,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
71,hit,Zac Rinaldo,Leon Draisaitl,[ 9. 39.],1,06:36,CGY,EDM,CGY,20,EDM,22,1,2,8474736,8477934.0,Zac Rinaldo hit Leon Draisaitl
75,hit,Sam Bennett,Gaetan Haas,[ 8. 41.],1,05:19,CGY,EDM,CGY,20,EDM,22,1,2,8477935,8481813.0,Sam Bennett hit Gaetan Haas
76,hit,Alex Chiasson,Zac Rinaldo,[-18.  40.],1,05:04,EDM,CGY,CGY,20,EDM,22,1,2,8475163,8474736.0,Alex Chiasson hit Zac Rinaldo
86,hit,Zack Kassian,Mark Giordano,[99. 16.],1,02:37,EDM,CGY,CGY,20,EDM,22,1,2,8475178,8470966.0,Zack Kassian hit Mark Giordano
88,hit,Zack Kassian,Matthew Tkachuk,[35. 35.],1,01:57,EDM,CGY,CGY,20,EDM,22,1,2,8475178,8479314.0,Zack Kassian hit Matthew Tkachuk
89,hit,Derek Ryan,Alex Chiasson,[-8. 40.],1,01:35,CGY,EDM,CGY,20,EDM,22,1,2,8478585,8475163.0,Derek Ryan hit Alex Chiasson
92,hit,Milan Lucic,Caleb Jones,[-95. -24.],1,00:59,CGY,EDM,CGY,20,EDM,22,1,2,8473473,8478452.0,Milan Lucic hit Caleb Jones
106,hit,Josh Archibald,Rasmus Andersson,[-21. -41.],2,18:30,EDM,CGY,CGY,20,EDM,22,2,3,8476326,8478397.0,Josh Archibald hit Rasmus Andersson
109,hit,Connor McDavid,Mark Giordano,[-93. -28.],2,17:37,EDM,CGY,CGY,20,EDM,22,2,3,8478402,8470966.0,Connor McDavid hit Mark Giordano
111,hit,Zack Kassian,Sam Bennett,[-36. -40.],2,17:29,EDM,CGY,CGY,20,EDM,22,2,3,8475178,8477935.0,Zack Kassian hit Sam Bennett
112,hit,Darnell Nurse,Tobias Rieder,[ 45. -40.],2,16:52,EDM,CGY,CGY,20,EDM,22,2,3,8477498,8476356.0,Darnell Nurse hit Tobias Rieder
114,hit,Andrew Mangiapane,Sam Gagner,[ 52. -40.],2,16:14,CGY,EDM,CGY,20,EDM,22,2,3,8478233,8474040.0,Andrew Mangiapane hit Sam Gagner
117,hit,Matthew Tkachuk,Leon Draisaitl,[-70. -41.],2,15:42,CGY,EDM,CGY,20,EDM,22,2,3,8479314,8477934.0,Matthew Tkachuk hit Leon Draisaitl
124,hit,Milan Lucic,Caleb Jones,[85. 36.],2,14:08,CGY,EDM,CGY,20,EDM,22,2,3,8473473,8478452.0,Milan Lucic hit Caleb Jones
129,hit,Zac Rinaldo,Alex Chiasson,[-96. -19.],2,12:34,CGY,EDM,CGY,20,EDM,22,2,3,8474736,8475163.0,Zac Rinaldo hit Alex Chiasson
144,hit,Sean Monahan,Josh Archibald,[-33. -18.],2,09:07,CGY,EDM,CGY,20,EDM,22,2,3,8477497,8476326.0,Sean Monahan hit Josh Archibald
147,hit,Josh Archibald,Mikael Backlund,[-21.  40.],2,08:51,EDM,CGY,CGY,20,EDM,22,2,3,8476326,8474150.0,Josh Archibald hit Mikael Backlund
163,hit,Dillon Dube,Ethan Bear,[94. -3.],2,05:48,CGY,EDM,CGY,20,EDM,22,3,3,8479346,8478451.0,Dillon Dube hit Ethan Bear
164,hit,Milan Lucic,Ethan Bear,[41. 37.],2,05:32,CGY,EDM,CGY,20,EDM,22,3,3,8473473,8478451.0,Milan Lucic hit Ethan Bear
167,hit,Tobias Rieder,Caleb Jones,[94. 28.],2,04:54,CGY,EDM,CGY,20,EDM,22,3,3,8476356,8478452.0,Tobias Rieder hit Caleb Jones
178,hit,Oliver Kylington,Alex Chiasson,[71. 40.],2,03:04,CGY,EDM,CGY,20,EDM,22,3,3,8478430,8475163.0,Oliver Kylington hit Alex Chiasson
181,hit,Matthew Tkachuk,Zack Kassian,[-96.  15.],2,02:00,CGY,EDM,CGY,20,EDM,22,3,3,8479314,8475178.0,Matthew Tkachuk hit Zack Kassian
190,hit,Rasmus Andersson,Ethan Bear,[95. 21.],2,00:11,CGY,EDM,CGY,20,EDM,22,3,3,8478397,8478451.0,Rasmus Andersson hit Ethan Bear
206,hit,Rasmus Andersson,Joakim Nygard,[12.  0.],3,17:13,CGY,EDM,CGY,20,EDM,22,4,3,8478397,8481638.0,Rasmus Andersson hit Joakim Nygard
207,hit,Joakim Nygard,Dillon Dube,[ 98. -10.],3,17:05,EDM,CGY,CGY,20,EDM,22,4,3,8481638,8479346.0,Joakim Nygard hit Dillon Dube
208,hit,Dillon Dube,Caleb Jones,[-59. -39.],3,16:53,CGY,EDM,CGY,20,EDM,22,4,3,8479346,8478452.0,Dillon Dube hit Caleb Jones
213,hit,James Neal,Noah Hanifin,[44. -6.],3,15:53,EDM,CGY,CGY,20,EDM,22,4,3,8471707,8478396.0,James Neal hit Noah Hanifin
222,hit,Leon Draisaitl,Sam Bennett,[-14.  37.],3,13:32,EDM,CGY,CGY,20,EDM,22,4,3,8477934,8477935.0,Leon Draisaitl hit Sam Bennett
223,hit,Sam Bennett,Leon Draisaitl,[58. 39.],3,13:23,CGY,EDM,CGY,20,EDM,22,4,3,8477935,8477934.0,Sam Bennett hit Leon Draisaitl
227,hit,Andrew Mangiapane,James Neal,[-6. 40.],3,12:22,CGY,EDM,CGY,20,EDM,22,4,3,8478233,8471707.0,Andrew Mangiapane hit James Neal
231,hit,Noah Hanifin,Leon Draisaitl,[ 38. -39.],3,11:12,CGY,EDM,CGY,20,EDM,22,4,3,8478396,8477934.0,Noah Hanifin hit Leon Draisaitl
236,hit,Alex Chiasson,Sam Bennett,[99.  7.],3,10:17,EDM,CGY,CGY,20,EDM,22,4,3,8475163,8477935.0,Alex Chiasson hit Sam Bennett
243,hit,Ethan Bear,Oliver Kylington,[-67. -41.],3,09:35,EDM,CGY,CGY,20,EDM,22,4,3,8478451,8478430.0,Ethan Bear hit Oliver Kylington
244,hit,Zac Rinaldo,Darnell Nurse,[-6. 41.],3,09:22,CGY,EDM,CGY,20,EDM,22,4,3,8474736,8477498.0,Zac Rinaldo hit Darnell Nurse
245,hit,Oscar Klefbom,Matthew Tkachuk,[-1. 41.],3,09:13,EDM,CGY,CGY,20,EDM,22,4,3,8476472,8479314.0,Oscar Klefbom hit Matthew Tkachuk
264,hit,Matthew Tkachuk,Zack Kassian,[97. 24.],3,03:56,CGY,EDM,CGY,20,EDM,22,4,3,8479314,8475178.0,Matthew Tkachuk hit Zack Kassian
4,hit,Mattias Ekholm,Josh Archibald,[-34. -36.],1,19:17,NSH,EDM,EDM,22,NSH,18,0,0,8475218,8476326.0,Mattias Ekholm hit Josh Archibald
5,hit,Josh Archibald,Mattias Ekholm,[-33. -36.],1,19:13,EDM,NSH,EDM,22,NSH,18,0,0,8476326,8475218.0,Josh Archibald hit Mattias Ekholm
12,hit,Alexandre Carrier,Joakim Nygard,[ 97. -18.],1,18:14,NSH,EDM,EDM,22,NSH,18,0,0,8478851,8481638.0,Alexandre Carrier hit Joakim Nygard
21,hit,Darnell Nurse,Ryan Johansen,[-31. -39.],1,16:17,EDM,NSH,EDM,22,NSH,18,0,0,8477498,8475793.0,Darnell Nurse hit Ryan Johansen
24,hit,Kailer Yamamoto,Mattias Ekholm,[96. 15.],1,15:42,EDM,NSH,EDM,22,NSH,18,0,0,8479977,8475218.0,Kailer Yamamoto hit Mattias Ekholm
25,hit,Mattias Ekholm,Kailer Yamamoto,[96. -3.],1,15:29,NSH,EDM,EDM,22,NSH,18,0,0,8475218,8479977.0,Mattias Ekholm hit Kailer Yamamoto
29,hit,Patrick Russell,Rocco Grimaldi,[-39. -36.],1,14:20,EDM,NSH,EDM,22,NSH,18,0,0,8479466,8476428.0,Patrick Russell hit Rocco Grimaldi
30,hit,Dan Hamhuis,Patrick Russell,[ 94. -24.],1,14:06,NSH,EDM,EDM,22,NSH,18,0,0,8469465,8479466.0,Dan Hamhuis hit Patrick Russell
36,hit,Kailer Yamamoto,Dante Fabbro,[ 97. -12.],1,13:12,EDM,NSH,EDM,22,NSH,18,0,0,8479977,8479371.0,Kailer Yamamoto hit Dante Fabbro
39,hit,Josh Archibald,Yannick Weber,[41. 39.],1,12:40,EDM,NSH,EDM,22,NSH,18,0,0,8476326,8474134.0,Josh Archibald hit Yannick Weber
51,hit,Patrick Russell,Alexandre Carrier,[49. 38.],1,09:36,EDM,NSH,EDM,22,NSH,18,1,0,8479466,8478851.0,Patrick Russell hit Alexandre Carrier
56,hit,Josh Archibald,Matt Duchene,[ 91. -29.],1,08:59,EDM,NSH,EDM,22,NSH,18,1,1,8476326,8475168.0,Josh Archibald hit Matt Duchene
62,hit,Kailer Yamamoto,Roman Josi,[ 20. -37.],1,07:35,EDM,NSH,EDM,22,NSH,18,1,1,8479977,8474600.0,Kailer Yamamoto hit Roman Josi
78,hit,Darnell Nurse,Kyle Turris,[-75. -35.],1,04:50,EDM,NSH,EDM,22,NSH,18,1,1,8477498,8474068.0,Darnell Nurse hit Kyle Turris
82,hit,Dan Hamhuis,Josh Archibald,[ 33. -37.],1,02:30,NSH,EDM,EDM,22,NSH,18,1,2,8469465,8476326.0,Dan Hamhuis hit Josh Archibald
83,hit,Adam Larsson,Yakov Trenin,[-30. -38.],1,02:21,EDM,NSH,EDM,22,NSH,18,1,2,8476457,8478508.0,Adam Larsson hit Yakov Trenin
84,hit,Yakov Trenin,Adam Larsson,[-54. -38.],1,02:08,NSH,EDM,EDM,22,NSH,18,1,2,8478508,8476457.0,Yakov Trenin hit Adam Larsson
85,hit,Viktor Arvidsson,Kailer Yamamoto,[-93.  26.],1,01:54,NSH,EDM,EDM,22,NSH,18,1,2,8478042,8479977.0,Viktor Arvidsson hit Kailer Yamamoto
99,hit,Patrick Russell,Dante Fabbro,[-12. -39.],1,00:08,EDM,NSH,EDM,22,NSH,18,2,2,8479466,8479371.0,Patrick Russell hit Dante Fabbro
103,hit,Darnell Nurse,Mikael Granlund,[ 83. -33.],2,18:22,EDM,NSH,EDM,22,NSH,18,2,2,8477498,8475798.0,Darnell Nurse hit Mikael Granlund
108,hit,Kris Russell,Craig Smith,[ 96. -16.],2,17:43,EDM,NSH,EDM,22,NSH,18,2,2,8471729,8475225.0,Kris Russell hit Craig Smith
115,hit,Colin Blackwell,Oscar Klefbom,[95. 19.],2,16:24,NSH,EDM,EDM,22,NSH,18,2,2,8476278,8476472.0,Colin Blackwell hit Oscar Klefbom
121,hit,Ryan Johansen,Leon Draisaitl,[-37. -39.],2,15:26,NSH,EDM,EDM,22,NSH,18,2,2,8475793,8477934.0,Ryan Johansen hit Leon Draisaitl
125,hit,Connor McDavid,Alexandre Carrier,[-55.  37.],2,14:04,EDM,NSH,EDM,22,NSH,18,2,2,8478402,8478851.0,Connor McDavid hit Alexandre Carrier
131,hit,Yakov Trenin,Caleb Jones,[ 94. -25.],2,13:23,NSH,EDM,EDM,22,NSH,18,2,2,8478508,8478452.0,Yakov Trenin hit Caleb Jones
134,hit,Roman Josi,Kailer Yamamoto,[-63.  38.],2,12:27,NSH,EDM,EDM,22,NSH,18,2,2,8474600,8479977.0,Roman Josi hit Kailer Yamamoto
144,hit,Ryan Johansen,Josh Archibald,[-82.  36.],2,11:04,NSH,EDM,EDM,22,NSH,18,2,2,8475793,8476326.0,Ryan Johansen hit Josh Archibald
153,hit,Kailer Yamamoto,Yannick Weber,[41. 38.],2,09:42,EDM,NSH,EDM,22,NSH,18,3,2,8479977,8474134.0,Kailer Yamamoto hit Yannick Weber
161,hit,Kyle Turris,Gaetan Haas,[-80.  38.],2,07:23,NSH,EDM,EDM,22,NSH,18,3,2,8474068,8481813.0,Kyle Turris hit Gaetan Haas
167,hit,Leon Draisaitl,Mattias Ekholm,[-38.  33.],2,05:03,EDM,NSH,EDM,22,NSH,18,3,2,8477934,8475218.0,Leon Draisaitl hit Mattias Ekholm
169,hit,Yakov Trenin,Oscar Klefbom,[ 96. -14.],2,04:48,NSH,EDM,EDM,22,NSH,18,3,2,8478508,8476472.0,Yakov Trenin hit Oscar Klefbom
170,hit,Colin Blackwell,Patrick Russell,[-14. -38.],2,04:36,NSH,EDM,EDM,22,NSH,18,3,2,8476278,8479466.0,Colin Blackwell hit Patrick Russell
171,hit,Filip Forsberg,Ethan Bear,[97.  8.],2,03:26,NSH,EDM,EDM,22,NSH,18,3,2,8476887,8478451.0,Filip Forsberg hit Ethan Bear
184,hit,Matt Duchene,Ethan Bear,[-85.  29.],2,01:08,NSH,EDM,EDM,22,NSH,18,3,2,8475168,8478451.0,Matt Duchene hit Ethan Bear
211,hit,Darnell Nurse,Roman Josi,[-89.  33.],3,15:07,EDM,NSH,EDM,22,NSH,18,3,2,8477498,8474600.0,Darnell Nurse hit Roman Josi
212,hit,Ethan Bear,Ryan Johansen,[-44. -38.],3,14:43,EDM,NSH,EDM,22,NSH,18,3,2,8478451,8475793.0,Ethan Bear hit Ryan Johansen
213,hit,Calle Jarnkrok,James Neal,[-79. -20.],3,14:40,NSH,EDM,EDM,22,NSH,18,3,2,8475714,8471707.0,Calle Jarnkrok hit James Neal
215,hit,Ethan Bear,Filip Forsberg,[-66. -38.],3,14:06,EDM,NSH,EDM,22,NSH,18,3,2,8478451,8476887.0,Ethan Bear hit Filip Forsberg
216,hit,Patrick Russell,Dante Fabbro,[54. 40.],3,13:26,EDM,NSH,EDM,22,NSH,18,3,2,8479466,8479371.0,Patrick Russell hit Dante Fabbro
218,hit,Kris Russell,Yakov Trenin,[ 19. -32.],3,12:34,EDM,NSH,EDM,22,NSH,18,3,2,8471729,8478508.0,Kris Russell hit Yakov Trenin
233,hit,Rocco Grimaldi,Leon Draisaitl,[ 67. -37.],3,08:57,NSH,EDM,EDM,22,NSH,18,3,2,8476428,8477934.0,Rocco Grimaldi hit Leon Draisaitl
243,hit,Kyle Turris,Darnell Nurse,[-96.   2.],3,05:52,NSH,EDM,EDM,22,NSH,18,3,2,8474068,8477498.0,Kyle Turris hit Darnell Nurse
244,hit,Dan Hamhuis,Joakim Nygard,[ 95. -25.],3,05:40,NSH,EDM,EDM,22,NSH,18,3,2,8469465,8481638.0,Dan Hamhuis hit Joakim Nygard
245,hit,Josh Archibald,Dante Fabbro,[-21. -38.],3,04:31,EDM,NSH,EDM,22,NSH,18,3,2,8476326,8479371.0,Josh Archibald hit Dante Fabbro
251,hit,Roman Josi,Kailer Yamamoto,[96. -7.],3,03:30,NSH,EDM,EDM,22,NSH,18,3,2,8474600,8479977.0,Roman Josi hit Kailer Yamamoto
252,hit,Darnell Nurse,Viktor Arvidsson,[-66.  39.],3,03:25,EDM,NSH,EDM,22,NSH,18,3,2,8477498,8478042.0,Darnell Nurse hit Viktor Arvidsson
263,hit,Mattias Ekholm,Kailer Yamamoto,[97. 13.],3,02:13,NSH,EDM,EDM,22,NSH,18,3,2,8475218,8479977.0,Mattias Ekholm hit Kailer Yamamoto
1,hit,Kailer Yamamoto,Jason Demers,[ 97. -22.],1,19:31,EDM,ARI,EDM,22,ARI,53,0,0,8479977,8474218.0,Kailer Yamamoto hit Jason Demers
4,hit,Oliver Ekman-Larsson,Ryan Nugent-Hopkins,[ 87. -34.],1,19:11,ARI,EDM,EDM,22,ARI,53,0,0,8475171,8476454.0,Oliver Ekman-Larsson hit Ryan Nugent-Hopkins
6,hit,Josh Archibald,Jakob Chychrun,[97. 11.],1,18:52,EDM,ARI,EDM,22,ARI,53,0,0,8476326,8479345.0,Josh Archibald hit Jakob Chychrun
7,hit,Connor McDavid,Alex Goligoski,[ 99. -11.],1,18:34,EDM,ARI,EDM,22,ARI,53,0,0,8478402,8471274.0,Connor McDavid hit Alex Goligoski
9,hit,Kyle Capobianco,Patrick Russell,[  2. -40.],1,18:23,ARI,EDM,EDM,22,ARI,53,0,0,8478476,8479466.0,Kyle Capobianco hit Patrick Russell
13,hit,Kyle Capobianco,Gaetan Haas,[58. 40.],1,17:06,ARI,EDM,EDM,22,ARI,53,0,0,8478476,8481813.0,Kyle Capobianco hit Gaetan Haas
14,hit,Alex Chiasson,Kyle Capobianco,[40. 40.],1,16:53,EDM,ARI,EDM,22,ARI,53,0,0,8475163,8478476.0,Alex Chiasson hit Kyle Capobianco
30,hit,Patrick Russell,Jakob Chychrun,[ 84. -33.],1,12:31,EDM,ARI,EDM,22,ARI,53,1,0,8479466,8479345.0,Patrick Russell hit Jakob Chychrun
43,hit,Alex Chiasson,Carl Soderberg,[-88. -26.],1,09:30,EDM,ARI,EDM,22,ARI,53,1,0,8475163,8471262.0,Alex Chiasson hit Carl Soderberg
62,hit,Kailer Yamamoto,Oliver Ekman-Larsson,[-51. -39.],1,04:16,EDM,ARI,EDM,22,ARI,53,2,0,8479977,8475171.0,Kailer Yamamoto hit Oliver Ekman-Larsson
71,hit,Carl Soderberg,Kris Russell,[-82.  38.],1,02:41,ARI,EDM,EDM,22,ARI,53,3,0,8471262,8471729.0,Carl Soderberg hit Kris Russell
75,hit,Oliver Ekman-Larsson,Patrick Russell,[95. 14.],1,01:17,ARI,EDM,EDM,22,ARI,53,3,0,8475171,8479466.0,Oliver Ekman-Larsson hit Patrick Russell
77,hit,Ethan Bear,Taylor Hall,[-97.  10.],1,00:34,EDM,ARI,EDM,22,ARI,53,3,0,8478451,8475791.0,Ethan Bear hit Taylor Hall
85,hit,Oliver Ekman-Larsson,Joakim Nygard,[-93. -12.],2,18:40,ARI,EDM,EDM,22,ARI,53,4,0,8475171,8481638.0,Oliver Ekman-Larsson hit Joakim Nygard
87,hit,Patrick Russell,Taylor Hall,[-92. -19.],2,18:21,EDM,ARI,EDM,22,ARI,53,4,0,8479466,8475791.0,Patrick Russell hit Taylor Hall
88,hit,Oliver Ekman-Larsson,Patrick Russell,[-91. -12.],2,18:15,ARI,EDM,EDM,22,ARI,53,4,0,8475171,8479466.0,Oliver Ekman-Larsson hit Patrick Russell
91,hit,Sam Gagner,Jason Demers,[-96.  -4.],2,15:48,EDM,ARI,EDM,22,ARI,53,4,0,8474040,8474218.0,Sam Gagner hit Jason Demers
106,hit,Lawson Crouse,Darnell Nurse,[94. 25.],2,13:10,ARI,EDM,EDM,22,ARI,53,5,1,8478474,8477498.0,Lawson Crouse hit Darnell Nurse
142,hit,Josh Archibald,Kyle Capobianco,[-98.   4.],2,04:31,EDM,ARI,EDM,22,ARI,53,5,2,8476326,8478476.0,Josh Archibald hit Kyle Capobianco
150,hit,Niklas Hjalmarsson,Joakim Nygard,[-96.  -6.],2,03:41,ARI,EDM,EDM,22,ARI,53,6,2,8471769,8481638.0,Niklas Hjalmarsson hit Joakim Nygard
170,hit,Adam Larsson,Derek Stepan,[-91. -21.],3,18:10,EDM,ARI,EDM,22,ARI,53,6,2,8476457,8474613.0,Adam Larsson hit Derek Stepan
173,hit,Michael Chaput,Sam Gagner,[-55.  40.],3,17:30,ARI,EDM,EDM,22,ARI,53,6,2,8475808,8474040.0,Michael Chaput hit Sam Gagner
174,hit,Gaetan Haas,Vinnie Hinostroza,[-34. -36.],3,17:11,EDM,ARI,EDM,22,ARI,53,6,2,8481813,8476994.0,Gaetan Haas hit Vinnie Hinostroza
176,hit,Vinnie Hinostroza,Kris Russell,[-93. -31.],3,16:57,ARI,EDM,EDM,22,ARI,53,6,2,8476994,8471729.0,Vinnie Hinostroza hit Kris Russell
177,hit,Sam Gagner,Vinnie Hinostroza,[-30. -16.],3,16:51,EDM,ARI,EDM,22,ARI,53,6,2,8474040,8476994.0,Sam Gagner hit Vinnie Hinostroza
187,hit,Lawson Crouse,Adam Larsson,[ 42. -37.],3,14:43,ARI,EDM,EDM,22,ARI,53,6,2,8478474,8476457.0,Lawson Crouse hit Adam Larsson
188,hit,Adam Larsson,Lawson Crouse,[-33.  40.],3,14:34,EDM,ARI,EDM,22,ARI,53,6,2,8476457,8478474.0,Adam Larsson hit Lawson Crouse
191,hit,Patrick Russell,Alex Goligoski,[-16. -40.],3,13:50,EDM,ARI,EDM,22,ARI,53,6,2,8479466,8471274.0,Patrick Russell hit Alex Goligoski
199,hit,Alex Chiasson,Jakob Chychrun,[-22. -37.],3,12:45,EDM,ARI,EDM,22,ARI,53,6,2,8475163,8479345.0,Alex Chiasson hit Jakob Chychrun
202,hit,Jason Demers,Sam Gagner,[-35.  38.],3,12:07,ARI,EDM,EDM,22,ARI,53,6,2,8474218,8474040.0,Jason Demers hit Sam Gagner
204,hit,Vinnie Hinostroza,Josh Archibald,[ 10. -35.],3,10:49,ARI,EDM,EDM,22,ARI,53,6,2,8476994,8476326.0,Vinnie Hinostroza hit Josh Archibald
206,hit,Josh Archibald,Michael Chaput,[60. 41.],3,10:39,EDM,ARI,EDM,22,ARI,53,6,2,8476326,8475808.0,Josh Archibald hit Michael Chaput
207,hit,Adam Larsson,Vinnie Hinostroza,[-97. -16.],3,10:26,EDM,ARI,EDM,22,ARI,53,6,2,8476457,8476994.0,Adam Larsson hit Vinnie Hinostroza
218,hit,Lawson Crouse,Ethan Bear,[-94.  -9.],3,08:11,ARI,EDM,EDM,22,ARI,53,6,3,8478474,8478451.0,Lawson Crouse hit Ethan Bear
221,hit,Lawson Crouse,Leon Draisaitl,[  7. -38.],3,07:40,ARI,EDM,EDM,22,ARI,53,6,3,8478474,8477934.0,Lawson Crouse hit Leon Draisaitl
222,hit,Michael Chaput,Oscar Klefbom,[-91.  24.],3,07:16,ARI,EDM,EDM,22,ARI,53,6,3,8475808,8476472.0,Michael Chaput hit Oscar Klefbom
223,hit,Adam Larsson,Michael Chaput,[-96.   7.],3,07:11,EDM,ARI,EDM,22,ARI,53,6,3,8476457,8475808.0,Adam Larsson hit Michael Chaput
225,hit,Patrick Russell,Nick Schmaltz,[-7. 39.],3,05:40,EDM,ARI,EDM,22,ARI,53,6,3,8479466,8477951.0,Patrick Russell hit Nick Schmaltz
241,hit,Oliver Ekman-Larsson,Kailer Yamamoto,[86. 35.],3,01:55,ARI,EDM,EDM,22,ARI,53,7,3,8475171,8479977.0,Oliver Ekman-Larsson hit Kailer Yamamoto
11,hit,Kris Russell,Tobias Rieder,[-88. -35.],1,17:54,EDM,CGY,EDM,22,CGY,20,0,1,8471729,8476356.0,Kris Russell hit Tobias Rieder
17,hit,Josh Archibald,Mark Giordano,[ 87. -35.],1,16:11,EDM,CGY,EDM,22,CGY,20,0,1,8476326,8470966.0,Josh Archibald hit Mark Giordano
27,hit,Zack Kassian,Mark Giordano,[ 86. -33.],1,14:30,EDM,CGY,EDM,22,CGY,20,0,1,8475178,8470966.0,Zack Kassian hit Mark Giordano
28,hit,Elias Lindholm,Ethan Bear,[ 59. -39.],1,14:21,CGY,EDM,EDM,22,CGY,20,0,1,8477496,8478451.0,Elias Lindholm hit Ethan Bear
29,hit,Matthew Tkachuk,Ethan Bear,[-85. -35.],1,14:18,CGY,EDM,EDM,22,CGY,20,0,1,8479314,8478451.0,Matthew Tkachuk hit Ethan Bear
31,hit,Elias Lindholm,Zack Kassian,[98.  1.],1,13:48,CGY,EDM,EDM,22,CGY,20,0,1,8477496,8475178.0,Elias Lindholm hit Zack Kassian
39,hit,Darnell Nurse,Milan Lucic,[33. 40.],1,13:07,EDM,CGY,EDM,22,CGY,20,0,1,8477498,8473473.0,Darnell Nurse hit Milan Lucic
43,hit,Buddy Robinson,Riley Sheahan,[-96.   4.],1,12:28,CGY,EDM,EDM,22,CGY,20,0,1,8477210,8475772.0,Buddy Robinson hit Riley Sheahan
46,hit,Kailer Yamamoto,Travis Hamonic,[ 96. -19.],1,11:58,EDM,CGY,EDM,22,CGY,20,0,1,8479977,8474612.0,Kailer Yamamoto hit Travis Hamonic
47,hit,Buddy Robinson,Kris Russell,[-96.  10.],1,11:03,CGY,EDM,EDM,22,CGY,20,0,1,8477210,8471729.0,Buddy Robinson hit Kris Russell
48,hit,Ryan Nugent-Hopkins,Sean Monahan,[-90.  32.],1,10:58,EDM,CGY,EDM,22,CGY,20,0,1,8476454,8477497.0,Ryan Nugent-Hopkins hit Sean Monahan
52,hit,Matthew Tkachuk,Kris Russell,[-34. -40.],1,10:23,CGY,EDM,EDM,22,CGY,20,0,1,8479314,8471729.0,Matthew Tkachuk hit Kris Russell
60,hit,Sam Gagner,Travis Hamonic,[97. 15.],1,09:04,EDM,CGY,EDM,22,CGY,20,0,1,8474040,8474612.0,Sam Gagner hit Travis Hamonic
66,hit,Alex Chiasson,Zac Rinaldo,[-41. -40.],1,08:36,EDM,CGY,EDM,22,CGY,20,0,1,8475163,8474736.0,Alex Chiasson hit Zac Rinaldo
67,hit,Josh Archibald,Noah Hanifin,[97. 17.],1,08:13,EDM,CGY,EDM,22,CGY,20,0,1,8476326,8478396.0,Josh Archibald hit Noah Hanifin
76,hit,Darnell Nurse,Sean Monahan,[-46.  39.],1,06:46,EDM,CGY,EDM,22,CGY,20,0,1,8477498,8477497.0,Darnell Nurse hit Sean Monahan
85,hit,Travis Hamonic,James Neal,[60. 13.],1,05:27,CGY,EDM,EDM,22,CGY,20,0,1,8474612,8471707.0,Travis Hamonic hit James Neal
87,hit,Jujhar Khaira,Travis Hamonic,[97.  9.],1,05:09,EDM,CGY,EDM,22,CGY,20,0,1,8476915,8474612.0,Jujhar Khaira hit Travis Hamonic
107,hit,Alex Chiasson,Sam Bennett,[97. -1.],1,02:39,EDM,CGY,EDM,22,CGY,20,0,1,8475163,8477935.0,Alex Chiasson hit Sam Bennett
108,hit,Oliver Kylington,Joakim Nygard,[97.  2.],1,02:08,CGY,EDM,EDM,22,CGY,20,0,1,8478430,8481638.0,Oliver Kylington hit Joakim Nygard
119,hit,Mikael Backlund,Josh Archibald,[-30.  42.],1,00:28,CGY,EDM,EDM,22,CGY,20,0,1,8474150,8476326.0,Mikael Backlund hit Josh Archibald
124,hit,Milan Lucic,Oscar Klefbom,[-86.  36.],1,00:02,CGY,EDM,EDM,22,CGY,20,0,1,8473473,8476472.0,Milan Lucic hit Oscar Klefbom
129,hit,Darnell Nurse,Elias Lindholm,[-35. -39.],2,19:35,EDM,CGY,EDM,22,CGY,20,0,1,8477498,8477496.0,Darnell Nurse hit Elias Lindholm
130,hit,Andrew Mangiapane,Leon Draisaitl,[72. 42.],2,19:27,CGY,EDM,EDM,22,CGY,20,0,1,8478233,8477934.0,Andrew Mangiapane hit Leon Draisaitl
131,hit,Milan Lucic,Ethan Bear,[97.  1.],2,18:52,CGY,EDM,EDM,22,CGY,20,0,1,8473473,8478451.0,Milan Lucic hit Ethan Bear
132,hit,Darnell Nurse,Milan Lucic,[ 94. -27.],2,18:44,EDM,CGY,EDM,22,CGY,20,0,1,8477498,8473473.0,Darnell Nurse hit Milan Lucic
169,hit,Sam Gagner,Oliver Kylington,[-98.   6.],2,11:11,EDM,CGY,EDM,22,CGY,20,1,1,8474040,8478430.0,Sam Gagner hit Oliver Kylington
170,hit,Jujhar Khaira,Oliver Kylington,[-98.   2.],2,11:05,EDM,CGY,EDM,22,CGY,20,1,1,8476915,8478430.0,Jujhar Khaira hit Oliver Kylington
171,hit,Andrew Mangiapane,Alex Chiasson,[-34. -39.],2,11:02,CGY,EDM,EDM,22,CGY,20,1,1,8478233,8475163.0,Andrew Mangiapane hit Alex Chiasson
178,hit,Zack Kassian,Derek Ryan,[52. 40.],2,09:37,EDM,CGY,EDM,22,CGY,20,1,1,8475178,8478585.0,Zack Kassian hit Derek Ryan
180,hit,Zac Rinaldo,Leon Draisaitl,[12. 42.],2,09:14,CGY,EDM,EDM,22,CGY,20,1,1,8474736,8477934.0,Zac Rinaldo hit Leon Draisaitl
189,hit,Milan Lucic,Jujhar Khaira,[ 62. -39.],2,07:30,CGY,EDM,EDM,22,CGY,20,1,1,8473473,8476915.0,Milan Lucic hit Jujhar Khaira
