,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,game_id,winning_team,date,description
177,goal,Snap Shot,Elias Lindholm,Scorer,Mikko Koskinen,Goalie,[ 58. -15.],2,03:06,CGY,EDM,EDM,22,CGY,20,1,4,False,False,8477496,8475156.0,2019020590,,2019-12-28,"Elias Lindholm (16) Snap Shot, assists: Andrew Mangiapane (7), TJ Brodie (11)"
195,goal,Snap Shot,Mikael Backlund,Scorer,Mike Smith,Goalie,[-57.   3.],3,19:03,CGY,EDM,EDM,22,CGY,20,1,5,False,False,8474150,8469608.0,2019020590,,2019-12-28,"Mikael Backlund (5) Snap Shot, assists: Michael Frolik (5), Mark Giordano (15)"
4,shot,Snap Shot,Zack Kassian,Shooter,Alexandar Georgiev,Goalie,[60. 12.],1,19:33,EDM,NYR,EDM,22,NYR,3,1,0,,,8475178,8480382.0,2019020623,,2020-01-01,Zack Kassian Snap Shot saved by Alexandar Georgiev
5,shot,Wrist Shot,Jujhar Khaira,Shooter,Alexandar Georgiev,Goalie,[81.  5.],1,18:56,EDM,NYR,EDM,22,NYR,3,1,0,,,8476915,8480382.0,2019020623,,2020-01-01,Jujhar Khaira Wrist Shot saved by Alexandar Georgiev
11,shot,Slap Shot,Jacob Trouba,Shooter,Mikko Koskinen,Goalie,[-39.  27.],1,17:36,NYR,EDM,EDM,22,NYR,3,1,0,,,8476885,8475156.0,2019020623,,2020-01-01,Jacob Trouba Slap Shot saved by Mikko Koskinen
13,shot,Slap Shot,Ryan Strome,Shooter,Mikko Koskinen,Goalie,[-69.  24.],1,16:53,NYR,EDM,EDM,22,NYR,3,1,0,,,8476458,8475156.0,2019020623,,2020-01-01,Ryan Strome Slap Shot saved by Mikko Koskinen
19,shot,Snap Shot,Brett Howden,Shooter,Mikko Koskinen,Goalie,[-67.  -5.],1,15:33,NYR,EDM,EDM,22,NYR,3,1,0,,,8479353,8475156.0,2019020623,,2020-01-01,Brett Howden Snap Shot saved by Mikko Koskinen
22,shot,Snap Shot,Mika Zibanejad,Shooter,Mikko Koskinen,Goalie,[-36. -33.],1,14:39,NYR,EDM,EDM,22,NYR,3,1,0,,,8476459,8475156.0,2019020623,,2020-01-01,Mika Zibanejad Snap Shot saved by Mikko Koskinen
32,shot,Wrist Shot,Josh Archibald,Shooter,Alexandar Georgiev,Goalie,[ 81. -18.],1,12:49,EDM,NYR,EDM,22,NYR,3,1,0,,,8476326,8480382.0,2019020623,,2020-01-01,Josh Archibald Wrist Shot saved by Alexandar Georgiev
35,shot,Snap Shot,Chris Kreider,Shooter,Mikko Koskinen,Goalie,[-64. -34.],1,12:34,NYR,EDM,EDM,22,NYR,3,1,0,,,8475184,8475156.0,2019020623,,2020-01-01,Chris Kreider Snap Shot saved by Mikko Koskinen
45,shot,Wrist Shot,Jacob Trouba,Shooter,Mikko Koskinen,Goalie,[-54.  26.],1,09:53,NYR,EDM,EDM,22,NYR,3,2,0,,,8476885,8475156.0,2019020623,,2020-01-01,Jacob Trouba Wrist Shot saved by Mikko Koskinen
46,shot,Snap Shot,Brady Skjei,Shooter,Mikko Koskinen,Goalie,[-36. -20.],1,09:36,NYR,EDM,EDM,22,NYR,3,2,0,,,8476869,8475156.0,2019020623,,2020-01-01,Brady Skjei Snap Shot saved by Mikko Koskinen
60,shot,Snap Shot,Connor McDavid,Shooter,Alexandar Georgiev,Goalie,[ 58. -18.],1,06:47,EDM,NYR,EDM,22,NYR,3,3,0,,,8478402,8480382.0,2019020623,,2020-01-01,Connor McDavid Snap Shot saved by Alexandar Georgiev
67,shot,Snap Shot,Ethan Bear,Shooter,Alexandar Georgiev,Goalie,[ 38. -21.],1,05:56,EDM,NYR,EDM,22,NYR,3,3,0,,,8478451,8480382.0,2019020623,,2020-01-01,Ethan Bear Snap Shot saved by Alexandar Georgiev
70,shot,Slap Shot,Sam Gagner,Shooter,Alexandar Georgiev,Goalie,[ 54. -28.],1,05:14,EDM,NYR,EDM,22,NYR,3,3,0,,,8474040,8480382.0,2019020623,,2020-01-01,Sam Gagner Slap Shot saved by Alexandar Georgiev
74,shot,Snap Shot,Artemi Panarin,Shooter,Mikko Koskinen,Goalie,[-37.  31.],1,04:53,NYR,EDM,EDM,22,NYR,3,3,0,,,8478550,8475156.0,2019020623,,2020-01-01,Artemi Panarin Snap Shot saved by Mikko Koskinen
79,shot,Snap Shot,William Lagesson,Shooter,Alexandar Georgiev,Goalie,[31. 34.],1,03:37,EDM,NYR,EDM,22,NYR,3,3,0,,,8478021,8480382.0,2019020623,,2020-01-01,William Lagesson Snap Shot saved by Alexandar Georgiev
91,shot,Slap Shot,Darnell Nurse,Shooter,Alexandar Georgiev,Goalie,[40. 34.],1,01:20,EDM,NYR,EDM,22,NYR,3,3,0,,,8477498,8480382.0,2019020623,,2020-01-01,Darnell Nurse Slap Shot saved by Alexandar Georgiev
97,shot,Wrist Shot,Adam Fox,Shooter,Mikko Koskinen,Goalie,[-77. -12.],1,00:04,NYR,EDM,EDM,22,NYR,3,3,0,,,8479323,8475156.0,2019020623,,2020-01-01,Adam Fox Wrist Shot saved by Mikko Koskinen
117,shot,Backhand,Zack Kassian,Shooter,Alexandar Georgiev,Goalie,[-38.   0.],2,16:52,EDM,NYR,EDM,22,NYR,3,3,0,,,8475178,8480382.0,2019020623,,2020-01-01,Zack Kassian Backhand saved by Alexandar Georgiev
118,shot,Snap Shot,Mika Zibanejad,Shooter,Mikko Koskinen,Goalie,[ 56. -33.],2,16:42,NYR,EDM,EDM,22,NYR,3,3,0,,,8476459,8475156.0,2019020623,,2020-01-01,Mika Zibanejad Snap Shot saved by Mikko Koskinen
120,shot,Snap Shot,Brady Skjei,Shooter,Mikko Koskinen,Goalie,[ 52. -20.],2,16:36,NYR,EDM,EDM,22,NYR,3,3,0,,,8476869,8475156.0,2019020623,,2020-01-01,Brady Skjei Snap Shot saved by Mikko Koskinen
125,shot,Snap Shot,Connor McDavid,Shooter,Alexandar Georgiev,Goalie,[-60. -31.],2,15:49,EDM,NYR,EDM,22,NYR,3,3,0,,,8478402,8480382.0,2019020623,,2020-01-01,Connor McDavid Snap Shot saved by Alexandar Georgiev
126,shot,Tip-In,Ryan Strome,Shooter,Mikko Koskinen,Goalie,[81. -3.],2,15:25,NYR,EDM,EDM,22,NYR,3,3,0,,,8476458,8475156.0,2019020623,,2020-01-01,Ryan Strome Tip-In saved by Mikko Koskinen
132,shot,Wrist Shot,Jesper Fast,Shooter,Mikko Koskinen,Goalie,[ 84. -15.],2,13:18,NYR,EDM,EDM,22,NYR,3,3,0,,,8475855,8475156.0,2019020623,,2020-01-01,Jesper Fast Wrist Shot saved by Mikko Koskinen
139,shot,Snap Shot,Ryan Nugent-Hopkins,Shooter,Alexandar Georgiev,Goalie,[-53.  -3.],2,11:22,EDM,NYR,EDM,22,NYR,3,3,0,,,8476454,8480382.0,2019020623,,2020-01-01,Ryan Nugent-Hopkins Snap Shot saved by Alexandar Georgiev
141,shot,Slap Shot,Oscar Klefbom,Shooter,Alexandar Georgiev,Goalie,[-37.   3.],2,11:10,EDM,NYR,EDM,22,NYR,3,3,0,,,8476472,8480382.0,2019020623,,2020-01-01,Oscar Klefbom Slap Shot saved by Alexandar Georgiev
142,shot,Tip-In,James Neal,Shooter,Alexandar Georgiev,Goalie,[-77.   2.],2,10:59,EDM,NYR,EDM,22,NYR,3,3,0,,,8471707,8480382.0,2019020623,,2020-01-01,James Neal Tip-In saved by Alexandar Georgiev
144,shot,Wrist Shot,Oscar Klefbom,Shooter,Alexandar Georgiev,Goalie,[-56.   5.],2,10:30,EDM,NYR,EDM,22,NYR,3,3,0,,,8476472,8480382.0,2019020623,,2020-01-01,Oscar Klefbom Wrist Shot saved by Alexandar Georgiev
146,shot,Wrist Shot,Ryan Nugent-Hopkins,Shooter,Alexandar Georgiev,Goalie,[-86.  -4.],2,10:05,EDM,NYR,EDM,22,NYR,3,3,0,,,8476454,8480382.0,2019020623,,2020-01-01,Ryan Nugent-Hopkins Wrist Shot saved by Alexandar Georgiev
148,shot,Snap Shot,Gaetan Haas,Shooter,Alexandar Georgiev,Goalie,[-56.   2.],2,09:23,EDM,NYR,EDM,22,NYR,3,3,0,,,8481813,8480382.0,2019020623,,2020-01-01,Gaetan Haas Snap Shot saved by Alexandar Georgiev
154,shot,Wrist Shot,Artemi Panarin,Shooter,Mikko Koskinen,Goalie,[61. 26.],2,08:12,NYR,EDM,EDM,22,NYR,3,3,0,,,8478550,8475156.0,2019020623,,2020-01-01,Artemi Panarin Wrist Shot saved by Mikko Koskinen
158,shot,Backhand,Mikko Koskinen,Shooter,Alexandar Georgiev,Goalie,[-4. 17.],2,07:47,EDM,NYR,EDM,22,NYR,3,3,0,,,8475156,8480382.0,2019020623,,2020-01-01,Mikko Koskinen Backhand saved by Alexandar Georgiev
163,shot,Slap Shot,Oscar Klefbom,Shooter,Alexandar Georgiev,Goalie,[-44.  -5.],2,07:19,EDM,NYR,EDM,22,NYR,3,3,0,,,8476472,8480382.0,2019020623,,2020-01-01,Oscar Klefbom Slap Shot saved by Alexandar Georgiev
164,shot,Slap Shot,Brady Skjei,Shooter,Mikko Koskinen,Goalie,[62. 26.],2,07:12,NYR,EDM,EDM,22,NYR,3,3,0,,,8476869,8475156.0,2019020623,,2020-01-01,Brady Skjei Slap Shot saved by Mikko Koskinen
180,shot,Slap Shot,Mika Zibanejad,Shooter,Mikko Koskinen,Goalie,[ 34. -34.],2,04:41,NYR,EDM,EDM,22,NYR,3,6,0,,,8476459,8475156.0,2019020623,,2020-01-01,Mika Zibanejad Slap Shot saved by Mikko Koskinen
182,shot,Tip-In,Pavel Buchnevich,Shooter,Mikko Koskinen,Goalie,[78.  5.],2,04:35,NYR,EDM,EDM,22,NYR,3,6,0,,,8477402,8475156.0,2019020623,,2020-01-01,Pavel Buchnevich Tip-In saved by Mikko Koskinen
184,shot,Snap Shot,Mika Zibanejad,Shooter,Mikko Koskinen,Goalie,[49. 37.],2,04:29,NYR,EDM,EDM,22,NYR,3,6,0,,,8476459,8475156.0,2019020623,,2020-01-01,Mika Zibanejad Snap Shot saved by Mikko Koskinen
187,shot,Snap Shot,Artemi Panarin,Shooter,Mikko Koskinen,Goalie,[53. 26.],2,04:13,NYR,EDM,EDM,22,NYR,3,6,0,,,8478550,8475156.0,2019020623,,2020-01-01,Artemi Panarin Snap Shot saved by Mikko Koskinen
190,shot,Slap Shot,Jesper Fast,Shooter,Mikko Koskinen,Goalie,[49. 28.],2,03:40,NYR,EDM,EDM,22,NYR,3,6,0,,,8475855,8475156.0,2019020623,,2020-01-01,Jesper Fast Slap Shot saved by Mikko Koskinen
192,shot,Snap Shot,Kailer Yamamoto,Shooter,Henrik Lundqvist,Goalie,[-71.  14.],2,02:52,EDM,NYR,EDM,22,NYR,3,6,0,,,8479977,8468685.0,2019020623,,2020-01-01,Kailer Yamamoto Snap Shot saved by Henrik Lundqvist
204,shot,Snap Shot,Mika Zibanejad,Shooter,Mikko Koskinen,Goalie,[-78.  -9.],3,19:42,NYR,EDM,EDM,22,NYR,3,6,1,,,8476459,8475156.0,2019020623,,2020-01-01,Mika Zibanejad Snap Shot saved by Mikko Koskinen
210,shot,Snap Shot,Artemi Panarin,Shooter,Mikko Koskinen,Goalie,[-72. -38.],3,18:50,NYR,EDM,EDM,22,NYR,3,6,1,,,8478550,8475156.0,2019020623,,2020-01-01,Artemi Panarin Snap Shot saved by Mikko Koskinen
219,shot,Snap Shot,Jacob Trouba,Shooter,Mikko Koskinen,Goalie,[-60.  -7.],3,17:31,NYR,EDM,EDM,22,NYR,3,6,1,,,8476885,8475156.0,2019020623,,2020-01-01,Jacob Trouba Snap Shot saved by Mikko Koskinen
222,shot,Snap Shot,Greg McKegg,Shooter,Mikko Koskinen,Goalie,[-75.  -2.],3,17:05,NYR,EDM,EDM,22,NYR,3,6,1,,,8475735,8475156.0,2019020623,,2020-01-01,Greg McKegg Snap Shot saved by Mikko Koskinen
234,shot,Snap Shot,Filip Chytil,Shooter,Mikko Koskinen,Goalie,[-80.   7.],3,15:08,NYR,EDM,EDM,22,NYR,3,6,2,,,8480078,8475156.0,2019020623,,2020-01-01,Filip Chytil Snap Shot saved by Mikko Koskinen
238,shot,Snap Shot,Kailer Yamamoto,Shooter,Henrik Lundqvist,Goalie,[ 80. -26.],3,14:40,EDM,NYR,EDM,22,NYR,3,6,2,,,8479977,8468685.0,2019020623,,2020-01-01,Kailer Yamamoto Snap Shot saved by Henrik Lundqvist
247,shot,Snap Shot,Mika Zibanejad,Shooter,Mikko Koskinen,Goalie,[-64. -37.],3,12:31,NYR,EDM,EDM,22,NYR,3,6,2,,,8476459,8475156.0,2019020623,,2020-01-01,Mika Zibanejad Snap Shot saved by Mikko Koskinen
251,shot,Slap Shot,Sam Gagner,Shooter,Henrik Lundqvist,Goalie,[53. 26.],3,12:12,EDM,NYR,EDM,22,NYR,3,6,2,,,8474040,8468685.0,2019020623,,2020-01-01,Sam Gagner Slap Shot saved by Henrik Lundqvist
252,shot,Snap Shot,Sam Gagner,Shooter,Henrik Lundqvist,Goalie,[ 50. -19.],3,11:46,EDM,NYR,EDM,22,NYR,3,6,2,,,8474040,8468685.0,2019020623,,2020-01-01,Sam Gagner Snap Shot saved by Henrik Lundqvist
254,shot,Snap Shot,Filip Chytil,Shooter,Mikko Koskinen,Goalie,[-63. -24.],3,11:18,NYR,EDM,EDM,22,NYR,3,6,2,,,8480078,8475156.0,2019020623,,2020-01-01,Filip Chytil Snap Shot saved by Mikko Koskinen
262,shot,Tip-In,Zack Kassian,Shooter,Henrik Lundqvist,Goalie,[82. -1.],3,08:56,EDM,NYR,EDM,22,NYR,3,6,2,,,8475178,8468685.0,2019020623,,2020-01-01,Zack Kassian Tip-In saved by Henrik Lundqvist
290,shot,Snap Shot,Zack Kassian,Shooter,Henrik Lundqvist,Goalie,[ 33. -17.],3,03:40,EDM,NYR,EDM,22,NYR,3,6,5,,,8475178,8468685.0,2019020623,,2020-01-01,Zack Kassian Snap Shot saved by Henrik Lundqvist
303,shot,Snap Shot,Filip Chytil,Shooter,Mikko Koskinen,Goalie,[-31.  22.],3,00:42,NYR,EDM,EDM,22,NYR,3,7,5,,,8480078,8475156.0,2019020623,,2020-01-01,Filip Chytil Snap Shot saved by Mikko Koskinen
15,missed_shot,,Artemi Panarin,Shooter,,,[-38.  34.],1,16:48,NYR,EDM,EDM,22,NYR,3,1,0,,,8478550,,2019020623,,2020-01-01,Artemi Panarin Wide of Net
23,missed_shot,,Pavel Buchnevich,Shooter,,,[-65. -37.],1,14:31,NYR,EDM,EDM,22,NYR,3,1,0,,,8477402,,2019020623,,2020-01-01,Pavel Buchnevich Wide of Net
28,missed_shot,,Riley Sheahan,Shooter,,,[ 81. -29.],1,13:12,EDM,NYR,EDM,22,NYR,3,1,0,,,8475772,,2019020623,,2020-01-01,Riley Sheahan Wide of Net
53,missed_shot,,Jesper Fast,Shooter,,,[-72.  -6.],1,08:05,NYR,EDM,EDM,22,NYR,3,3,0,,,8475855,,2019020623,,2020-01-01,Jesper Fast Wide of Net
55,missed_shot,,Kailer Yamamoto,Shooter,,,[70. 11.],1,07:41,EDM,NYR,EDM,22,NYR,3,3,0,,,8479977,,2019020623,,2020-01-01,Kailer Yamamoto Wide of Net
90,missed_shot,,Kris Russell,Shooter,,,[67. 13.],1,01:29,EDM,NYR,EDM,22,NYR,3,3,0,,,8471729,,2019020623,,2020-01-01,Kris Russell Wide of Net
93,missed_shot,,Darnell Nurse,Shooter,,,[57.  3.],1,01:05,EDM,NYR,EDM,22,NYR,3,3,0,,,8477498,,2019020623,,2020-01-01,Darnell Nurse Goalpost
96,missed_shot,,Ryan Strome,Shooter,,,[-39.   3.],1,00:07,NYR,EDM,EDM,22,NYR,3,3,0,,,8476458,,2019020623,,2020-01-01,Ryan Strome Wide of Net
107,missed_shot,,Adam Fox,Shooter,,,[ 77. -17.],2,18:13,NYR,EDM,EDM,22,NYR,3,3,0,,,8479323,,2019020623,,2020-01-01,Adam Fox Over Net
109,missed_shot,,Ryan Lindgren,Shooter,,,[33. 33.],2,18:06,NYR,EDM,EDM,22,NYR,3,3,0,,,8479324,,2019020623,,2020-01-01,Ryan Lindgren Wide of Net
133,missed_shot,,Gaetan Haas,Shooter,,,[-76.  39.],2,12:38,EDM,NYR,EDM,22,NYR,3,3,0,,,8481813,,2019020623,,2020-01-01,Gaetan Haas Wide of Net
135,missed_shot,,William Lagesson,Shooter,,,[-40. -30.],2,11:59,EDM,NYR,EDM,22,NYR,3,3,0,,,8478021,,2019020623,,2020-01-01,William Lagesson Wide of Net
143,missed_shot,,James Neal,Shooter,,,[-74.  -3.],2,10:45,EDM,NYR,EDM,22,NYR,3,3,0,,,8471707,,2019020623,,2020-01-01,James Neal Wide of Net
189,missed_shot,,Jesper Fast,Shooter,,,[50. 22.],2,03:47,NYR,EDM,EDM,22,NYR,3,6,0,,,8475855,,2019020623,,2020-01-01,Jesper Fast Wide of Net
208,missed_shot,,Jesper Fast,Shooter,,,[-85.   7.],3,19:07,NYR,EDM,EDM,22,NYR,3,6,1,,,8475855,,2019020623,,2020-01-01,Jesper Fast Wide of Net
209,missed_shot,,Marc Staal,Shooter,,,[-40.   4.],3,18:58,NYR,EDM,EDM,22,NYR,3,6,1,,,8471686,,2019020623,,2020-01-01,Marc Staal Wide of Net
212,missed_shot,,Kaapo Kakko,Shooter,,,[-40.  39.],3,18:20,NYR,EDM,EDM,22,NYR,3,6,1,,,8481554,,2019020623,,2020-01-01,Kaapo Kakko Wide of Net
215,missed_shot,,Adam Fox,Shooter,,,[-34.  33.],3,18:11,NYR,EDM,EDM,22,NYR,3,6,1,,,8479323,,2019020623,,2020-01-01,Adam Fox Wide of Net
224,missed_shot,,Ethan Bear,Shooter,,,[ 33. -32.],3,16:19,EDM,NYR,EDM,22,NYR,3,6,1,,,8478451,,2019020623,,2020-01-01,Ethan Bear Wide of Net
240,missed_shot,,Adam Larsson,Shooter,,,[ 34. -17.],3,14:27,EDM,NYR,EDM,22,NYR,3,6,2,,,8476457,,2019020623,,2020-01-01,Adam Larsson Wide of Net
242,missed_shot,,Adam Larsson,Shooter,,,[61. 40.],3,13:58,EDM,NYR,EDM,22,NYR,3,6,2,,,8476457,,2019020623,,2020-01-01,Adam Larsson Wide of Net
257,missed_shot,,Brett Howden,Shooter,,,[-84.  -2.],3,10:55,NYR,EDM,EDM,22,NYR,3,6,2,,,8479353,,2019020623,,2020-01-01,Brett Howden Wide of Net
258,missed_shot,,Filip Chytil,Shooter,,,[-50.  26.],3,10:49,NYR,EDM,EDM,22,NYR,3,6,2,,,8480078,,2019020623,,2020-01-01,Filip Chytil Wide of Net
266,missed_shot,,Ryan Nugent-Hopkins,Shooter,,,[70.  8.],3,08:09,EDM,NYR,EDM,22,NYR,3,6,3,,,8476454,,2019020623,,2020-01-01,Ryan Nugent-Hopkins Wide of Net
282,missed_shot,,Artemi Panarin,Shooter,,,[-33.   4.],3,05:15,NYR,EDM,EDM,22,NYR,3,6,4,,,8478550,,2019020623,,2020-01-01,Artemi Panarin Wide of Net
299,missed_shot,,Mika Zibanejad,Shooter,,,[-69.  -2.],3,01:19,NYR,EDM,EDM,22,NYR,3,6,5,,,8476459,,2019020623,,2020-01-01,Mika Zibanejad Wide of Net
305,missed_shot,,Ryan Lindgren,Shooter,,,[-31.  26.],3,00:04,NYR,EDM,EDM,22,NYR,3,7,5,,,8479324,,2019020623,,2020-01-01,Ryan Lindgren Wide of Net
6,blocked_shot,,Marc Staal,Blocker,Darnell Nurse,Shooter,[82.  4.],1,18:38,NYR,EDM,EDM,22,NYR,3,1,0,,,8471686,8477498.0,2019020623,,2020-01-01,Darnell Nurse shot blocked shot by Marc Staal
12,blocked_shot,,Oscar Klefbom,Blocker,Adam Fox,Shooter,[-76.  14.],1,17:10,EDM,NYR,EDM,22,NYR,3,1,0,,,8476472,8479323.0,2019020623,,2020-01-01,Adam Fox shot blocked shot by Oscar Klefbom
16,blocked_shot,,Josh Archibald,Blocker,Mika Zibanejad,Shooter,[-74.  -5.],1,16:31,EDM,NYR,EDM,22,NYR,3,1,0,,,8476326,8476459.0,2019020623,,2020-01-01,Mika Zibanejad shot blocked shot by Josh Archibald
29,blocked_shot,,Steven Fogarty,Blocker,William Lagesson,Shooter,[ 48. -14.],1,13:03,NYR,EDM,EDM,22,NYR,3,1,0,,,8476396,8478021.0,2019020623,,2020-01-01,William Lagesson shot blocked shot by Steven Fogarty
47,blocked_shot,,William Lagesson,Blocker,Greg McKegg,Shooter,[-75.  15.],1,09:20,EDM,NYR,EDM,22,NYR,3,2,0,,,8478021,8475735.0,2019020623,,2020-01-01,Greg McKegg shot blocked shot by William Lagesson
58,blocked_shot,,Brady Skjei,Blocker,William Lagesson,Shooter,[77.  4.],1,07:08,NYR,EDM,EDM,22,NYR,3,3,0,,,8476869,8478021.0,2019020623,,2020-01-01,William Lagesson shot blocked shot by Brady Skjei
63,blocked_shot,,Pavel Buchnevich,Blocker,Connor McDavid,Shooter,[ 68. -15.],1,06:32,NYR,EDM,EDM,22,NYR,3,3,0,,,8477402,8478402.0,2019020623,,2020-01-01,Connor McDavid shot blocked shot by Pavel Buchnevich
66,blocked_shot,,James Neal,Blocker,Brady Skjei,Shooter,[ 67. -14.],1,05:58,EDM,NYR,EDM,22,NYR,3,3,0,,,8471707,8476869.0,2019020623,,2020-01-01,Brady Skjei shot blocked shot by James Neal
72,blocked_shot,,Darnell Nurse,Blocker,Adam Fox,Shooter,[-42.  27.],1,05:00,EDM,NYR,EDM,22,NYR,3,3,0,,,8477498,8479323.0,2019020623,,2020-01-01,Adam Fox shot blocked shot by Darnell Nurse
75,blocked_shot,,Darnell Nurse,Blocker,Tony DeAngelo,Shooter,[-48.  21.],1,04:50,EDM,NYR,EDM,22,NYR,3,3,0,,,8477498,8477950.0,2019020623,,2020-01-01,Tony DeAngelo shot blocked shot by Darnell Nurse
76,blocked_shot,,Ryan Nugent-Hopkins,Blocker,Artemi Panarin,Shooter,[-72.   4.],1,04:16,EDM,NYR,EDM,22,NYR,3,3,0,,,8476454,8478550.0,2019020623,,2020-01-01,Artemi Panarin shot blocked shot by Ryan Nugent-Hopkins
81,blocked_shot,,Filip Chytil,Blocker,Oscar Klefbom,Shooter,[54. 20.],1,02:58,NYR,EDM,EDM,22,NYR,3,3,0,,,8480078,8476472.0,2019020623,,2020-01-01,Oscar Klefbom shot blocked shot by Filip Chytil
88,blocked_shot,,Tony DeAngelo,Blocker,Darnell Nurse,Shooter,[71.  0.],1,01:44,NYR,EDM,EDM,22,NYR,3,3,0,,,8477950,8477498.0,2019020623,,2020-01-01,Darnell Nurse shot blocked shot by Tony DeAngelo
95,blocked_shot,,Sam Gagner,Blocker,Adam Fox,Shooter,[-75.  -5.],1,00:16,EDM,NYR,EDM,22,NYR,3,3,0,,,8474040,8479323.0,2019020623,,2020-01-01,Adam Fox shot blocked shot by Sam Gagner
106,blocked_shot,,William Lagesson,Blocker,Adam Fox,Shooter,[ 77. -15.],2,18:23,EDM,NYR,EDM,22,NYR,3,3,0,,,8478021,8479323.0,2019020623,,2020-01-01,Adam Fox shot blocked shot by William Lagesson
110,blocked_shot,,Adam Fox,Blocker,Kailer Yamamoto,Shooter,[-34.  39.],2,17:50,NYR,EDM,EDM,22,NYR,3,3,0,,,8479323,8479977.0,2019020623,,2020-01-01,Kailer Yamamoto shot blocked shot by Adam Fox
114,blocked_shot,,Marc Staal,Blocker,Oscar Klefbom,Shooter,[-73.  -2.],2,17:19,NYR,EDM,EDM,22,NYR,3,3,0,,,8471686,8476472.0,2019020623,,2020-01-01,Oscar Klefbom shot blocked shot by Marc Staal
124,blocked_shot,,Ethan Bear,Blocker,Chris Kreider,Shooter,[ 60. -25.],2,15:50,EDM,NYR,EDM,22,NYR,3,3,0,,,8478451,8475184.0,2019020623,,2020-01-01,Chris Kreider shot blocked shot by Ethan Bear
149,blocked_shot,,Ethan Bear,Blocker,Steven Fogarty,Shooter,[63. 22.],2,09:13,EDM,NYR,EDM,22,NYR,3,3,0,,,8478451,8476396.0,2019020623,,2020-01-01,Steven Fogarty shot blocked shot by Ethan Bear
151,blocked_shot,,Ethan Bear,Blocker,Brady Skjei,Shooter,[77.  4.],2,08:56,EDM,NYR,EDM,22,NYR,3,3,0,,,8478451,8476869.0,2019020623,,2020-01-01,Brady Skjei shot blocked shot by Ethan Bear
175,blocked_shot,,Adam Larsson,Blocker,Tony DeAngelo,Shooter,[78. 13.],2,05:59,EDM,NYR,EDM,22,NYR,3,5,0,,,8476457,8477950.0,2019020623,,2020-01-01,Tony DeAngelo shot blocked shot by Adam Larsson
185,blocked_shot,,Kris Russell,Blocker,Chris Kreider,Shooter,[73. -2.],2,04:17,EDM,NYR,EDM,22,NYR,3,6,0,,,8471729,8475184.0,2019020623,,2020-01-01,Chris Kreider shot blocked shot by Kris Russell
195,blocked_shot,,Brady Skjei,Blocker,Connor McDavid,Shooter,[-68.   6.],2,02:13,NYR,EDM,EDM,22,NYR,3,6,0,,,8476869,8478402.0,2019020623,,2020-01-01,Connor McDavid shot blocked shot by Brady Skjei
196,blocked_shot,,Brady Skjei,Blocker,Oscar Klefbom,Shooter,[-63.  17.],2,01:50,NYR,EDM,EDM,22,NYR,3,6,0,,,8476869,8476472.0,2019020623,,2020-01-01,Oscar Klefbom shot blocked shot by Brady Skjei
198,blocked_shot,,Ryan Lindgren,Blocker,Sam Gagner,Shooter,[-65.  16.],2,00:53,NYR,EDM,EDM,22,NYR,3,6,0,,,8479324,8474040.0,2019020623,,2020-01-01,Sam Gagner shot blocked shot by Ryan Lindgren
205,blocked_shot,,Ethan Bear,Blocker,Brady Skjei,Shooter,[-85.   4.],3,19:35,EDM,NYR,EDM,22,NYR,3,6,1,,,8478451,8476869.0,2019020623,,2020-01-01,Brady Skjei shot blocked shot by Ethan Bear
221,blocked_shot,,Gaetan Haas,Blocker,Jacob Trouba,Shooter,[-64.  -3.],3,17:26,EDM,NYR,EDM,22,NYR,3,6,1,,,8481813,8476885.0,2019020623,,2020-01-01,Jacob Trouba shot blocked shot by Gaetan Haas
226,blocked_shot,,Oscar Klefbom,Blocker,Pavel Buchnevich,Shooter,[-64.  -1.],3,16:04,EDM,NYR,EDM,22,NYR,3,6,1,,,8476472,8477402.0,2019020623,,2020-01-01,Pavel Buchnevich shot blocked shot by Oscar Klefbom
250,blocked_shot,,Oscar Klefbom,Blocker,Jacob Trouba,Shooter,[-81.   6.],3,12:20,EDM,NYR,EDM,22,NYR,3,6,2,,,8476472,8476885.0,2019020623,,2020-01-01,Jacob Trouba shot blocked shot by Oscar Klefbom
256,blocked_shot,,Kris Russell,Blocker,Kaapo Kakko,Shooter,[-63.  11.],3,11:03,EDM,NYR,EDM,22,NYR,3,6,2,,,8471729,8481554.0,2019020623,,2020-01-01,Kaapo Kakko shot blocked shot by Kris Russell
272,blocked_shot,,Kris Russell,Blocker,Adam Fox,Shooter,[-73.   1.],3,07:19,EDM,NYR,EDM,22,NYR,3,6,4,,,8471729,8479323.0,2019020623,,2020-01-01,Adam Fox shot blocked shot by Kris Russell
274,blocked_shot,,Ryan Lindgren,Blocker,James Neal,Shooter,[72. 14.],3,07:07,NYR,EDM,EDM,22,NYR,3,6,4,,,8479324,8471707.0,2019020623,,2020-01-01,James Neal shot blocked shot by Ryan Lindgren
277,blocked_shot,,Ethan Bear,Blocker,Mika Zibanejad,Shooter,[-82.  -2.],3,06:43,EDM,NYR,EDM,22,NYR,3,6,4,,,8478451,8476459.0,2019020623,,2020-01-01,Mika Zibanejad shot blocked shot by Ethan Bear
