,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,game_id,winning_team,date,description
207,hit,Tomas Tatar,Luca Sbisa,[-99.   7.],3,16:17,MTL,WPG,MTL,8,WPG,52,1,2,8475193,8474579.0,2019020660,,2020-01-07,Tomas Tatar hit Luca Sbisa
212,hit,Artturi Lehkonen,Blake Wheeler,[-97.  12.],3,15:37,MTL,WPG,MTL,8,WPG,52,1,2,8477476,8471218.0,2019020660,,2020-01-07,Artturi Lehkonen hit Blake Wheeler
214,hit,Dale Weise,Anthony Bitetto,[-14.  41.],3,14:52,MTL,WPG,MTL,8,WPG,52,1,2,8474668,8475868.0,2019020660,,2020-01-07,Dale Weise hit Anthony Bitetto
215,hit,Adam Lowry,Victor Mete,[74. 39.],3,14:43,WPG,MTL,MTL,8,WPG,52,1,2,8476392,8479376.0,2019020660,,2020-01-07,Adam Lowry hit Victor Mete
219,hit,Ilya Kovalchuk,Luca Sbisa,[-98.   2.],3,13:19,MTL,WPG,MTL,8,WPG,52,1,2,8469454,8474579.0,2019020660,,2020-01-07,Ilya Kovalchuk hit Luca Sbisa
221,hit,Tomas Tatar,Kyle Connor,[-23.  12.],3,13:11,MTL,WPG,MTL,8,WPG,52,1,2,8475193,8478398.0,2019020660,,2020-01-07,Tomas Tatar hit Kyle Connor
226,hit,Neal Pionk,Jesperi Kotkaniemi,[-50.  -8.],3,10:53,WPG,MTL,MTL,8,WPG,52,1,2,8480145,8480829.0,2019020660,,2020-01-07,Neal Pionk hit Jesperi Kotkaniemi
239,hit,Tomas Tatar,Neal Pionk,[-94. -28.],3,08:45,MTL,WPG,MTL,8,WPG,52,1,3,8475193,8480145.0,2019020660,,2020-01-07,Tomas Tatar hit Neal Pionk
244,hit,Adam Lowry,Nate Thompson,[-41. -40.],3,07:51,WPG,MTL,MTL,8,WPG,52,2,3,8476392,8470775.0,2019020660,,2020-01-07,Adam Lowry hit Nate Thompson
247,hit,Anthony Bitetto,Jordan Weal,[-79.  39.],3,07:27,WPG,MTL,MTL,8,WPG,52,2,3,8475868,8475738.0,2019020660,,2020-01-07,Anthony Bitetto hit Jordan Weal
252,hit,Nicholas Shore,Marco Scandella,[98. 13.],3,06:00,WPG,MTL,MTL,8,WPG,52,2,3,8476406,8474618.0,2019020660,,2020-01-07,Nicholas Shore hit Marco Scandella
253,hit,Cale Fleury,Gabriel Bourque,[-62.  41.],3,05:41,MTL,WPG,MTL,8,WPG,52,2,3,8479985,8475268.0,2019020660,,2020-01-07,Cale Fleury hit Gabriel Bourque
259,hit,Jack Roslovic,Artturi Lehkonen,[ 84. -38.],3,03:34,WPG,MTL,MTL,8,WPG,52,2,3,8478458,8477476.0,2019020660,,2020-01-07,Jack Roslovic hit Artturi Lehkonen
261,hit,Mathieu Perreault,Jeff Petry,[-65.  42.],3,03:18,WPG,MTL,MTL,8,WPG,52,2,3,8473618,8473507.0,2019020660,,2020-01-07,Mathieu Perreault hit Jeff Petry
270,hit,Anthony Bitetto,Tomas Tatar,[-98. -13.],3,01:41,WPG,MTL,MTL,8,WPG,52,2,3,8475868,8475193.0,2019020660,,2020-01-07,Anthony Bitetto hit Tomas Tatar
1,hit,Patrik Laine,Justin Holl,[72.  9.],1,19:50,WPG,TOR,TOR,10,WPG,52,0,0,8479339,8475718.0,2019020675,,2020-01-09,Patrik Laine hit Justin Holl
4,hit,Mathieu Perreault,Morgan Rielly,[-30. -41.],1,19:18,WPG,TOR,TOR,10,WPG,52,0,0,8473618,8476853.0,2019020675,,2020-01-09,Mathieu Perreault hit Morgan Rielly
5,hit,Cody Ceci,Sami Niku,[-9. 41.],1,18:43,TOR,WPG,TOR,10,WPG,52,0,0,8476879,8478915.0,2019020675,,2020-01-09,Cody Ceci hit Sami Niku
6,hit,Nicholas Shore,Martin Marincin,[-13.   5.],1,17:18,WPG,TOR,TOR,10,WPG,52,0,0,8476406,8475716.0,2019020675,,2020-01-09,Nicholas Shore hit Martin Marincin
9,hit,Neal Pionk,Justin Holl,[-42.  39.],1,16:27,WPG,TOR,TOR,10,WPG,52,0,0,8480145,8475718.0,2019020675,,2020-01-09,Neal Pionk hit Justin Holl
30,hit,Cody Ceci,Jack Roslovic,[98. 10.],1,09:53,TOR,WPG,TOR,10,WPG,52,1,1,8476879,8478458.0,2019020675,,2020-01-09,Cody Ceci hit Jack Roslovic
32,hit,Neal Pionk,Mitchell Marner,[-65. -21.],1,09:08,WPG,TOR,TOR,10,WPG,52,1,1,8480145,8478483.0,2019020675,,2020-01-09,Neal Pionk hit Mitchell Marner
39,hit,Tucker Poolman,Alexander Kerfoot,[-96.  19.],1,07:37,WPG,TOR,TOR,10,WPG,52,1,1,8477359,8477021.0,2019020675,,2020-01-09,Tucker Poolman hit Alexander Kerfoot
45,hit,Neal Pionk,Morgan Rielly,[-94.  21.],1,06:45,WPG,TOR,TOR,10,WPG,52,1,1,8480145,8476853.0,2019020675,,2020-01-09,Neal Pionk hit Morgan Rielly
49,hit,Travis Dermott,Jansen Harkins,[ 87. -35.],1,04:13,TOR,WPG,TOR,10,WPG,52,1,1,8478408,8478424.0,2019020675,,2020-01-09,Travis Dermott hit Jansen Harkins
51,hit,Justin Holl,Mason Appleton,[61. 40.],1,03:54,TOR,WPG,TOR,10,WPG,52,1,1,8475718,8478891.0,2019020675,,2020-01-09,Justin Holl hit Mason Appleton
54,hit,Blake Wheeler,Adam Brooks,[96. 19.],1,03:19,WPG,TOR,TOR,10,WPG,52,1,1,8471218,8478996.0,2019020675,,2020-01-09,Blake Wheeler hit Adam Brooks
58,hit,Anthony Bitetto,Auston Matthews,[-67. -25.],1,02:51,WPG,TOR,TOR,10,WPG,52,1,1,8475868,8479318.0,2019020675,,2020-01-09,Anthony Bitetto hit Auston Matthews
64,hit,Patrik Laine,Cody Ceci,[ 16. -40.],1,01:06,WPG,TOR,TOR,10,WPG,52,1,2,8479339,8476879.0,2019020675,,2020-01-09,Patrik Laine hit Cody Ceci
66,hit,Kyle Connor,Adam Brooks,[-34.  41.],1,00:43,WPG,TOR,TOR,10,WPG,52,1,2,8478398,8478996.0,2019020675,,2020-01-09,Kyle Connor hit Adam Brooks
73,hit,Andrew Copp,Justin Holl,[-91. -32.],2,18:50,WPG,TOR,TOR,10,WPG,52,1,2,8477429,8475718.0,2019020675,,2020-01-09,Andrew Copp hit Justin Holl
98,hit,Kyle Connor,Martin Marincin,[-99.  -7.],2,11:06,WPG,TOR,TOR,10,WPG,52,2,2,8478398,8475716.0,2019020675,,2020-01-09,Kyle Connor hit Martin Marincin
120,hit,Travis Dermott,Andrew Copp,[-35. -27.],2,04:23,TOR,WPG,TOR,10,WPG,52,2,3,8478408,8477429.0,2019020675,,2020-01-09,Travis Dermott hit Andrew Copp
126,hit,Adam Lowry,Cody Ceci,[-85.  38.],2,01:49,WPG,TOR,TOR,10,WPG,52,2,3,8476392,8476879.0,2019020675,,2020-01-09,Adam Lowry hit Cody Ceci
127,hit,Martin Marincin,Adam Lowry,[-95.  21.],2,01:40,TOR,WPG,TOR,10,WPG,52,2,3,8475716,8476392.0,2019020675,,2020-01-09,Martin Marincin hit Adam Lowry
128,hit,Adam Lowry,Cody Ceci,[-93. -13.],2,01:27,WPG,TOR,TOR,10,WPG,52,2,3,8476392,8476879.0,2019020675,,2020-01-09,Adam Lowry hit Cody Ceci
135,hit,Justin Holl,Mark Scheifele,[99. -6.],3,19:05,TOR,WPG,TOR,10,WPG,52,2,3,8475718,8476460.0,2019020675,,2020-01-09,Justin Holl hit Mark Scheifele
141,hit,Josh Morrissey,Alexander Kerfoot,[-95.  27.],3,16:39,WPG,TOR,TOR,10,WPG,52,2,3,8477504,8477021.0,2019020675,,2020-01-09,Josh Morrissey hit Alexander Kerfoot
144,hit,Patrik Laine,Justin Holl,[ 98. -15.],3,16:14,WPG,TOR,TOR,10,WPG,52,2,3,8479339,8475718.0,2019020675,,2020-01-09,Patrik Laine hit Justin Holl
149,hit,Travis Dermott,Blake Wheeler,[ 91. -28.],3,15:22,TOR,WPG,TOR,10,WPG,52,2,3,8478408,8471218.0,2019020675,,2020-01-09,Travis Dermott hit Blake Wheeler
155,hit,Sami Niku,John Tavares,[-86.  35.],3,13:38,WPG,TOR,TOR,10,WPG,52,2,3,8478915,8475166.0,2019020675,,2020-01-09,Sami Niku hit John Tavares
168,hit,Jack Roslovic,Morgan Rielly,[98. 11.],3,08:38,WPG,TOR,TOR,10,WPG,52,2,3,8478458,8476853.0,2019020675,,2020-01-09,Jack Roslovic hit Morgan Rielly
172,hit,Mark Scheifele,Travis Dermott,[ 96. -23.],3,07:43,WPG,TOR,TOR,10,WPG,52,2,3,8476460,8478408.0,2019020675,,2020-01-09,Mark Scheifele hit Travis Dermott
181,hit,Tucker Poolman,Auston Matthews,[-90. -29.],3,06:38,WPG,TOR,TOR,10,WPG,52,2,3,8477359,8479318.0,2019020675,,2020-01-09,Tucker Poolman hit Auston Matthews
192,hit,Sami Niku,Pierre Engvall,[-99. -10.],3,03:36,WPG,TOR,TOR,10,WPG,52,2,3,8478915,8478115.0,2019020675,,2020-01-09,Sami Niku hit Pierre Engvall
194,hit,Blake Wheeler,Alexander Kerfoot,[-90. -24.],3,02:48,WPG,TOR,TOR,10,WPG,52,2,3,8471218,8477021.0,2019020675,,2020-01-09,Blake Wheeler hit Alexander Kerfoot
198,hit,Neal Pionk,Alexander Kerfoot,[-94. -29.],3,01:47,WPG,TOR,TOR,10,WPG,52,2,3,8480145,8477021.0,2019020675,,2020-01-09,Neal Pionk hit Alexander Kerfoot
204,hit,John Tavares,Tucker Poolman,[-95. -17.],3,00:38,TOR,WPG,TOR,10,WPG,52,2,3,8475166,8477359.0,2019020675,,2020-01-09,John Tavares hit Tucker Poolman
209,hit,Andrew Copp,Cody Ceci,[88. 31.],3,00:01,WPG,TOR,TOR,10,WPG,52,3,3,8477429,8476879.0,2019020675,,2020-01-09,Andrew Copp hit Cody Ceci
3,hit,Matt Grzelcyk,Tucker Poolman,[-92.  25.],1,18:42,BOS,WPG,BOS,6,WPG,52,0,0,8476891,8477359.0,2019020678,,2020-01-11,Matt Grzelcyk hit Tucker Poolman
9,hit,Neal Pionk,Danton Heinen,[40. 38.],1,17:33,WPG,BOS,BOS,6,WPG,52,0,0,8480145,8478046.0,2019020678,,2020-01-11,Neal Pionk hit Danton Heinen
13,hit,Nikolaj Ehlers,Brandon Carlo,[-95.  16.],1,16:50,WPG,BOS,BOS,6,WPG,52,0,0,8477940,8478443.0,2019020678,,2020-01-11,Nikolaj Ehlers hit Brandon Carlo
15,hit,Kyle Connor,Charlie McAvoy,[-92.  17.],1,15:54,WPG,BOS,BOS,6,WPG,52,0,0,8478398,8479325.0,2019020678,,2020-01-11,Kyle Connor hit Charlie McAvoy
17,hit,Anders Bjork,Adam Lowry,[97.  2.],1,15:05,BOS,WPG,BOS,6,WPG,52,0,0,8478075,8476392.0,2019020678,,2020-01-11,Anders Bjork hit Adam Lowry
18,hit,Neal Pionk,Anders Bjork,[54. 37.],1,14:55,WPG,BOS,BOS,6,WPG,52,0,0,8480145,8478075.0,2019020678,,2020-01-11,Neal Pionk hit Anders Bjork
19,hit,Adam Lowry,David Krejci,[28. 22.],1,14:50,WPG,BOS,BOS,6,WPG,52,0,0,8476392,8471276.0,2019020678,,2020-01-11,Adam Lowry hit David Krejci
23,hit,Dmitry Kulikov,Danton Heinen,[50. 34.],1,14:20,WPG,BOS,BOS,6,WPG,52,0,0,8475179,8478046.0,2019020678,,2020-01-11,Dmitry Kulikov hit Danton Heinen
24,hit,Gabriel Bourque,David Backes,[92. 24.],1,14:09,WPG,BOS,BOS,6,WPG,52,0,0,8475268,8470655.0,2019020678,,2020-01-11,Gabriel Bourque hit David Backes
37,hit,David Krejci,Mathieu Perreault,[-71. -30.],1,10:56,BOS,WPG,BOS,6,WPG,52,0,1,8471276,8473618.0,2019020678,,2020-01-11,David Krejci hit Mathieu Perreault
38,hit,Anthony Bitetto,Jake DeBrusk,[ 74. -37.],1,10:39,WPG,BOS,BOS,6,WPG,52,0,1,8475868,8478498.0,2019020678,,2020-01-11,Anthony Bitetto hit Jake DeBrusk
39,hit,Dmitry Kulikov,Anders Bjork,[95. 19.],1,10:29,WPG,BOS,BOS,6,WPG,52,0,1,8475179,8478075.0,2019020678,,2020-01-11,Dmitry Kulikov hit Anders Bjork
53,hit,David Pastrnak,Tucker Poolman,[95. 11.],1,06:13,BOS,WPG,BOS,6,WPG,52,0,1,8477956,8477359.0,2019020678,,2020-01-11,David Pastrnak hit Tucker Poolman
55,hit,John Moore,Jack Roslovic,[-75.  35.],1,05:35,BOS,WPG,BOS,6,WPG,52,0,1,8475186,8478458.0,2019020678,,2020-01-11,John Moore hit Jack Roslovic
58,hit,Anthony Bitetto,Joakim Nordstrom,[ 20. -36.],1,05:11,WPG,BOS,BOS,6,WPG,52,0,1,8475868,8475807.0,2019020678,,2020-01-11,Anthony Bitetto hit Joakim Nordstrom
59,hit,Chris Wagner,Dmitry Kulikov,[ 69. -37.],1,04:53,BOS,WPG,BOS,6,WPG,52,0,1,8475780,8475179.0,2019020678,,2020-01-11,Chris Wagner hit Dmitry Kulikov
60,hit,Gabriel Bourque,Brandon Carlo,[ -7. -33.],1,04:40,WPG,BOS,BOS,6,WPG,52,0,1,8475268,8478443.0,2019020678,,2020-01-11,Gabriel Bourque hit Brandon Carlo
62,hit,Nikolaj Ehlers,Matt Grzelcyk,[-91.  23.],1,03:49,WPG,BOS,BOS,6,WPG,52,0,1,8477940,8476891.0,2019020678,,2020-01-11,Nikolaj Ehlers hit Matt Grzelcyk
72,hit,Charlie Coyle,Adam Lowry,[92. 20.],1,01:26,BOS,WPG,BOS,6,WPG,52,1,1,8475745,8476392.0,2019020678,,2020-01-11,Charlie Coyle hit Adam Lowry
73,hit,Gabriel Bourque,Charlie McAvoy,[-70. -33.],1,01:12,WPG,BOS,BOS,6,WPG,52,1,1,8475268,8479325.0,2019020678,,2020-01-11,Gabriel Bourque hit Charlie McAvoy
75,hit,Gabriel Bourque,Charlie McAvoy,[-97.  -8.],1,00:56,WPG,BOS,BOS,6,WPG,52,1,1,8475268,8479325.0,2019020678,,2020-01-11,Gabriel Bourque hit Charlie McAvoy
77,hit,Brandon Carlo,Mark Scheifele,[-94.  -9.],1,00:12,BOS,WPG,BOS,6,WPG,52,1,1,8478443,8476460.0,2019020678,,2020-01-11,Brandon Carlo hit Mark Scheifele
85,hit,Anthony Bitetto,Brad Marchand,[-72.  -1.],2,18:04,WPG,BOS,BOS,6,WPG,52,1,1,8475868,8473419.0,2019020678,,2020-01-11,Anthony Bitetto hit Brad Marchand
88,hit,Anthony Bitetto,David Krejci,[-29.  37.],2,17:53,WPG,BOS,BOS,6,WPG,52,1,1,8475868,8471276.0,2019020678,,2020-01-11,Anthony Bitetto hit David Krejci
90,hit,David Krejci,Luca Sbisa,[35.  1.],2,17:21,BOS,WPG,BOS,6,WPG,52,1,1,8471276,8474579.0,2019020678,,2020-01-11,David Krejci hit Luca Sbisa
92,hit,Chris Wagner,Dmitry Kulikov,[-96.  20.],2,16:27,BOS,WPG,BOS,6,WPG,52,1,1,8475780,8475179.0,2019020678,,2020-01-11,Chris Wagner hit Dmitry Kulikov
93,hit,David Pastrnak,Dmitry Kulikov,[-90.  29.],2,16:07,BOS,WPG,BOS,6,WPG,52,1,1,8477956,8475179.0,2019020678,,2020-01-11,David Pastrnak hit Dmitry Kulikov
95,hit,Charlie McAvoy,Andrew Copp,[ 86. -33.],2,15:48,BOS,WPG,BOS,6,WPG,52,1,1,8479325,8477429.0,2019020678,,2020-01-11,Charlie McAvoy hit Andrew Copp
102,hit,Patrik Laine,Charlie McAvoy,[95. 21.],2,14:27,WPG,BOS,BOS,6,WPG,52,1,1,8479339,8479325.0,2019020678,,2020-01-11,Patrik Laine hit Charlie McAvoy
110,hit,Blake Wheeler,Brad Marchand,[-27.  31.],2,12:21,WPG,BOS,BOS,6,WPG,52,1,2,8471218,8473419.0,2019020678,,2020-01-11,Blake Wheeler hit Brad Marchand
112,hit,Joakim Nordstrom,Adam Lowry,[-93.  -9.],2,11:59,BOS,WPG,BOS,6,WPG,52,1,2,8475807,8476392.0,2019020678,,2020-01-11,Joakim Nordstrom hit Adam Lowry
114,hit,Anthony Bitetto,Jake DeBrusk,[67. 38.],2,11:43,WPG,BOS,BOS,6,WPG,52,1,2,8475868,8478498.0,2019020678,,2020-01-11,Anthony Bitetto hit Jake DeBrusk
119,hit,Matt Grzelcyk,Kyle Connor,[86. 32.],2,11:13,BOS,WPG,BOS,6,WPG,52,1,2,8476891,8478398.0,2019020678,,2020-01-11,Matt Grzelcyk hit Kyle Connor
123,hit,Dmitry Kulikov,Brad Marchand,[-74.   7.],2,10:53,WPG,BOS,BOS,6,WPG,52,1,2,8475179,8473419.0,2019020678,,2020-01-11,Dmitry Kulikov hit Brad Marchand
127,hit,Torey Krug,Blake Wheeler,[84. 32.],2,10:27,BOS,WPG,BOS,6,WPG,52,1,2,8476792,8471218.0,2019020678,,2020-01-11,Torey Krug hit Blake Wheeler
132,hit,David Backes,Mason Appleton,[ 58. -37.],2,09:52,BOS,WPG,BOS,6,WPG,52,2,2,8470655,8478891.0,2019020678,,2020-01-11,David Backes hit Mason Appleton
137,hit,Chris Wagner,Neal Pionk,[-6. 38.],2,08:42,BOS,WPG,BOS,6,WPG,52,2,2,8475780,8480145.0,2019020678,,2020-01-11,Chris Wagner hit Neal Pionk
140,hit,Chris Wagner,Blake Wheeler,[-95.  23.],2,08:08,BOS,WPG,BOS,6,WPG,52,2,2,8475780,8471218.0,2019020678,,2020-01-11,Chris Wagner hit Blake Wheeler
142,hit,Anthony Bitetto,Joakim Nordstrom,[-93. -12.],2,07:54,WPG,BOS,BOS,6,WPG,52,2,2,8475868,8475807.0,2019020678,,2020-01-11,Anthony Bitetto hit Joakim Nordstrom
143,hit,Dmitry Kulikov,Joakim Nordstrom,[-95. -22.],2,07:41,WPG,BOS,BOS,6,WPG,52,2,2,8475179,8475807.0,2019020678,,2020-01-11,Dmitry Kulikov hit Joakim Nordstrom
150,hit,Mark Scheifele,Matt Grzelcyk,[96.  9.],2,06:10,WPG,BOS,BOS,6,WPG,52,2,2,8476460,8476891.0,2019020678,,2020-01-11,Mark Scheifele hit Matt Grzelcyk
156,hit,Neal Pionk,Charlie Coyle,[-96.  -3.],2,04:53,WPG,BOS,BOS,6,WPG,52,2,2,8480145,8475745.0,2019020678,,2020-01-11,Neal Pionk hit Charlie Coyle
160,hit,Blake Wheeler,Joakim Nordstrom,[ 80. -34.],2,04:12,WPG,BOS,BOS,6,WPG,52,2,2,8471218,8475807.0,2019020678,,2020-01-11,Blake Wheeler hit Joakim Nordstrom
161,hit,Dmitry Kulikov,Sean Kuraly,[-98.   0.],2,03:57,WPG,BOS,BOS,6,WPG,52,2,2,8475179,8476374.0,2019020678,,2020-01-11,Dmitry Kulikov hit Sean Kuraly
167,hit,Brandon Carlo,Mark Scheifele,[95. -9.],2,02:39,BOS,WPG,BOS,6,WPG,52,2,2,8478443,8476460.0,2019020678,,2020-01-11,Brandon Carlo hit Mark Scheifele
168,hit,Torey Krug,Mark Scheifele,[ 94. -24.],2,02:33,BOS,WPG,BOS,6,WPG,52,2,2,8476792,8476460.0,2019020678,,2020-01-11,Torey Krug hit Mark Scheifele
180,hit,Neal Pionk,Brad Marchand,[68. 39.],3,19:34,WPG,BOS,BOS,6,WPG,52,3,3,8480145,8473419.0,2019020678,,2020-01-11,Neal Pionk hit Brad Marchand
181,hit,Mathieu Perreault,John Moore,[-83. -33.],3,17:58,WPG,BOS,BOS,6,WPG,52,3,3,8473618,8475186.0,2019020678,,2020-01-11,Mathieu Perreault hit John Moore
188,hit,Torey Krug,Dmitry Kulikov,[ 95. -18.],3,15:46,BOS,WPG,BOS,6,WPG,52,3,3,8476792,8475179.0,2019020678,,2020-01-11,Torey Krug hit Dmitry Kulikov
191,hit,Joakim Nordstrom,Dmitry Kulikov,[ 96. -20.],3,14:25,BOS,WPG,BOS,6,WPG,52,3,3,8475807,8475179.0,2019020678,,2020-01-11,Joakim Nordstrom hit Dmitry Kulikov
194,hit,Brandon Carlo,Mark Scheifele,[-96. -20.],3,13:39,BOS,WPG,BOS,6,WPG,52,3,3,8478443,8476460.0,2019020678,,2020-01-11,Brandon Carlo hit Mark Scheifele
202,hit,Gabriel Bourque,Steven Kampfer,[-92.  25.],3,11:17,WPG,BOS,BOS,6,WPG,52,3,4,8475268,8474000.0,2019020678,,2020-01-11,Gabriel Bourque hit Steven Kampfer
203,hit,Charlie Coyle,Nikolaj Ehlers,[-11. -38.],3,10:24,BOS,WPG,BOS,6,WPG,52,3,4,8475745,8477940.0,2019020678,,2020-01-11,Charlie Coyle hit Nikolaj Ehlers
204,hit,Danton Heinen,Dmitry Kulikov,[ 87. -34.],3,10:06,BOS,WPG,BOS,6,WPG,52,3,4,8478046,8475179.0,2019020678,,2020-01-11,Danton Heinen hit Dmitry Kulikov
207,hit,Brandon Carlo,Patrik Laine,[-94.  -9.],3,08:59,BOS,WPG,BOS,6,WPG,52,3,4,8478443,8479339.0,2019020678,,2020-01-11,Brandon Carlo hit Patrik Laine
216,hit,Tucker Poolman,Jake DeBrusk,[92. 26.],3,07:37,WPG,BOS,BOS,6,WPG,52,5,4,8477359,8478498.0,2019020678,,2020-01-11,Tucker Poolman hit Jake DeBrusk
223,hit,Luca Sbisa,Torey Krug,[65. 37.],3,05:45,WPG,BOS,BOS,6,WPG,52,5,4,8474579,8476792.0,2019020678,,2020-01-11,Luca Sbisa hit Torey Krug
236,hit,Charlie McAvoy,Blake Wheeler,[-94.  -8.],3,03:43,BOS,WPG,BOS,6,WPG,52,5,4,8479325,8471218.0,2019020678,,2020-01-11,Charlie McAvoy hit Blake Wheeler
238,hit,Andrew Copp,Charlie Coyle,[-90. -25.],3,03:20,WPG,BOS,BOS,6,WPG,52,5,4,8477429,8475745.0,2019020678,,2020-01-11,Andrew Copp hit Charlie Coyle
243,hit,Mathieu Perreault,Sean Kuraly,[-38.  36.],3,02:21,WPG,BOS,BOS,6,WPG,52,5,4,8473618,8476374.0,2019020678,,2020-01-11,Mathieu Perreault hit Sean Kuraly
246,hit,Brandon Carlo,Kyle Connor,[-93.  12.],3,00:55,BOS,WPG,BOS,6,WPG,52,5,4,8478443,8478398.0,2019020678,,2020-01-11,Brandon Carlo hit Kyle Connor
6,hit,Matt Duchene,Nikolaj Ehlers,[-50.  40.],1,18:45,NSH,WPG,WPG,52,NSH,18,0,0,8475168,8477940.0,2019020703,,2020-01-12,Matt Duchene hit Nikolaj Ehlers
8,hit,Mathieu Perreault,Alexandre Carrier,[ 15. -40.],1,18:09,WPG,NSH,WPG,52,NSH,18,0,0,8473618,8478851.0,2019020703,,2020-01-12,Mathieu Perreault hit Alexandre Carrier
15,hit,Nicholas Shore,Kyle Turris,[95. 28.],1,17:15,WPG,NSH,WPG,52,NSH,18,0,0,8476406,8474068.0,2019020703,,2020-01-12,Nicholas Shore hit Kyle Turris
24,hit,Adam Lowry,Ryan Johansen,[ 95. -27.],1,15:31,WPG,NSH,WPG,52,NSH,18,0,0,8476392,8475793.0,2019020703,,2020-01-12,Adam Lowry hit Ryan Johansen
31,hit,Colin Blackwell,Anthony Bitetto,[-53. -40.],1,13:42,NSH,WPG,WPG,52,NSH,18,0,0,8476278,8475868.0,2019020703,,2020-01-12,Colin Blackwell hit Anthony Bitetto
34,hit,Andrew Copp,Mikael Granlund,[12. 40.],1,12:38,WPG,NSH,WPG,52,NSH,18,0,0,8477429,8475798.0,2019020703,,2020-01-12,Andrew Copp hit Mikael Granlund
35,hit,Anthony Bitetto,Colin Blackwell,[  0. -40.],1,12:02,WPG,NSH,WPG,52,NSH,18,0,0,8475868,8476278.0,2019020703,,2020-01-12,Anthony Bitetto hit Colin Blackwell
40,hit,Gabriel Bourque,Viktor Arvidsson,[-35. -41.],1,10:53,WPG,NSH,WPG,52,NSH,18,0,0,8475268,8478042.0,2019020703,,2020-01-12,Gabriel Bourque hit Viktor Arvidsson
55,hit,Neal Pionk,Filip Forsberg,[23.  7.],1,07:30,WPG,NSH,WPG,52,NSH,18,0,1,8480145,8476887.0,2019020703,,2020-01-12,Neal Pionk hit Filip Forsberg
58,hit,Blake Wheeler,Jarred Tinordi,[-85.  19.],1,07:04,WPG,NSH,WPG,52,NSH,18,0,1,8471218,8475797.0,2019020703,,2020-01-12,Blake Wheeler hit Jarred Tinordi
62,hit,Mason Appleton,Alexandre Carrier,[-98.  16.],1,05:47,WPG,NSH,WPG,52,NSH,18,0,1,8478891,8478851.0,2019020703,,2020-01-12,Mason Appleton hit Alexandre Carrier
69,hit,Neal Pionk,Calle Jarnkrok,[-35.   9.],1,03:27,WPG,NSH,WPG,52,NSH,18,0,1,8480145,8475714.0,2019020703,,2020-01-12,Neal Pionk hit Calle Jarnkrok
79,hit,Yakov Trenin,Dmitry Kulikov,[-83.  35.],1,01:43,NSH,WPG,WPG,52,NSH,18,0,1,8478508,8475179.0,2019020703,,2020-01-12,Yakov Trenin hit Dmitry Kulikov
84,hit,Matt Duchene,Sami Niku,[ 58. -40.],1,00:44,NSH,WPG,WPG,52,NSH,18,0,1,8475168,8478915.0,2019020703,,2020-01-12,Matt Duchene hit Sami Niku
89,hit,Yannick Weber,Mark Scheifele,[34. 36.],2,19:24,NSH,WPG,WPG,52,NSH,18,0,1,8474134,8476460.0,2019020703,,2020-01-12,Yannick Weber hit Mark Scheifele
90,hit,Patrik Laine,Ryan Johansen,[96. 27.],2,19:19,WPG,NSH,WPG,52,NSH,18,0,1,8479339,8475793.0,2019020703,,2020-01-12,Patrik Laine hit Ryan Johansen
92,hit,Blake Wheeler,Calle Jarnkrok,[-64.  40.],2,18:58,WPG,NSH,WPG,52,NSH,18,0,1,8471218,8475714.0,2019020703,,2020-01-12,Blake Wheeler hit Calle Jarnkrok
95,hit,Adam Lowry,Craig Smith,[48. 39.],2,17:55,WPG,NSH,WPG,52,NSH,18,0,1,8476392,8475225.0,2019020703,,2020-01-12,Adam Lowry hit Craig Smith
114,hit,Alexandre Carrier,Gabriel Bourque,[ 98. -10.],2,14:32,NSH,WPG,WPG,52,NSH,18,0,1,8478851,8475268.0,2019020703,,2020-01-12,Alexandre Carrier hit Gabriel Bourque
116,hit,Gabriel Bourque,Alexandre Carrier,[17. 40.],2,14:16,WPG,NSH,WPG,52,NSH,18,0,1,8475268,8478851.0,2019020703,,2020-01-12,Gabriel Bourque hit Alexandre Carrier
125,hit,Neal Pionk,Viktor Arvidsson,[-56.  39.],2,11:42,WPG,NSH,WPG,52,NSH,18,0,1,8480145,8478042.0,2019020703,,2020-01-12,Neal Pionk hit Viktor Arvidsson
126,hit,Blake Wheeler,Alexandre Carrier,[-51. -38.],2,11:33,WPG,NSH,WPG,52,NSH,18,0,1,8471218,8478851.0,2019020703,,2020-01-12,Blake Wheeler hit Alexandre Carrier
127,hit,Ryan Johansen,Neal Pionk,[-91.  30.],2,11:24,NSH,WPG,WPG,52,NSH,18,0,1,8475793,8480145.0,2019020703,,2020-01-12,Ryan Johansen hit Neal Pionk
129,hit,Neal Pionk,Viktor Arvidsson,[-66. -40.],2,11:08,WPG,NSH,WPG,52,NSH,18,0,1,8480145,8478042.0,2019020703,,2020-01-12,Neal Pionk hit Viktor Arvidsson
130,hit,Adam Lowry,Viktor Arvidsson,[  7. -19.],2,11:00,WPG,NSH,WPG,52,NSH,18,0,1,8476392,8478042.0,2019020703,,2020-01-12,Adam Lowry hit Viktor Arvidsson
