,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,game_id,winning_team,date,description
216,blocked_shot,,Nikolaj Ehlers,Blocker,Patrick Kane,Shooter,[-80.  -4.],3,18:55,WPG,CHI,CHI,16,WPG,52,2,1,,,8477940,8474141.0,2019020758,,2020-01-20,Patrick Kane shot blocked shot by Nikolaj Ehlers
224,blocked_shot,,Matthew Highmore,Blocker,Josh Morrissey,Shooter,[37. 14.],3,16:43,CHI,WPG,CHI,16,WPG,52,2,1,,,8478146,8477504.0,2019020758,,2020-01-20,Josh Morrissey shot blocked shot by Matthew Highmore
225,blocked_shot,,Olli Maatta,Blocker,Nikolaj Ehlers,Shooter,[81. -2.],3,16:24,CHI,WPG,CHI,16,WPG,52,2,1,,,8476874,8477940.0,2019020758,,2020-01-20,Nikolaj Ehlers shot blocked shot by Olli Maatta
230,blocked_shot,,Connor Murphy,Blocker,Mathieu Perreault,Shooter,[78. 12.],3,15:17,CHI,WPG,CHI,16,WPG,52,2,1,,,8476473,8473618.0,2019020758,,2020-01-20,Mathieu Perreault shot blocked shot by Connor Murphy
232,blocked_shot,,Neal Pionk,Blocker,Patrick Kane,Shooter,[-74.   7.],3,15:00,WPG,CHI,CHI,16,WPG,52,2,1,,,8480145,8474141.0,2019020758,,2020-01-20,Patrick Kane shot blocked shot by Neal Pionk
237,blocked_shot,,Blake Wheeler,Blocker,Olli Maatta,Shooter,[-60.  -6.],3,13:42,WPG,CHI,CHI,16,WPG,52,2,1,,,8471218,8476874.0,2019020758,,2020-01-20,Olli Maatta shot blocked shot by Blake Wheeler
240,blocked_shot,,Connor Murphy,Blocker,Dmitry Kulikov,Shooter,[76. -7.],3,12:20,CHI,WPG,CHI,16,WPG,52,2,1,,,8476473,8475179.0,2019020758,,2020-01-20,Dmitry Kulikov shot blocked shot by Connor Murphy
250,blocked_shot,,Anthony Bitetto,Blocker,Adam Boqvist,Shooter,[-78.   8.],3,09:13,WPG,CHI,CHI,16,WPG,52,3,1,,,8475868,8480871.0,2019020758,,2020-01-20,Adam Boqvist shot blocked shot by Anthony Bitetto
285,blocked_shot,,Olli Maatta,Blocker,Sami Niku,Shooter,[81. -4.],3,00:46,CHI,WPG,CHI,16,WPG,52,5,2,,,8476874,8478915.0,2019020758,,2020-01-20,Sami Niku shot blocked shot by Olli Maatta
13,goal,Backhand,Alex Nylander,Scorer,Connor Hellebuyck,Goalie,[-86.  -5.],1,17:09,CHI,WPG,CHI,16,WPG,52,1,0,False,False,8479423,8476945.0,2019020758,,2020-01-20,"Alex Nylander (6) Backhand, assists: Erik Gustafsson (16), Connor Murphy (10)"
78,goal,Wrist Shot,Erik Gustafsson,Scorer,Connor Hellebuyck,Goalie,[-50. -25.],1,05:49,CHI,WPG,CHI,16,WPG,52,2,0,False,False,8476979,8476945.0,2019020758,,2020-01-20,"Erik Gustafsson (6) Wrist Shot, assists: Alex Nylander (11), Matthew Highmore (2)"
202,goal,Backhand,Mark Scheifele,Scorer,Robin Lehner,Goalie,[-83.  -5.],2,01:43,WPG,CHI,CHI,16,WPG,52,2,1,False,False,8476460,8475215.0,2019020758,,2020-01-20,"Mark Scheifele (23) Backhand, assists: Nikolaj Ehlers (20), Luca Sbisa (6)"
244,goal,Wrist Shot,David Kampf,Scorer,Connor Hellebuyck,Goalie,[-83.   4.],3,10:31,CHI,WPG,CHI,16,WPG,52,3,1,True,False,8480144,8476945.0,2019020758,,2020-01-20,"David Kampf (7) Wrist Shot, assists: Kirby Dach (6), Alex DeBrincat (22)"
262,goal,Wrist Shot,Brandon Saad,Scorer,Connor Hellebuyck,Goalie,[-86.  -6.],3,05:46,CHI,WPG,CHI,16,WPG,52,4,1,False,False,8476438,8476945.0,2019020758,,2020-01-20,"Brandon Saad (13) Wrist Shot, assists: Ryan Carpenter (11), Patrick Kane (38)"
279,goal,Wrist Shot,Patrik Laine,Scorer,Robin Lehner,Goalie,[82. -3.],3,02:09,WPG,CHI,CHI,16,WPG,52,4,2,False,False,8479339,8475215.0,2019020758,,2020-01-20,"Patrik Laine (16) Wrist Shot, assists: Neal Pionk (27), Blake Wheeler (27)"
281,goal,Wrist Shot,Dominik Kubalik,Scorer,,,[-35. -33.],3,01:34,CHI,WPG,CHI,16,WPG,52,5,2,False,True,8477330,,2019020758,,2020-01-20,"Dominik Kubalik (21) Wrist Shot, assists: Jonathan Toews (30), Connor Murphy (11)"
1,shot,Wrist Shot,Jordan Staal,Shooter,Connor Hellebuyck,Goalie,[-84.   6.],1,19:40,CAR,WPG,CAR,12,WPG,52,0,0,,,8473533,8476945.0,2019020764,,2020-01-22,Jordan Staal Wrist Shot saved by Connor Hellebuyck
20,shot,Slap Shot,Andrei Svechnikov,Shooter,Connor Hellebuyck,Goalie,[-59.  27.],1,14:46,CAR,WPG,CAR,12,WPG,52,1,0,,,8480830,8476945.0,2019020764,,2020-01-22,Andrei Svechnikov Slap Shot saved by Connor Hellebuyck
32,shot,Snap Shot,Andrew Copp,Shooter,Petr Mrazek,Goalie,[71. 21.],1,11:03,WPG,CAR,CAR,12,WPG,52,2,1,,,8477429,8475852.0,2019020764,,2020-01-22,Andrew Copp Snap Shot saved by Petr Mrazek
49,shot,Snap Shot,Brock McGinn,Shooter,Connor Hellebuyck,Goalie,[-87.  31.],1,06:41,CAR,WPG,CAR,12,WPG,52,2,1,,,8476934,8476945.0,2019020764,,2020-01-22,Brock McGinn Snap Shot saved by Connor Hellebuyck
58,shot,Snap Shot,Patrik Laine,Shooter,Petr Mrazek,Goalie,[56. 15.],1,04:20,WPG,CAR,CAR,12,WPG,52,2,1,,,8479339,8475852.0,2019020764,,2020-01-22,Patrik Laine Snap Shot saved by Petr Mrazek
63,shot,Backhand,Brock McGinn,Shooter,Connor Hellebuyck,Goalie,[-74.   1.],1,02:51,CAR,WPG,CAR,12,WPG,52,2,1,,,8476934,8476945.0,2019020764,,2020-01-22,Brock McGinn Backhand saved by Connor Hellebuyck
66,shot,Snap Shot,Patrik Laine,Shooter,Petr Mrazek,Goalie,[75. -6.],1,02:21,WPG,CAR,CAR,12,WPG,52,2,1,,,8479339,8475852.0,2019020764,,2020-01-22,Patrik Laine Snap Shot saved by Petr Mrazek
67,shot,Backhand,Sebastian Aho,Shooter,Connor Hellebuyck,Goalie,[-83.  15.],1,01:43,CAR,WPG,CAR,12,WPG,52,2,1,,,8478427,8476945.0,2019020764,,2020-01-22,Sebastian Aho Backhand saved by Connor Hellebuyck
75,shot,Snap Shot,Patrik Laine,Shooter,Petr Mrazek,Goalie,[ 38. -26.],1,00:05,WPG,CAR,CAR,12,WPG,52,3,1,,,8479339,8475852.0,2019020764,,2020-01-22,Patrik Laine Snap Shot saved by Petr Mrazek
77,shot,Snap Shot,Patrik Laine,Shooter,Petr Mrazek,Goalie,[ 50. -20.],1,00:02,WPG,CAR,CAR,12,WPG,52,3,1,,,8479339,8475852.0,2019020764,,2020-01-22,Patrik Laine Snap Shot saved by Petr Mrazek
78,shot,Deflected,Mark Scheifele,Shooter,Petr Mrazek,Goalie,[83.  2.],1,00:01,WPG,CAR,CAR,12,WPG,52,3,1,,,8476460,8475852.0,2019020764,,2020-01-22,Mark Scheifele Deflected saved by Petr Mrazek
84,shot,Snap Shot,Jack Roslovic,Shooter,Petr Mrazek,Goalie,[-76.   3.],2,18:52,WPG,CAR,CAR,12,WPG,52,3,1,,,8478458,8475852.0,2019020764,,2020-01-22,Jack Roslovic Snap Shot saved by Petr Mrazek
85,shot,Slap Shot,Neal Pionk,Shooter,Petr Mrazek,Goalie,[-30.  30.],2,18:43,WPG,CAR,CAR,12,WPG,52,3,1,,,8480145,8475852.0,2019020764,,2020-01-22,Neal Pionk Slap Shot saved by Petr Mrazek
88,shot,Backhand,Blake Wheeler,Shooter,Petr Mrazek,Goalie,[-79.   2.],2,18:19,WPG,CAR,CAR,12,WPG,52,3,1,,,8471218,8475852.0,2019020764,,2020-01-22,Blake Wheeler Backhand saved by Petr Mrazek
89,shot,Wrist Shot,Jack Roslovic,Shooter,Petr Mrazek,Goalie,[-80.  -8.],2,18:17,WPG,CAR,CAR,12,WPG,52,3,1,,,8478458,8475852.0,2019020764,,2020-01-22,Jack Roslovic Wrist Shot saved by Petr Mrazek
97,shot,Snap Shot,Blake Wheeler,Shooter,Petr Mrazek,Goalie,[-62.  22.],2,15:19,WPG,CAR,CAR,12,WPG,52,3,1,,,8471218,8475852.0,2019020764,,2020-01-22,Blake Wheeler Snap Shot saved by Petr Mrazek
118,shot,Snap Shot,Andrei Svechnikov,Shooter,Connor Hellebuyck,Goalie,[72. 35.],2,08:47,CAR,WPG,CAR,12,WPG,52,3,1,,,8480830,8476945.0,2019020764,,2020-01-22,Andrei Svechnikov Snap Shot saved by Connor Hellebuyck
124,shot,Deflected,Mason Appleton,Shooter,Petr Mrazek,Goalie,[-27. -40.],2,07:04,WPG,CAR,CAR,12,WPG,52,3,1,,,8478891,8475852.0,2019020764,,2020-01-22,Mason Appleton Deflected saved by Petr Mrazek
133,shot,Wrist Shot,Jordan Staal,Shooter,Connor Hellebuyck,Goalie,[77.  9.],2,05:14,CAR,WPG,CAR,12,WPG,52,3,1,,,8473533,8476945.0,2019020764,,2020-01-22,Jordan Staal Wrist Shot saved by Connor Hellebuyck
134,shot,Wrist Shot,Joel Edmundson,Shooter,Connor Hellebuyck,Goalie,[71. -1.],2,05:12,CAR,WPG,CAR,12,WPG,52,3,1,,,8476441,8476945.0,2019020764,,2020-01-22,Joel Edmundson Wrist Shot saved by Connor Hellebuyck
140,shot,Slap Shot,Jaccob Slavin,Shooter,Connor Hellebuyck,Goalie,[ 31. -12.],2,03:53,CAR,WPG,CAR,12,WPG,52,3,1,,,8476958,8476945.0,2019020764,,2020-01-22,Jaccob Slavin Slap Shot saved by Connor Hellebuyck
145,shot,Wrist Shot,Warren Foegele,Shooter,Connor Hellebuyck,Goalie,[73. -1.],2,02:19,CAR,WPG,CAR,12,WPG,52,3,1,,,8477998,8476945.0,2019020764,,2020-01-22,Warren Foegele Wrist Shot saved by Connor Hellebuyck
149,shot,Wrist Shot,Patrik Laine,Shooter,Petr Mrazek,Goalie,[-75. -13.],2,01:36,WPG,CAR,CAR,12,WPG,52,3,1,,,8479339,8475852.0,2019020764,,2020-01-22,Patrik Laine Wrist Shot saved by Petr Mrazek
159,shot,Slap Shot,Jaccob Slavin,Shooter,Connor Hellebuyck,Goalie,[-10. -18.],3,19:18,CAR,WPG,CAR,12,WPG,52,3,1,,,8476958,8476945.0,2019020764,,2020-01-22,Jaccob Slavin Slap Shot saved by Connor Hellebuyck
160,shot,Wrist Shot,Teuvo Teravainen,Shooter,Connor Hellebuyck,Goalie,[-69.  11.],3,18:50,CAR,WPG,CAR,12,WPG,52,3,1,,,8476882,8476945.0,2019020764,,2020-01-22,Teuvo Teravainen Wrist Shot saved by Connor Hellebuyck
163,shot,Snap Shot,Sami Niku,Shooter,Petr Mrazek,Goalie,[45.  4.],3,18:03,WPG,CAR,CAR,12,WPG,52,3,1,,,8478915,8475852.0,2019020764,,2020-01-22,Sami Niku Snap Shot saved by Petr Mrazek
170,shot,Snap Shot,Jordan Staal,Shooter,Connor Hellebuyck,Goalie,[-60. -12.],3,16:44,CAR,WPG,CAR,12,WPG,52,3,1,,,8473533,8476945.0,2019020764,,2020-01-22,Jordan Staal Snap Shot saved by Connor Hellebuyck
175,shot,Wrist Shot,Haydn Fleury,Shooter,Connor Hellebuyck,Goalie,[-32.   6.],3,14:42,CAR,WPG,CAR,12,WPG,52,3,1,,,8477938,8476945.0,2019020764,,2020-01-22,Haydn Fleury Wrist Shot saved by Connor Hellebuyck
181,shot,Wrist Shot,Warren Foegele,Shooter,Connor Hellebuyck,Goalie,[-7. 25.],3,13:14,CAR,WPG,CAR,12,WPG,52,3,1,,,8477998,8476945.0,2019020764,,2020-01-22,Warren Foegele Wrist Shot saved by Connor Hellebuyck
193,shot,Wrist Shot,Jordan Staal,Shooter,Connor Hellebuyck,Goalie,[-78.  -9.],3,10:00,CAR,WPG,CAR,12,WPG,52,4,1,,,8473533,8476945.0,2019020764,,2020-01-22,Jordan Staal Wrist Shot saved by Connor Hellebuyck
195,shot,Wrist Shot,Andrei Svechnikov,Shooter,Connor Hellebuyck,Goalie,[-79.   4.],3,09:57,CAR,WPG,CAR,12,WPG,52,4,1,,,8480830,8476945.0,2019020764,,2020-01-22,Andrei Svechnikov Wrist Shot saved by Connor Hellebuyck
196,shot,Wrist Shot,Andrei Svechnikov,Shooter,Connor Hellebuyck,Goalie,[-82.   2.],3,09:56,CAR,WPG,CAR,12,WPG,52,4,1,,,8480830,8476945.0,2019020764,,2020-01-22,Andrei Svechnikov Wrist Shot saved by Connor Hellebuyck
197,shot,Wrist Shot,Warren Foegele,Shooter,Connor Hellebuyck,Goalie,[-85.   5.],3,09:55,CAR,WPG,CAR,12,WPG,52,4,1,,,8477998,8476945.0,2019020764,,2020-01-22,Warren Foegele Wrist Shot saved by Connor Hellebuyck
203,shot,Wrist Shot,Warren Foegele,Shooter,Connor Hellebuyck,Goalie,[-83.   6.],3,09:10,CAR,WPG,CAR,12,WPG,52,4,1,,,8477998,8476945.0,2019020764,,2020-01-22,Warren Foegele Wrist Shot saved by Connor Hellebuyck
206,shot,Backhand,Teuvo Teravainen,Shooter,Connor Hellebuyck,Goalie,[-79.   3.],3,08:27,CAR,WPG,CAR,12,WPG,52,4,1,,,8476882,8476945.0,2019020764,,2020-01-22,Teuvo Teravainen Backhand saved by Connor Hellebuyck
210,shot,Snap Shot,Martin Necas,Shooter,Connor Hellebuyck,Goalie,[-52.  10.],3,08:17,CAR,WPG,CAR,12,WPG,52,4,1,,,8480039,8476945.0,2019020764,,2020-01-22,Martin Necas Snap Shot saved by Connor Hellebuyck
211,shot,Deflected,Justin Williams,Shooter,Connor Hellebuyck,Goalie,[-78.   1.],3,08:16,CAR,WPG,CAR,12,WPG,52,4,1,,,8468508,8476945.0,2019020764,,2020-01-22,Justin Williams Deflected saved by Connor Hellebuyck
214,shot,Tip-In,Justin Williams,Shooter,Connor Hellebuyck,Goalie,[-80.   2.],3,07:33,CAR,WPG,CAR,12,WPG,52,4,1,,,8468508,8476945.0,2019020764,,2020-01-22,Justin Williams Tip-In saved by Connor Hellebuyck
222,shot,Wrist Shot,Justin Williams,Shooter,Connor Hellebuyck,Goalie,[-86.  -8.],3,04:44,CAR,WPG,CAR,12,WPG,52,4,1,,,8468508,8476945.0,2019020764,,2020-01-22,Justin Williams Wrist Shot saved by Connor Hellebuyck
227,shot,Slap Shot,Sami Niku,Shooter,Petr Mrazek,Goalie,[37. -3.],3,04:12,WPG,CAR,CAR,12,WPG,52,4,1,,,8478915,8475852.0,2019020764,,2020-01-22,Sami Niku Slap Shot saved by Petr Mrazek
241,shot,Wrist Shot,Nikolaj Ehlers,Shooter,Petr Mrazek,Goalie,[81.  9.],3,01:21,WPG,CAR,CAR,12,WPG,52,4,1,,,8477940,8475852.0,2019020764,,2020-01-22,Nikolaj Ehlers Wrist Shot saved by Petr Mrazek
11,missed_shot,,Patrik Laine,Shooter,,,[ 68. -39.],1,16:45,WPG,CAR,CAR,12,WPG,52,1,0,,,8479339,,2019020764,,2020-01-22,Patrik Laine Wide of Net
33,missed_shot,,Dmitry Kulikov,Shooter,,,[52.  7.],1,10:49,WPG,CAR,CAR,12,WPG,52,2,1,,,8475179,,2019020764,,2020-01-22,Dmitry Kulikov Wide of Net
52,missed_shot,,Jordan Staal,Shooter,,,[-75.  -1.],1,06:15,CAR,WPG,CAR,12,WPG,52,2,1,,,8473533,,2019020764,,2020-01-22,Jordan Staal Wide of Net
61,missed_shot,,Nikolaj Ehlers,Shooter,,,[35. 38.],1,03:11,WPG,CAR,CAR,12,WPG,52,2,1,,,8477940,,2019020764,,2020-01-22,Nikolaj Ehlers Wide of Net
62,missed_shot,,Haydn Fleury,Shooter,,,[-49. -28.],1,02:56,CAR,WPG,CAR,12,WPG,52,2,1,,,8477938,,2019020764,,2020-01-22,Haydn Fleury Wide of Net
92,missed_shot,,Jordan Martinook,Shooter,,,[87.  9.],2,16:39,CAR,WPG,CAR,12,WPG,52,3,1,,,8476921,,2019020764,,2020-01-22,Jordan Martinook Wide of Net
112,missed_shot,,Sebastian Aho,Shooter,,,[86. 10.],2,11:29,CAR,WPG,CAR,12,WPG,52,3,1,,,8478427,,2019020764,,2020-01-22,Sebastian Aho Wide of Net
113,missed_shot,,Justin Williams,Shooter,,,[66. -3.],2,11:25,CAR,WPG,CAR,12,WPG,52,3,1,,,8468508,,2019020764,,2020-01-22,Justin Williams Wide of Net
115,missed_shot,,Nino Niederreiter,Shooter,,,[55. -7.],2,10:00,CAR,WPG,CAR,12,WPG,52,3,1,,,8475799,,2019020764,,2020-01-22,Nino Niederreiter Wide of Net
116,missed_shot,,Blake Wheeler,Shooter,,,[-80.  21.],2,09:11,WPG,CAR,CAR,12,WPG,52,3,1,,,8471218,,2019020764,,2020-01-22,Blake Wheeler Wide of Net
121,missed_shot,,Anthony Bitetto,Shooter,,,[-36. -27.],2,07:44,WPG,CAR,CAR,12,WPG,52,3,1,,,8475868,,2019020764,,2020-01-22,Anthony Bitetto Wide of Net
130,missed_shot,,Haydn Fleury,Shooter,,,[ 78. -25.],2,05:49,CAR,WPG,CAR,12,WPG,52,3,1,,,8477938,,2019020764,,2020-01-22,Haydn Fleury Wide of Net
142,missed_shot,,Nino Niederreiter,Shooter,,,[60. -4.],2,03:26,CAR,WPG,CAR,12,WPG,52,3,1,,,8475799,,2019020764,,2020-01-22,Nino Niederreiter Wide of Net
144,missed_shot,,Warren Foegele,Shooter,,,[69. 18.],2,02:22,CAR,WPG,CAR,12,WPG,52,3,1,,,8477998,,2019020764,,2020-01-22,Warren Foegele Wide of Net
152,missed_shot,,Mark Scheifele,Shooter,,,[-79.  -2.],2,01:19,WPG,CAR,CAR,12,WPG,52,3,1,,,8476460,,2019020764,,2020-01-22,Mark Scheifele Wide of Net
172,missed_shot,,Luca Sbisa,Shooter,,,[ 41. -16.],3,16:04,WPG,CAR,CAR,12,WPG,52,3,1,,,8474579,,2019020764,,2020-01-22,Luca Sbisa Wide of Net
177,missed_shot,,Ryan Dzingel,Shooter,,,[-81.  -5.],3,14:15,CAR,WPG,CAR,12,WPG,52,3,1,,,8476288,,2019020764,,2020-01-22,Ryan Dzingel Wide of Net
187,missed_shot,,Luca Sbisa,Shooter,,,[ 42. -17.],3,11:14,WPG,CAR,CAR,12,WPG,52,3,1,,,8474579,,2019020764,,2020-01-22,Luca Sbisa Over Net
194,missed_shot,,Warren Foegele,Shooter,,,[-82.  -4.],3,09:58,CAR,WPG,CAR,12,WPG,52,4,1,,,8477998,,2019020764,,2020-01-22,Warren Foegele Goalpost
205,missed_shot,,Nikolaj Ehlers,Shooter,,,[64. 26.],3,08:38,WPG,CAR,CAR,12,WPG,52,4,1,,,8477940,,2019020764,,2020-01-22,Nikolaj Ehlers Wide of Net
213,missed_shot,,Jaccob Slavin,Shooter,,,[-50.  -8.],3,08:00,CAR,WPG,CAR,12,WPG,52,4,1,,,8476958,,2019020764,,2020-01-22,Jaccob Slavin Wide of Net
218,missed_shot,,Gabriel Bourque,Shooter,,,[ 52. -17.],3,06:12,WPG,CAR,CAR,12,WPG,52,4,1,,,8475268,,2019020764,,2020-01-22,Gabriel Bourque Wide of Net
219,missed_shot,,Jordan Staal,Shooter,,,[-77.  -3.],3,05:41,CAR,WPG,CAR,12,WPG,52,4,1,,,8473533,,2019020764,,2020-01-22,Jordan Staal Wide of Net
231,missed_shot,,Jordan Staal,Shooter,,,[-37.  32.],3,03:09,CAR,WPG,CAR,12,WPG,52,4,1,,,8473533,,2019020764,,2020-01-22,Jordan Staal Wide of Net
240,missed_shot,,Kyle Connor,Shooter,,,[80. -2.],3,01:27,WPG,CAR,CAR,12,WPG,52,4,1,,,8478398,,2019020764,,2020-01-22,Kyle Connor Wide of Net
242,missed_shot,,Jack Roslovic,Shooter,,,[68. -9.],3,01:19,WPG,CAR,CAR,12,WPG,52,4,1,,,8478458,,2019020764,,2020-01-22,Jack Roslovic Wide of Net
244,missed_shot,,Haydn Fleury,Shooter,,,[ 48. -25.],3,00:25,CAR,WPG,CAR,12,WPG,52,4,1,,,8477938,,2019020764,,2020-01-22,Haydn Fleury Wide of Net
31,blocked_shot,,Brock McGinn,Blocker,Luca Sbisa,Shooter,[ 56. -16.],1,11:15,CAR,WPG,CAR,12,WPG,52,2,1,,,8476934,8474579.0,2019020764,,2020-01-22,Luca Sbisa shot blocked shot by Brock McGinn
37,blocked_shot,,Brett Pesce,Blocker,Nikolaj Ehlers,Shooter,[64. 13.],1,09:52,CAR,WPG,CAR,12,WPG,52,2,1,,,8477488,8477940.0,2019020764,,2020-01-22,Nikolaj Ehlers shot blocked shot by Brett Pesce
41,blocked_shot,,Luca Sbisa,Blocker,Nino Niederreiter,Shooter,[-64.   3.],1,09:36,WPG,CAR,CAR,12,WPG,52,2,1,,,8474579,8475799.0,2019020764,,2020-01-22,Nino Niederreiter shot blocked shot by Luca Sbisa
47,blocked_shot,,Teuvo Teravainen,Blocker,Sami Niku,Shooter,[48. -4.],1,07:52,CAR,WPG,CAR,12,WPG,52,2,1,,,8476882,8478915.0,2019020764,,2020-01-22,Sami Niku shot blocked shot by Teuvo Teravainen
48,blocked_shot,,Jaccob Slavin,Blocker,Gabriel Bourque,Shooter,[ 55. -22.],1,07:12,CAR,WPG,CAR,12,WPG,52,2,1,,,8476958,8475268.0,2019020764,,2020-01-22,Gabriel Bourque shot blocked shot by Jaccob Slavin
59,blocked_shot,,Trevor van Riemsdyk,Blocker,Patrik Laine,Shooter,[65. 16.],1,04:01,CAR,WPG,CAR,12,WPG,52,2,1,,,8477845,8479339.0,2019020764,,2020-01-22,Patrik Laine shot blocked shot by Trevor van Riemsdyk
71,blocked_shot,,Blake Wheeler,Blocker,Brett Pesce,Shooter,[-81.  -1.],1,01:14,WPG,CAR,CAR,12,WPG,52,3,1,,,8471218,8477488.0,2019020764,,2020-01-22,Brett Pesce shot blocked shot by Blake Wheeler
73,blocked_shot,,Neal Pionk,Blocker,Jordan Martinook,Shooter,[-84.  -9.],1,00:42,WPG,CAR,CAR,12,WPG,52,3,1,,,8480145,8476921.0,2019020764,,2020-01-22,Jordan Martinook shot blocked shot by Neal Pionk
94,blocked_shot,,Jaccob Slavin,Blocker,Gabriel Bourque,Shooter,[-43.  -4.],2,16:14,CAR,WPG,CAR,12,WPG,52,3,1,,,8476958,8475268.0,2019020764,,2020-01-22,Gabriel Bourque shot blocked shot by Jaccob Slavin
96,blocked_shot,,Jaccob Slavin,Blocker,Luca Sbisa,Shooter,[-41.   4.],2,15:47,CAR,WPG,CAR,12,WPG,52,3,1,,,8476958,8474579.0,2019020764,,2020-01-22,Luca Sbisa shot blocked shot by Jaccob Slavin
101,blocked_shot,,Josh Morrissey,Blocker,Martin Necas,Shooter,[ 70. -10.],2,14:05,WPG,CAR,CAR,12,WPG,52,3,1,,,8477504,8480039.0,2019020764,,2020-01-22,Martin Necas shot blocked shot by Josh Morrissey
102,blocked_shot,,Haydn Fleury,Blocker,Andrew Copp,Shooter,[-83.  11.],2,13:56,CAR,WPG,CAR,12,WPG,52,3,1,,,8477938,8477429.0,2019020764,,2020-01-22,Andrew Copp shot blocked shot by Haydn Fleury
114,blocked_shot,,Dmitry Kulikov,Blocker,Lucas Wallmark,Shooter,[79.  2.],2,10:23,WPG,CAR,CAR,12,WPG,52,3,1,,,8475179,8478027.0,2019020764,,2020-01-22,Lucas Wallmark shot blocked shot by Dmitry Kulikov
131,blocked_shot,,Andrei Svechnikov,Blocker,Josh Morrissey,Shooter,[-80.  -5.],2,05:27,CAR,WPG,CAR,12,WPG,52,3,1,,,8480830,8477504.0,2019020764,,2020-01-22,Josh Morrissey shot blocked shot by Andrei Svechnikov
147,blocked_shot,,Andrei Svechnikov,Blocker,Josh Morrissey,Shooter,[-43.  -2.],2,02:03,CAR,WPG,CAR,12,WPG,52,3,1,,,8480830,8477504.0,2019020764,,2020-01-22,Josh Morrissey shot blocked shot by Andrei Svechnikov
148,blocked_shot,,Joel Edmundson,Blocker,Kyle Connor,Shooter,[-79.   4.],2,01:56,CAR,WPG,CAR,12,WPG,52,3,1,,,8476441,8478398.0,2019020764,,2020-01-22,Kyle Connor shot blocked shot by Joel Edmundson
150,blocked_shot,,Jaccob Slavin,Blocker,Patrik Laine,Shooter,[-84.  -6.],2,01:35,CAR,WPG,CAR,12,WPG,52,3,1,,,8476958,8479339.0,2019020764,,2020-01-22,Patrik Laine shot blocked shot by Jaccob Slavin
153,blocked_shot,,Teuvo Teravainen,Blocker,Luca Sbisa,Shooter,[-55.  13.],2,00:46,CAR,WPG,CAR,12,WPG,52,3,1,,,8476882,8474579.0,2019020764,,2020-01-22,Luca Sbisa shot blocked shot by Teuvo Teravainen
168,blocked_shot,,Mason Appleton,Blocker,Haydn Fleury,Shooter,[-40. -20.],3,16:49,WPG,CAR,CAR,12,WPG,52,3,1,,,8478891,8477938.0,2019020764,,2020-01-22,Haydn Fleury shot blocked shot by Mason Appleton
215,blocked_shot,,Nicholas Shore,Blocker,Ryan Dzingel,Shooter,[-67.  -9.],3,06:29,WPG,CAR,CAR,12,WPG,52,4,1,,,8476406,8476288.0,2019020764,,2020-01-22,Ryan Dzingel shot blocked shot by Nicholas Shore
220,blocked_shot,,Sami Niku,Blocker,Warren Foegele,Shooter,[-76. -15.],3,05:23,WPG,CAR,CAR,12,WPG,52,4,1,,,8478915,8477998.0,2019020764,,2020-01-22,Warren Foegele shot blocked shot by Sami Niku
230,blocked_shot,,Andrei Svechnikov,Blocker,Jack Roslovic,Shooter,[74. -7.],3,03:29,CAR,WPG,CAR,12,WPG,52,4,1,,,8480830,8478458.0,2019020764,,2020-01-22,Jack Roslovic shot blocked shot by Andrei Svechnikov
5,goal,Backhand,Martin Necas,Scorer,Connor Hellebuyck,Goalie,[-83.  -2.],1,17:32,CAR,WPG,CAR,12,WPG,52,1,0,False,False,8480039,8476945.0,2019020764,,2020-01-22,"Martin Necas (12) Backhand, assists: Ryan Dzingel (19), Haydn Fleury (4)"
21,goal,Tip-In,Justin Williams,Scorer,Connor Hellebuyck,Goalie,[-82.  -6.],1,14:30,CAR,WPG,CAR,12,WPG,52,2,0,True,False,8468508,8476945.0,2019020764,,2020-01-22,"Justin Williams (1) Tip-In, assists: Teuvo Teravainen (37), Jaccob Slavin (19)"
25,goal,Snap Shot,Patrik Laine,Scorer,Petr Mrazek,Goalie,[76. -6.],1,13:34,WPG,CAR,CAR,12,WPG,52,2,1,False,False,8479339,8475852.0,2019020764,,2020-01-22,"Patrik Laine (17) Snap Shot, assists: Mark Scheifele (31), Kyle Connor (24)"
68,goal,Snap Shot,Teuvo Teravainen,Scorer,Connor Hellebuyck,Goalie,[-84.  -7.],1,01:38,CAR,WPG,CAR,12,WPG,52,3,1,False,False,8476882,8476945.0,2019020764,,2020-01-22,"Teuvo Teravainen (10) Snap Shot, assists: Sebastian Aho (18), Andrei Svechnikov (25)"
189,goal,Wrist Shot,Justin Williams,Scorer,Connor Hellebuyck,Goalie,[-86.   6.],3,10:47,CAR,WPG,CAR,12,WPG,52,4,1,False,False,8468508,8476945.0,2019020764,,2020-01-22,"Justin Williams (2) Wrist Shot, assists: Andrei Svechnikov (26), Teuvo Teravainen (38)"
2,shot,Wrist Shot,Nick Foligno,Shooter,Laurent Brossoit,Goalie,[58.  0.],1,19:30,CBJ,WPG,CBJ,29,WPG,52,0,0,,,8473422,8476316.0,2019020766,,2020-01-23,Nick Foligno Wrist Shot saved by Laurent Brossoit
