,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,description
137,missed_shot,,Artemi Panarin,Shooter,,,[76.  7.],2,05:51,NYR,ANA,ANA,24,NYR,3,2,2,,,8478550,,Artemi Panarin Wide of Net
138,missed_shot,,Adam Fox,Shooter,,,[81. 18.],2,05:49,NYR,ANA,ANA,24,NYR,3,2,2,,,8479323,,Adam Fox Wide of Net
139,missed_shot,,Jakob Silfverberg,Shooter,,,[-74.  18.],2,05:20,ANA,NYR,ANA,24,NYR,3,2,2,,,8475164,,Jakob Silfverberg Wide of Net
140,missed_shot,,Josh Manson,Shooter,,,[-75.  13.],2,05:11,ANA,NYR,ANA,24,NYR,3,2,2,,,8476312,,Josh Manson Wide of Net
144,missed_shot,,Rickard Rakell,Shooter,,,[-45. -30.],2,04:53,ANA,NYR,ANA,24,NYR,3,2,2,,,8476483,,Rickard Rakell Wide of Net
164,missed_shot,,Erik Gudbranson,Shooter,,,[-41.  15.],2,00:03,ANA,NYR,ANA,24,NYR,3,2,2,,,8475790,,Erik Gudbranson Wide of Net
179,missed_shot,,Brendan Smith,Shooter,,,[-73. -28.],3,17:19,NYR,ANA,ANA,24,NYR,3,2,3,,,8474090,,Brendan Smith Wide of Net
186,missed_shot,,Erik Gudbranson,Shooter,,,[35.  7.],3,15:56,ANA,NYR,ANA,24,NYR,3,2,3,,,8475790,,Erik Gudbranson Wide of Net
187,missed_shot,,Artemi Panarin,Shooter,,,[-84. -15.],3,15:44,NYR,ANA,ANA,24,NYR,3,2,3,,,8478550,,Artemi Panarin Wide of Net
202,missed_shot,,Artemi Panarin,Shooter,,,[-44.  -2.],3,13:27,NYR,ANA,ANA,24,NYR,3,2,3,,,8478550,,Artemi Panarin Wide of Net
210,missed_shot,,Adam Fox,Shooter,,,[-45.   8.],3,11:53,NYR,ANA,ANA,24,NYR,3,2,3,,,8479323,,Adam Fox Wide of Net
232,missed_shot,,Adam Fox,Shooter,,,[-80.  -4.],3,06:51,NYR,ANA,ANA,24,NYR,3,2,3,,,8479323,,Adam Fox Wide of Net
235,missed_shot,,Ondrej Kase,Shooter,,,[ 45. -11.],3,06:30,ANA,NYR,ANA,24,NYR,3,2,3,,,8478131,,Ondrej Kase Wide of Net
265,missed_shot,,Troy Terry,Shooter,,,[-68.  12.],4,02:09,ANA,NYR,ANA,24,NYR,3,3,3,,,8478873,,Troy Terry Wide of Net
17,blocked_shot,,Cam Fowler,Blocker,Marc Staal,Shooter,[-74.  -3.],1,14:24,ANA,NYR,ANA,24,NYR,3,0,2,,,8475764,8471686.0,Marc Staal shot blocked shot by Cam Fowler
18,blocked_shot,,Erik Gudbranson,Blocker,Tony DeAngelo,Shooter,[-49.  20.],1,14:24,ANA,NYR,ANA,24,NYR,3,0,2,,,8475790,8477950.0,Tony DeAngelo shot blocked shot by Erik Gudbranson
30,blocked_shot,,Ryan Strome,Blocker,Hampus Lindholm,Shooter,[70. -4.],1,11:40,NYR,ANA,ANA,24,NYR,3,0,2,,,8476458,8476854.0,Hampus Lindholm shot blocked shot by Ryan Strome
39,blocked_shot,,Brett Howden,Blocker,Ondrej Kase,Shooter,[63.  9.],1,10:08,NYR,ANA,ANA,24,NYR,3,1,2,,,8479353,8478131.0,Ondrej Kase shot blocked shot by Brett Howden
45,blocked_shot,,Hampus Lindholm,Blocker,Kaapo Kakko,Shooter,[-73.  -9.],1,07:15,ANA,NYR,ANA,24,NYR,3,1,2,,,8476854,8481554.0,Kaapo Kakko shot blocked shot by Hampus Lindholm
46,blocked_shot,,Erik Gudbranson,Blocker,Mika Zibanejad,Shooter,[-72. -13.],1,06:36,ANA,NYR,ANA,24,NYR,3,1,2,,,8475790,8476459.0,Mika Zibanejad shot blocked shot by Erik Gudbranson
49,blocked_shot,,Carter Rowney,Blocker,Jacob Trouba,Shooter,[-68.  -3.],1,05:56,ANA,NYR,ANA,24,NYR,3,1,2,,,8477240,8476885.0,Jacob Trouba shot blocked shot by Carter Rowney
52,blocked_shot,,Filip Chytil,Blocker,Troy Terry,Shooter,[ 64. -19.],1,05:13,NYR,ANA,ANA,24,NYR,3,1,2,,,8480078,8478873.0,Troy Terry shot blocked shot by Filip Chytil
83,blocked_shot,,Josh Manson,Blocker,Filip Chytil,Shooter,[67.  0.],2,18:07,ANA,NYR,ANA,24,NYR,3,2,2,,,8476312,8480078.0,Filip Chytil shot blocked shot by Josh Manson
85,blocked_shot,,Hampus Lindholm,Blocker,Adam Fox,Shooter,[ 80. -16.],2,17:57,ANA,NYR,ANA,24,NYR,3,2,2,,,8476854,8479323.0,Adam Fox shot blocked shot by Hampus Lindholm
95,blocked_shot,,Max Comtois,Blocker,Tony DeAngelo,Shooter,[ 45. -22.],2,15:26,ANA,NYR,ANA,24,NYR,3,2,2,,,8480031,8477950.0,Tony DeAngelo shot blocked shot by Max Comtois
99,blocked_shot,,Marc Staal,Blocker,Ondrej Kase,Shooter,[-80.  -8.],2,14:44,NYR,ANA,ANA,24,NYR,3,2,2,,,8471686,8478131.0,Ondrej Kase shot blocked shot by Marc Staal
124,blocked_shot,,Marc Staal,Blocker,Josh Mahura,Shooter,[-74.  -3.],2,08:41,NYR,ANA,ANA,24,NYR,3,2,2,,,8471686,8479372.0,Josh Mahura shot blocked shot by Marc Staal
125,blocked_shot,,Mika Zibanejad,Blocker,Max Comtois,Shooter,[-60.   0.],2,08:39,NYR,ANA,ANA,24,NYR,3,2,2,,,8476459,8480031.0,Max Comtois shot blocked shot by Mika Zibanejad
134,blocked_shot,,Adam Fox,Blocker,Devin Shore,Shooter,[-79. -10.],2,06:23,NYR,ANA,ANA,24,NYR,3,2,2,,,8479323,8476913.0,Devin Shore shot blocked shot by Adam Fox
151,blocked_shot,,Adam Fox,Blocker,Cam Fowler,Shooter,[-72.   4.],2,03:09,NYR,ANA,ANA,24,NYR,3,2,2,,,8479323,8475764.0,Cam Fowler shot blocked shot by Adam Fox
156,blocked_shot,,Michael Del Zotto,Blocker,Brendan Lemieux,Shooter,[65.  5.],2,02:00,ANA,NYR,ANA,24,NYR,3,2,2,,,8474584,8477962.0,Brendan Lemieux shot blocked shot by Michael Del Zotto
158,blocked_shot,,Brendan Smith,Blocker,Troy Terry,Shooter,[-77.   7.],2,01:24,NYR,ANA,ANA,24,NYR,3,2,2,,,8474090,8478873.0,Troy Terry shot blocked shot by Brendan Smith
169,blocked_shot,,Josh Manson,Blocker,Marc Staal,Shooter,[-88. -17.],3,19:05,ANA,NYR,ANA,24,NYR,3,2,2,,,8476312,8471686.0,Marc Staal shot blocked shot by Josh Manson
174,blocked_shot,,Erik Gudbranson,Blocker,Brendan Lemieux,Shooter,[-62. -14.],3,18:18,ANA,NYR,ANA,24,NYR,3,2,3,,,8475790,8477962.0,Brendan Lemieux shot blocked shot by Erik Gudbranson
183,blocked_shot,,Adam Fox,Blocker,Josh Manson,Shooter,[79. -7.],3,16:30,NYR,ANA,ANA,24,NYR,3,2,3,,,8479323,8476312.0,Josh Manson shot blocked shot by Adam Fox
184,blocked_shot,,Jesper Fast,Blocker,Hampus Lindholm,Shooter,[36. 31.],3,16:24,NYR,ANA,ANA,24,NYR,3,2,3,,,8475855,8476854.0,Hampus Lindholm shot blocked shot by Jesper Fast
227,blocked_shot,,Josh Manson,Blocker,Tony DeAngelo,Shooter,[-75.  14.],3,08:50,ANA,NYR,ANA,24,NYR,3,2,3,,,8476312,8477950.0,Tony DeAngelo shot blocked shot by Josh Manson
228,blocked_shot,,Erik Gudbranson,Blocker,Artemi Panarin,Shooter,[-74. -14.],3,07:56,ANA,NYR,ANA,24,NYR,3,2,3,,,8475790,8478550.0,Artemi Panarin shot blocked shot by Erik Gudbranson
270,blocked_shot,,Ryan Strome,Blocker,Rickard Rakell,Shooter,[-60.  -2.],4,00:05,NYR,ANA,ANA,24,NYR,3,3,3,,,8476458,8476483.0,Rickard Rakell shot blocked shot by Ryan Strome
2,goal,Backhand,Mika Zibanejad,Scorer,John Gibson,Goalie,[-78.  -3.],1,19:50,NYR,ANA,ANA,24,NYR,3,0,1,False,False,8476459,8476434.0,"Mika Zibanejad (10) Backhand, assists: none"
14,goal,Wrist Shot,Artemi Panarin,Scorer,John Gibson,Goalie,[-75. -19.],1,16:01,NYR,ANA,ANA,24,NYR,3,0,2,False,False,8478550,8476434.0,"Artemi Panarin (19) Wrist Shot, assists: Ryan Strome (22)"
33,goal,Tip-In,Jakob Silfverberg,Scorer,Henrik Lundqvist,Goalie,[77.  4.],1,11:07,ANA,NYR,ANA,24,NYR,3,1,2,False,False,8475164,8468685.0,"Jakob Silfverberg (12) Tip-In, assists: Hampus Lindholm (13), Rickard Rakell (13)"
77,goal,Snap Shot,Erik Gudbranson,Scorer,Henrik Lundqvist,Goalie,[-49.   6.],2,18:58,ANA,NYR,ANA,24,NYR,3,2,2,False,False,8475790,8468685.0,"Erik Gudbranson (2) Snap Shot, assists: Adam Henrique (7), Rickard Rakell (14)"
172,goal,Snap Shot,Mika Zibanejad,Scorer,John Gibson,Goalie,[-77. -14.],3,18:46,NYR,ANA,ANA,24,NYR,3,2,3,False,False,8476459,8476434.0,"Mika Zibanejad (11) Snap Shot, assists: Tony DeAngelo (16)"
250,goal,Slap Shot,Hampus Lindholm,Scorer,Henrik Lundqvist,Goalie,[45.  4.],3,01:46,ANA,NYR,ANA,24,NYR,3,3,3,False,False,8476854,8468685.0,"Hampus Lindholm (1) Slap Shot, assists: Rickard Rakell (15)"
274,goal,Wrist Shot,Mika Zibanejad,Scorer,John Gibson,Goalie,[-79.   4.],5,00:00,NYR,ANA,ANA,24,NYR,3,3,3,,,8476459,8476434.0,Mika Zibanejad - Wrist Shot
277,goal,Backhand,Ondrej Kase,Scorer,Henrik Lundqvist,Goalie,[77.  4.],5,00:00,ANA,NYR,ANA,24,NYR,3,3,3,,,8478131,8468685.0,Ondrej Kase - Backhand
279,goal,Backhand,Jakob Silfverberg,Scorer,Henrik Lundqvist,Goalie,[77.  4.],5,00:00,ANA,NYR,ANA,24,NYR,3,3,3,,,8475164,8468685.0,Jakob Silfverberg - Backhand
8,shot,Wrist Shot,Rocco Grimaldi,Shooter,Alexandar Georgiev,Goalie,[ 73. -16.],1,18:17,NSH,NYR,NYR,3,NSH,18,0,0,,,8476428,8480382.0,Rocco Grimaldi Wrist Shot saved by Alexandar Georgiev
10,shot,Backhand,Pavel Buchnevich,Shooter,Juuse Saros,Goalie,[-5. 33.],1,17:37,NYR,NSH,NYR,3,NSH,18,0,0,,,8477402,8477424.0,Pavel Buchnevich Backhand saved by Juuse Saros
12,shot,Backhand,Yakov Trenin,Shooter,Alexandar Georgiev,Goalie,[ 86. -10.],1,17:24,NSH,NYR,NYR,3,NSH,18,0,0,,,8478508,8480382.0,Yakov Trenin Backhand saved by Alexandar Georgiev
23,shot,Wrist Shot,Colton Sissons,Shooter,Alexandar Georgiev,Goalie,[86. 13.],1,15:12,NSH,NYR,NYR,3,NSH,18,0,0,,,8476925,8480382.0,Colton Sissons Wrist Shot saved by Alexandar Georgiev
29,shot,Wrist Shot,Jacob Trouba,Shooter,Juuse Saros,Goalie,[-9. 23.],1,13:37,NYR,NSH,NYR,3,NSH,18,0,0,,,8476885,8477424.0,Jacob Trouba Wrist Shot saved by Juuse Saros
32,shot,Wrist Shot,Calle Jarnkrok,Shooter,Alexandar Georgiev,Goalie,[53. -3.],1,13:08,NSH,NYR,NYR,3,NSH,18,0,0,,,8475714,8480382.0,Calle Jarnkrok Wrist Shot saved by Alexandar Georgiev
36,shot,Wrist Shot,Ryan Lindgren,Shooter,Juuse Saros,Goalie,[-76. -23.],1,11:38,NYR,NSH,NYR,3,NSH,18,0,0,,,8479324,8477424.0,Ryan Lindgren Wrist Shot saved by Juuse Saros
39,shot,Wrist Shot,Craig Smith,Shooter,Alexandar Georgiev,Goalie,[ 45. -23.],1,10:59,NSH,NYR,NYR,3,NSH,18,0,0,,,8475225,8480382.0,Craig Smith Wrist Shot saved by Alexandar Georgiev
44,shot,Wrist Shot,Colin Blackwell,Shooter,Alexandar Georgiev,Goalie,[ 37. -39.],1,10:30,NSH,NYR,NYR,3,NSH,18,0,0,,,8476278,8480382.0,Colin Blackwell Wrist Shot saved by Alexandar Georgiev
61,shot,Wrist Shot,Filip Chytil,Shooter,Juuse Saros,Goalie,[-53. -22.],1,07:44,NYR,NSH,NYR,3,NSH,18,1,1,,,8480078,8477424.0,Filip Chytil Wrist Shot saved by Juuse Saros
66,shot,Backhand,Filip Chytil,Shooter,Juuse Saros,Goalie,[-71.  -6.],1,06:57,NYR,NSH,NYR,3,NSH,18,1,1,,,8480078,8477424.0,Filip Chytil Backhand saved by Juuse Saros
68,shot,Wrist Shot,Brady Skjei,Shooter,Juuse Saros,Goalie,[-50. -37.],1,06:50,NYR,NSH,NYR,3,NSH,18,1,1,,,8476869,8477424.0,Brady Skjei Wrist Shot saved by Juuse Saros
71,shot,Wrist Shot,Ryan Ellis,Shooter,Alexandar Georgiev,Goalie,[ 36. -36.],1,05:59,NSH,NYR,NYR,3,NSH,18,1,1,,,8475176,8480382.0,Ryan Ellis Wrist Shot saved by Alexandar Georgiev
73,shot,Wrist Shot,Brady Skjei,Shooter,Juuse Saros,Goalie,[-80.  -4.],1,04:44,NYR,NSH,NYR,3,NSH,18,1,1,,,8476869,8477424.0,Brady Skjei Wrist Shot saved by Juuse Saros
76,shot,Wrist Shot,Artemi Panarin,Shooter,Juuse Saros,Goalie,[-37. -27.],1,04:16,NYR,NSH,NYR,3,NSH,18,1,1,,,8478550,8477424.0,Artemi Panarin Wrist Shot saved by Juuse Saros
78,shot,Wrist Shot,Pavel Buchnevich,Shooter,Juuse Saros,Goalie,[-69.   3.],1,03:26,NYR,NSH,NYR,3,NSH,18,1,1,,,8477402,8477424.0,Pavel Buchnevich Wrist Shot saved by Juuse Saros
87,shot,Wrist Shot,Tony DeAngelo,Shooter,Juuse Saros,Goalie,[-39.  13.],1,02:14,NYR,NSH,NYR,3,NSH,18,1,1,,,8477950,8477424.0,Tony DeAngelo Wrist Shot saved by Juuse Saros
88,shot,Wrist Shot,Mika Zibanejad,Shooter,Juuse Saros,Goalie,[-78.  -5.],1,02:12,NYR,NSH,NYR,3,NSH,18,1,1,,,8476459,8477424.0,Mika Zibanejad Wrist Shot saved by Juuse Saros
91,shot,Wrist Shot,Jacob Trouba,Shooter,Juuse Saros,Goalie,[-53.  27.],1,01:23,NYR,NSH,NYR,3,NSH,18,1,1,,,8476885,8477424.0,Jacob Trouba Wrist Shot saved by Juuse Saros
94,shot,Wrist Shot,Pavel Buchnevich,Shooter,Juuse Saros,Goalie,[-62.  -4.],1,00:56,NYR,NSH,NYR,3,NSH,18,1,1,,,8477402,8477424.0,Pavel Buchnevich Wrist Shot saved by Juuse Saros
97,shot,Wrist Shot,Jacob Trouba,Shooter,Juuse Saros,Goalie,[-31.  24.],1,00:45,NYR,NSH,NYR,3,NSH,18,1,1,,,8476885,8477424.0,Jacob Trouba Wrist Shot saved by Juuse Saros
101,shot,Wrist Shot,Roman Josi,Shooter,Alexandar Georgiev,Goalie,[-64. -12.],2,19:04,NSH,NYR,NYR,3,NSH,18,1,1,,,8474600,8480382.0,Roman Josi Wrist Shot saved by Alexandar Georgiev
104,shot,Wrist Shot,Adam Fox,Shooter,Juuse Saros,Goalie,[40. 34.],2,17:44,NYR,NSH,NYR,3,NSH,18,1,1,,,8479323,8477424.0,Adam Fox Wrist Shot saved by Juuse Saros
115,shot,Wrist Shot,Chris Kreider,Shooter,Juuse Saros,Goalie,[68. 40.],2,16:34,NYR,NSH,NYR,3,NSH,18,1,1,,,8475184,8477424.0,Chris Kreider Wrist Shot saved by Juuse Saros
117,shot,Snap Shot,Brady Skjei,Shooter,Juuse Saros,Goalie,[ 36. -30.],2,16:23,NYR,NSH,NYR,3,NSH,18,1,1,,,8476869,8477424.0,Brady Skjei Snap Shot saved by Juuse Saros
121,shot,Snap Shot,Mattias Ekholm,Shooter,Alexandar Georgiev,Goalie,[-54.  -2.],2,15:37,NSH,NYR,NYR,3,NSH,18,1,1,,,8475218,8480382.0,Mattias Ekholm Snap Shot saved by Alexandar Georgiev
141,shot,Slap Shot,Artemi Panarin,Shooter,Juuse Saros,Goalie,[60. 25.],2,11:22,NYR,NSH,NYR,3,NSH,18,1,1,,,8478550,8477424.0,Artemi Panarin Slap Shot saved by Juuse Saros
146,shot,Wrist Shot,Chris Kreider,Shooter,Juuse Saros,Goalie,[65. 23.],2,10:47,NYR,NSH,NYR,3,NSH,18,1,1,,,8475184,8477424.0,Chris Kreider Wrist Shot saved by Juuse Saros
147,shot,Wrist Shot,Chris Kreider,Shooter,Juuse Saros,Goalie,[69.  2.],2,10:45,NYR,NSH,NYR,3,NSH,18,1,1,,,8475184,8477424.0,Chris Kreider Wrist Shot saved by Juuse Saros
153,shot,Wrist Shot,Jacob Trouba,Shooter,Juuse Saros,Goalie,[43. 19.],2,08:56,NYR,NSH,NYR,3,NSH,18,1,2,,,8476885,8477424.0,Jacob Trouba Wrist Shot saved by Juuse Saros
154,shot,Wrist Shot,Greg McKegg,Shooter,Juuse Saros,Goalie,[78. -2.],2,08:43,NYR,NSH,NYR,3,NSH,18,1,2,,,8475735,8477424.0,Greg McKegg Wrist Shot saved by Juuse Saros
158,shot,Backhand,Filip Forsberg,Shooter,Alexandar Georgiev,Goalie,[-60.  -7.],2,08:22,NSH,NYR,NYR,3,NSH,18,1,2,,,8476887,8480382.0,Filip Forsberg Backhand saved by Alexandar Georgiev
170,shot,Snap Shot,Mika Zibanejad,Shooter,Juuse Saros,Goalie,[83. 17.],2,05:26,NYR,NSH,NYR,3,NSH,18,1,2,,,8476459,8477424.0,Mika Zibanejad Snap Shot saved by Juuse Saros
171,shot,Wrist Shot,Mika Zibanejad,Shooter,Juuse Saros,Goalie,[69. 17.],2,05:17,NYR,NSH,NYR,3,NSH,18,1,2,,,8476459,8477424.0,Mika Zibanejad Wrist Shot saved by Juuse Saros
172,shot,Wrist Shot,Mika Zibanejad,Shooter,Juuse Saros,Goalie,[58. 21.],2,05:10,NYR,NSH,NYR,3,NSH,18,1,2,,,8476459,8477424.0,Mika Zibanejad Wrist Shot saved by Juuse Saros
179,shot,Backhand,Pavel Buchnevich,Shooter,Juuse Saros,Goalie,[81.  0.],2,04:21,NYR,NSH,NYR,3,NSH,18,1,3,,,8477402,8477424.0,Pavel Buchnevich Backhand saved by Juuse Saros
188,shot,Wrist Shot,Chris Kreider,Shooter,Juuse Saros,Goalie,[81.  6.],2,02:06,NYR,NSH,NYR,3,NSH,18,1,3,,,8475184,8477424.0,Chris Kreider Wrist Shot saved by Juuse Saros
190,shot,Snap Shot,Colin Blackwell,Shooter,Alexandar Georgiev,Goalie,[-69.  -4.],2,01:54,NSH,NYR,NYR,3,NSH,18,1,3,,,8476278,8480382.0,Colin Blackwell Snap Shot saved by Alexandar Georgiev
197,shot,Slap Shot,Yannick Weber,Shooter,Alexandar Georgiev,Goalie,[-32.  31.],2,00:51,NSH,NYR,NYR,3,NSH,18,1,3,,,8474134,8480382.0,Yannick Weber Slap Shot saved by Alexandar Georgiev
202,shot,Wrap-around,Pavel Buchnevich,Shooter,Juuse Saros,Goalie,[-85.   6.],3,18:24,NYR,NSH,NYR,3,NSH,18,1,3,,,8477402,8477424.0,Pavel Buchnevich Wrap-around saved by Juuse Saros
209,shot,Wrist Shot,Brady Skjei,Shooter,Juuse Saros,Goalie,[-63.  -4.],3,17:23,NYR,NSH,NYR,3,NSH,18,1,3,,,8476869,8477424.0,Brady Skjei Wrist Shot saved by Juuse Saros
213,shot,Backhand,Calle Jarnkrok,Shooter,Alexandar Georgiev,Goalie,[68. 34.],3,16:17,NSH,NYR,NYR,3,NSH,18,1,3,,,8475714,8480382.0,Calle Jarnkrok Backhand saved by Alexandar Georgiev
216,shot,Wrist Shot,Pavel Buchnevich,Shooter,Juuse Saros,Goalie,[-80.  -8.],3,15:24,NYR,NSH,NYR,3,NSH,18,1,3,,,8477402,8477424.0,Pavel Buchnevich Wrist Shot saved by Juuse Saros
217,shot,Wrist Shot,Brady Skjei,Shooter,Juuse Saros,Goalie,[-35. -34.],3,15:21,NYR,NSH,NYR,3,NSH,18,1,3,,,8476869,8477424.0,Brady Skjei Wrist Shot saved by Juuse Saros
220,shot,Wrist Shot,Artemi Panarin,Shooter,Juuse Saros,Goalie,[-58.  22.],3,14:35,NYR,NSH,NYR,3,NSH,18,1,3,,,8478550,8477424.0,Artemi Panarin Wrist Shot saved by Juuse Saros
224,shot,Tip-In,Matt Duchene,Shooter,Alexandar Georgiev,Goalie,[77.  0.],3,13:33,NSH,NYR,NYR,3,NSH,18,1,3,,,8475168,8480382.0,Matt Duchene Tip-In saved by Alexandar Georgiev
225,shot,Wrist Shot,Jacob Trouba,Shooter,Juuse Saros,Goalie,[87. 23.],3,13:27,NYR,NSH,NYR,3,NSH,18,1,3,,,8476885,8477424.0,Jacob Trouba Wrist Shot saved by Juuse Saros
234,shot,Wrist Shot,Mika Zibanejad,Shooter,Juuse Saros,Goalie,[-58.  21.],3,10:38,NYR,NSH,NYR,3,NSH,18,1,3,,,8476459,8477424.0,Mika Zibanejad Wrist Shot saved by Juuse Saros
235,shot,Backhand,Chris Kreider,Shooter,Juuse Saros,Goalie,[-71.   3.],3,10:19,NYR,NSH,NYR,3,NSH,18,1,3,,,8475184,8477424.0,Chris Kreider Backhand saved by Juuse Saros
238,shot,Backhand,Matt Duchene,Shooter,Alexandar Georgiev,Goalie,[ 78. -19.],3,09:45,NSH,NYR,NYR,3,NSH,18,1,3,,,8475168,8480382.0,Matt Duchene Backhand saved by Alexandar Georgiev
241,shot,Wrist Shot,Yakov Trenin,Shooter,Alexandar Georgiev,Goalie,[31.  6.],3,09:34,NSH,NYR,NYR,3,NSH,18,1,3,,,8478508,8480382.0,Yakov Trenin Wrist Shot saved by Alexandar Georgiev
248,shot,Wrist Shot,Yakov Trenin,Shooter,Alexandar Georgiev,Goalie,[83. 10.],3,08:26,NSH,NYR,NYR,3,NSH,18,1,3,,,8478508,8480382.0,Yakov Trenin Wrist Shot saved by Alexandar Georgiev
252,shot,Tip-In,Brendan Lemieux,Shooter,Juuse Saros,Goalie,[-76.  -2.],3,08:02,NYR,NSH,NYR,3,NSH,18,1,3,,,8477962,8477424.0,Brendan Lemieux Tip-In saved by Juuse Saros
255,shot,Tip-In,Mika Zibanejad,Shooter,Juuse Saros,Goalie,[-79.  -6.],3,07:01,NYR,NSH,NYR,3,NSH,18,1,3,,,8476459,8477424.0,Mika Zibanejad Tip-In saved by Juuse Saros
258,shot,Slap Shot,Mika Zibanejad,Shooter,Juuse Saros,Goalie,[-54. -24.],3,05:44,NYR,NSH,NYR,3,NSH,18,1,3,,,8476459,8477424.0,Mika Zibanejad Slap Shot saved by Juuse Saros
262,shot,Wrist Shot,Ryan Lindgren,Shooter,Juuse Saros,Goalie,[-56. -35.],3,04:05,NYR,NSH,NYR,3,NSH,18,1,3,,,8479324,8477424.0,Ryan Lindgren Wrist Shot saved by Juuse Saros
269,shot,Slap Shot,Mattias Ekholm,Shooter,Alexandar Georgiev,Goalie,[34. 29.],3,02:18,NSH,NYR,NYR,3,NSH,18,2,3,,,8475218,8480382.0,Mattias Ekholm Slap Shot saved by Alexandar Georgiev
273,shot,Slap Shot,Roman Josi,Shooter,Alexandar Georgiev,Goalie,[-76.  25.],3,01:20,NSH,NYR,NYR,3,NSH,18,2,4,,,8474600,8480382.0,Roman Josi Slap Shot saved by Alexandar Georgiev
1,missed_shot,,Jacob Trouba,Shooter,,,[-78.   8.],1,19:27,NYR,NSH,NYR,3,NSH,18,0,0,,,8476885,,Jacob Trouba Wide of Net
13,missed_shot,,Colin Blackwell,Shooter,,,[83. 10.],1,17:23,NSH,NYR,NYR,3,NSH,18,0,0,,,8476278,,Colin Blackwell Wide of Net
28,missed_shot,,Craig Smith,Shooter,,,[59. 28.],1,13:52,NSH,NYR,NYR,3,NSH,18,0,0,,,8475225,,Craig Smith Wide of Net
34,missed_shot,,Roman Josi,Shooter,,,[48. 18.],1,12:20,NSH,NYR,NYR,3,NSH,18,0,0,,,8474600,,Roman Josi Wide of Net
46,missed_shot,,Ryan Ellis,Shooter,,,[ 35. -23.],1,10:24,NSH,NYR,NYR,3,NSH,18,0,0,,,8475176,,Ryan Ellis Wide of Net
64,missed_shot,,Nick Bonino,Shooter,,,[69.  0.],1,07:23,NSH,NYR,NYR,3,NSH,18,1,1,,,8474009,,Nick Bonino Wide of Net
74,missed_shot,,Brady Skjei,Shooter,,,[-80.  -8.],1,04:36,NYR,NSH,NYR,3,NSH,18,1,1,,,8476869,,Brady Skjei Wide of Net
82,missed_shot,,Kaapo Kakko,Shooter,,,[-73. -10.],1,03:13,NYR,NSH,NYR,3,NSH,18,1,1,,,8481554,,Kaapo Kakko Wide of Net
85,missed_shot,,Chris Kreider,Shooter,,,[-73.   3.],1,02:38,NYR,NSH,NYR,3,NSH,18,1,1,,,8475184,,Chris Kreider Wide of Net
105,missed_shot,,Artemi Panarin,Shooter,,,[60. -8.],2,17:40,NYR,NSH,NYR,3,NSH,18,1,1,,,8478550,,Artemi Panarin Goalpost
109,missed_shot,,Filip Chytil,Shooter,,,[57. -4.],2,17:16,NYR,NSH,NYR,3,NSH,18,1,1,,,8480078,,Filip Chytil Wide of Net
113,missed_shot,,Roman Josi,Shooter,,,[-44. -36.],2,16:48,NSH,NYR,NYR,3,NSH,18,1,1,,,8474600,,Roman Josi Wide of Net
114,missed_shot,,Calle Jarnkrok,Shooter,,,[-81.  15.],2,16:47,NSH,NYR,NYR,3,NSH,18,1,1,,,8475714,,Calle Jarnkrok Wide of Net
132,missed_shot,,Artemi Panarin,Shooter,,,[72.  3.],2,13:13,NYR,NSH,NYR,3,NSH,18,1,1,,,8478550,,Artemi Panarin Goalpost
136,missed_shot,,Roman Josi,Shooter,,,[-40.  34.],2,12:08,NSH,NYR,NYR,3,NSH,18,1,1,,,8474600,,Roman Josi Wide of Net
137,missed_shot,,Calle Jarnkrok,Shooter,,,[-81.  11.],2,12:03,NSH,NYR,NYR,3,NSH,18,1,1,,,8475714,,Calle Jarnkrok Wide of Net
143,missed_shot,,Mika Zibanejad,Shooter,,,[56. 19.],2,11:07,NYR,NSH,NYR,3,NSH,18,1,1,,,8476459,,Mika Zibanejad Wide of Net
221,missed_shot,,Ryan Strome,Shooter,,,[-83.  -8.],3,14:26,NYR,NSH,NYR,3,NSH,18,1,3,,,8476458,,Ryan Strome Wide of Net
227,missed_shot,,Craig Smith,Shooter,,,[ 57. -10.],3,12:36,NSH,NYR,NYR,3,NSH,18,1,3,,,8475225,,Craig Smith Wide of Net
228,missed_shot,,Kyle Turris,Shooter,,,[77. 11.],3,12:25,NSH,NYR,NYR,3,NSH,18,1,3,,,8474068,,Kyle Turris Goalpost
230,missed_shot,,Filip Chytil,Shooter,,,[-63.  -4.],3,11:50,NYR,NSH,NYR,3,NSH,18,1,3,,,8480078,,Filip Chytil Wide of Net
233,missed_shot,,Nick Bonino,Shooter,,,[ 33. -25.],3,11:22,NSH,NYR,NYR,3,NSH,18,1,3,,,8474009,,Nick Bonino Wide of Net
250,missed_shot,,Rocco Grimaldi,Shooter,,,[38. 19.],3,08:22,NSH,NYR,NYR,3,NSH,18,1,3,,,8476428,,Rocco Grimaldi Over Net
274,missed_shot,,Chris Kreider,Shooter,,,[-73.  -5.],3,00:32,NYR,NSH,NYR,3,NSH,18,2,4,,,8475184,,Chris Kreider Over Net
