,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,game_id,winning_team,date,description
143,giveaway,Chris Kreider,[ 51. -37.],2,09:46,NYR,TOR,NYR,3,TOR,10,3,3,8475184,2019020550,,2019-12-21,Giveaway by Chris Kreider
147,giveaway,Brendan Lemieux,[-59.  39.],2,09:10,NYR,TOR,NYR,3,TOR,10,3,3,8477962,2019020550,,2019-12-21,Giveaway by Brendan Lemieux
150,giveaway,Ilya Mikheyev,[-65.  40.],2,08:41,TOR,NYR,NYR,3,TOR,10,3,3,8481624,2019020550,,2019-12-21,Giveaway by Ilya Mikheyev
151,giveaway,Jacob Trouba,[ 37. -37.],2,08:08,NYR,TOR,NYR,3,TOR,10,3,3,8476885,2019020550,,2019-12-21,Giveaway by Jacob Trouba
154,giveaway,Tony DeAngelo,[ 45. -39.],2,07:18,NYR,TOR,NYR,3,TOR,10,3,3,8477950,2019020550,,2019-12-21,Giveaway by Tony DeAngelo
170,giveaway,Adam Fox,[-44. -35.],2,03:18,NYR,TOR,NYR,3,TOR,10,3,3,8479323,2019020550,,2019-12-21,Giveaway by Adam Fox
171,giveaway,Alexander Kerfoot,[ 22. -33.],2,03:06,TOR,NYR,NYR,3,TOR,10,3,3,8477021,2019020550,,2019-12-21,Giveaway by Alexander Kerfoot
174,giveaway,Filip Chytil,[-28. -18.],2,02:13,NYR,TOR,NYR,3,TOR,10,3,3,8480078,2019020550,,2019-12-21,Giveaway by Filip Chytil
187,giveaway,Morgan Rielly,[ 89. -32.],3,19:32,TOR,NYR,NYR,3,TOR,10,3,3,8476853,2019020550,,2019-12-21,Giveaway by Morgan Rielly
198,giveaway,Jacob Trouba,[79.  6.],3,17:18,NYR,TOR,NYR,3,TOR,10,3,4,8476885,2019020550,,2019-12-21,Giveaway by Jacob Trouba
215,giveaway,Travis Dermott,[38. 38.],3,12:17,TOR,NYR,NYR,3,TOR,10,3,5,8478408,2019020550,,2019-12-21,Giveaway by Travis Dermott
227,giveaway,Kasperi Kapanen,[ 39. -28.],3,10:41,TOR,NYR,NYR,3,TOR,10,3,5,8477953,2019020550,,2019-12-21,Giveaway by Kasperi Kapanen
231,giveaway,Pavel Buchnevich,[-69. -29.],3,09:37,NYR,TOR,NYR,3,TOR,10,3,5,8477402,2019020550,,2019-12-21,Giveaway by Pavel Buchnevich
234,giveaway,John Tavares,[ 55. -40.],3,08:44,TOR,NYR,NYR,3,TOR,10,3,5,8475166,2019020550,,2019-12-21,Giveaway by John Tavares
236,giveaway,Kasperi Kapanen,[-38. -17.],3,08:24,TOR,NYR,NYR,3,TOR,10,3,5,8477953,2019020550,,2019-12-21,Giveaway by Kasperi Kapanen
241,giveaway,Adam Fox,[26. 12.],3,06:38,NYR,TOR,NYR,3,TOR,10,3,5,8479323,2019020550,,2019-12-21,Giveaway by Adam Fox
242,giveaway,Tony DeAngelo,[-31. -37.],3,06:15,NYR,TOR,NYR,3,TOR,10,3,5,8477950,2019020550,,2019-12-21,Giveaway by Tony DeAngelo
247,giveaway,John Tavares,[-69. -13.],3,05:17,TOR,NYR,NYR,3,TOR,10,3,5,8475166,2019020550,,2019-12-21,Giveaway by John Tavares
248,giveaway,Chris Kreider,[-96.   6.],3,05:06,NYR,TOR,NYR,3,TOR,10,3,5,8475184,2019020550,,2019-12-21,Giveaway by Chris Kreider
253,giveaway,Kaapo Kakko,[  6. -37.],3,03:45,NYR,TOR,NYR,3,TOR,10,3,5,8481554,2019020550,,2019-12-21,Giveaway by Kaapo Kakko
264,giveaway,Frederik Gauthier,[-78.   7.],3,01:01,TOR,NYR,NYR,3,TOR,10,3,6,8477512,2019020550,,2019-12-21,Giveaway by Frederik Gauthier
3,takeaway,Tyson Barrie,[-36.  38.],1,19:29,TOR,NYR,NYR,3,TOR,10,0,0,8475197,2019020550,,2019-12-21,Takeaway by Tyson Barrie
12,takeaway,Cody Ceci,[-73. -39.],1,18:42,TOR,NYR,NYR,3,TOR,10,0,0,8476879,2019020550,,2019-12-21,Takeaway by Cody Ceci
16,takeaway,Zach Hyman,[-29.   9.],1,17:50,TOR,NYR,NYR,3,TOR,10,0,0,8475786,2019020550,,2019-12-21,Takeaway by Zach Hyman
66,takeaway,Brett Howden,[-35.  -2.],1,07:48,NYR,TOR,NYR,3,TOR,10,0,2,8479353,2019020550,,2019-12-21,Takeaway by Brett Howden
67,takeaway,Travis Dermott,[  6. -34.],1,07:18,TOR,NYR,NYR,3,TOR,10,0,2,8478408,2019020550,,2019-12-21,Takeaway by Travis Dermott
79,takeaway,Jacob Trouba,[97. -4.],1,05:08,NYR,TOR,NYR,3,TOR,10,1,2,8476885,2019020550,,2019-12-21,Takeaway by Jacob Trouba
80,takeaway,Pavel Buchnevich,[-4. -3.],1,04:45,NYR,TOR,NYR,3,TOR,10,1,2,8477402,2019020550,,2019-12-21,Takeaway by Pavel Buchnevich
91,takeaway,Kasperi Kapanen,[-32.  10.],1,01:38,TOR,NYR,NYR,3,TOR,10,2,2,8477953,2019020550,,2019-12-21,Takeaway by Kasperi Kapanen
98,takeaway,Marc Staal,[ 67. -13.],1,00:20,NYR,TOR,NYR,3,TOR,10,2,2,8471686,2019020550,,2019-12-21,Takeaway by Marc Staal
120,takeaway,Ilya Mikheyev,[-60.  38.],2,15:27,TOR,NYR,NYR,3,TOR,10,2,3,8481624,2019020550,,2019-12-21,Takeaway by Ilya Mikheyev
149,takeaway,Ryan Lindgren,[-96.   6.],2,08:54,NYR,TOR,NYR,3,TOR,10,3,3,8479324,2019020550,,2019-12-21,Takeaway by Ryan Lindgren
158,takeaway,Dmytro Timashov,[ 32. -26.],2,06:28,TOR,NYR,NYR,3,TOR,10,3,3,8478857,2019020550,,2019-12-21,Takeaway by Dmytro Timashov
169,takeaway,Adam Fox,[ -2. -25.],2,03:38,NYR,TOR,NYR,3,TOR,10,3,3,8479323,2019020550,,2019-12-21,Takeaway by Adam Fox
190,takeaway,Justin Holl,[-60. -22.],3,18:54,TOR,NYR,NYR,3,TOR,10,3,3,8475718,2019020550,,2019-12-21,Takeaway by Justin Holl
191,takeaway,Mika Zibanejad,[17. 33.],3,18:48,NYR,TOR,NYR,3,TOR,10,3,3,8476459,2019020550,,2019-12-21,Takeaway by Mika Zibanejad
199,takeaway,Mitchell Marner,[50. 36.],3,17:06,TOR,NYR,NYR,3,TOR,10,3,4,8478483,2019020550,,2019-12-21,Takeaway by Mitchell Marner
204,takeaway,Ryan Lindgren,[64. 29.],3,15:22,NYR,TOR,NYR,3,TOR,10,3,5,8479324,2019020550,,2019-12-21,Takeaway by Ryan Lindgren
212,takeaway,Ilya Mikheyev,[-21. -17.],3,13:38,TOR,NYR,NYR,3,TOR,10,3,5,8481624,2019020550,,2019-12-21,Takeaway by Ilya Mikheyev
224,takeaway,Mitchell Marner,[24. 29.],3,11:11,TOR,NYR,NYR,3,TOR,10,3,5,8478483,2019020550,,2019-12-21,Takeaway by Mitchell Marner
262,takeaway,Auston Matthews,[-79.  31.],3,01:45,TOR,NYR,NYR,3,TOR,10,3,6,8479318,2019020550,,2019-12-21,Takeaway by Auston Matthews
2,giveaway,Ryan Strome,[68. 40.],1,19:20,NYR,ANA,NYR,3,ANA,24,0,0,8476458,2019020565,,2019-12-23,Giveaway by Ryan Strome
15,giveaway,Jacob Trouba,[75.  3.],1,16:43,NYR,ANA,NYR,3,ANA,24,0,0,8476885,2019020565,,2019-12-23,Giveaway by Jacob Trouba
24,giveaway,Tony DeAngelo,[97.  4.],1,15:16,NYR,ANA,NYR,3,ANA,24,0,0,8477950,2019020565,,2019-12-23,Giveaway by Tony DeAngelo
29,giveaway,Pavel Buchnevich,[-38.  38.],1,14:38,NYR,ANA,NYR,3,ANA,24,0,0,8477402,2019020565,,2019-12-23,Giveaway by Pavel Buchnevich
34,giveaway,Korbinian Holzer,[-15. -39.],1,13:46,ANA,NYR,NYR,3,ANA,24,0,0,8473560,2019020565,,2019-12-23,Giveaway by Korbinian Holzer
39,giveaway,Brendan Lemieux,[-66.  35.],1,13:09,NYR,ANA,NYR,3,ANA,24,0,0,8477962,2019020565,,2019-12-23,Giveaway by Brendan Lemieux
74,giveaway,Adam Fox,[-42.  39.],1,08:00,NYR,ANA,NYR,3,ANA,24,2,1,8479323,2019020565,,2019-12-23,Giveaway by Adam Fox
102,giveaway,Artemi Panarin,[-57. -24.],1,01:10,NYR,ANA,NYR,3,ANA,24,3,1,8478550,2019020565,,2019-12-23,Giveaway by Artemi Panarin
128,giveaway,Mika Zibanejad,[-89. -33.],2,13:44,NYR,ANA,NYR,3,ANA,24,3,1,8476459,2019020565,,2019-12-23,Giveaway by Mika Zibanejad
133,giveaway,Ryan Strome,[46. 10.],2,12:47,NYR,ANA,NYR,3,ANA,24,3,1,8476458,2019020565,,2019-12-23,Giveaway by Ryan Strome
135,giveaway,Henrik Lundqvist,[-96.   1.],2,12:12,NYR,ANA,NYR,3,ANA,24,3,1,8468685,2019020565,,2019-12-23,Giveaway by Henrik Lundqvist
137,giveaway,Filip Chytil,[96.  6.],2,11:57,NYR,ANA,NYR,3,ANA,24,3,1,8480078,2019020565,,2019-12-23,Giveaway by Filip Chytil
148,giveaway,Henrik Lundqvist,[-95.   4.],2,09:06,NYR,ANA,NYR,3,ANA,24,3,1,8468685,2019020565,,2019-12-23,Giveaway by Henrik Lundqvist
151,giveaway,Brendan Lemieux,[40. 38.],2,08:14,NYR,ANA,NYR,3,ANA,24,3,1,8477962,2019020565,,2019-12-23,Giveaway by Brendan Lemieux
159,giveaway,Sam Steel,[-31. -38.],2,06:21,ANA,NYR,NYR,3,ANA,24,3,1,8479351,2019020565,,2019-12-23,Giveaway by Sam Steel
161,giveaway,Artemi Panarin,[42. 19.],2,05:23,NYR,ANA,NYR,3,ANA,24,3,1,8478550,2019020565,,2019-12-23,Giveaway by Artemi Panarin
190,giveaway,Filip Chytil,[-86.  15.],2,00:21,NYR,ANA,NYR,3,ANA,24,4,1,8480078,2019020565,,2019-12-23,Giveaway by Filip Chytil
210,giveaway,Cam Fowler,[ 43. -38.],3,16:13,ANA,NYR,NYR,3,ANA,24,5,1,8475764,2019020565,,2019-12-23,Giveaway by Cam Fowler
211,giveaway,Brady Skjei,[ 77. -36.],3,16:07,NYR,ANA,NYR,3,ANA,24,5,1,8476869,2019020565,,2019-12-23,Giveaway by Brady Skjei
242,giveaway,Tony DeAngelo,[-53. -39.],3,10:26,NYR,ANA,NYR,3,ANA,24,5,1,8477950,2019020565,,2019-12-23,Giveaway by Tony DeAngelo
245,giveaway,Jesper Fast,[53. 38.],3,09:39,NYR,ANA,NYR,3,ANA,24,5,1,8475855,2019020565,,2019-12-23,Giveaway by Jesper Fast
247,giveaway,Adam Fox,[90. 25.],3,09:19,NYR,ANA,NYR,3,ANA,24,5,1,8479323,2019020565,,2019-12-23,Giveaway by Adam Fox
257,giveaway,Korbinian Holzer,[-81. -36.],3,05:21,ANA,NYR,NYR,3,ANA,24,5,1,8473560,2019020565,,2019-12-23,Giveaway by Korbinian Holzer
272,giveaway,Sam Steel,[-69. -12.],3,02:40,ANA,NYR,NYR,3,ANA,24,5,1,8479351,2019020565,,2019-12-23,Giveaway by Sam Steel
278,giveaway,Korbinian Holzer,[-95.  22.],3,01:32,ANA,NYR,NYR,3,ANA,24,5,1,8473560,2019020565,,2019-12-23,Giveaway by Korbinian Holzer
279,giveaway,Michael Del Zotto,[60. -7.],3,01:21,ANA,NYR,NYR,3,ANA,24,5,1,8474584,2019020565,,2019-12-23,Giveaway by Michael Del Zotto
17,takeaway,Adam Henrique,[ 41. -37.],1,16:29,ANA,NYR,NYR,3,ANA,24,0,0,8474641,2019020565,,2019-12-23,Takeaway by Adam Henrique
22,takeaway,Max Jones,[ 97. -18.],1,15:25,ANA,NYR,NYR,3,ANA,24,0,0,8479368,2019020565,,2019-12-23,Takeaway by Max Jones
44,takeaway,Jesper Fast,[-69.  -7.],1,12:24,NYR,ANA,NYR,3,ANA,24,1,0,8475855,2019020565,,2019-12-23,Takeaway by Jesper Fast
50,takeaway,Tony DeAngelo,[48. 10.],1,11:24,NYR,ANA,NYR,3,ANA,24,1,0,8477950,2019020565,,2019-12-23,Takeaway by Tony DeAngelo
66,takeaway,Ryan Strome,[-87.   8.],1,08:32,NYR,ANA,NYR,3,ANA,24,2,1,8476458,2019020565,,2019-12-23,Takeaway by Ryan Strome
75,takeaway,Chris Kreider,[ 28. -30.],1,07:48,NYR,ANA,NYR,3,ANA,24,2,1,8475184,2019020565,,2019-12-23,Takeaway by Chris Kreider
78,takeaway,Sam Steel,[11. 38.],1,07:29,ANA,NYR,NYR,3,ANA,24,3,1,8479351,2019020565,,2019-12-23,Takeaway by Sam Steel
80,takeaway,Sam Steel,[-32.  -1.],1,06:06,ANA,NYR,NYR,3,ANA,24,3,1,8479351,2019020565,,2019-12-23,Takeaway by Sam Steel
92,takeaway,Adam Fox,[-7.  8.],1,04:15,NYR,ANA,NYR,3,ANA,24,3,1,8479323,2019020565,,2019-12-23,Takeaway by Adam Fox
112,takeaway,Adam Fox,[34.  3.],2,17:58,NYR,ANA,NYR,3,ANA,24,3,1,8479323,2019020565,,2019-12-23,Takeaway by Adam Fox
115,takeaway,Filip Chytil,[ 38. -22.],2,17:29,NYR,ANA,NYR,3,ANA,24,3,1,8480078,2019020565,,2019-12-23,Takeaway by Filip Chytil
122,takeaway,Ryan Lindgren,[-95. -22.],2,15:43,NYR,ANA,NYR,3,ANA,24,3,1,8479324,2019020565,,2019-12-23,Takeaway by Ryan Lindgren
125,takeaway,Brendan Lemieux,[72. 12.],2,14:41,NYR,ANA,NYR,3,ANA,24,3,1,8477962,2019020565,,2019-12-23,Takeaway by Brendan Lemieux
150,takeaway,Hampus Lindholm,[50. -8.],2,08:29,ANA,NYR,NYR,3,ANA,24,3,1,8476854,2019020565,,2019-12-23,Takeaway by Hampus Lindholm
205,takeaway,Filip Chytil,[ 91. -11.],3,17:16,NYR,ANA,NYR,3,ANA,24,5,1,8480078,2019020565,,2019-12-23,Takeaway by Filip Chytil
229,takeaway,Carter Rowney,[-34. -19.],3,12:48,ANA,NYR,NYR,3,ANA,24,5,1,8477240,2019020565,,2019-12-23,Takeaway by Carter Rowney
240,takeaway,Pavel Buchnevich,[-91. -14.],3,10:58,NYR,ANA,NYR,3,ANA,24,5,1,8477402,2019020565,,2019-12-23,Takeaway by Pavel Buchnevich
21,giveaway,Jakub Voracek,[81. 37.],1,13:49,PHI,NYR,PHI,4,NYR,3,0,0,8474161,2019020574,,2019-12-24,Giveaway by Jakub Voracek
63,giveaway,Marc Staal,[-82.   0.],1,03:28,NYR,PHI,PHI,4,NYR,3,0,0,8471686,2019020574,,2019-12-24,Giveaway by Marc Staal
93,giveaway,Ivan Provorov,[28. 37.],2,17:46,PHI,NYR,PHI,4,NYR,3,0,0,8478500,2019020574,,2019-12-24,Giveaway by Ivan Provorov
110,giveaway,Ivan Provorov,[33.  3.],2,13:26,PHI,NYR,PHI,4,NYR,3,0,0,8478500,2019020574,,2019-12-24,Giveaway by Ivan Provorov
122,giveaway,Matt Niskanen,[-90. -31.],2,09:30,PHI,NYR,PHI,4,NYR,3,0,1,8471702,2019020574,,2019-12-24,Giveaway by Matt Niskanen
140,giveaway,Pavel Buchnevich,[-68.  34.],2,05:48,NYR,PHI,PHI,4,NYR,3,0,1,8477402,2019020574,,2019-12-24,Giveaway by Pavel Buchnevich
144,giveaway,Travis Konecny,[-41.  -7.],2,04:48,PHI,NYR,PHI,4,NYR,3,0,1,8478439,2019020574,,2019-12-24,Giveaway by Travis Konecny
148,giveaway,Jacob Trouba,[98.  8.],2,03:12,NYR,PHI,PHI,4,NYR,3,0,1,8476885,2019020574,,2019-12-24,Giveaway by Jacob Trouba
178,giveaway,Carter Hart,[96.  3.],3,16:17,PHI,NYR,PHI,4,NYR,3,1,1,8479394,2019020574,,2019-12-24,Giveaway by Carter Hart
182,giveaway,Jakub Voracek,[96. 26.],3,15:26,PHI,NYR,PHI,4,NYR,3,1,1,8474161,2019020574,,2019-12-24,Giveaway by Jakub Voracek
7,takeaway,Greg McKegg,[-23.  24.],1,18:12,NYR,PHI,PHI,4,NYR,3,0,0,8475735,2019020574,,2019-12-24,Takeaway by Greg McKegg
26,takeaway,Mikhail Vorobyev,[-48.  35.],1,12:54,PHI,NYR,PHI,4,NYR,3,0,0,8478844,2019020574,,2019-12-24,Takeaway by Mikhail Vorobyev
57,takeaway,Travis Konecny,[-99.  -5.],1,04:16,PHI,NYR,PHI,4,NYR,3,0,0,8478439,2019020574,,2019-12-24,Takeaway by Travis Konecny
75,takeaway,James van Riemsdyk,[-21.  30.],1,00:47,PHI,NYR,PHI,4,NYR,3,0,0,8474037,2019020574,,2019-12-24,Takeaway by James van Riemsdyk
95,takeaway,Brett Howden,[-19. -16.],2,17:34,NYR,PHI,PHI,4,NYR,3,0,0,8479353,2019020574,,2019-12-24,Takeaway by Brett Howden
97,takeaway,Greg McKegg,[ 32. -36.],2,17:13,NYR,PHI,PHI,4,NYR,3,0,0,8475735,2019020574,,2019-12-24,Takeaway by Greg McKegg
124,takeaway,Jakub Voracek,[-26. -37.],2,08:36,PHI,NYR,PHI,4,NYR,3,0,1,8474161,2019020574,,2019-12-24,Takeaway by Jakub Voracek
176,takeaway,Claude Giroux,[-90. -30.],3,16:31,PHI,NYR,PHI,4,NYR,3,1,1,8473512,2019020574,,2019-12-24,Takeaway by Claude Giroux
183,takeaway,Morgan Frost,[-35.  -8.],3,15:16,PHI,NYR,PHI,4,NYR,3,1,1,8480028,2019020574,,2019-12-24,Takeaway by Morgan Frost
205,takeaway,Chris Kreider,[29. 28.],3,08:21,NYR,PHI,PHI,4,NYR,3,2,1,8475184,2019020574,,2019-12-24,Takeaway by Chris Kreider
1,giveaway,Brady Skjei,[95. 13.],1,19:44,NYR,CAR,NYR,3,CAR,12,0,0,8476869,2019020584,,2019-12-28,Giveaway by Brady Skjei
17,giveaway,Henrik Lundqvist,[77. 16.],1,17:32,NYR,CAR,NYR,3,CAR,12,0,0,8468685,2019020584,,2019-12-28,Giveaway by Henrik Lundqvist
18,giveaway,Ryan Strome,[ 64. -25.],1,17:29,NYR,CAR,NYR,3,CAR,12,0,0,8476458,2019020584,,2019-12-28,Giveaway by Ryan Strome
20,giveaway,Dougie Hamilton,[-72.  -6.],1,17:12,CAR,NYR,NYR,3,CAR,12,0,0,8476462,2019020584,,2019-12-28,Giveaway by Dougie Hamilton
30,giveaway,Dougie Hamilton,[-54. -34.],1,15:02,CAR,NYR,NYR,3,CAR,12,0,0,8476462,2019020584,,2019-12-28,Giveaway by Dougie Hamilton
31,giveaway,Brady Skjei,[37. 37.],1,14:47,NYR,CAR,NYR,3,CAR,12,0,0,8476869,2019020584,,2019-12-28,Giveaway by Brady Skjei
39,giveaway,Brendan Smith,[-74.  40.],1,12:07,NYR,CAR,NYR,3,CAR,12,0,1,8474090,2019020584,,2019-12-28,Giveaway by Brendan Smith
63,giveaway,Marc Staal,[39. 13.],1,05:26,NYR,CAR,NYR,3,CAR,12,0,1,8471686,2019020584,,2019-12-28,Giveaway by Marc Staal
68,giveaway,Brett Howden,[ 78. -17.],1,04:30,NYR,CAR,NYR,3,CAR,12,0,1,8479353,2019020584,,2019-12-28,Giveaway by Brett Howden
91,giveaway,Joel Edmundson,[-48.  35.],1,01:38,CAR,NYR,NYR,3,CAR,12,1,1,8476441,2019020584,,2019-12-28,Giveaway by Joel Edmundson
97,giveaway,Marc Staal,[-42.  40.],1,00:48,NYR,CAR,NYR,3,CAR,12,1,1,8471686,2019020584,,2019-12-28,Giveaway by Marc Staal
98,giveaway,Sebastian Aho,[ 37. -14.],1,00:21,CAR,NYR,NYR,3,CAR,12,1,1,8478427,2019020584,,2019-12-28,Giveaway by Sebastian Aho
113,giveaway,Greg McKegg,[35.  6.],2,15:57,NYR,CAR,NYR,3,CAR,12,2,1,8475735,2019020584,,2019-12-28,Giveaway by Greg McKegg
124,giveaway,Andrei Svechnikov,[ 46. -20.],2,13:52,CAR,NYR,NYR,3,CAR,12,2,1,8480830,2019020584,,2019-12-28,Giveaway by Andrei Svechnikov
125,giveaway,Erik Haula,[-88.  14.],2,13:28,CAR,NYR,NYR,3,CAR,12,2,1,8475287,2019020584,,2019-12-28,Giveaway by Erik Haula
126,giveaway,Brett Howden,[-12.  23.],2,13:26,NYR,CAR,NYR,3,CAR,12,2,1,8479353,2019020584,,2019-12-28,Giveaway by Brett Howden
128,giveaway,Jesper Fast,[-51. -38.],2,12:47,NYR,CAR,NYR,3,CAR,12,2,1,8475855,2019020584,,2019-12-28,Giveaway by Jesper Fast
146,giveaway,Brett Pesce,[55. 39.],2,09:39,CAR,NYR,NYR,3,CAR,12,3,1,8477488,2019020584,,2019-12-28,Giveaway by Brett Pesce
153,giveaway,Chris Kreider,[59.  3.],2,07:33,NYR,CAR,NYR,3,CAR,12,3,1,8475184,2019020584,,2019-12-28,Giveaway by Chris Kreider
164,giveaway,Brendan Lemieux,[ 50. -33.],2,03:52,NYR,CAR,NYR,3,CAR,12,4,1,8477962,2019020584,,2019-12-28,Giveaway by Brendan Lemieux
181,giveaway,Pavel Buchnevich,[-59. -35.],2,00:13,NYR,CAR,NYR,3,CAR,12,4,2,8477402,2019020584,,2019-12-28,Giveaway by Pavel Buchnevich
189,giveaway,Teuvo Teravainen,[73.  5.],3,18:49,CAR,NYR,NYR,3,CAR,12,4,2,8476882,2019020584,,2019-12-28,Giveaway by Teuvo Teravainen
190,giveaway,Mika Zibanejad,[30. 10.],3,18:43,NYR,CAR,NYR,3,CAR,12,4,2,8476459,2019020584,,2019-12-28,Giveaway by Mika Zibanejad
203,giveaway,Andrei Svechnikov,[ 16. -12.],3,16:46,CAR,NYR,NYR,3,CAR,12,4,3,8480830,2019020584,,2019-12-28,Giveaway by Andrei Svechnikov
225,giveaway,Adam Fox,[-8. 26.],3,08:40,NYR,CAR,NYR,3,CAR,12,4,3,8479323,2019020584,,2019-12-28,Giveaway by Adam Fox
234,giveaway,Brett Howden,[-81.  30.],3,07:20,NYR,CAR,NYR,3,CAR,12,4,3,8479353,2019020584,,2019-12-28,Giveaway by Brett Howden
235,giveaway,Chris Kreider,[ 50. -10.],3,06:48,NYR,CAR,NYR,3,CAR,12,4,3,8475184,2019020584,,2019-12-28,Giveaway by Chris Kreider
240,giveaway,Trevor van Riemsdyk,[-56.  35.],3,05:27,CAR,NYR,NYR,3,CAR,12,5,3,8477845,2019020584,,2019-12-28,Giveaway by Trevor van Riemsdyk
242,giveaway,Greg McKegg,[-56.  38.],3,04:34,NYR,CAR,NYR,3,CAR,12,5,3,8475735,2019020584,,2019-12-28,Giveaway by Greg McKegg
245,giveaway,Brock McGinn,[-39.   2.],3,03:48,CAR,NYR,NYR,3,CAR,12,5,3,8476934,2019020584,,2019-12-28,Giveaway by Brock McGinn
259,giveaway,Brady Skjei,[ 38. -36.],3,00:11,NYR,CAR,NYR,3,CAR,12,5,3,8476869,2019020584,,2019-12-28,Giveaway by Brady Skjei
7,takeaway,Ryan Dzingel,[94. 19.],1,18:46,CAR,NYR,NYR,3,CAR,12,0,0,8476288,2019020584,,2019-12-28,Takeaway by Ryan Dzingel
25,takeaway,Andrei Svechnikov,[-32.  38.],1,16:14,CAR,NYR,NYR,3,CAR,12,0,0,8480830,2019020584,,2019-12-28,Takeaway by Andrei Svechnikov
34,takeaway,Brett Pesce,[-60.  38.],1,14:13,CAR,NYR,NYR,3,CAR,12,0,1,8477488,2019020584,,2019-12-28,Takeaway by Brett Pesce
38,takeaway,Jacob Trouba,[36. 35.],1,12:26,NYR,CAR,NYR,3,CAR,12,0,1,8476885,2019020584,,2019-12-28,Takeaway by Jacob Trouba
41,takeaway,Jordan Martinook,[ 9. 38.],1,11:46,CAR,NYR,NYR,3,CAR,12,0,1,8476921,2019020584,,2019-12-28,Takeaway by Jordan Martinook
56,takeaway,Artemi Panarin,[49. 40.],1,06:47,NYR,CAR,NYR,3,CAR,12,0,1,8478550,2019020584,,2019-12-28,Takeaway by Artemi Panarin
60,takeaway,Sebastian Aho,[-47.  39.],1,06:05,CAR,NYR,NYR,3,CAR,12,0,1,8478427,2019020584,,2019-12-28,Takeaway by Sebastian Aho
90,takeaway,Joel Edmundson,[-53.  35.],1,01:40,CAR,NYR,NYR,3,CAR,12,1,1,8476441,2019020584,,2019-12-28,Takeaway by Joel Edmundson
99,takeaway,Pavel Buchnevich,[-84.  26.],1,00:08,NYR,CAR,NYR,3,CAR,12,1,1,8477402,2019020584,,2019-12-28,Takeaway by Pavel Buchnevich
159,takeaway,Adam Fox,[-88. -18.],2,05:55,NYR,CAR,NYR,3,CAR,12,4,1,8479323,2019020584,,2019-12-28,Takeaway by Adam Fox
161,takeaway,Warren Foegele,[-34. -36.],2,05:10,CAR,NYR,NYR,3,CAR,12,4,1,8477998,2019020584,,2019-12-28,Takeaway by Warren Foegele
171,takeaway,Marc Staal,[-44. -26.],2,02:26,NYR,CAR,NYR,3,CAR,12,4,2,8471686,2019020584,,2019-12-28,Takeaway by Marc Staal
187,takeaway,Jesper Fast,[72.  2.],3,19:33,NYR,CAR,NYR,3,CAR,12,4,2,8475855,2019020584,,2019-12-28,Takeaway by Jesper Fast
202,takeaway,Jaccob Slavin,[-36. -12.],3,17:05,CAR,NYR,NYR,3,CAR,12,4,3,8476958,2019020584,,2019-12-28,Takeaway by Jaccob Slavin
204,takeaway,Teuvo Teravainen,[-48.  -7.],3,16:01,CAR,NYR,NYR,3,CAR,12,4,3,8476882,2019020584,,2019-12-28,Takeaway by Teuvo Teravainen
210,takeaway,Pavel Buchnevich,[-98.  10.],3,13:48,NYR,CAR,NYR,3,CAR,12,4,3,8477402,2019020584,,2019-12-28,Takeaway by Pavel Buchnevich
215,takeaway,Martin Necas,[43. 14.],3,12:45,CAR,NYR,NYR,3,CAR,12,4,3,8480039,2019020584,,2019-12-28,Takeaway by Martin Necas
217,takeaway,Brady Skjei,[47. 10.],3,12:12,NYR,CAR,NYR,3,CAR,12,4,3,8476869,2019020584,,2019-12-28,Takeaway by Brady Skjei
227,takeaway,Jake Gardiner,[-83.  22.],3,08:23,CAR,NYR,NYR,3,CAR,12,4,3,8474581,2019020584,,2019-12-28,Takeaway by Jake Gardiner
4,giveaway,Frederik Andersen,[ 89. -17.],1,18:46,TOR,NYR,TOR,10,NYR,3,0,0,8475883,2019020593,,2019-12-29,Giveaway by Frederik Andersen
10,giveaway,Brady Skjei,[-35.  34.],1,17:49,NYR,TOR,TOR,10,NYR,3,0,1,8476869,2019020593,,2019-12-29,Giveaway by Brady Skjei
11,giveaway,Jacob Trouba,[-65. -40.],1,17:44,NYR,TOR,TOR,10,NYR,3,0,1,8476885,2019020593,,2019-12-29,Giveaway by Jacob Trouba
16,giveaway,Ryan Lindgren,[-41.  23.],1,17:30,NYR,TOR,TOR,10,NYR,3,0,1,8479324,2019020593,,2019-12-29,Giveaway by Ryan Lindgren
17,giveaway,Mika Zibanejad,[-35. -10.],1,17:23,NYR,TOR,TOR,10,NYR,3,0,1,8476459,2019020593,,2019-12-29,Giveaway by Mika Zibanejad
28,giveaway,Marc Staal,[48.  4.],1,15:10,NYR,TOR,TOR,10,NYR,3,1,1,8471686,2019020593,,2019-12-29,Giveaway by Marc Staal
44,giveaway,Mika Zibanejad,[-35.  -8.],1,10:32,NYR,TOR,TOR,10,NYR,3,1,2,8476459,2019020593,,2019-12-29,Giveaway by Mika Zibanejad
62,giveaway,Tony DeAngelo,[-69. -39.],1,07:16,NYR,TOR,TOR,10,NYR,3,1,2,8477950,2019020593,,2019-12-29,Giveaway by Tony DeAngelo
