,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,description
146,shot,Wrist Shot,Brock Nelson,Shooter,Michael Hutchinson,Goalie,[-77.  17.],2,00:48,NYI,TOR,TOR,10,NYI,2,2,0,,,8475754,8474636.0,Brock Nelson Wrist Shot saved by Michael Hutchinson
153,shot,Wrist Shot,Anders Lee,Shooter,Michael Hutchinson,Goalie,[86.  4.],3,18:31,NYI,TOR,TOR,10,NYI,2,2,0,,,8475314,8474636.0,Anders Lee Wrist Shot saved by Michael Hutchinson
157,shot,Wrist Shot,Pierre Engvall,Shooter,Semyon Varlamov,Goalie,[-19.  -3.],3,17:44,TOR,NYI,TOR,10,NYI,2,2,0,,,8478115,8473575.0,Pierre Engvall Wrist Shot saved by Semyon Varlamov
163,shot,Backhand,Zach Hyman,Shooter,Semyon Varlamov,Goalie,[-71.   0.],3,15:13,TOR,NYI,TOR,10,NYI,2,2,0,,,8475786,8473575.0,Zach Hyman Backhand saved by Semyon Varlamov
167,shot,Tip-In,Leo Komarov,Shooter,Michael Hutchinson,Goalie,[77. -2.],3,14:20,NYI,TOR,TOR,10,NYI,2,2,0,,,8473463,8474636.0,Leo Komarov Tip-In saved by Michael Hutchinson
172,shot,Wrist Shot,Josh Bailey,Shooter,Michael Hutchinson,Goalie,[64. 23.],3,12:57,NYI,TOR,TOR,10,NYI,2,2,0,,,8474573,8474636.0,Josh Bailey Wrist Shot saved by Michael Hutchinson
174,shot,Wrist Shot,Tyson Barrie,Shooter,Semyon Varlamov,Goalie,[-67.  22.],3,12:24,TOR,NYI,TOR,10,NYI,2,2,0,,,8475197,8473575.0,Tyson Barrie Wrist Shot saved by Semyon Varlamov
176,shot,Wrist Shot,Noah Dobson,Shooter,Michael Hutchinson,Goalie,[36. 20.],3,11:43,NYI,TOR,TOR,10,NYI,2,2,0,,,8480865,8474636.0,Noah Dobson Wrist Shot saved by Michael Hutchinson
182,shot,Wrist Shot,Alexander Kerfoot,Shooter,Semyon Varlamov,Goalie,[-55. -18.],3,10:51,TOR,NYI,TOR,10,NYI,2,2,0,,,8477021,8473575.0,Alexander Kerfoot Wrist Shot saved by Semyon Varlamov
184,shot,Wrist Shot,Leo Komarov,Shooter,Michael Hutchinson,Goalie,[71.  9.],3,10:38,NYI,TOR,TOR,10,NYI,2,2,0,,,8473463,8474636.0,Leo Komarov Wrist Shot saved by Michael Hutchinson
189,shot,Backhand,Mathew Barzal,Shooter,Michael Hutchinson,Goalie,[76. 11.],3,09:02,NYI,TOR,TOR,10,NYI,2,2,0,,,8478445,8474636.0,Mathew Barzal Backhand saved by Michael Hutchinson
191,shot,Wrist Shot,John Tavares,Shooter,Semyon Varlamov,Goalie,[-66.   2.],3,08:49,TOR,NYI,TOR,10,NYI,2,2,0,,,8475166,8473575.0,John Tavares Wrist Shot saved by Semyon Varlamov
196,shot,Wrist Shot,Auston Matthews,Shooter,Semyon Varlamov,Goalie,[-48.  -3.],3,07:39,TOR,NYI,TOR,10,NYI,2,2,0,,,8479318,8473575.0,Auston Matthews Wrist Shot saved by Semyon Varlamov
211,shot,Wrist Shot,Jordan Eberle,Shooter,Michael Hutchinson,Goalie,[ 81. -18.],3,05:23,NYI,TOR,TOR,10,NYI,2,2,0,,,8474586,8474636.0,Jordan Eberle Wrist Shot saved by Michael Hutchinson
212,shot,Wrist Shot,Jordan Eberle,Shooter,Michael Hutchinson,Goalie,[ 82. -25.],3,05:17,NYI,TOR,TOR,10,NYI,2,2,0,,,8474586,8474636.0,Jordan Eberle Wrist Shot saved by Michael Hutchinson
216,shot,Snap Shot,Auston Matthews,Shooter,Semyon Varlamov,Goalie,[-80.  19.],3,04:42,TOR,NYI,TOR,10,NYI,2,2,0,,,8479318,8473575.0,Auston Matthews Snap Shot saved by Semyon Varlamov
220,shot,Wrist Shot,Morgan Rielly,Shooter,Semyon Varlamov,Goalie,[-31. -23.],3,04:00,TOR,NYI,TOR,10,NYI,2,2,0,,,8476853,8473575.0,Morgan Rielly Wrist Shot saved by Semyon Varlamov
225,shot,Wrist Shot,Devon Toews,Shooter,Michael Hutchinson,Goalie,[31. -4.],3,02:38,NYI,TOR,TOR,10,NYI,2,2,0,,,8478038,8474636.0,Devon Toews Wrist Shot saved by Michael Hutchinson
230,shot,Wrist Shot,Ryan Pulock,Shooter,Michael Hutchinson,Goalie,[ 32. -31.],3,00:51,NYI,TOR,TOR,10,NYI,2,3,0,,,8477506,8474636.0,Ryan Pulock Wrist Shot saved by Michael Hutchinson
231,shot,Backhand,Alexander Kerfoot,Shooter,Semyon Varlamov,Goalie,[-85.   6.],3,00:07,TOR,NYI,TOR,10,NYI,2,3,0,,,8477021,8473575.0,Alexander Kerfoot Backhand saved by Semyon Varlamov
25,missed_shot,,Auston Matthews,Shooter,,,[-82.   8.],1,13:16,TOR,NYI,TOR,10,NYI,2,0,0,,,8479318,,Auston Matthews Wide of Net
36,missed_shot,,Tyson Barrie,Shooter,,,[-58.  -5.],1,09:02,TOR,NYI,TOR,10,NYI,2,0,0,,,8475197,,Tyson Barrie Wide of Net
37,missed_shot,,Zach Hyman,Shooter,,,[-43.   3.],1,08:55,TOR,NYI,TOR,10,NYI,2,0,0,,,8475786,,Zach Hyman Wide of Net
69,missed_shot,,Nick Leddy,Shooter,,,[-27. -22.],2,18:07,NYI,TOR,TOR,10,NYI,2,0,0,,,8475181,,Nick Leddy Wide of Net
78,missed_shot,,Johnny Boychuk,Shooter,,,[-33.  29.],2,16:47,NYI,TOR,TOR,10,NYI,2,0,0,,,8470187,,Johnny Boychuk Wide of Net
83,missed_shot,,Auston Matthews,Shooter,,,[ 67. -28.],2,15:00,TOR,NYI,TOR,10,NYI,2,0,0,,,8479318,,Auston Matthews Wide of Net
107,missed_shot,,Mason Marchment,Shooter,,,[ 69. -33.],2,08:36,TOR,NYI,TOR,10,NYI,2,0,0,,,8478975,,Mason Marchment Wide of Net
108,missed_shot,,John Tavares,Shooter,,,[82. -3.],2,08:24,TOR,NYI,TOR,10,NYI,2,0,0,,,8475166,,John Tavares Wide of Net
109,missed_shot,,Morgan Rielly,Shooter,,,[35. 30.],2,08:16,TOR,NYI,TOR,10,NYI,2,0,0,,,8476853,,Morgan Rielly Wide of Net
112,missed_shot,,John Tavares,Shooter,,,[66.  4.],2,08:05,TOR,NYI,TOR,10,NYI,2,0,0,,,8475166,,John Tavares Wide of Net
117,missed_shot,,Zach Hyman,Shooter,,,[ 50. -27.],2,07:08,TOR,NYI,TOR,10,NYI,2,0,0,,,8475786,,Zach Hyman Wide of Net
130,missed_shot,,Johnny Boychuk,Shooter,,,[-32.  35.],2,04:12,NYI,TOR,TOR,10,NYI,2,1,0,,,8470187,,Johnny Boychuk Goalpost
168,missed_shot,,Pierre Engvall,Shooter,,,[-58. -10.],3,14:09,TOR,NYI,TOR,10,NYI,2,2,0,,,8478115,,Pierre Engvall Hit Crossbar
181,missed_shot,,Mathew Barzal,Shooter,,,[54.  6.],3,11:06,NYI,TOR,TOR,10,NYI,2,2,0,,,8478445,,Mathew Barzal Goalpost
192,missed_shot,,John Tavares,Shooter,,,[-53. -14.],3,08:36,TOR,NYI,TOR,10,NYI,2,2,0,,,8475166,,John Tavares Over Net
199,missed_shot,,Martin Marincin,Shooter,,,[-30. -27.],3,07:19,TOR,NYI,TOR,10,NYI,2,2,0,,,8475716,,Martin Marincin Wide of Net
209,missed_shot,,Johnny Boychuk,Shooter,,,[32.  5.],3,05:42,NYI,TOR,TOR,10,NYI,2,2,0,,,8470187,,Johnny Boychuk Wide of Net
213,missed_shot,,Anders Lee,Shooter,,,[31. 21.],3,05:08,NYI,TOR,TOR,10,NYI,2,2,0,,,8475314,,Anders Lee Wide of Net
19,blocked_shot,,Travis Dermott,Blocker,Devon Toews,Shooter,[80. -2.],1,14:36,TOR,NYI,TOR,10,NYI,2,0,0,,,8478408,8478038.0,Devon Toews shot blocked shot by Travis Dermott
27,blocked_shot,,Casey Cizikas,Blocker,Auston Matthews,Shooter,[-76.  -6.],1,11:53,NYI,TOR,TOR,10,NYI,2,0,0,,,8475231,8479318.0,Auston Matthews shot blocked shot by Casey Cizikas
62,blocked_shot,,Scott Mayfield,Blocker,Auston Matthews,Shooter,[-65.   7.],1,00:11,NYI,TOR,TOR,10,NYI,2,0,0,,,8476429,8479318.0,Auston Matthews shot blocked shot by Scott Mayfield
65,blocked_shot,,Scott Mayfield,Blocker,Tyson Barrie,Shooter,[72.  4.],2,19:14,NYI,TOR,TOR,10,NYI,2,0,0,,,8476429,8475197.0,Tyson Barrie shot blocked shot by Scott Mayfield
79,blocked_shot,,Travis Dermott,Blocker,Noah Dobson,Shooter,[-74.   0.],2,16:44,TOR,NYI,TOR,10,NYI,2,0,0,,,8478408,8480865.0,Noah Dobson shot blocked shot by Travis Dermott
84,blocked_shot,,Morgan Rielly,Blocker,Nick Leddy,Shooter,[-65.   4.],2,14:44,TOR,NYI,TOR,10,NYI,2,0,0,,,8476853,8475181.0,Nick Leddy shot blocked shot by Morgan Rielly
93,blocked_shot,,Anders Lee,Blocker,William Nylander,Shooter,[69.  3.],2,12:05,NYI,TOR,TOR,10,NYI,2,0,0,,,8475314,8477939.0,William Nylander shot blocked shot by Anders Lee
99,blocked_shot,,Anthony Beauvillier,Blocker,Martin Marincin,Shooter,[ 39. -11.],2,10:29,NYI,TOR,TOR,10,NYI,2,0,0,,,8478463,8475716.0,Martin Marincin shot blocked shot by Anthony Beauvillier
102,blocked_shot,,Matt Martin,Blocker,Travis Dermott,Shooter,[51. 11.],2,10:05,NYI,TOR,TOR,10,NYI,2,0,0,,,8474709,8478408.0,Travis Dermott shot blocked shot by Matt Martin
113,blocked_shot,,Devon Toews,Blocker,Tyson Barrie,Shooter,[52. -2.],2,07:52,NYI,TOR,TOR,10,NYI,2,0,0,,,8478038,8475197.0,Tyson Barrie shot blocked shot by Devon Toews
115,blocked_shot,,Casey Cizikas,Blocker,Auston Matthews,Shooter,[ 40. -16.],2,07:49,NYI,TOR,TOR,10,NYI,2,0,0,,,8475231,8479318.0,Auston Matthews shot blocked shot by Casey Cizikas
124,blocked_shot,,Anders Lee,Blocker,Tyson Barrie,Shooter,[48. -9.],2,05:18,NYI,TOR,TOR,10,NYI,2,1,0,,,8475314,8475197.0,Tyson Barrie shot blocked shot by Anders Lee
140,blocked_shot,,Devon Toews,Blocker,Mitchell Marner,Shooter,[ 72. -11.],2,02:25,NYI,TOR,TOR,10,NYI,2,2,0,,,8478038,8478483.0,Mitchell Marner shot blocked shot by Devon Toews
161,blocked_shot,,Jordan Eberle,Blocker,John Tavares,Shooter,[-69.   9.],3,15:53,NYI,TOR,TOR,10,NYI,2,2,0,,,8474586,8475166.0,John Tavares shot blocked shot by Jordan Eberle
164,blocked_shot,,Mathew Barzal,Blocker,Zach Hyman,Shooter,[-72. -16.],3,14:59,NYI,TOR,TOR,10,NYI,2,2,0,,,8478445,8475786.0,Zach Hyman shot blocked shot by Mathew Barzal
175,blocked_shot,,Cody Ceci,Blocker,Jordan Eberle,Shooter,[54.  2.],3,11:52,TOR,NYI,TOR,10,NYI,2,2,0,,,8476879,8474586.0,Jordan Eberle shot blocked shot by Cody Ceci
178,blocked_shot,,Travis Dermott,Blocker,Derick Brassard,Shooter,[ 60. -10.],3,11:13,TOR,NYI,TOR,10,NYI,2,2,0,,,8478408,8473544.0,Derick Brassard shot blocked shot by Travis Dermott
201,blocked_shot,,Martin Marincin,Blocker,Mathew Barzal,Shooter,[61. -9.],3,07:02,TOR,NYI,TOR,10,NYI,2,2,0,,,8475716,8478445.0,Mathew Barzal shot blocked shot by Martin Marincin
202,blocked_shot,,Alexander Kerfoot,Blocker,Ryan Pulock,Shooter,[56. 16.],3,06:49,TOR,NYI,TOR,10,NYI,2,2,0,,,8477021,8477506.0,Ryan Pulock shot blocked shot by Alexander Kerfoot
204,blocked_shot,,Morgan Rielly,Blocker,Anthony Beauvillier,Shooter,[50.  3.],3,06:32,TOR,NYI,TOR,10,NYI,2,2,0,,,8476853,8478463.0,Anthony Beauvillier shot blocked shot by Morgan Rielly
208,blocked_shot,,Dmytro Timashov,Blocker,Johnny Boychuk,Shooter,[ 44. -23.],3,05:59,TOR,NYI,TOR,10,NYI,2,2,0,,,8478857,8470187.0,Johnny Boychuk shot blocked shot by Dmytro Timashov
228,blocked_shot,,Nick Leddy,Blocker,Frederik Gauthier,Shooter,[-63.   2.],3,01:32,NYI,TOR,TOR,10,NYI,2,3,0,,,8475181,8477512.0,Frederik Gauthier shot blocked shot by Nick Leddy
119,goal,Wrist Shot,Pierre Engvall,Scorer,Semyon Varlamov,Goalie,[73. -3.],2,06:35,TOR,NYI,TOR,10,NYI,2,1,0,True,False,8478115,8473575.0,"Pierre Engvall (6) Wrist Shot, assists: Kasperi Kapanen (14)"
132,goal,Tip-In,Auston Matthews,Scorer,Semyon Varlamov,Goalie,[81.  4.],2,03:53,TOR,NYI,TOR,10,NYI,2,2,0,False,False,8479318,8473575.0,"Auston Matthews (28) Tip-In, assists: Mitchell Marner (28), Justin Holl (11)"
226,goal,Wrist Shot,Zach Hyman,Scorer,,,[-79.   1.],3,02:08,TOR,NYI,TOR,10,NYI,2,3,0,False,True,8475786,,"Zach Hyman (10) Wrist Shot, assists: Mitchell Marner (29), Auston Matthews (23)"
5,shot,Slap Shot,Anders Lee,Shooter,Pavel Francouz,Goalie,[38. 34.],1,19:11,NYI,COL,NYI,2,COL,21,0,0,,,8475314,8480925.0,Anders Lee Slap Shot saved by Pavel Francouz
6,shot,Slap Shot,Johnny Boychuk,Shooter,Pavel Francouz,Goalie,[ 45. -29.],1,18:59,NYI,COL,NYI,2,COL,21,0,0,,,8470187,8480925.0,Johnny Boychuk Slap Shot saved by Pavel Francouz
11,shot,Wrist Shot,Scott Mayfield,Shooter,Pavel Francouz,Goalie,[ 61. -22.],1,17:55,NYI,COL,NYI,2,COL,21,0,0,,,8476429,8480925.0,Scott Mayfield Wrist Shot saved by Pavel Francouz
13,shot,Wrist Shot,Mathew Barzal,Shooter,Pavel Francouz,Goalie,[71. 10.],1,17:50,NYI,COL,NYI,2,COL,21,0,0,,,8478445,8480925.0,Mathew Barzal Wrist Shot saved by Pavel Francouz
18,shot,Wrist Shot,J.T. Compher,Shooter,Semyon Varlamov,Goalie,[-62.   7.],1,17:18,COL,NYI,NYI,2,COL,21,0,0,,,8477456,8473575.0,J.T. Compher Wrist Shot saved by Semyon Varlamov
23,shot,Slap Shot,Erik Johnson,Shooter,Semyon Varlamov,Goalie,[-36.  27.],1,16:10,COL,NYI,NYI,2,COL,21,0,0,,,8473446,8473575.0,Erik Johnson Slap Shot saved by Semyon Varlamov
31,shot,Slap Shot,Devon Toews,Shooter,Pavel Francouz,Goalie,[35. 30.],1,14:46,NYI,COL,NYI,2,COL,21,0,0,,,8478038,8480925.0,Devon Toews Slap Shot saved by Pavel Francouz
36,shot,Slap Shot,Devon Toews,Shooter,Pavel Francouz,Goalie,[ 36. -32.],1,14:19,NYI,COL,NYI,2,COL,21,0,0,,,8478038,8480925.0,Devon Toews Slap Shot saved by Pavel Francouz
42,shot,Tip-In,Jordan Eberle,Shooter,Pavel Francouz,Goalie,[82.  7.],1,12:38,NYI,COL,NYI,2,COL,21,0,0,,,8474586,8480925.0,Jordan Eberle Tip-In saved by Pavel Francouz
43,shot,Tip-In,Brock Nelson,Shooter,Pavel Francouz,Goalie,[49. -6.],1,12:23,NYI,COL,NYI,2,COL,21,0,0,,,8475754,8480925.0,Brock Nelson Tip-In saved by Pavel Francouz
45,shot,Slap Shot,Derick Brassard,Shooter,Pavel Francouz,Goalie,[38. 25.],1,12:20,NYI,COL,NYI,2,COL,21,0,0,,,8473544,8480925.0,Derick Brassard Slap Shot saved by Pavel Francouz
51,shot,Backhand,Joonas Donskoi,Shooter,Semyon Varlamov,Goalie,[-81. -23.],1,11:32,COL,NYI,NYI,2,COL,21,0,0,,,8475820,8473575.0,Joonas Donskoi Backhand saved by Semyon Varlamov
53,shot,Slap Shot,Johnny Boychuk,Shooter,Pavel Francouz,Goalie,[ 60. -29.],1,11:06,NYI,COL,NYI,2,COL,21,0,0,,,8470187,8480925.0,Johnny Boychuk Slap Shot saved by Pavel Francouz
60,shot,Wrist Shot,Nick Leddy,Shooter,Pavel Francouz,Goalie,[43. 29.],1,08:34,NYI,COL,NYI,2,COL,21,0,0,,,8475181,8480925.0,Nick Leddy Wrist Shot saved by Pavel Francouz
61,shot,Snap Shot,Nathan MacKinnon,Shooter,Semyon Varlamov,Goalie,[-42. -26.],1,08:21,COL,NYI,NYI,2,COL,21,0,0,,,8477492,8473575.0,Nathan MacKinnon Snap Shot saved by Semyon Varlamov
64,shot,Wrist Shot,Brock Nelson,Shooter,Pavel Francouz,Goalie,[-23.  23.],1,08:11,NYI,COL,NYI,2,COL,21,0,0,,,8475754,8480925.0,Brock Nelson Wrist Shot saved by Pavel Francouz
68,shot,Wrist Shot,Mathew Barzal,Shooter,Pavel Francouz,Goalie,[ 78. -17.],1,06:57,NYI,COL,NYI,2,COL,21,0,0,,,8478445,8480925.0,Mathew Barzal Wrist Shot saved by Pavel Francouz
71,shot,Tip-In,Anders Lee,Shooter,Pavel Francouz,Goalie,[81. -1.],1,06:05,NYI,COL,NYI,2,COL,21,0,0,,,8475314,8480925.0,Anders Lee Tip-In saved by Pavel Francouz
84,shot,Slap Shot,Gabriel Landeskog,Shooter,Semyon Varlamov,Goalie,[-51. -33.],1,02:16,COL,NYI,NYI,2,COL,21,0,0,,,8476455,8473575.0,Gabriel Landeskog Slap Shot saved by Semyon Varlamov
93,shot,Snap Shot,Devon Toews,Shooter,Pavel Francouz,Goalie,[51. 36.],1,00:01,NYI,COL,NYI,2,COL,21,0,0,,,8478038,8480925.0,Devon Toews Snap Shot saved by Pavel Francouz
95,shot,Slap Shot,Nathan MacKinnon,Shooter,Semyon Varlamov,Goalie,[ 49. -25.],2,19:46,COL,NYI,NYI,2,COL,21,0,0,,,8477492,8473575.0,Nathan MacKinnon Slap Shot saved by Semyon Varlamov
96,shot,Wrist Shot,Nathan MacKinnon,Shooter,Semyon Varlamov,Goalie,[ 50. -15.],2,19:37,COL,NYI,NYI,2,COL,21,0,0,,,8477492,8473575.0,Nathan MacKinnon Wrist Shot saved by Semyon Varlamov
99,shot,Slap Shot,Johnny Boychuk,Shooter,Pavel Francouz,Goalie,[-32.  36.],2,18:49,NYI,COL,NYI,2,COL,21,0,0,,,8470187,8480925.0,Johnny Boychuk Slap Shot saved by Pavel Francouz
103,shot,Wrist Shot,Nazem Kadri,Shooter,Semyon Varlamov,Goalie,[32. 30.],2,18:27,COL,NYI,NYI,2,COL,21,0,0,,,8475172,8473575.0,Nazem Kadri Wrist Shot saved by Semyon Varlamov
105,shot,Wrist Shot,Ian Cole,Shooter,Semyon Varlamov,Goalie,[39. 29.],2,18:12,COL,NYI,NYI,2,COL,21,0,0,,,8474013,8473575.0,Ian Cole Wrist Shot saved by Semyon Varlamov
106,shot,Backhand,Nazem Kadri,Shooter,Semyon Varlamov,Goalie,[80.  6.],2,18:10,COL,NYI,NYI,2,COL,21,0,0,,,8475172,8473575.0,Nazem Kadri Backhand saved by Semyon Varlamov
113,shot,Wrist Shot,Nathan MacKinnon,Shooter,Semyon Varlamov,Goalie,[ 45. -25.],2,16:27,COL,NYI,NYI,2,COL,21,0,0,,,8477492,8473575.0,Nathan MacKinnon Wrist Shot saved by Semyon Varlamov
115,shot,Backhand,Ryan Pulock,Shooter,Pavel Francouz,Goalie,[-63.   6.],2,15:59,NYI,COL,NYI,2,COL,21,0,0,,,8477506,8480925.0,Ryan Pulock Backhand saved by Pavel Francouz
117,shot,Wrist Shot,Anders Lee,Shooter,Pavel Francouz,Goalie,[-73. -20.],2,15:49,NYI,COL,NYI,2,COL,21,0,0,,,8475314,8480925.0,Anders Lee Wrist Shot saved by Pavel Francouz
119,shot,Wrist Shot,Ryan Graves,Shooter,Semyon Varlamov,Goalie,[ 70. -11.],2,15:39,COL,NYI,NYI,2,COL,21,0,0,,,8477435,8473575.0,Ryan Graves Wrist Shot saved by Semyon Varlamov
121,shot,Wrist Shot,Matt Nieto,Shooter,Semyon Varlamov,Goalie,[47.  0.],2,15:21,COL,NYI,NYI,2,COL,21,0,0,,,8476442,8473575.0,Matt Nieto Wrist Shot saved by Semyon Varlamov
129,shot,Wrist Shot,Andre Burakovsky,Shooter,Semyon Varlamov,Goalie,[ 42. -29.],2,12:45,COL,NYI,NYI,2,COL,21,0,0,,,8477444,8473575.0,Andre Burakovsky Wrist Shot saved by Semyon Varlamov
131,shot,Wrist Shot,Nick Leddy,Shooter,Pavel Francouz,Goalie,[-53. -31.],2,12:22,NYI,COL,NYI,2,COL,21,0,0,,,8475181,8480925.0,Nick Leddy Wrist Shot saved by Pavel Francouz
135,shot,Backhand,Matt Calvert,Shooter,Semyon Varlamov,Goalie,[ 73. -17.],2,11:33,COL,NYI,NYI,2,COL,21,0,0,,,8474685,8473575.0,Matt Calvert Backhand saved by Semyon Varlamov
136,shot,Wrist Shot,Valeri Nichushkin,Shooter,Semyon Varlamov,Goalie,[49.  3.],2,11:20,COL,NYI,NYI,2,COL,21,0,0,,,8477501,8473575.0,Valeri Nichushkin Wrist Shot saved by Semyon Varlamov
149,shot,Backhand,Nick Leddy,Shooter,Pavel Francouz,Goalie,[-78.  18.],2,09:17,NYI,COL,NYI,2,COL,21,0,0,,,8475181,8480925.0,Nick Leddy Backhand saved by Pavel Francouz
151,shot,Tip-In,Matt Martin,Shooter,Pavel Francouz,Goalie,[-34.   4.],2,08:57,NYI,COL,NYI,2,COL,21,0,0,,,8474709,8480925.0,Matt Martin Tip-In saved by Pavel Francouz
155,shot,Backhand,Nazem Kadri,Shooter,Semyon Varlamov,Goalie,[81.  3.],2,07:49,COL,NYI,NYI,2,COL,21,0,0,,,8475172,8473575.0,Nazem Kadri Backhand saved by Semyon Varlamov
158,shot,Wrist Shot,Mathew Barzal,Shooter,Pavel Francouz,Goalie,[-77.  12.],2,07:16,NYI,COL,NYI,2,COL,21,0,0,,,8478445,8480925.0,Mathew Barzal Wrist Shot saved by Pavel Francouz
162,shot,Wrist Shot,Nick Leddy,Shooter,Pavel Francouz,Goalie,[-44. -32.],2,05:39,NYI,COL,NYI,2,COL,21,0,0,,,8475181,8480925.0,Nick Leddy Wrist Shot saved by Pavel Francouz
166,shot,Wrist Shot,Johnny Boychuk,Shooter,Pavel Francouz,Goalie,[82. -8.],2,04:41,NYI,COL,NYI,2,COL,21,0,0,,,8470187,8480925.0,Johnny Boychuk Wrist Shot saved by Pavel Francouz
171,shot,Slap Shot,Nathan MacKinnon,Shooter,Semyon Varlamov,Goalie,[49. 31.],2,02:18,COL,NYI,NYI,2,COL,21,0,0,,,8477492,8473575.0,Nathan MacKinnon Slap Shot saved by Semyon Varlamov
172,shot,Backhand,Gabriel Landeskog,Shooter,Semyon Varlamov,Goalie,[69. -4.],2,02:14,COL,NYI,NYI,2,COL,21,0,0,,,8476455,8473575.0,Gabriel Landeskog Backhand saved by Semyon Varlamov
176,shot,Wrist Shot,Erik Johnson,Shooter,Semyon Varlamov,Goalie,[ 68. -18.],2,01:23,COL,NYI,NYI,2,COL,21,0,0,,,8473446,8473575.0,Erik Johnson Wrist Shot saved by Semyon Varlamov
181,shot,Wrist Shot,Cale Makar,Shooter,Semyon Varlamov,Goalie,[-82.  10.],3,19:17,COL,NYI,NYI,2,COL,21,0,0,,,8480069,8473575.0,Cale Makar Wrist Shot saved by Semyon Varlamov
186,shot,Wrist Shot,Joonas Donskoi,Shooter,Semyon Varlamov,Goalie,[-63. -28.],3,18:07,COL,NYI,NYI,2,COL,21,0,0,,,8475820,8473575.0,Joonas Donskoi Wrist Shot saved by Semyon Varlamov
187,shot,Backhand,Joonas Donskoi,Shooter,Semyon Varlamov,Goalie,[-87.  -6.],3,18:05,COL,NYI,NYI,2,COL,21,0,0,,,8475820,8473575.0,Joonas Donskoi Backhand saved by Semyon Varlamov
191,shot,Wrist Shot,Devon Toews,Shooter,Pavel Francouz,Goalie,[51. 22.],3,17:33,NYI,COL,NYI,2,COL,21,0,0,,,8478038,8480925.0,Devon Toews Wrist Shot saved by Pavel Francouz
208,shot,Wrist Shot,Nathan MacKinnon,Shooter,Semyon Varlamov,Goalie,[-52.  15.],3,12:54,COL,NYI,NYI,2,COL,21,1,0,,,8477492,8473575.0,Nathan MacKinnon Wrist Shot saved by Semyon Varlamov
210,shot,Backhand,Ryan Graves,Shooter,Semyon Varlamov,Goalie,[-75.   8.],3,12:39,COL,NYI,NYI,2,COL,21,1,0,,,8477435,8473575.0,Ryan Graves Backhand saved by Semyon Varlamov
213,shot,Wrist Shot,Anders Lee,Shooter,Pavel Francouz,Goalie,[77.  8.],3,12:18,NYI,COL,NYI,2,COL,21,1,0,,,8475314,8480925.0,Anders Lee Wrist Shot saved by Pavel Francouz
219,shot,Wrist Shot,Anthony Beauvillier,Shooter,Pavel Francouz,Goalie,[ 73. -10.],3,11:22,NYI,COL,NYI,2,COL,21,1,0,,,8478463,8480925.0,Anthony Beauvillier Wrist Shot saved by Pavel Francouz
221,shot,Tip-In,J.T. Compher,Shooter,Semyon Varlamov,Goalie,[-11.  31.],3,10:51,COL,NYI,NYI,2,COL,21,1,0,,,8477456,8473575.0,J.T. Compher Tip-In saved by Semyon Varlamov
222,shot,Wrist Shot,Derick Brassard,Shooter,Pavel Francouz,Goalie,[19. 34.],3,10:33,NYI,COL,NYI,2,COL,21,1,0,,,8473544,8480925.0,Derick Brassard Wrist Shot saved by Pavel Francouz
229,shot,Wrist Shot,Gabriel Landeskog,Shooter,Semyon Varlamov,Goalie,[-81.  -6.],3,09:42,COL,NYI,NYI,2,COL,21,1,0,,,8476455,8473575.0,Gabriel Landeskog Wrist Shot saved by Semyon Varlamov
230,shot,Wrist Shot,Gabriel Landeskog,Shooter,Semyon Varlamov,Goalie,[-78.  -9.],3,09:42,COL,NYI,NYI,2,COL,21,1,0,,,8476455,8473575.0,Gabriel Landeskog Wrist Shot saved by Semyon Varlamov
240,shot,Wrist Shot,Scott Mayfield,Shooter,Pavel Francouz,Goalie,[ 53. -28.],3,07:59,NYI,COL,NYI,2,COL,21,1,0,,,8476429,8480925.0,Scott Mayfield Wrist Shot saved by Pavel Francouz
243,shot,Backhand,Nazem Kadri,Shooter,Semyon Varlamov,Goalie,[-60.  20.],3,07:38,COL,NYI,NYI,2,COL,21,1,0,,,8475172,8473575.0,Nazem Kadri Backhand saved by Semyon Varlamov
249,shot,Wrist Shot,Samuel Girard,Shooter,Semyon Varlamov,Goalie,[-59.   1.],3,05:22,COL,NYI,NYI,2,COL,21,1,0,,,8479398,8473575.0,Samuel Girard Wrist Shot saved by Semyon Varlamov
253,shot,Wrist Shot,Nathan MacKinnon,Shooter,Semyon Varlamov,Goalie,[-68.   8.],3,04:36,COL,NYI,NYI,2,COL,21,1,0,,,8477492,8473575.0,Nathan MacKinnon Wrist Shot saved by Semyon Varlamov
256,shot,Wrist Shot,Anthony Beauvillier,Shooter,Pavel Francouz,Goalie,[77.  7.],3,03:48,NYI,COL,NYI,2,COL,21,1,0,,,8478463,8480925.0,Anthony Beauvillier Wrist Shot saved by Pavel Francouz
257,shot,Wrist Shot,Devon Toews,Shooter,Pavel Francouz,Goalie,[37. 32.],3,03:39,NYI,COL,NYI,2,COL,21,1,0,,,8478038,8480925.0,Devon Toews Wrist Shot saved by Pavel Francouz
