,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,game_id,winning_team,date,description
39,hit,Slater Koekkoek,Mathew Barzal,[ 45. -33.],1,13:34,CHI,NYI,CHI,16,NYI,2,0,1,8476886,8478445.0,2019020589,,2019-12-28,Slater Koekkoek hit Mathew Barzal
40,hit,Mathew Barzal,Slater Koekkoek,[83. 37.],1,13:25,NYI,CHI,CHI,16,NYI,2,0,1,8478445,8476886.0,2019020589,,2019-12-28,Mathew Barzal hit Slater Koekkoek
41,hit,Jordan Eberle,Connor Murphy,[ 92. -32.],1,13:23,NYI,CHI,CHI,16,NYI,2,0,1,8474586,8476473.0,2019020589,,2019-12-28,Jordan Eberle hit Connor Murphy
43,hit,Derick Brassard,Dennis Gilbert,[86. 34.],1,12:59,NYI,CHI,CHI,16,NYI,2,0,1,8473544,8478502.0,2019020589,,2019-12-28,Derick Brassard hit Dennis Gilbert
47,hit,Adam Pelech,Matthew Highmore,[-58.  41.],1,12:18,NYI,CHI,CHI,16,NYI,2,1,1,8476917,8478146.0,2019020589,,2019-12-28,Adam Pelech hit Matthew Highmore
49,hit,Matt Martin,Duncan Keith,[97. 15.],1,12:05,NYI,CHI,CHI,16,NYI,2,1,1,8474709,8470281.0,2019020589,,2019-12-28,Matt Martin hit Duncan Keith
52,hit,Brock Nelson,Jonathan Toews,[ 89. -34.],1,11:15,NYI,CHI,CHI,16,NYI,2,1,1,8475754,8473604.0,2019020589,,2019-12-28,Brock Nelson hit Jonathan Toews
58,hit,Nick Leddy,Jonathan Toews,[-85. -28.],1,10:45,NYI,CHI,CHI,16,NYI,2,1,1,8475181,8473604.0,2019020589,,2019-12-28,Nick Leddy hit Jonathan Toews
59,hit,John Quenneville,Nick Leddy,[-97. -11.],1,10:41,CHI,NYI,CHI,16,NYI,2,1,1,8477961,8475181.0,2019020589,,2019-12-28,John Quenneville hit Nick Leddy
65,hit,Olli Maatta,Anthony Beauvillier,[98. -6.],1,09:55,CHI,NYI,CHI,16,NYI,2,2,1,8476874,8478463.0,2019020589,,2019-12-28,Olli Maatta hit Anthony Beauvillier
67,hit,Olli Maatta,Anthony Beauvillier,[ 50. -39.],1,09:22,CHI,NYI,CHI,16,NYI,2,2,1,8476874,8478463.0,2019020589,,2019-12-28,Olli Maatta hit Anthony Beauvillier
68,hit,Ryan Carpenter,Matt Martin,[98. -9.],1,09:03,CHI,NYI,CHI,16,NYI,2,2,1,8477846,8474709.0,2019020589,,2019-12-28,Ryan Carpenter hit Matt Martin
73,hit,Anders Lee,Slater Koekkoek,[-25. -40.],1,07:57,NYI,CHI,CHI,16,NYI,2,3,1,8475314,8476886.0,2019020589,,2019-12-28,Anders Lee hit Slater Koekkoek
83,hit,Casey Cizikas,John Quenneville,[85. 39.],1,06:31,NYI,CHI,CHI,16,NYI,2,3,1,8475231,8477961.0,2019020589,,2019-12-28,Casey Cizikas hit John Quenneville
84,hit,Matt Martin,Olli Maatta,[ 72. -37.],1,06:21,NYI,CHI,CHI,16,NYI,2,3,1,8474709,8476874.0,2019020589,,2019-12-28,Matt Martin hit Olli Maatta
86,hit,Ryan Carpenter,Adam Pelech,[-95.  25.],1,05:47,CHI,NYI,CHI,16,NYI,2,3,1,8477846,8476917.0,2019020589,,2019-12-28,Ryan Carpenter hit Adam Pelech
91,hit,Scott Mayfield,Slater Koekkoek,[-34. -38.],1,04:21,NYI,CHI,CHI,16,NYI,2,3,1,8476429,8476886.0,2019020589,,2019-12-28,Scott Mayfield hit Slater Koekkoek
92,hit,Zack Smith,Anthony Beauvillier,[-27.  40.],1,04:03,CHI,NYI,CHI,16,NYI,2,3,1,8474250,8478463.0,2019020589,,2019-12-28,Zack Smith hit Anthony Beauvillier
97,hit,John Quenneville,Ryan Pulock,[-70. -37.],1,03:17,CHI,NYI,CHI,16,NYI,2,3,1,8477961,8477506.0,2019020589,,2019-12-28,John Quenneville hit Ryan Pulock
98,hit,Ross Johnston,Erik Gustafsson,[97.  8.],1,03:09,NYI,CHI,CHI,16,NYI,2,3,1,8477527,8476979.0,2019020589,,2019-12-28,Ross Johnston hit Erik Gustafsson
99,hit,John Quenneville,Josh Bailey,[65. 36.],1,03:08,CHI,NYI,CHI,16,NYI,2,3,1,8477961,8474573.0,2019020589,,2019-12-28,John Quenneville hit Josh Bailey
102,hit,Mathew Barzal,Connor Murphy,[-85.  36.],1,02:06,NYI,CHI,CHI,16,NYI,2,3,1,8478445,8476473.0,2019020589,,2019-12-28,Mathew Barzal hit Connor Murphy
103,hit,Dennis Gilbert,Casey Cizikas,[ 97. -14.],1,01:36,CHI,NYI,CHI,16,NYI,2,3,1,8478502,8475231.0,2019020589,,2019-12-28,Dennis Gilbert hit Casey Cizikas
105,hit,Matt Martin,Dennis Gilbert,[92. 29.],1,01:27,NYI,CHI,CHI,16,NYI,2,3,1,8474709,8478502.0,2019020589,,2019-12-28,Matt Martin hit Dennis Gilbert
119,hit,Adam Pelech,Ryan Carpenter,[94. 29.],2,19:22,NYI,CHI,CHI,16,NYI,2,3,1,8476917,8477846.0,2019020589,,2019-12-28,Adam Pelech hit Ryan Carpenter
128,hit,David Kampf,Derick Brassard,[ 88. -35.],2,17:23,CHI,NYI,CHI,16,NYI,2,3,1,8480144,8473544.0,2019020589,,2019-12-28,David Kampf hit Derick Brassard
129,hit,Michael Dal Colle,Connor Murphy,[-69. -40.],2,17:07,NYI,CHI,CHI,16,NYI,2,3,1,8477936,8476473.0,2019020589,,2019-12-28,Michael Dal Colle hit Connor Murphy
130,hit,Matt Martin,Matthew Highmore,[ 40. -39.],2,16:56,NYI,CHI,CHI,16,NYI,2,3,1,8474709,8478146.0,2019020589,,2019-12-28,Matt Martin hit Matthew Highmore
131,hit,Zack Smith,Ryan Pulock,[96. 23.],2,16:51,CHI,NYI,CHI,16,NYI,2,3,1,8474250,8477506.0,2019020589,,2019-12-28,Zack Smith hit Ryan Pulock
143,hit,Olli Maatta,Brock Nelson,[-93.  32.],2,15:09,CHI,NYI,CHI,16,NYI,2,3,1,8476874,8475754.0,2019020589,,2019-12-28,Olli Maatta hit Brock Nelson
148,hit,Brock Nelson,Connor Murphy,[-89. -32.],2,14:36,NYI,CHI,CHI,16,NYI,2,3,1,8475754,8476473.0,2019020589,,2019-12-28,Brock Nelson hit Connor Murphy
152,hit,Matt Martin,Patrick Kane,[-56.  41.],2,13:41,NYI,CHI,CHI,16,NYI,2,3,1,8474709,8474141.0,2019020589,,2019-12-28,Matt Martin hit Patrick Kane
153,hit,Devon Toews,Alex Nylander,[78. 40.],2,13:14,NYI,CHI,CHI,16,NYI,2,3,1,8478038,8479423.0,2019020589,,2019-12-28,Devon Toews hit Alex Nylander
154,hit,Casey Cizikas,Kirby Dach,[87. 34.],2,13:06,NYI,CHI,CHI,16,NYI,2,3,1,8475231,8481523.0,2019020589,,2019-12-28,Casey Cizikas hit Kirby Dach
162,hit,Anthony Beauvillier,Erik Gustafsson,[-96.   8.],2,12:18,NYI,CHI,CHI,16,NYI,2,3,1,8478463,8476979.0,2019020589,,2019-12-28,Anthony Beauvillier hit Erik Gustafsson
167,hit,Scott Mayfield,Alex DeBrincat,[30. 42.],2,11:20,NYI,CHI,CHI,16,NYI,2,3,1,8476429,8479337.0,2019020589,,2019-12-28,Scott Mayfield hit Alex DeBrincat
170,hit,Adam Pelech,Ryan Carpenter,[90.  8.],2,10:36,NYI,CHI,CHI,16,NYI,2,3,1,8476917,8477846.0,2019020589,,2019-12-28,Adam Pelech hit Ryan Carpenter
172,hit,Slater Koekkoek,Tom Kuhnhackl,[-89.  16.],2,10:17,CHI,NYI,CHI,16,NYI,2,3,1,8476886,8475832.0,2019020589,,2019-12-28,Slater Koekkoek hit Tom Kuhnhackl
179,hit,Brock Nelson,Kirby Dach,[ 45. -39.],2,08:41,NYI,CHI,CHI,16,NYI,2,3,1,8475754,8481523.0,2019020589,,2019-12-28,Brock Nelson hit Kirby Dach
183,hit,Devon Toews,Matthew Highmore,[ 90. -27.],2,07:31,NYI,CHI,CHI,16,NYI,2,3,1,8478038,8478146.0,2019020589,,2019-12-28,Devon Toews hit Matthew Highmore
184,hit,Olli Maatta,Jordan Eberle,[-89. -32.],2,07:19,CHI,NYI,CHI,16,NYI,2,3,1,8476874,8474586.0,2019020589,,2019-12-28,Olli Maatta hit Jordan Eberle
187,hit,Derick Brassard,Ryan Carpenter,[-98.  15.],2,06:32,NYI,CHI,CHI,16,NYI,2,3,1,8473544,8477846.0,2019020589,,2019-12-28,Derick Brassard hit Ryan Carpenter
200,hit,Zack Smith,Anders Lee,[-49.   0.],2,03:54,CHI,NYI,CHI,16,NYI,2,3,1,8474250,8475314.0,2019020589,,2019-12-28,Zack Smith hit Anders Lee
203,hit,Anthony Beauvillier,Olli Maatta,[-95. -17.],2,03:02,NYI,CHI,CHI,16,NYI,2,3,1,8478463,8476874.0,2019020589,,2019-12-28,Anthony Beauvillier hit Olli Maatta
204,hit,Matt Martin,Olli Maatta,[-98.   7.],2,02:37,NYI,CHI,CHI,16,NYI,2,3,1,8474709,8476874.0,2019020589,,2019-12-28,Matt Martin hit Olli Maatta
206,hit,Olli Maatta,Casey Cizikas,[-66.  41.],2,02:24,CHI,NYI,CHI,16,NYI,2,3,1,8476874,8475231.0,2019020589,,2019-12-28,Olli Maatta hit Casey Cizikas
207,hit,Matt Martin,Kirby Dach,[-83.  38.],2,02:21,NYI,CHI,CHI,16,NYI,2,3,1,8474709,8481523.0,2019020589,,2019-12-28,Matt Martin hit Kirby Dach
208,hit,Tom Kuhnhackl,Duncan Keith,[-94.  26.],2,01:55,NYI,CHI,CHI,16,NYI,2,3,1,8475832,8470281.0,2019020589,,2019-12-28,Tom Kuhnhackl hit Duncan Keith
213,hit,John Quenneville,Devon Toews,[59. 40.],2,01:03,CHI,NYI,CHI,16,NYI,2,3,1,8477961,8478038.0,2019020589,,2019-12-28,John Quenneville hit Devon Toews
215,hit,Scott Mayfield,John Quenneville,[95. 21.],2,00:52,NYI,CHI,CHI,16,NYI,2,3,1,8476429,8477961.0,2019020589,,2019-12-28,Scott Mayfield hit John Quenneville
226,hit,Anders Lee,Erik Gustafsson,[96. 25.],3,19:22,NYI,CHI,CHI,16,NYI,2,3,1,8475314,8476979.0,2019020589,,2019-12-28,Anders Lee hit Erik Gustafsson
230,hit,Michael Dal Colle,Slater Koekkoek,[90. 32.],3,18:58,NYI,CHI,CHI,16,NYI,2,4,1,8477936,8476886.0,2019020589,,2019-12-28,Michael Dal Colle hit Slater Koekkoek
232,hit,Connor Murphy,Michael Dal Colle,[ 73. -32.],3,18:34,CHI,NYI,CHI,16,NYI,2,4,1,8476473,8477936.0,2019020589,,2019-12-28,Connor Murphy hit Michael Dal Colle
234,hit,Johnny Boychuk,Dylan Strome,[-21. -40.],3,17:49,NYI,CHI,CHI,16,NYI,2,4,1,8470187,8478440.0,2019020589,,2019-12-28,Johnny Boychuk hit Dylan Strome
245,hit,Slater Koekkoek,Jordan Eberle,[ 52. -37.],3,16:27,CHI,NYI,CHI,16,NYI,2,5,1,8476886,8474586.0,2019020589,,2019-12-28,Slater Koekkoek hit Jordan Eberle
260,hit,Dennis Gilbert,Derick Brassard,[90. 33.],3,13:12,CHI,NYI,CHI,16,NYI,2,5,1,8478502,8473544.0,2019020589,,2019-12-28,Dennis Gilbert hit Derick Brassard
266,hit,Mathew Barzal,Patrick Kane,[-96. -17.],3,12:10,NYI,CHI,CHI,16,NYI,2,5,1,8478445,8474141.0,2019020589,,2019-12-28,Mathew Barzal hit Patrick Kane
270,hit,Tom Kuhnhackl,Jonathan Toews,[-63. -41.],3,11:23,NYI,CHI,CHI,16,NYI,2,5,1,8475832,8473604.0,2019020589,,2019-12-28,Tom Kuhnhackl hit Jonathan Toews
274,hit,Brock Nelson,Kirby Dach,[-37.  42.],3,10:32,NYI,CHI,CHI,16,NYI,2,5,1,8475754,8481523.0,2019020589,,2019-12-28,Brock Nelson hit Kirby Dach
275,hit,Adam Pelech,Matthew Highmore,[-65.  40.],3,10:06,NYI,CHI,CHI,16,NYI,2,5,1,8476917,8478146.0,2019020589,,2019-12-28,Adam Pelech hit Matthew Highmore
281,hit,Olli Maatta,Derick Brassard,[89. 34.],3,08:47,CHI,NYI,CHI,16,NYI,2,5,1,8476874,8473544.0,2019020589,,2019-12-28,Olli Maatta hit Derick Brassard
282,hit,Dennis Gilbert,Anders Lee,[ 70. -40.],3,08:38,CHI,NYI,CHI,16,NYI,2,5,1,8478502,8475314.0,2019020589,,2019-12-28,Dennis Gilbert hit Anders Lee
285,hit,Johnny Boychuk,Alex DeBrincat,[-70.  41.],3,07:52,NYI,CHI,CHI,16,NYI,2,5,1,8470187,8479337.0,2019020589,,2019-12-28,Johnny Boychuk hit Alex DeBrincat
289,hit,Johnny Boychuk,Kirby Dach,[-90. -36.],3,04:59,NYI,CHI,CHI,16,NYI,2,5,1,8470187,8481523.0,2019020589,,2019-12-28,Johnny Boychuk hit Kirby Dach
292,hit,Mathew Barzal,Dennis Gilbert,[95. 20.],3,04:12,NYI,CHI,CHI,16,NYI,2,5,1,8478445,8478502.0,2019020589,,2019-12-28,Mathew Barzal hit Dennis Gilbert
293,hit,Matt Martin,Patrick Kane,[  7. -41.],3,03:43,NYI,CHI,CHI,16,NYI,2,5,1,8474709,8474141.0,2019020589,,2019-12-28,Matt Martin hit Patrick Kane
306,hit,Connor Murphy,Anthony Beauvillier,[ 97. -10.],3,01:13,CHI,NYI,CHI,16,NYI,2,5,2,8476473,8478463.0,2019020589,,2019-12-28,Connor Murphy hit Anthony Beauvillier
307,hit,Ross Johnston,Dennis Gilbert,[84. 39.],3,01:06,NYI,CHI,CHI,16,NYI,2,5,2,8477527,8478502.0,2019020589,,2019-12-28,Ross Johnston hit Dennis Gilbert
308,hit,Zack Smith,Nick Leddy,[-91. -31.],3,00:53,CHI,NYI,CHI,16,NYI,2,5,2,8474250,8475181.0,2019020589,,2019-12-28,Zack Smith hit Nick Leddy
310,hit,Devon Toews,Matthew Highmore,[-99.  10.],3,00:26,NYI,CHI,CHI,16,NYI,2,5,2,8478038,8478146.0,2019020589,,2019-12-28,Devon Toews hit Matthew Highmore
3,hit,Matt Martin,Jonas Brodin,[53. 39.],1,18:48,NYI,MIN,MIN,30,NYI,2,0,0,8474709,8476463.0,2019020605,,2019-12-30,Matt Martin hit Jonas Brodin
5,hit,Ryan Suter,Tom Kuhnhackl,[ 97. -11.],1,18:18,MIN,NYI,MIN,30,NYI,2,0,0,8470600,8475832.0,2019020605,,2019-12-30,Ryan Suter hit Tom Kuhnhackl
7,hit,Jordan Eberle,Luke Kunin,[53. 41.],1,17:52,NYI,MIN,MIN,30,NYI,2,0,0,8474586,8479316.0,2019020605,,2019-12-30,Jordan Eberle hit Luke Kunin
10,hit,Derick Brassard,Brad Hunt,[99. -1.],1,16:54,NYI,MIN,MIN,30,NYI,2,0,0,8473544,8476779.0,2019020605,,2019-12-30,Derick Brassard hit Brad Hunt
28,hit,Johnny Boychuk,Eric Staal,[-86.   8.],1,11:41,NYI,MIN,MIN,30,NYI,2,0,0,8470187,8470595.0,2019020605,,2019-12-30,Johnny Boychuk hit Eric Staal
34,hit,Jared Spurgeon,Anthony Beauvillier,[98.  1.],1,10:10,MIN,NYI,MIN,30,NYI,2,0,0,8474716,8478463.0,2019020605,,2019-12-30,Jared Spurgeon hit Anthony Beauvillier
39,hit,Adam Pelech,Ryan Hartman,[-87.  34.],1,07:50,NYI,MIN,MIN,30,NYI,2,0,0,8476917,8477451.0,2019020605,,2019-12-30,Adam Pelech hit Ryan Hartman
42,hit,Matt Martin,Kevin Fiala,[73. 40.],1,07:19,NYI,MIN,MIN,30,NYI,2,0,0,8474709,8477942.0,2019020605,,2019-12-30,Matt Martin hit Kevin Fiala
71,hit,Devon Toews,Ryan Hartman,[-66. -40.],1,00:04,NYI,MIN,MIN,30,NYI,2,1,0,8478038,8477451.0,2019020605,,2019-12-30,Devon Toews hit Ryan Hartman
84,hit,Marcus Foligno,Adam Pelech,[ 95. -27.],2,16:44,MIN,NYI,MIN,30,NYI,2,1,0,8475220,8476917.0,2019020605,,2019-12-30,Marcus Foligno hit Adam Pelech
87,hit,Ryan Pulock,Jared Spurgeon,[ 98. -21.],2,15:52,NYI,MIN,MIN,30,NYI,2,1,0,8477506,8474716.0,2019020605,,2019-12-30,Ryan Pulock hit Jared Spurgeon
102,hit,Ryan Suter,Tom Kuhnhackl,[-90.  20.],2,08:50,MIN,NYI,MIN,30,NYI,2,1,0,8470600,8475832.0,2019020605,,2019-12-30,Ryan Suter hit Tom Kuhnhackl
107,hit,Jonas Brodin,Ross Johnston,[-9. -1.],2,07:36,MIN,NYI,MIN,30,NYI,2,1,0,8476463,8477527.0,2019020605,,2019-12-30,Jonas Brodin hit Ross Johnston
115,hit,Nick Leddy,Nico Sturm,[96. 17.],2,05:16,NYI,MIN,MIN,30,NYI,2,1,0,8475181,8481477.0,2019020605,,2019-12-30,Nick Leddy hit Nico Sturm
119,hit,Nick Leddy,Jordan Greenway,[98.  2.],2,03:17,NYI,MIN,MIN,30,NYI,2,1,0,8475181,8478413.0,2019020605,,2019-12-30,Nick Leddy hit Jordan Greenway
129,hit,Nick Leddy,Kevin Fiala,[ 97. -22.],2,00:44,NYI,MIN,MIN,30,NYI,2,1,0,8475181,8477942.0,2019020605,,2019-12-30,Nick Leddy hit Kevin Fiala
140,hit,Casey Cizikas,Matt Dumba,[94. 30.],3,16:39,NYI,MIN,MIN,30,NYI,2,1,0,8475231,8476856.0,2019020605,,2019-12-30,Casey Cizikas hit Matt Dumba
145,hit,Jordan Eberle,Luke Kunin,[-24.  29.],3,14:58,NYI,MIN,MIN,30,NYI,2,1,1,8474586,8479316.0,2019020605,,2019-12-30,Jordan Eberle hit Luke Kunin
159,hit,Matt Martin,Brad Hunt,[ 99. -14.],3,11:49,NYI,MIN,MIN,30,NYI,2,1,2,8474709,8476779.0,2019020605,,2019-12-30,Matt Martin hit Brad Hunt
166,hit,Anders Lee,Jared Spurgeon,[ 79. -36.],3,09:45,NYI,MIN,MIN,30,NYI,2,1,2,8475314,8474716.0,2019020605,,2019-12-30,Anders Lee hit Jared Spurgeon
176,hit,Scott Mayfield,Ryan Hartman,[-83.  38.],3,07:05,NYI,MIN,MIN,30,NYI,2,1,2,8476429,8477451.0,2019020605,,2019-12-30,Scott Mayfield hit Ryan Hartman
178,hit,Casey Cizikas,Carson Soucy,[96. 26.],3,06:48,NYI,MIN,MIN,30,NYI,2,1,2,8475231,8477369.0,2019020605,,2019-12-30,Casey Cizikas hit Carson Soucy
179,hit,Leo Komarov,Marcus Foligno,[-96. -22.],3,06:33,NYI,MIN,MIN,30,NYI,2,1,2,8473463,8475220.0,2019020605,,2019-12-30,Leo Komarov hit Marcus Foligno
190,hit,Victor Rask,Anthony Beauvillier,[81. 37.],3,02:42,MIN,NYI,MIN,30,NYI,2,1,2,8476437,8478463.0,2019020605,,2019-12-30,Victor Rask hit Anthony Beauvillier
197,hit,Ryan Suter,Leo Komarov,[-14. -39.],3,01:01,MIN,NYI,MIN,30,NYI,2,1,3,8470600,8473463.0,2019020605,,2019-12-30,Ryan Suter hit Leo Komarov
1,hit,Anthony Beauvillier,T.J. Oshie,[-63.  40.],1,19:47,NYI,WSH,WSH,15,NYI,2,0,0,8478463,8471698.0,2019020614,,2019-12-31,Anthony Beauvillier hit T.J. Oshie
2,hit,Derick Brassard,Nick Jensen,[57. 41.],1,19:20,NYI,WSH,WSH,15,NYI,2,0,0,8473544,8475324.0,2019020614,,2019-12-31,Derick Brassard hit Nick Jensen
3,hit,Leo Komarov,Jonas Siegenthaler,[ 59. -40.],1,19:04,NYI,WSH,WSH,15,NYI,2,0,0,8473463,8478399.0,2019020614,,2019-12-31,Leo Komarov hit Jonas Siegenthaler
4,hit,Nicklas Backstrom,Casey Cizikas,[-95.   8.],1,18:57,WSH,NYI,WSH,15,NYI,2,0,0,8473563,8475231.0,2019020614,,2019-12-31,Nicklas Backstrom hit Casey Cizikas
5,hit,Matt Martin,Jonas Siegenthaler,[-49. -40.],1,18:41,NYI,WSH,WSH,15,NYI,2,0,0,8474709,8478399.0,2019020614,,2019-12-31,Matt Martin hit Jonas Siegenthaler
6,hit,Leo Komarov,John Carlson,[-95.  25.],1,18:35,NYI,WSH,WSH,15,NYI,2,0,0,8473463,8474590.0,2019020614,,2019-12-31,Leo Komarov hit John Carlson
7,hit,Tom Wilson,Matt Martin,[-64.  27.],1,18:25,WSH,NYI,WSH,15,NYI,2,0,0,8476880,8474709.0,2019020614,,2019-12-31,Tom Wilson hit Matt Martin
8,hit,Nick Jensen,Tom Kuhnhackl,[82. 34.],1,18:16,WSH,NYI,WSH,15,NYI,2,0,0,8475324,8475832.0,2019020614,,2019-12-31,Nick Jensen hit Tom Kuhnhackl
18,hit,Garnet Hathaway,Nick Leddy,[-92.  31.],1,15:50,WSH,NYI,WSH,15,NYI,2,0,0,8477903,8475181.0,2019020614,,2019-12-31,Garnet Hathaway hit Nick Leddy
19,hit,Leo Komarov,Tom Wilson,[49. 37.],1,15:38,NYI,WSH,WSH,15,NYI,2,0,0,8473463,8476880.0,2019020614,,2019-12-31,Leo Komarov hit Tom Wilson
32,hit,Jonas Siegenthaler,Anders Lee,[94. 23.],1,13:40,WSH,NYI,WSH,15,NYI,2,0,0,8478399,8475314.0,2019020614,,2019-12-31,Jonas Siegenthaler hit Anders Lee
44,hit,Matt Martin,Radko Gudas,[-10.  39.],1,10:45,NYI,WSH,WSH,15,NYI,2,0,1,8474709,8475462.0,2019020614,,2019-12-31,Matt Martin hit Radko Gudas
62,hit,Travis Boyd,Ryan Pulock,[-94.  28.],1,07:41,WSH,NYI,WSH,15,NYI,2,1,2,8476329,8477506.0,2019020614,,2019-12-31,Travis Boyd hit Ryan Pulock
74,hit,Nicklas Backstrom,Adam Pelech,[-95.   2.],1,05:35,WSH,NYI,WSH,15,NYI,2,2,2,8473563,8476917.0,2019020614,,2019-12-31,Nicklas Backstrom hit Adam Pelech
81,hit,Anthony Beauvillier,Jonas Siegenthaler,[85. 37.],1,04:35,NYI,WSH,WSH,15,NYI,2,2,2,8478463,8478399.0,2019020614,,2019-12-31,Anthony Beauvillier hit Jonas Siegenthaler
82,hit,Brock Nelson,T.J. Oshie,[-44. -41.],1,04:08,NYI,WSH,WSH,15,NYI,2,2,2,8475754,8471698.0,2019020614,,2019-12-31,Brock Nelson hit T.J. Oshie
85,hit,Matt Martin,Jonas Siegenthaler,[ 68. -31.],1,03:25,NYI,WSH,WSH,15,NYI,2,2,2,8474709,8478399.0,2019020614,,2019-12-31,Matt Martin hit Jonas Siegenthaler
87,hit,Travis Boyd,Johnny Boychuk,[-95.  19.],1,03:14,WSH,NYI,WSH,15,NYI,2,2,2,8476329,8470187.0,2019020614,,2019-12-31,Travis Boyd hit Johnny Boychuk
96,hit,Dmitry Orlov,Josh Bailey,[ 85. -35.],1,01:10,WSH,NYI,WSH,15,NYI,2,2,2,8475200,8474573.0,2019020614,,2019-12-31,Dmitry Orlov hit Josh Bailey
100,hit,Matt Martin,Michal Kempny,[97.  9.],1,00:30,NYI,WSH,WSH,15,NYI,2,2,2,8474709,8479482.0,2019020614,,2019-12-31,Matt Martin hit Michal Kempny
115,hit,Ross Johnston,Jonas Siegenthaler,[-68.  41.],2,16:55,NYI,WSH,WSH,15,NYI,2,3,2,8477527,8478399.0,2019020614,,2019-12-31,Ross Johnston hit Jonas Siegenthaler
124,hit,Dmitry Orlov,Tom Kuhnhackl,[-50.  41.],2,15:18,WSH,NYI,WSH,15,NYI,2,3,3,8475200,8475832.0,2019020614,,2019-12-31,Dmitry Orlov hit Tom Kuhnhackl
127,hit,Ryan Pulock,Lars Eller,[35. 37.],2,14:14,NYI,WSH,WSH,15,NYI,2,3,3,8477506,8474189.0,2019020614,,2019-12-31,Ryan Pulock hit Lars Eller
137,hit,Radko Gudas,Anders Lee,[-56. -39.],2,11:50,WSH,NYI,WSH,15,NYI,2,3,3,8475462,8475314.0,2019020614,,2019-12-31,Radko Gudas hit Anders Lee
139,hit,Brendan Leipsic,Johnny Boychuk,[98. 18.],2,11:15,WSH,NYI,WSH,15,NYI,2,3,3,8476894,8470187.0,2019020614,,2019-12-31,Brendan Leipsic hit Johnny Boychuk
140,hit,Ross Johnston,Michal Kempny,[-90. -29.],2,11:02,NYI,WSH,WSH,15,NYI,2,3,3,8477527,8479482.0,2019020614,,2019-12-31,Ross Johnston hit Michal Kempny
159,hit,John Carlson,Anders Lee,[-61. -38.],2,07:28,WSH,NYI,WSH,15,NYI,2,3,3,8474590,8475314.0,2019020614,,2019-12-31,John Carlson hit Anders Lee
178,hit,Mathew Barzal,Garnet Hathaway,[ 60. -36.],2,03:39,NYI,WSH,WSH,15,NYI,2,3,4,8478445,8477903.0,2019020614,,2019-12-31,Mathew Barzal hit Garnet Hathaway
193,hit,Adam Pelech,Nick Jensen,[ 40. -36.],2,01:01,NYI,WSH,WSH,15,NYI,2,3,4,8476917,8475324.0,2019020614,,2019-12-31,Adam Pelech hit Nick Jensen
204,hit,Nicklas Backstrom,Matt Martin,[-68.  39.],3,19:15,WSH,NYI,WSH,15,NYI,2,3,4,8473563,8474709.0,2019020614,,2019-12-31,Nicklas Backstrom hit Matt Martin
205,hit,Tom Wilson,Leo Komarov,[-30.  22.],3,19:07,WSH,NYI,WSH,15,NYI,2,3,4,8476880,8473463.0,2019020614,,2019-12-31,Tom Wilson hit Leo Komarov
207,hit,Matt Martin,Alex Ovechkin,[-96.   2.],3,18:42,NYI,WSH,WSH,15,NYI,2,3,4,8474709,8471214.0,2019020614,,2019-12-31,Matt Martin hit Alex Ovechkin
215,hit,Adam Pelech,Nick Jensen,[-9. 39.],3,17:48,NYI,WSH,WSH,15,NYI,2,3,4,8476917,8475324.0,2019020614,,2019-12-31,Adam Pelech hit Nick Jensen
224,hit,Michal Kempny,Anthony Beauvillier,[ 45. -30.],3,16:30,WSH,NYI,WSH,15,NYI,2,3,4,8479482,8478463.0,2019020614,,2019-12-31,Michal Kempny hit Anthony Beauvillier
225,hit,Casey Cizikas,Jonas Siegenthaler,[ 90. -23.],3,15:30,NYI,WSH,WSH,15,NYI,2,3,4,8475231,8478399.0,2019020614,,2019-12-31,Casey Cizikas hit Jonas Siegenthaler
233,hit,Alex Ovechkin,Adam Pelech,[-69. -31.],3,14:21,WSH,NYI,WSH,15,NYI,2,3,4,8471214,8476917.0,2019020614,,2019-12-31,Alex Ovechkin hit Adam Pelech
234,hit,Adam Pelech,Tom Wilson,[-97.  17.],3,14:10,NYI,WSH,WSH,15,NYI,2,3,4,8476917,8476880.0,2019020614,,2019-12-31,Adam Pelech hit Tom Wilson
236,hit,Garnet Hathaway,Jordan Eberle,[-12. -38.],3,13:25,WSH,NYI,WSH,15,NYI,2,3,4,8477903,8474586.0,2019020614,,2019-12-31,Garnet Hathaway hit Jordan Eberle
237,hit,Scott Mayfield,Travis Boyd,[-95.   2.],3,13:08,NYI,WSH,WSH,15,NYI,2,3,4,8476429,8476329.0,2019020614,,2019-12-31,Scott Mayfield hit Travis Boyd
238,hit,Radko Gudas,Matt Martin,[ -8. -37.],3,13:01,WSH,NYI,WSH,15,NYI,2,3,4,8475462,8474709.0,2019020614,,2019-12-31,Radko Gudas hit Matt Martin
254,hit,Casey Cizikas,Nick Jensen,[ 92. -26.],3,08:54,NYI,WSH,WSH,15,NYI,2,3,4,8475231,8475324.0,2019020614,,2019-12-31,Casey Cizikas hit Nick Jensen
