,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,game_id,winning_team,date,description
211,goal,Snap Shot,Erik Haula,Scorer,Frederik Andersen,Goalie,[62. 15.],3,14:02,CAR,TOR,TOR,10,CAR,12,4,6,False,False,8475287,8475883.0,2019020569,,2019-12-23,"Erik Haula (10) Snap Shot, assists: Ryan Dzingel (15), Martin Necas (13)"
229,goal,Snap Shot,Mitchell Marner,Scorer,Petr Mrazek,Goalie,[-77. -20.],3,08:59,TOR,CAR,TOR,10,CAR,12,5,6,False,False,8478483,8475852.0,2019020569,,2019-12-23,"Mitchell Marner (9) Snap Shot, assists: Auston Matthews (19), Tyson Barrie (13)"
235,goal,Backhand,Tyson Barrie,Scorer,Petr Mrazek,Goalie,[-76.  -8.],3,08:06,TOR,CAR,TOR,10,CAR,12,6,6,False,False,8475197,8475852.0,2019020569,,2019-12-23,"Tyson Barrie (4) Backhand, assists: Mitchell Marner (25), Zach Hyman (5)"
238,goal,Backhand,Mitchell Marner,Scorer,Petr Mrazek,Goalie,[-80.   4.],3,08:00,TOR,CAR,TOR,10,CAR,12,7,6,True,False,8478483,8475852.0,2019020569,,2019-12-23,"Mitchell Marner (10) Backhand, assists: none"
264,goal,Wrist Shot,Pierre Engvall,Scorer,,,[-75.  -2.],3,01:40,TOR,CAR,TOR,10,CAR,12,8,6,False,True,8478115,,2019020569,,2019-12-23,"Pierre Engvall (3) Wrist Shot, assists: Zach Hyman (6)"
2,shot,Snap Shot,Jesper Bratt,Shooter,Michael Hutchinson,Goalie,[ 46. -15.],1,19:11,NJD,TOR,NJD,1,TOR,10,0,0,,,8479407,8474636.0,2019020583,,2019-12-28,Jesper Bratt Snap Shot saved by Michael Hutchinson
3,shot,Slap Shot,William Nylander,Shooter,Mackenzie Blackwood,Goalie,[-59.  17.],1,18:48,TOR,NJD,NJD,1,TOR,10,0,0,,,8477939,8478406.0,2019020583,,2019-12-28,William Nylander Slap Shot saved by Mackenzie Blackwood
4,shot,Snap Shot,Jake Muzzin,Shooter,Mackenzie Blackwood,Goalie,[-78. -11.],1,18:42,TOR,NJD,NJD,1,TOR,10,0,0,,,8474162,8478406.0,2019020583,,2019-12-28,Jake Muzzin Snap Shot saved by Mackenzie Blackwood
14,shot,Deflected,Auston Matthews,Shooter,Mackenzie Blackwood,Goalie,[-49. -27.],1,15:56,TOR,NJD,NJD,1,TOR,10,0,0,,,8479318,8478406.0,2019020583,,2019-12-28,Auston Matthews Deflected saved by Mackenzie Blackwood
15,shot,Snap Shot,Auston Matthews,Shooter,Mackenzie Blackwood,Goalie,[-74.   8.],1,15:47,TOR,NJD,NJD,1,TOR,10,0,0,,,8479318,8478406.0,2019020583,,2019-12-28,Auston Matthews Snap Shot saved by Mackenzie Blackwood
16,shot,Snap Shot,Kyle Palmieri,Shooter,Michael Hutchinson,Goalie,[72.  3.],1,15:41,NJD,TOR,NJD,1,TOR,10,0,0,,,8475151,8474636.0,2019020583,,2019-12-28,Kyle Palmieri Snap Shot saved by Michael Hutchinson
23,shot,Snap Shot,Jesper Bratt,Shooter,Michael Hutchinson,Goalie,[56. -1.],1,14:15,NJD,TOR,NJD,1,TOR,10,1,0,,,8479407,8474636.0,2019020583,,2019-12-28,Jesper Bratt Snap Shot saved by Michael Hutchinson
26,shot,Snap Shot,Justin Holl,Shooter,Mackenzie Blackwood,Goalie,[-63.  21.],1,14:01,TOR,NJD,NJD,1,TOR,10,1,0,,,8475718,8478406.0,2019020583,,2019-12-28,Justin Holl Snap Shot saved by Mackenzie Blackwood
28,shot,Snap Shot,John Hayden,Shooter,Michael Hutchinson,Goalie,[72. -7.],1,13:32,NJD,TOR,NJD,1,TOR,10,1,0,,,8477401,8474636.0,2019020583,,2019-12-28,John Hayden Snap Shot saved by Michael Hutchinson
32,shot,Snap Shot,Ilya Mikheyev,Shooter,Mackenzie Blackwood,Goalie,[-55. -20.],1,12:17,TOR,NJD,NJD,1,TOR,10,1,0,,,8481624,8478406.0,2019020583,,2019-12-28,Ilya Mikheyev Snap Shot saved by Mackenzie Blackwood
34,shot,Wrist Shot,Ilya Mikheyev,Shooter,Mackenzie Blackwood,Goalie,[-36. -25.],1,11:46,TOR,NJD,NJD,1,TOR,10,1,0,,,8481624,8478406.0,2019020583,,2019-12-28,Ilya Mikheyev Wrist Shot saved by Mackenzie Blackwood
36,shot,Tip-In,Mitchell Marner,Shooter,Mackenzie Blackwood,Goalie,[-76.  -1.],1,11:38,TOR,NJD,NJD,1,TOR,10,1,0,,,8478483,8478406.0,2019020583,,2019-12-28,Mitchell Marner Tip-In saved by Mackenzie Blackwood
46,shot,Snap Shot,Cody Ceci,Shooter,Mackenzie Blackwood,Goalie,[-39. -28.],1,09:43,TOR,NJD,NJD,1,TOR,10,1,0,,,8476879,8478406.0,2019020583,,2019-12-28,Cody Ceci Snap Shot saved by Mackenzie Blackwood
47,shot,Snap Shot,John Tavares,Shooter,Mackenzie Blackwood,Goalie,[-69.  29.],1,09:32,TOR,NJD,NJD,1,TOR,10,1,0,,,8475166,8478406.0,2019020583,,2019-12-28,John Tavares Snap Shot saved by Mackenzie Blackwood
50,shot,Tip-In,Blake Coleman,Shooter,Michael Hutchinson,Goalie,[68.  0.],1,08:58,NJD,TOR,NJD,1,TOR,10,1,0,,,8476399,8474636.0,2019020583,,2019-12-28,Blake Coleman Tip-In saved by Michael Hutchinson
56,shot,Snap Shot,Alexander Kerfoot,Shooter,Mackenzie Blackwood,Goalie,[-67.  13.],1,08:03,TOR,NJD,NJD,1,TOR,10,1,0,,,8477021,8478406.0,2019020583,,2019-12-28,Alexander Kerfoot Snap Shot saved by Mackenzie Blackwood
57,shot,Snap Shot,Kasperi Kapanen,Shooter,Mackenzie Blackwood,Goalie,[-63.  -4.],1,07:50,TOR,NJD,NJD,1,TOR,10,1,0,,,8477953,8478406.0,2019020583,,2019-12-28,Kasperi Kapanen Snap Shot saved by Mackenzie Blackwood
59,shot,Wrap-around,Jack Hughes,Shooter,Michael Hutchinson,Goalie,[74. 10.],1,07:08,NJD,TOR,NJD,1,TOR,10,1,0,,,8481559,8474636.0,2019020583,,2019-12-28,Jack Hughes Wrap-around saved by Michael Hutchinson
62,shot,Snap Shot,Wayne Simmonds,Shooter,Michael Hutchinson,Goalie,[62. 15.],1,06:34,NJD,TOR,NJD,1,TOR,10,1,0,,,8474190,8474636.0,2019020583,,2019-12-28,Wayne Simmonds Snap Shot saved by Michael Hutchinson
71,shot,Wrist Shot,Auston Matthews,Shooter,Mackenzie Blackwood,Goalie,[-68.  16.],1,03:14,TOR,NJD,NJD,1,TOR,10,1,0,,,8479318,8478406.0,2019020583,,2019-12-28,Auston Matthews Wrist Shot saved by Mackenzie Blackwood
73,shot,Slap Shot,Morgan Rielly,Shooter,Mackenzie Blackwood,Goalie,[-39. -15.],1,03:04,TOR,NJD,NJD,1,TOR,10,1,0,,,8476853,8478406.0,2019020583,,2019-12-28,Morgan Rielly Slap Shot saved by Mackenzie Blackwood
83,shot,Wrist Shot,John Tavares,Shooter,Mackenzie Blackwood,Goalie,[-76.  -6.],1,02:04,TOR,NJD,NJD,1,TOR,10,1,2,,,8475166,8478406.0,2019020583,,2019-12-28,John Tavares Wrist Shot saved by Mackenzie Blackwood
86,shot,Wrist Shot,Travis Zajac,Shooter,Michael Hutchinson,Goalie,[ 72. -10.],1,01:43,NJD,TOR,NJD,1,TOR,10,1,2,,,8471233,8474636.0,2019020583,,2019-12-28,Travis Zajac Wrist Shot saved by Michael Hutchinson
90,shot,Slap Shot,Kasperi Kapanen,Shooter,Mackenzie Blackwood,Goalie,[-42. -32.],1,00:07,TOR,NJD,NJD,1,TOR,10,1,2,,,8477953,8478406.0,2019020583,,2019-12-28,Kasperi Kapanen Slap Shot saved by Mackenzie Blackwood
93,shot,Wrist Shot,Tyson Barrie,Shooter,Mackenzie Blackwood,Goalie,[-74. -17.],1,00:03,TOR,NJD,NJD,1,TOR,10,1,2,,,8475197,8478406.0,2019020583,,2019-12-28,Tyson Barrie Wrist Shot saved by Mackenzie Blackwood
95,shot,Wrist Shot,Damon Severson,Shooter,Michael Hutchinson,Goalie,[-64.  10.],2,19:53,NJD,TOR,NJD,1,TOR,10,1,2,,,8476923,8474636.0,2019020583,,2019-12-28,Damon Severson Wrist Shot saved by Michael Hutchinson
97,shot,Backhand,Nikita Gusev,Shooter,Michael Hutchinson,Goalie,[-79.  -6.],2,19:38,NJD,TOR,NJD,1,TOR,10,1,2,,,8477038,8474636.0,2019020583,,2019-12-28,Nikita Gusev Backhand saved by Michael Hutchinson
110,shot,Snap Shot,Will Butcher,Shooter,Michael Hutchinson,Goalie,[-57.  15.],2,16:31,NJD,TOR,NJD,1,TOR,10,2,2,,,8477355,8474636.0,2019020583,,2019-12-28,Will Butcher Snap Shot saved by Michael Hutchinson
112,shot,Wrist Shot,Miles Wood,Shooter,Michael Hutchinson,Goalie,[-76. -14.],2,16:16,NJD,TOR,NJD,1,TOR,10,2,2,,,8477425,8474636.0,2019020583,,2019-12-28,Miles Wood Wrist Shot saved by Michael Hutchinson
115,shot,Snap Shot,Morgan Rielly,Shooter,Mackenzie Blackwood,Goalie,[51. 24.],2,15:59,TOR,NJD,NJD,1,TOR,10,2,2,,,8476853,8478406.0,2019020583,,2019-12-28,Morgan Rielly Snap Shot saved by Mackenzie Blackwood
117,shot,Wrist Shot,Blake Coleman,Shooter,Michael Hutchinson,Goalie,[-80.  -6.],2,15:51,NJD,TOR,NJD,1,TOR,10,2,2,,,8476399,8474636.0,2019020583,,2019-12-28,Blake Coleman Wrist Shot saved by Michael Hutchinson
119,shot,Wrist Shot,Travis Zajac,Shooter,Michael Hutchinson,Goalie,[-82.  -7.],2,15:42,NJD,TOR,NJD,1,TOR,10,2,2,,,8471233,8474636.0,2019020583,,2019-12-28,Travis Zajac Wrist Shot saved by Michael Hutchinson
120,shot,Snap Shot,William Nylander,Shooter,Mackenzie Blackwood,Goalie,[ 33. -27.],2,15:12,TOR,NJD,NJD,1,TOR,10,2,2,,,8477939,8478406.0,2019020583,,2019-12-28,William Nylander Snap Shot saved by Mackenzie Blackwood
139,shot,Wrist Shot,Blake Coleman,Shooter,Michael Hutchinson,Goalie,[-63. -25.],2,09:27,NJD,TOR,NJD,1,TOR,10,4,3,,,8476399,8474636.0,2019020583,,2019-12-28,Blake Coleman Wrist Shot saved by Michael Hutchinson
142,shot,Wrist Shot,Jack Hughes,Shooter,Michael Hutchinson,Goalie,[-77.  -5.],2,08:48,NJD,TOR,NJD,1,TOR,10,4,3,,,8481559,8474636.0,2019020583,,2019-12-28,Jack Hughes Wrist Shot saved by Michael Hutchinson
143,shot,Snap Shot,John Tavares,Shooter,Mackenzie Blackwood,Goalie,[49.  3.],2,08:05,TOR,NJD,NJD,1,TOR,10,4,3,,,8475166,8478406.0,2019020583,,2019-12-28,John Tavares Snap Shot saved by Mackenzie Blackwood
144,shot,Backhand,Ilya Mikheyev,Shooter,Mackenzie Blackwood,Goalie,[80. -8.],2,07:47,TOR,NJD,NJD,1,TOR,10,4,3,,,8481624,8478406.0,2019020583,,2019-12-28,Ilya Mikheyev Backhand saved by Mackenzie Blackwood
146,shot,Snap Shot,Pierre Engvall,Shooter,Mackenzie Blackwood,Goalie,[58. -6.],2,07:00,TOR,NJD,NJD,1,TOR,10,4,3,,,8478115,8478406.0,2019020583,,2019-12-28,Pierre Engvall Snap Shot saved by Mackenzie Blackwood
147,shot,Wrist Shot,Pierre Engvall,Shooter,Mackenzie Blackwood,Goalie,[64. -5.],2,06:58,TOR,NJD,NJD,1,TOR,10,4,3,,,8478115,8478406.0,2019020583,,2019-12-28,Pierre Engvall Wrist Shot saved by Mackenzie Blackwood
151,shot,Wrist Shot,Mitchell Marner,Shooter,Mackenzie Blackwood,Goalie,[56. 17.],2,05:56,TOR,NJD,NJD,1,TOR,10,4,3,,,8478483,8478406.0,2019020583,,2019-12-28,Mitchell Marner Wrist Shot saved by Mackenzie Blackwood
153,shot,Snap Shot,Zach Hyman,Shooter,Mackenzie Blackwood,Goalie,[ 80. -26.],2,05:26,TOR,NJD,NJD,1,TOR,10,4,3,,,8475786,8478406.0,2019020583,,2019-12-28,Zach Hyman Snap Shot saved by Mackenzie Blackwood
160,shot,Backhand,Blake Coleman,Shooter,Michael Hutchinson,Goalie,[-84.  13.],2,02:59,NJD,TOR,NJD,1,TOR,10,4,3,,,8476399,8474636.0,2019020583,,2019-12-28,Blake Coleman Backhand saved by Michael Hutchinson
162,shot,Slap Shot,Andy Greene,Shooter,Michael Hutchinson,Goalie,[-52. -19.],2,02:47,NJD,TOR,NJD,1,TOR,10,4,3,,,8472382,8474636.0,2019020583,,2019-12-28,Andy Greene Slap Shot saved by Michael Hutchinson
173,shot,Wrap-around,Blake Coleman,Shooter,Michael Hutchinson,Goalie,[-80.   6.],2,00:01,NJD,TOR,NJD,1,TOR,10,4,3,,,8476399,8474636.0,2019020583,,2019-12-28,Blake Coleman Wrap-around saved by Michael Hutchinson
177,shot,Wrist Shot,Nikita Gusev,Shooter,Michael Hutchinson,Goalie,[ 36. -31.],3,18:32,NJD,TOR,NJD,1,TOR,10,4,3,,,8477038,8474636.0,2019020583,,2019-12-28,Nikita Gusev Wrist Shot saved by Michael Hutchinson
179,shot,Slap Shot,Kasperi Kapanen,Shooter,Mackenzie Blackwood,Goalie,[-53.  17.],3,17:51,TOR,NJD,NJD,1,TOR,10,4,3,,,8477953,8478406.0,2019020583,,2019-12-28,Kasperi Kapanen Slap Shot saved by Mackenzie Blackwood
186,shot,Snap Shot,P.K. Subban,Shooter,Michael Hutchinson,Goalie,[43. 13.],3,15:25,NJD,TOR,NJD,1,TOR,10,4,3,,,8474056,8474636.0,2019020583,,2019-12-28,P.K. Subban Snap Shot saved by Michael Hutchinson
188,shot,Wrist Shot,Jack Hughes,Shooter,Michael Hutchinson,Goalie,[80.  0.],3,14:50,NJD,TOR,NJD,1,TOR,10,4,3,,,8481559,8474636.0,2019020583,,2019-12-28,Jack Hughes Wrist Shot saved by Michael Hutchinson
191,shot,Slap Shot,Sami Vatanen,Shooter,Michael Hutchinson,Goalie,[32.  2.],3,14:34,NJD,TOR,NJD,1,TOR,10,4,3,,,8475222,8474636.0,2019020583,,2019-12-28,Sami Vatanen Slap Shot saved by Michael Hutchinson
202,shot,Snap Shot,Blake Coleman,Shooter,Michael Hutchinson,Goalie,[ 64. -31.],3,09:58,NJD,TOR,NJD,1,TOR,10,4,4,,,8476399,8474636.0,2019020583,,2019-12-28,Blake Coleman Snap Shot saved by Michael Hutchinson
205,shot,Snap Shot,Mitchell Marner,Shooter,Mackenzie Blackwood,Goalie,[-60. -12.],3,08:40,TOR,NJD,NJD,1,TOR,10,4,4,,,8478483,8478406.0,2019020583,,2019-12-28,Mitchell Marner Snap Shot saved by Mackenzie Blackwood
207,shot,Snap Shot,John Tavares,Shooter,Mackenzie Blackwood,Goalie,[-54. -36.],3,08:02,TOR,NJD,NJD,1,TOR,10,4,4,,,8475166,8478406.0,2019020583,,2019-12-28,John Tavares Snap Shot saved by Mackenzie Blackwood
217,shot,Wrist Shot,Zach Hyman,Shooter,Mackenzie Blackwood,Goalie,[-59.   1.],3,05:01,TOR,NJD,NJD,1,TOR,10,4,4,,,8475786,8478406.0,2019020583,,2019-12-28,Zach Hyman Wrist Shot saved by Mackenzie Blackwood
239,shot,Slap Shot,Tyson Barrie,Shooter,Mackenzie Blackwood,Goalie,[45. -8.],4,04:31,TOR,NJD,NJD,1,TOR,10,4,4,,,8475197,8478406.0,2019020583,,2019-12-28,Tyson Barrie Slap Shot saved by Mackenzie Blackwood
240,shot,Wrist Shot,John Tavares,Shooter,Mackenzie Blackwood,Goalie,[80.  6.],4,04:10,TOR,NJD,NJD,1,TOR,10,4,4,,,8475166,8478406.0,2019020583,,2019-12-28,John Tavares Wrist Shot saved by Mackenzie Blackwood
242,shot,Backhand,John Tavares,Shooter,Mackenzie Blackwood,Goalie,[81.  1.],4,03:20,TOR,NJD,NJD,1,TOR,10,4,4,,,8475166,8478406.0,2019020583,,2019-12-28,John Tavares Backhand saved by Mackenzie Blackwood
8,missed_shot,,Morgan Rielly,Shooter,,,[-49. -29.],1,17:36,TOR,NJD,NJD,1,TOR,10,0,0,,,8476853,,2019020583,,2019-12-28,Morgan Rielly Wide of Net
27,missed_shot,,Andy Greene,Shooter,,,[34. 36.],1,13:38,NJD,TOR,NJD,1,TOR,10,1,0,,,8472382,,2019020583,,2019-12-28,Andy Greene Wide of Net
31,missed_shot,,Mitchell Marner,Shooter,,,[-56.  28.],1,12:43,TOR,NJD,NJD,1,TOR,10,1,0,,,8478483,,2019020583,,2019-12-28,Mitchell Marner Wide of Net
40,missed_shot,,Alexander Kerfoot,Shooter,,,[-68.   3.],1,10:29,TOR,NJD,NJD,1,TOR,10,1,0,,,8477021,,2019020583,,2019-12-28,Alexander Kerfoot Wide of Net
42,missed_shot,,Pierre Engvall,Shooter,,,[-78.   6.],1,10:16,TOR,NJD,NJD,1,TOR,10,1,0,,,8478115,,2019020583,,2019-12-28,Pierre Engvall Wide of Net
43,missed_shot,,Justin Holl,Shooter,,,[-37.  -3.],1,10:06,TOR,NJD,NJD,1,TOR,10,1,0,,,8475718,,2019020583,,2019-12-28,Justin Holl Wide of Net
58,missed_shot,,Jake Muzzin,Shooter,,,[-38.  34.],1,07:40,TOR,NJD,NJD,1,TOR,10,1,0,,,8474162,,2019020583,,2019-12-28,Jake Muzzin Wide of Net
66,missed_shot,,Kevin Rooney,Shooter,,,[76.  8.],1,05:32,NJD,TOR,NJD,1,TOR,10,1,0,,,8479291,,2019020583,,2019-12-28,Kevin Rooney Wide of Net
81,missed_shot,,John Tavares,Shooter,,,[-78.   8.],1,02:18,TOR,NJD,NJD,1,TOR,10,1,2,,,8475166,,2019020583,,2019-12-28,John Tavares Wide of Net
87,missed_shot,,Auston Matthews,Shooter,,,[-73.  10.],1,01:11,TOR,NJD,NJD,1,TOR,10,1,2,,,8479318,,2019020583,,2019-12-28,Auston Matthews Wide of Net
109,missed_shot,,P.K. Subban,Shooter,,,[-48. -23.],2,16:44,NJD,TOR,NJD,1,TOR,10,2,2,,,8474056,,2019020583,,2019-12-28,P.K. Subban Wide of Net
113,missed_shot,,Mirco Mueller,Shooter,,,[-43. -32.],2,16:11,NJD,TOR,NJD,1,TOR,10,2,2,,,8477509,,2019020583,,2019-12-28,Mirco Mueller Wide of Net
126,missed_shot,,Auston Matthews,Shooter,,,[51.  4.],2,13:20,TOR,NJD,NJD,1,TOR,10,2,3,,,8479318,,2019020583,,2019-12-28,Auston Matthews Wide of Net
128,missed_shot,,Nico Hischier,Shooter,,,[-76.   1.],2,13:03,NJD,TOR,NJD,1,TOR,10,2,3,,,8480002,,2019020583,,2019-12-28,Nico Hischier Wide of Net
141,missed_shot,,Wayne Simmonds,Shooter,,,[-74.   2.],2,08:53,NJD,TOR,NJD,1,TOR,10,4,3,,,8474190,,2019020583,,2019-12-28,Wayne Simmonds Wide of Net
145,missed_shot,,Tyson Barrie,Shooter,,,[36. -5.],2,07:24,TOR,NJD,NJD,1,TOR,10,4,3,,,8475197,,2019020583,,2019-12-28,Tyson Barrie Wide of Net
152,missed_shot,,Jake Muzzin,Shooter,,,[31. 29.],2,05:42,TOR,NJD,NJD,1,TOR,10,4,3,,,8474162,,2019020583,,2019-12-28,Jake Muzzin Wide of Net
180,missed_shot,,Andy Greene,Shooter,,,[66. 28.],3,17:15,NJD,TOR,NJD,1,TOR,10,4,3,,,8472382,,2019020583,,2019-12-28,Andy Greene Goalpost
185,missed_shot,,Andy Greene,Shooter,,,[36. 30.],3,15:32,NJD,TOR,NJD,1,TOR,10,4,3,,,8472382,,2019020583,,2019-12-28,Andy Greene Wide of Net
198,missed_shot,,Morgan Rielly,Shooter,,,[-35. -25.],3,11:05,TOR,NJD,NJD,1,TOR,10,4,4,,,8476853,,2019020583,,2019-12-28,Morgan Rielly Wide of Net
220,missed_shot,,Jesper Bratt,Shooter,,,[74. -7.],3,03:05,NJD,TOR,NJD,1,TOR,10,4,4,,,8479407,,2019020583,,2019-12-28,Jesper Bratt Wide of Net
227,missed_shot,,Kyle Palmieri,Shooter,,,[50.  0.],3,01:28,NJD,TOR,NJD,1,TOR,10,4,4,,,8475151,,2019020583,,2019-12-28,Kyle Palmieri Wide of Net
21,blocked_shot,,Andy Greene,Blocker,William Nylander,Shooter,[-76.   4.],1,14:55,NJD,TOR,NJD,1,TOR,10,1,0,,,8472382,8477939.0,2019020583,,2019-12-28,William Nylander shot blocked shot by Andy Greene
54,blocked_shot,,Andy Greene,Blocker,Alexander Kerfoot,Shooter,[-71.  16.],1,08:12,NJD,TOR,NJD,1,TOR,10,1,0,,,8472382,8477021.0,2019020583,,2019-12-28,Alexander Kerfoot shot blocked shot by Andy Greene
61,blocked_shot,,Travis Dermott,Blocker,Sami Vatanen,Shooter,[70.  2.],1,06:48,TOR,NJD,NJD,1,TOR,10,1,0,,,8478408,8475222.0,2019020583,,2019-12-28,Sami Vatanen shot blocked shot by Travis Dermott
67,blocked_shot,,Travis Zajac,Blocker,Morgan Rielly,Shooter,[-73.  15.],1,05:04,NJD,TOR,NJD,1,TOR,10,1,0,,,8471233,8476853.0,2019020583,,2019-12-28,Morgan Rielly shot blocked shot by Travis Zajac
82,blocked_shot,,Jack Hughes,Blocker,Jake Muzzin,Shooter,[-70. -19.],1,02:04,NJD,TOR,NJD,1,TOR,10,1,2,,,8481559,8474162.0,2019020583,,2019-12-28,Jake Muzzin shot blocked shot by Jack Hughes
85,blocked_shot,,Travis Zajac,Blocker,Morgan Rielly,Shooter,[-48. -30.],1,01:51,NJD,TOR,NJD,1,TOR,10,1,2,,,8471233,8476853.0,2019020583,,2019-12-28,Morgan Rielly shot blocked shot by Travis Zajac
98,blocked_shot,,Auston Matthews,Blocker,Blake Coleman,Shooter,[-77.   8.],2,19:01,TOR,NJD,NJD,1,TOR,10,1,2,,,8479318,8476399.0,2019020583,,2019-12-28,Blake Coleman shot blocked shot by Auston Matthews
101,blocked_shot,,Jake Muzzin,Blocker,Jack Hughes,Shooter,[-77.  -2.],2,18:29,TOR,NJD,NJD,1,TOR,10,1,2,,,8474162,8481559.0,2019020583,,2019-12-28,Jack Hughes shot blocked shot by Jake Muzzin
121,blocked_shot,,Jack Hughes,Blocker,Tyson Barrie,Shooter,[72.  6.],2,15:03,NJD,TOR,NJD,1,TOR,10,2,2,,,8481559,8475197.0,2019020583,,2019-12-28,Tyson Barrie shot blocked shot by Jack Hughes
132,blocked_shot,,Jake Muzzin,Blocker,Miles Wood,Shooter,[-77.  13.],2,12:05,TOR,NJD,NJD,1,TOR,10,3,3,,,8474162,8477425.0,2019020583,,2019-12-28,Miles Wood shot blocked shot by Jake Muzzin
135,blocked_shot,,Blake Coleman,Blocker,Ilya Mikheyev,Shooter,[66.  0.],2,11:01,NJD,TOR,NJD,1,TOR,10,3,3,,,8476399,8481624.0,2019020583,,2019-12-28,Ilya Mikheyev shot blocked shot by Blake Coleman
159,blocked_shot,,P.K. Subban,Blocker,Justin Holl,Shooter,[ 79. -12.],2,03:15,NJD,TOR,NJD,1,TOR,10,4,3,,,8474056,8475718.0,2019020583,,2019-12-28,Justin Holl shot blocked shot by P.K. Subban
168,blocked_shot,,Nico Hischier,Blocker,Kasperi Kapanen,Shooter,[ 51. -10.],2,01:30,NJD,TOR,NJD,1,TOR,10,4,3,,,8480002,8477953.0,2019020583,,2019-12-28,Kasperi Kapanen shot blocked shot by Nico Hischier
171,blocked_shot,,Tyson Barrie,Blocker,Kyle Palmieri,Shooter,[-81.  -5.],2,00:27,TOR,NJD,NJD,1,TOR,10,4,3,,,8475197,8475151.0,2019020583,,2019-12-28,Kyle Palmieri shot blocked shot by Tyson Barrie
172,blocked_shot,,Travis Dermott,Blocker,Blake Coleman,Shooter,[-83.  -5.],2,00:04,TOR,NJD,NJD,1,TOR,10,4,3,,,8478408,8476399.0,2019020583,,2019-12-28,Blake Coleman shot blocked shot by Travis Dermott
176,blocked_shot,,Nico Hischier,Blocker,Tyson Barrie,Shooter,[-55. -12.],3,19:18,NJD,TOR,NJD,1,TOR,10,4,3,,,8480002,8475197.0,2019020583,,2019-12-28,Tyson Barrie shot blocked shot by Nico Hischier
199,blocked_shot,,P.K. Subban,Blocker,Morgan Rielly,Shooter,[-77.  -6.],3,10:56,NJD,TOR,NJD,1,TOR,10,4,4,,,8474056,8476853.0,2019020583,,2019-12-28,Morgan Rielly shot blocked shot by P.K. Subban
201,blocked_shot,,Jake Muzzin,Blocker,Jesper Bratt,Shooter,[72.  0.],3,10:39,TOR,NJD,NJD,1,TOR,10,4,4,,,8474162,8479407.0,2019020583,,2019-12-28,Jesper Bratt shot blocked shot by Jake Muzzin
211,blocked_shot,,Sami Vatanen,Blocker,Morgan Rielly,Shooter,[-65. -25.],3,06:55,NJD,TOR,NJD,1,TOR,10,4,4,,,8475222,8476853.0,2019020583,,2019-12-28,Morgan Rielly shot blocked shot by Sami Vatanen
219,blocked_shot,,Sami Vatanen,Blocker,Kasperi Kapanen,Shooter,[-74.  -9.],3,03:40,NJD,TOR,NJD,1,TOR,10,4,4,,,8475222,8477953.0,2019020583,,2019-12-28,Kasperi Kapanen shot blocked shot by Sami Vatanen
221,blocked_shot,,Alexander Kerfoot,Blocker,P.K. Subban,Shooter,[68. -5.],3,02:34,TOR,NJD,NJD,1,TOR,10,4,4,,,8477021,8474056.0,2019020583,,2019-12-28,P.K. Subban shot blocked shot by Alexander Kerfoot
231,blocked_shot,,Andy Greene,Blocker,Kasperi Kapanen,Shooter,[-66.  12.],3,01:06,NJD,TOR,NJD,1,TOR,10,4,4,,,8472382,8477953.0,2019020583,,2019-12-28,Kasperi Kapanen shot blocked shot by Andy Greene
237,blocked_shot,,Travis Zajac,Blocker,Mitchell Marner,Shooter,[-52.   6.],3,00:15,NJD,TOR,NJD,1,TOR,10,4,4,,,8471233,8478483.0,2019020583,,2019-12-28,Mitchell Marner shot blocked shot by Travis Zajac
241,blocked_shot,,Andy Greene,Blocker,Tyson Barrie,Shooter,[ 53. -12.],4,03:55,NJD,TOR,NJD,1,TOR,10,4,4,,,8472382,8475197.0,2019020583,,2019-12-28,Tyson Barrie shot blocked shot by Andy Greene
18,goal,Snap Shot,Nico Hischier,Scorer,Michael Hutchinson,Goalie,[59. -1.],1,15:27,NJD,TOR,NJD,1,TOR,10,1,0,False,False,8480002,8474636.0,2019020583,,2019-12-28,"Nico Hischier (7) Snap Shot, assists: Jesper Bratt (6), Kyle Palmieri (10)"
74,goal,Wrist Shot,Zach Hyman,Scorer,Mackenzie Blackwood,Goalie,[-77.   4.],1,03:04,TOR,NJD,NJD,1,TOR,10,1,1,False,False,8475786,8478406.0,2019020583,,2019-12-28,"Zach Hyman (9) Wrist Shot, assists: Morgan Rielly (22), Jason Spezza (10)"
79,goal,Wrist Shot,Ilya Mikheyev,Scorer,Mackenzie Blackwood,Goalie,[-78.  -3.],1,02:45,TOR,NJD,NJD,1,TOR,10,1,2,False,False,8481624,8478406.0,2019020583,,2019-12-28,"Ilya Mikheyev (8) Wrist Shot, assists: John Tavares (16), William Nylander (15)"
105,goal,Snap Shot,Nikita Gusev,Scorer,Michael Hutchinson,Goalie,[-77. -10.],2,18:18,NJD,TOR,NJD,1,TOR,10,2,2,False,False,8477038,8474636.0,2019020583,,2019-12-28,"Nikita Gusev (6) Snap Shot, assists: Nico Hischier (13), Sami Vatanen (12)"
