,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
126,hit,Filip Chytil,Zach Hyman,[97. 15.],2,15:02,NYR,TOR,TOR,10,NYR,3,1,3,8480078,8475786.0,Filip Chytil hit Zach Hyman
130,hit,Tyson Barrie,Ryan Lindgren,[ 95. -21.],2,14:14,TOR,NYR,TOR,10,NYR,3,1,3,8475197,8479324.0,Tyson Barrie hit Ryan Lindgren
147,hit,Marc Staal,Zach Hyman,[ 92. -23.],2,11:08,NYR,TOR,TOR,10,NYR,3,2,3,8471686,8475786.0,Marc Staal hit Zach Hyman
151,hit,Ryan Lindgren,Cody Ceci,[ 36. -38.],2,10:32,NYR,TOR,TOR,10,NYR,3,2,3,8479324,8476879.0,Ryan Lindgren hit Cody Ceci
158,hit,Chris Kreider,Tyson Barrie,[ -3. -41.],2,09:33,NYR,TOR,TOR,10,NYR,3,2,3,8475184,8475197.0,Chris Kreider hit Tyson Barrie
173,hit,Travis Dermott,Pavel Buchnevich,[-7. 38.],2,06:35,TOR,NYR,TOR,10,NYR,3,2,3,8478408,8477402.0,Travis Dermott hit Pavel Buchnevich
176,hit,Steven Fogarty,Pierre Engvall,[77. 40.],2,06:04,NYR,TOR,TOR,10,NYR,3,2,3,8476396,8478115.0,Steven Fogarty hit Pierre Engvall
180,hit,Artemi Panarin,Martin Marincin,[-92. -16.],2,05:45,NYR,TOR,TOR,10,NYR,3,2,3,8478550,8475716.0,Artemi Panarin hit Martin Marincin
201,hit,Brett Howden,Cody Ceci,[ 84. -36.],2,01:32,NYR,TOR,TOR,10,NYR,3,2,4,8479353,8476879.0,Brett Howden hit Cody Ceci
215,hit,Pavel Buchnevich,Zach Hyman,[-72. -40.],3,19:31,NYR,TOR,TOR,10,NYR,3,2,4,8477402,8475786.0,Pavel Buchnevich hit Zach Hyman
227,hit,Brady Skjei,Dmytro Timashov,[-72.  40.],3,16:51,NYR,TOR,TOR,10,NYR,3,2,4,8476869,8478857.0,Brady Skjei hit Dmytro Timashov
229,hit,Dmytro Timashov,Micheal Haley,[-92.  29.],3,16:39,TOR,NYR,TOR,10,NYR,3,2,4,8478857,8474230.0,Dmytro Timashov hit Micheal Haley
231,hit,Chris Kreider,Justin Holl,[84. 34.],3,16:10,NYR,TOR,TOR,10,NYR,3,2,4,8475184,8475718.0,Chris Kreider hit Justin Holl
239,hit,Marc Staal,Jason Spezza,[-99.   0.],3,14:15,NYR,TOR,TOR,10,NYR,3,2,4,8471686,8469455.0,Marc Staal hit Jason Spezza
241,hit,Tony DeAngelo,Jason Spezza,[-98.  -1.],3,14:03,NYR,TOR,TOR,10,NYR,3,2,4,8477950,8469455.0,Tony DeAngelo hit Jason Spezza
242,hit,Tony DeAngelo,Pierre Engvall,[-87. -35.],3,13:49,NYR,TOR,TOR,10,NYR,3,2,4,8477950,8478115.0,Tony DeAngelo hit Pierre Engvall
249,hit,Mika Zibanejad,Zach Hyman,[-95.   1.],3,13:04,NYR,TOR,TOR,10,NYR,3,3,4,8476459,8475786.0,Mika Zibanejad hit Zach Hyman
250,hit,Brady Skjei,Auston Matthews,[-71.  41.],3,12:41,NYR,TOR,TOR,10,NYR,3,3,4,8476869,8479318.0,Brady Skjei hit Auston Matthews
253,hit,Jacob Trouba,Alexander Kerfoot,[-91. -30.],3,12:29,NYR,TOR,TOR,10,NYR,3,3,4,8476885,8477021.0,Jacob Trouba hit Alexander Kerfoot
256,hit,Jesper Fast,Cody Ceci,[ 98. -22.],3,11:39,NYR,TOR,TOR,10,NYR,3,3,4,8475855,8476879.0,Jesper Fast hit Cody Ceci
257,hit,Morgan Rielly,Ryan Strome,[ 94. -19.],3,11:27,TOR,NYR,TOR,10,NYR,3,3,4,8476853,8476458.0,Morgan Rielly hit Ryan Strome
260,hit,Marc Staal,Frederik Gauthier,[-81.  38.],3,10:56,NYR,TOR,TOR,10,NYR,3,3,4,8471686,8477512.0,Marc Staal hit Frederik Gauthier
273,hit,Dmytro Timashov,Jacob Trouba,[-90. -31.],3,07:27,TOR,NYR,TOR,10,NYR,3,3,4,8478857,8476885.0,Dmytro Timashov hit Jacob Trouba
22,hit,Marcus Foligno,Tyson Barrie,[-11. -38.],1,14:42,MIN,TOR,MIN,30,TOR,10,0,0,8475220,8475197.0,Marcus Foligno hit Tyson Barrie
84,hit,Marcus Foligno,Frederik Gauthier,[47. 36.],2,17:06,MIN,TOR,MIN,30,TOR,10,0,2,8475220,8477512.0,Marcus Foligno hit Frederik Gauthier
102,hit,Marcus Foligno,Travis Dermott,[53. 38.],2,10:51,MIN,TOR,MIN,30,TOR,10,0,3,8475220,8478408.0,Marcus Foligno hit Travis Dermott
105,hit,Matt Dumba,Pierre Engvall,[-69.  40.],2,10:12,MIN,TOR,MIN,30,TOR,10,0,3,8476856,8478115.0,Matt Dumba hit Pierre Engvall
106,hit,Joel Eriksson Ek,Justin Holl,[-53.  40.],2,10:02,MIN,TOR,MIN,30,TOR,10,0,3,8478493,8475718.0,Joel Eriksson Ek hit Justin Holl
131,hit,Morgan Rielly,Marcus Foligno,[99.  3.],2,05:41,TOR,MIN,MIN,30,TOR,10,1,3,8476853,8475220.0,Morgan Rielly hit Marcus Foligno
154,hit,Marcus Foligno,Cody Ceci,[96. -4.],2,00:55,MIN,TOR,MIN,30,TOR,10,1,3,8475220,8476879.0,Marcus Foligno hit Cody Ceci
165,hit,Marcus Foligno,Cody Ceci,[-73. -36.],3,17:49,MIN,TOR,MIN,30,TOR,10,1,3,8475220,8476879.0,Marcus Foligno hit Cody Ceci
166,hit,Travis Dermott,Victor Rask,[-64.  39.],3,17:34,TOR,MIN,MIN,30,TOR,10,1,3,8478408,8476437.0,Travis Dermott hit Victor Rask
170,hit,Ryan Suter,Frederik Gauthier,[-56. -40.],3,17:06,MIN,TOR,MIN,30,TOR,10,1,3,8470600,8477512.0,Ryan Suter hit Frederik Gauthier
181,hit,Cody Ceci,Kevin Fiala,[-95. -24.],3,11:07,TOR,MIN,MIN,30,TOR,10,1,3,8476879,8477942.0,Cody Ceci hit Kevin Fiala
189,hit,Marcus Foligno,Tyson Barrie,[-97.   0.],3,08:54,MIN,TOR,MIN,30,TOR,10,1,3,8475220,8475197.0,Marcus Foligno hit Tyson Barrie
196,hit,Cody Ceci,Jonas Brodin,[-95. -21.],3,06:08,TOR,MIN,MIN,30,TOR,10,1,3,8476879,8476463.0,Cody Ceci hit Jonas Brodin
199,hit,Marcus Foligno,Morgan Rielly,[-95. -17.],3,05:50,MIN,TOR,MIN,30,TOR,10,1,3,8475220,8476853.0,Marcus Foligno hit Morgan Rielly
201,hit,Auston Matthews,Jared Spurgeon,[-48.  38.],3,05:22,TOR,MIN,MIN,30,TOR,10,1,3,8479318,8474716.0,Auston Matthews hit Jared Spurgeon
202,hit,Kevin Fiala,Morgan Rielly,[-88.  29.],3,05:18,MIN,TOR,MIN,30,TOR,10,1,3,8477942,8476853.0,Kevin Fiala hit Morgan Rielly
203,hit,Martin Marincin,Luke Kunin,[-62. -41.],3,04:26,TOR,MIN,MIN,30,TOR,10,1,3,8475716,8479316.0,Martin Marincin hit Luke Kunin
216,hit,Joel Eriksson Ek,Cody Ceci,[-93. -12.],3,01:01,MIN,TOR,MIN,30,TOR,10,1,3,8478493,8476879.0,Joel Eriksson Ek hit Cody Ceci
221,hit,Dmytro Timashov,Carson Soucy,[ 95. -10.],3,00:09,TOR,MIN,MIN,30,TOR,10,1,4,8478857,8477369.0,Dmytro Timashov hit Carson Soucy
1,hit,Jack Roslovic,Martin Marincin,[-79.  38.],1,19:52,WPG,TOR,WPG,52,TOR,10,0,0,8478458,8475716.0,Jack Roslovic hit Martin Marincin
2,hit,Nikolaj Ehlers,Justin Holl,[-85. -36.],1,19:45,WPG,TOR,WPG,52,TOR,10,0,0,8477940,8475718.0,Nikolaj Ehlers hit Justin Holl
7,hit,Frederik Gauthier,Anthony Bitetto,[ 34. -40.],1,17:23,TOR,WPG,WPG,52,TOR,10,0,0,8477512,8475868.0,Frederik Gauthier hit Anthony Bitetto
11,hit,Mason Appleton,Adam Brooks,[-85. -37.],1,17:04,WPG,TOR,WPG,52,TOR,10,0,0,8478891,8478996.0,Mason Appleton hit Adam Brooks
16,hit,Neal Pionk,Travis Dermott,[58. 40.],1,15:58,WPG,TOR,WPG,52,TOR,10,0,1,8480145,8478408.0,Neal Pionk hit Travis Dermott
18,hit,Jack Roslovic,Travis Dermott,[69. 39.],1,15:52,WPG,TOR,WPG,52,TOR,10,0,1,8478458,8478408.0,Jack Roslovic hit Travis Dermott
34,hit,Adam Lowry,Jason Spezza,[69. 38.],1,14:12,WPG,TOR,WPG,52,TOR,10,0,1,8476392,8469455.0,Adam Lowry hit Jason Spezza
35,hit,Patrik Laine,Pierre Engvall,[39. 40.],1,14:01,WPG,TOR,WPG,52,TOR,10,0,1,8479339,8478115.0,Patrik Laine hit Pierre Engvall
37,hit,Adam Lowry,Pierre Engvall,[93. 31.],1,13:57,WPG,TOR,WPG,52,TOR,10,0,1,8476392,8478115.0,Adam Lowry hit Pierre Engvall
38,hit,Mason Marchment,Luca Sbisa,[98. -8.],1,13:33,TOR,WPG,WPG,52,TOR,10,0,1,8478975,8474579.0,Mason Marchment hit Luca Sbisa
39,hit,Jansen Harkins,Cody Ceci,[  5. -39.],1,13:22,WPG,TOR,WPG,52,TOR,10,0,1,8478424,8476879.0,Jansen Harkins hit Cody Ceci
40,hit,Morgan Rielly,Nikolaj Ehlers,[-31.  40.],1,12:47,TOR,WPG,WPG,52,TOR,10,0,1,8476853,8477940.0,Morgan Rielly hit Nikolaj Ehlers
49,hit,Adam Lowry,Mason Marchment,[-63.  41.],1,10:50,WPG,TOR,WPG,52,TOR,10,0,2,8476392,8478975.0,Adam Lowry hit Mason Marchment
71,hit,Tyson Barrie,Adam Lowry,[-89. -33.],1,06:28,TOR,WPG,WPG,52,TOR,10,0,2,8475197,8476392.0,Tyson Barrie hit Adam Lowry
72,hit,Tucker Poolman,Zach Hyman,[43. 40.],1,06:21,WPG,TOR,WPG,52,TOR,10,0,2,8477359,8475786.0,Tucker Poolman hit Zach Hyman
73,hit,Gabriel Bourque,Mitchell Marner,[68. 39.],1,06:17,WPG,TOR,WPG,52,TOR,10,0,2,8475268,8478483.0,Gabriel Bourque hit Mitchell Marner
76,hit,Patrik Laine,Travis Dermott,[13. 40.],1,05:19,WPG,TOR,WPG,52,TOR,10,0,2,8479339,8478408.0,Patrik Laine hit Travis Dermott
77,hit,Anthony Bitetto,Adam Brooks,[ 98. -14.],1,04:08,WPG,TOR,WPG,52,TOR,10,0,2,8475868,8478996.0,Anthony Bitetto hit Adam Brooks
78,hit,Morgan Rielly,Mason Appleton,[29. 38.],1,03:46,TOR,WPG,WPG,52,TOR,10,0,2,8476853,8478891.0,Morgan Rielly hit Mason Appleton
107,hit,Travis Dermott,Mason Appleton,[97. 13.],2,17:34,TOR,WPG,WPG,52,TOR,10,0,2,8478408,8478891.0,Travis Dermott hit Mason Appleton
125,hit,Cody Ceci,Jansen Harkins,[16. 42.],2,13:45,TOR,WPG,WPG,52,TOR,10,1,2,8476879,8478424.0,Cody Ceci hit Jansen Harkins
133,hit,Mathieu Perreault,Kasperi Kapanen,[ -6. -40.],2,12:05,WPG,TOR,WPG,52,TOR,10,2,2,8473618,8477953.0,Mathieu Perreault hit Kasperi Kapanen
142,hit,Morgan Rielly,Patrik Laine,[ 16. -40.],2,10:50,TOR,WPG,WPG,52,TOR,10,2,3,8476853,8479339.0,Morgan Rielly hit Patrik Laine
149,hit,Adam Lowry,Justin Holl,[64. 40.],2,10:04,WPG,TOR,WPG,52,TOR,10,2,4,8476392,8475718.0,Adam Lowry hit Justin Holl
176,hit,Gabriel Bourque,Morgan Rielly,[-46. -40.],2,05:35,WPG,TOR,WPG,52,TOR,10,3,4,8475268,8476853.0,Gabriel Bourque hit Morgan Rielly
186,hit,Luca Sbisa,Pierre Engvall,[-82. -38.],2,01:55,WPG,TOR,WPG,52,TOR,10,3,5,8474579,8478115.0,Luca Sbisa hit Pierre Engvall
187,hit,Cody Ceci,Jansen Harkins,[45. 40.],2,01:48,TOR,WPG,WPG,52,TOR,10,3,5,8476879,8478424.0,Cody Ceci hit Jansen Harkins
207,hit,Travis Dermott,Neal Pionk,[-67.  19.],3,15:23,TOR,WPG,WPG,52,TOR,10,3,5,8478408,8480145.0,Travis Dermott hit Neal Pionk
215,hit,Mathieu Perreault,Tyson Barrie,[-95. -27.],3,12:32,WPG,TOR,WPG,52,TOR,10,3,5,8473618,8475197.0,Mathieu Perreault hit Tyson Barrie
226,hit,Mathieu Perreault,Mason Marchment,[30. 34.],3,10:00,WPG,TOR,WPG,52,TOR,10,3,6,8473618,8478975.0,Mathieu Perreault hit Mason Marchment
234,hit,Neal Pionk,Pierre Engvall,[ 97. -21.],3,07:16,WPG,TOR,WPG,52,TOR,10,3,6,8480145,8478115.0,Neal Pionk hit Pierre Engvall
235,hit,Anthony Bitetto,Mason Marchment,[ 55. -39.],3,06:55,WPG,TOR,WPG,52,TOR,10,3,6,8475868,8478975.0,Anthony Bitetto hit Mason Marchment
259,hit,Mark Scheifele,Mitchell Marner,[ 57. -40.],3,01:25,WPG,TOR,WPG,52,TOR,10,3,6,8476460,8478483.0,Mark Scheifele hit Mitchell Marner
260,hit,Blake Wheeler,Zach Hyman,[62. 40.],3,01:21,WPG,TOR,WPG,52,TOR,10,3,6,8471218,8475786.0,Blake Wheeler hit Zach Hyman
1,hit,Matt Martin,Cody Ceci,[98. -4.],1,19:46,NYI,TOR,TOR,10,NYI,2,0,0,8474709,8476879.0,Matt Martin hit Cody Ceci
5,hit,Anders Lee,Cody Ceci,[51. 40.],1,18:56,NYI,TOR,TOR,10,NYI,2,0,0,8475314,8476879.0,Anders Lee hit Cody Ceci
8,hit,Zach Hyman,Ryan Pulock,[-98.  -5.],1,18:20,TOR,NYI,TOR,10,NYI,2,0,0,8475786,8477506.0,Zach Hyman hit Ryan Pulock
15,hit,Auston Matthews,Matt Martin,[-39.  10.],1,16:10,TOR,NYI,TOR,10,NYI,2,0,0,8479318,8474709.0,Auston Matthews hit Matt Martin
16,hit,Morgan Rielly,Casey Cizikas,[ 97. -12.],1,16:04,TOR,NYI,TOR,10,NYI,2,0,0,8476853,8475231.0,Morgan Rielly hit Casey Cizikas
18,hit,Michael Dal Colle,Kasperi Kapanen,[94. 30.],1,14:45,NYI,TOR,TOR,10,NYI,2,0,0,8477936,8477953.0,Michael Dal Colle hit Kasperi Kapanen
23,hit,Jordan Eberle,Morgan Rielly,[ 82. -37.],1,13:36,NYI,TOR,TOR,10,NYI,2,0,0,8474586,8476853.0,Jordan Eberle hit Morgan Rielly
28,hit,Alexander Kerfoot,Anthony Beauvillier,[ 40. -38.],1,11:19,TOR,NYI,TOR,10,NYI,2,0,0,8477021,8478463.0,Alexander Kerfoot hit Anthony Beauvillier
35,hit,Scott Mayfield,Dmytro Timashov,[-63. -10.],1,09:12,NYI,TOR,TOR,10,NYI,2,0,0,8476429,8478857.0,Scott Mayfield hit Dmytro Timashov
46,hit,Michael Dal Colle,Jason Spezza,[ 59. -40.],1,05:39,NYI,TOR,TOR,10,NYI,2,0,0,8477936,8469455.0,Michael Dal Colle hit Jason Spezza
47,hit,Anthony Beauvillier,Justin Holl,[ 91. -31.],1,04:35,NYI,TOR,TOR,10,NYI,2,0,0,8478463,8475718.0,Anthony Beauvillier hit Justin Holl
55,hit,Leo Komarov,Alexander Kerfoot,[-16. -41.],1,01:35,NYI,TOR,TOR,10,NYI,2,0,0,8473463,8477021.0,Leo Komarov hit Alexander Kerfoot
56,hit,Leo Komarov,Mitchell Marner,[ 98. -15.],1,01:18,NYI,TOR,TOR,10,NYI,2,0,0,8473463,8478483.0,Leo Komarov hit Mitchell Marner
64,hit,Leo Komarov,Cody Ceci,[-92. -32.],2,19:35,NYI,TOR,TOR,10,NYI,2,0,0,8473463,8476879.0,Leo Komarov hit Cody Ceci
66,hit,Brock Nelson,Zach Hyman,[74. 39.],2,18:55,NYI,TOR,TOR,10,NYI,2,0,0,8475754,8475786.0,Brock Nelson hit Zach Hyman
70,hit,Martin Marincin,Jordan Eberle,[-97.  23.],2,18:03,TOR,NYI,TOR,10,NYI,2,0,0,8475716,8474586.0,Martin Marincin hit Jordan Eberle
95,hit,Morgan Rielly,Ryan Pulock,[ 4. 40.],2,11:13,TOR,NYI,TOR,10,NYI,2,0,0,8476853,8477506.0,Morgan Rielly hit Ryan Pulock
98,hit,Scott Mayfield,Zach Hyman,[92. 32.],2,10:36,NYI,TOR,TOR,10,NYI,2,0,0,8476429,8475786.0,Scott Mayfield hit Zach Hyman
100,hit,Josh Bailey,Justin Holl,[90. 28.],2,10:25,NYI,TOR,TOR,10,NYI,2,0,0,8474573,8475718.0,Josh Bailey hit Justin Holl
101,hit,Casey Cizikas,Cody Ceci,[ 12. -37.],2,10:07,NYI,TOR,TOR,10,NYI,2,0,0,8475231,8476879.0,Casey Cizikas hit Cody Ceci
103,hit,Cody Ceci,Casey Cizikas,[ 53. -36.],2,09:48,TOR,NYI,TOR,10,NYI,2,0,0,8476879,8475231.0,Cody Ceci hit Casey Cizikas
121,hit,Martin Marincin,Mathew Barzal,[-91. -32.],2,05:43,TOR,NYI,TOR,10,NYI,2,1,0,8475716,8478445.0,Martin Marincin hit Mathew Barzal
122,hit,Josh Bailey,William Nylander,[98. 15.],2,05:22,NYI,TOR,TOR,10,NYI,2,1,0,8474573,8477939.0,Josh Bailey hit William Nylander
125,hit,Alexander Kerfoot,Scott Mayfield,[92. 31.],2,05:08,TOR,NYI,TOR,10,NYI,2,1,0,8477021,8476429.0,Alexander Kerfoot hit Scott Mayfield
126,hit,Morgan Rielly,Jordan Eberle,[-26.  40.],2,04:59,TOR,NYI,TOR,10,NYI,2,1,0,8476853,8474586.0,Morgan Rielly hit Jordan Eberle
134,hit,Travis Dermott,Leo Komarov,[-63.  18.],2,03:31,TOR,NYI,TOR,10,NYI,2,2,0,8478408,8473463.0,Travis Dermott hit Leo Komarov
145,hit,Nick Leddy,Alexander Kerfoot,[73. 42.],2,01:14,NYI,TOR,TOR,10,NYI,2,2,0,8475181,8477021.0,Nick Leddy hit Alexander Kerfoot
151,hit,Leo Komarov,Cody Ceci,[94. 30.],3,19:44,NYI,TOR,TOR,10,NYI,2,2,0,8473463,8476879.0,Leo Komarov hit Cody Ceci
158,hit,Derick Brassard,Travis Dermott,[ 95. -14.],3,16:45,NYI,TOR,TOR,10,NYI,2,2,0,8473544,8478408.0,Derick Brassard hit Travis Dermott
160,hit,Alexander Kerfoot,Nick Leddy,[-88. -36.],3,16:25,TOR,NYI,TOR,10,NYI,2,2,0,8477021,8475181.0,Alexander Kerfoot hit Nick Leddy
162,hit,Auston Matthews,Anthony Beauvillier,[62. 36.],3,15:17,TOR,NYI,TOR,10,NYI,2,2,0,8479318,8478463.0,Auston Matthews hit Anthony Beauvillier
165,hit,Matt Martin,Martin Marincin,[96. 12.],3,14:32,NYI,TOR,TOR,10,NYI,2,2,0,8474709,8475716.0,Matt Martin hit Martin Marincin
169,hit,Dmytro Timashov,Ryan Pulock,[-95.  18.],3,13:48,TOR,NYI,TOR,10,NYI,2,2,0,8478857,8477506.0,Dmytro Timashov hit Ryan Pulock
170,hit,Mason Marchment,Noah Dobson,[-38. -41.],3,13:41,TOR,NYI,TOR,10,NYI,2,2,0,8478975,8480865.0,Mason Marchment hit Noah Dobson
194,hit,Johnny Boychuk,John Tavares,[-95.  26.],3,08:19,NYI,TOR,TOR,10,NYI,2,2,0,8470187,8475166.0,Johnny Boychuk hit John Tavares
206,hit,Johnny Boychuk,Mason Marchment,[ 29. -35.],3,06:22,NYI,TOR,TOR,10,NYI,2,2,0,8470187,8478975.0,Johnny Boychuk hit Mason Marchment
207,hit,Dmytro Timashov,Casey Cizikas,[-28. -37.],3,06:13,TOR,NYI,TOR,10,NYI,2,2,0,8478857,8475231.0,Dmytro Timashov hit Casey Cizikas
210,hit,Johnny Boychuk,Mason Marchment,[ 51. -40.],3,05:34,NYI,TOR,TOR,10,NYI,2,2,0,8470187,8478975.0,Johnny Boychuk hit Mason Marchment
217,hit,Ryan Pulock,Auston Matthews,[-84. -36.],3,04:35,NYI,TOR,TOR,10,NYI,2,2,0,8477506,8479318.0,Ryan Pulock hit Auston Matthews
222,hit,Pierre Engvall,Johnny Boychuk,[-83. -37.],3,03:29,TOR,NYI,TOR,10,NYI,2,2,0,8478115,8470187.0,Pierre Engvall hit Johnny Boychuk
223,hit,Derick Brassard,Alexander Kerfoot,[-98. -18.],3,03:20,NYI,TOR,TOR,10,NYI,2,2,0,8473544,8477021.0,Derick Brassard hit Alexander Kerfoot
229,hit,Casey Cizikas,Cody Ceci,[97. 14.],3,00:55,NYI,TOR,TOR,10,NYI,2,3,0,8475231,8476879.0,Casey Cizikas hit Cody Ceci
2,hit,Zack Kassian,John Tavares,[15. 40.],1,19:35,EDM,TOR,TOR,10,EDM,22,0,0,8475178,8475166.0,Zack Kassian hit John Tavares
9,hit,Pierre Engvall,Jujhar Khaira,[  2. -37.],1,17:36,TOR,EDM,TOR,10,EDM,22,0,0,8478115,8476915.0,Pierre Engvall hit Jujhar Khaira
11,hit,Cody Ceci,Alex Chiasson,[ 96. -16.],1,17:18,TOR,EDM,TOR,10,EDM,22,0,0,8476879,8475163.0,Cody Ceci hit Alex Chiasson
15,hit,Zack Kassian,Justin Holl,[71. 37.],1,16:22,EDM,TOR,TOR,10,EDM,22,0,0,8475178,8475718.0,Zack Kassian hit Justin Holl
16,hit,James Neal,Martin Marincin,[90. -9.],1,16:06,EDM,TOR,TOR,10,EDM,22,0,0,8471707,8475716.0,James Neal hit Martin Marincin
20,hit,Zach Hyman,Adam Larsson,[-96.  18.],1,15:26,TOR,EDM,TOR,10,EDM,22,0,0,8475786,8476457.0,Zach Hyman hit Adam Larsson
24,hit,Josh Archibald,Morgan Rielly,[-17. -38.],1,14:59,EDM,TOR,TOR,10,EDM,22,0,0,8476326,8476853.0,Josh Archibald hit Morgan Rielly
44,hit,Kailer Yamamoto,Travis Dermott,[ 97. -15.],1,11:14,EDM,TOR,TOR,10,EDM,22,0,1,8479977,8478408.0,Kailer Yamamoto hit Travis Dermott
46,hit,Adam Larsson,John Tavares,[-96.  -6.],1,10:14,EDM,TOR,TOR,10,EDM,22,0,1,8476457,8475166.0,Adam Larsson hit John Tavares
49,hit,Zack Kassian,John Tavares,[-78.  39.],1,09:44,EDM,TOR,TOR,10,EDM,22,0,1,8475178,8475166.0,Zack Kassian hit John Tavares
53,hit,Kris Russell,Zach Hyman,[-96.  22.],1,08:45,EDM,TOR,TOR,10,EDM,22,0,1,8471729,8475786.0,Kris Russell hit Zach Hyman
56,hit,Jujhar Khaira,Mitchell Marner,[98.  3.],1,08:04,EDM,TOR,TOR,10,EDM,22,0,1,8476915,8478483.0,Jujhar Khaira hit Mitchell Marner
70,hit,Morgan Rielly,Connor McDavid,[ 65. -38.],1,05:25,TOR,EDM,TOR,10,EDM,22,0,1,8476853,8478402.0,Morgan Rielly hit Connor McDavid
77,hit,James Neal,Justin Holl,[65. 42.],1,04:24,EDM,TOR,TOR,10,EDM,22,0,1,8471707,8475718.0,James Neal hit Justin Holl
84,hit,Frederik Gauthier,Alex Chiasson,[97. 19.],1,03:08,TOR,EDM,TOR,10,EDM,22,0,1,8477512,8475163.0,Frederik Gauthier hit Alex Chiasson
96,hit,Jujhar Khaira,Tyson Barrie,[ 45. -39.],1,00:13,EDM,TOR,TOR,10,EDM,22,0,1,8476915,8475197.0,Jujhar Khaira hit Tyson Barrie
102,hit,Mitchell Marner,Ryan Nugent-Hopkins,[ 65. -39.],2,19:10,TOR,EDM,TOR,10,EDM,22,0,2,8478483,8476454.0,Mitchell Marner hit Ryan Nugent-Hopkins
109,hit,Cody Ceci,Jujhar Khaira,[-12. -42.],2,18:08,TOR,EDM,TOR,10,EDM,22,0,3,8476879,8476915.0,Cody Ceci hit Jujhar Khaira
121,hit,Zach Hyman,Ethan Bear,[ 94. -19.],2,15:26,TOR,EDM,TOR,10,EDM,22,1,3,8475786,8478451.0,Zach Hyman hit Ethan Bear
149,hit,Cody Ceci,Zack Kassian,[23. 42.],2,10:19,TOR,EDM,TOR,10,EDM,22,1,3,8476879,8475178.0,Cody Ceci hit Zack Kassian
150,hit,Adam Larsson,Mason Marchment,[-3. 29.],2,09:11,EDM,TOR,TOR,10,EDM,22,1,3,8476457,8478975.0,Adam Larsson hit Mason Marchment
152,hit,Alexander Kerfoot,Oscar Klefbom,[97. 19.],2,08:43,TOR,EDM,TOR,10,EDM,22,1,3,8477021,8476472.0,Alexander Kerfoot hit Oscar Klefbom
157,hit,Martin Marincin,Zack Kassian,[-97.  21.],2,08:17,TOR,EDM,TOR,10,EDM,22,1,3,8475716,8475178.0,Martin Marincin hit Zack Kassian
159,hit,Ethan Bear,William Nylander,[47. 40.],2,08:01,EDM,TOR,TOR,10,EDM,22,1,3,8478451,8477939.0,Ethan Bear hit William Nylander
160,hit,James Neal,Martin Marincin,[41. 42.],2,07:55,EDM,TOR,TOR,10,EDM,22,1,3,8471707,8475716.0,James Neal hit Martin Marincin
173,hit,Zach Hyman,Alex Chiasson,[97. 12.],2,05:48,TOR,EDM,TOR,10,EDM,22,1,4,8475786,8475163.0,Zach Hyman hit Alex Chiasson
175,hit,James Neal,Justin Holl,[56. 40.],2,05:12,EDM,TOR,TOR,10,EDM,22,1,4,8471707,8475718.0,James Neal hit Justin Holl
181,hit,Alexander Kerfoot,Zack Kassian,[-98.  19.],2,04:26,TOR,EDM,TOR,10,EDM,22,1,4,8477021,8475178.0,Alexander Kerfoot hit Zack Kassian
182,hit,Adam Larsson,Justin Holl,[34. 40.],2,04:12,EDM,TOR,TOR,10,EDM,22,1,4,8476457,8475718.0,Adam Larsson hit Justin Holl
189,hit,Zack Kassian,Cody Ceci,[-95. -13.],2,01:46,EDM,TOR,TOR,10,EDM,22,2,4,8475178,8476879.0,Zack Kassian hit Cody Ceci
191,hit,James Neal,John Tavares,[-96. -15.],2,01:23,EDM,TOR,TOR,10,EDM,22,2,4,8471707,8475166.0,James Neal hit John Tavares
194,hit,Alex Chiasson,Travis Dermott,[43. 41.],2,00:51,EDM,TOR,TOR,10,EDM,22,2,4,8475163,8478408.0,Alex Chiasson hit Travis Dermott
198,hit,Josh Archibald,Morgan Rielly,[62. 40.],2,00:01,EDM,TOR,TOR,10,EDM,22,3,4,8476326,8476853.0,Josh Archibald hit Morgan Rielly
200,hit,James Neal,Cody Ceci,[80. 40.],3,19:51,EDM,TOR,TOR,10,EDM,22,3,4,8471707,8476879.0,James Neal hit Cody Ceci
211,hit,Darnell Nurse,Kasperi Kapanen,[  8. -34.],3,17:20,EDM,TOR,TOR,10,EDM,22,3,4,8477498,8477953.0,Darnell Nurse hit Kasperi Kapanen
212,hit,Travis Dermott,Darnell Nurse,[ 99. -11.],3,17:03,TOR,EDM,TOR,10,EDM,22,3,4,8478408,8477498.0,Travis Dermott hit Darnell Nurse
214,hit,Darnell Nurse,Auston Matthews,[-96.  21.],3,16:37,EDM,TOR,TOR,10,EDM,22,3,4,8477498,8479318.0,Darnell Nurse hit Auston Matthews
217,hit,Connor McDavid,Adam Brooks,[ 65. -41.],3,16:02,EDM,TOR,TOR,10,EDM,22,3,4,8478402,8478996.0,Connor McDavid hit Adam Brooks
220,hit,Zach Hyman,Kris Russell,[-95. -22.],3,15:14,TOR,EDM,TOR,10,EDM,22,3,4,8475786,8471729.0,Zach Hyman hit Kris Russell
