,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,description
172,missed_shot,,Brandon Montour,Shooter,,,[-41.  -1.],3,12:34,BUF,STL,STL,19,BUF,7,4,1,,,8477986,,Brandon Montour Over Net
187,missed_shot,,Rasmus Dahlin,Shooter,,,[-40.  -2.],3,09:19,BUF,STL,STL,19,BUF,7,4,1,,,8480839,,Rasmus Dahlin Wide of Net
190,missed_shot,,Henri Jokiharju,Shooter,,,[-41.  11.],3,07:52,BUF,STL,STL,19,BUF,7,4,1,,,8480035,,Henri Jokiharju Wide of Net
192,missed_shot,,Lawrence Pilut,Shooter,,,[-16. -27.],3,06:51,BUF,STL,STL,19,BUF,7,4,1,,,8480935,,Lawrence Pilut Wide of Net
193,missed_shot,,Tyler Bozak,Shooter,,,[ 67. -24.],3,06:30,STL,BUF,STL,19,BUF,7,4,1,,,8475098,,Tyler Bozak Wide of Net
6,blocked_shot,,Lawrence Pilut,Blocker,Vince Dunn,Shooter,[ 45. -31.],1,17:13,BUF,STL,STL,19,BUF,7,0,0,,,8480935,8478407.0,Vince Dunn shot blocked shot by Lawrence Pilut
11,blocked_shot,,Zach Bogosian,Blocker,Vince Dunn,Shooter,[73.  6.],1,15:38,BUF,STL,STL,19,BUF,7,0,0,,,8474567,8478407.0,Vince Dunn shot blocked shot by Zach Bogosian
22,blocked_shot,,Jordan Kyrou,Blocker,Rasmus Dahlin,Shooter,[-51. -19.],1,13:30,STL,BUF,STL,19,BUF,7,1,0,,,8479385,8480839.0,Rasmus Dahlin shot blocked shot by Jordan Kyrou
32,blocked_shot,,Rasmus Dahlin,Blocker,Alex Pietrangelo,Shooter,[72. -9.],1,11:11,BUF,STL,STL,19,BUF,7,1,0,,,8480839,8474565.0,Alex Pietrangelo shot blocked shot by Rasmus Dahlin
36,blocked_shot,,Brandon Montour,Blocker,Jaden Schwartz,Shooter,[72. -3.],1,10:18,BUF,STL,STL,19,BUF,7,1,0,,,8477986,8475768.0,Jaden Schwartz shot blocked shot by Brandon Montour
68,blocked_shot,,Michael Frolik,Blocker,Jay Bouwmeester,Shooter,[42. 25.],1,02:25,BUF,STL,STL,19,BUF,7,2,0,,,8473564,8470151.0,Jay Bouwmeester shot blocked shot by Michael Frolik
77,blocked_shot,,Justin Faulk,Blocker,Rasmus Ristolainen,Shooter,[-72.   5.],1,00:15,STL,BUF,STL,19,BUF,7,2,0,,,8475753,8477499.0,Rasmus Ristolainen shot blocked shot by Justin Faulk
84,blocked_shot,,Michael Frolik,Blocker,Vince Dunn,Shooter,[-56. -16.],2,18:41,BUF,STL,STL,19,BUF,7,2,0,,,8473564,8478407.0,Vince Dunn shot blocked shot by Michael Frolik
102,blocked_shot,,Zach Bogosian,Blocker,David Perron,Shooter,[-72.  -9.],2,10:43,BUF,STL,STL,19,BUF,7,2,1,,,8474567,8474102.0,David Perron shot blocked shot by Zach Bogosian
104,blocked_shot,,Brandon Montour,Blocker,Alex Pietrangelo,Shooter,[-71.   1.],2,10:29,BUF,STL,STL,19,BUF,7,2,1,,,8477986,8474565.0,Alex Pietrangelo shot blocked shot by Brandon Montour
112,blocked_shot,,Rasmus Dahlin,Blocker,Ivan Barbashev,Shooter,[-67. -15.],2,08:44,BUF,STL,STL,19,BUF,7,3,1,,,8480839,8477964.0,Ivan Barbashev shot blocked shot by Rasmus Dahlin
165,blocked_shot,,Curtis Lazar,Blocker,Tyler Bozak,Shooter,[74.  0.],3,14:27,BUF,STL,STL,19,BUF,7,3,1,,,8477508,8475098.0,Tyler Bozak shot blocked shot by Curtis Lazar
169,blocked_shot,,Brandon Montour,Blocker,David Perron,Shooter,[71. 12.],3,13:26,BUF,STL,STL,19,BUF,7,4,1,,,8477986,8474102.0,David Perron shot blocked shot by Brandon Montour
171,blocked_shot,,Alex Pietrangelo,Blocker,Jack Eichel,Shooter,[-71.   7.],3,12:43,STL,BUF,STL,19,BUF,7,4,1,,,8474565,8478403.0,Jack Eichel shot blocked shot by Alex Pietrangelo
184,blocked_shot,,Robert Bortuzzo,Blocker,Jack Eichel,Shooter,[-64. -12.],3,10:03,STL,BUF,STL,19,BUF,7,4,1,,,8474145,8478403.0,Jack Eichel shot blocked shot by Robert Bortuzzo
210,blocked_shot,,Tyler Bozak,Blocker,Henri Jokiharju,Shooter,[-65.  -9.],3,01:39,STL,BUF,STL,19,BUF,7,5,1,,,8475098,8480035.0,Henri Jokiharju shot blocked shot by Tyler Bozak
13,goal,Wrist Shot,Robert Thomas,Scorer,Linus Ullmark,Goalie,[ 74. -16.],1,15:13,STL,BUF,STL,19,BUF,7,1,0,False,False,8480023,8476999.0,"Robert Thomas (8) Wrist Shot, assists: Tyler Bozak (12), Alexander Steen (9)"
51,goal,Wrist Shot,Tyler Bozak,Scorer,Linus Ullmark,Goalie,[ 84. -15.],1,06:31,STL,BUF,STL,19,BUF,7,2,0,True,False,8475098,8476999.0,"Tyler Bozak (10) Wrist Shot, assists: Robert Thomas (15), Niko Mikkola (1)"
90,goal,Wrist Shot,Jack Eichel,Scorer,Jordan Binnington,Goalie,[59.  2.],2,15:38,BUF,STL,STL,19,BUF,7,2,1,False,False,8478403,8476412.0,"Jack Eichel (27) Wrist Shot, assists: Sam Reinhart (21), Rasmus Dahlin (21)"
107,goal,Slap Shot,David Perron,Scorer,Linus Ullmark,Goalie,[-38.  -1.],2,09:43,STL,BUF,STL,19,BUF,7,3,1,False,False,8474102,8476999.0,"David Perron (19) Slap Shot, assists: Brayden Schenn (19), Jaden Schwartz (23)"
166,goal,Wrist Shot,Alexander Steen,Scorer,Linus Ullmark,Goalie,[75.  5.],3,14:24,STL,BUF,STL,19,BUF,7,4,1,False,False,8470257,8476999.0,"Alexander Steen (1) Wrist Shot, assists: Robert Thomas (16), Tyler Bozak (13)"
204,goal,Wrist Shot,Alexander Steen,Scorer,,,[ 41. -23.],3,04:42,STL,BUF,STL,19,BUF,7,5,1,False,True,8470257,,"Alexander Steen (2) Wrist Shot, assists: Ryan O'Reilly (32)"
1,shot,Slap Shot,Chris Kreider,Shooter,Jordan Binnington,Goalie,[-57. -15.],1,19:43,NYR,STL,STL,19,NYR,3,0,0,,,8475184,8476412.0,Chris Kreider Slap Shot saved by Jordan Binnington
3,shot,Wrist Shot,Oskar Sundqvist,Shooter,Henrik Lundqvist,Goalie,[81.  4.],1,19:35,STL,NYR,STL,19,NYR,3,0,0,,,8476897,8468685.0,Oskar Sundqvist Wrist Shot saved by Henrik Lundqvist
4,shot,Slap Shot,Jay Bouwmeester,Shooter,Henrik Lundqvist,Goalie,[35. 35.],1,19:27,STL,NYR,STL,19,NYR,3,0,0,,,8470151,8468685.0,Jay Bouwmeester Slap Shot saved by Henrik Lundqvist
16,shot,Wrist Shot,Tony DeAngelo,Shooter,Jordan Binnington,Goalie,[-13.  37.],1,14:56,NYR,STL,STL,19,NYR,3,0,1,,,8477950,8476412.0,Tony DeAngelo Wrist Shot saved by Jordan Binnington
21,shot,Wrist Shot,Alexander Steen,Shooter,Henrik Lundqvist,Goalie,[51.  3.],1,14:15,STL,NYR,STL,19,NYR,3,0,1,,,8470257,8468685.0,Alexander Steen Wrist Shot saved by Henrik Lundqvist
22,shot,Wrist Shot,Oskar Sundqvist,Shooter,Henrik Lundqvist,Goalie,[75. 28.],1,13:49,STL,NYR,STL,19,NYR,3,0,1,,,8476897,8468685.0,Oskar Sundqvist Wrist Shot saved by Henrik Lundqvist
25,shot,Wrist Shot,Ryan Strome,Shooter,Jordan Binnington,Goalie,[-57.  18.],1,12:09,NYR,STL,STL,19,NYR,3,0,1,,,8476458,8476412.0,Ryan Strome Wrist Shot saved by Jordan Binnington
30,shot,Wrist Shot,Pavel Buchnevich,Shooter,Jordan Binnington,Goalie,[-43. -23.],1,10:50,NYR,STL,STL,19,NYR,3,0,1,,,8477402,8476412.0,Pavel Buchnevich Wrist Shot saved by Jordan Binnington
35,shot,Tip-In,Pavel Buchnevich,Shooter,Jordan Binnington,Goalie,[-81.   5.],1,09:10,NYR,STL,STL,19,NYR,3,1,1,,,8477402,8476412.0,Pavel Buchnevich Tip-In saved by Jordan Binnington
38,shot,Wrap-around,Adam Fox,Shooter,Jordan Binnington,Goalie,[-87.  -7.],1,07:33,NYR,STL,STL,19,NYR,3,1,1,,,8479323,8476412.0,Adam Fox Wrap-around saved by Jordan Binnington
44,shot,Wrist Shot,Justin Faulk,Shooter,Henrik Lundqvist,Goalie,[40. 16.],1,06:22,STL,NYR,STL,19,NYR,3,1,1,,,8475753,8468685.0,Justin Faulk Wrist Shot saved by Henrik Lundqvist
46,shot,Wrist Shot,Oskar Sundqvist,Shooter,Henrik Lundqvist,Goalie,[ 61. -36.],1,06:11,STL,NYR,STL,19,NYR,3,1,1,,,8476897,8468685.0,Oskar Sundqvist Wrist Shot saved by Henrik Lundqvist
50,shot,Wrist Shot,Mackenzie MacEachern,Shooter,Henrik Lundqvist,Goalie,[  3. -38.],1,04:35,STL,NYR,STL,19,NYR,3,1,1,,,8476907,8468685.0,Mackenzie MacEachern Wrist Shot saved by Henrik Lundqvist
67,shot,Wrist Shot,Chris Kreider,Shooter,Jordan Binnington,Goalie,[-51. -10.],1,00:58,NYR,STL,STL,19,NYR,3,2,1,,,8475184,8476412.0,Chris Kreider Wrist Shot saved by Jordan Binnington
77,shot,Wrist Shot,Alex Pietrangelo,Shooter,Henrik Lundqvist,Goalie,[-33.  33.],2,18:48,STL,NYR,STL,19,NYR,3,2,1,,,8474565,8468685.0,Alex Pietrangelo Wrist Shot saved by Henrik Lundqvist
84,shot,Tip-In,Ivan Barbashev,Shooter,Henrik Lundqvist,Goalie,[-83.  -5.],2,16:47,STL,NYR,STL,19,NYR,3,3,1,,,8477964,8468685.0,Ivan Barbashev Tip-In saved by Henrik Lundqvist
88,shot,Wrist Shot,David Perron,Shooter,Henrik Lundqvist,Goalie,[-63. -20.],2,16:13,STL,NYR,STL,19,NYR,3,3,1,,,8474102,8468685.0,David Perron Wrist Shot saved by Henrik Lundqvist
92,shot,Wrist Shot,Robert Thomas,Shooter,Henrik Lundqvist,Goalie,[-51. -17.],2,14:19,STL,NYR,STL,19,NYR,3,3,1,,,8480023,8468685.0,Robert Thomas Wrist Shot saved by Henrik Lundqvist
108,shot,Wrist Shot,Artemi Panarin,Shooter,Jordan Binnington,Goalie,[47. 31.],2,09:05,NYR,STL,STL,19,NYR,3,4,2,,,8478550,8476412.0,Artemi Panarin Wrist Shot saved by Jordan Binnington
115,shot,Slap Shot,Artemi Panarin,Shooter,Jordan Binnington,Goalie,[60. 30.],2,06:32,NYR,STL,STL,19,NYR,3,4,2,,,8478550,8476412.0,Artemi Panarin Slap Shot saved by Jordan Binnington
117,shot,Wrist Shot,Artemi Panarin,Shooter,Jordan Binnington,Goalie,[35. 34.],2,06:03,NYR,STL,STL,19,NYR,3,4,2,,,8478550,8476412.0,Artemi Panarin Wrist Shot saved by Jordan Binnington
120,shot,Slap Shot,Mika Zibanejad,Shooter,Jordan Binnington,Goalie,[39. -5.],2,05:23,NYR,STL,STL,19,NYR,3,4,2,,,8476459,8476412.0,Mika Zibanejad Slap Shot saved by Jordan Binnington
124,shot,Wrist Shot,Brett Howden,Shooter,Jordan Binnington,Goalie,[11. 39.],2,05:03,NYR,STL,STL,19,NYR,3,5,2,,,8479353,8476412.0,Brett Howden Wrist Shot saved by Jordan Binnington
126,shot,Wrist Shot,Mackenzie MacEachern,Shooter,Henrik Lundqvist,Goalie,[-31.  10.],2,04:32,STL,NYR,STL,19,NYR,3,5,2,,,8476907,8468685.0,Mackenzie MacEachern Wrist Shot saved by Henrik Lundqvist
130,shot,Slap Shot,Jay Bouwmeester,Shooter,Henrik Lundqvist,Goalie,[-31. -11.],2,02:40,STL,NYR,STL,19,NYR,3,5,2,,,8470151,8468685.0,Jay Bouwmeester Slap Shot saved by Henrik Lundqvist
132,shot,Wrist Shot,Jaden Schwartz,Shooter,Henrik Lundqvist,Goalie,[-33.   0.],2,02:22,STL,NYR,STL,19,NYR,3,5,2,,,8475768,8468685.0,Jaden Schwartz Wrist Shot saved by Henrik Lundqvist
134,shot,Wrist Shot,Brayden Schenn,Shooter,Henrik Lundqvist,Goalie,[-80.   2.],2,02:05,STL,NYR,STL,19,NYR,3,5,2,,,8475170,8468685.0,Brayden Schenn Wrist Shot saved by Henrik Lundqvist
135,shot,Wrist Shot,Oskar Sundqvist,Shooter,Henrik Lundqvist,Goalie,[-82.   4.],2,02:04,STL,NYR,STL,19,NYR,3,5,2,,,8476897,8468685.0,Oskar Sundqvist Wrist Shot saved by Henrik Lundqvist
143,shot,Wrist Shot,Robert Thomas,Shooter,Henrik Lundqvist,Goalie,[-54. -20.],2,00:28,STL,NYR,STL,19,NYR,3,5,2,,,8480023,8468685.0,Robert Thomas Wrist Shot saved by Henrik Lundqvist
149,shot,Wrist Shot,Libor Hajek,Shooter,Jordan Binnington,Goalie,[-59. -21.],3,18:08,NYR,STL,STL,19,NYR,3,5,2,,,8479333,8476412.0,Libor Hajek Wrist Shot saved by Jordan Binnington
151,shot,Wrist Shot,Niko Mikkola,Shooter,Henrik Lundqvist,Goalie,[30. 31.],3,17:46,STL,NYR,STL,19,NYR,3,5,2,,,8478859,8468685.0,Niko Mikkola Wrist Shot saved by Henrik Lundqvist
153,shot,Wrist Shot,Mackenzie MacEachern,Shooter,Henrik Lundqvist,Goalie,[ 60. -24.],3,17:07,STL,NYR,STL,19,NYR,3,5,2,,,8476907,8468685.0,Mackenzie MacEachern Wrist Shot saved by Henrik Lundqvist
154,shot,Slap Shot,Oskar Sundqvist,Shooter,Henrik Lundqvist,Goalie,[ 52. -31.],3,16:09,STL,NYR,STL,19,NYR,3,5,2,,,8476897,8468685.0,Oskar Sundqvist Slap Shot saved by Henrik Lundqvist
155,shot,Wrist Shot,Alex Pietrangelo,Shooter,Henrik Lundqvist,Goalie,[ -6. -36.],3,15:50,STL,NYR,STL,19,NYR,3,5,2,,,8474565,8468685.0,Alex Pietrangelo Wrist Shot saved by Henrik Lundqvist
159,shot,Wrist Shot,Robert Bortuzzo,Shooter,Henrik Lundqvist,Goalie,[78. -4.],3,14:42,STL,NYR,STL,19,NYR,3,5,2,,,8474145,8468685.0,Robert Bortuzzo Wrist Shot saved by Henrik Lundqvist
160,shot,Wrist Shot,Filip Chytil,Shooter,Jordan Binnington,Goalie,[-78.  -1.],3,14:21,NYR,STL,STL,19,NYR,3,5,2,,,8480078,8476412.0,Filip Chytil Wrist Shot saved by Jordan Binnington
166,shot,Wrist Shot,Chris Kreider,Shooter,Jordan Binnington,Goalie,[-52. -12.],3,11:57,NYR,STL,STL,19,NYR,3,5,2,,,8475184,8476412.0,Chris Kreider Wrist Shot saved by Jordan Binnington
167,shot,Tip-In,Mika Zibanejad,Shooter,Jordan Binnington,Goalie,[-76.   0.],3,11:44,NYR,STL,STL,19,NYR,3,5,2,,,8476459,8476412.0,Mika Zibanejad Tip-In saved by Jordan Binnington
175,shot,Wrist Shot,Niko Mikkola,Shooter,Henrik Lundqvist,Goalie,[37. 20.],3,08:20,STL,NYR,STL,19,NYR,3,5,2,,,8478859,8468685.0,Niko Mikkola Wrist Shot saved by Henrik Lundqvist
186,shot,Wrist Shot,Greg McKegg,Shooter,Jordan Binnington,Goalie,[-57. -21.],3,05:11,NYR,STL,STL,19,NYR,3,5,2,,,8475735,8476412.0,Greg McKegg Wrist Shot saved by Jordan Binnington
188,shot,Wrist Shot,Alex Pietrangelo,Shooter,Henrik Lundqvist,Goalie,[ 54. -19.],3,04:52,STL,NYR,STL,19,NYR,3,5,2,,,8474565,8468685.0,Alex Pietrangelo Wrist Shot saved by Henrik Lundqvist
194,shot,Tip-In,Tony DeAngelo,Shooter,Jordan Binnington,Goalie,[-77.   6.],3,01:54,NYR,STL,STL,19,NYR,3,5,2,,,8477950,8476412.0,Tony DeAngelo Tip-In saved by Jordan Binnington
196,shot,Backhand,Greg McKegg,Shooter,Jordan Binnington,Goalie,[-82.  -1.],3,01:47,NYR,STL,STL,19,NYR,3,5,2,,,8475735,8476412.0,Greg McKegg Backhand saved by Jordan Binnington
197,shot,Tip-In,Greg McKegg,Shooter,Jordan Binnington,Goalie,[-83.  -2.],3,01:46,NYR,STL,STL,19,NYR,3,5,2,,,8475735,8476412.0,Greg McKegg Tip-In saved by Jordan Binnington
203,shot,Wrist Shot,Brady Skjei,Shooter,Jordan Binnington,Goalie,[-31. -16.],3,00:43,NYR,STL,STL,19,NYR,3,5,2,,,8476869,8476412.0,Brady Skjei Wrist Shot saved by Jordan Binnington
28,missed_shot,,Jacob Trouba,Shooter,,,[-43.  -6.],1,11:21,NYR,STL,STL,19,NYR,3,0,1,,,8476885,,Jacob Trouba Wide of Net
37,missed_shot,,Alex Pietrangelo,Shooter,,,[ 37. -27.],1,08:12,STL,NYR,STL,19,NYR,3,1,1,,,8474565,,Alex Pietrangelo Wide of Net
64,missed_shot,,Vince Dunn,Shooter,,,[39. 30.],1,01:29,STL,NYR,STL,19,NYR,3,1,1,,,8478407,,Vince Dunn Wide of Net
76,missed_shot,,David Perron,Shooter,,,[-79.  -7.],2,19:06,STL,NYR,STL,19,NYR,3,2,1,,,8474102,,David Perron Wide of Net
80,missed_shot,,Alexander Steen,Shooter,,,[-60.   9.],2,18:25,STL,NYR,STL,19,NYR,3,3,1,,,8470257,,Alexander Steen Wide of Net
85,missed_shot,,Vince Dunn,Shooter,,,[-44.  27.],2,16:39,STL,NYR,STL,19,NYR,3,3,1,,,8478407,,Vince Dunn Over Net
93,missed_shot,,Ivan Barbashev,Shooter,,,[-60.   2.],2,13:47,STL,NYR,STL,19,NYR,3,3,1,,,8477964,,Ivan Barbashev Wide of Net
102,missed_shot,,Robert Bortuzzo,Shooter,,,[-34.  11.],2,10:52,STL,NYR,STL,19,NYR,3,3,2,,,8474145,,Robert Bortuzzo Wide of Net
104,missed_shot,,Mackenzie MacEachern,Shooter,,,[-63. -14.],2,09:51,STL,NYR,STL,19,NYR,3,3,2,,,8476907,,Mackenzie MacEachern Wide of Net
110,missed_shot,,Mika Zibanejad,Shooter,,,[46. 34.],2,07:45,NYR,STL,STL,19,NYR,3,4,2,,,8476459,,Mika Zibanejad Wide of Net
118,missed_shot,,Tony DeAngelo,Shooter,,,[ 70. -15.],2,05:30,NYR,STL,STL,19,NYR,3,4,2,,,8477950,,Tony DeAngelo Hit Crossbar
133,missed_shot,,Robert Bortuzzo,Shooter,,,[-31. -10.],2,02:08,STL,NYR,STL,19,NYR,3,5,2,,,8474145,,Robert Bortuzzo Wide of Net
142,missed_shot,,Brayden Schenn,Shooter,,,[-63. -30.],2,00:50,STL,NYR,STL,19,NYR,3,5,2,,,8475170,,Brayden Schenn Wide of Net
148,missed_shot,,Mika Zibanejad,Shooter,,,[-57. -27.],3,18:25,NYR,STL,STL,19,NYR,3,5,2,,,8476459,,Mika Zibanejad Wide of Net
158,missed_shot,,David Perron,Shooter,,,[ 68. -31.],3,15:00,STL,NYR,STL,19,NYR,3,5,2,,,8474102,,David Perron Over Net
161,missed_shot,,Mackenzie MacEachern,Shooter,,,[ 46. -31.],3,13:26,STL,NYR,STL,19,NYR,3,5,2,,,8476907,,Mackenzie MacEachern Wide of Net
162,missed_shot,,Adam Fox,Shooter,,,[-72.  13.],3,12:40,NYR,STL,STL,19,NYR,3,5,2,,,8479323,,Adam Fox Wide of Net
165,missed_shot,,Artemi Panarin,Shooter,,,[-44. -28.],3,12:18,NYR,STL,STL,19,NYR,3,5,2,,,8478550,,Artemi Panarin Over Net
171,missed_shot,,Adam Fox,Shooter,,,[-34.  31.],3,10:19,NYR,STL,STL,19,NYR,3,5,2,,,8479323,,Adam Fox Wide of Net
176,missed_shot,,Zach Sanford,Shooter,,,[76.  3.],3,08:07,STL,NYR,STL,19,NYR,3,5,2,,,8477482,,Zach Sanford Wide of Net
177,missed_shot,,Artemi Panarin,Shooter,,,[-61.   8.],3,07:35,NYR,STL,STL,19,NYR,3,5,2,,,8478550,,Artemi Panarin Wide of Net
178,missed_shot,,Oskar Sundqvist,Shooter,,,[ 56. -24.],3,06:57,STL,NYR,STL,19,NYR,3,5,2,,,8476897,,Oskar Sundqvist Over Net
191,missed_shot,,Pavel Buchnevich,Shooter,,,[-36. -34.],3,03:35,NYR,STL,STL,19,NYR,3,5,2,,,8477402,,Pavel Buchnevich Wide of Net
202,missed_shot,,Ivan Barbashev,Shooter,,,[77. 14.],3,01:02,STL,NYR,STL,19,NYR,3,5,2,,,8477964,,Ivan Barbashev Wide of Net
204,missed_shot,,Niko Mikkola,Shooter,,,[33. 35.],3,00:41,STL,NYR,STL,19,NYR,3,5,2,,,8478859,,Niko Mikkola Wide of Net
13,blocked_shot,,Greg McKegg,Blocker,Justin Faulk,Shooter,[ 48. -17.],1,16:49,NYR,STL,STL,19,NYR,3,0,1,,,8475735,8475753.0,Justin Faulk shot blocked shot by Greg McKegg
23,blocked_shot,,Niko Mikkola,Blocker,Kaapo Kakko,Shooter,[-56.   6.],1,13:23,STL,NYR,STL,19,NYR,3,0,1,,,8478859,8481554.0,Kaapo Kakko shot blocked shot by Niko Mikkola
24,blocked_shot,,Zach Sanford,Blocker,Jacob Trouba,Shooter,[-66.  22.],1,13:11,STL,NYR,STL,19,NYR,3,0,1,,,8477482,8476885.0,Jacob Trouba shot blocked shot by Zach Sanford
43,blocked_shot,,Libor Hajek,Blocker,Jay Bouwmeester,Shooter,[77.  3.],1,06:28,NYR,STL,STL,19,NYR,3,1,1,,,8479333,8470151.0,Jay Bouwmeester shot blocked shot by Libor Hajek
45,blocked_shot,,Libor Hajek,Blocker,Brayden Schenn,Shooter,[81.  1.],1,06:14,NYR,STL,STL,19,NYR,3,1,1,,,8479333,8475170.0,Brayden Schenn shot blocked shot by Libor Hajek
49,blocked_shot,,Jay Bouwmeester,Blocker,Ryan Lindgren,Shooter,[-76.  -8.],1,05:27,STL,NYR,STL,19,NYR,3,1,1,,,8470151,8479324.0,Ryan Lindgren shot blocked shot by Jay Bouwmeester
52,blocked_shot,,Jacob Trouba,Blocker,Ivan Barbashev,Shooter,[58. -1.],1,04:14,NYR,STL,STL,19,NYR,3,1,1,,,8476885,8477964.0,Ivan Barbashev shot blocked shot by Jacob Trouba
56,blocked_shot,,Mika Zibanejad,Blocker,Zach Sanford,Shooter,[55. -7.],1,03:26,NYR,STL,STL,19,NYR,3,1,1,,,8476459,8477482.0,Zach Sanford shot blocked shot by Mika Zibanejad
58,blocked_shot,,Brady Skjei,Blocker,Brayden Schenn,Shooter,[80.  3.],1,03:06,NYR,STL,STL,19,NYR,3,1,1,,,8476869,8475170.0,Brayden Schenn shot blocked shot by Brady Skjei
61,blocked_shot,,Tony DeAngelo,Blocker,David Perron,Shooter,[ 52. -20.],1,01:39,NYR,STL,STL,19,NYR,3,1,1,,,8477950,8474102.0,David Perron shot blocked shot by Tony DeAngelo
69,blocked_shot,,Vince Dunn,Blocker,Mika Zibanejad,Shooter,[-74.   1.],1,00:35,STL,NYR,STL,19,NYR,3,2,1,,,8478407,8476459.0,Mika Zibanejad shot blocked shot by Vince Dunn
73,blocked_shot,,Chris Kreider,Blocker,Oskar Sundqvist,Shooter,[-78.  -3.],2,19:41,NYR,STL,STL,19,NYR,3,2,1,,,8475184,8476897.0,Oskar Sundqvist shot blocked shot by Chris Kreider
83,blocked_shot,,Tony DeAngelo,Blocker,Ivan Barbashev,Shooter,[-72.  22.],2,16:55,NYR,STL,STL,19,NYR,3,3,1,,,8477950,8477964.0,Ivan Barbashev shot blocked shot by Tony DeAngelo
96,blocked_shot,,Vince Dunn,Blocker,Artemi Panarin,Shooter,[76. -9.],2,12:05,STL,NYR,STL,19,NYR,3,3,1,,,8478407,8478550.0,Artemi Panarin shot blocked shot by Vince Dunn
103,blocked_shot,,Alexander Steen,Blocker,Jacob Trouba,Shooter,[72. -2.],2,10:32,STL,NYR,STL,19,NYR,3,3,2,,,8470257,8476885.0,Jacob Trouba shot blocked shot by Alexander Steen
139,blocked_shot,,Brady Skjei,Blocker,Alex Pietrangelo,Shooter,[-69.   0.],2,01:31,NYR,STL,STL,19,NYR,3,5,2,,,8476869,8474565.0,Alex Pietrangelo shot blocked shot by Brady Skjei
140,blocked_shot,,Jacob Trouba,Blocker,David Perron,Shooter,[-72. -16.],2,01:09,NYR,STL,STL,19,NYR,3,5,2,,,8476885,8474102.0,David Perron shot blocked shot by Jacob Trouba
141,blocked_shot,,Brady Skjei,Blocker,Ryan O'Reilly,Shooter,[-78.  -1.],2,01:00,NYR,STL,STL,19,NYR,3,5,2,,,8476869,8475158.0,Ryan O'Reilly shot blocked shot by Brady Skjei
181,blocked_shot,,Greg McKegg,Blocker,Jacob de la Rose,Shooter,[73.  7.],3,05:54,NYR,STL,STL,19,NYR,3,5,2,,,8475735,8477455.0,Jacob de la Rose shot blocked shot by Greg McKegg
195,blocked_shot,,Robert Bortuzzo,Blocker,Brendan Smith,Shooter,[-68.   1.],3,01:50,STL,NYR,STL,19,NYR,3,5,2,,,8474145,8474090.0,Brendan Smith shot blocked shot by Robert Bortuzzo
201,blocked_shot,,Zach Sanford,Blocker,Libor Hajek,Shooter,[-46.   4.],3,01:25,STL,NYR,STL,19,NYR,3,5,2,,,8477482,8479333.0,Libor Hajek shot blocked shot by Zach Sanford
207,blocked_shot,,Greg McKegg,Blocker,Vince Dunn,Shooter,[46. -1.],3,00:22,NYR,STL,STL,19,NYR,3,5,2,,,8475735,8478407.0,Vince Dunn shot blocked shot by Greg McKegg
8,goal,Wrist Shot,Filip Chytil,Scorer,Jordan Binnington,Goalie,[-51. -26.],1,18:26,NYR,STL,STL,19,NYR,3,0,1,False,False,8480078,8476412.0,"Filip Chytil (11) Wrist Shot, assists: Ryan Lindgren (8), Artemi Panarin (38)"
32,goal,Wrist Shot,Robert Bortuzzo,Scorer,Henrik Lundqvist,Goalie,[74. -3.],1,10:22,STL,NYR,STL,19,NYR,3,1,1,False,False,8474145,8468685.0,"Robert Bortuzzo (1) Wrist Shot, assists: Ivan Barbashev (12), Alex Pietrangelo (24)"
65,goal,Wrist Shot,Vince Dunn,Scorer,Henrik Lundqvist,Goalie,[58. 27.],1,01:19,STL,NYR,STL,19,NYR,3,2,1,False,False,8478407,8468685.0,"Vince Dunn (7) Wrist Shot, assists: Zach Sanford (8)"
78,goal,Slap Shot,David Perron,Scorer,Henrik Lundqvist,Goalie,[-59. -23.],2,18:34,STL,NYR,STL,19,NYR,3,3,1,True,False,8474102,8468685.0,"David Perron (20) Slap Shot, assists: Brayden Schenn (20), Alex Pietrangelo (25)"
99,goal,Tip-In,Brett Howden,Scorer,Jordan Binnington,Goalie,[83.  2.],2,11:11,NYR,STL,STL,19,NYR,3,3,2,False,False,8479353,8476412.0,"Brett Howden (6) Tip-In, assists: Filip Chytil (5), Pavel Buchnevich (18)"
106,goal,Slap Shot,Zach Sanford,Scorer,Henrik Lundqvist,Goalie,[-76.   6.],2,09:26,STL,NYR,STL,19,NYR,3,4,2,False,False,8477482,8468685.0,"Zach Sanford (4) Slap Shot, assists: Ivan Barbashev (13), Jacob de la Rose (7)"
122,goal,Tip-In,Jaden Schwartz,Scorer,Henrik Lundqvist,Goalie,[-75.  -8.],2,05:10,STL,NYR,STL,19,NYR,3,5,2,False,False,8475768,8468685.0,"Jaden Schwartz (15) Tip-In, assists: Brayden Schenn (21), Oskar Sundqvist (9)"
2,shot,Wrist Shot,Ryan O'Reilly,Shooter,John Gibson,Goalie,[58. 28.],1,19:36,STL,ANA,STL,19,ANA,24,0,0,,,8475158,8476434.0,Ryan O'Reilly Wrist Shot saved by John Gibson
