,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,game_id,winning_team,date,description
19,giveaway,Lawson Crouse,[-21.  26.],1,15:02,ARI,STL,ARI,53,STL,19,0,0,8478474,2019020624,,2020-01-01,Giveaway by Lawson Crouse
35,giveaway,Jaden Schwartz,[-46.  31.],1,10:34,STL,ARI,ARI,53,STL,19,1,0,8475768,2019020624,,2020-01-01,Giveaway by Jaden Schwartz
37,giveaway,Ilya Lyubushkin,[-71.  38.],1,09:46,ARI,STL,ARI,53,STL,19,1,0,8480950,2019020624,,2020-01-01,Giveaway by Ilya Lyubushkin
56,giveaway,Jordan Oesterle,[-68.  -2.],1,05:26,ARI,STL,ARI,53,STL,19,1,0,8477851,2019020624,,2020-01-01,Giveaway by Jordan Oesterle
78,giveaway,Taylor Hall,[ 54. -27.],1,00:29,ARI,STL,ARI,53,STL,19,1,1,8475791,2019020624,,2020-01-01,Giveaway by Taylor Hall
105,giveaway,Alexander Steen,[-25.  39.],2,15:13,STL,ARI,ARI,53,STL,19,1,1,8470257,2019020624,,2020-01-01,Giveaway by Alexander Steen
116,giveaway,Justin Faulk,[51. 40.],2,12:14,STL,ARI,ARI,53,STL,19,1,1,8475753,2019020624,,2020-01-01,Giveaway by Justin Faulk
117,giveaway,Robert Thomas,[93. 14.],2,11:48,STL,ARI,ARI,53,STL,19,1,1,8480023,2019020624,,2020-01-01,Giveaway by Robert Thomas
119,giveaway,Oliver Ekman-Larsson,[ 95. -18.],2,11:10,ARI,STL,ARI,53,STL,19,1,1,8475171,2019020624,,2020-01-01,Giveaway by Oliver Ekman-Larsson
141,giveaway,Justin Faulk,[-82. -35.],2,06:44,STL,ARI,ARI,53,STL,19,1,1,8475753,2019020624,,2020-01-01,Giveaway by Justin Faulk
142,giveaway,Vinnie Hinostroza,[-65. -15.],2,06:38,ARI,STL,ARI,53,STL,19,1,1,8476994,2019020624,,2020-01-01,Giveaway by Vinnie Hinostroza
146,giveaway,Alex Pietrangelo,[-90. -26.],2,06:05,STL,ARI,ARI,53,STL,19,1,1,8474565,2019020624,,2020-01-01,Giveaway by Alex Pietrangelo
205,giveaway,Jakob Chychrun,[-10. -39.],3,10:13,ARI,STL,ARI,53,STL,19,2,1,8479345,2019020624,,2020-01-01,Giveaway by Jakob Chychrun
236,giveaway,Taylor Hall,[ 82. -32.],3,02:01,ARI,STL,ARI,53,STL,19,2,1,8475791,2019020624,,2020-01-01,Giveaway by Taylor Hall
238,giveaway,Phil Kessel,[-20. -15.],3,01:39,ARI,STL,ARI,53,STL,19,2,1,8473548,2019020624,,2020-01-01,Giveaway by Phil Kessel
12,takeaway,Christian Fischer,[-7. 41.],1,16:37,ARI,STL,ARI,53,STL,19,0,0,8478432,2019020624,,2020-01-01,Takeaway by Christian Fischer
14,takeaway,Derek Stepan,[ 94. -23.],1,15:46,ARI,STL,ARI,53,STL,19,0,0,8474613,2019020624,,2020-01-01,Takeaway by Derek Stepan
18,takeaway,Ilya Lyubushkin,[-38. -31.],1,15:05,ARI,STL,ARI,53,STL,19,0,0,8480950,2019020624,,2020-01-01,Takeaway by Ilya Lyubushkin
103,takeaway,Taylor Hall,[-33.   9.],2,15:24,ARI,STL,ARI,53,STL,19,1,1,8475791,2019020624,,2020-01-01,Takeaway by Taylor Hall
132,takeaway,Colton Parayko,[-79.  35.],2,07:58,STL,ARI,ARI,53,STL,19,1,1,8476892,2019020624,,2020-01-01,Takeaway by Colton Parayko
194,takeaway,Conor Garland,[ 85. -15.],3,13:44,ARI,STL,ARI,53,STL,19,1,1,8478856,2019020624,,2020-01-01,Takeaway by Conor Garland
210,takeaway,Phil Kessel,[-54. -37.],3,09:38,ARI,STL,ARI,53,STL,19,2,1,8473548,2019020624,,2020-01-01,Takeaway by Phil Kessel
213,takeaway,Tyler Bozak,[-78. -10.],3,09:07,STL,ARI,ARI,53,STL,19,2,1,8475098,2019020624,,2020-01-01,Takeaway by Tyler Bozak
215,takeaway,Nick Schmaltz,[-57.  34.],3,08:42,ARI,STL,ARI,53,STL,19,2,1,8477951,2019020624,,2020-01-01,Takeaway by Nick Schmaltz
229,takeaway,Jason Demers,[-75. -25.],3,04:07,ARI,STL,ARI,53,STL,19,2,1,8474218,2019020624,,2020-01-01,Takeaway by Jason Demers
231,takeaway,Derek Stepan,[ 14. -15.],3,03:29,ARI,STL,ARI,53,STL,19,2,1,8474613,2019020624,,2020-01-01,Takeaway by Derek Stepan
243,takeaway,Derek Stepan,[-94.  24.],3,01:00,ARI,STL,ARI,53,STL,19,2,1,8474613,2019020624,,2020-01-01,Takeaway by Derek Stepan
9,giveaway,Matt Nieto,[ 53. -19.],1,18:25,COL,STL,COL,21,STL,19,0,0,8476442,2019020634,,2020-01-03,Giveaway by Matt Nieto
42,giveaway,David Perron,[56. 38.],1,10:31,STL,COL,COL,21,STL,19,0,0,8474102,2019020634,,2020-01-03,Giveaway by David Perron
44,giveaway,David Perron,[ 88. -33.],1,10:10,STL,COL,COL,21,STL,19,0,0,8474102,2019020634,,2020-01-03,Giveaway by David Perron
65,giveaway,Ryan O'Reilly,[65. 34.],1,05:14,STL,COL,COL,21,STL,19,0,0,8475158,2019020634,,2020-01-03,Giveaway by Ryan O'Reilly
80,giveaway,Tyson Jost,[-30. -37.],1,01:53,COL,STL,COL,21,STL,19,0,0,8479370,2019020634,,2020-01-03,Giveaway by Tyson Jost
109,giveaway,Gabriel Landeskog,[-14. -38.],2,15:51,COL,STL,COL,21,STL,19,2,0,8476455,2019020634,,2020-01-03,Giveaway by Gabriel Landeskog
110,giveaway,Joonas Donskoi,[-12.  40.],2,15:41,COL,STL,COL,21,STL,19,2,0,8475820,2019020634,,2020-01-03,Giveaway by Joonas Donskoi
144,giveaway,Alex Pietrangelo,[13. 38.],2,08:52,STL,COL,COL,21,STL,19,3,0,8474565,2019020634,,2020-01-03,Giveaway by Alex Pietrangelo
157,giveaway,Tyson Jost,[-59.  39.],2,06:47,COL,STL,COL,21,STL,19,3,0,8479370,2019020634,,2020-01-03,Giveaway by Tyson Jost
165,giveaway,Brayden Schenn,[-17.  42.],2,05:14,STL,COL,COL,21,STL,19,3,1,8475170,2019020634,,2020-01-03,Giveaway by Brayden Schenn
167,giveaway,Joonas Donskoi,[-29.  31.],2,05:10,COL,STL,COL,21,STL,19,3,1,8475820,2019020634,,2020-01-03,Giveaway by Joonas Donskoi
198,giveaway,Alex Pietrangelo,[17. 33.],3,18:18,STL,COL,COL,21,STL,19,4,2,8474565,2019020634,,2020-01-03,Giveaway by Alex Pietrangelo
199,giveaway,Jordan Binnington,[-94.  -2.],3,17:33,STL,COL,COL,21,STL,19,4,2,8476412,2019020634,,2020-01-03,Giveaway by Jordan Binnington
205,giveaway,Ryan Graves,[ -4. -21.],3,15:48,COL,STL,COL,21,STL,19,4,2,8477435,2019020634,,2020-01-03,Giveaway by Ryan Graves
208,giveaway,Ryan Graves,[ 61. -23.],3,15:20,COL,STL,COL,21,STL,19,4,2,8477435,2019020634,,2020-01-03,Giveaway by Ryan Graves
215,giveaway,Erik Johnson,[-38.  39.],3,13:42,COL,STL,COL,21,STL,19,4,2,8473446,2019020634,,2020-01-03,Giveaway by Erik Johnson
225,giveaway,Tyler Bozak,[-82. -37.],3,11:29,STL,COL,COL,21,STL,19,5,2,8475098,2019020634,,2020-01-03,Giveaway by Tyler Bozak
229,giveaway,Nathan MacKinnon,[-64.  40.],3,10:04,COL,STL,COL,21,STL,19,5,2,8477492,2019020634,,2020-01-03,Giveaway by Nathan MacKinnon
232,giveaway,Ryan O'Reilly,[-57.  36.],3,09:40,STL,COL,COL,21,STL,19,5,2,8475158,2019020634,,2020-01-03,Giveaway by Ryan O'Reilly
259,giveaway,Cale Makar,[67. 39.],3,03:48,COL,STL,COL,21,STL,19,7,2,8480069,2019020634,,2020-01-03,Giveaway by Cale Makar
6,takeaway,Erik Johnson,[ 86. -16.],1,18:44,COL,STL,COL,21,STL,19,0,0,8473446,2019020634,,2020-01-03,Takeaway by Erik Johnson
12,takeaway,Tyler Bozak,[-42.  41.],1,17:53,STL,COL,COL,21,STL,19,0,0,8475098,2019020634,,2020-01-03,Takeaway by Tyler Bozak
20,takeaway,Nazem Kadri,[-95. -15.],1,15:16,COL,STL,COL,21,STL,19,0,0,8475172,2019020634,,2020-01-03,Takeaway by Nazem Kadri
31,takeaway,Nathan MacKinnon,[  7. -37.],1,12:42,COL,STL,COL,21,STL,19,0,0,8477492,2019020634,,2020-01-03,Takeaway by Nathan MacKinnon
43,takeaway,Alex Pietrangelo,[-59. -10.],1,10:23,STL,COL,COL,21,STL,19,0,0,8474565,2019020634,,2020-01-03,Takeaway by Alex Pietrangelo
52,takeaway,Erik Johnson,[18. 25.],1,08:02,COL,STL,COL,21,STL,19,0,0,8473446,2019020634,,2020-01-03,Takeaway by Erik Johnson
56,takeaway,Ryan O'Reilly,[-74.   7.],1,07:15,STL,COL,COL,21,STL,19,0,0,8475158,2019020634,,2020-01-03,Takeaway by Ryan O'Reilly
58,takeaway,David Perron,[-95.  22.],1,06:49,STL,COL,COL,21,STL,19,0,0,8474102,2019020634,,2020-01-03,Takeaway by David Perron
68,takeaway,J.T. Compher,[ 55. -13.],1,04:15,COL,STL,COL,21,STL,19,0,0,8477456,2019020634,,2020-01-03,Takeaway by J.T. Compher
72,takeaway,Jaden Schwartz,[54. 40.],1,03:42,STL,COL,COL,21,STL,19,0,0,8475768,2019020634,,2020-01-03,Takeaway by Jaden Schwartz
82,takeaway,Gabriel Landeskog,[ -7. -35.],1,01:28,COL,STL,COL,21,STL,19,0,0,8476455,2019020634,,2020-01-03,Takeaway by Gabriel Landeskog
84,takeaway,Pierre-Edouard Bellemare,[58. -1.],1,00:49,COL,STL,COL,21,STL,19,0,0,8477930,2019020634,,2020-01-03,Takeaway by Pierre-Edouard Bellemare
88,takeaway,Nathan MacKinnon,[ 45. -37.],1,00:14,COL,STL,COL,21,STL,19,0,0,8477492,2019020634,,2020-01-03,Takeaway by Nathan MacKinnon
108,takeaway,Ryan O'Reilly,[56. 38.],2,16:06,STL,COL,COL,21,STL,19,2,0,8475158,2019020634,,2020-01-03,Takeaway by Ryan O'Reilly
113,takeaway,Cale Makar,[-22.  20.],2,15:16,COL,STL,COL,21,STL,19,2,0,8480069,2019020634,,2020-01-03,Takeaway by Cale Makar
116,takeaway,J.T. Compher,[ 70. -19.],2,14:28,COL,STL,COL,21,STL,19,2,0,8477456,2019020634,,2020-01-03,Takeaway by J.T. Compher
137,takeaway,Colton Parayko,[78.  8.],2,10:51,STL,COL,COL,21,STL,19,3,0,8476892,2019020634,,2020-01-03,Takeaway by Colton Parayko
153,takeaway,Ivan Barbashev,[-96. -16.],2,07:36,STL,COL,COL,21,STL,19,3,0,8477964,2019020634,,2020-01-03,Takeaway by Ivan Barbashev
155,takeaway,Ivan Barbashev,[-90. -32.],2,07:08,STL,COL,COL,21,STL,19,3,0,8477964,2019020634,,2020-01-03,Takeaway by Ivan Barbashev
161,takeaway,Nazem Kadri,[32. 24.],2,06:14,COL,STL,COL,21,STL,19,3,1,8475172,2019020634,,2020-01-03,Takeaway by Nazem Kadri
162,takeaway,Zach Sanford,[-37.  22.],2,05:50,STL,COL,COL,21,STL,19,3,1,8477482,2019020634,,2020-01-03,Takeaway by Zach Sanford
181,takeaway,Mikko Rantanen,[-38.   1.],2,02:22,COL,STL,COL,21,STL,19,3,2,8478420,2019020634,,2020-01-03,Takeaway by Mikko Rantanen
189,takeaway,Nathan MacKinnon,[-43. -39.],2,00:39,COL,STL,COL,21,STL,19,3,2,8477492,2019020634,,2020-01-03,Takeaway by Nathan MacKinnon
197,takeaway,Alex Pietrangelo,[-70.  38.],3,18:33,STL,COL,COL,21,STL,19,4,2,8474565,2019020634,,2020-01-03,Takeaway by Alex Pietrangelo
204,takeaway,Valeri Nichushkin,[-86.  37.],3,16:10,COL,STL,COL,21,STL,19,4,2,8477501,2019020634,,2020-01-03,Takeaway by Valeri Nichushkin
220,takeaway,Nathan MacKinnon,[-36.  10.],3,12:45,COL,STL,COL,21,STL,19,5,2,8477492,2019020634,,2020-01-03,Takeaway by Nathan MacKinnon
249,takeaway,Robert Thomas,[97. -9.],3,05:58,STL,COL,COL,21,STL,19,6,2,8480023,2019020634,,2020-01-03,Takeaway by Robert Thomas
250,takeaway,Gabriel Landeskog,[40. -2.],3,05:53,COL,STL,COL,21,STL,19,6,2,8476455,2019020634,,2020-01-03,Takeaway by Gabriel Landeskog
37,giveaway,William Karlsson,[-42.  38.],1,09:40,VGK,STL,VGK,54,STL,19,0,1,8476448,2019020644,,2020-01-04,Giveaway by William Karlsson
55,giveaway,Nick Holden,[ 85. -38.],1,05:13,VGK,STL,VGK,54,STL,19,0,2,8474207,2019020644,,2020-01-04,Giveaway by Nick Holden
83,giveaway,Shea Theodore,[-66.  38.],1,00:13,VGK,STL,VGK,54,STL,19,0,3,8477447,2019020644,,2020-01-04,Giveaway by Shea Theodore
93,giveaway,Nick Holden,[-97.  -3.],2,17:50,VGK,STL,VGK,54,STL,19,0,3,8474207,2019020644,,2020-01-04,Giveaway by Nick Holden
108,giveaway,Alex Tuch,[71. 36.],2,13:55,VGK,STL,VGK,54,STL,19,0,3,8477949,2019020644,,2020-01-04,Giveaway by Alex Tuch
123,giveaway,Alex Pietrangelo,[-86.  35.],2,11:49,STL,VGK,VGK,54,STL,19,0,3,8474565,2019020644,,2020-01-04,Giveaway by Alex Pietrangelo
213,giveaway,David Perron,[41. -8.],3,11:25,STL,VGK,VGK,54,STL,19,3,3,8474102,2019020644,,2020-01-04,Giveaway by David Perron
214,giveaway,Max Pacioretty,[-68. -34.],3,11:21,VGK,STL,VGK,54,STL,19,3,3,8474157,2019020644,,2020-01-04,Giveaway by Max Pacioretty
12,takeaway,Justin Faulk,[ 11. -36.],1,16:36,STL,VGK,VGK,54,STL,19,0,0,8475753,2019020644,,2020-01-04,Takeaway by Justin Faulk
56,takeaway,Mark Stone,[98. -1.],1,04:54,VGK,STL,VGK,54,STL,19,0,2,8475913,2019020644,,2020-01-04,Takeaway by Mark Stone
69,takeaway,Nate Schmidt,[70.  0.],1,03:05,VGK,STL,VGK,54,STL,19,0,3,8477220,2019020644,,2020-01-04,Takeaway by Nate Schmidt
73,takeaway,Ryan Reaves,[-32.  39.],1,02:07,VGK,STL,VGK,54,STL,19,0,3,8471817,2019020644,,2020-01-04,Takeaway by Ryan Reaves
79,takeaway,Oskar Sundqvist,[-23.  33.],1,01:00,STL,VGK,VGK,54,STL,19,0,3,8476897,2019020644,,2020-01-04,Takeaway by Oskar Sundqvist
110,takeaway,Cody Glass,[ 7. 28.],2,13:20,VGK,STL,VGK,54,STL,19,0,3,8479996,2019020644,,2020-01-04,Takeaway by Cody Glass
128,takeaway,Ryan O'Reilly,[  2. -33.],2,10:43,STL,VGK,VGK,54,STL,19,0,3,8475158,2019020644,,2020-01-04,Takeaway by Ryan O'Reilly
131,takeaway,Alex Pietrangelo,[38. 39.],2,10:03,STL,VGK,VGK,54,STL,19,0,3,8474565,2019020644,,2020-01-04,Takeaway by Alex Pietrangelo
149,takeaway,Ryan O'Reilly,[ 0. 21.],2,06:21,STL,VGK,VGK,54,STL,19,1,3,8475158,2019020644,,2020-01-04,Takeaway by Ryan O'Reilly
155,takeaway,Justin Faulk,[ 2. 38.],2,05:06,STL,VGK,VGK,54,STL,19,1,3,8475753,2019020644,,2020-01-04,Takeaway by Justin Faulk
156,takeaway,Paul Stastny,[62. 20.],2,04:36,VGK,STL,VGK,54,STL,19,1,3,8471669,2019020644,,2020-01-04,Takeaway by Paul Stastny
160,takeaway,Jaden Schwartz,[21. -2.],2,03:55,STL,VGK,VGK,54,STL,19,2,3,8475768,2019020644,,2020-01-04,Takeaway by Jaden Schwartz
165,takeaway,Tomas Nosek,[ 98. -13.],2,03:20,VGK,STL,VGK,54,STL,19,2,3,8477931,2019020644,,2020-01-04,Takeaway by Tomas Nosek
178,takeaway,Oskar Sundqvist,[ 36. -26.],2,00:52,STL,VGK,VGK,54,STL,19,2,3,8476897,2019020644,,2020-01-04,Takeaway by Oskar Sundqvist
182,takeaway,Ryan Reaves,[-49. -41.],2,00:02,VGK,STL,VGK,54,STL,19,2,3,8471817,2019020644,,2020-01-04,Takeaway by Ryan Reaves
186,takeaway,Chandler Stephenson,[-67.  38.],3,18:59,VGK,STL,VGK,54,STL,19,2,3,8476905,2019020644,,2020-01-04,Takeaway by Chandler Stephenson
234,takeaway,David Perron,[-38. -39.],3,07:43,STL,VGK,VGK,54,STL,19,4,3,8474102,2019020644,,2020-01-04,Takeaway by David Perron
274,takeaway,Ryan O'Reilly,[64.  0.],4,03:52,STL,VGK,VGK,54,STL,19,4,4,8475158,2019020644,,2020-01-04,Takeaway by Ryan O'Reilly
282,takeaway,Chandler Stephenson,[-47.  33.],4,02:04,VGK,STL,VGK,54,STL,19,4,4,8476905,2019020644,,2020-01-04,Takeaway by Chandler Stephenson
14,giveaway,Zach Sanford,[-22. -25.],1,17:24,STL,SJS,STL,19,SJS,28,0,0,8477482,2019020670,,2020-01-08,Giveaway by Zach Sanford
15,giveaway,Jay Bouwmeester,[-84.  38.],1,17:10,STL,SJS,STL,19,SJS,28,0,0,8470151,2019020670,,2020-01-08,Giveaway by Jay Bouwmeester
23,giveaway,Tyler Bozak,[ 60. -32.],1,14:59,STL,SJS,STL,19,SJS,28,0,0,8475098,2019020670,,2020-01-08,Giveaway by Tyler Bozak
28,giveaway,Jordan Binnington,[-92.   8.],1,12:49,STL,SJS,STL,19,SJS,28,0,0,8476412,2019020670,,2020-01-08,Giveaway by Jordan Binnington
41,giveaway,Melker Karlsson,[-50. -26.],1,09:46,SJS,STL,STL,19,SJS,28,0,0,8477922,2019020670,,2020-01-08,Giveaway by Melker Karlsson
42,giveaway,Radim Simek,[ 67. -41.],1,09:26,SJS,STL,STL,19,SJS,28,0,0,8480160,2019020670,,2020-01-08,Giveaway by Radim Simek
56,giveaway,Brayden Schenn,[55. 40.],1,06:32,STL,SJS,STL,19,SJS,28,0,0,8475170,2019020670,,2020-01-08,Giveaway by Brayden Schenn
63,giveaway,Robert Bortuzzo,[-61. -31.],1,04:16,STL,SJS,STL,19,SJS,28,0,0,8474145,2019020670,,2020-01-08,Giveaway by Robert Bortuzzo
77,giveaway,Brent Burns,[-72.  33.],1,01:18,SJS,STL,STL,19,SJS,28,0,0,8470613,2019020670,,2020-01-08,Giveaway by Brent Burns
94,giveaway,Jordan Binnington,[97.  2.],2,17:18,STL,SJS,STL,19,SJS,28,0,0,8476412,2019020670,,2020-01-08,Giveaway by Jordan Binnington
102,giveaway,Brent Burns,[-11. -29.],2,15:45,SJS,STL,STL,19,SJS,28,0,0,8470613,2019020670,,2020-01-08,Giveaway by Brent Burns
106,giveaway,Brayden Schenn,[62. 30.],2,15:01,STL,SJS,STL,19,SJS,28,0,0,8475170,2019020670,,2020-01-08,Giveaway by Brayden Schenn
114,giveaway,Stefan Noesen,[-40. -33.],2,13:27,SJS,STL,STL,19,SJS,28,1,0,8476474,2019020670,,2020-01-08,Giveaway by Stefan Noesen
136,giveaway,Brenden Dillon,[-96.  13.],2,08:38,SJS,STL,STL,19,SJS,28,2,0,8475455,2019020670,,2020-01-08,Giveaway by Brenden Dillon
141,giveaway,Jordan Binnington,[98.  4.],2,07:36,STL,SJS,STL,19,SJS,28,2,0,8476412,2019020670,,2020-01-08,Giveaway by Jordan Binnington
150,giveaway,Jaden Schwartz,[-78. -29.],2,05:05,STL,SJS,STL,19,SJS,28,2,0,8475768,2019020670,,2020-01-08,Giveaway by Jaden Schwartz
159,giveaway,David Perron,[ 29. -42.],2,00:52,STL,SJS,STL,19,SJS,28,2,0,8474102,2019020670,,2020-01-08,Giveaway by David Perron
226,giveaway,Alex Pietrangelo,[-71.  32.],3,03:16,STL,SJS,STL,19,SJS,28,3,1,8474565,2019020670,,2020-01-08,Giveaway by Alex Pietrangelo
229,giveaway,Oskar Sundqvist,[95. -7.],3,02:33,STL,SJS,STL,19,SJS,28,3,2,8476897,2019020670,,2020-01-08,Giveaway by Oskar Sundqvist
65,takeaway,Alex Pietrangelo,[ 37. -40.],1,03:26,STL,SJS,STL,19,SJS,28,0,0,8474565,2019020670,,2020-01-08,Takeaway by Alex Pietrangelo
74,takeaway,Marcus Sorensen,[-86.  19.],1,01:25,SJS,STL,STL,19,SJS,28,0,0,8475834,2019020670,,2020-01-08,Takeaway by Marcus Sorensen
83,takeaway,Alex Pietrangelo,[-80.   2.],1,00:21,STL,SJS,STL,19,SJS,28,0,0,8474565,2019020670,,2020-01-08,Takeaway by Alex Pietrangelo
84,takeaway,Marc-Edouard Vlasic,[ 97. -10.],1,00:04,SJS,STL,STL,19,SJS,28,0,0,8471709,2019020670,,2020-01-08,Takeaway by Marc-Edouard Vlasic
90,takeaway,Marc-Edouard Vlasic,[-97.  -2.],2,18:21,SJS,STL,STL,19,SJS,28,0,0,8471709,2019020670,,2020-01-08,Takeaway by Marc-Edouard Vlasic
108,takeaway,Alex Pietrangelo,[96. -3.],2,14:39,STL,SJS,STL,19,SJS,28,0,0,8474565,2019020670,,2020-01-08,Takeaway by Alex Pietrangelo
109,takeaway,Brayden Schenn,[ 39. -28.],2,14:27,STL,SJS,STL,19,SJS,28,0,0,8475170,2019020670,,2020-01-08,Takeaway by Brayden Schenn
151,takeaway,Brenden Dillon,[-92.  31.],2,04:24,SJS,STL,STL,19,SJS,28,2,0,8475455,2019020670,,2020-01-08,Takeaway by Brenden Dillon
181,takeaway,Ryan O'Reilly,[96.  8.],3,15:33,STL,SJS,STL,19,SJS,28,3,1,8475158,2019020670,,2020-01-08,Takeaway by Ryan O'Reilly
187,takeaway,Marc-Edouard Vlasic,[ 32. -39.],3,13:49,SJS,STL,STL,19,SJS,28,3,1,8471709,2019020670,,2020-01-08,Takeaway by Marc-Edouard Vlasic
221,takeaway,Marcus Sorensen,[91. 12.],3,05:04,SJS,STL,STL,19,SJS,28,3,1,8475834,2019020670,,2020-01-08,Takeaway by Marcus Sorensen
4,giveaway,Alex Pietrangelo,[-97. -11.],1,18:38,STL,BUF,STL,19,BUF,7,0,0,8474565,2019020683,,2020-01-10,Giveaway by Alex Pietrangelo
5,giveaway,Colin Miller,[91. 10.],1,17:21,BUF,STL,STL,19,BUF,7,0,0,8476525,2019020683,,2020-01-10,Giveaway by Colin Miller
18,giveaway,Zach Sanford,[-27. -15.],1,14:08,STL,BUF,STL,19,BUF,7,1,0,8477482,2019020683,,2020-01-10,Giveaway by Zach Sanford
26,giveaway,Colin Miller,[94.  8.],1,12:06,BUF,STL,STL,19,BUF,7,1,0,8476525,2019020683,,2020-01-10,Giveaway by Colin Miller
30,giveaway,Linus Ullmark,[97.  0.],1,11:31,BUF,STL,STL,19,BUF,7,1,0,8476999,2019020683,,2020-01-10,Giveaway by Linus Ullmark
31,giveaway,Ivan Barbashev,[52. -9.],1,11:27,STL,BUF,STL,19,BUF,7,1,0,8477964,2019020683,,2020-01-10,Giveaway by Ivan Barbashev
38,giveaway,Jaden Schwartz,[50. 41.],1,09:56,STL,BUF,STL,19,BUF,7,1,0,8475768,2019020683,,2020-01-10,Giveaway by Jaden Schwartz
93,giveaway,David Perron,[ 25. -42.],2,15:10,STL,BUF,STL,19,BUF,7,2,1,8474102,2019020683,,2020-01-10,Giveaway by David Perron
109,giveaway,Linus Ullmark,[-84.   6.],2,09:28,BUF,STL,STL,19,BUF,7,3,1,8476999,2019020683,,2020-01-10,Giveaway by Linus Ullmark
157,giveaway,Jack Eichel,[ 70. -41.],3,16:47,BUF,STL,STL,19,BUF,7,3,1,8478403,2019020683,,2020-01-10,Giveaway by Jack Eichel
203,giveaway,Sam Reinhart,[-74. -40.],3,04:48,BUF,STL,STL,19,BUF,7,4,1,8477933,2019020683,,2020-01-10,Giveaway by Sam Reinhart
10,takeaway,Jaden Schwartz,[-26.  19.],1,15:50,STL,BUF,STL,19,BUF,7,0,0,8475768,2019020683,,2020-01-10,Takeaway by Jaden Schwartz
23,takeaway,Robert Thomas,[-78.  24.],1,12:35,STL,BUF,STL,19,BUF,7,1,0,8480023,2019020683,,2020-01-10,Takeaway by Robert Thomas
44,takeaway,Ryan O'Reilly,[-98.  19.],1,09:04,STL,BUF,STL,19,BUF,7,1,0,8475158,2019020683,,2020-01-10,Takeaway by Ryan O'Reilly
46,takeaway,Jack Eichel,[-69.  41.],1,08:45,BUF,STL,STL,19,BUF,7,1,0,8478403,2019020683,,2020-01-10,Takeaway by Jack Eichel
55,takeaway,Rasmus Ristolainen,[46. 40.],1,05:19,BUF,STL,STL,19,BUF,7,2,0,8477499,2019020683,,2020-01-10,Takeaway by Rasmus Ristolainen
87,takeaway,Kyle Okposo,[-31. -42.],2,16:51,BUF,STL,STL,19,BUF,7,2,0,8473449,2019020683,,2020-01-10,Takeaway by Kyle Okposo
94,takeaway,Zach Bogosian,[ 13. -21.],2,14:31,BUF,STL,STL,19,BUF,7,2,1,8474567,2019020683,,2020-01-10,Takeaway by Zach Bogosian
103,takeaway,Ryan O'Reilly,[-47.  39.],2,10:38,STL,BUF,STL,19,BUF,7,2,1,8475158,2019020683,,2020-01-10,Takeaway by Ryan O'Reilly
120,takeaway,Robert Thomas,[-32. -41.],2,06:28,STL,BUF,STL,19,BUF,7,3,1,8480023,2019020683,,2020-01-10,Takeaway by Robert Thomas
132,takeaway,Johan Larsson,[ 3. 40.],2,04:09,BUF,STL,STL,19,BUF,7,3,1,8475728,2019020683,,2020-01-10,Takeaway by Johan Larsson
136,takeaway,Brayden Schenn,[-11.  30.],2,03:08,STL,BUF,STL,19,BUF,7,3,1,8475170,2019020683,,2020-01-10,Takeaway by Brayden Schenn
147,takeaway,Alex Pietrangelo,[75.  0.],2,00:19,STL,BUF,STL,19,BUF,7,3,1,8474565,2019020683,,2020-01-10,Takeaway by Alex Pietrangelo
149,takeaway,Ryan O'Reilly,[-58.   1.],3,19:48,STL,BUF,STL,19,BUF,7,3,1,8475158,2019020683,,2020-01-10,Takeaway by Ryan O'Reilly
154,takeaway,Robert Thomas,[15. 39.],3,17:59,STL,BUF,STL,19,BUF,7,3,1,8480023,2019020683,,2020-01-10,Takeaway by Robert Thomas
156,takeaway,Jimmy Vesey,[ 85. -38.],3,16:52,BUF,STL,STL,19,BUF,7,3,1,8476918,2019020683,,2020-01-10,Takeaway by Jimmy Vesey
160,takeaway,Conor Sheary,[-96.  26.],3,15:53,BUF,STL,STL,19,BUF,7,3,1,8477839,2019020683,,2020-01-10,Takeaway by Conor Sheary
170,takeaway,Jimmy Vesey,[-62.  39.],3,13:14,BUF,STL,STL,19,BUF,7,4,1,8476918,2019020683,,2020-01-10,Takeaway by Jimmy Vesey
180,takeaway,Conor Sheary,[ 59. -40.],3,11:05,BUF,STL,STL,19,BUF,7,4,1,8477839,2019020683,,2020-01-10,Takeaway by Conor Sheary
188,takeaway,Rasmus Dahlin,[-70.  28.],3,09:15,BUF,STL,STL,19,BUF,7,4,1,8480839,2019020683,,2020-01-10,Takeaway by Rasmus Dahlin
191,takeaway,Colin Miller,[61. 34.],3,07:16,BUF,STL,STL,19,BUF,7,4,1,8476525,2019020683,,2020-01-10,Takeaway by Colin Miller
196,takeaway,Curtis Lazar,[-84.  24.],3,05:52,BUF,STL,STL,19,BUF,7,4,1,8477508,2019020683,,2020-01-10,Takeaway by Curtis Lazar
206,takeaway,Jaden Schwartz,[-50.  16.],3,04:29,STL,BUF,STL,19,BUF,7,5,1,8475768,2019020683,,2020-01-10,Takeaway by Jaden Schwartz
