,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
141,hit,Reilly Smith,Ivan Barbashev,[ 48. -41.],2,07:02,VGK,STL,VGK,54,STL,19,0,3,8475191,8477964.0,Reilly Smith hit Ivan Barbashev
159,hit,Robert Bortuzzo,Chandler Stephenson,[97. 16.],2,04:06,STL,VGK,VGK,54,STL,19,2,3,8474145,8476905.0,Robert Bortuzzo hit Chandler Stephenson
164,hit,Oskar Sundqvist,Nicolas Hague,[-99.  -7.],2,03:27,STL,VGK,VGK,54,STL,19,2,3,8476897,8479980.0,Oskar Sundqvist hit Nicolas Hague
173,hit,Ivan Barbashev,Max Pacioretty,[99. -1.],2,02:06,STL,VGK,VGK,54,STL,19,2,3,8477964,8474157.0,Ivan Barbashev hit Max Pacioretty
174,hit,Cody Glass,Oskar Sundqvist,[-36.  40.],2,01:58,VGK,STL,VGK,54,STL,19,2,3,8479996,8476897.0,Cody Glass hit Oskar Sundqvist
175,hit,Mark Stone,Ivan Barbashev,[-98.   1.],2,01:52,VGK,STL,VGK,54,STL,19,2,3,8475913,8477964.0,Mark Stone hit Ivan Barbashev
176,hit,Mark Stone,Alexander Steen,[-98.   2.],2,01:38,VGK,STL,VGK,54,STL,19,2,3,8475913,8470257.0,Mark Stone hit Alexander Steen
179,hit,Chandler Stephenson,Jake Walman,[95.  1.],2,00:37,VGK,STL,VGK,54,STL,19,2,3,8476905,8478013.0,Chandler Stephenson hit Jake Walman
184,hit,Ivan Barbashev,Nicolas Hague,[ 60. -41.],3,19:35,STL,VGK,VGK,54,STL,19,2,3,8477964,8479980.0,Ivan Barbashev hit Nicolas Hague
188,hit,William Karlsson,Ryan O'Reilly,[ 46. -37.],3,18:34,VGK,STL,VGK,54,STL,19,2,3,8476448,8475158.0,William Karlsson hit Ryan O'Reilly
189,hit,Brayden Schenn,Alex Tuch,[-73. -40.],3,17:56,STL,VGK,VGK,54,STL,19,2,3,8475170,8477949.0,Brayden Schenn hit Alex Tuch
192,hit,Robert Thomas,William Carrier,[-58.  39.],3,17:34,STL,VGK,VGK,54,STL,19,2,3,8480023,8477478.0,Robert Thomas hit William Carrier
193,hit,Zach Sanford,Ryan Reaves,[ 62. -41.],3,17:10,STL,VGK,VGK,54,STL,19,2,3,8477482,8471817.0,Zach Sanford hit Ryan Reaves
197,hit,Vince Dunn,Cody Glass,[-4. 41.],3,16:36,STL,VGK,VGK,54,STL,19,3,3,8478407,8479996.0,Vince Dunn hit Cody Glass
200,hit,Brayden McNabb,Tyler Bozak,[91. 31.],3,14:51,VGK,STL,VGK,54,STL,19,3,3,8475188,8475098.0,Brayden McNabb hit Tyler Bozak
201,hit,Ryan Reaves,Robert Bortuzzo,[-66. -39.],3,14:02,VGK,STL,VGK,54,STL,19,3,3,8471817,8474145.0,Ryan Reaves hit Robert Bortuzzo
202,hit,Justin Faulk,Cody Glass,[-55. -41.],3,13:33,STL,VGK,VGK,54,STL,19,3,3,8475753,8479996.0,Justin Faulk hit Cody Glass
215,hit,Nate Schmidt,David Perron,[91. 31.],3,11:09,VGK,STL,VGK,54,STL,19,3,3,8477220,8474102.0,Nate Schmidt hit David Perron
216,hit,Nicolas Hague,Alexander Steen,[ 31. -40.],3,10:48,VGK,STL,VGK,54,STL,19,3,3,8479980,8470257.0,Nicolas Hague hit Alexander Steen
217,hit,Alex Pietrangelo,Ryan Reaves,[96. 27.],3,10:41,STL,VGK,VGK,54,STL,19,3,3,8474565,8471817.0,Alex Pietrangelo hit Ryan Reaves
218,hit,Oskar Sundqvist,Ryan Reaves,[-71. -35.],3,10:30,STL,VGK,VGK,54,STL,19,3,3,8476897,8471817.0,Oskar Sundqvist hit Ryan Reaves
224,hit,David Perron,Alex Tuch,[ -9. -40.],3,09:24,STL,VGK,VGK,54,STL,19,4,3,8474102,8477949.0,David Perron hit Alex Tuch
227,hit,Brayden McNabb,Robert Thomas,[16. 41.],3,08:57,VGK,STL,VGK,54,STL,19,4,3,8475188,8480023.0,Brayden McNabb hit Robert Thomas
230,hit,William Carrier,Oskar Sundqvist,[35. 38.],3,08:43,VGK,STL,VGK,54,STL,19,4,3,8477478,8476897.0,William Carrier hit Oskar Sundqvist
238,hit,Ryan Reaves,Jay Bouwmeester,[-98. -14.],3,06:54,VGK,STL,VGK,54,STL,19,4,4,8471817,8470151.0,Ryan Reaves hit Jay Bouwmeester
244,hit,Brayden Schenn,William Carrier,[-14. -41.],3,05:22,STL,VGK,VGK,54,STL,19,4,4,8475170,8477478.0,Brayden Schenn hit William Carrier
245,hit,Tomas Nosek,Ivan Barbashev,[ 94. -28.],3,04:10,VGK,STL,VGK,54,STL,19,4,4,8477931,8477964.0,Tomas Nosek hit Ivan Barbashev
246,hit,Oskar Sundqvist,Nicolas Hague,[94. 31.],3,04:03,STL,VGK,VGK,54,STL,19,4,4,8476897,8479980.0,Oskar Sundqvist hit Nicolas Hague
247,hit,Tomas Nosek,Ivan Barbashev,[20. 41.],3,03:51,VGK,STL,VGK,54,STL,19,4,4,8477931,8477964.0,Tomas Nosek hit Ivan Barbashev
252,hit,Ryan O'Reilly,William Karlsson,[-12. -42.],3,02:40,STL,VGK,VGK,54,STL,19,4,4,8475158,8476448.0,Ryan O'Reilly hit William Karlsson
254,hit,David Perron,Nate Schmidt,[97. -3.],3,02:31,STL,VGK,VGK,54,STL,19,4,4,8474102,8477220.0,David Perron hit Nate Schmidt
255,hit,David Perron,Max Pacioretty,[ 31. -40.],3,02:26,STL,VGK,VGK,54,STL,19,4,4,8474102,8474157.0,David Perron hit Max Pacioretty
261,hit,Chandler Stephenson,Jay Bouwmeester,[-23.  40.],3,01:55,VGK,STL,VGK,54,STL,19,4,4,8476905,8470151.0,Chandler Stephenson hit Jay Bouwmeester
4,hit,Brenden Dillon,Zach Sanford,[ 89. -34.],1,19:35,SJS,STL,STL,19,SJS,28,0,0,8475455,8477482.0,Brenden Dillon hit Zach Sanford
7,hit,Timo Meier,Justin Faulk,[-98.   8.],1,19:11,SJS,STL,STL,19,SJS,28,0,0,8478414,8475753.0,Timo Meier hit Justin Faulk
13,hit,Logan Couture,Jay Bouwmeester,[-96.  17.],1,17:26,SJS,STL,STL,19,SJS,28,0,0,8474053,8470151.0,Logan Couture hit Jay Bouwmeester
17,hit,Barclay Goodrow,Jaden Schwartz,[ 39. -42.],1,16:20,SJS,STL,STL,19,SJS,28,0,0,8476624,8475768.0,Barclay Goodrow hit Jaden Schwartz
20,hit,Alexander Steen,Radim Simek,[ 92. -22.],1,15:15,STL,SJS,STL,19,SJS,28,0,0,8470257,8480160.0,Alexander Steen hit Radim Simek
22,hit,Marcus Sorensen,Robert Thomas,[ 85. -39.],1,15:05,SJS,STL,STL,19,SJS,28,0,0,8475834,8480023.0,Marcus Sorensen hit Robert Thomas
24,hit,Alex Pietrangelo,Tomas Hertl,[96.  5.],1,13:39,STL,SJS,STL,19,SJS,28,0,0,8474565,8476881.0,Alex Pietrangelo hit Tomas Hertl
34,hit,Ivan Barbashev,Evander Kane,[-28. -40.],1,11:21,STL,SJS,STL,19,SJS,28,0,0,8477964,8475169.0,Ivan Barbashev hit Evander Kane
39,hit,Brayden Schenn,Marc-Edouard Vlasic,[ 57. -39.],1,10:02,STL,SJS,STL,19,SJS,28,0,0,8475170,8471709.0,Brayden Schenn hit Marc-Edouard Vlasic
40,hit,Stefan Noesen,Jordan Kyrou,[-62. -41.],1,09:52,SJS,STL,STL,19,SJS,28,0,0,8476474,8479385.0,Stefan Noesen hit Jordan Kyrou
46,hit,Zach Sanford,Brent Burns,[60. 41.],1,09:13,STL,SJS,STL,19,SJS,28,0,0,8477482,8470613.0,Zach Sanford hit Brent Burns
47,hit,Brent Burns,Zach Sanford,[26. 30.],1,08:53,SJS,STL,STL,19,SJS,28,0,0,8470613,8477482.0,Brent Burns hit Zach Sanford
51,hit,Evander Kane,Alexander Steen,[ 10. -41.],1,08:04,SJS,STL,STL,19,SJS,28,0,0,8475169,8470257.0,Evander Kane hit Alexander Steen
59,hit,Mackenzie MacEachern,Tomas Hertl,[36. 40.],1,05:01,STL,SJS,STL,19,SJS,28,0,0,8476907,8476881.0,Mackenzie MacEachern hit Tomas Hertl
61,hit,Marcus Sorensen,Niko Mikkola,[-69.  40.],1,04:45,SJS,STL,STL,19,SJS,28,0,0,8475834,8478859.0,Marcus Sorensen hit Niko Mikkola
69,hit,Mackenzie MacEachern,Brenden Dillon,[ 77. -40.],1,02:33,STL,SJS,STL,19,SJS,28,0,0,8476907,8475455.0,Mackenzie MacEachern hit Brenden Dillon
81,hit,Timo Meier,Alex Pietrangelo,[-91.  30.],1,00:40,SJS,STL,STL,19,SJS,28,0,0,8478414,8474565.0,Timo Meier hit Alex Pietrangelo
82,hit,Evander Kane,Jordan Kyrou,[-68. -41.],1,00:35,SJS,STL,STL,19,SJS,28,0,0,8475169,8479385.0,Evander Kane hit Jordan Kyrou
86,hit,Zach Sanford,Erik Karlsson,[-10. -42.],2,19:55,STL,SJS,STL,19,SJS,28,0,0,8477482,8474578.0,Zach Sanford hit Erik Karlsson
92,hit,Evander Kane,Alexander Steen,[-46. -41.],2,17:51,SJS,STL,STL,19,SJS,28,0,0,8475169,8470257.0,Evander Kane hit Alexander Steen
95,hit,Niko Mikkola,Joe Thornton,[68. 41.],2,16:56,STL,SJS,STL,19,SJS,28,0,0,8478859,8466138.0,Niko Mikkola hit Joe Thornton
96,hit,Robert Bortuzzo,Kevin Labanc,[79. 40.],2,16:52,STL,SJS,STL,19,SJS,28,0,0,8474145,8478099.0,Robert Bortuzzo hit Kevin Labanc
101,hit,Justin Faulk,Melker Karlsson,[-32.  40.],2,16:11,STL,SJS,STL,19,SJS,28,0,0,8475753,8477922.0,Justin Faulk hit Melker Karlsson
112,hit,Marc-Edouard Vlasic,Tyler Bozak,[-94.  29.],2,14:09,SJS,STL,STL,19,SJS,28,1,0,8471709,8475098.0,Marc-Edouard Vlasic hit Tyler Bozak
115,hit,Ivan Barbashev,Joel Kellman,[-37.  17.],2,13:19,STL,SJS,STL,19,SJS,28,1,0,8477964,8481516.0,Ivan Barbashev hit Joel Kellman
121,hit,Vince Dunn,Logan Couture,[98. 19.],2,12:30,STL,SJS,STL,19,SJS,28,2,0,8478407,8474053.0,Vince Dunn hit Logan Couture
123,hit,Barclay Goodrow,Jay Bouwmeester,[-84. -38.],2,11:59,SJS,STL,STL,19,SJS,28,2,0,8476624,8470151.0,Barclay Goodrow hit Jay Bouwmeester
131,hit,Tomas Hertl,Alex Pietrangelo,[99. -9.],2,10:18,SJS,STL,STL,19,SJS,28,2,0,8476881,8474565.0,Tomas Hertl hit Alex Pietrangelo
132,hit,Radim Simek,Mackenzie MacEachern,[-99.   7.],2,10:01,SJS,STL,STL,19,SJS,28,2,0,8480160,8476907.0,Radim Simek hit Mackenzie MacEachern
139,hit,Stefan Noesen,Justin Faulk,[98. 15.],2,07:54,SJS,STL,STL,19,SJS,28,2,0,8476474,8475753.0,Stefan Noesen hit Justin Faulk
144,hit,Barclay Goodrow,Vince Dunn,[ 98. -11.],2,06:14,SJS,STL,STL,19,SJS,28,2,0,8476624,8478407.0,Barclay Goodrow hit Vince Dunn
145,hit,Brent Burns,Robert Thomas,[-86. -37.],2,06:03,SJS,STL,STL,19,SJS,28,2,0,8470613,8480023.0,Brent Burns hit Robert Thomas
158,hit,Tomas Hertl,Ivan Barbashev,[ 15. -40.],2,01:30,SJS,STL,STL,19,SJS,28,2,0,8476881,8477964.0,Tomas Hertl hit Ivan Barbashev
162,hit,Vince Dunn,Evander Kane,[-44. -41.],3,19:19,STL,SJS,STL,19,SJS,28,2,0,8478407,8475169.0,Vince Dunn hit Evander Kane
180,hit,Zach Sanford,Mario Ferraro,[-13.  40.],3,15:48,STL,SJS,STL,19,SJS,28,3,1,8477482,8479983.0,Zach Sanford hit Mario Ferraro
185,hit,Brenden Dillon,Jaden Schwartz,[85. 36.],3,14:31,SJS,STL,STL,19,SJS,28,3,1,8475455,8475768.0,Brenden Dillon hit Jaden Schwartz
188,hit,Ivan Barbashev,Kevin Labanc,[69. 40.],3,13:43,STL,SJS,STL,19,SJS,28,3,1,8477964,8478099.0,Ivan Barbashev hit Kevin Labanc
189,hit,Marcus Sorensen,Robert Bortuzzo,[-85. -37.],3,13:34,SJS,STL,STL,19,SJS,28,3,1,8475834,8474145.0,Marcus Sorensen hit Robert Bortuzzo
192,hit,Brenden Dillon,Alex Pietrangelo,[ 29. -42.],3,12:27,SJS,STL,STL,19,SJS,28,3,1,8475455,8474565.0,Brenden Dillon hit Alex Pietrangelo
196,hit,Stefan Noesen,Alex Pietrangelo,[-60.  40.],3,11:56,SJS,STL,STL,19,SJS,28,3,1,8476474,8474565.0,Stefan Noesen hit Alex Pietrangelo
201,hit,Timo Meier,Jay Bouwmeester,[-96.  26.],3,10:38,SJS,STL,STL,19,SJS,28,3,1,8478414,8470151.0,Timo Meier hit Jay Bouwmeester
202,hit,Timo Meier,Justin Faulk,[-97.  -5.],3,10:26,SJS,STL,STL,19,SJS,28,3,1,8478414,8475753.0,Timo Meier hit Justin Faulk
218,hit,Marcus Sorensen,Robert Thomas,[ 96. -26.],3,05:28,SJS,STL,STL,19,SJS,28,3,1,8475834,8480023.0,Marcus Sorensen hit Robert Thomas
2,hit,David Perron,Rasmus Ristolainen,[ 85. -37.],1,19:22,STL,BUF,STL,19,BUF,7,0,0,8474102,8477499.0,David Perron hit Rasmus Ristolainen
3,hit,Michael Frolik,Vince Dunn,[-96. -19.],1,18:55,BUF,STL,STL,19,BUF,7,0,0,8473564,8478407.0,Michael Frolik hit Vince Dunn
7,hit,Ivan Barbashev,Lawrence Pilut,[ 73. -40.],1,17:08,STL,BUF,STL,19,BUF,7,0,0,8477964,8480935.0,Ivan Barbashev hit Lawrence Pilut
8,hit,Sam Reinhart,Ryan O'Reilly,[ 13. -41.],1,16:33,BUF,STL,STL,19,BUF,7,0,0,8477933,8475158.0,Sam Reinhart hit Ryan O'Reilly
9,hit,Brandon Montour,Jordan Kyrou,[ 49. -40.],1,16:04,BUF,STL,STL,19,BUF,7,0,0,8477986,8479385.0,Brandon Montour hit Jordan Kyrou
39,hit,Colin Miller,Tyler Bozak,[97. 22.],1,09:37,BUF,STL,STL,19,BUF,7,1,0,8476525,8475098.0,Colin Miller hit Tyler Bozak
40,hit,Tyler Bozak,Jimmy Vesey,[ 55. -40.],1,09:25,STL,BUF,STL,19,BUF,7,1,0,8475098,8476918.0,Tyler Bozak hit Jimmy Vesey
45,hit,Jimmy Vesey,Jay Bouwmeester,[-77.  39.],1,08:46,BUF,STL,STL,19,BUF,7,1,0,8476918,8470151.0,Jimmy Vesey hit Jay Bouwmeester
50,hit,Zemgus Girgensons,Niko Mikkola,[52. 41.],1,06:35,BUF,STL,STL,19,BUF,7,1,0,8476878,8478859.0,Zemgus Girgensons hit Niko Mikkola
53,hit,Jimmy Vesey,David Perron,[-55. -41.],1,06:00,BUF,STL,STL,19,BUF,7,2,0,8476918,8474102.0,Jimmy Vesey hit David Perron
54,hit,Mackenzie MacEachern,Rasmus Ristolainen,[-5. 30.],1,05:30,STL,BUF,STL,19,BUF,7,2,0,8476907,8477499.0,Mackenzie MacEachern hit Rasmus Ristolainen
62,hit,Rasmus Dahlin,Jordan Kyrou,[67. 40.],1,04:33,BUF,STL,STL,19,BUF,7,2,0,8480839,8479385.0,Rasmus Dahlin hit Jordan Kyrou
63,hit,Brandon Montour,Brayden Schenn,[-17. -41.],1,04:16,BUF,STL,STL,19,BUF,7,2,0,8477986,8475170.0,Brandon Montour hit Brayden Schenn
65,hit,Zach Sanford,Colin Miller,[ 83. -39.],1,02:32,STL,BUF,STL,19,BUF,7,2,0,8477482,8476525.0,Zach Sanford hit Colin Miller
75,hit,Johan Larsson,Zach Sanford,[-11.  40.],1,00:31,BUF,STL,STL,19,BUF,7,2,0,8475728,8477482.0,Johan Larsson hit Zach Sanford
76,hit,Johan Larsson,Jay Bouwmeester,[-88.  36.],1,00:16,BUF,STL,STL,19,BUF,7,2,0,8475728,8470151.0,Johan Larsson hit Jay Bouwmeester
85,hit,Rasmus Dahlin,Jaden Schwartz,[-78. -39.],2,18:37,BUF,STL,STL,19,BUF,7,2,0,8480839,8475768.0,Rasmus Dahlin hit Jaden Schwartz
89,hit,Mackenzie MacEachern,Colin Miller,[ 35. -41.],2,16:09,STL,BUF,STL,19,BUF,7,2,0,8476907,8476525.0,Mackenzie MacEachern hit Colin Miller
92,hit,David Perron,Rasmus Asplund,[44. 40.],2,15:27,STL,BUF,STL,19,BUF,7,2,1,8474102,8479335.0,David Perron hit Rasmus Asplund
110,hit,Lawrence Pilut,Tyler Bozak,[-96.  23.],2,09:26,BUF,STL,STL,19,BUF,7,3,1,8480935,8475098.0,Lawrence Pilut hit Tyler Bozak
117,hit,Zemgus Girgensons,Niko Mikkola,[ 86. -37.],2,07:26,BUF,STL,STL,19,BUF,7,3,1,8476878,8478859.0,Zemgus Girgensons hit Niko Mikkola
123,hit,Kyle Okposo,Niko Mikkola,[ 87. -34.],2,06:05,BUF,STL,STL,19,BUF,7,3,1,8473449,8478859.0,Kyle Okposo hit Niko Mikkola
126,hit,Alex Pietrangelo,Michael Frolik,[70. 40.],2,05:05,STL,BUF,STL,19,BUF,7,3,1,8474565,8473564.0,Alex Pietrangelo hit Michael Frolik
128,hit,Ivan Barbashev,Henri Jokiharju,[-82. -37.],2,04:44,STL,BUF,STL,19,BUF,7,3,1,8477964,8480035.0,Ivan Barbashev hit Henri Jokiharju
130,hit,Justin Faulk,Jack Eichel,[99.  2.],2,04:33,STL,BUF,STL,19,BUF,7,3,1,8475753,8478403.0,Justin Faulk hit Jack Eichel
135,hit,Niko Mikkola,Zemgus Girgensons,[ 94. -29.],2,03:27,STL,BUF,STL,19,BUF,7,3,1,8478859,8476878.0,Niko Mikkola hit Zemgus Girgensons
144,hit,Michael Frolik,Robert Bortuzzo,[99. -4.],2,00:53,BUF,STL,STL,19,BUF,7,3,1,8473564,8474145.0,Michael Frolik hit Robert Bortuzzo
146,hit,Oskar Sundqvist,Rasmus Ristolainen,[ 33. -38.],2,00:23,STL,BUF,STL,19,BUF,7,3,1,8476897,8477499.0,Oskar Sundqvist hit Rasmus Ristolainen
151,hit,Lawrence Pilut,David Perron,[97.  2.],3,19:30,BUF,STL,STL,19,BUF,7,3,1,8480935,8474102.0,Lawrence Pilut hit David Perron
152,hit,Brayden Schenn,Brandon Montour,[30. 39.],3,18:29,STL,BUF,STL,19,BUF,7,3,1,8475170,8477986.0,Brayden Schenn hit Brandon Montour
159,hit,Zach Bogosian,David Perron,[55. 41.],3,16:08,BUF,STL,STL,19,BUF,7,3,1,8474567,8474102.0,Zach Bogosian hit David Perron
173,hit,Alex Pietrangelo,Jimmy Vesey,[-69.  40.],3,12:23,STL,BUF,STL,19,BUF,7,4,1,8474565,8476918.0,Alex Pietrangelo hit Jimmy Vesey
175,hit,Zemgus Girgensons,Niko Mikkola,[-96.  23.],3,12:11,BUF,STL,STL,19,BUF,7,4,1,8476878,8478859.0,Zemgus Girgensons hit Niko Mikkola
178,hit,Zemgus Girgensons,Robert Bortuzzo,[-97. -20.],3,11:40,BUF,STL,STL,19,BUF,7,4,1,8476878,8474145.0,Zemgus Girgensons hit Robert Bortuzzo
179,hit,Johan Larsson,Robert Thomas,[ 69. -40.],3,11:16,BUF,STL,STL,19,BUF,7,4,1,8475728,8480023.0,Johan Larsson hit Robert Thomas
195,hit,Oskar Sundqvist,Johan Larsson,[-97. -21.],3,06:15,STL,BUF,STL,19,BUF,7,4,1,8476897,8475728.0,Oskar Sundqvist hit Johan Larsson
207,hit,Alexander Steen,Lawrence Pilut,[  9. -40.],3,03:47,STL,BUF,STL,19,BUF,7,5,1,8470257,8480935.0,Alexander Steen hit Lawrence Pilut
208,hit,Colin Miller,Oskar Sundqvist,[98. 18.],3,03:35,BUF,STL,STL,19,BUF,7,5,1,8476525,8476897.0,Colin Miller hit Oskar Sundqvist
215,hit,Michael Frolik,Jaden Schwartz,[-51.  39.],3,00:52,BUF,STL,STL,19,BUF,7,5,1,8473564,8475768.0,Michael Frolik hit Jaden Schwartz
6,hit,Ryan Lindgren,Alex Pietrangelo,[ 33. -41.],1,18:38,NYR,STL,STL,19,NYR,3,0,0,8479324,8474565.0,Ryan Lindgren hit Alex Pietrangelo
7,hit,Adam Fox,Ryan O'Reilly,[ 85. -36.],1,18:31,NYR,STL,STL,19,NYR,3,0,0,8479323,8475158.0,Adam Fox hit Ryan O'Reilly
11,hit,Libor Hajek,Jacob de la Rose,[35.  2.],1,17:29,NYR,STL,STL,19,NYR,3,0,1,8479333,8477455.0,Libor Hajek hit Jacob de la Rose
14,hit,Jaden Schwartz,Brady Skjei,[-43. -42.],1,16:37,STL,NYR,STL,19,NYR,3,0,1,8475768,8476869.0,Jaden Schwartz hit Brady Skjei
17,hit,Micheal Haley,Robert Bortuzzo,[ 34. -41.],1,14:36,NYR,STL,STL,19,NYR,3,0,1,8474230,8474145.0,Micheal Haley hit Robert Bortuzzo
27,hit,Pavel Buchnevich,Niko Mikkola,[-98.  -2.],1,11:38,NYR,STL,STL,19,NYR,3,0,1,8477402,8478859.0,Pavel Buchnevich hit Niko Mikkola
39,hit,Brayden Schenn,Brady Skjei,[-16. -41.],1,06:55,STL,NYR,STL,19,NYR,3,1,1,8475170,8476869.0,Brayden Schenn hit Brady Skjei
41,hit,Brayden Schenn,Tony DeAngelo,[67. 40.],1,06:40,STL,NYR,STL,19,NYR,3,1,1,8475170,8477950.0,Brayden Schenn hit Tony DeAngelo
51,hit,Jacob de la Rose,Jacob Trouba,[49. 41.],1,04:29,STL,NYR,STL,19,NYR,3,1,1,8477455,8476885.0,Jacob de la Rose hit Jacob Trouba
53,hit,Ivan Barbashev,Libor Hajek,[81. 37.],1,04:10,STL,NYR,STL,19,NYR,3,1,1,8477964,8479333.0,Ivan Barbashev hit Libor Hajek
54,hit,Zach Sanford,Tony DeAngelo,[78. 40.],1,03:48,STL,NYR,STL,19,NYR,3,1,1,8477482,8477950.0,Zach Sanford hit Tony DeAngelo
60,hit,Adam Fox,Robert Thomas,[25. 25.],1,02:15,NYR,STL,STL,19,NYR,3,1,1,8479323,8480023.0,Adam Fox hit Robert Thomas
71,hit,Brayden Schenn,Adam Fox,[ 67. -40.],1,00:11,STL,NYR,STL,19,NYR,3,2,1,8475170,8479323.0,Brayden Schenn hit Adam Fox
86,hit,Micheal Haley,Jay Bouwmeester,[-55. -42.],2,16:35,NYR,STL,STL,19,NYR,3,3,1,8474230,8470151.0,Micheal Haley hit Jay Bouwmeester
87,hit,Jacob de la Rose,Greg McKegg,[-59.  41.],2,16:26,STL,NYR,STL,19,NYR,3,3,1,8477455,8475735.0,Jacob de la Rose hit Greg McKegg
89,hit,Jesper Fast,Zach Sanford,[-96. -25.],2,16:10,NYR,STL,STL,19,NYR,3,3,1,8475855,8477482.0,Jesper Fast hit Zach Sanford
90,hit,Chris Kreider,Oskar Sundqvist,[-10.  40.],2,15:10,NYR,STL,STL,19,NYR,3,3,1,8475184,8476897.0,Chris Kreider hit Oskar Sundqvist
105,hit,Brendan Smith,Jacob de la Rose,[ 11. -40.],2,09:30,NYR,STL,STL,19,NYR,3,3,2,8474090,8477455.0,Brendan Smith hit Jacob de la Rose
128,hit,Micheal Haley,Vince Dunn,[ 67. -40.],2,03:59,NYR,STL,STL,19,NYR,3,5,2,8474230,8478407.0,Micheal Haley hit Vince Dunn
136,hit,Brayden Schenn,Jesper Fast,[-72. -41.],2,01:57,STL,NYR,STL,19,NYR,3,5,2,8475170,8475855.0,Brayden Schenn hit Jesper Fast
150,hit,Alex Pietrangelo,Libor Hajek,[-97. -20.],3,18:03,STL,NYR,STL,19,NYR,3,5,2,8474565,8479333.0,Alex Pietrangelo hit Libor Hajek
152,hit,Micheal Haley,Ivan Barbashev,[-60.  42.],3,17:13,NYR,STL,STL,19,NYR,3,5,2,8474230,8477964.0,Micheal Haley hit Ivan Barbashev
157,hit,Tony DeAngelo,Zach Sanford,[-74.  40.],3,15:10,NYR,STL,STL,19,NYR,3,5,2,8477950,8477482.0,Tony DeAngelo hit Zach Sanford
180,hit,Jacob Trouba,Alexander Steen,[41. 41.],3,06:21,NYR,STL,STL,19,NYR,3,5,2,8476885,8470257.0,Jacob Trouba hit Alexander Steen
183,hit,Brendan Smith,Mackenzie MacEachern,[-8. 40.],3,05:40,NYR,STL,STL,19,NYR,3,5,2,8474090,8476907.0,Brendan Smith hit Mackenzie MacEachern
185,hit,Brendan Smith,Mackenzie MacEachern,[-17.  40.],3,05:16,NYR,STL,STL,19,NYR,3,5,2,8474090,8476907.0,Brendan Smith hit Mackenzie MacEachern
190,hit,Oskar Sundqvist,Brady Skjei,[ 97. -13.],3,03:52,STL,NYR,STL,19,NYR,3,5,2,8476897,8476869.0,Oskar Sundqvist hit Brady Skjei
193,hit,Niko Mikkola,Filip Chytil,[-95.   7.],3,03:13,STL,NYR,STL,19,NYR,3,5,2,8478859,8480078.0,Niko Mikkola hit Filip Chytil
4,hit,Erik Gudbranson,Oskar Sundqvist,[61. 40.],1,19:29,ANA,STL,STL,19,ANA,24,0,0,8475790,8476897.0,Erik Gudbranson hit Oskar Sundqvist
7,hit,Carter Rowney,Jay Bouwmeester,[-62.  40.],1,18:15,ANA,STL,STL,19,ANA,24,0,0,8477240,8470151.0,Carter Rowney hit Jay Bouwmeester
8,hit,Nicolas Deslauriers,Mackenzie MacEachern,[ 89. -34.],1,18:06,ANA,STL,STL,19,ANA,24,0,0,8475235,8476907.0,Nicolas Deslauriers hit Mackenzie MacEachern
11,hit,Ryan Getzlaf,Zach Sanford,[22. 37.],1,17:02,ANA,STL,STL,19,ANA,24,0,0,8470612,8477482.0,Ryan Getzlaf hit Zach Sanford
13,hit,Vince Dunn,Adam Henrique,[-93.  29.],1,16:49,STL,ANA,STL,19,ANA,24,0,0,8478407,8474641.0,Vince Dunn hit Adam Henrique
14,hit,Justin Faulk,Adam Henrique,[ 15. -39.],1,16:36,STL,ANA,STL,19,ANA,24,0,0,8475753,8474641.0,Justin Faulk hit Adam Henrique
16,hit,Oskar Sundqvist,Jacob Larsson,[ 73. -40.],1,16:09,STL,ANA,STL,19,ANA,24,0,0,8476897,8478491.0,Oskar Sundqvist hit Jacob Larsson
21,hit,Erik Gudbranson,Robert Thomas,[72. 39.],1,15:21,ANA,STL,STL,19,ANA,24,0,0,8475790,8480023.0,Erik Gudbranson hit Robert Thomas
22,hit,Jacob de la Rose,Nicolas Deslauriers,[ 32. -41.],1,14:35,STL,ANA,STL,19,ANA,24,0,0,8477455,8475235.0,Jacob de la Rose hit Nicolas Deslauriers
23,hit,Jacob de la Rose,Jacob Larsson,[ 96. -24.],1,14:18,STL,ANA,STL,19,ANA,24,0,0,8477455,8478491.0,Jacob de la Rose hit Jacob Larsson
24,hit,Carter Rowney,Jay Bouwmeester,[68. 40.],1,14:11,ANA,STL,STL,19,ANA,24,0,0,8477240,8470151.0,Carter Rowney hit Jay Bouwmeester
31,hit,David Perron,Josh Manson,[60. 40.],1,13:19,STL,ANA,STL,19,ANA,24,0,0,8474102,8476312.0,David Perron hit Josh Manson
33,hit,Rickard Rakell,Brayden Schenn,[86. 36.],1,12:50,ANA,STL,STL,19,ANA,24,0,0,8476483,8475170.0,Rickard Rakell hit Brayden Schenn
44,hit,Vince Dunn,Max Jones,[-96.  -1.],1,09:24,STL,ANA,STL,19,ANA,24,1,0,8478407,8479368.0,Vince Dunn hit Max Jones
