,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
178,hit,Noah Dobson,Tyler Bertuzzi,[58. 39.],2,00:40,NYI,DET,NYI,2,DET,17,6,1,8480865,8477479.0,Noah Dobson hit Tyler Bertuzzi
179,hit,Noah Dobson,Robby Fabbri,[92. 21.],2,00:33,NYI,DET,NYI,2,DET,17,6,1,8480865,8477952.0,Noah Dobson hit Robby Fabbri
180,hit,Robby Fabbri,Tom Kuhnhackl,[75. 40.],2,00:23,DET,NYI,NYI,2,DET,17,6,1,8477952,8475832.0,Robby Fabbri hit Tom Kuhnhackl
182,hit,Robby Fabbri,Johnny Boychuk,[ 90. -19.],2,00:04,DET,NYI,NYI,2,DET,17,6,1,8477952,8470187.0,Robby Fabbri hit Johnny Boychuk
189,hit,Derick Brassard,Robby Fabbri,[-71. -35.],3,18:27,NYI,DET,NYI,2,DET,17,6,1,8473544,8477952.0,Derick Brassard hit Robby Fabbri
192,hit,Luke Glendening,Johnny Boychuk,[ 36. -32.],3,17:46,DET,NYI,NYI,2,DET,17,6,1,8476822,8470187.0,Luke Glendening hit Johnny Boychuk
193,hit,Filip Hronek,Michael Dal Colle,[ 90. -27.],3,17:40,DET,NYI,NYI,2,DET,17,6,1,8479425,8477936.0,Filip Hronek hit Michael Dal Colle
194,hit,Filip Zadina,Johnny Boychuk,[ 11. -36.],3,17:28,DET,NYI,NYI,2,DET,17,6,1,8480821,8470187.0,Filip Zadina hit Johnny Boychuk
196,hit,Noah Dobson,Filip Zadina,[-97.  10.],3,17:11,NYI,DET,NYI,2,DET,17,6,1,8480865,8480821.0,Noah Dobson hit Filip Zadina
198,hit,Nick Leddy,Christoffer Ehn,[-85.  37.],3,16:20,NYI,DET,NYI,2,DET,17,6,1,8475181,8478036.0,Nick Leddy hit Christoffer Ehn
199,hit,Alex Biega,Otto Koivula,[ 90. -26.],3,16:03,DET,NYI,NYI,2,DET,17,6,1,8473415,8479526.0,Alex Biega hit Otto Koivula
214,hit,Derick Brassard,Brian Lashoff,[ 88. -30.],3,12:21,NYI,DET,NYI,2,DET,17,7,1,8473544,8474873.0,Derick Brassard hit Brian Lashoff
215,hit,Tyler Bertuzzi,Ryan Pulock,[ -5. -37.],3,11:54,DET,NYI,NYI,2,DET,17,7,1,8477479,8477506.0,Tyler Bertuzzi hit Ryan Pulock
216,hit,Luke Glendening,Noah Dobson,[-87.  36.],3,11:30,DET,NYI,NYI,2,DET,17,7,1,8476822,8480865.0,Luke Glendening hit Noah Dobson
217,hit,Johnny Boychuk,Luke Glendening,[-85.  11.],3,11:11,NYI,DET,NYI,2,DET,17,7,1,8470187,8476822.0,Johnny Boychuk hit Luke Glendening
218,hit,Mike Green,Leo Komarov,[91. 22.],3,10:59,DET,NYI,NYI,2,DET,17,7,1,8471242,8473463.0,Mike Green hit Leo Komarov
226,hit,Filip Hronek,Jordan Eberle,[  2. -35.],3,09:27,DET,NYI,NYI,2,DET,17,8,1,8479425,8474586.0,Filip Hronek hit Jordan Eberle
244,hit,Mike Green,Anders Lee,[38. 37.],3,05:48,DET,NYI,NYI,2,DET,17,8,2,8471242,8475314.0,Mike Green hit Anders Lee
254,hit,Luke Glendening,Ryan Pulock,[-97. -10.],3,02:43,DET,NYI,NYI,2,DET,17,8,2,8476822,8477506.0,Luke Glendening hit Ryan Pulock
1,hit,Filip Hronek,Sidney Crosby,[37. 40.],1,19:54,DET,PIT,DET,17,PIT,5,0,0,8479425,8471675.0,Filip Hronek hit Sidney Crosby
3,hit,Kris Letang,Tyler Bertuzzi,[-34. -39.],1,18:57,PIT,DET,DET,17,PIT,5,0,0,8471724,8477479.0,Kris Letang hit Tyler Bertuzzi
11,hit,Patric Hornqvist,Givani Smith,[ 72. -39.],1,16:57,PIT,DET,DET,17,PIT,5,0,0,8471887,8479379.0,Patric Hornqvist hit Givani Smith
14,hit,Adam Erne,Jack Johnson,[-95.  23.],1,16:24,DET,PIT,DET,17,PIT,5,0,0,8477454,8471677.0,Adam Erne hit Jack Johnson
16,hit,Chad Ruhwedel,Patrik Nemeth,[-20. -40.],1,15:29,PIT,DET,DET,17,PIT,5,0,0,8477244,8475747.0,Chad Ruhwedel hit Patrik Nemeth
18,hit,Tyler Bertuzzi,Marcus Pettersson,[-96. -14.],1,15:09,DET,PIT,DET,17,PIT,5,0,0,8477479,8477969.0,Tyler Bertuzzi hit Marcus Pettersson
35,hit,Dylan Larkin,Juuso Riikola,[-87. -33.],1,12:39,DET,PIT,DET,17,PIT,5,0,0,8477946,8480945.0,Dylan Larkin hit Juuso Riikola
39,hit,Adam Erne,Kris Letang,[-93. -10.],1,10:30,DET,PIT,DET,17,PIT,5,0,0,8477454,8471724.0,Adam Erne hit Kris Letang
53,hit,Filip Hronek,Patric Hornqvist,[50. 39.],1,07:42,DET,PIT,DET,17,PIT,5,0,0,8479425,8471887.0,Filip Hronek hit Patric Hornqvist
59,hit,Marcus Pettersson,Dylan Larkin,[-94.  20.],1,05:42,PIT,DET,DET,17,PIT,5,0,0,8477969,8477946.0,Marcus Pettersson hit Dylan Larkin
63,hit,Givani Smith,Juuso Riikola,[-51.  39.],1,05:26,DET,PIT,DET,17,PIT,5,0,0,8479379,8480945.0,Givani Smith hit Juuso Riikola
66,hit,Patrik Nemeth,Evgeni Malkin,[-51. -38.],1,04:29,DET,PIT,DET,17,PIT,5,0,0,8475747,8471215.0,Patrik Nemeth hit Evgeni Malkin
68,hit,Luke Glendening,John Marino,[-91.  30.],1,03:43,DET,PIT,DET,17,PIT,5,0,0,8476822,8478507.0,Luke Glendening hit John Marino
73,hit,Andrew Agozzino,Alex Biega,[ 95. -21.],1,03:05,PIT,DET,DET,17,PIT,5,0,0,8475461,8473415.0,Andrew Agozzino hit Alex Biega
86,hit,Darren Helm,John Marino,[87. 34.],2,19:48,DET,PIT,DET,17,PIT,5,0,0,8471794,8478507.0,Darren Helm hit John Marino
92,hit,Justin Abdelkader,Teddy Blueger,[96. 13.],2,18:41,DET,PIT,DET,17,PIT,5,0,0,8471716,8476927.0,Justin Abdelkader hit Teddy Blueger
98,hit,Marcus Pettersson,Robby Fabbri,[ 68. -36.],2,17:06,PIT,DET,DET,17,PIT,5,0,0,8477969,8477952.0,Marcus Pettersson hit Robby Fabbri
107,hit,Patrik Nemeth,Evgeni Malkin,[-89. -30.],2,14:57,DET,PIT,DET,17,PIT,5,1,0,8475747,8471215.0,Patrik Nemeth hit Evgeni Malkin
110,hit,Givani Smith,John Marino,[-51.  38.],2,14:25,DET,PIT,DET,17,PIT,5,1,0,8479379,8478507.0,Givani Smith hit John Marino
111,hit,Justin Abdelkader,Marcus Pettersson,[ 76. -37.],2,14:08,DET,PIT,DET,17,PIT,5,1,0,8471716,8477969.0,Justin Abdelkader hit Marcus Pettersson
117,hit,Luke Glendening,Brandon Tanev,[-74. -37.],2,12:28,DET,PIT,DET,17,PIT,5,1,0,8476822,8479293.0,Luke Glendening hit Brandon Tanev
119,hit,Zach Aston-Reese,Luke Glendening,[-65. -41.],2,11:53,PIT,DET,DET,17,PIT,5,1,0,8479944,8476822.0,Zach Aston-Reese hit Luke Glendening
127,hit,John Marino,Christoffer Ehn,[97. -3.],2,07:02,PIT,DET,DET,17,PIT,5,1,0,8478507,8478036.0,John Marino hit Christoffer Ehn
128,hit,Patric Hornqvist,Alex Biega,[-76.  39.],2,06:33,PIT,DET,DET,17,PIT,5,1,0,8471887,8473415.0,Patric Hornqvist hit Alex Biega
129,hit,Luke Glendening,Zach Aston-Reese,[-13. -38.],2,06:12,DET,PIT,DET,17,PIT,5,1,0,8476822,8479944.0,Luke Glendening hit Zach Aston-Reese
130,hit,Teddy Blueger,Justin Abdelkader,[-58.  39.],2,05:58,PIT,DET,DET,17,PIT,5,1,0,8476927,8471716.0,Teddy Blueger hit Justin Abdelkader
131,hit,Justin Abdelkader,Kris Letang,[ 94. -23.],2,05:44,DET,PIT,DET,17,PIT,5,1,0,8471716,8471724.0,Justin Abdelkader hit Kris Letang
136,hit,Juuso Riikola,Luke Glendening,[ 58. -38.],2,04:14,PIT,DET,DET,17,PIT,5,1,0,8480945,8476822.0,Juuso Riikola hit Luke Glendening
137,hit,Adam Erne,Alex Galchenyuk,[-98.  -4.],2,03:40,DET,PIT,DET,17,PIT,5,1,0,8477454,8476851.0,Adam Erne hit Alex Galchenyuk
139,hit,Jack Johnson,Alex Biega,[94. 24.],2,02:51,PIT,DET,DET,17,PIT,5,1,0,8471677,8473415.0,Jack Johnson hit Alex Biega
140,hit,Brandon Tanev,Filip Zadina,[-21. -39.],2,02:37,PIT,DET,DET,17,PIT,5,1,0,8479293,8480821.0,Brandon Tanev hit Filip Zadina
143,hit,Jared McCann,Filip Hronek,[-98.  13.],2,02:07,PIT,DET,DET,17,PIT,5,1,0,8477955,8479425.0,Jared McCann hit Filip Hronek
149,hit,Luke Glendening,Marcus Pettersson,[94. 27.],2,01:10,DET,PIT,DET,17,PIT,5,1,0,8476822,8477969.0,Luke Glendening hit Marcus Pettersson
153,hit,Luke Glendening,Dominik Kahun,[ 75. -38.],2,00:43,DET,PIT,DET,17,PIT,5,1,0,8476822,8480946.0,Luke Glendening hit Dominik Kahun
154,hit,Bryan Rust,Patrik Nemeth,[43. 41.],2,00:34,PIT,DET,DET,17,PIT,5,1,0,8475810,8475747.0,Bryan Rust hit Patrik Nemeth
158,hit,Frans Nielsen,Jared McCann,[12. 34.],3,19:42,DET,PIT,DET,17,PIT,5,1,0,8470144,8477955.0,Frans Nielsen hit Jared McCann
166,hit,Givani Smith,Andrew Agozzino,[-43.  40.],3,18:11,DET,PIT,DET,17,PIT,5,1,0,8479379,8475461.0,Givani Smith hit Andrew Agozzino
168,hit,Luke Glendening,Juuso Riikola,[49. 40.],3,17:42,DET,PIT,DET,17,PIT,5,1,0,8476822,8480945.0,Luke Glendening hit Juuso Riikola
181,hit,Tyler Bertuzzi,Jack Johnson,[ 34. -36.],3,15:25,DET,PIT,DET,17,PIT,5,1,1,8477479,8471677.0,Tyler Bertuzzi hit Jack Johnson
189,hit,Darren Helm,Marcus Pettersson,[-95.  22.],3,14:15,DET,PIT,DET,17,PIT,5,1,1,8471794,8477969.0,Darren Helm hit Marcus Pettersson
191,hit,Alex Galchenyuk,Madison Bowey,[ 97. -15.],3,13:46,PIT,DET,DET,17,PIT,5,1,1,8476851,8477474.0,Alex Galchenyuk hit Madison Bowey
193,hit,Luke Glendening,Kris Letang,[ 49. -38.],3,13:20,DET,PIT,DET,17,PIT,5,1,1,8476822,8471724.0,Luke Glendening hit Kris Letang
195,hit,Alex Biega,Zach Aston-Reese,[ 43. -37.],3,12:52,DET,PIT,DET,17,PIT,5,1,1,8473415,8479944.0,Alex Biega hit Zach Aston-Reese
196,hit,Mike Green,Teddy Blueger,[97. 17.],3,12:49,DET,PIT,DET,17,PIT,5,1,1,8471242,8476927.0,Mike Green hit Teddy Blueger
207,hit,Luke Glendening,Dominik Simon,[-77. -36.],3,09:35,DET,PIT,DET,17,PIT,5,1,1,8476822,8478866.0,Luke Glendening hit Dominik Simon
208,hit,Sidney Crosby,Mike Green,[94. 27.],3,09:24,PIT,DET,DET,17,PIT,5,1,1,8471675,8471242.0,Sidney Crosby hit Mike Green
211,hit,Alex Galchenyuk,Alex Biega,[ 96. -12.],3,07:46,PIT,DET,DET,17,PIT,5,1,1,8476851,8473415.0,Alex Galchenyuk hit Alex Biega
214,hit,Filip Zadina,Kris Letang,[-36.  40.],3,07:13,DET,PIT,DET,17,PIT,5,1,1,8480821,8471724.0,Filip Zadina hit Kris Letang
216,hit,Brandon Tanev,Patrik Nemeth,[-50. -38.],3,06:01,PIT,DET,DET,17,PIT,5,1,1,8479293,8475747.0,Brandon Tanev hit Patrik Nemeth
220,hit,Patric Hornqvist,Trevor Daley,[ 86. -36.],3,05:07,PIT,DET,DET,17,PIT,5,1,1,8471887,8470110.0,Patric Hornqvist hit Trevor Daley
224,hit,Tyler Bertuzzi,Patric Hornqvist,[ 30. -39.],3,04:29,DET,PIT,DET,17,PIT,5,1,1,8477479,8471887.0,Tyler Bertuzzi hit Patric Hornqvist
226,hit,Luke Glendening,Marcus Pettersson,[-85.  34.],3,04:05,DET,PIT,DET,17,PIT,5,1,1,8476822,8477969.0,Luke Glendening hit Marcus Pettersson
227,hit,Justin Abdelkader,Chad Ruhwedel,[  7. -39.],3,03:29,DET,PIT,DET,17,PIT,5,1,1,8471716,8477244.0,Justin Abdelkader hit Chad Ruhwedel
231,hit,Jack Johnson,Darren Helm,[-62. -41.],3,03:01,PIT,DET,DET,17,PIT,5,1,1,8471677,8471794.0,Jack Johnson hit Darren Helm
233,hit,Kris Letang,Darren Helm,[-98.   8.],3,02:50,PIT,DET,DET,17,PIT,5,1,1,8471724,8471794.0,Kris Letang hit Darren Helm
9,hit,Aaron Ekblad,Filip Hronek,[-62. -39.],1,17:06,FLA,DET,DET,17,FLA,13,0,0,8477932,8479425.0,Aaron Ekblad hit Filip Hronek
16,hit,Colton Sceviour,Alex Biega,[ 95. -22.],1,13:53,FLA,DET,DET,17,FLA,13,0,0,8474098,8473415.0,Colton Sceviour hit Alex Biega
27,hit,Aaron Ekblad,Luke Glendening,[-81. -37.],1,11:41,FLA,DET,DET,17,FLA,13,0,0,8477932,8476822.0,Aaron Ekblad hit Luke Glendening
33,hit,Filip Hronek,Aleksander Barkov,[97. 19.],1,10:02,DET,FLA,DET,17,FLA,13,0,0,8479425,8477493.0,Filip Hronek hit Aleksander Barkov
37,hit,Alex Biega,Brett Connolly,[99.  6.],1,09:13,DET,FLA,DET,17,FLA,13,0,0,8473415,8475792.0,Alex Biega hit Brett Connolly
51,hit,Adam Erne,Vincent Trocheck,[-78.  39.],1,06:25,DET,FLA,DET,17,FLA,13,0,0,8477454,8476389.0,Adam Erne hit Vincent Trocheck
52,hit,Vincent Trocheck,Valtteri Filppula,[-21. -41.],1,06:18,FLA,DET,DET,17,FLA,13,0,0,8476389,8470047.0,Vincent Trocheck hit Valtteri Filppula
58,hit,Patrik Nemeth,Aleksander Barkov,[97. -9.],1,05:42,DET,FLA,DET,17,FLA,13,0,0,8475747,8477493.0,Patrik Nemeth hit Aleksander Barkov
64,hit,Darren Helm,Denis Malgin,[-77.  20.],1,03:59,DET,FLA,DET,17,FLA,13,0,0,8471794,8478843.0,Darren Helm hit Denis Malgin
67,hit,Colton Sceviour,Patrik Nemeth,[95. 23.],1,03:20,FLA,DET,DET,17,FLA,13,0,0,8474098,8475747.0,Colton Sceviour hit Patrik Nemeth
68,hit,Frans Nielsen,Josh Brown,[-94. -28.],1,02:50,DET,FLA,DET,17,FLA,13,0,0,8470144,8477384.0,Frans Nielsen hit Josh Brown
94,hit,Mark Pysyk,Alex Biega,[-77.  38.],2,17:02,FLA,DET,DET,17,FLA,13,0,2,8475796,8473415.0,Mark Pysyk hit Alex Biega
110,hit,Colton Sceviour,Madison Bowey,[-68. -39.],2,14:30,FLA,DET,DET,17,FLA,13,1,2,8474098,8477474.0,Colton Sceviour hit Madison Bowey
148,hit,Adam Erne,Brian Boyle,[-58. -37.],2,06:47,DET,FLA,DET,17,FLA,13,1,2,8477454,8470619.0,Adam Erne hit Brian Boyle
154,hit,Mike Green,Evgenii Dadonov,[-22.  38.],2,06:03,DET,FLA,DET,17,FLA,13,1,2,8471242,8474149.0,Mike Green hit Evgenii Dadonov
156,hit,Filip Hronek,Noel Acciari,[-54. -38.],2,05:08,DET,FLA,DET,17,FLA,13,1,2,8479425,8478569.0,Filip Hronek hit Noel Acciari
163,hit,Christoffer Ehn,Mike Matheson,[-24. -39.],2,03:38,DET,FLA,DET,17,FLA,13,1,2,8478036,8476875.0,Christoffer Ehn hit Mike Matheson
173,hit,Anton Stralman,Luke Glendening,[43. 38.],2,00:11,FLA,DET,DET,17,FLA,13,1,2,8471873,8476822.0,Anton Stralman hit Luke Glendening
175,hit,Evgenii Dadonov,Patrik Nemeth,[-43. -40.],3,19:49,FLA,DET,DET,17,FLA,13,1,2,8474149,8475747.0,Evgenii Dadonov hit Patrik Nemeth
177,hit,Filip Hronek,Vincent Trocheck,[83. 36.],3,18:38,DET,FLA,DET,17,FLA,13,1,2,8479425,8476389.0,Filip Hronek hit Vincent Trocheck
186,hit,Mike Hoffman,Madison Bowey,[98. -8.],3,15:34,FLA,DET,DET,17,FLA,13,1,2,8474884,8477474.0,Mike Hoffman hit Madison Bowey
191,hit,Robby Fabbri,Denis Malgin,[ 95. -22.],3,13:38,DET,FLA,DET,17,FLA,13,1,2,8477952,8478843.0,Robby Fabbri hit Denis Malgin
213,hit,Riley Stillman,Justin Abdelkader,[-96.  -9.],3,09:47,FLA,DET,DET,17,FLA,13,1,2,8479388,8471716.0,Riley Stillman hit Justin Abdelkader
216,hit,Aleksander Barkov,Tyler Bertuzzi,[-87. -33.],3,08:58,FLA,DET,DET,17,FLA,13,1,2,8477493,8477479.0,Aleksander Barkov hit Tyler Bertuzzi
217,hit,Dylan Larkin,Aleksander Barkov,[-84. -37.],3,08:49,DET,FLA,DET,17,FLA,13,1,2,8477946,8477493.0,Dylan Larkin hit Aleksander Barkov
220,hit,Noel Acciari,Filip Hronek,[ 89. -28.],3,07:59,FLA,DET,DET,17,FLA,13,1,2,8478569,8479425.0,Noel Acciari hit Filip Hronek
222,hit,Darren Helm,Mike Matheson,[  7. -40.],3,07:45,DET,FLA,DET,17,FLA,13,1,2,8471794,8476875.0,Darren Helm hit Mike Matheson
223,hit,Frank Vatrano,Madison Bowey,[ 91. -26.],3,07:17,FLA,DET,DET,17,FLA,13,1,2,8478366,8477474.0,Frank Vatrano hit Madison Bowey
229,hit,Brian Boyle,Mike Green,[93. 27.],3,06:28,FLA,DET,DET,17,FLA,13,1,3,8470619,8471242.0,Brian Boyle hit Mike Green
244,hit,Adam Erne,Vincent Trocheck,[43. 39.],3,02:33,DET,FLA,DET,17,FLA,13,1,3,8477454,8476389.0,Adam Erne hit Vincent Trocheck
248,hit,Robby Fabbri,Mike Hoffman,[-22. -40.],3,00:04,DET,FLA,DET,17,FLA,13,1,4,8477952,8474884.0,Robby Fabbri hit Mike Hoffman
3,hit,Gabriel Landeskog,Luke Glendening,[40. 37.],1,19:05,COL,DET,COL,21,DET,17,0,0,8476455,8476822.0,Gabriel Landeskog hit Luke Glendening
4,hit,Nikita Zadorov,Givani Smith,[ 93. -31.],1,18:10,COL,DET,COL,21,DET,17,0,0,8477507,8479379.0,Nikita Zadorov hit Givani Smith
11,hit,Justin Abdelkader,Samuel Girard,[ 92. -30.],1,17:24,DET,COL,COL,21,DET,17,0,1,8471716,8479398.0,Justin Abdelkader hit Samuel Girard
13,hit,Justin Abdelkader,Vladislav Kamenev,[92. 31.],1,17:10,DET,COL,COL,21,DET,17,0,1,8471716,8477973.0,Justin Abdelkader hit Vladislav Kamenev
17,hit,Alex Biega,Tyson Jost,[-80.  -2.],1,16:52,DET,COL,COL,21,DET,17,0,1,8473415,8479370.0,Alex Biega hit Tyson Jost
19,hit,Adam Erne,Mikko Rantanen,[-95. -13.],1,16:06,DET,COL,COL,21,DET,17,0,1,8477454,8478420.0,Adam Erne hit Mikko Rantanen
20,hit,Cale Makar,Luke Glendening,[ 49. -37.],1,15:52,COL,DET,COL,21,DET,17,0,1,8480069,8476822.0,Cale Makar hit Luke Glendening
23,hit,Tyler Bertuzzi,Erik Johnson,[82. 38.],1,15:11,DET,COL,COL,21,DET,17,0,1,8477479,8473446.0,Tyler Bertuzzi hit Erik Johnson
26,hit,Filip Hronek,Matt Calvert,[-97.  18.],1,14:43,DET,COL,COL,21,DET,17,0,1,8479425,8474685.0,Filip Hronek hit Matt Calvert
28,hit,Alex Biega,Matt Nieto,[-13. -40.],1,14:07,DET,COL,COL,21,DET,17,0,1,8473415,8476442.0,Alex Biega hit Matt Nieto
29,hit,Cale Makar,Frans Nielsen,[33. 38.],1,13:58,COL,DET,COL,21,DET,17,0,1,8480069,8470144.0,Cale Makar hit Frans Nielsen
37,hit,Nazem Kadri,Patrik Nemeth,[-91. -31.],1,13:11,COL,DET,COL,21,DET,17,0,1,8475172,8475747.0,Nazem Kadri hit Patrik Nemeth
44,hit,Darren Helm,Andre Burakovsky,[-65.  39.],1,11:06,DET,COL,COL,21,DET,17,0,1,8471794,8477444.0,Darren Helm hit Andre Burakovsky
54,hit,Nazem Kadri,Justin Abdelkader,[-91.  15.],1,09:28,COL,DET,COL,21,DET,17,0,1,8475172,8471716.0,Nazem Kadri hit Justin Abdelkader
60,hit,Mike Green,Matt Calvert,[ 43. -38.],1,08:02,DET,COL,COL,21,DET,17,0,1,8471242,8474685.0,Mike Green hit Matt Calvert
72,hit,Robby Fabbri,Ian Cole,[98. -1.],1,05:18,DET,COL,COL,21,DET,17,0,1,8477952,8474013.0,Robby Fabbri hit Ian Cole
73,hit,Nikita Zadorov,Dylan Larkin,[98. 16.],1,05:17,COL,DET,COL,21,DET,17,0,1,8477507,8477946.0,Nikita Zadorov hit Dylan Larkin
82,hit,Justin Abdelkader,Gabriel Landeskog,[43. 37.],1,03:02,DET,COL,COL,21,DET,17,0,1,8471716,8476455.0,Justin Abdelkader hit Gabriel Landeskog
83,hit,Alex Biega,Erik Johnson,[-60.  38.],1,02:40,DET,COL,COL,21,DET,17,0,1,8473415,8473446.0,Alex Biega hit Erik Johnson
101,hit,Darren Helm,Gabriel Landeskog,[-7. 40.],2,19:40,DET,COL,COL,21,DET,17,0,1,8471794,8476455.0,Darren Helm hit Gabriel Landeskog
117,hit,Tyson Jost,Alex Biega,[99. -8.],2,14:55,COL,DET,COL,21,DET,17,2,1,8479370,8473415.0,Tyson Jost hit Alex Biega
121,hit,Luke Glendening,Nathan MacKinnon,[79. 39.],2,13:46,DET,COL,COL,21,DET,17,2,1,8476822,8477492.0,Luke Glendening hit Nathan MacKinnon
123,hit,Givani Smith,Erik Johnson,[-57. -39.],2,13:04,DET,COL,COL,21,DET,17,2,1,8479379,8473446.0,Givani Smith hit Erik Johnson
126,hit,Erik Johnson,Robby Fabbri,[-95.  10.],2,12:41,COL,DET,COL,21,DET,17,2,1,8473446,8477952.0,Erik Johnson hit Robby Fabbri
144,hit,Robby Fabbri,Nazem Kadri,[-33.  41.],2,09:30,DET,COL,COL,21,DET,17,2,1,8477952,8475172.0,Robby Fabbri hit Nazem Kadri
147,hit,Justin Abdelkader,Vladislav Kamenev,[ 21. -39.],2,08:52,DET,COL,COL,21,DET,17,2,1,8471716,8477973.0,Justin Abdelkader hit Vladislav Kamenev
150,hit,Givani Smith,Ryan Graves,[-94.  24.],2,08:05,DET,COL,COL,21,DET,17,2,1,8479379,8477435.0,Givani Smith hit Ryan Graves
176,hit,Filip Zadina,Matt Calvert,[-88.  34.],2,02:00,DET,COL,COL,21,DET,17,2,1,8480821,8474685.0,Filip Zadina hit Matt Calvert
180,hit,Vladislav Kamenev,Dylan Larkin,[-41.   8.],2,01:46,COL,DET,COL,21,DET,17,2,1,8477973,8477946.0,Vladislav Kamenev hit Dylan Larkin
187,hit,Adam Erne,Ryan Graves,[ 15. -41.],3,19:52,DET,COL,COL,21,DET,17,2,1,8477454,8477435.0,Adam Erne hit Ryan Graves
200,hit,Patrik Nemeth,Mikko Rantanen,[-99.   7.],3,16:47,DET,COL,COL,21,DET,17,2,1,8475747,8478420.0,Patrik Nemeth hit Mikko Rantanen
201,hit,Ryan Graves,Filip Zadina,[ 97. -24.],3,16:37,COL,DET,COL,21,DET,17,2,1,8477435,8480821.0,Ryan Graves hit Filip Zadina
223,hit,Justin Abdelkader,Matt Calvert,[-84. -34.],3,12:20,DET,COL,COL,21,DET,17,4,2,8471716,8474685.0,Justin Abdelkader hit Matt Calvert
225,hit,Ryan Graves,Robby Fabbri,[ 56. -40.],3,11:58,COL,DET,COL,21,DET,17,4,2,8477435,8477952.0,Ryan Graves hit Robby Fabbri
229,hit,Nikita Zadorov,Adam Erne,[ 67. -38.],3,10:45,COL,DET,COL,21,DET,17,4,2,8477507,8477454.0,Nikita Zadorov hit Adam Erne
230,hit,Luke Glendening,Ian Cole,[95. -7.],3,10:24,DET,COL,COL,21,DET,17,4,2,8476822,8474013.0,Luke Glendening hit Ian Cole
231,hit,Nikita Zadorov,Adam Erne,[ 78. -37.],3,10:20,COL,DET,COL,21,DET,17,4,2,8477507,8477454.0,Nikita Zadorov hit Adam Erne
233,hit,Andre Burakovsky,Tyler Bertuzzi,[74. 39.],3,09:33,COL,DET,COL,21,DET,17,4,2,8477444,8477479.0,Andre Burakovsky hit Tyler Bertuzzi
236,hit,Cale Makar,Valtteri Filppula,[ 60. -41.],3,08:11,COL,DET,COL,21,DET,17,4,2,8480069,8470047.0,Cale Makar hit Valtteri Filppula
237,hit,Vladislav Kamenev,Patrik Nemeth,[16. 42.],3,07:53,COL,DET,COL,21,DET,17,4,2,8477973,8475747.0,Vladislav Kamenev hit Patrik Nemeth
239,hit,Darren Helm,Gabriel Landeskog,[96.  1.],3,07:09,DET,COL,COL,21,DET,17,4,2,8471794,8476455.0,Darren Helm hit Gabriel Landeskog
240,hit,Adam Erne,Gabriel Landeskog,[ 76. -37.],3,07:05,DET,COL,COL,21,DET,17,4,2,8477454,8476455.0,Adam Erne hit Gabriel Landeskog
247,hit,Filip Hronek,Ryan Graves,[97. -7.],3,05:13,DET,COL,COL,21,DET,17,5,2,8479425,8477435.0,Filip Hronek hit Ryan Graves
253,hit,Ryan Graves,Valtteri Filppula,[81. 38.],3,02:37,COL,DET,COL,21,DET,17,5,2,8477435,8470047.0,Ryan Graves hit Valtteri Filppula
259,hit,Filip Hronek,Matt Calvert,[-35. -38.],3,01:29,DET,COL,COL,21,DET,17,5,3,8479425,8474685.0,Filip Hronek hit Matt Calvert
19,hit,Justin Abdelkader,Greg Pateryn,[ 97. -11.],1,17:21,DET,MIN,MIN,30,DET,17,0,0,8471716,8474688.0,Justin Abdelkader hit Greg Pateryn
21,hit,Jared Spurgeon,Dylan Larkin,[92. 29.],1,16:59,MIN,DET,MIN,30,DET,17,0,0,8474716,8477946.0,Jared Spurgeon hit Dylan Larkin
33,hit,Madison Bowey,Joel Eriksson Ek,[-90. -18.],1,14:53,DET,MIN,MIN,30,DET,17,1,1,8477474,8478493.0,Madison Bowey hit Joel Eriksson Ek
37,hit,Luke Glendening,Carson Soucy,[ 76. -38.],1,14:31,DET,MIN,MIN,30,DET,17,1,1,8476822,8477369.0,Luke Glendening hit Carson Soucy
55,hit,Luke Kunin,Dennis Cholowski,[-94.   9.],1,08:30,MIN,DET,MIN,30,DET,17,1,1,8479316,8479395.0,Luke Kunin hit Dennis Cholowski
63,hit,Givani Smith,Jared Spurgeon,[-68.  41.],1,06:45,DET,MIN,MIN,30,DET,17,1,1,8479379,8474716.0,Givani Smith hit Jared Spurgeon
80,hit,Valtteri Filppula,Ryan Hartman,[-90.  -9.],1,01:17,DET,MIN,MIN,30,DET,17,1,2,8470047,8477451.0,Valtteri Filppula hit Ryan Hartman
82,hit,Valtteri Filppula,Joel Eriksson Ek,[ 7. 39.],1,01:00,DET,MIN,MIN,30,DET,17,1,2,8470047,8478493.0,Valtteri Filppula hit Joel Eriksson Ek
84,hit,Dylan Larkin,Jonas Brodin,[ 52. -39.],1,00:24,DET,MIN,MIN,30,DET,17,1,2,8477946,8476463.0,Dylan Larkin hit Jonas Brodin
111,hit,Marcus Foligno,Dennis Cholowski,[-13. -38.],2,12:11,MIN,DET,MIN,30,DET,17,3,2,8475220,8479395.0,Marcus Foligno hit Dennis Cholowski
135,hit,Jordan Greenway,Robby Fabbri,[ 1. 39.],2,05:06,MIN,DET,MIN,30,DET,17,4,2,8478413,8477952.0,Jordan Greenway hit Robby Fabbri
