,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,description
77,missed_shot,,Tyler Bertuzzi,Shooter,,,[-76.   7.],1,01:09,DET,SJS,DET,17,SJS,28,0,0,,,8477479,,Tyler Bertuzzi Wide of Net
94,missed_shot,,Filip Hronek,Shooter,,,[45. 21.],2,18:10,DET,SJS,DET,17,SJS,28,0,0,,,8479425,,Filip Hronek Wide of Net
108,missed_shot,,Filip Zadina,Shooter,,,[74. 38.],2,14:52,DET,SJS,DET,17,SJS,28,1,0,,,8480821,,Filip Zadina Wide of Net
119,missed_shot,,Givani Smith,Shooter,,,[81.  1.],2,12:10,DET,SJS,DET,17,SJS,28,1,0,,,8479379,,Givani Smith Wide of Net
120,missed_shot,,Radim Simek,Shooter,,,[-34. -40.],2,11:45,SJS,DET,DET,17,SJS,28,1,0,,,8480160,,Radim Simek Wide of Net
124,missed_shot,,Adam Erne,Shooter,,,[60. 12.],2,11:16,DET,SJS,DET,17,SJS,28,1,0,,,8477454,,Adam Erne Wide of Net
134,missed_shot,,Logan Couture,Shooter,,,[-49.  28.],2,09:25,SJS,DET,DET,17,SJS,28,1,0,,,8474053,,Logan Couture Wide of Net
147,missed_shot,,Valtteri Filppula,Shooter,,,[ 77. -18.],2,05:32,DET,SJS,DET,17,SJS,28,1,0,,,8470047,,Valtteri Filppula Wide of Net
148,missed_shot,,Patrik Nemeth,Shooter,,,[39. 24.],2,04:40,DET,SJS,DET,17,SJS,28,1,0,,,8475747,,Patrik Nemeth Wide of Net
169,missed_shot,,Logan Couture,Shooter,,,[87. 31.],3,19:06,SJS,DET,DET,17,SJS,28,1,0,,,8474053,,Logan Couture Wide of Net
177,missed_shot,,Brent Burns,Shooter,,,[ 36. -38.],3,17:21,SJS,DET,DET,17,SJS,28,1,0,,,8470613,,Brent Burns Wide of Net
180,missed_shot,,Marc-Edouard Vlasic,Shooter,,,[35. 18.],3,16:30,SJS,DET,DET,17,SJS,28,1,0,,,8471709,,Marc-Edouard Vlasic Wide of Net
211,missed_shot,,Mario Ferraro,Shooter,,,[31. -8.],3,09:38,SJS,DET,DET,17,SJS,28,1,0,,,8479983,,Mario Ferraro Wide of Net
232,missed_shot,,Tyler Bertuzzi,Shooter,,,[-87.  -7.],3,05:24,DET,SJS,DET,17,SJS,28,1,0,,,8477479,,Tyler Bertuzzi Wide of Net
235,missed_shot,,Filip Zadina,Shooter,,,[-76.  11.],3,04:39,DET,SJS,DET,17,SJS,28,1,0,,,8480821,,Filip Zadina Over Net
1,blocked_shot,,Darren Helm,Blocker,Erik Karlsson,Shooter,[ 54. -20.],1,18:42,DET,SJS,DET,17,SJS,28,0,0,,,8471794,8474578.0,Erik Karlsson shot blocked shot by Darren Helm
8,blocked_shot,,Mario Ferraro,Blocker,Givani Smith,Shooter,[-51. -23.],1,17:31,SJS,DET,DET,17,SJS,28,0,0,,,8479983,8479379.0,Givani Smith shot blocked shot by Mario Ferraro
25,blocked_shot,,Tomas Hertl,Blocker,Patrik Nemeth,Shooter,[-80.   2.],1,12:59,SJS,DET,DET,17,SJS,28,0,0,,,8476881,8475747.0,Patrik Nemeth shot blocked shot by Tomas Hertl
37,blocked_shot,,Darren Helm,Blocker,Kevin Labanc,Shooter,[ 70. -16.],1,10:20,DET,SJS,DET,17,SJS,28,0,0,,,8471794,8478099.0,Kevin Labanc shot blocked shot by Darren Helm
39,blocked_shot,,Trevor Daley,Blocker,Patrick Marleau,Shooter,[75.  2.],1,10:09,DET,SJS,DET,17,SJS,28,0,0,,,8470110,8466139.0,Patrick Marleau shot blocked shot by Trevor Daley
40,blocked_shot,,Trevor Daley,Blocker,Patrick Marleau,Shooter,[79.  2.],1,10:07,DET,SJS,DET,17,SJS,28,0,0,,,8470110,8466139.0,Patrick Marleau shot blocked shot by Trevor Daley
43,blocked_shot,,Luke Glendening,Blocker,Radim Simek,Shooter,[57. 19.],1,09:33,DET,SJS,DET,17,SJS,28,0,0,,,8476822,8480160.0,Radim Simek shot blocked shot by Luke Glendening
50,blocked_shot,,Frans Nielsen,Blocker,Brenden Dillon,Shooter,[72.  5.],1,08:00,DET,SJS,DET,17,SJS,28,0,0,,,8470144,8475455.0,Brenden Dillon shot blocked shot by Frans Nielsen
52,blocked_shot,,Patrik Nemeth,Blocker,Joel Kellman,Shooter,[ 81. -10.],1,07:35,DET,SJS,DET,17,SJS,28,0,0,,,8475747,8481516.0,Joel Kellman shot blocked shot by Patrik Nemeth
58,blocked_shot,,Tyler Bertuzzi,Blocker,Brent Burns,Shooter,[ 52. -20.],1,06:14,DET,SJS,DET,17,SJS,28,0,0,,,8477479,8470613.0,Brent Burns shot blocked shot by Tyler Bertuzzi
60,blocked_shot,,Marc-Edouard Vlasic,Blocker,Frans Nielsen,Shooter,[-76.  -8.],1,04:45,SJS,DET,DET,17,SJS,28,0,0,,,8471709,8470144.0,Frans Nielsen shot blocked shot by Marc-Edouard Vlasic
80,blocked_shot,,Erik Karlsson,Blocker,Givani Smith,Shooter,[-85.  -7.],1,00:38,SJS,DET,DET,17,SJS,28,0,0,,,8474578,8479379.0,Givani Smith shot blocked shot by Erik Karlsson
92,blocked_shot,,Marcus Sorensen,Blocker,Filip Zadina,Shooter,[84.  5.],2,18:24,SJS,DET,DET,17,SJS,28,0,0,,,8475834,8480821.0,Filip Zadina shot blocked shot by Marcus Sorensen
103,blocked_shot,,Frans Nielsen,Blocker,Kevin Labanc,Shooter,[-74.  -2.],2,16:08,DET,SJS,DET,17,SJS,28,1,0,,,8470144,8478099.0,Kevin Labanc shot blocked shot by Frans Nielsen
110,blocked_shot,,Marc-Edouard Vlasic,Blocker,Adam Erne,Shooter,[48. -1.],2,14:22,SJS,DET,DET,17,SJS,28,1,0,,,8471709,8477454.0,Adam Erne shot blocked shot by Marc-Edouard Vlasic
117,blocked_shot,,Luke Glendening,Blocker,Erik Karlsson,Shooter,[-50.  17.],2,12:29,DET,SJS,DET,17,SJS,28,1,0,,,8476822,8474578.0,Erik Karlsson shot blocked shot by Luke Glendening
128,blocked_shot,,Luke Glendening,Blocker,Joel Kellman,Shooter,[-55.  14.],2,10:14,DET,SJS,DET,17,SJS,28,1,0,,,8476822,8481516.0,Joel Kellman shot blocked shot by Luke Glendening
129,blocked_shot,,Trevor Daley,Blocker,Logan Couture,Shooter,[-78.   5.],2,09:35,DET,SJS,DET,17,SJS,28,1,0,,,8470110,8474053.0,Logan Couture shot blocked shot by Trevor Daley
130,blocked_shot,,Madison Bowey,Blocker,Tomas Hertl,Shooter,[-80.  -6.],2,09:35,DET,SJS,DET,17,SJS,28,1,0,,,8477474,8476881.0,Tomas Hertl shot blocked shot by Madison Bowey
135,blocked_shot,,Darren Helm,Blocker,Tomas Hertl,Shooter,[-77.  -5.],2,09:14,DET,SJS,DET,17,SJS,28,1,0,,,8471794,8476881.0,Tomas Hertl shot blocked shot by Darren Helm
153,blocked_shot,,Tyler Bertuzzi,Blocker,Joel Kellman,Shooter,[-84.  -9.],2,03:21,DET,SJS,DET,17,SJS,28,1,0,,,8477479,8481516.0,Joel Kellman shot blocked shot by Tyler Bertuzzi
154,blocked_shot,,Madison Bowey,Blocker,Radim Simek,Shooter,[-79.  -5.],2,02:00,DET,SJS,DET,17,SJS,28,1,0,,,8477474,8480160.0,Radim Simek shot blocked shot by Madison Bowey
160,blocked_shot,,Patrik Nemeth,Blocker,Erik Karlsson,Shooter,[-82.  17.],2,00:20,DET,SJS,DET,17,SJS,28,1,0,,,8475747,8474578.0,Erik Karlsson shot blocked shot by Patrik Nemeth
163,blocked_shot,,Logan Couture,Blocker,Filip Hronek,Shooter,[68. -8.],2,00:01,SJS,DET,DET,17,SJS,28,1,0,,,8474053,8479425.0,Filip Hronek shot blocked shot by Logan Couture
165,blocked_shot,,Madison Bowey,Blocker,Evander Kane,Shooter,[65.  9.],3,19:50,DET,SJS,DET,17,SJS,28,1,0,,,8477474,8475169.0,Evander Kane shot blocked shot by Madison Bowey
171,blocked_shot,,Filip Zadina,Blocker,Radim Simek,Shooter,[49. 19.],3,18:29,DET,SJS,DET,17,SJS,28,1,0,,,8480821,8480160.0,Radim Simek shot blocked shot by Filip Zadina
190,blocked_shot,,Luke Glendening,Blocker,Brent Burns,Shooter,[78.  5.],3,14:28,DET,SJS,DET,17,SJS,28,1,0,,,8476822,8470613.0,Brent Burns shot blocked shot by Luke Glendening
195,blocked_shot,,Stefan Noesen,Blocker,Patrik Nemeth,Shooter,[-52. -15.],3,13:17,SJS,DET,DET,17,SJS,28,1,0,,,8476474,8475747.0,Patrik Nemeth shot blocked shot by Stefan Noesen
204,blocked_shot,,Luke Glendening,Blocker,Erik Karlsson,Shooter,[62.  3.],3,11:19,DET,SJS,DET,17,SJS,28,1,0,,,8476822,8474578.0,Erik Karlsson shot blocked shot by Luke Glendening
206,blocked_shot,,Valtteri Filppula,Blocker,Logan Couture,Shooter,[53.  2.],3,10:41,DET,SJS,DET,17,SJS,28,1,0,,,8470047,8474053.0,Logan Couture shot blocked shot by Valtteri Filppula
218,blocked_shot,,Barclay Goodrow,Blocker,Madison Bowey,Shooter,[-73.   6.],3,07:24,SJS,DET,DET,17,SJS,28,1,0,,,8476624,8477474.0,Madison Bowey shot blocked shot by Barclay Goodrow
219,blocked_shot,,Evander Kane,Blocker,Madison Bowey,Shooter,[-75.   7.],3,07:12,SJS,DET,DET,17,SJS,28,1,0,,,8475169,8477474.0,Madison Bowey shot blocked shot by Evander Kane
241,blocked_shot,,Brent Burns,Blocker,Dylan Larkin,Shooter,[-83. -13.],3,02:33,SJS,DET,DET,17,SJS,28,1,0,,,8470613,8477946.0,Dylan Larkin shot blocked shot by Brent Burns
247,blocked_shot,,Filip Hronek,Blocker,Kevin Labanc,Shooter,[74. 18.],3,00:56,DET,SJS,DET,17,SJS,28,1,0,,,8479425,8478099.0,Kevin Labanc shot blocked shot by Filip Hronek
248,blocked_shot,,Luke Glendening,Blocker,Brent Burns,Shooter,[55. 18.],3,00:51,DET,SJS,DET,17,SJS,28,1,0,,,8476822,8470613.0,Brent Burns shot blocked shot by Luke Glendening
100,goal,Tip-In,Tyler Bertuzzi,Scorer,Martin Jones,Goalie,[80. -5.],2,16:45,DET,SJS,DET,17,SJS,28,1,0,True,False,8477479,8474889.0,"Tyler Bertuzzi (15) Tip-In, assists: Madison Bowey (10), Dylan Larkin (16)"
249,goal,Wrist Shot,Filip Hronek,Scorer,,,[65. 37.],3,00:49,DET,SJS,DET,17,SJS,28,2,0,False,True,8479425,,"Filip Hronek (8) Wrist Shot, assists: Luke Glendening (3)"
2,shot,Deflected,Joe Pavelski,Shooter,Jonathan Bernier,Goalie,[-77.  -4.],1,19:36,DAL,DET,DAL,25,DET,17,0,0,,,8470794,8473541.0,Joe Pavelski Deflected saved by Jonathan Bernier
3,shot,Wrist Shot,Patrik Nemeth,Shooter,Anton Khudobin,Goalie,[31. 26.],1,19:11,DET,DAL,DAL,25,DET,17,0,0,,,8475747,8471418.0,Patrik Nemeth Wrist Shot saved by Anton Khudobin
6,shot,Wrist Shot,Taylor Fedun,Shooter,Jonathan Bernier,Goalie,[-5. -7.],1,18:47,DAL,DET,DAL,25,DET,17,0,0,,,8476166,8473541.0,Taylor Fedun Wrist Shot saved by Jonathan Bernier
15,shot,Wrist Shot,Darren Helm,Shooter,Anton Khudobin,Goalie,[ 78. -26.],1,16:45,DET,DAL,DAL,25,DET,17,0,0,,,8471794,8471418.0,Darren Helm Wrist Shot saved by Anton Khudobin
17,shot,Slap Shot,Filip Hronek,Shooter,Anton Khudobin,Goalie,[ 38. -20.],1,16:41,DET,DAL,DAL,25,DET,17,0,0,,,8479425,8471418.0,Filip Hronek Slap Shot saved by Anton Khudobin
19,shot,Wrist Shot,Tyler Bertuzzi,Shooter,Anton Khudobin,Goalie,[66. 38.],1,16:21,DET,DAL,DAL,25,DET,17,0,0,,,8477479,8471418.0,Tyler Bertuzzi Wrist Shot saved by Anton Khudobin
25,shot,Wrist Shot,Roope Hintz,Shooter,Jonathan Bernier,Goalie,[-81.   3.],1,15:32,DAL,DET,DAL,25,DET,17,0,1,,,8478449,8473541.0,Roope Hintz Wrist Shot saved by Jonathan Bernier
27,shot,Wrist Shot,Jamie Benn,Shooter,Jonathan Bernier,Goalie,[-50.  -4.],1,15:16,DAL,DET,DAL,25,DET,17,0,1,,,8473994,8473541.0,Jamie Benn Wrist Shot saved by Jonathan Bernier
29,shot,Wrist Shot,Givani Smith,Shooter,Anton Khudobin,Goalie,[86. 12.],1,13:59,DET,DAL,DAL,25,DET,17,0,1,,,8479379,8471418.0,Givani Smith Wrist Shot saved by Anton Khudobin
37,shot,Backhand,Tyler Bertuzzi,Shooter,Anton Khudobin,Goalie,[83. 10.],1,10:58,DET,DAL,DAL,25,DET,17,0,1,,,8477479,8471418.0,Tyler Bertuzzi Backhand saved by Anton Khudobin
38,shot,Tip-In,Tyler Bertuzzi,Shooter,Anton Khudobin,Goalie,[80.  4.],1,10:55,DET,DAL,DAL,25,DET,17,0,1,,,8477479,8471418.0,Tyler Bertuzzi Tip-In saved by Anton Khudobin
46,shot,Wrist Shot,Mattias Janmark,Shooter,Jonathan Bernier,Goalie,[-86. -11.],1,09:13,DAL,DET,DAL,25,DET,17,0,1,,,8477406,8473541.0,Mattias Janmark Wrist Shot saved by Jonathan Bernier
55,shot,Wrist Shot,Mattias Janmark,Shooter,Jonathan Bernier,Goalie,[-82.  25.],1,06:44,DAL,DET,DAL,25,DET,17,1,1,,,8477406,8473541.0,Mattias Janmark Wrist Shot saved by Jonathan Bernier
63,shot,Wrist Shot,Robby Fabbri,Shooter,Anton Khudobin,Goalie,[63. -1.],1,05:11,DET,DAL,DAL,25,DET,17,1,1,,,8477952,8471418.0,Robby Fabbri Wrist Shot saved by Anton Khudobin
75,shot,Slap Shot,Miro Heiskanen,Shooter,Jonathan Bernier,Goalie,[-45. -20.],1,02:04,DAL,DET,DAL,25,DET,17,1,1,,,8480036,8473541.0,Miro Heiskanen Slap Shot saved by Jonathan Bernier
77,shot,Snap Shot,Radek Faksa,Shooter,Jonathan Bernier,Goalie,[-73. -13.],1,01:44,DAL,DET,DAL,25,DET,17,1,1,,,8476889,8473541.0,Radek Faksa Snap Shot saved by Jonathan Bernier
86,shot,Wrap-around,Roope Hintz,Shooter,Jonathan Bernier,Goalie,[87.  6.],2,18:48,DAL,DET,DAL,25,DET,17,1,1,,,8478449,8473541.0,Roope Hintz Wrap-around saved by Jonathan Bernier
87,shot,Backhand,Roope Hintz,Shooter,Jonathan Bernier,Goalie,[83.  3.],2,18:47,DAL,DET,DAL,25,DET,17,1,1,,,8478449,8473541.0,Roope Hintz Backhand saved by Jonathan Bernier
90,shot,Snap Shot,Mattias Janmark,Shooter,Jonathan Bernier,Goalie,[41.  8.],2,18:31,DAL,DET,DAL,25,DET,17,1,1,,,8477406,8473541.0,Mattias Janmark Snap Shot saved by Jonathan Bernier
93,shot,Wrist Shot,Miro Heiskanen,Shooter,Jonathan Bernier,Goalie,[-50.  37.],2,18:13,DAL,DET,DAL,25,DET,17,2,1,,,8480036,8473541.0,Miro Heiskanen Wrist Shot saved by Jonathan Bernier
96,shot,Snap Shot,Miro Heiskanen,Shooter,Jonathan Bernier,Goalie,[37. 25.],2,17:58,DAL,DET,DAL,25,DET,17,2,1,,,8480036,8473541.0,Miro Heiskanen Snap Shot saved by Jonathan Bernier
98,shot,Backhand,Luke Glendening,Shooter,Anton Khudobin,Goalie,[-74.   1.],2,17:36,DET,DAL,DAL,25,DET,17,2,1,,,8476822,8471418.0,Luke Glendening Backhand saved by Anton Khudobin
101,shot,Slap Shot,Filip Hronek,Shooter,Anton Khudobin,Goalie,[-51. -29.],2,16:49,DET,DAL,DAL,25,DET,17,2,1,,,8479425,8471418.0,Filip Hronek Slap Shot saved by Anton Khudobin
104,shot,Wrist Shot,Madison Bowey,Shooter,Anton Khudobin,Goalie,[-86.  21.],2,14:30,DET,DAL,DAL,25,DET,17,2,1,,,8477474,8471418.0,Madison Bowey Wrist Shot saved by Anton Khudobin
110,shot,Slap Shot,Mike Green,Shooter,Anton Khudobin,Goalie,[-44.   7.],2,12:31,DET,DAL,DAL,25,DET,17,2,1,,,8471242,8471418.0,Mike Green Slap Shot saved by Anton Khudobin
113,shot,Wrist Shot,Frans Nielsen,Shooter,Anton Khudobin,Goalie,[-84.  11.],2,11:29,DET,DAL,DAL,25,DET,17,2,1,,,8470144,8471418.0,Frans Nielsen Wrist Shot saved by Anton Khudobin
115,shot,Wrist Shot,Trevor Daley,Shooter,Anton Khudobin,Goalie,[-39.  26.],2,11:23,DET,DAL,DAL,25,DET,17,2,1,,,8470110,8471418.0,Trevor Daley Wrist Shot saved by Anton Khudobin
116,shot,Tip-In,Joel Kiviranta,Shooter,Jonathan Bernier,Goalie,[80.  4.],2,10:23,DAL,DET,DAL,25,DET,17,2,1,,,8481641,8473541.0,Joel Kiviranta Tip-In saved by Jonathan Bernier
124,shot,Snap Shot,Robby Fabbri,Shooter,Anton Khudobin,Goalie,[-85.  -5.],2,08:35,DET,DAL,DAL,25,DET,17,2,1,,,8477952,8471418.0,Robby Fabbri Snap Shot saved by Anton Khudobin
129,shot,Wrist Shot,Christoffer Ehn,Shooter,Anton Khudobin,Goalie,[-41. -19.],2,07:26,DET,DAL,DAL,25,DET,17,3,1,,,8478036,8471418.0,Christoffer Ehn Wrist Shot saved by Anton Khudobin
131,shot,Tip-In,Joel Kiviranta,Shooter,Jonathan Bernier,Goalie,[76. -4.],2,06:37,DAL,DET,DAL,25,DET,17,3,1,,,8481641,8473541.0,Joel Kiviranta Tip-In saved by Jonathan Bernier
144,shot,Wrist Shot,Roman Polak,Shooter,Jonathan Bernier,Goalie,[ 68. -15.],2,02:10,DAL,DET,DAL,25,DET,17,3,1,,,8471392,8473541.0,Roman Polak Wrist Shot saved by Jonathan Bernier
148,shot,Backhand,Frans Nielsen,Shooter,Anton Khudobin,Goalie,[-83.  13.],2,00:42,DET,DAL,DAL,25,DET,17,3,1,,,8470144,8471418.0,Frans Nielsen Backhand saved by Anton Khudobin
152,shot,Wrist Shot,Joe Pavelski,Shooter,Jonathan Bernier,Goalie,[ 43. -31.],2,00:11,DAL,DET,DAL,25,DET,17,3,1,,,8470794,8473541.0,Joe Pavelski Wrist Shot saved by Jonathan Bernier
160,shot,Wrist Shot,Trevor Daley,Shooter,Anton Khudobin,Goalie,[64. -4.],3,18:46,DET,DAL,DAL,25,DET,17,3,1,,,8470110,8471418.0,Trevor Daley Wrist Shot saved by Anton Khudobin
167,shot,Backhand,Roope Hintz,Shooter,Jonathan Bernier,Goalie,[-80.   0.],3,15:52,DAL,DET,DAL,25,DET,17,3,1,,,8478449,8473541.0,Roope Hintz Backhand saved by Jonathan Bernier
171,shot,Wrist Shot,Miro Heiskanen,Shooter,Jonathan Bernier,Goalie,[-40. -20.],3,14:58,DAL,DET,DAL,25,DET,17,3,1,,,8480036,8473541.0,Miro Heiskanen Wrist Shot saved by Jonathan Bernier
178,shot,Wrist Shot,Adam Erne,Shooter,Anton Khudobin,Goalie,[47. 26.],3,12:35,DET,DAL,DAL,25,DET,17,3,1,,,8477454,8471418.0,Adam Erne Wrist Shot saved by Anton Khudobin
182,shot,Wrist Shot,Trevor Daley,Shooter,Anton Khudobin,Goalie,[76. 32.],3,11:58,DET,DAL,DAL,25,DET,17,3,1,,,8470110,8471418.0,Trevor Daley Wrist Shot saved by Anton Khudobin
184,shot,Deflected,Jamie Benn,Shooter,Jonathan Bernier,Goalie,[-86.  -7.],3,11:23,DAL,DET,DAL,25,DET,17,3,1,,,8473994,8473541.0,Jamie Benn Deflected saved by Jonathan Bernier
191,shot,Snap Shot,Tyler Seguin,Shooter,Jonathan Bernier,Goalie,[-60. -27.],3,09:39,DAL,DET,DAL,25,DET,17,3,1,,,8475794,8473541.0,Tyler Seguin Snap Shot saved by Jonathan Bernier
196,shot,Wrist Shot,Joel Kiviranta,Shooter,Jonathan Bernier,Goalie,[-50.  17.],3,07:39,DAL,DET,DAL,25,DET,17,3,1,,,8481641,8473541.0,Joel Kiviranta Wrist Shot saved by Jonathan Bernier
221,shot,Wrist Shot,Filip Hronek,Shooter,Anton Khudobin,Goalie,[61.  0.],3,01:02,DET,DAL,DAL,25,DET,17,4,1,,,8479425,8471418.0,Filip Hronek Wrist Shot saved by Anton Khudobin
224,shot,Tip-In,Darren Helm,Shooter,Anton Khudobin,Goalie,[79.  0.],3,00:27,DET,DAL,DAL,25,DET,17,4,1,,,8471794,8471418.0,Darren Helm Tip-In saved by Anton Khudobin
226,shot,Backhand,Jamie Oleksiak,Shooter,Jonathan Bernier,Goalie,[72. 37.],3,00:11,DAL,DET,DAL,25,DET,17,4,1,,,8476467,8473541.0,Jamie Oleksiak Backhand saved by Jonathan Bernier
41,missed_shot,,Frans Nielsen,Shooter,,,[36. 13.],1,10:21,DET,DAL,DAL,25,DET,17,0,1,,,8470144,,Frans Nielsen Goalpost
56,missed_shot,,Mattias Janmark,Shooter,,,[-81.   0.],1,06:33,DAL,DET,DAL,25,DET,17,1,1,,,8477406,,Mattias Janmark Goalpost
78,missed_shot,,Denis Gurianov,Shooter,,,[-46.  28.],1,01:10,DAL,DET,DAL,25,DET,17,1,1,,,8478495,,Denis Gurianov Wide of Net
95,missed_shot,,Jamie Oleksiak,Shooter,,,[39. 17.],2,18:07,DAL,DET,DAL,25,DET,17,2,1,,,8476467,,Jamie Oleksiak Wide of Net
103,missed_shot,,Valtteri Filppula,Shooter,,,[-78.  10.],2,14:55,DET,DAL,DAL,25,DET,17,2,1,,,8470047,,Valtteri Filppula Over Net
109,missed_shot,,Filip Zadina,Shooter,,,[-78.  16.],2,12:36,DET,DAL,DAL,25,DET,17,2,1,,,8480821,,Filip Zadina Wide of Net
119,missed_shot,,Madison Bowey,Shooter,,,[-45.  30.],2,09:42,DET,DAL,DAL,25,DET,17,2,1,,,8477474,,Madison Bowey Wide of Net
141,missed_shot,,Madison Bowey,Shooter,,,[-43.  31.],2,04:51,DET,DAL,DAL,25,DET,17,3,1,,,8477474,,Madison Bowey Wide of Net
146,missed_shot,,Patrik Nemeth,Shooter,,,[-46. -22.],2,01:24,DET,DAL,DAL,25,DET,17,3,1,,,8475747,,Patrik Nemeth Over Net
150,missed_shot,,Madison Bowey,Shooter,,,[-35.  35.],2,00:32,DET,DAL,DAL,25,DET,17,3,1,,,8477474,,Madison Bowey Over Net
164,missed_shot,,Esa Lindell,Shooter,,,[-74.  16.],3,16:45,DAL,DET,DAL,25,DET,17,3,1,,,8476902,,Esa Lindell Wide of Net
169,missed_shot,,Filip Hronek,Shooter,,,[ 33. -31.],3,15:28,DET,DAL,DAL,25,DET,17,3,1,,,8479425,,Filip Hronek Wide of Net
180,missed_shot,,Andrew Cogliano,Shooter,,,[-88.  14.],3,12:20,DAL,DET,DAL,25,DET,17,3,1,,,8471699,,Andrew Cogliano Wide of Net
190,missed_shot,,Alexander Radulov,Shooter,,,[-79.   0.],3,09:49,DAL,DET,DAL,25,DET,17,3,1,,,8471228,,Alexander Radulov Wide of Net
192,missed_shot,,Jamie Benn,Shooter,,,[-81.  -2.],3,09:38,DAL,DET,DAL,25,DET,17,3,1,,,8473994,,Jamie Benn Wide of Net
199,missed_shot,,Taylor Fedun,Shooter,,,[-41. -15.],3,07:28,DAL,DET,DAL,25,DET,17,3,1,,,8476166,,Taylor Fedun Wide of Net
212,missed_shot,,Tyler Bertuzzi,Shooter,,,[80.  0.],3,03:23,DET,DAL,DAL,25,DET,17,3,1,,,8477479,,Tyler Bertuzzi Wide of Net
9,blocked_shot,,Dylan Larkin,Blocker,Joel Kiviranta,Shooter,[-49.  16.],1,17:53,DET,DAL,DAL,25,DET,17,0,0,,,8477946,8481641.0,Joel Kiviranta shot blocked shot by Dylan Larkin
13,blocked_shot,,Roman Polak,Blocker,Valtteri Filppula,Shooter,[75.  4.],1,17:13,DAL,DET,DAL,25,DET,17,0,0,,,8471392,8470047.0,Valtteri Filppula shot blocked shot by Roman Polak
26,blocked_shot,,Alexander Radulov,Blocker,Justin Abdelkader,Shooter,[ 56. -24.],1,15:20,DAL,DET,DAL,25,DET,17,0,1,,,8471228,8471716.0,Justin Abdelkader shot blocked shot by Alexander Radulov
42,blocked_shot,,Blake Comeau,Blocker,Mike Green,Shooter,[77.  4.],1,10:03,DAL,DET,DAL,25,DET,17,0,1,,,8471260,8471242.0,Mike Green shot blocked shot by Blake Comeau
43,blocked_shot,,Blake Comeau,Blocker,Justin Abdelkader,Shooter,[77. -1.],1,09:44,DAL,DET,DAL,25,DET,17,0,1,,,8471260,8471716.0,Justin Abdelkader shot blocked shot by Blake Comeau
57,blocked_shot,,Brian Lashoff,Blocker,Roope Hintz,Shooter,[-69.  11.],1,06:13,DET,DAL,DAL,25,DET,17,1,1,,,8474873,8478449.0,Roope Hintz shot blocked shot by Brian Lashoff
58,blocked_shot,,Brian Lashoff,Blocker,Esa Lindell,Shooter,[-77.   3.],1,06:04,DET,DAL,DAL,25,DET,17,1,1,,,8474873,8476902.0,Esa Lindell shot blocked shot by Brian Lashoff
67,blocked_shot,,Trevor Daley,Blocker,Jason Dickinson,Shooter,[-66.   2.],1,04:44,DET,DAL,DAL,25,DET,17,1,1,,,8470110,8477450.0,Jason Dickinson shot blocked shot by Trevor Daley
71,blocked_shot,,Valtteri Filppula,Blocker,Esa Lindell,Shooter,[-81. -25.],1,03:09,DET,DAL,DAL,25,DET,17,1,1,,,8470047,8476902.0,Esa Lindell shot blocked shot by Valtteri Filppula
85,blocked_shot,,Madison Bowey,Blocker,Roope Hintz,Shooter,[ 77. -16.],2,18:51,DET,DAL,DAL,25,DET,17,1,1,,,8477474,8478449.0,Roope Hintz shot blocked shot by Madison Bowey
105,blocked_shot,,Joe Pavelski,Blocker,Trevor Daley,Shooter,[-80.   0.],2,14:30,DAL,DET,DAL,25,DET,17,2,1,,,8470794,8470110.0,Trevor Daley shot blocked shot by Joe Pavelski
112,blocked_shot,,Miro Heiskanen,Blocker,Adam Erne,Shooter,[-81.   0.],2,11:45,DAL,DET,DAL,25,DET,17,2,1,,,8480036,8477454.0,Adam Erne shot blocked shot by Miro Heiskanen
123,blocked_shot,,Tyler Bertuzzi,Blocker,Andrew Cogliano,Shooter,[ 48. -24.],2,08:47,DET,DAL,DAL,25,DET,17,2,1,,,8477479,8471699.0,Andrew Cogliano shot blocked shot by Tyler Bertuzzi
128,blocked_shot,,Denis Gurianov,Blocker,Filip Hronek,Shooter,[-44.   1.],2,07:43,DAL,DET,DAL,25,DET,17,3,1,,,8478495,8479425.0,Filip Hronek shot blocked shot by Denis Gurianov
133,blocked_shot,,Tyler Bertuzzi,Blocker,Roman Polak,Shooter,[ 57. -13.],2,06:31,DET,DAL,DAL,25,DET,17,3,1,,,8477479,8471392.0,Roman Polak shot blocked shot by Tyler Bertuzzi
136,blocked_shot,,Radek Faksa,Blocker,Dylan Larkin,Shooter,[-46.  30.],2,06:08,DAL,DET,DAL,25,DET,17,3,1,,,8476889,8477946.0,Dylan Larkin shot blocked shot by Radek Faksa
138,blocked_shot,,Miro Heiskanen,Blocker,Darren Helm,Shooter,[-78.   1.],2,05:18,DAL,DET,DAL,25,DET,17,3,1,,,8480036,8471794.0,Darren Helm shot blocked shot by Miro Heiskanen
142,blocked_shot,,Taylor Fedun,Blocker,Mike Green,Shooter,[-80.   6.],2,04:16,DAL,DET,DAL,25,DET,17,3,1,,,8476166,8471242.0,Mike Green shot blocked shot by Taylor Fedun
