,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,description
16,giveaway,Riley Stillman,[ 40. -37.],1,16:46,FLA,MTL,FLA,13,MTL,8,0,0,8479388,Giveaway by Riley Stillman
18,giveaway,Jonathan Huberdeau,[-14. -17.],1,16:24,FLA,MTL,FLA,13,MTL,8,0,0,8476456,Giveaway by Jonathan Huberdeau
32,giveaway,Tomas Tatar,[-10.  36.],1,14:50,MTL,FLA,FLA,13,MTL,8,1,0,8475193,Giveaway by Tomas Tatar
51,giveaway,Sergei Bobrovsky,[ 69. -37.],1,09:51,FLA,MTL,FLA,13,MTL,8,2,0,8475683,Giveaway by Sergei Bobrovsky
52,giveaway,Nick Cousins,[ 51. -39.],1,09:50,MTL,FLA,FLA,13,MTL,8,2,0,8476393,Giveaway by Nick Cousins
57,giveaway,Evgenii Dadonov,[-35.  -6.],1,09:00,FLA,MTL,FLA,13,MTL,8,2,0,8474149,Giveaway by Evgenii Dadonov
60,giveaway,Sergei Bobrovsky,[ 76. -38.],1,08:09,FLA,MTL,FLA,13,MTL,8,2,0,8475683,Giveaway by Sergei Bobrovsky
70,giveaway,Riley Stillman,[84. 35.],1,05:19,FLA,MTL,FLA,13,MTL,8,2,1,8479388,Giveaway by Riley Stillman
71,giveaway,Phillip Danault,[91. 23.],1,05:16,MTL,FLA,FLA,13,MTL,8,2,1,8476479,Giveaway by Phillip Danault
84,giveaway,Mike Matheson,[-89. -30.],1,01:53,FLA,MTL,FLA,13,MTL,8,2,1,8476875,Giveaway by Mike Matheson
126,giveaway,Brian Boyle,[-37.  41.],2,14:01,FLA,MTL,FLA,13,MTL,8,3,3,8470619,Giveaway by Brian Boyle
131,giveaway,Tomas Tatar,[-33. -14.],2,12:55,MTL,FLA,FLA,13,MTL,8,3,3,8475193,Giveaway by Tomas Tatar
146,giveaway,Jesperi Kotkaniemi,[-38.  39.],2,09:40,MTL,FLA,FLA,13,MTL,8,3,3,8480829,Giveaway by Jesperi Kotkaniemi
222,giveaway,Vincent Trocheck,[ 26. -27.],3,14:51,FLA,MTL,FLA,13,MTL,8,6,4,8476389,Giveaway by Vincent Trocheck
239,giveaway,Vincent Trocheck,[-96.   8.],3,12:00,FLA,MTL,FLA,13,MTL,8,6,4,8476389,Giveaway by Vincent Trocheck
241,giveaway,Vincent Trocheck,[56. 11.],3,11:05,FLA,MTL,FLA,13,MTL,8,6,4,8476389,Giveaway by Vincent Trocheck
250,giveaway,Aleksander Barkov,[36. 27.],3,08:46,FLA,MTL,FLA,13,MTL,8,6,4,8477493,Giveaway by Aleksander Barkov
259,giveaway,Ben Chiarot,[-29.  13.],3,06:44,MTL,FLA,FLA,13,MTL,8,6,4,8475279,Giveaway by Ben Chiarot
277,giveaway,Vincent Trocheck,[35. 27.],3,02:41,FLA,MTL,FLA,13,MTL,8,6,4,8476389,Giveaway by Vincent Trocheck
283,giveaway,Anton Stralman,[35. 34.],3,00:59,FLA,MTL,FLA,13,MTL,8,6,5,8471873,Giveaway by Anton Stralman
29,takeaway,Dominic Toninato,[20. 30.],1,15:18,FLA,MTL,FLA,13,MTL,8,1,0,8476952,Takeaway by Dominic Toninato
63,takeaway,Aleksander Barkov,[32. -8.],1,07:25,FLA,MTL,FLA,13,MTL,8,2,0,8477493,Takeaway by Aleksander Barkov
68,takeaway,Nate Thompson,[-81. -22.],1,06:09,MTL,FLA,FLA,13,MTL,8,2,1,8470775,Takeaway by Nate Thompson
83,takeaway,Dominic Toninato,[-69.  -2.],1,02:17,FLA,MTL,FLA,13,MTL,8,2,1,8476952,Takeaway by Dominic Toninato
106,takeaway,Jonathan Huberdeau,[-83. -17.],2,18:13,FLA,MTL,FLA,13,MTL,8,2,2,8476456,Takeaway by Jonathan Huberdeau
119,takeaway,Nick Cousins,[-30. -37.],2,15:01,MTL,FLA,FLA,13,MTL,8,3,3,8476393,Takeaway by Nick Cousins
134,takeaway,Vincent Trocheck,[31. 34.],2,12:40,FLA,MTL,FLA,13,MTL,8,3,3,8476389,Takeaway by Vincent Trocheck
137,takeaway,Ben Chiarot,[-91.   9.],2,12:16,MTL,FLA,FLA,13,MTL,8,3,3,8475279,Takeaway by Ben Chiarot
155,takeaway,Max Domi,[-35.   6.],2,08:00,MTL,FLA,FLA,13,MTL,8,3,3,8477503,Takeaway by Max Domi
166,takeaway,Victor Mete,[-53. -40.],2,05:28,MTL,FLA,FLA,13,MTL,8,5,3,8479376,Takeaway by Victor Mete
221,takeaway,Vincent Trocheck,[ 31. -39.],3,14:53,FLA,MTL,FLA,13,MTL,8,6,4,8476389,Takeaway by Vincent Trocheck
251,takeaway,Noel Acciari,[18. -4.],3,08:05,FLA,MTL,FLA,13,MTL,8,6,4,8478569,Takeaway by Noel Acciari
262,takeaway,Phillip Danault,[-96. -11.],3,05:43,MTL,FLA,FLA,13,MTL,8,6,4,8476479,Takeaway by Phillip Danault
265,takeaway,Vincent Trocheck,[14. 10.],3,05:09,FLA,MTL,FLA,13,MTL,8,6,4,8476389,Takeaway by Vincent Trocheck
268,takeaway,Jesperi Kotkaniemi,[31. 34.],3,04:44,MTL,FLA,FLA,13,MTL,8,6,4,8480829,Takeaway by Jesperi Kotkaniemi
276,takeaway,Noel Acciari,[-18. -39.],3,03:00,FLA,MTL,FLA,13,MTL,8,6,4,8478569,Takeaway by Noel Acciari
285,takeaway,Anton Stralman,[68. 40.],3,00:47,FLA,MTL,FLA,13,MTL,8,6,5,8471873,Takeaway by Anton Stralman
11,giveaway,David Savard,[-45. -24.],1,16:58,CBJ,FLA,CBJ,29,FLA,13,0,0,8475233,Giveaway by David Savard
21,giveaway,Dominic Toninato,[-7. 27.],1,14:22,FLA,CBJ,CBJ,29,FLA,13,1,0,8476952,Giveaway by Dominic Toninato
28,giveaway,Jonathan Huberdeau,[37. -2.],1,12:14,FLA,CBJ,CBJ,29,FLA,13,1,0,8476456,Giveaway by Jonathan Huberdeau
31,giveaway,Dean Kukan,[-20. -34.],1,11:25,CBJ,FLA,CBJ,29,FLA,13,1,0,8478567,Giveaway by Dean Kukan
38,giveaway,Alexander Wennberg,[-98.  12.],1,10:26,CBJ,FLA,CBJ,29,FLA,13,1,0,8477505,Giveaway by Alexander Wennberg
47,giveaway,David Savard,[ 20. -13.],1,08:19,CBJ,FLA,CBJ,29,FLA,13,1,0,8475233,Giveaway by David Savard
48,giveaway,David Savard,[-47.  -8.],1,08:05,CBJ,FLA,CBJ,29,FLA,13,1,0,8475233,Giveaway by David Savard
53,giveaway,Nathan Gerbe,[-9. 38.],1,07:27,CBJ,FLA,CBJ,29,FLA,13,1,0,8471804,Giveaway by Nathan Gerbe
63,giveaway,Noel Acciari,[38. 41.],1,05:21,FLA,CBJ,CBJ,29,FLA,13,1,0,8478569,Giveaway by Noel Acciari
67,giveaway,Seth Jones,[-94. -21.],1,03:41,CBJ,FLA,CBJ,29,FLA,13,1,0,8477495,Giveaway by Seth Jones
128,giveaway,Mike Hoffman,[ 88. -21.],2,09:08,FLA,CBJ,CBJ,29,FLA,13,1,1,8474884,Giveaway by Mike Hoffman
152,giveaway,Nick Foligno,[80. 37.],2,01:42,CBJ,FLA,CBJ,29,FLA,13,2,1,8473422,Giveaway by Nick Foligno
168,giveaway,Pierre-Luc Dubois,[-37.   5.],3,19:05,CBJ,FLA,CBJ,29,FLA,13,2,1,8479400,Giveaway by Pierre-Luc Dubois
172,giveaway,David Savard,[ 80. -37.],3,15:57,CBJ,FLA,CBJ,29,FLA,13,2,1,8475233,Giveaway by David Savard
178,giveaway,Nathan Gerbe,[ 79. -20.],3,13:55,CBJ,FLA,CBJ,29,FLA,13,3,1,8471804,Giveaway by Nathan Gerbe
180,giveaway,Mike Hoffman,[47. 41.],3,13:04,FLA,CBJ,CBJ,29,FLA,13,3,1,8474884,Giveaway by Mike Hoffman
186,giveaway,Nathan Gerbe,[67. 41.],3,11:16,CBJ,FLA,CBJ,29,FLA,13,4,1,8471804,Giveaway by Nathan Gerbe
191,giveaway,Aleksander Barkov,[14. 36.],3,09:44,FLA,CBJ,CBJ,29,FLA,13,4,1,8477493,Giveaway by Aleksander Barkov
194,giveaway,Ryan MacInnis,[-59.  40.],3,08:30,CBJ,FLA,CBJ,29,FLA,13,4,1,8477974,Giveaway by Ryan MacInnis
199,giveaway,David Savard,[-97.  -1.],3,07:22,CBJ,FLA,CBJ,29,FLA,13,4,1,8475233,Giveaway by David Savard
207,giveaway,Brett Connolly,[-96.  12.],3,04:49,FLA,CBJ,CBJ,29,FLA,13,4,1,8475792,Giveaway by Brett Connolly
43,takeaway,Boone Jenner,[-13.  -9.],1,08:47,CBJ,FLA,CBJ,29,FLA,13,1,0,8476432,Takeaway by Boone Jenner
83,takeaway,Aleksander Barkov,[-48.  41.],1,00:25,FLA,CBJ,CBJ,29,FLA,13,1,0,8477493,Takeaway by Aleksander Barkov
132,takeaway,Keith Yandle,[29. 40.],2,08:43,FLA,CBJ,CBJ,29,FLA,13,1,1,8471735,Takeaway by Keith Yandle
148,takeaway,Jonathan Huberdeau,[ 94. -21.],2,03:56,FLA,CBJ,CBJ,29,FLA,13,2,1,8476456,Takeaway by Jonathan Huberdeau
164,takeaway,Brett Connolly,[ 61. -39.],2,00:06,FLA,CBJ,CBJ,29,FLA,13,2,1,8475792,Takeaway by Brett Connolly
179,takeaway,Mike Hoffman,[52. 40.],3,13:18,FLA,CBJ,CBJ,29,FLA,13,3,1,8474884,Takeaway by Mike Hoffman
208,takeaway,Boone Jenner,[-11.  39.],3,04:22,CBJ,FLA,CBJ,29,FLA,13,4,1,8476432,Takeaway by Boone Jenner
211,takeaway,Gustav Nyquist,[13. 37.],3,03:49,CBJ,FLA,CBJ,29,FLA,13,4,1,8474679,Takeaway by Gustav Nyquist
15,giveaway,Colin White,[-52. -12.],1,17:43,OTT,FLA,OTT,9,FLA,13,0,1,8478400,Giveaway by Colin White
33,giveaway,Christian Jaros,[-93. -10.],1,13:58,OTT,FLA,OTT,9,FLA,13,0,1,8478868,Giveaway by Christian Jaros
41,giveaway,Mark Borowiecki,[-66. -36.],1,12:45,OTT,FLA,OTT,9,FLA,13,0,1,8474697,Giveaway by Mark Borowiecki
53,giveaway,Aleksander Barkov,[-59. -32.],1,10:05,FLA,OTT,OTT,9,FLA,13,0,1,8477493,Giveaway by Aleksander Barkov
54,giveaway,Jonathan Huberdeau,[-57.  36.],1,09:55,FLA,OTT,OTT,9,FLA,13,0,1,8476456,Giveaway by Jonathan Huberdeau
57,giveaway,Riley Stillman,[ 74. -37.],1,09:12,FLA,OTT,OTT,9,FLA,13,0,1,8479388,Giveaway by Riley Stillman
58,giveaway,Mark Pysyk,[47. 39.],1,09:07,FLA,OTT,OTT,9,FLA,13,0,1,8475796,Giveaway by Mark Pysyk
67,giveaway,Aaron Ekblad,[-74. -34.],1,06:28,FLA,OTT,OTT,9,FLA,13,1,1,8477932,Giveaway by Aaron Ekblad
77,giveaway,Vladislav Namestnikov,[12. 23.],1,03:20,OTT,FLA,OTT,9,FLA,13,2,1,8476480,Giveaway by Vladislav Namestnikov
78,giveaway,Erik Brannstrom,[-89.  29.],1,03:15,OTT,FLA,OTT,9,FLA,13,2,1,8480073,Giveaway by Erik Brannstrom
84,giveaway,Aaron Ekblad,[-35.  27.],1,02:01,FLA,OTT,OTT,9,FLA,13,2,1,8477932,Giveaway by Aaron Ekblad
88,giveaway,Connor Brown,[-76. -34.],1,01:31,OTT,FLA,OTT,9,FLA,13,2,1,8477015,Giveaway by Connor Brown
92,giveaway,Josh Brown,[31. 40.],1,00:21,FLA,OTT,OTT,9,FLA,13,2,1,8477384,Giveaway by Josh Brown
97,giveaway,Thomas Chabot,[ 63. -31.],2,19:49,OTT,FLA,OTT,9,FLA,13,2,1,8478469,Giveaway by Thomas Chabot
120,giveaway,Frank Vatrano,[-40.   7.],2,14:26,FLA,OTT,OTT,9,FLA,13,2,1,8478366,Giveaway by Frank Vatrano
124,giveaway,Jean-Gabriel Pageau,[38. 30.],2,13:51,OTT,FLA,OTT,9,FLA,13,2,1,8476419,Giveaway by Jean-Gabriel Pageau
128,giveaway,Vincent Trocheck,[ 34. -32.],2,13:26,FLA,OTT,OTT,9,FLA,13,2,1,8476389,Giveaway by Vincent Trocheck
146,giveaway,Colin White,[79. 29.],2,10:14,OTT,FLA,OTT,9,FLA,13,2,2,8478400,Giveaway by Colin White
158,giveaway,Mark Borowiecki,[90. -9.],2,08:13,OTT,FLA,OTT,9,FLA,13,2,3,8474697,Giveaway by Mark Borowiecki
177,giveaway,Artem Anisimov,[-34.   9.],2,03:39,OTT,FLA,OTT,9,FLA,13,2,3,8473573,Giveaway by Artem Anisimov
180,giveaway,Chris Tierney,[-13.  32.],2,02:35,OTT,FLA,OTT,9,FLA,13,2,3,8476919,Giveaway by Chris Tierney
188,giveaway,Christian Jaros,[76. 16.],2,01:25,OTT,FLA,OTT,9,FLA,13,2,3,8478868,Giveaway by Christian Jaros
197,giveaway,Thomas Chabot,[-84.  36.],3,19:25,OTT,FLA,OTT,9,FLA,13,2,5,8478469,Giveaway by Thomas Chabot
222,giveaway,Aaron Ekblad,[92. 25.],3,14:35,FLA,OTT,OTT,9,FLA,13,2,5,8477932,Giveaway by Aaron Ekblad
225,giveaway,Brady Tkachuk,[-65.  34.],3,14:10,OTT,FLA,OTT,9,FLA,13,2,5,8480801,Giveaway by Brady Tkachuk
262,giveaway,Colton Sceviour,[-3. -3.],3,04:53,FLA,OTT,OTT,9,FLA,13,2,5,8474098,Giveaway by Colton Sceviour
269,giveaway,Keith Yandle,[ 64. -34.],3,02:48,FLA,OTT,OTT,9,FLA,13,2,5,8471735,Giveaway by Keith Yandle
19,takeaway,Aaron Ekblad,[62. 36.],1,16:46,FLA,OTT,OTT,9,FLA,13,0,1,8477932,Takeaway by Aaron Ekblad
30,takeaway,Vincent Trocheck,[ 52. -30.],1,14:25,FLA,OTT,OTT,9,FLA,13,0,1,8476389,Takeaway by Vincent Trocheck
37,takeaway,Chris Tierney,[ 90. -27.],1,13:33,OTT,FLA,OTT,9,FLA,13,0,1,8476919,Takeaway by Chris Tierney
43,takeaway,Aaron Ekblad,[63. 37.],1,12:13,FLA,OTT,OTT,9,FLA,13,0,1,8477932,Takeaway by Aaron Ekblad
85,takeaway,Aleksander Barkov,[-37.  36.],1,01:57,FLA,OTT,OTT,9,FLA,13,2,1,8477493,Takeaway by Aleksander Barkov
122,takeaway,Jean-Gabriel Pageau,[18.  4.],2,14:01,OTT,FLA,OTT,9,FLA,13,2,1,8476419,Takeaway by Jean-Gabriel Pageau
131,takeaway,Colton Sceviour,[-4. 14.],2,12:54,FLA,OTT,OTT,9,FLA,13,2,1,8474098,Takeaway by Colton Sceviour
193,takeaway,Brian Boyle,[ 54. -37.],2,00:08,FLA,OTT,OTT,9,FLA,13,2,4,8470619,Takeaway by Brian Boyle
254,takeaway,Evgenii Dadonov,[-46. -35.],3,06:33,FLA,OTT,OTT,9,FLA,13,2,5,8474149,Takeaway by Evgenii Dadonov
10,giveaway,Evgenii Dadonov,[-76. -38.],1,17:37,FLA,BUF,BUF,7,FLA,13,0,0,8474149,Giveaway by Evgenii Dadonov
24,giveaway,Rasmus Asplund,[99.  0.],1,09:59,BUF,FLA,BUF,7,FLA,13,0,0,8479335,Giveaway by Rasmus Asplund
25,giveaway,Jack Eichel,[-58.  35.],1,09:55,BUF,FLA,BUF,7,FLA,13,0,0,8478403,Giveaway by Jack Eichel
34,giveaway,Rasmus Ristolainen,[-66. -39.],1,08:38,BUF,FLA,BUF,7,FLA,13,0,0,8477499,Giveaway by Rasmus Ristolainen
39,giveaway,Rasmus Asplund,[-54.  40.],1,07:52,BUF,FLA,BUF,7,FLA,13,0,0,8479335,Giveaway by Rasmus Asplund
44,giveaway,Jack Eichel,[ 55. -24.],1,06:38,BUF,FLA,BUF,7,FLA,13,1,0,8478403,Giveaway by Jack Eichel
65,giveaway,Sam Reinhart,[36. 39.],2,19:43,BUF,FLA,BUF,7,FLA,13,1,0,8477933,Giveaway by Sam Reinhart
96,giveaway,Jimmy Vesey,[-65.  -5.],2,07:13,BUF,FLA,BUF,7,FLA,13,3,0,8476918,Giveaway by Jimmy Vesey
113,giveaway,Noel Acciari,[-24.  37.],2,01:33,FLA,BUF,BUF,7,FLA,13,3,0,8478569,Giveaway by Noel Acciari
128,giveaway,Jonathan Huberdeau,[-67. -18.],3,17:24,FLA,BUF,BUF,7,FLA,13,3,0,8476456,Giveaway by Jonathan Huberdeau
143,giveaway,Zemgus Girgensons,[-51.  39.],3,12:50,BUF,FLA,BUF,7,FLA,13,3,0,8476878,Giveaway by Zemgus Girgensons
155,giveaway,Vincent Trocheck,[ 35. -34.],3,08:46,FLA,BUF,BUF,7,FLA,13,3,0,8476389,Giveaway by Vincent Trocheck
156,giveaway,Riley Stillman,[ 73. -36.],3,08:30,FLA,BUF,BUF,7,FLA,13,3,0,8479388,Giveaway by Riley Stillman
192,giveaway,Aleksander Barkov,[-10.  -8.],3,00:05,FLA,BUF,BUF,7,FLA,13,3,2,8477493,Giveaway by Aleksander Barkov
28,takeaway,Mike Hoffman,[3. 2.],1,09:33,FLA,BUF,BUF,7,FLA,13,0,0,8474884,Takeaway by Mike Hoffman
66,takeaway,Riley Stillman,[-68.  40.],2,19:15,FLA,BUF,BUF,7,FLA,13,1,0,8479388,Takeaway by Riley Stillman
111,takeaway,Mark Pysyk,[-44.  18.],2,02:23,FLA,BUF,BUF,7,FLA,13,3,0,8475796,Takeaway by Mark Pysyk
138,takeaway,Vincent Trocheck,[-7. 26.],3,13:57,FLA,BUF,BUF,7,FLA,13,3,0,8476389,Takeaway by Vincent Trocheck
14,giveaway,Kris Letang,[-94. -13.],1,15:41,PIT,FLA,PIT,5,FLA,13,1,1,8471724,Giveaway by Kris Letang
31,giveaway,Evgeni Malkin,[-38. -11.],1,11:55,PIT,FLA,PIT,5,FLA,13,1,1,8471215,Giveaway by Evgeni Malkin
41,giveaway,Alex Galchenyuk,[60. 37.],1,10:05,PIT,FLA,PIT,5,FLA,13,1,1,8476851,Giveaway by Alex Galchenyuk
50,giveaway,Dominik Simon,[98. -9.],1,07:52,PIT,FLA,PIT,5,FLA,13,1,2,8478866,Giveaway by Dominik Simon
91,giveaway,Teddy Blueger,[58. 39.],2,18:15,PIT,FLA,PIT,5,FLA,13,1,2,8476927,Giveaway by Teddy Blueger
92,giveaway,Dominik Simon,[ 59. -40.],2,17:52,PIT,FLA,PIT,5,FLA,13,1,2,8478866,Giveaway by Dominik Simon
110,giveaway,Evgeni Malkin,[23.  7.],2,14:24,PIT,FLA,PIT,5,FLA,13,1,2,8471215,Giveaway by Evgeni Malkin
157,giveaway,Anton Stralman,[ 39. -21.],2,03:12,FLA,PIT,PIT,5,FLA,13,1,2,8471873,Giveaway by Anton Stralman
158,giveaway,Bryan Rust,[-60.  -8.],2,02:47,PIT,FLA,PIT,5,FLA,13,1,2,8475810,Giveaway by Bryan Rust
160,giveaway,Jonathan Huberdeau,[-15.  30.],2,02:20,FLA,PIT,PIT,5,FLA,13,1,2,8476456,Giveaway by Jonathan Huberdeau
187,giveaway,Marcus Pettersson,[-95.  17.],3,16:12,PIT,FLA,PIT,5,FLA,13,1,2,8477969,Giveaway by Marcus Pettersson
226,giveaway,Kris Letang,[-68. -13.],3,06:06,PIT,FLA,PIT,5,FLA,13,1,3,8471724,Giveaway by Kris Letang
247,giveaway,Denis Malgin,[-53. -30.],3,00:13,FLA,PIT,PIT,5,FLA,13,1,4,8478843,Giveaway by Denis Malgin
28,takeaway,Mike Matheson,[68. -3.],1,12:13,FLA,PIT,PIT,5,FLA,13,1,1,8476875,Takeaway by Mike Matheson
54,takeaway,John Marino,[-96.  11.],1,07:11,PIT,FLA,PIT,5,FLA,13,1,2,8478507,Takeaway by John Marino
88,takeaway,Anton Stralman,[-68.  -5.],2,19:29,FLA,PIT,PIT,5,FLA,13,1,2,8471873,Takeaway by Anton Stralman
96,takeaway,Riley Stillman,[-98.  12.],2,17:16,FLA,PIT,PIT,5,FLA,13,1,2,8479388,Takeaway by Riley Stillman
115,takeaway,Riley Stillman,[-32. -37.],2,13:34,FLA,PIT,PIT,5,FLA,13,1,2,8479388,Takeaway by Riley Stillman
117,takeaway,Dominik Kahun,[-19.  31.],2,13:06,PIT,FLA,PIT,5,FLA,13,1,2,8480946,Takeaway by Dominik Kahun
120,takeaway,John Marino,[97.  1.],2,12:40,PIT,FLA,PIT,5,FLA,13,1,2,8478507,Takeaway by John Marino
133,takeaway,Kris Letang,[43. 38.],2,07:21,PIT,FLA,PIT,5,FLA,13,1,2,8471724,Takeaway by Kris Letang
199,takeaway,Jared McCann,[50. -6.],3,13:53,PIT,FLA,PIT,5,FLA,13,1,2,8477955,Takeaway by Jared McCann
201,takeaway,Jared McCann,[97.  9.],3,13:32,PIT,FLA,PIT,5,FLA,13,1,2,8477955,Takeaway by Jared McCann
223,takeaway,Denis Malgin,[-23.  14.],3,07:03,FLA,PIT,PIT,5,FLA,13,1,3,8478843,Takeaway by Denis Malgin
229,takeaway,Frank Vatrano,[-96. -21.],3,05:27,FLA,PIT,PIT,5,FLA,13,1,3,8478366,Takeaway by Frank Vatrano
246,takeaway,Dominik Simon,[90. 34.],3,00:34,PIT,FLA,PIT,5,FLA,13,1,4,8478866,Takeaway by Dominik Simon
22,giveaway,Dominic Toninato,[ 82. -33.],1,15:08,FLA,ARI,FLA,13,ARI,53,0,0,8476952,Giveaway by Dominic Toninato
29,giveaway,Oliver Ekman-Larsson,[46. 32.],1,14:00,ARI,FLA,FLA,13,ARI,53,0,0,8475171,Giveaway by Oliver Ekman-Larsson
35,giveaway,Jonathan Huberdeau,[-49.  -3.],1,13:02,FLA,ARI,FLA,13,ARI,53,0,0,8476456,Giveaway by Jonathan Huberdeau
58,giveaway,Frank Vatrano,[ 61. -18.],1,09:00,FLA,ARI,FLA,13,ARI,53,0,0,8478366,Giveaway by Frank Vatrano
91,giveaway,Jonathan Huberdeau,[-57.   7.],1,02:41,FLA,ARI,FLA,13,ARI,53,0,0,8476456,Giveaway by Jonathan Huberdeau
95,giveaway,Jakob Chychrun,[-74.  30.],1,02:12,ARI,FLA,FLA,13,ARI,53,0,0,8479345,Giveaway by Jakob Chychrun
116,giveaway,Phil Kessel,[60. 31.],2,17:24,ARI,FLA,FLA,13,ARI,53,0,0,8473548,Giveaway by Phil Kessel
124,giveaway,Aaron Ekblad,[-69.  23.],2,16:00,FLA,ARI,FLA,13,ARI,53,0,0,8477932,Giveaway by Aaron Ekblad
128,giveaway,Aleksander Barkov,[94. 26.],2,14:40,FLA,ARI,FLA,13,ARI,53,0,0,8477493,Giveaway by Aleksander Barkov
134,giveaway,Jordan Oesterle,[ 50. -35.],2,13:27,ARI,FLA,FLA,13,ARI,53,0,0,8477851,Giveaway by Jordan Oesterle
154,giveaway,Riley Stillman,[-54.  31.],2,10:20,FLA,ARI,FLA,13,ARI,53,0,0,8479388,Giveaway by Riley Stillman
220,giveaway,Jason Demers,[-97.  10.],3,16:36,ARI,FLA,FLA,13,ARI,53,2,3,8474218,Giveaway by Jason Demers
226,giveaway,Colton Sceviour,[-90. -27.],3,15:02,FLA,ARI,FLA,13,ARI,53,2,3,8474098,Giveaway by Colton Sceviour
234,giveaway,Conor Garland,[50. 36.],3,12:07,ARI,FLA,FLA,13,ARI,53,2,3,8478856,Giveaway by Conor Garland
240,giveaway,Vinnie Hinostroza,[-98.  -8.],3,09:39,ARI,FLA,FLA,13,ARI,53,2,3,8476994,Giveaway by Vinnie Hinostroza
252,giveaway,Frank Vatrano,[18. -6.],3,06:17,FLA,ARI,FLA,13,ARI,53,2,3,8478366,Giveaway by Frank Vatrano
259,giveaway,Aaron Ekblad,[92. 22.],3,05:21,FLA,ARI,FLA,13,ARI,53,2,3,8477932,Giveaway by Aaron Ekblad
14,takeaway,Jonathan Huberdeau,[-91. -29.],1,17:02,FLA,ARI,FLA,13,ARI,53,0,0,8476456,Takeaway by Jonathan Huberdeau
19,takeaway,Brett Connolly,[13. 29.],1,15:50,FLA,ARI,FLA,13,ARI,53,0,0,8475792,Takeaway by Brett Connolly
26,takeaway,Mike Hoffman,[-58.  29.],1,14:37,FLA,ARI,FLA,13,ARI,53,0,0,8474884,Takeaway by Mike Hoffman
41,takeaway,Clayton Keller,[ 19. -38.],1,11:41,ARI,FLA,FLA,13,ARI,53,0,0,8479343,Takeaway by Clayton Keller
44,takeaway,Carl Soderberg,[87. 19.],1,11:31,ARI,FLA,FLA,13,ARI,53,0,0,8471262,Takeaway by Carl Soderberg
56,takeaway,Christian Dvorak,[12. 39.],1,09:57,ARI,FLA,FLA,13,ARI,53,0,0,8477989,Takeaway by Christian Dvorak
86,takeaway,Denis Malgin,[ 13. -19.],1,04:04,FLA,ARI,FLA,13,ARI,53,0,0,8478843,Takeaway by Denis Malgin
110,takeaway,Derek Stepan,[ 80. -19.],2,18:46,ARI,FLA,FLA,13,ARI,53,0,0,8474613,Takeaway by Derek Stepan
114,takeaway,Mike Hoffman,[-42. -35.],2,17:48,FLA,ARI,FLA,13,ARI,53,0,0,8474884,Takeaway by Mike Hoffman
123,takeaway,Aaron Ekblad,[-53. -15.],2,16:03,FLA,ARI,FLA,13,ARI,53,0,0,8477932,Takeaway by Aaron Ekblad
138,takeaway,Denis Malgin,[-95.   6.],2,12:52,FLA,ARI,FLA,13,ARI,53,0,0,8478843,Takeaway by Denis Malgin
146,takeaway,Vincent Trocheck,[42. 28.],2,11:03,FLA,ARI,FLA,13,ARI,53,0,0,8476389,Takeaway by Vincent Trocheck
192,takeaway,Jordan Oesterle,[71. 16.],2,03:14,ARI,FLA,FLA,13,ARI,53,2,3,8477851,Takeaway by Jordan Oesterle
209,takeaway,Denis Malgin,[-69. -29.],3,18:22,FLA,ARI,FLA,13,ARI,53,2,3,8478843,Takeaway by Denis Malgin
235,takeaway,Taylor Hall,[47.  7.],3,12:05,ARI,FLA,FLA,13,ARI,53,2,3,8475791,Takeaway by Taylor Hall
242,takeaway,Vincent Trocheck,[ 91. -12.],3,08:39,FLA,ARI,FLA,13,ARI,53,2,3,8476389,Takeaway by Vincent Trocheck
280,takeaway,Phil Kessel,[48.  1.],3,00:51,ARI,FLA,FLA,13,ARI,53,2,4,8473548,Takeaway by Phil Kessel
5,giveaway,Loui Eriksson,[61. 38.],1,19:09,VAN,FLA,FLA,13,VAN,23,0,0,8470626,Giveaway by Loui Eriksson
32,giveaway,Brett Connolly,[ 62. -37.],1,15:57,FLA,VAN,FLA,13,VAN,23,2,0,8475792,Giveaway by Brett Connolly
38,giveaway,Jordie Benn,[-33.  31.],1,14:31,VAN,FLA,FLA,13,VAN,23,2,0,8474818,Giveaway by Jordie Benn
51,giveaway,Christopher Tanev,[-94.  24.],1,12:00,VAN,FLA,FLA,13,VAN,23,2,1,8475690,Giveaway by Christopher Tanev
52,giveaway,Noel Acciari,[-98.  -2.],1,11:58,FLA,VAN,FLA,13,VAN,23,2,1,8478569,Giveaway by Noel Acciari
53,giveaway,Riley Stillman,[83. 12.],1,11:51,FLA,VAN,FLA,13,VAN,23,2,1,8479388,Giveaway by Riley Stillman
60,giveaway,Jonathan Huberdeau,[-60. -35.],1,09:38,FLA,VAN,FLA,13,VAN,23,2,1,8476456,Giveaway by Jonathan Huberdeau
74,giveaway,Mike Matheson,[73. 37.],1,07:11,FLA,VAN,FLA,13,VAN,23,2,1,8476875,Giveaway by Mike Matheson
76,giveaway,Aleksander Barkov,[97. -2.],1,06:29,FLA,VAN,FLA,13,VAN,23,2,1,8477493,Giveaway by Aleksander Barkov
