,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
50,hit,Keith Yandle,Adam Gaudette,[ 95. -24.],1,12:17,FLA,VAN,FLA,13,VAN,23,2,1,8471735,8478874.0,Keith Yandle hit Adam Gaudette
57,hit,Tyler Motte,Mike Matheson,[82. 35.],1,10:43,VAN,FLA,FLA,13,VAN,23,2,1,8477353,8476875.0,Tyler Motte hit Mike Matheson
67,hit,J.T. Miller,Riley Stillman,[ 91. -15.],1,08:31,VAN,FLA,FLA,13,VAN,23,2,1,8476468,8479388.0,J.T. Miller hit Riley Stillman
73,hit,Tyler Myers,Mike Matheson,[-69. -36.],1,07:38,VAN,FLA,FLA,13,VAN,23,2,1,8474574,8476875.0,Tyler Myers hit Mike Matheson
95,hit,Tyler Motte,Anton Stralman,[ 16. -38.],1,04:07,VAN,FLA,FLA,13,VAN,23,2,1,8477353,8471873.0,Tyler Motte hit Anton Stralman
105,hit,Tyler Motte,Aaron Ekblad,[99.  5.],1,01:10,VAN,FLA,FLA,13,VAN,23,2,1,8477353,8477932.0,Tyler Motte hit Aaron Ekblad
119,hit,Dominic Toninato,Tim Schaller,[ 8. 37.],2,17:58,FLA,VAN,FLA,13,VAN,23,3,1,8476952,8477213.0,Dominic Toninato hit Tim Schaller
134,hit,Tyler Myers,Vincent Trocheck,[56. 30.],2,15:11,VAN,FLA,FLA,13,VAN,23,4,1,8474574,8476389.0,Tyler Myers hit Vincent Trocheck
136,hit,Antoine Roussel,Noel Acciari,[ 79. -38.],2,14:57,VAN,FLA,FLA,13,VAN,23,4,1,8474849,8478569.0,Antoine Roussel hit Noel Acciari
137,hit,Antoine Roussel,Mike Matheson,[-96.  26.],2,14:19,VAN,FLA,FLA,13,VAN,23,4,1,8474849,8476875.0,Antoine Roussel hit Mike Matheson
140,hit,Tanner Pearson,Keith Yandle,[-98.   9.],2,13:44,VAN,FLA,FLA,13,VAN,23,4,1,8476871,8471735.0,Tanner Pearson hit Keith Yandle
142,hit,Jay Beagle,Mike Matheson,[-81.  32.],2,12:36,VAN,FLA,FLA,13,VAN,23,4,1,8474291,8476875.0,Jay Beagle hit Mike Matheson
146,hit,Brett Connolly,Elias Pettersson,[-47. -38.],2,11:31,FLA,VAN,FLA,13,VAN,23,4,1,8475792,8480012.0,Brett Connolly hit Elias Pettersson
150,hit,Mark Pysyk,Alexander Edler,[ 98. -11.],2,11:09,FLA,VAN,FLA,13,VAN,23,4,1,8475796,8471303.0,Mark Pysyk hit Alexander Edler
151,hit,Josh Brown,Tim Schaller,[-96.   4.],2,10:33,FLA,VAN,FLA,13,VAN,23,4,1,8477384,8477213.0,Josh Brown hit Tim Schaller
162,hit,Jordie Benn,Brian Boyle,[ 92. -26.],2,07:41,VAN,FLA,FLA,13,VAN,23,4,1,8474818,8470619.0,Jordie Benn hit Brian Boyle
168,hit,Riley Stillman,Troy Stecher,[-41.  39.],2,06:59,FLA,VAN,FLA,13,VAN,23,4,1,8479388,8479442.0,Riley Stillman hit Troy Stecher
170,hit,J.T. Miller,Mark Pysyk,[-30. -35.],2,06:43,VAN,FLA,FLA,13,VAN,23,4,1,8476468,8475796.0,J.T. Miller hit Mark Pysyk
171,hit,Troy Stecher,Riley Stillman,[67. 37.],2,06:37,VAN,FLA,FLA,13,VAN,23,4,1,8479442,8479388.0,Troy Stecher hit Riley Stillman
182,hit,Jake Virtanen,Evgenii Dadonov,[95. 19.],2,03:48,VAN,FLA,FLA,13,VAN,23,4,1,8477937,8474149.0,Jake Virtanen hit Evgenii Dadonov
213,hit,Christopher Tanev,Brett Connolly,[-96.  10.],3,19:01,VAN,FLA,FLA,13,VAN,23,4,1,8475690,8475792.0,Christopher Tanev hit Brett Connolly
220,hit,Frank Vatrano,Alexander Edler,[-34.  40.],3,17:31,FLA,VAN,FLA,13,VAN,23,4,1,8478366,8471303.0,Frank Vatrano hit Alexander Edler
226,hit,Aaron Ekblad,Elias Pettersson,[52. 33.],3,15:21,FLA,VAN,FLA,13,VAN,23,4,1,8477932,8480012.0,Aaron Ekblad hit Elias Pettersson
240,hit,J.T. Miller,Dominic Toninato,[-98.   8.],3,12:23,VAN,FLA,FLA,13,VAN,23,5,1,8476468,8476952.0,J.T. Miller hit Dominic Toninato
252,hit,Christopher Tanev,Colton Sceviour,[-69. -40.],3,08:49,VAN,FLA,FLA,13,VAN,23,5,1,8475690,8474098.0,Christopher Tanev hit Colton Sceviour
259,hit,Josh Brown,Jake Virtanen,[47. 38.],3,07:25,FLA,VAN,FLA,13,VAN,23,5,2,8477384,8477937.0,Josh Brown hit Jake Virtanen
265,hit,Tyler Motte,Josh Brown,[54. 35.],3,05:09,VAN,FLA,FLA,13,VAN,23,5,2,8477353,8477384.0,Tyler Motte hit Josh Brown
269,hit,Josh Brown,Adam Gaudette,[ 91. -27.],3,04:29,FLA,VAN,FLA,13,VAN,23,5,2,8477384,8478874.0,Josh Brown hit Adam Gaudette
273,hit,Frank Vatrano,Tyler Myers,[ 60. -32.],3,03:48,FLA,VAN,FLA,13,VAN,23,5,2,8478366,8474574.0,Frank Vatrano hit Tyler Myers
280,hit,Vincent Trocheck,Christopher Tanev,[-94. -26.],3,02:23,FLA,VAN,FLA,13,VAN,23,5,2,8476389,8475690.0,Vincent Trocheck hit Christopher Tanev
7,hit,Brett Connolly,William Nylander,[98. 17.],1,18:45,FLA,TOR,FLA,13,TOR,10,0,0,8475792,8477939.0,Brett Connolly hit William Nylander
9,hit,Alexander Kerfoot,Noel Acciari,[-96.  -2.],1,18:15,TOR,FLA,FLA,13,TOR,10,0,0,8477021,8478569.0,Alexander Kerfoot hit Noel Acciari
12,hit,Josh Brown,Kasperi Kapanen,[63. 39.],1,17:53,FLA,TOR,FLA,13,TOR,10,1,0,8477384,8477953.0,Josh Brown hit Kasperi Kapanen
16,hit,Cody Ceci,Dominic Toninato,[-68.  37.],1,17:22,TOR,FLA,FLA,13,TOR,10,1,0,8476879,8476952.0,Cody Ceci hit Dominic Toninato
20,hit,Brian Boyle,Tyson Barrie,[-84. -36.],1,16:44,FLA,TOR,FLA,13,TOR,10,1,0,8470619,8475197.0,Brian Boyle hit Tyson Barrie
22,hit,Colton Sceviour,Morgan Rielly,[-98.  14.],1,16:35,FLA,TOR,FLA,13,TOR,10,1,0,8474098,8476853.0,Colton Sceviour hit Morgan Rielly
26,hit,Anton Stralman,Zach Hyman,[45. 36.],1,16:03,FLA,TOR,FLA,13,TOR,10,2,0,8471873,8475786.0,Anton Stralman hit Zach Hyman
35,hit,Mike Matheson,William Nylander,[ 35. -29.],1,14:43,FLA,TOR,FLA,13,TOR,10,2,0,8476875,8477939.0,Mike Matheson hit William Nylander
38,hit,Brett Connolly,Pierre Engvall,[-58. -38.],1,14:16,FLA,TOR,FLA,13,TOR,10,2,0,8475792,8478115.0,Brett Connolly hit Pierre Engvall
39,hit,Josh Brown,Pierre Engvall,[66. 34.],1,14:02,FLA,TOR,FLA,13,TOR,10,2,0,8477384,8478115.0,Josh Brown hit Pierre Engvall
40,hit,Cody Ceci,Noel Acciari,[-46. -34.],1,13:59,TOR,FLA,FLA,13,TOR,10,2,0,8476879,8478569.0,Cody Ceci hit Noel Acciari
41,hit,Dominic Toninato,Auston Matthews,[92. 17.],1,13:41,FLA,TOR,FLA,13,TOR,10,2,0,8476952,8479318.0,Dominic Toninato hit Auston Matthews
50,hit,Noel Acciari,Cody Ceci,[-97.  13.],1,10:38,FLA,TOR,FLA,13,TOR,10,2,0,8478569,8476879.0,Noel Acciari hit Cody Ceci
61,hit,Riley Stillman,Zach Hyman,[98. -9.],1,08:13,FLA,TOR,FLA,13,TOR,10,2,0,8479388,8475786.0,Riley Stillman hit Zach Hyman
62,hit,Noel Acciari,Cody Ceci,[-92. -27.],1,08:00,FLA,TOR,FLA,13,TOR,10,2,0,8478569,8476879.0,Noel Acciari hit Cody Ceci
92,hit,Josh Brown,Pierre Engvall,[98. -8.],1,01:00,FLA,TOR,FLA,13,TOR,10,3,0,8477384,8478115.0,Josh Brown hit Pierre Engvall
96,hit,Zach Hyman,Anton Stralman,[-86. -34.],2,19:47,TOR,FLA,FLA,13,TOR,10,3,0,8475786,8471873.0,Zach Hyman hit Anton Stralman
148,hit,John Tavares,Anton Stralman,[-95. -14.],2,07:49,TOR,FLA,FLA,13,TOR,10,6,1,8475166,8471873.0,John Tavares hit Anton Stralman
157,hit,Mark Pysyk,Tyson Barrie,[65. 41.],2,05:24,FLA,TOR,FLA,13,TOR,10,7,2,8475796,8475197.0,Mark Pysyk hit Tyson Barrie
180,hit,Noel Acciari,Andreas Johnsson,[ 51. -33.],2,01:06,FLA,TOR,FLA,13,TOR,10,7,3,8478569,8477341.0,Noel Acciari hit Andreas Johnsson
196,hit,Justin Holl,Vincent Trocheck,[-65. -34.],3,15:50,TOR,FLA,FLA,13,TOR,10,7,4,8475718,8476389.0,Justin Holl hit Vincent Trocheck
207,hit,Josh Brown,Cody Ceci,[82. 35.],3,11:49,FLA,TOR,FLA,13,TOR,10,8,4,8477384,8476879.0,Josh Brown hit Cody Ceci
221,hit,Riley Stillman,Justin Holl,[ 32. -37.],3,07:48,FLA,TOR,FLA,13,TOR,10,8,4,8479388,8475718.0,Riley Stillman hit Justin Holl
238,hit,Brian Boyle,Kasperi Kapanen,[99. 18.],3,04:39,FLA,TOR,FLA,13,TOR,10,8,4,8470619,8477953.0,Brian Boyle hit Kasperi Kapanen
5,hit,Kyle Clifford,Noel Acciari,[-19. -40.],1,18:57,LAK,FLA,FLA,13,LAK,26,0,0,8475160,8478569.0,Kyle Clifford hit Noel Acciari
6,hit,Kyle Clifford,Vincent Trocheck,[ 12. -41.],1,18:32,LAK,FLA,FLA,13,LAK,26,0,0,8475160,8476389.0,Kyle Clifford hit Vincent Trocheck
7,hit,Matt Roy,Mike Hoffman,[-40. -27.],1,18:14,LAK,FLA,FLA,13,LAK,26,0,0,8478911,8474884.0,Matt Roy hit Mike Hoffman
8,hit,Derek Forbort,Dominic Toninato,[-85. -32.],1,18:05,LAK,FLA,FLA,13,LAK,26,0,0,8475762,8476952.0,Derek Forbort hit Dominic Toninato
14,hit,Alec Martinez,Brian Boyle,[-98. -10.],1,16:35,LAK,FLA,FLA,13,LAK,26,0,0,8474166,8470619.0,Alec Martinez hit Brian Boyle
21,hit,Noel Acciari,Matt Roy,[-99.  -9.],1,15:38,FLA,LAK,FLA,13,LAK,26,0,0,8478569,8478911.0,Noel Acciari hit Matt Roy
23,hit,Austin Wagner,Brett Connolly,[-30. -18.],1,15:16,LAK,FLA,FLA,13,LAK,26,0,0,8478455,8475792.0,Austin Wagner hit Brett Connolly
33,hit,Riley Stillman,Dustin Brown,[ 95. -16.],1,13:25,FLA,LAK,FLA,13,LAK,26,1,0,8479388,8470606.0,Riley Stillman hit Dustin Brown
34,hit,Kyle Clifford,Anton Stralman,[98. 15.],1,13:20,LAK,FLA,FLA,13,LAK,26,1,0,8475160,8471873.0,Kyle Clifford hit Anton Stralman
37,hit,Dominic Toninato,Anze Kopitar,[-53.  34.],1,11:54,FLA,LAK,FLA,13,LAK,26,1,0,8476952,8471685.0,Dominic Toninato hit Anze Kopitar
39,hit,Keith Yandle,Nikolai Prokhorkin,[96. -8.],1,11:17,FLA,LAK,FLA,13,LAK,26,1,0,8471735,8476947.0,Keith Yandle hit Nikolai Prokhorkin
41,hit,Jeff Carter,Noel Acciari,[-64. -38.],1,10:38,LAK,FLA,FLA,13,LAK,26,1,0,8470604,8478569.0,Jeff Carter hit Noel Acciari
43,hit,Riley Stillman,Dustin Brown,[ 45. -36.],1,10:08,FLA,LAK,FLA,13,LAK,26,1,0,8479388,8470606.0,Riley Stillman hit Dustin Brown
44,hit,Mark Pysyk,Austin Wagner,[-6. 40.],1,09:57,FLA,LAK,FLA,13,LAK,26,1,0,8475796,8478455.0,Mark Pysyk hit Austin Wagner
76,hit,Tyler Toffoli,Mike Matheson,[-45.  34.],1,01:23,LAK,FLA,FLA,13,LAK,26,1,0,8475726,8476875.0,Tyler Toffoli hit Mike Matheson
77,hit,Derek Forbort,Aleksander Barkov,[-62.  38.],1,01:04,LAK,FLA,FLA,13,LAK,26,1,0,8475762,8477493.0,Derek Forbort hit Aleksander Barkov
89,hit,Jeff Carter,Brett Connolly,[62. 39.],2,18:11,LAK,FLA,FLA,13,LAK,26,1,0,8470604,8475792.0,Jeff Carter hit Brett Connolly
91,hit,Sean Walker,Brett Connolly,[63. 37.],2,18:00,LAK,FLA,FLA,13,LAK,26,1,0,8480336,8475792.0,Sean Walker hit Brett Connolly
94,hit,Keith Yandle,Ben Hutton,[-16.  39.],2,17:11,FLA,LAK,FLA,13,LAK,26,1,0,8471735,8477018.0,Keith Yandle hit Ben Hutton
99,hit,Derek Forbort,Colton Sceviour,[ 11. -28.],2,15:53,LAK,FLA,FLA,13,LAK,26,2,0,8475762,8474098.0,Derek Forbort hit Colton Sceviour
100,hit,Brian Boyle,Derek Forbort,[70. 42.],2,15:45,FLA,LAK,FLA,13,LAK,26,2,0,8470619,8475762.0,Brian Boyle hit Derek Forbort
101,hit,Mark Pysyk,Jaret Anderson-Dolan,[ 37. -38.],2,15:36,FLA,LAK,FLA,13,LAK,26,2,0,8475796,8479994.0,Mark Pysyk hit Jaret Anderson-Dolan
102,hit,Brian Boyle,Derek Forbort,[95. -9.],2,15:26,FLA,LAK,FLA,13,LAK,26,2,0,8470619,8475762.0,Brian Boyle hit Derek Forbort
113,hit,Riley Stillman,Kyle Clifford,[-65.  37.],2,11:41,FLA,LAK,FLA,13,LAK,26,2,0,8479388,8475160.0,Riley Stillman hit Kyle Clifford
115,hit,Anton Stralman,Anze Kopitar,[-99. -13.],2,11:23,FLA,LAK,FLA,13,LAK,26,2,0,8471873,8471685.0,Anton Stralman hit Anze Kopitar
134,hit,Dustin Brown,Vincent Trocheck,[-18.  26.],2,06:37,LAK,FLA,FLA,13,LAK,26,2,0,8470606,8476389.0,Dustin Brown hit Vincent Trocheck
141,hit,Brian Boyle,Sean Walker,[ 7. 39.],2,04:05,FLA,LAK,FLA,13,LAK,26,2,0,8470619,8480336.0,Brian Boyle hit Sean Walker
144,hit,Colton Sceviour,Kyle Clifford,[-92.  26.],2,03:46,FLA,LAK,FLA,13,LAK,26,2,0,8474098,8475160.0,Colton Sceviour hit Kyle Clifford
151,hit,Matt Roy,Frank Vatrano,[ 43. -37.],2,01:34,LAK,FLA,FLA,13,LAK,26,2,0,8478911,8478366.0,Matt Roy hit Frank Vatrano
153,hit,Vincent Trocheck,Nikolai Prokhorkin,[-45.   0.],2,01:02,FLA,LAK,FLA,13,LAK,26,2,0,8476389,8476947.0,Vincent Trocheck hit Nikolai Prokhorkin
191,hit,Kyle Clifford,Riley Stillman,[ 19. -36.],3,10:42,LAK,FLA,FLA,13,LAK,26,4,0,8475160,8479388.0,Kyle Clifford hit Riley Stillman
192,hit,Vincent Trocheck,Drew Doughty,[-79. -34.],3,10:36,FLA,LAK,FLA,13,LAK,26,4,0,8476389,8474563.0,Vincent Trocheck hit Drew Doughty
199,hit,Trevor Lewis,Riley Stillman,[-48. -36.],3,08:51,LAK,FLA,FLA,13,LAK,26,4,0,8473453,8479388.0,Trevor Lewis hit Riley Stillman
205,hit,Vincent Trocheck,Austin Wagner,[ 9. 40.],3,07:20,FLA,LAK,FLA,13,LAK,26,4,1,8476389,8478455.0,Vincent Trocheck hit Austin Wagner
206,hit,Noel Acciari,Drew Doughty,[-81.  30.],3,07:13,FLA,LAK,FLA,13,LAK,26,4,1,8478569,8474563.0,Noel Acciari hit Drew Doughty
208,hit,Dominic Toninato,Sean Walker,[-97.  12.],3,06:13,FLA,LAK,FLA,13,LAK,26,4,1,8476952,8480336.0,Dominic Toninato hit Sean Walker
214,hit,Aaron Ekblad,Drew Doughty,[91. 29.],3,04:54,FLA,LAK,FLA,13,LAK,26,4,1,8477932,8474563.0,Aaron Ekblad hit Drew Doughty
217,hit,Noel Acciari,Derek Forbort,[13. 40.],3,04:45,FLA,LAK,FLA,13,LAK,26,4,2,8478569,8475762.0,Noel Acciari hit Derek Forbort
219,hit,Brett Connolly,Derek Forbort,[ 29. -39.],3,04:29,FLA,LAK,FLA,13,LAK,26,4,2,8475792,8475762.0,Brett Connolly hit Derek Forbort
9,hit,Aaron Ekblad,Filip Hronek,[-62. -39.],1,17:06,FLA,DET,DET,17,FLA,13,0,0,8477932,8479425.0,Aaron Ekblad hit Filip Hronek
16,hit,Colton Sceviour,Alex Biega,[ 95. -22.],1,13:53,FLA,DET,DET,17,FLA,13,0,0,8474098,8473415.0,Colton Sceviour hit Alex Biega
27,hit,Aaron Ekblad,Luke Glendening,[-81. -37.],1,11:41,FLA,DET,DET,17,FLA,13,0,0,8477932,8476822.0,Aaron Ekblad hit Luke Glendening
33,hit,Filip Hronek,Aleksander Barkov,[97. 19.],1,10:02,DET,FLA,DET,17,FLA,13,0,0,8479425,8477493.0,Filip Hronek hit Aleksander Barkov
37,hit,Alex Biega,Brett Connolly,[99.  6.],1,09:13,DET,FLA,DET,17,FLA,13,0,0,8473415,8475792.0,Alex Biega hit Brett Connolly
51,hit,Adam Erne,Vincent Trocheck,[-78.  39.],1,06:25,DET,FLA,DET,17,FLA,13,0,0,8477454,8476389.0,Adam Erne hit Vincent Trocheck
52,hit,Vincent Trocheck,Valtteri Filppula,[-21. -41.],1,06:18,FLA,DET,DET,17,FLA,13,0,0,8476389,8470047.0,Vincent Trocheck hit Valtteri Filppula
58,hit,Patrik Nemeth,Aleksander Barkov,[97. -9.],1,05:42,DET,FLA,DET,17,FLA,13,0,0,8475747,8477493.0,Patrik Nemeth hit Aleksander Barkov
64,hit,Darren Helm,Denis Malgin,[-77.  20.],1,03:59,DET,FLA,DET,17,FLA,13,0,0,8471794,8478843.0,Darren Helm hit Denis Malgin
67,hit,Colton Sceviour,Patrik Nemeth,[95. 23.],1,03:20,FLA,DET,DET,17,FLA,13,0,0,8474098,8475747.0,Colton Sceviour hit Patrik Nemeth
68,hit,Frans Nielsen,Josh Brown,[-94. -28.],1,02:50,DET,FLA,DET,17,FLA,13,0,0,8470144,8477384.0,Frans Nielsen hit Josh Brown
94,hit,Mark Pysyk,Alex Biega,[-77.  38.],2,17:02,FLA,DET,DET,17,FLA,13,0,2,8475796,8473415.0,Mark Pysyk hit Alex Biega
110,hit,Colton Sceviour,Madison Bowey,[-68. -39.],2,14:30,FLA,DET,DET,17,FLA,13,1,2,8474098,8477474.0,Colton Sceviour hit Madison Bowey
148,hit,Adam Erne,Brian Boyle,[-58. -37.],2,06:47,DET,FLA,DET,17,FLA,13,1,2,8477454,8470619.0,Adam Erne hit Brian Boyle
154,hit,Mike Green,Evgenii Dadonov,[-22.  38.],2,06:03,DET,FLA,DET,17,FLA,13,1,2,8471242,8474149.0,Mike Green hit Evgenii Dadonov
156,hit,Filip Hronek,Noel Acciari,[-54. -38.],2,05:08,DET,FLA,DET,17,FLA,13,1,2,8479425,8478569.0,Filip Hronek hit Noel Acciari
163,hit,Christoffer Ehn,Mike Matheson,[-24. -39.],2,03:38,DET,FLA,DET,17,FLA,13,1,2,8478036,8476875.0,Christoffer Ehn hit Mike Matheson
173,hit,Anton Stralman,Luke Glendening,[43. 38.],2,00:11,FLA,DET,DET,17,FLA,13,1,2,8471873,8476822.0,Anton Stralman hit Luke Glendening
175,hit,Evgenii Dadonov,Patrik Nemeth,[-43. -40.],3,19:49,FLA,DET,DET,17,FLA,13,1,2,8474149,8475747.0,Evgenii Dadonov hit Patrik Nemeth
177,hit,Filip Hronek,Vincent Trocheck,[83. 36.],3,18:38,DET,FLA,DET,17,FLA,13,1,2,8479425,8476389.0,Filip Hronek hit Vincent Trocheck
186,hit,Mike Hoffman,Madison Bowey,[98. -8.],3,15:34,FLA,DET,DET,17,FLA,13,1,2,8474884,8477474.0,Mike Hoffman hit Madison Bowey
191,hit,Robby Fabbri,Denis Malgin,[ 95. -22.],3,13:38,DET,FLA,DET,17,FLA,13,1,2,8477952,8478843.0,Robby Fabbri hit Denis Malgin
213,hit,Riley Stillman,Justin Abdelkader,[-96.  -9.],3,09:47,FLA,DET,DET,17,FLA,13,1,2,8479388,8471716.0,Riley Stillman hit Justin Abdelkader
216,hit,Aleksander Barkov,Tyler Bertuzzi,[-87. -33.],3,08:58,FLA,DET,DET,17,FLA,13,1,2,8477493,8477479.0,Aleksander Barkov hit Tyler Bertuzzi
217,hit,Dylan Larkin,Aleksander Barkov,[-84. -37.],3,08:49,DET,FLA,DET,17,FLA,13,1,2,8477946,8477493.0,Dylan Larkin hit Aleksander Barkov
220,hit,Noel Acciari,Filip Hronek,[ 89. -28.],3,07:59,FLA,DET,DET,17,FLA,13,1,2,8478569,8479425.0,Noel Acciari hit Filip Hronek
222,hit,Darren Helm,Mike Matheson,[  7. -40.],3,07:45,DET,FLA,DET,17,FLA,13,1,2,8471794,8476875.0,Darren Helm hit Mike Matheson
223,hit,Frank Vatrano,Madison Bowey,[ 91. -26.],3,07:17,FLA,DET,DET,17,FLA,13,1,2,8478366,8477474.0,Frank Vatrano hit Madison Bowey
229,hit,Brian Boyle,Mike Green,[93. 27.],3,06:28,FLA,DET,DET,17,FLA,13,1,3,8470619,8471242.0,Brian Boyle hit Mike Green
244,hit,Adam Erne,Vincent Trocheck,[43. 39.],3,02:33,DET,FLA,DET,17,FLA,13,1,3,8477454,8476389.0,Adam Erne hit Vincent Trocheck
248,hit,Robby Fabbri,Mike Hoffman,[-22. -40.],3,00:04,DET,FLA,DET,17,FLA,13,1,4,8477952,8474884.0,Robby Fabbri hit Mike Hoffman
2,hit,Riley Stillman,Victor Rask,[-96.  18.],1,19:15,FLA,MIN,MIN,30,FLA,13,0,0,8479388,8476437.0,Riley Stillman hit Victor Rask
20,hit,Joel Eriksson Ek,Riley Stillman,[-52.  39.],1,14:25,MIN,FLA,MIN,30,FLA,13,0,1,8478493,8479388.0,Joel Eriksson Ek hit Riley Stillman
39,hit,Marcus Foligno,Mike Matheson,[-59.  39.],1,07:51,MIN,FLA,MIN,30,FLA,13,0,1,8475220,8476875.0,Marcus Foligno hit Mike Matheson
42,hit,Dominic Toninato,Victor Rask,[-62.  40.],1,06:54,FLA,MIN,MIN,30,FLA,13,0,1,8476952,8476437.0,Dominic Toninato hit Victor Rask
47,hit,Brian Boyle,Jonas Brodin,[ 39. -39.],1,05:11,FLA,MIN,MIN,30,FLA,13,0,1,8470619,8476463.0,Brian Boyle hit Jonas Brodin
49,hit,Josh Brown,Marcus Foligno,[-88. -33.],1,04:22,FLA,MIN,MIN,30,FLA,13,0,1,8477384,8475220.0,Josh Brown hit Marcus Foligno
55,hit,Ryan Hartman,Brett Connolly,[91. 25.],1,02:59,MIN,FLA,MIN,30,FLA,13,0,1,8477451,8475792.0,Ryan Hartman hit Brett Connolly
60,hit,Mark Pysyk,Jonas Brodin,[-68. -41.],1,01:51,FLA,MIN,MIN,30,FLA,13,0,1,8475796,8476463.0,Mark Pysyk hit Jonas Brodin
64,hit,Marcus Foligno,Anton Stralman,[-68. -39.],1,00:38,MIN,FLA,MIN,30,FLA,13,0,1,8475220,8471873.0,Marcus Foligno hit Anton Stralman
84,hit,Greg Pateryn,Colton Sceviour,[-19. -39.],2,17:02,MIN,FLA,MIN,30,FLA,13,1,1,8474688,8474098.0,Greg Pateryn hit Colton Sceviour
88,hit,Jared Spurgeon,Dominic Toninato,[-90. -29.],2,15:45,MIN,FLA,MIN,30,FLA,13,1,1,8474716,8476952.0,Jared Spurgeon hit Dominic Toninato
93,hit,Matt Dumba,Aleksander Barkov,[-47.   4.],2,14:23,MIN,FLA,MIN,30,FLA,13,1,1,8476856,8477493.0,Matt Dumba hit Aleksander Barkov
104,hit,Riley Stillman,Jason Zucker,[98.  0.],2,10:32,FLA,MIN,MIN,30,FLA,13,1,2,8479388,8475722.0,Riley Stillman hit Jason Zucker
105,hit,Vincent Trocheck,Carson Soucy,[60. 38.],2,10:28,FLA,MIN,MIN,30,FLA,13,1,2,8476389,8477369.0,Vincent Trocheck hit Carson Soucy
106,hit,Kevin Fiala,Vincent Trocheck,[49. 35.],2,10:26,MIN,FLA,MIN,30,FLA,13,1,2,8477942,8476389.0,Kevin Fiala hit Vincent Trocheck
122,hit,Noel Acciari,Jonas Brodin,[-85.  35.],2,06:28,FLA,MIN,MIN,30,FLA,13,2,2,8478569,8476463.0,Noel Acciari hit Jonas Brodin
137,hit,Ryan Hartman,Vincent Trocheck,[-60. -40.],2,02:12,MIN,FLA,MIN,30,FLA,13,2,2,8477451,8476389.0,Ryan Hartman hit Vincent Trocheck
139,hit,Vincent Trocheck,Greg Pateryn,[-96. -23.],2,01:38,FLA,MIN,MIN,30,FLA,13,2,2,8476389,8474688.0,Vincent Trocheck hit Greg Pateryn
140,hit,Colton Sceviour,Ryan Donato,[-50. -40.],2,01:32,FLA,MIN,MIN,30,FLA,13,2,2,8474098,8477987.0,Colton Sceviour hit Ryan Donato
148,hit,Riley Stillman,Jason Zucker,[-84.  35.],3,19:20,FLA,MIN,MIN,30,FLA,13,2,2,8479388,8475722.0,Riley Stillman hit Jason Zucker
163,hit,Marcus Foligno,Josh Brown,[-94. -27.],3,15:04,MIN,FLA,MIN,30,FLA,13,3,3,8475220,8477384.0,Marcus Foligno hit Josh Brown
172,hit,Anton Stralman,Ryan Hartman,[-59. -40.],3,12:09,FLA,MIN,MIN,30,FLA,13,4,3,8471873,8477451.0,Anton Stralman hit Ryan Hartman
182,hit,Brian Boyle,Zach Parise,[-60.  39.],3,09:08,FLA,MIN,MIN,30,FLA,13,4,3,8470619,8470610.0,Brian Boyle hit Zach Parise
184,hit,Mike Hoffman,Jason Zucker,[-48.  19.],3,07:39,FLA,MIN,MIN,30,FLA,13,4,3,8474884,8475722.0,Mike Hoffman hit Jason Zucker
207,hit,Anton Stralman,Joel Eriksson Ek,[-61. -40.],3,01:11,FLA,MIN,MIN,30,FLA,13,4,4,8471873,8478493.0,Anton Stralman hit Joel Eriksson Ek
1,hit,Brandon Saad,Anton Stralman,[ 34. -34.],1,19:13,CHI,FLA,CHI,16,FLA,13,0,0,8476438,8471873.0,Brandon Saad hit Anton Stralman
5,hit,Brian Boyle,Zack Smith,[44. 14.],1,17:44,FLA,CHI,CHI,16,FLA,13,0,0,8470619,8474250.0,Brian Boyle hit Zack Smith
10,hit,Mike Matheson,Dominik Kubalik,[-53.  39.],1,16:34,FLA,CHI,CHI,16,FLA,13,0,0,8476875,8477330.0,Mike Matheson hit Dominik Kubalik
12,hit,Dominic Toninato,Alex DeBrincat,[49. 34.],1,15:14,FLA,CHI,CHI,16,FLA,13,0,0,8476952,8479337.0,Dominic Toninato hit Alex DeBrincat
15,hit,Olli Maatta,Mark Pysyk,[ 92. -28.],1,14:25,CHI,FLA,CHI,16,FLA,13,0,0,8476874,8475796.0,Olli Maatta hit Mark Pysyk
17,hit,Zack Smith,Riley Stillman,[-97.  -9.],1,14:05,CHI,FLA,CHI,16,FLA,13,0,0,8474250,8479388.0,Zack Smith hit Riley Stillman
18,hit,Erik Gustafsson,Evgenii Dadonov,[ 89. -21.],1,13:52,CHI,FLA,CHI,16,FLA,13,0,0,8476979,8474149.0,Erik Gustafsson hit Evgenii Dadonov
21,hit,Jonathan Huberdeau,Jonathan Toews,[-37.  37.],1,13:26,FLA,CHI,CHI,16,FLA,13,0,0,8476456,8473604.0,Jonathan Huberdeau hit Jonathan Toews
23,hit,Noel Acciari,Duncan Keith,[-88. -28.],1,12:38,FLA,CHI,CHI,16,FLA,13,0,0,8478569,8470281.0,Noel Acciari hit Duncan Keith
