,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,description
42,shot,Snap Shot,Evgenii Dadonov,Shooter,Thatcher Demko,Goalie,[-54.  29.],1,13:45,FLA,VAN,FLA,13,VAN,23,2,0,,,8474149,8477967.0,Evgenii Dadonov Snap Shot saved by Thatcher Demko
43,shot,Snap Shot,Tyler Myers,Shooter,Sergei Bobrovsky,Goalie,[ 63. -19.],1,13:16,VAN,FLA,FLA,13,VAN,23,2,0,,,8474574,8475683.0,Tyler Myers Snap Shot saved by Sergei Bobrovsky
47,shot,Slap Shot,Keith Yandle,Shooter,Thatcher Demko,Goalie,[-35. -32.],1,12:41,FLA,VAN,FLA,13,VAN,23,2,1,,,8471735,8477967.0,Keith Yandle Slap Shot saved by Thatcher Demko
49,shot,Snap Shot,Keith Yandle,Shooter,Thatcher Demko,Goalie,[-34. -37.],1,12:34,FLA,VAN,FLA,13,VAN,23,2,1,,,8471735,8477967.0,Keith Yandle Snap Shot saved by Thatcher Demko
54,shot,Snap Shot,Brock Boeser,Shooter,Sergei Bobrovsky,Goalie,[72.  1.],1,11:49,VAN,FLA,FLA,13,VAN,23,2,1,,,8478444,8475683.0,Brock Boeser Snap Shot saved by Sergei Bobrovsky
61,shot,Wrist Shot,Alexander Edler,Shooter,Sergei Bobrovsky,Goalie,[ 17. -17.],1,09:34,VAN,FLA,FLA,13,VAN,23,2,1,,,8471303,8475683.0,Alexander Edler Wrist Shot saved by Sergei Bobrovsky
64,shot,Tip-In,Brock Boeser,Shooter,Sergei Bobrovsky,Goalie,[69. -1.],1,08:55,VAN,FLA,FLA,13,VAN,23,2,1,,,8478444,8475683.0,Brock Boeser Tip-In saved by Sergei Bobrovsky
66,shot,Snap Shot,Vincent Trocheck,Shooter,Thatcher Demko,Goalie,[-67. -16.],1,08:39,FLA,VAN,FLA,13,VAN,23,2,1,,,8476389,8477967.0,Vincent Trocheck Snap Shot saved by Thatcher Demko
75,shot,Tip-In,Brett Connolly,Shooter,Thatcher Demko,Goalie,[-80.   0.],1,06:52,FLA,VAN,FLA,13,VAN,23,2,1,,,8475792,8477967.0,Brett Connolly Tip-In saved by Thatcher Demko
77,shot,Wrist Shot,Jake Virtanen,Shooter,Sergei Bobrovsky,Goalie,[62. -1.],1,06:26,VAN,FLA,FLA,13,VAN,23,2,1,,,8477937,8475683.0,Jake Virtanen Wrist Shot saved by Sergei Bobrovsky
79,shot,Snap Shot,J.T. Miller,Shooter,Sergei Bobrovsky,Goalie,[70.  0.],1,06:16,VAN,FLA,FLA,13,VAN,23,2,1,,,8476468,8475683.0,J.T. Miller Snap Shot saved by Sergei Bobrovsky
82,shot,Slap Shot,Quinn Hughes,Shooter,Sergei Bobrovsky,Goalie,[43. 36.],1,05:56,VAN,FLA,FLA,13,VAN,23,2,1,,,8480800,8475683.0,Quinn Hughes Slap Shot saved by Sergei Bobrovsky
86,shot,Tip-In,Josh Brown,Shooter,Thatcher Demko,Goalie,[-73.   9.],1,05:04,FLA,VAN,FLA,13,VAN,23,2,1,,,8477384,8477967.0,Josh Brown Tip-In saved by Thatcher Demko
87,shot,Backhand,Evgenii Dadonov,Shooter,Thatcher Demko,Goalie,[-81.   5.],1,05:03,FLA,VAN,FLA,13,VAN,23,2,1,,,8474149,8477967.0,Evgenii Dadonov Backhand saved by Thatcher Demko
88,shot,Slap Shot,Josh Brown,Shooter,Thatcher Demko,Goalie,[-81.   5.],1,05:02,FLA,VAN,FLA,13,VAN,23,2,1,,,8477384,8477967.0,Josh Brown Slap Shot saved by Thatcher Demko
89,shot,Slap Shot,Josh Brown,Shooter,Thatcher Demko,Goalie,[-80.   4.],1,05:02,FLA,VAN,FLA,13,VAN,23,2,1,,,8477384,8477967.0,Josh Brown Slap Shot saved by Thatcher Demko
90,shot,Slap Shot,Josh Brown,Shooter,Thatcher Demko,Goalie,[-81.   5.],1,05:01,FLA,VAN,FLA,13,VAN,23,2,1,,,8477384,8477967.0,Josh Brown Slap Shot saved by Thatcher Demko
103,shot,Backhand,Aleksander Barkov,Shooter,Thatcher Demko,Goalie,[-81.   2.],1,02:31,FLA,VAN,FLA,13,VAN,23,2,1,,,8477493,8477967.0,Aleksander Barkov Backhand saved by Thatcher Demko
108,shot,Tip-In,Brett Connolly,Shooter,Thatcher Demko,Goalie,[-80.  -8.],1,00:39,FLA,VAN,FLA,13,VAN,23,3,1,,,8475792,8477967.0,Brett Connolly Tip-In saved by Thatcher Demko
113,shot,Snap Shot,Brett Connolly,Shooter,Thatcher Demko,Goalie,[ 60. -13.],2,18:39,FLA,VAN,FLA,13,VAN,23,3,1,,,8475792,8477967.0,Brett Connolly Snap Shot saved by Thatcher Demko
122,shot,Snap Shot,Aleksander Barkov,Shooter,Thatcher Demko,Goalie,[69.  2.],2,17:18,FLA,VAN,FLA,13,VAN,23,3,1,,,8477493,8477967.0,Aleksander Barkov Snap Shot saved by Thatcher Demko
125,shot,Tip-In,Aleksander Barkov,Shooter,Thatcher Demko,Goalie,[82.  7.],2,16:52,FLA,VAN,FLA,13,VAN,23,3,1,,,8477493,8477967.0,Aleksander Barkov Tip-In saved by Thatcher Demko
131,shot,Slap Shot,Colton Sceviour,Shooter,Thatcher Demko,Goalie,[ 56. -39.],2,16:10,FLA,VAN,FLA,13,VAN,23,4,1,,,8474098,8477967.0,Colton Sceviour Slap Shot saved by Thatcher Demko
135,shot,Wrist Shot,Vincent Trocheck,Shooter,Thatcher Demko,Goalie,[ 84. -18.],2,15:05,FLA,VAN,FLA,13,VAN,23,4,1,,,8476389,8477967.0,Vincent Trocheck Wrist Shot saved by Thatcher Demko
139,shot,Slap Shot,Tanner Pearson,Shooter,Sergei Bobrovsky,Goalie,[-51. -20.],2,14:00,VAN,FLA,FLA,13,VAN,23,4,1,,,8476871,8475683.0,Tanner Pearson Slap Shot saved by Sergei Bobrovsky
141,shot,Slap Shot,Bo Horvat,Shooter,Sergei Bobrovsky,Goalie,[-81.  18.],2,13:08,VAN,FLA,FLA,13,VAN,23,4,1,,,8477500,8475683.0,Bo Horvat Slap Shot saved by Sergei Bobrovsky
143,shot,Backhand,Tyler Motte,Shooter,Sergei Bobrovsky,Goalie,[-74.   3.],2,12:31,VAN,FLA,FLA,13,VAN,23,4,1,,,8477353,8475683.0,Tyler Motte Backhand saved by Sergei Bobrovsky
152,shot,Snap Shot,Christopher Tanev,Shooter,Sergei Bobrovsky,Goalie,[-39.  21.],2,10:25,VAN,FLA,FLA,13,VAN,23,4,1,,,8475690,8475683.0,Christopher Tanev Snap Shot saved by Sergei Bobrovsky
153,shot,Backhand,Brian Boyle,Shooter,Thatcher Demko,Goalie,[73. -8.],2,10:14,FLA,VAN,FLA,13,VAN,23,4,1,,,8470619,8477967.0,Brian Boyle Backhand saved by Thatcher Demko
155,shot,Tip-In,Jonathan Huberdeau,Shooter,Thatcher Demko,Goalie,[78.  4.],2,09:30,FLA,VAN,FLA,13,VAN,23,4,1,,,8476456,8477967.0,Jonathan Huberdeau Tip-In saved by Thatcher Demko
159,shot,Wrist Shot,Aleksander Barkov,Shooter,Thatcher Demko,Goalie,[68. 27.],2,08:56,FLA,VAN,FLA,13,VAN,23,4,1,,,8477493,8477967.0,Aleksander Barkov Wrist Shot saved by Thatcher Demko
160,shot,Slap Shot,Mike Hoffman,Shooter,Thatcher Demko,Goalie,[ 66. -18.],2,08:48,FLA,VAN,FLA,13,VAN,23,4,1,,,8474884,8477967.0,Mike Hoffman Slap Shot saved by Thatcher Demko
164,shot,Slap Shot,Aaron Ekblad,Shooter,Thatcher Demko,Goalie,[63. 31.],2,07:26,FLA,VAN,FLA,13,VAN,23,4,1,,,8477932,8477967.0,Aaron Ekblad Slap Shot saved by Thatcher Demko
173,shot,Slap Shot,Colton Sceviour,Shooter,Thatcher Demko,Goalie,[ 63. -17.],2,06:20,FLA,VAN,FLA,13,VAN,23,4,1,,,8474098,8477967.0,Colton Sceviour Slap Shot saved by Thatcher Demko
174,shot,Slap Shot,Mike Matheson,Shooter,Thatcher Demko,Goalie,[39. 27.],2,06:13,FLA,VAN,FLA,13,VAN,23,4,1,,,8476875,8477967.0,Mike Matheson Slap Shot saved by Thatcher Demko
178,shot,Wrist Shot,Quinn Hughes,Shooter,Sergei Bobrovsky,Goalie,[-41.  -2.],2,04:38,VAN,FLA,FLA,13,VAN,23,4,1,,,8480800,8475683.0,Quinn Hughes Wrist Shot saved by Sergei Bobrovsky
179,shot,Snap Shot,J.T. Miller,Shooter,Sergei Bobrovsky,Goalie,[-76.   1.],2,04:33,VAN,FLA,FLA,13,VAN,23,4,1,,,8476468,8475683.0,J.T. Miller Snap Shot saved by Sergei Bobrovsky
180,shot,Tip-In,J.T. Miller,Shooter,Sergei Bobrovsky,Goalie,[-76.   0.],2,04:24,VAN,FLA,FLA,13,VAN,23,4,1,,,8476468,8475683.0,J.T. Miller Tip-In saved by Sergei Bobrovsky
183,shot,Slap Shot,Keith Yandle,Shooter,Thatcher Demko,Goalie,[43. 32.],2,03:30,FLA,VAN,FLA,13,VAN,23,4,1,,,8471735,8477967.0,Keith Yandle Slap Shot saved by Thatcher Demko
186,shot,Snap Shot,Tanner Pearson,Shooter,Sergei Bobrovsky,Goalie,[-76.  -7.],2,03:10,VAN,FLA,FLA,13,VAN,23,4,1,,,8476871,8475683.0,Tanner Pearson Snap Shot saved by Sergei Bobrovsky
190,shot,Wrist Shot,Mike Hoffman,Shooter,Thatcher Demko,Goalie,[ 70. -15.],2,02:42,FLA,VAN,FLA,13,VAN,23,4,1,,,8474884,8477967.0,Mike Hoffman Wrist Shot saved by Thatcher Demko
194,shot,Wrist Shot,Vincent Trocheck,Shooter,Thatcher Demko,Goalie,[ 78. -22.],2,01:51,FLA,VAN,FLA,13,VAN,23,4,1,,,8476389,8477967.0,Vincent Trocheck Wrist Shot saved by Thatcher Demko
195,shot,Snap Shot,Vincent Trocheck,Shooter,Thatcher Demko,Goalie,[ 69. -18.],2,01:40,FLA,VAN,FLA,13,VAN,23,4,1,,,8476389,8477967.0,Vincent Trocheck Snap Shot saved by Thatcher Demko
198,shot,Slap Shot,Aaron Ekblad,Shooter,Thatcher Demko,Goalie,[47. -5.],2,01:25,FLA,VAN,FLA,13,VAN,23,4,1,,,8477932,8477967.0,Aaron Ekblad Slap Shot saved by Thatcher Demko
202,shot,Wrist Shot,Anton Stralman,Shooter,Thatcher Demko,Goalie,[ 49. -23.],2,00:33,FLA,VAN,FLA,13,VAN,23,4,1,,,8471873,8477967.0,Anton Stralman Wrist Shot saved by Thatcher Demko
203,shot,Wrist Shot,Jonathan Huberdeau,Shooter,Thatcher Demko,Goalie,[69. 18.],2,00:13,FLA,VAN,FLA,13,VAN,23,4,1,,,8476456,8477967.0,Jonathan Huberdeau Wrist Shot saved by Thatcher Demko
207,shot,Wrist Shot,Evgenii Dadonov,Shooter,Thatcher Demko,Goalie,[-66. -13.],3,19:31,FLA,VAN,FLA,13,VAN,23,4,1,,,8474149,8477967.0,Evgenii Dadonov Wrist Shot saved by Thatcher Demko
212,shot,Snap Shot,Noel Acciari,Shooter,Thatcher Demko,Goalie,[-66.  -1.],3,19:11,FLA,VAN,FLA,13,VAN,23,4,1,,,8478569,8477967.0,Noel Acciari Snap Shot saved by Thatcher Demko
214,shot,Slap Shot,J.T. Miller,Shooter,Sergei Bobrovsky,Goalie,[46.  5.],3,18:39,VAN,FLA,FLA,13,VAN,23,4,1,,,8476468,8475683.0,J.T. Miller Slap Shot saved by Sergei Bobrovsky
232,shot,Snap Shot,Tyler Motte,Shooter,Sergei Bobrovsky,Goalie,[76. 28.],3,13:25,VAN,FLA,FLA,13,VAN,23,4,1,,,8477353,8475683.0,Tyler Motte Snap Shot saved by Sergei Bobrovsky
234,shot,Wrist Shot,Jonathan Huberdeau,Shooter,Thatcher Demko,Goalie,[-59. -17.],3,13:10,FLA,VAN,FLA,13,VAN,23,4,1,,,8476456,8477967.0,Jonathan Huberdeau Wrist Shot saved by Thatcher Demko
238,shot,Wrist Shot,Vincent Trocheck,Shooter,Thatcher Demko,Goalie,[-75.  13.],3,12:34,FLA,VAN,FLA,13,VAN,23,5,1,,,8476389,8477967.0,Vincent Trocheck Wrist Shot saved by Thatcher Demko
242,shot,Tip-In,Adam Gaudette,Shooter,Sergei Bobrovsky,Goalie,[79.  2.],3,11:13,VAN,FLA,FLA,13,VAN,23,5,1,,,8478874,8475683.0,Adam Gaudette Tip-In saved by Sergei Bobrovsky
247,shot,Snap Shot,Brett Connolly,Shooter,Thatcher Demko,Goalie,[-54. -22.],3,09:50,FLA,VAN,FLA,13,VAN,23,5,1,,,8475792,8477967.0,Brett Connolly Snap Shot saved by Thatcher Demko
250,shot,Wrist Shot,Adam Gaudette,Shooter,Sergei Bobrovsky,Goalie,[57. 33.],3,09:13,VAN,FLA,FLA,13,VAN,23,5,1,,,8478874,8475683.0,Adam Gaudette Wrist Shot saved by Sergei Bobrovsky
257,shot,Snap Shot,Tanner Pearson,Shooter,Sergei Bobrovsky,Goalie,[49. 39.],3,07:36,VAN,FLA,FLA,13,VAN,23,5,2,,,8476871,8475683.0,Tanner Pearson Snap Shot saved by Sergei Bobrovsky
260,shot,Backhand,Antoine Roussel,Shooter,Sergei Bobrovsky,Goalie,[68.  2.],3,06:10,VAN,FLA,FLA,13,VAN,23,5,2,,,8474849,8475683.0,Antoine Roussel Backhand saved by Sergei Bobrovsky
261,shot,Backhand,Tyler Motte,Shooter,Sergei Bobrovsky,Goalie,[74.  1.],3,06:10,VAN,FLA,FLA,13,VAN,23,5,2,,,8477353,8475683.0,Tyler Motte Backhand saved by Sergei Bobrovsky
266,shot,Snap Shot,Vincent Trocheck,Shooter,Thatcher Demko,Goalie,[-85.  22.],3,05:01,FLA,VAN,FLA,13,VAN,23,5,2,,,8476389,8477967.0,Vincent Trocheck Snap Shot saved by Thatcher Demko
267,shot,Tip-In,Noel Acciari,Shooter,Thatcher Demko,Goalie,[-80.  -2.],3,04:59,FLA,VAN,FLA,13,VAN,23,5,2,,,8478569,8477967.0,Noel Acciari Tip-In saved by Thatcher Demko
270,shot,Snap Shot,Keith Yandle,Shooter,Thatcher Demko,Goalie,[-49.  21.],3,04:25,FLA,VAN,FLA,13,VAN,23,5,2,,,8471735,8477967.0,Keith Yandle Snap Shot saved by Thatcher Demko
271,shot,Slap Shot,Mike Hoffman,Shooter,Thatcher Demko,Goalie,[-63. -17.],3,04:12,FLA,VAN,FLA,13,VAN,23,5,2,,,8474884,8477967.0,Mike Hoffman Slap Shot saved by Thatcher Demko
274,shot,Backhand,Tanner Pearson,Shooter,Sergei Bobrovsky,Goalie,[ 87. -12.],3,03:46,VAN,FLA,FLA,13,VAN,23,5,2,,,8476871,8475683.0,Tanner Pearson Backhand saved by Sergei Bobrovsky
278,shot,Slap Shot,Quinn Hughes,Shooter,Sergei Bobrovsky,Goalie,[31. 31.],3,02:44,VAN,FLA,FLA,13,VAN,23,5,2,,,8480800,8475683.0,Quinn Hughes Slap Shot saved by Sergei Bobrovsky
282,shot,Slap Shot,Quinn Hughes,Shooter,Sergei Bobrovsky,Goalie,[40. 15.],3,02:00,VAN,FLA,FLA,13,VAN,23,5,2,,,8480800,8475683.0,Quinn Hughes Slap Shot saved by Sergei Bobrovsky
283,shot,Snap Shot,Noel Acciari,Shooter,Thatcher Demko,Goalie,[-60.   9.],3,00:28,FLA,VAN,FLA,13,VAN,23,5,2,,,8478569,8477967.0,Noel Acciari Snap Shot saved by Thatcher Demko
284,shot,Backhand,Noel Acciari,Shooter,Thatcher Demko,Goalie,[-76. -10.],3,00:21,FLA,VAN,FLA,13,VAN,23,5,2,,,8478569,8477967.0,Noel Acciari Backhand saved by Thatcher Demko
285,shot,Backhand,Jonathan Huberdeau,Shooter,Thatcher Demko,Goalie,[-80. -16.],3,00:12,FLA,VAN,FLA,13,VAN,23,5,2,,,8476456,8477967.0,Jonathan Huberdeau Backhand saved by Thatcher Demko
23,missed_shot,,Alexander Edler,Shooter,,,[44. 22.],1,17:07,VAN,FLA,FLA,13,VAN,23,1,0,,,8471303,,Alexander Edler Wide of Net
30,missed_shot,,Loui Eriksson,Shooter,,,[44. 15.],1,16:19,VAN,FLA,FLA,13,VAN,23,2,0,,,8470626,,Loui Eriksson Wide of Net
59,missed_shot,,Bo Horvat,Shooter,,,[ 70. -29.],1,10:01,VAN,FLA,FLA,13,VAN,23,2,1,,,8477500,,Bo Horvat Wide of Net
78,missed_shot,,Jake Virtanen,Shooter,,,[77.  0.],1,06:23,VAN,FLA,FLA,13,VAN,23,2,1,,,8477937,,Jake Virtanen Hit Crossbar
84,missed_shot,,Adam Gaudette,Shooter,,,[ 74. -15.],1,05:35,VAN,FLA,FLA,13,VAN,23,2,1,,,8478874,,Adam Gaudette Wide of Net
94,missed_shot,,Mike Hoffman,Shooter,,,[-64. -22.],1,04:24,FLA,VAN,FLA,13,VAN,23,2,1,,,8474884,,Mike Hoffman Goalpost
121,missed_shot,,Keith Yandle,Shooter,,,[39. 13.],2,17:50,FLA,VAN,FLA,13,VAN,23,3,1,,,8471735,,Keith Yandle Wide of Net
127,missed_shot,,Evgenii Dadonov,Shooter,,,[71.  2.],2,16:25,FLA,VAN,FLA,13,VAN,23,3,1,,,8474149,,Evgenii Dadonov Wide of Net
145,missed_shot,,Elias Pettersson,Shooter,,,[-42. -12.],2,11:57,VAN,FLA,FLA,13,VAN,23,4,1,,,8480012,,Elias Pettersson Wide of Net
148,missed_shot,,Tyler Myers,Shooter,,,[-46. -22.],2,11:23,VAN,FLA,FLA,13,VAN,23,4,1,,,8474574,,Tyler Myers Wide of Net
149,missed_shot,,Jake Virtanen,Shooter,,,[-68.  34.],2,11:18,VAN,FLA,FLA,13,VAN,23,4,1,,,8477937,,Jake Virtanen Hit Crossbar
154,missed_shot,,Jonathan Huberdeau,Shooter,,,[ 64. -14.],2,09:56,FLA,VAN,FLA,13,VAN,23,4,1,,,8476456,,Jonathan Huberdeau Wide of Net
204,missed_shot,,Aleksander Barkov,Shooter,,,[79. -5.],2,00:02,FLA,VAN,FLA,13,VAN,23,4,1,,,8477493,,Aleksander Barkov Wide of Net
216,missed_shot,,Troy Stecher,Shooter,,,[ 67. -40.],3,18:20,VAN,FLA,FLA,13,VAN,23,4,1,,,8479442,,Troy Stecher Wide of Net
254,missed_shot,,Brock Boeser,Shooter,,,[42. 22.],3,08:26,VAN,FLA,FLA,13,VAN,23,5,1,,,8478444,,Brock Boeser Wide of Net
10,blocked_shot,,Antoine Roussel,Blocker,Aaron Ekblad,Shooter,[-63.   5.],1,18:34,VAN,FLA,FLA,13,VAN,23,1,0,,,8474849,8477932.0,Aaron Ekblad shot blocked shot by Antoine Roussel
22,blocked_shot,,Colton Sceviour,Blocker,Tyler Myers,Shooter,[ 45. -20.],1,17:16,FLA,VAN,FLA,13,VAN,23,1,0,,,8474098,8474574.0,Tyler Myers shot blocked shot by Colton Sceviour
31,blocked_shot,,Mike Matheson,Blocker,Christopher Tanev,Shooter,[72.  3.],1,16:05,FLA,VAN,FLA,13,VAN,23,2,0,,,8476875,8475690.0,Christopher Tanev shot blocked shot by Mike Matheson
70,blocked_shot,,Alexander Edler,Blocker,Mike Hoffman,Shooter,[-67.  17.],1,07:58,VAN,FLA,FLA,13,VAN,23,2,1,,,8471303,8474884.0,Mike Hoffman shot blocked shot by Alexander Edler
81,blocked_shot,,Colton Sceviour,Blocker,Brock Boeser,Shooter,[62. -9.],1,06:11,FLA,VAN,FLA,13,VAN,23,2,1,,,8474098,8478444.0,Brock Boeser shot blocked shot by Colton Sceviour
92,blocked_shot,,Tyler Myers,Blocker,Brett Connolly,Shooter,[-73. -17.],1,04:46,VAN,FLA,FLA,13,VAN,23,2,1,,,8474574,8475792.0,Brett Connolly shot blocked shot by Tyler Myers
96,blocked_shot,,Jay Beagle,Blocker,Evgenii Dadonov,Shooter,[-60.  14.],1,04:03,VAN,FLA,FLA,13,VAN,23,2,1,,,8474291,8474149.0,Evgenii Dadonov shot blocked shot by Jay Beagle
100,blocked_shot,,Colton Sceviour,Blocker,Quinn Hughes,Shooter,[67.  5.],1,03:14,FLA,VAN,FLA,13,VAN,23,2,1,,,8474098,8480800.0,Quinn Hughes shot blocked shot by Colton Sceviour
102,blocked_shot,,Noel Acciari,Blocker,Elias Pettersson,Shooter,[60. -9.],1,02:59,FLA,VAN,FLA,13,VAN,23,2,1,,,8478569,8480012.0,Elias Pettersson shot blocked shot by Noel Acciari
112,blocked_shot,,Alexander Edler,Blocker,Brett Connolly,Shooter,[ 62. -10.],2,19:04,VAN,FLA,FLA,13,VAN,23,3,1,,,8471303,8475792.0,Brett Connolly shot blocked shot by Alexander Edler
117,blocked_shot,,Troy Stecher,Blocker,Keith Yandle,Shooter,[67.  2.],2,18:16,VAN,FLA,FLA,13,VAN,23,3,1,,,8479442,8471735.0,Keith Yandle shot blocked shot by Troy Stecher
118,blocked_shot,,Jay Beagle,Blocker,Josh Brown,Shooter,[ 80. -12.],2,18:01,VAN,FLA,FLA,13,VAN,23,3,1,,,8474291,8477384.0,Josh Brown shot blocked shot by Jay Beagle
144,blocked_shot,,Aaron Ekblad,Blocker,Brock Boeser,Shooter,[-61.  11.],2,12:07,FLA,VAN,FLA,13,VAN,23,4,1,,,8477932,8478444.0,Brock Boeser shot blocked shot by Aaron Ekblad
158,blocked_shot,,Christopher Tanev,Blocker,Jonathan Huberdeau,Shooter,[70.  1.],2,09:19,VAN,FLA,FLA,13,VAN,23,4,1,,,8475690,8476456.0,Jonathan Huberdeau shot blocked shot by Christopher Tanev
163,blocked_shot,,Tim Schaller,Blocker,Aaron Ekblad,Shooter,[69.  1.],2,07:33,VAN,FLA,FLA,13,VAN,23,4,1,,,8477213,8477932.0,Aaron Ekblad shot blocked shot by Tim Schaller
166,blocked_shot,,Tanner Pearson,Blocker,Anton Stralman,Shooter,[ 66. -13.],2,07:17,VAN,FLA,FLA,13,VAN,23,4,1,,,8476871,8471873.0,Anton Stralman shot blocked shot by Tanner Pearson
191,blocked_shot,,Jay Beagle,Blocker,Keith Yandle,Shooter,[67.  2.],2,02:31,VAN,FLA,FLA,13,VAN,23,4,1,,,8474291,8471735.0,Keith Yandle shot blocked shot by Jay Beagle
197,blocked_shot,,Tyler Myers,Blocker,Brett Connolly,Shooter,[67. 26.],2,01:30,VAN,FLA,FLA,13,VAN,23,4,1,,,8474574,8475792.0,Brett Connolly shot blocked shot by Tyler Myers
199,blocked_shot,,Tyler Myers,Blocker,Brett Connolly,Shooter,[76. 26.],2,01:23,VAN,FLA,FLA,13,VAN,23,4,1,,,8474574,8475792.0,Brett Connolly shot blocked shot by Tyler Myers
201,blocked_shot,,Bo Horvat,Blocker,Evgenii Dadonov,Shooter,[76.  6.],2,00:44,VAN,FLA,FLA,13,VAN,23,4,1,,,8477500,8474149.0,Evgenii Dadonov shot blocked shot by Bo Horvat
209,blocked_shot,,Christopher Tanev,Blocker,Brett Connolly,Shooter,[-77.  19.],3,19:23,VAN,FLA,FLA,13,VAN,23,4,1,,,8475690,8475792.0,Brett Connolly shot blocked shot by Christopher Tanev
211,blocked_shot,,Quinn Hughes,Blocker,Noel Acciari,Shooter,[-77.   0.],3,19:13,VAN,FLA,FLA,13,VAN,23,4,1,,,8480800,8478569.0,Noel Acciari shot blocked shot by Quinn Hughes
221,blocked_shot,,Anton Stralman,Blocker,Quinn Hughes,Shooter,[72. 14.],3,16:33,FLA,VAN,FLA,13,VAN,23,4,1,,,8471873,8480800.0,Quinn Hughes shot blocked shot by Anton Stralman
224,blocked_shot,,Noel Acciari,Blocker,J.T. Miller,Shooter,[43. 29.],3,15:46,FLA,VAN,FLA,13,VAN,23,4,1,,,8478569,8476468.0,J.T. Miller shot blocked shot by Noel Acciari
230,blocked_shot,,Tyler Myers,Blocker,Jonathan Huberdeau,Shooter,[-72.  16.],3,13:36,VAN,FLA,FLA,13,VAN,23,4,1,,,8474574,8476456.0,Jonathan Huberdeau shot blocked shot by Tyler Myers
244,blocked_shot,,Noel Acciari,Blocker,Alexander Edler,Shooter,[78.  3.],3,11:00,FLA,VAN,FLA,13,VAN,23,5,1,,,8478569,8471303.0,Alexander Edler shot blocked shot by Noel Acciari
249,blocked_shot,,Jordie Benn,Blocker,Vincent Trocheck,Shooter,[-83. -17.],3,09:31,VAN,FLA,FLA,13,VAN,23,5,1,,,8474818,8476389.0,Vincent Trocheck shot blocked shot by Jordie Benn
253,blocked_shot,,Colton Sceviour,Blocker,Antoine Roussel,Shooter,[46. 11.],3,08:34,FLA,VAN,FLA,13,VAN,23,5,1,,,8474098,8474849.0,Antoine Roussel shot blocked shot by Colton Sceviour
6,goal,Wrist Shot,Noel Acciari,Scorer,Thatcher Demko,Goalie,[-76. -13.],1,19:00,FLA,VAN,FLA,13,VAN,23,1,0,False,False,8478569,8477967.0,"Noel Acciari (16) Wrist Shot, assists: Vincent Trocheck (19)"
25,goal,Tip-In,Mark Pysyk,Scorer,Thatcher Demko,Goalie,[-73.  -2.],1,16:59,FLA,VAN,FLA,13,VAN,23,2,0,False,False,8475796,8477967.0,"Mark Pysyk (3) Tip-In, assists: Colton Sceviour (8), Brian Boyle (8)"
44,goal,Tip-In,Brock Boeser,Scorer,Sergei Bobrovsky,Goalie,[77.  0.],1,13:09,VAN,FLA,FLA,13,VAN,23,2,1,False,False,8478444,8475683.0,"Brock Boeser (14) Tip-In, assists: Tyler Myers (11), Elias Pettersson (26)"
106,goal,Wrist Shot,Evgenii Dadonov,Scorer,Thatcher Demko,Goalie,[-75.   2.],1,01:07,FLA,VAN,FLA,13,VAN,23,3,1,True,False,8474149,8477967.0,"Evgenii Dadonov (19) Wrist Shot, assists: Aleksander Barkov (33), Jonathan Huberdeau (41)"
128,goal,Snap Shot,Mike Hoffman,Scorer,Thatcher Demko,Goalie,[ 74. -13.],2,16:20,FLA,VAN,FLA,13,VAN,23,4,1,False,False,8474884,8477967.0,"Mike Hoffman (16) Snap Shot, assists: Jonathan Huberdeau (42), Keith Yandle (30)"
236,goal,Tip-In,Noel Acciari,Scorer,Thatcher Demko,Goalie,[-75.   5.],3,13:05,FLA,VAN,FLA,13,VAN,23,5,1,False,False,8478569,8477967.0,"Noel Acciari (17) Tip-In, assists: Aaron Ekblad (19), Brett Connolly (11)"
255,goal,Tip-In,Tyler Motte,Scorer,Sergei Bobrovsky,Goalie,[ 72. -13.],3,07:46,VAN,FLA,FLA,13,VAN,23,5,2,False,False,8477353,8475683.0,"Tyler Motte (3) Tip-In, assists: Jay Beagle (3), Tim Schaller (1)"
1,shot,Slap Shot,Anton Stralman,Shooter,Frederik Andersen,Goalie,[-55.  19.],1,19:48,FLA,TOR,FLA,13,TOR,10,0,0,,,8471873,8475883.0,Anton Stralman Slap Shot saved by Frederik Andersen
2,shot,Snap Shot,Aleksander Barkov,Shooter,Frederik Andersen,Goalie,[-51.  -3.],1,19:35,FLA,TOR,FLA,13,TOR,10,0,0,,,8477493,8475883.0,Aleksander Barkov Snap Shot saved by Frederik Andersen
3,shot,Backhand,John Tavares,Shooter,Chris Driedger,Goalie,[81.  9.],1,19:13,TOR,FLA,FLA,13,TOR,10,0,0,,,8475166,8476904.0,John Tavares Backhand saved by Chris Driedger
5,shot,Snap Shot,William Nylander,Shooter,Chris Driedger,Goalie,[ 84. -26.],1,18:50,TOR,FLA,FLA,13,TOR,10,0,0,,,8477939,8476904.0,William Nylander Snap Shot saved by Chris Driedger
