,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
36,hit,Nicolas Aube-Kubel,Alec Martinez,[-36. -38.],1,13:57,PHI,LAK,PHI,4,LAK,26,1,0,8477979,8474166.0,Nicolas Aube-Kubel hit Alec Martinez
37,hit,Nicolas Aube-Kubel,Alec Martinez,[-42. -36.],1,13:47,PHI,LAK,PHI,4,LAK,26,1,0,8477979,8474166.0,Nicolas Aube-Kubel hit Alec Martinez
38,hit,Jaret Anderson-Dolan,Ivan Provorov,[99. -3.],1,13:43,LAK,PHI,PHI,4,LAK,26,1,0,8479994,8478500.0,Jaret Anderson-Dolan hit Ivan Provorov
46,hit,Sean Walker,Nicolas Aube-Kubel,[-57. -37.],1,10:37,LAK,PHI,PHI,4,LAK,26,1,0,8480336,8477979.0,Sean Walker hit Nicolas Aube-Kubel
47,hit,Kurtis MacDermid,Nicolas Aube-Kubel,[-83. -35.],1,10:29,LAK,PHI,PHI,4,LAK,26,1,0,8477073,8477979.0,Kurtis MacDermid hit Nicolas Aube-Kubel
48,hit,Tyler Pitlick,Drew Doughty,[-98.  -9.],1,10:04,PHI,LAK,PHI,4,LAK,26,1,0,8475752,8474563.0,Tyler Pitlick hit Drew Doughty
50,hit,Matt Roy,James van Riemsdyk,[-99.  -5.],1,08:35,LAK,PHI,PHI,4,LAK,26,1,0,8478911,8474037.0,Matt Roy hit James van Riemsdyk
52,hit,Scott Laughton,Sean Walker,[-96.  18.],1,07:30,PHI,LAK,PHI,4,LAK,26,1,0,8476872,8480336.0,Scott Laughton hit Sean Walker
58,hit,Matt Roy,Travis Sanheim,[-52. -25.],1,04:25,LAK,PHI,PHI,4,LAK,26,1,0,8478911,8477948.0,Matt Roy hit Travis Sanheim
59,hit,Kyle Clifford,Justin Braun,[-61.  37.],1,04:21,LAK,PHI,PHI,4,LAK,26,1,0,8475160,8474027.0,Kyle Clifford hit Justin Braun
65,hit,Connor Bunnaman,Drew Doughty,[-97.  19.],1,03:15,PHI,LAK,PHI,4,LAK,26,1,0,8479382,8474563.0,Connor Bunnaman hit Drew Doughty
67,hit,Matt Roy,Michael Raffl,[-86. -34.],1,02:14,LAK,PHI,PHI,4,LAK,26,1,0,8478911,8477290.0,Matt Roy hit Michael Raffl
74,hit,Derek Forbort,Sean Couturier,[-77. -36.],1,00:44,LAK,PHI,PHI,4,LAK,26,1,0,8475762,8476461.0,Derek Forbort hit Sean Couturier
85,hit,Philippe Myers,Tyler Toffoli,[-47.  22.],2,19:17,PHI,LAK,PHI,4,LAK,26,1,0,8479026,8475726.0,Philippe Myers hit Tyler Toffoli
106,hit,Matt Luff,Robert Hagg,[-97.  15.],2,13:24,LAK,PHI,PHI,4,LAK,26,2,0,8479644,8477462.0,Matt Luff hit Robert Hagg
107,hit,Tyler Pitlick,Kurtis MacDermid,[-57. -39.],2,13:13,PHI,LAK,PHI,4,LAK,26,2,0,8475752,8477073.0,Tyler Pitlick hit Kurtis MacDermid
110,hit,Derek Forbort,James van Riemsdyk,[ 32. -35.],2,12:13,LAK,PHI,PHI,4,LAK,26,2,0,8475762,8474037.0,Derek Forbort hit James van Riemsdyk
114,hit,Nikolai Prokhorkin,Kevin Hayes,[ 92. -20.],2,11:33,LAK,PHI,PHI,4,LAK,26,2,0,8476947,8475763.0,Nikolai Prokhorkin hit Kevin Hayes
115,hit,Ivan Provorov,Michael Amadio,[23.  6.],2,11:26,PHI,LAK,PHI,4,LAK,26,2,0,8478500,8478020.0,Ivan Provorov hit Michael Amadio
116,hit,Adrian Kempe,Nicolas Aube-Kubel,[-91.  30.],2,11:21,LAK,PHI,PHI,4,LAK,26,2,0,8477960,8477979.0,Adrian Kempe hit Nicolas Aube-Kubel
120,hit,Anze Kopitar,Michael Raffl,[ 62. -38.],2,10:13,LAK,PHI,PHI,4,LAK,26,2,0,8471685,8477290.0,Anze Kopitar hit Michael Raffl
121,hit,Joel Farabee,Drew Doughty,[90. 31.],2,09:47,PHI,LAK,PHI,4,LAK,26,2,0,8480797,8474563.0,Joel Farabee hit Drew Doughty
135,hit,Tyler Pitlick,Derek Forbort,[95. 18.],2,07:39,PHI,LAK,PHI,4,LAK,26,3,0,8475752,8475762.0,Tyler Pitlick hit Derek Forbort
137,hit,Alec Martinez,Connor Bunnaman,[32. 30.],2,06:52,LAK,PHI,PHI,4,LAK,26,3,0,8474166,8479382.0,Alec Martinez hit Connor Bunnaman
139,hit,Philippe Myers,Matt Roy,[-33. -36.],2,06:34,PHI,LAK,PHI,4,LAK,26,3,0,8479026,8478911.0,Philippe Myers hit Matt Roy
146,hit,Robert Hagg,Kyle Clifford,[-75.   1.],2,05:23,PHI,LAK,PHI,4,LAK,26,3,0,8477462,8475160.0,Robert Hagg hit Kyle Clifford
150,hit,Kurtis MacDermid,Ivan Provorov,[82. 39.],2,04:37,LAK,PHI,PHI,4,LAK,26,3,0,8477073,8478500.0,Kurtis MacDermid hit Ivan Provorov
188,hit,Trevor Lewis,Ivan Provorov,[-31. -37.],3,17:35,LAK,PHI,PHI,4,LAK,26,3,0,8473453,8478500.0,Trevor Lewis hit Ivan Provorov
190,hit,Dustin Brown,Michael Raffl,[97. -4.],3,17:09,LAK,PHI,PHI,4,LAK,26,3,0,8470606,8477290.0,Dustin Brown hit Michael Raffl
191,hit,Philippe Myers,Alex Iafallo,[17. 11.],3,16:49,PHI,LAK,PHI,4,LAK,26,3,0,8479026,8480113.0,Philippe Myers hit Alex Iafallo
195,hit,Justin Braun,Michael Amadio,[ 85. -32.],3,16:10,PHI,LAK,PHI,4,LAK,26,3,0,8474027,8478020.0,Justin Braun hit Michael Amadio
196,hit,Scott Laughton,Derek Forbort,[-95. -24.],3,16:02,PHI,LAK,PHI,4,LAK,26,3,0,8476872,8475762.0,Scott Laughton hit Derek Forbort
198,hit,Jaret Anderson-Dolan,Connor Bunnaman,[-91.  35.],3,15:48,LAK,PHI,PHI,4,LAK,26,3,0,8479994,8479382.0,Jaret Anderson-Dolan hit Connor Bunnaman
206,hit,Dustin Brown,Philippe Myers,[96. 16.],3,14:16,LAK,PHI,PHI,4,LAK,26,3,1,8470606,8479026.0,Dustin Brown hit Philippe Myers
209,hit,Nicolas Aube-Kubel,Kurtis MacDermid,[-82.  40.],3,13:43,PHI,LAK,PHI,4,LAK,26,3,1,8477979,8477073.0,Nicolas Aube-Kubel hit Kurtis MacDermid
211,hit,Kurtis MacDermid,Nicolas Aube-Kubel,[-46.  39.],3,13:19,LAK,PHI,PHI,4,LAK,26,3,1,8477073,8477979.0,Kurtis MacDermid hit Nicolas Aube-Kubel
212,hit,Derek Forbort,Joel Farabee,[-87.  33.],3,12:48,LAK,PHI,PHI,4,LAK,26,3,1,8475762,8480797.0,Derek Forbort hit Joel Farabee
218,hit,Dustin Brown,Sean Couturier,[81. 35.],3,11:13,LAK,PHI,PHI,4,LAK,26,4,1,8470606,8476461.0,Dustin Brown hit Sean Couturier
233,hit,Matt Roy,Sean Couturier,[-47. -36.],3,07:02,LAK,PHI,PHI,4,LAK,26,4,1,8478911,8476461.0,Matt Roy hit Sean Couturier
235,hit,Jeff Carter,Scott Laughton,[-47. -37.],3,05:11,LAK,PHI,PHI,4,LAK,26,4,1,8470604,8476872.0,Jeff Carter hit Scott Laughton
237,hit,Robert Hagg,Tyler Toffoli,[79. 39.],3,04:40,PHI,LAK,PHI,4,LAK,26,4,1,8477462,8475726.0,Robert Hagg hit Tyler Toffoli
244,hit,Kyle Clifford,Robert Hagg,[80. 38.],3,03:06,LAK,PHI,PHI,4,LAK,26,4,1,8475160,8477462.0,Kyle Clifford hit Robert Hagg
247,hit,Justin Braun,Anze Kopitar,[ 81. -31.],3,02:37,PHI,LAK,PHI,4,LAK,26,4,1,8474027,8471685.0,Justin Braun hit Anze Kopitar
253,hit,Trevor Lewis,Philippe Myers,[-59.  40.],3,01:18,LAK,PHI,PHI,4,LAK,26,4,1,8473453,8479026.0,Trevor Lewis hit Philippe Myers
254,hit,Nicolas Aube-Kubel,Drew Doughty,[-19. -35.],3,00:50,PHI,LAK,PHI,4,LAK,26,4,1,8477979,8474563.0,Nicolas Aube-Kubel hit Drew Doughty
1,hit,Travis Sanheim,Dominik Simon,[ 37. -38.],1,19:27,PHI,PIT,PHI,4,PIT,5,0,0,8477948,8478866.0,Travis Sanheim hit Dominik Simon
7,hit,Jared McCann,Philippe Myers,[-71.  38.],1,18:45,PIT,PHI,PHI,4,PIT,5,0,0,8477955,8479026.0,Jared McCann hit Philippe Myers
8,hit,Nicolas Aube-Kubel,Juuso Riikola,[-61. -38.],1,18:01,PHI,PIT,PHI,4,PIT,5,0,0,8477979,8480945.0,Nicolas Aube-Kubel hit Juuso Riikola
11,hit,Zach Aston-Reese,Nicolas Aube-Kubel,[-57.  40.],1,17:45,PIT,PHI,PHI,4,PIT,5,0,0,8479944,8477979.0,Zach Aston-Reese hit Nicolas Aube-Kubel
12,hit,Kris Letang,Nicolas Aube-Kubel,[-63. -37.],1,17:29,PIT,PHI,PHI,4,PIT,5,0,0,8471724,8477979.0,Kris Letang hit Nicolas Aube-Kubel
17,hit,Travis Sanheim,Jared McCann,[95. 21.],1,16:05,PHI,PIT,PHI,4,PIT,5,0,0,8477948,8477955.0,Travis Sanheim hit Jared McCann
20,hit,Zach Aston-Reese,Kevin Hayes,[95. 18.],1,15:34,PIT,PHI,PHI,4,PIT,5,0,0,8479944,8475763.0,Zach Aston-Reese hit Kevin Hayes
21,hit,Brandon Tanev,Travis Sanheim,[65. 39.],1,15:30,PIT,PHI,PHI,4,PIT,5,0,0,8479293,8477948.0,Brandon Tanev hit Travis Sanheim
23,hit,Kris Letang,Tyler Pitlick,[-96. -14.],1,14:38,PIT,PHI,PHI,4,PIT,5,0,0,8471724,8475752.0,Kris Letang hit Tyler Pitlick
29,hit,Marcus Pettersson,Travis Konecny,[-90.  30.],1,13:06,PIT,PHI,PHI,4,PIT,5,0,0,8477969,8478439.0,Marcus Pettersson hit Travis Konecny
36,hit,Connor Bunnaman,Chad Ruhwedel,[-52.  39.],1,11:58,PHI,PIT,PHI,4,PIT,5,0,0,8479382,8477244.0,Connor Bunnaman hit Chad Ruhwedel
42,hit,Zach Aston-Reese,Justin Braun,[80. 38.],1,11:16,PIT,PHI,PHI,4,PIT,5,0,0,8479944,8474027.0,Zach Aston-Reese hit Justin Braun
50,hit,Sean Couturier,Juuso Riikola,[-81.  37.],1,09:48,PHI,PIT,PHI,4,PIT,5,0,0,8476461,8480945.0,Sean Couturier hit Juuso Riikola
51,hit,Sam Lafferty,Tyler Pitlick,[ 23. -38.],1,09:38,PIT,PHI,PHI,4,PIT,5,0,0,8478043,8475752.0,Sam Lafferty hit Tyler Pitlick
53,hit,Scott Laughton,Marcus Pettersson,[-66.  40.],1,08:53,PHI,PIT,PHI,4,PIT,5,0,0,8476872,8477969.0,Scott Laughton hit Marcus Pettersson
56,hit,Kevin Hayes,Teddy Blueger,[-95.  20.],1,08:32,PHI,PIT,PHI,4,PIT,5,0,0,8475763,8476927.0,Kevin Hayes hit Teddy Blueger
57,hit,Nicolas Aube-Kubel,Chad Ruhwedel,[-92.  28.],1,08:11,PHI,PIT,PHI,4,PIT,5,0,0,8477979,8477244.0,Nicolas Aube-Kubel hit Chad Ruhwedel
58,hit,Jack Johnson,Travis Konecny,[-92.  31.],1,07:41,PIT,PHI,PHI,4,PIT,5,0,0,8471677,8478439.0,Jack Johnson hit Travis Konecny
61,hit,Jack Johnson,Travis Konecny,[32. 39.],1,07:09,PIT,PHI,PHI,4,PIT,5,0,0,8471677,8478439.0,Jack Johnson hit Travis Konecny
73,hit,Chad Ruhwedel,Joel Farabee,[-45. -38.],1,03:58,PIT,PHI,PHI,4,PIT,5,0,0,8477244,8480797.0,Chad Ruhwedel hit Joel Farabee
79,hit,Robert Hagg,Brandon Tanev,[ 61. -38.],1,03:22,PHI,PIT,PHI,4,PIT,5,0,0,8477462,8479293.0,Robert Hagg hit Brandon Tanev
87,hit,Justin Braun,Teddy Blueger,[86. 34.],1,01:41,PHI,PIT,PHI,4,PIT,5,0,0,8474027,8476927.0,Justin Braun hit Teddy Blueger
88,hit,Zach Aston-Reese,Jakub Voracek,[ 32. -36.],1,01:32,PIT,PHI,PHI,4,PIT,5,0,0,8479944,8474161.0,Zach Aston-Reese hit Jakub Voracek
89,hit,Zach Aston-Reese,Robert Hagg,[82. 37.],1,01:24,PIT,PHI,PHI,4,PIT,5,0,0,8479944,8477462.0,Zach Aston-Reese hit Robert Hagg
96,hit,Scott Laughton,Evgeni Malkin,[-49. -36.],2,19:04,PHI,PIT,PHI,4,PIT,5,0,0,8476872,8471215.0,Scott Laughton hit Evgeni Malkin
107,hit,Juuso Riikola,Kevin Hayes,[ 73. -34.],2,16:11,PIT,PHI,PHI,4,PIT,5,0,0,8480945,8475763.0,Juuso Riikola hit Kevin Hayes
109,hit,German Rubtsov,Chad Ruhwedel,[97. 16.],2,15:46,PHI,PIT,PHI,4,PIT,5,0,0,8479424,8477244.0,German Rubtsov hit Chad Ruhwedel
110,hit,Jack Johnson,Tyler Pitlick,[96. 16.],2,15:35,PIT,PHI,PHI,4,PIT,5,0,0,8471677,8475752.0,Jack Johnson hit Tyler Pitlick
111,hit,Tyler Pitlick,Teddy Blueger,[69. 40.],2,15:33,PHI,PIT,PHI,4,PIT,5,0,0,8475752,8476927.0,Tyler Pitlick hit Teddy Blueger
112,hit,Philippe Myers,Brandon Tanev,[-46.  40.],2,15:25,PHI,PIT,PHI,4,PIT,5,0,0,8479026,8479293.0,Philippe Myers hit Brandon Tanev
113,hit,Sean Couturier,Patric Hornqvist,[17. 39.],2,14:58,PHI,PIT,PHI,4,PIT,5,0,0,8476461,8471887.0,Sean Couturier hit Patric Hornqvist
121,hit,Travis Sanheim,Patric Hornqvist,[-73.  39.],2,13:23,PHI,PIT,PHI,4,PIT,5,1,0,8477948,8471887.0,Travis Sanheim hit Patric Hornqvist
130,hit,Travis Sanheim,Teddy Blueger,[86. 30.],2,10:55,PHI,PIT,PHI,4,PIT,5,1,0,8477948,8476927.0,Travis Sanheim hit Teddy Blueger
131,hit,Kris Letang,Sean Couturier,[71. 40.],2,10:39,PIT,PHI,PHI,4,PIT,5,1,0,8471724,8476461.0,Kris Letang hit Sean Couturier
141,hit,Sam Lafferty,Robert Hagg,[-96.  22.],2,07:20,PIT,PHI,PHI,4,PIT,5,1,0,8478043,8477462.0,Sam Lafferty hit Robert Hagg
150,hit,John Marino,Joel Farabee,[ 34. -34.],2,03:58,PIT,PHI,PHI,4,PIT,5,1,0,8478507,8480797.0,John Marino hit Joel Farabee
153,hit,Teddy Blueger,Robert Hagg,[-92.  29.],2,03:25,PIT,PHI,PHI,4,PIT,5,1,0,8476927,8477462.0,Teddy Blueger hit Robert Hagg
155,hit,Brandon Tanev,Robert Hagg,[ 7. 41.],2,03:13,PIT,PHI,PHI,4,PIT,5,1,0,8479293,8477462.0,Brandon Tanev hit Robert Hagg
156,hit,Connor Bunnaman,Brandon Tanev,[ 3. 39.],2,03:12,PHI,PIT,PHI,4,PIT,5,1,0,8479382,8479293.0,Connor Bunnaman hit Brandon Tanev
157,hit,German Rubtsov,Marcus Pettersson,[ 66. -36.],2,03:04,PHI,PIT,PHI,4,PIT,5,1,0,8479424,8477969.0,German Rubtsov hit Marcus Pettersson
158,hit,Robert Hagg,Brandon Tanev,[-96.  25.],2,02:57,PHI,PIT,PHI,4,PIT,5,1,0,8477462,8479293.0,Robert Hagg hit Brandon Tanev
161,hit,Jack Johnson,James van Riemsdyk,[ 69. -36.],2,01:56,PIT,PHI,PHI,4,PIT,5,1,0,8471677,8474037.0,Jack Johnson hit James van Riemsdyk
166,hit,Teddy Blueger,Robert Hagg,[-97.  22.],2,00:59,PIT,PHI,PHI,4,PIT,5,2,0,8476927,8477462.0,Teddy Blueger hit Robert Hagg
168,hit,Scott Laughton,Chad Ruhwedel,[96. 20.],2,00:44,PHI,PIT,PHI,4,PIT,5,2,0,8476872,8477244.0,Scott Laughton hit Chad Ruhwedel
179,hit,Justin Braun,Patric Hornqvist,[74. 37.],3,19:02,PHI,PIT,PHI,4,PIT,5,2,0,8474027,8471887.0,Justin Braun hit Patric Hornqvist
180,hit,James van Riemsdyk,John Marino,[-20. -37.],3,18:30,PHI,PIT,PHI,4,PIT,5,2,0,8474037,8478507.0,James van Riemsdyk hit John Marino
183,hit,Robert Hagg,Sam Lafferty,[94. 25.],3,17:24,PHI,PIT,PHI,4,PIT,5,2,0,8477462,8478043.0,Robert Hagg hit Sam Lafferty
188,hit,Juuso Riikola,Travis Konecny,[-27.  31.],3,16:02,PIT,PHI,PHI,4,PIT,5,2,0,8480945,8478439.0,Juuso Riikola hit Travis Konecny
191,hit,Zach Aston-Reese,Robert Hagg,[ 87. -32.],3,15:23,PIT,PHI,PHI,4,PIT,5,2,0,8479944,8477462.0,Zach Aston-Reese hit Robert Hagg
204,hit,Ivan Provorov,Bryan Rust,[ 91. -24.],3,11:21,PHI,PIT,PHI,4,PIT,5,2,0,8478500,8475810.0,Ivan Provorov hit Bryan Rust
206,hit,Joel Farabee,Juuso Riikola,[-36.  35.],3,11:08,PHI,PIT,PHI,4,PIT,5,2,0,8480797,8480945.0,Joel Farabee hit Juuso Riikola
207,hit,Matt Niskanen,Kris Letang,[74. 39.],3,10:52,PHI,PIT,PHI,4,PIT,5,2,0,8471702,8471724.0,Matt Niskanen hit Kris Letang
212,hit,Zach Aston-Reese,Tyler Pitlick,[51. 38.],3,09:57,PIT,PHI,PHI,4,PIT,5,2,0,8479944,8475752.0,Zach Aston-Reese hit Tyler Pitlick
213,hit,Sidney Crosby,Sean Couturier,[ 97. -11.],3,08:48,PIT,PHI,PHI,4,PIT,5,2,0,8471675,8476461.0,Sidney Crosby hit Sean Couturier
219,hit,Scott Laughton,John Marino,[-97. -19.],3,07:54,PHI,PIT,PHI,4,PIT,5,2,0,8476872,8478507.0,Scott Laughton hit John Marino
220,hit,Teddy Blueger,Travis Sanheim,[ 76. -37.],3,07:45,PIT,PHI,PHI,4,PIT,5,2,0,8476927,8477948.0,Teddy Blueger hit Travis Sanheim
221,hit,Kevin Hayes,Marcus Pettersson,[ -3. -37.],3,07:23,PHI,PIT,PHI,4,PIT,5,2,0,8475763,8477969.0,Kevin Hayes hit Marcus Pettersson
226,hit,Patric Hornqvist,Scott Laughton,[-31.  38.],3,05:29,PIT,PHI,PHI,4,PIT,5,2,0,8471887,8476872.0,Patric Hornqvist hit Scott Laughton
227,hit,Scott Laughton,Teddy Blueger,[ 26. -39.],3,05:17,PHI,PIT,PHI,4,PIT,5,2,0,8476872,8476927.0,Scott Laughton hit Teddy Blueger
228,hit,Scott Laughton,Jack Johnson,[ 8. 41.],3,04:58,PHI,PIT,PHI,4,PIT,5,2,0,8476872,8471677.0,Scott Laughton hit Jack Johnson
229,hit,Zach Aston-Reese,Matt Niskanen,[84. 37.],3,04:37,PIT,PHI,PHI,4,PIT,5,2,0,8479944,8471702.0,Zach Aston-Reese hit Matt Niskanen
239,hit,Tyler Pitlick,Evgeni Malkin,[ 84. -31.],3,01:12,PHI,PIT,PHI,4,PIT,5,2,0,8475752,8471215.0,Tyler Pitlick hit Evgeni Malkin
1,hit,Matt Niskanen,Patric Hornqvist,[79. 40.],1,19:37,PHI,PIT,PIT,5,PHI,4,0,0,8471702,8471887.0,Matt Niskanen hit Patric Hornqvist
2,hit,Jack Johnson,Travis Konecny,[-93.  28.],1,18:51,PIT,PHI,PIT,5,PHI,4,0,0,8471677,8478439.0,Jack Johnson hit Travis Konecny
6,hit,Brandon Tanev,Robert Hagg,[ 99. -12.],1,18:23,PIT,PHI,PIT,5,PHI,4,0,0,8479293,8477462.0,Brandon Tanev hit Robert Hagg
7,hit,Kevin Hayes,Justin Schultz,[-81. -38.],1,18:12,PHI,PIT,PIT,5,PHI,4,0,0,8475763,8474602.0,Kevin Hayes hit Justin Schultz
9,hit,Scott Laughton,Justin Schultz,[-36. -41.],1,17:56,PHI,PIT,PIT,5,PHI,4,0,0,8476872,8474602.0,Scott Laughton hit Justin Schultz
10,hit,Nicolas Aube-Kubel,Andrew Agozzino,[ 21. -39.],1,17:39,PHI,PIT,PIT,5,PHI,4,0,0,8477979,8475461.0,Nicolas Aube-Kubel hit Andrew Agozzino
11,hit,Andrew Agozzino,Tyler Pitlick,[60. 42.],1,17:36,PIT,PHI,PIT,5,PHI,4,0,0,8475461,8475752.0,Andrew Agozzino hit Tyler Pitlick
13,hit,Bryan Rust,Ivan Provorov,[ 54. -40.],1,17:09,PIT,PHI,PIT,5,PHI,4,0,0,8475810,8478500.0,Bryan Rust hit Ivan Provorov
18,hit,Zach Aston-Reese,Philippe Myers,[95. 26.],1,16:09,PIT,PHI,PIT,5,PHI,4,0,0,8479944,8479026.0,Zach Aston-Reese hit Philippe Myers
21,hit,Brandon Tanev,Robert Hagg,[99. -9.],1,15:28,PIT,PHI,PIT,5,PHI,4,0,0,8479293,8477462.0,Brandon Tanev hit Robert Hagg
23,hit,Marcus Pettersson,Joel Farabee,[-28.  40.],1,15:04,PIT,PHI,PIT,5,PHI,4,0,0,8477969,8480797.0,Marcus Pettersson hit Joel Farabee
24,hit,Kevin Hayes,John Marino,[-99.   0.],1,15:03,PHI,PIT,PIT,5,PHI,4,0,0,8475763,8478507.0,Kevin Hayes hit John Marino
26,hit,Robert Hagg,Anthony Angello,[98. 19.],1,14:39,PHI,PIT,PIT,5,PHI,4,0,0,8477462,8478074.0,Robert Hagg hit Anthony Angello
32,hit,Justin Braun,Patric Hornqvist,[ 85. -36.],1,12:50,PHI,PIT,PIT,5,PHI,4,0,0,8474027,8471887.0,Justin Braun hit Patric Hornqvist
35,hit,Travis Konecny,Sidney Crosby,[-76. -39.],1,11:55,PHI,PIT,PIT,5,PHI,4,0,0,8478439,8471675.0,Travis Konecny hit Sidney Crosby
37,hit,Zach Aston-Reese,Matt Niskanen,[ 76. -38.],1,11:14,PIT,PHI,PIT,5,PHI,4,0,0,8479944,8471702.0,Zach Aston-Reese hit Matt Niskanen
44,hit,Travis Sanheim,Bryan Rust,[98. -6.],1,08:26,PHI,PIT,PIT,5,PHI,4,0,0,8477948,8475810.0,Travis Sanheim hit Bryan Rust
52,hit,James van Riemsdyk,Kris Letang,[-98. -10.],1,06:06,PHI,PIT,PIT,5,PHI,4,0,0,8474037,8471724.0,James van Riemsdyk hit Kris Letang
54,hit,Patric Hornqvist,James van Riemsdyk,[ 54. -39.],1,05:42,PIT,PHI,PIT,5,PHI,4,0,0,8471887,8474037.0,Patric Hornqvist hit James van Riemsdyk
55,hit,Connor Bunnaman,Patric Hornqvist,[ 67. -42.],1,05:27,PHI,PIT,PIT,5,PHI,4,0,0,8479382,8471887.0,Connor Bunnaman hit Patric Hornqvist
56,hit,Tyler Pitlick,John Marino,[-99. -22.],1,05:16,PHI,PIT,PIT,5,PHI,4,0,0,8475752,8478507.0,Tyler Pitlick hit John Marino
57,hit,Connor Bunnaman,John Marino,[-95. -23.],1,05:06,PHI,PIT,PIT,5,PHI,4,0,0,8479382,8478507.0,Connor Bunnaman hit John Marino
58,hit,Alex Galchenyuk,Justin Braun,[ 98. -10.],1,04:59,PIT,PHI,PIT,5,PHI,4,0,0,8476851,8474027.0,Alex Galchenyuk hit Justin Braun
61,hit,Justin Schultz,Michael Raffl,[ -3. -39.],1,04:20,PIT,PHI,PIT,5,PHI,4,0,0,8474602,8477290.0,Justin Schultz hit Michael Raffl
65,hit,Kris Letang,Sean Couturier,[-98.  -9.],1,03:15,PIT,PHI,PIT,5,PHI,4,0,0,8471724,8476461.0,Kris Letang hit Sean Couturier
69,hit,John Marino,James van Riemsdyk,[-93.  29.],1,02:33,PIT,PHI,PIT,5,PHI,4,0,0,8478507,8474037.0,John Marino hit James van Riemsdyk
99,hit,Tyler Pitlick,Justin Schultz,[ 97. -22.],2,14:28,PHI,PIT,PIT,5,PHI,4,2,1,8475752,8474602.0,Tyler Pitlick hit Justin Schultz
106,hit,Patric Hornqvist,Ivan Provorov,[-99.   9.],2,12:32,PIT,PHI,PIT,5,PHI,4,2,1,8471887,8478500.0,Patric Hornqvist hit Ivan Provorov
120,hit,Brandon Tanev,Robert Hagg,[-97.  20.],2,08:47,PIT,PHI,PIT,5,PHI,4,3,1,8479293,8477462.0,Brandon Tanev hit Robert Hagg
124,hit,Nicolas Aube-Kubel,Chad Ruhwedel,[-10. -41.],2,07:24,PHI,PIT,PIT,5,PHI,4,3,1,8477979,8477244.0,Nicolas Aube-Kubel hit Chad Ruhwedel
125,hit,Nicolas Aube-Kubel,Anthony Angello,[ 92. -31.],2,07:09,PHI,PIT,PIT,5,PHI,4,3,1,8477979,8478074.0,Nicolas Aube-Kubel hit Anthony Angello
126,hit,Nicolas Aube-Kubel,Anthony Angello,[ 80. -17.],2,06:53,PHI,PIT,PIT,5,PHI,4,3,1,8477979,8478074.0,Nicolas Aube-Kubel hit Anthony Angello
136,hit,Nicolas Aube-Kubel,Marcus Pettersson,[98. 16.],2,03:42,PHI,PIT,PIT,5,PHI,4,3,1,8477979,8477969.0,Nicolas Aube-Kubel hit Marcus Pettersson
140,hit,Matt Niskanen,Bryan Rust,[-77. -40.],2,02:52,PHI,PIT,PIT,5,PHI,4,3,2,8471702,8475810.0,Matt Niskanen hit Bryan Rust
141,hit,Kevin Hayes,Patric Hornqvist,[-65.  41.],2,02:45,PHI,PIT,PIT,5,PHI,4,3,2,8475763,8471887.0,Kevin Hayes hit Patric Hornqvist
144,hit,Teddy Blueger,Travis Konecny,[  0. -39.],2,02:04,PIT,PHI,PIT,5,PHI,4,3,2,8476927,8478439.0,Teddy Blueger hit Travis Konecny
145,hit,Robert Hagg,Dominik Simon,[-87.  35.],2,01:49,PHI,PIT,PIT,5,PHI,4,3,2,8477462,8478866.0,Robert Hagg hit Dominik Simon
147,hit,Travis Konecny,Kris Letang,[ 97. -16.],2,01:33,PHI,PIT,PIT,5,PHI,4,3,2,8478439,8471724.0,Travis Konecny hit Kris Letang
155,hit,Sean Couturier,Kris Letang,[-92.  30.],3,19:00,PHI,PIT,PIT,5,PHI,4,3,2,8476461,8471724.0,Sean Couturier hit Kris Letang
162,hit,Nicolas Aube-Kubel,Marcus Pettersson,[-99.   8.],3,17:32,PHI,PIT,PIT,5,PHI,4,3,3,8477979,8477969.0,Nicolas Aube-Kubel hit Marcus Pettersson
163,hit,Kris Letang,Michael Raffl,[-42.  40.],3,17:21,PIT,PHI,PIT,5,PHI,4,3,3,8471724,8477290.0,Kris Letang hit Michael Raffl
164,hit,Connor Bunnaman,Patric Hornqvist,[-99.   6.],3,17:16,PHI,PIT,PIT,5,PHI,4,3,3,8479382,8471887.0,Connor Bunnaman hit Patric Hornqvist
168,hit,Zach Aston-Reese,James van Riemsdyk,[ 47. -40.],3,15:57,PIT,PHI,PIT,5,PHI,4,3,3,8479944,8474037.0,Zach Aston-Reese hit James van Riemsdyk
174,hit,Nicolas Aube-Kubel,Jared McCann,[-39.  38.],3,14:34,PHI,PIT,PIT,5,PHI,4,3,3,8477979,8477955.0,Nicolas Aube-Kubel hit Jared McCann
176,hit,Zach Aston-Reese,Joel Farabee,[ 45. -41.],3,14:09,PIT,PHI,PIT,5,PHI,4,3,3,8479944,8480797.0,Zach Aston-Reese hit Joel Farabee
177,hit,Teddy Blueger,Robert Hagg,[ 99. -15.],3,13:53,PIT,PHI,PIT,5,PHI,4,3,3,8476927,8477462.0,Teddy Blueger hit Robert Hagg
191,hit,Ivan Provorov,Dominik Simon,[ 91. -30.],3,10:37,PHI,PIT,PIT,5,PHI,4,3,3,8478500,8478866.0,Ivan Provorov hit Dominik Simon
