,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,game_id,winning_team,date,description
31,shot,Wrist Shot,Shayne Gostisbehere,Shooter,Alex Stalock,Goalie,[ 48. -28.],1,08:13,PHI,MIN,MIN,30,PHI,4,2,1,,,8476906,8471774.0,2019020510,,2019-12-15,Shayne Gostisbehere Wrist Shot saved by Alex Stalock
32,shot,Snap Shot,Zach Parise,Shooter,Carter Hart,Goalie,[-58.  17.],1,08:03,MIN,PHI,MIN,30,PHI,4,2,1,,,8470610,8479394.0,2019020510,,2019-12-15,Zach Parise Snap Shot saved by Carter Hart
34,shot,Wrist Shot,Ryan Suter,Shooter,Carter Hart,Goalie,[-24. -27.],1,07:28,MIN,PHI,MIN,30,PHI,4,2,1,,,8470600,8479394.0,2019020510,,2019-12-15,Ryan Suter Wrist Shot saved by Carter Hart
36,shot,Deflected,Matt Niskanen,Shooter,Alex Stalock,Goalie,[83.  4.],1,06:52,PHI,MIN,MIN,30,PHI,4,2,1,,,8471702,8471774.0,2019020510,,2019-12-15,Matt Niskanen Deflected saved by Alex Stalock
41,shot,Wrist Shot,Kevin Hayes,Shooter,Alex Stalock,Goalie,[61. 18.],1,05:54,PHI,MIN,MIN,30,PHI,4,2,1,,,8475763,8471774.0,2019020510,,2019-12-15,Kevin Hayes Wrist Shot saved by Alex Stalock
43,shot,Wrist Shot,Matt Niskanen,Shooter,Alex Stalock,Goalie,[ 32. -31.],1,05:25,PHI,MIN,MIN,30,PHI,4,2,1,,,8471702,8471774.0,2019020510,,2019-12-15,Matt Niskanen Wrist Shot saved by Alex Stalock
50,shot,Wrist Shot,Zach Parise,Shooter,Carter Hart,Goalie,[-57.  36.],1,03:06,MIN,PHI,MIN,30,PHI,4,2,1,,,8470610,8479394.0,2019020510,,2019-12-15,Zach Parise Wrist Shot saved by Carter Hart
60,shot,Wrist Shot,Brennan Menell,Shooter,Carter Hart,Goalie,[ 35. -21.],2,17:56,MIN,PHI,MIN,30,PHI,4,2,1,,,8479734,8479394.0,2019020510,,2019-12-15,Brennan Menell Wrist Shot saved by Carter Hart
69,shot,Wrist Shot,Ryan Donato,Shooter,Carter Hart,Goalie,[79. -9.],2,15:11,MIN,PHI,MIN,30,PHI,4,2,1,,,8477987,8479394.0,2019020510,,2019-12-15,Ryan Donato Wrist Shot saved by Carter Hart
70,shot,Wrist Shot,Ryan Donato,Shooter,Carter Hart,Goalie,[79.  3.],2,15:04,MIN,PHI,MIN,30,PHI,4,2,1,,,8477987,8479394.0,2019020510,,2019-12-15,Ryan Donato Wrist Shot saved by Carter Hart
74,shot,Wrist Shot,Luke Kunin,Shooter,Carter Hart,Goalie,[77.  8.],2,12:13,MIN,PHI,MIN,30,PHI,4,2,1,,,8479316,8479394.0,2019020510,,2019-12-15,Luke Kunin Wrist Shot saved by Carter Hart
86,shot,Wrist Shot,Chris Stewart,Shooter,Alex Stalock,Goalie,[-62.  14.],2,06:54,PHI,MIN,MIN,30,PHI,4,3,1,,,8473485,8471774.0,2019020510,,2019-12-15,Chris Stewart Wrist Shot saved by Alex Stalock
88,shot,Wrist Shot,Zach Parise,Shooter,Carter Hart,Goalie,[80.  6.],2,05:10,MIN,PHI,MIN,30,PHI,4,3,1,,,8470610,8479394.0,2019020510,,2019-12-15,Zach Parise Wrist Shot saved by Carter Hart
93,shot,Wrist Shot,Jason Zucker,Shooter,Carter Hart,Goalie,[ 70. -33.],2,02:47,MIN,PHI,MIN,30,PHI,4,3,1,,,8475722,8479394.0,2019020510,,2019-12-15,Jason Zucker Wrist Shot saved by Carter Hart
97,shot,Wrist Shot,Jakub Voracek,Shooter,Alex Stalock,Goalie,[-55. -20.],2,02:31,PHI,MIN,MIN,30,PHI,4,3,1,,,8474161,8471774.0,2019020510,,2019-12-15,Jakub Voracek Wrist Shot saved by Alex Stalock
106,shot,Slap Shot,Brad Hunt,Shooter,Carter Hart,Goalie,[34. 13.],2,00:06,MIN,PHI,MIN,30,PHI,4,3,1,,,8476779,8479394.0,2019020510,,2019-12-15,Brad Hunt Slap Shot saved by Carter Hart
107,shot,Slap Shot,David Kase,Shooter,Alex Stalock,Goalie,[  8. -26.],2,00:01,PHI,MIN,MIN,30,PHI,4,3,1,,,8478436,8471774.0,2019020510,,2019-12-15,David Kase Slap Shot saved by Alex Stalock
109,shot,Wrist Shot,Ivan Provorov,Shooter,Alex Stalock,Goalie,[45.  0.],3,19:43,PHI,MIN,MIN,30,PHI,4,3,1,,,8478500,8471774.0,2019020510,,2019-12-15,Ivan Provorov Wrist Shot saved by Alex Stalock
110,shot,Slap Shot,Philippe Myers,Shooter,Alex Stalock,Goalie,[31. 29.],3,19:28,PHI,MIN,MIN,30,PHI,4,3,1,,,8479026,8471774.0,2019020510,,2019-12-15,Philippe Myers Slap Shot saved by Alex Stalock
112,shot,Slap Shot,David Kase,Shooter,Alex Stalock,Goalie,[60.  3.],3,18:51,PHI,MIN,MIN,30,PHI,4,3,1,,,8478436,8471774.0,2019020510,,2019-12-15,David Kase Slap Shot saved by Alex Stalock
116,shot,Wrist Shot,Claude Giroux,Shooter,Alex Stalock,Goalie,[ 11. -29.],3,16:51,PHI,MIN,MIN,30,PHI,4,3,1,,,8473512,8471774.0,2019020510,,2019-12-15,Claude Giroux Wrist Shot saved by Alex Stalock
119,shot,Slap Shot,Shayne Gostisbehere,Shooter,Alex Stalock,Goalie,[33. 16.],3,16:29,PHI,MIN,MIN,30,PHI,4,3,1,,,8476906,8471774.0,2019020510,,2019-12-15,Shayne Gostisbehere Slap Shot saved by Alex Stalock
120,shot,Backhand,Matt Niskanen,Shooter,Alex Stalock,Goalie,[77. -2.],3,16:25,PHI,MIN,MIN,30,PHI,4,3,1,,,8471702,8471774.0,2019020510,,2019-12-15,Matt Niskanen Backhand saved by Alex Stalock
125,shot,Wrist Shot,Jonas Brodin,Shooter,Carter Hart,Goalie,[-34.  -5.],3,14:59,MIN,PHI,MIN,30,PHI,4,3,1,,,8476463,8479394.0,2019020510,,2019-12-15,Jonas Brodin Wrist Shot saved by Carter Hart
127,shot,Slap Shot,Matt Dumba,Shooter,Carter Hart,Goalie,[-43. -24.],3,13:44,MIN,PHI,MIN,30,PHI,4,3,1,,,8476856,8479394.0,2019020510,,2019-12-15,Matt Dumba Slap Shot saved by Carter Hart
131,shot,Slap Shot,Justin Braun,Shooter,Alex Stalock,Goalie,[ 33. -29.],3,11:29,PHI,MIN,MIN,30,PHI,4,3,1,,,8474027,8471774.0,2019020510,,2019-12-15,Justin Braun Slap Shot saved by Alex Stalock
133,shot,Slap Shot,Justin Braun,Shooter,Alex Stalock,Goalie,[ 34. -20.],3,11:23,PHI,MIN,MIN,30,PHI,4,3,1,,,8474027,8471774.0,2019020510,,2019-12-15,Justin Braun Slap Shot saved by Alex Stalock
134,shot,Tip-In,Zach Parise,Shooter,Carter Hart,Goalie,[-76.   4.],3,11:04,MIN,PHI,MIN,30,PHI,4,3,1,,,8470610,8479394.0,2019020510,,2019-12-15,Zach Parise Tip-In saved by Carter Hart
140,shot,Slap Shot,Brad Hunt,Shooter,Carter Hart,Goalie,[-39. -26.],3,09:17,MIN,PHI,MIN,30,PHI,4,3,1,,,8476779,8479394.0,2019020510,,2019-12-15,Brad Hunt Slap Shot saved by Carter Hart
141,shot,Slap Shot,Brad Hunt,Shooter,Carter Hart,Goalie,[-56. -19.],3,09:12,MIN,PHI,MIN,30,PHI,4,3,1,,,8476779,8479394.0,2019020510,,2019-12-15,Brad Hunt Slap Shot saved by Carter Hart
145,shot,Wrist Shot,Marcus Foligno,Shooter,Carter Hart,Goalie,[-30. -36.],3,08:05,MIN,PHI,MIN,30,PHI,4,3,1,,,8475220,8479394.0,2019020510,,2019-12-15,Marcus Foligno Wrist Shot saved by Carter Hart
147,shot,Slap Shot,Kevin Hayes,Shooter,Alex Stalock,Goalie,[ 38. -22.],3,07:50,PHI,MIN,MIN,30,PHI,4,3,1,,,8475763,8471774.0,2019020510,,2019-12-15,Kevin Hayes Slap Shot saved by Alex Stalock
149,shot,Wrist Shot,Victor Rask,Shooter,Carter Hart,Goalie,[-71. -20.],3,07:28,MIN,PHI,MIN,30,PHI,4,3,1,,,8476437,8479394.0,2019020510,,2019-12-15,Victor Rask Wrist Shot saved by Carter Hart
157,shot,Wrist Shot,Shayne Gostisbehere,Shooter,Alex Stalock,Goalie,[6. 3.],3,03:55,PHI,MIN,MIN,30,PHI,4,3,1,,,8476906,8471774.0,2019020510,,2019-12-15,Shayne Gostisbehere Wrist Shot saved by Alex Stalock
158,shot,Slap Shot,Carson Soucy,Shooter,Carter Hart,Goalie,[-39. -33.],3,03:39,MIN,PHI,MIN,30,PHI,4,3,1,,,8477369,8479394.0,2019020510,,2019-12-15,Carson Soucy Slap Shot saved by Carter Hart
164,shot,Slap Shot,Brad Hunt,Shooter,Carter Hart,Goalie,[-32. -24.],3,01:52,MIN,PHI,MIN,30,PHI,4,4,1,,,8476779,8479394.0,2019020510,,2019-12-15,Brad Hunt Slap Shot saved by Carter Hart
166,shot,Slap Shot,Carson Soucy,Shooter,Carter Hart,Goalie,[-41.  32.],3,00:55,MIN,PHI,MIN,30,PHI,4,4,1,,,8477369,8479394.0,2019020510,,2019-12-15,Carson Soucy Slap Shot saved by Carter Hart
168,shot,Slap Shot,Brennan Menell,Shooter,Carter Hart,Goalie,[-72.  37.],3,00:38,MIN,PHI,MIN,30,PHI,4,4,1,,,8479734,8479394.0,2019020510,,2019-12-15,Brennan Menell Slap Shot saved by Carter Hart
170,shot,Snap Shot,Eric Staal,Shooter,Carter Hart,Goalie,[-58. -26.],3,00:28,MIN,PHI,MIN,30,PHI,4,4,1,,,8470595,8479394.0,2019020510,,2019-12-15,Eric Staal Snap Shot saved by Carter Hart
5,missed_shot,,Zach Parise,Shooter,,,[-78.  -6.],1,15:10,MIN,PHI,MIN,30,PHI,4,0,1,,,8470610,,2019020510,,2019-12-15,Zach Parise Wide of Net
8,missed_shot,,Joel Eriksson Ek,Shooter,,,[-76.  -1.],1,14:52,MIN,PHI,MIN,30,PHI,4,0,1,,,8478493,,2019020510,,2019-12-15,Joel Eriksson Ek Wide of Net
26,missed_shot,,Justin Braun,Shooter,,,[ 41. -37.],1,09:38,PHI,MIN,MIN,30,PHI,4,2,1,,,8474027,,2019020510,,2019-12-15,Justin Braun Wide of Net
28,missed_shot,,Joel Farabee,Shooter,,,[78.  5.],1,09:17,PHI,MIN,MIN,30,PHI,4,2,1,,,8480797,,2019020510,,2019-12-15,Joel Farabee Wide of Net
29,missed_shot,,Justin Braun,Shooter,,,[ 37. -33.],1,08:59,PHI,MIN,MIN,30,PHI,4,2,1,,,8474027,,2019020510,,2019-12-15,Justin Braun Wide of Net
40,missed_shot,,Jonas Brodin,Shooter,,,[-56. -18.],1,06:26,MIN,PHI,MIN,30,PHI,4,2,1,,,8476463,,2019020510,,2019-12-15,Jonas Brodin Wide of Net
44,missed_shot,,Mats Zuccarello,Shooter,,,[-40. -37.],1,05:10,MIN,PHI,MIN,30,PHI,4,2,1,,,8475692,,2019020510,,2019-12-15,Mats Zuccarello Wide of Net
57,missed_shot,,Brad Hunt,Shooter,,,[-35.   0.],1,00:16,MIN,PHI,MIN,30,PHI,4,2,1,,,8476779,,2019020510,,2019-12-15,Brad Hunt Wide of Net
68,missed_shot,,Shayne Gostisbehere,Shooter,,,[-31. -25.],2,15:37,PHI,MIN,MIN,30,PHI,4,2,1,,,8476906,,2019020510,,2019-12-15,Shayne Gostisbehere Wide of Net
87,missed_shot,,Eric Staal,Shooter,,,[50.  9.],2,06:18,MIN,PHI,MIN,30,PHI,4,3,1,,,8470595,,2019020510,,2019-12-15,Eric Staal Wide of Net
128,missed_shot,,Zach Parise,Shooter,,,[-78.   2.],3,13:15,MIN,PHI,MIN,30,PHI,4,3,1,,,8470610,,2019020510,,2019-12-15,Zach Parise Wide of Net
137,missed_shot,,Matt Dumba,Shooter,,,[-37. -31.],3,10:35,MIN,PHI,MIN,30,PHI,4,3,1,,,8476856,,2019020510,,2019-12-15,Matt Dumba Wide of Net
138,missed_shot,,Jason Zucker,Shooter,,,[-82.  10.],3,10:18,MIN,PHI,MIN,30,PHI,4,3,1,,,8475722,,2019020510,,2019-12-15,Jason Zucker Wide of Net
143,missed_shot,,Ryan Donato,Shooter,,,[-81.   2.],3,08:45,MIN,PHI,MIN,30,PHI,4,3,1,,,8477987,,2019020510,,2019-12-15,Ryan Donato Wide of Net
148,missed_shot,,Ryan Hartman,Shooter,,,[-83.  14.],3,07:39,MIN,PHI,MIN,30,PHI,4,3,1,,,8477451,,2019020510,,2019-12-15,Ryan Hartman Over Net
159,missed_shot,,James van Riemsdyk,Shooter,,,[81. -5.],3,03:13,PHI,MIN,MIN,30,PHI,4,3,1,,,8474037,,2019020510,,2019-12-15,James van Riemsdyk Wide of Net
161,missed_shot,,Sean Couturier,Shooter,,,[54. 21.],3,02:34,PHI,MIN,MIN,30,PHI,4,3,1,,,8476461,,2019020510,,2019-12-15,Sean Couturier Wide of Net
165,missed_shot,,Ryan Hartman,Shooter,,,[-61.  -3.],3,01:48,MIN,PHI,MIN,30,PHI,4,4,1,,,8477451,,2019020510,,2019-12-15,Ryan Hartman Over Net
22,blocked_shot,,Tyler Pitlick,Blocker,Brad Hunt,Shooter,[-45. -27.],1,10:42,PHI,MIN,MIN,30,PHI,4,2,1,,,8475752,8476779.0,2019020510,,2019-12-15,Brad Hunt shot blocked shot by Tyler Pitlick
25,blocked_shot,,Ryan Hartman,Blocker,Ivan Provorov,Shooter,[43. 29.],1,10:06,MIN,PHI,MIN,30,PHI,4,2,1,,,8477451,8478500.0,2019020510,,2019-12-15,Ivan Provorov shot blocked shot by Ryan Hartman
46,blocked_shot,,Brennan Menell,Blocker,Jakub Voracek,Shooter,[ 43. -17.],1,04:13,MIN,PHI,MIN,30,PHI,4,2,1,,,8479734,8474161.0,2019020510,,2019-12-15,Jakub Voracek shot blocked shot by Brennan Menell
51,blocked_shot,,Matt Dumba,Blocker,Joel Farabee,Shooter,[59. -5.],1,02:53,MIN,PHI,MIN,30,PHI,4,2,1,,,8476856,8480797.0,2019020510,,2019-12-15,Joel Farabee shot blocked shot by Matt Dumba
52,blocked_shot,,Kevin Fiala,Blocker,Ivan Provorov,Shooter,[74. -2.],1,02:36,MIN,PHI,MIN,30,PHI,4,2,1,,,8477942,8478500.0,2019020510,,2019-12-15,Ivan Provorov shot blocked shot by Kevin Fiala
66,blocked_shot,,Jonas Brodin,Blocker,Sean Couturier,Shooter,[-73.   7.],2,16:19,MIN,PHI,MIN,30,PHI,4,2,1,,,8476463,8476461.0,2019020510,,2019-12-15,Sean Couturier shot blocked shot by Jonas Brodin
75,blocked_shot,,Justin Braun,Blocker,Ryan Hartman,Shooter,[64. -4.],2,11:05,PHI,MIN,MIN,30,PHI,4,2,1,,,8474027,8477451.0,2019020510,,2019-12-15,Ryan Hartman shot blocked shot by Justin Braun
76,blocked_shot,,Ivan Provorov,Blocker,Ryan Suter,Shooter,[80.  5.],2,10:18,PHI,MIN,MIN,30,PHI,4,2,1,,,8478500,8470600.0,2019020510,,2019-12-15,Ryan Suter shot blocked shot by Ivan Provorov
82,blocked_shot,,Travis Sanheim,Blocker,Ryan Donato,Shooter,[ 63. -24.],2,08:33,PHI,MIN,MIN,30,PHI,4,3,1,,,8477948,8477987.0,2019020510,,2019-12-15,Ryan Donato shot blocked shot by Travis Sanheim
84,blocked_shot,,Ryan Hartman,Blocker,Claude Giroux,Shooter,[-73. -10.],2,07:47,MIN,PHI,MIN,30,PHI,4,3,1,,,8477451,8473512.0,2019020510,,2019-12-15,Claude Giroux shot blocked shot by Ryan Hartman
99,blocked_shot,,Jonas Brodin,Blocker,Claude Giroux,Shooter,[-71.  13.],2,01:50,MIN,PHI,MIN,30,PHI,4,3,1,,,8476463,8473512.0,2019020510,,2019-12-15,Claude Giroux shot blocked shot by Jonas Brodin
113,blocked_shot,,Eric Staal,Blocker,David Kase,Shooter,[68. 19.],3,18:46,MIN,PHI,MIN,30,PHI,4,3,1,,,8470595,8478436.0,2019020510,,2019-12-15,David Kase shot blocked shot by Eric Staal
126,blocked_shot,,Jonas Brodin,Blocker,Kevin Hayes,Shooter,[59. 16.],3,14:40,MIN,PHI,MIN,30,PHI,4,3,1,,,8476463,8475763.0,2019020510,,2019-12-15,Kevin Hayes shot blocked shot by Jonas Brodin
130,blocked_shot,,Luke Kunin,Blocker,Shayne Gostisbehere,Shooter,[41.  6.],3,11:56,MIN,PHI,MIN,30,PHI,4,3,1,,,8479316,8476906.0,2019020510,,2019-12-15,Shayne Gostisbehere shot blocked shot by Luke Kunin
132,blocked_shot,,Brennan Menell,Blocker,Kevin Hayes,Shooter,[68.  0.],3,11:28,MIN,PHI,MIN,30,PHI,4,3,1,,,8479734,8475763.0,2019020510,,2019-12-15,Kevin Hayes shot blocked shot by Brennan Menell
139,blocked_shot,,Jason Zucker,Blocker,Travis Sanheim,Shooter,[58.  2.],3,09:43,MIN,PHI,MIN,30,PHI,4,3,1,,,8475722,8477948.0,2019020510,,2019-12-15,Travis Sanheim shot blocked shot by Jason Zucker
152,blocked_shot,,Mats Zuccarello,Blocker,Mikhail Vorobyev,Shooter,[54. -1.],3,06:26,MIN,PHI,MIN,30,PHI,4,3,1,,,8475692,8478844.0,2019020510,,2019-12-15,Mikhail Vorobyev shot blocked shot by Mats Zuccarello
154,blocked_shot,,Carson Soucy,Blocker,Jakub Voracek,Shooter,[74. -1.],3,04:32,MIN,PHI,MIN,30,PHI,4,3,1,,,8477369,8474161.0,2019020510,,2019-12-15,Jakub Voracek shot blocked shot by Carson Soucy
3,goal,Wrist Shot,James van Riemsdyk,Scorer,Alex Stalock,Goalie,[ 15. -30.],1,18:26,PHI,MIN,MIN,30,PHI,4,0,1,False,False,8474037,8471774.0,2019020510,,2019-12-15,"James van Riemsdyk (7) Wrist Shot, assists: Morgan Frost (3)"
11,goal,Deflected,Zach Parise,Scorer,Carter Hart,Goalie,[-87.   6.],1,13:44,MIN,PHI,MIN,30,PHI,4,1,1,False,False,8470610,8479394.0,2019020510,,2019-12-15,"Zach Parise (13) Deflected, assists: Kevin Fiala (11), Ryan Donato (4)"
17,goal,Backhand,Eric Staal,Scorer,Carter Hart,Goalie,[-87.   6.],1,12:09,MIN,PHI,MIN,30,PHI,4,2,1,True,False,8470595,8479394.0,2019020510,,2019-12-15,"Eric Staal (10) Backhand, assists: Jonas Brodin (12), Ryan Suter (16)"
78,goal,Wrist Shot,Eric Staal,Scorer,Carter Hart,Goalie,[72. -4.],2,10:13,MIN,PHI,MIN,30,PHI,4,3,1,False,False,8470595,8479394.0,2019020510,,2019-12-15,"Eric Staal (11) Wrist Shot, assists: none"
162,goal,Wrist Shot,Carson Soucy,Scorer,,,[94. -7.],3,02:14,MIN,PHI,MIN,30,PHI,4,4,1,False,True,8477369,,2019020510,,2019-12-15,"Carson Soucy (4) Wrist Shot, assists: Jonas Brodin (13)"
4,shot,Deflected,Adam Lowry,Shooter,Brian Elliott,Goalie,[-81.   2.],1,18:49,WPG,PHI,WPG,52,PHI,4,0,0,,,8476392,8470880.0,2019020515,,2019-12-16,Adam Lowry Deflected saved by Brian Elliott
6,shot,Snap Shot,Blake Wheeler,Shooter,Brian Elliott,Goalie,[-60.   1.],1,17:48,WPG,PHI,WPG,52,PHI,4,0,0,,,8471218,8470880.0,2019020515,,2019-12-16,Blake Wheeler Snap Shot saved by Brian Elliott
11,shot,Deflected,Kevin Hayes,Shooter,Connor Hellebuyck,Goalie,[79. -9.],1,16:21,PHI,WPG,WPG,52,PHI,4,0,0,,,8475763,8476945.0,2019020515,,2019-12-16,Kevin Hayes Deflected saved by Connor Hellebuyck
20,shot,Slap Shot,Anthony Bitetto,Shooter,Brian Elliott,Goalie,[-38. -26.],1,15:06,WPG,PHI,WPG,52,PHI,4,0,0,,,8475868,8470880.0,2019020515,,2019-12-16,Anthony Bitetto Slap Shot saved by Brian Elliott
28,shot,Backhand,Kevin Hayes,Shooter,Connor Hellebuyck,Goalie,[82. -3.],1,13:56,PHI,WPG,WPG,52,PHI,4,1,0,,,8475763,8476945.0,2019020515,,2019-12-16,Kevin Hayes Backhand saved by Connor Hellebuyck
36,shot,Wrist Shot,Kevin Hayes,Shooter,Connor Hellebuyck,Goalie,[82. -4.],1,11:35,PHI,WPG,WPG,52,PHI,4,1,0,,,8475763,8476945.0,2019020515,,2019-12-16,Kevin Hayes Wrist Shot saved by Connor Hellebuyck
42,shot,Slap Shot,Matt Niskanen,Shooter,Connor Hellebuyck,Goalie,[ 53. -37.],1,10:47,PHI,WPG,WPG,52,PHI,4,1,0,,,8471702,8476945.0,2019020515,,2019-12-16,Matt Niskanen Slap Shot saved by Connor Hellebuyck
43,shot,Backhand,Joel Farabee,Shooter,Connor Hellebuyck,Goalie,[83. -3.],1,10:45,PHI,WPG,WPG,52,PHI,4,1,0,,,8480797,8476945.0,2019020515,,2019-12-16,Joel Farabee Backhand saved by Connor Hellebuyck
48,shot,Wrist Shot,Mikhail Vorobyev,Shooter,Connor Hellebuyck,Goalie,[45.  2.],1,09:27,PHI,WPG,WPG,52,PHI,4,1,0,,,8478844,8476945.0,2019020515,,2019-12-16,Mikhail Vorobyev Wrist Shot saved by Connor Hellebuyck
50,shot,Deflected,Ivan Provorov,Shooter,Connor Hellebuyck,Goalie,[40. 32.],1,09:21,PHI,WPG,WPG,52,PHI,4,1,0,,,8478500,8476945.0,2019020515,,2019-12-16,Ivan Provorov Deflected saved by Connor Hellebuyck
56,shot,Wrist Shot,Patrik Laine,Shooter,Brian Elliott,Goalie,[-5.  1.],1,08:24,WPG,PHI,WPG,52,PHI,4,1,0,,,8479339,8470880.0,2019020515,,2019-12-16,Patrik Laine Wrist Shot saved by Brian Elliott
61,shot,Snap Shot,Jakub Voracek,Shooter,Connor Hellebuyck,Goalie,[64. 38.],1,08:01,PHI,WPG,WPG,52,PHI,4,2,0,,,8474161,8476945.0,2019020515,,2019-12-16,Jakub Voracek Snap Shot saved by Connor Hellebuyck
64,shot,Deflected,Travis Sanheim,Shooter,Connor Hellebuyck,Goalie,[82.  1.],1,07:24,PHI,WPG,WPG,52,PHI,4,2,0,,,8477948,8476945.0,2019020515,,2019-12-16,Travis Sanheim Deflected saved by Connor Hellebuyck
72,shot,Backhand,Blake Wheeler,Shooter,Brian Elliott,Goalie,[-73.  -2.],1,03:33,WPG,PHI,WPG,52,PHI,4,2,0,,,8471218,8470880.0,2019020515,,2019-12-16,Blake Wheeler Backhand saved by Brian Elliott
76,shot,Wrist Shot,Patrik Laine,Shooter,Brian Elliott,Goalie,[-82.   7.],1,02:28,WPG,PHI,WPG,52,PHI,4,2,0,,,8479339,8470880.0,2019020515,,2019-12-16,Patrik Laine Wrist Shot saved by Brian Elliott
82,shot,Slap Shot,Matt Niskanen,Shooter,Connor Hellebuyck,Goalie,[ 42. -10.],1,00:35,PHI,WPG,WPG,52,PHI,4,2,0,,,8471702,8476945.0,2019020515,,2019-12-16,Matt Niskanen Slap Shot saved by Connor Hellebuyck
86,shot,Snap Shot,Patrik Laine,Shooter,Brian Elliott,Goalie,[ 51. -11.],2,19:39,WPG,PHI,WPG,52,PHI,4,2,0,,,8479339,8470880.0,2019020515,,2019-12-16,Patrik Laine Snap Shot saved by Brian Elliott
89,shot,Deflected,Sean Couturier,Shooter,Connor Hellebuyck,Goalie,[-80.   0.],2,18:41,PHI,WPG,WPG,52,PHI,4,2,0,,,8476461,8476945.0,2019020515,,2019-12-16,Sean Couturier Deflected saved by Connor Hellebuyck
99,shot,Wrist Shot,Ivan Provorov,Shooter,Connor Hellebuyck,Goalie,[-38. -13.],2,16:11,PHI,WPG,WPG,52,PHI,4,2,0,,,8478500,8476945.0,2019020515,,2019-12-16,Ivan Provorov Wrist Shot saved by Connor Hellebuyck
101,shot,Wrist Shot,Kevin Hayes,Shooter,Connor Hellebuyck,Goalie,[-55.  -5.],2,15:46,PHI,WPG,WPG,52,PHI,4,2,0,,,8475763,8476945.0,2019020515,,2019-12-16,Kevin Hayes Wrist Shot saved by Connor Hellebuyck
108,shot,Wrist Shot,Anthony Bitetto,Shooter,Brian Elliott,Goalie,[37. 23.],2,13:59,WPG,PHI,WPG,52,PHI,4,2,1,,,8475868,8470880.0,2019020515,,2019-12-16,Anthony Bitetto Wrist Shot saved by Brian Elliott
115,shot,Backhand,Carsen Twarynski,Shooter,Connor Hellebuyck,Goalie,[-84.  -5.],2,11:58,PHI,WPG,WPG,52,PHI,4,2,1,,,8479358,8476945.0,2019020515,,2019-12-16,Carsen Twarynski Backhand saved by Connor Hellebuyck
117,shot,Wrist Shot,Sean Couturier,Shooter,Connor Hellebuyck,Goalie,[-53.  14.],2,11:09,PHI,WPG,WPG,52,PHI,4,2,1,,,8476461,8476945.0,2019020515,,2019-12-16,Sean Couturier Wrist Shot saved by Connor Hellebuyck
122,shot,Slap Shot,Neal Pionk,Shooter,Brian Elliott,Goalie,[36.  0.],2,10:53,WPG,PHI,WPG,52,PHI,4,2,1,,,8480145,8470880.0,2019020515,,2019-12-16,Neal Pionk Slap Shot saved by Brian Elliott
128,shot,Backhand,Jack Roslovic,Shooter,Brian Elliott,Goalie,[86.  7.],2,08:21,WPG,PHI,WPG,52,PHI,4,3,1,,,8478458,8470880.0,2019020515,,2019-12-16,Jack Roslovic Backhand saved by Brian Elliott
129,shot,Wrist Shot,Ivan Provorov,Shooter,Connor Hellebuyck,Goalie,[-54.   6.],2,08:09,PHI,WPG,WPG,52,PHI,4,3,1,,,8478500,8476945.0,2019020515,,2019-12-16,Ivan Provorov Wrist Shot saved by Connor Hellebuyck
131,shot,Wrist Shot,Kevin Hayes,Shooter,Connor Hellebuyck,Goalie,[-52. -10.],2,07:34,PHI,WPG,WPG,52,PHI,4,3,1,,,8475763,8476945.0,2019020515,,2019-12-16,Kevin Hayes Wrist Shot saved by Connor Hellebuyck
148,shot,Wrist Shot,Kevin Hayes,Shooter,Connor Hellebuyck,Goalie,[-60. -32.],2,04:16,PHI,WPG,WPG,52,PHI,4,6,1,,,8475763,8476945.0,2019020515,,2019-12-16,Kevin Hayes Wrist Shot saved by Connor Hellebuyck
149,shot,Wrist Shot,Matt Niskanen,Shooter,Connor Hellebuyck,Goalie,[-33.  28.],2,04:12,PHI,WPG,WPG,52,PHI,4,6,1,,,8471702,8476945.0,2019020515,,2019-12-16,Matt Niskanen Wrist Shot saved by Connor Hellebuyck
156,shot,Wrist Shot,Kyle Connor,Shooter,Brian Elliott,Goalie,[60.  5.],2,03:12,WPG,PHI,WPG,52,PHI,4,6,1,,,8478398,8470880.0,2019020515,,2019-12-16,Kyle Connor Wrist Shot saved by Brian Elliott
165,shot,Backhand,Claude Giroux,Shooter,Connor Hellebuyck,Goalie,[85.  7.],3,19:07,PHI,WPG,WPG,52,PHI,4,6,2,,,8473512,8476945.0,2019020515,,2019-12-16,Claude Giroux Backhand saved by Connor Hellebuyck
169,shot,Wrist Shot,Jack Roslovic,Shooter,Carter Hart,Goalie,[-73.   0.],3,16:38,WPG,PHI,WPG,52,PHI,4,6,2,,,8478458,8479394.0,2019020515,,2019-12-16,Jack Roslovic Wrist Shot saved by Carter Hart
173,shot,Snap Shot,Nicolas Aube-Kubel,Shooter,Connor Hellebuyck,Goalie,[80.  4.],3,15:12,PHI,WPG,WPG,52,PHI,4,6,2,,,8477979,8476945.0,2019020515,,2019-12-16,Nicolas Aube-Kubel Snap Shot saved by Connor Hellebuyck
