,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,game_id,winning_team,date,description
195,shot,Wrist Shot,Marcus Foligno,Shooter,David Rittich,Goalie,[-82.  -9.],3,09:54,MIN,CGY,MIN,30,CGY,20,4,3,,,8475220,8479496.0,2019020656,,2020-01-06,Marcus Foligno Wrist Shot saved by David Rittich
197,shot,Wrist Shot,Ryan Suter,Shooter,David Rittich,Goalie,[-30. -29.],3,09:39,MIN,CGY,MIN,30,CGY,20,4,3,,,8470600,8479496.0,2019020656,,2020-01-06,Ryan Suter Wrist Shot saved by David Rittich
202,shot,Wrist Shot,Mikko Koivu,Shooter,David Rittich,Goalie,[-78.   1.],3,09:01,MIN,CGY,MIN,30,CGY,20,4,3,,,8469459,8479496.0,2019020656,,2020-01-06,Mikko Koivu Wrist Shot saved by David Rittich
208,shot,Wrist Shot,Andrew Mangiapane,Shooter,Alex Stalock,Goalie,[70.  1.],3,06:41,CGY,MIN,MIN,30,CGY,20,4,3,,,8478233,8471774.0,2019020656,,2020-01-06,Andrew Mangiapane Wrist Shot saved by Alex Stalock
211,shot,Snap Shot,Travis Hamonic,Shooter,Alex Stalock,Goalie,[ 37. -29.],3,05:52,CGY,MIN,MIN,30,CGY,20,4,3,,,8474612,8471774.0,2019020656,,2020-01-06,Travis Hamonic Snap Shot saved by Alex Stalock
212,shot,Wrist Shot,Sam Bennett,Shooter,Alex Stalock,Goalie,[ 77. -10.],3,05:50,CGY,MIN,MIN,30,CGY,20,4,3,,,8477935,8471774.0,2019020656,,2020-01-06,Sam Bennett Wrist Shot saved by Alex Stalock
218,shot,Snap Shot,Mark Giordano,Shooter,Alex Stalock,Goalie,[31. 36.],3,05:15,CGY,MIN,MIN,30,CGY,20,4,4,,,8470966,8471774.0,2019020656,,2020-01-06,Mark Giordano Snap Shot saved by Alex Stalock
227,shot,Backhand,Johnny Gaudreau,Shooter,Alex Stalock,Goalie,[79. -4.],3,02:53,CGY,MIN,MIN,30,CGY,20,4,4,,,8476346,8471774.0,2019020656,,2020-01-06,Johnny Gaudreau Backhand saved by Alex Stalock
229,shot,Wrist Shot,Ryan Hartman,Shooter,David Rittich,Goalie,[-72.  31.],3,02:41,MIN,CGY,MIN,30,CGY,20,4,4,,,8477451,8479496.0,2019020656,,2020-01-06,Ryan Hartman Wrist Shot saved by David Rittich
235,shot,Wrist Shot,Jonas Brodin,Shooter,David Rittich,Goalie,[-40. -23.],3,01:37,MIN,CGY,MIN,30,CGY,20,4,4,,,8476463,8479496.0,2019020656,,2020-01-06,Jonas Brodin Wrist Shot saved by David Rittich
239,shot,Wrist Shot,Elias Lindholm,Shooter,Alex Stalock,Goalie,[62.  6.],3,00:34,CGY,MIN,MIN,30,CGY,20,4,4,,,8477496,8471774.0,2019020656,,2020-01-06,Elias Lindholm Wrist Shot saved by Alex Stalock
244,shot,Slap Shot,Brad Hunt,Shooter,David Rittich,Goalie,[ 58. -17.],4,03:05,MIN,CGY,MIN,30,CGY,20,4,4,,,8476779,8479496.0,2019020656,,2020-01-06,Brad Hunt Slap Shot saved by David Rittich
246,shot,Slap Shot,Matt Dumba,Shooter,David Rittich,Goalie,[35. 21.],4,02:37,MIN,CGY,MIN,30,CGY,20,4,4,,,8476856,8479496.0,2019020656,,2020-01-06,Matt Dumba Slap Shot saved by David Rittich
247,shot,Slap Shot,Matt Dumba,Shooter,David Rittich,Goalie,[47. 19.],4,02:28,MIN,CGY,MIN,30,CGY,20,4,4,,,8476856,8479496.0,2019020656,,2020-01-06,Matt Dumba Slap Shot saved by David Rittich
253,shot,Wrist Shot,Sean Monahan,Shooter,Alex Stalock,Goalie,[71. 11.],5,00:00,CGY,MIN,MIN,30,CGY,20,4,4,,,8477497,8471774.0,2019020656,,2020-01-06,Sean Monahan Wrist Shot saved by Alex Stalock
254,shot,Backhand,Zach Parise,Shooter,David Rittich,Goalie,[-77.   6.],5,00:00,MIN,CGY,MIN,30,CGY,20,4,4,,,8470610,8479496.0,2019020656,,2020-01-06,Zach Parise Backhand saved by David Rittich
255,shot,Backhand,Matthew Tkachuk,Shooter,Alex Stalock,Goalie,[83. -5.],5,00:00,CGY,MIN,MIN,30,CGY,20,4,4,,,8479314,8471774.0,2019020656,,2020-01-06,Matthew Tkachuk Backhand saved by Alex Stalock
256,shot,Backhand,Mikko Koivu,Shooter,David Rittich,Goalie,[-76.  -1.],5,00:00,MIN,CGY,MIN,30,CGY,20,4,4,,,8469459,8479496.0,2019020656,,2020-01-06,Mikko Koivu Backhand saved by David Rittich
257,shot,Wrist Shot,Johnny Gaudreau,Shooter,Alex Stalock,Goalie,[82.  0.],5,00:00,CGY,MIN,MIN,30,CGY,20,4,4,,,8476346,8471774.0,2019020656,,2020-01-06,Johnny Gaudreau Wrist Shot saved by Alex Stalock
260,shot,Wrist Shot,Mats Zuccarello,Shooter,David Rittich,Goalie,[-73.  -8.],5,00:00,MIN,CGY,MIN,30,CGY,20,4,4,,,8475692,8479496.0,2019020656,,2020-01-06,Mats Zuccarello Wrist Shot saved by David Rittich
261,shot,Wrist Shot,Andrew Mangiapane,Shooter,Alex Stalock,Goalie,[85.  7.],5,00:00,CGY,MIN,MIN,30,CGY,20,4,4,,,8478233,8471774.0,2019020656,,2020-01-06,Andrew Mangiapane Wrist Shot saved by Alex Stalock
262,shot,Wrist Shot,Ryan Hartman,Shooter,David Rittich,Goalie,[-77.   0.],5,00:00,MIN,CGY,MIN,30,CGY,20,4,4,,,8477451,8479496.0,2019020656,,2020-01-06,Ryan Hartman Wrist Shot saved by David Rittich
263,shot,Snap Shot,Elias Lindholm,Shooter,Alex Stalock,Goalie,[70.  0.],5,00:00,CGY,MIN,MIN,30,CGY,20,4,4,,,8477496,8471774.0,2019020656,,2020-01-06,Elias Lindholm Snap Shot saved by Alex Stalock
264,shot,Backhand,Luke Kunin,Shooter,David Rittich,Goalie,[-78.  -3.],5,00:00,MIN,CGY,MIN,30,CGY,20,4,4,,,8479316,8479496.0,2019020656,,2020-01-06,Luke Kunin Backhand saved by David Rittich
1,missed_shot,,TJ Brodie,Shooter,,,[ 39. -13.],1,19:07,CGY,MIN,MIN,30,CGY,20,0,0,,,8474673,,2019020656,,2020-01-06,TJ Brodie Wide of Net
6,missed_shot,,Brad Hunt,Shooter,,,[-30.  -4.],1,17:47,MIN,CGY,MIN,30,CGY,20,0,0,,,8476779,,2019020656,,2020-01-06,Brad Hunt Wide of Net
12,missed_shot,,Jonas Brodin,Shooter,,,[-29. -27.],1,16:46,MIN,CGY,MIN,30,CGY,20,0,0,,,8476463,,2019020656,,2020-01-06,Jonas Brodin Wide of Net
20,missed_shot,,Zach Parise,Shooter,,,[-72.  -1.],1,15:59,MIN,CGY,MIN,30,CGY,20,0,0,,,8470610,,2019020656,,2020-01-06,Zach Parise Wide of Net
30,missed_shot,,Milan Lucic,Shooter,,,[63. 12.],1,12:48,CGY,MIN,MIN,30,CGY,20,1,0,,,8473473,,2019020656,,2020-01-06,Milan Lucic Wide of Net
33,missed_shot,,Mark Giordano,Shooter,,,[36. 12.],1,12:22,CGY,MIN,MIN,30,CGY,20,1,0,,,8470966,,2019020656,,2020-01-06,Mark Giordano Wide of Net
55,missed_shot,,Milan Lucic,Shooter,,,[77. -6.],1,07:43,CGY,MIN,MIN,30,CGY,20,2,1,,,8473473,,2019020656,,2020-01-06,Milan Lucic Wide of Net
60,missed_shot,,Matt Dumba,Shooter,,,[-30.  26.],1,05:17,MIN,CGY,MIN,30,CGY,20,2,1,,,8476856,,2019020656,,2020-01-06,Matt Dumba Wide of Net
79,missed_shot,,Elias Lindholm,Shooter,,,[-57.  25.],2,19:29,CGY,MIN,MIN,30,CGY,20,3,2,,,8477496,,2019020656,,2020-01-06,Elias Lindholm Wide of Net
81,missed_shot,,Mikael Backlund,Shooter,,,[-49. -28.],2,18:47,CGY,MIN,MIN,30,CGY,20,3,2,,,8474150,,2019020656,,2020-01-06,Mikael Backlund Wide of Net
87,missed_shot,,Dillon Dube,Shooter,,,[-79.   8.],2,17:38,CGY,MIN,MIN,30,CGY,20,3,2,,,8479346,,2019020656,,2020-01-06,Dillon Dube Wide of Net
99,missed_shot,,Mikael Backlund,Shooter,,,[-72.  21.],2,14:11,CGY,MIN,MIN,30,CGY,20,3,2,,,8474150,,2019020656,,2020-01-06,Mikael Backlund Wide of Net
102,missed_shot,,Jordan Greenway,Shooter,,,[81. -5.],2,13:49,MIN,CGY,MIN,30,CGY,20,3,2,,,8478413,,2019020656,,2020-01-06,Jordan Greenway Wide of Net
110,missed_shot,,Derek Ryan,Shooter,,,[-52.  29.],2,11:36,CGY,MIN,MIN,30,CGY,20,3,2,,,8478585,,2019020656,,2020-01-06,Derek Ryan Wide of Net
118,missed_shot,,Johnny Gaudreau,Shooter,,,[-75.  -7.],2,09:50,CGY,MIN,MIN,30,CGY,20,3,2,,,8476346,,2019020656,,2020-01-06,Johnny Gaudreau Wide of Net
120,missed_shot,,Matt Dumba,Shooter,,,[ 53. -11.],2,09:16,MIN,CGY,MIN,30,CGY,20,3,2,,,8476856,,2019020656,,2020-01-06,Matt Dumba Wide of Net
122,missed_shot,,Travis Hamonic,Shooter,,,[-69.  -4.],2,09:04,CGY,MIN,MIN,30,CGY,20,3,2,,,8474612,,2019020656,,2020-01-06,Travis Hamonic Wide of Net
127,missed_shot,,Eric Staal,Shooter,,,[78. -4.],2,08:09,MIN,CGY,MIN,30,CGY,20,3,2,,,8470595,,2019020656,,2020-01-06,Eric Staal Wide of Net
146,missed_shot,,Matt Dumba,Shooter,,,[ 30. -26.],2,03:28,MIN,CGY,MIN,30,CGY,20,3,2,,,8476856,,2019020656,,2020-01-06,Matt Dumba Wide of Net
149,missed_shot,,Travis Hamonic,Shooter,,,[-29.  26.],2,02:49,CGY,MIN,MIN,30,CGY,20,3,2,,,8474612,,2019020656,,2020-01-06,Travis Hamonic Wide of Net
180,missed_shot,,Dillon Dube,Shooter,,,[61.  1.],3,14:56,CGY,MIN,MIN,30,CGY,20,4,3,,,8479346,,2019020656,,2020-01-06,Dillon Dube Over Net
183,missed_shot,,Michael Stone,Shooter,,,[ 34. -27.],3,14:34,CGY,MIN,MIN,30,CGY,20,4,3,,,8474628,,2019020656,,2020-01-06,Michael Stone Wide of Net
188,missed_shot,,Sam Bennett,Shooter,,,[62. 18.],3,12:34,CGY,MIN,MIN,30,CGY,20,4,3,,,8477935,,2019020656,,2020-01-06,Sam Bennett Wide of Net
209,missed_shot,,Noah Hanifin,Shooter,,,[45. 25.],3,06:32,CGY,MIN,MIN,30,CGY,20,4,3,,,8478396,,2019020656,,2020-01-06,Noah Hanifin Wide of Net
210,missed_shot,,Travis Hamonic,Shooter,,,[ 31. -31.],3,06:20,CGY,MIN,MIN,30,CGY,20,4,3,,,8474612,,2019020656,,2020-01-06,Travis Hamonic Wide of Net
219,missed_shot,,Jordan Greenway,Shooter,,,[-61.  -5.],3,04:34,MIN,CGY,MIN,30,CGY,20,4,4,,,8478413,,2019020656,,2020-01-06,Jordan Greenway Goalpost
221,missed_shot,,Mark Jankowski,Shooter,,,[ 33. -15.],3,04:06,CGY,MIN,MIN,30,CGY,20,4,4,,,8476873,,2019020656,,2020-01-06,Mark Jankowski Wide of Net
223,missed_shot,,Michael Stone,Shooter,,,[ 34. -16.],3,03:53,CGY,MIN,MIN,30,CGY,20,4,4,,,8474628,,2019020656,,2020-01-06,Michael Stone Over Net
234,missed_shot,,Ryan Hartman,Shooter,,,[-76. -13.],3,01:49,MIN,CGY,MIN,30,CGY,20,4,4,,,8477451,,2019020656,,2020-01-06,Ryan Hartman Wide of Net
252,missed_shot,,Kevin Fiala,Shooter,,,[-72.  -1.],5,00:00,MIN,CGY,MIN,30,CGY,20,4,4,,,8477942,,2019020656,,2020-01-06,Kevin Fiala Wide of Net
7,blocked_shot,,Derek Ryan,Blocker,Mats Zuccarello,Shooter,[-76.   8.],1,17:35,CGY,MIN,MIN,30,CGY,20,0,0,,,8478585,8475692.0,2019020656,,2020-01-06,Mats Zuccarello shot blocked shot by Derek Ryan
17,blocked_shot,,Ryan Hartman,Blocker,TJ Brodie,Shooter,[ 48. -24.],1,16:07,MIN,CGY,MIN,30,CGY,20,0,0,,,8477451,8474673.0,2019020656,,2020-01-06,TJ Brodie shot blocked shot by Ryan Hartman
21,blocked_shot,,Mark Giordano,Blocker,Zach Parise,Shooter,[-74.   6.],1,15:08,CGY,MIN,MIN,30,CGY,20,0,0,,,8470966,8470610.0,2019020656,,2020-01-06,Zach Parise shot blocked shot by Mark Giordano
25,blocked_shot,,Michael Stone,Blocker,Jared Spurgeon,Shooter,[-63.  13.],1,13:26,CGY,MIN,MIN,30,CGY,20,1,0,,,8474628,8474716.0,2019020656,,2020-01-06,Jared Spurgeon shot blocked shot by Michael Stone
31,blocked_shot,,Ryan Hartman,Blocker,Noah Hanifin,Shooter,[70.  9.],1,12:45,MIN,CGY,MIN,30,CGY,20,1,0,,,8477451,8478396.0,2019020656,,2020-01-06,Noah Hanifin shot blocked shot by Ryan Hartman
32,blocked_shot,,Ryan Suter,Blocker,Milan Lucic,Shooter,[ 58. -11.],1,12:34,MIN,CGY,MIN,30,CGY,20,1,0,,,8470600,8473473.0,2019020656,,2020-01-06,Milan Lucic shot blocked shot by Ryan Suter
34,blocked_shot,,Carson Soucy,Blocker,Derek Ryan,Shooter,[78. -9.],1,12:19,MIN,CGY,MIN,30,CGY,20,1,0,,,8477369,8478585.0,2019020656,,2020-01-06,Derek Ryan shot blocked shot by Carson Soucy
38,blocked_shot,,Zach Parise,Blocker,Mark Giordano,Shooter,[56.  0.],1,10:46,MIN,CGY,MIN,30,CGY,20,1,0,,,8470610,8470966.0,2019020656,,2020-01-06,Mark Giordano shot blocked shot by Zach Parise
43,blocked_shot,,Joel Eriksson Ek,Blocker,Travis Hamonic,Shooter,[56. -2.],1,10:12,MIN,CGY,MIN,30,CGY,20,1,1,,,8478493,8474612.0,2019020656,,2020-01-06,Travis Hamonic shot blocked shot by Joel Eriksson Ek
50,blocked_shot,,Mark Giordano,Blocker,Brad Hunt,Shooter,[-59.  -8.],1,09:11,CGY,MIN,MIN,30,CGY,20,2,1,,,8470966,8476779.0,2019020656,,2020-01-06,Brad Hunt shot blocked shot by Mark Giordano
66,blocked_shot,,Andrew Mangiapane,Blocker,Mikko Koivu,Shooter,[-78. -10.],1,02:33,CGY,MIN,MIN,30,CGY,20,2,2,,,8478233,8469459.0,2019020656,,2020-01-06,Mikko Koivu shot blocked shot by Andrew Mangiapane
68,blocked_shot,,Mark Giordano,Blocker,Ryan Suter,Shooter,[-73.  -9.],1,02:03,CGY,MIN,MIN,30,CGY,20,2,2,,,8470966,8470600.0,2019020656,,2020-01-06,Ryan Suter shot blocked shot by Mark Giordano
69,blocked_shot,,Jonas Brodin,Blocker,Derek Ryan,Shooter,[57. -1.],1,01:46,MIN,CGY,MIN,30,CGY,20,2,2,,,8476463,8478585.0,2019020656,,2020-01-06,Derek Ryan shot blocked shot by Jonas Brodin
75,blocked_shot,,TJ Brodie,Blocker,Kevin Fiala,Shooter,[-68.   7.],1,00:12,CGY,MIN,MIN,30,CGY,20,3,2,,,8474673,8477942.0,2019020656,,2020-01-06,Kevin Fiala shot blocked shot by TJ Brodie
83,blocked_shot,,Mark Giordano,Blocker,Luke Kunin,Shooter,[ 50. -28.],2,18:38,CGY,MIN,MIN,30,CGY,20,3,2,,,8470966,8479316.0,2019020656,,2020-01-06,Luke Kunin shot blocked shot by Mark Giordano
88,blocked_shot,,Brad Hunt,Blocker,Michael Stone,Shooter,[-74.   9.],2,17:28,MIN,CGY,MIN,30,CGY,20,3,2,,,8476779,8474628.0,2019020656,,2020-01-06,Michael Stone shot blocked shot by Brad Hunt
89,blocked_shot,,Travis Hamonic,Blocker,Ryan Hartman,Shooter,[69. 12.],2,16:52,CGY,MIN,MIN,30,CGY,20,3,2,,,8474612,8477451.0,2019020656,,2020-01-06,Ryan Hartman shot blocked shot by Travis Hamonic
92,blocked_shot,,Mark Giordano,Blocker,Zach Parise,Shooter,[74.  0.],2,15:39,CGY,MIN,MIN,30,CGY,20,3,2,,,8470966,8470610.0,2019020656,,2020-01-06,Zach Parise shot blocked shot by Mark Giordano
109,blocked_shot,,Zach Parise,Blocker,Mark Giordano,Shooter,[-62.   6.],2,12:07,MIN,CGY,MIN,30,CGY,20,3,2,,,8470610,8470966.0,2019020656,,2020-01-06,Mark Giordano shot blocked shot by Zach Parise
113,blocked_shot,,Joel Eriksson Ek,Blocker,Travis Hamonic,Shooter,[-53.  27.],2,10:54,MIN,CGY,MIN,30,CGY,20,3,2,,,8478493,8474612.0,2019020656,,2020-01-06,Travis Hamonic shot blocked shot by Joel Eriksson Ek
114,blocked_shot,,Marcus Foligno,Blocker,TJ Brodie,Shooter,[-63. -19.],2,10:38,MIN,CGY,MIN,30,CGY,20,3,2,,,8475220,8474673.0,2019020656,,2020-01-06,TJ Brodie shot blocked shot by Marcus Foligno
131,blocked_shot,,Mark Jankowski,Blocker,Mats Zuccarello,Shooter,[45.  2.],2,07:29,CGY,MIN,MIN,30,CGY,20,3,2,,,8476873,8475692.0,2019020656,,2020-01-06,Mats Zuccarello shot blocked shot by Mark Jankowski
135,blocked_shot,,Noah Hanifin,Blocker,Kevin Fiala,Shooter,[85. -9.],2,06:42,CGY,MIN,MIN,30,CGY,20,3,2,,,8478396,8477942.0,2019020656,,2020-01-06,Kevin Fiala shot blocked shot by Noah Hanifin
148,blocked_shot,,Jonas Brodin,Blocker,Elias Lindholm,Shooter,[-57.  16.],2,02:56,MIN,CGY,MIN,30,CGY,20,3,2,,,8476463,8477496.0,2019020656,,2020-01-06,Elias Lindholm shot blocked shot by Jonas Brodin
166,blocked_shot,,Matt Dumba,Blocker,Sean Monahan,Shooter,[64.  9.],3,19:00,MIN,CGY,MIN,30,CGY,20,3,2,,,8476856,8477497.0,2019020656,,2020-01-06,Sean Monahan shot blocked shot by Matt Dumba
167,blocked_shot,,Mark Giordano,Blocker,Luke Kunin,Shooter,[-76.   4.],3,18:50,CGY,MIN,MIN,30,CGY,20,3,2,,,8470966,8479316.0,2019020656,,2020-01-06,Luke Kunin shot blocked shot by Mark Giordano
193,blocked_shot,,Noah Hanifin,Blocker,Mats Zuccarello,Shooter,[-63.   7.],3,10:35,CGY,MIN,MIN,30,CGY,20,4,3,,,8478396,8475692.0,2019020656,,2020-01-06,Mats Zuccarello shot blocked shot by Noah Hanifin
198,blocked_shot,,Sam Bennett,Blocker,Ryan Suter,Shooter,[-58. -10.],3,09:37,CGY,MIN,MIN,30,CGY,20,4,3,,,8477935,8470600.0,2019020656,,2020-01-06,Ryan Suter shot blocked shot by Sam Bennett
201,blocked_shot,,Travis Hamonic,Blocker,Kevin Fiala,Shooter,[-86.   7.],3,09:06,CGY,MIN,MIN,30,CGY,20,4,3,,,8474612,8477942.0,2019020656,,2020-01-06,Kevin Fiala shot blocked shot by Travis Hamonic
204,blocked_shot,,Jordan Greenway,Blocker,Michael Stone,Shooter,[ 52. -25.],3,07:34,MIN,CGY,MIN,30,CGY,20,4,3,,,8478413,8474628.0,2019020656,,2020-01-06,Michael Stone shot blocked shot by Jordan Greenway
206,blocked_shot,,TJ Brodie,Blocker,Victor Rask,Shooter,[-76.   8.],3,07:09,CGY,MIN,MIN,30,CGY,20,4,3,,,8474673,8476437.0,2019020656,,2020-01-06,Victor Rask shot blocked shot by TJ Brodie
207,blocked_shot,,Matt Dumba,Blocker,Andrew Mangiapane,Shooter,[58. 20.],3,06:46,MIN,CGY,MIN,30,CGY,20,4,3,,,8476856,8478233.0,2019020656,,2020-01-06,Andrew Mangiapane shot blocked shot by Matt Dumba
220,blocked_shot,,Jordan Greenway,Blocker,Mark Jankowski,Shooter,[43.  3.],3,04:14,MIN,CGY,MIN,30,CGY,20,4,4,,,8478413,8476873.0,2019020656,,2020-01-06,Mark Jankowski shot blocked shot by Jordan Greenway
224,blocked_shot,,Ryan Suter,Blocker,Sam Bennett,Shooter,[76.  2.],3,03:32,MIN,CGY,MIN,30,CGY,20,4,4,,,8470600,8477935.0,2019020656,,2020-01-06,Sam Bennett shot blocked shot by Ryan Suter
231,blocked_shot,,Travis Hamonic,Blocker,Eric Staal,Shooter,[-82.   9.],3,02:04,CGY,MIN,MIN,30,CGY,20,4,4,,,8474612,8470595.0,2019020656,,2020-01-06,Eric Staal shot blocked shot by Travis Hamonic
238,blocked_shot,,Jared Spurgeon,Blocker,Sean Monahan,Shooter,[75.  0.],3,00:38,MIN,CGY,MIN,30,CGY,20,4,4,,,8474716,8477497.0,2019020656,,2020-01-06,Sean Monahan shot blocked shot by Jared Spurgeon
250,blocked_shot,,Jared Spurgeon,Blocker,Noah Hanifin,Shooter,[-74.   5.],4,01:12,MIN,CGY,MIN,30,CGY,20,4,4,,,8474716,8478396.0,2019020656,,2020-01-06,Noah Hanifin shot blocked shot by Jared Spurgeon
22,goal,Wrist Shot,Kevin Fiala,Scorer,David Rittich,Goalie,[-56. -27.],1,14:59,MIN,CGY,MIN,30,CGY,20,1,0,False,False,8477942,8479496.0,2019020656,,2020-01-06,"Kevin Fiala (9) Wrist Shot, assists: Ryan Suter (23), Zach Parise (12)"
40,goal,Tip-In,Milan Lucic,Scorer,Alex Stalock,Goalie,[85.  6.],1,10:28,CGY,MIN,MIN,30,CGY,20,1,1,False,False,8473473,8471774.0,2019020656,,2020-01-06,"Milan Lucic (4) Tip-In, assists: Rasmus Andersson (9), Mikael Backlund (13)"
45,goal,Wrist Shot,Marcus Foligno,Scorer,David Rittich,Goalie,[-67.  -7.],1,09:54,MIN,CGY,MIN,30,CGY,20,2,1,False,False,8475220,8479496.0,2019020656,,2020-01-06,"Marcus Foligno (6) Wrist Shot, assists: Joel Eriksson Ek (14)"
63,goal,Slap Shot,Travis Hamonic,Scorer,Alex Stalock,Goalie,[ 42. -22.],1,04:20,CGY,MIN,MIN,30,CGY,20,2,2,False,False,8474612,8471774.0,2019020656,,2020-01-06,"Travis Hamonic (3) Slap Shot, assists: Mikael Backlund (14), Johnny Gaudreau (23)"
71,goal,Snap Shot,Marcus Foligno,Scorer,David Rittich,Goalie,[-85.  10.],1,00:46,MIN,CGY,MIN,30,CGY,20,3,2,False,False,8475220,8479496.0,2019020656,,2020-01-06,"Marcus Foligno (7) Snap Shot, assists: Matt Dumba (10), Luke Kunin (9)"
169,goal,Wrist Shot,Michael Stone,Scorer,Alex Stalock,Goalie,[ 39. -39.],3,18:05,CGY,MIN,MIN,30,CGY,20,3,3,False,False,8474628,8471774.0,2019020656,,2020-01-06,"Michael Stone (2) Wrist Shot, assists: TJ Brodie (12), Derek Ryan (15)"
171,goal,Tip-In,Jordan Greenway,Scorer,David Rittich,Goalie,[-83.  12.],3,17:23,MIN,CGY,MIN,30,CGY,20,4,3,False,False,8478413,8479496.0,2019020656,,2020-01-06,"Jordan Greenway (5) Tip-In, assists: Jared Spurgeon (14), Ryan Suter (24)"
215,goal,Wrist Shot,Mark Giordano,Scorer,Alex Stalock,Goalie,[75. 20.],3,05:28,CGY,MIN,MIN,30,CGY,20,4,4,False,False,8470966,8471774.0,2019020656,,2020-01-06,"Mark Giordano (5) Wrist Shot, assists: Johnny Gaudreau (24), Elias Lindholm (16)"
258,goal,Wrist Shot,Ryan Donato,Scorer,David Rittich,Goalie,[-80. -10.],5,00:00,MIN,CGY,MIN,30,CGY,20,4,4,,,8477987,8479496.0,2019020656,,2020-01-06,Ryan Donato - Wrist Shot
259,goal,Wrist Shot,Derek Ryan,Scorer,Alex Stalock,Goalie,[75. -1.],5,00:00,CGY,MIN,MIN,30,CGY,20,4,4,,,8478585,8471774.0,2019020656,,2020-01-06,Derek Ryan - Wrist Shot
265,goal,Backhand,Dillon Dube,Scorer,Alex Stalock,Goalie,[76. -2.],5,00:00,CGY,MIN,MIN,30,CGY,20,4,4,,,8479346,8471774.0,2019020656,,2020-01-06,Dillon Dube - Backhand
1,shot,Wrist Shot,Jonas Brodin,Shooter,Cam Talbot,Goalie,[83. 25.],1,19:40,MIN,CGY,CGY,20,MIN,30,0,0,,,8476463,8475660.0,2019020685,,2020-01-10,Jonas Brodin Wrist Shot saved by Cam Talbot
3,shot,Wrist Shot,Joel Eriksson Ek,Shooter,Cam Talbot,Goalie,[66. 15.],1,19:27,MIN,CGY,CGY,20,MIN,30,0,0,,,8478493,8475660.0,2019020685,,2020-01-10,Joel Eriksson Ek Wrist Shot saved by Cam Talbot
5,shot,Wrist Shot,Jared Spurgeon,Shooter,Cam Talbot,Goalie,[46. 28.],1,19:23,MIN,CGY,CGY,20,MIN,30,0,0,,,8474716,8475660.0,2019020685,,2020-01-10,Jared Spurgeon Wrist Shot saved by Cam Talbot
8,shot,Snap Shot,Andrew Mangiapane,Shooter,Alex Stalock,Goalie,[-61.  11.],1,19:03,CGY,MIN,CGY,20,MIN,30,0,0,,,8478233,8471774.0,2019020685,,2020-01-10,Andrew Mangiapane Snap Shot saved by Alex Stalock
9,shot,Wrist Shot,Andrew Mangiapane,Shooter,Alex Stalock,Goalie,[-93.   8.],1,19:00,CGY,MIN,CGY,20,MIN,30,0,0,,,8478233,8471774.0,2019020685,,2020-01-10,Andrew Mangiapane Wrist Shot saved by Alex Stalock
12,shot,Wrist Shot,Rasmus Andersson,Shooter,Alex Stalock,Goalie,[-43.  27.],1,18:13,CGY,MIN,CGY,20,MIN,30,0,0,,,8478397,8471774.0,2019020685,,2020-01-10,Rasmus Andersson Wrist Shot saved by Alex Stalock
13,shot,Wrist Shot,Eric Staal,Shooter,Cam Talbot,Goalie,[24.  2.],1,18:03,MIN,CGY,CGY,20,MIN,30,0,0,,,8470595,8475660.0,2019020685,,2020-01-10,Eric Staal Wrist Shot saved by Cam Talbot
17,shot,Wrist Shot,Johnny Gaudreau,Shooter,Alex Stalock,Goalie,[-72.  20.],1,17:06,CGY,MIN,CGY,20,MIN,30,0,0,,,8476346,8471774.0,2019020685,,2020-01-10,Johnny Gaudreau Wrist Shot saved by Alex Stalock
19,shot,Wrist Shot,Marcus Foligno,Shooter,Cam Talbot,Goalie,[23. -3.],1,16:48,MIN,CGY,CGY,20,MIN,30,0,0,,,8475220,8475660.0,2019020685,,2020-01-10,Marcus Foligno Wrist Shot saved by Cam Talbot
23,shot,Wrist Shot,Mikael Backlund,Shooter,Alex Stalock,Goalie,[-80.  13.],1,15:55,CGY,MIN,CGY,20,MIN,30,0,0,,,8474150,8471774.0,2019020685,,2020-01-10,Mikael Backlund Wrist Shot saved by Alex Stalock
24,shot,Wrist Shot,Mikael Backlund,Shooter,Alex Stalock,Goalie,[-85.  14.],1,15:23,CGY,MIN,CGY,20,MIN,30,0,0,,,8474150,8471774.0,2019020685,,2020-01-10,Mikael Backlund Wrist Shot saved by Alex Stalock
27,shot,Tip-In,Andrew Mangiapane,Shooter,Alex Stalock,Goalie,[-67.   5.],1,14:41,CGY,MIN,CGY,20,MIN,30,1,0,,,8478233,8471774.0,2019020685,,2020-01-10,Andrew Mangiapane Tip-In saved by Alex Stalock
32,shot,Wrist Shot,Zach Parise,Shooter,Cam Talbot,Goalie,[51. 21.],1,14:00,MIN,CGY,CGY,20,MIN,30,1,0,,,8470610,8475660.0,2019020685,,2020-01-10,Zach Parise Wrist Shot saved by Cam Talbot
33,shot,Wrist Shot,Ryan Suter,Shooter,Cam Talbot,Goalie,[62.  0.],1,13:55,MIN,CGY,CGY,20,MIN,30,1,0,,,8470600,8475660.0,2019020685,,2020-01-10,Ryan Suter Wrist Shot saved by Cam Talbot
