,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,description
21,takeaway,Eric Staal,[-68. -32.],1,13:19,MIN,NYI,MIN,30,NYI,2,0,0,8470595,Takeaway by Eric Staal
70,takeaway,Ryan Hartman,[ -5. -33.],1,00:11,MIN,NYI,MIN,30,NYI,2,1,0,8477451,Takeaway by Ryan Hartman
74,takeaway,Marcus Foligno,[-50.  25.],2,19:22,MIN,NYI,MIN,30,NYI,2,1,0,8475220,Takeaway by Marcus Foligno
104,takeaway,Kevin Fiala,[-31. -24.],2,08:34,MIN,NYI,MIN,30,NYI,2,1,0,8477942,Takeaway by Kevin Fiala
136,takeaway,Ryan Donato,[35. -8.],3,17:49,MIN,NYI,MIN,30,NYI,2,1,0,8477987,Takeaway by Ryan Donato
186,takeaway,Devon Toews,[-40.  37.],3,04:03,NYI,MIN,MIN,30,NYI,2,1,2,8478038,Takeaway by Devon Toews
3,giveaway,Eric Staal,[93. 20.],1,18:42,MIN,TOR,MIN,30,TOR,10,0,0,8470595,Giveaway by Eric Staal
10,giveaway,Tyson Barrie,[35. 15.],1,16:56,TOR,MIN,MIN,30,TOR,10,0,0,8475197,Giveaway by Tyson Barrie
27,giveaway,Zach Parise,[ 51. -23.],1,14:12,MIN,TOR,MIN,30,TOR,10,0,0,8470610,Giveaway by Zach Parise
45,giveaway,Jordan Greenway,[-36.  -8.],1,07:09,MIN,TOR,MIN,30,TOR,10,0,1,8478413,Giveaway by Jordan Greenway
59,giveaway,Mikko Koivu,[-36. -14.],1,03:04,MIN,TOR,MIN,30,TOR,10,0,1,8469459,Giveaway by Mikko Koivu
79,giveaway,Matt Dumba,[-91. -19.],2,17:54,MIN,TOR,MIN,30,TOR,10,0,2,8476856,Giveaway by Matt Dumba
107,giveaway,Justin Holl,[-59.  23.],2,09:50,TOR,MIN,MIN,30,TOR,10,0,3,8475718,Giveaway by Justin Holl
124,giveaway,John Tavares,[34. 15.],2,06:25,TOR,MIN,MIN,30,TOR,10,1,3,8475166,Giveaway by John Tavares
142,giveaway,Tyson Barrie,[65. 40.],2,03:07,TOR,MIN,MIN,30,TOR,10,1,3,8475197,Giveaway by Tyson Barrie
204,giveaway,Jordan Greenway,[-86.  11.],3,04:11,MIN,TOR,MIN,30,TOR,10,1,3,8478413,Giveaway by Jordan Greenway
205,giveaway,Eric Staal,[-21.   3.],3,03:49,MIN,TOR,MIN,30,TOR,10,1,3,8470595,Giveaway by Eric Staal
15,takeaway,Luke Kunin,[12. 12.],1,15:52,MIN,TOR,MIN,30,TOR,10,0,0,8479316,Takeaway by Luke Kunin
18,takeaway,Jordan Greenway,[-94.  -9.],1,15:28,MIN,TOR,MIN,30,TOR,10,0,0,8478413,Takeaway by Jordan Greenway
20,takeaway,Eric Staal,[-37. -41.],1,15:02,MIN,TOR,MIN,30,TOR,10,0,0,8470595,Takeaway by Eric Staal
31,takeaway,Eric Staal,[ 42. -22.],1,12:55,MIN,TOR,MIN,30,TOR,10,0,1,8470595,Takeaway by Eric Staal
34,takeaway,Auston Matthews,[93. 23.],1,10:13,TOR,MIN,MIN,30,TOR,10,0,1,8479318,Takeaway by Auston Matthews
52,takeaway,Matt Dumba,[33. 11.],1,03:56,MIN,TOR,MIN,30,TOR,10,0,1,8476856,Takeaway by Matt Dumba
61,takeaway,Mitchell Marner,[20.  2.],1,02:51,TOR,MIN,MIN,30,TOR,10,0,1,8478483,Takeaway by Mitchell Marner
63,takeaway,Auston Matthews,[-33.  -7.],1,00:59,TOR,MIN,MIN,30,TOR,10,0,1,8479318,Takeaway by Auston Matthews
80,takeaway,Kasperi Kapanen,[-45. -10.],2,17:53,TOR,MIN,MIN,30,TOR,10,0,2,8477953,Takeaway by Kasperi Kapanen
121,takeaway,Ryan Donato,[ 35. -10.],2,07:14,MIN,TOR,MIN,30,TOR,10,1,3,8477987,Takeaway by Ryan Donato
144,takeaway,Tyson Barrie,[50. 39.],2,02:57,TOR,MIN,MIN,30,TOR,10,1,3,8475197,Takeaway by Tyson Barrie
164,takeaway,Zach Hyman,[-49.  14.],3,18:14,TOR,MIN,MIN,30,TOR,10,1,3,8475786,Takeaway by Zach Hyman
178,takeaway,Auston Matthews,[-40.  19.],3,12:23,TOR,MIN,MIN,30,TOR,10,1,3,8479318,Takeaway by Auston Matthews
180,takeaway,Jonas Brodin,[ 88. -30.],3,11:58,MIN,TOR,MIN,30,TOR,10,1,3,8476463,Takeaway by Jonas Brodin
186,takeaway,William Nylander,[ 76. -29.],3,09:20,TOR,MIN,MIN,30,TOR,10,1,3,8477939,Takeaway by William Nylander
191,takeaway,Ryan Hartman,[-50.  38.],3,08:28,MIN,TOR,MIN,30,TOR,10,1,3,8477451,Takeaway by Ryan Hartman
207,takeaway,Alexander Kerfoot,[-72.  40.],3,03:33,TOR,MIN,MIN,30,TOR,10,1,3,8477021,Takeaway by Alexander Kerfoot
92,giveaway,Carson Soucy,[-64.   8.],2,14:35,MIN,WPG,MIN,30,WPG,52,1,1,8477369,Giveaway by Carson Soucy
120,giveaway,Patrik Laine,[-43. -29.],2,09:46,WPG,MIN,MIN,30,WPG,52,1,1,8479339,Giveaway by Patrik Laine
164,giveaway,Kyle Connor,[-52.  35.],3,16:57,WPG,MIN,MIN,30,WPG,52,1,2,8478398,Giveaway by Kyle Connor
181,giveaway,Ryan Hartman,[ -4. -31.],3,11:43,MIN,WPG,MIN,30,WPG,52,1,2,8477451,Giveaway by Ryan Hartman
10,takeaway,Carl Dahlstrom,[-51.   2.],1,17:36,WPG,MIN,MIN,30,WPG,52,1,0,8477472,Takeaway by Carl Dahlstrom
18,takeaway,Mathieu Perreault,[-34. -20.],1,15:09,WPG,MIN,MIN,30,WPG,52,1,0,8473618,Takeaway by Mathieu Perreault
31,takeaway,Adam Lowry,[-41. -37.],1,12:06,WPG,MIN,MIN,30,WPG,52,1,0,8476392,Takeaway by Adam Lowry
32,takeaway,Tucker Poolman,[-31.  -4.],1,10:42,WPG,MIN,MIN,30,WPG,52,1,0,8477359,Takeaway by Tucker Poolman
41,takeaway,Mikko Koivu,[-6. 38.],1,08:29,MIN,WPG,MIN,30,WPG,52,1,0,8469459,Takeaway by Mikko Koivu
45,takeaway,Mats Zuccarello,[-13.  -5.],1,06:43,MIN,WPG,MIN,30,WPG,52,1,0,8475692,Takeaway by Mats Zuccarello
76,takeaway,Tucker Poolman,[48. 34.],2,19:15,WPG,MIN,MIN,30,WPG,52,1,1,8477359,Takeaway by Tucker Poolman
83,takeaway,Anthony Bitetto,[-14.  20.],2,17:14,WPG,MIN,MIN,30,WPG,52,1,1,8475868,Takeaway by Anthony Bitetto
90,takeaway,Jordan Greenway,[-65.   8.],2,15:18,MIN,WPG,MIN,30,WPG,52,1,1,8478413,Takeaway by Jordan Greenway
91,takeaway,Carson Soucy,[-67.   4.],2,14:36,MIN,WPG,MIN,30,WPG,52,1,1,8477369,Takeaway by Carson Soucy
111,takeaway,Kevin Fiala,[38. -3.],2,12:15,MIN,WPG,MIN,30,WPG,52,1,1,8477942,Takeaway by Kevin Fiala
119,takeaway,Kevin Fiala,[96. -7.],2,10:06,MIN,WPG,MIN,30,WPG,52,1,1,8477942,Takeaway by Kevin Fiala
124,takeaway,Marcus Foligno,[-32. -11.],2,08:53,MIN,WPG,MIN,30,WPG,52,1,1,8475220,Takeaway by Marcus Foligno
162,takeaway,Mathieu Perreault,[55. 38.],3,18:16,WPG,MIN,MIN,30,WPG,52,1,2,8473618,Takeaway by Mathieu Perreault
166,takeaway,Adam Lowry,[ -6. -41.],3,15:43,WPG,MIN,MIN,30,WPG,52,1,2,8476392,Takeaway by Adam Lowry
193,takeaway,Ryan Suter,[22. 12.],3,07:35,MIN,WPG,MIN,30,WPG,52,1,2,8470600,Takeaway by Ryan Suter
197,takeaway,Brad Hunt,[-2.  3.],3,06:35,MIN,WPG,MIN,30,WPG,52,1,2,8476779,Takeaway by Brad Hunt
218,takeaway,Mats Zuccarello,[-75. -32.],4,04:09,MIN,WPG,MIN,30,WPG,52,2,2,8475692,Takeaway by Mats Zuccarello
28,giveaway,Eric Staal,[-60. -27.],1,13:03,MIN,CGY,MIN,30,CGY,20,1,0,8470595,Giveaway by Eric Staal
54,giveaway,Carson Soucy,[70. 32.],1,07:50,MIN,CGY,MIN,30,CGY,20,2,1,8477369,Giveaway by Carson Soucy
82,giveaway,Marcus Foligno,[-7. -6.],2,18:45,MIN,CGY,MIN,30,CGY,20,3,2,8475220,Giveaway by Marcus Foligno
100,giveaway,Travis Hamonic,[-66. -30.],2,14:06,CGY,MIN,MIN,30,CGY,20,3,2,8474612,Giveaway by Travis Hamonic
108,giveaway,Alex Stalock,[-74.  40.],2,12:16,MIN,CGY,MIN,30,CGY,20,3,2,8471774,Giveaway by Alex Stalock
126,giveaway,Dillon Dube,[-73. -31.],2,08:21,CGY,MIN,MIN,30,CGY,20,3,2,8479346,Giveaway by Dillon Dube
151,giveaway,Matthew Tkachuk,[59. 39.],2,01:56,CGY,MIN,MIN,30,CGY,20,3,2,8479314,Giveaway by Matthew Tkachuk
153,giveaway,Mark Giordano,[-20.  37.],2,01:23,CGY,MIN,MIN,30,CGY,20,3,2,8470966,Giveaway by Mark Giordano
186,giveaway,Zach Parise,[11. 37.],3,13:44,MIN,CGY,MIN,30,CGY,20,4,3,8470610,Giveaway by Zach Parise
230,giveaway,Jordan Greenway,[  8. -32.],3,02:33,MIN,CGY,MIN,30,CGY,20,4,4,8478413,Giveaway by Jordan Greenway
233,giveaway,Dillon Dube,[-81. -22.],3,01:50,CGY,MIN,MIN,30,CGY,20,4,4,8479346,Giveaway by Dillon Dube
24,takeaway,Mats Zuccarello,[ 39. -33.],1,13:39,MIN,CGY,MIN,30,CGY,20,1,0,8475692,Takeaway by Mats Zuccarello
37,takeaway,Marcus Foligno,[41. 18.],1,11:14,MIN,CGY,MIN,30,CGY,20,1,0,8475220,Takeaway by Marcus Foligno
53,takeaway,Zach Parise,[43. 16.],1,08:28,MIN,CGY,MIN,30,CGY,20,2,1,8470610,Takeaway by Zach Parise
80,takeaway,Marcus Foligno,[-8.  7.],2,18:54,MIN,CGY,MIN,30,CGY,20,3,2,8475220,Takeaway by Marcus Foligno
84,takeaway,Brad Hunt,[-97.  -6.],2,18:18,MIN,CGY,MIN,30,CGY,20,3,2,8476779,Takeaway by Brad Hunt
90,takeaway,Jordan Greenway,[68. 37.],2,16:42,MIN,CGY,MIN,30,CGY,20,3,2,8478413,Takeaway by Jordan Greenway
107,takeaway,Marcus Foligno,[98. 15.],2,12:55,MIN,CGY,MIN,30,CGY,20,3,2,8475220,Takeaway by Marcus Foligno
117,takeaway,Sean Monahan,[38. 14.],2,09:53,CGY,MIN,MIN,30,CGY,20,3,2,8477497,Takeaway by Sean Monahan
123,takeaway,TJ Brodie,[67. 40.],2,08:54,CGY,MIN,MIN,30,CGY,20,3,2,8474673,Takeaway by TJ Brodie
137,takeaway,Joel Eriksson Ek,[  9. -22.],2,05:23,MIN,CGY,MIN,30,CGY,20,3,2,8478493,Takeaway by Joel Eriksson Ek
138,takeaway,Mark Giordano,[36. -3.],2,05:17,CGY,MIN,MIN,30,CGY,20,3,2,8470966,Takeaway by Mark Giordano
142,takeaway,Mats Zuccarello,[ 62. -29.],2,04:32,MIN,CGY,MIN,30,CGY,20,3,2,8475692,Takeaway by Mats Zuccarello
150,takeaway,Joel Eriksson Ek,[93. 17.],2,02:16,MIN,CGY,MIN,30,CGY,20,3,2,8478493,Takeaway by Joel Eriksson Ek
165,takeaway,Marcus Foligno,[-50. -36.],3,19:11,MIN,CGY,MIN,30,CGY,20,3,2,8475220,Takeaway by Marcus Foligno
191,takeaway,Mats Zuccarello,[-24.  13.],3,11:09,MIN,CGY,MIN,30,CGY,20,4,3,8475692,Takeaway by Mats Zuccarello
200,takeaway,Kevin Fiala,[ 36. -29.],3,09:10,MIN,CGY,MIN,30,CGY,20,4,3,8477942,Takeaway by Kevin Fiala
205,takeaway,Victor Rask,[ 86. -13.],3,07:26,MIN,CGY,MIN,30,CGY,20,4,3,8476437,Takeaway by Victor Rask
251,takeaway,Eric Staal,[-96.  -3.],4,00:19,MIN,CGY,MIN,30,CGY,20,4,4,8470595,Takeaway by Eric Staal
2,giveaway,Joel Eriksson Ek,[-54. -41.],1,19:31,MIN,CGY,CGY,20,MIN,30,0,0,8478493,Giveaway by Joel Eriksson Ek
14,giveaway,Mark Jankowski,[64. 16.],1,17:57,CGY,MIN,CGY,20,MIN,30,0,0,8476873,Giveaway by Mark Jankowski
20,giveaway,Elias Lindholm,[-12.  -3.],1,16:36,CGY,MIN,CGY,20,MIN,30,0,0,8477496,Giveaway by Elias Lindholm
31,giveaway,Sean Monahan,[-58. -37.],1,14:07,CGY,MIN,CGY,20,MIN,30,1,0,8477497,Giveaway by Sean Monahan
37,giveaway,Oliver Kylington,[ 59. -38.],1,13:07,CGY,MIN,CGY,20,MIN,30,1,0,8478430,Giveaway by Oliver Kylington
47,giveaway,Rasmus Andersson,[50. 30.],1,10:44,CGY,MIN,CGY,20,MIN,30,1,0,8478397,Giveaway by Rasmus Andersson
61,giveaway,Mats Zuccarello,[-47.  14.],1,07:55,MIN,CGY,CGY,20,MIN,30,1,0,8475692,Giveaway by Mats Zuccarello
68,giveaway,Brad Hunt,[-78. -35.],1,06:12,MIN,CGY,CGY,20,MIN,30,1,0,8476779,Giveaway by Brad Hunt
97,giveaway,Alex Stalock,[95. -5.],2,19:06,MIN,CGY,CGY,20,MIN,30,1,1,8471774,Giveaway by Alex Stalock
119,giveaway,Carson Soucy,[ 89. -31.],2,14:51,MIN,CGY,CGY,20,MIN,30,1,1,8477369,Giveaway by Carson Soucy
144,giveaway,TJ Brodie,[-40. -16.],2,08:19,CGY,MIN,CGY,20,MIN,30,2,1,8474673,Giveaway by TJ Brodie
187,giveaway,Jared Spurgeon,[-22. -40.],3,19:51,MIN,CGY,CGY,20,MIN,30,2,1,8474716,Giveaway by Jared Spurgeon
193,giveaway,Johnny Gaudreau,[ 67. -40.],3,18:44,CGY,MIN,CGY,20,MIN,30,2,1,8476346,Giveaway by Johnny Gaudreau
217,giveaway,Jonas Brodin,[-86.  32.],3,12:27,MIN,CGY,CGY,20,MIN,30,2,1,8476463,Giveaway by Jonas Brodin
218,giveaway,Matt Dumba,[-92.  27.],3,11:59,MIN,CGY,CGY,20,MIN,30,2,1,8476856,Giveaway by Matt Dumba
234,giveaway,Oliver Kylington,[ 58. -34.],3,08:37,CGY,MIN,CGY,20,MIN,30,2,1,8478430,Giveaway by Oliver Kylington
250,giveaway,Travis Hamonic,[ 84. -40.],3,04:03,CGY,MIN,CGY,20,MIN,30,2,1,8474612,Giveaway by Travis Hamonic
263,giveaway,Mark Giordano,[ 80. -32.],3,01:06,CGY,MIN,CGY,20,MIN,30,2,1,8470966,Giveaway by Mark Giordano
29,takeaway,Zach Parise,[60. 21.],1,14:30,MIN,CGY,CGY,20,MIN,30,1,0,8470610,Takeaway by Zach Parise
30,takeaway,Mark Giordano,[ 92. -11.],1,14:17,CGY,MIN,CGY,20,MIN,30,1,0,8470966,Takeaway by Mark Giordano
44,takeaway,Elias Lindholm,[-60. -41.],1,11:44,CGY,MIN,CGY,20,MIN,30,1,0,8477496,Takeaway by Elias Lindholm
62,takeaway,Mats Zuccarello,[35. 25.],1,07:45,MIN,CGY,CGY,20,MIN,30,1,0,8475692,Takeaway by Mats Zuccarello
63,takeaway,Matt Dumba,[-70. -39.],1,07:12,MIN,CGY,CGY,20,MIN,30,1,0,8476856,Takeaway by Matt Dumba
67,takeaway,Elias Lindholm,[-36.  14.],1,06:23,CGY,MIN,CGY,20,MIN,30,1,0,8477496,Takeaway by Elias Lindholm
69,takeaway,Zach Parise,[18. 29.],1,06:07,MIN,CGY,CGY,20,MIN,30,1,0,8470610,Takeaway by Zach Parise
122,takeaway,Kevin Fiala,[32. 11.],2,13:50,MIN,CGY,CGY,20,MIN,30,1,1,8477942,Takeaway by Kevin Fiala
128,takeaway,Mikael Backlund,[-42.  -1.],2,13:04,CGY,MIN,CGY,20,MIN,30,1,1,8474150,Takeaway by Mikael Backlund
137,takeaway,Ryan Hartman,[-78.  41.],2,10:10,MIN,CGY,CGY,20,MIN,30,2,1,8477451,Takeaway by Ryan Hartman
145,takeaway,Carson Soucy,[37.  7.],2,08:11,MIN,CGY,CGY,20,MIN,30,2,1,8477369,Takeaway by Carson Soucy
155,takeaway,Dillon Dube,[-56.  35.],2,06:56,CGY,MIN,CGY,20,MIN,30,2,1,8479346,Takeaway by Dillon Dube
164,takeaway,Noah Hanifin,[-69.  25.],2,04:41,CGY,MIN,CGY,20,MIN,30,2,1,8478396,Takeaway by Noah Hanifin
172,takeaway,Zach Parise,[45. -3.],2,03:16,MIN,CGY,CGY,20,MIN,30,2,1,8470610,Takeaway by Zach Parise
189,takeaway,Noah Hanifin,[94. -6.],3,19:28,CGY,MIN,CGY,20,MIN,30,2,1,8478396,Takeaway by Noah Hanifin
207,takeaway,Sam Bennett,[30. 15.],3,16:20,CGY,MIN,CGY,20,MIN,30,2,1,8477935,Takeaway by Sam Bennett
208,takeaway,Mark Giordano,[ 31. -27.],3,15:57,CGY,MIN,CGY,20,MIN,30,2,1,8470966,Takeaway by Mark Giordano
209,takeaway,Kevin Fiala,[97. -4.],3,15:43,MIN,CGY,CGY,20,MIN,30,2,1,8477942,Takeaway by Kevin Fiala
215,takeaway,Elias Lindholm,[-67.  35.],3,12:47,CGY,MIN,CGY,20,MIN,30,2,1,8477496,Takeaway by Elias Lindholm
244,takeaway,Jared Spurgeon,[  0. -29.],3,06:09,MIN,CGY,CGY,20,MIN,30,2,1,8474716,Takeaway by Jared Spurgeon
265,takeaway,Noah Hanifin,[99. -7.],3,00:26,CGY,MIN,CGY,20,MIN,30,2,1,8478396,Takeaway by Noah Hanifin
96,giveaway,Kevin Fiala,[52. 37.],2,09:27,MIN,VAN,MIN,30,VAN,23,0,1,8477942,Giveaway by Kevin Fiala
115,giveaway,Jared Spurgeon,[-97.  -6.],2,06:48,MIN,VAN,MIN,30,VAN,23,1,2,8474716,Giveaway by Jared Spurgeon
167,giveaway,Mikko Koivu,[-31.  39.],3,11:12,MIN,VAN,MIN,30,VAN,23,1,3,8469459,Giveaway by Mikko Koivu
176,giveaway,Jacob Markstrom,[-92.   4.],3,08:39,VAN,MIN,MIN,30,VAN,23,1,3,8474593,Giveaway by Jacob Markstrom
182,giveaway,Kevin Fiala,[-98.  16.],3,07:10,MIN,VAN,MIN,30,VAN,23,1,3,8477942,Giveaway by Kevin Fiala
16,takeaway,Ryan Hartman,[-29. -39.],1,16:15,MIN,VAN,MIN,30,VAN,23,0,0,8477451,Takeaway by Ryan Hartman
43,takeaway,Marcus Foligno,[40. 29.],1,05:57,MIN,VAN,MIN,30,VAN,23,0,0,8475220,Takeaway by Marcus Foligno
50,takeaway,Quinn Hughes,[-21.  36.],1,02:07,VAN,MIN,MIN,30,VAN,23,0,0,8480800,Takeaway by Quinn Hughes
51,takeaway,Troy Stecher,[-65. -13.],1,01:33,VAN,MIN,MIN,30,VAN,23,0,0,8479442,Takeaway by Troy Stecher
58,takeaway,J.T. Miller,[-37. -35.],2,19:31,VAN,MIN,MIN,30,VAN,23,0,0,8476468,Takeaway by J.T. Miller
62,takeaway,Matt Dumba,[-17. -29.],2,18:21,MIN,VAN,MIN,30,VAN,23,0,0,8476856,Takeaway by Matt Dumba
112,takeaway,Adam Gaudette,[ 42. -19.],2,06:56,VAN,MIN,MIN,30,VAN,23,1,2,8478874,Takeaway by Adam Gaudette
120,takeaway,Christopher Tanev,[95. -8.],2,05:39,VAN,MIN,MIN,30,VAN,23,1,3,8475690,Takeaway by Christopher Tanev
123,takeaway,Tanner Pearson,[ 45. -38.],2,04:19,VAN,MIN,MIN,30,VAN,23,1,3,8476871,Takeaway by Tanner Pearson
131,takeaway,Joel Eriksson Ek,[ 9. 38.],2,01:07,MIN,VAN,MIN,30,VAN,23,1,3,8478493,Takeaway by Joel Eriksson Ek
137,takeaway,Elias Pettersson,[41. 18.],3,19:34,VAN,MIN,MIN,30,VAN,23,1,3,8480012,Takeaway by Elias Pettersson
160,takeaway,Brock Boeser,[-55.  34.],3,12:58,VAN,MIN,MIN,30,VAN,23,1,3,8478444,Takeaway by Brock Boeser
17,giveaway,Ryan Suter,[98.  6.],1,15:00,MIN,PIT,PIT,5,MIN,30,0,0,8470600,Giveaway by Ryan Suter
43,giveaway,Bryan Rust,[94. 21.],1,09:37,PIT,MIN,PIT,5,MIN,30,1,0,8475810,Giveaway by Bryan Rust
51,giveaway,Bryan Rust,[-96.  21.],1,07:34,PIT,MIN,PIT,5,MIN,30,1,0,8475810,Giveaway by Bryan Rust
66,giveaway,Evgeni Malkin,[-63.  -9.],1,03:17,PIT,MIN,PIT,5,MIN,30,1,0,8471215,Giveaway by Evgeni Malkin
67,giveaway,Matt Dumba,[-98.   5.],1,02:08,MIN,PIT,PIT,5,MIN,30,1,0,8476856,Giveaway by Matt Dumba
84,giveaway,Chad Ruhwedel,[73. 39.],2,17:53,PIT,MIN,PIT,5,MIN,30,2,0,8477244,Giveaway by Chad Ruhwedel
85,giveaway,Mikko Koivu,[98. -4.],2,17:45,MIN,PIT,PIT,5,MIN,30,2,0,8469459,Giveaway by Mikko Koivu
87,giveaway,Matt Dumba,[-71. -28.],2,17:20,MIN,PIT,PIT,5,MIN,30,2,0,8476856,Giveaway by Matt Dumba
90,giveaway,Kris Letang,[-37. -35.],2,16:01,PIT,MIN,PIT,5,MIN,30,2,0,8471724,Giveaway by Kris Letang
105,giveaway,Juuso Riikola,[ 96. -25.],2,11:13,PIT,MIN,PIT,5,MIN,30,2,0,8480945,Giveaway by Juuso Riikola
130,giveaway,Tristan Jarry,[86. -2.],2,06:01,PIT,MIN,PIT,5,MIN,30,2,0,8477465,Giveaway by Tristan Jarry
135,giveaway,Kris Letang,[-31. -19.],2,05:36,PIT,MIN,PIT,5,MIN,30,3,0,8471724,Giveaway by Kris Letang
160,giveaway,Kevin Fiala,[13. 37.],3,19:14,MIN,PIT,PIT,5,MIN,30,4,1,8477942,Giveaway by Kevin Fiala
161,giveaway,Teddy Blueger,[86. 35.],3,18:19,PIT,MIN,PIT,5,MIN,30,4,1,8476927,Giveaway by Teddy Blueger
162,giveaway,Juuso Riikola,[-98.  14.],3,18:10,PIT,MIN,PIT,5,MIN,30,4,1,8480945,Giveaway by Juuso Riikola
186,giveaway,Devan Dubnyk,[99.  0.],3,12:56,MIN,PIT,PIT,5,MIN,30,4,2,8471227,Giveaway by Devan Dubnyk
191,giveaway,Sidney Crosby,[94. 30.],3,12:03,PIT,MIN,PIT,5,MIN,30,5,2,8471675,Giveaway by Sidney Crosby
192,giveaway,Devan Dubnyk,[98. -2.],3,11:46,MIN,PIT,PIT,5,MIN,30,5,2,8471227,Giveaway by Devan Dubnyk
204,giveaway,Brandon Tanev,[ 9. 32.],3,09:31,PIT,MIN,PIT,5,MIN,30,6,2,8479293,Giveaway by Brandon Tanev
207,giveaway,Carson Soucy,[97.  4.],3,08:27,MIN,PIT,PIT,5,MIN,30,6,2,8477369,Giveaway by Carson Soucy
210,giveaway,Jordan Greenway,[-46. -20.],3,07:57,MIN,PIT,PIT,5,MIN,30,6,2,8478413,Giveaway by Jordan Greenway
211,giveaway,Ryan Hartman,[-60.  37.],3,07:32,MIN,PIT,PIT,5,MIN,30,6,2,8477451,Giveaway by Ryan Hartman
218,giveaway,Kris Letang,[ 34. -29.],3,06:04,PIT,MIN,PIT,5,MIN,30,6,2,8471724,Giveaway by Kris Letang
230,giveaway,Jason Zucker,[-63.   8.],3,01:59,MIN,PIT,PIT,5,MIN,30,7,2,8475722,Giveaway by Jason Zucker
63,takeaway,Marcus Pettersson,[-89. -24.],1,04:37,PIT,MIN,PIT,5,MIN,30,1,0,8477969,Takeaway by Marcus Pettersson
65,takeaway,Evgeni Malkin,[-57. -24.],1,03:19,PIT,MIN,PIT,5,MIN,30,1,0,8471215,Takeaway by Evgeni Malkin
71,takeaway,Eric Staal,[-28.  -9.],1,01:21,MIN,PIT,PIT,5,MIN,30,2,0,8470595,Takeaway by Eric Staal
101,takeaway,Jason Zucker,[ 52. -36.],2,12:30,MIN,PIT,PIT,5,MIN,30,2,0,8475722,Takeaway by Jason Zucker
104,takeaway,Evgeni Malkin,[ 93. -26.],2,11:33,PIT,MIN,PIT,5,MIN,30,2,0,8471215,Takeaway by Evgeni Malkin
122,takeaway,Ryan Hartman,[-35. -33.],2,07:38,MIN,PIT,PIT,5,MIN,30,2,0,8477451,Takeaway by Ryan Hartman
185,takeaway,Jonas Brodin,[35. 40.],3,13:12,MIN,PIT,PIT,5,MIN,30,4,2,8476463,Takeaway by Jonas Brodin
206,takeaway,Sidney Crosby,[4. 5.],3,09:01,PIT,MIN,PIT,5,MIN,30,6,2,8471675,Takeaway by Sidney Crosby
231,takeaway,Brandon Tanev,[-6. -8.],3,01:42,PIT,MIN,PIT,5,MIN,30,7,2,8479293,Takeaway by Brandon Tanev
5,giveaway,Ryan McDonagh,[ 37. -31.],1,18:29,TBL,MIN,MIN,30,TBL,14,0,0,8474151,Giveaway by Ryan McDonagh
10,giveaway,Ondrej Palat,[ 35. -35.],1,16:43,TBL,MIN,MIN,30,TBL,14,0,0,8476292,Giveaway by Ondrej Palat
25,giveaway,Eric Staal,[-19.  38.],1,11:38,MIN,TBL,MIN,30,TBL,14,0,0,8470595,Giveaway by Eric Staal
88,giveaway,Eric Staal,[37. 33.],2,17:06,MIN,TBL,MIN,30,TBL,14,1,0,8470595,Giveaway by Eric Staal
100,giveaway,Matt Dumba,[-95. -18.],2,15:03,MIN,TBL,MIN,30,TBL,14,1,0,8476856,Giveaway by Matt Dumba
101,giveaway,Alex Stalock,[-85.  -2.],2,14:48,MIN,TBL,MIN,30,TBL,14,1,0,8471774,Giveaway by Alex Stalock
102,giveaway,Alex Stalock,[-87.  -4.],2,14:31,MIN,TBL,MIN,30,TBL,14,1,0,8471774,Giveaway by Alex Stalock
135,giveaway,Curtis McElhinney,[86.  8.],2,05:21,TBL,MIN,MIN,30,TBL,14,2,1,8470147,Giveaway by Curtis McElhinney
157,giveaway,Eric Staal,[57. 37.],3,19:40,MIN,TBL,MIN,30,TBL,14,3,1,8470595,Giveaway by Eric Staal
207,giveaway,Marcus Foligno,[52. -3.],3,00:03,MIN,TBL,MIN,30,TBL,14,3,2,8475220,Giveaway by Marcus Foligno
8,takeaway,Mikko Koivu,[ 88. -21.],1,16:48,MIN,TBL,MIN,30,TBL,14,0,0,8469459,Takeaway by Mikko Koivu
15,takeaway,Carson Soucy,[49. 29.],1,14:21,MIN,TBL,MIN,30,TBL,14,0,0,8477369,Takeaway by Carson Soucy
32,takeaway,Mikko Koivu,[-96.  13.],1,08:57,MIN,TBL,MIN,30,TBL,14,0,0,8469459,Takeaway by Mikko Koivu
54,takeaway,Luke Kunin,[18. 38.],1,05:09,MIN,TBL,MIN,30,TBL,14,1,0,8479316,Takeaway by Luke Kunin
58,takeaway,Kevin Shattenkirk,[-46.   4.],1,04:36,TBL,MIN,MIN,30,TBL,14,1,0,8474031,Takeaway by Kevin Shattenkirk
64,takeaway,Mitchell Stephens,[-89.  29.],1,02:55,TBL,MIN,MIN,30,TBL,14,1,0,8478477,Takeaway by Mitchell Stephens
68,takeaway,Ryan McDonagh,[-83.  36.],1,01:54,TBL,MIN,MIN,30,TBL,14,1,0,8474151,Takeaway by Ryan McDonagh
80,takeaway,Alex Killorn,[-49. -36.],2,19:25,TBL,MIN,MIN,30,TBL,14,1,0,8473986,Takeaway by Alex Killorn
