,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,game_id,winning_team,date,description
221,hit,Dmytro Timashov,Carson Soucy,[ 95. -10.],3,00:09,TOR,MIN,MIN,30,TOR,10,1,4,8478857,8477369.0,2019020616,,2020-01-01,Dmytro Timashov hit Carson Soucy
8,hit,Ryan Hartman,Jansen Harkins,[-42.  28.],1,17:50,MIN,WPG,MIN,30,WPG,52,1,0,8477451,8478424.0,2019020643,,2020-01-06,Ryan Hartman hit Jansen Harkins
11,hit,Anthony Bitetto,Kevin Fiala,[-52. -39.],1,17:07,WPG,MIN,MIN,30,WPG,52,1,0,8475868,8477942.0,2019020643,,2020-01-06,Anthony Bitetto hit Kevin Fiala
19,hit,Mathieu Perreault,Jonas Brodin,[ 99. -14.],1,14:46,WPG,MIN,MIN,30,WPG,52,1,0,8473618,8476463.0,2019020643,,2020-01-06,Mathieu Perreault hit Jonas Brodin
39,hit,Tucker Poolman,Ryan Donato,[-86.  35.],1,09:15,WPG,MIN,MIN,30,WPG,52,1,0,8477359,8477987.0,2019020643,,2020-01-06,Tucker Poolman hit Ryan Donato
46,hit,Marcus Foligno,Luca Sbisa,[-98.   3.],1,06:24,MIN,WPG,MIN,30,WPG,52,1,0,8475220,8474579.0,2019020643,,2020-01-06,Marcus Foligno hit Luca Sbisa
47,hit,Marcus Foligno,Luca Sbisa,[-89.  34.],1,06:08,MIN,WPG,MIN,30,WPG,52,1,0,8475220,8474579.0,2019020643,,2020-01-06,Marcus Foligno hit Luca Sbisa
48,hit,Neal Pionk,Joel Eriksson Ek,[-70.  40.],1,06:07,WPG,MIN,MIN,30,WPG,52,1,0,8480145,8478493.0,2019020643,,2020-01-06,Neal Pionk hit Joel Eriksson Ek
49,hit,Marcus Foligno,Mason Appleton,[-48. -39.],1,05:43,MIN,WPG,MIN,30,WPG,52,1,0,8475220,8478891.0,2019020643,,2020-01-06,Marcus Foligno hit Mason Appleton
65,hit,Nikolaj Ehlers,Jared Spurgeon,[ 34. -40.],1,00:42,WPG,MIN,MIN,30,WPG,52,1,0,8477940,8474716.0,2019020643,,2020-01-06,Nikolaj Ehlers hit Jared Spurgeon
77,hit,Marcus Foligno,Tucker Poolman,[32. 41.],2,19:13,MIN,WPG,MIN,30,WPG,52,1,1,8475220,8477359.0,2019020643,,2020-01-06,Marcus Foligno hit Tucker Poolman
78,hit,Joel Eriksson Ek,Tucker Poolman,[87. 36.],2,19:01,MIN,WPG,MIN,30,WPG,52,1,1,8478493,8477359.0,2019020643,,2020-01-06,Joel Eriksson Ek hit Tucker Poolman
79,hit,Joel Eriksson Ek,Tucker Poolman,[80. 39.],2,18:52,MIN,WPG,MIN,30,WPG,52,1,1,8478493,8477359.0,2019020643,,2020-01-06,Joel Eriksson Ek hit Tucker Poolman
89,hit,Marcus Foligno,Luca Sbisa,[96. 26.],2,15:32,MIN,WPG,MIN,30,WPG,52,1,1,8475220,8474579.0,2019020643,,2020-01-06,Marcus Foligno hit Luca Sbisa
104,hit,Patrik Laine,Luke Kunin,[-88.  34.],2,12:42,WPG,MIN,MIN,30,WPG,52,1,1,8479339,8479316.0,2019020643,,2020-01-06,Patrik Laine hit Luke Kunin
105,hit,Mark Scheifele,Luke Kunin,[-17.  39.],2,12:41,WPG,MIN,MIN,30,WPG,52,1,1,8476460,8479316.0,2019020643,,2020-01-06,Mark Scheifele hit Luke Kunin
110,hit,Matt Dumba,Tucker Poolman,[70. 39.],2,12:18,MIN,WPG,MIN,30,WPG,52,1,1,8476856,8477359.0,2019020643,,2020-01-06,Matt Dumba hit Tucker Poolman
136,hit,Jordan Greenway,Mark Scheifele,[31. 36.],2,05:14,MIN,WPG,MIN,30,WPG,52,1,1,8478413,8476460.0,2019020643,,2020-01-06,Jordan Greenway hit Mark Scheifele
163,hit,Luca Sbisa,Eric Staal,[-66.  41.],3,18:06,WPG,MIN,MIN,30,WPG,52,1,2,8474579,8470595.0,2019020643,,2020-01-06,Luca Sbisa hit Eric Staal
167,hit,Neal Pionk,Jonas Brodin,[-50. -38.],3,15:17,WPG,MIN,MIN,30,WPG,52,1,2,8480145,8476463.0,2019020643,,2020-01-06,Neal Pionk hit Jonas Brodin
179,hit,Ryan Hartman,Nikolaj Ehlers,[-67.  39.],3,12:29,MIN,WPG,MIN,30,WPG,52,1,2,8477451,8477940.0,2019020643,,2020-01-06,Ryan Hartman hit Nikolaj Ehlers
185,hit,Carson Soucy,Mathieu Perreault,[-83. -37.],3,10:49,MIN,WPG,MIN,30,WPG,52,1,2,8477369,8473618.0,2019020643,,2020-01-06,Carson Soucy hit Mathieu Perreault
187,hit,Neal Pionk,Ryan Suter,[-67. -40.],3,10:09,WPG,MIN,MIN,30,WPG,52,1,2,8480145,8470600.0,2019020643,,2020-01-06,Neal Pionk hit Ryan Suter
188,hit,Luca Sbisa,Ryan Donato,[-98.   4.],3,09:59,WPG,MIN,MIN,30,WPG,52,1,2,8474579,8477987.0,2019020643,,2020-01-06,Luca Sbisa hit Ryan Donato
195,hit,Mathieu Perreault,Jared Spurgeon,[-63.  39.],3,07:23,WPG,MIN,MIN,30,WPG,52,1,2,8473618,8474716.0,2019020643,,2020-01-06,Mathieu Perreault hit Jared Spurgeon
196,hit,Neal Pionk,Ryan Donato,[-80. -39.],3,06:59,WPG,MIN,MIN,30,WPG,52,1,2,8480145,8477987.0,2019020643,,2020-01-06,Neal Pionk hit Ryan Donato
198,hit,Kevin Fiala,Josh Morrissey,[-71. -40.],3,06:00,MIN,WPG,MIN,30,WPG,52,1,2,8477942,8477504.0,2019020643,,2020-01-06,Kevin Fiala hit Josh Morrissey
210,hit,Tucker Poolman,Eric Staal,[-82.  35.],3,02:41,WPG,MIN,MIN,30,WPG,52,2,2,8477359,8470595.0,2019020643,,2020-01-06,Tucker Poolman hit Eric Staal
212,hit,Jared Spurgeon,Blake Wheeler,[97.  1.],3,02:07,MIN,WPG,MIN,30,WPG,52,2,2,8474716,8471218.0,2019020643,,2020-01-06,Jared Spurgeon hit Blake Wheeler
213,hit,Mikko Koivu,Patrik Laine,[ 95. -25.],3,01:20,MIN,WPG,MIN,30,WPG,52,2,2,8469459,8479339.0,2019020643,,2020-01-06,Mikko Koivu hit Patrik Laine
216,hit,Mathieu Perreault,Ryan Donato,[-22. -40.],3,00:03,WPG,MIN,MIN,30,WPG,52,2,2,8473618,8477987.0,2019020643,,2020-01-06,Mathieu Perreault hit Ryan Donato
4,hit,Jared Spurgeon,Mikael Backlund,[77. 41.],1,18:12,MIN,CGY,MIN,30,CGY,20,0,0,8474716,8474150.0,2019020656,,2020-01-06,Jared Spurgeon hit Mikael Backlund
8,hit,Sam Bennett,Ryan Donato,[ 81. -30.],1,17:11,CGY,MIN,MIN,30,CGY,20,0,0,8477935,8477987.0,2019020656,,2020-01-06,Sam Bennett hit Ryan Donato
11,hit,Jordan Greenway,Noah Hanifin,[-96.  17.],1,16:56,MIN,CGY,MIN,30,CGY,20,0,0,8478413,8478396.0,2019020656,,2020-01-06,Jordan Greenway hit Noah Hanifin
13,hit,Jordan Greenway,Mark Jankowski,[-28.  41.],1,16:42,MIN,CGY,MIN,30,CGY,20,0,0,8478413,8476873.0,2019020656,,2020-01-06,Jordan Greenway hit Mark Jankowski
26,hit,Matthew Tkachuk,Jared Spurgeon,[-28.  41.],1,13:24,CGY,MIN,MIN,30,CGY,20,1,0,8479314,8474716.0,2019020656,,2020-01-06,Matthew Tkachuk hit Jared Spurgeon
27,hit,Matthew Tkachuk,Jared Spurgeon,[-78.  40.],1,13:11,CGY,MIN,MIN,30,CGY,20,1,0,8479314,8474716.0,2019020656,,2020-01-06,Matthew Tkachuk hit Jared Spurgeon
59,hit,Michael Stone,Zach Parise,[-95.  12.],1,05:23,CGY,MIN,MIN,30,CGY,20,2,1,8474628,8470610.0,2019020656,,2020-01-06,Michael Stone hit Zach Parise
91,hit,Mark Giordano,Joel Eriksson Ek,[ 84. -37.],2,15:45,CGY,MIN,MIN,30,CGY,20,3,2,8470966,8478493.0,2019020656,,2020-01-06,Mark Giordano hit Joel Eriksson Ek
95,hit,Marcus Foligno,Sam Bennett,[58. 25.],2,15:09,MIN,CGY,MIN,30,CGY,20,3,2,8475220,8477935.0,2019020656,,2020-01-06,Marcus Foligno hit Sam Bennett
111,hit,Milan Lucic,Carson Soucy,[-35. -38.],2,11:22,CGY,MIN,MIN,30,CGY,20,3,2,8473473,8477369.0,2019020656,,2020-01-06,Milan Lucic hit Carson Soucy
121,hit,Marcus Foligno,Travis Hamonic,[-91. -24.],2,09:05,MIN,CGY,MIN,30,CGY,20,3,2,8475220,8474612.0,2019020656,,2020-01-06,Marcus Foligno hit Travis Hamonic
128,hit,Milan Lucic,Mats Zuccarello,[82. 37.],2,08:08,CGY,MIN,MIN,30,CGY,20,3,2,8473473,8475692.0,2019020656,,2020-01-06,Milan Lucic hit Mats Zuccarello
129,hit,Mark Jankowski,Ryan Donato,[ 98. -15.],2,07:50,CGY,MIN,MIN,30,CGY,20,3,2,8476873,8477987.0,2019020656,,2020-01-06,Mark Jankowski hit Ryan Donato
132,hit,Mark Giordano,Jordan Greenway,[ 87. -21.],2,07:08,CGY,MIN,MIN,30,CGY,20,3,2,8470966,8478413.0,2019020656,,2020-01-06,Mark Giordano hit Jordan Greenway
133,hit,Ryan Hartman,Travis Hamonic,[21. 39.],2,07:00,MIN,CGY,MIN,30,CGY,20,3,2,8477451,8474612.0,2019020656,,2020-01-06,Ryan Hartman hit Travis Hamonic
184,hit,Milan Lucic,Jordan Greenway,[ 87. -33.],3,14:10,CGY,MIN,MIN,30,CGY,20,4,3,8473473,8478413.0,2019020656,,2020-01-06,Milan Lucic hit Jordan Greenway
192,hit,Ryan Donato,Travis Hamonic,[-49. -39.],3,10:50,MIN,CGY,MIN,30,CGY,20,4,3,8477987,8474612.0,2019020656,,2020-01-06,Ryan Donato hit Travis Hamonic
203,hit,Eric Staal,Mark Giordano,[ 41. -39.],3,08:14,MIN,CGY,MIN,30,CGY,20,4,3,8470595,8470966.0,2019020656,,2020-01-06,Eric Staal hit Mark Giordano
232,hit,Travis Hamonic,Eric Staal,[-93. -10.],3,02:01,CGY,MIN,MIN,30,CGY,20,4,4,8474612,8470595.0,2019020656,,2020-01-06,Travis Hamonic hit Eric Staal
249,hit,Jared Spurgeon,TJ Brodie,[-84.  37.],4,01:25,MIN,CGY,MIN,30,CGY,20,4,4,8474716,8474673.0,2019020656,,2020-01-06,Jared Spurgeon hit TJ Brodie
22,hit,Carson Soucy,Milan Lucic,[-88. -36.],1,16:03,MIN,CGY,CGY,20,MIN,30,0,0,8477369,8473473.0,2019020685,,2020-01-10,Carson Soucy hit Milan Lucic
40,hit,Zac Rinaldo,Jordan Greenway,[ 98. -19.],1,12:24,CGY,MIN,CGY,20,MIN,30,1,0,8474736,8478413.0,2019020685,,2020-01-10,Zac Rinaldo hit Jordan Greenway
42,hit,Zac Rinaldo,Jonas Brodin,[67. 40.],1,12:16,CGY,MIN,CGY,20,MIN,30,1,0,8474736,8476463.0,2019020685,,2020-01-10,Zac Rinaldo hit Jonas Brodin
43,hit,Carson Soucy,Travis Hamonic,[-98.  12.],1,11:51,MIN,CGY,CGY,20,MIN,30,1,0,8477369,8474612.0,2019020685,,2020-01-10,Carson Soucy hit Travis Hamonic
46,hit,Carson Soucy,Matthew Tkachuk,[-98.  12.],1,11:09,MIN,CGY,CGY,20,MIN,30,1,0,8477369,8479314.0,2019020685,,2020-01-10,Carson Soucy hit Matthew Tkachuk
52,hit,Milan Lucic,Jonas Brodin,[-97.  23.],1,09:24,CGY,MIN,CGY,20,MIN,30,1,0,8473473,8476463.0,2019020685,,2020-01-10,Milan Lucic hit Jonas Brodin
65,hit,Marcus Foligno,Mark Giordano,[ 92. -31.],1,06:37,MIN,CGY,CGY,20,MIN,30,1,0,8475220,8470966.0,2019020685,,2020-01-10,Marcus Foligno hit Mark Giordano
73,hit,Zac Rinaldo,Victor Rask,[10. 41.],1,04:56,CGY,MIN,CGY,20,MIN,30,1,0,8474736,8476437.0,2019020685,,2020-01-10,Zac Rinaldo hit Victor Rask
81,hit,Dillon Dube,Kevin Fiala,[ 12. -22.],1,02:52,CGY,MIN,CGY,20,MIN,30,1,0,8479346,8477942.0,2019020685,,2020-01-10,Dillon Dube hit Kevin Fiala
84,hit,Milan Lucic,Mikko Koivu,[-96. -24.],1,02:21,CGY,MIN,CGY,20,MIN,30,1,0,8473473,8469459.0,2019020685,,2020-01-10,Milan Lucic hit Mikko Koivu
86,hit,Mikko Koivu,Derek Ryan,[-78. -39.],1,02:08,MIN,CGY,CGY,20,MIN,30,1,0,8469459,8478585.0,2019020685,,2020-01-10,Mikko Koivu hit Derek Ryan
109,hit,Elias Lindholm,Carson Soucy,[92. 31.],2,17:08,CGY,MIN,CGY,20,MIN,30,1,1,8477496,8477369.0,2019020685,,2020-01-10,Elias Lindholm hit Carson Soucy
118,hit,Marcus Foligno,Rasmus Andersson,[-58. -41.],2,15:05,MIN,CGY,CGY,20,MIN,30,1,1,8475220,8478397.0,2019020685,,2020-01-10,Marcus Foligno hit Rasmus Andersson
123,hit,Zach Parise,Matthew Tkachuk,[ 19. -40.],2,13:41,MIN,CGY,CGY,20,MIN,30,1,1,8470610,8479314.0,2019020685,,2020-01-10,Zach Parise hit Matthew Tkachuk
133,hit,Milan Lucic,Jonas Brodin,[ 99. -16.],2,10:41,CGY,MIN,CGY,20,MIN,30,1,1,8473473,8476463.0,2019020685,,2020-01-10,Milan Lucic hit Jonas Brodin
134,hit,Joel Eriksson Ek,Oliver Kylington,[-95.  -2.],2,10:32,MIN,CGY,CGY,20,MIN,30,1,1,8478493,8478430.0,2019020685,,2020-01-10,Joel Eriksson Ek hit Oliver Kylington
139,hit,Victor Rask,Travis Hamonic,[-97. -16.],2,09:56,MIN,CGY,CGY,20,MIN,30,2,1,8476437,8474612.0,2019020685,,2020-01-10,Victor Rask hit Travis Hamonic
143,hit,Andrew Mangiapane,Matt Dumba,[99.  8.],2,09:01,CGY,MIN,CGY,20,MIN,30,2,1,8478233,8476856.0,2019020685,,2020-01-10,Andrew Mangiapane hit Matt Dumba
154,hit,Oliver Kylington,Marcus Foligno,[-85.  31.],2,07:02,CGY,MIN,CGY,20,MIN,30,2,1,8478430,8475220.0,2019020685,,2020-01-10,Oliver Kylington hit Marcus Foligno
156,hit,Victor Rask,Mark Giordano,[29. 39.],2,06:20,MIN,CGY,CGY,20,MIN,30,2,1,8476437,8470966.0,2019020685,,2020-01-10,Victor Rask hit Mark Giordano
157,hit,Sam Bennett,Carson Soucy,[ 56. -35.],2,06:12,CGY,MIN,CGY,20,MIN,30,2,1,8477935,8477369.0,2019020685,,2020-01-10,Sam Bennett hit Carson Soucy
161,hit,Zac Rinaldo,Jordan Greenway,[-98. -13.],2,05:42,CGY,MIN,CGY,20,MIN,30,2,1,8474736,8478413.0,2019020685,,2020-01-10,Zac Rinaldo hit Jordan Greenway
177,hit,Jared Spurgeon,Andrew Mangiapane,[51. 23.],2,01:58,MIN,CGY,CGY,20,MIN,30,2,1,8474716,8478233.0,2019020685,,2020-01-10,Jared Spurgeon hit Andrew Mangiapane
178,hit,Andrew Mangiapane,Jared Spurgeon,[88. 30.],2,01:50,CGY,MIN,CGY,20,MIN,30,2,1,8478233,8474716.0,2019020685,,2020-01-10,Andrew Mangiapane hit Jared Spurgeon
212,hit,Zac Rinaldo,Ryan Donato,[  8. -42.],3,14:18,CGY,MIN,CGY,20,MIN,30,2,1,8474736,8477987.0,2019020685,,2020-01-10,Zac Rinaldo hit Ryan Donato
213,hit,Ryan Donato,Zac Rinaldo,[-23. -41.],3,14:00,MIN,CGY,CGY,20,MIN,30,2,1,8477987,8474736.0,2019020685,,2020-01-10,Ryan Donato hit Zac Rinaldo
214,hit,Dillon Dube,Matt Dumba,[  9. -41.],3,13:53,CGY,MIN,CGY,20,MIN,30,2,1,8479346,8476856.0,2019020685,,2020-01-10,Dillon Dube hit Matt Dumba
220,hit,Noah Hanifin,Jared Spurgeon,[ 49. -38.],3,11:15,CGY,MIN,CGY,20,MIN,30,2,1,8478396,8474716.0,2019020685,,2020-01-10,Noah Hanifin hit Jared Spurgeon
231,hit,Noah Hanifin,Ryan Donato,[ 97. -12.],3,09:27,CGY,MIN,CGY,20,MIN,30,2,1,8478396,8477987.0,2019020685,,2020-01-10,Noah Hanifin hit Ryan Donato
241,hit,Jared Spurgeon,Milan Lucic,[-25. -39.],3,07:00,MIN,CGY,CGY,20,MIN,30,2,1,8474716,8473473.0,2019020685,,2020-01-10,Jared Spurgeon hit Milan Lucic
243,hit,Travis Hamonic,Jordan Greenway,[61. 40.],3,06:24,CGY,MIN,CGY,20,MIN,30,2,1,8474612,8478413.0,2019020685,,2020-01-10,Travis Hamonic hit Jordan Greenway
246,hit,Rasmus Andersson,Victor Rask,[11. 40.],3,05:11,CGY,MIN,CGY,20,MIN,30,2,1,8478397,8476437.0,2019020685,,2020-01-10,Rasmus Andersson hit Victor Rask
253,hit,Matt Dumba,Dillon Dube,[-97.  22.],3,03:02,MIN,CGY,CGY,20,MIN,30,2,1,8476856,8479346.0,2019020685,,2020-01-10,Matt Dumba hit Dillon Dube
9,hit,Alexander Edler,Luke Kunin,[51. 38.],1,18:39,VAN,MIN,MIN,30,VAN,23,0,0,8471303,8479316.0,2019020704,,2020-01-12,Alexander Edler hit Luke Kunin
15,hit,Carson Soucy,Jay Beagle,[ 37. -38.],1,16:31,MIN,VAN,MIN,30,VAN,23,0,0,8477369,8474291.0,2019020704,,2020-01-12,Carson Soucy hit Jay Beagle
19,hit,Jason Zucker,Christopher Tanev,[-92. -31.],1,13:52,MIN,VAN,MIN,30,VAN,23,0,0,8475722,8475690.0,2019020704,,2020-01-12,Jason Zucker hit Christopher Tanev
22,hit,Greg Pateryn,Bo Horvat,[98. -6.],1,12:24,MIN,VAN,MIN,30,VAN,23,0,0,8474688,8477500.0,2019020704,,2020-01-12,Greg Pateryn hit Bo Horvat
23,hit,Tyler Myers,Carson Soucy,[ -6. -38.],1,12:14,VAN,MIN,MIN,30,VAN,23,0,0,8474574,8477369.0,2019020704,,2020-01-12,Tyler Myers hit Carson Soucy
24,hit,Oscar Fantenberg,Ryan Donato,[-44.  35.],1,11:50,VAN,MIN,MIN,30,VAN,23,0,0,8480147,8477987.0,2019020704,,2020-01-12,Oscar Fantenberg hit Ryan Donato
38,hit,Ryan Suter,Quinn Hughes,[95. -8.],1,08:10,MIN,VAN,MIN,30,VAN,23,0,0,8470600,8480800.0,2019020704,,2020-01-12,Ryan Suter hit Quinn Hughes
48,hit,Greg Pateryn,Adam Gaudette,[59. 39.],1,02:23,MIN,VAN,MIN,30,VAN,23,0,0,8474688,8478874.0,2019020704,,2020-01-12,Greg Pateryn hit Adam Gaudette
53,hit,Jordan Greenway,Alexander Edler,[-98.   0.],1,01:24,MIN,VAN,MIN,30,VAN,23,0,0,8478413,8471303.0,2019020704,,2020-01-12,Jordan Greenway hit Alexander Edler
59,hit,J.T. Miller,Joel Eriksson Ek,[ 13. -39.],2,19:06,VAN,MIN,MIN,30,VAN,23,0,0,8476468,8478493.0,2019020704,,2020-01-12,J.T. Miller hit Joel Eriksson Ek
60,hit,Marcus Foligno,Christopher Tanev,[ 60. -35.],2,18:59,MIN,VAN,MIN,30,VAN,23,0,0,8475220,8475690.0,2019020704,,2020-01-12,Marcus Foligno hit Christopher Tanev
85,hit,Christopher Tanev,Zach Parise,[85. -4.],2,11:42,VAN,MIN,MIN,30,VAN,23,0,0,8475690,8470610.0,2019020704,,2020-01-12,Christopher Tanev hit Zach Parise
99,hit,Mikko Koivu,Antoine Roussel,[-84. -30.],2,08:30,MIN,VAN,MIN,30,VAN,23,0,1,8469459,8474849.0,2019020704,,2020-01-12,Mikko Koivu hit Antoine Roussel
118,hit,Matt Dumba,Tyler Motte,[-85.  32.],2,06:05,MIN,VAN,MIN,30,VAN,23,1,3,8476856,8477353.0,2019020704,,2020-01-12,Matt Dumba hit Tyler Motte
136,hit,Joel Eriksson Ek,Brock Boeser,[77. 40.],3,19:37,MIN,VAN,MIN,30,VAN,23,1,3,8478493,8478444.0,2019020704,,2020-01-12,Joel Eriksson Ek hit Brock Boeser
140,hit,Matt Dumba,Adam Gaudette,[ 32. -35.],3,18:18,MIN,VAN,MIN,30,VAN,23,1,3,8476856,8478874.0,2019020704,,2020-01-12,Matt Dumba hit Adam Gaudette
158,hit,Jordan Greenway,Quinn Hughes,[-92.  29.],3,13:20,MIN,VAN,MIN,30,VAN,23,1,3,8478413,8480800.0,2019020704,,2020-01-12,Jordan Greenway hit Quinn Hughes
165,hit,Greg Pateryn,J.T. Miller,[94. 23.],3,12:00,MIN,VAN,MIN,30,VAN,23,1,3,8474688,8476468.0,2019020704,,2020-01-12,Greg Pateryn hit J.T. Miller
166,hit,Ryan Hartman,J.T. Miller,[32. 40.],3,11:45,MIN,VAN,MIN,30,VAN,23,1,3,8477451,8476468.0,2019020704,,2020-01-12,Ryan Hartman hit J.T. Miller
179,hit,Greg Pateryn,Tanner Pearson,[-56.  37.],3,07:57,MIN,VAN,MIN,30,VAN,23,1,3,8474688,8476871.0,2019020704,,2020-01-12,Greg Pateryn hit Tanner Pearson
181,hit,Troy Stecher,Eric Staal,[-91. -15.],3,07:11,VAN,MIN,MIN,30,VAN,23,1,3,8479442,8470595.0,2019020704,,2020-01-12,Troy Stecher hit Eric Staal
185,hit,Luke Kunin,Christopher Tanev,[-42. -37.],3,06:06,MIN,VAN,MIN,30,VAN,23,1,3,8479316,8475690.0,2019020704,,2020-01-12,Luke Kunin hit Christopher Tanev
4,hit,Chad Ruhwedel,Marcus Foligno,[-70. -38.],1,19:05,PIT,MIN,PIT,5,MIN,30,0,0,8477244,8475220.0,2019020718,,2020-01-15,Chad Ruhwedel hit Marcus Foligno
5,hit,Chad Ruhwedel,Jonas Brodin,[-97. -13.],1,19:00,PIT,MIN,PIT,5,MIN,30,0,0,8477244,8476463.0,2019020718,,2020-01-15,Chad Ruhwedel hit Jonas Brodin
6,hit,Jason Zucker,Marcus Pettersson,[-97. -16.],1,18:33,MIN,PIT,PIT,5,MIN,30,0,0,8475722,8477969.0,2019020718,,2020-01-15,Jason Zucker hit Marcus Pettersson
8,hit,Andrew Agozzino,Mats Zuccarello,[-65. -39.],1,17:54,PIT,MIN,PIT,5,MIN,30,0,0,8475461,8475692.0,2019020718,,2020-01-15,Andrew Agozzino hit Mats Zuccarello
25,hit,Marcus Foligno,Patric Hornqvist,[-56. -40.],1,13:25,MIN,PIT,PIT,5,MIN,30,0,0,8475220,8471887.0,2019020718,,2020-01-15,Marcus Foligno hit Patric Hornqvist
27,hit,Zach Aston-Reese,Ryan Suter,[ 74. -40.],1,12:46,PIT,MIN,PIT,5,MIN,30,0,0,8479944,8470600.0,2019020718,,2020-01-15,Zach Aston-Reese hit Ryan Suter
29,hit,Jack Johnson,Matt Dumba,[-94.  29.],1,12:40,PIT,MIN,PIT,5,MIN,30,0,0,8471677,8476856.0,2019020718,,2020-01-15,Jack Johnson hit Matt Dumba
36,hit,Brandon Tanev,Jonas Brodin,[98.  4.],1,11:46,PIT,MIN,PIT,5,MIN,30,1,0,8479293,8476463.0,2019020718,,2020-01-15,Brandon Tanev hit Jonas Brodin
37,hit,Matt Dumba,Kris Letang,[63. 41.],1,11:10,MIN,PIT,PIT,5,MIN,30,1,0,8476856,8471724.0,2019020718,,2020-01-15,Matt Dumba hit Kris Letang
39,hit,Chad Ruhwedel,Mikko Koivu,[ 27. -42.],1,10:06,PIT,MIN,PIT,5,MIN,30,1,0,8477244,8469459.0,2019020718,,2020-01-15,Chad Ruhwedel hit Mikko Koivu
48,hit,Jared Spurgeon,Sidney Crosby,[57. 40.],1,08:17,MIN,PIT,PIT,5,MIN,30,1,0,8474716,8471675.0,2019020718,,2020-01-15,Jared Spurgeon hit Sidney Crosby
64,hit,Marcus Foligno,Patric Hornqvist,[-63.  41.],1,03:35,MIN,PIT,PIT,5,MIN,30,1,0,8475220,8471887.0,2019020718,,2020-01-15,Marcus Foligno hit Patric Hornqvist
70,hit,Carson Soucy,Patric Hornqvist,[-50. -40.],1,01:32,MIN,PIT,PIT,5,MIN,30,2,0,8477369,8471887.0,2019020718,,2020-01-15,Carson Soucy hit Patric Hornqvist
81,hit,Carson Soucy,Bryan Rust,[-85. -35.],2,19:09,MIN,PIT,PIT,5,MIN,30,2,0,8477369,8475810.0,2019020718,,2020-01-15,Carson Soucy hit Bryan Rust
86,hit,Brandon Tanev,Jonas Brodin,[-82.  38.],2,17:36,PIT,MIN,PIT,5,MIN,30,2,0,8479293,8476463.0,2019020718,,2020-01-15,Brandon Tanev hit Jonas Brodin
92,hit,Jack Johnson,Mats Zuccarello,[97.  1.],2,15:49,PIT,MIN,PIT,5,MIN,30,2,0,8471677,8475692.0,2019020718,,2020-01-15,Jack Johnson hit Mats Zuccarello
93,hit,Jack Johnson,Jared Spurgeon,[ 43. -41.],2,15:43,PIT,MIN,PIT,5,MIN,30,2,0,8471677,8474716.0,2019020718,,2020-01-15,Jack Johnson hit Jared Spurgeon
97,hit,Luke Kunin,Andrew Agozzino,[-13. -40.],2,14:09,MIN,PIT,PIT,5,MIN,30,2,0,8479316,8475461.0,2019020718,,2020-01-15,Luke Kunin hit Andrew Agozzino
100,hit,Brandon Tanev,Carson Soucy,[99. -9.],2,12:56,PIT,MIN,PIT,5,MIN,30,2,0,8479293,8477369.0,2019020718,,2020-01-15,Brandon Tanev hit Carson Soucy
103,hit,Jordan Greenway,Jack Johnson,[99.  0.],2,11:35,MIN,PIT,PIT,5,MIN,30,2,0,8478413,8471677.0,2019020718,,2020-01-15,Jordan Greenway hit Jack Johnson
107,hit,Victor Rask,Juuso Riikola,[ 99. -21.],2,11:12,MIN,PIT,PIT,5,MIN,30,2,0,8476437,8480945.0,2019020718,,2020-01-15,Victor Rask hit Juuso Riikola
111,hit,Marcus Foligno,Chad Ruhwedel,[97. 18.],2,10:42,MIN,PIT,PIT,5,MIN,30,2,0,8475220,8477244.0,2019020718,,2020-01-15,Marcus Foligno hit Chad Ruhwedel
112,hit,Marcus Foligno,Juuso Riikola,[98. -2.],2,10:18,MIN,PIT,PIT,5,MIN,30,2,0,8475220,8480945.0,2019020718,,2020-01-15,Marcus Foligno hit Juuso Riikola
113,hit,Joel Eriksson Ek,Sidney Crosby,[82. 38.],2,10:11,MIN,PIT,PIT,5,MIN,30,2,0,8478493,8471675.0,2019020718,,2020-01-15,Joel Eriksson Ek hit Sidney Crosby
120,hit,Brandon Tanev,Mats Zuccarello,[-51. -41.],2,08:46,PIT,MIN,PIT,5,MIN,30,2,0,8479293,8475692.0,2019020718,,2020-01-15,Brandon Tanev hit Mats Zuccarello
136,hit,Kris Letang,Joel Eriksson Ek,[73. 40.],2,05:28,PIT,MIN,PIT,5,MIN,30,3,0,8471724,8478493.0,2019020718,,2020-01-15,Kris Letang hit Joel Eriksson Ek
141,hit,Jason Zucker,John Marino,[98.  0.],2,04:43,MIN,PIT,PIT,5,MIN,30,4,0,8475722,8478507.0,2019020718,,2020-01-15,Jason Zucker hit John Marino
144,hit,Zach Aston-Reese,Jonas Brodin,[-68.  40.],2,03:57,PIT,MIN,PIT,5,MIN,30,4,0,8479944,8476463.0,2019020718,,2020-01-15,Zach Aston-Reese hit Jonas Brodin
145,hit,Juuso Riikola,Kevin Fiala,[10. 40.],2,03:06,PIT,MIN,PIT,5,MIN,30,4,0,8480945,8477942.0,2019020718,,2020-01-15,Juuso Riikola hit Kevin Fiala
