,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,game_id,winning_team,date,description
255,hit,Jean-Gabriel Pageau,Marcus Pettersson,[-90.  32.],3,07:51,OTT,PIT,PIT,5,OTT,9,5,2,8476419,8477969.0,2019020612,,2019-12-31,Jean-Gabriel Pageau hit Marcus Pettersson
257,hit,Andreas Englund,Patric Hornqvist,[ 18. -40.],3,07:09,OTT,PIT,PIT,5,OTT,9,5,2,8477971,8471887.0,2019020612,,2019-12-31,Andreas Englund hit Patric Hornqvist
259,hit,Anthony Duclair,Juuso Riikola,[-91.  33.],3,06:51,OTT,PIT,PIT,5,OTT,9,5,2,8477407,8480945.0,2019020612,,2019-12-31,Anthony Duclair hit Juuso Riikola
264,hit,Jack Johnson,Brady Tkachuk,[-99.   2.],3,06:00,PIT,OTT,PIT,5,OTT,9,5,2,8471677,8480801.0,2019020612,,2019-12-31,Jack Johnson hit Brady Tkachuk
266,hit,Jean-Gabriel Pageau,Teddy Blueger,[-82.  41.],3,05:55,OTT,PIT,PIT,5,OTT,9,5,2,8476419,8476927.0,2019020612,,2019-12-31,Jean-Gabriel Pageau hit Teddy Blueger
268,hit,Brandon Tanev,Artem Anisimov,[-85. -38.],3,04:32,PIT,OTT,PIT,5,OTT,9,5,2,8479293,8473573.0,2019020612,,2019-12-31,Brandon Tanev hit Artem Anisimov
269,hit,Jared McCann,Mark Borowiecki,[-61.  40.],3,04:15,PIT,OTT,PIT,5,OTT,9,5,2,8477955,8474697.0,2019020612,,2019-12-31,Jared McCann hit Mark Borowiecki
272,hit,Andreas Englund,Bryan Rust,[ 7. 41.],3,03:28,OTT,PIT,PIT,5,OTT,9,5,2,8477971,8475810.0,2019020612,,2019-12-31,Andreas Englund hit Bryan Rust
281,hit,Nick Paul,Alex Galchenyuk,[ 92. -27.],3,00:30,OTT,PIT,PIT,5,OTT,9,5,2,8477426,8476851.0,2019020612,,2019-12-31,Nick Paul hit Alex Galchenyuk
282,hit,Brady Tkachuk,Evgeni Malkin,[85. 34.],3,00:23,OTT,PIT,PIT,5,OTT,9,5,2,8480801,8471215.0,2019020612,,2019-12-31,Brady Tkachuk hit Evgeni Malkin
13,hit,Frank Vatrano,Erik Brannstrom,[ 13. -37.],1,18:06,FLA,OTT,OTT,9,FLA,13,0,1,8478366,8480073.0,2019020632,,2020-01-03,Frank Vatrano hit Erik Brannstrom
17,hit,Scott Sabourin,Riley Stillman,[ 65. -33.],1,17:10,OTT,FLA,OTT,9,FLA,13,0,1,8477149,8479388.0,2019020632,,2020-01-03,Scott Sabourin hit Riley Stillman
18,hit,Andreas Englund,Vincent Trocheck,[-59. -36.],1,17:03,OTT,FLA,OTT,9,FLA,13,0,1,8477971,8476389.0,2019020632,,2020-01-03,Andreas Englund hit Vincent Trocheck
22,hit,Chris Tierney,Evgenii Dadonov,[-23.  39.],1,15:48,OTT,FLA,OTT,9,FLA,13,0,1,8476919,8474149.0,2019020632,,2020-01-03,Chris Tierney hit Evgenii Dadonov
31,hit,Christian Jaros,Mark Pysyk,[-21. -36.],1,14:10,OTT,FLA,OTT,9,FLA,13,0,1,8478868,8475796.0,2019020632,,2020-01-03,Christian Jaros hit Mark Pysyk
40,hit,Jean-Gabriel Pageau,Aaron Ekblad,[-3. 38.],1,12:50,OTT,FLA,OTT,9,FLA,13,0,1,8476419,8477932.0,2019020632,,2020-01-03,Jean-Gabriel Pageau hit Aaron Ekblad
42,hit,Jean-Gabriel Pageau,Mike Hoffman,[-60.  40.],1,12:31,OTT,FLA,OTT,9,FLA,13,0,1,8476419,8474884.0,2019020632,,2020-01-03,Jean-Gabriel Pageau hit Mike Hoffman
47,hit,Dominic Toninato,Mark Borowiecki,[ 21. -41.],1,11:16,FLA,OTT,OTT,9,FLA,13,0,1,8476952,8474697.0,2019020632,,2020-01-03,Dominic Toninato hit Mark Borowiecki
48,hit,Vladislav Namestnikov,Anton Stralman,[77. 38.],1,11:08,OTT,FLA,OTT,9,FLA,13,0,1,8476480,8471873.0,2019020632,,2020-01-03,Vladislav Namestnikov hit Anton Stralman
49,hit,Vladislav Namestnikov,Noel Acciari,[42. 37.],1,10:57,OTT,FLA,OTT,9,FLA,13,0,1,8476480,8478569.0,2019020632,,2020-01-03,Vladislav Namestnikov hit Noel Acciari
50,hit,Scott Sabourin,Noel Acciari,[77. 36.],1,10:44,OTT,FLA,OTT,9,FLA,13,0,1,8477149,8478569.0,2019020632,,2020-01-03,Scott Sabourin hit Noel Acciari
51,hit,Noel Acciari,Erik Brannstrom,[-88.  34.],1,10:37,FLA,OTT,OTT,9,FLA,13,0,1,8478569,8480073.0,2019020632,,2020-01-03,Noel Acciari hit Erik Brannstrom
55,hit,Josh Brown,Jean-Gabriel Pageau,[39. 40.],1,09:48,FLA,OTT,OTT,9,FLA,13,0,1,8477384,8476419.0,2019020632,,2020-01-03,Josh Brown hit Jean-Gabriel Pageau
56,hit,Brian Boyle,Nick Paul,[-23.  38.],1,09:22,FLA,OTT,OTT,9,FLA,13,0,1,8470619,8477426.0,2019020632,,2020-01-03,Brian Boyle hit Nick Paul
70,hit,Jean-Gabriel Pageau,Mike Matheson,[-76. -37.],1,05:45,OTT,FLA,OTT,9,FLA,13,1,1,8476419,8476875.0,2019020632,,2020-01-03,Jean-Gabriel Pageau hit Mike Matheson
71,hit,Andreas Englund,Vincent Trocheck,[-93. -27.],1,05:01,OTT,FLA,OTT,9,FLA,13,1,1,8477971,8476389.0,2019020632,,2020-01-03,Andreas Englund hit Vincent Trocheck
81,hit,Erik Brannstrom,Evgenii Dadonov,[-95. -27.],1,02:48,OTT,FLA,OTT,9,FLA,13,2,1,8480073,8474149.0,2019020632,,2020-01-03,Erik Brannstrom hit Evgenii Dadonov
93,hit,Nick Paul,Josh Brown,[76. 39.],1,00:20,OTT,FLA,OTT,9,FLA,13,2,1,8477426,8477384.0,2019020632,,2020-01-03,Nick Paul hit Josh Brown
113,hit,Nick Paul,Aleksander Barkov,[64. 37.],2,16:12,OTT,FLA,OTT,9,FLA,13,2,1,8477426,8477493.0,2019020632,,2020-01-03,Nick Paul hit Aleksander Barkov
115,hit,Connor Brown,Riley Stillman,[-94. -24.],2,15:46,OTT,FLA,OTT,9,FLA,13,2,1,8477015,8479388.0,2019020632,,2020-01-03,Connor Brown hit Riley Stillman
132,hit,Josh Brown,Tyler Ennis,[-26. -28.],2,12:35,FLA,OTT,OTT,9,FLA,13,2,1,8477384,8474589.0,2019020632,,2020-01-03,Josh Brown hit Tyler Ennis
148,hit,Brady Tkachuk,Vincent Trocheck,[91. 26.],2,09:38,OTT,FLA,OTT,9,FLA,13,2,2,8480801,8476389.0,2019020632,,2020-01-03,Brady Tkachuk hit Vincent Trocheck
152,hit,Frank Vatrano,Erik Brannstrom,[ 89. -31.],2,08:56,FLA,OTT,OTT,9,FLA,13,2,3,8478366,8480073.0,2019020632,,2020-01-03,Frank Vatrano hit Erik Brannstrom
154,hit,Brian Boyle,Christian Jaros,[74. 39.],2,08:31,FLA,OTT,OTT,9,FLA,13,2,3,8470619,8478868.0,2019020632,,2020-01-03,Brian Boyle hit Christian Jaros
159,hit,Mark Borowiecki,Jonathan Huberdeau,[97. -7.],2,08:07,OTT,FLA,OTT,9,FLA,13,2,3,8474697,8476456.0,2019020632,,2020-01-03,Mark Borowiecki hit Jonathan Huberdeau
160,hit,Aleksander Barkov,Jean-Gabriel Pageau,[86. 37.],2,08:01,FLA,OTT,OTT,9,FLA,13,2,3,8477493,8476419.0,2019020632,,2020-01-03,Aleksander Barkov hit Jean-Gabriel Pageau
163,hit,Vladislav Namestnikov,Josh Brown,[-65. -38.],2,07:19,OTT,FLA,OTT,9,FLA,13,2,3,8476480,8477384.0,2019020632,,2020-01-03,Vladislav Namestnikov hit Josh Brown
164,hit,Cody Goloubef,Brett Connolly,[87. 33.],2,07:11,OTT,FLA,OTT,9,FLA,13,2,3,8474597,8475792.0,2019020632,,2020-01-03,Cody Goloubef hit Brett Connolly
170,hit,Anton Stralman,Brady Tkachuk,[-29.  -7.],2,05:22,FLA,OTT,OTT,9,FLA,13,2,3,8471873,8480801.0,2019020632,,2020-01-03,Anton Stralman hit Brady Tkachuk
176,hit,Frank Vatrano,Erik Brannstrom,[86. 33.],2,03:44,FLA,OTT,OTT,9,FLA,13,2,3,8478366,8480073.0,2019020632,,2020-01-03,Frank Vatrano hit Erik Brannstrom
182,hit,Thomas Chabot,Mike Hoffman,[ 18. -32.],2,02:21,OTT,FLA,OTT,9,FLA,13,2,3,8478469,8474884.0,2019020632,,2020-01-03,Thomas Chabot hit Mike Hoffman
186,hit,Andreas Englund,Noel Acciari,[-19.   4.],2,01:47,OTT,FLA,OTT,9,FLA,13,2,3,8477971,8478569.0,2019020632,,2020-01-03,Andreas Englund hit Noel Acciari
187,hit,Tyler Ennis,Noel Acciari,[30. 34.],2,01:31,OTT,FLA,OTT,9,FLA,13,2,3,8474589,8478569.0,2019020632,,2020-01-03,Tyler Ennis hit Noel Acciari
189,hit,Frank Vatrano,Andreas Englund,[-10. -40.],2,01:10,FLA,OTT,OTT,9,FLA,13,2,3,8478366,8477971.0,2019020632,,2020-01-03,Frank Vatrano hit Andreas Englund
202,hit,Colin White,Vincent Trocheck,[-73. -39.],3,18:36,OTT,FLA,OTT,9,FLA,13,2,5,8478400,8476389.0,2019020632,,2020-01-03,Colin White hit Vincent Trocheck
203,hit,Brett Connolly,Tyler Ennis,[85. 17.],3,18:25,FLA,OTT,OTT,9,FLA,13,2,5,8475792,8474589.0,2019020632,,2020-01-03,Brett Connolly hit Tyler Ennis
204,hit,Scott Sabourin,Josh Brown,[74. 38.],3,18:04,OTT,FLA,OTT,9,FLA,13,2,5,8477149,8477384.0,2019020632,,2020-01-03,Scott Sabourin hit Josh Brown
205,hit,Mark Borowiecki,Frank Vatrano,[-38.  30.],3,17:40,OTT,FLA,OTT,9,FLA,13,2,5,8474697,8478366.0,2019020632,,2020-01-03,Mark Borowiecki hit Frank Vatrano
206,hit,Frank Vatrano,Thomas Chabot,[-88.  27.],3,17:35,FLA,OTT,OTT,9,FLA,13,2,5,8478366,8478469.0,2019020632,,2020-01-03,Frank Vatrano hit Thomas Chabot
211,hit,Thomas Chabot,Aleksander Barkov,[  8. -41.],3,16:37,OTT,FLA,OTT,9,FLA,13,2,5,8478469,8477493.0,2019020632,,2020-01-03,Thomas Chabot hit Aleksander Barkov
212,hit,Mark Borowiecki,Riley Stillman,[91. 31.],3,16:36,OTT,FLA,OTT,9,FLA,13,2,5,8474697,8479388.0,2019020632,,2020-01-03,Mark Borowiecki hit Riley Stillman
219,hit,Evgenii Dadonov,Christian Jaros,[-95.  17.],3,14:55,FLA,OTT,OTT,9,FLA,13,2,5,8474149,8478868.0,2019020632,,2020-01-03,Evgenii Dadonov hit Christian Jaros
227,hit,Mark Borowiecki,Aleksander Barkov,[-24. -37.],3,13:47,OTT,FLA,OTT,9,FLA,13,2,5,8474697,8477493.0,2019020632,,2020-01-03,Mark Borowiecki hit Aleksander Barkov
231,hit,Brady Tkachuk,Anton Stralman,[95.  1.],3,12:59,OTT,FLA,OTT,9,FLA,13,2,5,8480801,8471873.0,2019020632,,2020-01-03,Brady Tkachuk hit Anton Stralman
237,hit,Colton Sceviour,Chris Tierney,[ 26. -31.],3,11:36,FLA,OTT,OTT,9,FLA,13,2,5,8474098,8476919.0,2019020632,,2020-01-03,Colton Sceviour hit Chris Tierney
239,hit,Nick Paul,Jonathan Huberdeau,[ 86. -35.],3,10:49,OTT,FLA,OTT,9,FLA,13,2,5,8477426,8476456.0,2019020632,,2020-01-03,Nick Paul hit Jonathan Huberdeau
241,hit,Keith Yandle,Colin White,[ 93. -28.],3,09:58,FLA,OTT,OTT,9,FLA,13,2,5,8471735,8478400.0,2019020632,,2020-01-03,Keith Yandle hit Colin White
242,hit,Colin White,Brian Boyle,[-37.  38.],3,09:30,OTT,FLA,OTT,9,FLA,13,2,5,8478400,8470619.0,2019020632,,2020-01-03,Colin White hit Brian Boyle
243,hit,Brian Boyle,Colin White,[-29.  40.],3,09:25,FLA,OTT,OTT,9,FLA,13,2,5,8470619,8478400.0,2019020632,,2020-01-03,Brian Boyle hit Colin White
244,hit,Frank Vatrano,Erik Brannstrom,[-72.  40.],3,09:17,FLA,OTT,OTT,9,FLA,13,2,5,8478366,8480073.0,2019020632,,2020-01-03,Frank Vatrano hit Erik Brannstrom
250,hit,Andreas Englund,Mike Hoffman,[-71. -39.],3,08:26,OTT,FLA,OTT,9,FLA,13,2,5,8477971,8474884.0,2019020632,,2020-01-03,Andreas Englund hit Mike Hoffman
251,hit,Brady Tkachuk,Jonathan Huberdeau,[  7. -39.],3,07:52,OTT,FLA,OTT,9,FLA,13,2,5,8480801,8476456.0,2019020632,,2020-01-03,Brady Tkachuk hit Jonathan Huberdeau
252,hit,Brady Tkachuk,Vincent Trocheck,[88. 34.],3,07:42,OTT,FLA,OTT,9,FLA,13,2,5,8480801,8476389.0,2019020632,,2020-01-03,Brady Tkachuk hit Vincent Trocheck
258,hit,Vladislav Namestnikov,Mike Matheson,[97. -4.],3,05:41,OTT,FLA,OTT,9,FLA,13,2,5,8476480,8476875.0,2019020632,,2020-01-03,Vladislav Namestnikov hit Mike Matheson
261,hit,Mike Matheson,Connor Brown,[ 30. -37.],3,05:00,FLA,OTT,OTT,9,FLA,13,2,5,8476875,8477015.0,2019020632,,2020-01-03,Mike Matheson hit Connor Brown
267,hit,Vincent Trocheck,Connor Brown,[ 30. -35.],3,02:58,FLA,OTT,OTT,9,FLA,13,2,5,8476389,8477015.0,2019020632,,2020-01-03,Vincent Trocheck hit Connor Brown
1,hit,Steven Stamkos,Christian Jaros,[-91. -26.],1,19:47,TBL,OTT,OTT,9,TBL,14,0,0,8474564,8478868.0,2019020648,,2020-01-05,Steven Stamkos hit Christian Jaros
2,hit,Cedric Paquette,Connor Brown,[ 82. -38.],1,19:03,TBL,OTT,OTT,9,TBL,14,0,0,8476975,8477015.0,2019020648,,2020-01-05,Cedric Paquette hit Connor Brown
4,hit,Cedric Paquette,Andreas Englund,[-84.  37.],1,18:39,TBL,OTT,OTT,9,TBL,14,0,0,8476975,8477971.0,2019020648,,2020-01-05,Cedric Paquette hit Andreas Englund
5,hit,Andreas Englund,Pat Maroon,[-98.  20.],1,18:30,OTT,TBL,OTT,9,TBL,14,0,0,8477971,8474034.0,2019020648,,2020-01-05,Andreas Englund hit Pat Maroon
8,hit,Kevin Shattenkirk,Mark Borowiecki,[ 57. -40.],1,17:59,TBL,OTT,OTT,9,TBL,14,0,0,8474031,8474697.0,2019020648,,2020-01-05,Kevin Shattenkirk hit Mark Borowiecki
9,hit,Nick Paul,Mikhail Sergachev,[-19.  30.],1,17:49,OTT,TBL,OTT,9,TBL,14,0,0,8477426,8479410.0,2019020648,,2020-01-05,Nick Paul hit Mikhail Sergachev
16,hit,Andreas Englund,Yanni Gourde,[-18.  40.],1,17:08,OTT,TBL,OTT,9,TBL,14,0,0,8477971,8476826.0,2019020648,,2020-01-05,Andreas Englund hit Yanni Gourde
18,hit,Victor Hedman,Mikkel Boedker,[ 93. -28.],1,16:43,TBL,OTT,OTT,9,TBL,14,0,0,8475167,8474571.0,2019020648,,2020-01-05,Victor Hedman hit Mikkel Boedker
21,hit,Brady Tkachuk,Ryan McDonagh,[ 93. -28.],1,16:03,OTT,TBL,OTT,9,TBL,14,0,0,8480801,8474151.0,2019020648,,2020-01-05,Brady Tkachuk hit Ryan McDonagh
22,hit,Erik Cernak,Tyler Ennis,[ 93. -28.],1,15:49,TBL,OTT,OTT,9,TBL,14,0,0,8478416,8474589.0,2019020648,,2020-01-05,Erik Cernak hit Tyler Ennis
23,hit,Tyler Ennis,Erik Cernak,[ 77. -39.],1,15:40,OTT,TBL,OTT,9,TBL,14,0,0,8474589,8478416.0,2019020648,,2020-01-05,Tyler Ennis hit Erik Cernak
31,hit,Pat Maroon,Connor Brown,[-20. -40.],1,13:14,TBL,OTT,OTT,9,TBL,14,0,0,8474034,8477015.0,2019020648,,2020-01-05,Pat Maroon hit Connor Brown
36,hit,Jan Rutta,Mike Reilly,[61. 41.],1,11:10,TBL,OTT,OTT,9,TBL,14,0,0,8480172,8476422.0,2019020648,,2020-01-05,Jan Rutta hit Mike Reilly
38,hit,Anthony Cirelli,Colin White,[ 98. -13.],1,11:00,TBL,OTT,OTT,9,TBL,14,0,0,8478519,8478400.0,2019020648,,2020-01-05,Anthony Cirelli hit Colin White
43,hit,Ondrej Palat,Nick Paul,[-91.  32.],1,10:08,TBL,OTT,OTT,9,TBL,14,0,0,8476292,8477426.0,2019020648,,2020-01-05,Ondrej Palat hit Nick Paul
44,hit,Mark Borowiecki,Nikita Kucherov,[-93.  28.],1,10:00,OTT,TBL,OTT,9,TBL,14,0,0,8474697,8476453.0,2019020648,,2020-01-05,Mark Borowiecki hit Nikita Kucherov
48,hit,Brady Tkachuk,Ryan McDonagh,[ 85. -36.],1,08:53,OTT,TBL,OTT,9,TBL,14,0,0,8480801,8474151.0,2019020648,,2020-01-05,Brady Tkachuk hit Ryan McDonagh
49,hit,Alex Killorn,Tyler Ennis,[24. 15.],1,08:33,TBL,OTT,OTT,9,TBL,14,0,0,8473986,8474589.0,2019020648,,2020-01-05,Alex Killorn hit Tyler Ennis
58,hit,Andreas Englund,Cedric Paquette,[-20.  -2.],1,05:57,OTT,TBL,OTT,9,TBL,14,0,0,8477971,8476975.0,2019020648,,2020-01-05,Andreas Englund hit Cedric Paquette
67,hit,Mike Reilly,Anthony Cirelli,[20. 35.],1,05:30,OTT,TBL,OTT,9,TBL,14,0,0,8476422,8478519.0,2019020648,,2020-01-05,Mike Reilly hit Anthony Cirelli
69,hit,Rudolfs Balcers,Erik Cernak,[-60.  39.],1,05:14,OTT,TBL,OTT,9,TBL,14,0,0,8478870,8478416.0,2019020648,,2020-01-05,Rudolfs Balcers hit Erik Cernak
71,hit,Anthony Cirelli,Christian Jaros,[-65. -41.],1,04:47,TBL,OTT,OTT,9,TBL,14,0,0,8478519,8478868.0,2019020648,,2020-01-05,Anthony Cirelli hit Christian Jaros
72,hit,Anthony Cirelli,Mike Reilly,[-96.   9.],1,04:44,TBL,OTT,OTT,9,TBL,14,0,0,8478519,8476422.0,2019020648,,2020-01-05,Anthony Cirelli hit Mike Reilly
73,hit,Nick Paul,Steven Stamkos,[20. 39.],1,04:33,OTT,TBL,OTT,9,TBL,14,0,0,8477426,8474564.0,2019020648,,2020-01-05,Nick Paul hit Steven Stamkos
76,hit,Cedric Paquette,Drake Batherson,[ 34. -40.],1,03:54,TBL,OTT,OTT,9,TBL,14,0,0,8476975,8480208.0,2019020648,,2020-01-05,Cedric Paquette hit Drake Batherson
81,hit,Jan Rutta,Tyler Ennis,[86. 35.],1,02:45,TBL,OTT,OTT,9,TBL,14,0,0,8480172,8474589.0,2019020648,,2020-01-05,Jan Rutta hit Tyler Ennis
85,hit,Brady Tkachuk,Kevin Shattenkirk,[51. 40.],1,01:54,OTT,TBL,OTT,9,TBL,14,0,0,8480801,8474031.0,2019020648,,2020-01-05,Brady Tkachuk hit Kevin Shattenkirk
88,hit,Christian Jaros,Mitchell Stephens,[-84. -37.],1,00:49,OTT,TBL,OTT,9,TBL,14,0,0,8478868,8478477.0,2019020648,,2020-01-05,Christian Jaros hit Mitchell Stephens
90,hit,Mikkel Boedker,Victor Hedman,[ 98. -12.],1,00:41,OTT,TBL,OTT,9,TBL,14,0,0,8474571,8475167.0,2019020648,,2020-01-05,Mikkel Boedker hit Victor Hedman
102,hit,Mikhail Sergachev,Jean-Gabriel Pageau,[-38.  39.],2,18:32,TBL,OTT,OTT,9,TBL,14,1,0,8479410,8476419.0,2019020648,,2020-01-05,Mikhail Sergachev hit Jean-Gabriel Pageau
103,hit,Vladislav Namestnikov,Kevin Shattenkirk,[-93.  28.],2,18:22,OTT,TBL,OTT,9,TBL,14,1,0,8476480,8474031.0,2019020648,,2020-01-05,Vladislav Namestnikov hit Kevin Shattenkirk
106,hit,Brady Tkachuk,Jan Rutta,[ 41. -41.],2,17:45,OTT,TBL,OTT,9,TBL,14,1,0,8480801,8480172.0,2019020648,,2020-01-05,Brady Tkachuk hit Jan Rutta
112,hit,Jean-Gabriel Pageau,Erik Cernak,[-17. -39.],2,16:39,OTT,TBL,OTT,9,TBL,14,1,1,8476419,8478416.0,2019020648,,2020-01-05,Jean-Gabriel Pageau hit Erik Cernak
118,hit,Mikhail Sergachev,Chris Tierney,[-82.  28.],2,14:42,TBL,OTT,OTT,9,TBL,14,1,2,8479410,8476919.0,2019020648,,2020-01-05,Mikhail Sergachev hit Chris Tierney
119,hit,Vladislav Namestnikov,Jan Rutta,[-97.  20.],2,14:40,OTT,TBL,OTT,9,TBL,14,1,2,8476480,8480172.0,2019020648,,2020-01-05,Vladislav Namestnikov hit Jan Rutta
121,hit,Mark Borowiecki,Carter Verhaeghe,[33. 40.],2,14:10,OTT,TBL,OTT,9,TBL,14,1,2,8474697,8477409.0,2019020648,,2020-01-05,Mark Borowiecki hit Carter Verhaeghe
125,hit,Mark Borowiecki,Mikhail Sergachev,[88. 35.],2,12:42,OTT,TBL,OTT,9,TBL,14,1,2,8474697,8479410.0,2019020648,,2020-01-05,Mark Borowiecki hit Mikhail Sergachev
127,hit,Mark Borowiecki,Ondrej Palat,[30. 13.],2,12:22,OTT,TBL,OTT,9,TBL,14,1,2,8474697,8476292.0,2019020648,,2020-01-05,Mark Borowiecki hit Ondrej Palat
137,hit,Mark Borowiecki,Yanni Gourde,[80. 40.],2,10:06,OTT,TBL,OTT,9,TBL,14,1,2,8474697,8476826.0,2019020648,,2020-01-05,Mark Borowiecki hit Yanni Gourde
147,hit,Tyler Johnson,Colin White,[ 91. -29.],2,08:07,TBL,OTT,OTT,9,TBL,14,2,2,8474870,8478400.0,2019020648,,2020-01-05,Tyler Johnson hit Colin White
148,hit,Tyler Johnson,Christian Jaros,[75. 41.],2,08:05,TBL,OTT,OTT,9,TBL,14,2,2,8474870,8478868.0,2019020648,,2020-01-05,Tyler Johnson hit Christian Jaros
152,hit,Tyler Ennis,Mikhail Sergachev,[-22.  40.],2,07:21,OTT,TBL,OTT,9,TBL,14,2,2,8474589,8479410.0,2019020648,,2020-01-05,Tyler Ennis hit Mikhail Sergachev
165,hit,Erik Cernak,Mike Reilly,[-98.  -3.],2,05:08,TBL,OTT,OTT,9,TBL,14,2,2,8478416,8476422.0,2019020648,,2020-01-05,Erik Cernak hit Mike Reilly
166,hit,Vladislav Namestnikov,Yanni Gourde,[-94. -25.],2,04:42,OTT,TBL,OTT,9,TBL,14,2,2,8476480,8476826.0,2019020648,,2020-01-05,Vladislav Namestnikov hit Yanni Gourde
167,hit,Carter Verhaeghe,Christian Jaros,[75. 39.],2,04:23,TBL,OTT,OTT,9,TBL,14,2,2,8477409,8478868.0,2019020648,,2020-01-05,Carter Verhaeghe hit Christian Jaros
169,hit,Mikhail Sergachev,Christian Jaros,[-89.  34.],2,04:11,TBL,OTT,OTT,9,TBL,14,2,2,8479410,8478868.0,2019020648,,2020-01-05,Mikhail Sergachev hit Christian Jaros
170,hit,Mikhail Sergachev,Brady Tkachuk,[-26.  39.],2,03:49,TBL,OTT,OTT,9,TBL,14,2,2,8479410,8480801.0,2019020648,,2020-01-05,Mikhail Sergachev hit Brady Tkachuk
180,hit,Cody Goloubef,Steven Stamkos,[ 96. -23.],2,01:17,OTT,TBL,OTT,9,TBL,14,2,2,8474597,8474564.0,2019020648,,2020-01-05,Cody Goloubef hit Steven Stamkos
181,hit,Tyler Johnson,Jean-Gabriel Pageau,[97. 16.],2,01:11,TBL,OTT,OTT,9,TBL,14,2,2,8474870,8476419.0,2019020648,,2020-01-05,Tyler Johnson hit Jean-Gabriel Pageau
182,hit,Tyler Johnson,Mike Reilly,[ 88. -32.],2,01:05,TBL,OTT,OTT,9,TBL,14,2,2,8474870,8476422.0,2019020648,,2020-01-05,Tyler Johnson hit Mike Reilly
183,hit,Vladislav Namestnikov,Anthony Cirelli,[-97. -21.],2,01:00,OTT,TBL,OTT,9,TBL,14,2,2,8476480,8478519.0,2019020648,,2020-01-05,Vladislav Namestnikov hit Anthony Cirelli
184,hit,Brady Tkachuk,Tyler Johnson,[-37.  38.],2,00:48,OTT,TBL,OTT,9,TBL,14,2,2,8480801,8474870.0,2019020648,,2020-01-05,Brady Tkachuk hit Tyler Johnson
187,hit,Victor Hedman,Rudolfs Balcers,[-76.  40.],2,00:29,TBL,OTT,OTT,9,TBL,14,2,2,8475167,8478870.0,2019020648,,2020-01-05,Victor Hedman hit Rudolfs Balcers
194,hit,Brady Tkachuk,Jan Rutta,[-8. 40.],3,19:51,OTT,TBL,OTT,9,TBL,14,3,2,8480801,8480172.0,2019020648,,2020-01-05,Brady Tkachuk hit Jan Rutta
201,hit,Mike Reilly,Victor Hedman,[-85. -38.],3,19:11,OTT,TBL,OTT,9,TBL,14,3,2,8476422,8475167.0,2019020648,,2020-01-05,Mike Reilly hit Victor Hedman
204,hit,Connor Brown,Brayden Point,[85. 37.],3,18:22,OTT,TBL,OTT,9,TBL,14,3,2,8477015,8478010.0,2019020648,,2020-01-05,Connor Brown hit Brayden Point
210,hit,Erik Cernak,Drake Batherson,[ 98. -11.],3,14:52,TBL,OTT,OTT,9,TBL,14,3,2,8478416,8480208.0,2019020648,,2020-01-05,Erik Cernak hit Drake Batherson
211,hit,Chris Tierney,Victor Hedman,[ 83. -35.],3,14:39,OTT,TBL,OTT,9,TBL,14,3,2,8476919,8475167.0,2019020648,,2020-01-05,Chris Tierney hit Victor Hedman
212,hit,Alex Killorn,Andreas Englund,[-94. -27.],3,14:32,TBL,OTT,OTT,9,TBL,14,3,2,8473986,8477971.0,2019020648,,2020-01-05,Alex Killorn hit Andreas Englund
223,hit,Mikhail Sergachev,Connor Brown,[ 94. -27.],3,11:39,TBL,OTT,OTT,9,TBL,14,3,2,8479410,8477015.0,2019020648,,2020-01-05,Mikhail Sergachev hit Connor Brown
226,hit,Brady Tkachuk,Erik Cernak,[ 97. -12.],3,10:54,OTT,TBL,OTT,9,TBL,14,3,3,8480801,8478416.0,2019020648,,2020-01-05,Brady Tkachuk hit Erik Cernak
229,hit,Jean-Gabriel Pageau,Brayden Point,[ 96. -24.],3,10:14,OTT,TBL,OTT,9,TBL,14,3,3,8476419,8478010.0,2019020648,,2020-01-05,Jean-Gabriel Pageau hit Brayden Point
232,hit,Thomas Chabot,Nikita Kucherov,[-92.  31.],3,09:47,OTT,TBL,OTT,9,TBL,14,3,3,8478469,8476453.0,2019020648,,2020-01-05,Thomas Chabot hit Nikita Kucherov
252,hit,Drake Batherson,Alex Killorn,[ -9. -40.],3,03:59,OTT,TBL,OTT,9,TBL,14,3,3,8480208,8473986.0,2019020648,,2020-01-05,Drake Batherson hit Alex Killorn
253,hit,Cody Goloubef,Pat Maroon,[-47. -39.],3,03:50,OTT,TBL,OTT,9,TBL,14,3,3,8474597,8474034.0,2019020648,,2020-01-05,Cody Goloubef hit Pat Maroon
257,hit,Carter Verhaeghe,Mark Borowiecki,[ 38. -40.],3,03:04,TBL,OTT,OTT,9,TBL,14,3,3,8477409,8474697.0,2019020648,,2020-01-05,Carter Verhaeghe hit Mark Borowiecki
258,hit,Brady Tkachuk,Jan Rutta,[90. 33.],3,02:56,OTT,TBL,OTT,9,TBL,14,3,3,8480801,8480172.0,2019020648,,2020-01-05,Brady Tkachuk hit Jan Rutta
262,hit,Vladislav Namestnikov,Carter Verhaeghe,[-14. -40.],3,02:14,OTT,TBL,OTT,9,TBL,14,3,3,8476480,8477409.0,2019020648,,2020-01-05,Vladislav Namestnikov hit Carter Verhaeghe
