,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,description
60,giveaway,Thomas Chabot,[-23. -23.],1,06:36,OTT,MTL,OTT,9,MTL,8,0,1,8478469,Giveaway by Thomas Chabot
82,giveaway,Jean-Gabriel Pageau,[-51.  24.],1,01:20,OTT,MTL,OTT,9,MTL,8,0,1,8476419,Giveaway by Jean-Gabriel Pageau
91,giveaway,Victor Mete,[74.  6.],1,00:23,MTL,OTT,OTT,9,MTL,8,0,1,8479376,Giveaway by Victor Mete
101,giveaway,Nick Suzuki,[61. 36.],2,18:15,MTL,OTT,OTT,9,MTL,8,0,1,8480018,Giveaway by Nick Suzuki
108,giveaway,Carey Price,[-80.   6.],2,16:24,MTL,OTT,OTT,9,MTL,8,0,1,8471679,Giveaway by Carey Price
109,giveaway,Dylan DeMelo,[99.  6.],2,16:10,OTT,MTL,OTT,9,MTL,8,0,1,8476331,Giveaway by Dylan DeMelo
120,giveaway,Dale Weise,[-2. 12.],2,13:51,MTL,OTT,OTT,9,MTL,8,0,1,8474668,Giveaway by Dale Weise
143,giveaway,Phillip Danault,[55.  7.],2,08:38,MTL,OTT,OTT,9,MTL,8,0,1,8476479,Giveaway by Phillip Danault
156,giveaway,Colin White,[54. 19.],2,05:04,OTT,MTL,OTT,9,MTL,8,0,1,8478400,Giveaway by Colin White
171,giveaway,Tyler Ennis,[59. 37.],2,02:54,OTT,MTL,OTT,9,MTL,8,0,1,8474589,Giveaway by Tyler Ennis
187,giveaway,Thomas Chabot,[-96.  -6.],3,19:20,OTT,MTL,OTT,9,MTL,8,0,1,8478469,Giveaway by Thomas Chabot
199,giveaway,Victor Mete,[-23.  -8.],3,16:49,MTL,OTT,OTT,9,MTL,8,0,1,8479376,Giveaway by Victor Mete
219,giveaway,Mike Reilly,[-95.  23.],3,11:10,OTT,MTL,OTT,9,MTL,8,0,1,8476422,Giveaway by Mike Reilly
230,giveaway,Jeff Petry,[ 95. -10.],3,09:29,MTL,OTT,OTT,9,MTL,8,0,1,8473507,Giveaway by Jeff Petry
234,giveaway,Cale Fleury,[83.  6.],3,08:44,MTL,OTT,OTT,9,MTL,8,0,1,8479985,Giveaway by Cale Fleury
266,giveaway,Jeff Petry,[96.  6.],3,03:01,MTL,OTT,OTT,9,MTL,8,1,1,8473507,Giveaway by Jeff Petry
269,giveaway,Marco Scandella,[ 88. -25.],3,01:41,MTL,OTT,OTT,9,MTL,8,1,1,8474618,Giveaway by Marco Scandella
272,giveaway,Mike Reilly,[-74. -16.],3,00:08,OTT,MTL,OTT,9,MTL,8,1,1,8476422,Giveaway by Mike Reilly
3,takeaway,Artturi Lehkonen,[-98.  13.],1,18:53,MTL,OTT,OTT,9,MTL,8,0,0,8477476,Takeaway by Artturi Lehkonen
39,takeaway,Artem Anisimov,[-65. -38.],1,11:16,OTT,MTL,OTT,9,MTL,8,0,1,8473573,Takeaway by Artem Anisimov
43,takeaway,Colin White,[-74. -26.],1,10:39,OTT,MTL,OTT,9,MTL,8,0,1,8478400,Takeaway by Colin White
61,takeaway,Jean-Gabriel Pageau,[-77. -35.],1,06:32,OTT,MTL,OTT,9,MTL,8,0,1,8476419,Takeaway by Jean-Gabriel Pageau
74,takeaway,Rudolfs Balcers,[ 43. -35.],1,02:33,OTT,MTL,OTT,9,MTL,8,0,1,8478870,Takeaway by Rudolfs Balcers
81,takeaway,Jesperi Kotkaniemi,[-97.   1.],1,01:30,MTL,OTT,OTT,9,MTL,8,0,1,8480829,Takeaway by Jesperi Kotkaniemi
104,takeaway,Thomas Chabot,[59. 38.],2,17:24,OTT,MTL,OTT,9,MTL,8,0,1,8478469,Takeaway by Thomas Chabot
138,takeaway,Ron Hainsey,[17. 26.],2,09:41,OTT,MTL,OTT,9,MTL,8,0,1,8468493,Takeaway by Ron Hainsey
208,takeaway,Marco Scandella,[73.  4.],3,14:49,MTL,OTT,OTT,9,MTL,8,0,1,8474618,Takeaway by Marco Scandella
211,takeaway,Tomas Tatar,[-96.  12.],3,14:22,MTL,OTT,OTT,9,MTL,8,0,1,8475193,Takeaway by Tomas Tatar
247,takeaway,Chris Tierney,[ 70. -21.],3,06:15,OTT,MTL,OTT,9,MTL,8,1,1,8476919,Takeaway by Chris Tierney
268,takeaway,Drake Batherson,[-71. -17.],3,02:32,OTT,MTL,OTT,9,MTL,8,1,1,8480208,Takeaway by Drake Batherson
1,giveaway,Mark Borowiecki,[-98.   7.],1,19:51,OTT,CHI,OTT,9,CHI,16,0,0,8474697,Giveaway by Mark Borowiecki
16,giveaway,Filip Chlapik,[-86.  35.],1,17:17,OTT,CHI,OTT,9,CHI,16,0,0,8478488,Giveaway by Filip Chlapik
22,giveaway,Matthew Highmore,[ 48. -35.],1,16:34,CHI,OTT,OTT,9,CHI,16,0,0,8478146,Giveaway by Matthew Highmore
29,giveaway,Erik Gustafsson,[98. 19.],1,15:53,CHI,OTT,OTT,9,CHI,16,1,0,8476979,Giveaway by Erik Gustafsson
35,giveaway,Jean-Gabriel Pageau,[56. 37.],1,14:34,OTT,CHI,OTT,9,CHI,16,1,0,8476419,Giveaway by Jean-Gabriel Pageau
52,giveaway,Alex Nylander,[-96.  19.],1,10:00,CHI,OTT,OTT,9,CHI,16,2,0,8479423,Giveaway by Alex Nylander
57,giveaway,Vladislav Namestnikov,[-38.  36.],1,09:01,OTT,CHI,OTT,9,CHI,16,2,0,8476480,Giveaway by Vladislav Namestnikov
58,giveaway,Mark Borowiecki,[-48.  20.],1,08:25,OTT,CHI,OTT,9,CHI,16,2,0,8474697,Giveaway by Mark Borowiecki
66,giveaway,Adam Boqvist,[58. 37.],1,06:50,CHI,OTT,OTT,9,CHI,16,2,0,8480871,Giveaway by Adam Boqvist
71,giveaway,Nikita Zaitsev,[-47. -20.],1,05:33,OTT,CHI,OTT,9,CHI,16,2,0,8479458,Giveaway by Nikita Zaitsev
76,giveaway,Nikita Zaitsev,[-45.  16.],1,03:50,OTT,CHI,OTT,9,CHI,16,2,0,8479458,Giveaway by Nikita Zaitsev
86,giveaway,Brady Tkachuk,[50. 36.],1,01:36,OTT,CHI,OTT,9,CHI,16,2,0,8480801,Giveaway by Brady Tkachuk
98,giveaway,Erik Gustafsson,[-10.  11.],2,17:41,CHI,OTT,OTT,9,CHI,16,2,0,8476979,Giveaway by Erik Gustafsson
120,giveaway,Ron Hainsey,[-19.  37.],2,12:53,OTT,CHI,OTT,9,CHI,16,2,0,8468493,Giveaway by Ron Hainsey
123,giveaway,Anthony Duclair,[12. 34.],2,11:05,OTT,CHI,OTT,9,CHI,16,2,0,8477407,Giveaway by Anthony Duclair
170,giveaway,Robin Lehner,[-63.  40.],2,01:09,CHI,OTT,OTT,9,CHI,16,2,1,8475215,Giveaway by Robin Lehner
174,giveaway,Alex DeBrincat,[51. 12.],2,00:35,CHI,OTT,OTT,9,CHI,16,2,1,8479337,Giveaway by Alex DeBrincat
194,giveaway,Chris Tierney,[ 46. -29.],3,14:54,OTT,CHI,OTT,9,CHI,16,2,2,8476919,Giveaway by Chris Tierney
199,giveaway,Ryan Carpenter,[42.  0.],3,13:46,CHI,OTT,OTT,9,CHI,16,2,2,8477846,Giveaway by Ryan Carpenter
218,giveaway,Robin Lehner,[ 60. -35.],3,07:22,CHI,OTT,OTT,9,CHI,16,2,2,8475215,Giveaway by Robin Lehner
232,giveaway,Erik Gustafsson,[ 4. 18.],3,03:51,CHI,OTT,OTT,9,CHI,16,2,2,8476979,Giveaway by Erik Gustafsson
246,giveaway,Jean-Gabriel Pageau,[-96.   9.],3,01:08,OTT,CHI,OTT,9,CHI,16,2,2,8476419,Giveaway by Jean-Gabriel Pageau
249,giveaway,Alex DeBrincat,[39. 37.],3,00:26,CHI,OTT,OTT,9,CHI,16,2,2,8479337,Giveaway by Alex DeBrincat
49,takeaway,Tyler Ennis,[44. 38.],1,10:36,OTT,CHI,OTT,9,CHI,16,2,0,8474589,Takeaway by Tyler Ennis
85,takeaway,Zack Smith,[-70.  38.],1,01:57,CHI,OTT,OTT,9,CHI,16,2,0,8474250,Takeaway by Zack Smith
93,takeaway,Vladislav Namestnikov,[ 58. -38.],2,19:05,OTT,CHI,OTT,9,CHI,16,2,0,8476480,Takeaway by Vladislav Namestnikov
115,takeaway,Jonathan Toews,[33. -1.],2,13:41,CHI,OTT,OTT,9,CHI,16,2,0,8473604,Takeaway by Jonathan Toews
125,takeaway,Alex Nylander,[-9.  2.],2,10:48,CHI,OTT,OTT,9,CHI,16,2,0,8479423,Takeaway by Alex Nylander
134,takeaway,Duncan Keith,[-40.  38.],2,08:27,CHI,OTT,OTT,9,CHI,16,2,0,8470281,Takeaway by Duncan Keith
147,takeaway,Vladislav Namestnikov,[-20.   2.],2,06:38,OTT,CHI,OTT,9,CHI,16,2,0,8476480,Takeaway by Vladislav Namestnikov
159,takeaway,Ron Hainsey,[95. 14.],2,03:43,OTT,CHI,OTT,9,CHI,16,2,0,8468493,Takeaway by Ron Hainsey
175,takeaway,Filip Chlapik,[-9.  0.],2,00:19,OTT,CHI,OTT,9,CHI,16,2,1,8478488,Takeaway by Filip Chlapik
239,takeaway,Zack Smith,[-76. -36.],3,02:45,CHI,OTT,OTT,9,CHI,16,2,2,8474250,Takeaway by Zack Smith
241,takeaway,Jonathan Toews,[-44. -24.],3,01:53,CHI,OTT,OTT,9,CHI,16,2,2,8473604,Takeaway by Jonathan Toews
6,giveaway,Thomas Chabot,[-43.  37.],1,18:47,OTT,VGK,OTT,9,VGK,54,0,1,8478469,Giveaway by Thomas Chabot
30,giveaway,Artem Anisimov,[-59. -11.],1,12:31,OTT,VGK,OTT,9,VGK,54,0,1,8473573,Giveaway by Artem Anisimov
40,giveaway,Colin White,[-76.  17.],1,09:50,OTT,VGK,OTT,9,VGK,54,0,1,8478400,Giveaway by Colin White
66,giveaway,Nick Holden,[ 52. -33.],1,05:48,VGK,OTT,OTT,9,VGK,54,0,1,8474207,Giveaway by Nick Holden
75,giveaway,Vladislav Namestnikov,[-11.  37.],1,04:23,OTT,VGK,OTT,9,VGK,54,0,1,8476480,Giveaway by Vladislav Namestnikov
92,giveaway,Alex Tuch,[  3. -32.],1,00:59,VGK,OTT,OTT,9,VGK,54,0,1,8477949,Giveaway by Alex Tuch
94,giveaway,Marc-Andre Fleury,[ 55. -40.],1,00:35,VGK,OTT,OTT,9,VGK,54,0,1,8470594,Giveaway by Marc-Andre Fleury
105,giveaway,Thomas Chabot,[92. 27.],2,18:05,OTT,VGK,OTT,9,VGK,54,0,1,8478469,Giveaway by Thomas Chabot
107,giveaway,Reilly Smith,[-36.  36.],2,17:49,VGK,OTT,OTT,9,VGK,54,0,1,8475191,Giveaway by Reilly Smith
114,giveaway,Brady Tkachuk,[-43. -38.],2,15:33,OTT,VGK,OTT,9,VGK,54,0,1,8480801,Giveaway by Brady Tkachuk
117,giveaway,Vladislav Namestnikov,[-44.  34.],2,14:55,OTT,VGK,OTT,9,VGK,54,0,1,8476480,Giveaway by Vladislav Namestnikov
142,giveaway,Tomas Nosek,[-21.  12.],2,09:04,VGK,OTT,OTT,9,VGK,54,0,1,8477931,Giveaway by Tomas Nosek
151,giveaway,Nick Holden,[-96.  -8.],2,06:22,VGK,OTT,OTT,9,VGK,54,0,1,8474207,Giveaway by Nick Holden
171,giveaway,Nate Schmidt,[61. -7.],2,02:02,VGK,OTT,OTT,9,VGK,54,0,1,8477220,Giveaway by Nate Schmidt
190,giveaway,Marc-Andre Fleury,[98.  8.],3,17:06,VGK,OTT,OTT,9,VGK,54,0,2,8470594,Giveaway by Marc-Andre Fleury
205,giveaway,Brayden McNabb,[ 36. -21.],3,14:58,VGK,OTT,OTT,9,VGK,54,0,2,8475188,Giveaway by Brayden McNabb
207,giveaway,Thomas Chabot,[-4.  2.],3,14:13,OTT,VGK,OTT,9,VGK,54,0,2,8478469,Giveaway by Thomas Chabot
211,giveaway,Alex Tuch,[-77. -20.],3,13:15,VGK,OTT,OTT,9,VGK,54,0,3,8477949,Giveaway by Alex Tuch
235,giveaway,Ron Hainsey,[-49.  23.],3,09:32,OTT,VGK,OTT,9,VGK,54,1,4,8468493,Giveaway by Ron Hainsey
249,giveaway,Thomas Chabot,[-57.  29.],3,06:52,OTT,VGK,OTT,9,VGK,54,2,4,8478469,Giveaway by Thomas Chabot
250,giveaway,Thomas Chabot,[-43.  36.],3,06:42,OTT,VGK,OTT,9,VGK,54,2,4,8478469,Giveaway by Thomas Chabot
16,takeaway,Scott Sabourin,[ 88. -32.],1,16:10,OTT,VGK,OTT,9,VGK,54,0,1,8477149,Takeaway by Scott Sabourin
20,takeaway,Vladislav Namestnikov,[-66.   0.],1,14:04,OTT,VGK,OTT,9,VGK,54,0,1,8476480,Takeaway by Vladislav Namestnikov
38,takeaway,Rudolfs Balcers,[-54.  -4.],1,10:29,OTT,VGK,OTT,9,VGK,54,0,1,8478870,Takeaway by Rudolfs Balcers
39,takeaway,Alex Tuch,[-91. -13.],1,10:13,VGK,OTT,OTT,9,VGK,54,0,1,8477949,Takeaway by Alex Tuch
56,takeaway,Scott Sabourin,[55. 36.],1,07:19,OTT,VGK,OTT,9,VGK,54,0,1,8477149,Takeaway by Scott Sabourin
98,takeaway,Artem Anisimov,[-98.   3.],2,19:43,OTT,VGK,OTT,9,VGK,54,0,1,8473573,Takeaway by Artem Anisimov
119,takeaway,Thomas Chabot,[ 53. -39.],2,13:50,OTT,VGK,OTT,9,VGK,54,0,1,8478469,Takeaway by Thomas Chabot
228,takeaway,William Carrier,[-97.   2.],3,10:40,VGK,OTT,OTT,9,VGK,54,1,3,8477478,Takeaway by William Carrier
231,takeaway,Nicolas Hague,[99. -2.],3,10:20,VGK,OTT,OTT,9,VGK,54,1,4,8479980,Takeaway by Nicolas Hague
236,takeaway,Anthony Duclair,[-50. -13.],3,09:02,OTT,VGK,OTT,9,VGK,54,1,4,8477407,Takeaway by Anthony Duclair
253,takeaway,Tomas Nosek,[  7. -35.],3,04:30,VGK,OTT,OTT,9,VGK,54,2,4,8477931,Takeaway by Tomas Nosek
1,giveaway,Matthew Tkachuk,[-39.  28.],1,19:46,CGY,OTT,OTT,9,CGY,20,0,0,8479314,Giveaway by Matthew Tkachuk
8,giveaway,Ron Hainsey,[-58.  38.],1,17:20,OTT,CGY,OTT,9,CGY,20,0,0,8468493,Giveaway by Ron Hainsey
12,giveaway,Noah Hanifin,[-51.   5.],1,16:31,CGY,OTT,OTT,9,CGY,20,0,0,8478396,Giveaway by Noah Hanifin
21,giveaway,Mike Reilly,[-78.  13.],1,13:09,OTT,CGY,OTT,9,CGY,20,0,0,8476422,Giveaway by Mike Reilly
28,giveaway,Drake Batherson,[-34. -17.],1,11:30,OTT,CGY,OTT,9,CGY,20,1,0,8480208,Giveaway by Drake Batherson
38,giveaway,Tyler Ennis,[-53.  40.],1,09:13,OTT,CGY,OTT,9,CGY,20,1,0,8474589,Giveaway by Tyler Ennis
46,giveaway,Anthony Duclair,[-56.  -7.],1,07:19,OTT,CGY,OTT,9,CGY,20,1,0,8477407,Giveaway by Anthony Duclair
79,giveaway,Mikael Backlund,[-32.  -8.],1,00:14,CGY,OTT,OTT,9,CGY,20,1,0,8474150,Giveaway by Mikael Backlund
84,giveaway,Johnny Gaudreau,[ 39. -26.],2,18:28,CGY,OTT,OTT,9,CGY,20,1,0,8476346,Giveaway by Johnny Gaudreau
93,giveaway,Rasmus Andersson,[ 58. -38.],2,15:52,CGY,OTT,OTT,9,CGY,20,1,0,8478397,Giveaway by Rasmus Andersson
94,giveaway,Chris Tierney,[-50.   8.],2,15:47,OTT,CGY,OTT,9,CGY,20,1,0,8476919,Giveaway by Chris Tierney
132,giveaway,Thomas Chabot,[-2. 38.],2,06:31,OTT,CGY,OTT,9,CGY,20,2,0,8478469,Giveaway by Thomas Chabot
137,giveaway,Mike Reilly,[ 4. -7.],2,04:23,OTT,CGY,OTT,9,CGY,20,2,0,8476422,Giveaway by Mike Reilly
147,giveaway,Rasmus Andersson,[-35.  23.],2,02:47,CGY,OTT,OTT,9,CGY,20,3,0,8478397,Giveaway by Rasmus Andersson
150,giveaway,Mark Borowiecki,[37. 36.],2,02:07,OTT,CGY,OTT,9,CGY,20,3,0,8474697,Giveaway by Mark Borowiecki
173,giveaway,Oliver Kylington,[60. 38.],3,15:55,CGY,OTT,OTT,9,CGY,20,3,0,8478430,Giveaway by Oliver Kylington
202,giveaway,Anthony Duclair,[-94.  26.],3,08:50,OTT,CGY,OTT,9,CGY,20,4,0,8477407,Giveaway by Anthony Duclair
222,giveaway,Artem Anisimov,[-46. -10.],3,05:16,OTT,CGY,OTT,9,CGY,20,4,1,8473573,Giveaway by Artem Anisimov
224,giveaway,Dylan DeMelo,[ -8. -32.],3,04:35,OTT,CGY,OTT,9,CGY,20,4,1,8476331,Giveaway by Dylan DeMelo
230,giveaway,Mark Giordano,[-8. 30.],3,03:17,CGY,OTT,OTT,9,CGY,20,4,1,8470966,Giveaway by Mark Giordano
234,giveaway,Sam Bennett,[-39.   7.],3,02:39,CGY,OTT,OTT,9,CGY,20,5,1,8477935,Giveaway by Sam Bennett
27,takeaway,Connor Brown,[ 91. -24.],1,12:00,OTT,CGY,OTT,9,CGY,20,1,0,8477015,Takeaway by Connor Brown
36,takeaway,Andrew Mangiapane,[-64. -40.],1,09:29,CGY,OTT,OTT,9,CGY,20,1,0,8478233,Takeaway by Andrew Mangiapane
61,takeaway,Mikael Backlund,[-62. -34.],1,05:04,CGY,OTT,OTT,9,CGY,20,1,0,8474150,Takeaway by Mikael Backlund
99,takeaway,Mark Jankowski,[68. 39.],2,14:15,CGY,OTT,OTT,9,CGY,20,1,0,8476873,Takeaway by Mark Jankowski
138,takeaway,Mark Jankowski,[ 89. -30.],2,04:14,CGY,OTT,OTT,9,CGY,20,2,0,8476873,Takeaway by Mark Jankowski
167,takeaway,Vladislav Namestnikov,[-34. -31.],3,17:00,OTT,CGY,OTT,9,CGY,20,3,0,8476480,Takeaway by Vladislav Namestnikov
185,takeaway,Sam Bennett,[-96. -19.],3,12:49,CGY,OTT,OTT,9,CGY,20,4,0,8477935,Takeaway by Sam Bennett
198,takeaway,Derek Ryan,[-62. -18.],3,10:08,CGY,OTT,OTT,9,CGY,20,4,0,8478585,Takeaway by Derek Ryan
206,takeaway,Filip Chlapik,[97.  0.],3,07:36,OTT,CGY,OTT,9,CGY,20,4,0,8478488,Takeaway by Filip Chlapik
213,takeaway,Sam Bennett,[-51.   4.],3,06:32,CGY,OTT,OTT,9,CGY,20,4,0,8477935,Takeaway by Sam Bennett
221,takeaway,Mikael Backlund,[-54.  14.],3,05:23,CGY,OTT,OTT,9,CGY,20,4,1,8474150,Takeaway by Mikael Backlund
239,takeaway,Chris Tierney,[-38. -18.],3,01:46,OTT,CGY,OTT,9,CGY,20,5,2,8476919,Takeaway by Chris Tierney
3,giveaway,Mike Reilly,[-97.  11.],1,19:29,OTT,NJD,OTT,9,NJD,1,0,0,8476422,Giveaway by Mike Reilly
29,giveaway,Sami Vatanen,[94. 17.],1,13:52,NJD,OTT,OTT,9,NJD,1,0,0,8475222,Giveaway by Sami Vatanen
33,giveaway,Jack Hughes,[65. 20.],1,13:35,NJD,OTT,OTT,9,NJD,1,0,0,8481559,Giveaway by Jack Hughes
43,giveaway,Dylan DeMelo,[ 36. -38.],1,10:40,OTT,NJD,OTT,9,NJD,1,0,1,8476331,Giveaway by Dylan DeMelo
47,giveaway,Mike Reilly,[-96.   4.],1,10:02,OTT,NJD,OTT,9,NJD,1,0,1,8476422,Giveaway by Mike Reilly
62,giveaway,Nikita Gusev,[64. 40.],1,08:27,NJD,OTT,OTT,9,NJD,1,0,1,8477038,Giveaway by Nikita Gusev
64,giveaway,Chris Tierney,[32.  0.],1,08:00,OTT,NJD,OTT,9,NJD,1,0,1,8476919,Giveaway by Chris Tierney
76,giveaway,Mikkel Boedker,[-96.  18.],1,04:29,OTT,NJD,OTT,9,NJD,1,0,1,8474571,Giveaway by Mikkel Boedker
86,giveaway,Anthony Duclair,[97. -4.],1,01:52,OTT,NJD,OTT,9,NJD,1,0,1,8477407,Giveaway by Anthony Duclair
92,giveaway,Damon Severson,[-51.   5.],1,00:38,NJD,OTT,OTT,9,NJD,1,1,1,8476923,Giveaway by Damon Severson
93,giveaway,Thomas Chabot,[-80.  34.],1,00:26,OTT,NJD,OTT,9,NJD,1,1,1,8478469,Giveaway by Thomas Chabot
101,giveaway,Jesper Bratt,[18. 25.],2,19:07,NJD,OTT,OTT,9,NJD,1,1,1,8479407,Giveaway by Jesper Bratt
106,giveaway,Connor Brown,[27. 37.],2,18:34,OTT,NJD,OTT,9,NJD,1,1,1,8477015,Giveaway by Connor Brown
108,giveaway,Sami Vatanen,[-97.  11.],2,18:02,NJD,OTT,OTT,9,NJD,1,1,1,8475222,Giveaway by Sami Vatanen
111,giveaway,Colin White,[-97.   0.],2,17:39,OTT,NJD,OTT,9,NJD,1,1,1,8478400,Giveaway by Colin White
165,giveaway,Ron Hainsey,[72.  0.],2,09:50,OTT,NJD,OTT,9,NJD,1,1,2,8468493,Giveaway by Ron Hainsey
174,giveaway,Mark Borowiecki,[71.  6.],2,07:52,OTT,NJD,OTT,9,NJD,1,1,2,8474697,Giveaway by Mark Borowiecki
180,giveaway,Anthony Duclair,[60. 21.],2,07:18,OTT,NJD,OTT,9,NJD,1,1,2,8477407,Giveaway by Anthony Duclair
181,giveaway,Thomas Chabot,[-30. -36.],2,07:04,OTT,NJD,OTT,9,NJD,1,1,2,8478469,Giveaway by Thomas Chabot
200,giveaway,Nikita Gusev,[41.  8.],2,04:06,NJD,OTT,OTT,9,NJD,1,1,2,8477038,Giveaway by Nikita Gusev
215,giveaway,P.K. Subban,[-89.  32.],2,01:36,NJD,OTT,OTT,9,NJD,1,1,2,8474056,Giveaway by P.K. Subban
228,giveaway,Connor Brown,[53. 41.],3,19:02,OTT,NJD,OTT,9,NJD,1,1,2,8477015,Giveaway by Connor Brown
241,giveaway,Kevin Rooney,[62. -3.],3,16:32,NJD,OTT,OTT,9,NJD,1,1,2,8479291,Giveaway by Kevin Rooney
249,giveaway,Chris Tierney,[-71.  -9.],3,14:05,OTT,NJD,OTT,9,NJD,1,1,2,8476919,Giveaway by Chris Tierney
255,giveaway,Dylan DeMelo,[-95.  11.],3,13:20,OTT,NJD,OTT,9,NJD,1,1,2,8476331,Giveaway by Dylan DeMelo
260,giveaway,Pavel Zacha,[-35. -26.],3,11:42,NJD,OTT,OTT,9,NJD,1,1,2,8478401,Giveaway by Pavel Zacha
292,giveaway,John Hayden,[ 53. -38.],3,06:36,NJD,OTT,OTT,9,NJD,1,3,2,8477401,Giveaway by John Hayden
299,giveaway,Will Butcher,[95.  8.],3,05:06,NJD,OTT,OTT,9,NJD,1,3,2,8477355,Giveaway by Will Butcher
304,giveaway,Damon Severson,[ 56. -31.],3,04:16,NJD,OTT,OTT,9,NJD,1,3,2,8476923,Giveaway by Damon Severson
312,giveaway,Chris Tierney,[-99.  14.],3,02:56,OTT,NJD,OTT,9,NJD,1,3,3,8476919,Giveaway by Chris Tierney
320,giveaway,Connor Brown,[98. 12.],3,02:11,OTT,NJD,OTT,9,NJD,1,3,3,8477015,Giveaway by Connor Brown
5,takeaway,Vladislav Namestnikov,[ 89. -31.],1,19:09,OTT,NJD,OTT,9,NJD,1,0,0,8476480,Takeaway by Vladislav Namestnikov
61,takeaway,Nikita Gusev,[67. 36.],1,08:30,NJD,OTT,OTT,9,NJD,1,0,1,8477038,Takeaway by Nikita Gusev
63,takeaway,Chris Tierney,[32.  0.],1,08:05,OTT,NJD,OTT,9,NJD,1,0,1,8476919,Takeaway by Chris Tierney
74,takeaway,Thomas Chabot,[-6.  3.],1,05:15,OTT,NJD,OTT,9,NJD,1,0,1,8478469,Takeaway by Thomas Chabot
81,takeaway,Chris Tierney,[60. -2.],1,02:52,OTT,NJD,OTT,9,NJD,1,0,1,8476919,Takeaway by Chris Tierney
127,takeaway,Andy Greene,[-75.  12.],2,15:45,NJD,OTT,OTT,9,NJD,1,1,1,8472382,Takeaway by Andy Greene
135,takeaway,Ron Hainsey,[23. 35.],2,14:48,OTT,NJD,OTT,9,NJD,1,1,2,8468493,Takeaway by Ron Hainsey
153,takeaway,Blake Coleman,[ 73. -16.],2,11:28,NJD,OTT,OTT,9,NJD,1,1,2,8476399,Takeaway by Blake Coleman
172,takeaway,P.K. Subban,[-97.   6.],2,08:21,NJD,OTT,OTT,9,NJD,1,1,2,8474056,Takeaway by P.K. Subban
176,takeaway,Connor Brown,[54. 40.],2,07:43,OTT,NJD,OTT,9,NJD,1,1,2,8477015,Takeaway by Connor Brown
187,takeaway,Nico Hischier,[ 79. -37.],2,05:55,NJD,OTT,OTT,9,NJD,1,1,2,8480002,Takeaway by Nico Hischier
199,takeaway,Sami Vatanen,[ 31. -39.],2,04:13,NJD,OTT,OTT,9,NJD,1,1,2,8475222,Takeaway by Sami Vatanen
229,takeaway,Chris Tierney,[43. 40.],3,18:43,OTT,NJD,OTT,9,NJD,1,1,2,8476919,Takeaway by Chris Tierney
278,takeaway,Nikita Gusev,[ -2. -14.],3,08:44,NJD,OTT,OTT,9,NJD,1,3,2,8477038,Takeaway by Nikita Gusev
283,takeaway,Colin White,[70. 41.],3,08:04,OTT,NJD,OTT,9,NJD,1,3,2,8478400,Takeaway by Colin White
288,takeaway,Ron Hainsey,[-94.  12.],3,07:26,OTT,NJD,OTT,9,NJD,1,3,2,8468493,Takeaway by Ron Hainsey
333,takeaway,Damon Severson,[-48.  17.],4,04:23,NJD,OTT,OTT,9,NJD,1,3,3,8476923,Takeaway by Damon Severson
10,giveaway,Michael Frolik,[-62.   2.],1,17:34,BUF,OTT,BUF,7,OTT,9,0,0,8473564,Giveaway by Michael Frolik
23,giveaway,Jeff Skinner,[61. -3.],1,13:28,BUF,OTT,BUF,7,OTT,9,0,1,8475784,Giveaway by Jeff Skinner
54,giveaway,Ron Hainsey,[78. -1.],1,06:19,OTT,BUF,BUF,7,OTT,9,0,1,8468493,Giveaway by Ron Hainsey
69,giveaway,Rasmus Dahlin,[50. 20.],1,02:44,BUF,OTT,BUF,7,OTT,9,1,1,8480839,Giveaway by Rasmus Dahlin
107,giveaway,Mike Reilly,[49. 30.],2,12:06,OTT,BUF,BUF,7,OTT,9,1,2,8476422,Giveaway by Mike Reilly
151,giveaway,Michael Frolik,[-96.  -7.],2,01:42,BUF,OTT,BUF,7,OTT,9,2,2,8473564,Giveaway by Michael Frolik
201,giveaway,Marcus Johansson,[ 74. -13.],3,06:18,BUF,OTT,BUF,7,OTT,9,2,3,8475149,Giveaway by Marcus Johansson
39,takeaway,Vladislav Namestnikov,[40. 17.],1,10:03,OTT,BUF,BUF,7,OTT,9,0,1,8476480,Takeaway by Vladislav Namestnikov
90,takeaway,Jack Eichel,[-12. -37.],2,16:28,BUF,OTT,BUF,7,OTT,9,1,1,8478403,Takeaway by Jack Eichel
91,takeaway,Tyler Ennis,[ 55. -31.],2,16:25,OTT,BUF,BUF,7,OTT,9,1,1,8474589,Takeaway by Tyler Ennis
128,takeaway,Colin White,[-88. -27.],2,07:56,OTT,BUF,BUF,7,OTT,9,2,2,8478400,Takeaway by Colin White
137,takeaway,Scott Sabourin,[95.  2.],2,06:23,OTT,BUF,BUF,7,OTT,9,2,2,8477149,Takeaway by Scott Sabourin
157,takeaway,Jack Eichel,[-57. -12.],3,19:44,BUF,OTT,BUF,7,OTT,9,2,2,8478403,Takeaway by Jack Eichel
165,takeaway,Rasmus Dahlin,[-40.  39.],3,15:42,BUF,OTT,BUF,7,OTT,9,2,2,8480839,Takeaway by Rasmus Dahlin
