,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,description
161,blocked_shot,,Mark Borowiecki,Blocker,Mark Giordano,Shooter,[38. 31.],2,00:02,OTT,CGY,OTT,9,CGY,20,3,0,,,8474697,8470966.0,Mark Giordano shot blocked shot by Mark Borowiecki
171,blocked_shot,,Vladislav Namestnikov,Blocker,Travis Hamonic,Shooter,[-48.  20.],3,16:28,OTT,CGY,OTT,9,CGY,20,3,0,,,8476480,8474612.0,Travis Hamonic shot blocked shot by Vladislav Namestnikov
174,blocked_shot,,Rasmus Andersson,Blocker,Thomas Chabot,Shooter,[60. 16.],3,15:40,CGY,OTT,OTT,9,CGY,20,3,0,,,8478397,8478469.0,Thomas Chabot shot blocked shot by Rasmus Andersson
175,blocked_shot,,Tobias Rieder,Blocker,Anthony Duclair,Shooter,[58.  3.],3,15:33,CGY,OTT,OTT,9,CGY,20,3,0,,,8476356,8477407.0,Anthony Duclair shot blocked shot by Tobias Rieder
199,blocked_shot,,Mike Reilly,Blocker,Noah Hanifin,Shooter,[-75.   3.],3,09:57,OTT,CGY,OTT,9,CGY,20,4,0,,,8476422,8478396.0,Noah Hanifin shot blocked shot by Mike Reilly
208,blocked_shot,,Ron Hainsey,Blocker,Derek Ryan,Shooter,[-62. -17.],3,07:25,OTT,CGY,OTT,9,CGY,20,4,0,,,8468493,8478585.0,Derek Ryan shot blocked shot by Ron Hainsey
223,blocked_shot,,Nikita Zaitsev,Blocker,Noah Hanifin,Shooter,[-67.  -1.],3,05:14,OTT,CGY,OTT,9,CGY,20,4,1,,,8479458,8478396.0,Noah Hanifin shot blocked shot by Nikita Zaitsev
236,blocked_shot,,Nikita Zaitsev,Blocker,Travis Hamonic,Shooter,[-64.  -2.],3,02:06,OTT,CGY,OTT,9,CGY,20,5,1,,,8479458,8474612.0,Travis Hamonic shot blocked shot by Nikita Zaitsev
241,blocked_shot,,Mark Borowiecki,Blocker,Elias Lindholm,Shooter,[-52. -13.],3,00:45,OTT,CGY,OTT,9,CGY,20,5,2,,,8474697,8477496.0,Elias Lindholm shot blocked shot by Mark Borowiecki
24,goal,Wrist Shot,Brady Tkachuk,Scorer,David Rittich,Goalie,[81. 37.],1,12:45,OTT,CGY,OTT,9,CGY,20,1,0,False,False,8480801,8479496.0,"Brady Tkachuk (15) Wrist Shot, assists: Anthony Duclair (12), Artem Anisimov (3)"
120,goal,Backhand,Chris Tierney,Scorer,David Rittich,Goalie,[-81.  -2.],2,08:56,OTT,CGY,OTT,9,CGY,20,2,0,False,False,8476919,8479496.0,"Chris Tierney (8) Backhand, assists: Vladislav Namestnikov (11), Connor Brown (21)"
145,goal,Wrist Shot,Connor Brown,Scorer,David Rittich,Goalie,[-87.  -6.],2,03:07,OTT,CGY,OTT,9,CGY,20,3,0,True,False,8477015,8479496.0,"Connor Brown (10) Wrist Shot, assists: Brady Tkachuk (12), Mike Reilly (6)"
180,goal,Wrist Shot,Colin White,Scorer,David Rittich,Goalie,[80.  6.],3,14:30,OTT,CGY,OTT,9,CGY,20,4,0,False,False,8478400,8479496.0,"Colin White (5) Wrist Shot, assists: Mikkel Boedker (2), Tyler Ennis (15)"
219,goal,Backhand,Mark Jankowski,Scorer,Marcus Hogberg,Goalie,[-70.   1.],3,05:51,CGY,OTT,OTT,9,CGY,20,4,1,False,False,8476873,8477405.0,"Mark Jankowski (1) Backhand, assists: Mikael Backlund (16), Mark Giordano (17)"
231,goal,Wrist Shot,Vladislav Namestnikov,Scorer,,,[80.  1.],3,03:14,OTT,CGY,OTT,9,CGY,20,5,1,False,True,8476480,,"Vladislav Namestnikov (10) Wrist Shot, assists: none"
237,goal,Snap Shot,Noah Hanifin,Scorer,Marcus Hogberg,Goalie,[-64.  -9.],3,01:58,CGY,OTT,OTT,9,CGY,20,5,2,False,False,8478396,8477405.0,"Noah Hanifin (5) Snap Shot, assists: Travis Hamonic (7)"
4,shot,Wrist Shot,Vladislav Namestnikov,Shooter,Mackenzie Blackwood,Goalie,[34. 31.],1,19:12,OTT,NJD,OTT,9,NJD,1,0,0,,,8476480,8478406.0,Vladislav Namestnikov Wrist Shot saved by Mackenzie Blackwood
10,shot,Wrist Shot,Tyler Ennis,Shooter,Mackenzie Blackwood,Goalie,[39. 34.],1,18:04,OTT,NJD,OTT,9,NJD,1,0,0,,,8474589,8478406.0,Tyler Ennis Wrist Shot saved by Mackenzie Blackwood
11,shot,Wrist Shot,Wayne Simmonds,Shooter,Marcus Hogberg,Goalie,[-52.  32.],1,17:54,NJD,OTT,OTT,9,NJD,1,0,0,,,8474190,8477405.0,Wayne Simmonds Wrist Shot saved by Marcus Hogberg
17,shot,Wrist Shot,Andy Greene,Shooter,Marcus Hogberg,Goalie,[-47. -28.],1,16:40,NJD,OTT,OTT,9,NJD,1,0,0,,,8472382,8477405.0,Andy Greene Wrist Shot saved by Marcus Hogberg
21,shot,Wrist Shot,Jack Hughes,Shooter,Marcus Hogberg,Goalie,[-59. -25.],1,15:15,NJD,OTT,OTT,9,NJD,1,0,0,,,8481559,8477405.0,Jack Hughes Wrist Shot saved by Marcus Hogberg
22,shot,Backhand,P.K. Subban,Shooter,Marcus Hogberg,Goalie,[-49.   7.],1,14:54,NJD,OTT,OTT,9,NJD,1,0,0,,,8474056,8477405.0,P.K. Subban Backhand saved by Marcus Hogberg
25,shot,Snap Shot,Kevin Rooney,Shooter,Marcus Hogberg,Goalie,[-59. -20.],1,14:33,NJD,OTT,OTT,9,NJD,1,0,0,,,8479291,8477405.0,Kevin Rooney Snap Shot saved by Marcus Hogberg
35,shot,Wrist Shot,Miles Wood,Shooter,Marcus Hogberg,Goalie,[-78. -23.],1,12:24,NJD,OTT,OTT,9,NJD,1,0,0,,,8477425,8477405.0,Miles Wood Wrist Shot saved by Marcus Hogberg
44,shot,Deflected,Blake Coleman,Shooter,Marcus Hogberg,Goalie,[-53.  20.],1,10:36,NJD,OTT,OTT,9,NJD,1,0,1,,,8476399,8477405.0,Blake Coleman Deflected saved by Marcus Hogberg
51,shot,Backhand,Miles Wood,Shooter,Marcus Hogberg,Goalie,[-82.   7.],1,09:18,NJD,OTT,OTT,9,NJD,1,0,1,,,8477425,8477405.0,Miles Wood Backhand saved by Marcus Hogberg
52,shot,Wrist Shot,Vladislav Namestnikov,Shooter,Mackenzie Blackwood,Goalie,[41.  4.],1,09:12,OTT,NJD,OTT,9,NJD,1,0,1,,,8476480,8478406.0,Vladislav Namestnikov Wrist Shot saved by Mackenzie Blackwood
55,shot,Wrist Shot,Brady Tkachuk,Shooter,Mackenzie Blackwood,Goalie,[62. 39.],1,08:55,OTT,NJD,OTT,9,NJD,1,0,1,,,8480801,8478406.0,Brady Tkachuk Wrist Shot saved by Mackenzie Blackwood
56,shot,Wrist Shot,Jean-Gabriel Pageau,Shooter,Mackenzie Blackwood,Goalie,[87. -4.],1,08:51,OTT,NJD,OTT,9,NJD,1,0,1,,,8476419,8478406.0,Jean-Gabriel Pageau Wrist Shot saved by Mackenzie Blackwood
57,shot,Tip-In,Jean-Gabriel Pageau,Shooter,Mackenzie Blackwood,Goalie,[79. -6.],1,08:49,OTT,NJD,OTT,9,NJD,1,0,1,,,8476419,8478406.0,Jean-Gabriel Pageau Tip-In saved by Mackenzie Blackwood
58,shot,Wrist Shot,Thomas Chabot,Shooter,Mackenzie Blackwood,Goalie,[33.  2.],1,08:43,OTT,NJD,OTT,9,NJD,1,0,1,,,8478469,8478406.0,Thomas Chabot Wrist Shot saved by Mackenzie Blackwood
60,shot,Wrist Shot,Connor Brown,Shooter,Mackenzie Blackwood,Goalie,[ 73. -22.],1,08:34,OTT,NJD,OTT,9,NJD,1,0,1,,,8477015,8478406.0,Connor Brown Wrist Shot saved by Mackenzie Blackwood
65,shot,Wrist Shot,Nikita Gusev,Shooter,Marcus Hogberg,Goalie,[-79.  20.],1,07:55,NJD,OTT,OTT,9,NJD,1,0,1,,,8477038,8477405.0,Nikita Gusev Wrist Shot saved by Marcus Hogberg
71,shot,Slap Shot,Connor Brown,Shooter,Mackenzie Blackwood,Goalie,[ 57. -27.],1,05:50,OTT,NJD,OTT,9,NJD,1,0,1,,,8477015,8478406.0,Connor Brown Slap Shot saved by Mackenzie Blackwood
73,shot,Snap Shot,Anthony Duclair,Shooter,Mackenzie Blackwood,Goalie,[62. 16.],1,05:33,OTT,NJD,OTT,9,NJD,1,0,1,,,8477407,8478406.0,Anthony Duclair Snap Shot saved by Mackenzie Blackwood
78,shot,Snap Shot,Filip Chlapik,Shooter,Mackenzie Blackwood,Goalie,[59. 35.],1,04:00,OTT,NJD,OTT,9,NJD,1,0,1,,,8478488,8478406.0,Filip Chlapik Snap Shot saved by Mackenzie Blackwood
80,shot,Backhand,Kyle Palmieri,Shooter,Marcus Hogberg,Goalie,[-83.  -6.],1,03:26,NJD,OTT,OTT,9,NJD,1,0,1,,,8475151,8477405.0,Kyle Palmieri Backhand saved by Marcus Hogberg
85,shot,Snap Shot,Blake Coleman,Shooter,Marcus Hogberg,Goalie,[-65. -16.],1,02:10,NJD,OTT,OTT,9,NJD,1,0,1,,,8476399,8477405.0,Blake Coleman Snap Shot saved by Marcus Hogberg
94,shot,Wrist Shot,John Hayden,Shooter,Marcus Hogberg,Goalie,[-82. -17.],1,00:19,NJD,OTT,OTT,9,NJD,1,1,1,,,8477401,8477405.0,John Hayden Wrist Shot saved by Marcus Hogberg
103,shot,Wrist Shot,Jesper Bratt,Shooter,Marcus Hogberg,Goalie,[ 74. -17.],2,19:01,NJD,OTT,OTT,9,NJD,1,1,1,,,8479407,8477405.0,Jesper Bratt Wrist Shot saved by Marcus Hogberg
105,shot,Wrist Shot,Damon Severson,Shooter,Marcus Hogberg,Goalie,[34. 25.],2,18:38,NJD,OTT,OTT,9,NJD,1,1,1,,,8476923,8477405.0,Damon Severson Wrist Shot saved by Marcus Hogberg
115,shot,Wrist Shot,Dylan DeMelo,Shooter,Mackenzie Blackwood,Goalie,[-39.  32.],2,16:54,OTT,NJD,OTT,9,NJD,1,1,1,,,8476331,8478406.0,Dylan DeMelo Wrist Shot saved by Mackenzie Blackwood
119,shot,Snap Shot,Pavel Zacha,Shooter,Marcus Hogberg,Goalie,[60. 15.],2,16:32,NJD,OTT,OTT,9,NJD,1,1,1,,,8478401,8477405.0,Pavel Zacha Snap Shot saved by Marcus Hogberg
120,shot,Wrist Shot,Jack Hughes,Shooter,Marcus Hogberg,Goalie,[ 82. -10.],2,16:31,NJD,OTT,OTT,9,NJD,1,1,1,,,8481559,8477405.0,Jack Hughes Wrist Shot saved by Marcus Hogberg
133,shot,Slap Shot,Sami Vatanen,Shooter,Marcus Hogberg,Goalie,[ 36. -28.],2,15:00,NJD,OTT,OTT,9,NJD,1,1,2,,,8475222,8477405.0,Sami Vatanen Slap Shot saved by Marcus Hogberg
137,shot,Wrist Shot,Mike Reilly,Shooter,Mackenzie Blackwood,Goalie,[-33.  33.],2,14:17,OTT,NJD,OTT,9,NJD,1,1,2,,,8476422,8478406.0,Mike Reilly Wrist Shot saved by Mackenzie Blackwood
139,shot,Wrist Shot,Pavel Zacha,Shooter,Marcus Hogberg,Goalie,[35. -4.],2,14:02,NJD,OTT,OTT,9,NJD,1,1,2,,,8478401,8477405.0,Pavel Zacha Wrist Shot saved by Marcus Hogberg
145,shot,Wrist Shot,Nikita Zaitsev,Shooter,Mackenzie Blackwood,Goalie,[-45.  38.],2,12:54,OTT,NJD,OTT,9,NJD,1,1,2,,,8479458,8478406.0,Nikita Zaitsev Wrist Shot saved by Mackenzie Blackwood
152,shot,Snap Shot,Nikita Gusev,Shooter,Marcus Hogberg,Goalie,[63.  2.],2,11:29,NJD,OTT,OTT,9,NJD,1,1,2,,,8477038,8477405.0,Nikita Gusev Snap Shot saved by Marcus Hogberg
155,shot,Wrist Shot,Mike Reilly,Shooter,Mackenzie Blackwood,Goalie,[-68. -11.],2,10:40,OTT,NJD,OTT,9,NJD,1,1,2,,,8476422,8478406.0,Mike Reilly Wrist Shot saved by Mackenzie Blackwood
158,shot,Deflected,Tyler Ennis,Shooter,Mackenzie Blackwood,Goalie,[-67.  14.],2,10:25,OTT,NJD,OTT,9,NJD,1,1,2,,,8474589,8478406.0,Tyler Ennis Deflected saved by Mackenzie Blackwood
164,shot,Wrist Shot,Jesper Bratt,Shooter,Marcus Hogberg,Goalie,[33. 26.],2,09:52,NJD,OTT,OTT,9,NJD,1,1,2,,,8479407,8477405.0,Jesper Bratt Wrist Shot saved by Marcus Hogberg
166,shot,Wrist Shot,Jesper Bratt,Shooter,Marcus Hogberg,Goalie,[47. 22.],2,09:40,NJD,OTT,OTT,9,NJD,1,1,2,,,8479407,8477405.0,Jesper Bratt Wrist Shot saved by Marcus Hogberg
168,shot,Wrist Shot,Damon Severson,Shooter,Marcus Hogberg,Goalie,[40. -1.],2,09:05,NJD,OTT,OTT,9,NJD,1,1,2,,,8476923,8477405.0,Damon Severson Wrist Shot saved by Marcus Hogberg
173,shot,Wrist Shot,Jack Hughes,Shooter,Marcus Hogberg,Goalie,[ 68. -17.],2,07:59,NJD,OTT,OTT,9,NJD,1,1,2,,,8481559,8477405.0,Jack Hughes Wrist Shot saved by Marcus Hogberg
177,shot,Wrist Shot,Connor Brown,Shooter,Mackenzie Blackwood,Goalie,[-71.  14.],2,07:40,OTT,NJD,OTT,9,NJD,1,1,2,,,8477015,8478406.0,Connor Brown Wrist Shot saved by Mackenzie Blackwood
185,shot,Wrist Shot,Jack Hughes,Shooter,Marcus Hogberg,Goalie,[37. -6.],2,06:21,NJD,OTT,OTT,9,NJD,1,1,2,,,8481559,8477405.0,Jack Hughes Wrist Shot saved by Marcus Hogberg
190,shot,Wrist Shot,Thomas Chabot,Shooter,Mackenzie Blackwood,Goalie,[-13. -36.],2,05:29,OTT,NJD,OTT,9,NJD,1,1,2,,,8478469,8478406.0,Thomas Chabot Wrist Shot saved by Mackenzie Blackwood
195,shot,Slap Shot,Mirco Mueller,Shooter,Marcus Hogberg,Goalie,[ 38. -28.],2,04:50,NJD,OTT,OTT,9,NJD,1,1,2,,,8477509,8477405.0,Mirco Mueller Slap Shot saved by Marcus Hogberg
198,shot,Wrist Shot,Blake Coleman,Shooter,Marcus Hogberg,Goalie,[85. -9.],2,04:17,NJD,OTT,OTT,9,NJD,1,1,2,,,8476399,8477405.0,Blake Coleman Wrist Shot saved by Marcus Hogberg
201,shot,Wrist Shot,Connor Brown,Shooter,Mackenzie Blackwood,Goalie,[-55.  35.],2,04:02,OTT,NJD,OTT,9,NJD,1,1,2,,,8477015,8478406.0,Connor Brown Wrist Shot saved by Mackenzie Blackwood
202,shot,Wrist Shot,Brady Tkachuk,Shooter,Mackenzie Blackwood,Goalie,[-56. -25.],2,03:43,OTT,NJD,OTT,9,NJD,1,1,2,,,8480801,8478406.0,Brady Tkachuk Wrist Shot saved by Mackenzie Blackwood
206,shot,Slap Shot,Jack Hughes,Shooter,Marcus Hogberg,Goalie,[68. 18.],2,03:30,NJD,OTT,OTT,9,NJD,1,1,2,,,8481559,8477405.0,Jack Hughes Slap Shot saved by Marcus Hogberg
209,shot,Deflected,Tyler Ennis,Shooter,Mackenzie Blackwood,Goalie,[-68.   0.],2,02:30,OTT,NJD,OTT,9,NJD,1,1,2,,,8474589,8478406.0,Tyler Ennis Deflected saved by Mackenzie Blackwood
212,shot,Wrist Shot,Anthony Duclair,Shooter,Mackenzie Blackwood,Goalie,[-61. -16.],2,02:17,OTT,NJD,OTT,9,NJD,1,1,2,,,8477407,8478406.0,Anthony Duclair Wrist Shot saved by Mackenzie Blackwood
222,shot,Wrist Shot,Tyler Ennis,Shooter,Mackenzie Blackwood,Goalie,[-58. -27.],2,00:37,OTT,NJD,OTT,9,NJD,1,1,2,,,8474589,8478406.0,Tyler Ennis Wrist Shot saved by Mackenzie Blackwood
231,shot,Wrist Shot,Kyle Palmieri,Shooter,Marcus Hogberg,Goalie,[-51.  18.],3,18:25,NJD,OTT,OTT,9,NJD,1,1,2,,,8475151,8477405.0,Kyle Palmieri Wrist Shot saved by Marcus Hogberg
233,shot,Wrist Shot,Jack Hughes,Shooter,Marcus Hogberg,Goalie,[-84. -11.],3,17:51,NJD,OTT,OTT,9,NJD,1,1,2,,,8481559,8477405.0,Jack Hughes Wrist Shot saved by Marcus Hogberg
234,shot,Slap Shot,Wayne Simmonds,Shooter,Marcus Hogberg,Goalie,[-69.  31.],3,17:35,NJD,OTT,OTT,9,NJD,1,1,2,,,8474190,8477405.0,Wayne Simmonds Slap Shot saved by Marcus Hogberg
240,shot,Wrist Shot,Connor Brown,Shooter,Mackenzie Blackwood,Goalie,[ 76. -15.],3,16:35,OTT,NJD,OTT,9,NJD,1,1,2,,,8477015,8478406.0,Connor Brown Wrist Shot saved by Mackenzie Blackwood
242,shot,Wrist Shot,Mark Borowiecki,Shooter,Mackenzie Blackwood,Goalie,[42. 32.],3,16:27,OTT,NJD,OTT,9,NJD,1,1,2,,,8474697,8478406.0,Mark Borowiecki Wrist Shot saved by Mackenzie Blackwood
244,shot,Wrist Shot,Blake Coleman,Shooter,Marcus Hogberg,Goalie,[-84. -20.],3,15:28,NJD,OTT,OTT,9,NJD,1,1,2,,,8476399,8477405.0,Blake Coleman Wrist Shot saved by Marcus Hogberg
248,shot,Wrist Shot,Jack Hughes,Shooter,Marcus Hogberg,Goalie,[-57.  30.],3,14:32,NJD,OTT,OTT,9,NJD,1,1,2,,,8481559,8477405.0,Jack Hughes Wrist Shot saved by Marcus Hogberg
250,shot,Wrist Shot,Kyle Palmieri,Shooter,Marcus Hogberg,Goalie,[-67.   9.],3,14:03,NJD,OTT,OTT,9,NJD,1,1,2,,,8475151,8477405.0,Kyle Palmieri Wrist Shot saved by Marcus Hogberg
252,shot,Slap Shot,P.K. Subban,Shooter,Marcus Hogberg,Goalie,[-41. -25.],3,13:58,NJD,OTT,OTT,9,NJD,1,1,2,,,8474056,8477405.0,P.K. Subban Slap Shot saved by Marcus Hogberg
258,shot,Slap Shot,Wayne Simmonds,Shooter,Marcus Hogberg,Goalie,[-67.  26.],3,12:33,NJD,OTT,OTT,9,NJD,1,1,2,,,8474190,8477405.0,Wayne Simmonds Slap Shot saved by Marcus Hogberg
261,shot,Wrist Shot,Brady Tkachuk,Shooter,Mackenzie Blackwood,Goalie,[84. 18.],3,11:35,OTT,NJD,OTT,9,NJD,1,1,2,,,8480801,8478406.0,Brady Tkachuk Wrist Shot saved by Mackenzie Blackwood
265,shot,Slap Shot,P.K. Subban,Shooter,Marcus Hogberg,Goalie,[-46. -26.],3,11:05,NJD,OTT,OTT,9,NJD,1,1,2,,,8474056,8477405.0,P.K. Subban Slap Shot saved by Marcus Hogberg
266,shot,Wrist Shot,Jack Hughes,Shooter,Marcus Hogberg,Goalie,[-81.  -7.],3,11:04,NJD,OTT,OTT,9,NJD,1,1,2,,,8481559,8477405.0,Jack Hughes Wrist Shot saved by Marcus Hogberg
269,shot,Slap Shot,Damon Severson,Shooter,Marcus Hogberg,Goalie,[-37.   4.],3,10:28,NJD,OTT,OTT,9,NJD,1,2,2,,,8476923,8477405.0,Damon Severson Slap Shot saved by Marcus Hogberg
273,shot,Slap Shot,P.K. Subban,Shooter,Marcus Hogberg,Goalie,[-51.  28.],3,09:31,NJD,OTT,OTT,9,NJD,1,3,2,,,8474056,8477405.0,P.K. Subban Slap Shot saved by Marcus Hogberg
279,shot,Slap Shot,Nikita Gusev,Shooter,Marcus Hogberg,Goalie,[-42.  -1.],3,08:43,NJD,OTT,OTT,9,NJD,1,3,2,,,8477038,8477405.0,Nikita Gusev Slap Shot saved by Marcus Hogberg
285,shot,Wrist Shot,Drake Batherson,Shooter,Mackenzie Blackwood,Goalie,[ 67. -38.],3,07:55,OTT,NJD,OTT,9,NJD,1,3,2,,,8480208,8478406.0,Drake Batherson Wrist Shot saved by Mackenzie Blackwood
291,shot,Slap Shot,Mark Borowiecki,Shooter,Mackenzie Blackwood,Goalie,[34. 27.],3,06:58,OTT,NJD,OTT,9,NJD,1,3,2,,,8474697,8478406.0,Mark Borowiecki Slap Shot saved by Mackenzie Blackwood
293,shot,Wrist Shot,Nikita Zaitsev,Shooter,Mackenzie Blackwood,Goalie,[ 38. -32.],3,06:33,OTT,NJD,OTT,9,NJD,1,3,2,,,8479458,8478406.0,Nikita Zaitsev Wrist Shot saved by Mackenzie Blackwood
298,shot,Wrap-around,Tyler Ennis,Shooter,Mackenzie Blackwood,Goalie,[84.  4.],3,05:09,OTT,NJD,OTT,9,NJD,1,3,2,,,8474589,8478406.0,Tyler Ennis Wrap-around saved by Mackenzie Blackwood
301,shot,Wrist Shot,Blake Coleman,Shooter,Marcus Hogberg,Goalie,[-46. -27.],3,04:45,NJD,OTT,OTT,9,NJD,1,3,2,,,8476399,8477405.0,Blake Coleman Wrist Shot saved by Marcus Hogberg
307,shot,Wrist Shot,Thomas Chabot,Shooter,Mackenzie Blackwood,Goalie,[81. 24.],3,04:02,OTT,NJD,OTT,9,NJD,1,3,2,,,8478469,8478406.0,Thomas Chabot Wrist Shot saved by Mackenzie Blackwood
308,shot,Wrist Shot,Nico Hischier,Shooter,Marcus Hogberg,Goalie,[-55. -24.],3,03:24,NJD,OTT,OTT,9,NJD,1,3,2,,,8480002,8477405.0,Nico Hischier Wrist Shot saved by Marcus Hogberg
313,shot,Wrist Shot,Mirco Mueller,Shooter,Marcus Hogberg,Goalie,[-69.  39.],3,02:52,NJD,OTT,OTT,9,NJD,1,3,3,,,8477509,8477405.0,Mirco Mueller Wrist Shot saved by Marcus Hogberg
316,shot,Deflected,Miles Wood,Shooter,Marcus Hogberg,Goalie,[-79.   4.],3,02:31,NJD,OTT,OTT,9,NJD,1,3,3,,,8477425,8477405.0,Miles Wood Deflected saved by Marcus Hogberg
322,shot,Slap Shot,Dylan DeMelo,Shooter,Mackenzie Blackwood,Goalie,[  5. -18.],3,01:31,OTT,NJD,OTT,9,NJD,1,3,3,,,8476331,8478406.0,Dylan DeMelo Slap Shot saved by Mackenzie Blackwood
327,shot,Wrist Shot,Damon Severson,Shooter,Marcus Hogberg,Goalie,[-37. -10.],3,00:51,NJD,OTT,OTT,9,NJD,1,3,3,,,8476923,8477405.0,Damon Severson Wrist Shot saved by Marcus Hogberg
331,shot,Wrist Shot,Sami Vatanen,Shooter,Marcus Hogberg,Goalie,[-46.  32.],3,00:13,NJD,OTT,OTT,9,NJD,1,3,3,,,8475222,8477405.0,Sami Vatanen Wrist Shot saved by Marcus Hogberg
334,shot,Wrist Shot,Damon Severson,Shooter,Marcus Hogberg,Goalie,[ 79. -20.],4,04:15,NJD,OTT,OTT,9,NJD,1,3,3,,,8476923,8477405.0,Damon Severson Wrist Shot saved by Marcus Hogberg
336,shot,Wrist Shot,Brady Tkachuk,Shooter,Mackenzie Blackwood,Goalie,[-72.   0.],4,03:55,OTT,NJD,OTT,9,NJD,1,3,3,,,8480801,8478406.0,Brady Tkachuk Wrist Shot saved by Mackenzie Blackwood
338,shot,Wrap-around,Drake Batherson,Shooter,Mackenzie Blackwood,Goalie,[-84.  -5.],4,02:58,OTT,NJD,OTT,9,NJD,1,3,3,,,8480208,8478406.0,Drake Batherson Wrap-around saved by Mackenzie Blackwood
339,shot,Wrist Shot,Jesper Bratt,Shooter,Marcus Hogberg,Goalie,[71. -1.],4,02:49,NJD,OTT,OTT,9,NJD,1,3,3,,,8479407,8477405.0,Jesper Bratt Wrist Shot saved by Marcus Hogberg
342,shot,Slap Shot,Mike Reilly,Shooter,Mackenzie Blackwood,Goalie,[-42.  30.],4,01:30,OTT,NJD,OTT,9,NJD,1,3,3,,,8476422,8478406.0,Mike Reilly Slap Shot saved by Mackenzie Blackwood
345,shot,Wrist Shot,Nikita Gusev,Shooter,Marcus Hogberg,Goalie,[46.  3.],4,01:06,NJD,OTT,OTT,9,NJD,1,3,3,,,8477038,8477405.0,Nikita Gusev Wrist Shot saved by Marcus Hogberg
347,shot,Snap Shot,Will Butcher,Shooter,Marcus Hogberg,Goalie,[75. 10.],4,00:32,NJD,OTT,OTT,9,NJD,1,3,3,,,8477355,8477405.0,Will Butcher Snap Shot saved by Marcus Hogberg
349,shot,Wrist Shot,Anthony Duclair,Shooter,Mackenzie Blackwood,Goalie,[65.  2.],5,00:00,OTT,NJD,OTT,9,NJD,1,3,3,,,8477407,8478406.0,Anthony Duclair Wrist Shot saved by Mackenzie Blackwood
351,shot,Backhand,Drake Batherson,Shooter,Mackenzie Blackwood,Goalie,[80.  7.],5,00:00,OTT,NJD,OTT,9,NJD,1,3,3,,,8480208,8478406.0,Drake Batherson Backhand saved by Mackenzie Blackwood
2,missed_shot,,Jean-Gabriel Pageau,Shooter,,,[40.  0.],1,19:42,OTT,NJD,OTT,9,NJD,1,0,0,,,8476419,,Jean-Gabriel Pageau Wide of Net
36,missed_shot,,Nikita Gusev,Shooter,,,[-77.   3.],1,12:22,NJD,OTT,OTT,9,NJD,1,0,0,,,8477038,,Nikita Gusev Wide of Net
40,missed_shot,,Jesper Bratt,Shooter,,,[-65.  -7.],1,11:16,NJD,OTT,OTT,9,NJD,1,0,1,,,8479407,,Jesper Bratt Over Net
49,missed_shot,,Will Butcher,Shooter,,,[-32. -25.],1,09:57,NJD,OTT,OTT,9,NJD,1,0,1,,,8477355,,Will Butcher Wide of Net
69,missed_shot,,Jean-Gabriel Pageau,Shooter,,,[70.  2.],1,07:11,OTT,NJD,OTT,9,NJD,1,0,1,,,8476419,,Jean-Gabriel Pageau Wide of Net
87,missed_shot,,Brady Tkachuk,Shooter,,,[81. -5.],1,01:20,OTT,NJD,OTT,9,NJD,1,0,1,,,8480801,,Brady Tkachuk Wide of Net
98,missed_shot,,Jean-Gabriel Pageau,Shooter,,,[-51.  -5.],2,19:49,OTT,NJD,OTT,9,NJD,1,1,1,,,8476419,,Jean-Gabriel Pageau Wide of Net
99,missed_shot,,Anthony Duclair,Shooter,,,[-50.  30.],2,19:43,OTT,NJD,OTT,9,NJD,1,1,1,,,8477407,,Anthony Duclair Wide of Net
122,missed_shot,,Mark Borowiecki,Shooter,,,[-36. -25.],2,16:07,OTT,NJD,OTT,9,NJD,1,1,1,,,8474697,,Mark Borowiecki Wide of Net
123,missed_shot,,Brady Tkachuk,Shooter,,,[-80.   2.],2,16:06,OTT,NJD,OTT,9,NJD,1,1,1,,,8480801,,Brady Tkachuk Wide of Net
132,missed_shot,,Nikita Gusev,Shooter,,,[ 75. -38.],2,15:04,NJD,OTT,OTT,9,NJD,1,1,2,,,8477038,,Nikita Gusev Wide of Net
149,missed_shot,,John Hayden,Shooter,,,[54. -2.],2,12:31,NJD,OTT,OTT,9,NJD,1,1,2,,,8477401,,John Hayden Wide of Net
151,missed_shot,,Jean-Gabriel Pageau,Shooter,,,[-81.   8.],2,12:21,OTT,NJD,OTT,9,NJD,1,1,2,,,8476419,,Jean-Gabriel Pageau Wide of Net
160,missed_shot,,Drake Batherson,Shooter,,,[-68.  -1.],2,10:09,OTT,NJD,OTT,9,NJD,1,1,2,,,8480208,,Drake Batherson Wide of Net
161,missed_shot,,Jesper Bratt,Shooter,,,[58. 41.],2,10:02,NJD,OTT,OTT,9,NJD,1,1,2,,,8479407,,Jesper Bratt Wide of Net
169,missed_shot,,Kyle Palmieri,Shooter,,,[41.  2.],2,08:39,NJD,OTT,OTT,9,NJD,1,1,2,,,8475151,,Kyle Palmieri Wide of Net
182,missed_shot,,Wayne Simmonds,Shooter,,,[67.  1.],2,06:43,NJD,OTT,OTT,9,NJD,1,1,2,,,8474190,,Wayne Simmonds Wide of Net
