,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,description
209,giveaway,Duncan Keith,[ 95. -12.],3,17:12,CHI,CGY,CHI,16,CGY,20,1,2,8470281,Giveaway by Duncan Keith
228,giveaway,TJ Brodie,[-62. -38.],3,12:30,CGY,CHI,CHI,16,CGY,20,1,2,8474673,Giveaway by TJ Brodie
231,giveaway,Adam Boqvist,[96.  9.],3,12:02,CHI,CGY,CHI,16,CGY,20,1,2,8480871,Giveaway by Adam Boqvist
233,giveaway,Ryan Carpenter,[54. 41.],3,11:52,CHI,CGY,CHI,16,CGY,20,1,2,8477846,Giveaway by Ryan Carpenter
234,giveaway,Dillon Dube,[33. 31.],3,11:49,CGY,CHI,CHI,16,CGY,20,1,2,8479346,Giveaway by Dillon Dube
237,giveaway,John Quenneville,[ 63. -40.],3,11:08,CHI,CGY,CHI,16,CGY,20,1,2,8477961,Giveaway by John Quenneville
258,giveaway,Cam Talbot,[-98.  -8.],3,04:03,CGY,CHI,CHI,16,CGY,20,1,2,8475660,Giveaway by Cam Talbot
267,giveaway,Mark Giordano,[-98. -10.],3,01:37,CGY,CHI,CHI,16,CGY,20,1,2,8470966,Giveaway by Mark Giordano
4,takeaway,Alex DeBrincat,[-23. -39.],1,19:11,CHI,CGY,CHI,16,CGY,20,0,0,8479337,Takeaway by Alex DeBrincat
19,takeaway,Alex DeBrincat,[-53.  40.],1,15:09,CHI,CGY,CHI,16,CGY,20,0,0,8479337,Takeaway by Alex DeBrincat
46,takeaway,Patrick Kane,[-77. -30.],1,08:38,CHI,CGY,CHI,16,CGY,20,0,0,8474141,Takeaway by Patrick Kane
54,takeaway,Sam Bennett,[ 5. 10.],1,07:10,CGY,CHI,CHI,16,CGY,20,0,0,8477935,Takeaway by Sam Bennett
56,takeaway,Mark Jankowski,[91. 31.],1,06:45,CGY,CHI,CHI,16,CGY,20,0,0,8476873,Takeaway by Mark Jankowski
62,takeaway,Dylan Sikura,[-21. -33.],1,05:51,CHI,CGY,CHI,16,CGY,20,0,0,8478106,Takeaway by Dylan Sikura
64,takeaway,Duncan Keith,[ 73. -25.],1,05:12,CHI,CGY,CHI,16,CGY,20,0,0,8470281,Takeaway by Duncan Keith
81,takeaway,Sean Monahan,[50. -5.],1,01:55,CGY,CHI,CHI,16,CGY,20,0,0,8477497,Takeaway by Sean Monahan
86,takeaway,Jonathan Toews,[-97. -13.],1,00:41,CHI,CGY,CHI,16,CGY,20,0,0,8473604,Takeaway by Jonathan Toews
100,takeaway,Rasmus Andersson,[37. 23.],2,18:40,CGY,CHI,CHI,16,CGY,20,1,1,8478397,Takeaway by Rasmus Andersson
101,takeaway,Mikael Backlund,[ 47. -11.],2,18:01,CGY,CHI,CHI,16,CGY,20,1,1,8474150,Takeaway by Mikael Backlund
106,takeaway,Jonathan Toews,[38. -7.],2,15:54,CHI,CGY,CHI,16,CGY,20,1,1,8473604,Takeaway by Jonathan Toews
108,takeaway,Johnny Gaudreau,[34. -5.],2,15:36,CGY,CHI,CHI,16,CGY,20,1,1,8476346,Takeaway by Johnny Gaudreau
137,takeaway,Mikael Backlund,[-5. 38.],2,10:27,CGY,CHI,CHI,16,CGY,20,1,1,8474150,Takeaway by Mikael Backlund
164,takeaway,Travis Hamonic,[44. 35.],2,05:51,CGY,CHI,CHI,16,CGY,20,1,1,8474612,Takeaway by Travis Hamonic
175,takeaway,Matthew Tkachuk,[-33. -18.],2,04:01,CGY,CHI,CHI,16,CGY,20,1,1,8479314,Takeaway by Matthew Tkachuk
187,takeaway,John Quenneville,[ 35. -22.],2,01:12,CHI,CGY,CHI,16,CGY,20,1,2,8477961,Takeaway by John Quenneville
208,takeaway,Duncan Keith,[96. -8.],3,17:12,CHI,CGY,CHI,16,CGY,20,1,2,8470281,Takeaway by Duncan Keith
217,takeaway,Kirby Dach,[-29. -10.],3,15:07,CHI,CGY,CHI,16,CGY,20,1,2,8481523,Takeaway by Kirby Dach
243,takeaway,Sean Monahan,[18. 11.],3,09:40,CGY,CHI,CHI,16,CGY,20,1,2,8477497,Takeaway by Sean Monahan
256,takeaway,Sean Monahan,[95.  0.],3,04:17,CGY,CHI,CHI,16,CGY,20,1,2,8477497,Takeaway by Sean Monahan
262,takeaway,Matthew Tkachuk,[-65. -16.],3,03:09,CGY,CHI,CHI,16,CGY,20,1,2,8479314,Takeaway by Matthew Tkachuk
265,takeaway,Ryan Carpenter,[-22. -38.],3,02:32,CHI,CGY,CHI,16,CGY,20,1,2,8477846,Takeaway by Ryan Carpenter
2,giveaway,Joel Eriksson Ek,[-54. -41.],1,19:31,MIN,CGY,CGY,20,MIN,30,0,0,8478493,Giveaway by Joel Eriksson Ek
14,giveaway,Mark Jankowski,[64. 16.],1,17:57,CGY,MIN,CGY,20,MIN,30,0,0,8476873,Giveaway by Mark Jankowski
20,giveaway,Elias Lindholm,[-12.  -3.],1,16:36,CGY,MIN,CGY,20,MIN,30,0,0,8477496,Giveaway by Elias Lindholm
31,giveaway,Sean Monahan,[-58. -37.],1,14:07,CGY,MIN,CGY,20,MIN,30,1,0,8477497,Giveaway by Sean Monahan
37,giveaway,Oliver Kylington,[ 59. -38.],1,13:07,CGY,MIN,CGY,20,MIN,30,1,0,8478430,Giveaway by Oliver Kylington
47,giveaway,Rasmus Andersson,[50. 30.],1,10:44,CGY,MIN,CGY,20,MIN,30,1,0,8478397,Giveaway by Rasmus Andersson
61,giveaway,Mats Zuccarello,[-47.  14.],1,07:55,MIN,CGY,CGY,20,MIN,30,1,0,8475692,Giveaway by Mats Zuccarello
68,giveaway,Brad Hunt,[-78. -35.],1,06:12,MIN,CGY,CGY,20,MIN,30,1,0,8476779,Giveaway by Brad Hunt
97,giveaway,Alex Stalock,[95. -5.],2,19:06,MIN,CGY,CGY,20,MIN,30,1,1,8471774,Giveaway by Alex Stalock
119,giveaway,Carson Soucy,[ 89. -31.],2,14:51,MIN,CGY,CGY,20,MIN,30,1,1,8477369,Giveaway by Carson Soucy
144,giveaway,TJ Brodie,[-40. -16.],2,08:19,CGY,MIN,CGY,20,MIN,30,2,1,8474673,Giveaway by TJ Brodie
187,giveaway,Jared Spurgeon,[-22. -40.],3,19:51,MIN,CGY,CGY,20,MIN,30,2,1,8474716,Giveaway by Jared Spurgeon
193,giveaway,Johnny Gaudreau,[ 67. -40.],3,18:44,CGY,MIN,CGY,20,MIN,30,2,1,8476346,Giveaway by Johnny Gaudreau
217,giveaway,Jonas Brodin,[-86.  32.],3,12:27,MIN,CGY,CGY,20,MIN,30,2,1,8476463,Giveaway by Jonas Brodin
218,giveaway,Matt Dumba,[-92.  27.],3,11:59,MIN,CGY,CGY,20,MIN,30,2,1,8476856,Giveaway by Matt Dumba
234,giveaway,Oliver Kylington,[ 58. -34.],3,08:37,CGY,MIN,CGY,20,MIN,30,2,1,8478430,Giveaway by Oliver Kylington
250,giveaway,Travis Hamonic,[ 84. -40.],3,04:03,CGY,MIN,CGY,20,MIN,30,2,1,8474612,Giveaway by Travis Hamonic
263,giveaway,Mark Giordano,[ 80. -32.],3,01:06,CGY,MIN,CGY,20,MIN,30,2,1,8470966,Giveaway by Mark Giordano
29,takeaway,Zach Parise,[60. 21.],1,14:30,MIN,CGY,CGY,20,MIN,30,1,0,8470610,Takeaway by Zach Parise
30,takeaway,Mark Giordano,[ 92. -11.],1,14:17,CGY,MIN,CGY,20,MIN,30,1,0,8470966,Takeaway by Mark Giordano
44,takeaway,Elias Lindholm,[-60. -41.],1,11:44,CGY,MIN,CGY,20,MIN,30,1,0,8477496,Takeaway by Elias Lindholm
62,takeaway,Mats Zuccarello,[35. 25.],1,07:45,MIN,CGY,CGY,20,MIN,30,1,0,8475692,Takeaway by Mats Zuccarello
63,takeaway,Matt Dumba,[-70. -39.],1,07:12,MIN,CGY,CGY,20,MIN,30,1,0,8476856,Takeaway by Matt Dumba
67,takeaway,Elias Lindholm,[-36.  14.],1,06:23,CGY,MIN,CGY,20,MIN,30,1,0,8477496,Takeaway by Elias Lindholm
69,takeaway,Zach Parise,[18. 29.],1,06:07,MIN,CGY,CGY,20,MIN,30,1,0,8470610,Takeaway by Zach Parise
122,takeaway,Kevin Fiala,[32. 11.],2,13:50,MIN,CGY,CGY,20,MIN,30,1,1,8477942,Takeaway by Kevin Fiala
128,takeaway,Mikael Backlund,[-42.  -1.],2,13:04,CGY,MIN,CGY,20,MIN,30,1,1,8474150,Takeaway by Mikael Backlund
137,takeaway,Ryan Hartman,[-78.  41.],2,10:10,MIN,CGY,CGY,20,MIN,30,2,1,8477451,Takeaway by Ryan Hartman
145,takeaway,Carson Soucy,[37.  7.],2,08:11,MIN,CGY,CGY,20,MIN,30,2,1,8477369,Takeaway by Carson Soucy
155,takeaway,Dillon Dube,[-56.  35.],2,06:56,CGY,MIN,CGY,20,MIN,30,2,1,8479346,Takeaway by Dillon Dube
164,takeaway,Noah Hanifin,[-69.  25.],2,04:41,CGY,MIN,CGY,20,MIN,30,2,1,8478396,Takeaway by Noah Hanifin
172,takeaway,Zach Parise,[45. -3.],2,03:16,MIN,CGY,CGY,20,MIN,30,2,1,8470610,Takeaway by Zach Parise
189,takeaway,Noah Hanifin,[94. -6.],3,19:28,CGY,MIN,CGY,20,MIN,30,2,1,8478396,Takeaway by Noah Hanifin
207,takeaway,Sam Bennett,[30. 15.],3,16:20,CGY,MIN,CGY,20,MIN,30,2,1,8477935,Takeaway by Sam Bennett
208,takeaway,Mark Giordano,[ 31. -27.],3,15:57,CGY,MIN,CGY,20,MIN,30,2,1,8470966,Takeaway by Mark Giordano
209,takeaway,Kevin Fiala,[97. -4.],3,15:43,MIN,CGY,CGY,20,MIN,30,2,1,8477942,Takeaway by Kevin Fiala
215,takeaway,Elias Lindholm,[-67.  35.],3,12:47,CGY,MIN,CGY,20,MIN,30,2,1,8477496,Takeaway by Elias Lindholm
244,takeaway,Jared Spurgeon,[  0. -29.],3,06:09,MIN,CGY,CGY,20,MIN,30,2,1,8474716,Takeaway by Jared Spurgeon
265,takeaway,Noah Hanifin,[99. -7.],3,00:26,CGY,MIN,CGY,20,MIN,30,2,1,8478396,Takeaway by Noah Hanifin
15,giveaway,Mikko Koskinen,[-83.  36.],1,17:24,EDM,CGY,CGY,20,EDM,22,0,0,8475156,Giveaway by Mikko Koskinen
20,giveaway,Ethan Bear,[-40. -23.],1,16:49,EDM,CGY,CGY,20,EDM,22,0,0,8478451,Giveaway by Ethan Bear
21,giveaway,Sam Bennett,[-53. -24.],1,16:43,CGY,EDM,CGY,20,EDM,22,0,0,8477935,Giveaway by Sam Bennett
48,giveaway,Ethan Bear,[-74.  40.],1,10:12,EDM,CGY,CGY,20,EDM,22,1,2,8478451,Giveaway by Ethan Bear
52,giveaway,Mikael Backlund,[ 47. -17.],1,09:56,CGY,EDM,CGY,20,EDM,22,1,2,8474150,Giveaway by Mikael Backlund
63,giveaway,Mark Giordano,[ 51. -17.],1,08:38,CGY,EDM,CGY,20,EDM,22,1,2,8470966,Giveaway by Mark Giordano
66,giveaway,Rasmus Andersson,[33. 40.],1,07:57,CGY,EDM,CGY,20,EDM,22,1,2,8478397,Giveaway by Rasmus Andersson
80,giveaway,Adam Larsson,[-99.  -5.],1,03:53,EDM,CGY,CGY,20,EDM,22,1,2,8476457,Giveaway by Adam Larsson
87,giveaway,Elias Lindholm,[75.  8.],1,02:32,CGY,EDM,CGY,20,EDM,22,1,2,8477496,Giveaway by Elias Lindholm
90,giveaway,Mikko Koskinen,[-95.  -8.],1,01:08,EDM,CGY,CGY,20,EDM,22,1,2,8475156,Giveaway by Mikko Koskinen
98,giveaway,TJ Brodie,[-37. -13.],2,19:51,CGY,EDM,CGY,20,EDM,22,2,2,8474673,Giveaway by TJ Brodie
99,giveaway,Mikko Koskinen,[ 94. -16.],2,19:07,EDM,CGY,CGY,20,EDM,22,2,2,8475156,Giveaway by Mikko Koskinen
103,giveaway,Johnny Gaudreau,[-44. -20.],2,18:39,CGY,EDM,CGY,20,EDM,22,2,2,8476346,Giveaway by Johnny Gaudreau
108,giveaway,Connor McDavid,[-62.   1.],2,17:56,EDM,CGY,CGY,20,EDM,22,2,3,8478402,Giveaway by Connor McDavid
123,giveaway,James Neal,[ 42. -28.],2,14:13,EDM,CGY,CGY,20,EDM,22,2,3,8471707,Giveaway by James Neal
127,giveaway,Zac Rinaldo,[-35.  25.],2,12:51,CGY,EDM,CGY,20,EDM,22,2,3,8474736,Giveaway by Zac Rinaldo
131,giveaway,Matthew Tkachuk,[43. -5.],2,12:06,CGY,EDM,CGY,20,EDM,22,2,3,8479314,Giveaway by Matthew Tkachuk
139,giveaway,Kris Russell,[ 23. -23.],2,10:31,EDM,CGY,CGY,20,EDM,22,2,3,8471729,Giveaway by Kris Russell
146,giveaway,Mikael Backlund,[-40.  14.],2,08:55,CGY,EDM,CGY,20,EDM,22,2,3,8474150,Giveaway by Mikael Backlund
162,giveaway,Andrew Mangiapane,[ 43. -11.],2,06:08,CGY,EDM,CGY,20,EDM,22,3,3,8478233,Giveaway by Andrew Mangiapane
171,giveaway,Leon Draisaitl,[-14. -25.],2,03:39,EDM,CGY,CGY,20,EDM,22,3,3,8477934,Giveaway by Leon Draisaitl
180,giveaway,Connor McDavid,[-74. -40.],2,02:22,EDM,CGY,CGY,20,EDM,22,3,3,8478402,Giveaway by Connor McDavid
188,giveaway,Riley Sheahan,[-56. -26.],2,01:02,EDM,CGY,CGY,20,EDM,22,3,3,8475772,Giveaway by Riley Sheahan
194,giveaway,James Neal,[-13. -28.],3,19:00,EDM,CGY,CGY,20,EDM,22,4,3,8471707,Giveaway by James Neal
195,giveaway,Matthew Tkachuk,[-85. -28.],3,18:51,CGY,EDM,CGY,20,EDM,22,4,3,8479314,Giveaway by Matthew Tkachuk
198,giveaway,Ethan Bear,[-86. -17.],3,18:26,EDM,CGY,CGY,20,EDM,22,4,3,8478451,Giveaway by Ethan Bear
219,giveaway,Oscar Klefbom,[44. 34.],3,15:09,EDM,CGY,CGY,20,EDM,22,4,3,8476472,Giveaway by Oscar Klefbom
221,giveaway,Johnny Gaudreau,[ 44. -40.],3,14:12,CGY,EDM,CGY,20,EDM,22,4,3,8476346,Giveaway by Johnny Gaudreau
258,giveaway,Connor McDavid,[49. -4.],3,06:32,EDM,CGY,CGY,20,EDM,22,4,3,8478402,Giveaway by Connor McDavid
267,giveaway,TJ Brodie,[28. -2.],3,02:09,CGY,EDM,CGY,20,EDM,22,4,3,8474673,Giveaway by TJ Brodie
274,giveaway,Travis Hamonic,[32. 40.],3,01:12,CGY,EDM,CGY,20,EDM,22,4,3,8474612,Giveaway by Travis Hamonic
5,takeaway,Mikael Backlund,[ 9. 40.],1,18:54,CGY,EDM,CGY,20,EDM,22,0,0,8474150,Takeaway by Mikael Backlund
8,takeaway,Ryan Nugent-Hopkins,[34. 34.],1,18:37,EDM,CGY,CGY,20,EDM,22,0,0,8476454,Takeaway by Ryan Nugent-Hopkins
14,takeaway,Josh Archibald,[-54.  -7.],1,17:50,EDM,CGY,CGY,20,EDM,22,0,0,8476326,Takeaway by Josh Archibald
28,takeaway,Matthew Tkachuk,[-98.   3.],1,15:43,CGY,EDM,CGY,20,EDM,22,1,0,8479314,Takeaway by Matthew Tkachuk
29,takeaway,James Neal,[ 67. -36.],1,15:30,EDM,CGY,CGY,20,EDM,22,1,0,8471707,Takeaway by James Neal
37,takeaway,Andrew Mangiapane,[-22. -11.],1,13:28,CGY,EDM,CGY,20,EDM,22,1,1,8478233,Takeaway by Andrew Mangiapane
41,takeaway,Joakim Nygard,[-95. -25.],1,11:17,EDM,CGY,CGY,20,EDM,22,1,1,8481638,Takeaway by Joakim Nygard
51,takeaway,Ryan Nugent-Hopkins,[-44.  22.],1,10:04,EDM,CGY,CGY,20,EDM,22,1,2,8476454,Takeaway by Ryan Nugent-Hopkins
95,takeaway,Leon Draisaitl,[ -6. -20.],1,00:31,EDM,CGY,CGY,20,EDM,22,2,2,8477934,Takeaway by Leon Draisaitl
116,takeaway,Ryan Nugent-Hopkins,[ 59. -36.],2,15:53,EDM,CGY,CGY,20,EDM,22,2,3,8476454,Takeaway by Ryan Nugent-Hopkins
118,takeaway,TJ Brodie,[-81. -22.],2,15:39,CGY,EDM,CGY,20,EDM,22,2,3,8474673,Takeaway by TJ Brodie
135,takeaway,Sean Monahan,[67. -4.],2,11:26,CGY,EDM,CGY,20,EDM,22,2,3,8477497,Takeaway by Sean Monahan
136,takeaway,Sean Monahan,[-17. -41.],2,11:06,CGY,EDM,CGY,20,EDM,22,2,3,8477497,Takeaway by Sean Monahan
140,takeaway,Caleb Jones,[ 86. -23.],2,10:22,EDM,CGY,CGY,20,EDM,22,2,3,8478452,Takeaway by Caleb Jones
148,takeaway,Derek Ryan,[ 76. -20.],2,08:29,CGY,EDM,CGY,20,EDM,22,2,3,8478585,Takeaway by Derek Ryan
152,takeaway,Sam Gagner,[-98.   1.],2,08:00,EDM,CGY,CGY,20,EDM,22,3,3,8474040,Takeaway by Sam Gagner
157,takeaway,Leon Draisaitl,[ 81. -10.],2,07:15,EDM,CGY,CGY,20,EDM,22,3,3,8477934,Takeaway by Leon Draisaitl
168,takeaway,Zac Rinaldo,[-15.   0.],2,04:43,CGY,EDM,CGY,20,EDM,22,3,3,8474736,Takeaway by Zac Rinaldo
187,takeaway,Josh Archibald,[ 73. -15.],2,01:10,EDM,CGY,CGY,20,EDM,22,3,3,8476326,Takeaway by Josh Archibald
220,takeaway,Oscar Klefbom,[-72.  26.],3,15:02,EDM,CGY,CGY,20,EDM,22,4,3,8476472,Takeaway by Oscar Klefbom
259,takeaway,Connor McDavid,[44.  0.],3,06:30,EDM,CGY,CGY,20,EDM,22,4,3,8478402,Takeaway by Connor McDavid
260,takeaway,Sean Monahan,[13. 12.],3,06:17,CGY,EDM,CGY,20,EDM,22,4,3,8477497,Takeaway by Sean Monahan
265,takeaway,Joakim Nygard,[71. 39.],3,03:08,EDM,CGY,CGY,20,EDM,22,4,3,8481638,Takeaway by Joakim Nygard
276,takeaway,Noah Hanifin,[67. -3.],3,00:42,CGY,EDM,CGY,20,EDM,22,4,3,8478396,Takeaway by Noah Hanifin
28,giveaway,Jeff Petry,[33. 41.],1,15:00,MTL,CGY,MTL,8,CGY,20,0,0,8473507,Giveaway by Jeff Petry
42,giveaway,David Rittich,[-47.  39.],1,10:46,CGY,MTL,MTL,8,CGY,20,0,0,8479496,Giveaway by David Rittich
43,giveaway,Shea Weber,[ 33. -19.],1,10:15,MTL,CGY,MTL,8,CGY,20,0,0,8470642,Giveaway by Shea Weber
53,giveaway,Travis Hamonic,[-62. -26.],1,08:03,CGY,MTL,MTL,8,CGY,20,0,0,8474612,Giveaway by Travis Hamonic
64,giveaway,Cale Fleury,[90. 17.],1,05:26,MTL,CGY,MTL,8,CGY,20,1,0,8479985,Giveaway by Cale Fleury
66,giveaway,Marco Scandella,[40. 40.],1,05:10,MTL,CGY,MTL,8,CGY,20,1,0,8474618,Giveaway by Marco Scandella
88,giveaway,Jeff Petry,[39. -5.],1,01:48,MTL,CGY,MTL,8,CGY,20,1,0,8473507,Giveaway by Jeff Petry
98,giveaway,Phillip Danault,[-61. -40.],2,19:47,MTL,CGY,MTL,8,CGY,20,1,0,8476479,Giveaway by Phillip Danault
117,giveaway,Phillip Danault,[  8. -10.],2,16:06,MTL,CGY,MTL,8,CGY,20,1,0,8476479,Giveaway by Phillip Danault
123,giveaway,Noah Hanifin,[32. 40.],2,15:22,CGY,MTL,MTL,8,CGY,20,1,0,8478396,Giveaway by Noah Hanifin
126,giveaway,Cale Fleury,[-61.   2.],2,14:44,MTL,CGY,MTL,8,CGY,20,1,0,8479985,Giveaway by Cale Fleury
129,giveaway,Shea Weber,[-77. -40.],2,14:24,MTL,CGY,MTL,8,CGY,20,1,0,8470642,Giveaway by Shea Weber
134,giveaway,Max Domi,[ 66. -31.],2,12:46,MTL,CGY,MTL,8,CGY,20,1,0,8477503,Giveaway by Max Domi
137,giveaway,David Rittich,[ 95. -25.],2,10:14,CGY,MTL,MTL,8,CGY,20,1,0,8479496,Giveaway by David Rittich
142,giveaway,Andrew Mangiapane,[54. 40.],2,08:14,CGY,MTL,MTL,8,CGY,20,1,0,8478233,Giveaway by Andrew Mangiapane
146,giveaway,Mikael Backlund,[77. 27.],2,07:00,CGY,MTL,MTL,8,CGY,20,1,0,8474150,Giveaway by Mikael Backlund
151,giveaway,David Rittich,[ 73. -39.],2,06:00,CGY,MTL,MTL,8,CGY,20,1,0,8479496,Giveaway by David Rittich
152,giveaway,Artturi Lehkonen,[ 80. -29.],2,05:57,MTL,CGY,MTL,8,CGY,20,1,0,8477476,Giveaway by Artturi Lehkonen
168,giveaway,David Rittich,[73. 39.],2,01:24,CGY,MTL,MTL,8,CGY,20,1,0,8479496,Giveaway by David Rittich
173,giveaway,Shea Weber,[-32. -39.],2,00:38,MTL,CGY,MTL,8,CGY,20,1,0,8470642,Giveaway by Shea Weber
179,giveaway,Travis Hamonic,[-67.  39.],3,19:46,CGY,MTL,MTL,8,CGY,20,1,0,8474612,Giveaway by Travis Hamonic
182,giveaway,Ilya Kovalchuk,[-52. -22.],3,19:13,MTL,CGY,MTL,8,CGY,20,1,0,8469454,Giveaway by Ilya Kovalchuk
191,giveaway,Jeff Petry,[75. 41.],3,16:27,MTL,CGY,MTL,8,CGY,20,1,0,8473507,Giveaway by Jeff Petry
200,giveaway,Shea Weber,[56. 41.],3,14:51,MTL,CGY,MTL,8,CGY,20,1,0,8470642,Giveaway by Shea Weber
206,giveaway,Victor Mete,[ 34. -39.],3,12:46,MTL,CGY,MTL,8,CGY,20,1,0,8479376,Giveaway by Victor Mete
207,giveaway,Victor Mete,[ 46. -39.],3,12:42,MTL,CGY,MTL,8,CGY,20,1,0,8479376,Giveaway by Victor Mete
213,giveaway,David Rittich,[-62.  40.],3,11:56,CGY,MTL,MTL,8,CGY,20,1,0,8479496,Giveaway by David Rittich
215,giveaway,Phillip Danault,[42. -2.],3,10:55,MTL,CGY,MTL,8,CGY,20,1,0,8476479,Giveaway by Phillip Danault
217,giveaway,Matthew Tkachuk,[-57.  32.],3,10:33,CGY,MTL,MTL,8,CGY,20,1,0,8479314,Giveaway by Matthew Tkachuk
218,giveaway,Mikael Backlund,[-33.  40.],3,10:23,CGY,MTL,MTL,8,CGY,20,1,0,8474150,Giveaway by Mikael Backlund
221,giveaway,Mark Giordano,[-79.   1.],3,10:17,CGY,MTL,MTL,8,CGY,20,1,0,8470966,Giveaway by Mark Giordano
233,giveaway,Max Domi,[32. 38.],3,05:44,MTL,CGY,MTL,8,CGY,20,2,0,8477503,Giveaway by Max Domi
257,giveaway,Shea Weber,[79. 40.],3,01:40,MTL,CGY,MTL,8,CGY,20,2,0,8470642,Giveaway by Shea Weber
259,giveaway,Nick Suzuki,[32. 29.],3,00:19,MTL,CGY,MTL,8,CGY,20,2,0,8480018,Giveaway by Nick Suzuki
260,giveaway,Artturi Lehkonen,[45. 24.],3,00:16,MTL,CGY,MTL,8,CGY,20,2,0,8477476,Giveaway by Artturi Lehkonen
11,takeaway,Nick Cousins,[-13. -29.],1,17:47,MTL,CGY,MTL,8,CGY,20,0,0,8476393,Takeaway by Nick Cousins
61,takeaway,Travis Hamonic,[ 39. -32.],1,06:10,CGY,MTL,MTL,8,CGY,20,1,0,8474612,Takeaway by Travis Hamonic
77,takeaway,TJ Brodie,[-59.  16.],1,03:09,CGY,MTL,MTL,8,CGY,20,1,0,8474673,Takeaway by TJ Brodie
84,takeaway,Zac Rinaldo,[14. 32.],1,02:36,CGY,MTL,MTL,8,CGY,20,1,0,8474736,Takeaway by Zac Rinaldo
165,takeaway,Travis Hamonic,[37.  3.],2,01:43,CGY,MTL,MTL,8,CGY,20,1,0,8474612,Takeaway by Travis Hamonic
195,takeaway,Dillon Dube,[12. 41.],3,15:36,CGY,MTL,MTL,8,CGY,20,1,0,8479346,Takeaway by Dillon Dube
235,takeaway,Nick Suzuki,[31. 37.],3,05:41,MTL,CGY,MTL,8,CGY,20,2,0,8480018,Takeaway by Nick Suzuki
247,takeaway,Johnny Gaudreau,[ 21. -31.],3,03:07,CGY,MTL,MTL,8,CGY,20,2,0,8476346,Takeaway by Johnny Gaudreau
256,takeaway,Shea Weber,[92. 19.],3,01:42,MTL,CGY,MTL,8,CGY,20,2,0,8470642,Takeaway by Shea Weber
5,giveaway,TJ Brodie,[-45.  40.],1,19:00,CGY,TOR,TOR,10,CGY,20,0,0,8474673,Giveaway by TJ Brodie
8,giveaway,Travis Hamonic,[-59. -38.],1,18:29,CGY,TOR,TOR,10,CGY,20,0,0,8474612,Giveaway by Travis Hamonic
10,giveaway,Mikael Backlund,[92. 31.],1,18:17,CGY,TOR,TOR,10,CGY,20,0,0,8474150,Giveaway by Mikael Backlund
18,giveaway,Tyson Barrie,[78. 39.],1,16:48,TOR,CGY,TOR,10,CGY,20,0,0,8475197,Giveaway by Tyson Barrie
25,giveaway,Rasmus Andersson,[-30.  39.],1,16:03,CGY,TOR,TOR,10,CGY,20,0,0,8478397,Giveaway by Rasmus Andersson
45,giveaway,Mark Giordano,[-50.  40.],1,11:38,CGY,TOR,TOR,10,CGY,20,0,0,8470966,Giveaway by Mark Giordano
47,giveaway,Jason Spezza,[-79. -16.],1,10:32,TOR,CGY,TOR,10,CGY,20,0,0,8469455,Giveaway by Jason Spezza
80,giveaway,Rasmus Sandin,[11. 27.],1,01:05,TOR,CGY,TOR,10,CGY,20,0,0,8480873,Giveaway by Rasmus Sandin
81,giveaway,Mitchell Marner,[41.  7.],1,00:54,TOR,CGY,TOR,10,CGY,20,0,0,8478483,Giveaway by Mitchell Marner
104,giveaway,Travis Hamonic,[ 67. -38.],2,18:18,CGY,TOR,TOR,10,CGY,20,0,0,8474612,Giveaway by Travis Hamonic
121,giveaway,Alexander Kerfoot,[-75.   6.],2,14:12,TOR,CGY,TOR,10,CGY,20,0,0,8477021,Giveaway by Alexander Kerfoot
130,giveaway,Zach Hyman,[-54.  40.],2,12:28,TOR,CGY,TOR,10,CGY,20,0,0,8475786,Giveaway by Zach Hyman
136,giveaway,Kasperi Kapanen,[-50.  24.],2,11:28,TOR,CGY,TOR,10,CGY,20,0,1,8477953,Giveaway by Kasperi Kapanen
153,giveaway,Zach Hyman,[-39. -30.],2,07:15,TOR,CGY,TOR,10,CGY,20,0,1,8475786,Giveaway by Zach Hyman
160,giveaway,Rasmus Andersson,[ 61. -39.],2,05:56,CGY,TOR,TOR,10,CGY,20,0,1,8478397,Giveaway by Rasmus Andersson
169,giveaway,Tobias Rieder,[30.  4.],2,04:02,CGY,TOR,TOR,10,CGY,20,0,1,8476356,Giveaway by Tobias Rieder
170,giveaway,Mikael Backlund,[33.  5.],2,03:28,CGY,TOR,TOR,10,CGY,20,0,1,8474150,Giveaway by Mikael Backlund
173,giveaway,Pierre Engvall,[7. 1.],2,02:12,TOR,CGY,TOR,10,CGY,20,0,1,8478115,Giveaway by Pierre Engvall
183,giveaway,Travis Dermott,[52. 20.],2,00:03,TOR,CGY,TOR,10,CGY,20,0,1,8478408,Giveaway by Travis Dermott
186,giveaway,Derek Ryan,[-36. -27.],3,18:19,CGY,TOR,TOR,10,CGY,20,0,1,8478585,Giveaway by Derek Ryan
188,giveaway,Tyson Barrie,[ 4. 34.],3,17:22,TOR,CGY,TOR,10,CGY,20,0,1,8475197,Giveaway by Tyson Barrie
195,giveaway,William Nylander,[ 14. -41.],3,16:18,TOR,CGY,TOR,10,CGY,20,0,1,8477939,Giveaway by William Nylander
197,giveaway,William Nylander,[-36.  -3.],3,15:57,TOR,CGY,TOR,10,CGY,20,0,1,8477939,Giveaway by William Nylander
