,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,description
4,shot,Slap Shot,Cody Ceci,Shooter,David Rittich,Goalie,[-28. -16.],1,19:17,TOR,CGY,TOR,10,CGY,20,0,0,,,8476879,8479496.0,Cody Ceci Slap Shot saved by David Rittich
6,shot,Tip-In,William Nylander,Shooter,David Rittich,Goalie,[-78.   2.],1,18:51,TOR,CGY,TOR,10,CGY,20,0,0,,,8477939,8479496.0,William Nylander Tip-In saved by David Rittich
12,shot,Wrist Shot,Auston Matthews,Shooter,David Rittich,Goalie,[-62. -24.],1,18:03,TOR,CGY,TOR,10,CGY,20,0,0,,,8479318,8479496.0,Auston Matthews Wrist Shot saved by David Rittich
15,shot,Snap Shot,Kasperi Kapanen,Shooter,David Rittich,Goalie,[-49.  27.],1,17:29,TOR,CGY,TOR,10,CGY,20,0,0,,,8477953,8479496.0,Kasperi Kapanen Snap Shot saved by David Rittich
24,shot,Wrist Shot,Cody Ceci,Shooter,David Rittich,Goalie,[-34.  33.],1,16:08,TOR,CGY,TOR,10,CGY,20,0,0,,,8476879,8479496.0,Cody Ceci Wrist Shot saved by David Rittich
27,shot,Wrist Shot,Dmytro Timashov,Shooter,David Rittich,Goalie,[-56. -29.],1,15:24,TOR,CGY,TOR,10,CGY,20,0,0,,,8478857,8479496.0,Dmytro Timashov Wrist Shot saved by David Rittich
31,shot,Wrist Shot,Mikael Backlund,Shooter,Frederik Andersen,Goalie,[55. 34.],1,14:45,CGY,TOR,TOR,10,CGY,20,0,0,,,8474150,8475883.0,Mikael Backlund Wrist Shot saved by Frederik Andersen
36,shot,Wrist Shot,Travis Hamonic,Shooter,Frederik Andersen,Goalie,[ 36. -16.],1,13:53,CGY,TOR,TOR,10,CGY,20,0,0,,,8474612,8475883.0,Travis Hamonic Wrist Shot saved by Frederik Andersen
40,shot,Tip-In,Johnny Gaudreau,Shooter,Frederik Andersen,Goalie,[59. -9.],1,12:20,CGY,TOR,TOR,10,CGY,20,0,0,,,8476346,8475883.0,Johnny Gaudreau Tip-In saved by Frederik Andersen
41,shot,Wrist Shot,Dmytro Timashov,Shooter,David Rittich,Goalie,[-61.  24.],1,11:50,TOR,CGY,TOR,10,CGY,20,0,0,,,8478857,8479496.0,Dmytro Timashov Wrist Shot saved by David Rittich
48,shot,Backhand,Mark Jankowski,Shooter,Frederik Andersen,Goalie,[73.  1.],1,10:29,CGY,TOR,TOR,10,CGY,20,0,0,,,8476873,8475883.0,Mark Jankowski Backhand saved by Frederik Andersen
52,shot,Wrist Shot,Tyson Barrie,Shooter,David Rittich,Goalie,[-73.  38.],1,10:08,TOR,CGY,TOR,10,CGY,20,0,0,,,8475197,8479496.0,Tyson Barrie Wrist Shot saved by David Rittich
61,shot,Slap Shot,Tyson Barrie,Shooter,David Rittich,Goalie,[-65. -22.],1,07:17,TOR,CGY,TOR,10,CGY,20,0,0,,,8475197,8479496.0,Tyson Barrie Slap Shot saved by David Rittich
62,shot,Tip-In,Andrew Mangiapane,Shooter,Frederik Andersen,Goalie,[61. -2.],1,06:48,CGY,TOR,TOR,10,CGY,20,0,0,,,8478233,8475883.0,Andrew Mangiapane Tip-In saved by Frederik Andersen
63,shot,Wrist Shot,Matthew Tkachuk,Shooter,Frederik Andersen,Goalie,[74.  0.],1,06:42,CGY,TOR,TOR,10,CGY,20,0,0,,,8479314,8475883.0,Matthew Tkachuk Wrist Shot saved by Frederik Andersen
67,shot,Tip-In,Johnny Gaudreau,Shooter,Frederik Andersen,Goalie,[77. 10.],1,05:19,CGY,TOR,TOR,10,CGY,20,0,0,,,8476346,8475883.0,Johnny Gaudreau Tip-In saved by Frederik Andersen
75,shot,Wrist Shot,Andrew Mangiapane,Shooter,Frederik Andersen,Goalie,[63. -4.],1,02:46,CGY,TOR,TOR,10,CGY,20,0,0,,,8478233,8475883.0,Andrew Mangiapane Wrist Shot saved by Frederik Andersen
82,shot,Slap Shot,Noah Hanifin,Shooter,Frederik Andersen,Goalie,[32. 27.],1,00:49,CGY,TOR,TOR,10,CGY,20,0,0,,,8478396,8475883.0,Noah Hanifin Slap Shot saved by Frederik Andersen
89,shot,Slap Shot,Auston Matthews,Shooter,David Rittich,Goalie,[-30. -18.],1,00:01,TOR,CGY,TOR,10,CGY,20,0,0,,,8479318,8479496.0,Auston Matthews Slap Shot saved by David Rittich
99,shot,Wrist Shot,Noah Hanifin,Shooter,Frederik Andersen,Goalie,[-31. -30.],2,18:48,CGY,TOR,TOR,10,CGY,20,0,0,,,8478396,8475883.0,Noah Hanifin Wrist Shot saved by Frederik Andersen
101,shot,Wrist Shot,Johnny Gaudreau,Shooter,Frederik Andersen,Goalie,[-73. -29.],2,18:41,CGY,TOR,TOR,10,CGY,20,0,0,,,8476346,8475883.0,Johnny Gaudreau Wrist Shot saved by Frederik Andersen
105,shot,Tip-In,Auston Matthews,Shooter,David Rittich,Goalie,[81. -2.],2,18:15,TOR,CGY,TOR,10,CGY,20,0,0,,,8479318,8479496.0,Auston Matthews Tip-In saved by David Rittich
106,shot,Wrap-around,Mitchell Marner,Shooter,David Rittich,Goalie,[85.  5.],2,18:05,TOR,CGY,TOR,10,CGY,20,0,0,,,8478483,8479496.0,Mitchell Marner Wrap-around saved by David Rittich
112,shot,Slap Shot,Tyson Barrie,Shooter,David Rittich,Goalie,[40.  0.],2,16:16,TOR,CGY,TOR,10,CGY,20,0,0,,,8475197,8479496.0,Tyson Barrie Slap Shot saved by David Rittich
113,shot,Wrist Shot,Travis Hamonic,Shooter,Frederik Andersen,Goalie,[73. 35.],2,15:52,CGY,TOR,TOR,10,CGY,20,0,0,,,8474612,8475883.0,Travis Hamonic Wrist Shot saved by Frederik Andersen
114,shot,Wrist Shot,John Tavares,Shooter,David Rittich,Goalie,[59. 40.],2,15:43,TOR,CGY,TOR,10,CGY,20,0,0,,,8475166,8479496.0,John Tavares Wrist Shot saved by David Rittich
116,shot,Slap Shot,Auston Matthews,Shooter,David Rittich,Goalie,[ 64. -34.],2,15:11,TOR,CGY,TOR,10,CGY,20,0,0,,,8479318,8479496.0,Auston Matthews Slap Shot saved by David Rittich
120,shot,Wrist Shot,Rasmus Andersson,Shooter,Frederik Andersen,Goalie,[-33.  36.],2,14:16,CGY,TOR,TOR,10,CGY,20,0,0,,,8478397,8475883.0,Rasmus Andersson Wrist Shot saved by Frederik Andersen
122,shot,Backhand,Dillon Dube,Shooter,Frederik Andersen,Goalie,[-71.   0.],2,14:11,CGY,TOR,TOR,10,CGY,20,0,0,,,8479346,8475883.0,Dillon Dube Backhand saved by Frederik Andersen
124,shot,Wrist Shot,Travis Dermott,Shooter,David Rittich,Goalie,[55. 27.],2,13:53,TOR,CGY,TOR,10,CGY,20,0,0,,,8478408,8479496.0,Travis Dermott Wrist Shot saved by David Rittich
127,shot,Wrist Shot,John Tavares,Shooter,David Rittich,Goalie,[41. 18.],2,13:12,TOR,CGY,TOR,10,CGY,20,0,0,,,8475166,8479496.0,John Tavares Wrist Shot saved by David Rittich
139,shot,Wrist Shot,Travis Dermott,Shooter,David Rittich,Goalie,[ 39. -11.],2,10:02,TOR,CGY,TOR,10,CGY,20,0,1,,,8478408,8479496.0,Travis Dermott Wrist Shot saved by David Rittich
140,shot,Wrist Shot,Pierre Engvall,Shooter,David Rittich,Goalie,[80.  0.],2,10:00,TOR,CGY,TOR,10,CGY,20,0,1,,,8478115,8479496.0,Pierre Engvall Wrist Shot saved by David Rittich
142,shot,Wrist Shot,Noah Hanifin,Shooter,Frederik Andersen,Goalie,[-73. -23.],2,09:48,CGY,TOR,TOR,10,CGY,20,0,1,,,8478396,8475883.0,Noah Hanifin Wrist Shot saved by Frederik Andersen
143,shot,Wrist Shot,Elias Lindholm,Shooter,Frederik Andersen,Goalie,[-72.  22.],2,09:30,CGY,TOR,TOR,10,CGY,20,0,1,,,8477496,8475883.0,Elias Lindholm Wrist Shot saved by Frederik Andersen
146,shot,Wrist Shot,Kasperi Kapanen,Shooter,David Rittich,Goalie,[40.  3.],2,08:55,TOR,CGY,TOR,10,CGY,20,0,1,,,8477953,8479496.0,Kasperi Kapanen Wrist Shot saved by David Rittich
147,shot,Wrist Shot,Andreas Johnsson,Shooter,David Rittich,Goalie,[82. -9.],2,08:50,TOR,CGY,TOR,10,CGY,20,0,1,,,8477341,8479496.0,Andreas Johnsson Wrist Shot saved by David Rittich
156,shot,Wrist Shot,Johnny Gaudreau,Shooter,Frederik Andersen,Goalie,[-86. -25.],2,06:15,CGY,TOR,TOR,10,CGY,20,0,1,,,8476346,8475883.0,Johnny Gaudreau Wrist Shot saved by Frederik Andersen
158,shot,Wrist Shot,Mikael Backlund,Shooter,Frederik Andersen,Goalie,[-58.   0.],2,06:08,CGY,TOR,TOR,10,CGY,20,0,1,,,8474150,8475883.0,Mikael Backlund Wrist Shot saved by Frederik Andersen
167,shot,Wrist Shot,Mitchell Marner,Shooter,David Rittich,Goalie,[ 65. -20.],2,04:30,TOR,CGY,TOR,10,CGY,20,0,1,,,8478483,8479496.0,Mitchell Marner Wrist Shot saved by David Rittich
172,shot,Tip-In,Pierre Engvall,Shooter,David Rittich,Goalie,[63. -8.],2,02:26,TOR,CGY,TOR,10,CGY,20,0,1,,,8478115,8479496.0,Pierre Engvall Tip-In saved by David Rittich
174,shot,Tip-In,Elias Lindholm,Shooter,Frederik Andersen,Goalie,[-77.   0.],2,02:02,CGY,TOR,TOR,10,CGY,20,0,1,,,8477496,8475883.0,Elias Lindholm Tip-In saved by Frederik Andersen
179,shot,Backhand,Auston Matthews,Shooter,David Rittich,Goalie,[ 71. -21.],2,01:36,TOR,CGY,TOR,10,CGY,20,0,1,,,8479318,8479496.0,Auston Matthews Backhand saved by David Rittich
180,shot,Wrist Shot,Andrew Mangiapane,Shooter,Frederik Andersen,Goalie,[-74.  -1.],2,01:09,CGY,TOR,TOR,10,CGY,20,0,1,,,8478233,8475883.0,Andrew Mangiapane Wrist Shot saved by Frederik Andersen
193,shot,Wrist Shot,Andrew Mangiapane,Shooter,Frederik Andersen,Goalie,[71. 10.],3,16:43,CGY,TOR,TOR,10,CGY,20,0,1,,,8478233,8475883.0,Andrew Mangiapane Wrist Shot saved by Frederik Andersen
198,shot,Wrist Shot,Johnny Gaudreau,Shooter,Frederik Andersen,Goalie,[ 69. -24.],3,15:54,CGY,TOR,TOR,10,CGY,20,0,1,,,8476346,8475883.0,Johnny Gaudreau Wrist Shot saved by Frederik Andersen
202,shot,Wrist Shot,Travis Dermott,Shooter,David Rittich,Goalie,[-65. -26.],3,14:46,TOR,CGY,TOR,10,CGY,20,0,1,,,8478408,8479496.0,Travis Dermott Wrist Shot saved by David Rittich
203,shot,Snap Shot,Oliver Kylington,Shooter,Frederik Andersen,Goalie,[34. 36.],3,14:22,CGY,TOR,TOR,10,CGY,20,0,1,,,8478430,8475883.0,Oliver Kylington Snap Shot saved by Frederik Andersen
207,shot,Wrist Shot,Martin Marincin,Shooter,David Rittich,Goalie,[-49. -34.],3,13:11,TOR,CGY,TOR,10,CGY,20,0,1,,,8475716,8479496.0,Martin Marincin Wrist Shot saved by David Rittich
213,shot,Wrist Shot,John Tavares,Shooter,David Rittich,Goalie,[-78.  -9.],3,12:01,TOR,CGY,TOR,10,CGY,20,0,1,,,8475166,8479496.0,John Tavares Wrist Shot saved by David Rittich
218,shot,Wrist Shot,Rasmus Andersson,Shooter,Frederik Andersen,Goalie,[ 35. -32.],3,11:07,CGY,TOR,TOR,10,CGY,20,1,1,,,8478397,8475883.0,Rasmus Andersson Wrist Shot saved by Frederik Andersen
220,shot,Wrist Shot,William Nylander,Shooter,David Rittich,Goalie,[-74.   3.],3,10:07,TOR,CGY,TOR,10,CGY,20,1,1,,,8477939,8479496.0,William Nylander Wrist Shot saved by David Rittich
231,shot,Wrist Shot,Mark Giordano,Shooter,Frederik Andersen,Goalie,[34. 34.],3,07:12,CGY,TOR,TOR,10,CGY,20,1,1,,,8470966,8475883.0,Mark Giordano Wrist Shot saved by Frederik Andersen
232,shot,Wrist Shot,Matthew Tkachuk,Shooter,Frederik Andersen,Goalie,[ 61. -33.],3,06:59,CGY,TOR,TOR,10,CGY,20,1,1,,,8479314,8475883.0,Matthew Tkachuk Wrist Shot saved by Frederik Andersen
233,shot,Wrist Shot,Derek Ryan,Shooter,Frederik Andersen,Goalie,[ 54. -29.],3,06:20,CGY,TOR,TOR,10,CGY,20,1,1,,,8478585,8475883.0,Derek Ryan Wrist Shot saved by Frederik Andersen
237,shot,Wrist Shot,Auston Matthews,Shooter,David Rittich,Goalie,[-72.  40.],3,05:28,TOR,CGY,TOR,10,CGY,20,1,1,,,8479318,8479496.0,Auston Matthews Wrist Shot saved by David Rittich
239,shot,Snap Shot,Auston Matthews,Shooter,David Rittich,Goalie,[-78. -12.],3,05:16,TOR,CGY,TOR,10,CGY,20,1,1,,,8479318,8479496.0,Auston Matthews Snap Shot saved by David Rittich
240,shot,Wrist Shot,Auston Matthews,Shooter,David Rittich,Goalie,[-63. -25.],3,04:51,TOR,CGY,TOR,10,CGY,20,1,1,,,8479318,8479496.0,Auston Matthews Wrist Shot saved by David Rittich
241,shot,Wrist Shot,Auston Matthews,Shooter,David Rittich,Goalie,[-81.   4.],3,04:47,TOR,CGY,TOR,10,CGY,20,1,1,,,8479318,8479496.0,Auston Matthews Wrist Shot saved by David Rittich
252,shot,Wrist Shot,Elias Lindholm,Shooter,Frederik Andersen,Goalie,[-71.   7.],4,04:47,CGY,TOR,TOR,10,CGY,20,1,1,,,8477496,8475883.0,Elias Lindholm Wrist Shot saved by Frederik Andersen
253,shot,Wrist Shot,TJ Brodie,Shooter,Frederik Andersen,Goalie,[-60.  30.],4,04:18,CGY,TOR,TOR,10,CGY,20,1,1,,,8474673,8475883.0,TJ Brodie Wrist Shot saved by Frederik Andersen
256,shot,Backhand,Mikael Backlund,Shooter,Frederik Andersen,Goalie,[-70.   4.],4,02:48,CGY,TOR,TOR,10,CGY,20,1,1,,,8474150,8475883.0,Mikael Backlund Backhand saved by Frederik Andersen
257,shot,Wrist Shot,Travis Dermott,Shooter,David Rittich,Goalie,[65. 28.],4,02:28,TOR,CGY,TOR,10,CGY,20,1,1,,,8478408,8479496.0,Travis Dermott Wrist Shot saved by David Rittich
259,shot,Wrist Shot,Kasperi Kapanen,Shooter,David Rittich,Goalie,[66. -9.],4,01:34,TOR,CGY,TOR,10,CGY,20,1,1,,,8477953,8479496.0,Kasperi Kapanen Wrist Shot saved by David Rittich
261,shot,Tip-In,Kasperi Kapanen,Shooter,David Rittich,Goalie,[ 81. -11.],4,01:03,TOR,CGY,TOR,10,CGY,20,1,1,,,8477953,8479496.0,Kasperi Kapanen Tip-In saved by David Rittich
262,shot,Wrist Shot,Johnny Gaudreau,Shooter,Frederik Andersen,Goalie,[-61.  -1.],4,00:55,CGY,TOR,TOR,10,CGY,20,1,1,,,8476346,8475883.0,Johnny Gaudreau Wrist Shot saved by Frederik Andersen
265,shot,Wrist Shot,Jason Spezza,Shooter,David Rittich,Goalie,[-75.   0.],5,00:00,TOR,CGY,TOR,10,CGY,20,1,1,,,8469455,8479496.0,Jason Spezza Wrist Shot saved by David Rittich
266,shot,Wrist Shot,Sean Monahan,Shooter,Frederik Andersen,Goalie,[76.  1.],5,00:00,CGY,TOR,TOR,10,CGY,20,1,1,,,8477497,8475883.0,Sean Monahan Wrist Shot saved by Frederik Andersen
267,shot,Wrist Shot,Auston Matthews,Shooter,David Rittich,Goalie,[-67.  10.],5,00:00,TOR,CGY,TOR,10,CGY,20,1,1,,,8479318,8479496.0,Auston Matthews Wrist Shot saved by David Rittich
269,shot,Wrist Shot,Mitchell Marner,Shooter,David Rittich,Goalie,[-74.  -7.],5,00:00,TOR,CGY,TOR,10,CGY,20,1,1,,,8478483,8479496.0,Mitchell Marner Wrist Shot saved by David Rittich
9,missed_shot,,Mikael Backlund,Shooter,,,[75.  1.],1,18:19,CGY,TOR,TOR,10,CGY,20,0,0,,,8474150,,Mikael Backlund Wide of Net
19,missed_shot,,Tobias Rieder,Shooter,,,[51. -3.],1,16:44,CGY,TOR,TOR,10,CGY,20,0,0,,,8476356,,Tobias Rieder Wide of Net
20,missed_shot,,Sam Bennett,Shooter,,,[73. 24.],1,16:39,CGY,TOR,TOR,10,CGY,20,0,0,,,8477935,,Sam Bennett Wide of Net
54,missed_shot,,Rasmus Andersson,Shooter,,,[86.  8.],1,09:40,CGY,TOR,TOR,10,CGY,20,0,0,,,8478397,,Rasmus Andersson Wide of Net
55,missed_shot,,Derek Ryan,Shooter,,,[78. -8.],1,09:39,CGY,TOR,TOR,10,CGY,20,0,0,,,8478585,,Derek Ryan Wide of Net
66,missed_shot,,Andreas Johnsson,Shooter,,,[-43. -34.],1,05:54,TOR,CGY,TOR,10,CGY,20,0,0,,,8477341,,Andreas Johnsson Wide of Net
70,missed_shot,,Sean Monahan,Shooter,,,[67. -2.],1,04:19,CGY,TOR,TOR,10,CGY,20,0,0,,,8477497,,Sean Monahan Wide of Net
76,missed_shot,,Oliver Kylington,Shooter,,,[31. 32.],1,02:39,CGY,TOR,TOR,10,CGY,20,0,0,,,8478430,,Oliver Kylington Over Net
91,missed_shot,,Andrew Mangiapane,Shooter,,,[-75.  -6.],2,19:26,CGY,TOR,TOR,10,CGY,20,0,0,,,8478233,,Andrew Mangiapane Wide of Net
92,missed_shot,,TJ Brodie,Shooter,,,[-47.  -6.],2,19:19,CGY,TOR,TOR,10,CGY,20,0,0,,,8474673,,TJ Brodie Wide of Net
97,missed_shot,,Justin Holl,Shooter,,,[ 43. -25.],2,18:58,TOR,CGY,TOR,10,CGY,20,0,0,,,8475718,,Justin Holl Wide of Net
118,missed_shot,,Jason Spezza,Shooter,,,[ 63. -38.],2,14:43,TOR,CGY,TOR,10,CGY,20,0,0,,,8469455,,Jason Spezza Over Net
123,missed_shot,,Pierre Engvall,Shooter,,,[ 70. -18.],2,14:00,TOR,CGY,TOR,10,CGY,20,0,0,,,8478115,,Pierre Engvall Wide of Net
135,missed_shot,,Tyson Barrie,Shooter,,,[ 67. -35.],2,11:40,TOR,CGY,TOR,10,CGY,20,0,1,,,8475197,,Tyson Barrie Wide of Net
137,missed_shot,,Pierre Engvall,Shooter,,,[75. 19.],2,10:25,TOR,CGY,TOR,10,CGY,20,0,1,,,8478115,,Pierre Engvall Wide of Net
150,missed_shot,,William Nylander,Shooter,,,[69. 26.],2,08:00,TOR,CGY,TOR,10,CGY,20,0,1,,,8477939,,William Nylander Wide of Net
190,missed_shot,,Matthew Tkachuk,Shooter,,,[28. 19.],3,17:06,CGY,TOR,TOR,10,CGY,20,0,1,,,8479314,,Matthew Tkachuk Over Net
191,missed_shot,,Andrew Mangiapane,Shooter,,,[ 81. -17.],3,16:59,CGY,TOR,TOR,10,CGY,20,0,1,,,8478233,,Andrew Mangiapane Wide of Net
199,missed_shot,,Mikael Backlund,Shooter,,,[79. -2.],3,15:42,CGY,TOR,TOR,10,CGY,20,0,1,,,8474150,,Mikael Backlund Wide of Net
208,missed_shot,,Mitchell Marner,Shooter,,,[-75.  12.],3,12:45,TOR,CGY,TOR,10,CGY,20,0,1,,,8478483,,Mitchell Marner Wide of Net
224,missed_shot,,Zach Hyman,Shooter,,,[-76.  -2.],3,08:11,TOR,CGY,TOR,10,CGY,20,1,1,,,8475786,,Zach Hyman Wide of Net
230,missed_shot,,Sean Monahan,Shooter,,,[78. -1.],3,07:40,CGY,TOR,TOR,10,CGY,20,1,1,,,8477497,,Sean Monahan Wide of Net
243,missed_shot,,Rasmus Sandin,Shooter,,,[-47. -31.],3,03:44,TOR,CGY,TOR,10,CGY,20,1,1,,,8480873,,Rasmus Sandin Wide of Net
264,missed_shot,,John Tavares,Shooter,,,[42. -8.],4,00:07,TOR,CGY,TOR,10,CGY,20,1,1,,,8475166,,John Tavares Wide of Net
13,blocked_shot,,Dillon Dube,Blocker,Alexander Kerfoot,Shooter,[-76.  -9.],1,17:35,CGY,TOR,TOR,10,CGY,20,0,0,,,8479346,8477021.0,Alexander Kerfoot shot blocked shot by Dillon Dube
22,blocked_shot,,Noah Hanifin,Blocker,Dmytro Timashov,Shooter,[-65.  19.],1,16:11,CGY,TOR,TOR,10,CGY,20,0,0,,,8478396,8478857.0,Dmytro Timashov shot blocked shot by Noah Hanifin
33,blocked_shot,,Alexander Kerfoot,Blocker,Mark Giordano,Shooter,[75.  7.],1,14:39,TOR,CGY,TOR,10,CGY,20,0,0,,,8477021,8470966.0,Mark Giordano shot blocked shot by Alexander Kerfoot
34,blocked_shot,,Alexander Kerfoot,Blocker,Derek Ryan,Shooter,[ 68. -23.],1,14:16,TOR,CGY,TOR,10,CGY,20,0,0,,,8477021,8478585.0,Derek Ryan shot blocked shot by Alexander Kerfoot
38,blocked_shot,,Mark Giordano,Blocker,Mitchell Marner,Shooter,[-71.   3.],1,12:51,CGY,TOR,TOR,10,CGY,20,0,0,,,8470966,8478483.0,Mitchell Marner shot blocked shot by Mark Giordano
39,blocked_shot,,Mark Giordano,Blocker,Tyson Barrie,Shooter,[-65.  -3.],1,12:49,CGY,TOR,TOR,10,CGY,20,0,0,,,8470966,8475197.0,Tyson Barrie shot blocked shot by Mark Giordano
46,blocked_shot,,Travis Hamonic,Blocker,Tyson Barrie,Shooter,[-73.   0.],1,11:03,CGY,TOR,TOR,10,CGY,20,0,0,,,8474612,8475197.0,Tyson Barrie shot blocked shot by Travis Hamonic
51,blocked_shot,,Tyson Barrie,Blocker,Johnny Gaudreau,Shooter,[61.  6.],1,10:20,TOR,CGY,TOR,10,CGY,20,0,0,,,8475197,8476346.0,Johnny Gaudreau shot blocked shot by Tyson Barrie
60,blocked_shot,,Tobias Rieder,Blocker,William Nylander,Shooter,[-78.  -1.],1,07:25,CGY,TOR,TOR,10,CGY,20,0,0,,,8476356,8477939.0,William Nylander shot blocked shot by Tobias Rieder
64,blocked_shot,,Tyson Barrie,Blocker,Elias Lindholm,Shooter,[76. 17.],1,06:31,TOR,CGY,TOR,10,CGY,20,0,0,,,8475197,8477496.0,Elias Lindholm shot blocked shot by Tyson Barrie
69,blocked_shot,,Mark Giordano,Blocker,John Tavares,Shooter,[-67.   9.],1,04:35,CGY,TOR,TOR,10,CGY,20,0,0,,,8470966,8475166.0,John Tavares shot blocked shot by Mark Giordano
72,blocked_shot,,Travis Hamonic,Blocker,Mitchell Marner,Shooter,[-76.  -4.],1,03:33,CGY,TOR,TOR,10,CGY,20,0,0,,,8474612,8478483.0,Mitchell Marner shot blocked shot by Travis Hamonic
86,blocked_shot,,Elias Lindholm,Blocker,Auston Matthews,Shooter,[-71.  -5.],1,00:26,CGY,TOR,TOR,10,CGY,20,0,0,,,8477496,8479318.0,Auston Matthews shot blocked shot by Elias Lindholm
88,blocked_shot,,Noah Hanifin,Blocker,Auston Matthews,Shooter,[-73.  -9.],1,00:18,CGY,TOR,TOR,10,CGY,20,0,0,,,8478396,8479318.0,Auston Matthews shot blocked shot by Noah Hanifin
95,blocked_shot,,Noah Hanifin,Blocker,William Nylander,Shooter,[ 62. -16.],2,19:03,CGY,TOR,TOR,10,CGY,20,0,0,,,8478396,8477939.0,William Nylander shot blocked shot by Noah Hanifin
98,blocked_shot,,Justin Holl,Blocker,Sean Monahan,Shooter,[-78.  -9.],2,18:49,TOR,CGY,TOR,10,CGY,20,0,0,,,8475718,8477497.0,Sean Monahan shot blocked shot by Justin Holl
102,blocked_shot,,Justin Holl,Blocker,Travis Hamonic,Shooter,[-76.  -2.],2,18:33,TOR,CGY,TOR,10,CGY,20,0,0,,,8475718,8474612.0,Travis Hamonic shot blocked shot by Justin Holl
108,blocked_shot,,Oliver Kylington,Blocker,Kasperi Kapanen,Shooter,[65. 13.],2,17:27,CGY,TOR,TOR,10,CGY,20,0,0,,,8478430,8477953.0,Kasperi Kapanen shot blocked shot by Oliver Kylington
126,blocked_shot,,Elias Lindholm,Blocker,John Tavares,Shooter,[81. -6.],2,13:27,CGY,TOR,TOR,10,CGY,20,0,0,,,8477496,8475166.0,John Tavares shot blocked shot by Elias Lindholm
144,blocked_shot,,Matthew Tkachuk,Blocker,Justin Holl,Shooter,[52. -2.],2,09:10,CGY,TOR,TOR,10,CGY,20,0,1,,,8479314,8475718.0,Justin Holl shot blocked shot by Matthew Tkachuk
149,blocked_shot,,TJ Brodie,Blocker,Andreas Johnsson,Shooter,[76.  9.],2,08:27,CGY,TOR,TOR,10,CGY,20,0,1,,,8474673,8477341.0,Andreas Johnsson shot blocked shot by TJ Brodie
163,blocked_shot,,Mark Jankowski,Blocker,Tyson Barrie,Shooter,[62.  3.],2,05:35,CGY,TOR,TOR,10,CGY,20,0,1,,,8476873,8475197.0,Tyson Barrie shot blocked shot by Mark Jankowski
165,blocked_shot,,Mark Giordano,Blocker,Auston Matthews,Shooter,[ 74. -11.],2,05:15,CGY,TOR,TOR,10,CGY,20,0,1,,,8470966,8479318.0,Auston Matthews shot blocked shot by Mark Giordano
166,blocked_shot,,Noah Hanifin,Blocker,John Tavares,Shooter,[87. -7.],2,04:36,CGY,TOR,TOR,10,CGY,20,0,1,,,8478396,8475166.0,John Tavares shot blocked shot by Noah Hanifin
168,blocked_shot,,Tobias Rieder,Blocker,Tyson Barrie,Shooter,[57.  2.],2,04:05,CGY,TOR,TOR,10,CGY,20,0,1,,,8476356,8475197.0,Tyson Barrie shot blocked shot by Tobias Rieder
177,blocked_shot,,Travis Hamonic,Blocker,John Tavares,Shooter,[77.  5.],2,01:39,CGY,TOR,TOR,10,CGY,20,0,1,,,8474612,8475166.0,John Tavares shot blocked shot by Travis Hamonic
181,blocked_shot,,Tyson Barrie,Blocker,Andrew Mangiapane,Shooter,[-74.  -2.],2,01:04,TOR,CGY,TOR,10,CGY,20,0,1,,,8475197,8478233.0,Andrew Mangiapane shot blocked shot by Tyson Barrie
182,blocked_shot,,Travis Hamonic,Blocker,William Nylander,Shooter,[64. 10.],2,00:12,CGY,TOR,TOR,10,CGY,20,0,1,,,8474612,8477939.0,William Nylander shot blocked shot by Travis Hamonic
206,blocked_shot,,Mark Jankowski,Blocker,Martin Marincin,Shooter,[-56. -12.],3,13:24,CGY,TOR,TOR,10,CGY,20,0,1,,,8476873,8475716.0,Martin Marincin shot blocked shot by Mark Jankowski
221,blocked_shot,,Travis Hamonic,Blocker,Rasmus Sandin,Shooter,[-64. -11.],3,09:36,CGY,TOR,TOR,10,CGY,20,1,1,,,8474612,8480873.0,Rasmus Sandin shot blocked shot by Travis Hamonic
228,blocked_shot,,Martin Marincin,Blocker,Mark Giordano,Shooter,[77. -1.],3,07:48,TOR,CGY,TOR,10,CGY,20,1,1,,,8475716,8470966.0,Mark Giordano shot blocked shot by Martin Marincin
235,blocked_shot,,John Tavares,Blocker,Noah Hanifin,Shooter,[67. 10.],3,05:46,TOR,CGY,TOR,10,CGY,20,1,1,,,8475166,8478396.0,Noah Hanifin shot blocked shot by John Tavares
246,blocked_shot,,Tyson Barrie,Blocker,Rasmus Andersson,Shooter,[84. -7.],3,02:46,TOR,CGY,TOR,10,CGY,20,1,1,,,8475197,8478397.0,Rasmus Andersson shot blocked shot by Tyson Barrie
255,blocked_shot,,Auston Matthews,Blocker,Matthew Tkachuk,Shooter,[-72.  -1.],4,03:02,TOR,CGY,TOR,10,CGY,20,1,1,,,8479318,8479314.0,Matthew Tkachuk shot blocked shot by Auston Matthews
131,goal,Tip-In,Derek Ryan,Scorer,Frederik Andersen,Goalie,[-72.   2.],2,12:26,CGY,TOR,TOR,10,CGY,20,0,1,False,False,8478585,8475883.0,"Derek Ryan (9) Tip-In, assists: Travis Hamonic (6), Dillon Dube (6)"
