,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
129,hit,Mark Jankowski,Ryan Donato,[ 98. -15.],2,07:50,CGY,MIN,MIN,30,CGY,20,3,2,8476873,8477987.0,Mark Jankowski hit Ryan Donato
132,hit,Mark Giordano,Jordan Greenway,[ 87. -21.],2,07:08,CGY,MIN,MIN,30,CGY,20,3,2,8470966,8478413.0,Mark Giordano hit Jordan Greenway
133,hit,Ryan Hartman,Travis Hamonic,[21. 39.],2,07:00,MIN,CGY,MIN,30,CGY,20,3,2,8477451,8474612.0,Ryan Hartman hit Travis Hamonic
184,hit,Milan Lucic,Jordan Greenway,[ 87. -33.],3,14:10,CGY,MIN,MIN,30,CGY,20,4,3,8473473,8478413.0,Milan Lucic hit Jordan Greenway
192,hit,Ryan Donato,Travis Hamonic,[-49. -39.],3,10:50,MIN,CGY,MIN,30,CGY,20,4,3,8477987,8474612.0,Ryan Donato hit Travis Hamonic
203,hit,Eric Staal,Mark Giordano,[ 41. -39.],3,08:14,MIN,CGY,MIN,30,CGY,20,4,3,8470595,8470966.0,Eric Staal hit Mark Giordano
232,hit,Travis Hamonic,Eric Staal,[-93. -10.],3,02:01,CGY,MIN,MIN,30,CGY,20,4,4,8474612,8470595.0,Travis Hamonic hit Eric Staal
249,hit,Jared Spurgeon,TJ Brodie,[-84.  37.],4,01:25,MIN,CGY,MIN,30,CGY,20,4,4,8474716,8474673.0,Jared Spurgeon hit TJ Brodie
1,hit,Jonathan Toews,TJ Brodie,[-83. -36.],1,19:45,CHI,CGY,CHI,16,CGY,20,0,0,8473604,8474673.0,Jonathan Toews hit TJ Brodie
3,hit,Matthew Tkachuk,Jonathan Toews,[-14.  40.],1,19:28,CGY,CHI,CHI,16,CGY,20,0,0,8479314,8473604.0,Matthew Tkachuk hit Jonathan Toews
23,hit,Dillon Dube,Erik Gustafsson,[-72. -40.],1,14:04,CGY,CHI,CHI,16,CGY,20,0,0,8479346,8476979.0,Dillon Dube hit Erik Gustafsson
26,hit,Sean Monahan,Duncan Keith,[ 92. -28.],1,12:45,CGY,CHI,CHI,16,CGY,20,0,0,8477497,8470281.0,Sean Monahan hit Duncan Keith
34,hit,Travis Hamonic,Olli Maatta,[-53. -41.],1,11:37,CGY,CHI,CHI,16,CGY,20,0,0,8474612,8476874.0,Travis Hamonic hit Olli Maatta
37,hit,Zac Rinaldo,Kirby Dach,[-54.  40.],1,10:50,CGY,CHI,CHI,16,CGY,20,0,0,8474736,8481523.0,Zac Rinaldo hit Kirby Dach
39,hit,Zac Rinaldo,Connor Murphy,[ 70. -40.],1,10:23,CGY,CHI,CHI,16,CGY,20,0,0,8474736,8476473.0,Zac Rinaldo hit Connor Murphy
45,hit,Noah Hanifin,Olli Maatta,[-57. -40.],1,08:50,CGY,CHI,CHI,16,CGY,20,0,0,8478396,8476874.0,Noah Hanifin hit Olli Maatta
49,hit,Erik Gustafsson,Dillon Dube,[50. 41.],1,07:51,CHI,CGY,CHI,16,CGY,20,0,0,8476979,8479346.0,Erik Gustafsson hit Dillon Dube
50,hit,Dillon Dube,Erik Gustafsson,[92. 19.],1,07:45,CGY,CHI,CHI,16,CGY,20,0,0,8479346,8476979.0,Dillon Dube hit Erik Gustafsson
57,hit,Zac Rinaldo,Alex DeBrincat,[ 67. -37.],1,06:37,CGY,CHI,CHI,16,CGY,20,0,0,8474736,8479337.0,Zac Rinaldo hit Alex DeBrincat
63,hit,Connor Murphy,Andrew Mangiapane,[95.  5.],1,05:41,CHI,CGY,CHI,16,CGY,20,0,0,8476473,8478233.0,Connor Murphy hit Andrew Mangiapane
69,hit,Milan Lucic,Connor Murphy,[80. 38.],1,03:50,CGY,CHI,CHI,16,CGY,20,0,0,8473473,8476473.0,Milan Lucic hit Connor Murphy
73,hit,Milan Lucic,Connor Murphy,[97. 15.],1,03:35,CGY,CHI,CHI,16,CGY,20,0,0,8473473,8476473.0,Milan Lucic hit Connor Murphy
78,hit,Zac Rinaldo,Adam Boqvist,[96.  8.],1,02:42,CGY,CHI,CHI,16,CGY,20,0,0,8474736,8480871.0,Zac Rinaldo hit Adam Boqvist
79,hit,Zac Rinaldo,David Kampf,[77. 38.],1,02:38,CGY,CHI,CHI,16,CGY,20,0,0,8474736,8480144.0,Zac Rinaldo hit David Kampf
84,hit,Matthew Tkachuk,Connor Murphy,[96.  6.],1,01:00,CGY,CHI,CHI,16,CGY,20,0,0,8479314,8476473.0,Matthew Tkachuk hit Connor Murphy
96,hit,John Quenneville,Noah Hanifin,[ 94. -23.],2,19:26,CHI,CGY,CHI,16,CGY,20,1,1,8477961,8478396.0,John Quenneville hit Noah Hanifin
97,hit,Dillon Dube,Duncan Keith,[-98.  19.],2,19:18,CGY,CHI,CHI,16,CGY,20,1,1,8479346,8470281.0,Dillon Dube hit Duncan Keith
105,hit,Dominik Kubalik,TJ Brodie,[95. 28.],2,16:09,CHI,CGY,CHI,16,CGY,20,1,1,8477330,8474673.0,Dominik Kubalik hit TJ Brodie
109,hit,Erik Gustafsson,Matthew Tkachuk,[-75.  37.],2,15:01,CHI,CGY,CHI,16,CGY,20,1,1,8476979,8479314.0,Erik Gustafsson hit Matthew Tkachuk
114,hit,Ryan Carpenter,Sam Bennett,[69. 41.],2,14:06,CHI,CGY,CHI,16,CGY,20,1,1,8477846,8477935.0,Ryan Carpenter hit Sam Bennett
115,hit,Mikael Backlund,Dennis Gilbert,[-97.   4.],2,13:55,CGY,CHI,CHI,16,CGY,20,1,1,8474150,8478502.0,Mikael Backlund hit Dennis Gilbert
116,hit,Sam Bennett,Ryan Carpenter,[-91. -18.],2,13:51,CGY,CHI,CHI,16,CGY,20,1,1,8477935,8477846.0,Sam Bennett hit Ryan Carpenter
117,hit,Zac Rinaldo,Zack Smith,[32. -3.],2,13:21,CGY,CHI,CHI,16,CGY,20,1,1,8474736,8474250.0,Zac Rinaldo hit Zack Smith
119,hit,Zac Rinaldo,Zack Smith,[ 49. -38.],2,13:12,CGY,CHI,CHI,16,CGY,20,1,1,8474736,8474250.0,Zac Rinaldo hit Zack Smith
122,hit,John Quenneville,TJ Brodie,[95. 21.],2,12:48,CHI,CGY,CHI,16,CGY,20,1,1,8477961,8474673.0,John Quenneville hit TJ Brodie
127,hit,Dillon Dube,Duncan Keith,[48. 42.],2,12:27,CGY,CHI,CHI,16,CGY,20,1,1,8479346,8470281.0,Dillon Dube hit Duncan Keith
128,hit,Travis Hamonic,John Quenneville,[ 55. -37.],2,12:21,CGY,CHI,CHI,16,CGY,20,1,1,8474612,8477961.0,Travis Hamonic hit John Quenneville
132,hit,Patrick Kane,Milan Lucic,[-50.  41.],2,11:24,CHI,CGY,CHI,16,CGY,20,1,1,8474141,8473473.0,Patrick Kane hit Milan Lucic
139,hit,Travis Hamonic,Zack Smith,[ 92. -31.],2,10:20,CGY,CHI,CHI,16,CGY,20,1,1,8474612,8474250.0,Travis Hamonic hit Zack Smith
140,hit,Travis Hamonic,Zack Smith,[ 97. -10.],2,10:14,CGY,CHI,CHI,16,CGY,20,1,1,8474612,8474250.0,Travis Hamonic hit Zack Smith
141,hit,Adam Boqvist,Zac Rinaldo,[ -9. -33.],2,10:05,CHI,CGY,CHI,16,CGY,20,1,1,8480871,8474736.0,Adam Boqvist hit Zac Rinaldo
159,hit,Dennis Gilbert,Mikael Backlund,[-80. -39.],2,07:06,CHI,CGY,CHI,16,CGY,20,1,1,8478502,8474150.0,Dennis Gilbert hit Mikael Backlund
160,hit,Dennis Gilbert,Milan Lucic,[-98.   7.],2,06:58,CHI,CGY,CHI,16,CGY,20,1,1,8478502,8473473.0,Dennis Gilbert hit Milan Lucic
172,hit,John Quenneville,Oliver Kylington,[ 96. -16.],2,04:46,CHI,CGY,CHI,16,CGY,20,1,1,8477961,8478430.0,John Quenneville hit Oliver Kylington
178,hit,Sam Bennett,Adam Boqvist,[-98. -13.],2,03:35,CGY,CHI,CHI,16,CGY,20,1,2,8477935,8480871.0,Sam Bennett hit Adam Boqvist
179,hit,Zack Smith,TJ Brodie,[97. 23.],2,03:19,CHI,CGY,CHI,16,CGY,20,1,2,8474250,8474673.0,Zack Smith hit TJ Brodie
181,hit,Sean Monahan,Olli Maatta,[-98. -15.],2,02:49,CGY,CHI,CHI,16,CGY,20,1,2,8477497,8476874.0,Sean Monahan hit Olli Maatta
182,hit,Ryan Carpenter,Dillon Dube,[-81. -38.],2,02:36,CHI,CGY,CHI,16,CGY,20,1,2,8477846,8479346.0,Ryan Carpenter hit Dillon Dube
186,hit,Andrew Mangiapane,Connor Murphy,[-24. -39.],2,01:20,CGY,CHI,CHI,16,CGY,20,1,2,8478233,8476473.0,Andrew Mangiapane hit Connor Murphy
194,hit,Elias Lindholm,Kirby Dach,[ 91. -33.],2,00:31,CGY,CHI,CHI,16,CGY,20,1,2,8477496,8481523.0,Elias Lindholm hit Kirby Dach
212,hit,Jonathan Toews,Sean Monahan,[ 56. -38.],3,16:47,CHI,CGY,CHI,16,CGY,20,1,2,8473604,8477497.0,Jonathan Toews hit Sean Monahan
219,hit,Zack Smith,Dillon Dube,[-98.   8.],3,14:59,CHI,CGY,CHI,16,CGY,20,1,2,8474250,8479346.0,Zack Smith hit Dillon Dube
221,hit,Dennis Gilbert,Milan Lucic,[62. 41.],3,14:49,CHI,CGY,CHI,16,CGY,20,1,2,8478502,8473473.0,Dennis Gilbert hit Milan Lucic
222,hit,Olli Maatta,Derek Ryan,[98.  8.],3,14:44,CHI,CGY,CHI,16,CGY,20,1,2,8476874,8478585.0,Olli Maatta hit Derek Ryan
223,hit,Kirby Dach,Travis Hamonic,[-98.  -8.],3,14:37,CHI,CGY,CHI,16,CGY,20,1,2,8481523,8474612.0,Kirby Dach hit Travis Hamonic
224,hit,Rasmus Andersson,Jonathan Toews,[-81.  23.],3,13:33,CGY,CHI,CHI,16,CGY,20,1,2,8478397,8473604.0,Rasmus Andersson hit Jonathan Toews
227,hit,Mikael Backlund,Connor Murphy,[96. 20.],3,12:58,CGY,CHI,CHI,16,CGY,20,1,2,8474150,8476473.0,Mikael Backlund hit Connor Murphy
229,hit,Zack Smith,Mark Giordano,[-88.  35.],3,12:19,CHI,CGY,CHI,16,CGY,20,1,2,8474250,8470966.0,Zack Smith hit Mark Giordano
239,hit,Erik Gustafsson,Sam Bennett,[ 97. -12.],3,10:55,CHI,CGY,CHI,16,CGY,20,1,2,8476979,8477935.0,Erik Gustafsson hit Sam Bennett
242,hit,Milan Lucic,Dennis Gilbert,[94. 28.],3,10:17,CGY,CHI,CHI,16,CGY,20,1,2,8473473,8478502.0,Milan Lucic hit Dennis Gilbert
249,hit,Rasmus Andersson,John Quenneville,[-86. -34.],3,07:25,CGY,CHI,CHI,16,CGY,20,1,2,8478397,8477961.0,Rasmus Andersson hit John Quenneville
257,hit,Zack Smith,Dillon Dube,[ 95. -25.],3,04:12,CHI,CGY,CHI,16,CGY,20,1,2,8474250,8479346.0,Zack Smith hit Dillon Dube
260,hit,Zack Smith,Oliver Kylington,[-89. -28.],3,03:47,CHI,CGY,CHI,16,CGY,20,1,2,8474250,8478430.0,Zack Smith hit Oliver Kylington
268,hit,TJ Brodie,Jonathan Toews,[-89.  10.],3,01:12,CGY,CHI,CHI,16,CGY,20,1,2,8474673,8473604.0,TJ Brodie hit Jonathan Toews
22,hit,Carson Soucy,Milan Lucic,[-88. -36.],1,16:03,MIN,CGY,CGY,20,MIN,30,0,0,8477369,8473473.0,Carson Soucy hit Milan Lucic
40,hit,Zac Rinaldo,Jordan Greenway,[ 98. -19.],1,12:24,CGY,MIN,CGY,20,MIN,30,1,0,8474736,8478413.0,Zac Rinaldo hit Jordan Greenway
42,hit,Zac Rinaldo,Jonas Brodin,[67. 40.],1,12:16,CGY,MIN,CGY,20,MIN,30,1,0,8474736,8476463.0,Zac Rinaldo hit Jonas Brodin
43,hit,Carson Soucy,Travis Hamonic,[-98.  12.],1,11:51,MIN,CGY,CGY,20,MIN,30,1,0,8477369,8474612.0,Carson Soucy hit Travis Hamonic
46,hit,Carson Soucy,Matthew Tkachuk,[-98.  12.],1,11:09,MIN,CGY,CGY,20,MIN,30,1,0,8477369,8479314.0,Carson Soucy hit Matthew Tkachuk
52,hit,Milan Lucic,Jonas Brodin,[-97.  23.],1,09:24,CGY,MIN,CGY,20,MIN,30,1,0,8473473,8476463.0,Milan Lucic hit Jonas Brodin
65,hit,Marcus Foligno,Mark Giordano,[ 92. -31.],1,06:37,MIN,CGY,CGY,20,MIN,30,1,0,8475220,8470966.0,Marcus Foligno hit Mark Giordano
73,hit,Zac Rinaldo,Victor Rask,[10. 41.],1,04:56,CGY,MIN,CGY,20,MIN,30,1,0,8474736,8476437.0,Zac Rinaldo hit Victor Rask
81,hit,Dillon Dube,Kevin Fiala,[ 12. -22.],1,02:52,CGY,MIN,CGY,20,MIN,30,1,0,8479346,8477942.0,Dillon Dube hit Kevin Fiala
84,hit,Milan Lucic,Mikko Koivu,[-96. -24.],1,02:21,CGY,MIN,CGY,20,MIN,30,1,0,8473473,8469459.0,Milan Lucic hit Mikko Koivu
86,hit,Mikko Koivu,Derek Ryan,[-78. -39.],1,02:08,MIN,CGY,CGY,20,MIN,30,1,0,8469459,8478585.0,Mikko Koivu hit Derek Ryan
109,hit,Elias Lindholm,Carson Soucy,[92. 31.],2,17:08,CGY,MIN,CGY,20,MIN,30,1,1,8477496,8477369.0,Elias Lindholm hit Carson Soucy
118,hit,Marcus Foligno,Rasmus Andersson,[-58. -41.],2,15:05,MIN,CGY,CGY,20,MIN,30,1,1,8475220,8478397.0,Marcus Foligno hit Rasmus Andersson
123,hit,Zach Parise,Matthew Tkachuk,[ 19. -40.],2,13:41,MIN,CGY,CGY,20,MIN,30,1,1,8470610,8479314.0,Zach Parise hit Matthew Tkachuk
133,hit,Milan Lucic,Jonas Brodin,[ 99. -16.],2,10:41,CGY,MIN,CGY,20,MIN,30,1,1,8473473,8476463.0,Milan Lucic hit Jonas Brodin
134,hit,Joel Eriksson Ek,Oliver Kylington,[-95.  -2.],2,10:32,MIN,CGY,CGY,20,MIN,30,1,1,8478493,8478430.0,Joel Eriksson Ek hit Oliver Kylington
139,hit,Victor Rask,Travis Hamonic,[-97. -16.],2,09:56,MIN,CGY,CGY,20,MIN,30,2,1,8476437,8474612.0,Victor Rask hit Travis Hamonic
143,hit,Andrew Mangiapane,Matt Dumba,[99.  8.],2,09:01,CGY,MIN,CGY,20,MIN,30,2,1,8478233,8476856.0,Andrew Mangiapane hit Matt Dumba
154,hit,Oliver Kylington,Marcus Foligno,[-85.  31.],2,07:02,CGY,MIN,CGY,20,MIN,30,2,1,8478430,8475220.0,Oliver Kylington hit Marcus Foligno
156,hit,Victor Rask,Mark Giordano,[29. 39.],2,06:20,MIN,CGY,CGY,20,MIN,30,2,1,8476437,8470966.0,Victor Rask hit Mark Giordano
157,hit,Sam Bennett,Carson Soucy,[ 56. -35.],2,06:12,CGY,MIN,CGY,20,MIN,30,2,1,8477935,8477369.0,Sam Bennett hit Carson Soucy
161,hit,Zac Rinaldo,Jordan Greenway,[-98. -13.],2,05:42,CGY,MIN,CGY,20,MIN,30,2,1,8474736,8478413.0,Zac Rinaldo hit Jordan Greenway
177,hit,Jared Spurgeon,Andrew Mangiapane,[51. 23.],2,01:58,MIN,CGY,CGY,20,MIN,30,2,1,8474716,8478233.0,Jared Spurgeon hit Andrew Mangiapane
178,hit,Andrew Mangiapane,Jared Spurgeon,[88. 30.],2,01:50,CGY,MIN,CGY,20,MIN,30,2,1,8478233,8474716.0,Andrew Mangiapane hit Jared Spurgeon
212,hit,Zac Rinaldo,Ryan Donato,[  8. -42.],3,14:18,CGY,MIN,CGY,20,MIN,30,2,1,8474736,8477987.0,Zac Rinaldo hit Ryan Donato
213,hit,Ryan Donato,Zac Rinaldo,[-23. -41.],3,14:00,MIN,CGY,CGY,20,MIN,30,2,1,8477987,8474736.0,Ryan Donato hit Zac Rinaldo
214,hit,Dillon Dube,Matt Dumba,[  9. -41.],3,13:53,CGY,MIN,CGY,20,MIN,30,2,1,8479346,8476856.0,Dillon Dube hit Matt Dumba
220,hit,Noah Hanifin,Jared Spurgeon,[ 49. -38.],3,11:15,CGY,MIN,CGY,20,MIN,30,2,1,8478396,8474716.0,Noah Hanifin hit Jared Spurgeon
231,hit,Noah Hanifin,Ryan Donato,[ 97. -12.],3,09:27,CGY,MIN,CGY,20,MIN,30,2,1,8478396,8477987.0,Noah Hanifin hit Ryan Donato
241,hit,Jared Spurgeon,Milan Lucic,[-25. -39.],3,07:00,MIN,CGY,CGY,20,MIN,30,2,1,8474716,8473473.0,Jared Spurgeon hit Milan Lucic
243,hit,Travis Hamonic,Jordan Greenway,[61. 40.],3,06:24,CGY,MIN,CGY,20,MIN,30,2,1,8474612,8478413.0,Travis Hamonic hit Jordan Greenway
246,hit,Rasmus Andersson,Victor Rask,[11. 40.],3,05:11,CGY,MIN,CGY,20,MIN,30,2,1,8478397,8476437.0,Rasmus Andersson hit Victor Rask
253,hit,Matt Dumba,Dillon Dube,[-97.  22.],3,03:02,MIN,CGY,CGY,20,MIN,30,2,1,8476856,8479346.0,Matt Dumba hit Dillon Dube
4,hit,Matthew Tkachuk,Connor McDavid,[34. 35.],1,19:11,CGY,EDM,CGY,20,EDM,22,0,0,8479314,8478402.0,Matthew Tkachuk hit Connor McDavid
9,hit,Kailer Yamamoto,Mikael Backlund,[38. 39.],1,18:29,EDM,CGY,CGY,20,EDM,22,0,0,8479977,8474150.0,Kailer Yamamoto hit Mikael Backlund
13,hit,Oliver Kylington,Leon Draisaitl,[ 87. -32.],1,18:04,CGY,EDM,CGY,20,EDM,22,0,0,8478430,8477934.0,Oliver Kylington hit Leon Draisaitl
18,hit,Sam Bennett,Kris Russell,[-62.   3.],1,17:06,CGY,EDM,CGY,20,EDM,22,0,0,8477935,8471729.0,Sam Bennett hit Kris Russell
24,hit,Zac Rinaldo,Sam Gagner,[-41. -39.],1,16:19,CGY,EDM,CGY,20,EDM,22,0,0,8474736,8474040.0,Zac Rinaldo hit Sam Gagner
25,hit,Matthew Tkachuk,Alex Chiasson,[98. 11.],1,16:09,CGY,EDM,CGY,20,EDM,22,0,0,8479314,8475163.0,Matthew Tkachuk hit Alex Chiasson
35,hit,Adam Larsson,Zac Rinaldo,[-71. -38.],1,14:06,EDM,CGY,CGY,20,EDM,22,1,1,8476457,8474736.0,Adam Larsson hit Zac Rinaldo
36,hit,Gaetan Haas,TJ Brodie,[82. 37.],1,13:41,EDM,CGY,CGY,20,EDM,22,1,1,8481813,8474673.0,Gaetan Haas hit TJ Brodie
39,hit,James Neal,Andrew Mangiapane,[-74.  36.],1,12:56,EDM,CGY,CGY,20,EDM,22,1,1,8471707,8478233.0,James Neal hit Andrew Mangiapane
40,hit,Adam Larsson,Dillon Dube,[-20. -41.],1,11:20,EDM,CGY,CGY,20,EDM,22,1,1,8476457,8479346.0,Adam Larsson hit Dillon Dube
45,hit,Oliver Kylington,Alex Chiasson,[ 95. -27.],1,10:36,CGY,EDM,CGY,20,EDM,22,1,2,8478430,8475163.0,Oliver Kylington hit Alex Chiasson
58,hit,Matthew Tkachuk,Zack Kassian,[89.  9.],1,09:18,CGY,EDM,CGY,20,EDM,22,1,2,8479314,8475178.0,Matthew Tkachuk hit Zack Kassian
60,hit,James Neal,TJ Brodie,[ 41. -40.],1,09:09,EDM,CGY,CGY,20,EDM,22,1,2,8471707,8474673.0,James Neal hit TJ Brodie
71,hit,Zac Rinaldo,Leon Draisaitl,[ 9. 39.],1,06:36,CGY,EDM,CGY,20,EDM,22,1,2,8474736,8477934.0,Zac Rinaldo hit Leon Draisaitl
75,hit,Sam Bennett,Gaetan Haas,[ 8. 41.],1,05:19,CGY,EDM,CGY,20,EDM,22,1,2,8477935,8481813.0,Sam Bennett hit Gaetan Haas
76,hit,Alex Chiasson,Zac Rinaldo,[-18.  40.],1,05:04,EDM,CGY,CGY,20,EDM,22,1,2,8475163,8474736.0,Alex Chiasson hit Zac Rinaldo
86,hit,Zack Kassian,Mark Giordano,[99. 16.],1,02:37,EDM,CGY,CGY,20,EDM,22,1,2,8475178,8470966.0,Zack Kassian hit Mark Giordano
88,hit,Zack Kassian,Matthew Tkachuk,[35. 35.],1,01:57,EDM,CGY,CGY,20,EDM,22,1,2,8475178,8479314.0,Zack Kassian hit Matthew Tkachuk
89,hit,Derek Ryan,Alex Chiasson,[-8. 40.],1,01:35,CGY,EDM,CGY,20,EDM,22,1,2,8478585,8475163.0,Derek Ryan hit Alex Chiasson
92,hit,Milan Lucic,Caleb Jones,[-95. -24.],1,00:59,CGY,EDM,CGY,20,EDM,22,1,2,8473473,8478452.0,Milan Lucic hit Caleb Jones
106,hit,Josh Archibald,Rasmus Andersson,[-21. -41.],2,18:30,EDM,CGY,CGY,20,EDM,22,2,3,8476326,8478397.0,Josh Archibald hit Rasmus Andersson
109,hit,Connor McDavid,Mark Giordano,[-93. -28.],2,17:37,EDM,CGY,CGY,20,EDM,22,2,3,8478402,8470966.0,Connor McDavid hit Mark Giordano
111,hit,Zack Kassian,Sam Bennett,[-36. -40.],2,17:29,EDM,CGY,CGY,20,EDM,22,2,3,8475178,8477935.0,Zack Kassian hit Sam Bennett
112,hit,Darnell Nurse,Tobias Rieder,[ 45. -40.],2,16:52,EDM,CGY,CGY,20,EDM,22,2,3,8477498,8476356.0,Darnell Nurse hit Tobias Rieder
114,hit,Andrew Mangiapane,Sam Gagner,[ 52. -40.],2,16:14,CGY,EDM,CGY,20,EDM,22,2,3,8478233,8474040.0,Andrew Mangiapane hit Sam Gagner
117,hit,Matthew Tkachuk,Leon Draisaitl,[-70. -41.],2,15:42,CGY,EDM,CGY,20,EDM,22,2,3,8479314,8477934.0,Matthew Tkachuk hit Leon Draisaitl
124,hit,Milan Lucic,Caleb Jones,[85. 36.],2,14:08,CGY,EDM,CGY,20,EDM,22,2,3,8473473,8478452.0,Milan Lucic hit Caleb Jones
129,hit,Zac Rinaldo,Alex Chiasson,[-96. -19.],2,12:34,CGY,EDM,CGY,20,EDM,22,2,3,8474736,8475163.0,Zac Rinaldo hit Alex Chiasson
144,hit,Sean Monahan,Josh Archibald,[-33. -18.],2,09:07,CGY,EDM,CGY,20,EDM,22,2,3,8477497,8476326.0,Sean Monahan hit Josh Archibald
147,hit,Josh Archibald,Mikael Backlund,[-21.  40.],2,08:51,EDM,CGY,CGY,20,EDM,22,2,3,8476326,8474150.0,Josh Archibald hit Mikael Backlund
163,hit,Dillon Dube,Ethan Bear,[94. -3.],2,05:48,CGY,EDM,CGY,20,EDM,22,3,3,8479346,8478451.0,Dillon Dube hit Ethan Bear
164,hit,Milan Lucic,Ethan Bear,[41. 37.],2,05:32,CGY,EDM,CGY,20,EDM,22,3,3,8473473,8478451.0,Milan Lucic hit Ethan Bear
167,hit,Tobias Rieder,Caleb Jones,[94. 28.],2,04:54,CGY,EDM,CGY,20,EDM,22,3,3,8476356,8478452.0,Tobias Rieder hit Caleb Jones
178,hit,Oliver Kylington,Alex Chiasson,[71. 40.],2,03:04,CGY,EDM,CGY,20,EDM,22,3,3,8478430,8475163.0,Oliver Kylington hit Alex Chiasson
181,hit,Matthew Tkachuk,Zack Kassian,[-96.  15.],2,02:00,CGY,EDM,CGY,20,EDM,22,3,3,8479314,8475178.0,Matthew Tkachuk hit Zack Kassian
190,hit,Rasmus Andersson,Ethan Bear,[95. 21.],2,00:11,CGY,EDM,CGY,20,EDM,22,3,3,8478397,8478451.0,Rasmus Andersson hit Ethan Bear
206,hit,Rasmus Andersson,Joakim Nygard,[12.  0.],3,17:13,CGY,EDM,CGY,20,EDM,22,4,3,8478397,8481638.0,Rasmus Andersson hit Joakim Nygard
207,hit,Joakim Nygard,Dillon Dube,[ 98. -10.],3,17:05,EDM,CGY,CGY,20,EDM,22,4,3,8481638,8479346.0,Joakim Nygard hit Dillon Dube
208,hit,Dillon Dube,Caleb Jones,[-59. -39.],3,16:53,CGY,EDM,CGY,20,EDM,22,4,3,8479346,8478452.0,Dillon Dube hit Caleb Jones
213,hit,James Neal,Noah Hanifin,[44. -6.],3,15:53,EDM,CGY,CGY,20,EDM,22,4,3,8471707,8478396.0,James Neal hit Noah Hanifin
222,hit,Leon Draisaitl,Sam Bennett,[-14.  37.],3,13:32,EDM,CGY,CGY,20,EDM,22,4,3,8477934,8477935.0,Leon Draisaitl hit Sam Bennett
223,hit,Sam Bennett,Leon Draisaitl,[58. 39.],3,13:23,CGY,EDM,CGY,20,EDM,22,4,3,8477935,8477934.0,Sam Bennett hit Leon Draisaitl
227,hit,Andrew Mangiapane,James Neal,[-6. 40.],3,12:22,CGY,EDM,CGY,20,EDM,22,4,3,8478233,8471707.0,Andrew Mangiapane hit James Neal
231,hit,Noah Hanifin,Leon Draisaitl,[ 38. -39.],3,11:12,CGY,EDM,CGY,20,EDM,22,4,3,8478396,8477934.0,Noah Hanifin hit Leon Draisaitl
236,hit,Alex Chiasson,Sam Bennett,[99.  7.],3,10:17,EDM,CGY,CGY,20,EDM,22,4,3,8475163,8477935.0,Alex Chiasson hit Sam Bennett
243,hit,Ethan Bear,Oliver Kylington,[-67. -41.],3,09:35,EDM,CGY,CGY,20,EDM,22,4,3,8478451,8478430.0,Ethan Bear hit Oliver Kylington
244,hit,Zac Rinaldo,Darnell Nurse,[-6. 41.],3,09:22,CGY,EDM,CGY,20,EDM,22,4,3,8474736,8477498.0,Zac Rinaldo hit Darnell Nurse
245,hit,Oscar Klefbom,Matthew Tkachuk,[-1. 41.],3,09:13,EDM,CGY,CGY,20,EDM,22,4,3,8476472,8479314.0,Oscar Klefbom hit Matthew Tkachuk
264,hit,Matthew Tkachuk,Zack Kassian,[97. 24.],3,03:56,CGY,EDM,CGY,20,EDM,22,4,3,8479314,8475178.0,Matthew Tkachuk hit Zack Kassian
5,hit,Nick Suzuki,Mark Giordano,[-81.  32.],1,18:40,MTL,CGY,MTL,8,CGY,20,0,0,8480018,8470966.0,Nick Suzuki hit Mark Giordano
6,hit,Milan Lucic,Nick Suzuki,[54. 40.],1,18:31,CGY,MTL,MTL,8,CGY,20,0,0,8473473,8480018.0,Milan Lucic hit Nick Suzuki
9,hit,Oliver Kylington,Cale Fleury,[-85.  35.],1,18:00,CGY,MTL,MTL,8,CGY,20,0,0,8478430,8479985.0,Oliver Kylington hit Cale Fleury
13,hit,Nick Cousins,Oliver Kylington,[-90.  33.],1,17:33,MTL,CGY,MTL,8,CGY,20,0,0,8476393,8478430.0,Nick Cousins hit Oliver Kylington
14,hit,Zac Rinaldo,Jeff Petry,[ 92. -31.],1,17:23,CGY,MTL,MTL,8,CGY,20,0,0,8474736,8473507.0,Zac Rinaldo hit Jeff Petry
15,hit,Zac Rinaldo,Jordan Weal,[-48. -41.],1,17:14,CGY,MTL,MTL,8,CGY,20,0,0,8474736,8475738.0,Zac Rinaldo hit Jordan Weal
26,hit,Andrew Mangiapane,Artturi Lehkonen,[ 66. -40.],1,15:33,CGY,MTL,MTL,8,CGY,20,0,0,8478233,8477476.0,Andrew Mangiapane hit Artturi Lehkonen
30,hit,Milan Lucic,Dale Weise,[-18.  41.],1,13:48,CGY,MTL,MTL,8,CGY,20,0,0,8473473,8474668.0,Milan Lucic hit Dale Weise
31,hit,Dillon Dube,Tomas Tatar,[-10. -39.],1,13:19,CGY,MTL,MTL,8,CGY,20,0,0,8479346,8475193.0,Dillon Dube hit Tomas Tatar
41,hit,Elias Lindholm,Jeff Petry,[-33. -40.],1,11:07,CGY,MTL,MTL,8,CGY,20,0,0,8477496,8473507.0,Elias Lindholm hit Jeff Petry
