,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,game_id,winning_team,date,description
136,hit,Juuso Riikola,Tyler Motte,[ 70. -23.],2,05:09,PIT,VAN,VAN,23,PIT,5,2,0,8480945,8477353.0,2019020563,,2019-12-22,Juuso Riikola hit Tyler Motte
148,hit,Juuso Riikola,Adam Gaudette,[90. 30.],2,03:00,PIT,VAN,VAN,23,PIT,5,3,1,8480945,8478874.0,2019020563,,2019-12-22,Juuso Riikola hit Adam Gaudette
156,hit,Bo Horvat,Evgeni Malkin,[-87.  11.],2,01:35,VAN,PIT,VAN,23,PIT,5,3,1,8477500,8471215.0,2019020563,,2019-12-22,Bo Horvat hit Evgeni Malkin
157,hit,Christopher Tanev,Jake Guentzel,[ 39. -36.],2,01:11,VAN,PIT,VAN,23,PIT,5,3,1,8475690,8477404.0,2019020563,,2019-12-22,Christopher Tanev hit Jake Guentzel
173,hit,Troy Stecher,Brandon Tanev,[99. 16.],3,18:15,VAN,PIT,VAN,23,PIT,5,3,1,8479442,8479293.0,2019020563,,2019-12-22,Troy Stecher hit Brandon Tanev
178,hit,Alex Galchenyuk,Adam Gaudette,[-13. -40.],3,16:38,PIT,VAN,VAN,23,PIT,5,3,1,8476851,8478874.0,2019020563,,2019-12-22,Alex Galchenyuk hit Adam Gaudette
184,hit,Brandon Tanev,Tyler Myers,[98. 24.],3,14:54,PIT,VAN,VAN,23,PIT,5,3,1,8479293,8474574.0,2019020563,,2019-12-22,Brandon Tanev hit Tyler Myers
185,hit,Oscar Fantenberg,Kris Letang,[ 58. -41.],3,14:17,VAN,PIT,VAN,23,PIT,5,3,1,8480147,8471724.0,2019020563,,2019-12-22,Oscar Fantenberg hit Kris Letang
192,hit,Tyler Motte,Evgeni Malkin,[ 36. -40.],3,13:01,VAN,PIT,VAN,23,PIT,5,3,1,8477353,8471215.0,2019020563,,2019-12-22,Tyler Motte hit Evgeni Malkin
195,hit,Jay Beagle,Zach Aston-Reese,[18. 41.],3,11:48,VAN,PIT,VAN,23,PIT,5,3,1,8474291,8479944.0,2019020563,,2019-12-22,Jay Beagle hit Zach Aston-Reese
196,hit,J.T. Miller,Dominik Simon,[-34.   4.],3,11:34,VAN,PIT,VAN,23,PIT,5,3,1,8476468,8478866.0,2019020563,,2019-12-22,J.T. Miller hit Dominik Simon
202,hit,Troy Stecher,Brandon Tanev,[ 82. -38.],3,07:32,VAN,PIT,VAN,23,PIT,5,3,1,8479442,8479293.0,2019020563,,2019-12-22,Troy Stecher hit Brandon Tanev
208,hit,J.T. Miller,Jack Johnson,[-95.  29.],3,05:47,VAN,PIT,VAN,23,PIT,5,3,1,8476468,8471677.0,2019020563,,2019-12-22,J.T. Miller hit Jack Johnson
209,hit,Elias Pettersson,Juuso Riikola,[-95.  24.],3,05:32,VAN,PIT,VAN,23,PIT,5,3,1,8480012,8480945.0,2019020563,,2019-12-22,Elias Pettersson hit Juuso Riikola
220,hit,Jake Virtanen,Kris Letang,[27. 40.],3,02:52,VAN,PIT,VAN,23,PIT,5,4,1,8477937,8471724.0,2019020563,,2019-12-22,Jake Virtanen hit Kris Letang
221,hit,Jake Virtanen,Jake Guentzel,[15. 30.],3,02:44,VAN,PIT,VAN,23,PIT,5,4,1,8477937,8477404.0,2019020563,,2019-12-22,Jake Virtanen hit Jake Guentzel
5,hit,Austin Watson,Jared McCann,[ 35. -39.],1,18:03,NSH,PIT,NSH,18,PIT,5,0,0,8475766,8477955.0,2019020586,,2019-12-28,Austin Watson hit Jared McCann
11,hit,Roman Josi,Zach Aston-Reese,[-93.  -6.],1,16:48,NSH,PIT,NSH,18,PIT,5,0,1,8474600,8479944.0,2019020586,,2019-12-28,Roman Josi hit Zach Aston-Reese
29,hit,Colton Sissons,Jack Johnson,[ 34. -36.],1,12:02,NSH,PIT,NSH,18,PIT,5,1,1,8476925,8471677.0,2019020586,,2019-12-28,Colton Sissons hit Jack Johnson
32,hit,Austin Watson,Evgeni Malkin,[-85.  34.],1,11:25,NSH,PIT,NSH,18,PIT,5,1,1,8475766,8471215.0,2019020586,,2019-12-28,Austin Watson hit Evgeni Malkin
37,hit,Mikael Granlund,Evgeni Malkin,[43. 38.],1,08:45,NSH,PIT,NSH,18,PIT,5,1,1,8475798,8471215.0,2019020586,,2019-12-28,Mikael Granlund hit Evgeni Malkin
38,hit,Matt Duchene,Jake Guentzel,[ 14. -39.],1,08:36,NSH,PIT,NSH,18,PIT,5,1,1,8475168,8477404.0,2019020586,,2019-12-28,Matt Duchene hit Jake Guentzel
40,hit,Bryan Rust,Colton Sissons,[-93. -19.],1,08:18,PIT,NSH,NSH,18,PIT,5,1,1,8475810,8476925.0,2019020586,,2019-12-28,Bryan Rust hit Colton Sissons
41,hit,Austin Watson,Kris Letang,[94. 23.],1,08:05,NSH,PIT,NSH,18,PIT,5,1,1,8475766,8471724.0,2019020586,,2019-12-28,Austin Watson hit Kris Letang
57,hit,Mikael Granlund,Brandon Tanev,[60. 37.],1,05:16,NSH,PIT,NSH,18,PIT,5,1,2,8475798,8479293.0,2019020586,,2019-12-28,Mikael Granlund hit Brandon Tanev
61,hit,Joseph Blandisi,Ryan Ellis,[ -3. -35.],1,04:26,PIT,NSH,NSH,18,PIT,5,1,3,8477010,8475176.0,2019020586,,2019-12-28,Joseph Blandisi hit Ryan Ellis
82,hit,Brandon Tanev,Mikael Granlund,[96. -4.],1,00:03,PIT,NSH,NSH,18,PIT,5,1,3,8479293,8475798.0,2019020586,,2019-12-28,Brandon Tanev hit Mikael Granlund
85,hit,Calle Jarnkrok,Kris Letang,[-81. -35.],2,19:10,NSH,PIT,NSH,18,PIT,5,1,3,8475714,8471724.0,2019020586,,2019-12-28,Calle Jarnkrok hit Kris Letang
106,hit,Mattias Ekholm,Brandon Tanev,[96. -7.],2,16:36,NSH,PIT,NSH,18,PIT,5,1,3,8475218,8479293.0,2019020586,,2019-12-28,Mattias Ekholm hit Brandon Tanev
112,hit,Craig Smith,Marcus Pettersson,[-94. -20.],2,13:37,NSH,PIT,NSH,18,PIT,5,1,4,8475225,8477969.0,2019020586,,2019-12-28,Craig Smith hit Marcus Pettersson
113,hit,Craig Smith,Marcus Pettersson,[-97.  -6.],2,13:28,NSH,PIT,NSH,18,PIT,5,1,4,8475225,8477969.0,2019020586,,2019-12-28,Craig Smith hit Marcus Pettersson
118,hit,Ryan Ellis,Jared McCann,[94. 25.],2,12:16,NSH,PIT,NSH,18,PIT,5,1,4,8475176,8477955.0,2019020586,,2019-12-28,Ryan Ellis hit Jared McCann
125,hit,Rocco Grimaldi,Dominik Simon,[96. 19.],2,10:02,NSH,PIT,NSH,18,PIT,5,1,4,8476428,8478866.0,2019020586,,2019-12-28,Rocco Grimaldi hit Dominik Simon
134,hit,Matt Irwin,Alex Galchenyuk,[ 69. -37.],2,07:36,NSH,PIT,NSH,18,PIT,5,1,4,8475625,8476851.0,2019020586,,2019-12-28,Matt Irwin hit Alex Galchenyuk
136,hit,Austin Watson,Joseph Blandisi,[-95.  20.],2,07:11,NSH,PIT,NSH,18,PIT,5,1,4,8475766,8477010.0,2019020586,,2019-12-28,Austin Watson hit Joseph Blandisi
138,hit,Sam Lafferty,Mattias Ekholm,[15. 38.],2,06:58,PIT,NSH,NSH,18,PIT,5,1,4,8478043,8475218.0,2019020586,,2019-12-28,Sam Lafferty hit Mattias Ekholm
150,hit,Austin Watson,Kris Letang,[-94.  20.],2,03:48,NSH,PIT,NSH,18,PIT,5,1,4,8475766,8471724.0,2019020586,,2019-12-28,Austin Watson hit Kris Letang
154,hit,Evgeni Malkin,Ryan Ellis,[ 94. -15.],2,03:12,PIT,NSH,NSH,18,PIT,5,1,4,8471215,8475176.0,2019020586,,2019-12-28,Evgeni Malkin hit Ryan Ellis
155,hit,Matt Irwin,Brandon Tanev,[ 32. -31.],2,02:59,NSH,PIT,NSH,18,PIT,5,1,4,8475625,8479293.0,2019020586,,2019-12-28,Matt Irwin hit Brandon Tanev
163,hit,Kris Letang,Mikael Granlund,[-80. -36.],2,00:15,PIT,NSH,NSH,18,PIT,5,1,5,8471724,8475798.0,2019020586,,2019-12-28,Kris Letang hit Mikael Granlund
181,hit,Austin Watson,Alex Galchenyuk,[-64. -39.],3,16:28,NSH,PIT,NSH,18,PIT,5,1,5,8475766,8476851.0,2019020586,,2019-12-28,Austin Watson hit Alex Galchenyuk
186,hit,Joseph Blandisi,Calle Jarnkrok,[-5. 39.],3,14:58,PIT,NSH,NSH,18,PIT,5,1,5,8477010,8475714.0,2019020586,,2019-12-28,Joseph Blandisi hit Calle Jarnkrok
212,hit,Juuso Riikola,Austin Watson,[ 93. -25.],3,09:29,PIT,NSH,NSH,18,PIT,5,2,5,8480945,8475766.0,2019020586,,2019-12-28,Juuso Riikola hit Austin Watson
213,hit,Filip Forsberg,Juuso Riikola,[93. 19.],3,09:13,NSH,PIT,NSH,18,PIT,5,2,5,8476887,8480945.0,2019020586,,2019-12-28,Filip Forsberg hit Juuso Riikola
246,hit,Jack Johnson,Matt Duchene,[ 82. -36.],3,00:48,PIT,NSH,NSH,18,PIT,5,2,5,8471677,8475168.0,2019020586,,2019-12-28,Jack Johnson hit Matt Duchene
7,hit,Mikael Granlund,Marcus Pettersson,[-64.  41.],1,19:10,NSH,PIT,PIT,5,NSH,18,1,0,8475798,8477969.0,2019020596,,2019-12-29,Mikael Granlund hit Marcus Pettersson
13,hit,Sam Lafferty,Yannick Weber,[-12.  41.],1,18:47,PIT,NSH,PIT,5,NSH,18,2,0,8478043,8474134.0,2019020596,,2019-12-29,Sam Lafferty hit Yannick Weber
14,hit,Kris Letang,Jarred Tinordi,[-89. -32.],1,18:42,PIT,NSH,PIT,5,NSH,18,2,0,8471724,8475797.0,2019020596,,2019-12-29,Kris Letang hit Jarred Tinordi
16,hit,Colin Blackwell,Marcus Pettersson,[-97.   4.],1,18:32,NSH,PIT,PIT,5,NSH,18,2,0,8476278,8477969.0,2019020596,,2019-12-29,Colin Blackwell hit Marcus Pettersson
17,hit,Jarred Tinordi,Brandon Tanev,[98.  1.],1,18:07,NSH,PIT,PIT,5,NSH,18,2,0,8475797,8479293.0,2019020596,,2019-12-29,Jarred Tinordi hit Brandon Tanev
23,hit,Rocco Grimaldi,John Marino,[ 87. -35.],1,15:44,NSH,PIT,PIT,5,NSH,18,2,0,8476428,8478507.0,2019020596,,2019-12-29,Rocco Grimaldi hit John Marino
24,hit,Sam Lafferty,Austin Watson,[-6. 41.],1,15:35,PIT,NSH,PIT,5,NSH,18,2,0,8478043,8475766.0,2019020596,,2019-12-29,Sam Lafferty hit Austin Watson
41,hit,Jack Johnson,Calle Jarnkrok,[-67. -19.],1,13:40,PIT,NSH,PIT,5,NSH,18,2,0,8471677,8475714.0,2019020596,,2019-12-29,Jack Johnson hit Calle Jarnkrok
49,hit,Brandon Tanev,Dante Fabbro,[23. 42.],1,10:04,PIT,NSH,PIT,5,NSH,18,3,0,8479293,8479371.0,2019020596,,2019-12-29,Brandon Tanev hit Dante Fabbro
58,hit,Brandon Tanev,Mikael Granlund,[58. 40.],1,08:06,PIT,NSH,PIT,5,NSH,18,3,0,8479293,8475798.0,2019020596,,2019-12-29,Brandon Tanev hit Mikael Granlund
60,hit,Matt Duchene,Brandon Tanev,[ 98. -20.],1,07:55,NSH,PIT,PIT,5,NSH,18,3,0,8475168,8479293.0,2019020596,,2019-12-29,Matt Duchene hit Brandon Tanev
61,hit,Teddy Blueger,Filip Forsberg,[83. 22.],1,07:37,PIT,NSH,PIT,5,NSH,18,3,0,8476927,8476887.0,2019020596,,2019-12-29,Teddy Blueger hit Filip Forsberg
67,hit,Chad Ruhwedel,Rocco Grimaldi,[-31. -26.],1,05:44,PIT,NSH,PIT,5,NSH,18,3,0,8477244,8476428.0,2019020596,,2019-12-29,Chad Ruhwedel hit Rocco Grimaldi
72,hit,Filip Forsberg,John Marino,[-98. -11.],1,04:21,NSH,PIT,PIT,5,NSH,18,3,0,8476887,8478507.0,2019020596,,2019-12-29,Filip Forsberg hit John Marino
73,hit,Jarred Tinordi,Brandon Tanev,[ 98. -15.],1,04:02,NSH,PIT,PIT,5,NSH,18,3,0,8475797,8479293.0,2019020596,,2019-12-29,Jarred Tinordi hit Brandon Tanev
74,hit,Brandon Tanev,Austin Watson,[74. 38.],1,03:52,PIT,NSH,PIT,5,NSH,18,3,0,8479293,8475766.0,2019020596,,2019-12-29,Brandon Tanev hit Austin Watson
75,hit,John Marino,Nick Bonino,[ 75. -40.],1,03:49,PIT,NSH,PIT,5,NSH,18,3,0,8478507,8474009.0,2019020596,,2019-12-29,John Marino hit Nick Bonino
78,hit,Chad Ruhwedel,Colin Blackwell,[-52.  40.],1,03:08,PIT,NSH,PIT,5,NSH,18,3,0,8477244,8476278.0,2019020596,,2019-12-29,Chad Ruhwedel hit Colin Blackwell
81,hit,Colin Blackwell,Sam Lafferty,[69. 41.],1,02:47,NSH,PIT,PIT,5,NSH,18,3,0,8476278,8478043.0,2019020596,,2019-12-29,Colin Blackwell hit Sam Lafferty
83,hit,Colin Blackwell,Sam Lafferty,[50. 40.],1,02:40,NSH,PIT,PIT,5,NSH,18,3,0,8476278,8478043.0,2019020596,,2019-12-29,Colin Blackwell hit Sam Lafferty
84,hit,Alex Galchenyuk,Ryan Johansen,[-31. -16.],1,02:14,PIT,NSH,PIT,5,NSH,18,3,0,8476851,8475793.0,2019020596,,2019-12-29,Alex Galchenyuk hit Ryan Johansen
85,hit,Marcus Pettersson,Mikael Granlund,[-65.  41.],1,01:58,PIT,NSH,PIT,5,NSH,18,3,0,8477969,8475798.0,2019020596,,2019-12-29,Marcus Pettersson hit Mikael Granlund
87,hit,Ryan Ellis,Jared McCann,[ 99. -11.],1,01:42,NSH,PIT,PIT,5,NSH,18,3,0,8475176,8477955.0,2019020596,,2019-12-29,Ryan Ellis hit Jared McCann
95,hit,Austin Watson,Marcus Pettersson,[-58.  41.],1,00:28,NSH,PIT,PIT,5,NSH,18,3,0,8475766,8477969.0,2019020596,,2019-12-29,Austin Watson hit Marcus Pettersson
98,hit,Jack Johnson,Viktor Arvidsson,[ 15. -40.],2,19:54,PIT,NSH,PIT,5,NSH,18,3,0,8471677,8478042.0,2019020596,,2019-12-29,Jack Johnson hit Viktor Arvidsson
99,hit,Ryan Johansen,Evgeni Malkin,[88. 37.],2,19:45,NSH,PIT,PIT,5,NSH,18,3,0,8475793,8471215.0,2019020596,,2019-12-29,Ryan Johansen hit Evgeni Malkin
101,hit,Ryan Ellis,Brandon Tanev,[-98.  13.],2,19:06,NSH,PIT,PIT,5,NSH,18,3,0,8475176,8479293.0,2019020596,,2019-12-29,Ryan Ellis hit Brandon Tanev
105,hit,Dante Fabbro,Zach Aston-Reese,[-95. -26.],2,18:24,NSH,PIT,PIT,5,NSH,18,3,0,8479371,8479944.0,2019020596,,2019-12-29,Dante Fabbro hit Zach Aston-Reese
106,hit,Nick Bonino,Juuso Riikola,[ 89. -36.],2,18:12,NSH,PIT,PIT,5,NSH,18,3,0,8474009,8480945.0,2019020596,,2019-12-29,Nick Bonino hit Juuso Riikola
107,hit,Austin Watson,Jared McCann,[57. 41.],2,18:02,NSH,PIT,PIT,5,NSH,18,3,0,8475766,8477955.0,2019020596,,2019-12-29,Austin Watson hit Jared McCann
109,hit,Austin Watson,Chad Ruhwedel,[ 93. -32.],2,17:28,NSH,PIT,PIT,5,NSH,18,3,0,8475766,8477244.0,2019020596,,2019-12-29,Austin Watson hit Chad Ruhwedel
111,hit,Dominik Simon,Ryan Ellis,[  5. -40.],2,16:54,PIT,NSH,PIT,5,NSH,18,3,0,8478866,8475176.0,2019020596,,2019-12-29,Dominik Simon hit Ryan Ellis
128,hit,John Marino,Viktor Arvidsson,[65. 40.],2,11:46,PIT,NSH,PIT,5,NSH,18,4,1,8478507,8478042.0,2019020596,,2019-12-29,John Marino hit Viktor Arvidsson
129,hit,Viktor Arvidsson,Marcus Pettersson,[99. 16.],2,11:42,NSH,PIT,PIT,5,NSH,18,4,1,8478042,8477969.0,2019020596,,2019-12-29,Viktor Arvidsson hit Marcus Pettersson
134,hit,Viktor Arvidsson,Chad Ruhwedel,[-93. -29.],2,10:40,NSH,PIT,PIT,5,NSH,18,4,1,8478042,8477244.0,2019020596,,2019-12-29,Viktor Arvidsson hit Chad Ruhwedel
138,hit,Sam Lafferty,Mattias Ekholm,[-63.  40.],2,10:02,PIT,NSH,PIT,5,NSH,18,4,1,8478043,8475218.0,2019020596,,2019-12-29,Sam Lafferty hit Mattias Ekholm
140,hit,Colin Blackwell,Marcus Pettersson,[ 65. -39.],2,09:35,NSH,PIT,PIT,5,NSH,18,4,1,8476278,8477969.0,2019020596,,2019-12-29,Colin Blackwell hit Marcus Pettersson
142,hit,Juuso Riikola,Colin Blackwell,[-57. -40.],2,09:15,PIT,NSH,PIT,5,NSH,18,4,1,8480945,8476278.0,2019020596,,2019-12-29,Juuso Riikola hit Colin Blackwell
144,hit,Matt Duchene,Jared McCann,[-3.  9.],2,08:51,NSH,PIT,PIT,5,NSH,18,4,1,8475168,8477955.0,2019020596,,2019-12-29,Matt Duchene hit Jared McCann
146,hit,Juuso Riikola,Mikael Granlund,[ 95. -26.],2,08:43,PIT,NSH,PIT,5,NSH,18,4,1,8480945,8475798.0,2019020596,,2019-12-29,Juuso Riikola hit Mikael Granlund
150,hit,Teddy Blueger,Ryan Ellis,[-90. -29.],2,07:45,PIT,NSH,PIT,5,NSH,18,4,1,8476927,8475176.0,2019020596,,2019-12-29,Teddy Blueger hit Ryan Ellis
157,hit,Matt Duchene,Evgeni Malkin,[94. 24.],2,06:21,NSH,PIT,PIT,5,NSH,18,4,1,8475168,8471215.0,2019020596,,2019-12-29,Matt Duchene hit Evgeni Malkin
177,hit,John Marino,Ryan Johansen,[68. 40.],2,02:31,PIT,NSH,PIT,5,NSH,18,4,2,8478507,8475793.0,2019020596,,2019-12-29,John Marino hit Ryan Johansen
180,hit,Mattias Ekholm,Chad Ruhwedel,[95. 27.],2,01:46,NSH,PIT,PIT,5,NSH,18,4,2,8475218,8477244.0,2019020596,,2019-12-29,Mattias Ekholm hit Chad Ruhwedel
183,hit,Juuso Riikola,Craig Smith,[99.  4.],2,01:08,PIT,NSH,PIT,5,NSH,18,4,2,8480945,8475225.0,2019020596,,2019-12-29,Juuso Riikola hit Craig Smith
190,hit,Patric Hornqvist,Colin Blackwell,[-55.  41.],2,00:36,PIT,NSH,PIT,5,NSH,18,4,3,8471887,8476278.0,2019020596,,2019-12-29,Patric Hornqvist hit Colin Blackwell
198,hit,Sam Lafferty,Jarred Tinordi,[-22. -40.],3,18:07,PIT,NSH,PIT,5,NSH,18,4,3,8478043,8475797.0,2019020596,,2019-12-29,Sam Lafferty hit Jarred Tinordi
209,hit,Sam Lafferty,Viktor Arvidsson,[-98.  14.],3,16:21,PIT,NSH,PIT,5,NSH,18,4,3,8478043,8478042.0,2019020596,,2019-12-29,Sam Lafferty hit Viktor Arvidsson
229,hit,Jared McCann,Viktor Arvidsson,[-4. 40.],3,13:10,PIT,NSH,PIT,5,NSH,18,4,3,8477955,8478042.0,2019020596,,2019-12-29,Jared McCann hit Viktor Arvidsson
230,hit,Austin Watson,Jake Guentzel,[-23.  40.],3,13:02,NSH,PIT,PIT,5,NSH,18,4,3,8475766,8477404.0,2019020596,,2019-12-29,Austin Watson hit Jake Guentzel
233,hit,Austin Watson,Evgeni Malkin,[40. 35.],3,12:35,NSH,PIT,PIT,5,NSH,18,4,3,8475766,8471215.0,2019020596,,2019-12-29,Austin Watson hit Evgeni Malkin
242,hit,Ryan Ellis,Jack Johnson,[-97.   9.],3,10:47,NSH,PIT,PIT,5,NSH,18,4,4,8475176,8471677.0,2019020596,,2019-12-29,Ryan Ellis hit Jack Johnson
251,hit,Teddy Blueger,Nick Bonino,[99. -5.],3,09:25,PIT,NSH,PIT,5,NSH,18,4,4,8476927,8474009.0,2019020596,,2019-12-29,Teddy Blueger hit Nick Bonino
256,hit,Kris Letang,Calle Jarnkrok,[-62.  40.],3,08:10,PIT,NSH,PIT,5,NSH,18,4,4,8471724,8475714.0,2019020596,,2019-12-29,Kris Letang hit Calle Jarnkrok
259,hit,Colin Blackwell,Zach Aston-Reese,[69. 41.],3,07:10,NSH,PIT,PIT,5,NSH,18,4,4,8476278,8479944.0,2019020596,,2019-12-29,Colin Blackwell hit Zach Aston-Reese
262,hit,Rocco Grimaldi,Juuso Riikola,[-92. -28.],3,06:28,NSH,PIT,PIT,5,NSH,18,4,4,8476428,8480945.0,2019020596,,2019-12-29,Rocco Grimaldi hit Juuso Riikola
263,hit,Alex Galchenyuk,Dante Fabbro,[99. -5.],3,06:18,PIT,NSH,PIT,5,NSH,18,4,4,8476851,8479371.0,2019020596,,2019-12-29,Alex Galchenyuk hit Dante Fabbro
270,hit,Matt Duchene,Zach Aston-Reese,[62. 41.],3,03:10,NSH,PIT,PIT,5,NSH,18,4,4,8475168,8479944.0,2019020596,,2019-12-29,Matt Duchene hit Zach Aston-Reese
272,hit,Chad Ruhwedel,Viktor Arvidsson,[-22. -41.],3,02:37,PIT,NSH,PIT,5,NSH,18,4,4,8477244,8478042.0,2019020596,,2019-12-29,Chad Ruhwedel hit Viktor Arvidsson
277,hit,Kris Letang,Rocco Grimaldi,[-95.  26.],3,01:36,PIT,NSH,PIT,5,NSH,18,4,4,8471724,8476428.0,2019020596,,2019-12-29,Kris Letang hit Rocco Grimaldi
2,hit,Brady Tkachuk,Kris Letang,[-33.   2.],1,19:46,OTT,PIT,PIT,5,OTT,9,0,0,8480801,8471724.0,2019020612,,2019-12-31,Brady Tkachuk hit Kris Letang
7,hit,Zach Aston-Reese,Cody Goloubef,[-30.  38.],1,18:46,PIT,OTT,PIT,5,OTT,9,1,0,8479944,8474597.0,2019020612,,2019-12-31,Zach Aston-Reese hit Cody Goloubef
10,hit,Andreas Englund,Patric Hornqvist,[ 77. -39.],1,17:37,OTT,PIT,PIT,5,OTT,9,1,0,8477971,8471887.0,2019020612,,2019-12-31,Andreas Englund hit Patric Hornqvist
14,hit,Connor Brown,Kris Letang,[-96.  24.],1,17:10,OTT,PIT,PIT,5,OTT,9,1,0,8477015,8471724.0,2019020612,,2019-12-31,Connor Brown hit Kris Letang
15,hit,Chris Tierney,Brandon Tanev,[ 89. -35.],1,16:32,OTT,PIT,PIT,5,OTT,9,1,0,8476919,8479293.0,2019020612,,2019-12-31,Chris Tierney hit Brandon Tanev
16,hit,Nick Paul,Marcus Pettersson,[-53.  41.],1,16:19,OTT,PIT,PIT,5,OTT,9,1,0,8477426,8477969.0,2019020612,,2019-12-31,Nick Paul hit Marcus Pettersson
17,hit,Anthony Duclair,Brandon Tanev,[78. 42.],1,16:16,OTT,PIT,PIT,5,OTT,9,1,0,8477407,8479293.0,2019020612,,2019-12-31,Anthony Duclair hit Brandon Tanev
19,hit,Andreas Englund,Alex Galchenyuk,[-36. -39.],1,15:26,OTT,PIT,PIT,5,OTT,9,1,0,8477971,8476851.0,2019020612,,2019-12-31,Andreas Englund hit Alex Galchenyuk
23,hit,Jean-Gabriel Pageau,Marcus Pettersson,[-96.  16.],1,14:15,OTT,PIT,PIT,5,OTT,9,1,0,8476419,8477969.0,2019020612,,2019-12-31,Jean-Gabriel Pageau hit Marcus Pettersson
24,hit,Juuso Riikola,Brady Tkachuk,[-46. -38.],1,13:53,PIT,OTT,PIT,5,OTT,9,1,0,8480945,8480801.0,2019020612,,2019-12-31,Juuso Riikola hit Brady Tkachuk
27,hit,Juuso Riikola,Chris Tierney,[-84.  40.],1,13:31,PIT,OTT,PIT,5,OTT,9,1,0,8480945,8476919.0,2019020612,,2019-12-31,Juuso Riikola hit Chris Tierney
30,hit,Alex Galchenyuk,Thomas Chabot,[-42. -37.],1,13:10,PIT,OTT,PIT,5,OTT,9,1,0,8476851,8478469.0,2019020612,,2019-12-31,Alex Galchenyuk hit Thomas Chabot
40,hit,Connor Brown,Marcus Pettersson,[ 40. -38.],1,11:52,OTT,PIT,PIT,5,OTT,9,1,0,8477015,8477969.0,2019020612,,2019-12-31,Connor Brown hit Marcus Pettersson
43,hit,John Marino,Colin White,[-54. -41.],1,11:10,PIT,OTT,PIT,5,OTT,9,1,0,8478507,8478400.0,2019020612,,2019-12-31,John Marino hit Colin White
46,hit,Thomas Chabot,Evgeni Malkin,[99. -6.],1,10:25,OTT,PIT,PIT,5,OTT,9,1,0,8478469,8471215.0,2019020612,,2019-12-31,Thomas Chabot hit Evgeni Malkin
48,hit,Christian Jaros,Brandon Tanev,[ 54. -42.],1,09:41,OTT,PIT,PIT,5,OTT,9,1,0,8478868,8479293.0,2019020612,,2019-12-31,Christian Jaros hit Brandon Tanev
49,hit,Zach Aston-Reese,Andreas Englund,[ 98. -21.],1,09:32,PIT,OTT,PIT,5,OTT,9,1,0,8479944,8477971.0,2019020612,,2019-12-31,Zach Aston-Reese hit Andreas Englund
51,hit,Tyler Ennis,John Marino,[-56. -40.],1,09:22,OTT,PIT,PIT,5,OTT,9,1,0,8474589,8478507.0,2019020612,,2019-12-31,Tyler Ennis hit John Marino
52,hit,Colin White,Teddy Blueger,[-41.  40.],1,09:09,OTT,PIT,PIT,5,OTT,9,1,0,8478400,8476927.0,2019020612,,2019-12-31,Colin White hit Teddy Blueger
53,hit,Vladislav Namestnikov,John Marino,[-12. -41.],1,08:52,OTT,PIT,PIT,5,OTT,9,1,0,8476480,8478507.0,2019020612,,2019-12-31,Vladislav Namestnikov hit John Marino
55,hit,Joseph Blandisi,Thomas Chabot,[-86.  39.],1,08:18,PIT,OTT,PIT,5,OTT,9,1,0,8477010,8478469.0,2019020612,,2019-12-31,Joseph Blandisi hit Thomas Chabot
56,hit,Thomas Chabot,Joseph Blandisi,[80. 37.],1,08:17,OTT,PIT,PIT,5,OTT,9,1,0,8478469,8477010.0,2019020612,,2019-12-31,Thomas Chabot hit Joseph Blandisi
60,hit,Vladislav Namestnikov,Jake Guentzel,[-52.  41.],1,07:29,OTT,PIT,PIT,5,OTT,9,2,0,8476480,8477404.0,2019020612,,2019-12-31,Vladislav Namestnikov hit Jake Guentzel
62,hit,J.C. Beaudin,John Marino,[-99. -12.],1,07:04,OTT,PIT,PIT,5,OTT,9,2,0,8478833,8478507.0,2019020612,,2019-12-31,J.C. Beaudin hit John Marino
68,hit,Teddy Blueger,Tyler Ennis,[-13. -38.],1,06:16,PIT,OTT,PIT,5,OTT,9,2,0,8476927,8474589.0,2019020612,,2019-12-31,Teddy Blueger hit Tyler Ennis
69,hit,Brandon Tanev,Artem Anisimov,[-93. -31.],1,05:41,PIT,OTT,PIT,5,OTT,9,2,0,8479293,8473573.0,2019020612,,2019-12-31,Brandon Tanev hit Artem Anisimov
70,hit,Brandon Tanev,Colin White,[-95. -21.],1,05:35,PIT,OTT,PIT,5,OTT,9,2,0,8479293,8478400.0,2019020612,,2019-12-31,Brandon Tanev hit Colin White
73,hit,Dominik Simon,Anthony Duclair,[64. 41.],1,04:48,PIT,OTT,PIT,5,OTT,9,2,0,8478866,8477407.0,2019020612,,2019-12-31,Dominik Simon hit Anthony Duclair
75,hit,Nick Paul,Jack Johnson,[-99.   9.],1,04:11,OTT,PIT,PIT,5,OTT,9,2,0,8477426,8471677.0,2019020612,,2019-12-31,Nick Paul hit Jack Johnson
78,hit,Alex Galchenyuk,Tyler Ennis,[-45. -34.],1,03:00,PIT,OTT,PIT,5,OTT,9,2,0,8476851,8474589.0,2019020612,,2019-12-31,Alex Galchenyuk hit Tyler Ennis
