,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,game_id,winning_team,date,description
165,missed_shot,,Dominik Simon,Shooter,,,[-64.  11.],2,01:21,PIT,VGK,VGK,54,PIT,5,2,3,,,8478866,,2019020673,,2020-01-08,Dominik Simon Wide of Net
168,missed_shot,,William Karlsson,Shooter,,,[-70.  12.],3,19:35,VGK,PIT,VGK,54,PIT,5,2,3,,,8476448,,2019020673,,2020-01-08,William Karlsson Wide of Net
202,missed_shot,,Evgeni Malkin,Shooter,,,[51. 21.],3,10:04,PIT,VGK,VGK,54,PIT,5,2,4,,,8471215,,2019020673,,2020-01-08,Evgeni Malkin Wide of Net
203,missed_shot,,Bryan Rust,Shooter,,,[71.  2.],3,09:56,PIT,VGK,VGK,54,PIT,5,2,4,,,8475810,,2019020673,,2020-01-08,Bryan Rust Wide of Net
219,missed_shot,,Max Pacioretty,Shooter,,,[-57. -26.],3,06:01,VGK,PIT,VGK,54,PIT,5,3,4,,,8474157,,2019020673,,2020-01-08,Max Pacioretty Wide of Net
225,missed_shot,,William Karlsson,Shooter,,,[-69.  11.],3,04:57,VGK,PIT,VGK,54,PIT,5,3,4,,,8476448,,2019020673,,2020-01-08,William Karlsson Wide of Net
230,missed_shot,,Zach Aston-Reese,Shooter,,,[ 65. -12.],3,04:03,PIT,VGK,VGK,54,PIT,5,3,4,,,8479944,,2019020673,,2020-01-08,Zach Aston-Reese Wide of Net
234,missed_shot,,Mark Stone,Shooter,,,[-62.   1.],3,02:55,VGK,PIT,VGK,54,PIT,5,3,4,,,8475913,,2019020673,,2020-01-08,Mark Stone Over Net
239,missed_shot,,Bryan Rust,Shooter,,,[-78.  15.],3,02:21,PIT,VGK,VGK,54,PIT,5,3,4,,,8475810,,2019020673,,2020-01-08,Bryan Rust Wide of Net
247,missed_shot,,Max Pacioretty,Shooter,,,[-54.  18.],3,00:31,VGK,PIT,VGK,54,PIT,5,3,4,,,8474157,,2019020673,,2020-01-08,Max Pacioretty Wide of Net
249,missed_shot,,Max Pacioretty,Shooter,,,[-92.   8.],3,00:10,VGK,PIT,VGK,54,PIT,5,3,4,,,8474157,,2019020673,,2020-01-08,Max Pacioretty Wide of Net
250,missed_shot,,Mark Stone,Shooter,,,[-68. -13.],3,00:07,VGK,PIT,VGK,54,PIT,5,3,4,,,8475913,,2019020673,,2020-01-08,Mark Stone Wide of Net
8,blocked_shot,,Deryk Engelland,Blocker,Juuso Riikola,Shooter,[68. 11.],1,18:43,VGK,PIT,VGK,54,PIT,5,0,0,,,8468674,8480945.0,2019020673,,2020-01-08,Juuso Riikola shot blocked shot by Deryk Engelland
29,blocked_shot,,Bryan Rust,Blocker,Shea Theodore,Shooter,[-31.  20.],1,16:17,PIT,VGK,VGK,54,PIT,5,0,1,,,8475810,8477447.0,2019020673,,2020-01-08,Shea Theodore shot blocked shot by Bryan Rust
53,blocked_shot,,Jack Johnson,Blocker,Max Pacioretty,Shooter,[-50.  19.],1,10:32,PIT,VGK,VGK,54,PIT,5,0,2,,,8471677,8474157.0,2019020673,,2020-01-08,Max Pacioretty shot blocked shot by Jack Johnson
61,blocked_shot,,Evgeni Malkin,Blocker,Cody Eakin,Shooter,[-72. -11.],1,07:51,PIT,VGK,VGK,54,PIT,5,0,2,,,8471215,8475236.0,2019020673,,2020-01-08,Cody Eakin shot blocked shot by Evgeni Malkin
68,blocked_shot,,Andrew Agozzino,Blocker,Nicolas Hague,Shooter,[-67. -16.],1,05:58,PIT,VGK,VGK,54,PIT,5,0,2,,,8475461,8479980.0,2019020673,,2020-01-08,Nicolas Hague shot blocked shot by Andrew Agozzino
79,blocked_shot,,Chad Ruhwedel,Blocker,Nick Holden,Shooter,[-65. -18.],1,01:38,PIT,VGK,VGK,54,PIT,5,0,2,,,8477244,8474207.0,2019020673,,2020-01-08,Nick Holden shot blocked shot by Chad Ruhwedel
95,blocked_shot,,Brayden McNabb,Blocker,Marcus Pettersson,Shooter,[-68. -11.],2,19:03,VGK,PIT,VGK,54,PIT,5,0,2,,,8475188,8477969.0,2019020673,,2020-01-08,Marcus Pettersson shot blocked shot by Brayden McNabb
102,blocked_shot,,Deryk Engelland,Blocker,Alex Galchenyuk,Shooter,[-58.  -1.],2,17:51,VGK,PIT,VGK,54,PIT,5,0,2,,,8468674,8476851.0,2019020673,,2020-01-08,Alex Galchenyuk shot blocked shot by Deryk Engelland
109,blocked_shot,,Jack Johnson,Blocker,Tomas Nosek,Shooter,[ 64. -14.],2,14:34,PIT,VGK,VGK,54,PIT,5,0,3,,,8471677,8477931.0,2019020673,,2020-01-08,Tomas Nosek shot blocked shot by Jack Johnson
112,blocked_shot,,John Marino,Blocker,William Karlsson,Shooter,[ 64. -16.],2,14:20,PIT,VGK,VGK,54,PIT,5,0,3,,,8478507,8476448.0,2019020673,,2020-01-08,William Karlsson shot blocked shot by John Marino
117,blocked_shot,,Kris Letang,Blocker,Nicolas Hague,Shooter,[62.  1.],2,12:51,PIT,VGK,VGK,54,PIT,5,0,3,,,8471724,8479980.0,2019020673,,2020-01-08,Nicolas Hague shot blocked shot by Kris Letang
143,blocked_shot,,Nate Schmidt,Blocker,Bryan Rust,Shooter,[-68.   9.],2,06:57,VGK,PIT,VGK,54,PIT,5,1,3,,,8477220,8475810.0,2019020673,,2020-01-08,Bryan Rust shot blocked shot by Nate Schmidt
149,blocked_shot,,Chad Ruhwedel,Blocker,Mark Stone,Shooter,[63. 15.],2,05:48,PIT,VGK,VGK,54,PIT,5,1,3,,,8477244,8475913.0,2019020673,,2020-01-08,Mark Stone shot blocked shot by Chad Ruhwedel
152,blocked_shot,,Max Pacioretty,Blocker,Jack Johnson,Shooter,[-56. -23.],2,05:14,VGK,PIT,VGK,54,PIT,5,2,3,,,8474157,8471677.0,2019020673,,2020-01-08,Jack Johnson shot blocked shot by Max Pacioretty
169,blocked_shot,,Bryan Rust,Blocker,Brayden McNabb,Shooter,[-37. -21.],3,19:11,PIT,VGK,VGK,54,PIT,5,2,3,,,8475810,8475188.0,2019020673,,2020-01-08,Brayden McNabb shot blocked shot by Bryan Rust
170,blocked_shot,,Bryan Rust,Blocker,Brayden McNabb,Shooter,[-67.  -3.],3,19:05,PIT,VGK,VGK,54,PIT,5,2,3,,,8475810,8475188.0,2019020673,,2020-01-08,Brayden McNabb shot blocked shot by Bryan Rust
184,blocked_shot,,Brayden McNabb,Blocker,Kris Letang,Shooter,[ 61. -15.],3,16:51,VGK,PIT,VGK,54,PIT,5,2,4,,,8475188,8471724.0,2019020673,,2020-01-08,Kris Letang shot blocked shot by Brayden McNabb
200,blocked_shot,,Brandon Tanev,Blocker,Deryk Engelland,Shooter,[-60. -12.],3,11:10,PIT,VGK,VGK,54,PIT,5,2,4,,,8479293,8468674.0,2019020673,,2020-01-08,Deryk Engelland shot blocked shot by Brandon Tanev
204,blocked_shot,,Shea Theodore,Blocker,Kris Letang,Shooter,[88. 10.],3,09:54,VGK,PIT,VGK,54,PIT,5,2,4,,,8477447,8471724.0,2019020673,,2020-01-08,Kris Letang shot blocked shot by Shea Theodore
209,blocked_shot,,Marcus Pettersson,Blocker,Shea Theodore,Shooter,[-60.  11.],3,08:49,PIT,VGK,VGK,54,PIT,5,2,4,,,8477969,8477447.0,2019020673,,2020-01-08,Shea Theodore shot blocked shot by Marcus Pettersson
212,blocked_shot,,Kris Letang,Blocker,Shea Theodore,Shooter,[-77.   5.],3,07:25,PIT,VGK,VGK,54,PIT,5,2,4,,,8471724,8477447.0,2019020673,,2020-01-08,Shea Theodore shot blocked shot by Kris Letang
235,blocked_shot,,Juuso Riikola,Blocker,Shea Theodore,Shooter,[-67.   6.],3,02:46,PIT,VGK,VGK,54,PIT,5,3,4,,,8480945,8477447.0,2019020673,,2020-01-08,Shea Theodore shot blocked shot by Juuso Riikola
245,blocked_shot,,Brandon Tanev,Blocker,Shea Theodore,Shooter,[-60.   2.],3,00:49,PIT,VGK,VGK,54,PIT,5,3,4,,,8479293,8477447.0,2019020673,,2020-01-08,Shea Theodore shot blocked shot by Brandon Tanev
252,blocked_shot,,Teddy Blueger,Blocker,Shea Theodore,Shooter,[-64. -12.],3,00:02,PIT,VGK,VGK,54,PIT,5,3,4,,,8476927,8477447.0,2019020673,,2020-01-08,Shea Theodore shot blocked shot by Teddy Blueger
19,goal,Backhand,Evgeni Malkin,Scorer,Marc-Andre Fleury,Goalie,[72.  1.],1,17:07,PIT,VGK,VGK,54,PIT,5,0,1,False,False,8471215,8470594.0,2019020673,,2020-01-08,"Evgeni Malkin (12) Backhand, assists: Bryan Rust (18), Dominik Kahun (13)"
42,goal,Wrist Shot,Patric Hornqvist,Scorer,Marc-Andre Fleury,Goalie,[ 85. -10.],1,12:50,PIT,VGK,VGK,54,PIT,5,0,2,False,False,8471887,8470594.0,2019020673,,2020-01-08,"Patric Hornqvist (10) Wrist Shot, assists: Jack Johnson (6), Kris Letang (17)"
106,goal,Backhand,Dominik Kahun,Scorer,Marc-Andre Fleury,Goalie,[-74.   5.],2,15:42,PIT,VGK,VGK,54,PIT,5,0,3,False,False,8480946,8470594.0,2019020673,,2020-01-08,"Dominik Kahun (10) Backhand, assists: John Marino (16), Juuso Riikola (5)"
118,goal,Wrist Shot,Max Pacioretty,Scorer,Tristan Jarry,Goalie,[55.  3.],2,12:49,VGK,PIT,VGK,54,PIT,5,1,3,False,False,8474157,8477465.0,2019020673,,2020-01-08,"Max Pacioretty (19) Wrist Shot, assists: Nicolas Hague (10)"
150,goal,Tip-In,Paul Stastny,Scorer,Tristan Jarry,Goalie,[62.  6.],2,05:42,VGK,PIT,VGK,54,PIT,5,2,3,False,False,8471669,8477465.0,2019020673,,2020-01-08,"Paul Stastny (12) Tip-In, assists: Shea Theodore (20), Mark Stone (26)"
178,goal,Wrist Shot,Brandon Tanev,Scorer,Marc-Andre Fleury,Goalie,[81.  4.],3,17:45,PIT,VGK,VGK,54,PIT,5,2,4,True,False,8479293,8470594.0,2019020673,,2020-01-08,"Brandon Tanev (9) Wrist Shot, assists: Kris Letang (18), Teddy Blueger (9)"
213,goal,Wrist Shot,Reilly Smith,Scorer,Tristan Jarry,Goalie,[-84. -11.],3,07:15,VGK,PIT,VGK,54,PIT,5,3,4,False,False,8475191,8477465.0,2019020673,,2020-01-08,"Reilly Smith (17) Wrist Shot, assists: Chandler Stephenson (6), Nate Schmidt (14)"
4,shot,Slap Shot,Ryan Graves,Shooter,Matt Murray,Goalie,[-53. -28.],1,19:18,COL,PIT,COL,21,PIT,5,0,0,,,8477435,8476899.0,2019020691,,2020-01-11,Ryan Graves Slap Shot saved by Matt Murray
11,shot,Wrist Shot,Evgeni Malkin,Shooter,Pavel Francouz,Goalie,[45.  4.],1,18:30,PIT,COL,COL,21,PIT,5,0,0,,,8471215,8480925.0,2019020691,,2020-01-11,Evgeni Malkin Wrist Shot saved by Pavel Francouz
13,shot,Wrist Shot,Jack Johnson,Shooter,Pavel Francouz,Goalie,[34. 23.],1,18:20,PIT,COL,COL,21,PIT,5,0,0,,,8471677,8480925.0,2019020691,,2020-01-11,Jack Johnson Wrist Shot saved by Pavel Francouz
21,shot,Wrist Shot,Nathan MacKinnon,Shooter,Matt Murray,Goalie,[-77.   3.],1,15:58,COL,PIT,COL,21,PIT,5,0,0,,,8477492,8476899.0,2019020691,,2020-01-11,Nathan MacKinnon Wrist Shot saved by Matt Murray
30,shot,Wrist Shot,Gabriel Landeskog,Shooter,Matt Murray,Goalie,[-76. -21.],1,12:53,COL,PIT,COL,21,PIT,5,0,0,,,8476455,8476899.0,2019020691,,2020-01-11,Gabriel Landeskog Wrist Shot saved by Matt Murray
32,shot,Wrist Shot,Nathan MacKinnon,Shooter,Matt Murray,Goalie,[-82.  -3.],1,12:49,COL,PIT,COL,21,PIT,5,0,0,,,8477492,8476899.0,2019020691,,2020-01-11,Nathan MacKinnon Wrist Shot saved by Matt Murray
36,shot,Wrist Shot,Kris Letang,Shooter,Pavel Francouz,Goalie,[ 34. -37.],1,12:13,PIT,COL,COL,21,PIT,5,0,0,,,8471724,8480925.0,2019020691,,2020-01-11,Kris Letang Wrist Shot saved by Pavel Francouz
41,shot,Snap Shot,Erik Johnson,Shooter,Matt Murray,Goalie,[-70.  12.],1,10:43,COL,PIT,COL,21,PIT,5,0,0,,,8473446,8476899.0,2019020691,,2020-01-11,Erik Johnson Snap Shot saved by Matt Murray
48,shot,Wrist Shot,Pierre-Edouard Bellemare,Shooter,Matt Murray,Goalie,[-8.  1.],1,08:33,COL,PIT,COL,21,PIT,5,0,0,,,8477930,8476899.0,2019020691,,2020-01-11,Pierre-Edouard Bellemare Wrist Shot saved by Matt Murray
49,shot,Wrist Shot,Dominik Simon,Shooter,Pavel Francouz,Goalie,[ 43. -33.],1,08:08,PIT,COL,COL,21,PIT,5,0,0,,,8478866,8480925.0,2019020691,,2020-01-11,Dominik Simon Wrist Shot saved by Pavel Francouz
62,shot,Wrist Shot,Nathan MacKinnon,Shooter,Matt Murray,Goalie,[-72. -23.],1,06:08,COL,PIT,COL,21,PIT,5,0,0,,,8477492,8476899.0,2019020691,,2020-01-11,Nathan MacKinnon Wrist Shot saved by Matt Murray
75,shot,Wrist Shot,Bryan Rust,Shooter,Pavel Francouz,Goalie,[83.  3.],1,03:28,PIT,COL,COL,21,PIT,5,1,0,,,8475810,8480925.0,2019020691,,2020-01-11,Bryan Rust Wrist Shot saved by Pavel Francouz
76,shot,Wrist Shot,Dominik Kahun,Shooter,Pavel Francouz,Goalie,[82.  0.],1,03:27,PIT,COL,COL,21,PIT,5,1,0,,,8480946,8480925.0,2019020691,,2020-01-11,Dominik Kahun Wrist Shot saved by Pavel Francouz
79,shot,Slap Shot,Kris Letang,Shooter,Pavel Francouz,Goalie,[ 30. -18.],1,02:19,PIT,COL,COL,21,PIT,5,1,0,,,8471724,8480925.0,2019020691,,2020-01-11,Kris Letang Slap Shot saved by Pavel Francouz
85,shot,Wrist Shot,Erik Johnson,Shooter,Matt Murray,Goalie,[-36.  35.],1,00:16,COL,PIT,COL,21,PIT,5,1,0,,,8473446,8476899.0,2019020691,,2020-01-11,Erik Johnson Wrist Shot saved by Matt Murray
89,shot,Slap Shot,Marcus Pettersson,Shooter,Pavel Francouz,Goalie,[-42. -35.],2,19:23,PIT,COL,COL,21,PIT,5,1,0,,,8477969,8480925.0,2019020691,,2020-01-11,Marcus Pettersson Slap Shot saved by Pavel Francouz
90,shot,Snap Shot,Teddy Blueger,Shooter,Pavel Francouz,Goalie,[-77.  17.],2,19:19,PIT,COL,COL,21,PIT,5,1,0,,,8476927,8480925.0,2019020691,,2020-01-11,Teddy Blueger Snap Shot saved by Pavel Francouz
91,shot,Wrist Shot,Teddy Blueger,Shooter,Pavel Francouz,Goalie,[-65.   8.],2,19:18,PIT,COL,COL,21,PIT,5,1,0,,,8476927,8480925.0,2019020691,,2020-01-11,Teddy Blueger Wrist Shot saved by Pavel Francouz
92,shot,Slap Shot,Jack Johnson,Shooter,Pavel Francouz,Goalie,[-39. -23.],2,18:57,PIT,COL,COL,21,PIT,5,1,0,,,8471677,8480925.0,2019020691,,2020-01-11,Jack Johnson Slap Shot saved by Pavel Francouz
101,shot,Wrist Shot,Ryan Graves,Shooter,Matt Murray,Goalie,[59. 29.],2,15:38,COL,PIT,COL,21,PIT,5,1,0,,,8477435,8476899.0,2019020691,,2020-01-11,Ryan Graves Wrist Shot saved by Matt Murray
103,shot,Wrist Shot,Zach Aston-Reese,Shooter,Pavel Francouz,Goalie,[-72.   2.],2,14:59,PIT,COL,COL,21,PIT,5,1,0,,,8479944,8480925.0,2019020691,,2020-01-11,Zach Aston-Reese Wrist Shot saved by Pavel Francouz
107,shot,Wrist Shot,Nathan MacKinnon,Shooter,Matt Murray,Goalie,[ 61. -17.],2,14:45,COL,PIT,COL,21,PIT,5,1,0,,,8477492,8476899.0,2019020691,,2020-01-11,Nathan MacKinnon Wrist Shot saved by Matt Murray
108,shot,Snap Shot,Nazem Kadri,Shooter,Matt Murray,Goalie,[71. 26.],2,14:05,COL,PIT,COL,21,PIT,5,1,0,,,8475172,8476899.0,2019020691,,2020-01-11,Nazem Kadri Snap Shot saved by Matt Murray
115,shot,Wrist Shot,Dominik Kahun,Shooter,Pavel Francouz,Goalie,[-61. -34.],2,10:52,PIT,COL,COL,21,PIT,5,1,0,,,8480946,8480925.0,2019020691,,2020-01-11,Dominik Kahun Wrist Shot saved by Pavel Francouz
125,shot,Backhand,Zach Aston-Reese,Shooter,Pavel Francouz,Goalie,[-78.   9.],2,09:03,PIT,COL,COL,21,PIT,5,1,0,,,8479944,8480925.0,2019020691,,2020-01-11,Zach Aston-Reese Backhand saved by Pavel Francouz
130,shot,Wrist Shot,Matt Calvert,Shooter,Matt Murray,Goalie,[ 42. -35.],2,08:05,COL,PIT,COL,21,PIT,5,1,0,,,8474685,8476899.0,2019020691,,2020-01-11,Matt Calvert Wrist Shot saved by Matt Murray
132,shot,Wrist Shot,John Marino,Shooter,Pavel Francouz,Goalie,[-50.  17.],2,07:21,PIT,COL,COL,21,PIT,5,1,0,,,8478507,8480925.0,2019020691,,2020-01-11,John Marino Wrist Shot saved by Pavel Francouz
138,shot,Wrist Shot,Teddy Blueger,Shooter,Pavel Francouz,Goalie,[-61.  -9.],2,06:08,PIT,COL,COL,21,PIT,5,1,1,,,8476927,8480925.0,2019020691,,2020-01-11,Teddy Blueger Wrist Shot saved by Pavel Francouz
140,shot,Wrist Shot,Dominik Kahun,Shooter,Pavel Francouz,Goalie,[-51.   0.],2,05:05,PIT,COL,COL,21,PIT,5,1,1,,,8480946,8480925.0,2019020691,,2020-01-11,Dominik Kahun Wrist Shot saved by Pavel Francouz
149,shot,Wrist Shot,Ryan Graves,Shooter,Matt Murray,Goalie,[31. 28.],2,02:09,COL,PIT,COL,21,PIT,5,1,1,,,8477435,8476899.0,2019020691,,2020-01-11,Ryan Graves Wrist Shot saved by Matt Murray
151,shot,Snap Shot,Gabriel Landeskog,Shooter,Matt Murray,Goalie,[55.  7.],2,02:03,COL,PIT,COL,21,PIT,5,1,1,,,8476455,8476899.0,2019020691,,2020-01-11,Gabriel Landeskog Snap Shot saved by Matt Murray
164,shot,Tip-In,Gabriel Landeskog,Shooter,Matt Murray,Goalie,[-74.  -4.],3,18:55,COL,PIT,COL,21,PIT,5,2,1,,,8476455,8476899.0,2019020691,,2020-01-11,Gabriel Landeskog Tip-In saved by Matt Murray
165,shot,Wrist Shot,Evgeni Malkin,Shooter,Pavel Francouz,Goalie,[45. -2.],3,18:48,PIT,COL,COL,21,PIT,5,2,1,,,8471215,8480925.0,2019020691,,2020-01-11,Evgeni Malkin Wrist Shot saved by Pavel Francouz
172,shot,Wrist Shot,Matt Nieto,Shooter,Matt Murray,Goalie,[-54. -37.],3,17:43,COL,PIT,COL,21,PIT,5,2,2,,,8476442,8476899.0,2019020691,,2020-01-11,Matt Nieto Wrist Shot saved by Matt Murray
173,shot,Wrap-around,Pierre-Edouard Bellemare,Shooter,Matt Murray,Goalie,[-88.   7.],3,17:42,COL,PIT,COL,21,PIT,5,2,2,,,8477930,8476899.0,2019020691,,2020-01-11,Pierre-Edouard Bellemare Wrap-around saved by Matt Murray
175,shot,Wrist Shot,Brandon Tanev,Shooter,Pavel Francouz,Goalie,[65. 10.],3,16:50,PIT,COL,COL,21,PIT,5,2,2,,,8479293,8480925.0,2019020691,,2020-01-11,Brandon Tanev Wrist Shot saved by Pavel Francouz
178,shot,Wrist Shot,Nazem Kadri,Shooter,Matt Murray,Goalie,[-59.  34.],3,16:01,COL,PIT,COL,21,PIT,5,2,2,,,8475172,8476899.0,2019020691,,2020-01-11,Nazem Kadri Wrist Shot saved by Matt Murray
180,shot,Backhand,Erik Johnson,Shooter,Matt Murray,Goalie,[-82.  -6.],3,15:43,COL,PIT,COL,21,PIT,5,2,2,,,8473446,8476899.0,2019020691,,2020-01-11,Erik Johnson Backhand saved by Matt Murray
187,shot,Wrist Shot,Teddy Blueger,Shooter,Pavel Francouz,Goalie,[ 23. -38.],3,14:33,PIT,COL,COL,21,PIT,5,2,2,,,8476927,8480925.0,2019020691,,2020-01-11,Teddy Blueger Wrist Shot saved by Pavel Francouz
190,shot,Wrist Shot,Tyson Jost,Shooter,Matt Murray,Goalie,[-57. -24.],3,13:25,COL,PIT,COL,21,PIT,5,2,2,,,8479370,8476899.0,2019020691,,2020-01-11,Tyson Jost Wrist Shot saved by Matt Murray
191,shot,Wrist Shot,Cale Makar,Shooter,Matt Murray,Goalie,[-65.  -7.],3,13:06,COL,PIT,COL,21,PIT,5,2,2,,,8480069,8476899.0,2019020691,,2020-01-11,Cale Makar Wrist Shot saved by Matt Murray
193,shot,Wrist Shot,Bryan Rust,Shooter,Pavel Francouz,Goalie,[-70.  -5.],3,13:00,PIT,COL,COL,21,PIT,5,2,2,,,8475810,8480925.0,2019020691,,2020-01-11,Bryan Rust Wrist Shot saved by Pavel Francouz
201,shot,Slap Shot,Nathan MacKinnon,Shooter,Matt Murray,Goalie,[-45.  15.],3,11:00,COL,PIT,COL,21,PIT,5,2,2,,,8477492,8476899.0,2019020691,,2020-01-11,Nathan MacKinnon Slap Shot saved by Matt Murray
204,shot,Wrist Shot,Samuel Girard,Shooter,Matt Murray,Goalie,[ -9. -35.],3,10:30,COL,PIT,COL,21,PIT,5,2,2,,,8479398,8476899.0,2019020691,,2020-01-11,Samuel Girard Wrist Shot saved by Matt Murray
207,shot,Wrist Shot,Cale Makar,Shooter,Matt Murray,Goalie,[-33.  20.],3,09:24,COL,PIT,COL,21,PIT,5,2,2,,,8480069,8476899.0,2019020691,,2020-01-11,Cale Makar Wrist Shot saved by Matt Murray
213,shot,Wrist Shot,Dominik Simon,Shooter,Pavel Francouz,Goalie,[ 56. -36.],3,07:24,PIT,COL,COL,21,PIT,5,2,2,,,8478866,8480925.0,2019020691,,2020-01-11,Dominik Simon Wrist Shot saved by Pavel Francouz
218,shot,Wrist Shot,Kris Letang,Shooter,Pavel Francouz,Goalie,[84. 26.],3,06:15,PIT,COL,COL,21,PIT,5,2,2,,,8471724,8480925.0,2019020691,,2020-01-11,Kris Letang Wrist Shot saved by Pavel Francouz
219,shot,Wrist Shot,Kris Letang,Shooter,Pavel Francouz,Goalie,[86. 10.],3,06:14,PIT,COL,COL,21,PIT,5,2,2,,,8471724,8480925.0,2019020691,,2020-01-11,Kris Letang Wrist Shot saved by Pavel Francouz
222,shot,Wrist Shot,Nazem Kadri,Shooter,Matt Murray,Goalie,[-34.  16.],3,05:50,COL,PIT,COL,21,PIT,5,2,2,,,8475172,8476899.0,2019020691,,2020-01-11,Nazem Kadri Wrist Shot saved by Matt Murray
234,shot,Slap Shot,Marcus Pettersson,Shooter,Pavel Francouz,Goalie,[40. 28.],3,03:16,PIT,COL,COL,21,PIT,5,2,3,,,8477969,8480925.0,2019020691,,2020-01-11,Marcus Pettersson Slap Shot saved by Pavel Francouz
236,shot,Wrist Shot,Matt Calvert,Shooter,Matt Murray,Goalie,[-70. -20.],3,03:06,COL,PIT,COL,21,PIT,5,2,3,,,8474685,8476899.0,2019020691,,2020-01-11,Matt Calvert Wrist Shot saved by Matt Murray
241,shot,Slap Shot,Mikko Rantanen,Shooter,Matt Murray,Goalie,[-70.  22.],3,02:25,COL,PIT,COL,21,PIT,5,2,3,,,8478420,8476899.0,2019020691,,2020-01-11,Mikko Rantanen Slap Shot saved by Matt Murray
243,shot,Wrist Shot,Gabriel Landeskog,Shooter,Matt Murray,Goalie,[-80.  -7.],3,01:38,COL,PIT,COL,21,PIT,5,2,3,,,8476455,8476899.0,2019020691,,2020-01-11,Gabriel Landeskog Wrist Shot saved by Matt Murray
251,shot,Backhand,John Marino,Shooter,Pavel Francouz,Goalie,[-80.   2.],4,03:43,PIT,COL,COL,21,PIT,5,3,3,,,8478507,8480925.0,2019020691,,2020-01-11,John Marino Backhand saved by Pavel Francouz
34,missed_shot,,Ian Cole,Shooter,,,[-40.  23.],1,12:41,COL,PIT,COL,21,PIT,5,0,0,,,8474013,,2019020691,,2020-01-11,Ian Cole Goalpost
45,missed_shot,,Tyson Jost,Shooter,,,[-57. -34.],1,09:58,COL,PIT,COL,21,PIT,5,0,0,,,8479370,,2019020691,,2020-01-11,Tyson Jost Wide of Net
63,missed_shot,,Gabriel Landeskog,Shooter,,,[-77.   4.],1,06:04,COL,PIT,COL,21,PIT,5,0,0,,,8476455,,2019020691,,2020-01-11,Gabriel Landeskog Wide of Net
66,missed_shot,,Samuel Girard,Shooter,,,[-37. -12.],1,05:33,COL,PIT,COL,21,PIT,5,0,0,,,8479398,,2019020691,,2020-01-11,Samuel Girard Wide of Net
72,missed_shot,,Valeri Nichushkin,Shooter,,,[-76.   5.],1,03:56,COL,PIT,COL,21,PIT,5,1,0,,,8477501,,2019020691,,2020-01-11,Valeri Nichushkin Wide of Net
118,missed_shot,,Erik Johnson,Shooter,,,[ 32. -28.],2,10:33,COL,PIT,COL,21,PIT,5,1,0,,,8473446,,2019020691,,2020-01-11,Erik Johnson Wide of Net
133,missed_shot,,Andrew Agozzino,Shooter,,,[-82.   5.],2,07:04,PIT,COL,COL,21,PIT,5,1,0,,,8475461,,2019020691,,2020-01-11,Andrew Agozzino Wide of Net
142,missed_shot,,Dominik Simon,Shooter,,,[-78.   2.],2,04:41,PIT,COL,COL,21,PIT,5,1,1,,,8478866,,2019020691,,2020-01-11,Dominik Simon Wide of Net
150,missed_shot,,Cale Makar,Shooter,,,[ 86. -29.],2,02:08,COL,PIT,COL,21,PIT,5,1,1,,,8480069,,2019020691,,2020-01-11,Cale Makar Wide of Net
157,missed_shot,,Valeri Nichushkin,Shooter,,,[79.  4.],2,00:52,COL,PIT,COL,21,PIT,5,2,1,,,8477501,,2019020691,,2020-01-11,Valeri Nichushkin Wide of Net
170,missed_shot,,Marcus Pettersson,Shooter,,,[32. 35.],3,17:55,PIT,COL,COL,21,PIT,5,2,2,,,8477969,,2019020691,,2020-01-11,Marcus Pettersson Wide of Net
176,missed_shot,,Ian Cole,Shooter,,,[-57.  26.],3,16:16,COL,PIT,COL,21,PIT,5,2,2,,,8474013,,2019020691,,2020-01-11,Ian Cole Wide of Net
182,missed_shot,,Valeri Nichushkin,Shooter,,,[-76.  -6.],3,15:32,COL,PIT,COL,21,PIT,5,2,2,,,8477501,,2019020691,,2020-01-11,Valeri Nichushkin Wide of Net
189,missed_shot,,Cale Makar,Shooter,,,[-37.  -7.],3,13:34,COL,PIT,COL,21,PIT,5,2,2,,,8480069,,2019020691,,2020-01-11,Cale Makar Wide of Net
198,missed_shot,,Nikita Zadorov,Shooter,,,[-45. -23.],3,11:44,COL,PIT,COL,21,PIT,5,2,2,,,8477507,,2019020691,,2020-01-11,Nikita Zadorov Wide of Net
203,missed_shot,,Gabriel Landeskog,Shooter,,,[-74.  -3.],3,10:52,COL,PIT,COL,21,PIT,5,2,2,,,8476455,,2019020691,,2020-01-11,Gabriel Landeskog Wide of Net
217,missed_shot,,Alex Galchenyuk,Shooter,,,[ 62. -17.],3,06:20,PIT,COL,COL,21,PIT,5,2,2,,,8476851,,2019020691,,2020-01-11,Alex Galchenyuk Wide of Net
231,missed_shot,,Mikko Rantanen,Shooter,,,[-78. -10.],3,03:35,COL,PIT,COL,21,PIT,5,2,3,,,8478420,,2019020691,,2020-01-11,Mikko Rantanen Wide of Net
232,missed_shot,,Zach Aston-Reese,Shooter,,,[44. 24.],3,03:26,PIT,COL,COL,21,PIT,5,2,3,,,8479944,,2019020691,,2020-01-11,Zach Aston-Reese Wide of Net
