,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,description
243,giveaway,Ian Cole,[-92.  30.],3,09:47,COL,DAL,DAL,25,COL,21,2,2,8474013,Giveaway by Ian Cole
257,giveaway,Nazem Kadri,[97.  5.],3,06:48,COL,DAL,DAL,25,COL,21,2,2,8475172,Giveaway by Nazem Kadri
265,giveaway,Joe Pavelski,[55. 39.],3,04:56,DAL,COL,DAL,25,COL,21,2,2,8470794,Giveaway by Joe Pavelski
272,giveaway,Miro Heiskanen,[-30. -33.],3,02:40,DAL,COL,DAL,25,COL,21,2,2,8480036,Giveaway by Miro Heiskanen
277,giveaway,Jason Dickinson,[-55.  16.],3,02:14,DAL,COL,DAL,25,COL,21,2,2,8477450,Giveaway by Jason Dickinson
283,giveaway,Mikko Rantanen,[ 46. -33.],3,00:46,COL,DAL,DAL,25,COL,21,2,2,8478420,Giveaway by Mikko Rantanen
312,giveaway,Tyler Seguin,[98. 11.],4,00:03,DAL,COL,DAL,25,COL,21,2,2,8475794,Giveaway by Tyler Seguin
11,takeaway,Denis Gurianov,[68. 34.],1,18:06,DAL,COL,DAL,25,COL,21,1,0,8478495,Takeaway by Denis Gurianov
40,takeaway,Jamie Oleksiak,[ 39. -27.],1,10:45,DAL,COL,DAL,25,COL,21,1,0,8476467,Takeaway by Jamie Oleksiak
44,takeaway,Ryan Graves,[-28.   0.],1,09:08,COL,DAL,DAL,25,COL,21,1,0,8477435,Takeaway by Ryan Graves
49,takeaway,Mattias Janmark,[-6. 29.],1,08:10,DAL,COL,DAL,25,COL,21,1,0,8477406,Takeaway by Mattias Janmark
51,takeaway,Tyler Seguin,[22. 37.],1,07:47,DAL,COL,DAL,25,COL,21,1,0,8475794,Takeaway by Tyler Seguin
89,takeaway,Blake Comeau,[ 38. -28.],2,19:48,DAL,COL,DAL,25,COL,21,1,1,8471260,Takeaway by Blake Comeau
127,takeaway,Matt Calvert,[52. 40.],2,12:10,COL,DAL,DAL,25,COL,21,1,2,8474685,Takeaway by Matt Calvert
136,takeaway,Gabriel Landeskog,[40. 34.],2,10:31,COL,DAL,DAL,25,COL,21,1,2,8476455,Takeaway by Gabriel Landeskog
176,takeaway,Jamie Benn,[33. 40.],2,03:03,DAL,COL,DAL,25,COL,21,1,2,8473994,Takeaway by Jamie Benn
223,takeaway,Andrew Cogliano,[-80. -12.],3,13:15,DAL,COL,DAL,25,COL,21,2,2,8471699,Takeaway by Andrew Cogliano
227,takeaway,Blake Comeau,[41. 20.],3,12:01,DAL,COL,DAL,25,COL,21,2,2,8471260,Takeaway by Blake Comeau
252,takeaway,John Klingberg,[62. 37.],3,08:12,DAL,COL,DAL,25,COL,21,2,2,8475906,Takeaway by John Klingberg
278,takeaway,Jason Dickinson,[36. 39.],3,02:01,DAL,COL,DAL,25,COL,21,2,2,8477450,Takeaway by Jason Dickinson
21,giveaway,Mark Scheifele,[-42.  30.],1,15:17,WPG,COL,COL,21,WPG,52,0,0,8476460,Giveaway by Mark Scheifele
22,giveaway,Matt Calvert,[97.  5.],1,14:52,COL,WPG,COL,21,WPG,52,0,0,8474685,Giveaway by Matt Calvert
61,giveaway,Mason Appleton,[98.  9.],1,06:25,WPG,COL,COL,21,WPG,52,1,1,8478891,Giveaway by Mason Appleton
73,giveaway,Tucker Poolman,[-80. -31.],1,04:35,WPG,COL,COL,21,WPG,52,1,1,8477359,Giveaway by Tucker Poolman
105,giveaway,Jack Roslovic,[66.  0.],2,16:52,WPG,COL,COL,21,WPG,52,1,1,8478458,Giveaway by Jack Roslovic
111,giveaway,Erik Johnson,[-86. -34.],2,14:48,COL,WPG,COL,21,WPG,52,1,1,8473446,Giveaway by Erik Johnson
143,giveaway,Andre Burakovsky,[ 66. -39.],2,08:47,COL,WPG,COL,21,WPG,52,1,2,8477444,Giveaway by Andre Burakovsky
174,giveaway,Joonas Donskoi,[ 71. -40.],2,02:28,COL,WPG,COL,21,WPG,52,2,3,8475820,Giveaway by Joonas Donskoi
184,giveaway,Nazem Kadri,[ 47. -37.],3,19:46,COL,WPG,COL,21,WPG,52,2,3,8475172,Giveaway by Nazem Kadri
196,giveaway,J.T. Compher,[16. 15.],3,17:23,COL,WPG,COL,21,WPG,52,2,3,8477456,Giveaway by J.T. Compher
201,giveaway,Nathan MacKinnon,[-46. -26.],3,15:54,COL,WPG,COL,21,WPG,52,2,3,8477492,Giveaway by Nathan MacKinnon
221,giveaway,Cale Makar,[-66.  37.],3,11:06,COL,WPG,COL,21,WPG,52,3,3,8480069,Giveaway by Cale Makar
18,takeaway,Nikolaj Ehlers,[-48.  28.],1,16:13,WPG,COL,COL,21,WPG,52,0,0,8477940,Takeaway by Nikolaj Ehlers
25,takeaway,Ryan Graves,[ 18. -34.],1,14:02,COL,WPG,COL,21,WPG,52,0,0,8477435,Takeaway by Ryan Graves
28,takeaway,Erik Johnson,[ 0. 32.],1,13:30,COL,WPG,COL,21,WPG,52,0,1,8473446,Takeaway by Erik Johnson
51,takeaway,Samuel Girard,[98. -8.],1,09:09,COL,WPG,COL,21,WPG,52,1,1,8479398,Takeaway by Samuel Girard
59,takeaway,Pierre-Edouard Bellemare,[75. 39.],1,06:55,COL,WPG,COL,21,WPG,52,1,1,8477930,Takeaway by Pierre-Edouard Bellemare
69,takeaway,J.T. Compher,[-91.  20.],1,04:58,COL,WPG,COL,21,WPG,52,1,1,8477456,Takeaway by J.T. Compher
85,takeaway,Pierre-Edouard Bellemare,[-98.  -8.],1,02:06,COL,WPG,COL,21,WPG,52,1,1,8477930,Takeaway by Pierre-Edouard Bellemare
86,takeaway,Kyle Connor,[-32.  39.],1,01:59,WPG,COL,COL,21,WPG,52,1,1,8478398,Takeaway by Kyle Connor
100,takeaway,Pierre-Edouard Bellemare,[-29.   1.],2,18:03,COL,WPG,COL,21,WPG,52,1,1,8477930,Takeaway by Pierre-Edouard Bellemare
103,takeaway,Matt Nieto,[-29.  41.],2,17:26,COL,WPG,COL,21,WPG,52,1,1,8476442,Takeaway by Matt Nieto
113,takeaway,Gabriel Bourque,[-57.  40.],2,14:22,WPG,COL,COL,21,WPG,52,1,1,8475268,Takeaway by Gabriel Bourque
114,takeaway,Nikita Zadorov,[-75.  12.],2,14:17,COL,WPG,COL,21,WPG,52,1,1,8477507,Takeaway by Nikita Zadorov
133,takeaway,Mikko Rantanen,[  7. -37.],2,10:31,COL,WPG,COL,21,WPG,52,1,2,8478420,Takeaway by Mikko Rantanen
166,takeaway,Patrik Laine,[41. 31.],2,04:31,WPG,COL,COL,21,WPG,52,2,3,8479339,Takeaway by Patrik Laine
187,takeaway,Gabriel Landeskog,[-85.  30.],3,19:27,COL,WPG,COL,21,WPG,52,2,3,8476455,Takeaway by Gabriel Landeskog
233,takeaway,Gabriel Landeskog,[-81. -37.],3,08:29,COL,WPG,COL,21,WPG,52,3,4,8476455,Takeaway by Gabriel Landeskog
240,takeaway,Joonas Donskoi,[11. 37.],3,06:06,COL,WPG,COL,21,WPG,52,3,4,8475820,Takeaway by Joonas Donskoi
9,giveaway,Matt Nieto,[ 53. -19.],1,18:25,COL,STL,COL,21,STL,19,0,0,8476442,Giveaway by Matt Nieto
42,giveaway,David Perron,[56. 38.],1,10:31,STL,COL,COL,21,STL,19,0,0,8474102,Giveaway by David Perron
44,giveaway,David Perron,[ 88. -33.],1,10:10,STL,COL,COL,21,STL,19,0,0,8474102,Giveaway by David Perron
65,giveaway,Ryan O'Reilly,[65. 34.],1,05:14,STL,COL,COL,21,STL,19,0,0,8475158,Giveaway by Ryan O'Reilly
80,giveaway,Tyson Jost,[-30. -37.],1,01:53,COL,STL,COL,21,STL,19,0,0,8479370,Giveaway by Tyson Jost
109,giveaway,Gabriel Landeskog,[-14. -38.],2,15:51,COL,STL,COL,21,STL,19,2,0,8476455,Giveaway by Gabriel Landeskog
110,giveaway,Joonas Donskoi,[-12.  40.],2,15:41,COL,STL,COL,21,STL,19,2,0,8475820,Giveaway by Joonas Donskoi
144,giveaway,Alex Pietrangelo,[13. 38.],2,08:52,STL,COL,COL,21,STL,19,3,0,8474565,Giveaway by Alex Pietrangelo
157,giveaway,Tyson Jost,[-59.  39.],2,06:47,COL,STL,COL,21,STL,19,3,0,8479370,Giveaway by Tyson Jost
165,giveaway,Brayden Schenn,[-17.  42.],2,05:14,STL,COL,COL,21,STL,19,3,1,8475170,Giveaway by Brayden Schenn
167,giveaway,Joonas Donskoi,[-29.  31.],2,05:10,COL,STL,COL,21,STL,19,3,1,8475820,Giveaway by Joonas Donskoi
198,giveaway,Alex Pietrangelo,[17. 33.],3,18:18,STL,COL,COL,21,STL,19,4,2,8474565,Giveaway by Alex Pietrangelo
199,giveaway,Jordan Binnington,[-94.  -2.],3,17:33,STL,COL,COL,21,STL,19,4,2,8476412,Giveaway by Jordan Binnington
205,giveaway,Ryan Graves,[ -4. -21.],3,15:48,COL,STL,COL,21,STL,19,4,2,8477435,Giveaway by Ryan Graves
208,giveaway,Ryan Graves,[ 61. -23.],3,15:20,COL,STL,COL,21,STL,19,4,2,8477435,Giveaway by Ryan Graves
215,giveaway,Erik Johnson,[-38.  39.],3,13:42,COL,STL,COL,21,STL,19,4,2,8473446,Giveaway by Erik Johnson
225,giveaway,Tyler Bozak,[-82. -37.],3,11:29,STL,COL,COL,21,STL,19,5,2,8475098,Giveaway by Tyler Bozak
229,giveaway,Nathan MacKinnon,[-64.  40.],3,10:04,COL,STL,COL,21,STL,19,5,2,8477492,Giveaway by Nathan MacKinnon
232,giveaway,Ryan O'Reilly,[-57.  36.],3,09:40,STL,COL,COL,21,STL,19,5,2,8475158,Giveaway by Ryan O'Reilly
259,giveaway,Cale Makar,[67. 39.],3,03:48,COL,STL,COL,21,STL,19,7,2,8480069,Giveaway by Cale Makar
6,takeaway,Erik Johnson,[ 86. -16.],1,18:44,COL,STL,COL,21,STL,19,0,0,8473446,Takeaway by Erik Johnson
12,takeaway,Tyler Bozak,[-42.  41.],1,17:53,STL,COL,COL,21,STL,19,0,0,8475098,Takeaway by Tyler Bozak
20,takeaway,Nazem Kadri,[-95. -15.],1,15:16,COL,STL,COL,21,STL,19,0,0,8475172,Takeaway by Nazem Kadri
31,takeaway,Nathan MacKinnon,[  7. -37.],1,12:42,COL,STL,COL,21,STL,19,0,0,8477492,Takeaway by Nathan MacKinnon
43,takeaway,Alex Pietrangelo,[-59. -10.],1,10:23,STL,COL,COL,21,STL,19,0,0,8474565,Takeaway by Alex Pietrangelo
52,takeaway,Erik Johnson,[18. 25.],1,08:02,COL,STL,COL,21,STL,19,0,0,8473446,Takeaway by Erik Johnson
56,takeaway,Ryan O'Reilly,[-74.   7.],1,07:15,STL,COL,COL,21,STL,19,0,0,8475158,Takeaway by Ryan O'Reilly
58,takeaway,David Perron,[-95.  22.],1,06:49,STL,COL,COL,21,STL,19,0,0,8474102,Takeaway by David Perron
68,takeaway,J.T. Compher,[ 55. -13.],1,04:15,COL,STL,COL,21,STL,19,0,0,8477456,Takeaway by J.T. Compher
72,takeaway,Jaden Schwartz,[54. 40.],1,03:42,STL,COL,COL,21,STL,19,0,0,8475768,Takeaway by Jaden Schwartz
82,takeaway,Gabriel Landeskog,[ -7. -35.],1,01:28,COL,STL,COL,21,STL,19,0,0,8476455,Takeaway by Gabriel Landeskog
84,takeaway,Pierre-Edouard Bellemare,[58. -1.],1,00:49,COL,STL,COL,21,STL,19,0,0,8477930,Takeaway by Pierre-Edouard Bellemare
88,takeaway,Nathan MacKinnon,[ 45. -37.],1,00:14,COL,STL,COL,21,STL,19,0,0,8477492,Takeaway by Nathan MacKinnon
108,takeaway,Ryan O'Reilly,[56. 38.],2,16:06,STL,COL,COL,21,STL,19,2,0,8475158,Takeaway by Ryan O'Reilly
113,takeaway,Cale Makar,[-22.  20.],2,15:16,COL,STL,COL,21,STL,19,2,0,8480069,Takeaway by Cale Makar
116,takeaway,J.T. Compher,[ 70. -19.],2,14:28,COL,STL,COL,21,STL,19,2,0,8477456,Takeaway by J.T. Compher
137,takeaway,Colton Parayko,[78.  8.],2,10:51,STL,COL,COL,21,STL,19,3,0,8476892,Takeaway by Colton Parayko
153,takeaway,Ivan Barbashev,[-96. -16.],2,07:36,STL,COL,COL,21,STL,19,3,0,8477964,Takeaway by Ivan Barbashev
155,takeaway,Ivan Barbashev,[-90. -32.],2,07:08,STL,COL,COL,21,STL,19,3,0,8477964,Takeaway by Ivan Barbashev
161,takeaway,Nazem Kadri,[32. 24.],2,06:14,COL,STL,COL,21,STL,19,3,1,8475172,Takeaway by Nazem Kadri
162,takeaway,Zach Sanford,[-37.  22.],2,05:50,STL,COL,COL,21,STL,19,3,1,8477482,Takeaway by Zach Sanford
181,takeaway,Mikko Rantanen,[-38.   1.],2,02:22,COL,STL,COL,21,STL,19,3,2,8478420,Takeaway by Mikko Rantanen
189,takeaway,Nathan MacKinnon,[-43. -39.],2,00:39,COL,STL,COL,21,STL,19,3,2,8477492,Takeaway by Nathan MacKinnon
197,takeaway,Alex Pietrangelo,[-70.  38.],3,18:33,STL,COL,COL,21,STL,19,4,2,8474565,Takeaway by Alex Pietrangelo
204,takeaway,Valeri Nichushkin,[-86.  37.],3,16:10,COL,STL,COL,21,STL,19,4,2,8477501,Takeaway by Valeri Nichushkin
220,takeaway,Nathan MacKinnon,[-36.  10.],3,12:45,COL,STL,COL,21,STL,19,5,2,8477492,Takeaway by Nathan MacKinnon
249,takeaway,Robert Thomas,[97. -9.],3,05:58,STL,COL,COL,21,STL,19,6,2,8480023,Takeaway by Robert Thomas
250,takeaway,Gabriel Landeskog,[40. -2.],3,05:53,COL,STL,COL,21,STL,19,6,2,8476455,Takeaway by Gabriel Landeskog
3,giveaway,Pavel Zacha,[-73.  37.],1,18:43,NJD,COL,NJD,1,COL,21,0,0,8478401,Giveaway by Pavel Zacha
7,giveaway,Miles Wood,[-37.  32.],1,18:04,NJD,COL,NJD,1,COL,21,0,0,8477425,Giveaway by Miles Wood
14,giveaway,John Hayden,[-57.   2.],1,17:04,NJD,COL,NJD,1,COL,21,0,0,8477401,Giveaway by John Hayden
30,giveaway,Miles Wood,[-44. -28.],1,14:07,NJD,COL,NJD,1,COL,21,0,0,8477425,Giveaway by Miles Wood
36,giveaway,Nathan MacKinnon,[-31.  29.],1,12:34,COL,NJD,NJD,1,COL,21,0,0,8477492,Giveaway by Nathan MacKinnon
46,giveaway,Nikita Gusev,[-60.  35.],1,09:43,NJD,COL,NJD,1,COL,21,0,0,8477038,Giveaway by Nikita Gusev
95,giveaway,Matt Nieto,[ 47. -22.],2,13:21,COL,NJD,NJD,1,COL,21,0,0,8476442,Giveaway by Matt Nieto
96,giveaway,Sami Vatanen,[ 95. -18.],2,13:10,NJD,COL,NJD,1,COL,21,0,0,8475222,Giveaway by Sami Vatanen
99,giveaway,Jesper Boqvist,[-67. -29.],2,12:14,NJD,COL,NJD,1,COL,21,0,0,8480003,Giveaway by Jesper Boqvist
119,giveaway,P.K. Subban,[98.  0.],2,06:35,NJD,COL,NJD,1,COL,21,0,1,8474056,Giveaway by P.K. Subban
132,giveaway,Nico Hischier,[34. -4.],2,03:31,NJD,COL,NJD,1,COL,21,0,2,8480002,Giveaway by Nico Hischier
193,giveaway,Mackenzie Blackwood,[-93.   3.],3,07:37,NJD,COL,NJD,1,COL,21,1,3,8478406,Giveaway by Mackenzie Blackwood
11,takeaway,Mikko Rantanen,[-78.  11.],1,17:33,COL,NJD,NJD,1,COL,21,0,0,8478420,Takeaway by Mikko Rantanen
23,takeaway,Nathan MacKinnon,[ 55. -35.],1,15:30,COL,NJD,NJD,1,COL,21,0,0,8477492,Takeaway by Nathan MacKinnon
28,takeaway,Erik Johnson,[38. 25.],1,14:19,COL,NJD,NJD,1,COL,21,0,0,8473446,Takeaway by Erik Johnson
35,takeaway,Nico Hischier,[-38.  15.],1,12:47,NJD,COL,NJD,1,COL,21,0,0,8480002,Takeaway by Nico Hischier
47,takeaway,Gabriel Landeskog,[ 60. -39.],1,09:30,COL,NJD,NJD,1,COL,21,0,0,8476455,Takeaway by Gabriel Landeskog
50,takeaway,Kyle Palmieri,[32. 36.],1,08:40,NJD,COL,NJD,1,COL,21,0,0,8475151,Takeaway by Kyle Palmieri
53,takeaway,Mikko Rantanen,[47. 38.],1,08:10,COL,NJD,NJD,1,COL,21,0,0,8478420,Takeaway by Mikko Rantanen
57,takeaway,Kyle Palmieri,[-9.  1.],1,06:02,NJD,COL,NJD,1,COL,21,0,0,8475151,Takeaway by Kyle Palmieri
69,takeaway,Samuel Girard,[ 74. -18.],1,02:15,COL,NJD,NJD,1,COL,21,0,0,8479398,Takeaway by Samuel Girard
81,takeaway,Pavel Zacha,[37. 25.],2,18:22,NJD,COL,NJD,1,COL,21,0,0,8478401,Takeaway by Pavel Zacha
125,takeaway,Blake Coleman,[ 50. -36.],2,05:06,NJD,COL,NJD,1,COL,21,0,1,8476399,Takeaway by Blake Coleman
157,takeaway,Mikko Rantanen,[-55. -14.],3,15:36,COL,NJD,NJD,1,COL,21,0,3,8478420,Takeaway by Mikko Rantanen
168,takeaway,Blake Coleman,[-74.  13.],3,13:28,NJD,COL,NJD,1,COL,21,0,3,8476399,Takeaway by Blake Coleman
192,takeaway,Kevin Rooney,[-32.  26.],3,08:03,NJD,COL,NJD,1,COL,21,1,3,8479291,Takeaway by Kevin Rooney
210,takeaway,Erik Johnson,[55. 13.],3,03:35,COL,NJD,NJD,1,COL,21,1,4,8473446,Takeaway by Erik Johnson
15,giveaway,Ian Cole,[54. 24.],1,17:37,COL,NYI,NYI,2,COL,21,0,0,8474013,Giveaway by Ian Cole
37,giveaway,Mathew Barzal,[96. 20.],1,13:27,NYI,COL,NYI,2,COL,21,0,0,8478445,Giveaway by Mathew Barzal
39,giveaway,Mathew Barzal,[32. 36.],1,13:17,NYI,COL,NYI,2,COL,21,0,0,8478445,Giveaway by Mathew Barzal
50,giveaway,Cale Makar,[-33.  17.],1,11:51,COL,NYI,NYI,2,COL,21,0,0,8480069,Giveaway by Cale Makar
62,giveaway,Jordan Eberle,[-56. -39.],1,08:20,NYI,COL,NYI,2,COL,21,0,0,8474586,Giveaway by Jordan Eberle
77,giveaway,Cale Makar,[ 16. -31.],1,04:09,COL,NYI,NYI,2,COL,21,0,0,8480069,Giveaway by Cale Makar
83,giveaway,Anthony Beauvillier,[-20.  -2.],1,02:21,NYI,COL,NYI,2,COL,21,0,0,8478463,Giveaway by Anthony Beauvillier
85,giveaway,Scott Mayfield,[-75.  38.],1,02:11,NYI,COL,NYI,2,COL,21,0,0,8476429,Giveaway by Scott Mayfield
86,giveaway,Mathew Barzal,[52. 40.],1,01:42,NYI,COL,NYI,2,COL,21,0,0,8478445,Giveaway by Mathew Barzal
114,giveaway,Semyon Varlamov,[81. -1.],2,16:25,NYI,COL,NYI,2,COL,21,0,0,8473575,Giveaway by Semyon Varlamov
116,giveaway,Ryan Graves,[-83.  31.],2,15:52,COL,NYI,NYI,2,COL,21,0,0,8477435,Giveaway by Ryan Graves
118,giveaway,Anders Lee,[-55.  39.],2,15:48,NYI,COL,NYI,2,COL,21,0,0,8475314,Giveaway by Anders Lee
127,giveaway,Brock Nelson,[-97.  -6.],2,13:16,NYI,COL,NYI,2,COL,21,0,0,8475754,Giveaway by Brock Nelson
132,giveaway,Nathan MacKinnon,[32. -2.],2,12:02,COL,NYI,NYI,2,COL,21,0,0,8477492,Giveaway by Nathan MacKinnon
139,giveaway,Mathew Barzal,[-61. -39.],2,10:55,NYI,COL,NYI,2,COL,21,0,0,8478445,Giveaway by Mathew Barzal
140,giveaway,Devon Toews,[96.  9.],2,10:46,NYI,COL,NYI,2,COL,21,0,0,8478038,Giveaway by Devon Toews
141,giveaway,Matt Nieto,[85. 34.],2,10:36,COL,NYI,NYI,2,COL,21,0,0,8476442,Giveaway by Matt Nieto
142,giveaway,Ryan Graves,[-79.  18.],2,10:23,COL,NYI,NYI,2,COL,21,0,0,8477435,Giveaway by Ryan Graves
148,giveaway,Brock Nelson,[-22.  18.],2,09:29,NYI,COL,NYI,2,COL,21,0,0,8475754,Giveaway by Brock Nelson
150,giveaway,Nick Leddy,[-30. -31.],2,09:03,NYI,COL,NYI,2,COL,21,0,0,8475181,Giveaway by Nick Leddy
165,giveaway,Noah Dobson,[-16. -40.],2,04:54,NYI,COL,NYI,2,COL,21,0,0,8480865,Giveaway by Noah Dobson
168,giveaway,Pavel Francouz,[-97.  -4.],2,04:16,COL,NYI,NYI,2,COL,21,0,0,8480925,Giveaway by Pavel Francouz
169,giveaway,Nazem Kadri,[-93.  24.],2,04:09,COL,NYI,NYI,2,COL,21,0,0,8475172,Giveaway by Nazem Kadri
170,giveaway,Michael Dal Colle,[-93.  28.],2,04:04,NYI,COL,NYI,2,COL,21,0,0,8477936,Giveaway by Michael Dal Colle
183,giveaway,Semyon Varlamov,[-98.   2.],3,18:55,NYI,COL,NYI,2,COL,21,0,0,8473575,Giveaway by Semyon Varlamov
194,giveaway,Noah Dobson,[-50. -36.],3,17:06,NYI,COL,NYI,2,COL,21,0,0,8480865,Giveaway by Noah Dobson
205,giveaway,Michael Dal Colle,[ 51. -31.],3,13:14,NYI,COL,NYI,2,COL,21,0,0,8477936,Giveaway by Michael Dal Colle
212,giveaway,Mikko Rantanen,[86. 35.],3,12:20,COL,NYI,NYI,2,COL,21,1,0,8478420,Giveaway by Mikko Rantanen
226,giveaway,Brock Nelson,[95. -8.],3,10:08,NYI,COL,NYI,2,COL,21,1,0,8475754,Giveaway by Brock Nelson
232,giveaway,Samuel Girard,[-36. -35.],3,09:32,COL,NYI,NYI,2,COL,21,1,0,8479398,Giveaway by Samuel Girard
242,giveaway,Anthony Beauvillier,[ 66. -40.],3,07:41,NYI,COL,NYI,2,COL,21,1,0,8478463,Giveaway by Anthony Beauvillier
263,giveaway,Ryan Graves,[97. -6.],3,02:17,COL,NYI,NYI,2,COL,21,1,0,8477435,Giveaway by Ryan Graves
264,giveaway,Mathew Barzal,[ 64. -40.],3,02:12,NYI,COL,NYI,2,COL,21,1,0,8478445,Giveaway by Mathew Barzal
269,giveaway,Ryan Pulock,[-85.  11.],3,01:06,NYI,COL,NYI,2,COL,21,1,0,8477506,Giveaway by Ryan Pulock
38,takeaway,Devon Toews,[20. 35.],1,13:23,NYI,COL,NYI,2,COL,21,0,0,8478038,Takeaway by Devon Toews
44,takeaway,Jordan Eberle,[59. 38.],1,12:21,NYI,COL,NYI,2,COL,21,0,0,8474586,Takeaway by Jordan Eberle
55,takeaway,Samuel Girard,[ 96. -19.],1,10:51,COL,NYI,NYI,2,COL,21,0,0,8479398,Takeaway by Samuel Girard
67,takeaway,Leo Komarov,[30. 39.],1,07:13,NYI,COL,NYI,2,COL,21,0,0,8473463,Takeaway by Leo Komarov
74,takeaway,Mathew Barzal,[ 81. -36.],1,05:03,NYI,COL,NYI,2,COL,21,0,0,8478445,Takeaway by Mathew Barzal
78,takeaway,Andre Burakovsky,[ 95. -16.],1,03:59,COL,NYI,NYI,2,COL,21,0,0,8477444,Takeaway by Andre Burakovsky
79,takeaway,Scott Mayfield,[-51. -28.],1,03:31,NYI,COL,NYI,2,COL,21,0,0,8476429,Takeaway by Scott Mayfield
128,takeaway,Anders Lee,[62. 17.],2,13:08,NYI,COL,NYI,2,COL,21,0,0,8475314,Takeaway by Anders Lee
147,takeaway,Jordan Eberle,[34. 14.],2,09:36,NYI,COL,NYI,2,COL,21,0,0,8474586,Takeaway by Jordan Eberle
182,takeaway,Cale Makar,[-22. -13.],3,19:12,COL,NYI,NYI,2,COL,21,0,0,8480069,Takeaway by Cale Makar
199,takeaway,Leo Komarov,[-56.  38.],3,15:24,NYI,COL,NYI,2,COL,21,0,0,8473463,Takeaway by Leo Komarov
220,takeaway,Nazem Kadri,[-54.  40.],3,11:12,COL,NYI,NYI,2,COL,21,1,0,8475172,Takeaway by Nazem Kadri
241,takeaway,Anthony Beauvillier,[ 93. -23.],3,07:45,NYI,COL,NYI,2,COL,21,1,0,8478463,Takeaway by Anthony Beauvillier
10,giveaway,Pierre-Edouard Bellemare,[ 44. -33.],1,17:19,COL,NYR,NYR,3,COL,21,0,0,8477930,Giveaway by Pierre-Edouard Bellemare
14,giveaway,Pavel Buchnevich,[-35. -34.],1,16:49,NYR,COL,NYR,3,COL,21,0,0,8477402,Giveaway by Pavel Buchnevich
19,giveaway,Marc Staal,[96. -8.],1,14:55,NYR,COL,NYR,3,COL,21,0,1,8471686,Giveaway by Marc Staal
44,giveaway,Ryan Graves,[-95. -10.],1,09:56,COL,NYR,NYR,3,COL,21,1,2,8477435,Giveaway by Ryan Graves
55,giveaway,Valeri Nichushkin,[-42.  37.],1,06:00,COL,NYR,NYR,3,COL,21,1,2,8477501,Giveaway by Valeri Nichushkin
134,giveaway,Pavel Buchnevich,[ 50. -30.],2,07:03,NYR,COL,NYR,3,COL,21,3,3,8477402,Giveaway by Pavel Buchnevich
135,giveaway,Chris Kreider,[-31.   9.],2,06:50,NYR,COL,NYR,3,COL,21,3,3,8475184,Giveaway by Chris Kreider
160,giveaway,Jacob Trouba,[-87. -16.],2,00:13,NYR,COL,NYR,3,COL,21,4,3,8476885,Giveaway by Jacob Trouba
166,giveaway,Brett Howden,[-93. -27.],3,17:48,NYR,COL,NYR,3,COL,21,4,3,8479353,Giveaway by Brett Howden
169,giveaway,Matt Nieto,[ 57. -38.],3,17:01,COL,NYR,NYR,3,COL,21,4,3,8476442,Giveaway by Matt Nieto
197,giveaway,Cale Makar,[16.  1.],3,12:31,COL,NYR,NYR,3,COL,21,4,3,8480069,Giveaway by Cale Makar
202,giveaway,Erik Johnson,[-24.  25.],3,11:00,COL,NYR,NYR,3,COL,21,4,3,8473446,Giveaway by Erik Johnson
207,giveaway,Pavel Buchnevich,[50. 23.],3,09:34,NYR,COL,NYR,3,COL,21,4,3,8477402,Giveaway by Pavel Buchnevich
209,giveaway,Mika Zibanejad,[68. 35.],3,09:17,NYR,COL,NYR,3,COL,21,4,3,8476459,Giveaway by Mika Zibanejad
216,giveaway,Artemi Panarin,[-74. -30.],3,07:24,NYR,COL,NYR,3,COL,21,4,3,8478550,Giveaway by Artemi Panarin
220,giveaway,Pierre-Edouard Bellemare,[-56.  10.],3,06:14,COL,NYR,NYR,3,COL,21,4,3,8477930,Giveaway by Pierre-Edouard Bellemare
9,takeaway,Greg McKegg,[-64.  18.],1,17:46,NYR,COL,NYR,3,COL,21,0,0,8475735,Takeaway by Greg McKegg
13,takeaway,Pavel Buchnevich,[-22. -37.],1,16:53,NYR,COL,NYR,3,COL,21,0,0,8477402,Takeaway by Pavel Buchnevich
22,takeaway,Greg McKegg,[67. 18.],1,14:19,NYR,COL,NYR,3,COL,21,0,1,8475735,Takeaway by Greg McKegg
24,takeaway,Adam Fox,[ 70. -14.],1,13:38,NYR,COL,NYR,3,COL,21,0,1,8479323,Takeaway by Adam Fox
70,takeaway,Adam Fox,[-31. -33.],1,01:44,NYR,COL,NYR,3,COL,21,2,2,8479323,Takeaway by Adam Fox
83,takeaway,Valeri Nichushkin,[-85. -15.],2,19:03,COL,NYR,NYR,3,COL,21,2,2,8477501,Takeaway by Valeri Nichushkin
86,takeaway,Tony DeAngelo,[-76.  35.],2,18:29,NYR,COL,NYR,3,COL,21,2,2,8477950,Takeaway by Tony DeAngelo
93,takeaway,Ryan Strome,[-63.   3.],2,16:09,NYR,COL,NYR,3,COL,21,2,2,8476458,Takeaway by Ryan Strome
146,takeaway,Artemi Panarin,[59. 37.],2,04:30,NYR,COL,NYR,3,COL,21,4,3,8478550,Takeaway by Artemi Panarin
158,takeaway,Chris Kreider,[-3. 29.],2,00:24,NYR,COL,NYR,3,COL,21,4,3,8475184,Takeaway by Chris Kreider
