,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,game_id,winning_team,date,description
232,shot,Slap Shot,Jacob Trouba,Shooter,Philipp Grubauer,Goalie,[-36.  23.],3,02:46,NYR,COL,NYR,3,COL,21,4,3,,,8476885,8475831.0,2019020666,,2020-01-08,Jacob Trouba Slap Shot saved by Philipp Grubauer
234,shot,Snap Shot,Artemi Panarin,Shooter,Philipp Grubauer,Goalie,[-87.  -7.],3,02:38,NYR,COL,NYR,3,COL,21,4,3,,,8478550,8475831.0,2019020666,,2020-01-08,Artemi Panarin Snap Shot saved by Philipp Grubauer
235,shot,Backhand,Jesper Fast,Shooter,Philipp Grubauer,Goalie,[-82.  -4.],3,02:36,NYR,COL,NYR,3,COL,21,4,3,,,8475855,8475831.0,2019020666,,2020-01-08,Jesper Fast Backhand saved by Philipp Grubauer
238,shot,Wrist Shot,Ian Cole,Shooter,Igor Shesterkin,Goalie,[ 57. -25.],3,02:19,COL,NYR,NYR,3,COL,21,4,3,,,8474013,8478048.0,2019020666,,2020-01-08,Ian Cole Wrist Shot saved by Igor Shesterkin
240,shot,Wrist Shot,Mikko Rantanen,Shooter,Igor Shesterkin,Goalie,[ 67. -39.],3,02:12,COL,NYR,NYR,3,COL,21,4,3,,,8478420,8478048.0,2019020666,,2020-01-08,Mikko Rantanen Wrist Shot saved by Igor Shesterkin
242,shot,Wrist Shot,Gabriel Landeskog,Shooter,Igor Shesterkin,Goalie,[ 88. -10.],3,02:00,COL,NYR,NYR,3,COL,21,4,3,,,8476455,8478048.0,2019020666,,2020-01-08,Gabriel Landeskog Wrist Shot saved by Igor Shesterkin
243,shot,Wrist Shot,Mikko Rantanen,Shooter,Igor Shesterkin,Goalie,[ 68. -25.],3,01:40,COL,NYR,NYR,3,COL,21,4,3,,,8478420,8478048.0,2019020666,,2020-01-08,Mikko Rantanen Wrist Shot saved by Igor Shesterkin
245,shot,Wrist Shot,Artemi Panarin,Shooter,Philipp Grubauer,Goalie,[-54.  21.],3,01:03,NYR,COL,NYR,3,COL,21,4,3,,,8478550,8475831.0,2019020666,,2020-01-08,Artemi Panarin Wrist Shot saved by Philipp Grubauer
27,missed_shot,,Jacob Trouba,Shooter,,,[-43.   8.],1,13:10,NYR,COL,NYR,3,COL,21,0,2,,,8476885,,2019020666,,2020-01-08,Jacob Trouba Wide of Net
67,missed_shot,,Chris Kreider,Shooter,,,[-81.  -6.],1,02:23,NYR,COL,NYR,3,COL,21,2,2,,,8475184,,2019020666,,2020-01-08,Chris Kreider Wide of Net
68,missed_shot,,Chris Kreider,Shooter,,,[-73.  -8.],1,02:10,NYR,COL,NYR,3,COL,21,2,2,,,8475184,,2019020666,,2020-01-08,Chris Kreider Wide of Net
75,missed_shot,,Pavel Buchnevich,Shooter,,,[-79.  -3.],1,00:28,NYR,COL,NYR,3,COL,21,2,2,,,8477402,,2019020666,,2020-01-08,Pavel Buchnevich Wide of Net
80,missed_shot,,Pavel Buchnevich,Shooter,,,[56. -6.],2,19:17,NYR,COL,NYR,3,COL,21,2,2,,,8477402,,2019020666,,2020-01-08,Pavel Buchnevich Wide of Net
94,missed_shot,,Brady Skjei,Shooter,,,[81.  5.],2,16:04,NYR,COL,NYR,3,COL,21,2,2,,,8476869,,2019020666,,2020-01-08,Brady Skjei Wide of Net
95,missed_shot,,Mika Zibanejad,Shooter,,,[82. -8.],2,15:51,NYR,COL,NYR,3,COL,21,2,2,,,8476459,,2019020666,,2020-01-08,Mika Zibanejad Wide of Net
108,missed_shot,,Ryan Graves,Shooter,,,[-35. -31.],2,13:06,COL,NYR,NYR,3,COL,21,2,2,,,8477435,,2019020666,,2020-01-08,Ryan Graves Wide of Net
117,missed_shot,,Valeri Nichushkin,Shooter,,,[-74.  -1.],2,10:38,COL,NYR,NYR,3,COL,21,3,2,,,8477501,,2019020666,,2020-01-08,Valeri Nichushkin Over Net
142,missed_shot,,Nathan MacKinnon,Shooter,,,[-50. -25.],2,05:35,COL,NYR,NYR,3,COL,21,4,3,,,8477492,,2019020666,,2020-01-08,Nathan MacKinnon Wide of Net
144,missed_shot,,Cale Makar,Shooter,,,[-41.   7.],2,04:53,COL,NYR,NYR,3,COL,21,4,3,,,8480069,,2019020666,,2020-01-08,Cale Makar Wide of Net
145,missed_shot,,J.T. Compher,Shooter,,,[-46.   4.],2,04:43,COL,NYR,NYR,3,COL,21,4,3,,,8477456,,2019020666,,2020-01-08,J.T. Compher Wide of Net
150,missed_shot,,Valeri Nichushkin,Shooter,,,[-76.   5.],2,02:42,COL,NYR,NYR,3,COL,21,4,3,,,8477501,,2019020666,,2020-01-08,Valeri Nichushkin Wide of Net
161,missed_shot,,Gabriel Landeskog,Shooter,,,[-52. -24.],2,00:13,COL,NYR,NYR,3,COL,21,4,3,,,8476455,,2019020666,,2020-01-08,Gabriel Landeskog Wide of Net
173,missed_shot,,Jacob Trouba,Shooter,,,[-31.  18.],3,15:35,NYR,COL,NYR,3,COL,21,4,3,,,8476885,,2019020666,,2020-01-08,Jacob Trouba Over Net
178,missed_shot,,Matt Nieto,Shooter,,,[80. 36.],3,15:05,COL,NYR,NYR,3,COL,21,4,3,,,8476442,,2019020666,,2020-01-08,Matt Nieto Wide of Net
183,missed_shot,,Tyson Jost,Shooter,,,[44. 12.],3,14:25,COL,NYR,NYR,3,COL,21,4,3,,,8479370,,2019020666,,2020-01-08,Tyson Jost Wide of Net
194,missed_shot,,Mikko Rantanen,Shooter,,,[ 83. -23.],3,12:55,COL,NYR,NYR,3,COL,21,4,3,,,8478420,,2019020666,,2020-01-08,Mikko Rantanen Wide of Net
204,missed_shot,,Matt Nieto,Shooter,,,[ 79. -16.],3,10:47,COL,NYR,NYR,3,COL,21,4,3,,,8476442,,2019020666,,2020-01-08,Matt Nieto Wide of Net
1,blocked_shot,,Nathan MacKinnon,Blocker,Brady Skjei,Shooter,[-83.  -6.],1,19:46,COL,NYR,NYR,3,COL,21,0,0,,,8477492,8476869.0,2019020666,,2020-01-08,Brady Skjei shot blocked shot by Nathan MacKinnon
4,blocked_shot,,Marc Staal,Blocker,Nikita Zadorov,Shooter,[75. -6.],1,18:30,NYR,COL,NYR,3,COL,21,0,0,,,8471686,8477507.0,2019020666,,2020-01-08,Nikita Zadorov shot blocked shot by Marc Staal
8,blocked_shot,,Erik Johnson,Blocker,Ryan Lindgren,Shooter,[-81.  -7.],1,17:47,COL,NYR,NYR,3,COL,21,0,0,,,8473446,8479324.0,2019020666,,2020-01-08,Ryan Lindgren shot blocked shot by Erik Johnson
23,blocked_shot,,Cale Makar,Blocker,Greg McKegg,Shooter,[-74. -20.],1,14:12,COL,NYR,NYR,3,COL,21,0,1,,,8480069,8475735.0,2019020666,,2020-01-08,Greg McKegg shot blocked shot by Cale Makar
28,blocked_shot,,Jacob Trouba,Blocker,Erik Johnson,Shooter,[74.  3.],1,13:02,NYR,COL,NYR,3,COL,21,0,2,,,8476885,8473446.0,2019020666,,2020-01-08,Erik Johnson shot blocked shot by Jacob Trouba
37,blocked_shot,,J.T. Compher,Blocker,Jacob Trouba,Shooter,[-63.   4.],1,11:18,COL,NYR,NYR,3,COL,21,0,2,,,8477456,8476885.0,2019020666,,2020-01-08,Jacob Trouba shot blocked shot by J.T. Compher
50,blocked_shot,,Mika Zibanejad,Blocker,Samuel Girard,Shooter,[52.  0.],1,08:23,NYR,COL,NYR,3,COL,21,1,2,,,8476459,8479398.0,2019020666,,2020-01-08,Samuel Girard shot blocked shot by Mika Zibanejad
57,blocked_shot,,Artemi Panarin,Blocker,Mikko Rantanen,Shooter,[71.  3.],1,05:11,NYR,COL,NYR,3,COL,21,1,2,,,8478550,8478420.0,2019020666,,2020-01-08,Mikko Rantanen shot blocked shot by Artemi Panarin
74,blocked_shot,,Cale Makar,Blocker,Filip Chytil,Shooter,[-80. -12.],1,00:38,COL,NYR,NYR,3,COL,21,2,2,,,8480069,8480078.0,2019020666,,2020-01-08,Filip Chytil shot blocked shot by Cale Makar
96,blocked_shot,,Brendan Smith,Blocker,Valeri Nichushkin,Shooter,[-80.  13.],2,15:21,NYR,COL,NYR,3,COL,21,2,2,,,8474090,8477501.0,2019020666,,2020-01-08,Valeri Nichushkin shot blocked shot by Brendan Smith
98,blocked_shot,,Greg McKegg,Blocker,Samuel Girard,Shooter,[-58. -14.],2,15:05,NYR,COL,NYR,3,COL,21,2,2,,,8475735,8479398.0,2019020666,,2020-01-08,Samuel Girard shot blocked shot by Greg McKegg
128,blocked_shot,,Brady Skjei,Blocker,Nathan MacKinnon,Shooter,[-80. -14.],2,08:14,NYR,COL,NYR,3,COL,21,3,3,,,8476869,8477492.0,2019020666,,2020-01-08,Nathan MacKinnon shot blocked shot by Brady Skjei
139,blocked_shot,,Ian Cole,Blocker,Artemi Panarin,Shooter,[79.  0.],2,06:23,COL,NYR,NYR,3,COL,21,3,3,,,8474013,8478550.0,2019020666,,2020-01-08,Artemi Panarin shot blocked shot by Ian Cole
152,blocked_shot,,Erik Johnson,Blocker,Mika Zibanejad,Shooter,[67.  0.],2,02:07,COL,NYR,NYR,3,COL,21,4,3,,,8473446,8476459.0,2019020666,,2020-01-08,Mika Zibanejad shot blocked shot by Erik Johnson
179,blocked_shot,,Greg McKegg,Blocker,Erik Johnson,Shooter,[76.  6.],3,14:55,NYR,COL,NYR,3,COL,21,4,3,,,8475735,8473446.0,2019020666,,2020-01-08,Erik Johnson shot blocked shot by Greg McKegg
184,blocked_shot,,Jacob Trouba,Blocker,Nazem Kadri,Shooter,[60. -3.],3,14:11,NYR,COL,NYR,3,COL,21,4,3,,,8476885,8475172.0,2019020666,,2020-01-08,Nazem Kadri shot blocked shot by Jacob Trouba
185,blocked_shot,,Kaapo Kakko,Blocker,Nikita Zadorov,Shooter,[64.  6.],3,14:09,NYR,COL,NYR,3,COL,21,4,3,,,8481554,8477507.0,2019020666,,2020-01-08,Nikita Zadorov shot blocked shot by Kaapo Kakko
201,blocked_shot,,Marc Staal,Blocker,Andre Burakovsky,Shooter,[71. 17.],3,11:12,NYR,COL,NYR,3,COL,21,4,3,,,8471686,8477444.0,2019020666,,2020-01-08,Andre Burakovsky shot blocked shot by Marc Staal
211,blocked_shot,,Ryan Strome,Blocker,Erik Johnson,Shooter,[ 58. -20.],3,08:42,NYR,COL,NYR,3,COL,21,4,3,,,8476458,8473446.0,2019020666,,2020-01-08,Erik Johnson shot blocked shot by Ryan Strome
218,blocked_shot,,Nikita Zadorov,Blocker,Adam Fox,Shooter,[-71.   4.],3,06:30,COL,NYR,NYR,3,COL,21,4,3,,,8477507,8479323.0,2019020666,,2020-01-08,Adam Fox shot blocked shot by Nikita Zadorov
221,blocked_shot,,Erik Johnson,Blocker,Jacob Trouba,Shooter,[-72. -12.],3,06:12,COL,NYR,NYR,3,COL,21,4,3,,,8473446,8476885.0,2019020666,,2020-01-08,Jacob Trouba shot blocked shot by Erik Johnson
223,blocked_shot,,Erik Johnson,Blocker,Tony DeAngelo,Shooter,[-77.   7.],3,06:04,COL,NYR,NYR,3,COL,21,4,3,,,8473446,8477950.0,2019020666,,2020-01-08,Tony DeAngelo shot blocked shot by Erik Johnson
224,blocked_shot,,Ryan Graves,Blocker,Tony DeAngelo,Shooter,[-81.   9.],3,05:56,COL,NYR,NYR,3,COL,21,4,3,,,8477435,8477950.0,2019020666,,2020-01-08,Tony DeAngelo shot blocked shot by Ryan Graves
247,blocked_shot,,Gabriel Landeskog,Blocker,Mika Zibanejad,Shooter,[-55.  10.],3,00:35,COL,NYR,NYR,3,COL,21,4,3,,,8476455,8476459.0,2019020666,,2020-01-08,Mika Zibanejad shot blocked shot by Gabriel Landeskog
17,goal,Tip-In,J.T. Compher,Scorer,Igor Shesterkin,Goalie,[84.  5.],1,15:16,COL,NYR,NYR,3,COL,21,0,1,False,False,8477456,8478048.0,2019020666,,2020-01-08,"J.T. Compher (6) Tip-In, assists: Samuel Girard (22), Andre Burakovsky (13)"
25,goal,Wrist Shot,Nathan MacKinnon,Scorer,Igor Shesterkin,Goalie,[78. -2.],1,13:26,COL,NYR,NYR,3,COL,21,0,2,False,False,8477492,8478048.0,2019020666,,2020-01-08,"Nathan MacKinnon (26) Wrist Shot, assists: none"
40,goal,Tip-In,Chris Kreider,Scorer,Philipp Grubauer,Goalie,[-86.   7.],1,11:03,NYR,COL,NYR,3,COL,21,1,2,False,False,8475184,8475831.0,2019020666,,2020-01-08,"Chris Kreider (13) Tip-In, assists: Ryan Strome (27), Tony DeAngelo (22)"
58,goal,Slap Shot,Mika Zibanejad,Scorer,Philipp Grubauer,Goalie,[-77.   2.],1,04:37,NYR,COL,NYR,3,COL,21,2,2,False,False,8476459,8475831.0,2019020666,,2020-01-08,"Mika Zibanejad (17) Slap Shot, assists: Tony DeAngelo (23), Jesper Fast (9)"
110,goal,Slap Shot,Brady Skjei,Scorer,Philipp Grubauer,Goalie,[34.  5.],2,11:55,NYR,COL,NYR,3,COL,21,3,2,False,False,8476869,8475831.0,2019020666,,2020-01-08,"Brady Skjei (6) Slap Shot, assists: Adam Fox (18), Artemi Panarin (34)"
126,goal,Backhand,J.T. Compher,Scorer,Igor Shesterkin,Goalie,[-86.   8.],2,08:28,COL,NYR,NYR,3,COL,21,3,3,False,False,8477456,8478048.0,2019020666,,2020-01-08,"J.T. Compher (7) Backhand, assists: Andre Burakovsky (14), Valeri Nichushkin (9)"
140,goal,Wrist Shot,Ryan Strome,Scorer,Philipp Grubauer,Goalie,[ 74. -14.],2,06:21,NYR,COL,NYR,3,COL,21,4,3,True,False,8476458,8475831.0,2019020666,,2020-01-08,"Ryan Strome (12) Wrist Shot, assists: Jesper Fast (10), Artemi Panarin (35)"
248,goal,Wrist Shot,Artemi Panarin,Scorer,,,[ 26. -33.],3,00:28,NYR,COL,NYR,3,COL,21,5,3,False,True,8478550,,2019020666,,2020-01-08,"Artemi Panarin (23) Wrist Shot, assists: Mika Zibanejad (16), Jesper Fast (11)"
4,shot,Slap Shot,Ryan Graves,Shooter,Matt Murray,Goalie,[-53. -28.],1,19:18,COL,PIT,COL,21,PIT,5,0,0,,,8477435,8476899.0,2019020691,,2020-01-11,Ryan Graves Slap Shot saved by Matt Murray
11,shot,Wrist Shot,Evgeni Malkin,Shooter,Pavel Francouz,Goalie,[45.  4.],1,18:30,PIT,COL,COL,21,PIT,5,0,0,,,8471215,8480925.0,2019020691,,2020-01-11,Evgeni Malkin Wrist Shot saved by Pavel Francouz
13,shot,Wrist Shot,Jack Johnson,Shooter,Pavel Francouz,Goalie,[34. 23.],1,18:20,PIT,COL,COL,21,PIT,5,0,0,,,8471677,8480925.0,2019020691,,2020-01-11,Jack Johnson Wrist Shot saved by Pavel Francouz
21,shot,Wrist Shot,Nathan MacKinnon,Shooter,Matt Murray,Goalie,[-77.   3.],1,15:58,COL,PIT,COL,21,PIT,5,0,0,,,8477492,8476899.0,2019020691,,2020-01-11,Nathan MacKinnon Wrist Shot saved by Matt Murray
30,shot,Wrist Shot,Gabriel Landeskog,Shooter,Matt Murray,Goalie,[-76. -21.],1,12:53,COL,PIT,COL,21,PIT,5,0,0,,,8476455,8476899.0,2019020691,,2020-01-11,Gabriel Landeskog Wrist Shot saved by Matt Murray
32,shot,Wrist Shot,Nathan MacKinnon,Shooter,Matt Murray,Goalie,[-82.  -3.],1,12:49,COL,PIT,COL,21,PIT,5,0,0,,,8477492,8476899.0,2019020691,,2020-01-11,Nathan MacKinnon Wrist Shot saved by Matt Murray
36,shot,Wrist Shot,Kris Letang,Shooter,Pavel Francouz,Goalie,[ 34. -37.],1,12:13,PIT,COL,COL,21,PIT,5,0,0,,,8471724,8480925.0,2019020691,,2020-01-11,Kris Letang Wrist Shot saved by Pavel Francouz
41,shot,Snap Shot,Erik Johnson,Shooter,Matt Murray,Goalie,[-70.  12.],1,10:43,COL,PIT,COL,21,PIT,5,0,0,,,8473446,8476899.0,2019020691,,2020-01-11,Erik Johnson Snap Shot saved by Matt Murray
48,shot,Wrist Shot,Pierre-Edouard Bellemare,Shooter,Matt Murray,Goalie,[-8.  1.],1,08:33,COL,PIT,COL,21,PIT,5,0,0,,,8477930,8476899.0,2019020691,,2020-01-11,Pierre-Edouard Bellemare Wrist Shot saved by Matt Murray
49,shot,Wrist Shot,Dominik Simon,Shooter,Pavel Francouz,Goalie,[ 43. -33.],1,08:08,PIT,COL,COL,21,PIT,5,0,0,,,8478866,8480925.0,2019020691,,2020-01-11,Dominik Simon Wrist Shot saved by Pavel Francouz
62,shot,Wrist Shot,Nathan MacKinnon,Shooter,Matt Murray,Goalie,[-72. -23.],1,06:08,COL,PIT,COL,21,PIT,5,0,0,,,8477492,8476899.0,2019020691,,2020-01-11,Nathan MacKinnon Wrist Shot saved by Matt Murray
75,shot,Wrist Shot,Bryan Rust,Shooter,Pavel Francouz,Goalie,[83.  3.],1,03:28,PIT,COL,COL,21,PIT,5,1,0,,,8475810,8480925.0,2019020691,,2020-01-11,Bryan Rust Wrist Shot saved by Pavel Francouz
76,shot,Wrist Shot,Dominik Kahun,Shooter,Pavel Francouz,Goalie,[82.  0.],1,03:27,PIT,COL,COL,21,PIT,5,1,0,,,8480946,8480925.0,2019020691,,2020-01-11,Dominik Kahun Wrist Shot saved by Pavel Francouz
79,shot,Slap Shot,Kris Letang,Shooter,Pavel Francouz,Goalie,[ 30. -18.],1,02:19,PIT,COL,COL,21,PIT,5,1,0,,,8471724,8480925.0,2019020691,,2020-01-11,Kris Letang Slap Shot saved by Pavel Francouz
85,shot,Wrist Shot,Erik Johnson,Shooter,Matt Murray,Goalie,[-36.  35.],1,00:16,COL,PIT,COL,21,PIT,5,1,0,,,8473446,8476899.0,2019020691,,2020-01-11,Erik Johnson Wrist Shot saved by Matt Murray
89,shot,Slap Shot,Marcus Pettersson,Shooter,Pavel Francouz,Goalie,[-42. -35.],2,19:23,PIT,COL,COL,21,PIT,5,1,0,,,8477969,8480925.0,2019020691,,2020-01-11,Marcus Pettersson Slap Shot saved by Pavel Francouz
90,shot,Snap Shot,Teddy Blueger,Shooter,Pavel Francouz,Goalie,[-77.  17.],2,19:19,PIT,COL,COL,21,PIT,5,1,0,,,8476927,8480925.0,2019020691,,2020-01-11,Teddy Blueger Snap Shot saved by Pavel Francouz
91,shot,Wrist Shot,Teddy Blueger,Shooter,Pavel Francouz,Goalie,[-65.   8.],2,19:18,PIT,COL,COL,21,PIT,5,1,0,,,8476927,8480925.0,2019020691,,2020-01-11,Teddy Blueger Wrist Shot saved by Pavel Francouz
92,shot,Slap Shot,Jack Johnson,Shooter,Pavel Francouz,Goalie,[-39. -23.],2,18:57,PIT,COL,COL,21,PIT,5,1,0,,,8471677,8480925.0,2019020691,,2020-01-11,Jack Johnson Slap Shot saved by Pavel Francouz
101,shot,Wrist Shot,Ryan Graves,Shooter,Matt Murray,Goalie,[59. 29.],2,15:38,COL,PIT,COL,21,PIT,5,1,0,,,8477435,8476899.0,2019020691,,2020-01-11,Ryan Graves Wrist Shot saved by Matt Murray
103,shot,Wrist Shot,Zach Aston-Reese,Shooter,Pavel Francouz,Goalie,[-72.   2.],2,14:59,PIT,COL,COL,21,PIT,5,1,0,,,8479944,8480925.0,2019020691,,2020-01-11,Zach Aston-Reese Wrist Shot saved by Pavel Francouz
107,shot,Wrist Shot,Nathan MacKinnon,Shooter,Matt Murray,Goalie,[ 61. -17.],2,14:45,COL,PIT,COL,21,PIT,5,1,0,,,8477492,8476899.0,2019020691,,2020-01-11,Nathan MacKinnon Wrist Shot saved by Matt Murray
108,shot,Snap Shot,Nazem Kadri,Shooter,Matt Murray,Goalie,[71. 26.],2,14:05,COL,PIT,COL,21,PIT,5,1,0,,,8475172,8476899.0,2019020691,,2020-01-11,Nazem Kadri Snap Shot saved by Matt Murray
115,shot,Wrist Shot,Dominik Kahun,Shooter,Pavel Francouz,Goalie,[-61. -34.],2,10:52,PIT,COL,COL,21,PIT,5,1,0,,,8480946,8480925.0,2019020691,,2020-01-11,Dominik Kahun Wrist Shot saved by Pavel Francouz
125,shot,Backhand,Zach Aston-Reese,Shooter,Pavel Francouz,Goalie,[-78.   9.],2,09:03,PIT,COL,COL,21,PIT,5,1,0,,,8479944,8480925.0,2019020691,,2020-01-11,Zach Aston-Reese Backhand saved by Pavel Francouz
130,shot,Wrist Shot,Matt Calvert,Shooter,Matt Murray,Goalie,[ 42. -35.],2,08:05,COL,PIT,COL,21,PIT,5,1,0,,,8474685,8476899.0,2019020691,,2020-01-11,Matt Calvert Wrist Shot saved by Matt Murray
132,shot,Wrist Shot,John Marino,Shooter,Pavel Francouz,Goalie,[-50.  17.],2,07:21,PIT,COL,COL,21,PIT,5,1,0,,,8478507,8480925.0,2019020691,,2020-01-11,John Marino Wrist Shot saved by Pavel Francouz
138,shot,Wrist Shot,Teddy Blueger,Shooter,Pavel Francouz,Goalie,[-61.  -9.],2,06:08,PIT,COL,COL,21,PIT,5,1,1,,,8476927,8480925.0,2019020691,,2020-01-11,Teddy Blueger Wrist Shot saved by Pavel Francouz
140,shot,Wrist Shot,Dominik Kahun,Shooter,Pavel Francouz,Goalie,[-51.   0.],2,05:05,PIT,COL,COL,21,PIT,5,1,1,,,8480946,8480925.0,2019020691,,2020-01-11,Dominik Kahun Wrist Shot saved by Pavel Francouz
149,shot,Wrist Shot,Ryan Graves,Shooter,Matt Murray,Goalie,[31. 28.],2,02:09,COL,PIT,COL,21,PIT,5,1,1,,,8477435,8476899.0,2019020691,,2020-01-11,Ryan Graves Wrist Shot saved by Matt Murray
151,shot,Snap Shot,Gabriel Landeskog,Shooter,Matt Murray,Goalie,[55.  7.],2,02:03,COL,PIT,COL,21,PIT,5,1,1,,,8476455,8476899.0,2019020691,,2020-01-11,Gabriel Landeskog Snap Shot saved by Matt Murray
164,shot,Tip-In,Gabriel Landeskog,Shooter,Matt Murray,Goalie,[-74.  -4.],3,18:55,COL,PIT,COL,21,PIT,5,2,1,,,8476455,8476899.0,2019020691,,2020-01-11,Gabriel Landeskog Tip-In saved by Matt Murray
165,shot,Wrist Shot,Evgeni Malkin,Shooter,Pavel Francouz,Goalie,[45. -2.],3,18:48,PIT,COL,COL,21,PIT,5,2,1,,,8471215,8480925.0,2019020691,,2020-01-11,Evgeni Malkin Wrist Shot saved by Pavel Francouz
172,shot,Wrist Shot,Matt Nieto,Shooter,Matt Murray,Goalie,[-54. -37.],3,17:43,COL,PIT,COL,21,PIT,5,2,2,,,8476442,8476899.0,2019020691,,2020-01-11,Matt Nieto Wrist Shot saved by Matt Murray
173,shot,Wrap-around,Pierre-Edouard Bellemare,Shooter,Matt Murray,Goalie,[-88.   7.],3,17:42,COL,PIT,COL,21,PIT,5,2,2,,,8477930,8476899.0,2019020691,,2020-01-11,Pierre-Edouard Bellemare Wrap-around saved by Matt Murray
175,shot,Wrist Shot,Brandon Tanev,Shooter,Pavel Francouz,Goalie,[65. 10.],3,16:50,PIT,COL,COL,21,PIT,5,2,2,,,8479293,8480925.0,2019020691,,2020-01-11,Brandon Tanev Wrist Shot saved by Pavel Francouz
178,shot,Wrist Shot,Nazem Kadri,Shooter,Matt Murray,Goalie,[-59.  34.],3,16:01,COL,PIT,COL,21,PIT,5,2,2,,,8475172,8476899.0,2019020691,,2020-01-11,Nazem Kadri Wrist Shot saved by Matt Murray
180,shot,Backhand,Erik Johnson,Shooter,Matt Murray,Goalie,[-82.  -6.],3,15:43,COL,PIT,COL,21,PIT,5,2,2,,,8473446,8476899.0,2019020691,,2020-01-11,Erik Johnson Backhand saved by Matt Murray
187,shot,Wrist Shot,Teddy Blueger,Shooter,Pavel Francouz,Goalie,[ 23. -38.],3,14:33,PIT,COL,COL,21,PIT,5,2,2,,,8476927,8480925.0,2019020691,,2020-01-11,Teddy Blueger Wrist Shot saved by Pavel Francouz
190,shot,Wrist Shot,Tyson Jost,Shooter,Matt Murray,Goalie,[-57. -24.],3,13:25,COL,PIT,COL,21,PIT,5,2,2,,,8479370,8476899.0,2019020691,,2020-01-11,Tyson Jost Wrist Shot saved by Matt Murray
191,shot,Wrist Shot,Cale Makar,Shooter,Matt Murray,Goalie,[-65.  -7.],3,13:06,COL,PIT,COL,21,PIT,5,2,2,,,8480069,8476899.0,2019020691,,2020-01-11,Cale Makar Wrist Shot saved by Matt Murray
193,shot,Wrist Shot,Bryan Rust,Shooter,Pavel Francouz,Goalie,[-70.  -5.],3,13:00,PIT,COL,COL,21,PIT,5,2,2,,,8475810,8480925.0,2019020691,,2020-01-11,Bryan Rust Wrist Shot saved by Pavel Francouz
201,shot,Slap Shot,Nathan MacKinnon,Shooter,Matt Murray,Goalie,[-45.  15.],3,11:00,COL,PIT,COL,21,PIT,5,2,2,,,8477492,8476899.0,2019020691,,2020-01-11,Nathan MacKinnon Slap Shot saved by Matt Murray
204,shot,Wrist Shot,Samuel Girard,Shooter,Matt Murray,Goalie,[ -9. -35.],3,10:30,COL,PIT,COL,21,PIT,5,2,2,,,8479398,8476899.0,2019020691,,2020-01-11,Samuel Girard Wrist Shot saved by Matt Murray
207,shot,Wrist Shot,Cale Makar,Shooter,Matt Murray,Goalie,[-33.  20.],3,09:24,COL,PIT,COL,21,PIT,5,2,2,,,8480069,8476899.0,2019020691,,2020-01-11,Cale Makar Wrist Shot saved by Matt Murray
213,shot,Wrist Shot,Dominik Simon,Shooter,Pavel Francouz,Goalie,[ 56. -36.],3,07:24,PIT,COL,COL,21,PIT,5,2,2,,,8478866,8480925.0,2019020691,,2020-01-11,Dominik Simon Wrist Shot saved by Pavel Francouz
218,shot,Wrist Shot,Kris Letang,Shooter,Pavel Francouz,Goalie,[84. 26.],3,06:15,PIT,COL,COL,21,PIT,5,2,2,,,8471724,8480925.0,2019020691,,2020-01-11,Kris Letang Wrist Shot saved by Pavel Francouz
219,shot,Wrist Shot,Kris Letang,Shooter,Pavel Francouz,Goalie,[86. 10.],3,06:14,PIT,COL,COL,21,PIT,5,2,2,,,8471724,8480925.0,2019020691,,2020-01-11,Kris Letang Wrist Shot saved by Pavel Francouz
222,shot,Wrist Shot,Nazem Kadri,Shooter,Matt Murray,Goalie,[-34.  16.],3,05:50,COL,PIT,COL,21,PIT,5,2,2,,,8475172,8476899.0,2019020691,,2020-01-11,Nazem Kadri Wrist Shot saved by Matt Murray
234,shot,Slap Shot,Marcus Pettersson,Shooter,Pavel Francouz,Goalie,[40. 28.],3,03:16,PIT,COL,COL,21,PIT,5,2,3,,,8477969,8480925.0,2019020691,,2020-01-11,Marcus Pettersson Slap Shot saved by Pavel Francouz
236,shot,Wrist Shot,Matt Calvert,Shooter,Matt Murray,Goalie,[-70. -20.],3,03:06,COL,PIT,COL,21,PIT,5,2,3,,,8474685,8476899.0,2019020691,,2020-01-11,Matt Calvert Wrist Shot saved by Matt Murray
241,shot,Slap Shot,Mikko Rantanen,Shooter,Matt Murray,Goalie,[-70.  22.],3,02:25,COL,PIT,COL,21,PIT,5,2,3,,,8478420,8476899.0,2019020691,,2020-01-11,Mikko Rantanen Slap Shot saved by Matt Murray
243,shot,Wrist Shot,Gabriel Landeskog,Shooter,Matt Murray,Goalie,[-80.  -7.],3,01:38,COL,PIT,COL,21,PIT,5,2,3,,,8476455,8476899.0,2019020691,,2020-01-11,Gabriel Landeskog Wrist Shot saved by Matt Murray
251,shot,Backhand,John Marino,Shooter,Pavel Francouz,Goalie,[-80.   2.],4,03:43,PIT,COL,COL,21,PIT,5,3,3,,,8478507,8480925.0,2019020691,,2020-01-11,John Marino Backhand saved by Pavel Francouz
34,missed_shot,,Ian Cole,Shooter,,,[-40.  23.],1,12:41,COL,PIT,COL,21,PIT,5,0,0,,,8474013,,2019020691,,2020-01-11,Ian Cole Goalpost
