,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
126,hit,Ryan Reaves,Andre Burakovsky,[49. 40.],2,14:24,VGK,COL,VGK,54,COL,21,1,3,8471817,8477444.0,Ryan Reaves hit Andre Burakovsky
127,hit,William Carrier,Ryan Graves,[85. 32.],2,14:21,VGK,COL,VGK,54,COL,21,1,3,8477478,8477435.0,William Carrier hit Ryan Graves
128,hit,Nick Holden,Gabriel Landeskog,[-63.  39.],2,13:59,VGK,COL,VGK,54,COL,21,1,3,8474207,8476455.0,Nick Holden hit Gabriel Landeskog
132,hit,Brayden McNabb,Samuel Girard,[-80.  39.],2,13:26,VGK,COL,VGK,54,COL,21,1,3,8475188,8479398.0,Brayden McNabb hit Samuel Girard
139,hit,Nicolas Hague,Tyson Jost,[-98.  -5.],2,11:56,VGK,COL,VGK,54,COL,21,1,3,8479980,8479370.0,Nicolas Hague hit Tyson Jost
140,hit,Mark Stone,Ian Cole,[94. -7.],2,11:42,VGK,COL,VGK,54,COL,21,1,3,8475913,8474013.0,Mark Stone hit Ian Cole
142,hit,Max Pacioretty,Valeri Nichushkin,[-81.   2.],2,11:21,VGK,COL,VGK,54,COL,21,1,3,8474157,8477501.0,Max Pacioretty hit Valeri Nichushkin
149,hit,Brayden McNabb,Mikko Rantanen,[-97.  12.],2,10:27,VGK,COL,VGK,54,COL,21,1,3,8475188,8478420.0,Brayden McNabb hit Mikko Rantanen
150,hit,Gabriel Landeskog,William Karlsson,[-64. -39.],2,10:23,COL,VGK,VGK,54,COL,21,1,3,8476455,8476448.0,Gabriel Landeskog hit William Karlsson
151,hit,Brayden McNabb,Nathan MacKinnon,[-85.  36.],2,10:08,VGK,COL,VGK,54,COL,21,1,3,8475188,8477492.0,Brayden McNabb hit Nathan MacKinnon
154,hit,Ryan Graves,Valentin Zykov,[-42.  40.],2,09:58,COL,VGK,VGK,54,COL,21,1,3,8477435,8477458.0,Ryan Graves hit Valentin Zykov
155,hit,Nazem Kadri,Nick Holden,[85. 36.],2,09:44,COL,VGK,VGK,54,COL,21,1,3,8475172,8474207.0,Nazem Kadri hit Nick Holden
156,hit,Paul Stastny,Joonas Donskoi,[31. 41.],2,09:38,VGK,COL,VGK,54,COL,21,1,3,8471669,8475820.0,Paul Stastny hit Joonas Donskoi
160,hit,Tomas Nosek,Ian Cole,[ 94. -25.],2,09:06,VGK,COL,VGK,54,COL,21,1,3,8477931,8474013.0,Tomas Nosek hit Ian Cole
185,hit,Ryan Reaves,Joonas Donskoi,[28. 20.],2,05:34,VGK,COL,VGK,54,COL,21,2,4,8471817,8475820.0,Ryan Reaves hit Joonas Donskoi
187,hit,Tomas Nosek,Erik Johnson,[93. 30.],2,05:21,VGK,COL,VGK,54,COL,21,2,4,8477931,8473446.0,Tomas Nosek hit Erik Johnson
188,hit,Tomas Nosek,Matt Nieto,[ 31. -40.],2,04:59,VGK,COL,VGK,54,COL,21,2,4,8477931,8476442.0,Tomas Nosek hit Matt Nieto
190,hit,Nikita Zadorov,Alex Tuch,[ 26. -41.],2,04:34,COL,VGK,VGK,54,COL,21,2,4,8477507,8477949.0,Nikita Zadorov hit Alex Tuch
212,hit,Deryk Engelland,Pierre-Edouard Bellemare,[83. 37.],3,19:41,VGK,COL,VGK,54,COL,21,2,5,8468674,8477930.0,Deryk Engelland hit Pierre-Edouard Bellemare
214,hit,Valeri Nichushkin,Mark Stone,[81. 38.],3,19:28,COL,VGK,VGK,54,COL,21,2,5,8477501,8475913.0,Valeri Nichushkin hit Mark Stone
234,hit,Nicolas Hague,Matt Nieto,[72. 41.],3,15:56,VGK,COL,VGK,54,COL,21,3,6,8479980,8476442.0,Nicolas Hague hit Matt Nieto
236,hit,Tomas Nosek,Tyson Jost,[-68. -38.],3,15:42,VGK,COL,VGK,54,COL,21,3,6,8477931,8479370.0,Tomas Nosek hit Tyson Jost
237,hit,Ryan Reaves,Ryan Graves,[-99.   2.],3,15:34,VGK,COL,VGK,54,COL,21,3,6,8471817,8477435.0,Ryan Reaves hit Ryan Graves
247,hit,Nikita Zadorov,Max Pacioretty,[-76.  39.],3,13:50,COL,VGK,VGK,54,COL,21,3,6,8477507,8474157.0,Nikita Zadorov hit Max Pacioretty
252,hit,Matt Calvert,Nicolas Hague,[  5. -39.],3,12:39,COL,VGK,VGK,54,COL,21,3,6,8474685,8479980.0,Matt Calvert hit Nicolas Hague
253,hit,Valentin Zykov,Ian Cole,[-93. -28.],3,12:35,VGK,COL,VGK,54,COL,21,3,6,8477458,8474013.0,Valentin Zykov hit Ian Cole
255,hit,Deryk Engelland,Valeri Nichushkin,[95.  3.],3,11:55,VGK,COL,VGK,54,COL,21,3,6,8468674,8477501.0,Deryk Engelland hit Valeri Nichushkin
256,hit,Nazem Kadri,Deryk Engelland,[ 96. -18.],3,11:32,COL,VGK,VGK,54,COL,21,3,6,8475172,8468674.0,Nazem Kadri hit Deryk Engelland
262,hit,William Carrier,Erik Johnson,[-20. -41.],3,10:42,VGK,COL,VGK,54,COL,21,3,6,8477478,8473446.0,William Carrier hit Erik Johnson
264,hit,William Carrier,Tyson Jost,[-29. -40.],3,10:26,VGK,COL,VGK,54,COL,21,3,6,8477478,8479370.0,William Carrier hit Tyson Jost
269,hit,Ryan Graves,Mark Stone,[-91. -30.],3,08:32,COL,VGK,VGK,54,COL,21,3,6,8477435,8475913.0,Ryan Graves hit Mark Stone
270,hit,Jonathan Marchessault,Ryan Graves,[-90. -31.],3,08:27,VGK,COL,VGK,54,COL,21,3,6,8476539,8477435.0,Jonathan Marchessault hit Ryan Graves
271,hit,Mikko Rantanen,Deryk Engelland,[-5. 38.],3,08:06,COL,VGK,VGK,54,COL,21,3,6,8478420,8468674.0,Mikko Rantanen hit Deryk Engelland
272,hit,William Carrier,Ian Cole,[-81. -38.],3,07:45,VGK,COL,VGK,54,COL,21,3,6,8477478,8474013.0,William Carrier hit Ian Cole
274,hit,Tomas Nosek,Samuel Girard,[-96.   1.],3,07:04,VGK,COL,VGK,54,COL,21,3,6,8477931,8479398.0,Tomas Nosek hit Samuel Girard
275,hit,Samuel Girard,Ryan Reaves,[-74.  40.],3,06:54,COL,VGK,VGK,54,COL,21,3,6,8479398,8471817.0,Samuel Girard hit Ryan Reaves
276,hit,Ryan Reaves,Tyson Jost,[98. 11.],3,06:40,VGK,COL,VGK,54,COL,21,3,6,8471817,8479370.0,Ryan Reaves hit Tyson Jost
297,hit,Anton Lindholm,Reilly Smith,[-97.  10.],3,02:13,COL,VGK,VGK,54,COL,21,3,7,8478073,8475191.0,Anton Lindholm hit Reilly Smith
298,hit,Tomas Nosek,Matt Calvert,[  1. -38.],3,02:04,VGK,COL,VGK,54,COL,21,3,7,8477931,8474685.0,Tomas Nosek hit Matt Calvert
299,hit,Nicolas Hague,Matt Nieto,[ 19. -39.],3,01:40,VGK,COL,VGK,54,COL,21,3,7,8479980,8476442.0,Nicolas Hague hit Matt Nieto
6,hit,Nazem Kadri,Joel Eriksson Ek,[-84.  31.],1,18:10,COL,MIN,COL,21,MIN,30,0,0,8475172,8478493.0,Nazem Kadri hit Joel Eriksson Ek
15,hit,Marcus Foligno,Cale Makar,[-43.  40.],1,17:02,MIN,COL,COL,21,MIN,30,0,0,8475220,8480069.0,Marcus Foligno hit Cale Makar
16,hit,Ian Cole,Eric Staal,[99.  2.],1,15:57,COL,MIN,COL,21,MIN,30,0,0,8474013,8470595.0,Ian Cole hit Eric Staal
34,hit,Pierre-Edouard Bellemare,Carson Soucy,[-91. -29.],1,10:46,COL,MIN,COL,21,MIN,30,0,1,8477930,8477369.0,Pierre-Edouard Bellemare hit Carson Soucy
41,hit,Gabriel Landeskog,Luke Kunin,[-22. -40.],1,09:13,COL,MIN,COL,21,MIN,30,0,2,8476455,8479316.0,Gabriel Landeskog hit Luke Kunin
50,hit,Tyson Jost,Zach Parise,[99.  3.],1,08:17,COL,MIN,COL,21,MIN,30,0,2,8479370,8470610.0,Tyson Jost hit Zach Parise
54,hit,Mats Zuccarello,J.T. Compher,[-26.  22.],1,07:49,MIN,COL,COL,21,MIN,30,0,2,8475692,8477456.0,Mats Zuccarello hit J.T. Compher
55,hit,Nico Sturm,Gabriel Landeskog,[-58.  40.],1,07:23,MIN,COL,COL,21,MIN,30,0,2,8481477,8476455.0,Nico Sturm hit Gabriel Landeskog
57,hit,Ryan Donato,Erik Johnson,[98.  7.],1,06:01,MIN,COL,COL,21,MIN,30,0,2,8477987,8473446.0,Ryan Donato hit Erik Johnson
60,hit,Gabriel Landeskog,Ryan Hartman,[ 11. -39.],1,04:58,COL,MIN,COL,21,MIN,30,0,2,8476455,8477451.0,Gabriel Landeskog hit Ryan Hartman
73,hit,Joel Eriksson Ek,Nikita Zadorov,[ 93. -27.],1,02:03,MIN,COL,COL,21,MIN,30,0,2,8478493,8477507.0,Joel Eriksson Ek hit Nikita Zadorov
81,hit,Gabriel Landeskog,Jonas Brodin,[ 95. -23.],2,19:24,COL,MIN,COL,21,MIN,30,2,2,8476455,8476463.0,Gabriel Landeskog hit Jonas Brodin
91,hit,Erik Johnson,Jordan Greenway,[-50. -39.],2,16:59,COL,MIN,COL,21,MIN,30,2,2,8473446,8478413.0,Erik Johnson hit Jordan Greenway
97,hit,Nathan MacKinnon,Jared Spurgeon,[ 99. -11.],2,15:42,COL,MIN,COL,21,MIN,30,2,2,8477492,8474716.0,Nathan MacKinnon hit Jared Spurgeon
107,hit,Marcus Foligno,Erik Johnson,[-98.  17.],2,13:30,MIN,COL,COL,21,MIN,30,2,2,8475220,8473446.0,Marcus Foligno hit Erik Johnson
109,hit,Erik Johnson,Nico Sturm,[-31.  39.],2,13:13,COL,MIN,COL,21,MIN,30,2,2,8473446,8481477.0,Erik Johnson hit Nico Sturm
110,hit,Jordan Greenway,J.T. Compher,[-14.  41.],2,12:32,MIN,COL,COL,21,MIN,30,2,2,8478413,8477456.0,Jordan Greenway hit J.T. Compher
117,hit,Ryan Hartman,Samuel Girard,[-92. -31.],2,11:39,MIN,COL,COL,21,MIN,30,2,2,8477451,8479398.0,Ryan Hartman hit Samuel Girard
118,hit,Marcus Foligno,Cale Makar,[-94.  19.],2,11:30,MIN,COL,COL,21,MIN,30,2,2,8475220,8480069.0,Marcus Foligno hit Cale Makar
120,hit,Joel Eriksson Ek,Nikita Zadorov,[-82.  38.],2,11:03,MIN,COL,COL,21,MIN,30,2,2,8478493,8477507.0,Joel Eriksson Ek hit Nikita Zadorov
128,hit,Ryan Graves,Mats Zuccarello,[-96.   7.],2,09:47,COL,MIN,COL,21,MIN,30,2,2,8477435,8475692.0,Ryan Graves hit Mats Zuccarello
134,hit,Ryan Hartman,Andre Burakovsky,[15. 38.],2,08:28,MIN,COL,COL,21,MIN,30,2,3,8477451,8477444.0,Ryan Hartman hit Andre Burakovsky
142,hit,Gabriel Landeskog,Jordan Greenway,[85. 38.],2,06:26,COL,MIN,COL,21,MIN,30,2,3,8476455,8478413.0,Gabriel Landeskog hit Jordan Greenway
143,hit,Luke Kunin,Samuel Girard,[-96. -20.],2,06:12,MIN,COL,COL,21,MIN,30,2,3,8479316,8479398.0,Luke Kunin hit Samuel Girard
144,hit,Cale Makar,Jordan Greenway,[-96.   0.],2,06:11,COL,MIN,COL,21,MIN,30,2,3,8480069,8478413.0,Cale Makar hit Jordan Greenway
147,hit,Erik Johnson,Kevin Fiala,[-73. -40.],2,04:49,COL,MIN,COL,21,MIN,30,2,3,8473446,8477942.0,Erik Johnson hit Kevin Fiala
153,hit,Carson Soucy,Nathan MacKinnon,[ 50. -40.],2,03:42,MIN,COL,COL,21,MIN,30,2,3,8477369,8477492.0,Carson Soucy hit Nathan MacKinnon
154,hit,Jordan Greenway,Tyson Jost,[-41.  41.],2,02:53,MIN,COL,COL,21,MIN,30,2,3,8478413,8479370.0,Jordan Greenway hit Tyson Jost
156,hit,Tyson Jost,Nico Sturm,[ 40. -40.],2,02:37,COL,MIN,COL,21,MIN,30,2,3,8479370,8481477.0,Tyson Jost hit Nico Sturm
159,hit,Marcus Foligno,Ian Cole,[-90. -34.],2,01:51,MIN,COL,COL,21,MIN,30,2,3,8475220,8474013.0,Marcus Foligno hit Ian Cole
160,hit,Matt Dumba,Pierre-Edouard Bellemare,[ 93. -29.],2,01:33,MIN,COL,COL,21,MIN,30,2,3,8476856,8477930.0,Matt Dumba hit Pierre-Edouard Bellemare
175,hit,Nazem Kadri,Kevin Fiala,[84. 24.],3,17:53,COL,MIN,COL,21,MIN,30,4,3,8475172,8477942.0,Nazem Kadri hit Kevin Fiala
176,hit,Erik Johnson,Victor Rask,[ 67. -39.],3,17:37,COL,MIN,COL,21,MIN,30,4,3,8473446,8476437.0,Erik Johnson hit Victor Rask
180,hit,Tyson Jost,Jared Spurgeon,[-84. -36.],3,17:07,COL,MIN,COL,21,MIN,30,4,3,8479370,8474716.0,Tyson Jost hit Jared Spurgeon
193,hit,Victor Rask,Tyson Jost,[-85. -36.],3,11:22,MIN,COL,COL,21,MIN,30,4,3,8476437,8479370.0,Victor Rask hit Tyson Jost
194,hit,Marcus Foligno,Erik Johnson,[-44.  40.],3,11:15,MIN,COL,COL,21,MIN,30,4,3,8475220,8473446.0,Marcus Foligno hit Erik Johnson
196,hit,Nazem Kadri,Brad Hunt,[-80.  38.],3,10:37,COL,MIN,COL,21,MIN,30,4,3,8475172,8476779.0,Nazem Kadri hit Brad Hunt
198,hit,Nico Sturm,Nazem Kadri,[-84.  37.],3,09:44,MIN,COL,COL,21,MIN,30,4,3,8481477,8475172.0,Nico Sturm hit Nazem Kadri
199,hit,Matt Dumba,Joonas Donskoi,[-58.   3.],3,09:40,MIN,COL,COL,21,MIN,30,4,3,8476856,8475820.0,Matt Dumba hit Joonas Donskoi
204,hit,Gabriel Landeskog,Zach Parise,[-53.  40.],3,09:04,COL,MIN,COL,21,MIN,30,4,4,8476455,8470610.0,Gabriel Landeskog hit Zach Parise
207,hit,Joel Eriksson Ek,Pierre-Edouard Bellemare,[ 20. -38.],3,08:45,MIN,COL,COL,21,MIN,30,4,4,8478493,8477930.0,Joel Eriksson Ek hit Pierre-Edouard Bellemare
209,hit,Valeri Nichushkin,Joel Eriksson Ek,[-35.  40.],3,08:19,COL,MIN,COL,21,MIN,30,4,4,8477501,8478493.0,Valeri Nichushkin hit Joel Eriksson Ek
227,hit,Matt Calvert,Brad Hunt,[-89.  34.],3,03:21,COL,MIN,COL,21,MIN,30,4,5,8474685,8476779.0,Matt Calvert hit Brad Hunt
4,hit,Esa Lindell,Pierre-Edouard Bellemare,[-18. -40.],1,19:13,DAL,COL,DAL,25,COL,21,0,0,8476902,8477930.0,Esa Lindell hit Pierre-Edouard Bellemare
5,hit,Matt Calvert,Alexander Radulov,[97. 16.],1,18:55,COL,DAL,DAL,25,COL,21,0,0,8474685,8471228.0,Matt Calvert hit Alexander Radulov
8,hit,Ian Cole,Corey Perry,[-31.  19.],1,18:41,COL,DAL,DAL,25,COL,21,1,0,8474013,8470621.0,Ian Cole hit Corey Perry
9,hit,Andre Burakovsky,Roman Polak,[78. 41.],1,18:15,COL,DAL,DAL,25,COL,21,1,0,8477444,8471392.0,Andre Burakovsky hit Roman Polak
14,hit,Joe Pavelski,J.T. Compher,[79. 41.],1,17:22,DAL,COL,DAL,25,COL,21,1,0,8470794,8477456.0,Joe Pavelski hit J.T. Compher
15,hit,J.T. Compher,Roope Hintz,[98.  2.],1,17:17,COL,DAL,DAL,25,COL,21,1,0,8477456,8478449.0,J.T. Compher hit Roope Hintz
16,hit,Miro Heiskanen,Gabriel Landeskog,[87. 35.],1,16:50,DAL,COL,DAL,25,COL,21,1,0,8480036,8476455.0,Miro Heiskanen hit Gabriel Landeskog
19,hit,Esa Lindell,Nathan MacKinnon,[81. 39.],1,16:37,DAL,COL,DAL,25,COL,21,1,0,8476902,8477492.0,Esa Lindell hit Nathan MacKinnon
20,hit,Matt Calvert,John Klingberg,[38. 40.],1,15:44,COL,DAL,DAL,25,COL,21,1,0,8474685,8475906.0,Matt Calvert hit John Klingberg
22,hit,Valeri Nichushkin,Jason Dickinson,[-61. -39.],1,15:37,COL,DAL,DAL,25,COL,21,1,0,8477501,8477450.0,Valeri Nichushkin hit Jason Dickinson
29,hit,Jamie Oleksiak,Mikko Rantanen,[-45. -39.],1,13:05,DAL,COL,DAL,25,COL,21,1,0,8476467,8478420.0,Jamie Oleksiak hit Mikko Rantanen
30,hit,Nikita Zadorov,Jamie Benn,[-57. -39.],1,12:58,COL,DAL,DAL,25,COL,21,1,0,8477507,8473994.0,Nikita Zadorov hit Jamie Benn
36,hit,Roope Hintz,Joonas Donskoi,[18. 41.],1,11:25,DAL,COL,DAL,25,COL,21,1,0,8478449,8475820.0,Roope Hintz hit Joonas Donskoi
38,hit,Mattias Janmark,Nazem Kadri,[-98.  18.],1,11:02,DAL,COL,DAL,25,COL,21,1,0,8477406,8475172.0,Mattias Janmark hit Nazem Kadri
42,hit,Roman Polak,J.T. Compher,[-24.  40.],1,10:12,DAL,COL,DAL,25,COL,21,1,0,8471392,8477456.0,Roman Polak hit J.T. Compher
45,hit,Matt Calvert,Miro Heiskanen,[99.  0.],1,08:59,COL,DAL,DAL,25,COL,21,1,0,8474685,8480036.0,Matt Calvert hit Miro Heiskanen
55,hit,Tyler Seguin,Joonas Donskoi,[-97.  19.],1,07:27,DAL,COL,DAL,25,COL,21,1,0,8475794,8475820.0,Tyler Seguin hit Joonas Donskoi
68,hit,Radek Faksa,Gabriel Landeskog,[51. 40.],1,04:51,DAL,COL,DAL,25,COL,21,1,0,8476889,8476455.0,Radek Faksa hit Gabriel Landeskog
76,hit,Andrew Cogliano,Samuel Girard,[ 28. -40.],1,02:44,DAL,COL,DAL,25,COL,21,1,0,8471699,8479398.0,Andrew Cogliano hit Samuel Girard
78,hit,Blake Comeau,Nikita Zadorov,[-66.  38.],1,02:30,DAL,COL,DAL,25,COL,21,1,0,8471260,8477507.0,Blake Comeau hit Nikita Zadorov
86,hit,Ian Cole,Radek Faksa,[-78.  40.],1,00:25,COL,DAL,DAL,25,COL,21,1,1,8474013,8476889.0,Ian Cole hit Radek Faksa
90,hit,Andrew Cogliano,Ryan Graves,[96. 21.],2,19:41,DAL,COL,DAL,25,COL,21,1,1,8471699,8477435.0,Andrew Cogliano hit Ryan Graves
91,hit,Gabriel Landeskog,Blake Comeau,[ 29. -39.],2,19:37,COL,DAL,DAL,25,COL,21,1,1,8476455,8471260.0,Gabriel Landeskog hit Blake Comeau
102,hit,Ryan Graves,Jamie Benn,[ 90. -34.],2,16:28,COL,DAL,DAL,25,COL,21,1,1,8477435,8473994.0,Ryan Graves hit Jamie Benn
116,hit,Roman Polak,Tyson Jost,[-69.  40.],2,14:12,DAL,COL,DAL,25,COL,21,1,1,8471392,8479370.0,Roman Polak hit Tyson Jost
128,hit,Matt Calvert,Andrej Sekera,[-97.  -1.],2,12:01,COL,DAL,DAL,25,COL,21,1,2,8474685,8471284.0,Matt Calvert hit Andrej Sekera
129,hit,Jason Dickinson,Pierre-Edouard Bellemare,[-88.  36.],2,11:49,DAL,COL,DAL,25,COL,21,1,2,8477450,8477930.0,Jason Dickinson hit Pierre-Edouard Bellemare
133,hit,Andrej Sekera,Joonas Donskoi,[-92.  30.],2,11:05,DAL,COL,DAL,25,COL,21,1,2,8471284,8475820.0,Andrej Sekera hit Joonas Donskoi
148,hit,Joe Pavelski,Erik Johnson,[-99.  -7.],2,08:58,DAL,COL,DAL,25,COL,21,1,2,8470794,8473446.0,Joe Pavelski hit Erik Johnson
152,hit,Gabriel Landeskog,Andrej Sekera,[-94.  27.],2,07:54,COL,DAL,DAL,25,COL,21,1,2,8476455,8471284.0,Gabriel Landeskog hit Andrej Sekera
158,hit,Erik Johnson,Denis Gurianov,[99.  8.],2,06:43,COL,DAL,DAL,25,COL,21,1,2,8473446,8478495.0,Erik Johnson hit Denis Gurianov
180,hit,Matt Calvert,Corey Perry,[ 39. -40.],2,02:21,COL,DAL,DAL,25,COL,21,1,2,8474685,8470621.0,Matt Calvert hit Corey Perry
182,hit,Jamie Oleksiak,Nazem Kadri,[-95.  26.],2,01:43,DAL,COL,DAL,25,COL,21,1,2,8476467,8475172.0,Jamie Oleksiak hit Nazem Kadri
194,hit,Erik Johnson,Jamie Benn,[-44. -40.],3,19:23,COL,DAL,DAL,25,COL,21,1,2,8473446,8473994.0,Erik Johnson hit Jamie Benn
200,hit,Roman Polak,Joonas Donskoi,[ 77. -38.],3,17:09,DAL,COL,DAL,25,COL,21,2,2,8471392,8475820.0,Roman Polak hit Joonas Donskoi
208,hit,Jamie Oleksiak,Mikko Rantanen,[ 94. -14.],3,16:01,DAL,COL,DAL,25,COL,21,2,2,8476467,8478420.0,Jamie Oleksiak hit Mikko Rantanen
214,hit,Erik Johnson,Roope Hintz,[-84. -36.],3,14:53,COL,DAL,DAL,25,COL,21,2,2,8473446,8478449.0,Erik Johnson hit Roope Hintz
226,hit,Radek Faksa,Ryan Graves,[-96.  22.],3,12:16,DAL,COL,DAL,25,COL,21,2,2,8476889,8477435.0,Radek Faksa hit Ryan Graves
228,hit,Radek Faksa,Mikko Rantanen,[10. 40.],3,11:48,DAL,COL,DAL,25,COL,21,2,2,8476889,8478420.0,Radek Faksa hit Mikko Rantanen
229,hit,Andrew Cogliano,Gabriel Landeskog,[18. 41.],3,11:45,DAL,COL,DAL,25,COL,21,2,2,8471699,8476455.0,Andrew Cogliano hit Gabriel Landeskog
236,hit,Jason Dickinson,Tyson Jost,[-21. -40.],3,11:01,DAL,COL,DAL,25,COL,21,2,2,8477450,8479370.0,Jason Dickinson hit Tyson Jost
244,hit,Esa Lindell,Gabriel Landeskog,[ 97. -23.],3,09:13,DAL,COL,DAL,25,COL,21,2,2,8476902,8476455.0,Esa Lindell hit Gabriel Landeskog
247,hit,Esa Lindell,Nathan MacKinnon,[61. 40.],3,08:55,DAL,COL,DAL,25,COL,21,2,2,8476902,8477492.0,Esa Lindell hit Nathan MacKinnon
251,hit,Jamie Oleksiak,Matt Nieto,[ 72. -38.],3,08:19,DAL,COL,DAL,25,COL,21,2,2,8476467,8476442.0,Jamie Oleksiak hit Matt Nieto
258,hit,Jamie Benn,Andre Burakovsky,[ 32. -39.],3,06:39,DAL,COL,DAL,25,COL,21,2,2,8473994,8477444.0,Jamie Benn hit Andre Burakovsky
261,hit,Esa Lindell,Mikko Rantanen,[ 99. -10.],3,05:43,DAL,COL,DAL,25,COL,21,2,2,8476902,8478420.0,Esa Lindell hit Mikko Rantanen
268,hit,Roman Polak,Pierre-Edouard Bellemare,[ 94. -26.],3,03:40,DAL,COL,DAL,25,COL,21,2,2,8471392,8477930.0,Roman Polak hit Pierre-Edouard Bellemare
269,hit,Valeri Nichushkin,Radek Faksa,[ 35. -38.],3,03:34,COL,DAL,DAL,25,COL,21,2,2,8477501,8476889.0,Valeri Nichushkin hit Radek Faksa
270,hit,Matt Calvert,Miro Heiskanen,[85. 37.],3,03:18,COL,DAL,DAL,25,COL,21,2,2,8474685,8480036.0,Matt Calvert hit Miro Heiskanen
287,hit,Ryan Graves,Jason Dickinson,[-19.  29.],3,00:13,COL,DAL,DAL,25,COL,21,2,2,8477435,8477450.0,Ryan Graves hit Jason Dickinson
291,hit,Roope Hintz,Gabriel Landeskog,[ 88. -33.],4,04:15,DAL,COL,DAL,25,COL,21,2,2,8478449,8476455.0,Roope Hintz hit Gabriel Landeskog
295,hit,Ryan Graves,Tyler Seguin,[42. 41.],4,02:43,COL,DAL,DAL,25,COL,21,2,2,8477435,8475794.0,Ryan Graves hit Tyler Seguin
1,hit,Erik Johnson,Nikolaj Ehlers,[-3. 41.],1,19:51,COL,WPG,COL,21,WPG,52,0,0,8473446,8477940.0,Erik Johnson hit Nikolaj Ehlers
2,hit,Neal Pionk,Andre Burakovsky,[-92. -30.],1,19:41,WPG,COL,COL,21,WPG,52,0,0,8480145,8477444.0,Neal Pionk hit Andre Burakovsky
8,hit,Anthony Bitetto,Matt Calvert,[-82.  22.],1,18:18,WPG,COL,COL,21,WPG,52,0,0,8475868,8474685.0,Anthony Bitetto hit Matt Calvert
9,hit,Anthony Bitetto,Matt Calvert,[-48.  39.],1,18:07,WPG,COL,COL,21,WPG,52,0,0,8475868,8474685.0,Anthony Bitetto hit Matt Calvert
10,hit,Nikita Zadorov,Gabriel Bourque,[76. 39.],1,17:56,COL,WPG,COL,21,WPG,52,0,0,8477507,8475268.0,Nikita Zadorov hit Gabriel Bourque
11,hit,Gabriel Bourque,Matt Calvert,[69. 40.],1,17:45,WPG,COL,COL,21,WPG,52,0,0,8475268,8474685.0,Gabriel Bourque hit Matt Calvert
19,hit,Mikko Rantanen,Jack Roslovic,[11. 39.],1,15:58,COL,WPG,COL,21,WPG,52,0,0,8478420,8478458.0,Mikko Rantanen hit Jack Roslovic
34,hit,Anthony Bitetto,Matt Calvert,[-45.  35.],1,12:22,WPG,COL,COL,21,WPG,52,0,1,8475868,8474685.0,Anthony Bitetto hit Matt Calvert
35,hit,Nathan Beaulieu,Valeri Nichushkin,[-89.  34.],1,12:17,WPG,COL,COL,21,WPG,52,0,1,8476470,8477501.0,Nathan Beaulieu hit Valeri Nichushkin
36,hit,Ryan Graves,Jack Roslovic,[-82. -36.],1,12:11,COL,WPG,COL,21,WPG,52,0,1,8477435,8478458.0,Ryan Graves hit Jack Roslovic
42,hit,Nazem Kadri,Neal Pionk,[43. 42.],1,10:45,COL,WPG,COL,21,WPG,52,0,1,8475172,8480145.0,Nazem Kadri hit Neal Pionk
57,hit,Anthony Bitetto,J.T. Compher,[-72.  39.],1,08:34,WPG,COL,COL,21,WPG,52,1,1,8475868,8477456.0,Anthony Bitetto hit J.T. Compher
58,hit,Luca Sbisa,Nazem Kadri,[-71. -39.],1,07:49,WPG,COL,COL,21,WPG,52,1,1,8474579,8475172.0,Luca Sbisa hit Nazem Kadri
60,hit,Anthony Bitetto,Pierre-Edouard Bellemare,[-46.  38.],1,06:49,WPG,COL,COL,21,WPG,52,1,1,8475868,8477930.0,Anthony Bitetto hit Pierre-Edouard Bellemare
64,hit,Neal Pionk,Nathan MacKinnon,[-85. -37.],1,05:40,WPG,COL,COL,21,WPG,52,1,1,8480145,8477492.0,Neal Pionk hit Nathan MacKinnon
65,hit,Luca Sbisa,Joonas Donskoi,[-92.  31.],1,05:34,WPG,COL,COL,21,WPG,52,1,1,8474579,8475820.0,Luca Sbisa hit Joonas Donskoi
66,hit,Gabriel Landeskog,Neal Pionk,[-89. -33.],1,05:29,COL,WPG,COL,21,WPG,52,1,1,8476455,8480145.0,Gabriel Landeskog hit Neal Pionk
68,hit,Neal Pionk,Matt Nieto,[-41. -38.],1,05:04,WPG,COL,COL,21,WPG,52,1,1,8480145,8476442.0,Neal Pionk hit Matt Nieto
72,hit,Nazem Kadri,Mark Scheifele,[-77.  40.],1,04:42,COL,WPG,COL,21,WPG,52,1,1,8475172,8476460.0,Nazem Kadri hit Mark Scheifele
76,hit,Gabriel Bourque,Erik Johnson,[-64.  41.],1,04:26,WPG,COL,COL,21,WPG,52,1,1,8475268,8473446.0,Gabriel Bourque hit Erik Johnson
78,hit,Neal Pionk,Gabriel Landeskog,[-99. -16.],1,04:03,WPG,COL,COL,21,WPG,52,1,1,8480145,8476455.0,Neal Pionk hit Gabriel Landeskog
90,hit,Neal Pionk,Matt Nieto,[  8. -41.],1,01:12,WPG,COL,COL,21,WPG,52,1,1,8480145,8476442.0,Neal Pionk hit Matt Nieto
104,hit,Luca Sbisa,J.T. Compher,[ 49. -40.],2,17:21,WPG,COL,COL,21,WPG,52,1,1,8474579,8477456.0,Luca Sbisa hit J.T. Compher
