,event,penalty,penalty_on,drew_by,coords,period,period_time_remaining,penalty_team,drew_by_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,penalty_on_id,drew_by_id,game_id,winning_team,date,description
4,penalty,Embellishment,Viktor Arvidsson,Brad Marchand,[ 75. -28.],1,19:46,NSH,BOS,NSH,18,BOS,6,0,0,8478042,8473419.0,2019020671,,2020-01-10,Viktor Arvidsson Embellishment against Brad Marchand
26,penalty,Boarding,Sean Kuraly,Matt Duchene,[-93.  26.],1,13:50,BOS,NSH,NSH,18,BOS,6,0,1,8476374,8475168.0,2019020671,,2020-01-10,Sean Kuraly Boarding against Matt Duchene
78,penalty,Too many men on the ice,Brett Ritchie,,[ 9. 37.],2,17:41,BOS,NSH,NSH,18,BOS,6,0,1,8476439,,2019020671,,2020-01-10,Too many men/ice served by Brett Ritchie
117,penalty,Tripping,Brandon Carlo,Viktor Arvidsson,[-41. -23.],2,10:59,BOS,NSH,NSH,18,BOS,6,0,2,8478443,8478042.0,2019020671,,2020-01-10,Brandon Carlo Tripping against Viktor Arvidsson
122,penalty,Hi-sticking,Matt Grzelcyk,Craig Smith,[-90.  10.],2,09:32,BOS,NSH,NSH,18,BOS,6,0,2,8476891,8475225.0,2019020671,,2020-01-10,Matt Grzelcyk Hi-sticking against Craig Smith
150,penalty,Too many men on the ice,Kyle Turris,,[12. 36.],2,03:31,NSH,BOS,NSH,18,BOS,6,1,2,8474068,,2019020671,,2020-01-10,Too many men/ice served by Kyle Turris
182,penalty,Tripping,Rocco Grimaldi,Zdeno Chara,[96. 19.],3,16:08,NSH,BOS,NSH,18,BOS,6,1,4,8476428,8465009.0,2019020671,,2020-01-10,Rocco Grimaldi Tripping against Zdeno Chara
207,penalty,Roughing,Zdeno Chara,Brett Ritchie,[95. -3.],3,08:20,BOS,NSH,NSH,18,BOS,6,1,4,8465009,8476439.0,2019020671,,2020-01-10,Zdeno Chara Roughing against Yakov Trenin served by Brett Ritchie
208,penalty,Fighting,Yakov Trenin,Zdeno Chara,[94.  7.],3,08:20,NSH,BOS,NSH,18,BOS,6,1,4,8478508,8465009.0,2019020671,,2020-01-10,Yakov Trenin Fighting against Zdeno Chara
209,penalty,Fighting,Zdeno Chara,Yakov Trenin,[95. 10.],3,08:20,BOS,NSH,NSH,18,BOS,6,1,4,8465009,8478508.0,2019020671,,2020-01-10,Zdeno Chara Fighting against Yakov Trenin
211,penalty,Hooking,John Moore,Viktor Arvidsson,[84. -9.],3,08:16,BOS,NSH,NSH,18,BOS,6,1,4,8475186,8478042.0,2019020671,,2020-01-10,John Moore Hooking against Viktor Arvidsson
234,penalty,Hooking,Roman Josi,Par Lindholm,[-28.  -1.],3,04:22,NSH,BOS,NSH,18,BOS,6,1,4,8474600,8480944.0,2019020671,,2020-01-10,Roman Josi Hooking against Par Lindholm
241,penalty,Tripping,Charlie Coyle,Mikael Granlund,[-16.  21.],3,02:14,BOS,NSH,NSH,18,BOS,6,1,4,8475745,8475798.0,2019020671,,2020-01-10,Charlie Coyle Tripping against Mikael Granlund
16,penalty,Hi-sticking,Noah Hanifin,Jonathan Toews,[-75.  34.],1,16:06,CGY,CHI,CHI,16,CGY,20,0,0,8478396,8473604.0,2019020672,,2020-01-08,Noah Hanifin Hi-sticking against Jonathan Toews
148,penalty,Too many men on the ice,John Quenneville,,[14. 37.],2,09:08,CHI,CGY,CHI,16,CGY,20,1,1,8477961,,2019020672,,2020-01-08,Too many men/ice served by John Quenneville
152,penalty,Hi-sticking,Zack Smith,Matthew Tkachuk,[-28.   2.],2,08:13,CHI,CGY,CHI,16,CGY,20,1,1,8474250,8479314.0,2019020672,,2020-01-08,Zack Smith Hi-sticking against Matthew Tkachuk
204,penalty,Tripping,Erik Gustafsson,Dillon Dube,[ 38. -25.],3,17:52,CHI,CGY,CHI,16,CGY,20,1,2,8476979,8479346.0,2019020672,,2020-01-08,Erik Gustafsson Tripping against Dillon Dube
210,penalty,Slashing,Zack Smith,Derek Ryan,[ 47. -36.],3,17:09,CHI,CGY,CHI,16,CGY,20,1,2,8474250,8478585.0,2019020672,,2020-01-08,Zack Smith Slashing against Derek Ryan
251,penalty,Hooking,Travis Hamonic,Jonathan Toews,[-83.  -9.],3,06:38,CGY,CHI,CHI,16,CGY,20,1,2,8474612,8473604.0,2019020672,,2020-01-08,Travis Hamonic Hooking against Jonathan Toews
48,penalty,Broken stick,John Marino,,[-82.  -4.],1,10:52,PIT,VGK,VGK,54,PIT,5,0,2,8478507,,2019020673,,2020-01-08,John Marino Broken stick
103,penalty,Holding the stick,Nicolas Hague,Alex Galchenyuk,[-92.  27.],2,17:38,VGK,PIT,VGK,54,PIT,5,0,2,8479980,8476851.0,2019020673,,2020-01-08,Nicolas Hague Holding the stick against Alex Galchenyuk
145,penalty,Tripping,Jack Johnson,William Karlsson,[89. 34.],2,06:42,PIT,VGK,VGK,54,PIT,5,1,3,8471677,8476448.0,2019020673,,2020-01-08,Jack Johnson Tripping against William Karlsson
182,penalty,Delaying Game - Puck over glass,Tomas Nosek,,[ 74. -38.],3,16:55,VGK,PIT,VGK,54,PIT,5,2,4,8477931,,2019020673,,2020-01-08,Tomas Nosek Delaying Game - Puck over glass
236,penalty,Tripping,Evgeni Malkin,Shea Theodore,[-72.  16.],3,02:43,PIT,VGK,VGK,54,PIT,5,3,4,8471215,8477447.0,2019020673,,2020-01-08,Evgeni Malkin Tripping against Shea Theodore
32,penalty,Hooking,Sonny Milano,Erik Gudbranson,[-71.  15.],1,14:15,CBJ,ANA,ANA,24,CBJ,29,1,0,8477947,8475790.0,2019020674,,2020-01-10,Sonny Milano Hooking against Erik Gudbranson
101,penalty,Hooking,Ondrej Kase,Vladislav Gavrikov,[-64.  33.],2,13:33,ANA,CBJ,ANA,24,CBJ,29,2,1,8478131,8478882.0,2019020674,,2020-01-10,Ondrej Kase Hooking against Vladislav Gavrikov
155,penalty,Delay of game,Daniel Sprong,,[-16.  42.],2,01:23,ANA,CBJ,ANA,24,CBJ,29,2,2,8478466,,2019020674,,2020-01-10,Delay of Game - Bench served by Daniel Sprong
184,penalty,Tripping,Scott Harrington,Jacob Larsson,[78. 35.],3,12:02,CBJ,ANA,ANA,24,CBJ,29,2,3,8476449,8478491.0,2019020674,,2020-01-10,Scott Harrington Tripping against Jacob Larsson
187,penalty,Interference,Devin Shore,David Savard,[28. 19.],3,11:21,ANA,CBJ,ANA,24,CBJ,29,2,3,8476913,8475233.0,2019020674,,2020-01-10,Devin Shore Interference against David Savard
55,penalty,Holding,Blake Wheeler,Adam Brooks,[97. 14.],1,03:18,WPG,TOR,TOR,10,WPG,52,1,1,8471218,8478996.0,2019020675,,2020-01-09,Blake Wheeler Holding against Adam Brooks
82,penalty,Too many men on the ice,Dmytro Timashov,,[13. 40.],2,16:13,TOR,WPG,TOR,10,WPG,52,1,2,8478857,,2019020675,,2020-01-09,Too many men/ice served by Dmytro Timashov
94,penalty,Holding,John Tavares,Mark Scheifele,[-89. -34.],2,12:29,TOR,WPG,TOR,10,WPG,52,2,2,8475166,8476460.0,2019020675,,2020-01-09,John Tavares Holding against Mark Scheifele
115,penalty,Hooking,Josh Morrissey,John Tavares,[86. -5.],2,06:40,WPG,TOR,TOR,10,WPG,52,2,3,8477504,8475166.0,2019020675,,2020-01-09,Josh Morrissey Hooking against John Tavares
157,penalty,Tripping,Sami Niku,John Tavares,[-30.  33.],3,13:05,WPG,TOR,TOR,10,WPG,52,2,3,8478915,8475166.0,2019020675,,2020-01-09,Sami Niku Tripping against John Tavares
63,penalty,Tripping,Lars Eller,Jakub Voracek,[-60.  32.],1,02:51,WSH,PHI,PHI,4,WSH,15,1,2,8474189,8474161.0,2019020676,,2020-01-09,Lars Eller Tripping against Jakub Voracek
64,penalty,Misconduct,Richard Panik,,[ -6. -40.],1,02:51,WSH,PHI,PHI,4,WSH,15,1,2,8475209,,2019020676,,2020-01-09,Richard Panik Misconduct
94,penalty,Hi-sticking,Philippe Myers,Tom Wilson,[44. 32.],2,16:20,PHI,WSH,PHI,4,WSH,15,2,2,8479026,8476880.0,2019020676,,2020-01-09,Philippe Myers Hi-sticking against Tom Wilson
133,penalty,Delaying Game - Puck over glass,Mikhail Vorobyev,,[-75.  40.],2,05:04,PHI,WSH,PHI,4,WSH,15,2,2,8478844,,2019020676,,2020-01-09,Mikhail Vorobyev Delaying Game - Puck over glass
142,penalty,Slashing,Sean Couturier,Nick Jensen,[ 3. 41.],2,02:27,PHI,WSH,PHI,4,WSH,15,2,2,8476461,8475324.0,2019020676,,2020-01-09,Sean Couturier Slashing against Nick Jensen
186,penalty,Slashing,Sean Couturier,Tom Wilson,[ 78. -32.],3,11:11,PHI,WSH,PHI,4,WSH,15,3,2,8476461,8476880.0,2019020676,,2020-01-09,Sean Couturier Slashing against Tom Wilson
210,penalty,Tripping,Philippe Myers,Jakub Vrana,[49. 24.],3,05:30,PHI,WSH,PHI,4,WSH,15,3,2,8479026,8477944.0,2019020676,,2020-01-09,Philippe Myers Tripping against Jakub Vrana
218,penalty,Hooking,Dmitry Orlov,Jakub Voracek,[-57. -10.],3,02:36,WSH,PHI,PHI,4,WSH,15,3,2,8475200,8474161.0,2019020676,,2020-01-09,Dmitry Orlov Hooking against Jakub Voracek
23,penalty,Tripping,Mattias Janmark,Trevor Lewis,[11. 39.],1,12:00,DAL,LAK,LAK,26,DAL,25,1,0,8477406,8473453.0,2019020677,,2020-01-09,Mattias Janmark Tripping against Trevor Lewis
54,penalty,Tripping,Austin Wagner,Roope Hintz,[-51. -30.],1,01:42,LAK,DAL,LAK,26,DAL,25,1,0,8478455,8478449.0,2019020677,,2020-01-09,Austin Wagner Tripping against Roope Hintz
116,penalty,Slashing,Drew Doughty,Jamie Benn,[-79. -15.],2,06:45,LAK,DAL,LAK,26,DAL,25,1,0,8474563,8473994.0,2019020677,,2020-01-09,Drew Doughty Slashing against Jamie Benn
182,penalty,Holding,Roman Polak,Anze Kopitar,[-77.   0.],3,10:09,DAL,LAK,LAK,26,DAL,25,1,2,8471392,8471685.0,2019020677,,2020-01-09,Roman Polak Holding against Anze Kopitar
80,penalty,Tripping,Luca Sbisa,Brad Marchand,[-87. -23.],2,19:31,WPG,BOS,BOS,6,WPG,52,1,1,8474579,8473419.0,2019020678,,2020-01-11,Luca Sbisa Tripping against Brad Marchand
96,penalty,Too many men on the ice,David Backes,,[18. 34.],2,15:37,BOS,WPG,BOS,6,WPG,52,1,1,8470655,,2019020678,,2020-01-11,Too many men/ice served by David Backes
128,penalty,Tripping,Blake Wheeler,David Krejci,[45. 30.],2,10:24,WPG,BOS,BOS,6,WPG,52,1,2,8471218,8471276.0,2019020678,,2020-01-11,Blake Wheeler Tripping against David Krejci
175,penalty,Interference,Matt Grzelcyk,Nikolaj Ehlers,[ 69. -13.],2,00:43,BOS,WPG,BOS,6,WPG,52,3,2,8476891,8477940.0,2019020678,,2020-01-11,Matt Grzelcyk Interference against Nikolaj Ehlers
184,penalty,Tripping,Josh Morrissey,Charlie Coyle,[98.  7.],3,16:51,WPG,BOS,BOS,6,WPG,52,3,3,8477504,8475745.0,2019020678,,2020-01-11,Josh Morrissey Tripping against Charlie Coyle
214,penalty,Hooking,Nikolaj Ehlers,Torey Krug,[ 18. -12.],3,07:48,WPG,BOS,BOS,6,WPG,52,5,4,8477940,8476792.0,2019020678,,2020-01-11,Nikolaj Ehlers Hooking against Torey Krug
18,penalty,Holding the stick,Alex Chiasson,Brett Kulak,[-28. -28.],1,17:45,EDM,MTL,MTL,8,EDM,22,0,0,8475163,8476967.0,2019020679,,2020-01-10,Alex Chiasson Holding the stick against Brett Kulak
36,penalty,Holding,Jeff Petry,Leon Draisaitl,[58. 24.],1,11:40,MTL,EDM,MTL,8,EDM,22,0,0,8473507,8477934.0,2019020679,,2020-01-10,Jeff Petry Holding against Leon Draisaitl
178,penalty,Hooking,Phillip Danault,Connor McDavid,[ 15. -13.],3,18:23,MTL,EDM,MTL,8,EDM,22,2,1,8476479,8478402.0,2019020679,,2020-01-10,Phillip Danault Hooking against Connor McDavid
217,penalty,Hooking,Kris Russell,Brett Kulak,[-47. -39.],3,09:35,EDM,MTL,MTL,8,EDM,22,2,3,8471729,8476967.0,2019020679,,2020-01-10,Kris Russell Hooking against Brett Kulak
84,penalty,Unsportsmanlike conduct,Braydon Coburn,Lawson Crouse,[-62.  38.],2,16:30,TBL,ARI,TBL,14,ARI,53,2,0,8470601,8478474.0,2019020680,,2020-01-10,Braydon Coburn Unsportsmanlike conduct against Lawson Crouse
155,penalty,Tripping,Cedric Paquette,Ilya Lyubushkin,[-53. -40.],3,15:13,TBL,ARI,TBL,14,ARI,53,4,0,8476975,8480950.0,2019020680,,2020-01-10,Cedric Paquette Tripping against Ilya Lyubushkin
186,penalty,Interference,Taylor Hall,Conor Garland,[-48. -40.],3,07:16,ARI,TBL,TBL,14,ARI,53,4,0,8475791,8478856.0,2019020680,,2020-01-10,Taylor Hall Interference against Ondrej Palat served by Conor Garland
187,penalty,Roughing,Tyler Johnson,Taylor Hall,[-53. -37.],3,07:16,TBL,ARI,TBL,14,ARI,53,4,0,8474870,8475791.0,2019020680,,2020-01-10,Tyler Johnson Roughing against Taylor Hall
188,penalty,Roughing,Taylor Hall,Tyler Johnson,[-55. -39.],3,07:16,ARI,TBL,TBL,14,ARI,53,4,0,8475791,8474870.0,2019020680,,2020-01-10,Taylor Hall Roughing against Tyler Johnson
68,penalty,Slashing,J.T. Miller,Riley Stillman,[ 80. -36.],1,08:30,VAN,FLA,FLA,13,VAN,23,2,1,8476468,8479388.0,2019020681,,2020-01-10,J.T. Miller Slashing against Riley Stillman
71,penalty,Holding,Mike Hoffman,Alexander Edler,[-97.  12.],1,07:55,FLA,VAN,FLA,13,VAN,23,2,1,8474884,8471303.0,2019020681,,2020-01-10,Mike Hoffman Holding against Alexander Edler
97,penalty,Tripping,Jonathan Huberdeau,Tyler Motte,[-38.   5.],1,03:43,FLA,VAN,FLA,13,VAN,23,2,1,8476456,8477353.0,2019020681,,2020-01-10,Jonathan Huberdeau Tripping against Tyler Motte
123,penalty,Slashing,Antoine Roussel,Josh Brown,[-9. 36.],2,17:17,VAN,FLA,FLA,13,VAN,23,3,1,8474849,8477384.0,2019020681,,2020-01-10,Antoine Roussel Slashing against Josh Brown
156,penalty,Tripping,Quinn Hughes,Jonathan Huberdeau,[ 26. -21.],2,09:29,VAN,FLA,FLA,13,VAN,23,4,1,8480800,8476456.0,2019020681,,2020-01-10,Quinn Hughes Tripping against Jonathan Huberdeau
175,penalty,Roughing,Mark Pysyk,Troy Stecher,[73. 40.],2,06:12,FLA,VAN,FLA,13,VAN,23,4,1,8475796,8479442.0,2019020681,,2020-01-10,Mark Pysyk Roughing against Troy Stecher
188,penalty,Slashing,J.T. Miller,Colton Sceviour,[-33.   5.],2,02:55,VAN,FLA,FLA,13,VAN,23,4,1,8476468,8474098.0,2019020681,,2020-01-10,J.T. Miller Slashing against Colton Sceviour
275,penalty,Abuse of Officials,J.T. Miller,,[-20.  42.],3,03:45,VAN,FLA,FLA,13,VAN,23,5,2,8476468,,2019020681,,2020-01-10,J.T. Miller Abuse of Officials
10,penalty,Delaying Game - Puck over glass,Brendan Smith,,[ 75. -35.],1,17:13,NYR,NJD,NYR,3,NJD,1,0,0,8474090,,2019020682,,2020-01-10,Brendan Smith Delaying Game - Puck over glass
42,penalty,Interference,P.K. Subban,Brendan Smith,[-13. -15.],1,12:20,NJD,NYR,NYR,3,NJD,1,1,0,8474056,8474090.0,2019020682,,2020-01-10,P.K. Subban Interference against Brendan Smith
57,penalty,Interference,John Hayden,Kaapo Kakko,[16. 16.],1,08:28,NJD,NYR,NYR,3,NJD,1,2,1,8477401,8481554.0,2019020682,,2020-01-10,John Hayden Interference against Kaapo Kakko
154,penalty,Too many men on the ice,Artemi Panarin,Jesper Boqvist,[-18.  39.],2,07:02,NJD,NYR,NYR,3,NJD,1,4,3,8478550,8480003.0,2019020682,,2020-01-10, against Artemi PanarinToo many men/ice served by Jesper Boqvist
161,penalty,Hi-sticking,Nico Hischier,Adam Fox,[-92.   9.],2,05:09,NJD,NYR,NYR,3,NJD,1,4,3,8480002,8479323.0,2019020682,,2020-01-10,Nico Hischier Hi-sticking against Adam Fox
187,penalty,Hooking,Jacob Trouba,Pavel Zacha,[-93.  26.],2,01:48,NYR,NJD,NYR,3,NJD,1,5,3,8476885,8478401.0,2019020682,,2020-01-10,Jacob Trouba Hooking against Pavel Zacha
188,penalty,Cross checking,Wayne Simmonds,Greg McKegg,[-91.  30.],2,01:48,NJD,NYR,NYR,3,NJD,1,5,3,8474190,8475735.0,2019020682,,2020-01-10,Wayne Simmonds Cross checking against Greg McKegg
234,penalty,Interference,Chris Kreider,Blake Coleman,[34. 22.],3,11:10,NYR,NJD,NYR,3,NJD,1,5,3,8475184,8476399.0,2019020682,,2020-01-10,Chris Kreider Interference against Blake Coleman
267,penalty,Hooking,Miles Wood,Mika Zibanejad,[-80.  15.],3,04:23,NJD,NYR,NYR,3,NJD,1,6,3,8477425,8476459.0,2019020682,,2020-01-10,Miles Wood Hooking against Mika Zibanejad
98,penalty,Hi-sticking,Rasmus Asplund,Justin Faulk,[ 21. -36.],2,10:59,BUF,STL,STL,19,BUF,7,2,1,8479335,8475753.0,2019020683,,2020-01-10,Rasmus Asplund Hi-sticking against Justin Faulk
182,penalty,Hi-sticking,Alex Pietrangelo,Michael Frolik,[-62. -14.],3,10:45,STL,BUF,STL,19,BUF,7,4,1,8474565,8473564.0,2019020683,,2020-01-10,Alex Pietrangelo Hi-sticking against Michael Frolik
199,penalty,Roughing,Zach Sanford,Rasmus Ristolainen,[-12.  39.],3,05:10,STL,BUF,STL,19,BUF,7,4,1,8477482,8477499.0,2019020683,,2020-01-10,Zach Sanford Roughing against Rasmus Ristolainen
200,penalty,Roughing,Rasmus Ristolainen,Zach Sanford,[-12.  40.],3,05:10,BUF,STL,STL,19,BUF,7,4,1,8477499,8477482.0,2019020683,,2020-01-10,Rasmus Ristolainen Roughing against Zach Sanford
95,penalty,Too many men on the ice,John Quenneville,,[ 9. 37.],1,00:46,CHI,NSH,CHI,16,NSH,18,0,3,8477961,,2019020684,,2020-01-10,Too many men/ice served by John Quenneville
138,penalty,Hi-sticking,Olli Maatta,Matt Duchene,[97. -7.],2,12:44,CHI,NSH,CHI,16,NSH,18,1,3,8476874,8475168.0,2019020684,,2020-01-10,Olli Maatta Hi-sticking against Matt Duchene
164,penalty,Holding,Jarred Tinordi,Dominik Kubalik,[95. -8.],2,07:48,NSH,CHI,CHI,16,NSH,18,1,3,8475797,8477330.0,2019020684,,2020-01-10,Jarred Tinordi Holding against Dominik Kubalik
223,penalty,Hooking,Roman Josi,Jonathan Toews,[-96.   9.],3,15:17,NSH,CHI,CHI,16,NSH,18,1,3,8474600,8473604.0,2019020684,,2020-01-10,Roman Josi Hooking against Jonathan Toews
249,penalty,Tripping,Nick Bonino,Matthew Highmore,[78.  0.],3,10:19,NSH,CHI,CHI,16,NSH,18,2,3,8474009,8478146.0,2019020684,,2020-01-10,Nick Bonino Tripping against Matthew Highmore
15,penalty,Too many men on the ice,Mats Zuccarello,,[-14.  40.],1,17:15,MIN,CGY,CGY,20,MIN,30,0,0,8475692,,2019020685,,2020-01-10,Too many men/ice served by Mats Zuccarello
89,penalty,Illegal check to head,Zac Rinaldo,Ryan Hartman,[-30. -41.],1,01:26,CGY,MIN,CGY,20,MIN,30,1,0,8474736,8477451.0,2019020685,,2020-01-10,Zac Rinaldo Illegal check to head against Ryan Hartman
101,penalty,Holding,Kevin Fiala,Andrew Mangiapane,[-74.  40.],2,18:38,MIN,CGY,CGY,20,MIN,30,1,1,8477942,8478233.0,2019020685,,2020-01-10,Kevin Fiala Holding against Andrew Mangiapane
125,penalty,Hooking,TJ Brodie,Kevin Fiala,[-78. -19.],2,13:37,CGY,MIN,CGY,20,MIN,30,1,1,8474673,8477942.0,2019020685,,2020-01-10,TJ Brodie Hooking against Kevin Fiala
244,penalty,Slashing,Drew Doughty,Mark Stone,[-75.   2.],3,13:02,LAK,VGK,VGK,54,LAK,26,2,4,8474563,8475913.0,2019020686,,2020-01-10,Drew Doughty Slashing against Mark Stone
282,penalty,Slashing,Paul Stastny,Jeff Carter,[22. -1.],3,00:10,VGK,LAK,VGK,54,LAK,26,2,4,8471669,8470604.0,2019020686,,2020-01-10,Paul Stastny Slashing against Jeff Carter
35,penalty,Hi-sticking,Hampus Lindholm,Jamie Benn,[67. 34.],1,10:31,ANA,DAL,ANA,24,DAL,25,0,0,8476854,8473994.0,2019020687,,2020-01-10,Hampus Lindholm Hi-sticking against Jamie Benn
84,penalty,Interference,Ryan Getzlaf,Tyler Seguin,[ 10. -40.],2,18:25,ANA,DAL,ANA,24,DAL,25,0,1,8470612,8475794.0,2019020687,,2020-01-10,Ryan Getzlaf Interference against Tyler Seguin
96,penalty,Hi-sticking,Max Jones,Jason Dickinson,[-82.   3.],2,16:07,ANA,DAL,ANA,24,DAL,25,0,1,8479368,8477450.0,2019020687,,2020-01-10,Max Jones Hi-sticking against Jason Dickinson
105,penalty,Fighting,Jamie Oleksiak,Nicolas Deslauriers,[ 20. -17.],2,14:46,DAL,ANA,ANA,24,DAL,25,0,2,8476467,8475235.0,2019020687,,2020-01-10,Jamie Oleksiak Fighting against Nicolas Deslauriers
106,penalty,Fighting,Nicolas Deslauriers,Jamie Oleksiak,[ 18. -24.],2,14:46,ANA,DAL,ANA,24,DAL,25,0,2,8475235,8476467.0,2019020687,,2020-01-10,Nicolas Deslauriers Fighting against Jamie Oleksiak
127,penalty,Hi-sticking,Roman Polak,Ryan Getzlaf,[ 17. -40.],2,11:19,DAL,ANA,ANA,24,DAL,25,0,2,8471392,8470612.0,2019020687,,2020-01-10,Roman Polak Hi-sticking against Ryan Getzlaf
139,penalty,Tripping,Blake Comeau,Ondrej Kase,[55. 21.],2,06:37,DAL,ANA,ANA,24,DAL,25,0,2,8471260,8478131.0,2019020687,,2020-01-10,Blake Comeau Tripping against Ondrej Kase
194,penalty,Roughing,Radek Faksa,Max Jones,[90. -7.],3,13:30,DAL,ANA,ANA,24,DAL,25,0,2,8476889,8479368.0,2019020687,,2020-01-10,Radek Faksa Roughing against Max Jones
195,penalty,Roughing,Max Jones,Radek Faksa,[ 90. -12.],3,13:30,ANA,DAL,ANA,24,DAL,25,0,2,8479368,8476889.0,2019020687,,2020-01-10,Max Jones Roughing against Radek Faksa
51,penalty,Slashing,Joe Thornton,Kevin Stenlund,[ 40. -10.],1,07:45,SJS,CBJ,SJS,28,CBJ,29,0,0,8466138,8478831.0,2019020688,,2020-01-10,Joe Thornton Slashing against Kevin Stenlund
109,penalty,Hooking,Radim Simek,Gustav Nyquist,[  4. -37.],2,15:05,SJS,CBJ,SJS,28,CBJ,29,1,0,8480160,8474679.0,2019020688,,2020-01-10,Radim Simek Hooking against Gustav Nyquist
137,penalty,Hooking,Gustav Nyquist,Tomas Hertl,[ 54. -27.],2,06:41,CBJ,SJS,SJS,28,CBJ,29,1,0,8474679,8476881.0,2019020688,,2020-01-10,Gustav Nyquist Hooking against Tomas Hertl
168,penalty,Hooking,Vladislav Gavrikov,Patrick Marleau,[-82.   4.],2,01:06,CBJ,SJS,SJS,28,CBJ,29,2,1,8478882,8466139.0,2019020688,,2020-01-10,Vladislav Gavrikov Hooking against Patrick Marleau
187,penalty,Fighting,Nick Foligno,Brenden Dillon,[-49. -41.],3,15:04,CBJ,SJS,SJS,28,CBJ,29,3,1,8473422,8475455.0,2019020688,,2020-01-10,Nick Foligno Fighting against Brenden Dillon
188,penalty,Fighting,Brenden Dillon,Nick Foligno,[-37. -40.],3,15:04,SJS,CBJ,SJS,28,CBJ,29,3,1,8475455,8473422.0,2019020688,,2020-01-10,Brenden Dillon Fighting against Nick Foligno
200,penalty,Tripping,Boone Jenner,Brent Burns,[-92. -28.],3,12:39,CBJ,SJS,SJS,28,CBJ,29,3,1,8476432,8470613.0,2019020688,,2020-01-10,Boone Jenner Tripping against Brent Burns
98,penalty,Tripping,Ron Hainsey,Christoffer Ehn,[90.  6.],2,16:53,OTT,DET,DET,17,OTT,9,1,0,8468493,8478036.0,2019020689,,2020-01-11,Ron Hainsey Tripping against Christoffer Ehn
102,penalty,Too many men on the ice,Brady Tkachuk,,[-10.  40.],2,15:17,OTT,DET,DET,17,OTT,9,1,0,8480801,,2019020689,,2020-01-11,Too many men/ice served by Brady Tkachuk
122,penalty,Roughing,Brady Tkachuk,Filip Hronek,[-12.  41.],2,10:38,OTT,DET,DET,17,OTT,9,2,1,8480801,8479425.0,2019020689,,2020-01-11,Brady Tkachuk Roughing against Filip Hronek
123,penalty,Roughing,Filip Hronek,Brady Tkachuk,[-11.  40.],2,10:38,DET,OTT,DET,17,OTT,9,2,1,8479425,8480801.0,2019020689,,2020-01-11,Filip Hronek Roughing against Brady Tkachuk
124,penalty,Roughing,Filip Hronek,Robby Fabbri,[-10.  40.],2,10:38,DET,OTT,DET,17,OTT,9,2,1,8479425,8477952.0,2019020689,,2020-01-11,Filip Hronek Roughing against Brady Tkachuk served by Robby Fabbri
138,penalty,Tripping,Thomas Chabot,Robby Fabbri,[72. 40.],2,08:46,OTT,DET,DET,17,OTT,9,2,2,8478469,8477952.0,2019020689,,2020-01-11,Thomas Chabot Tripping against Robby Fabbri
178,penalty,Hooking,Brian Lashoff,Drake Batherson,[-76. -38.],3,16:05,DET,OTT,DET,17,OTT,9,2,2,8474873,8480208.0,2019020689,,2020-01-11,Brian Lashoff Hooking against Drake Batherson
228,penalty,Tripping,Connor Brown,Robby Fabbri,[-40. -35.],3,01:25,OTT,DET,DET,17,OTT,9,2,2,8477015,8477952.0,2019020689,,2020-01-11,Connor Brown Tripping against Robby Fabbri
246,penalty,Tripping,Valtteri Filppula,Anthony Duclair,[-31. -14.],4,02:12,DET,OTT,DET,17,OTT,9,2,2,8470047,8477407.0,2019020689,,2020-01-11,Valtteri Filppula Tripping against Anthony Duclair
15,penalty,Tripping,Christian Dvorak,Nino Niederreiter,[ 46. -34.],1,15:43,ARI,CAR,CAR,12,ARI,53,0,0,8477989,8475799.0,2019020690,,2020-01-11,Christian Dvorak Tripping against Nino Niederreiter
42,penalty,Cross checking,Nino Niederreiter,Oliver Ekman-Larsson,[-87.  20.],1,09:02,CAR,ARI,CAR,12,ARI,53,0,0,8475799,8475171.0,2019020690,,2020-01-11,Nino Niederreiter Cross checking against Oliver Ekman-Larsson
110,penalty,Tripping,Erik Haula,Jordan Oesterle,[86. -4.],2,12:44,CAR,ARI,CAR,12,ARI,53,1,0,8475287,8477851.0,2019020690,,2020-01-11,Erik Haula Tripping against Jordan Oesterle
185,penalty,Slashing,Vinnie Hinostroza,Brock McGinn,[-71.  -2.],3,17:17,ARI,CAR,CAR,12,ARI,53,3,0,8476994,8476934.0,2019020690,,2020-01-11,Vinnie Hinostroza Slashing against Brock McGinn
194,penalty,Hooking,Andrei Svechnikov,Conor Garland,[-17.   6.],3,14:37,CAR,ARI,CAR,12,ARI,53,3,0,8480830,8478856.0,2019020690,,2020-01-11,Andrei Svechnikov Hooking against Conor Garland
213,penalty,Boarding,Clayton Keller,Teuvo Teravainen,[-96.  -8.],3,07:13,ARI,CAR,CAR,12,ARI,53,3,0,8479343,8476882.0,2019020690,,2020-01-11,Clayton Keller Boarding against Teuvo Teravainen
