,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,description
108,giveaway,Kasperi Kapanen,[-94.  23.],2,17:30,TOR,DAL,DAL,25,TOR,10,1,1,8477953,Giveaway by Kasperi Kapanen
125,giveaway,Radek Faksa,[ 89. -17.],2,13:47,DAL,TOR,DAL,25,TOR,10,1,2,8476889,Giveaway by Radek Faksa
146,giveaway,Jake Muzzin,[85. 16.],2,09:24,TOR,DAL,DAL,25,TOR,10,1,2,8474162,Giveaway by Jake Muzzin
153,giveaway,Jamie Oleksiak,[-14.  37.],2,08:22,DAL,TOR,DAL,25,TOR,10,1,2,8476467,Giveaway by Jamie Oleksiak
154,giveaway,Alexander Kerfoot,[ 7. 35.],2,08:16,TOR,DAL,DAL,25,TOR,10,1,2,8477021,Giveaway by Alexander Kerfoot
156,giveaway,Jamie Oleksiak,[-97.   1.],2,08:04,DAL,TOR,DAL,25,TOR,10,1,2,8476467,Giveaway by Jamie Oleksiak
168,giveaway,Joe Pavelski,[-60. -40.],2,04:36,DAL,TOR,DAL,25,TOR,10,1,3,8470794,Giveaway by Joe Pavelski
169,giveaway,Jason Dickinson,[-71.   1.],2,04:17,DAL,TOR,DAL,25,TOR,10,1,3,8477450,Giveaway by Jason Dickinson
176,giveaway,Roman Polak,[-70. -40.],2,02:19,DAL,TOR,DAL,25,TOR,10,1,3,8471392,Giveaway by Roman Polak
177,giveaway,Roman Polak,[-41.  35.],2,01:51,DAL,TOR,DAL,25,TOR,10,1,3,8471392,Giveaway by Roman Polak
242,giveaway,Justin Holl,[-98. -18.],3,07:40,TOR,DAL,DAL,25,TOR,10,3,4,8475718,Giveaway by Justin Holl
257,giveaway,Jason Spezza,[ 87. -27.],3,04:32,TOR,DAL,DAL,25,TOR,10,3,4,8469455,Giveaway by Jason Spezza
262,giveaway,Jamie Oleksiak,[-65. -35.],3,02:59,DAL,TOR,DAL,25,TOR,10,3,4,8476467,Giveaway by Jamie Oleksiak
267,giveaway,Alexander Radulov,[78. 34.],3,02:05,DAL,TOR,DAL,25,TOR,10,3,4,8471228,Giveaway by Alexander Radulov
272,giveaway,Mitchell Marner,[-3. 39.],3,01:21,TOR,DAL,DAL,25,TOR,10,3,4,8478483,Giveaway by Mitchell Marner
14,takeaway,John Tavares,[-97. -12.],1,16:21,TOR,DAL,DAL,25,TOR,10,0,0,8475166,Takeaway by John Tavares
26,takeaway,Miro Heiskanen,[48. 40.],1,13:43,DAL,TOR,DAL,25,TOR,10,0,0,8480036,Takeaway by Miro Heiskanen
31,takeaway,Andrew Cogliano,[-9. -2.],1,12:42,DAL,TOR,DAL,25,TOR,10,0,0,8471699,Takeaway by Andrew Cogliano
42,takeaway,Jason Spezza,[-27. -21.],1,09:54,TOR,DAL,DAL,25,TOR,10,0,0,8469455,Takeaway by Jason Spezza
43,takeaway,Trevor Moore,[23.  3.],1,09:44,TOR,DAL,DAL,25,TOR,10,0,0,8479675,Takeaway by Trevor Moore
45,takeaway,Blake Comeau,[-72.  -2.],1,09:24,DAL,TOR,DAL,25,TOR,10,0,0,8471260,Takeaway by Blake Comeau
81,takeaway,Denis Gurianov,[-42. -18.],1,02:46,DAL,TOR,DAL,25,TOR,10,0,1,8478495,Takeaway by Denis Gurianov
89,takeaway,Jamie Oleksiak,[ 39. -34.],1,01:22,DAL,TOR,DAL,25,TOR,10,1,1,8476467,Takeaway by Jamie Oleksiak
107,takeaway,Mattias Janmark,[29. -1.],2,17:46,DAL,TOR,DAL,25,TOR,10,1,1,8477406,Takeaway by Mattias Janmark
110,takeaway,Corey Perry,[31. 40.],2,17:10,DAL,TOR,DAL,25,TOR,10,1,1,8470621,Takeaway by Corey Perry
112,takeaway,Alexander Radulov,[99. -8.],2,16:45,DAL,TOR,DAL,25,TOR,10,1,1,8471228,Takeaway by Alexander Radulov
139,takeaway,Jason Dickinson,[-45. -22.],2,10:55,DAL,TOR,DAL,25,TOR,10,1,2,8477450,Takeaway by Jason Dickinson
184,takeaway,Mitchell Marner,[ 53. -35.],2,00:11,TOR,DAL,DAL,25,TOR,10,2,3,8478483,Takeaway by Mitchell Marner
206,takeaway,Jake Muzzin,[-4.  5.],3,16:38,TOR,DAL,DAL,25,TOR,10,2,3,8474162,Takeaway by Jake Muzzin
237,takeaway,Mattias Janmark,[16. 40.],3,09:17,DAL,TOR,DAL,25,TOR,10,3,4,8477406,Takeaway by Mattias Janmark
239,takeaway,Esa Lindell,[ 56. -39.],3,08:49,DAL,TOR,DAL,25,TOR,10,3,4,8476902,Takeaway by Esa Lindell
268,takeaway,John Klingberg,[92. 13.],3,02:01,DAL,TOR,DAL,25,TOR,10,3,4,8475906,Takeaway by John Klingberg
269,takeaway,John Klingberg,[-33.  16.],3,01:34,DAL,TOR,DAL,25,TOR,10,3,4,8475906,Takeaway by John Klingberg
19,giveaway,Leon Draisaitl,[62. 41.],1,16:01,EDM,CGY,EDM,22,CGY,20,0,1,8477934,Giveaway by Leon Draisaitl
20,giveaway,Kris Russell,[-84. -24.],1,15:19,EDM,CGY,EDM,22,CGY,20,0,1,8471729,Giveaway by Kris Russell
42,giveaway,Mike Smith,[-84.   0.],1,12:36,EDM,CGY,EDM,22,CGY,20,0,1,8469608,Giveaway by Mike Smith
53,giveaway,Milan Lucic,[-34.   2.],1,09:55,CGY,EDM,EDM,22,CGY,20,0,1,8473473,Giveaway by Milan Lucic
56,giveaway,Zack Kassian,[ 68. -24.],1,09:30,EDM,CGY,EDM,22,CGY,20,0,1,8475178,Giveaway by Zack Kassian
61,giveaway,Travis Hamonic,[95.  7.],1,09:02,CGY,EDM,EDM,22,CGY,20,0,1,8474612,Giveaway by Travis Hamonic
65,giveaway,Sam Gagner,[-91. -30.],1,08:44,EDM,CGY,EDM,22,CGY,20,0,1,8474040,Giveaway by Sam Gagner
70,giveaway,Matt Benning,[-91. -28.],1,07:27,EDM,CGY,EDM,22,CGY,20,0,1,8476988,Giveaway by Matt Benning
77,giveaway,Leon Draisaitl,[ 33. -24.],1,06:39,EDM,CGY,EDM,22,CGY,20,0,1,8477934,Giveaway by Leon Draisaitl
84,giveaway,Andrew Mangiapane,[-28. -13.],1,05:37,CGY,EDM,EDM,22,CGY,20,0,1,8478233,Giveaway by Andrew Mangiapane
89,giveaway,Leon Draisaitl,[-82. -36.],1,04:31,EDM,CGY,EDM,22,CGY,20,0,1,8477934,Giveaway by Leon Draisaitl
92,giveaway,Oscar Klefbom,[-98.  21.],1,04:18,EDM,CGY,EDM,22,CGY,20,0,1,8476472,Giveaway by Oscar Klefbom
126,giveaway,Elias Lindholm,[-57. -35.],2,19:48,CGY,EDM,EDM,22,CGY,20,0,1,8477496,Giveaway by Elias Lindholm
150,giveaway,Connor McDavid,[-79.  37.],2,14:51,EDM,CGY,EDM,22,CGY,20,0,1,8478402,Giveaway by Connor McDavid
182,giveaway,Rasmus Andersson,[-99.  11.],2,08:56,CGY,EDM,EDM,22,CGY,20,1,1,8478397,Giveaway by Rasmus Andersson
191,giveaway,Ethan Bear,[98.  1.],2,06:55,EDM,CGY,EDM,22,CGY,20,1,1,8478451,Giveaway by Ethan Bear
195,giveaway,Alex Chiasson,[-80. -28.],2,06:14,EDM,CGY,EDM,22,CGY,20,1,2,8475163,Giveaway by Alex Chiasson
196,giveaway,Matthew Tkachuk,[7. 1.],2,06:09,CGY,EDM,EDM,22,CGY,20,1,2,8479314,Giveaway by Matthew Tkachuk
223,giveaway,Leon Draisaitl,[43. -6.],2,00:20,EDM,CGY,EDM,22,CGY,20,2,3,8477934,Giveaway by Leon Draisaitl
234,giveaway,Sam Gagner,[-44. -28.],3,17:33,EDM,CGY,EDM,22,CGY,20,2,3,8474040,Giveaway by Sam Gagner
236,giveaway,Mike Smith,[-82.  -7.],3,17:26,EDM,CGY,EDM,22,CGY,20,2,3,8469608,Giveaway by Mike Smith
246,giveaway,Ryan Nugent-Hopkins,[34. 37.],3,15:03,EDM,CGY,EDM,22,CGY,20,2,3,8476454,Giveaway by Ryan Nugent-Hopkins
247,giveaway,Darnell Nurse,[20.  0.],3,14:47,EDM,CGY,EDM,22,CGY,20,2,3,8477498,Giveaway by Darnell Nurse
249,giveaway,Matthew Tkachuk,[66. -1.],3,14:03,CGY,EDM,EDM,22,CGY,20,2,3,8479314,Giveaway by Matthew Tkachuk
251,giveaway,Zack Kassian,[-24.  29.],3,13:25,EDM,CGY,EDM,22,CGY,20,2,3,8475178,Giveaway by Zack Kassian
262,giveaway,Leon Draisaitl,[ 59. -37.],3,10:47,EDM,CGY,EDM,22,CGY,20,2,3,8477934,Giveaway by Leon Draisaitl
263,giveaway,Leon Draisaitl,[ 22. -38.],3,10:31,EDM,CGY,EDM,22,CGY,20,2,3,8477934,Giveaway by Leon Draisaitl
265,giveaway,Mikael Backlund,[45. 40.],3,10:03,CGY,EDM,EDM,22,CGY,20,2,3,8474150,Giveaway by Mikael Backlund
277,giveaway,David Rittich,[94.  0.],3,05:48,CGY,EDM,EDM,22,CGY,20,3,3,8479496,Giveaway by David Rittich
278,giveaway,James Neal,[ 95. -13.],3,05:43,EDM,CGY,EDM,22,CGY,20,3,3,8471707,Giveaway by James Neal
298,giveaway,Matthew Tkachuk,[-30. -34.],4,04:15,CGY,EDM,EDM,22,CGY,20,3,3,8479314,Giveaway by Matthew Tkachuk
305,giveaway,Kailer Yamamoto,[-40.  -9.],4,00:27,EDM,CGY,EDM,22,CGY,20,3,3,8479977,Giveaway by Kailer Yamamoto
35,takeaway,Rasmus Andersson,[30. 37.],1,13:27,CGY,EDM,EDM,22,CGY,20,0,1,8478397,Takeaway by Rasmus Andersson
78,takeaway,Zack Kassian,[-47.  39.],1,06:05,EDM,CGY,EDM,22,CGY,20,0,1,8475178,Takeaway by Zack Kassian
110,takeaway,Kris Russell,[38. 40.],1,01:58,EDM,CGY,EDM,22,CGY,20,0,1,8471729,Takeaway by Kris Russell
118,takeaway,Oscar Klefbom,[-61.  40.],1,00:45,EDM,CGY,EDM,22,CGY,20,0,1,8476472,Takeaway by Oscar Klefbom
122,takeaway,Sam Bennett,[-91. -27.],1,00:07,CGY,EDM,EDM,22,CGY,20,0,1,8477935,Takeaway by Sam Bennett
151,takeaway,Darnell Nurse,[-40.  13.],2,14:48,EDM,CGY,EDM,22,CGY,20,0,1,8477498,Takeaway by Darnell Nurse
159,takeaway,Matthew Tkachuk,[ 13. -36.],2,13:33,CGY,EDM,EDM,22,CGY,20,1,1,8479314,Takeaway by Matthew Tkachuk
163,takeaway,Josh Archibald,[ 46. -40.],2,12:54,EDM,CGY,EDM,22,CGY,20,1,1,8476326,Takeaway by Josh Archibald
168,takeaway,Jujhar Khaira,[-86. -31.],2,11:11,EDM,CGY,EDM,22,CGY,20,1,1,8476915,Takeaway by Jujhar Khaira
181,takeaway,Rasmus Andersson,[-33. -37.],2,09:02,CGY,EDM,EDM,22,CGY,20,1,1,8478397,Takeaway by Rasmus Andersson
188,takeaway,Elias Lindholm,[65. 40.],2,07:56,CGY,EDM,EDM,22,CGY,20,1,1,8477496,Takeaway by Elias Lindholm
202,takeaway,Oscar Klefbom,[-28. -13.],2,05:30,EDM,CGY,EDM,22,CGY,20,1,2,8476472,Takeaway by Oscar Klefbom
207,takeaway,Ethan Bear,[28. 39.],2,04:43,EDM,CGY,EDM,22,CGY,20,2,2,8478451,Takeaway by Ethan Bear
215,takeaway,Matthew Tkachuk,[-30. -13.],2,03:22,CGY,EDM,EDM,22,CGY,20,2,2,8479314,Takeaway by Matthew Tkachuk
252,takeaway,Kailer Yamamoto,[85. 28.],3,12:27,EDM,CGY,EDM,22,CGY,20,2,3,8479977,Takeaway by Kailer Yamamoto
257,takeaway,Mark Giordano,[ 74. -11.],3,11:37,CGY,EDM,EDM,22,CGY,20,2,3,8470966,Takeaway by Mark Giordano
258,takeaway,Derek Ryan,[24. 11.],3,11:22,CGY,EDM,EDM,22,CGY,20,2,3,8478585,Takeaway by Derek Ryan
268,takeaway,Ethan Bear,[-72. -31.],3,09:25,EDM,CGY,EDM,22,CGY,20,2,3,8478451,Takeaway by Ethan Bear
2,giveaway,Hampus Lindholm,[-97.  14.],1,19:30,ANA,ARI,ANA,24,ARI,53,0,0,8476854,Giveaway by Hampus Lindholm
4,giveaway,Christian Dvorak,[-47. -24.],1,19:16,ARI,ANA,ANA,24,ARI,53,0,0,8477989,Giveaway by Christian Dvorak
8,giveaway,Jakob Silfverberg,[30. 30.],1,18:36,ANA,ARI,ANA,24,ARI,53,0,0,8475164,Giveaway by Jakob Silfverberg
12,giveaway,Vinnie Hinostroza,[-45. -39.],1,17:48,ARI,ANA,ANA,24,ARI,53,0,0,8476994,Giveaway by Vinnie Hinostroza
23,giveaway,Jakob Chychrun,[91. 15.],1,14:31,ARI,ANA,ANA,24,ARI,53,0,0,8479345,Giveaway by Jakob Chychrun
24,giveaway,Alex Goligoski,[ 10. -38.],1,14:24,ARI,ANA,ANA,24,ARI,53,0,0,8471274,Giveaway by Alex Goligoski
29,giveaway,Hampus Lindholm,[-37.  14.],1,13:29,ANA,ARI,ANA,24,ARI,53,1,0,8476854,Giveaway by Hampus Lindholm
33,giveaway,Ryan Getzlaf,[ 75. -36.],1,13:00,ANA,ARI,ANA,24,ARI,53,1,0,8470612,Giveaway by Ryan Getzlaf
42,giveaway,Taylor Hall,[ 52. -22.],1,11:09,ARI,ANA,ANA,24,ARI,53,1,1,8475791,Giveaway by Taylor Hall
49,giveaway,Vinnie Hinostroza,[45. 15.],1,09:30,ARI,ANA,ANA,24,ARI,53,1,1,8476994,Giveaway by Vinnie Hinostroza
100,giveaway,Josh Manson,[ 47. -20.],2,16:09,ANA,ARI,ANA,24,ARI,53,2,1,8476312,Giveaway by Josh Manson
103,giveaway,Max Jones,[61.  2.],2,15:56,ANA,ARI,ANA,24,ARI,53,2,1,8479368,Giveaway by Max Jones
104,giveaway,Jakob Chychrun,[-89.  31.],2,15:39,ARI,ANA,ANA,24,ARI,53,2,1,8479345,Giveaway by Jakob Chychrun
114,giveaway,Ryan Getzlaf,[-60. -19.],2,13:47,ANA,ARI,ANA,24,ARI,53,3,1,8470612,Giveaway by Ryan Getzlaf
122,giveaway,Phil Kessel,[40. 13.],2,11:39,ARI,ANA,ANA,24,ARI,53,3,1,8473548,Giveaway by Phil Kessel
126,giveaway,Derek Grant,[-59.   7.],2,10:50,ANA,ARI,ANA,24,ARI,53,3,1,8474683,Giveaway by Derek Grant
131,giveaway,Derek Stepan,[58. 10.],2,08:47,ARI,ANA,ANA,24,ARI,53,3,1,8474613,Giveaway by Derek Stepan
136,giveaway,Jakob Chychrun,[-93.  23.],2,07:29,ARI,ANA,ANA,24,ARI,53,3,1,8479345,Giveaway by Jakob Chychrun
145,giveaway,Josh Manson,[ 82. -31.],2,05:48,ANA,ARI,ANA,24,ARI,53,3,1,8476312,Giveaway by Josh Manson
186,giveaway,John Gibson,[-97.   2.],3,16:51,ANA,ARI,ANA,24,ARI,53,4,2,8476434,Giveaway by John Gibson
209,giveaway,Ondrej Kase,[72.  0.],3,11:25,ANA,ARI,ANA,24,ARI,53,4,2,8478131,Giveaway by Ondrej Kase
223,giveaway,Ondrej Kase,[-83. -24.],3,06:12,ANA,ARI,ANA,24,ARI,53,4,2,8478131,Giveaway by Ondrej Kase
239,giveaway,Niklas Hjalmarsson,[71. 34.],3,00:38,ARI,ANA,ANA,24,ARI,53,4,2,8471769,Giveaway by Niklas Hjalmarsson
56,takeaway,Ondrej Kase,[ 1. 33.],1,07:16,ANA,ARI,ANA,24,ARI,53,1,1,8478131,Takeaway by Ondrej Kase
72,takeaway,Conor Garland,[-96.   3.],1,04:20,ARI,ANA,ANA,24,ARI,53,1,1,8478856,Takeaway by Conor Garland
96,takeaway,Nick Schmaltz,[42. 40.],2,18:17,ARI,ANA,ANA,24,ARI,53,2,1,8477951,Takeaway by Nick Schmaltz
118,takeaway,Ryan Getzlaf,[ 67. -38.],2,13:01,ANA,ARI,ANA,24,ARI,53,3,1,8470612,Takeaway by Ryan Getzlaf
119,takeaway,Taylor Hall,[-3. -8.],2,12:54,ARI,ANA,ANA,24,ARI,53,3,1,8475791,Takeaway by Taylor Hall
124,takeaway,Jacob Larsson,[65.  9.],2,11:06,ANA,ARI,ANA,24,ARI,53,3,1,8478491,Takeaway by Jacob Larsson
137,takeaway,Derek Stepan,[-68.  38.],2,07:23,ARI,ANA,ANA,24,ARI,53,3,1,8474613,Takeaway by Derek Stepan
140,takeaway,Hampus Lindholm,[ 35. -23.],2,06:48,ANA,ARI,ANA,24,ARI,53,3,1,8476854,Takeaway by Hampus Lindholm
170,takeaway,Derek Grant,[-88.  11.],2,00:49,ANA,ARI,ANA,24,ARI,53,3,2,8474683,Takeaway by Derek Grant
182,takeaway,Josh Manson,[-63. -39.],3,18:09,ANA,ARI,ANA,24,ARI,53,4,2,8476312,Takeaway by Josh Manson
193,takeaway,Cam Fowler,[-53. -31.],3,15:23,ANA,ARI,ANA,24,ARI,53,4,2,8475764,Takeaway by Cam Fowler
200,takeaway,Ondrej Kase,[-15.  11.],3,13:46,ANA,ARI,ANA,24,ARI,53,4,2,8478131,Takeaway by Ondrej Kase
210,takeaway,Derek Grant,[-39.   4.],3,10:45,ANA,ARI,ANA,24,ARI,53,4,2,8474683,Takeaway by Derek Grant
215,takeaway,Vinnie Hinostroza,[51. 38.],3,08:05,ARI,ANA,ANA,24,ARI,53,4,2,8476994,Takeaway by Vinnie Hinostroza
1,giveaway,Victor Hedman,[-98.  -4.],1,19:47,TBL,LAK,LAK,26,TBL,14,0,0,8475167,Giveaway by Victor Hedman
9,giveaway,Alex Killorn,[-31. -38.],1,19:05,TBL,LAK,LAK,26,TBL,14,0,0,8473986,Giveaway by Alex Killorn
16,giveaway,Michael Amadio,[-60.  10.],1,17:59,LAK,TBL,LAK,26,TBL,14,0,0,8478020,Giveaway by Michael Amadio
18,giveaway,Nikita Kucherov,[56. 34.],1,17:37,TBL,LAK,LAK,26,TBL,14,0,0,8476453,Giveaway by Nikita Kucherov
19,giveaway,Victor Hedman,[-83.  27.],1,17:31,TBL,LAK,LAK,26,TBL,14,0,0,8475167,Giveaway by Victor Hedman
24,giveaway,Matt Roy,[ 99. -17.],1,15:58,LAK,TBL,LAK,26,TBL,14,0,0,8478911,Giveaway by Matt Roy
29,giveaway,Ondrej Palat,[-97.  18.],1,15:25,TBL,LAK,LAK,26,TBL,14,0,0,8476292,Giveaway by Ondrej Palat
41,giveaway,Pat Maroon,[-49. -40.],1,12:55,TBL,LAK,LAK,26,TBL,14,1,0,8474034,Giveaway by Pat Maroon
59,giveaway,Steven Stamkos,[-62.  36.],1,08:26,TBL,LAK,LAK,26,TBL,14,1,0,8474564,Giveaway by Steven Stamkos
64,giveaway,Alec Martinez,[67. 40.],1,07:55,LAK,TBL,LAK,26,TBL,14,1,0,8474166,Giveaway by Alec Martinez
77,giveaway,Adrian Kempe,[ 65. -14.],1,05:17,LAK,TBL,LAK,26,TBL,14,1,0,8477960,Giveaway by Adrian Kempe
80,giveaway,Tyler Toffoli,[46. 40.],1,04:42,LAK,TBL,LAK,26,TBL,14,1,0,8475726,Giveaway by Tyler Toffoli
82,giveaway,Blake Lizotte,[63. 41.],1,04:12,LAK,TBL,LAK,26,TBL,14,1,0,8481481,Giveaway by Blake Lizotte
85,giveaway,Alec Martinez,[96. 25.],1,03:47,LAK,TBL,LAK,26,TBL,14,1,0,8474166,Giveaway by Alec Martinez
87,giveaway,Alec Martinez,[96.  4.],1,03:36,LAK,TBL,LAK,26,TBL,14,1,0,8474166,Giveaway by Alec Martinez
90,giveaway,Jonathan Quick,[92. -5.],1,02:41,LAK,TBL,LAK,26,TBL,14,1,0,8471734,Giveaway by Jonathan Quick
112,giveaway,Nikolai Prokhorkin,[-37.  35.],2,16:36,LAK,TBL,LAK,26,TBL,14,2,0,8476947,Giveaway by Nikolai Prokhorkin
126,giveaway,Tyler Toffoli,[-75.  13.],2,13:30,LAK,TBL,LAK,26,TBL,14,2,1,8475726,Giveaway by Tyler Toffoli
127,giveaway,Sean Walker,[-94.  15.],2,13:25,LAK,TBL,LAK,26,TBL,14,2,1,8480336,Giveaway by Sean Walker
138,giveaway,Kevin Shattenkirk,[78. 40.],2,11:18,TBL,LAK,LAK,26,TBL,14,2,1,8474031,Giveaway by Kevin Shattenkirk
189,giveaway,Erik Cernak,[97. -6.],2,02:18,TBL,LAK,LAK,26,TBL,14,2,2,8478416,Giveaway by Erik Cernak
205,giveaway,Jonathan Quick,[97. -2.],3,18:47,LAK,TBL,LAK,26,TBL,14,2,2,8471734,Giveaway by Jonathan Quick
210,giveaway,Steven Stamkos,[-64. -20.],3,17:46,TBL,LAK,LAK,26,TBL,14,2,2,8474564,Giveaway by Steven Stamkos
212,giveaway,Kevin Shattenkirk,[-65. -19.],3,17:32,TBL,LAK,LAK,26,TBL,14,2,2,8474031,Giveaway by Kevin Shattenkirk
214,giveaway,Kurtis MacDermid,[ 84. -36.],3,16:31,LAK,TBL,LAK,26,TBL,14,2,2,8477073,Giveaway by Kurtis MacDermid
233,giveaway,Alex Killorn,[-55. -11.],3,11:40,TBL,LAK,LAK,26,TBL,14,2,3,8473986,Giveaway by Alex Killorn
261,giveaway,Alec Martinez,[ 95. -22.],3,05:32,LAK,TBL,LAK,26,TBL,14,2,3,8474166,Giveaway by Alec Martinez
269,giveaway,Ryan McDonagh,[-89.  33.],3,02:18,TBL,LAK,LAK,26,TBL,14,2,3,8474151,Giveaway by Ryan McDonagh
281,giveaway,Victor Hedman,[-96.  -2.],3,00:07,TBL,LAK,LAK,26,TBL,14,2,3,8475167,Giveaway by Victor Hedman
15,takeaway,Ondrej Palat,[71. 40.],1,18:16,TBL,LAK,LAK,26,TBL,14,0,0,8476292,Takeaway by Ondrej Palat
17,takeaway,Ben Hutton,[-13. -35.],1,17:54,LAK,TBL,LAK,26,TBL,14,0,0,8477018,Takeaway by Ben Hutton
35,takeaway,Anze Kopitar,[-76. -31.],1,13:48,LAK,TBL,LAK,26,TBL,14,0,0,8471685,Takeaway by Anze Kopitar
56,takeaway,Dustin Brown,[-35.  36.],1,08:52,LAK,TBL,LAK,26,TBL,14,1,0,8470606,Takeaway by Dustin Brown
67,takeaway,Matt Roy,[ 88. -18.],1,07:16,LAK,TBL,LAK,26,TBL,14,1,0,8478911,Takeaway by Matt Roy
123,takeaway,Nikolai Prokhorkin,[29. 17.],2,14:03,LAK,TBL,LAK,26,TBL,14,2,1,8476947,Takeaway by Nikolai Prokhorkin
130,takeaway,Victor Hedman,[-12.  -1.],2,12:44,TBL,LAK,LAK,26,TBL,14,2,1,8475167,Takeaway by Victor Hedman
168,takeaway,Kyle Clifford,[-25. -34.],2,05:50,LAK,TBL,LAK,26,TBL,14,2,2,8475160,Takeaway by Kyle Clifford
241,takeaway,Ondrej Palat,[ 8. 40.],3,08:59,TBL,LAK,LAK,26,TBL,14,2,3,8476292,Takeaway by Ondrej Palat
258,takeaway,Ben Hutton,[ 18. -12.],3,06:21,LAK,TBL,LAK,26,TBL,14,2,3,8477018,Takeaway by Ben Hutton
1,giveaway,Brent Burns,[-95. -13.],1,19:39,SJS,VAN,SJS,28,VAN,23,0,0,8470613,Giveaway by Brent Burns
7,giveaway,Brandon Sutter,[ 51. -11.],1,18:25,VAN,SJS,SJS,28,VAN,23,0,0,8474091,Giveaway by Brandon Sutter
24,giveaway,Mario Ferraro,[-78. -27.],1,14:52,SJS,VAN,SJS,28,VAN,23,1,0,8479983,Giveaway by Mario Ferraro
38,giveaway,Radim Simek,[-62.  28.],1,12:22,SJS,VAN,SJS,28,VAN,23,1,0,8480160,Giveaway by Radim Simek
51,giveaway,Melker Karlsson,[60. 30.],1,08:03,SJS,VAN,SJS,28,VAN,23,1,1,8477922,Giveaway by Melker Karlsson
82,giveaway,Tanner Pearson,[43. 30.],1,00:52,VAN,SJS,SJS,28,VAN,23,1,1,8476871,Giveaway by Tanner Pearson
93,giveaway,Evander Kane,[ 74. -38.],2,18:26,SJS,VAN,SJS,28,VAN,23,1,1,8475169,Giveaway by Evander Kane
96,giveaway,Bo Horvat,[ 28. -13.],2,18:05,VAN,SJS,SJS,28,VAN,23,1,1,8477500,Giveaway by Bo Horvat
126,giveaway,Joe Thornton,[ 77. -20.],2,09:58,SJS,VAN,SJS,28,VAN,23,2,1,8466138,Giveaway by Joe Thornton
127,giveaway,Alexander Edler,[34. 31.],2,09:50,VAN,SJS,SJS,28,VAN,23,2,1,8471303,Giveaway by Alexander Edler
135,giveaway,Antoine Roussel,[ 57. -28.],2,06:17,VAN,SJS,SJS,28,VAN,23,2,1,8474849,Giveaway by Antoine Roussel
179,giveaway,Brent Burns,[-79.  15.],3,16:19,SJS,VAN,SJS,28,VAN,23,2,2,8470613,Giveaway by Brent Burns
5,takeaway,Timo Meier,[-47.  27.],1,18:46,SJS,VAN,SJS,28,VAN,23,0,0,8478414,Takeaway by Timo Meier
20,takeaway,Erik Karlsson,[-42.  -7.],1,15:23,SJS,VAN,SJS,28,VAN,23,1,0,8474578,Takeaway by Erik Karlsson
45,takeaway,Joe Thornton,[30. -1.],1,11:14,SJS,VAN,SJS,28,VAN,23,1,0,8466138,Takeaway by Joe Thornton
78,takeaway,Tyler Myers,[31. 14.],1,01:18,VAN,SJS,SJS,28,VAN,23,1,1,8474574,Takeaway by Tyler Myers
86,takeaway,Elias Pettersson,[ 78. -22.],2,19:21,VAN,SJS,SJS,28,VAN,23,1,1,8480012,Takeaway by Elias Pettersson
88,takeaway,Stefan Noesen,[ 23. -24.],2,19:08,SJS,VAN,SJS,28,VAN,23,1,1,8476474,Takeaway by Stefan Noesen
123,takeaway,Joel Kellman,[40. 21.],2,10:58,SJS,VAN,SJS,28,VAN,23,2,1,8481516,Takeaway by Joel Kellman
128,takeaway,Troy Stecher,[18. -1.],2,09:40,VAN,SJS,SJS,28,VAN,23,2,1,8479442,Takeaway by Troy Stecher
153,takeaway,Troy Stecher,[ 14. -30.],2,02:08,VAN,SJS,SJS,28,VAN,23,2,1,8479442,Takeaway by Troy Stecher
154,takeaway,Adam Gaudette,[-96.   2.],2,01:38,VAN,SJS,SJS,28,VAN,23,2,1,8478874,Takeaway by Adam Gaudette
156,takeaway,Melker Karlsson,[54. 12.],2,00:40,SJS,VAN,SJS,28,VAN,23,2,1,8477922,Takeaway by Melker Karlsson
159,takeaway,Elias Pettersson,[44. -1.],2,00:04,VAN,SJS,SJS,28,VAN,23,2,1,8480012,Takeaway by Elias Pettersson
165,takeaway,Marcus Sorensen,[-44.  -4.],3,18:55,SJS,VAN,SJS,28,VAN,23,2,1,8475834,Takeaway by Marcus Sorensen
176,takeaway,Evander Kane,[45. 15.],3,16:58,SJS,VAN,SJS,28,VAN,23,2,2,8475169,Takeaway by Evander Kane
180,takeaway,Elias Pettersson,[-40.   5.],3,16:07,VAN,SJS,SJS,28,VAN,23,2,2,8480012,Takeaway by Elias Pettersson
186,takeaway,Barclay Goodrow,[-33.  -3.],3,14:00,SJS,VAN,SJS,28,VAN,23,2,2,8476624,Takeaway by Barclay Goodrow
208,takeaway,Brock Boeser,[24. -4.],3,07:48,VAN,SJS,SJS,28,VAN,23,2,4,8478444,Takeaway by Brock Boeser
224,takeaway,Loui Eriksson,[-61. -35.],3,03:35,VAN,SJS,SJS,28,VAN,23,2,4,8470626,Takeaway by Loui Eriksson
234,takeaway,Adam Gaudette,[-19.  14.],3,00:13,VAN,SJS,SJS,28,VAN,23,2,5,8478874,Takeaway by Adam Gaudette
3,giveaway,Shea Weber,[-54.  26.],1,19:16,MTL,BUF,BUF,7,MTL,8,0,0,8470642,Giveaway by Shea Weber
