,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,game_id,winning_team,date,description
268,hit,Sean Walker,David Krejci,[ 68. -35.],4,03:46,LAK,BOS,BOS,6,LAK,26,3,3,8480336,8471276.0,2019020524,,2019-12-18,Sean Walker hit David Krejci
2,hit,Austin Wagner,Zach Werenski,[-97.   2.],1,19:26,LAK,CBJ,CBJ,29,LAK,26,0,0,8478455,8478460.0,2019020541,,2019-12-20,Austin Wagner hit Zach Werenski
17,hit,Nick Foligno,Drew Doughty,[ 13. -40.],1,16:04,CBJ,LAK,CBJ,29,LAK,26,1,1,8473422,8474563.0,2019020541,,2019-12-20,Nick Foligno hit Drew Doughty
20,hit,Dustin Brown,Zach Werenski,[-98.  -1.],1,15:49,LAK,CBJ,CBJ,29,LAK,26,1,1,8470606,8478460.0,2019020541,,2019-12-20,Dustin Brown hit Zach Werenski
21,hit,Nick Foligno,Kurtis MacDermid,[ 12. -39.],1,15:39,CBJ,LAK,CBJ,29,LAK,26,1,1,8473422,8477073.0,2019020541,,2019-12-20,Nick Foligno hit Kurtis MacDermid
25,hit,Sean Walker,Gustav Nyquist,[ 51. -38.],1,14:38,LAK,CBJ,CBJ,29,LAK,26,1,1,8480336,8474679.0,2019020541,,2019-12-20,Sean Walker hit Gustav Nyquist
28,hit,Nick Foligno,Dustin Brown,[55. 31.],1,12:51,CBJ,LAK,CBJ,29,LAK,26,1,1,8473422,8470606.0,2019020541,,2019-12-20,Nick Foligno hit Dustin Brown
31,hit,Gabriel Carlsson,Adrian Kempe,[-37. -16.],1,11:27,CBJ,LAK,CBJ,29,LAK,26,1,1,8478506,8477960.0,2019020541,,2019-12-20,Gabriel Carlsson hit Adrian Kempe
35,hit,Eric Robinson,Ben Hutton,[-15. -39.],1,11:04,CBJ,LAK,CBJ,29,LAK,26,1,1,8480762,8477018.0,2019020541,,2019-12-20,Eric Robinson hit Ben Hutton
47,hit,Gabriel Carlsson,Nikolai Prokhorkin,[-37. -39.],1,07:59,CBJ,LAK,CBJ,29,LAK,26,1,1,8478506,8476947.0,2019020541,,2019-12-20,Gabriel Carlsson hit Nikolai Prokhorkin
50,hit,Drew Doughty,Alexander Wennberg,[82. 39.],1,07:22,LAK,CBJ,CBJ,29,LAK,26,1,1,8474563,8477505.0,2019020541,,2019-12-20,Drew Doughty hit Alexander Wennberg
53,hit,Seth Jones,Austin Wagner,[-67. -38.],1,06:18,CBJ,LAK,CBJ,29,LAK,26,1,1,8477495,8478455.0,2019020541,,2019-12-20,Seth Jones hit Austin Wagner
56,hit,Matt Roy,Dean Kukan,[44. 39.],1,04:12,LAK,CBJ,CBJ,29,LAK,26,1,1,8478911,8478567.0,2019020541,,2019-12-20,Matt Roy hit Dean Kukan
58,hit,Seth Jones,Alex Iafallo,[-39. -38.],1,03:56,CBJ,LAK,CBJ,29,LAK,26,1,1,8477495,8480113.0,2019020541,,2019-12-20,Seth Jones hit Alex Iafallo
72,hit,Sean Walker,Riley Nash,[98.  9.],1,00:53,LAK,CBJ,CBJ,29,LAK,26,1,1,8480336,8474062.0,2019020541,,2019-12-20,Sean Walker hit Riley Nash
79,hit,Vladislav Gavrikov,Sean Walker,[98.  0.],2,18:33,CBJ,LAK,CBJ,29,LAK,26,1,1,8478882,8480336.0,2019020541,,2019-12-20,Vladislav Gavrikov hit Sean Walker
82,hit,Gabriel Carlsson,Dustin Brown,[ 26. -38.],2,17:54,CBJ,LAK,CBJ,29,LAK,26,1,1,8478506,8470606.0,2019020541,,2019-12-20,Gabriel Carlsson hit Dustin Brown
85,hit,Trevor Lewis,Dean Kukan,[-56. -36.],2,16:43,LAK,CBJ,CBJ,29,LAK,26,1,1,8473453,8478567.0,2019020541,,2019-12-20,Trevor Lewis hit Dean Kukan
95,hit,Alex Iafallo,Zach Werenski,[98.  8.],2,14:51,LAK,CBJ,CBJ,29,LAK,26,1,1,8480113,8478460.0,2019020541,,2019-12-20,Alex Iafallo hit Zach Werenski
116,hit,Nikolai Prokhorkin,Scott Harrington,[ 87. -35.],2,08:28,LAK,CBJ,CBJ,29,LAK,26,1,2,8476947,8476449.0,2019020541,,2019-12-20,Nikolai Prokhorkin hit Scott Harrington
119,hit,Matt Roy,Alexander Wennberg,[-37. -40.],2,08:06,LAK,CBJ,CBJ,29,LAK,26,1,2,8478911,8477505.0,2019020541,,2019-12-20,Matt Roy hit Alexander Wennberg
132,hit,Nikolai Prokhorkin,Scott Harrington,[-98.   3.],2,05:59,LAK,CBJ,CBJ,29,LAK,26,1,2,8476947,8476449.0,2019020541,,2019-12-20,Nikolai Prokhorkin hit Scott Harrington
133,hit,Joakim Ryan,Kevin Stenlund,[-98.  -7.],2,05:49,LAK,CBJ,CBJ,29,LAK,26,1,2,8477046,8478831.0,2019020541,,2019-12-20,Joakim Ryan hit Kevin Stenlund
134,hit,Marko Dano,Joakim Ryan,[-40.  39.],2,05:38,CBJ,LAK,CBJ,29,LAK,26,1,2,8477448,8477046.0,2019020541,,2019-12-20,Marko Dano hit Joakim Ryan
138,hit,Austin Wagner,Alexander Wennberg,[62. 40.],2,04:53,LAK,CBJ,CBJ,29,LAK,26,1,2,8478455,8477505.0,2019020541,,2019-12-20,Austin Wagner hit Alexander Wennberg
139,hit,Kevin Stenlund,Matt Roy,[-96. -18.],2,04:37,CBJ,LAK,CBJ,29,LAK,26,1,2,8478831,8478911.0,2019020541,,2019-12-20,Kevin Stenlund hit Matt Roy
140,hit,Adrian Kempe,Alexander Wennberg,[ 97. -13.],2,04:26,LAK,CBJ,CBJ,29,LAK,26,1,2,8477960,8477505.0,2019020541,,2019-12-20,Adrian Kempe hit Alexander Wennberg
144,hit,Eric Robinson,Kurtis MacDermid,[-73. -39.],2,03:36,CBJ,LAK,CBJ,29,LAK,26,1,2,8480762,8477073.0,2019020541,,2019-12-20,Eric Robinson hit Kurtis MacDermid
153,hit,Boone Jenner,Ben Hutton,[ 85. -37.],2,01:10,CBJ,LAK,CBJ,29,LAK,26,1,2,8476432,8477018.0,2019020541,,2019-12-20,Boone Jenner hit Ben Hutton
154,hit,Tyler Toffoli,Zach Werenski,[ 97. -17.],2,01:04,LAK,CBJ,CBJ,29,LAK,26,1,2,8475726,8478460.0,2019020541,,2019-12-20,Tyler Toffoli hit Zach Werenski
162,hit,Eric Robinson,Joakim Ryan,[ 55. -40.],3,19:01,CBJ,LAK,CBJ,29,LAK,26,1,2,8480762,8477046.0,2019020541,,2019-12-20,Eric Robinson hit Joakim Ryan
163,hit,Riley Nash,Sean Walker,[97.  7.],3,18:13,CBJ,LAK,CBJ,29,LAK,26,1,2,8474062,8480336.0,2019020541,,2019-12-20,Riley Nash hit Sean Walker
165,hit,Nick Foligno,Ben Hutton,[97. -9.],3,17:59,CBJ,LAK,CBJ,29,LAK,26,1,2,8473422,8477018.0,2019020541,,2019-12-20,Nick Foligno hit Ben Hutton
182,hit,Anze Kopitar,Gustav Nyquist,[71. 38.],3,13:53,LAK,CBJ,CBJ,29,LAK,26,1,2,8471685,8474679.0,2019020541,,2019-12-20,Anze Kopitar hit Gustav Nyquist
184,hit,Austin Wagner,Scott Harrington,[-98.  -9.],3,13:24,LAK,CBJ,CBJ,29,LAK,26,1,2,8478455,8476449.0,2019020541,,2019-12-20,Austin Wagner hit Scott Harrington
205,hit,Kurtis MacDermid,Kevin Stenlund,[86. 36.],3,10:05,LAK,CBJ,CBJ,29,LAK,26,1,2,8477073,8478831.0,2019020541,,2019-12-20,Kurtis MacDermid hit Kevin Stenlund
206,hit,Ben Hutton,Gustav Nyquist,[ 97. -11.],3,09:16,LAK,CBJ,CBJ,29,LAK,26,1,2,8477018,8474679.0,2019020541,,2019-12-20,Ben Hutton hit Gustav Nyquist
207,hit,Matt Roy,Pierre-Luc Dubois,[98.  7.],3,09:13,LAK,CBJ,CBJ,29,LAK,26,1,2,8478911,8479400.0,2019020541,,2019-12-20,Matt Roy hit Pierre-Luc Dubois
215,hit,Adrian Kempe,Seth Jones,[ 31. -38.],3,07:20,LAK,CBJ,CBJ,29,LAK,26,1,2,8477960,8477495.0,2019020541,,2019-12-20,Adrian Kempe hit Seth Jones
219,hit,Drew Doughty,Vladislav Gavrikov,[ 91. -28.],3,06:14,LAK,CBJ,CBJ,29,LAK,26,1,2,8474563,8478882.0,2019020541,,2019-12-20,Drew Doughty hit Vladislav Gavrikov
223,hit,Nikolai Prokhorkin,Alexander Wennberg,[-22. -40.],3,05:18,LAK,CBJ,CBJ,29,LAK,26,1,2,8476947,8477505.0,2019020541,,2019-12-20,Nikolai Prokhorkin hit Alexander Wennberg
225,hit,Austin Wagner,Riley Nash,[-98.   3.],3,04:01,LAK,CBJ,CBJ,29,LAK,26,1,2,8478455,8474062.0,2019020541,,2019-12-20,Austin Wagner hit Riley Nash
232,hit,Oliver Bjorkstrand,Matt Roy,[87. 33.],3,02:23,CBJ,LAK,CBJ,29,LAK,26,1,2,8477416,8478911.0,2019020541,,2019-12-20,Oliver Bjorkstrand hit Matt Roy
237,hit,Austin Wagner,Vladislav Gavrikov,[-96.  10.],3,01:19,LAK,CBJ,CBJ,29,LAK,26,2,2,8478455,8478882.0,2019020541,,2019-12-20,Austin Wagner hit Vladislav Gavrikov
1,hit,Rasmus Ristolainen,Alex Iafallo,[-98.  11.],1,19:39,BUF,LAK,BUF,7,LAK,26,0,0,8477499,8480113.0,2019020552,,2019-12-21,Rasmus Ristolainen hit Alex Iafallo
2,hit,Dustin Brown,Jake McCabe,[-92. -29.],1,19:33,LAK,BUF,BUF,7,LAK,26,0,0,8470606,8476931.0,2019020552,,2019-12-21,Dustin Brown hit Jake McCabe
3,hit,Rasmus Asplund,Matt Roy,[99. -6.],1,18:45,BUF,LAK,BUF,7,LAK,26,0,0,8479335,8478911.0,2019020552,,2019-12-21,Rasmus Asplund hit Matt Roy
4,hit,Rasmus Asplund,Trevor Lewis,[ 46. -41.],1,18:29,BUF,LAK,BUF,7,LAK,26,0,0,8479335,8473453.0,2019020552,,2019-12-21,Rasmus Asplund hit Trevor Lewis
6,hit,Curtis Lazar,Sean Walker,[99.  0.],1,18:22,BUF,LAK,BUF,7,LAK,26,0,0,8477508,8480336.0,2019020552,,2019-12-21,Curtis Lazar hit Sean Walker
8,hit,Henri Jokiharju,Sean Walker,[ 25. -37.],1,17:49,BUF,LAK,BUF,7,LAK,26,0,0,8480035,8480336.0,2019020552,,2019-12-21,Henri Jokiharju hit Sean Walker
22,hit,Kyle Okposo,Matt Roy,[83. 38.],1,12:00,BUF,LAK,BUF,7,LAK,26,0,0,8473449,8478911.0,2019020552,,2019-12-21,Kyle Okposo hit Matt Roy
24,hit,Rasmus Ristolainen,Adrian Kempe,[-99. -16.],1,11:15,BUF,LAK,BUF,7,LAK,26,0,0,8477499,8477960.0,2019020552,,2019-12-21,Rasmus Ristolainen hit Adrian Kempe
28,hit,Rasmus Ristolainen,Kyle Clifford,[ 93. -32.],1,10:44,BUF,LAK,BUF,7,LAK,26,0,0,8477499,8475160.0,2019020552,,2019-12-21,Rasmus Ristolainen hit Kyle Clifford
38,hit,Marco Scandella,Kale Clague,[-95.  28.],1,09:26,BUF,LAK,BUF,7,LAK,26,0,0,8474618,8479348.0,2019020552,,2019-12-21,Marco Scandella hit Kale Clague
41,hit,Adrian Kempe,Rasmus Ristolainen,[-98. -15.],1,08:55,LAK,BUF,BUF,7,LAK,26,0,0,8477960,8477499.0,2019020552,,2019-12-21,Adrian Kempe hit Rasmus Ristolainen
43,hit,Jeff Carter,Evan Rodrigues,[98.  8.],1,08:10,LAK,BUF,BUF,7,LAK,26,0,0,8470604,8478542.0,2019020552,,2019-12-21,Jeff Carter hit Evan Rodrigues
44,hit,Jeff Carter,Evan Rodrigues,[99. 10.],1,08:04,LAK,BUF,BUF,7,LAK,26,0,0,8470604,8478542.0,2019020552,,2019-12-21,Jeff Carter hit Evan Rodrigues
46,hit,Rasmus Asplund,Michael Amadio,[ 97. -16.],1,07:38,BUF,LAK,BUF,7,LAK,26,0,0,8479335,8478020.0,2019020552,,2019-12-21,Rasmus Asplund hit Michael Amadio
68,hit,Drew Doughty,Curtis Lazar,[-16.  38.],1,00:02,LAK,BUF,BUF,7,LAK,26,0,0,8474563,8477508.0,2019020552,,2019-12-21,Drew Doughty hit Curtis Lazar
71,hit,Rasmus Ristolainen,Dustin Brown,[ 96. -25.],2,19:25,BUF,LAK,BUF,7,LAK,26,0,0,8477499,8470606.0,2019020552,,2019-12-21,Rasmus Ristolainen hit Dustin Brown
75,hit,Henri Jokiharju,Kyle Clifford,[95. 30.],2,18:16,BUF,LAK,BUF,7,LAK,26,0,1,8480035,8475160.0,2019020552,,2019-12-21,Henri Jokiharju hit Kyle Clifford
84,hit,Austin Wagner,Marcus Johansson,[89. 35.],2,16:23,LAK,BUF,BUF,7,LAK,26,0,1,8478455,8475149.0,2019020552,,2019-12-21,Austin Wagner hit Marcus Johansson
85,hit,Curtis Lazar,Matt Roy,[-40. -40.],2,16:11,BUF,LAK,BUF,7,LAK,26,0,1,8477508,8478911.0,2019020552,,2019-12-21,Curtis Lazar hit Matt Roy
86,hit,Ben Hutton,Curtis Lazar,[29. 40.],2,15:56,LAK,BUF,BUF,7,LAK,26,0,1,8477018,8477508.0,2019020552,,2019-12-21,Ben Hutton hit Curtis Lazar
90,hit,Drew Doughty,Sam Reinhart,[-86. -29.],2,14:40,LAK,BUF,BUF,7,LAK,26,0,1,8474563,8477933.0,2019020552,,2019-12-21,Drew Doughty hit Sam Reinhart
104,hit,Nikolai Prokhorkin,Curtis Lazar,[90. 34.],2,10:45,LAK,BUF,BUF,7,LAK,26,1,1,8476947,8477508.0,2019020552,,2019-12-21,Nikolai Prokhorkin hit Curtis Lazar
137,hit,Matt Roy,Jeff Skinner,[-22.  40.],3,18:52,LAK,BUF,BUF,7,LAK,26,2,1,8478911,8475784.0,2019020552,,2019-12-21,Matt Roy hit Jeff Skinner
138,hit,Jake McCabe,Blake Lizotte,[-99.   2.],3,18:42,BUF,LAK,BUF,7,LAK,26,2,1,8476931,8481481.0,2019020552,,2019-12-21,Jake McCabe hit Blake Lizotte
140,hit,Zemgus Girgensons,Sean Walker,[-37.  41.],3,18:19,BUF,LAK,BUF,7,LAK,26,2,1,8476878,8480336.0,2019020552,,2019-12-21,Zemgus Girgensons hit Sean Walker
142,hit,Sean Walker,Curtis Lazar,[-20.  41.],3,18:03,LAK,BUF,BUF,7,LAK,26,2,1,8480336,8477508.0,2019020552,,2019-12-21,Sean Walker hit Curtis Lazar
146,hit,Austin Wagner,Jake McCabe,[-95.  27.],3,15:22,LAK,BUF,BUF,7,LAK,26,2,1,8478455,8476931.0,2019020552,,2019-12-21,Austin Wagner hit Jake McCabe
155,hit,Drew Doughty,Sam Reinhart,[ 98. -12.],3,13:33,LAK,BUF,BUF,7,LAK,26,2,1,8474563,8477933.0,2019020552,,2019-12-21,Drew Doughty hit Sam Reinhart
160,hit,Sean Walker,Rasmus Ristolainen,[ 98. -21.],3,13:04,LAK,BUF,BUF,7,LAK,26,2,1,8480336,8477499.0,2019020552,,2019-12-21,Sean Walker hit Rasmus Ristolainen
163,hit,Marco Scandella,Anze Kopitar,[-69.  42.],3,11:50,BUF,LAK,BUF,7,LAK,26,2,1,8474618,8471685.0,2019020552,,2019-12-21,Marco Scandella hit Anze Kopitar
170,hit,Rasmus Ristolainen,Kyle Clifford,[-41. -27.],3,07:53,BUF,LAK,BUF,7,LAK,26,2,1,8477499,8475160.0,2019020552,,2019-12-21,Rasmus Ristolainen hit Kyle Clifford
175,hit,Jimmy Vesey,Anze Kopitar,[-92.  29.],3,06:25,BUF,LAK,BUF,7,LAK,26,2,1,8476918,8471685.0,2019020552,,2019-12-21,Jimmy Vesey hit Anze Kopitar
176,hit,Jeff Skinner,Sean Walker,[ 97. -21.],3,06:03,BUF,LAK,BUF,7,LAK,26,2,1,8475784,8480336.0,2019020552,,2019-12-21,Jeff Skinner hit Sean Walker
8,hit,Alex Iafallo,Jay Bouwmeester,[-88. -33.],1,18:28,LAK,STL,LAK,26,STL,19,0,0,8480113,8470151.0,2019020581,,2019-12-24,Alex Iafallo hit Jay Bouwmeester
13,hit,Kyle Clifford,Alex Pietrangelo,[-63.  37.],1,16:53,LAK,STL,LAK,26,STL,19,0,0,8475160,8474565.0,2019020581,,2019-12-24,Kyle Clifford hit Alex Pietrangelo
14,hit,Colton Parayko,Austin Wagner,[-95.  28.],1,16:29,STL,LAK,LAK,26,STL,19,0,0,8476892,8478455.0,2019020581,,2019-12-24,Colton Parayko hit Austin Wagner
16,hit,Adrian Kempe,Ivan Barbashev,[-85. -34.],1,16:21,LAK,STL,LAK,26,STL,19,0,0,8477960,8477964.0,2019020581,,2019-12-24,Adrian Kempe hit Ivan Barbashev
33,hit,Austin Wagner,Colton Parayko,[-93.  25.],1,11:53,LAK,STL,LAK,26,STL,19,0,2,8478455,8476892.0,2019020581,,2019-12-24,Austin Wagner hit Colton Parayko
42,hit,Ben Hutton,Jaden Schwartz,[ 65. -33.],1,09:44,LAK,STL,LAK,26,STL,19,0,2,8477018,8475768.0,2019020581,,2019-12-24,Ben Hutton hit Jaden Schwartz
44,hit,Austin Wagner,Jay Bouwmeester,[68. 37.],1,09:17,LAK,STL,LAK,26,STL,19,0,2,8478455,8470151.0,2019020581,,2019-12-24,Austin Wagner hit Jay Bouwmeester
61,hit,Adrian Kempe,Oskar Sundqvist,[65. 39.],1,05:01,LAK,STL,LAK,26,STL,19,0,4,8477960,8476897.0,2019020581,,2019-12-24,Adrian Kempe hit Oskar Sundqvist
64,hit,Adrian Kempe,Alex Pietrangelo,[-92.  28.],1,04:30,LAK,STL,LAK,26,STL,19,0,4,8477960,8474565.0,2019020581,,2019-12-24,Adrian Kempe hit Alex Pietrangelo
80,hit,Tyler Toffoli,Jay Bouwmeester,[-88. -31.],1,00:30,LAK,STL,LAK,26,STL,19,1,4,8475726,8470151.0,2019020581,,2019-12-24,Tyler Toffoli hit Jay Bouwmeester
95,hit,Drew Doughty,Alexander Steen,[ 52. -37.],2,16:56,LAK,STL,LAK,26,STL,19,1,4,8474563,8470257.0,2019020581,,2019-12-24,Drew Doughty hit Alexander Steen
101,hit,Blake Lizotte,Vince Dunn,[-10. -40.],2,15:37,LAK,STL,LAK,26,STL,19,1,4,8481481,8478407.0,2019020581,,2019-12-24,Blake Lizotte hit Vince Dunn
109,hit,Colton Parayko,Anze Kopitar,[96.  5.],2,12:45,STL,LAK,LAK,26,STL,19,1,4,8476892,8471685.0,2019020581,,2019-12-24,Colton Parayko hit Anze Kopitar
110,hit,Jay Bouwmeester,Dustin Brown,[ 94. -31.],2,12:42,STL,LAK,LAK,26,STL,19,1,4,8470151,8470606.0,2019020581,,2019-12-24,Jay Bouwmeester hit Dustin Brown
120,hit,Adrian Kempe,Alex Pietrangelo,[81. 34.],2,08:32,LAK,STL,LAK,26,STL,19,1,4,8477960,8474565.0,2019020581,,2019-12-24,Adrian Kempe hit Alex Pietrangelo
123,hit,Austin Wagner,Brayden Schenn,[-18.  40.],2,08:20,LAK,STL,LAK,26,STL,19,1,4,8478455,8475170.0,2019020581,,2019-12-24,Austin Wagner hit Brayden Schenn
187,hit,Tyler Toffoli,Jordan Kyrou,[ 0. 41.],3,11:02,LAK,STL,LAK,26,STL,19,1,4,8475726,8479385.0,2019020581,,2019-12-24,Tyler Toffoli hit Jordan Kyrou
192,hit,Justin Faulk,Kurtis MacDermid,[-85. -31.],3,09:14,STL,LAK,LAK,26,STL,19,1,4,8475753,8477073.0,2019020581,,2019-12-24,Justin Faulk hit Kurtis MacDermid
193,hit,Justin Faulk,Austin Wagner,[-94.  24.],3,09:06,STL,LAK,LAK,26,STL,19,1,4,8475753,8478455.0,2019020581,,2019-12-24,Justin Faulk hit Austin Wagner
202,hit,Kyle Clifford,Oskar Sundqvist,[-61. -32.],3,06:32,LAK,STL,LAK,26,STL,19,1,4,8475160,8476897.0,2019020581,,2019-12-24,Kyle Clifford hit Oskar Sundqvist
208,hit,Vince Dunn,Austin Wagner,[-77. -37.],3,04:43,STL,LAK,LAK,26,STL,19,1,4,8478407,8478455.0,2019020581,,2019-12-24,Vince Dunn hit Austin Wagner
217,hit,Austin Wagner,David Perron,[-83.  34.],3,01:09,LAK,STL,LAK,26,STL,19,1,4,8478455,8474102.0,2019020581,,2019-12-24,Austin Wagner hit David Perron
218,hit,Ben Hutton,Jordan Kyrou,[-12. -36.],3,00:44,LAK,STL,LAK,26,STL,19,1,4,8477018,8479385.0,2019020581,,2019-12-24,Ben Hutton hit Jordan Kyrou
9,hit,Evander Kane,Alex Iafallo,[-40. -22.],1,16:43,SJS,LAK,SJS,28,LAK,26,0,0,8475169,8480113.0,2019020592,,2019-12-28,Evander Kane hit Alex Iafallo
10,hit,Ben Hutton,Barclay Goodrow,[24. -7.],1,16:37,LAK,SJS,SJS,28,LAK,26,0,0,8477018,8476624.0,2019020592,,2019-12-28,Ben Hutton hit Barclay Goodrow
14,hit,Mario Ferraro,Martin Frk,[-37. -32.],1,15:15,SJS,LAK,SJS,28,LAK,26,0,0,8479983,8476924.0,2019020592,,2019-12-28,Mario Ferraro hit Martin Frk
19,hit,Kyle Clifford,Joel Kellman,[79. 22.],1,14:26,LAK,SJS,SJS,28,LAK,26,0,0,8475160,8481516.0,2019020592,,2019-12-28,Kyle Clifford hit Joel Kellman
20,hit,Joel Kellman,Kyle Clifford,[90. 19.],1,14:22,SJS,LAK,SJS,28,LAK,26,0,0,8481516,8475160.0,2019020592,,2019-12-28,Joel Kellman hit Kyle Clifford
29,hit,Radim Simek,Kyle Clifford,[-60.  33.],1,11:58,SJS,LAK,SJS,28,LAK,26,0,0,8480160,8475160.0,2019020592,,2019-12-28,Radim Simek hit Kyle Clifford
33,hit,Blake Lizotte,Marc-Edouard Vlasic,[34. 39.],1,10:32,LAK,SJS,SJS,28,LAK,26,0,0,8481481,8471709.0,2019020592,,2019-12-28,Blake Lizotte hit Marc-Edouard Vlasic
36,hit,Brenden Dillon,Nikolai Prokhorkin,[ 43. -37.],1,10:05,SJS,LAK,SJS,28,LAK,26,0,0,8475455,8476947.0,2019020592,,2019-12-28,Brenden Dillon hit Nikolai Prokhorkin
38,hit,Jeff Carter,Patrick Marleau,[53. 21.],1,09:39,LAK,SJS,SJS,28,LAK,26,0,0,8470604,8466139.0,2019020592,,2019-12-28,Jeff Carter hit Patrick Marleau
52,hit,Drew Doughty,Erik Karlsson,[48. 33.],1,07:55,LAK,SJS,SJS,28,LAK,26,0,0,8474563,8474578.0,2019020592,,2019-12-28,Drew Doughty hit Erik Karlsson
56,hit,Austin Wagner,Mario Ferraro,[-48.  36.],1,07:12,LAK,SJS,SJS,28,LAK,26,0,0,8478455,8479983.0,2019020592,,2019-12-28,Austin Wagner hit Mario Ferraro
59,hit,Logan Couture,Joakim Ryan,[91. 10.],1,05:15,SJS,LAK,SJS,28,LAK,26,0,0,8474053,8477046.0,2019020592,,2019-12-28,Logan Couture hit Joakim Ryan
60,hit,Austin Wagner,Kevin Labanc,[-91. -30.],1,04:35,LAK,SJS,SJS,28,LAK,26,0,0,8478455,8478099.0,2019020592,,2019-12-28,Austin Wagner hit Kevin Labanc
62,hit,Austin Wagner,Tomas Hertl,[-66.  36.],1,04:15,LAK,SJS,SJS,28,LAK,26,0,0,8478455,8476881.0,2019020592,,2019-12-28,Austin Wagner hit Tomas Hertl
73,hit,Matt Roy,Timo Meier,[31. 31.],1,01:06,LAK,SJS,SJS,28,LAK,26,0,0,8478911,8478414.0,2019020592,,2019-12-28,Matt Roy hit Timo Meier
78,hit,Barclay Goodrow,Drew Doughty,[-94.   9.],2,19:24,SJS,LAK,SJS,28,LAK,26,0,0,8476624,8474563.0,2019020592,,2019-12-28,Barclay Goodrow hit Drew Doughty
85,hit,Timo Meier,Matt Roy,[-49. -38.],2,18:20,SJS,LAK,SJS,28,LAK,26,0,0,8478414,8478911.0,2019020592,,2019-12-28,Timo Meier hit Matt Roy
86,hit,Blake Lizotte,Brenden Dillon,[ 89. -24.],2,18:15,LAK,SJS,SJS,28,LAK,26,0,0,8481481,8475455.0,2019020592,,2019-12-28,Blake Lizotte hit Brenden Dillon
94,hit,Melker Karlsson,Joakim Ryan,[-92.  18.],2,16:52,SJS,LAK,SJS,28,LAK,26,0,0,8477922,8477046.0,2019020592,,2019-12-28,Melker Karlsson hit Joakim Ryan
96,hit,Evander Kane,Matt Roy,[-63. -36.],2,15:54,SJS,LAK,SJS,28,LAK,26,0,0,8475169,8478911.0,2019020592,,2019-12-28,Evander Kane hit Matt Roy
100,hit,Brent Burns,Austin Wagner,[ 87. -29.],2,15:08,SJS,LAK,SJS,28,LAK,26,0,0,8470613,8478455.0,2019020592,,2019-12-28,Brent Burns hit Austin Wagner
103,hit,Timo Meier,Drew Doughty,[-89.   3.],2,14:40,SJS,LAK,SJS,28,LAK,26,0,0,8478414,8474563.0,2019020592,,2019-12-28,Timo Meier hit Drew Doughty
112,hit,Stefan Noesen,Drew Doughty,[-93.   9.],2,12:47,SJS,LAK,SJS,28,LAK,26,1,0,8476474,8474563.0,2019020592,,2019-12-28,Stefan Noesen hit Drew Doughty
114,hit,Joel Kellman,Joakim Ryan,[-74.  15.],2,12:38,SJS,LAK,SJS,28,LAK,26,1,0,8481516,8477046.0,2019020592,,2019-12-28,Joel Kellman hit Joakim Ryan
126,hit,Marcus Sorensen,Drew Doughty,[-93.  -4.],2,09:31,SJS,LAK,SJS,28,LAK,26,1,0,8475834,8474563.0,2019020592,,2019-12-28,Marcus Sorensen hit Drew Doughty
131,hit,Stefan Noesen,Martin Frk,[ 32. -17.],2,08:52,SJS,LAK,SJS,28,LAK,26,1,0,8476474,8476924.0,2019020592,,2019-12-28,Stefan Noesen hit Martin Frk
135,hit,Blake Lizotte,Brenden Dillon,[98. -8.],2,08:01,LAK,SJS,SJS,28,LAK,26,2,0,8481481,8475455.0,2019020592,,2019-12-28,Blake Lizotte hit Brenden Dillon
136,hit,Brent Burns,Adrian Kempe,[-89.   6.],2,07:52,SJS,LAK,SJS,28,LAK,26,2,0,8470613,8477960.0,2019020592,,2019-12-28,Brent Burns hit Adrian Kempe
141,hit,Alex Iafallo,Radim Simek,[-91.  -2.],2,06:21,LAK,SJS,SJS,28,LAK,26,2,0,8480113,8480160.0,2019020592,,2019-12-28,Alex Iafallo hit Radim Simek
152,hit,Kurtis MacDermid,Joel Kellman,[-84.  29.],2,03:43,LAK,SJS,SJS,28,LAK,26,2,0,8477073,8481516.0,2019020592,,2019-12-28,Kurtis MacDermid hit Joel Kellman
156,hit,Stefan Noesen,Anze Kopitar,[-52.  37.],2,03:13,SJS,LAK,SJS,28,LAK,26,2,0,8476474,8471685.0,2019020592,,2019-12-28,Stefan Noesen hit Anze Kopitar
165,hit,Evander Kane,Joakim Ryan,[-91.   1.],2,01:41,SJS,LAK,SJS,28,LAK,26,2,0,8475169,8477046.0,2019020592,,2019-12-28,Evander Kane hit Joakim Ryan
166,hit,Tyler Toffoli,Logan Couture,[ 41. -38.],2,01:33,LAK,SJS,SJS,28,LAK,26,2,0,8475726,8474053.0,2019020592,,2019-12-28,Tyler Toffoli hit Logan Couture
174,hit,Timo Meier,Matt Roy,[85. 28.],3,19:21,SJS,LAK,SJS,28,LAK,26,2,0,8478414,8478911.0,2019020592,,2019-12-28,Timo Meier hit Matt Roy
177,hit,Mario Ferraro,Jeff Carter,[-93. -14.],3,18:32,SJS,LAK,SJS,28,LAK,26,2,0,8479983,8470604.0,2019020592,,2019-12-28,Mario Ferraro hit Jeff Carter
