,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,game_id,winning_team,date,description
127,shot,Wrist Shot,Tyler Toffoli,Shooter,Aaron Dell,Goalie,[58.  1.],2,09:29,LAK,SJS,SJS,28,LAK,26,1,0,,,8475726,8477180.0,2019020592,,2019-12-28,Tyler Toffoli Wrist Shot saved by Aaron Dell
149,shot,Wrist Shot,Melker Karlsson,Shooter,Jack Campbell,Goalie,[-35.  22.],2,03:56,SJS,LAK,SJS,28,LAK,26,2,0,,,8477922,8475789.0,2019020592,,2019-12-28,Melker Karlsson Wrist Shot saved by Jack Campbell
151,shot,Wrist Shot,Stefan Noesen,Shooter,Jack Campbell,Goalie,[-82.  -9.],2,03:49,SJS,LAK,SJS,28,LAK,26,2,0,,,8476474,8475789.0,2019020592,,2019-12-28,Stefan Noesen Wrist Shot saved by Jack Campbell
153,shot,Wrist Shot,Mario Ferraro,Shooter,Jack Campbell,Goalie,[-36.   9.],2,03:39,SJS,LAK,SJS,28,LAK,26,2,0,,,8479983,8475789.0,2019020592,,2019-12-28,Mario Ferraro Wrist Shot saved by Jack Campbell
154,shot,Wrist Shot,Stefan Noesen,Shooter,Jack Campbell,Goalie,[-85.  -6.],2,03:33,SJS,LAK,SJS,28,LAK,26,2,0,,,8476474,8475789.0,2019020592,,2019-12-28,Stefan Noesen Wrist Shot saved by Jack Campbell
162,shot,Slap Shot,Joakim Ryan,Shooter,Aaron Dell,Goalie,[37. 13.],2,02:08,LAK,SJS,SJS,28,LAK,26,2,0,,,8477046,8477180.0,2019020592,,2019-12-28,Joakim Ryan Slap Shot saved by Aaron Dell
164,shot,Wrist Shot,Anze Kopitar,Shooter,Aaron Dell,Goalie,[ 70. -13.],2,01:53,LAK,SJS,SJS,28,LAK,26,2,0,,,8471685,8477180.0,2019020592,,2019-12-28,Anze Kopitar Wrist Shot saved by Aaron Dell
169,shot,Wrist Shot,Kyle Clifford,Shooter,Aaron Dell,Goalie,[ 51. -19.],2,00:27,LAK,SJS,SJS,28,LAK,26,2,0,,,8475160,8477180.0,2019020592,,2019-12-28,Kyle Clifford Wrist Shot saved by Aaron Dell
173,shot,Slap Shot,Drew Doughty,Shooter,Aaron Dell,Goalie,[88. 26.],3,19:34,LAK,SJS,SJS,28,LAK,26,2,0,,,8474563,8477180.0,2019020592,,2019-12-28,Drew Doughty Slap Shot saved by Aaron Dell
189,shot,Slap Shot,Nikolai Prokhorkin,Shooter,Aaron Dell,Goalie,[-54.   6.],3,15:16,LAK,SJS,SJS,28,LAK,26,2,1,,,8476947,8477180.0,2019020592,,2019-12-28,Nikolai Prokhorkin Slap Shot saved by Aaron Dell
196,shot,Wrist Shot,Sean Walker,Shooter,Aaron Dell,Goalie,[-41.  -1.],3,12:32,LAK,SJS,SJS,28,LAK,26,2,1,,,8480336,8477180.0,2019020592,,2019-12-28,Sean Walker Wrist Shot saved by Aaron Dell
197,shot,Wrist Shot,Drew Doughty,Shooter,Aaron Dell,Goalie,[-33.  18.],3,10:49,LAK,SJS,SJS,28,LAK,26,2,1,,,8474563,8477180.0,2019020592,,2019-12-28,Drew Doughty Wrist Shot saved by Aaron Dell
198,shot,Wrist Shot,Alex Iafallo,Shooter,Aaron Dell,Goalie,[-85.   4.],3,10:47,LAK,SJS,SJS,28,LAK,26,2,1,,,8480113,8477180.0,2019020592,,2019-12-28,Alex Iafallo Wrist Shot saved by Aaron Dell
202,shot,Wrist Shot,Logan Couture,Shooter,Jack Campbell,Goalie,[ 67. -32.],3,10:24,SJS,LAK,SJS,28,LAK,26,2,1,,,8474053,8475789.0,2019020592,,2019-12-28,Logan Couture Wrist Shot saved by Jack Campbell
204,shot,Wrist Shot,Blake Lizotte,Shooter,Aaron Dell,Goalie,[-68.   9.],3,09:38,LAK,SJS,SJS,28,LAK,26,2,1,,,8481481,8477180.0,2019020592,,2019-12-28,Blake Lizotte Wrist Shot saved by Aaron Dell
209,shot,Slap Shot,Drew Doughty,Shooter,Aaron Dell,Goalie,[-36.  18.],3,07:57,LAK,SJS,SJS,28,LAK,26,2,1,,,8474563,8477180.0,2019020592,,2019-12-28,Drew Doughty Slap Shot saved by Aaron Dell
210,shot,Wrist Shot,Evander Kane,Shooter,Jack Campbell,Goalie,[-54.  34.],3,07:53,SJS,LAK,SJS,28,LAK,26,2,1,,,8475169,8475789.0,2019020592,,2019-12-28,Evander Kane Wrist Shot saved by Jack Campbell
211,shot,Wrap-around,Marcus Sorensen,Shooter,Jack Campbell,Goalie,[86. -4.],3,07:24,SJS,LAK,SJS,28,LAK,26,2,1,,,8475834,8475789.0,2019020592,,2019-12-28,Marcus Sorensen Wrap-around saved by Jack Campbell
214,shot,Wrist Shot,Ben Hutton,Shooter,Aaron Dell,Goalie,[-6. 32.],3,06:56,LAK,SJS,SJS,28,LAK,26,2,1,,,8477018,8477180.0,2019020592,,2019-12-28,Ben Hutton Wrist Shot saved by Aaron Dell
216,shot,Wrist Shot,Adrian Kempe,Shooter,Aaron Dell,Goalie,[-35. -26.],3,06:39,LAK,SJS,SJS,28,LAK,26,2,1,,,8477960,8477180.0,2019020592,,2019-12-28,Adrian Kempe Wrist Shot saved by Aaron Dell
225,shot,Slap Shot,Michael Amadio,Shooter,Aaron Dell,Goalie,[-51.   2.],3,04:08,LAK,SJS,SJS,28,LAK,26,2,1,,,8478020,8477180.0,2019020592,,2019-12-28,Michael Amadio Slap Shot saved by Aaron Dell
227,shot,Wrist Shot,Evander Kane,Shooter,Jack Campbell,Goalie,[ 68. -19.],3,02:19,SJS,LAK,SJS,28,LAK,26,2,1,,,8475169,8475789.0,2019020592,,2019-12-28,Evander Kane Wrist Shot saved by Jack Campbell
232,shot,Wrist Shot,Alex Iafallo,Shooter,Aaron Dell,Goalie,[-56. -20.],3,00:48,LAK,SJS,SJS,28,LAK,26,2,2,,,8480113,8477180.0,2019020592,,2019-12-28,Alex Iafallo Wrist Shot saved by Aaron Dell
233,shot,Wrist Shot,Austin Wagner,Shooter,Aaron Dell,Goalie,[-78. -15.],3,00:41,LAK,SJS,SJS,28,LAK,26,2,2,,,8478455,8477180.0,2019020592,,2019-12-28,Austin Wagner Wrist Shot saved by Aaron Dell
235,shot,Wrist Shot,Adrian Kempe,Shooter,Aaron Dell,Goalie,[-44. -27.],3,00:25,LAK,SJS,SJS,28,LAK,26,2,2,,,8477960,8477180.0,2019020592,,2019-12-28,Adrian Kempe Wrist Shot saved by Aaron Dell
238,shot,Wrist Shot,Logan Couture,Shooter,Jack Campbell,Goalie,[-66.  -6.],4,04:12,SJS,LAK,SJS,28,LAK,26,2,2,,,8474053,8475789.0,2019020592,,2019-12-28,Logan Couture Wrist Shot saved by Jack Campbell
242,shot,Wrist Shot,Alex Iafallo,Shooter,Aaron Dell,Goalie,[72.  1.],4,03:30,LAK,SJS,SJS,28,LAK,26,2,2,,,8480113,8477180.0,2019020592,,2019-12-28,Alex Iafallo Wrist Shot saved by Aaron Dell
4,missed_shot,,Sean Walker,Shooter,,,[-62.  11.],1,18:17,LAK,SJS,SJS,28,LAK,26,0,0,,,8480336,,2019020592,,2019-12-28,Sean Walker Wide of Net
24,missed_shot,,Adrian Kempe,Shooter,,,[-81.   8.],1,13:12,LAK,SJS,SJS,28,LAK,26,0,0,,,8477960,,2019020592,,2019-12-28,Adrian Kempe Wide of Net
27,missed_shot,,Sean Walker,Shooter,,,[-32. -29.],1,12:49,LAK,SJS,SJS,28,LAK,26,0,0,,,8480336,,2019020592,,2019-12-28,Sean Walker Goalpost
28,missed_shot,,Martin Frk,Shooter,,,[-48. -13.],1,12:19,LAK,SJS,SJS,28,LAK,26,0,0,,,8476924,,2019020592,,2019-12-28,Martin Frk Wide of Net
35,missed_shot,,Brent Burns,Shooter,,,[70.  8.],1,10:08,SJS,LAK,SJS,28,LAK,26,0,0,,,8470613,,2019020592,,2019-12-28,Brent Burns Wide of Net
40,missed_shot,,Mario Ferraro,Shooter,,,[ 34. -33.],1,09:21,SJS,LAK,SJS,28,LAK,26,0,0,,,8479983,,2019020592,,2019-12-28,Mario Ferraro Wide of Net
87,missed_shot,,Matt Roy,Shooter,,,[ 36. -30.],2,18:09,LAK,SJS,SJS,28,LAK,26,0,0,,,8478911,,2019020592,,2019-12-28,Matt Roy Wide of Net
93,missed_shot,,Matt Luff,Shooter,,,[59. -6.],2,17:06,LAK,SJS,SJS,28,LAK,26,0,0,,,8479644,,2019020592,,2019-12-28,Matt Luff Wide of Net
101,missed_shot,,Austin Wagner,Shooter,,,[ 35. -24.],2,15:03,LAK,SJS,SJS,28,LAK,26,0,0,,,8478455,,2019020592,,2019-12-28,Austin Wagner Wide of Net
121,missed_shot,,Erik Karlsson,Shooter,,,[-34.  23.],2,10:56,SJS,LAK,SJS,28,LAK,26,1,0,,,8474578,,2019020592,,2019-12-28,Erik Karlsson Wide of Net
124,missed_shot,,Tomas Hertl,Shooter,,,[-87.   4.],2,10:36,SJS,LAK,SJS,28,LAK,26,1,0,,,8476881,,2019020592,,2019-12-28,Tomas Hertl Wide of Net
129,missed_shot,,Jeff Carter,Shooter,,,[ 72. -13.],2,09:18,LAK,SJS,SJS,28,LAK,26,1,0,,,8470604,,2019020592,,2019-12-28,Jeff Carter Wide of Net
137,missed_shot,,Austin Wagner,Shooter,,,[77. 23.],2,07:34,LAK,SJS,SJS,28,LAK,26,2,0,,,8478455,,2019020592,,2019-12-28,Austin Wagner Wide of Net
138,missed_shot,,Matt Luff,Shooter,,,[ 67. -18.],2,07:24,LAK,SJS,SJS,28,LAK,26,2,0,,,8479644,,2019020592,,2019-12-28,Matt Luff Goalpost
140,missed_shot,,Evander Kane,Shooter,,,[-47. -12.],2,06:27,SJS,LAK,SJS,28,LAK,26,2,0,,,8475169,,2019020592,,2019-12-28,Evander Kane Wide of Net
167,missed_shot,,Adrian Kempe,Shooter,,,[77.  5.],2,00:34,LAK,SJS,SJS,28,LAK,26,2,0,,,8477960,,2019020592,,2019-12-28,Adrian Kempe Wide of Net
170,missed_shot,,Matt Luff,Shooter,,,[60. 23.],2,00:01,LAK,SJS,SJS,28,LAK,26,2,0,,,8479644,,2019020592,,2019-12-28,Matt Luff Wide of Net
175,missed_shot,,Ben Hutton,Shooter,,,[-33. -14.],3,19:01,LAK,SJS,SJS,28,LAK,26,2,0,,,8477018,,2019020592,,2019-12-28,Ben Hutton Wide of Net
188,missed_shot,,Sean Walker,Shooter,,,[-45.  10.],3,15:43,LAK,SJS,SJS,28,LAK,26,2,1,,,8480336,,2019020592,,2019-12-28,Sean Walker Wide of Net
206,missed_shot,,Matt Roy,Shooter,,,[-39.  19.],3,09:12,LAK,SJS,SJS,28,LAK,26,2,1,,,8478911,,2019020592,,2019-12-28,Matt Roy Wide of Net
231,missed_shot,,Evander Kane,Shooter,,,[ 82. -16.],3,01:09,SJS,LAK,SJS,28,LAK,26,2,2,,,8475169,,2019020592,,2019-12-28,Evander Kane Wide of Net
240,missed_shot,,Brent Burns,Shooter,,,[-75.  -2.],4,04:03,SJS,LAK,SJS,28,LAK,26,2,2,,,8470613,,2019020592,,2019-12-28,Brent Burns Hit Crossbar
2,blocked_shot,,Anze Kopitar,Blocker,Logan Couture,Shooter,[62. -6.],1,19:27,LAK,SJS,SJS,28,LAK,26,0,0,,,8471685,8474053.0,2019020592,,2019-12-28,Logan Couture shot blocked shot by Anze Kopitar
5,blocked_shot,,Mario Ferraro,Blocker,Kurtis MacDermid,Shooter,[-75.  -6.],1,18:09,SJS,LAK,SJS,28,LAK,26,0,0,,,8479983,8477073.0,2019020592,,2019-12-28,Kurtis MacDermid shot blocked shot by Mario Ferraro
12,blocked_shot,,Timo Meier,Blocker,Sean Walker,Shooter,[-51.   6.],1,15:49,SJS,LAK,SJS,28,LAK,26,0,0,,,8478414,8480336.0,2019020592,,2019-12-28,Sean Walker shot blocked shot by Timo Meier
18,blocked_shot,,Matt Luff,Blocker,Erik Karlsson,Shooter,[ 64. -22.],1,14:35,LAK,SJS,SJS,28,LAK,26,0,0,,,8479644,8474578.0,2019020592,,2019-12-28,Erik Karlsson shot blocked shot by Matt Luff
39,blocked_shot,,Ben Hutton,Blocker,Mario Ferraro,Shooter,[43. -8.],1,09:36,LAK,SJS,SJS,28,LAK,26,0,0,,,8477018,8479983.0,2019020592,,2019-12-28,Mario Ferraro shot blocked shot by Ben Hutton
44,blocked_shot,,Joel Kellman,Blocker,Matt Luff,Shooter,[-72.  -1.],1,08:47,SJS,LAK,SJS,28,LAK,26,0,0,,,8481516,8479644.0,2019020592,,2019-12-28,Matt Luff shot blocked shot by Joel Kellman
55,blocked_shot,,Brenden Dillon,Blocker,Blake Lizotte,Shooter,[-73.   5.],1,07:24,SJS,LAK,SJS,28,LAK,26,0,0,,,8475455,8481481.0,2019020592,,2019-12-28,Blake Lizotte shot blocked shot by Brenden Dillon
57,blocked_shot,,Mario Ferraro,Blocker,Martin Frk,Shooter,[-50. -19.],1,06:58,SJS,LAK,SJS,28,LAK,26,0,0,,,8479983,8476924.0,2019020592,,2019-12-28,Martin Frk shot blocked shot by Mario Ferraro
65,blocked_shot,,Ben Hutton,Blocker,Patrick Marleau,Shooter,[ 56. -24.],1,03:34,LAK,SJS,SJS,28,LAK,26,0,0,,,8477018,8466139.0,2019020592,,2019-12-28,Patrick Marleau shot blocked shot by Ben Hutton
70,blocked_shot,,Drew Doughty,Blocker,Brent Burns,Shooter,[70. 13.],1,02:03,LAK,SJS,SJS,28,LAK,26,0,0,,,8474563,8470613.0,2019020592,,2019-12-28,Brent Burns shot blocked shot by Drew Doughty
80,blocked_shot,,Anze Kopitar,Blocker,Brent Burns,Shooter,[-66.   0.],2,18:55,LAK,SJS,SJS,28,LAK,26,0,0,,,8471685,8470613.0,2019020592,,2019-12-28,Brent Burns shot blocked shot by Anze Kopitar
81,blocked_shot,,Drew Doughty,Blocker,Brenden Dillon,Shooter,[-66. -10.],2,18:51,LAK,SJS,SJS,28,LAK,26,0,0,,,8474563,8475455.0,2019020592,,2019-12-28,Brenden Dillon shot blocked shot by Drew Doughty
99,blocked_shot,,Barclay Goodrow,Blocker,Sean Walker,Shooter,[63.  1.],2,15:20,SJS,LAK,SJS,28,LAK,26,0,0,,,8476624,8480336.0,2019020592,,2019-12-28,Sean Walker shot blocked shot by Barclay Goodrow
106,blocked_shot,,Matt Roy,Blocker,Patrick Marleau,Shooter,[-72.   6.],2,13:50,LAK,SJS,SJS,28,LAK,26,0,0,,,8478911,8466139.0,2019020592,,2019-12-28,Patrick Marleau shot blocked shot by Matt Roy
110,blocked_shot,,Joe Thornton,Blocker,Tyler Toffoli,Shooter,[ 57. -32.],2,13:33,SJS,LAK,SJS,28,LAK,26,1,0,,,8466138,8475726.0,2019020592,,2019-12-28,Tyler Toffoli shot blocked shot by Joe Thornton
122,blocked_shot,,Austin Wagner,Blocker,Marc-Edouard Vlasic,Shooter,[-52. -16.],2,10:45,LAK,SJS,SJS,28,LAK,26,1,0,,,8478455,8471709.0,2019020592,,2019-12-28,Marc-Edouard Vlasic shot blocked shot by Austin Wagner
132,blocked_shot,,Stefan Noesen,Blocker,Martin Frk,Shooter,[51.  1.],2,08:47,SJS,LAK,SJS,28,LAK,26,1,0,,,8476474,8476924.0,2019020592,,2019-12-28,Martin Frk shot blocked shot by Stefan Noesen
139,blocked_shot,,Tyler Toffoli,Blocker,Barclay Goodrow,Shooter,[-72.   0.],2,06:31,LAK,SJS,SJS,28,LAK,26,2,0,,,8475726,8476624.0,2019020592,,2019-12-28,Barclay Goodrow shot blocked shot by Tyler Toffoli
143,blocked_shot,,Marcus Sorensen,Blocker,Matt Roy,Shooter,[ 51. -17.],2,05:40,SJS,LAK,SJS,28,LAK,26,2,0,,,8475834,8478911.0,2019020592,,2019-12-28,Matt Roy shot blocked shot by Marcus Sorensen
145,blocked_shot,,Joe Thornton,Blocker,Matt Roy,Shooter,[ 65. -11.],2,05:32,SJS,LAK,SJS,28,LAK,26,2,0,,,8466138,8478911.0,2019020592,,2019-12-28,Matt Roy shot blocked shot by Joe Thornton
155,blocked_shot,,Sean Walker,Blocker,Mario Ferraro,Shooter,[-65.  -1.],2,03:17,LAK,SJS,SJS,28,LAK,26,2,0,,,8480336,8479983.0,2019020592,,2019-12-28,Mario Ferraro shot blocked shot by Sean Walker
158,blocked_shot,,Joakim Ryan,Blocker,Kevin Labanc,Shooter,[-58.   9.],2,02:41,LAK,SJS,SJS,28,LAK,26,2,0,,,8477046,8478099.0,2019020592,,2019-12-28,Kevin Labanc shot blocked shot by Joakim Ryan
184,blocked_shot,,Ben Hutton,Blocker,Evander Kane,Shooter,[ 70. -14.],3,17:08,LAK,SJS,SJS,28,LAK,26,2,1,,,8477018,8475169.0,2019020592,,2019-12-28,Evander Kane shot blocked shot by Ben Hutton
185,blocked_shot,,Alex Iafallo,Blocker,Barclay Goodrow,Shooter,[64.  4.],3,16:57,LAK,SJS,SJS,28,LAK,26,2,1,,,8480113,8476624.0,2019020592,,2019-12-28,Barclay Goodrow shot blocked shot by Alex Iafallo
187,blocked_shot,,Anze Kopitar,Blocker,Brent Burns,Shooter,[ 58. -27.],3,16:21,LAK,SJS,SJS,28,LAK,26,2,1,,,8471685,8470613.0,2019020592,,2019-12-28,Brent Burns shot blocked shot by Anze Kopitar
195,blocked_shot,,Timo Meier,Blocker,Sean Walker,Shooter,[-54.   5.],3,12:40,SJS,LAK,SJS,28,LAK,26,2,1,,,8478414,8480336.0,2019020592,,2019-12-28,Sean Walker shot blocked shot by Timo Meier
220,blocked_shot,,Drew Doughty,Blocker,Tomas Hertl,Shooter,[78. -4.],3,05:13,LAK,SJS,SJS,28,LAK,26,2,1,,,8474563,8476881.0,2019020592,,2019-12-28,Tomas Hertl shot blocked shot by Drew Doughty
223,blocked_shot,,Barclay Goodrow,Blocker,Matt Roy,Shooter,[-58.  10.],3,04:31,SJS,LAK,SJS,28,LAK,26,2,1,,,8476624,8478911.0,2019020592,,2019-12-28,Matt Roy shot blocked shot by Barclay Goodrow
224,blocked_shot,,Barclay Goodrow,Blocker,Ben Hutton,Shooter,[-54.   1.],3,04:27,SJS,LAK,SJS,28,LAK,26,2,1,,,8476624,8477018.0,2019020592,,2019-12-28,Ben Hutton shot blocked shot by Barclay Goodrow
228,blocked_shot,,Blake Lizotte,Blocker,Brent Burns,Shooter,[68. -4.],3,01:54,LAK,SJS,SJS,28,LAK,26,2,1,,,8481481,8470613.0,2019020592,,2019-12-28,Brent Burns shot blocked shot by Blake Lizotte
241,blocked_shot,,Brent Burns,Blocker,Jeff Carter,Shooter,[68. 17.],4,03:36,SJS,LAK,SJS,28,LAK,26,2,2,,,8470613,8470604.0,2019020592,,2019-12-28,Jeff Carter shot blocked shot by Brent Burns
108,goal,Wrist Shot,Erik Karlsson,Scorer,Jack Campbell,Goalie,[-38.  19.],2,13:44,SJS,LAK,SJS,28,LAK,26,1,0,False,False,8474578,8475789.0,2019020592,,2019-12-28,"Erik Karlsson (4) Wrist Shot, assists: Patrick Marleau (6), Joe Thornton (13)"
133,goal,Wrist Shot,Joe Thornton,Scorer,Jack Campbell,Goalie,[-82.  -1.],2,08:21,SJS,LAK,SJS,28,LAK,26,2,0,False,False,8466138,8475789.0,2019020592,,2019-12-28,"Joe Thornton (1) Wrist Shot, assists: Radim Simek (4), Patrick Marleau (7)"
178,goal,Slap Shot,Martin Frk,Scorer,Aaron Dell,Goalie,[-78.   2.],3,18:30,LAK,SJS,SJS,28,LAK,26,2,1,False,False,8476924,8477180.0,2019020592,,2019-12-28,"Martin Frk (1) Slap Shot, assists: Nikolai Prokhorkin (5), Jeff Carter (7)"
229,goal,Wrist Shot,Martin Frk,Scorer,Aaron Dell,Goalie,[-78.   1.],3,01:24,LAK,SJS,SJS,28,LAK,26,2,2,False,False,8476924,8477180.0,2019020592,,2019-12-28,"Martin Frk (2) Wrist Shot, assists: Jeff Carter (8), Nikolai Prokhorkin (6)"
243,goal,Wrist Shot,Jeff Carter,Scorer,Aaron Dell,Goalie,[82. 12.],4,03:29,LAK,SJS,SJS,28,LAK,26,2,3,True,False,8470604,8477180.0,2019020592,,2019-12-28,"Jeff Carter (12) Wrist Shot, assists: Alex Iafallo (13), Adrian Kempe (8)"
4,shot,Snap Shot,Jeff Carter,Shooter,Jacob Markstrom,Goalie,[48. 30.],1,18:26,LAK,VAN,VAN,23,LAK,26,0,0,,,8470604,8474593.0,2019020599,,2019-12-29,Jeff Carter Snap Shot saved by Jacob Markstrom
13,shot,Backhand,Alex Iafallo,Shooter,Jacob Markstrom,Goalie,[79. -5.],1,16:37,LAK,VAN,VAN,23,LAK,26,0,0,,,8480113,8474593.0,2019020599,,2019-12-29,Alex Iafallo Backhand saved by Jacob Markstrom
16,shot,Wrist Shot,Adrian Kempe,Shooter,Jacob Markstrom,Goalie,[57. 33.],1,15:55,LAK,VAN,VAN,23,LAK,26,0,0,,,8477960,8474593.0,2019020599,,2019-12-29,Adrian Kempe Wrist Shot saved by Jacob Markstrom
18,shot,Backhand,Adrian Kempe,Shooter,Jacob Markstrom,Goalie,[81. -3.],1,15:29,LAK,VAN,VAN,23,LAK,26,0,0,,,8477960,8474593.0,2019020599,,2019-12-29,Adrian Kempe Backhand saved by Jacob Markstrom
20,shot,Slap Shot,Sean Walker,Shooter,Jacob Markstrom,Goalie,[ 53. -23.],1,15:19,LAK,VAN,VAN,23,LAK,26,0,0,,,8480336,8474593.0,2019020599,,2019-12-29,Sean Walker Slap Shot saved by Jacob Markstrom
27,shot,Wrist Shot,Alex Iafallo,Shooter,Jacob Markstrom,Goalie,[58. 39.],1,14:07,LAK,VAN,VAN,23,LAK,26,0,0,,,8480113,8474593.0,2019020599,,2019-12-29,Alex Iafallo Wrist Shot saved by Jacob Markstrom
34,shot,Wrist Shot,Anze Kopitar,Shooter,Jacob Markstrom,Goalie,[61. -2.],1,11:04,LAK,VAN,VAN,23,LAK,26,0,0,,,8471685,8474593.0,2019020599,,2019-12-29,Anze Kopitar Wrist Shot saved by Jacob Markstrom
35,shot,Backhand,Tyler Toffoli,Shooter,Jacob Markstrom,Goalie,[66. 21.],1,10:48,LAK,VAN,VAN,23,LAK,26,0,0,,,8475726,8474593.0,2019020599,,2019-12-29,Tyler Toffoli Backhand saved by Jacob Markstrom
36,shot,Slap Shot,Ben Hutton,Shooter,Jacob Markstrom,Goalie,[39. 28.],1,10:21,LAK,VAN,VAN,23,LAK,26,0,0,,,8477018,8474593.0,2019020599,,2019-12-29,Ben Hutton Slap Shot saved by Jacob Markstrom
37,shot,Wrist Shot,Troy Stecher,Shooter,Jonathan Quick,Goalie,[-49.  36.],1,09:47,VAN,LAK,VAN,23,LAK,26,0,0,,,8479442,8471734.0,2019020599,,2019-12-29,Troy Stecher Wrist Shot saved by Jonathan Quick
40,shot,Wrist Shot,Jake Virtanen,Shooter,Jonathan Quick,Goalie,[-56.  20.],1,09:38,VAN,LAK,VAN,23,LAK,26,0,0,,,8477937,8471734.0,2019020599,,2019-12-29,Jake Virtanen Wrist Shot saved by Jonathan Quick
43,shot,Wrist Shot,Oscar Fantenberg,Shooter,Jonathan Quick,Goalie,[ -1. -41.],1,09:32,VAN,LAK,VAN,23,LAK,26,1,0,,,8480147,8471734.0,2019020599,,2019-12-29,Oscar Fantenberg Wrist Shot saved by Jonathan Quick
45,shot,Wrist Shot,Tyler Myers,Shooter,Jonathan Quick,Goalie,[-50.   0.],1,08:56,VAN,LAK,VAN,23,LAK,26,1,0,,,8474574,8471734.0,2019020599,,2019-12-29,Tyler Myers Wrist Shot saved by Jonathan Quick
47,shot,Wrist Shot,Jake Virtanen,Shooter,Jonathan Quick,Goalie,[-53.  11.],1,08:13,VAN,LAK,VAN,23,LAK,26,1,0,,,8477937,8471734.0,2019020599,,2019-12-29,Jake Virtanen Wrist Shot saved by Jonathan Quick
50,shot,Slap Shot,Bo Horvat,Shooter,Jonathan Quick,Goalie,[-50. -11.],1,08:08,VAN,LAK,VAN,23,LAK,26,1,0,,,8477500,8471734.0,2019020599,,2019-12-29,Bo Horvat Slap Shot saved by Jonathan Quick
51,shot,Wrist Shot,Brock Boeser,Shooter,Jonathan Quick,Goalie,[-85.  -9.],1,08:06,VAN,LAK,VAN,23,LAK,26,1,0,,,8478444,8471734.0,2019020599,,2019-12-29,Brock Boeser Wrist Shot saved by Jonathan Quick
59,shot,Slap Shot,Sean Walker,Shooter,Jacob Markstrom,Goalie,[36. 30.],1,04:00,LAK,VAN,VAN,23,LAK,26,1,0,,,8480336,8474593.0,2019020599,,2019-12-29,Sean Walker Slap Shot saved by Jacob Markstrom
60,shot,Backhand,Michael Amadio,Shooter,Jacob Markstrom,Goalie,[82. -2.],1,03:59,LAK,VAN,VAN,23,LAK,26,1,0,,,8478020,8474593.0,2019020599,,2019-12-29,Michael Amadio Backhand saved by Jacob Markstrom
65,shot,Wrist Shot,Adam Gaudette,Shooter,Jonathan Quick,Goalie,[-55.  23.],1,02:20,VAN,LAK,VAN,23,LAK,26,1,0,,,8478874,8471734.0,2019020599,,2019-12-29,Adam Gaudette Wrist Shot saved by Jonathan Quick
67,shot,Deflected,Austin Wagner,Shooter,Jacob Markstrom,Goalie,[81.  0.],1,01:52,LAK,VAN,VAN,23,LAK,26,1,0,,,8478455,8474593.0,2019020599,,2019-12-29,Austin Wagner Deflected saved by Jacob Markstrom
78,shot,Snap Shot,Adrian Kempe,Shooter,Jacob Markstrom,Goalie,[-54.  16.],2,19:03,LAK,VAN,VAN,23,LAK,26,2,0,,,8477960,8474593.0,2019020599,,2019-12-29,Adrian Kempe Snap Shot saved by Jacob Markstrom
81,shot,Slap Shot,Oscar Fantenberg,Shooter,Jonathan Quick,Goalie,[35. 30.],2,18:36,VAN,LAK,VAN,23,LAK,26,2,0,,,8480147,8471734.0,2019020599,,2019-12-29,Oscar Fantenberg Slap Shot saved by Jonathan Quick
84,shot,Wrist Shot,Matt Roy,Shooter,Jacob Markstrom,Goalie,[-34.  33.],2,17:53,LAK,VAN,VAN,23,LAK,26,2,0,,,8478911,8474593.0,2019020599,,2019-12-29,Matt Roy Wrist Shot saved by Jacob Markstrom
85,shot,Slap Shot,Kale Clague,Shooter,Jacob Markstrom,Goalie,[-39. -27.],2,17:45,LAK,VAN,VAN,23,LAK,26,2,0,,,8479348,8474593.0,2019020599,,2019-12-29,Kale Clague Slap Shot saved by Jacob Markstrom
86,shot,Wrist Shot,Nikolai Prokhorkin,Shooter,Jacob Markstrom,Goalie,[-76.  14.],2,17:41,LAK,VAN,VAN,23,LAK,26,2,0,,,8476947,8474593.0,2019020599,,2019-12-29,Nikolai Prokhorkin Wrist Shot saved by Jacob Markstrom
87,shot,Snap Shot,Matt Luff,Shooter,Jacob Markstrom,Goalie,[-91.  10.],2,17:03,LAK,VAN,VAN,23,LAK,26,2,0,,,8479644,8474593.0,2019020599,,2019-12-29,Matt Luff Snap Shot saved by Jacob Markstrom
89,shot,Snap Shot,Quinn Hughes,Shooter,Jonathan Quick,Goalie,[58. 21.],2,16:40,VAN,LAK,VAN,23,LAK,26,2,0,,,8480800,8471734.0,2019020599,,2019-12-29,Quinn Hughes Snap Shot saved by Jonathan Quick
90,shot,Deflected,Brock Boeser,Shooter,Jonathan Quick,Goalie,[76. -5.],2,16:38,VAN,LAK,VAN,23,LAK,26,2,0,,,8478444,8471734.0,2019020599,,2019-12-29,Brock Boeser Deflected saved by Jonathan Quick
91,shot,Deflected,Brock Boeser,Shooter,Jonathan Quick,Goalie,[82.  1.],2,16:22,VAN,LAK,VAN,23,LAK,26,2,0,,,8478444,8471734.0,2019020599,,2019-12-29,Brock Boeser Deflected saved by Jonathan Quick
