,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,game_id,winning_team,date,description
235,hit,Nicolas Deslauriers,Matt Irwin,[-27. -39.],3,08:51,ANA,NSH,ANA,24,NSH,18,4,4,8475235,8475625.0,2019020658,,2020-01-06,Nicolas Deslauriers hit Matt Irwin
238,hit,Austin Watson,Erik Gudbranson,[-94. -26.],3,08:16,NSH,ANA,ANA,24,NSH,18,4,4,8475766,8475790.0,2019020658,,2020-01-06,Austin Watson hit Erik Gudbranson
240,hit,Colin Blackwell,Max Comtois,[29. 38.],3,07:59,NSH,ANA,ANA,24,NSH,18,4,4,8476278,8480031.0,2019020658,,2020-01-06,Colin Blackwell hit Max Comtois
248,hit,Jarred Tinordi,Sam Steel,[86. 34.],3,05:51,NSH,ANA,ANA,24,NSH,18,4,4,8475797,8479351.0,2019020658,,2020-01-06,Jarred Tinordi hit Sam Steel
259,hit,Carter Rowney,Jarred Tinordi,[94. 24.],3,04:16,ANA,NSH,ANA,24,NSH,18,4,4,8477240,8475797.0,2019020658,,2020-01-06,Carter Rowney hit Jarred Tinordi
260,hit,Yannick Weber,Max Jones,[-11.  17.],3,03:19,NSH,ANA,ANA,24,NSH,18,4,4,8474134,8479368.0,2019020658,,2020-01-06,Yannick Weber hit Max Jones
274,hit,Filip Forsberg,Jakob Silfverberg,[76. 39.],4,03:16,NSH,ANA,ANA,24,NSH,18,4,4,8476887,8475164.0,2019020658,,2020-01-06,Filip Forsberg hit Jakob Silfverberg
8,hit,Scott Harrington,Sam Steel,[91. 31.],1,18:28,CBJ,ANA,ANA,24,CBJ,29,0,0,8476449,8479351.0,2019020674,,2020-01-10,Scott Harrington hit Sam Steel
10,hit,Emil Bemstrom,Jacob Larsson,[-97.   2.],1,18:20,CBJ,ANA,ANA,24,CBJ,29,0,0,8480205,8478491.0,2019020674,,2020-01-10,Emil Bemstrom hit Jacob Larsson
21,hit,Kevin Stenlund,Rickard Rakell,[-87.  31.],1,15:52,CBJ,ANA,ANA,24,CBJ,29,1,0,8478831,8476483.0,2019020674,,2020-01-10,Kevin Stenlund hit Rickard Rakell
26,hit,Devin Shore,Eric Robinson,[ 47. -40.],1,15:05,ANA,CBJ,ANA,24,CBJ,29,1,0,8476913,8480762.0,2019020674,,2020-01-10,Devin Shore hit Eric Robinson
27,hit,Nicolas Deslauriers,Vladislav Gavrikov,[84. 36.],1,15:00,ANA,CBJ,ANA,24,CBJ,29,1,0,8475235,8478882.0,2019020674,,2020-01-10,Nicolas Deslauriers hit Vladislav Gavrikov
30,hit,Adam Henrique,Scott Harrington,[ 96. -21.],1,14:36,ANA,CBJ,ANA,24,CBJ,29,1,0,8474641,8476449.0,2019020674,,2020-01-10,Adam Henrique hit Scott Harrington
41,hit,Michael Del Zotto,Kevin Stenlund,[-38. -38.],1,11:01,ANA,CBJ,ANA,24,CBJ,29,1,0,8474584,8478831.0,2019020674,,2020-01-10,Michael Del Zotto hit Kevin Stenlund
42,hit,Carter Rowney,Nick Foligno,[-45.  38.],1,10:36,ANA,CBJ,ANA,24,CBJ,29,1,0,8477240,8473422.0,2019020674,,2020-01-10,Carter Rowney hit Nick Foligno
43,hit,Nicolas Deslauriers,Nick Foligno,[ 80. -40.],1,10:27,ANA,CBJ,ANA,24,CBJ,29,1,0,8475235,8473422.0,2019020674,,2020-01-10,Nicolas Deslauriers hit Nick Foligno
44,hit,Carter Rowney,Seth Jones,[ 96. -17.],1,10:25,ANA,CBJ,ANA,24,CBJ,29,1,0,8477240,8477495.0,2019020674,,2020-01-10,Carter Rowney hit Seth Jones
46,hit,Nick Foligno,Nicolas Deslauriers,[54. 38.],1,10:09,CBJ,ANA,ANA,24,CBJ,29,1,0,8473422,8475235.0,2019020674,,2020-01-10,Nick Foligno hit Nicolas Deslauriers
48,hit,Sonny Milano,Ryan Getzlaf,[91. 28.],1,09:52,CBJ,ANA,ANA,24,CBJ,29,1,0,8477947,8470612.0,2019020674,,2020-01-10,Sonny Milano hit Ryan Getzlaf
50,hit,David Savard,Rickard Rakell,[ 77. -39.],1,08:18,CBJ,ANA,ANA,24,CBJ,29,1,0,8475233,8476483.0,2019020674,,2020-01-10,David Savard hit Rickard Rakell
55,hit,Max Jones,Kevin Stenlund,[48. 39.],1,07:39,ANA,CBJ,ANA,24,CBJ,29,1,1,8479368,8478831.0,2019020674,,2020-01-10,Max Jones hit Kevin Stenlund
59,hit,Nicolas Deslauriers,Vladislav Gavrikov,[ 57. -37.],1,05:49,ANA,CBJ,ANA,24,CBJ,29,1,1,8475235,8478882.0,2019020674,,2020-01-10,Nicolas Deslauriers hit Vladislav Gavrikov
70,hit,Carter Rowney,Seth Jones,[94. 27.],1,01:49,ANA,CBJ,ANA,24,CBJ,29,1,1,8477240,8477495.0,2019020674,,2020-01-10,Carter Rowney hit Seth Jones
73,hit,Josh Manson,Eric Robinson,[-91.  33.],1,01:27,ANA,CBJ,ANA,24,CBJ,29,1,1,8476312,8480762.0,2019020674,,2020-01-10,Josh Manson hit Eric Robinson
74,hit,Riley Nash,Max Jones,[-90.  33.],1,01:25,CBJ,ANA,ANA,24,CBJ,29,1,1,8474062,8479368.0,2019020674,,2020-01-10,Riley Nash hit Max Jones
86,hit,Hampus Lindholm,Riley Nash,[ 69. -39.],2,16:52,ANA,CBJ,ANA,24,CBJ,29,2,1,8476854,8474062.0,2019020674,,2020-01-10,Hampus Lindholm hit Riley Nash
89,hit,Ryan Getzlaf,Zach Werenski,[ 17. -21.],2,16:21,ANA,CBJ,ANA,24,CBJ,29,2,1,8470612,8478460.0,2019020674,,2020-01-10,Ryan Getzlaf hit Zach Werenski
98,hit,Devin Shore,Emil Bemstrom,[28. 38.],2,14:14,ANA,CBJ,ANA,24,CBJ,29,2,1,8476913,8480205.0,2019020674,,2020-01-10,Devin Shore hit Emil Bemstrom
100,hit,Nicolas Deslauriers,Kevin Stenlund,[ 38. -40.],2,13:58,ANA,CBJ,ANA,24,CBJ,29,2,1,8475235,8478831.0,2019020674,,2020-01-10,Nicolas Deslauriers hit Kevin Stenlund
110,hit,Josh Manson,Alexander Wennberg,[26. 42.],2,11:57,ANA,CBJ,ANA,24,CBJ,29,2,1,8476312,8477505.0,2019020674,,2020-01-10,Josh Manson hit Alexander Wennberg
113,hit,Josh Manson,David Savard,[69. 39.],2,11:20,ANA,CBJ,ANA,24,CBJ,29,2,1,8476312,8475233.0,2019020674,,2020-01-10,Josh Manson hit David Savard
117,hit,Nicolas Deslauriers,Scott Harrington,[-83.  36.],2,09:28,ANA,CBJ,ANA,24,CBJ,29,2,1,8475235,8476449.0,2019020674,,2020-01-10,Nicolas Deslauriers hit Scott Harrington
122,hit,Nathan Gerbe,Hampus Lindholm,[-72. -39.],2,08:40,CBJ,ANA,ANA,24,CBJ,29,2,1,8471804,8476854.0,2019020674,,2020-01-10,Nathan Gerbe hit Hampus Lindholm
131,hit,Nick Foligno,Cam Fowler,[ 83. -38.],2,07:45,CBJ,ANA,ANA,24,CBJ,29,2,1,8473422,8475764.0,2019020674,,2020-01-10,Nick Foligno hit Cam Fowler
133,hit,Cam Fowler,Sonny Milano,[ 45. -39.],2,07:12,ANA,CBJ,ANA,24,CBJ,29,2,1,8475764,8477947.0,2019020674,,2020-01-10,Cam Fowler hit Sonny Milano
135,hit,David Savard,Carter Rowney,[-96. -23.],2,06:48,CBJ,ANA,ANA,24,CBJ,29,2,1,8475233,8477240.0,2019020674,,2020-01-10,David Savard hit Carter Rowney
136,hit,Kevin Stenlund,Jacob Larsson,[92. 25.],2,06:36,CBJ,ANA,ANA,24,CBJ,29,2,1,8478831,8478491.0,2019020674,,2020-01-10,Kevin Stenlund hit Jacob Larsson
138,hit,David Savard,Carter Rowney,[-96. -22.],2,06:13,CBJ,ANA,ANA,24,CBJ,29,2,1,8475233,8477240.0,2019020674,,2020-01-10,David Savard hit Carter Rowney
140,hit,Jakob Lilja,Josh Manson,[-17.  39.],2,05:23,CBJ,ANA,ANA,24,CBJ,29,2,1,8481650,8476312.0,2019020674,,2020-01-10,Jakob Lilja hit Josh Manson
143,hit,Seth Jones,Rickard Rakell,[-36.  38.],2,04:31,CBJ,ANA,ANA,24,CBJ,29,2,1,8477495,8476483.0,2019020674,,2020-01-10,Seth Jones hit Rickard Rakell
147,hit,Michael Del Zotto,Kevin Stenlund,[ 31. -39.],2,02:35,ANA,CBJ,ANA,24,CBJ,29,2,1,8474584,8478831.0,2019020674,,2020-01-10,Michael Del Zotto hit Kevin Stenlund
150,hit,Erik Gudbranson,Eric Robinson,[ 97. -10.],2,02:17,ANA,CBJ,ANA,24,CBJ,29,2,1,8475790,8480762.0,2019020674,,2020-01-10,Erik Gudbranson hit Eric Robinson
152,hit,Carter Rowney,Gustav Nyquist,[-67. -40.],2,01:31,ANA,CBJ,ANA,24,CBJ,29,2,1,8477240,8474679.0,2019020674,,2020-01-10,Carter Rowney hit Gustav Nyquist
173,hit,David Savard,Jacob Larsson,[ 90. -30.],3,16:17,CBJ,ANA,ANA,24,CBJ,29,2,3,8475233,8478491.0,2019020674,,2020-01-10,David Savard hit Jacob Larsson
174,hit,Boone Jenner,Adam Henrique,[69. 38.],3,15:31,CBJ,ANA,ANA,24,CBJ,29,2,3,8476432,8474641.0,2019020674,,2020-01-10,Boone Jenner hit Adam Henrique
175,hit,Josh Manson,Sonny Milano,[-74. -39.],3,15:22,ANA,CBJ,ANA,24,CBJ,29,2,3,8476312,8477947.0,2019020674,,2020-01-10,Josh Manson hit Sonny Milano
193,hit,Josh Manson,David Savard,[-74.  39.],3,10:07,ANA,CBJ,ANA,24,CBJ,29,2,3,8476312,8475233.0,2019020674,,2020-01-10,Josh Manson hit David Savard
197,hit,Scott Harrington,Jacob Larsson,[ 28. -39.],3,07:56,CBJ,ANA,ANA,24,CBJ,29,2,3,8476449,8478491.0,2019020674,,2020-01-10,Scott Harrington hit Jacob Larsson
208,hit,Seth Jones,Ondrej Kase,[95. 16.],3,05:25,CBJ,ANA,ANA,24,CBJ,29,2,3,8477495,8478131.0,2019020674,,2020-01-10,Seth Jones hit Ondrej Kase
209,hit,Rickard Rakell,Emil Bemstrom,[72. 41.],3,04:29,ANA,CBJ,ANA,24,CBJ,29,2,3,8476483,8480205.0,2019020674,,2020-01-10,Rickard Rakell hit Emil Bemstrom
215,hit,Michael Del Zotto,Eric Robinson,[-66.  40.],3,03:01,ANA,CBJ,ANA,24,CBJ,29,2,3,8474584,8480762.0,2019020674,,2020-01-10,Michael Del Zotto hit Eric Robinson
216,hit,Nick Foligno,Rickard Rakell,[-92.  24.],3,02:32,CBJ,ANA,ANA,24,CBJ,29,2,3,8473422,8476483.0,2019020674,,2020-01-10,Nick Foligno hit Rickard Rakell
5,hit,Korbinian Holzer,Jason Dickinson,[-90.  33.],1,18:16,ANA,DAL,ANA,24,DAL,25,0,0,8473560,8477450.0,2019020687,,2020-01-10,Korbinian Holzer hit Jason Dickinson
12,hit,Radek Faksa,Korbinian Holzer,[-87.  32.],1,16:44,DAL,ANA,ANA,24,DAL,25,0,0,8476889,8473560.0,2019020687,,2020-01-10,Radek Faksa hit Korbinian Holzer
14,hit,Jacob Larsson,Blake Comeau,[-39.  37.],1,16:25,ANA,DAL,ANA,24,DAL,25,0,0,8478491,8471260.0,2019020687,,2020-01-10,Jacob Larsson hit Blake Comeau
16,hit,Hampus Lindholm,Roope Hintz,[-98.  10.],1,15:55,ANA,DAL,ANA,24,DAL,25,0,0,8476854,8478449.0,2019020687,,2020-01-10,Hampus Lindholm hit Roope Hintz
18,hit,Josh Manson,Esa Lindell,[-42. -41.],1,15:26,ANA,DAL,ANA,24,DAL,25,0,0,8476312,8476902.0,2019020687,,2020-01-10,Josh Manson hit Esa Lindell
21,hit,Radek Faksa,Hampus Lindholm,[-97. -10.],1,13:57,DAL,ANA,ANA,24,DAL,25,0,0,8476889,8476854.0,2019020687,,2020-01-10,Radek Faksa hit Hampus Lindholm
37,hit,Erik Gudbranson,Mattias Janmark,[-97. -11.],1,10:21,ANA,DAL,ANA,24,DAL,25,0,0,8475790,8477406.0,2019020687,,2020-01-10,Erik Gudbranson hit Mattias Janmark
49,hit,Tyler Seguin,Daniel Sprong,[98. 14.],1,07:20,DAL,ANA,ANA,24,DAL,25,0,1,8475794,8478466.0,2019020687,,2020-01-10,Tyler Seguin hit Daniel Sprong
53,hit,Joel Kiviranta,Max Comtois,[-84.  37.],1,05:57,DAL,ANA,ANA,24,DAL,25,0,1,8481641,8480031.0,2019020687,,2020-01-10,Joel Kiviranta hit Max Comtois
57,hit,Radek Faksa,Cam Fowler,[ 93. -28.],1,05:05,DAL,ANA,ANA,24,DAL,25,0,1,8476889,8475764.0,2019020687,,2020-01-10,Radek Faksa hit Cam Fowler
62,hit,Carter Rowney,Roope Hintz,[-93. -28.],1,03:48,ANA,DAL,ANA,24,DAL,25,0,1,8477240,8478449.0,2019020687,,2020-01-10,Carter Rowney hit Roope Hintz
64,hit,Josh Manson,Jamie Benn,[-93. -29.],1,03:29,ANA,DAL,ANA,24,DAL,25,0,1,8476312,8473994.0,2019020687,,2020-01-10,Josh Manson hit Jamie Benn
70,hit,Erik Gudbranson,Radek Faksa,[-86. -34.],1,01:26,ANA,DAL,ANA,24,DAL,25,0,1,8475790,8476889.0,2019020687,,2020-01-10,Erik Gudbranson hit Radek Faksa
76,hit,Tyler Seguin,Adam Henrique,[85. 34.],1,00:11,DAL,ANA,ANA,24,DAL,25,0,1,8475794,8474641.0,2019020687,,2020-01-10,Tyler Seguin hit Adam Henrique
99,hit,Esa Lindell,Ryan Getzlaf,[-97. -17.],2,15:48,DAL,ANA,ANA,24,DAL,25,0,1,8476902,8470612.0,2019020687,,2020-01-10,Esa Lindell hit Ryan Getzlaf
113,hit,Jamie Benn,Josh Manson,[ 83. -35.],2,13:55,DAL,ANA,ANA,24,DAL,25,0,2,8473994,8476312.0,2019020687,,2020-01-10,Jamie Benn hit Josh Manson
126,hit,Ryan Getzlaf,Roman Polak,[ 23. -38.],2,11:23,ANA,DAL,ANA,24,DAL,25,0,2,8470612,8471392.0,2019020687,,2020-01-10,Ryan Getzlaf hit Roman Polak
131,hit,Andrew Cogliano,Josh Manson,[90. 28.],2,09:11,DAL,ANA,ANA,24,DAL,25,0,2,8471699,8476312.0,2019020687,,2020-01-10,Andrew Cogliano hit Josh Manson
137,hit,Andrew Cogliano,Cam Fowler,[ 95. -22.],2,06:51,DAL,ANA,ANA,24,DAL,25,0,2,8471699,8475764.0,2019020687,,2020-01-10,Andrew Cogliano hit Cam Fowler
141,hit,Roman Polak,Adam Henrique,[-57. -41.],2,06:08,DAL,ANA,ANA,24,DAL,25,0,2,8471392,8474641.0,2019020687,,2020-01-10,Roman Polak hit Adam Henrique
143,hit,Miro Heiskanen,Ondrej Kase,[-95. -19.],2,05:16,DAL,ANA,ANA,24,DAL,25,0,2,8480036,8478131.0,2019020687,,2020-01-10,Miro Heiskanen hit Ondrej Kase
145,hit,Joe Pavelski,Erik Gudbranson,[91. 30.],2,04:06,DAL,ANA,ANA,24,DAL,25,0,2,8470794,8475790.0,2019020687,,2020-01-10,Joe Pavelski hit Erik Gudbranson
146,hit,Devin Shore,Esa Lindell,[-95.  24.],2,04:00,ANA,DAL,ANA,24,DAL,25,0,2,8476913,8476902.0,2019020687,,2020-01-10,Devin Shore hit Esa Lindell
150,hit,Daniel Sprong,Alexander Radulov,[-94.  21.],2,03:12,ANA,DAL,ANA,24,DAL,25,0,2,8478466,8471228.0,2019020687,,2020-01-10,Daniel Sprong hit Alexander Radulov
151,hit,Ryan Getzlaf,Taylor Fedun,[-96. -13.],2,03:08,ANA,DAL,ANA,24,DAL,25,0,2,8470612,8476166.0,2019020687,,2020-01-10,Ryan Getzlaf hit Taylor Fedun
154,hit,Miro Heiskanen,Max Jones,[-95. -19.],2,02:12,DAL,ANA,ANA,24,DAL,25,0,2,8480036,8479368.0,2019020687,,2020-01-10,Miro Heiskanen hit Max Jones
160,hit,Rickard Rakell,Jason Dickinson,[-24.  36.],2,00:26,ANA,DAL,ANA,24,DAL,25,0,2,8476483,8477450.0,2019020687,,2020-01-10,Rickard Rakell hit Jason Dickinson
164,hit,Andrew Cogliano,Sam Steel,[-32.  39.],3,19:35,DAL,ANA,ANA,24,DAL,25,0,2,8471699,8479351.0,2019020687,,2020-01-10,Andrew Cogliano hit Sam Steel
176,hit,Josh Manson,Jason Dickinson,[-33. -40.],3,17:39,ANA,DAL,ANA,24,DAL,25,0,2,8476312,8477450.0,2019020687,,2020-01-10,Josh Manson hit Jason Dickinson
178,hit,Alexander Radulov,Korbinian Holzer,[ 24. -40.],3,16:08,DAL,ANA,ANA,24,DAL,25,0,2,8471228,8473560.0,2019020687,,2020-01-10,Alexander Radulov hit Korbinian Holzer
183,hit,Roope Hintz,Hampus Lindholm,[45. 41.],3,15:18,DAL,ANA,ANA,24,DAL,25,0,2,8478449,8476854.0,2019020687,,2020-01-10,Roope Hintz hit Hampus Lindholm
191,hit,Blake Comeau,Jacob Larsson,[-89.  31.],3,13:44,DAL,ANA,ANA,24,DAL,25,0,2,8471260,8478491.0,2019020687,,2020-01-10,Blake Comeau hit Jacob Larsson
197,hit,Jamie Oleksiak,Ondrej Kase,[ 59. -37.],3,12:30,DAL,ANA,ANA,24,DAL,25,0,2,8476467,8478131.0,2019020687,,2020-01-10,Jamie Oleksiak hit Ondrej Kase
205,hit,Andrew Cogliano,Korbinian Holzer,[-94. -19.],3,11:10,DAL,ANA,ANA,24,DAL,25,0,2,8471699,8473560.0,2019020687,,2020-01-10,Andrew Cogliano hit Korbinian Holzer
225,hit,Daniel Sprong,Miro Heiskanen,[97. 21.],3,05:23,ANA,DAL,ANA,24,DAL,25,0,2,8478466,8480036.0,2019020687,,2020-01-10,Daniel Sprong hit Miro Heiskanen
226,hit,Andrew Cogliano,Josh Manson,[-26. -40.],3,05:12,DAL,ANA,ANA,24,DAL,25,0,2,8471699,8476312.0,2019020687,,2020-01-10,Andrew Cogliano hit Josh Manson
227,hit,Hampus Lindholm,Alexander Radulov,[ 28. -42.],3,04:35,ANA,DAL,ANA,24,DAL,25,0,2,8476854,8471228.0,2019020687,,2020-01-10,Hampus Lindholm hit Alexander Radulov
229,hit,Tyler Seguin,Rickard Rakell,[ 57. -38.],3,03:43,DAL,ANA,ANA,24,DAL,25,0,2,8475794,8476483.0,2019020687,,2020-01-10,Tyler Seguin hit Rickard Rakell
1,hit,John Quenneville,Josh Manson,[-74. -38.],1,19:33,CHI,ANA,CHI,16,ANA,24,0,0,8477961,8476312.0,2019020699,,2020-01-14,John Quenneville hit Josh Manson
4,hit,Max Jones,Adam Boqvist,[97. 19.],1,19:15,ANA,CHI,CHI,16,ANA,24,0,0,8479368,8480871.0,2019020699,,2020-01-14,Max Jones hit Adam Boqvist
5,hit,Rickard Rakell,Erik Gustafsson,[ 84. -32.],1,18:47,ANA,CHI,CHI,16,ANA,24,0,0,8476483,8476979.0,2019020699,,2020-01-14,Rickard Rakell hit Erik Gustafsson
9,hit,Adam Henrique,Connor Murphy,[98.  9.],1,18:07,ANA,CHI,CHI,16,ANA,24,0,0,8474641,8476473.0,2019020699,,2020-01-14,Adam Henrique hit Connor Murphy
13,hit,Carter Rowney,Slater Koekkoek,[87. 36.],1,17:22,ANA,CHI,CHI,16,ANA,24,0,0,8477240,8476886.0,2019020699,,2020-01-14,Carter Rowney hit Slater Koekkoek
14,hit,Kirby Dach,Michael Del Zotto,[-87. -34.],1,17:15,CHI,ANA,CHI,16,ANA,24,0,0,8481523,8474584.0,2019020699,,2020-01-14,Kirby Dach hit Michael Del Zotto
16,hit,Sam Steel,Drake Caggiula,[27. 41.],1,16:31,ANA,CHI,CHI,16,ANA,24,0,0,8479351,8479465.0,2019020699,,2020-01-14,Sam Steel hit Drake Caggiula
21,hit,Josh Manson,Jonathan Toews,[-99.  13.],1,15:52,ANA,CHI,CHI,16,ANA,24,0,1,8476312,8473604.0,2019020699,,2020-01-14,Josh Manson hit Jonathan Toews
23,hit,Rickard Rakell,Olli Maatta,[-77. -37.],1,14:51,ANA,CHI,CHI,16,ANA,24,0,1,8476483,8476874.0,2019020699,,2020-01-14,Rickard Rakell hit Olli Maatta
25,hit,Ryan Carpenter,Erik Gudbranson,[-77.  38.],1,14:43,CHI,ANA,CHI,16,ANA,24,0,1,8477846,8475790.0,2019020699,,2020-01-14,Ryan Carpenter hit Erik Gudbranson
28,hit,Matthew Highmore,Sam Steel,[15. 40.],1,13:29,CHI,ANA,CHI,16,ANA,24,0,1,8478146,8479351.0,2019020699,,2020-01-14,Matthew Highmore hit Sam Steel
38,hit,Adam Boqvist,Josh Manson,[82. 38.],1,11:39,CHI,ANA,CHI,16,ANA,24,1,1,8480871,8476312.0,2019020699,,2020-01-14,Adam Boqvist hit Josh Manson
43,hit,Matthew Highmore,Cam Fowler,[-98. -10.],1,09:30,CHI,ANA,CHI,16,ANA,24,1,1,8478146,8475764.0,2019020699,,2020-01-14,Matthew Highmore hit Cam Fowler
50,hit,Jacob Larsson,Kirby Dach,[-94.  26.],1,08:32,ANA,CHI,CHI,16,ANA,24,1,1,8478491,8481523.0,2019020699,,2020-01-14,Jacob Larsson hit Kirby Dach
52,hit,Drake Caggiula,Michael Del Zotto,[-63. -40.],1,06:39,CHI,ANA,CHI,16,ANA,24,1,1,8479465,8474584.0,2019020699,,2020-01-14,Drake Caggiula hit Michael Del Zotto
54,hit,Nicolas Deslauriers,Erik Gustafsson,[93. 31.],1,05:43,ANA,CHI,CHI,16,ANA,24,1,1,8475235,8476979.0,2019020699,,2020-01-14,Nicolas Deslauriers hit Erik Gustafsson
60,hit,Rickard Rakell,Duncan Keith,[ 88. -35.],1,04:44,ANA,CHI,CHI,16,ANA,24,1,1,8476483,8470281.0,2019020699,,2020-01-14,Rickard Rakell hit Duncan Keith
71,hit,Olli Maatta,Max Comtois,[ 95. -25.],1,02:42,CHI,ANA,CHI,16,ANA,24,1,1,8476874,8480031.0,2019020699,,2020-01-14,Olli Maatta hit Max Comtois
74,hit,Nicolas Deslauriers,Slater Koekkoek,[98. 17.],1,02:10,ANA,CHI,CHI,16,ANA,24,1,1,8475235,8476886.0,2019020699,,2020-01-14,Nicolas Deslauriers hit Slater Koekkoek
78,hit,Carter Rowney,Duncan Keith,[ 88. -35.],1,01:29,ANA,CHI,CHI,16,ANA,24,1,1,8477240,8470281.0,2019020699,,2020-01-14,Carter Rowney hit Duncan Keith
81,hit,Josh Manson,Kirby Dach,[-70. -40.],1,00:19,ANA,CHI,CHI,16,ANA,24,1,1,8476312,8481523.0,2019020699,,2020-01-14,Josh Manson hit Kirby Dach
82,hit,Drake Caggiula,Hampus Lindholm,[-99.  -4.],1,00:12,CHI,ANA,CHI,16,ANA,24,1,1,8479465,8476854.0,2019020699,,2020-01-14,Drake Caggiula hit Hampus Lindholm
95,hit,Kirby Dach,Carter Rowney,[-18.  39.],2,17:14,CHI,ANA,CHI,16,ANA,24,1,1,8481523,8477240.0,2019020699,,2020-01-14,Kirby Dach hit Carter Rowney
99,hit,Erik Gudbranson,Kirby Dach,[ 83. -36.],2,16:25,ANA,CHI,CHI,16,ANA,24,1,1,8475790,8481523.0,2019020699,,2020-01-14,Erik Gudbranson hit Kirby Dach
122,hit,Devin Shore,Kirby Dach,[92. 31.],2,12:26,ANA,CHI,CHI,16,ANA,24,2,1,8476913,8481523.0,2019020699,,2020-01-14,Devin Shore hit Kirby Dach
124,hit,Matthew Highmore,Max Jones,[ 14. -16.],2,11:36,CHI,ANA,CHI,16,ANA,24,2,1,8478146,8479368.0,2019020699,,2020-01-14,Matthew Highmore hit Max Jones
125,hit,Matthew Highmore,Cam Fowler,[ 94. -29.],2,11:27,CHI,ANA,CHI,16,ANA,24,2,1,8478146,8475764.0,2019020699,,2020-01-14,Matthew Highmore hit Cam Fowler
129,hit,Alex Nylander,Michael Del Zotto,[97.  4.],2,10:21,CHI,ANA,CHI,16,ANA,24,2,1,8479423,8474584.0,2019020699,,2020-01-14,Alex Nylander hit Michael Del Zotto
140,hit,Josh Manson,Dominik Kubalik,[97.  7.],2,07:44,ANA,CHI,CHI,16,ANA,24,2,1,8476312,8477330.0,2019020699,,2020-01-14,Josh Manson hit Dominik Kubalik
147,hit,David Kampf,Erik Gudbranson,[-46.  41.],2,06:37,CHI,ANA,CHI,16,ANA,24,3,1,8480144,8475790.0,2019020699,,2020-01-14,David Kampf hit Erik Gudbranson
149,hit,Erik Gudbranson,Alex Nylander,[86. 36.],2,06:16,ANA,CHI,CHI,16,ANA,24,3,1,8475790,8479423.0,2019020699,,2020-01-14,Erik Gudbranson hit Alex Nylander
153,hit,Adam Henrique,Dominik Kubalik,[98. 14.],2,05:31,ANA,CHI,CHI,16,ANA,24,3,1,8474641,8477330.0,2019020699,,2020-01-14,Adam Henrique hit Dominik Kubalik
154,hit,Michael Del Zotto,Patrick Kane,[ 85. -36.],2,05:00,ANA,CHI,CHI,16,ANA,24,3,1,8474584,8474141.0,2019020699,,2020-01-14,Michael Del Zotto hit Patrick Kane
158,hit,Ryan Carpenter,Rickard Rakell,[-99.   0.],2,04:06,CHI,ANA,CHI,16,ANA,24,3,1,8477846,8476483.0,2019020699,,2020-01-14,Ryan Carpenter hit Rickard Rakell
163,hit,Michael Del Zotto,Drake Caggiula,[44. -2.],2,02:53,ANA,CHI,CHI,16,ANA,24,3,1,8474584,8479465.0,2019020699,,2020-01-14,Michael Del Zotto hit Drake Caggiula
182,hit,Drake Caggiula,Rickard Rakell,[-39. -40.],3,17:41,CHI,ANA,CHI,16,ANA,24,3,1,8479465,8476483.0,2019020699,,2020-01-14,Drake Caggiula hit Rickard Rakell
194,hit,Adam Henrique,David Kampf,[ 40. -40.],3,16:06,ANA,CHI,CHI,16,ANA,24,3,2,8474641,8480144.0,2019020699,,2020-01-14,Adam Henrique hit David Kampf
200,hit,Nicolas Deslauriers,Duncan Keith,[ 94. -28.],3,15:10,ANA,CHI,CHI,16,ANA,24,4,2,8475235,8470281.0,2019020699,,2020-01-14,Nicolas Deslauriers hit Duncan Keith
201,hit,Cam Fowler,Matthew Highmore,[-71.  40.],3,15:00,ANA,CHI,CHI,16,ANA,24,4,2,8475764,8478146.0,2019020699,,2020-01-14,Cam Fowler hit Matthew Highmore
203,hit,Daniel Sprong,Connor Murphy,[10. 39.],3,14:19,ANA,CHI,CHI,16,ANA,24,4,2,8478466,8476473.0,2019020699,,2020-01-14,Daniel Sprong hit Connor Murphy
207,hit,Ryan Getzlaf,Erik Gustafsson,[ 94. -28.],3,13:43,ANA,CHI,CHI,16,ANA,24,4,2,8470612,8476979.0,2019020699,,2020-01-14,Ryan Getzlaf hit Erik Gustafsson
210,hit,David Kampf,Ondrej Kase,[-70. -39.],3,12:49,CHI,ANA,CHI,16,ANA,24,4,2,8480144,8478131.0,2019020699,,2020-01-14,David Kampf hit Ondrej Kase
242,hit,Max Comtois,Adam Boqvist,[-53.  41.],3,07:02,ANA,CHI,CHI,16,ANA,24,4,2,8480031,8480871.0,2019020699,,2020-01-14,Max Comtois hit Adam Boqvist
254,hit,Ryan Getzlaf,Matthew Highmore,[-36.  24.],3,04:20,ANA,CHI,CHI,16,ANA,24,4,2,8470612,8478146.0,2019020699,,2020-01-14,Ryan Getzlaf hit Matthew Highmore
256,hit,Jonathan Toews,Isac Lundestrom,[ 67. -39.],3,03:36,CHI,ANA,CHI,16,ANA,24,4,2,8473604,8480806.0,2019020699,,2020-01-14,Jonathan Toews hit Isac Lundestrom
257,hit,Max Comtois,Adam Boqvist,[76. 39.],3,03:31,ANA,CHI,CHI,16,ANA,24,4,2,8480031,8480871.0,2019020699,,2020-01-14,Max Comtois hit Adam Boqvist
