,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,game_id,winning_team,date,description
146,missed_shot,,Dante Fabbro,Shooter,,,[-47.  26.],2,03:33,NSH,ANA,NSH,18,ANA,24,1,3,,,8479371,,2019020735,,2020-01-17,Dante Fabbro Wide of Net
147,missed_shot,,Craig Smith,Shooter,,,[-59.   0.],2,03:28,NSH,ANA,NSH,18,ANA,24,1,3,,,8475225,,2019020735,,2020-01-17,Craig Smith Wide of Net
161,missed_shot,,Rickard Rakell,Shooter,,,[-56.  19.],3,19:43,ANA,NSH,NSH,18,ANA,24,1,3,,,8476483,,2019020735,,2020-01-17,Rickard Rakell Wide of Net
174,missed_shot,,Matt Duchene,Shooter,,,[58. -8.],3,15:17,NSH,ANA,NSH,18,ANA,24,1,3,,,8475168,,2019020735,,2020-01-17,Matt Duchene Wide of Net
190,missed_shot,,Ryan Getzlaf,Shooter,,,[-70. -19.],3,08:20,ANA,NSH,NSH,18,ANA,24,1,4,,,8470612,,2019020735,,2020-01-17,Ryan Getzlaf Wide of Net
216,missed_shot,,Hampus Lindholm,Shooter,,,[-20. -32.],3,00:28,ANA,NSH,NSH,18,ANA,24,2,4,,,8476854,,2019020735,,2020-01-17,Hampus Lindholm Wide of Net
7,blocked_shot,,Yannick Weber,Blocker,Rickard Rakell,Shooter,[-65. -25.],1,18:42,NSH,ANA,NSH,18,ANA,24,0,0,,,8474134,8476483.0,2019020735,,2020-01-17,Rickard Rakell shot blocked shot by Yannick Weber
21,blocked_shot,,Craig Smith,Blocker,Hampus Lindholm,Shooter,[-56. -14.],1,15:59,NSH,ANA,NSH,18,ANA,24,0,0,,,8475225,8476854.0,2019020735,,2020-01-17,Hampus Lindholm shot blocked shot by Craig Smith
49,blocked_shot,,Rocco Grimaldi,Blocker,Max Jones,Shooter,[-73. -11.],1,09:27,NSH,ANA,NSH,18,ANA,24,0,1,,,8476428,8479368.0,2019020735,,2020-01-17,Max Jones shot blocked shot by Rocco Grimaldi
69,blocked_shot,,Jarred Tinordi,Blocker,Ondrej Kase,Shooter,[-75.   4.],1,05:51,NSH,ANA,NSH,18,ANA,24,1,2,,,8475797,8478131.0,2019020735,,2020-01-17,Ondrej Kase shot blocked shot by Jarred Tinordi
71,blocked_shot,,Jacob Larsson,Blocker,Colin Blackwell,Shooter,[ 71. -10.],1,04:13,ANA,NSH,NSH,18,ANA,24,1,2,,,8478491,8476278.0,2019020735,,2020-01-17,Colin Blackwell shot blocked shot by Jacob Larsson
85,blocked_shot,,Hampus Lindholm,Blocker,Filip Forsberg,Shooter,[-86.  -5.],2,19:42,ANA,NSH,NSH,18,ANA,24,1,2,,,8476854,8476887.0,2019020735,,2020-01-17,Filip Forsberg shot blocked shot by Hampus Lindholm
90,blocked_shot,,Carter Rowney,Blocker,Dante Fabbro,Shooter,[-73.  13.],2,17:28,ANA,NSH,NSH,18,ANA,24,1,2,,,8477240,8479371.0,2019020735,,2020-01-17,Dante Fabbro shot blocked shot by Carter Rowney
91,blocked_shot,,Dante Fabbro,Blocker,Nicolas Deslauriers,Shooter,[73.  9.],2,17:14,NSH,ANA,NSH,18,ANA,24,1,2,,,8479371,8475235.0,2019020735,,2020-01-17,Nicolas Deslauriers shot blocked shot by Dante Fabbro
94,blocked_shot,,Mattias Ekholm,Blocker,Korbinian Holzer,Shooter,[69.  0.],2,15:09,NSH,ANA,NSH,18,ANA,24,1,2,,,8475218,8473560.0,2019020735,,2020-01-17,Korbinian Holzer shot blocked shot by Mattias Ekholm
98,blocked_shot,,Korbinian Holzer,Blocker,Craig Smith,Shooter,[-76.  -7.],2,14:05,ANA,NSH,NSH,18,ANA,24,1,2,,,8473560,8475225.0,2019020735,,2020-01-17,Craig Smith shot blocked shot by Korbinian Holzer
117,blocked_shot,,Ryan Getzlaf,Blocker,Filip Forsberg,Shooter,[-72.  -7.],2,10:16,ANA,NSH,NSH,18,ANA,24,1,2,,,8470612,8476887.0,2019020735,,2020-01-17,Filip Forsberg shot blocked shot by Ryan Getzlaf
129,blocked_shot,,Yannick Weber,Blocker,Jacob Larsson,Shooter,[69.  9.],2,07:56,NSH,ANA,NSH,18,ANA,24,1,3,,,8474134,8478491.0,2019020735,,2020-01-17,Jacob Larsson shot blocked shot by Yannick Weber
134,blocked_shot,,Jakob Silfverberg,Blocker,Calle Jarnkrok,Shooter,[-47.   1.],2,07:08,ANA,NSH,NSH,18,ANA,24,1,3,,,8475164,8475714.0,2019020735,,2020-01-17,Calle Jarnkrok shot blocked shot by Jakob Silfverberg
136,blocked_shot,,Cam Fowler,Blocker,Matt Duchene,Shooter,[-72.  11.],2,06:37,ANA,NSH,NSH,18,ANA,24,1,3,,,8475764,8475168.0,2019020735,,2020-01-17,Matt Duchene shot blocked shot by Cam Fowler
145,blocked_shot,,Mattias Ekholm,Blocker,Josh Manson,Shooter,[77.  3.],2,04:39,NSH,ANA,NSH,18,ANA,24,1,3,,,8475218,8476312.0,2019020735,,2020-01-17,Josh Manson shot blocked shot by Mattias Ekholm
156,blocked_shot,,Adam Henrique,Blocker,Dan Hamhuis,Shooter,[-40. -33.],2,00:44,ANA,NSH,NSH,18,ANA,24,1,3,,,8474641,8469465.0,2019020735,,2020-01-17,Dan Hamhuis shot blocked shot by Adam Henrique
180,blocked_shot,,Jakob Silfverberg,Blocker,Roman Josi,Shooter,[ 61. -13.],3,12:40,ANA,NSH,NSH,18,ANA,24,1,3,,,8475164,8474600.0,2019020735,,2020-01-17,Roman Josi shot blocked shot by Jakob Silfverberg
184,blocked_shot,,Korbinian Holzer,Blocker,Roman Josi,Shooter,[75.  8.],3,11:11,ANA,NSH,NSH,18,ANA,24,1,4,,,8473560,8474600.0,2019020735,,2020-01-17,Roman Josi shot blocked shot by Korbinian Holzer
195,blocked_shot,,Erik Gudbranson,Blocker,Dante Fabbro,Shooter,[80.  5.],3,07:20,ANA,NSH,NSH,18,ANA,24,1,4,,,8475790,8479371.0,2019020735,,2020-01-17,Dante Fabbro shot blocked shot by Erik Gudbranson
197,blocked_shot,,Kyle Turris,Blocker,Sam Steel,Shooter,[-70. -15.],3,06:33,NSH,ANA,NSH,18,ANA,24,1,4,,,8474068,8479351.0,2019020735,,2020-01-17,Sam Steel shot blocked shot by Kyle Turris
210,blocked_shot,,Erik Gudbranson,Blocker,Ryan Johansen,Shooter,[83. -6.],3,02:31,ANA,NSH,NSH,18,ANA,24,2,4,,,8475790,8475793.0,2019020735,,2020-01-17,Ryan Johansen shot blocked shot by Erik Gudbranson
46,goal,Wrist Shot,Josh Manson,Scorer,Juuse Saros,Goalie,[-78.  11.],1,09:59,ANA,NSH,NSH,18,ANA,24,0,1,False,False,8476312,8477424.0,2019020735,,2020-01-17,"Josh Manson (1) Wrist Shot, assists: Ondrej Kase (13), Cam Fowler (15)"
56,goal,Wrist Shot,Adam Henrique,Scorer,Juuse Saros,Goalie,[-84.   0.],1,07:38,ANA,NSH,NSH,18,ANA,24,0,2,False,False,8474641,8477424.0,2019020735,,2020-01-17,"Adam Henrique (15) Wrist Shot, assists: Rickard Rakell (16), Ryan Getzlaf (20)"
67,goal,Deflected,Viktor Arvidsson,Scorer,John Gibson,Goalie,[71.  0.],1,06:04,NSH,ANA,NSH,18,ANA,24,1,2,False,False,8478042,8476434.0,2019020735,,2020-01-17,"Viktor Arvidsson (11) Deflected, assists: Roman Josi (33), Rocco Grimaldi (15)"
119,goal,Wrist Shot,Rickard Rakell,Scorer,Juuse Saros,Goalie,[74. 12.],2,10:08,ANA,NSH,NSH,18,ANA,24,1,3,True,False,8476483,8477424.0,2019020735,,2020-01-17,"Rickard Rakell (12) Wrist Shot, assists: Ryan Getzlaf (21), Cam Fowler (16)"
182,goal,Backhand,Derek Grant,Scorer,Juuse Saros,Goalie,[-81.   1.],3,11:57,ANA,NSH,NSH,18,ANA,24,1,4,False,False,8474683,8477424.0,2019020735,,2020-01-17,"Derek Grant (10) Backhand, assists: Carter Rowney (5), Josh Manson (4)"
203,goal,Wrist Shot,Mikael Granlund,Scorer,John Gibson,Goalie,[81. 11.],3,04:38,NSH,ANA,NSH,18,ANA,24,2,4,False,False,8475798,8476434.0,2019020735,,2020-01-17,"Mikael Granlund (8) Wrist Shot, assists: Jarred Tinordi (1)"
3,shot,Snap Shot,Jakob Silfverberg,Shooter,James Reimer,Goalie,[ 46. -27.],1,19:41,ANA,CAR,CAR,12,ANA,24,0,0,,,8475164,8473503.0,2019020741,,2020-01-18,Jakob Silfverberg Snap Shot saved by James Reimer
4,shot,Wrist Shot,Adam Henrique,Shooter,James Reimer,Goalie,[83. -4.],1,19:40,ANA,CAR,CAR,12,ANA,24,0,0,,,8474641,8473503.0,2019020741,,2020-01-18,Adam Henrique Wrist Shot saved by James Reimer
9,shot,Wrist Shot,Ryan Getzlaf,Shooter,James Reimer,Goalie,[ 70. -42.],1,19:12,ANA,CAR,CAR,12,ANA,24,0,0,,,8470612,8473503.0,2019020741,,2020-01-18,Ryan Getzlaf Wrist Shot saved by James Reimer
13,shot,Wrist Shot,Brock McGinn,Shooter,Ryan Miller,Goalie,[-84.   9.],1,18:35,CAR,ANA,CAR,12,ANA,24,0,0,,,8476934,8468011.0,2019020741,,2020-01-18,Brock McGinn Wrist Shot saved by Ryan Miller
14,shot,Slap Shot,Joel Edmundson,Shooter,Ryan Miller,Goalie,[-33.  31.],1,18:28,CAR,ANA,CAR,12,ANA,24,0,0,,,8476441,8468011.0,2019020741,,2020-01-18,Joel Edmundson Slap Shot saved by Ryan Miller
19,shot,Backhand,Martin Necas,Shooter,Ryan Miller,Goalie,[-84.  -6.],1,16:35,CAR,ANA,CAR,12,ANA,24,0,0,,,8480039,8468011.0,2019020741,,2020-01-18,Martin Necas Backhand saved by Ryan Miller
25,shot,Wrist Shot,Jakob Silfverberg,Shooter,James Reimer,Goalie,[ 68. -29.],1,15:50,ANA,CAR,CAR,12,ANA,24,1,0,,,8475164,8473503.0,2019020741,,2020-01-18,Jakob Silfverberg Wrist Shot saved by James Reimer
36,shot,Tip-In,Lucas Wallmark,Shooter,Ryan Miller,Goalie,[-2.  2.],1,13:46,CAR,ANA,CAR,12,ANA,24,1,0,,,8478027,8468011.0,2019020741,,2020-01-18,Lucas Wallmark Tip-In saved by Ryan Miller
41,shot,Snap Shot,Jakob Silfverberg,Shooter,James Reimer,Goalie,[45.  2.],1,12:56,ANA,CAR,CAR,12,ANA,24,1,0,,,8475164,8473503.0,2019020741,,2020-01-18,Jakob Silfverberg Snap Shot saved by James Reimer
55,shot,Snap Shot,Andrei Svechnikov,Shooter,Ryan Miller,Goalie,[-69. -27.],1,10:49,CAR,ANA,CAR,12,ANA,24,1,0,,,8480830,8468011.0,2019020741,,2020-01-18,Andrei Svechnikov Snap Shot saved by Ryan Miller
57,shot,Snap Shot,Hampus Lindholm,Shooter,James Reimer,Goalie,[-19.  36.],1,10:41,ANA,CAR,CAR,12,ANA,24,1,0,,,8476854,8473503.0,2019020741,,2020-01-18,Hampus Lindholm Snap Shot saved by James Reimer
59,shot,Wrist Shot,Ryan Dzingel,Shooter,Ryan Miller,Goalie,[-80.  -7.],1,09:02,CAR,ANA,CAR,12,ANA,24,1,0,,,8476288,8468011.0,2019020741,,2020-01-18,Ryan Dzingel Wrist Shot saved by Ryan Miller
62,shot,Snap Shot,Warren Foegele,Shooter,Ryan Miller,Goalie,[-74. -11.],1,08:12,CAR,ANA,CAR,12,ANA,24,1,0,,,8477998,8468011.0,2019020741,,2020-01-18,Warren Foegele Snap Shot saved by Ryan Miller
63,shot,Backhand,Jordan Staal,Shooter,Ryan Miller,Goalie,[-80.  -1.],1,08:10,CAR,ANA,CAR,12,ANA,24,1,0,,,8473533,8468011.0,2019020741,,2020-01-18,Jordan Staal Backhand saved by Ryan Miller
65,shot,Snap Shot,Jaccob Slavin,Shooter,Ryan Miller,Goalie,[-82. -38.],1,08:05,CAR,ANA,CAR,12,ANA,24,1,0,,,8476958,8468011.0,2019020741,,2020-01-18,Jaccob Slavin Snap Shot saved by Ryan Miller
67,shot,Snap Shot,Jaccob Slavin,Shooter,Ryan Miller,Goalie,[-46. -39.],1,08:01,CAR,ANA,CAR,12,ANA,24,1,0,,,8476958,8468011.0,2019020741,,2020-01-18,Jaccob Slavin Snap Shot saved by Ryan Miller
70,shot,Slap Shot,Hampus Lindholm,Shooter,James Reimer,Goalie,[29. 24.],1,06:44,ANA,CAR,CAR,12,ANA,24,1,0,,,8476854,8473503.0,2019020741,,2020-01-18,Hampus Lindholm Slap Shot saved by James Reimer
73,shot,Wrist Shot,Lucas Wallmark,Shooter,Ryan Miller,Goalie,[-59.  37.],1,06:15,CAR,ANA,CAR,12,ANA,24,1,0,,,8478027,8468011.0,2019020741,,2020-01-18,Lucas Wallmark Wrist Shot saved by Ryan Miller
76,shot,Wrist Shot,Nino Niederreiter,Shooter,Ryan Miller,Goalie,[-32. -16.],1,05:54,CAR,ANA,CAR,12,ANA,24,1,0,,,8475799,8468011.0,2019020741,,2020-01-18,Nino Niederreiter Wrist Shot saved by Ryan Miller
81,shot,Wrist Shot,Erik Haula,Shooter,Ryan Miller,Goalie,[-12. -37.],1,04:01,CAR,ANA,CAR,12,ANA,24,1,0,,,8475287,8468011.0,2019020741,,2020-01-18,Erik Haula Wrist Shot saved by Ryan Miller
82,shot,Snap Shot,Haydn Fleury,Shooter,Ryan Miller,Goalie,[-48. -12.],1,03:39,CAR,ANA,CAR,12,ANA,24,1,0,,,8477938,8468011.0,2019020741,,2020-01-18,Haydn Fleury Snap Shot saved by Ryan Miller
84,shot,Wrist Shot,Jacob Larsson,Shooter,James Reimer,Goalie,[35. 39.],1,03:28,ANA,CAR,CAR,12,ANA,24,1,0,,,8478491,8473503.0,2019020741,,2020-01-18,Jacob Larsson Wrist Shot saved by James Reimer
95,shot,Wrist Shot,Carter Rowney,Shooter,James Reimer,Goalie,[ 54. -23.],1,00:06,ANA,CAR,CAR,12,ANA,24,1,1,,,8477240,8473503.0,2019020741,,2020-01-18,Carter Rowney Wrist Shot saved by James Reimer
96,shot,Wrist Shot,Derek Grant,Shooter,James Reimer,Goalie,[83.  7.],1,00:04,ANA,CAR,CAR,12,ANA,24,1,1,,,8474683,8473503.0,2019020741,,2020-01-18,Derek Grant Wrist Shot saved by James Reimer
97,shot,Wrist Shot,Derek Grant,Shooter,James Reimer,Goalie,[82.  7.],1,00:03,ANA,CAR,CAR,12,ANA,24,1,1,,,8474683,8473503.0,2019020741,,2020-01-18,Derek Grant Wrist Shot saved by James Reimer
105,shot,Tip-In,Derek Grant,Shooter,James Reimer,Goalie,[-84.  -5.],2,18:25,ANA,CAR,CAR,12,ANA,24,1,1,,,8474683,8473503.0,2019020741,,2020-01-18,Derek Grant Tip-In saved by James Reimer
106,shot,Wrist Shot,Derek Grant,Shooter,James Reimer,Goalie,[-83.  -7.],2,18:24,ANA,CAR,CAR,12,ANA,24,1,1,,,8474683,8473503.0,2019020741,,2020-01-18,Derek Grant Wrist Shot saved by James Reimer
109,shot,Snap Shot,Sebastian Aho,Shooter,Ryan Miller,Goalie,[81. -1.],2,18:13,CAR,ANA,CAR,12,ANA,24,1,1,,,8478427,8468011.0,2019020741,,2020-01-18,Sebastian Aho Snap Shot saved by Ryan Miller
118,shot,Snap Shot,Korbinian Holzer,Shooter,James Reimer,Goalie,[-38.  30.],2,16:06,ANA,CAR,CAR,12,ANA,24,1,1,,,8473560,8473503.0,2019020741,,2020-01-18,Korbinian Holzer Snap Shot saved by James Reimer
124,shot,Slap Shot,Hampus Lindholm,Shooter,James Reimer,Goalie,[-19. -28.],2,13:50,ANA,CAR,CAR,12,ANA,24,1,1,,,8476854,8473503.0,2019020741,,2020-01-18,Hampus Lindholm Slap Shot saved by James Reimer
128,shot,Wrist Shot,Rickard Rakell,Shooter,James Reimer,Goalie,[-85.  -7.],2,12:45,ANA,CAR,CAR,12,ANA,24,1,1,,,8476483,8473503.0,2019020741,,2020-01-18,Rickard Rakell Wrist Shot saved by James Reimer
134,shot,Snap Shot,Teuvo Teravainen,Shooter,Ryan Miller,Goalie,[ 50. -20.],2,12:06,CAR,ANA,CAR,12,ANA,24,1,1,,,8476882,8468011.0,2019020741,,2020-01-18,Teuvo Teravainen Snap Shot saved by Ryan Miller
135,shot,Deflected,Erik Haula,Shooter,Ryan Miller,Goalie,[84. -6.],2,12:05,CAR,ANA,CAR,12,ANA,24,1,1,,,8475287,8468011.0,2019020741,,2020-01-18,Erik Haula Deflected saved by Ryan Miller
137,shot,Snap Shot,Andrei Svechnikov,Shooter,Ryan Miller,Goalie,[57. 24.],2,11:31,CAR,ANA,CAR,12,ANA,24,1,1,,,8480830,8468011.0,2019020741,,2020-01-18,Andrei Svechnikov Snap Shot saved by Ryan Miller
143,shot,Snap Shot,Andrei Svechnikov,Shooter,Ryan Miller,Goalie,[82.  7.],2,09:46,CAR,ANA,CAR,12,ANA,24,1,1,,,8480830,8468011.0,2019020741,,2020-01-18,Andrei Svechnikov Snap Shot saved by Ryan Miller
146,shot,Snap Shot,Brock McGinn,Shooter,Ryan Miller,Goalie,[60. 26.],2,09:17,CAR,ANA,CAR,12,ANA,24,1,1,,,8476934,8468011.0,2019020741,,2020-01-18,Brock McGinn Snap Shot saved by Ryan Miller
147,shot,Snap Shot,Jakob Silfverberg,Shooter,James Reimer,Goalie,[-64. -17.],2,09:10,ANA,CAR,CAR,12,ANA,24,1,1,,,8475164,8473503.0,2019020741,,2020-01-18,Jakob Silfverberg Snap Shot saved by James Reimer
153,shot,Snap Shot,Erik Gudbranson,Shooter,James Reimer,Goalie,[-49. -24.],2,08:03,ANA,CAR,CAR,12,ANA,24,1,1,,,8475790,8473503.0,2019020741,,2020-01-18,Erik Gudbranson Snap Shot saved by James Reimer
161,shot,Wrist Shot,Max Jones,Shooter,James Reimer,Goalie,[-60. -39.],2,05:38,ANA,CAR,CAR,12,ANA,24,1,1,,,8479368,8473503.0,2019020741,,2020-01-18,Max Jones Wrist Shot saved by James Reimer
162,shot,Snap Shot,Ondrej Kase,Shooter,James Reimer,Goalie,[-71. -13.],2,05:32,ANA,CAR,CAR,12,ANA,24,1,1,,,8478131,8473503.0,2019020741,,2020-01-18,Ondrej Kase Snap Shot saved by James Reimer
167,shot,Snap Shot,Daniel Sprong,Shooter,James Reimer,Goalie,[-65.   9.],2,04:45,ANA,CAR,CAR,12,ANA,24,1,1,,,8478466,8473503.0,2019020741,,2020-01-18,Daniel Sprong Snap Shot saved by James Reimer
181,shot,Slap Shot,Erik Gudbranson,Shooter,James Reimer,Goalie,[-32.   2.],2,01:08,ANA,CAR,CAR,12,ANA,24,1,1,,,8475790,8473503.0,2019020741,,2020-01-18,Erik Gudbranson Slap Shot saved by James Reimer
183,shot,Wrist Shot,Erik Gudbranson,Shooter,James Reimer,Goalie,[-78.  39.],2,00:38,ANA,CAR,CAR,12,ANA,24,1,1,,,8475790,8473503.0,2019020741,,2020-01-18,Erik Gudbranson Wrist Shot saved by James Reimer
186,shot,Slap Shot,Cam Fowler,Shooter,James Reimer,Goalie,[-32. -25.],2,00:18,ANA,CAR,CAR,12,ANA,24,1,1,,,8475764,8473503.0,2019020741,,2020-01-18,Cam Fowler Slap Shot saved by James Reimer
194,shot,Snap Shot,Max Jones,Shooter,James Reimer,Goalie,[53.  3.],3,18:33,ANA,CAR,CAR,12,ANA,24,1,1,,,8479368,8473503.0,2019020741,,2020-01-18,Max Jones Snap Shot saved by James Reimer
196,shot,Deflected,Ondrej Kase,Shooter,James Reimer,Goalie,[ 90. -32.],3,17:49,ANA,CAR,CAR,12,ANA,24,1,1,,,8478131,8473503.0,2019020741,,2020-01-18,Ondrej Kase Deflected saved by James Reimer
204,shot,Slap Shot,Teuvo Teravainen,Shooter,Ryan Miller,Goalie,[-40. -17.],3,16:39,CAR,ANA,CAR,12,ANA,24,1,1,,,8476882,8468011.0,2019020741,,2020-01-18,Teuvo Teravainen Slap Shot saved by Ryan Miller
207,shot,Snap Shot,Jakob Silfverberg,Shooter,James Reimer,Goalie,[70. 30.],3,15:54,ANA,CAR,CAR,12,ANA,24,1,1,,,8475164,8473503.0,2019020741,,2020-01-18,Jakob Silfverberg Snap Shot saved by James Reimer
212,shot,Slap Shot,Ryan Dzingel,Shooter,Ryan Miller,Goalie,[-32.   0.],3,14:45,CAR,ANA,CAR,12,ANA,24,1,1,,,8476288,8468011.0,2019020741,,2020-01-18,Ryan Dzingel Slap Shot saved by Ryan Miller
216,shot,Snap Shot,Ryan Getzlaf,Shooter,James Reimer,Goalie,[58. 28.],3,14:23,ANA,CAR,CAR,12,ANA,24,1,1,,,8470612,8473503.0,2019020741,,2020-01-18,Ryan Getzlaf Snap Shot saved by James Reimer
222,shot,Snap Shot,Erik Gudbranson,Shooter,James Reimer,Goalie,[ 28. -15.],3,13:43,ANA,CAR,CAR,12,ANA,24,1,1,,,8475790,8473503.0,2019020741,,2020-01-18,Erik Gudbranson Snap Shot saved by James Reimer
224,shot,Tip-In,Sebastian Aho,Shooter,Ryan Miller,Goalie,[-80.  -7.],3,13:07,CAR,ANA,CAR,12,ANA,24,1,1,,,8478427,8468011.0,2019020741,,2020-01-18,Sebastian Aho Tip-In saved by Ryan Miller
228,shot,Deflected,Ondrej Kase,Shooter,James Reimer,Goalie,[77. -9.],3,12:50,ANA,CAR,CAR,12,ANA,24,1,1,,,8478131,8473503.0,2019020741,,2020-01-18,Ondrej Kase Deflected saved by James Reimer
239,shot,Tip-In,Rickard Rakell,Shooter,James Reimer,Goalie,[81. -1.],3,08:56,ANA,CAR,CAR,12,ANA,24,1,1,,,8476483,8473503.0,2019020741,,2020-01-18,Rickard Rakell Tip-In saved by James Reimer
242,shot,Snap Shot,Ondrej Kase,Shooter,James Reimer,Goalie,[ 79. -36.],3,08:13,ANA,CAR,CAR,12,ANA,24,1,1,,,8478131,8473503.0,2019020741,,2020-01-18,Ondrej Kase Snap Shot saved by James Reimer
247,shot,Slap Shot,Teuvo Teravainen,Shooter,Ryan Miller,Goalie,[-51. -13.],3,06:13,CAR,ANA,CAR,12,ANA,24,1,1,,,8476882,8468011.0,2019020741,,2020-01-18,Teuvo Teravainen Slap Shot saved by Ryan Miller
249,shot,Snap Shot,Hampus Lindholm,Shooter,James Reimer,Goalie,[29. 34.],3,05:32,ANA,CAR,CAR,12,ANA,24,1,1,,,8476854,8473503.0,2019020741,,2020-01-18,Hampus Lindholm Snap Shot saved by James Reimer
252,shot,Snap Shot,Hampus Lindholm,Shooter,James Reimer,Goalie,[62. 40.],3,05:20,ANA,CAR,CAR,12,ANA,24,1,1,,,8476854,8473503.0,2019020741,,2020-01-18,Hampus Lindholm Snap Shot saved by James Reimer
265,shot,Snap Shot,Rickard Rakell,Shooter,James Reimer,Goalie,[43. -4.],3,00:49,ANA,CAR,CAR,12,ANA,24,1,1,,,8476483,8473503.0,2019020741,,2020-01-18,Rickard Rakell Snap Shot saved by James Reimer
271,shot,Slap Shot,Jaccob Slavin,Shooter,Ryan Miller,Goalie,[65. 21.],4,04:33,CAR,ANA,CAR,12,ANA,24,1,1,,,8476958,8468011.0,2019020741,,2020-01-18,Jaccob Slavin Slap Shot saved by Ryan Miller
17,missed_shot,,Haydn Fleury,Shooter,,,[-34. -37.],1,17:42,CAR,ANA,CAR,12,ANA,24,0,0,,,8477938,,2019020741,,2020-01-18,Haydn Fleury Wide of Net
20,missed_shot,,Ryan Dzingel,Shooter,,,[-65.  -7.],1,16:26,CAR,ANA,CAR,12,ANA,24,0,0,,,8476288,,2019020741,,2020-01-18,Ryan Dzingel Wide of Net
44,missed_shot,,Josh Manson,Shooter,,,[ 42. -32.],1,12:38,ANA,CAR,CAR,12,ANA,24,1,0,,,8476312,,2019020741,,2020-01-18,Josh Manson Wide of Net
47,missed_shot,,Daniel Sprong,Shooter,,,[ 73. -14.],1,11:56,ANA,CAR,CAR,12,ANA,24,1,0,,,8478466,,2019020741,,2020-01-18,Daniel Sprong Wide of Net
58,missed_shot,,Lucas Wallmark,Shooter,,,[-46.  36.],1,09:13,CAR,ANA,CAR,12,ANA,24,1,0,,,8478027,,2019020741,,2020-01-18,Lucas Wallmark Wide of Net
86,missed_shot,,Josh Manson,Shooter,,,[ 32. -15.],1,03:20,ANA,CAR,CAR,12,ANA,24,1,0,,,8476312,,2019020741,,2020-01-18,Josh Manson Wide of Net
111,missed_shot,,Adam Henrique,Shooter,,,[-69.  -4.],2,17:29,ANA,CAR,CAR,12,ANA,24,1,1,,,8474641,,2019020741,,2020-01-18,Adam Henrique Wide of Net
139,missed_shot,,Ryan Dzingel,Shooter,,,[77. -4.],2,10:22,CAR,ANA,CAR,12,ANA,24,1,1,,,8476288,,2019020741,,2020-01-18,Ryan Dzingel Wide of Net
144,missed_shot,,Brett Pesce,Shooter,,,[ 44. -29.],2,09:38,CAR,ANA,CAR,12,ANA,24,1,1,,,8477488,,2019020741,,2020-01-18,Brett Pesce Wide of Net
156,missed_shot,,Adam Henrique,Shooter,,,[-86.   5.],2,07:31,ANA,CAR,CAR,12,ANA,24,1,1,,,8474641,,2019020741,,2020-01-18,Adam Henrique Wide of Net
165,missed_shot,,Jaccob Slavin,Shooter,,,[78. -5.],2,04:58,CAR,ANA,CAR,12,ANA,24,1,1,,,8476958,,2019020741,,2020-01-18,Jaccob Slavin Wide of Net
178,missed_shot,,Sebastian Aho,Shooter,,,[81.  3.],2,02:03,CAR,ANA,CAR,12,ANA,24,1,1,,,8478427,,2019020741,,2020-01-18,Sebastian Aho Wide of Net
189,missed_shot,,Brett Pesce,Shooter,,,[-88. -15.],2,00:10,CAR,ANA,CAR,12,ANA,24,1,1,,,8477488,,2019020741,,2020-01-18,Brett Pesce Wide of Net
198,missed_shot,,Josh Manson,Shooter,,,[ 31. -25.],3,17:41,ANA,CAR,CAR,12,ANA,24,1,1,,,8476312,,2019020741,,2020-01-18,Josh Manson Wide of Net
200,missed_shot,,Brock McGinn,Shooter,,,[-47.   1.],3,17:28,CAR,ANA,CAR,12,ANA,24,1,1,,,8476934,,2019020741,,2020-01-18,Brock McGinn Over Net
208,missed_shot,,Adam Henrique,Shooter,,,[37. 16.],3,15:41,ANA,CAR,CAR,12,ANA,24,1,1,,,8474641,,2019020741,,2020-01-18,Adam Henrique Wide of Net
225,missed_shot,,Sebastian Aho,Shooter,,,[-89.   6.],3,13:05,CAR,ANA,CAR,12,ANA,24,1,1,,,8478427,,2019020741,,2020-01-18,Sebastian Aho Wide of Net
235,missed_shot,,Daniel Sprong,Shooter,,,[ 51. -12.],3,11:00,ANA,CAR,CAR,12,ANA,24,1,1,,,8478466,,2019020741,,2020-01-18,Daniel Sprong Wide of Net
245,missed_shot,,Devin Shore,Shooter,,,[71.  9.],3,07:02,ANA,CAR,CAR,12,ANA,24,1,1,,,8476913,,2019020741,,2020-01-18,Devin Shore Wide of Net
248,missed_shot,,Ryan Getzlaf,Shooter,,,[ 81. -34.],3,05:43,ANA,CAR,CAR,12,ANA,24,1,1,,,8470612,,2019020741,,2020-01-18,Ryan Getzlaf Wide of Net
251,missed_shot,,Sam Steel,Shooter,,,[84.  8.],3,05:27,ANA,CAR,CAR,12,ANA,24,1,1,,,8479351,,2019020741,,2020-01-18,Sam Steel Wide of Net
254,missed_shot,,Sam Steel,Shooter,,,[66.  9.],3,04:46,ANA,CAR,CAR,12,ANA,24,1,1,,,8479351,,2019020741,,2020-01-18,Sam Steel Wide of Net
255,missed_shot,,Jakob Silfverberg,Shooter,,,[70. 35.],3,04:03,ANA,CAR,CAR,12,ANA,24,1,1,,,8475164,,2019020741,,2020-01-18,Jakob Silfverberg Wide of Net
