,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,description
44,giveaway,John Gibson,[-97.   1.],1,09:26,ANA,CHI,CHI,16,ANA,24,1,1,8476434,Giveaway by John Gibson
53,giveaway,Michael Del Zotto,[-49. -22.],1,06:26,ANA,CHI,CHI,16,ANA,24,1,1,8474584,Giveaway by Michael Del Zotto
64,giveaway,Kirby Dach,[-18.  29.],1,04:12,CHI,ANA,CHI,16,ANA,24,1,1,8481523,Giveaway by Kirby Dach
76,giveaway,Duncan Keith,[98. -2.],1,02:02,CHI,ANA,CHI,16,ANA,24,1,1,8470281,Giveaway by Duncan Keith
79,giveaway,Alex DeBrincat,[-10.  -6.],1,00:31,CHI,ANA,CHI,16,ANA,24,1,1,8479337,Giveaway by Alex DeBrincat
88,giveaway,Adam Boqvist,[-96.  -2.],2,19:28,CHI,ANA,CHI,16,ANA,24,1,1,8480871,Giveaway by Adam Boqvist
106,giveaway,Michael Del Zotto,[98.  0.],2,15:29,ANA,CHI,CHI,16,ANA,24,2,1,8474584,Giveaway by Michael Del Zotto
111,giveaway,Jacob Larsson,[ 49. -34.],2,15:06,ANA,CHI,CHI,16,ANA,24,2,1,8478491,Giveaway by Jacob Larsson
118,giveaway,Hampus Lindholm,[ 22. -33.],2,13:18,ANA,CHI,CHI,16,ANA,24,2,1,8476854,Giveaway by Hampus Lindholm
119,giveaway,Ryan Carpenter,[ -9. -15.],2,13:10,CHI,ANA,CHI,16,ANA,24,2,1,8477846,Giveaway by Ryan Carpenter
128,giveaway,Ondrej Kase,[46. 41.],2,10:45,ANA,CHI,CHI,16,ANA,24,2,1,8478131,Giveaway by Ondrej Kase
131,giveaway,Connor Murphy,[-93. -25.],2,10:00,CHI,ANA,CHI,16,ANA,24,2,1,8476473,Giveaway by Connor Murphy
134,giveaway,Hampus Lindholm,[-18. -17.],2,09:39,ANA,CHI,CHI,16,ANA,24,2,1,8476854,Giveaway by Hampus Lindholm
138,giveaway,David Kampf,[ 97. -11.],2,08:43,CHI,ANA,CHI,16,ANA,24,2,1,8480144,Giveaway by David Kampf
139,giveaway,Olli Maatta,[-51.   5.],2,08:17,CHI,ANA,CHI,16,ANA,24,2,1,8476874,Giveaway by Olli Maatta
176,giveaway,Erik Gustafsson,[48. 35.],3,19:10,CHI,ANA,CHI,16,ANA,24,3,1,8476979,Giveaway by Erik Gustafsson
187,giveaway,Jonathan Toews,[-74.  39.],3,16:51,CHI,ANA,CHI,16,ANA,24,3,2,8473604,Giveaway by Jonathan Toews
245,giveaway,Slater Koekkoek,[98. 16.],3,05:51,CHI,ANA,CHI,16,ANA,24,4,2,8476886,Giveaway by Slater Koekkoek
252,giveaway,Cam Fowler,[-31.  24.],3,04:29,ANA,CHI,CHI,16,ANA,24,4,2,8475764,Giveaway by Cam Fowler
268,giveaway,Rickard Rakell,[ 50. -38.],3,00:32,ANA,CHI,CHI,16,ANA,24,4,2,8476483,Giveaway by Rickard Rakell
269,giveaway,Ryan Getzlaf,[  1. -24.],3,00:24,ANA,CHI,CHI,16,ANA,24,4,2,8470612,Giveaway by Ryan Getzlaf
17,takeaway,Ondrej Kase,[98. -3.],1,16:26,ANA,CHI,CHI,16,ANA,24,0,0,8478131,Takeaway by Ondrej Kase
46,takeaway,Drake Caggiula,[-56.  11.],1,09:18,CHI,ANA,CHI,16,ANA,24,1,1,8479465,Takeaway by Drake Caggiula
56,takeaway,Devin Shore,[32. 22.],1,05:35,ANA,CHI,CHI,16,ANA,24,1,1,8476913,Takeaway by Devin Shore
63,takeaway,Kirby Dach,[10. 27.],1,04:16,CHI,ANA,CHI,16,ANA,24,1,1,8481523,Takeaway by Kirby Dach
65,takeaway,Matthew Highmore,[-98.   8.],1,03:37,CHI,ANA,CHI,16,ANA,24,1,1,8478146,Takeaway by Matthew Highmore
80,takeaway,Alex DeBrincat,[52. 35.],1,00:28,CHI,ANA,CHI,16,ANA,24,1,1,8479337,Takeaway by Alex DeBrincat
162,takeaway,Drake Caggiula,[-30. -19.],2,03:08,CHI,ANA,CHI,16,ANA,24,3,1,8479465,Takeaway by Drake Caggiula
168,takeaway,Connor Murphy,[-36. -32.],2,01:02,CHI,ANA,CHI,16,ANA,24,3,1,8476473,Takeaway by Connor Murphy
169,takeaway,Daniel Sprong,[-17.  12.],2,00:30,ANA,CHI,CHI,16,ANA,24,3,1,8478466,Takeaway by Daniel Sprong
177,takeaway,Rickard Rakell,[98. 19.],3,18:53,ANA,CHI,CHI,16,ANA,24,3,1,8476483,Takeaway by Rickard Rakell
229,takeaway,Ryan Carpenter,[-25. -21.],3,08:48,CHI,ANA,CHI,16,ANA,24,4,2,8477846,Takeaway by Ryan Carpenter
236,takeaway,Matthew Highmore,[-97.  25.],3,07:49,CHI,ANA,CHI,16,ANA,24,4,2,8478146,Takeaway by Matthew Highmore
247,takeaway,Josh Manson,[ 43. -29.],3,05:20,ANA,CHI,CHI,16,ANA,24,4,2,8476312,Takeaway by Josh Manson
251,takeaway,Zack Smith,[56. 40.],3,04:44,CHI,ANA,CHI,16,ANA,24,4,2,8474250,Takeaway by Zack Smith
260,takeaway,Ondrej Kase,[-5. -2.],3,02:46,ANA,CHI,CHI,16,ANA,24,4,2,8478131,Takeaway by Ondrej Kase
1,giveaway,Ryan Getzlaf,[-11. -35.],1,19:38,ANA,STL,STL,19,ANA,24,0,0,8470612,Giveaway by Ryan Getzlaf
45,giveaway,Max Comtois,[ 34. -37.],1,08:14,ANA,STL,STL,19,ANA,24,1,0,8480031,Giveaway by Max Comtois
48,giveaway,Nicolas Deslauriers,[-14.  38.],1,06:50,ANA,STL,STL,19,ANA,24,1,0,8475235,Giveaway by Nicolas Deslauriers
56,giveaway,Ryan Getzlaf,[ 66. -35.],1,01:16,ANA,STL,STL,19,ANA,24,1,1,8470612,Giveaway by Ryan Getzlaf
66,giveaway,Max Comtois,[-57.  39.],2,17:46,ANA,STL,STL,19,ANA,24,1,1,8480031,Giveaway by Max Comtois
73,giveaway,Jay Bouwmeester,[ 97. -11.],2,16:20,STL,ANA,STL,19,ANA,24,2,1,8470151,Giveaway by Jay Bouwmeester
76,giveaway,Mackenzie MacEachern,[ 41. -27.],2,15:41,STL,ANA,STL,19,ANA,24,2,1,8476907,Giveaway by Mackenzie MacEachern
106,giveaway,Niko Mikkola,[90. 24.],2,09:20,STL,ANA,STL,19,ANA,24,3,1,8478859,Giveaway by Niko Mikkola
108,giveaway,Jake Allen,[99.  0.],2,08:42,STL,ANA,STL,19,ANA,24,3,1,8474596,Giveaway by Jake Allen
112,giveaway,Alex Pietrangelo,[59.  2.],2,07:41,STL,ANA,STL,19,ANA,24,3,1,8474565,Giveaway by Alex Pietrangelo
118,giveaway,Erik Gudbranson,[-74.   7.],2,07:04,ANA,STL,STL,19,ANA,24,3,1,8475790,Giveaway by Erik Gudbranson
126,giveaway,Zach Sanford,[41. 19.],2,04:28,STL,ANA,STL,19,ANA,24,3,1,8477482,Giveaway by Zach Sanford
203,giveaway,Robert Bortuzzo,[-97.   1.],3,00:08,STL,ANA,STL,19,ANA,24,4,1,8474145,Giveaway by Robert Bortuzzo
9,takeaway,Devin Shore,[-96. -10.],1,17:45,ANA,STL,STL,19,ANA,24,0,0,8476913,Takeaway by Devin Shore
32,takeaway,Hampus Lindholm,[56.  9.],1,13:05,ANA,STL,STL,19,ANA,24,0,0,8476854,Takeaway by Hampus Lindholm
35,takeaway,Rickard Rakell,[-24.   8.],1,12:20,ANA,STL,STL,19,ANA,24,0,0,8476483,Takeaway by Rickard Rakell
39,takeaway,Rickard Rakell,[21. 15.],1,11:07,ANA,STL,STL,19,ANA,24,1,0,8476483,Takeaway by Rickard Rakell
40,takeaway,Ivan Barbashev,[-10.  29.],1,10:57,STL,ANA,STL,19,ANA,24,1,0,8477964,Takeaway by Ivan Barbashev
43,takeaway,Ryan O'Reilly,[48. 39.],1,09:58,STL,ANA,STL,19,ANA,24,1,0,8475158,Takeaway by Ryan O'Reilly
53,takeaway,Oskar Sundqvist,[-14.   3.],1,03:38,STL,ANA,STL,19,ANA,24,1,1,8476897,Takeaway by Oskar Sundqvist
57,takeaway,Jaden Schwartz,[28. -2.],1,01:10,STL,ANA,STL,19,ANA,24,1,1,8475768,Takeaway by Jaden Schwartz
58,takeaway,Ryan Getzlaf,[ 44. -40.],1,01:04,ANA,STL,STL,19,ANA,24,1,1,8470612,Takeaway by Ryan Getzlaf
67,takeaway,Robert Thomas,[-65.   2.],2,17:41,STL,ANA,STL,19,ANA,24,1,1,8480023,Takeaway by Robert Thomas
72,takeaway,Jay Bouwmeester,[ 97. -13.],2,16:22,STL,ANA,STL,19,ANA,24,2,1,8470151,Takeaway by Jay Bouwmeester
82,takeaway,Vince Dunn,[-31. -39.],2,14:01,STL,ANA,STL,19,ANA,24,2,1,8478407,Takeaway by Vince Dunn
110,takeaway,Ryan Getzlaf,[-75. -28.],2,08:12,ANA,STL,STL,19,ANA,24,3,1,8470612,Takeaway by Ryan Getzlaf
113,takeaway,Alex Pietrangelo,[38. 40.],2,07:38,STL,ANA,STL,19,ANA,24,3,1,8474565,Takeaway by Alex Pietrangelo
121,takeaway,Jaden Schwartz,[-53.  14.],2,05:46,STL,ANA,STL,19,ANA,24,3,1,8475768,Takeaway by Jaden Schwartz
127,takeaway,Cam Fowler,[39. 32.],2,04:26,ANA,STL,STL,19,ANA,24,3,1,8475764,Takeaway by Cam Fowler
143,takeaway,Alex Pietrangelo,[ 95. -12.],2,00:57,STL,ANA,STL,19,ANA,24,3,1,8474565,Takeaway by Alex Pietrangelo
178,takeaway,Brayden Schenn,[79. 25.],3,10:58,STL,ANA,STL,19,ANA,24,3,1,8475170,Takeaway by Brayden Schenn
180,takeaway,Ivan Barbashev,[91.  6.],3,09:32,STL,ANA,STL,19,ANA,24,3,1,8477964,Takeaway by Ivan Barbashev
187,takeaway,Isac Lundestrom,[96. -3.],3,07:27,ANA,STL,STL,19,ANA,24,4,1,8480806,Takeaway by Isac Lundestrom
197,takeaway,Isac Lundestrom,[50.  0.],3,03:30,ANA,STL,STL,19,ANA,24,4,1,8480806,Takeaway by Isac Lundestrom
30,giveaway,Adam Henrique,[-51.  31.],1,14:08,ANA,NSH,NSH,18,ANA,24,0,0,8474641,Giveaway by Adam Henrique
36,giveaway,Dan Hamhuis,[-32.  28.],1,11:46,NSH,ANA,NSH,18,ANA,24,0,0,8469465,Giveaway by Dan Hamhuis
51,giveaway,Dante Fabbro,[-33.  38.],1,08:18,NSH,ANA,NSH,18,ANA,24,0,1,8479371,Giveaway by Dante Fabbro
132,giveaway,Hampus Lindholm,[37. 25.],2,07:32,ANA,NSH,NSH,18,ANA,24,1,3,8476854,Giveaway by Hampus Lindholm
143,giveaway,Kyle Turris,[-32.   8.],2,05:01,NSH,ANA,NSH,18,ANA,24,1,3,8474068,Giveaway by Kyle Turris
154,giveaway,Mikael Granlund,[32. 35.],2,01:33,NSH,ANA,NSH,18,ANA,24,1,3,8475798,Giveaway by Mikael Granlund
162,giveaway,Roman Josi,[-45.  31.],3,19:30,NSH,ANA,NSH,18,ANA,24,1,3,8474600,Giveaway by Roman Josi
164,giveaway,Jakob Silfverberg,[ 20. -23.],3,18:57,ANA,NSH,NSH,18,ANA,24,1,3,8475164,Giveaway by Jakob Silfverberg
166,giveaway,Nick Bonino,[-31. -38.],3,18:12,NSH,ANA,NSH,18,ANA,24,1,3,8474009,Giveaway by Nick Bonino
167,giveaway,Yannick Weber,[ 12. -34.],3,17:32,NSH,ANA,NSH,18,ANA,24,1,3,8474134,Giveaway by Yannick Weber
177,giveaway,Dante Fabbro,[-8. -1.],3,13:38,NSH,ANA,NSH,18,ANA,24,1,3,8479371,Giveaway by Dante Fabbro
209,giveaway,Erik Gudbranson,[81. -7.],3,02:32,ANA,NSH,NSH,18,ANA,24,2,4,8475790,Giveaway by Erik Gudbranson
215,giveaway,Roman Josi,[ -7. -26.],3,00:31,NSH,ANA,NSH,18,ANA,24,2,4,8474600,Giveaway by Roman Josi
2,takeaway,Filip Forsberg,[-43.  37.],1,19:30,NSH,ANA,NSH,18,ANA,24,0,0,8476887,Takeaway by Filip Forsberg
39,takeaway,Ondrej Kase,[-24.  -1.],1,11:12,ANA,NSH,NSH,18,ANA,24,0,0,8478131,Takeaway by Ondrej Kase
41,takeaway,Carter Rowney,[-42.  26.],1,10:57,ANA,NSH,NSH,18,ANA,24,0,0,8477240,Takeaway by Carter Rowney
58,takeaway,Yannick Weber,[-54. -12.],1,07:18,NSH,ANA,NSH,18,ANA,24,0,2,8474134,Takeaway by Yannick Weber
73,takeaway,Kyle Turris,[54. 29.],1,03:39,NSH,ANA,NSH,18,ANA,24,1,2,8474068,Takeaway by Kyle Turris
75,takeaway,Yakov Trenin,[ 62. -39.],1,03:29,NSH,ANA,NSH,18,ANA,24,1,2,8478508,Takeaway by Yakov Trenin
93,takeaway,Yakov Trenin,[ -8. -39.],2,16:58,NSH,ANA,NSH,18,ANA,24,1,2,8478508,Takeaway by Yakov Trenin
96,takeaway,Craig Smith,[-30.  20.],2,14:33,NSH,ANA,NSH,18,ANA,24,1,2,8475225,Takeaway by Craig Smith
126,takeaway,Rickard Rakell,[ 17. -42.],2,09:09,ANA,NSH,NSH,18,ANA,24,1,3,8476483,Takeaway by Rickard Rakell
148,takeaway,Roman Josi,[97.  1.],2,03:01,NSH,ANA,NSH,18,ANA,24,1,3,8474600,Takeaway by Roman Josi
150,takeaway,Nicolas Deslauriers,[-53.  25.],2,02:31,ANA,NSH,NSH,18,ANA,24,1,3,8475235,Takeaway by Nicolas Deslauriers
163,takeaway,Rickard Rakell,[35. 11.],3,19:15,ANA,NSH,NSH,18,ANA,24,1,3,8476483,Takeaway by Rickard Rakell
196,takeaway,Dante Fabbro,[-57.  -6.],3,06:58,NSH,ANA,NSH,18,ANA,24,1,4,8479371,Takeaway by Dante Fabbro
10,giveaway,Erik Gudbranson,[-53. -26.],1,18:55,ANA,CAR,CAR,12,ANA,24,0,0,8475790,Giveaway by Erik Gudbranson
27,giveaway,Devin Shore,[-69.  36.],1,15:41,ANA,CAR,CAR,12,ANA,24,1,0,8476913,Giveaway by Devin Shore
40,giveaway,Martin Necas,[ 34. -24.],1,12:56,CAR,ANA,CAR,12,ANA,24,1,0,8480039,Giveaway by Martin Necas
45,giveaway,Teuvo Teravainen,[ 7. 29.],1,12:29,CAR,ANA,CAR,12,ANA,24,1,0,8476882,Giveaway by Teuvo Teravainen
56,giveaway,Andrei Svechnikov,[-95. -25.],1,10:45,CAR,ANA,CAR,12,ANA,24,1,0,8480830,Giveaway by Andrei Svechnikov
60,giveaway,Jake Gardiner,[-29. -26.],1,08:55,CAR,ANA,CAR,12,ANA,24,1,0,8474581,Giveaway by Jake Gardiner
61,giveaway,Brock McGinn,[18. 36.],1,08:25,CAR,ANA,CAR,12,ANA,24,1,0,8476934,Giveaway by Brock McGinn
68,giveaway,Ryan Getzlaf,[-14. -32.],1,07:37,ANA,CAR,CAR,12,ANA,24,1,0,8470612,Giveaway by Ryan Getzlaf
72,giveaway,Jacob Larsson,[12. 16.],1,06:35,ANA,CAR,CAR,12,ANA,24,1,0,8478491,Giveaway by Jacob Larsson
78,giveaway,Jordan Staal,[43. 39.],1,05:41,CAR,ANA,CAR,12,ANA,24,1,0,8473533,Giveaway by Jordan Staal
79,giveaway,Martin Necas,[57. 41.],1,04:21,CAR,ANA,CAR,12,ANA,24,1,0,8480039,Giveaway by Martin Necas
104,giveaway,Brock McGinn,[-96.   5.],2,18:53,CAR,ANA,CAR,12,ANA,24,1,1,8476934,Giveaway by Brock McGinn
129,giveaway,Haydn Fleury,[-81.  36.],2,12:42,CAR,ANA,CAR,12,ANA,24,1,1,8477938,Giveaway by Haydn Fleury
136,giveaway,Hampus Lindholm,[96. -1.],2,11:58,ANA,CAR,CAR,12,ANA,24,1,1,8476854,Giveaway by Hampus Lindholm
148,giveaway,Rickard Rakell,[-79. -35.],2,09:06,ANA,CAR,CAR,12,ANA,24,1,1,8476483,Giveaway by Rickard Rakell
155,giveaway,Jakob Silfverberg,[-34. -13.],2,07:58,ANA,CAR,CAR,12,ANA,24,1,1,8475164,Giveaway by Jakob Silfverberg
157,giveaway,Jordan Martinook,[ 24. -39.],2,06:36,CAR,ANA,CAR,12,ANA,24,1,1,8476921,Giveaway by Jordan Martinook
158,giveaway,Derek Grant,[-30. -37.],2,06:27,ANA,CAR,CAR,12,ANA,24,1,1,8474683,Giveaway by Derek Grant
182,giveaway,Andrei Svechnikov,[ 98. -20.],2,00:46,CAR,ANA,CAR,12,ANA,24,1,1,8480830,Giveaway by Andrei Svechnikov
185,giveaway,Joel Edmundson,[-59. -35.],2,00:24,CAR,ANA,CAR,12,ANA,24,1,1,8476441,Giveaway by Joel Edmundson
193,giveaway,Ryan Getzlaf,[ 49. -39.],3,19:09,ANA,CAR,CAR,12,ANA,24,1,1,8470612,Giveaway by Ryan Getzlaf
199,giveaway,Rickard Rakell,[-56. -35.],3,17:33,ANA,CAR,CAR,12,ANA,24,1,1,8476483,Giveaway by Rickard Rakell
201,giveaway,Andrei Svechnikov,[-31.  35.],3,17:09,CAR,ANA,CAR,12,ANA,24,1,1,8480830,Giveaway by Andrei Svechnikov
205,giveaway,Teuvo Teravainen,[-15. -25.],3,16:18,CAR,ANA,CAR,12,ANA,24,1,1,8476882,Giveaway by Teuvo Teravainen
218,giveaway,Brock McGinn,[-85.  34.],3,14:08,CAR,ANA,CAR,12,ANA,24,1,1,8476934,Giveaway by Brock McGinn
223,giveaway,Adam Henrique,[-12.  33.],3,13:32,ANA,CAR,CAR,12,ANA,24,1,1,8474641,Giveaway by Adam Henrique
231,giveaway,Lucas Wallmark,[-82.  34.],3,12:15,CAR,ANA,CAR,12,ANA,24,1,1,8478027,Giveaway by Lucas Wallmark
234,giveaway,Jaccob Slavin,[61.  5.],3,11:02,CAR,ANA,CAR,12,ANA,24,1,1,8476958,Giveaway by Jaccob Slavin
237,giveaway,Sebastian Aho,[-47. -35.],3,09:27,CAR,ANA,CAR,12,ANA,24,1,1,8478427,Giveaway by Sebastian Aho
274,giveaway,Andrei Svechnikov,[29. -5.],4,03:28,CAR,ANA,CAR,12,ANA,24,1,1,8480830,Giveaway by Andrei Svechnikov
2,takeaway,Josh Manson,[-11. -12.],1,19:44,ANA,CAR,CAR,12,ANA,24,0,0,8476312,Takeaway by Josh Manson
8,takeaway,Ryan Getzlaf,[ 62. -33.],1,19:13,ANA,CAR,CAR,12,ANA,24,0,0,8470612,Takeaway by Ryan Getzlaf
29,takeaway,Rickard Rakell,[-5.  4.],1,15:02,ANA,CAR,CAR,12,ANA,24,1,0,8476483,Takeaway by Rickard Rakell
37,takeaway,Jaccob Slavin,[ 61. -19.],1,13:26,CAR,ANA,CAR,12,ANA,24,1,0,8476958,Takeaway by Jaccob Slavin
38,takeaway,Ondrej Kase,[ 10. -36.],1,13:23,ANA,CAR,CAR,12,ANA,24,1,0,8478131,Takeaway by Ondrej Kase
51,takeaway,Ryan Getzlaf,[53. 24.],1,11:21,ANA,CAR,CAR,12,ANA,24,1,0,8470612,Takeaway by Ryan Getzlaf
93,takeaway,Sam Steel,[ 38. -21.],1,00:37,ANA,CAR,CAR,12,ANA,24,1,1,8479351,Takeaway by Sam Steel
108,takeaway,Sebastian Aho,[-35.  21.],2,18:16,CAR,ANA,CAR,12,ANA,24,1,1,8478427,Takeaway by Sebastian Aho
130,takeaway,Haydn Fleury,[-94.  20.],2,12:39,CAR,ANA,CAR,12,ANA,24,1,1,8477938,Takeaway by Haydn Fleury
138,takeaway,Ondrej Kase,[ 38. -31.],2,11:12,ANA,CAR,CAR,12,ANA,24,1,1,8478131,Takeaway by Ondrej Kase
145,takeaway,Rickard Rakell,[ -6. -38.],2,09:29,ANA,CAR,CAR,12,ANA,24,1,1,8476483,Takeaway by Rickard Rakell
149,takeaway,Devin Shore,[-31.  32.],2,09:00,ANA,CAR,CAR,12,ANA,24,1,1,8476913,Takeaway by Devin Shore
160,takeaway,Josh Manson,[40.  3.],2,05:55,ANA,CAR,CAR,12,ANA,24,1,1,8476312,Takeaway by Josh Manson
171,takeaway,Brett Pesce,[-94.   3.],2,03:25,CAR,ANA,CAR,12,ANA,24,1,1,8477488,Takeaway by Brett Pesce
192,takeaway,Ryan Getzlaf,[60. 28.],3,19:44,ANA,CAR,CAR,12,ANA,24,1,1,8470612,Takeaway by Ryan Getzlaf
202,takeaway,Trevor van Riemsdyk,[37. 37.],3,17:03,CAR,ANA,CAR,12,ANA,24,1,1,8477845,Takeaway by Trevor van Riemsdyk
203,takeaway,Teuvo Teravainen,[-32.  -7.],3,16:44,CAR,ANA,CAR,12,ANA,24,1,1,8476882,Takeaway by Teuvo Teravainen
209,takeaway,Sam Steel,[97.  1.],3,15:23,ANA,CAR,CAR,12,ANA,24,1,1,8479351,Takeaway by Sam Steel
215,takeaway,Ryan Getzlaf,[46. 17.],3,14:27,ANA,CAR,CAR,12,ANA,24,1,1,8470612,Takeaway by Ryan Getzlaf
230,takeaway,Jake Gardiner,[ 49. -22.],3,12:26,CAR,ANA,CAR,12,ANA,24,1,1,8474581,Takeaway by Jake Gardiner
233,takeaway,Jordan Staal,[-17. -33.],3,11:19,CAR,ANA,CAR,12,ANA,24,1,1,8473533,Takeaway by Jordan Staal
241,takeaway,Joel Edmundson,[92. 22.],3,08:37,CAR,ANA,CAR,12,ANA,24,1,1,8476441,Takeaway by Joel Edmundson
243,takeaway,Lucas Wallmark,[99. -8.],3,07:32,CAR,ANA,CAR,12,ANA,24,1,1,8478027,Takeaway by Lucas Wallmark
253,takeaway,Hampus Lindholm,[-97.   7.],3,04:55,ANA,CAR,CAR,12,ANA,24,1,1,8476854,Takeaway by Hampus Lindholm
256,takeaway,Josh Manson,[ 38. -32.],3,03:58,ANA,CAR,CAR,12,ANA,24,1,1,8476312,Takeaway by Josh Manson
263,takeaway,Jordan Martinook,[-31.  21.],3,01:50,CAR,ANA,CAR,12,ANA,24,1,1,8476921,Takeaway by Jordan Martinook
11,giveaway,Josh Manson,[66. 29.],1,18:07,ANA,SJS,SJS,28,ANA,24,0,0,8476312,Giveaway by Josh Manson
21,giveaway,Jacob Larsson,[ 81. -13.],1,15:27,ANA,SJS,SJS,28,ANA,24,1,0,8478491,Giveaway by Jacob Larsson
32,giveaway,Ondrej Kase,[-27. -38.],1,13:22,ANA,SJS,SJS,28,ANA,24,2,0,8478131,Giveaway by Ondrej Kase
47,giveaway,Tomas Hertl,[31.  5.],1,07:27,SJS,ANA,SJS,28,ANA,24,2,0,8476881,Giveaway by Tomas Hertl
54,giveaway,Erik Gudbranson,[82. 16.],1,06:21,ANA,SJS,SJS,28,ANA,24,2,0,8475790,Giveaway by Erik Gudbranson
55,giveaway,Hampus Lindholm,[96. -2.],1,06:08,ANA,SJS,SJS,28,ANA,24,2,0,8476854,Giveaway by Hampus Lindholm
58,giveaway,Erik Karlsson,[-47.  -8.],1,05:39,SJS,ANA,SJS,28,ANA,24,2,0,8474578,Giveaway by Erik Karlsson
69,giveaway,Aaron Dell,[-98.   3.],1,02:32,SJS,ANA,SJS,28,ANA,24,2,0,8477180,Giveaway by Aaron Dell
136,giveaway,Marcus Sorensen,[ 50. -17.],2,09:07,SJS,ANA,SJS,28,ANA,24,2,1,8475834,Giveaway by Marcus Sorensen
196,giveaway,Mario Ferraro,[ -9. -31.],3,16:16,SJS,ANA,SJS,28,ANA,24,4,1,8479983,Giveaway by Mario Ferraro
197,giveaway,Timo Meier,[  1. -20.],3,16:07,SJS,ANA,SJS,28,ANA,24,4,1,8478414,Giveaway by Timo Meier
207,giveaway,Brent Burns,[-92. -28.],3,14:00,SJS,ANA,SJS,28,ANA,24,4,1,8470613,Giveaway by Brent Burns
212,giveaway,Radim Simek,[-65.  38.],3,12:39,SJS,ANA,SJS,28,ANA,24,4,1,8480160,Giveaway by Radim Simek
227,giveaway,Devin Shore,[-94.   6.],3,07:13,ANA,SJS,SJS,28,ANA,24,4,1,8476913,Giveaway by Devin Shore
16,takeaway,Tomas Hertl,[  9. -37.],1,17:14,SJS,ANA,SJS,28,ANA,24,1,0,8476881,Takeaway by Tomas Hertl
31,takeaway,Ondrej Kase,[-95. -10.],1,13:28,ANA,SJS,SJS,28,ANA,24,2,0,8478131,Takeaway by Ondrej Kase
44,takeaway,Patrick Marleau,[99.  3.],1,08:38,SJS,ANA,SJS,28,ANA,24,2,0,8466139,Takeaway by Patrick Marleau
48,takeaway,Hampus Lindholm,[ 9. -7.],1,07:19,ANA,SJS,SJS,28,ANA,24,2,0,8476854,Takeaway by Hampus Lindholm
62,takeaway,Erik Karlsson,[ 11. -15.],1,03:52,SJS,ANA,SJS,28,ANA,24,2,0,8474578,Takeaway by Erik Karlsson
77,takeaway,Joe Thornton,[99.  2.],1,00:29,SJS,ANA,SJS,28,ANA,24,2,0,8466138,Takeaway by Joe Thornton
116,takeaway,Timo Meier,[-63.  -3.],2,13:31,SJS,ANA,SJS,28,ANA,24,2,0,8478414,Takeaway by Timo Meier
130,takeaway,Ondrej Kase,[  8. -13.],2,10:59,ANA,SJS,SJS,28,ANA,24,2,0,8478131,Takeaway by Ondrej Kase
138,takeaway,Brent Burns,[ 3. -7.],2,08:18,SJS,ANA,SJS,28,ANA,24,2,1,8470613,Takeaway by Brent Burns
155,takeaway,Ryan Getzlaf,[-97. -11.],2,06:08,ANA,SJS,SJS,28,ANA,24,2,1,8470612,Takeaway by Ryan Getzlaf
174,takeaway,Troy Terry,[-59. -40.],2,01:56,ANA,SJS,SJS,28,ANA,24,3,1,8478873,Takeaway by Troy Terry
190,takeaway,Patrick Marleau,[-95.  -7.],3,17:45,SJS,ANA,SJS,28,ANA,24,3,1,8466139,Takeaway by Patrick Marleau
193,takeaway,Brent Burns,[ 46. -40.],3,17:05,SJS,ANA,SJS,28,ANA,24,4,1,8470613,Takeaway by Brent Burns
195,takeaway,Kevin Labanc,[ 97. -12.],3,16:40,SJS,ANA,SJS,28,ANA,24,4,1,8478099,Takeaway by Kevin Labanc
206,takeaway,Tomas Hertl,[-15. -39.],3,14:33,SJS,ANA,SJS,28,ANA,24,4,1,8476881,Takeaway by Tomas Hertl
213,takeaway,Ryan Getzlaf,[-44. -18.],3,12:31,ANA,SJS,SJS,28,ANA,24,4,1,8470612,Takeaway by Ryan Getzlaf
224,takeaway,Ryan Getzlaf,[-12. -17.],3,09:06,ANA,SJS,SJS,28,ANA,24,4,1,8470612,Takeaway by Ryan Getzlaf
231,takeaway,Evander Kane,[ 93. -22.],3,05:58,SJS,ANA,SJS,28,ANA,24,4,1,8475169,Takeaway by Evander Kane
235,takeaway,Brent Burns,[-8.  7.],3,04:51,SJS,ANA,SJS,28,ANA,24,4,1,8470613,Takeaway by Brent Burns
239,takeaway,Josh Manson,[-42.  36.],3,04:15,ANA,SJS,SJS,28,ANA,24,4,1,8476312,Takeaway by Josh Manson
2,giveaway,Hampus Lindholm,[-97.  14.],1,19:30,ANA,ARI,ANA,24,ARI,53,0,0,8476854,Giveaway by Hampus Lindholm
4,giveaway,Christian Dvorak,[-47. -24.],1,19:16,ARI,ANA,ANA,24,ARI,53,0,0,8477989,Giveaway by Christian Dvorak
8,giveaway,Jakob Silfverberg,[30. 30.],1,18:36,ANA,ARI,ANA,24,ARI,53,0,0,8475164,Giveaway by Jakob Silfverberg
12,giveaway,Vinnie Hinostroza,[-45. -39.],1,17:48,ARI,ANA,ANA,24,ARI,53,0,0,8476994,Giveaway by Vinnie Hinostroza
23,giveaway,Jakob Chychrun,[91. 15.],1,14:31,ARI,ANA,ANA,24,ARI,53,0,0,8479345,Giveaway by Jakob Chychrun
