,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
70,hit,Pavel Zacha,Charlie Coyle,[ 80. -38.],1,03:23,NJD,BOS,NJD,1,BOS,6,0,1,8478401,8475745.0,Pavel Zacha hit Charlie Coyle
73,hit,Brandon Carlo,Jesper Boqvist,[-10.  41.],1,02:54,BOS,NJD,NJD,1,BOS,6,0,1,8478443,8480003.0,Brandon Carlo hit Jesper Boqvist
82,hit,Kyle Palmieri,Steven Kampfer,[-2. 41.],1,00:13,NJD,BOS,NJD,1,BOS,6,0,1,8475151,8474000.0,Kyle Palmieri hit Steven Kampfer
90,hit,Brandon Carlo,Nico Hischier,[-92. -31.],2,19:15,BOS,NJD,NJD,1,BOS,6,0,1,8478443,8480002.0,Brandon Carlo hit Nico Hischier
102,hit,Brett Ritchie,Jesper Boqvist,[ 43. -40.],2,16:11,BOS,NJD,NJD,1,BOS,6,0,1,8476439,8480003.0,Brett Ritchie hit Jesper Boqvist
108,hit,P.K. Subban,Brad Marchand,[62. 23.],2,14:59,NJD,BOS,NJD,1,BOS,6,0,2,8474056,8473419.0,P.K. Subban hit Brad Marchand
116,hit,Jeremy Lauzon,Wayne Simmonds,[-99.  -3.],2,13:02,BOS,NJD,NJD,1,BOS,6,0,2,8478468,8474190.0,Jeremy Lauzon hit Wayne Simmonds
117,hit,Miles Wood,Charlie Coyle,[-84. -38.],2,12:51,NJD,BOS,NJD,1,BOS,6,0,2,8477425,8475745.0,Miles Wood hit Charlie Coyle
118,hit,John Hayden,Brandon Carlo,[-72. -39.],2,12:33,NJD,BOS,NJD,1,BOS,6,0,2,8477401,8478443.0,John Hayden hit Brandon Carlo
119,hit,John Hayden,Zdeno Chara,[-98.  21.],2,12:01,NJD,BOS,NJD,1,BOS,6,0,2,8477401,8465009.0,John Hayden hit Zdeno Chara
122,hit,Damon Severson,Joakim Nordstrom,[ 4. 20.],2,11:07,NJD,BOS,NJD,1,BOS,6,0,2,8476923,8475807.0,Damon Severson hit Joakim Nordstrom
146,hit,Miles Wood,David Backes,[-32. -40.],2,06:58,NJD,BOS,NJD,1,BOS,6,1,2,8477425,8470655.0,Miles Wood hit David Backes
152,hit,Wayne Simmonds,Chris Wagner,[ 98. -11.],2,04:35,NJD,BOS,NJD,1,BOS,6,1,2,8474190,8475780.0,Wayne Simmonds hit Chris Wagner
171,hit,Matt Grzelcyk,Mirco Mueller,[97. -8.],3,17:29,BOS,NJD,NJD,1,BOS,6,1,2,8476891,8477509.0,Matt Grzelcyk hit Mirco Mueller
183,hit,Jesper Boqvist,Par Lindholm,[61. 40.],3,13:53,NJD,BOS,NJD,1,BOS,6,1,2,8480003,8480944.0,Jesper Boqvist hit Par Lindholm
184,hit,P.K. Subban,Brad Marchand,[-99.  -5.],3,13:19,NJD,BOS,NJD,1,BOS,6,1,2,8474056,8473419.0,P.K. Subban hit Brad Marchand
188,hit,Wayne Simmonds,John Moore,[ -8. -38.],3,12:25,NJD,BOS,NJD,1,BOS,6,1,2,8474190,8475186.0,Wayne Simmonds hit John Moore
189,hit,Miles Wood,Chris Wagner,[ 48. -40.],3,12:10,NJD,BOS,NJD,1,BOS,6,1,2,8477425,8475780.0,Miles Wood hit Chris Wagner
199,hit,Chris Wagner,Pavel Zacha,[ 30. -39.],3,10:17,BOS,NJD,NJD,1,BOS,6,1,2,8475780,8478401.0,Chris Wagner hit Pavel Zacha
200,hit,Joakim Nordstrom,Mirco Mueller,[ 69. -40.],3,09:55,BOS,NJD,NJD,1,BOS,6,1,2,8475807,8477509.0,Joakim Nordstrom hit Mirco Mueller
211,hit,Brad Marchand,Nikita Gusev,[ 46. -10.],3,06:07,BOS,NJD,NJD,1,BOS,6,2,2,8473419,8477038.0,Brad Marchand hit Nikita Gusev
235,hit,Brad Marchand,Blake Coleman,[ 71. -40.],3,01:37,BOS,NJD,NJD,1,BOS,6,2,2,8473419,8476399.0,Brad Marchand hit Blake Coleman
240,hit,Chris Wagner,Damon Severson,[-98.  12.],3,00:02,BOS,NJD,NJD,1,BOS,6,2,2,8475780,8476923.0,Chris Wagner hit Damon Severson
5,hit,Sean Kuraly,Scott Harrington,[96. -4.],1,17:05,BOS,CBJ,BOS,6,CBJ,29,0,0,8476374,8476449.0,Sean Kuraly hit Scott Harrington
6,hit,Joakim Nordstrom,Dean Kukan,[93. 23.],1,17:00,BOS,CBJ,BOS,6,CBJ,29,0,0,8475807,8478567.0,Joakim Nordstrom hit Dean Kukan
10,hit,Vladislav Gavrikov,David Pastrnak,[ 93. -25.],1,16:00,CBJ,BOS,BOS,6,CBJ,29,0,0,8478882,8477956.0,Vladislav Gavrikov hit David Pastrnak
15,hit,Jake DeBrusk,Sonny Milano,[64. 38.],1,15:10,BOS,CBJ,BOS,6,CBJ,29,0,0,8478498,8477947.0,Jake DeBrusk hit Sonny Milano
18,hit,John Moore,Sonny Milano,[-97.  13.],1,14:31,BOS,CBJ,BOS,6,CBJ,29,0,0,8475186,8477947.0,John Moore hit Sonny Milano
19,hit,Ryan MacInnis,Anders Bjork,[-34.  37.],1,14:17,CBJ,BOS,BOS,6,CBJ,29,0,0,8477974,8478075.0,Ryan MacInnis hit Anders Bjork
22,hit,Pierre-Luc Dubois,Matt Grzelcyk,[-62.  38.],1,13:18,CBJ,BOS,BOS,6,CBJ,29,0,0,8479400,8476891.0,Pierre-Luc Dubois hit Matt Grzelcyk
26,hit,Nick Foligno,Charlie McAvoy,[-34. -35.],1,12:26,CBJ,BOS,BOS,6,CBJ,29,0,0,8473422,8479325.0,Nick Foligno hit Charlie McAvoy
29,hit,Sonny Milano,John Moore,[-92. -21.],1,11:22,CBJ,BOS,BOS,6,CBJ,29,0,0,8477947,8475186.0,Sonny Milano hit John Moore
36,hit,Dean Kukan,Charlie Coyle,[97. -8.],1,09:57,CBJ,BOS,BOS,6,CBJ,29,0,0,8478567,8475745.0,Dean Kukan hit Charlie Coyle
38,hit,Brandon Carlo,Ryan MacInnis,[-12. -40.],1,09:32,BOS,CBJ,BOS,6,CBJ,29,0,0,8478443,8477974.0,Brandon Carlo hit Ryan MacInnis
46,hit,Anders Bjork,Dean Kukan,[94. 10.],1,07:55,BOS,CBJ,BOS,6,CBJ,29,0,0,8478075,8478567.0,Anders Bjork hit Dean Kukan
47,hit,Nathan Gerbe,Danton Heinen,[ 57. -37.],1,07:41,CBJ,BOS,BOS,6,CBJ,29,0,0,8471804,8478046.0,Nathan Gerbe hit Danton Heinen
50,hit,David Savard,Matt Grzelcyk,[56. 38.],1,06:52,CBJ,BOS,BOS,6,CBJ,29,0,0,8475233,8476891.0,David Savard hit Matt Grzelcyk
55,hit,Ryan MacInnis,Brandon Carlo,[-81. -35.],1,05:49,CBJ,BOS,BOS,6,CBJ,29,0,0,8477974,8478443.0,Ryan MacInnis hit Brandon Carlo
56,hit,Riley Nash,Charlie McAvoy,[94. 20.],1,05:30,CBJ,BOS,BOS,6,CBJ,29,0,0,8474062,8479325.0,Riley Nash hit Charlie McAvoy
60,hit,Seth Jones,David Pastrnak,[96. 25.],1,05:11,CBJ,BOS,BOS,6,CBJ,29,0,0,8477495,8477956.0,Seth Jones hit David Pastrnak
61,hit,Nick Foligno,Charlie McAvoy,[-83. -33.],1,05:00,CBJ,BOS,BOS,6,CBJ,29,0,0,8473422,8479325.0,Nick Foligno hit Charlie McAvoy
62,hit,Nathan Gerbe,Brandon Carlo,[-91. -30.],1,04:13,CBJ,BOS,BOS,6,CBJ,29,0,0,8471804,8478443.0,Nathan Gerbe hit Brandon Carlo
64,hit,Anders Bjork,David Savard,[73. 38.],1,04:04,BOS,CBJ,BOS,6,CBJ,29,0,0,8478075,8475233.0,Anders Bjork hit David Savard
66,hit,Pierre-Luc Dubois,Chris Wagner,[19. 36.],1,03:32,CBJ,BOS,BOS,6,CBJ,29,0,0,8479400,8475780.0,Pierre-Luc Dubois hit Chris Wagner
67,hit,John Moore,Sonny Milano,[-68.  39.],1,03:11,BOS,CBJ,BOS,6,CBJ,29,0,0,8475186,8477947.0,John Moore hit Sonny Milano
76,hit,Zdeno Chara,Eric Robinson,[-94.  -9.],1,00:05,BOS,CBJ,BOS,6,CBJ,29,0,0,8465009,8480762.0,Zdeno Chara hit Eric Robinson
79,hit,Kevin Stenlund,Brandon Carlo,[-69.  39.],2,19:06,CBJ,BOS,BOS,6,CBJ,29,0,0,8478831,8478443.0,Kevin Stenlund hit Brandon Carlo
81,hit,Charlie Coyle,David Savard,[ 10. -36.],2,18:45,BOS,CBJ,BOS,6,CBJ,29,0,0,8475745,8475233.0,Charlie Coyle hit David Savard
84,hit,Nick Foligno,Charlie McAvoy,[-76.  36.],2,18:23,CBJ,BOS,BOS,6,CBJ,29,0,0,8473422,8479325.0,Nick Foligno hit Charlie McAvoy
90,hit,Chris Wagner,Scott Harrington,[-74.   5.],2,17:01,BOS,CBJ,BOS,6,CBJ,29,0,0,8475780,8476449.0,Chris Wagner hit Scott Harrington
93,hit,Zach Werenski,Jake DeBrusk,[-93.   7.],2,16:30,CBJ,BOS,BOS,6,CBJ,29,0,0,8478460,8478498.0,Zach Werenski hit Jake DeBrusk
109,hit,Matt Grzelcyk,Kevin Stenlund,[ 97. -10.],2,12:30,BOS,CBJ,BOS,6,CBJ,29,0,0,8476891,8478831.0,Matt Grzelcyk hit Kevin Stenlund
111,hit,Nathan Gerbe,Brandon Carlo,[69. 37.],2,12:16,CBJ,BOS,BOS,6,CBJ,29,0,0,8471804,8478443.0,Nathan Gerbe hit Brandon Carlo
122,hit,Brandon Carlo,Gustav Nyquist,[ 94. -17.],2,09:34,BOS,CBJ,BOS,6,CBJ,29,0,0,8478443,8474679.0,Brandon Carlo hit Gustav Nyquist
124,hit,Scott Harrington,David Krejci,[-79. -35.],2,09:10,CBJ,BOS,BOS,6,CBJ,29,0,0,8476449,8471276.0,Scott Harrington hit David Krejci
131,hit,Eric Robinson,Sean Kuraly,[18. 33.],2,08:07,CBJ,BOS,BOS,6,CBJ,29,1,0,8480762,8476374.0,Eric Robinson hit Sean Kuraly
144,hit,Eric Robinson,Brandon Carlo,[94. 17.],2,04:51,CBJ,BOS,BOS,6,CBJ,29,1,0,8480762,8478443.0,Eric Robinson hit Brandon Carlo
150,hit,Charlie Coyle,Nick Foligno,[97. 21.],2,03:14,BOS,CBJ,BOS,6,CBJ,29,1,0,8475745,8473422.0,Charlie Coyle hit Nick Foligno
151,hit,Jake DeBrusk,David Savard,[-89.  33.],2,02:48,BOS,CBJ,BOS,6,CBJ,29,1,0,8478498,8475233.0,Jake DeBrusk hit David Savard
155,hit,Nathan Gerbe,Brad Marchand,[-33. -40.],2,02:16,CBJ,BOS,BOS,6,CBJ,29,1,0,8471804,8473419.0,Nathan Gerbe hit Brad Marchand
167,hit,Alexander Wennberg,Brandon Carlo,[91. 25.],2,00:03,CBJ,BOS,BOS,6,CBJ,29,1,0,8477505,8478443.0,Alexander Wennberg hit Brandon Carlo
179,hit,John Moore,Jakob Lilja,[-87. -30.],3,16:38,BOS,CBJ,BOS,6,CBJ,29,1,1,8475186,8481650.0,John Moore hit Jakob Lilja
181,hit,Chris Wagner,Kevin Stenlund,[ 77. -34.],3,15:49,BOS,CBJ,BOS,6,CBJ,29,1,1,8475780,8478831.0,Chris Wagner hit Kevin Stenlund
182,hit,Chris Wagner,Eric Robinson,[-20.  38.],3,15:41,BOS,CBJ,BOS,6,CBJ,29,1,1,8475780,8480762.0,Chris Wagner hit Eric Robinson
184,hit,Charlie McAvoy,Sonny Milano,[-92. -26.],3,15:18,BOS,CBJ,BOS,6,CBJ,29,1,1,8479325,8477947.0,Charlie McAvoy hit Sonny Milano
189,hit,Anders Bjork,Riley Nash,[-15.  37.],3,13:27,BOS,CBJ,BOS,6,CBJ,29,1,1,8478075,8474062.0,Anders Bjork hit Riley Nash
190,hit,Sean Kuraly,Pierre-Luc Dubois,[-94.  16.],3,13:09,BOS,CBJ,BOS,6,CBJ,29,1,1,8476374,8479400.0,Sean Kuraly hit Pierre-Luc Dubois
202,hit,Sonny Milano,Charlie McAvoy,[-95.  16.],3,09:55,CBJ,BOS,BOS,6,CBJ,29,1,1,8477947,8479325.0,Sonny Milano hit Charlie McAvoy
204,hit,Dean Kukan,Joakim Nordstrom,[94. 26.],3,09:39,CBJ,BOS,BOS,6,CBJ,29,1,1,8478567,8475807.0,Dean Kukan hit Joakim Nordstrom
205,hit,Chris Wagner,Pierre-Luc Dubois,[-23.  36.],3,09:20,BOS,CBJ,BOS,6,CBJ,29,1,1,8475780,8479400.0,Chris Wagner hit Pierre-Luc Dubois
213,hit,Joakim Nordstrom,Pierre-Luc Dubois,[ 16. -37.],3,06:24,BOS,CBJ,BOS,6,CBJ,29,1,1,8475807,8479400.0,Joakim Nordstrom hit Pierre-Luc Dubois
214,hit,Pierre-Luc Dubois,Chris Wagner,[-39. -21.],3,06:15,CBJ,BOS,BOS,6,CBJ,29,1,1,8479400,8475780.0,Pierre-Luc Dubois hit Chris Wagner
217,hit,Torey Krug,Sonny Milano,[-68.   0.],3,05:32,BOS,CBJ,BOS,6,CBJ,29,1,1,8476792,8477947.0,Torey Krug hit Sonny Milano
218,hit,Riley Nash,David Krejci,[-33. -18.],3,05:23,CBJ,BOS,BOS,6,CBJ,29,1,1,8474062,8471276.0,Riley Nash hit David Krejci
219,hit,John Moore,Jakob Lilja,[-76.  36.],3,05:14,BOS,CBJ,BOS,6,CBJ,29,1,1,8475186,8481650.0,John Moore hit Jakob Lilja
221,hit,Nick Foligno,Par Lindholm,[ 58. -35.],3,04:23,CBJ,BOS,BOS,6,CBJ,29,1,1,8473422,8480944.0,Nick Foligno hit Par Lindholm
224,hit,Eric Robinson,Brandon Carlo,[-39. -37.],3,03:23,CBJ,BOS,BOS,6,CBJ,29,1,1,8480762,8478443.0,Eric Robinson hit Brandon Carlo
225,hit,Eric Robinson,Matt Grzelcyk,[-32. -39.],3,03:11,CBJ,BOS,BOS,6,CBJ,29,1,1,8480762,8476891.0,Eric Robinson hit Matt Grzelcyk
226,hit,Eric Robinson,Torey Krug,[-5. 39.],3,03:05,CBJ,BOS,BOS,6,CBJ,29,1,1,8480762,8476792.0,Eric Robinson hit Torey Krug
227,hit,Vladislav Gavrikov,Jake DeBrusk,[ 96. -20.],3,02:04,CBJ,BOS,BOS,6,CBJ,29,1,1,8478882,8478498.0,Vladislav Gavrikov hit Jake DeBrusk
233,hit,Pierre-Luc Dubois,Joakim Nordstrom,[ 7. 36.],3,00:09,CBJ,BOS,BOS,6,CBJ,29,1,1,8479400,8475807.0,Pierre-Luc Dubois hit Joakim Nordstrom
1,hit,Leon Draisaitl,Brandon Carlo,[-94.  22.],1,19:35,EDM,BOS,BOS,6,EDM,22,0,0,8477934,8478443.0,Leon Draisaitl hit Brandon Carlo
5,hit,Darnell Nurse,Chris Wagner,[ 68. -35.],1,19:09,EDM,BOS,BOS,6,EDM,22,0,0,8477498,8475780.0,Darnell Nurse hit Chris Wagner
11,hit,Patrice Bergeron,Jujhar Khaira,[58. 35.],1,17:41,BOS,EDM,BOS,6,EDM,22,0,0,8470638,8476915.0,Patrice Bergeron hit Jujhar Khaira
12,hit,David Pastrnak,Oscar Klefbom,[92. 20.],1,17:36,BOS,EDM,BOS,6,EDM,22,0,0,8477956,8476472.0,David Pastrnak hit Oscar Klefbom
20,hit,James Neal,Charlie McAvoy,[-77.  35.],1,16:16,EDM,BOS,BOS,6,EDM,22,1,0,8471707,8479325.0,James Neal hit Charlie McAvoy
26,hit,Kailer Yamamoto,Jake DeBrusk,[60. 39.],1,15:26,EDM,BOS,BOS,6,EDM,22,1,0,8479977,8478498.0,Kailer Yamamoto hit Jake DeBrusk
31,hit,James Neal,Torey Krug,[-97.  12.],1,14:25,EDM,BOS,BOS,6,EDM,22,1,0,8471707,8476792.0,James Neal hit Torey Krug
32,hit,James Neal,Charlie McAvoy,[-92.  17.],1,13:57,EDM,BOS,BOS,6,EDM,22,1,0,8471707,8479325.0,James Neal hit Charlie McAvoy
33,hit,Steven Kampfer,Jujhar Khaira,[-41. -39.],1,13:26,BOS,EDM,BOS,6,EDM,22,1,0,8474000,8476915.0,Steven Kampfer hit Jujhar Khaira
38,hit,Torey Krug,Kailer Yamamoto,[-62. -36.],1,12:49,BOS,EDM,BOS,6,EDM,22,1,0,8476792,8479977.0,Torey Krug hit Kailer Yamamoto
44,hit,Riley Sheahan,John Moore,[-73.  38.],1,11:12,EDM,BOS,BOS,6,EDM,22,1,0,8475772,8475186.0,Riley Sheahan hit John Moore
47,hit,Steven Kampfer,Kailer Yamamoto,[-80. -30.],1,10:38,BOS,EDM,BOS,6,EDM,22,1,0,8474000,8479977.0,Steven Kampfer hit Kailer Yamamoto
49,hit,Kailer Yamamoto,Steven Kampfer,[-94.  -3.],1,10:16,EDM,BOS,BOS,6,EDM,22,1,0,8479977,8474000.0,Kailer Yamamoto hit Steven Kampfer
55,hit,Zack Kassian,Joakim Nordstrom,[-83.  32.],1,08:21,EDM,BOS,BOS,6,EDM,22,1,0,8475178,8475807.0,Zack Kassian hit Joakim Nordstrom
57,hit,James Neal,David Pastrnak,[-78. -32.],1,08:15,EDM,BOS,BOS,6,EDM,22,1,0,8471707,8477956.0,James Neal hit David Pastrnak
59,hit,Chris Wagner,Kris Russell,[97.  8.],1,08:02,BOS,EDM,BOS,6,EDM,22,1,0,8475780,8471729.0,Chris Wagner hit Kris Russell
60,hit,Sean Kuraly,Kris Russell,[93. 22.],1,07:54,BOS,EDM,BOS,6,EDM,22,1,0,8476374,8471729.0,Sean Kuraly hit Kris Russell
61,hit,Jujhar Khaira,Torey Krug,[-94. -15.],1,06:58,EDM,BOS,BOS,6,EDM,22,1,0,8476915,8476792.0,Jujhar Khaira hit Torey Krug
64,hit,Darnell Nurse,Charlie Coyle,[93.  6.],1,05:56,EDM,BOS,BOS,6,EDM,22,1,0,8477498,8475745.0,Darnell Nurse hit Charlie Coyle
69,hit,Josh Archibald,Brad Marchand,[58. 37.],1,03:53,EDM,BOS,BOS,6,EDM,22,1,0,8476326,8473419.0,Josh Archibald hit Brad Marchand
72,hit,Jake DeBrusk,Riley Sheahan,[ 94. -24.],1,03:01,BOS,EDM,BOS,6,EDM,22,1,0,8478498,8475772.0,Jake DeBrusk hit Riley Sheahan
76,hit,Danton Heinen,Oscar Klefbom,[ 91. -11.],1,01:54,BOS,EDM,BOS,6,EDM,22,1,0,8478046,8476472.0,Danton Heinen hit Oscar Klefbom
80,hit,Sean Kuraly,Ryan Nugent-Hopkins,[ 56. -37.],1,01:12,BOS,EDM,BOS,6,EDM,22,1,0,8476374,8476454.0,Sean Kuraly hit Ryan Nugent-Hopkins
81,hit,Torey Krug,Kailer Yamamoto,[-66.  38.],1,00:52,BOS,EDM,BOS,6,EDM,22,1,0,8476792,8479977.0,Torey Krug hit Kailer Yamamoto
83,hit,James Neal,Zdeno Chara,[-76.  37.],1,00:08,EDM,BOS,BOS,6,EDM,22,1,0,8471707,8465009.0,James Neal hit Zdeno Chara
92,hit,David Krejci,Gaetan Haas,[96. 21.],2,18:15,BOS,EDM,BOS,6,EDM,22,1,0,8471276,8481813.0,David Krejci hit Gaetan Haas
94,hit,John Moore,Joakim Nygard,[ 53. -38.],2,18:03,BOS,EDM,BOS,6,EDM,22,1,0,8475186,8481638.0,John Moore hit Joakim Nygard
95,hit,Ethan Bear,Anders Bjork,[-92. -16.],2,17:54,EDM,BOS,BOS,6,EDM,22,1,0,8478451,8478075.0,Ethan Bear hit Anders Bjork
106,hit,David Krejci,Josh Archibald,[87. 31.],2,15:11,BOS,EDM,BOS,6,EDM,22,1,0,8471276,8476326.0,David Krejci hit Josh Archibald
109,hit,Darnell Nurse,Danton Heinen,[-53.  37.],2,14:43,EDM,BOS,BOS,6,EDM,22,1,0,8477498,8478046.0,Darnell Nurse hit Danton Heinen
120,hit,Charlie McAvoy,Joakim Nygard,[14. 38.],2,12:20,BOS,EDM,BOS,6,EDM,22,1,0,8479325,8481638.0,Charlie McAvoy hit Joakim Nygard
123,hit,John Moore,Joakim Nygard,[96. 13.],2,12:04,BOS,EDM,BOS,6,EDM,22,1,1,8475186,8481638.0,John Moore hit Joakim Nygard
132,hit,Ethan Bear,Anders Bjork,[-47. -38.],2,10:10,EDM,BOS,BOS,6,EDM,22,1,1,8478451,8478075.0,Ethan Bear hit Anders Bjork
137,hit,Joakim Nordstrom,Oscar Klefbom,[-79.  34.],2,09:03,BOS,EDM,BOS,6,EDM,22,1,1,8475807,8476472.0,Joakim Nordstrom hit Oscar Klefbom
138,hit,Torey Krug,Leon Draisaitl,[ 76. -35.],2,08:55,BOS,EDM,BOS,6,EDM,22,1,1,8476792,8477934.0,Torey Krug hit Leon Draisaitl
140,hit,Adam Larsson,Joakim Nordstrom,[-53. -30.],2,08:34,EDM,BOS,BOS,6,EDM,22,1,1,8476457,8475807.0,Adam Larsson hit Joakim Nordstrom
141,hit,Sean Kuraly,Leon Draisaitl,[-74.  40.],2,08:29,BOS,EDM,BOS,6,EDM,22,1,1,8476374,8477934.0,Sean Kuraly hit Leon Draisaitl
151,hit,Josh Archibald,Charlie Coyle,[92. 24.],2,05:24,EDM,BOS,BOS,6,EDM,22,1,1,8476326,8475745.0,Josh Archibald hit Charlie Coyle
154,hit,Chris Wagner,Darnell Nurse,[-93. -20.],2,04:36,BOS,EDM,BOS,6,EDM,22,1,1,8475780,8477498.0,Chris Wagner hit Darnell Nurse
164,hit,Caleb Jones,Danton Heinen,[-67. -37.],2,03:05,EDM,BOS,BOS,6,EDM,22,1,1,8478452,8478046.0,Caleb Jones hit Danton Heinen
165,hit,Alex Chiasson,John Moore,[ 94. -19.],2,02:49,EDM,BOS,BOS,6,EDM,22,1,1,8475163,8475186.0,Alex Chiasson hit John Moore
173,hit,Adam Larsson,Sean Kuraly,[-94.  19.],2,00:57,EDM,BOS,BOS,6,EDM,22,1,1,8476457,8476374.0,Adam Larsson hit Sean Kuraly
182,hit,Adam Larsson,Charlie Coyle,[94. 20.],3,19:21,EDM,BOS,BOS,6,EDM,22,1,2,8476457,8475745.0,Adam Larsson hit Charlie Coyle
187,hit,Charlie McAvoy,Connor McDavid,[-95.  21.],3,18:31,BOS,EDM,BOS,6,EDM,22,1,2,8479325,8478402.0,Charlie McAvoy hit Connor McDavid
196,hit,Josh Archibald,John Moore,[-94.  18.],3,16:53,EDM,BOS,BOS,6,EDM,22,1,3,8476326,8475186.0,Josh Archibald hit John Moore
197,hit,Jujhar Khaira,John Moore,[-92.  25.],3,16:42,EDM,BOS,BOS,6,EDM,22,1,3,8476915,8475186.0,Jujhar Khaira hit John Moore
213,hit,Anders Bjork,Darnell Nurse,[66. 38.],3,12:37,BOS,EDM,BOS,6,EDM,22,1,3,8478075,8477498.0,Anders Bjork hit Darnell Nurse
216,hit,Brad Marchand,Kris Russell,[ 91. -22.],3,12:11,BOS,EDM,BOS,6,EDM,22,1,3,8473419,8471729.0,Brad Marchand hit Kris Russell
218,hit,Danton Heinen,Ethan Bear,[94. 21.],3,11:41,BOS,EDM,BOS,6,EDM,22,1,3,8478046,8478451.0,Danton Heinen hit Ethan Bear
225,hit,Steven Kampfer,Jujhar Khaira,[-95. -16.],3,10:16,BOS,EDM,BOS,6,EDM,22,1,3,8474000,8476915.0,Steven Kampfer hit Jujhar Khaira
228,hit,Brandon Carlo,Joakim Nygard,[-96.  -8.],3,09:35,BOS,EDM,BOS,6,EDM,22,1,3,8478443,8481638.0,Brandon Carlo hit Joakim Nygard
230,hit,Brandon Carlo,Kailer Yamamoto,[-92. -18.],3,09:06,BOS,EDM,BOS,6,EDM,22,1,3,8478443,8479977.0,Brandon Carlo hit Kailer Yamamoto
232,hit,Kailer Yamamoto,Zdeno Chara,[55. 39.],3,08:45,EDM,BOS,BOS,6,EDM,22,1,3,8479977,8465009.0,Kailer Yamamoto hit Zdeno Chara
234,hit,Zdeno Chara,Connor McDavid,[-69.  39.],3,08:23,BOS,EDM,BOS,6,EDM,22,1,3,8465009,8478402.0,Zdeno Chara hit Connor McDavid
239,hit,James Neal,Joakim Nordstrom,[-64.  37.],3,07:29,EDM,BOS,BOS,6,EDM,22,1,3,8471707,8475807.0,James Neal hit Joakim Nordstrom
243,hit,Gaetan Haas,David Krejci,[94. 18.],3,06:13,EDM,BOS,BOS,6,EDM,22,1,3,8481813,8471276.0,Gaetan Haas hit David Krejci
249,hit,Darnell Nurse,Jake DeBrusk,[ 45. -39.],3,04:42,EDM,BOS,BOS,6,EDM,22,1,3,8477498,8478498.0,Darnell Nurse hit Jake DeBrusk
251,hit,Adam Larsson,Patrice Bergeron,[ 63. -36.],3,04:10,EDM,BOS,BOS,6,EDM,22,1,3,8476457,8470638.0,Adam Larsson hit Patrice Bergeron
252,hit,Steven Kampfer,James Neal,[-74.   5.],3,03:46,BOS,EDM,BOS,6,EDM,22,1,3,8474000,8471707.0,Steven Kampfer hit James Neal
263,hit,Kailer Yamamoto,David Pastrnak,[69. 38.],3,00:20,EDM,BOS,BOS,6,EDM,22,1,3,8479977,8477956.0,Kailer Yamamoto hit David Pastrnak
20,hit,Brad Marchand,Roman Josi,[-83. -35.],1,14:56,BOS,NSH,NSH,18,BOS,6,0,1,8473419,8474600.0,Brad Marchand hit Roman Josi
34,hit,Yakov Trenin,Matt Grzelcyk,[97. -5.],1,11:25,NSH,BOS,NSH,18,BOS,6,0,1,8478508,8476891.0,Yakov Trenin hit Matt Grzelcyk
36,hit,Rocco Grimaldi,David Krejci,[-6.  2.],1,10:41,NSH,BOS,NSH,18,BOS,6,0,1,8476428,8471276.0,Rocco Grimaldi hit David Krejci
39,hit,Jarred Tinordi,Brett Ritchie,[ 6. 36.],1,10:16,NSH,BOS,NSH,18,BOS,6,0,1,8475797,8476439.0,Jarred Tinordi hit Brett Ritchie
50,hit,Rocco Grimaldi,John Moore,[ 90. -29.],1,07:05,NSH,BOS,NSH,18,BOS,6,0,1,8476428,8475186.0,Rocco Grimaldi hit John Moore
54,hit,Yakov Trenin,Zdeno Chara,[91. 27.],1,06:18,NSH,BOS,NSH,18,BOS,6,0,1,8478508,8465009.0,Yakov Trenin hit Zdeno Chara
57,hit,Austin Watson,Zdeno Chara,[ 96. -15.],1,05:54,NSH,BOS,NSH,18,BOS,6,0,1,8475766,8465009.0,Austin Watson hit Zdeno Chara
61,hit,Calle Jarnkrok,Chris Wagner,[-35.  38.],1,04:24,NSH,BOS,NSH,18,BOS,6,0,1,8475714,8475780.0,Calle Jarnkrok hit Chris Wagner
62,hit,Zdeno Chara,Mikael Granlund,[ 60. -38.],1,03:45,BOS,NSH,NSH,18,BOS,6,0,1,8465009,8475798.0,Zdeno Chara hit Mikael Granlund
64,hit,Matt Irwin,Matt Grzelcyk,[ 94. -25.],1,02:56,NSH,BOS,NSH,18,BOS,6,0,1,8475625,8476891.0,Matt Irwin hit Matt Grzelcyk
91,hit,Jarred Tinordi,Sean Kuraly,[ 92. -29.],2,14:13,NSH,BOS,NSH,18,BOS,6,0,1,8475797,8476374.0,Jarred Tinordi hit Sean Kuraly
92,hit,Yakov Trenin,Matt Grzelcyk,[-93.  24.],2,14:02,NSH,BOS,NSH,18,BOS,6,0,1,8478508,8476891.0,Yakov Trenin hit Matt Grzelcyk
107,hit,Dan Hamhuis,Danton Heinen,[83. 35.],2,12:03,NSH,BOS,NSH,18,BOS,6,0,1,8469465,8478046.0,Dan Hamhuis hit Danton Heinen
108,hit,Brett Ritchie,Mattias Ekholm,[96. 19.],2,11:57,BOS,NSH,NSH,18,BOS,6,0,1,8476439,8475218.0,Brett Ritchie hit Mattias Ekholm
