,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,game_id,winning_team,date,description
186,blocked_shot,,Matt Grzelcyk,Blocker,Viktor Arvidsson,Shooter,[65.  5.],3,14:18,BOS,NSH,NSH,18,BOS,6,1,4,,,8476891,8478042.0,2019020671,,2020-01-10,Viktor Arvidsson shot blocked shot by Matt Grzelcyk
191,blocked_shot,,Matt Duchene,Blocker,Par Lindholm,Shooter,[-67. -13.],3,12:46,NSH,BOS,NSH,18,BOS,6,1,4,,,8475168,8480944.0,2019020671,,2020-01-10,Par Lindholm shot blocked shot by Matt Duchene
192,blocked_shot,,Roman Josi,Blocker,Anders Bjork,Shooter,[-67.  13.],3,11:47,NSH,BOS,NSH,18,BOS,6,1,4,,,8474600,8478075.0,2019020671,,2020-01-10,Anders Bjork shot blocked shot by Roman Josi
202,blocked_shot,,Sean Kuraly,Blocker,Matt Irwin,Shooter,[51. 14.],3,08:53,BOS,NSH,NSH,18,BOS,6,1,4,,,8476374,8475625.0,2019020671,,2020-01-10,Matt Irwin shot blocked shot by Sean Kuraly
214,blocked_shot,,Charlie McAvoy,Blocker,Filip Forsberg,Shooter,[75. 10.],3,07:21,BOS,NSH,NSH,18,BOS,6,1,4,,,8479325,8476887.0,2019020671,,2020-01-10,Filip Forsberg shot blocked shot by Charlie McAvoy
225,blocked_shot,,Mattias Ekholm,Blocker,David Pastrnak,Shooter,[-68.  10.],3,06:03,NSH,BOS,NSH,18,BOS,6,1,4,,,8475218,8477956.0,2019020671,,2020-01-10,David Pastrnak shot blocked shot by Mattias Ekholm
227,blocked_shot,,Brandon Carlo,Blocker,Calle Jarnkrok,Shooter,[78. -5.],3,05:35,BOS,NSH,NSH,18,BOS,6,1,4,,,8478443,8475714.0,2019020671,,2020-01-10,Calle Jarnkrok shot blocked shot by Brandon Carlo
231,blocked_shot,,Danton Heinen,Blocker,Matt Irwin,Shooter,[ 52. -20.],3,04:48,BOS,NSH,NSH,18,BOS,6,1,4,,,8478046,8475625.0,2019020671,,2020-01-10,Matt Irwin shot blocked shot by Danton Heinen
9,goal,Slap Shot,David Pastrnak,Scorer,Pekka Rinne,Goalie,[-62.  25.],1,18:24,BOS,NSH,NSH,18,BOS,6,0,1,False,False,8477956,8471469.0,2019020671,,2020-01-10,"David Pastrnak (32) Slap Shot, assists: Charlie McAvoy (14), Matt Grzelcyk (10)"
111,goal,Wrist Shot,Danton Heinen,Scorer,Pekka Rinne,Goalie,[60. -6.],2,11:39,BOS,NSH,NSH,18,BOS,6,0,2,False,False,8478046,8471469.0,2019020671,,2020-01-10,"Danton Heinen (7) Wrist Shot, assists: Matt Grzelcyk (11), Charlie Coyle (14)"
124,goal,Slap Shot,Filip Forsberg,Scorer,Tuukka Rask,Goalie,[-40.   6.],2,09:06,NSH,BOS,NSH,18,BOS,6,1,2,False,False,8476887,8471695.0,2019020671,,2020-01-10,"Filip Forsberg (15) Slap Shot, assists: Matt Duchene (20), Roman Josi (31)"
159,goal,Wrist Shot,Patrice Bergeron,Scorer,Pekka Rinne,Goalie,[76. -3.],2,02:18,BOS,NSH,NSH,18,BOS,6,1,3,True,False,8470638,8471469.0,2019020671,,2020-01-10,"Patrice Bergeron (18) Wrist Shot, assists: Jake DeBrusk (10), Brad Marchand (41)"
179,goal,Wrist Shot,Chris Wagner,Scorer,Pekka Rinne,Goalie,[-81.   0.],3,17:09,BOS,NSH,NSH,18,BOS,6,1,4,False,False,8475780,8471469.0,2019020671,,2020-01-10,"Chris Wagner (4) Wrist Shot, assists: Par Lindholm (1), Torey Krug (24)"
244,goal,Deflected,Mikael Granlund,Scorer,Tuukka Rask,Goalie,[81.  2.],3,01:54,NSH,BOS,NSH,18,BOS,6,2,4,False,False,8475798,8471695.0,2019020671,,2020-01-10,"Mikael Granlund (7) Deflected, assists: Mattias Ekholm (19), Filip Forsberg (15)"
247,goal,Wrist Shot,David Krejci,Scorer,,,[81. 29.],3,00:55,BOS,NSH,NSH,18,BOS,6,2,5,False,True,8471276,,2019020671,,2020-01-10,"David Krejci (9) Wrist Shot, assists: Tuukka Rask (1)"
249,goal,Wrist Shot,Charlie Coyle,Scorer,Pekka Rinne,Goalie,[-83.   4.],3,00:33,BOS,NSH,NSH,18,BOS,6,2,6,False,False,8475745,8471469.0,2019020671,,2020-01-10,"Charlie Coyle (8) Wrist Shot, assists: Brett Ritchie (4), Danton Heinen (10)"
1,shot,Wrist Shot,Patrik Laine,Shooter,Jaroslav Halak,Goalie,[-80. -17.],1,19:14,WPG,BOS,BOS,6,WPG,52,0,0,,,8479339,8470860.0,2019020678,,2020-01-11,Patrik Laine Wrist Shot saved by Jaroslav Halak
7,shot,Wrist Shot,Danton Heinen,Shooter,Laurent Brossoit,Goalie,[65. 31.],1,18:05,BOS,WPG,BOS,6,WPG,52,0,0,,,8478046,8476316.0,2019020678,,2020-01-11,Danton Heinen Wrist Shot saved by Laurent Brossoit
10,shot,Wrist Shot,Danton Heinen,Shooter,Laurent Brossoit,Goalie,[55. 32.],1,17:32,BOS,WPG,BOS,6,WPG,52,0,0,,,8478046,8476316.0,2019020678,,2020-01-11,Danton Heinen Wrist Shot saved by Laurent Brossoit
25,shot,Slap Shot,Josh Morrissey,Shooter,Jaroslav Halak,Goalie,[-35. -25.],1,13:21,WPG,BOS,BOS,6,WPG,52,0,0,,,8477504,8470860.0,2019020678,,2020-01-11,Josh Morrissey Slap Shot saved by Jaroslav Halak
27,shot,Wrist Shot,Chris Wagner,Shooter,Laurent Brossoit,Goalie,[77. -5.],1,12:49,BOS,WPG,BOS,6,WPG,52,0,0,,,8475780,8476316.0,2019020678,,2020-01-11,Chris Wagner Wrist Shot saved by Laurent Brossoit
30,shot,Wrist Shot,Jack Roslovic,Shooter,Jaroslav Halak,Goalie,[-52.  29.],1,12:10,WPG,BOS,BOS,6,WPG,52,0,1,,,8478458,8470860.0,2019020678,,2020-01-11,Jack Roslovic Wrist Shot saved by Jaroslav Halak
34,shot,Slap Shot,Matt Grzelcyk,Shooter,Laurent Brossoit,Goalie,[37. 22.],1,11:38,BOS,WPG,BOS,6,WPG,52,0,1,,,8476891,8476316.0,2019020678,,2020-01-11,Matt Grzelcyk Slap Shot saved by Laurent Brossoit
40,shot,Wrist Shot,Steven Kampfer,Shooter,Laurent Brossoit,Goalie,[ 33. -26.],1,10:12,BOS,WPG,BOS,6,WPG,52,0,1,,,8474000,8476316.0,2019020678,,2020-01-11,Steven Kampfer Wrist Shot saved by Laurent Brossoit
43,shot,Wrist Shot,Jake DeBrusk,Shooter,Laurent Brossoit,Goalie,[66. -5.],1,08:21,BOS,WPG,BOS,6,WPG,52,0,1,,,8478498,8476316.0,2019020678,,2020-01-11,Jake DeBrusk Wrist Shot saved by Laurent Brossoit
48,shot,Slap Shot,Tucker Poolman,Shooter,Jaroslav Halak,Goalie,[-32.  24.],1,07:07,WPG,BOS,BOS,6,WPG,52,0,1,,,8477359,8470860.0,2019020678,,2020-01-11,Tucker Poolman Slap Shot saved by Jaroslav Halak
50,shot,Wrist Shot,Chris Wagner,Shooter,Laurent Brossoit,Goalie,[81. -7.],1,06:37,BOS,WPG,BOS,6,WPG,52,0,1,,,8475780,8476316.0,2019020678,,2020-01-11,Chris Wagner Wrist Shot saved by Laurent Brossoit
52,shot,Snap Shot,Matt Grzelcyk,Shooter,Laurent Brossoit,Goalie,[ 42. -32.],1,06:28,BOS,WPG,BOS,6,WPG,52,0,1,,,8476891,8476316.0,2019020678,,2020-01-11,Matt Grzelcyk Snap Shot saved by Laurent Brossoit
56,shot,Wrist Shot,Luca Sbisa,Shooter,Jaroslav Halak,Goalie,[-37. -15.],1,05:28,WPG,BOS,BOS,6,WPG,52,0,1,,,8474579,8470860.0,2019020678,,2020-01-11,Luca Sbisa Wrist Shot saved by Jaroslav Halak
69,shot,Backhand,David Krejci,Shooter,Laurent Brossoit,Goalie,[89. 14.],1,02:14,BOS,WPG,BOS,6,WPG,52,1,1,,,8471276,8476316.0,2019020678,,2020-01-11,David Krejci Backhand saved by Laurent Brossoit
71,shot,Wrist Shot,Danton Heinen,Shooter,Laurent Brossoit,Goalie,[72. -6.],1,01:31,BOS,WPG,BOS,6,WPG,52,1,1,,,8478046,8476316.0,2019020678,,2020-01-11,Danton Heinen Wrist Shot saved by Laurent Brossoit
74,shot,Wrist Shot,David Pastrnak,Shooter,Laurent Brossoit,Goalie,[43. 19.],1,01:06,BOS,WPG,BOS,6,WPG,52,1,1,,,8477956,8476316.0,2019020678,,2020-01-11,David Pastrnak Wrist Shot saved by Laurent Brossoit
86,shot,Wrist Shot,Brad Marchand,Shooter,Laurent Brossoit,Goalie,[-41.   4.],2,18:03,BOS,WPG,BOS,6,WPG,52,1,1,,,8473419,8476316.0,2019020678,,2020-01-11,Brad Marchand Wrist Shot saved by Laurent Brossoit
98,shot,Wrist Shot,Brandon Carlo,Shooter,Laurent Brossoit,Goalie,[38. 22.],2,15:30,BOS,WPG,BOS,6,WPG,52,1,1,,,8478443,8476316.0,2019020678,,2020-01-11,Brandon Carlo Wrist Shot saved by Laurent Brossoit
105,shot,Wrist Shot,Gabriel Bourque,Shooter,Jaroslav Halak,Goalie,[ 43. -10.],2,13:25,WPG,BOS,BOS,6,WPG,52,1,2,,,8475268,8470860.0,2019020678,,2020-01-11,Gabriel Bourque Wrist Shot saved by Jaroslav Halak
107,shot,Wrist Shot,Chris Wagner,Shooter,Laurent Brossoit,Goalie,[-78.  -3.],2,13:04,BOS,WPG,BOS,6,WPG,52,1,2,,,8475780,8476316.0,2019020678,,2020-01-11,Chris Wagner Wrist Shot saved by Laurent Brossoit
115,shot,Snap Shot,Adam Lowry,Shooter,Jaroslav Halak,Goalie,[35. 23.],2,11:40,WPG,BOS,BOS,6,WPG,52,1,2,,,8476392,8470860.0,2019020678,,2020-01-11,Adam Lowry Snap Shot saved by Jaroslav Halak
117,shot,Wrist Shot,Anthony Bitetto,Shooter,Jaroslav Halak,Goalie,[41. 34.],2,11:21,WPG,BOS,BOS,6,WPG,52,1,2,,,8475868,8470860.0,2019020678,,2020-01-11,Anthony Bitetto Wrist Shot saved by Jaroslav Halak
122,shot,Wrist Shot,Brad Marchand,Shooter,Laurent Brossoit,Goalie,[-72.   3.],2,10:55,BOS,WPG,BOS,6,WPG,52,1,2,,,8473419,8476316.0,2019020678,,2020-01-11,Brad Marchand Wrist Shot saved by Laurent Brossoit
124,shot,Tip-In,David Pastrnak,Shooter,Laurent Brossoit,Goalie,[-73.   0.],2,10:47,BOS,WPG,BOS,6,WPG,52,1,2,,,8477956,8476316.0,2019020678,,2020-01-11,David Pastrnak Tip-In saved by Laurent Brossoit
141,shot,Wrist Shot,Chris Wagner,Shooter,Laurent Brossoit,Goalie,[-80.  -3.],2,08:08,BOS,WPG,BOS,6,WPG,52,2,2,,,8475780,8476316.0,2019020678,,2020-01-11,Chris Wagner Wrist Shot saved by Laurent Brossoit
145,shot,Wrist Shot,Patrice Bergeron,Shooter,Laurent Brossoit,Goalie,[-47.  26.],2,07:18,BOS,WPG,BOS,6,WPG,52,2,2,,,8470638,8476316.0,2019020678,,2020-01-11,Patrice Bergeron Wrist Shot saved by Laurent Brossoit
147,shot,Snap Shot,Steven Kampfer,Shooter,Laurent Brossoit,Goalie,[-33.  22.],2,07:09,BOS,WPG,BOS,6,WPG,52,2,2,,,8474000,8476316.0,2019020678,,2020-01-11,Steven Kampfer Snap Shot saved by Laurent Brossoit
148,shot,Tip-In,Adam Lowry,Shooter,Jaroslav Halak,Goalie,[80. -7.],2,06:56,WPG,BOS,BOS,6,WPG,52,2,2,,,8476392,8470860.0,2019020678,,2020-01-11,Adam Lowry Tip-In saved by Jaroslav Halak
153,shot,Wrist Shot,Charlie McAvoy,Shooter,Laurent Brossoit,Goalie,[-59.  18.],2,05:43,BOS,WPG,BOS,6,WPG,52,2,2,,,8479325,8476316.0,2019020678,,2020-01-11,Charlie McAvoy Wrist Shot saved by Laurent Brossoit
157,shot,Wrist Shot,Brandon Carlo,Shooter,Laurent Brossoit,Goalie,[-51.  31.],2,04:42,BOS,WPG,BOS,6,WPG,52,2,2,,,8478443,8476316.0,2019020678,,2020-01-11,Brandon Carlo Wrist Shot saved by Laurent Brossoit
173,shot,Wrist Shot,Andrew Copp,Shooter,Jaroslav Halak,Goalie,[56. 31.],2,01:04,WPG,BOS,BOS,6,WPG,52,3,2,,,8477429,8470860.0,2019020678,,2020-01-11,Andrew Copp Wrist Shot saved by Jaroslav Halak
174,shot,Wrist Shot,Tucker Poolman,Shooter,Jaroslav Halak,Goalie,[40. -7.],2,00:49,WPG,BOS,BOS,6,WPG,52,3,2,,,8477359,8470860.0,2019020678,,2020-01-11,Tucker Poolman Wrist Shot saved by Jaroslav Halak
182,shot,Wrist Shot,David Krejci,Shooter,Laurent Brossoit,Goalie,[69. -7.],3,17:48,BOS,WPG,BOS,6,WPG,52,3,3,,,8471276,8476316.0,2019020678,,2020-01-11,David Krejci Wrist Shot saved by Laurent Brossoit
187,shot,Snap Shot,Patrice Bergeron,Shooter,Laurent Brossoit,Goalie,[58. -4.],3,15:56,BOS,WPG,BOS,6,WPG,52,3,3,,,8470638,8476316.0,2019020678,,2020-01-11,Patrice Bergeron Snap Shot saved by Laurent Brossoit
192,shot,Wrist Shot,Nikolaj Ehlers,Shooter,Jaroslav Halak,Goalie,[-47.  -3.],3,14:00,WPG,BOS,BOS,6,WPG,52,3,3,,,8477940,8470860.0,2019020678,,2020-01-11,Nikolaj Ehlers Wrist Shot saved by Jaroslav Halak
197,shot,Slap Shot,Josh Morrissey,Shooter,Jaroslav Halak,Goalie,[-33. -26.],3,13:25,WPG,BOS,BOS,6,WPG,52,3,3,,,8477504,8470860.0,2019020678,,2020-01-11,Josh Morrissey Slap Shot saved by Jaroslav Halak
201,shot,Wrist Shot,Mathieu Perreault,Shooter,Jaroslav Halak,Goalie,[-23.  21.],3,11:42,WPG,BOS,BOS,6,WPG,52,3,4,,,8473618,8470860.0,2019020678,,2020-01-11,Mathieu Perreault Wrist Shot saved by Jaroslav Halak
206,shot,Snap Shot,Patrik Laine,Shooter,Jaroslav Halak,Goalie,[-53.  18.],3,09:28,WPG,BOS,BOS,6,WPG,52,3,4,,,8479339,8470860.0,2019020678,,2020-01-11,Patrik Laine Snap Shot saved by Jaroslav Halak
208,shot,Snap Shot,Jake DeBrusk,Shooter,Laurent Brossoit,Goalie,[71. 12.],3,08:49,BOS,WPG,BOS,6,WPG,52,3,4,,,8478498,8476316.0,2019020678,,2020-01-11,Jake DeBrusk Snap Shot saved by Laurent Brossoit
217,shot,Wrist Shot,Brad Marchand,Shooter,Laurent Brossoit,Goalie,[62. 22.],3,07:24,BOS,WPG,BOS,6,WPG,52,5,4,,,8473419,8476316.0,2019020678,,2020-01-11,Brad Marchand Wrist Shot saved by Laurent Brossoit
221,shot,Wrist Shot,Charlie Coyle,Shooter,Laurent Brossoit,Goalie,[77.  3.],3,05:54,BOS,WPG,BOS,6,WPG,52,5,4,,,8475745,8476316.0,2019020678,,2020-01-11,Charlie Coyle Wrist Shot saved by Laurent Brossoit
222,shot,Snap Shot,Torey Krug,Shooter,Laurent Brossoit,Goalie,[43. 12.],3,05:49,BOS,WPG,BOS,6,WPG,52,5,4,,,8476792,8476316.0,2019020678,,2020-01-11,Torey Krug Snap Shot saved by Laurent Brossoit
225,shot,Snap Shot,Danton Heinen,Shooter,Laurent Brossoit,Goalie,[48.  4.],3,05:34,BOS,WPG,BOS,6,WPG,52,5,4,,,8478046,8476316.0,2019020678,,2020-01-11,Danton Heinen Snap Shot saved by Laurent Brossoit
228,shot,Wrist Shot,Chris Wagner,Shooter,Laurent Brossoit,Goalie,[60.  1.],3,04:59,BOS,WPG,BOS,6,WPG,52,5,4,,,8475780,8476316.0,2019020678,,2020-01-11,Chris Wagner Wrist Shot saved by Laurent Brossoit
231,shot,Wrist Shot,Chris Wagner,Shooter,Laurent Brossoit,Goalie,[66. 14.],3,04:42,BOS,WPG,BOS,6,WPG,52,5,4,,,8475780,8476316.0,2019020678,,2020-01-11,Chris Wagner Wrist Shot saved by Laurent Brossoit
234,shot,Wrist Shot,Chris Wagner,Shooter,Laurent Brossoit,Goalie,[77. -4.],3,04:22,BOS,WPG,BOS,6,WPG,52,5,4,,,8475780,8476316.0,2019020678,,2020-01-11,Chris Wagner Wrist Shot saved by Laurent Brossoit
239,shot,Wrist Shot,Andrew Copp,Shooter,Jaroslav Halak,Goalie,[-92. -11.],3,03:17,WPG,BOS,BOS,6,WPG,52,5,4,,,8477429,8470860.0,2019020678,,2020-01-11,Andrew Copp Wrist Shot saved by Jaroslav Halak
245,shot,Wrist Shot,Nikolaj Ehlers,Shooter,Jaroslav Halak,Goalie,[-77.   7.],3,00:58,WPG,BOS,BOS,6,WPG,52,5,4,,,8477940,8470860.0,2019020678,,2020-01-11,Nikolaj Ehlers Wrist Shot saved by Jaroslav Halak
16,missed_shot,,Steven Kampfer,Shooter,,,[ 71. -32.],1,15:11,BOS,WPG,BOS,6,WPG,52,0,0,,,8474000,,2019020678,,2020-01-11,Steven Kampfer Wide of Net
79,missed_shot,,Brandon Carlo,Shooter,,,[-33.  26.],2,19:38,BOS,WPG,BOS,6,WPG,52,1,1,,,8478443,,2019020678,,2020-01-11,Brandon Carlo Wide of Net
94,missed_shot,,Blake Wheeler,Shooter,,,[64.  4.],2,15:48,WPG,BOS,BOS,6,WPG,52,1,1,,,8471218,,2019020678,,2020-01-11,Blake Wheeler Wide of Net
120,missed_shot,,Anthony Bitetto,Shooter,,,[40. 37.],2,11:10,WPG,BOS,BOS,6,WPG,52,1,2,,,8475868,,2019020678,,2020-01-11,Anthony Bitetto Wide of Net
126,missed_shot,,David Krejci,Shooter,,,[-69.  16.],2,10:40,BOS,WPG,BOS,6,WPG,52,1,2,,,8471276,,2019020678,,2020-01-11,David Krejci Wide of Net
133,missed_shot,,Josh Morrissey,Shooter,,,[35.  7.],2,09:49,WPG,BOS,BOS,6,WPG,52,2,2,,,8477504,,2019020678,,2020-01-11,Josh Morrissey Wide of Net
151,missed_shot,,Mark Scheifele,Shooter,,,[68. -5.],2,06:06,WPG,BOS,BOS,6,WPG,52,2,2,,,8476460,,2019020678,,2020-01-11,Mark Scheifele Over Net
154,missed_shot,,Torey Krug,Shooter,,,[-32.  -5.],2,05:32,BOS,WPG,BOS,6,WPG,52,2,2,,,8476792,,2019020678,,2020-01-11,Torey Krug Wide of Net
158,missed_shot,,Mason Appleton,Shooter,,,[61. -2.],2,04:23,WPG,BOS,BOS,6,WPG,52,2,2,,,8478891,,2019020678,,2020-01-11,Mason Appleton Wide of Net
163,missed_shot,,Chris Wagner,Shooter,,,[-5. 32.],2,03:38,BOS,WPG,BOS,6,WPG,52,2,2,,,8475780,,2019020678,,2020-01-11,Chris Wagner Over Net
190,missed_shot,,Matt Grzelcyk,Shooter,,,[70. 27.],3,14:57,BOS,WPG,BOS,6,WPG,52,3,3,,,8476891,,2019020678,,2020-01-11,Matt Grzelcyk Wide of Net
219,missed_shot,,Charlie Coyle,Shooter,,,[48. -6.],3,06:36,BOS,WPG,BOS,6,WPG,52,5,4,,,8475745,,2019020678,,2020-01-11,Charlie Coyle Wide of Net
233,missed_shot,,Chris Wagner,Shooter,,,[68.  2.],3,04:28,BOS,WPG,BOS,6,WPG,52,5,4,,,8475780,,2019020678,,2020-01-11,Chris Wagner Wide of Net
2,blocked_shot,,Charlie McAvoy,Blocker,Josh Morrissey,Shooter,[-74.  -1.],1,19:09,BOS,WPG,BOS,6,WPG,52,0,0,,,8479325,8477504.0,2019020678,,2020-01-11,Josh Morrissey shot blocked shot by Charlie McAvoy
4,blocked_shot,,Josh Morrissey,Blocker,David Krejci,Shooter,[78.  2.],1,18:22,WPG,BOS,BOS,6,WPG,52,0,0,,,8477504,8471276.0,2019020678,,2020-01-11,David Krejci shot blocked shot by Josh Morrissey
32,blocked_shot,,Tucker Poolman,Blocker,David Pastrnak,Shooter,[63. 11.],1,11:58,WPG,BOS,BOS,6,WPG,52,0,1,,,8477359,8477956.0,2019020678,,2020-01-11,David Pastrnak shot blocked shot by Tucker Poolman
46,blocked_shot,,Nikolaj Ehlers,Blocker,Torey Krug,Shooter,[64.  5.],1,07:23,WPG,BOS,BOS,6,WPG,52,0,1,,,8477940,8476792.0,2019020678,,2020-01-11,Torey Krug shot blocked shot by Nikolaj Ehlers
91,blocked_shot,,Dmitry Kulikov,Blocker,Sean Kuraly,Shooter,[-64.  -1.],2,16:47,WPG,BOS,BOS,6,WPG,52,1,1,,,8475179,8476374.0,2019020678,,2020-01-11,Sean Kuraly shot blocked shot by Dmitry Kulikov
99,blocked_shot,,Joakim Nordstrom,Blocker,Mark Scheifele,Shooter,[59.  3.],2,15:26,BOS,WPG,BOS,6,WPG,52,1,1,,,8475807,8476460.0,2019020678,,2020-01-11,Mark Scheifele shot blocked shot by Joakim Nordstrom
100,blocked_shot,,Chris Wagner,Blocker,Patrik Laine,Shooter,[70. -1.],2,14:53,BOS,WPG,BOS,6,WPG,52,1,1,,,8475780,8479339.0,2019020678,,2020-01-11,Patrik Laine shot blocked shot by Chris Wagner
183,blocked_shot,,Anthony Bitetto,Blocker,David Krejci,Shooter,[74. -4.],3,17:41,WPG,BOS,BOS,6,WPG,52,3,3,,,8475868,8471276.0,2019020678,,2020-01-11,David Krejci shot blocked shot by Anthony Bitetto
193,blocked_shot,,Charlie Coyle,Blocker,Nikolaj Ehlers,Shooter,[-74. -10.],3,13:50,BOS,WPG,BOS,6,WPG,52,3,3,,,8475745,8477940.0,2019020678,,2020-01-11,Nikolaj Ehlers shot blocked shot by Charlie Coyle
195,blocked_shot,,Brandon Carlo,Blocker,Jack Roslovic,Shooter,[-78.  -7.],3,13:29,BOS,WPG,BOS,6,WPG,52,3,3,,,8478443,8478458.0,2019020678,,2020-01-11,Jack Roslovic shot blocked shot by Brandon Carlo
205,blocked_shot,,David Backes,Blocker,Dmitry Kulikov,Shooter,[-75. -10.],3,09:51,BOS,WPG,BOS,6,WPG,52,3,4,,,8470655,8475179.0,2019020678,,2020-01-11,Dmitry Kulikov shot blocked shot by David Backes
220,blocked_shot,,Luca Sbisa,Blocker,David Krejci,Shooter,[64. 10.],3,06:19,WPG,BOS,BOS,6,WPG,52,5,4,,,8474579,8471276.0,2019020678,,2020-01-11,David Krejci shot blocked shot by Luca Sbisa
224,blocked_shot,,Andrew Copp,Blocker,David Krejci,Shooter,[63.  7.],3,05:38,WPG,BOS,BOS,6,WPG,52,5,4,,,8477429,8471276.0,2019020678,,2020-01-11,David Krejci shot blocked shot by Andrew Copp
241,blocked_shot,,Jake DeBrusk,Blocker,Josh Morrissey,Shooter,[-77.  -8.],3,02:34,BOS,WPG,BOS,6,WPG,52,5,4,,,8478498,8477504.0,2019020678,,2020-01-11,Josh Morrissey shot blocked shot by Jake DeBrusk
28,goal,Backhand,Kyle Connor,Scorer,Jaroslav Halak,Goalie,[-80.   5.],1,12:25,WPG,BOS,BOS,6,WPG,52,0,1,False,False,8478398,8470860.0,2019020678,,2020-01-11,"Kyle Connor (22) Backhand, assists: Nikolaj Ehlers (18), Mark Scheifele (29)"
67,goal,Snap Shot,David Pastrnak,Scorer,Laurent Brossoit,Goalie,[69. -1.],1,02:46,BOS,WPG,BOS,6,WPG,52,1,1,False,False,8477956,8476316.0,2019020678,,2020-01-11,"David Pastrnak (33) Snap Shot, assists: Joakim Nordstrom (2), Sean Kuraly (13)"
103,goal,Tip-In,Andrew Copp,Scorer,Jaroslav Halak,Goalie,[77.  2.],2,14:00,WPG,BOS,BOS,6,WPG,52,1,2,False,False,8477429,8470860.0,2019020678,,2020-01-11,"Andrew Copp (7) Tip-In, assists: Josh Morrissey (21), Nikolaj Ehlers (19)"
130,goal,Slap Shot,David Pastrnak,Scorer,Laurent Brossoit,Goalie,[-39. -20.],2,10:19,BOS,WPG,BOS,6,WPG,52,2,2,False,False,8477956,8476316.0,2019020678,,2020-01-11,"David Pastrnak (34) Slap Shot, assists: Torey Krug (25), Brad Marchand (42)"
171,goal,Wrist Shot,Jake DeBrusk,Scorer,Laurent Brossoit,Goalie,[-78.  -5.],2,01:11,BOS,WPG,BOS,6,WPG,52,3,2,False,False,8478498,8476316.0,2019020678,,2020-01-11,"Jake DeBrusk (12) Wrist Shot, assists: none"
177,goal,Slap Shot,Neal Pionk,Scorer,Jaroslav Halak,Goalie,[35.  8.],2,00:08,WPG,BOS,BOS,6,WPG,52,3,3,False,False,8480145,8470860.0,2019020678,,2020-01-11,"Neal Pionk (4) Slap Shot, assists: Blake Wheeler (26), Patrik Laine (26)"
199,goal,Backhand,Mark Scheifele,Scorer,Jaroslav Halak,Goalie,[-84.  -8.],3,12:10,WPG,BOS,BOS,6,WPG,52,3,4,False,False,8476460,8470860.0,2019020678,,2020-01-11,"Mark Scheifele (22) Backhand, assists: Kyle Connor (22), Dmitry Kulikov (4)"
209,goal,Snap Shot,David Pastrnak,Scorer,Laurent Brossoit,Goalie,[77.  0.],3,08:47,BOS,WPG,BOS,6,WPG,52,4,4,False,False,8477956,8476316.0,2019020678,,2020-01-11,"David Pastrnak (35) Snap Shot, assists: David Krejci (21), Jake DeBrusk (11)"
212,goal,Tip-In,Jake DeBrusk,Scorer,Laurent Brossoit,Goalie,[78.  3.],3,08:14,BOS,WPG,BOS,6,WPG,52,5,4,True,False,8478498,8476316.0,2019020678,,2020-01-11,"Jake DeBrusk (13) Tip-In, assists: Charlie McAvoy (15), Matt Grzelcyk (12)"
7,shot,Wrist Shot,Mathew Barzal,Shooter,Tuukka Rask,Goalie,[71.  0.],1,18:47,NYI,BOS,NYI,2,BOS,6,0,0,,,8478445,8471695.0,2019020694,,2020-01-12,Mathew Barzal Wrist Shot saved by Tuukka Rask
13,shot,Snap Shot,Josh Bailey,Shooter,Tuukka Rask,Goalie,[ 67. -36.],1,17:32,NYI,BOS,NYI,2,BOS,6,0,0,,,8474573,8471695.0,2019020694,,2020-01-12,Josh Bailey Snap Shot saved by Tuukka Rask
16,shot,Wrist Shot,David Pastrnak,Shooter,Semyon Varlamov,Goalie,[-69.  -8.],1,17:15,BOS,NYI,NYI,2,BOS,6,0,0,,,8477956,8473575.0,2019020694,,2020-01-12,David Pastrnak Wrist Shot saved by Semyon Varlamov
29,shot,Backhand,Tom Kuhnhackl,Shooter,Tuukka Rask,Goalie,[78. -7.],1,14:42,NYI,BOS,NYI,2,BOS,6,1,0,,,8475832,8471695.0,2019020694,,2020-01-12,Tom Kuhnhackl Backhand saved by Tuukka Rask
31,shot,Wrist Shot,Ryan Pulock,Shooter,Tuukka Rask,Goalie,[42. -5.],1,13:59,NYI,BOS,NYI,2,BOS,6,1,0,,,8477506,8471695.0,2019020694,,2020-01-12,Ryan Pulock Wrist Shot saved by Tuukka Rask
32,shot,Backhand,Torey Krug,Shooter,Semyon Varlamov,Goalie,[-69.  16.],1,13:44,BOS,NYI,NYI,2,BOS,6,1,0,,,8476792,8473575.0,2019020694,,2020-01-12,Torey Krug Backhand saved by Semyon Varlamov
34,shot,Wrist Shot,Anthony Beauvillier,Shooter,Tuukka Rask,Goalie,[76. 22.],1,12:55,NYI,BOS,NYI,2,BOS,6,1,0,,,8478463,8471695.0,2019020694,,2020-01-12,Anthony Beauvillier Wrist Shot saved by Tuukka Rask
35,shot,Slap Shot,Devon Toews,Shooter,Tuukka Rask,Goalie,[ 39. -25.],1,12:48,NYI,BOS,NYI,2,BOS,6,1,0,,,8478038,8471695.0,2019020694,,2020-01-12,Devon Toews Slap Shot saved by Tuukka Rask
