,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,game_id,winning_team,date,description
195,giveaway,David Krejci,[-64.  23.],3,18:40,BOS,NYI,NYI,2,BOS,6,1,1,8471276,2019020694,,2020-01-12,Giveaway by David Krejci
214,giveaway,Tuukka Rask,[96.  0.],3,14:27,BOS,NYI,NYI,2,BOS,6,1,1,8471695,2019020694,,2020-01-12,Giveaway by Tuukka Rask
231,giveaway,Zdeno Chara,[34.  1.],3,10:29,BOS,NYI,NYI,2,BOS,6,1,2,8465009,2019020694,,2020-01-12,Giveaway by Zdeno Chara
242,giveaway,Brock Nelson,[96. -8.],3,08:09,NYI,BOS,NYI,2,BOS,6,2,2,8475754,2019020694,,2020-01-12,Giveaway by Brock Nelson
247,giveaway,Josh Bailey,[-55.  -9.],3,06:20,NYI,BOS,NYI,2,BOS,6,2,2,8474573,2019020694,,2020-01-12,Giveaway by Josh Bailey
253,giveaway,Charlie Coyle,[ 71. -39.],3,05:21,BOS,NYI,NYI,2,BOS,6,2,2,8475745,2019020694,,2020-01-12,Giveaway by Charlie Coyle
258,giveaway,Patrice Bergeron,[55. 39.],3,04:24,BOS,NYI,NYI,2,BOS,6,2,2,8470638,2019020694,,2020-01-12,Giveaway by Patrice Bergeron
266,giveaway,Sean Kuraly,[ 81. -37.],3,03:19,BOS,NYI,NYI,2,BOS,6,2,2,8476374,2019020694,,2020-01-12,Giveaway by Sean Kuraly
278,giveaway,Devon Toews,[-93.  26.],3,01:06,NYI,BOS,NYI,2,BOS,6,2,2,8478038,2019020694,,2020-01-12,Giveaway by Devon Toews
17,takeaway,Brad Marchand,[-98.   9.],1,17:04,BOS,NYI,NYI,2,BOS,6,0,0,8473419,2019020694,,2020-01-12,Takeaway by Brad Marchand
40,takeaway,Chris Wagner,[-46. -39.],1,12:17,BOS,NYI,NYI,2,BOS,6,1,0,8475780,2019020694,,2020-01-12,Takeaway by Chris Wagner
58,takeaway,Devon Toews,[35. 38.],1,08:21,NYI,BOS,NYI,2,BOS,6,1,0,8478038,2019020694,,2020-01-12,Takeaway by Devon Toews
65,takeaway,Devon Toews,[ 34. -26.],1,06:16,NYI,BOS,NYI,2,BOS,6,1,0,8478038,2019020694,,2020-01-12,Takeaway by Devon Toews
82,takeaway,Anders Lee,[ 48. -39.],1,02:39,NYI,BOS,NYI,2,BOS,6,1,0,8475314,2019020694,,2020-01-12,Takeaway by Anders Lee
88,takeaway,David Pastrnak,[-92.  22.],1,01:43,BOS,NYI,NYI,2,BOS,6,1,0,8477956,2019020694,,2020-01-12,Takeaway by David Pastrnak
150,takeaway,Charlie McAvoy,[-60.   1.],2,07:04,BOS,NYI,NYI,2,BOS,6,1,1,8479325,2019020694,,2020-01-12,Takeaway by Charlie McAvoy
192,takeaway,Devon Toews,[12. 20.],3,19:01,NYI,BOS,NYI,2,BOS,6,1,1,8478038,2019020694,,2020-01-12,Takeaway by Devon Toews
201,takeaway,Casey Cizikas,[ 92. -27.],3,17:19,NYI,BOS,NYI,2,BOS,6,1,1,8475231,2019020694,,2020-01-12,Takeaway by Casey Cizikas
273,takeaway,Anders Bjork,[-34. -33.],3,02:18,BOS,NYI,NYI,2,BOS,6,2,2,8478075,2019020694,,2020-01-12,Takeaway by Anders Bjork
18,giveaway,Philippe Myers,[30. 36.],1,15:51,PHI,BOS,PHI,4,BOS,6,0,0,8479026,2019020711,,2020-01-14,Giveaway by Philippe Myers
25,giveaway,Claude Giroux,[98. -4.],1,15:03,PHI,BOS,PHI,4,BOS,6,0,1,8473512,2019020711,,2020-01-14,Giveaway by Claude Giroux
31,giveaway,Kevin Hayes,[ 50. -37.],1,13:40,PHI,BOS,PHI,4,BOS,6,0,1,8475763,2019020711,,2020-01-14,Giveaway by Kevin Hayes
45,giveaway,Travis Konecny,[-32.  36.],1,10:59,PHI,BOS,PHI,4,BOS,6,0,1,8478439,2019020711,,2020-01-14,Giveaway by Travis Konecny
53,giveaway,Torey Krug,[-98.  10.],1,09:25,BOS,PHI,PHI,4,BOS,6,0,1,8476792,2019020711,,2020-01-14,Giveaway by Torey Krug
105,giveaway,Ivan Provorov,[30. 22.],2,17:31,PHI,BOS,PHI,4,BOS,6,2,3,8478500,2019020711,,2020-01-14,Giveaway by Ivan Provorov
112,giveaway,Matt Grzelcyk,[83. 26.],2,15:57,BOS,PHI,PHI,4,BOS,6,2,3,8476891,2019020711,,2020-01-14,Giveaway by Matt Grzelcyk
123,giveaway,Sean Kuraly,[-60.  39.],2,14:32,BOS,PHI,PHI,4,BOS,6,2,4,8476374,2019020711,,2020-01-14,Giveaway by Sean Kuraly
125,giveaway,Jaroslav Halak,[98.  5.],2,14:15,BOS,PHI,PHI,4,BOS,6,2,4,8470860,2019020711,,2020-01-14,Giveaway by Jaroslav Halak
149,giveaway,Philippe Myers,[25. 35.],2,09:10,PHI,BOS,PHI,4,BOS,6,2,5,8479026,2019020711,,2020-01-14,Giveaway by Philippe Myers
153,giveaway,Robert Hagg,[-85.  23.],2,08:13,PHI,BOS,PHI,4,BOS,6,2,5,8477462,2019020711,,2020-01-14,Giveaway by Robert Hagg
164,giveaway,Zdeno Chara,[97. -1.],2,05:51,BOS,PHI,PHI,4,BOS,6,3,5,8465009,2019020711,,2020-01-14,Giveaway by Zdeno Chara
196,giveaway,Travis Sanheim,[ 91. -29.],3,17:15,PHI,BOS,PHI,4,BOS,6,4,5,8477948,2019020711,,2020-01-14,Giveaway by Travis Sanheim
203,giveaway,Charlie McAvoy,[-98.  -9.],3,15:26,BOS,PHI,PHI,4,BOS,6,4,5,8479325,2019020711,,2020-01-14,Giveaway by Charlie McAvoy
225,giveaway,Tyler Pitlick,[-53.  39.],3,08:38,PHI,BOS,PHI,4,BOS,6,4,5,8475752,2019020711,,2020-01-14,Giveaway by Tyler Pitlick
253,giveaway,Charlie McAvoy,[-90. -25.],3,03:28,BOS,PHI,PHI,4,BOS,6,5,5,8479325,2019020711,,2020-01-14,Giveaway by Charlie McAvoy
279,giveaway,Claude Giroux,[-84. -20.],4,00:28,PHI,BOS,PHI,4,BOS,6,5,5,8473512,2019020711,,2020-01-14,Giveaway by Claude Giroux
1,takeaway,Patrice Bergeron,[ 97. -12.],1,19:46,BOS,PHI,PHI,4,BOS,6,0,0,8470638,2019020711,,2020-01-14,Takeaway by Patrice Bergeron
7,takeaway,Philippe Myers,[-8. 32.],1,19:04,PHI,BOS,PHI,4,BOS,6,0,0,8479026,2019020711,,2020-01-14,Takeaway by Philippe Myers
13,takeaway,Travis Konecny,[ 1. 28.],1,16:31,PHI,BOS,PHI,4,BOS,6,0,0,8478439,2019020711,,2020-01-14,Takeaway by Travis Konecny
54,takeaway,Michael Raffl,[-96. -15.],1,09:12,PHI,BOS,PHI,4,BOS,6,0,1,8477290,2019020711,,2020-01-14,Takeaway by Michael Raffl
66,takeaway,Torey Krug,[-66.  27.],1,07:04,BOS,PHI,PHI,4,BOS,6,0,1,8476792,2019020711,,2020-01-14,Takeaway by Torey Krug
124,takeaway,Jakub Voracek,[  9. -36.],2,14:20,PHI,BOS,PHI,4,BOS,6,2,4,8474161,2019020711,,2020-01-14,Takeaway by Jakub Voracek
162,takeaway,Kevin Hayes,[21.  1.],2,06:25,PHI,BOS,PHI,4,BOS,6,3,5,8475763,2019020711,,2020-01-14,Takeaway by Kevin Hayes
175,takeaway,Danton Heinen,[73. 31.],2,03:14,BOS,PHI,PHI,4,BOS,6,4,5,8478046,2019020711,,2020-01-14,Takeaway by Danton Heinen
210,takeaway,Michael Raffl,[-15. -17.],3,13:05,PHI,BOS,PHI,4,BOS,6,4,5,8477290,2019020711,,2020-01-14,Takeaway by Michael Raffl
213,takeaway,Nicolas Aube-Kubel,[-98.  -7.],3,12:36,PHI,BOS,PHI,4,BOS,6,4,5,8477979,2019020711,,2020-01-14,Takeaway by Nicolas Aube-Kubel
278,takeaway,John Moore,[63. 36.],4,00:41,BOS,PHI,PHI,4,BOS,6,5,5,8475186,2019020711,,2020-01-14,Takeaway by John Moore
2,giveaway,David Pastrnak,[-31. -38.],1,19:22,BOS,CBJ,CBJ,29,BOS,6,0,0,8477956,2019020719,,2020-01-15,Giveaway by David Pastrnak
44,giveaway,Eric Robinson,[-30.   9.],1,07:38,CBJ,BOS,CBJ,29,BOS,6,0,0,8480762,2019020719,,2020-01-15,Giveaway by Eric Robinson
46,giveaway,Elvis Merzlikins,[-81.  -1.],1,07:05,CBJ,BOS,CBJ,29,BOS,6,0,0,8478007,2019020719,,2020-01-15,Giveaway by Elvis Merzlikins
49,giveaway,Charlie Coyle,[-29.   5.],1,06:20,BOS,CBJ,CBJ,29,BOS,6,1,0,8475745,2019020719,,2020-01-15,Giveaway by Charlie Coyle
97,giveaway,Alexander Wennberg,[-33. -26.],2,15:17,CBJ,BOS,CBJ,29,BOS,6,1,0,8477505,2019020719,,2020-01-15,Giveaway by Alexander Wennberg
99,giveaway,Pierre-Luc Dubois,[-91. -25.],2,14:31,CBJ,BOS,CBJ,29,BOS,6,1,0,8479400,2019020719,,2020-01-15,Giveaway by Pierre-Luc Dubois
113,giveaway,Eric Robinson,[ 59. -24.],2,11:13,CBJ,BOS,CBJ,29,BOS,6,1,0,8480762,2019020719,,2020-01-15,Giveaway by Eric Robinson
129,giveaway,Sonny Milano,[-94.  21.],2,07:51,CBJ,BOS,CBJ,29,BOS,6,1,0,8477947,2019020719,,2020-01-15,Giveaway by Sonny Milano
142,giveaway,Brad Marchand,[ 96. -18.],2,04:10,BOS,CBJ,CBJ,29,BOS,6,1,0,8473419,2019020719,,2020-01-15,Giveaway by Brad Marchand
156,giveaway,Vladislav Gavrikov,[ 22. -18.],2,00:43,CBJ,BOS,CBJ,29,BOS,6,1,0,8478882,2019020719,,2020-01-15,Giveaway by Vladislav Gavrikov
186,giveaway,David Pastrnak,[-84. -34.],3,13:15,BOS,CBJ,CBJ,29,BOS,6,2,0,8477956,2019020719,,2020-01-15,Giveaway by David Pastrnak
187,giveaway,Boone Jenner,[-60.  23.],3,12:05,CBJ,BOS,CBJ,29,BOS,6,2,0,8476432,2019020719,,2020-01-15,Giveaway by Boone Jenner
199,giveaway,Anders Bjork,[55. 38.],3,08:44,BOS,CBJ,CBJ,29,BOS,6,2,0,8478075,2019020719,,2020-01-15,Giveaway by Anders Bjork
214,giveaway,Jake DeBrusk,[-41.  35.],3,05:54,BOS,CBJ,CBJ,29,BOS,6,3,0,8478498,2019020719,,2020-01-15,Giveaway by Jake DeBrusk
222,giveaway,Nick Foligno,[-90.  28.],3,02:01,CBJ,BOS,CBJ,29,BOS,6,3,0,8473422,2019020719,,2020-01-15,Giveaway by Nick Foligno
228,giveaway,David Savard,[-77.  29.],3,01:18,CBJ,BOS,CBJ,29,BOS,6,3,0,8475233,2019020719,,2020-01-15,Giveaway by David Savard
230,giveaway,Danton Heinen,[-44. -34.],3,01:01,BOS,CBJ,CBJ,29,BOS,6,3,0,8478046,2019020719,,2020-01-15,Giveaway by Danton Heinen
18,takeaway,Chris Wagner,[19. 39.],1,15:47,BOS,CBJ,CBJ,29,BOS,6,0,0,8475780,2019020719,,2020-01-15,Takeaway by Chris Wagner
61,takeaway,Riley Nash,[50. 40.],1,02:20,CBJ,BOS,CBJ,29,BOS,6,1,0,8474062,2019020719,,2020-01-15,Takeaway by Riley Nash
87,takeaway,David Savard,[17. 13.],2,17:50,CBJ,BOS,CBJ,29,BOS,6,1,0,8475233,2019020719,,2020-01-15,Takeaway by David Savard
109,takeaway,Nick Foligno,[-20.  40.],2,13:01,CBJ,BOS,CBJ,29,BOS,6,1,0,8473422,2019020719,,2020-01-15,Takeaway by Nick Foligno
111,takeaway,Riley Nash,[ -9. -27.],2,11:52,CBJ,BOS,CBJ,29,BOS,6,1,0,8474062,2019020719,,2020-01-15,Takeaway by Riley Nash
122,takeaway,Boone Jenner,[ 38. -37.],2,09:54,CBJ,BOS,CBJ,29,BOS,6,1,0,8476432,2019020719,,2020-01-15,Takeaway by Boone Jenner
134,takeaway,Seth Jones,[ 95. -19.],2,06:33,CBJ,BOS,CBJ,29,BOS,6,1,0,8477495,2019020719,,2020-01-15,Takeaway by Seth Jones
149,takeaway,Markus Nutivaara,[ 78. -39.],2,03:28,CBJ,BOS,CBJ,29,BOS,6,1,0,8478906,2019020719,,2020-01-15,Takeaway by Markus Nutivaara
206,takeaway,Emil Bemstrom,[61.  1.],3,07:29,CBJ,BOS,CBJ,29,BOS,6,2,0,8480205,2019020719,,2020-01-15,Takeaway by Emil Bemstrom
215,takeaway,Alexander Wennberg,[39. 40.],3,05:16,CBJ,BOS,CBJ,29,BOS,6,3,0,8477505,2019020719,,2020-01-15,Takeaway by Alexander Wennberg
11,giveaway,Teddy Blueger,[-44. -35.],1,18:17,PIT,BOS,BOS,6,PIT,5,0,1,8476927,2019020727,,2020-01-17,Giveaway by Teddy Blueger
12,giveaway,David Pastrnak,[67. 36.],1,18:12,BOS,PIT,BOS,6,PIT,5,0,1,8477956,2019020727,,2020-01-17,Giveaway by David Pastrnak
52,giveaway,John Marino,[95. 19.],1,09:01,PIT,BOS,BOS,6,PIT,5,1,1,8478507,2019020727,,2020-01-17,Giveaway by John Marino
74,giveaway,Evgeni Malkin,[-18.  -7.],1,06:02,PIT,BOS,BOS,6,PIT,5,2,1,8471215,2019020727,,2020-01-17,Giveaway by Evgeni Malkin
96,giveaway,Evgeni Malkin,[15.  1.],2,19:38,PIT,BOS,BOS,6,PIT,5,2,1,8471215,2019020727,,2020-01-17,Giveaway by Evgeni Malkin
97,giveaway,Jared McCann,[-12.  26.],2,18:59,PIT,BOS,BOS,6,PIT,5,2,1,8477955,2019020727,,2020-01-17,Giveaway by Jared McCann
102,giveaway,Bryan Rust,[94. 14.],2,17:29,PIT,BOS,BOS,6,PIT,5,2,1,8475810,2019020727,,2020-01-17,Giveaway by Bryan Rust
114,giveaway,Anders Bjork,[-54. -19.],2,13:59,BOS,PIT,BOS,6,PIT,5,2,1,8478075,2019020727,,2020-01-17,Giveaway by Anders Bjork
128,giveaway,Sidney Crosby,[ -8. -36.],2,11:06,PIT,BOS,BOS,6,PIT,5,2,1,8471675,2019020727,,2020-01-17,Giveaway by Sidney Crosby
132,giveaway,Kris Letang,[38. 21.],2,10:06,PIT,BOS,BOS,6,PIT,5,2,1,8471724,2019020727,,2020-01-17,Giveaway by Kris Letang
134,giveaway,Brad Marchand,[-79. -33.],2,09:36,BOS,PIT,BOS,6,PIT,5,2,1,8473419,2019020727,,2020-01-17,Giveaway by Brad Marchand
138,giveaway,John Marino,[-35. -34.],2,08:10,PIT,BOS,BOS,6,PIT,5,2,1,8478507,2019020727,,2020-01-17,Giveaway by John Marino
143,giveaway,Zach Aston-Reese,[27. -2.],2,07:26,PIT,BOS,BOS,6,PIT,5,2,1,8479944,2019020727,,2020-01-17,Giveaway by Zach Aston-Reese
179,giveaway,Charlie McAvoy,[-42.  23.],2,00:15,BOS,PIT,BOS,6,PIT,5,2,1,8479325,2019020727,,2020-01-17,Giveaway by Charlie McAvoy
190,giveaway,Evgeni Malkin,[-47. -22.],3,18:21,PIT,BOS,BOS,6,PIT,5,2,1,8471215,2019020727,,2020-01-17,Giveaway by Evgeni Malkin
196,giveaway,Matt Grzelcyk,[ 1. 32.],3,16:57,BOS,PIT,BOS,6,PIT,5,2,1,8476891,2019020727,,2020-01-17,Giveaway by Matt Grzelcyk
208,giveaway,Kris Letang,[-53.  32.],3,15:12,PIT,BOS,BOS,6,PIT,5,3,1,8471724,2019020727,,2020-01-17,Giveaway by Kris Letang
233,giveaway,Brad Marchand,[47. 23.],3,09:04,BOS,PIT,BOS,6,PIT,5,3,1,8473419,2019020727,,2020-01-17,Giveaway by Brad Marchand
235,giveaway,Dominik Simon,[40. -6.],3,08:50,PIT,BOS,BOS,6,PIT,5,3,1,8478866,2019020727,,2020-01-17,Giveaway by Dominik Simon
238,giveaway,Brandon Tanev,[-59.  23.],3,07:37,PIT,BOS,BOS,6,PIT,5,3,1,8479293,2019020727,,2020-01-17,Giveaway by Brandon Tanev
244,giveaway,Marcus Pettersson,[-61. -38.],3,05:43,PIT,BOS,BOS,6,PIT,5,3,1,8477969,2019020727,,2020-01-17,Giveaway by Marcus Pettersson
31,takeaway,Evgeni Malkin,[ 92. -24.],1,14:12,PIT,BOS,BOS,6,PIT,5,0,1,8471215,2019020727,,2020-01-17,Takeaway by Evgeni Malkin
32,takeaway,Dominik Kahun,[-36. -14.],1,14:00,PIT,BOS,BOS,6,PIT,5,0,1,8480946,2019020727,,2020-01-17,Takeaway by Dominik Kahun
39,takeaway,Sean Kuraly,[54. 39.],1,12:44,BOS,PIT,BOS,6,PIT,5,0,1,8476374,2019020727,,2020-01-17,Takeaway by Sean Kuraly
72,takeaway,Charlie Coyle,[-24. -23.],1,06:22,BOS,PIT,BOS,6,PIT,5,2,1,8475745,2019020727,,2020-01-17,Takeaway by Charlie Coyle
83,takeaway,Andrew Agozzino,[-51. -15.],1,02:26,PIT,BOS,BOS,6,PIT,5,2,1,8475461,2019020727,,2020-01-17,Takeaway by Andrew Agozzino
87,takeaway,Zach Aston-Reese,[41. 24.],1,01:32,PIT,BOS,BOS,6,PIT,5,2,1,8479944,2019020727,,2020-01-17,Takeaway by Zach Aston-Reese
117,takeaway,Andrew Agozzino,[-7.  1.],2,13:18,PIT,BOS,BOS,6,PIT,5,2,1,8475461,2019020727,,2020-01-17,Takeaway by Andrew Agozzino
142,takeaway,Zach Aston-Reese,[ 10. -36.],2,07:30,PIT,BOS,BOS,6,PIT,5,2,1,8479944,2019020727,,2020-01-17,Takeaway by Zach Aston-Reese
147,takeaway,Matt Grzelcyk,[  5. -36.],2,07:05,BOS,PIT,BOS,6,PIT,5,2,1,8476891,2019020727,,2020-01-17,Takeaway by Matt Grzelcyk
152,takeaway,Dominik Simon,[-50. -24.],2,06:11,PIT,BOS,BOS,6,PIT,5,2,1,8478866,2019020727,,2020-01-17,Takeaway by Dominik Simon
153,takeaway,Torey Krug,[32.  2.],2,06:04,BOS,PIT,BOS,6,PIT,5,2,1,8476792,2019020727,,2020-01-17,Takeaway by Torey Krug
176,takeaway,Brandon Tanev,[-47. -11.],2,01:02,PIT,BOS,BOS,6,PIT,5,2,1,8479293,2019020727,,2020-01-17,Takeaway by Brandon Tanev
188,takeaway,John Marino,[14.  1.],3,18:53,PIT,BOS,BOS,6,PIT,5,2,1,8478507,2019020727,,2020-01-17,Takeaway by John Marino
189,takeaway,Jared McCann,[ 49. -38.],3,18:30,PIT,BOS,BOS,6,PIT,5,2,1,8477955,2019020727,,2020-01-17,Takeaway by Jared McCann
209,takeaway,Jared McCann,[ 8. 34.],3,15:06,PIT,BOS,BOS,6,PIT,5,3,1,8477955,2019020727,,2020-01-17,Takeaway by Jared McCann
214,takeaway,John Marino,[ 57. -35.],3,14:23,PIT,BOS,BOS,6,PIT,5,3,1,8478507,2019020727,,2020-01-17,Takeaway by John Marino
222,takeaway,Dominik Simon,[ 23. -38.],3,12:12,PIT,BOS,BOS,6,PIT,5,3,1,8478866,2019020727,,2020-01-17,Takeaway by Dominik Simon
240,takeaway,Jack Johnson,[ 83. -29.],3,07:06,PIT,BOS,BOS,6,PIT,5,3,1,8471677,2019020727,,2020-01-17,Takeaway by Jack Johnson
245,takeaway,Marcus Pettersson,[-81. -31.],3,05:37,PIT,BOS,BOS,6,PIT,5,3,1,8477969,2019020727,,2020-01-17,Takeaway by Marcus Pettersson
5,giveaway,Matt Murray,[-97.   4.],1,18:25,PIT,BOS,PIT,5,BOS,6,0,1,8476899,2019020755,,2020-01-20,Giveaway by Matt Murray
29,giveaway,Evgeni Malkin,[ 76. -17.],1,14:06,PIT,BOS,PIT,5,BOS,6,0,2,8471215,2019020755,,2020-01-20,Giveaway by Evgeni Malkin
41,giveaway,Marcus Pettersson,[-71.  39.],1,10:15,PIT,BOS,PIT,5,BOS,6,0,2,8477969,2019020755,,2020-01-20,Giveaway by Marcus Pettersson
97,giveaway,Evgeni Malkin,[-53. -12.],2,18:34,PIT,BOS,PIT,5,BOS,6,2,3,8471215,2019020755,,2020-01-20,Giveaway by Evgeni Malkin
108,giveaway,Marcus Pettersson,[74.  9.],2,15:22,PIT,BOS,PIT,5,BOS,6,2,3,8477969,2019020755,,2020-01-20,Giveaway by Marcus Pettersson
114,giveaway,David Pastrnak,[67. 19.],2,14:14,BOS,PIT,PIT,5,BOS,6,2,3,8477956,2019020755,,2020-01-20,Giveaway by David Pastrnak
119,giveaway,John Marino,[-56.  39.],2,13:10,PIT,BOS,PIT,5,BOS,6,2,3,8478507,2019020755,,2020-01-20,Giveaway by John Marino
155,giveaway,John Marino,[98. -2.],2,05:33,PIT,BOS,PIT,5,BOS,6,2,3,8478507,2019020755,,2020-01-20,Giveaway by John Marino
170,giveaway,Brandon Tanev,[-50. -37.],2,02:30,PIT,BOS,PIT,5,BOS,6,2,3,8479293,2019020755,,2020-01-20,Giveaway by Brandon Tanev
196,giveaway,John Marino,[-93.  29.],3,17:41,PIT,BOS,PIT,5,BOS,6,3,3,8478507,2019020755,,2020-01-20,Giveaway by John Marino
200,giveaway,Brandon Carlo,[98. -9.],3,17:15,BOS,PIT,PIT,5,BOS,6,3,3,8478443,2019020755,,2020-01-20,Giveaway by Brandon Carlo
202,giveaway,Bryan Rust,[-62. -38.],3,16:17,PIT,BOS,PIT,5,BOS,6,3,3,8475810,2019020755,,2020-01-20,Giveaway by Bryan Rust
262,giveaway,Charlie McAvoy,[71. 41.],3,04:12,BOS,PIT,PIT,5,BOS,6,4,3,8479325,2019020755,,2020-01-20,Giveaway by Charlie McAvoy
271,giveaway,Evgeni Malkin,[ 82. -32.],3,01:14,PIT,BOS,PIT,5,BOS,6,4,3,8471215,2019020755,,2020-01-20,Giveaway by Evgeni Malkin
276,giveaway,Evgeni Malkin,[-32. -37.],3,00:05,PIT,BOS,PIT,5,BOS,6,4,3,8471215,2019020755,,2020-01-20,Giveaway by Evgeni Malkin
67,takeaway,Charlie McAvoy,[98.  4.],1,05:15,BOS,PIT,PIT,5,BOS,6,0,2,8479325,2019020755,,2020-01-20,Takeaway by Charlie McAvoy
92,takeaway,Teddy Blueger,[  2. -21.],2,19:33,PIT,BOS,PIT,5,BOS,6,1,3,8476927,2019020755,,2020-01-20,Takeaway by Teddy Blueger
107,takeaway,Anders Bjork,[67.  0.],2,15:59,BOS,PIT,PIT,5,BOS,6,2,3,8478075,2019020755,,2020-01-20,Takeaway by Anders Bjork
118,takeaway,John Marino,[-71.  39.],2,13:12,PIT,BOS,PIT,5,BOS,6,2,3,8478507,2019020755,,2020-01-20,Takeaway by John Marino
153,takeaway,Brandon Carlo,[-42.  -9.],2,05:56,BOS,PIT,PIT,5,BOS,6,2,3,8478443,2019020755,,2020-01-20,Takeaway by Brandon Carlo
160,takeaway,Charlie McAvoy,[-92. -17.],2,04:21,BOS,PIT,PIT,5,BOS,6,2,3,8479325,2019020755,,2020-01-20,Takeaway by Charlie McAvoy
205,takeaway,John Marino,[-69. -14.],3,16:02,PIT,BOS,PIT,5,BOS,6,3,3,8478507,2019020755,,2020-01-20,Takeaway by John Marino
236,takeaway,Jake DeBrusk,[ 48. -30.],3,09:59,BOS,PIT,PIT,5,BOS,6,3,3,8478498,2019020755,,2020-01-20,Takeaway by Jake DeBrusk
242,takeaway,Zach Aston-Reese,[-84.  -7.],3,07:52,PIT,BOS,PIT,5,BOS,6,3,3,8479944,2019020755,,2020-01-20,Takeaway by Zach Aston-Reese
275,takeaway,Jack Johnson,[-21.  17.],3,00:42,PIT,BOS,PIT,5,BOS,6,4,3,8471677,2019020755,,2020-01-20,Takeaway by Jack Johnson
10,giveaway,Chandler Stephenson,[41. 32.],1,17:38,VGK,BOS,BOS,6,VGK,54,0,1,8476905,2019020761,,2020-01-22,Giveaway by Chandler Stephenson
20,giveaway,Chris Wagner,[ 84. -26.],1,15:29,BOS,VGK,BOS,6,VGK,54,0,1,8475780,2019020761,,2020-01-22,Giveaway by Chris Wagner
25,giveaway,Brad Marchand,[52. -6.],1,14:46,BOS,VGK,BOS,6,VGK,54,0,1,8473419,2019020761,,2020-01-22,Giveaway by Brad Marchand
72,giveaway,Shea Theodore,[-13. -17.],1,03:17,VGK,BOS,BOS,6,VGK,54,1,1,8477447,2019020761,,2020-01-22,Giveaway by Shea Theodore
78,giveaway,Charlie McAvoy,[-11. -22.],1,00:52,BOS,VGK,BOS,6,VGK,54,1,1,8479325,2019020761,,2020-01-22,Giveaway by Charlie McAvoy
80,giveaway,Charlie McAvoy,[-74.  36.],1,00:43,BOS,VGK,BOS,6,VGK,54,1,1,8479325,2019020761,,2020-01-22,Giveaway by Charlie McAvoy
112,giveaway,Chandler Stephenson,[22. -2.],2,10:58,VGK,BOS,BOS,6,VGK,54,1,1,8476905,2019020761,,2020-01-22,Giveaway by Chandler Stephenson
131,giveaway,Alex Tuch,[56. 33.],2,06:23,VGK,BOS,BOS,6,VGK,54,1,2,8477949,2019020761,,2020-01-22,Giveaway by Alex Tuch
165,giveaway,Tomas Nosek,[ 38. -22.],3,17:41,VGK,BOS,BOS,6,VGK,54,1,2,8477931,2019020761,,2020-01-22,Giveaway by Tomas Nosek
173,giveaway,Nate Schmidt,[80. 34.],3,16:14,VGK,BOS,BOS,6,VGK,54,1,2,8477220,2019020761,,2020-01-22,Giveaway by Nate Schmidt
174,giveaway,Brad Marchand,[51. 38.],3,16:06,BOS,VGK,BOS,6,VGK,54,1,2,8473419,2019020761,,2020-01-22,Giveaway by Brad Marchand
192,giveaway,David Krejci,[-12.  35.],3,10:53,BOS,VGK,BOS,6,VGK,54,2,2,8471276,2019020761,,2020-01-22,Giveaway by David Krejci
193,giveaway,Danton Heinen,[45. -9.],3,10:39,BOS,VGK,BOS,6,VGK,54,2,2,8478046,2019020761,,2020-01-22,Giveaway by Danton Heinen
200,giveaway,Matt Grzelcyk,[-84.  19.],3,09:25,BOS,VGK,BOS,6,VGK,54,2,2,8476891,2019020761,,2020-01-22,Giveaway by Matt Grzelcyk
201,giveaway,Anton Blidh,[-95.   5.],3,09:16,BOS,VGK,BOS,6,VGK,54,2,2,8477320,2019020761,,2020-01-22,Giveaway by Anton Blidh
207,giveaway,Anders Bjork,[ -2. -27.],3,08:14,BOS,VGK,BOS,6,VGK,54,2,2,8478075,2019020761,,2020-01-22,Giveaway by Anders Bjork
216,giveaway,David Pastrnak,[95.  8.],3,06:50,BOS,VGK,BOS,6,VGK,54,3,2,8477956,2019020761,,2020-01-22,Giveaway by David Pastrnak
218,giveaway,Paul Stastny,[-35.   5.],3,06:42,VGK,BOS,BOS,6,VGK,54,3,2,8471669,2019020761,,2020-01-22,Giveaway by Paul Stastny
237,giveaway,Shea Theodore,[28.  2.],3,03:23,VGK,BOS,BOS,6,VGK,54,3,2,8477447,2019020761,,2020-01-22,Giveaway by Shea Theodore
12,takeaway,Nick Holden,[56. 39.],1,16:51,VGK,BOS,BOS,6,VGK,54,0,1,8474207,2019020761,,2020-01-22,Takeaway by Nick Holden
32,takeaway,Max Pacioretty,[-23.   7.],1,12:59,VGK,BOS,BOS,6,VGK,54,0,1,8474157,2019020761,,2020-01-22,Takeaway by Max Pacioretty
48,takeaway,David Krejci,[ 18. -11.],1,08:30,BOS,VGK,BOS,6,VGK,54,0,1,8471276,2019020761,,2020-01-22,Takeaway by David Krejci
54,takeaway,Jake DeBrusk,[ 95. -19.],1,07:25,BOS,VGK,BOS,6,VGK,54,1,1,8478498,2019020761,,2020-01-22,Takeaway by Jake DeBrusk
56,takeaway,Mark Stone,[-20. -28.],1,06:18,VGK,BOS,BOS,6,VGK,54,1,1,8475913,2019020761,,2020-01-22,Takeaway by Mark Stone
