,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
48,hit,Michael Dal Colle,Scott Harrington,[-17. -39.],1,10:33,NYI,CBJ,NYI,2,CBJ,29,1,0,8477936,8476449.0,Michael Dal Colle hit Scott Harrington
49,hit,Andrew Ladd,Scott Harrington,[ 95. -23.],1,10:22,NYI,CBJ,NYI,2,CBJ,29,1,0,8471217,8476449.0,Andrew Ladd hit Scott Harrington
53,hit,Anthony Beauvillier,Dean Kukan,[-18.  39.],1,09:46,NYI,CBJ,NYI,2,CBJ,29,1,0,8478463,8478567.0,Anthony Beauvillier hit Dean Kukan
54,hit,Casey Cizikas,Jakob Lilja,[-19. -39.],1,09:35,NYI,CBJ,NYI,2,CBJ,29,1,0,8475231,8481650.0,Casey Cizikas hit Jakob Lilja
55,hit,Johnny Boychuk,Riley Nash,[-96. -24.],1,09:28,NYI,CBJ,NYI,2,CBJ,29,1,0,8470187,8474062.0,Johnny Boychuk hit Riley Nash
64,hit,Kevin Stenlund,Michael Dal Colle,[-73. -40.],1,08:24,CBJ,NYI,NYI,2,CBJ,29,1,0,8478831,8477936.0,Kevin Stenlund hit Michael Dal Colle
71,hit,Nick Foligno,Matt Martin,[-96.  19.],1,06:46,CBJ,NYI,NYI,2,CBJ,29,1,0,8473422,8474709.0,Nick Foligno hit Matt Martin
72,hit,Nathan Gerbe,Casey Cizikas,[-82. -37.],1,06:38,CBJ,NYI,NYI,2,CBJ,29,1,0,8471804,8475231.0,Nathan Gerbe hit Casey Cizikas
74,hit,Mathew Barzal,Jakob Lilja,[-18.  39.],1,06:02,NYI,CBJ,NYI,2,CBJ,29,1,0,8478445,8481650.0,Mathew Barzal hit Jakob Lilja
75,hit,Anders Lee,Riley Nash,[ 78. -38.],1,05:45,NYI,CBJ,NYI,2,CBJ,29,1,0,8475314,8474062.0,Anders Lee hit Riley Nash
76,hit,Nick Leddy,Ryan MacInnis,[-96. -16.],1,05:26,NYI,CBJ,NYI,2,CBJ,29,1,0,8475181,8477974.0,Nick Leddy hit Ryan MacInnis
80,hit,Kevin Stenlund,Adam Pelech,[-13.  38.],1,04:49,CBJ,NYI,NYI,2,CBJ,29,1,0,8478831,8476917.0,Kevin Stenlund hit Adam Pelech
84,hit,Pierre-Luc Dubois,Jordan Eberle,[ 14. -40.],1,03:42,CBJ,NYI,NYI,2,CBJ,29,1,0,8479400,8474586.0,Pierre-Luc Dubois hit Jordan Eberle
85,hit,Andrew Ladd,David Savard,[ 63. -39.],1,03:34,NYI,CBJ,NYI,2,CBJ,29,1,0,8471217,8475233.0,Andrew Ladd hit David Savard
86,hit,Scott Harrington,Casey Cizikas,[ 86. -35.],1,02:33,CBJ,NYI,NYI,2,CBJ,29,1,0,8476449,8475231.0,Scott Harrington hit Casey Cizikas
87,hit,Ryan MacInnis,Tom Kuhnhackl,[ 16. -40.],1,02:13,CBJ,NYI,NYI,2,CBJ,29,1,0,8477974,8475832.0,Ryan MacInnis hit Tom Kuhnhackl
88,hit,Riley Nash,Derick Brassard,[83. 36.],1,01:51,CBJ,NYI,NYI,2,CBJ,29,1,0,8474062,8473544.0,Riley Nash hit Derick Brassard
91,hit,Zach Werenski,Brock Nelson,[41. 39.],1,01:25,CBJ,NYI,NYI,2,CBJ,29,1,0,8478460,8475754.0,Zach Werenski hit Brock Nelson
92,hit,David Savard,Anders Lee,[18. 34.],1,01:05,CBJ,NYI,NYI,2,CBJ,29,1,0,8475233,8475314.0,David Savard hit Anders Lee
96,hit,Pierre-Luc Dubois,Michael Dal Colle,[ 52. -39.],1,00:03,CBJ,NYI,NYI,2,CBJ,29,1,0,8479400,8477936.0,Pierre-Luc Dubois hit Michael Dal Colle
98,hit,Seth Jones,Matt Martin,[-63. -40.],2,19:46,CBJ,NYI,NYI,2,CBJ,29,1,0,8477495,8474709.0,Seth Jones hit Matt Martin
107,hit,Eric Robinson,Brock Nelson,[-35.  38.],2,18:30,CBJ,NYI,NYI,2,CBJ,29,1,0,8480762,8475754.0,Eric Robinson hit Brock Nelson
110,hit,Eric Robinson,Derick Brassard,[-14. -40.],2,18:05,CBJ,NYI,NYI,2,CBJ,29,1,0,8480762,8473544.0,Eric Robinson hit Derick Brassard
115,hit,Jakob Lilja,Anthony Beauvillier,[-13. -40.],2,17:03,CBJ,NYI,NYI,2,CBJ,29,1,0,8481650,8478463.0,Jakob Lilja hit Anthony Beauvillier
126,hit,Nick Foligno,Nick Leddy,[ 19. -38.],2,14:39,CBJ,NYI,NYI,2,CBJ,29,1,0,8473422,8475181.0,Nick Foligno hit Nick Leddy
133,hit,Anthony Beauvillier,Jakob Lilja,[-38. -39.],2,13:26,NYI,CBJ,NYI,2,CBJ,29,1,1,8478463,8481650.0,Anthony Beauvillier hit Jakob Lilja
136,hit,Nick Foligno,Noah Dobson,[97. -9.],2,12:42,CBJ,NYI,NYI,2,CBJ,29,1,1,8473422,8480865.0,Nick Foligno hit Noah Dobson
151,hit,Anders Lee,Seth Jones,[-85. -35.],2,10:13,NYI,CBJ,NYI,2,CBJ,29,1,2,8475314,8477495.0,Anders Lee hit Seth Jones
152,hit,Ryan Pulock,Pierre-Luc Dubois,[76. 38.],2,09:54,NYI,CBJ,NYI,2,CBJ,29,1,2,8477506,8479400.0,Ryan Pulock hit Pierre-Luc Dubois
165,hit,Riley Nash,Brock Nelson,[-21. -38.],2,08:13,CBJ,NYI,NYI,2,CBJ,29,1,2,8474062,8475754.0,Riley Nash hit Brock Nelson
167,hit,Devon Toews,Nathan Gerbe,[ 94. -25.],2,07:20,NYI,CBJ,NYI,2,CBJ,29,1,2,8478038,8471804.0,Devon Toews hit Nathan Gerbe
168,hit,Seth Jones,Josh Bailey,[-51. -38.],2,07:09,CBJ,NYI,NYI,2,CBJ,29,1,2,8477495,8474573.0,Seth Jones hit Josh Bailey
182,hit,Andrew Ladd,Dean Kukan,[-67.  40.],2,04:33,NYI,CBJ,NYI,2,CBJ,29,2,2,8471217,8478567.0,Andrew Ladd hit Dean Kukan
183,hit,Adam Pelech,Ryan MacInnis,[95.  8.],2,04:22,NYI,CBJ,NYI,2,CBJ,29,2,2,8476917,8477974.0,Adam Pelech hit Ryan MacInnis
193,hit,Casey Cizikas,Jakob Lilja,[-13. -41.],2,02:27,NYI,CBJ,NYI,2,CBJ,29,2,2,8475231,8481650.0,Casey Cizikas hit Jakob Lilja
195,hit,Riley Nash,Johnny Boychuk,[16. 38.],2,01:57,CBJ,NYI,NYI,2,CBJ,29,2,2,8474062,8470187.0,Riley Nash hit Johnny Boychuk
196,hit,Scott Harrington,Anthony Beauvillier,[-58.  40.],2,01:51,CBJ,NYI,NYI,2,CBJ,29,2,2,8476449,8478463.0,Scott Harrington hit Anthony Beauvillier
198,hit,Nick Leddy,Alexander Wennberg,[96. 19.],2,01:20,NYI,CBJ,NYI,2,CBJ,29,2,2,8475181,8477505.0,Nick Leddy hit Alexander Wennberg
199,hit,Jordan Eberle,David Savard,[-83. -36.],2,01:06,NYI,CBJ,NYI,2,CBJ,29,2,2,8474586,8475233.0,Jordan Eberle hit David Savard
200,hit,Anders Lee,David Savard,[-96.  16.],2,01:00,NYI,CBJ,NYI,2,CBJ,29,2,2,8475314,8475233.0,Anders Lee hit David Savard
201,hit,Boone Jenner,Jordan Eberle,[-95.  24.],2,00:42,CBJ,NYI,NYI,2,CBJ,29,2,2,8476432,8474586.0,Boone Jenner hit Jordan Eberle
219,hit,Ryan MacInnis,Ryan Pulock,[-83. -35.],3,17:20,CBJ,NYI,NYI,2,CBJ,29,2,2,8477974,8477506.0,Ryan MacInnis hit Ryan Pulock
220,hit,Andrew Ladd,Seth Jones,[ 93. -28.],3,17:17,NYI,CBJ,NYI,2,CBJ,29,2,2,8471217,8477495.0,Andrew Ladd hit Seth Jones
222,hit,Michael Dal Colle,Riley Nash,[-46. -40.],3,16:57,NYI,CBJ,NYI,2,CBJ,29,2,2,8477936,8474062.0,Michael Dal Colle hit Riley Nash
239,hit,Nick Foligno,Mathew Barzal,[23. -1.],3,12:24,CBJ,NYI,NYI,2,CBJ,29,2,2,8473422,8478445.0,Nick Foligno hit Mathew Barzal
245,hit,Matt Martin,Zach Werenski,[94. 26.],3,11:20,NYI,CBJ,NYI,2,CBJ,29,2,2,8474709,8478460.0,Matt Martin hit Zach Werenski
247,hit,Seth Jones,Matt Martin,[ 95. -19.],3,11:13,CBJ,NYI,NYI,2,CBJ,29,2,2,8477495,8474709.0,Seth Jones hit Matt Martin
249,hit,Casey Cizikas,Alexander Wennberg,[48. 40.],3,11:07,NYI,CBJ,NYI,2,CBJ,29,2,2,8475231,8477505.0,Casey Cizikas hit Alexander Wennberg
254,hit,Andrew Ladd,Zach Werenski,[85. 29.],3,09:55,NYI,CBJ,NYI,2,CBJ,29,2,2,8471217,8478460.0,Andrew Ladd hit Zach Werenski
257,hit,Gustav Nyquist,Ryan Pulock,[-59. -39.],3,09:09,CBJ,NYI,NYI,2,CBJ,29,2,2,8474679,8477506.0,Gustav Nyquist hit Ryan Pulock
263,hit,Ryan Pulock,Kevin Stenlund,[-81.  38.],3,07:18,NYI,CBJ,NYI,2,CBJ,29,2,2,8477506,8478831.0,Ryan Pulock hit Kevin Stenlund
277,hit,Eric Robinson,Devon Toews,[-98.   2.],3,03:48,CBJ,NYI,NYI,2,CBJ,29,2,2,8480762,8478038.0,Eric Robinson hit Devon Toews
283,hit,Ryan Pulock,Nathan Gerbe,[-43. -40.],3,02:22,NYI,CBJ,NYI,2,CBJ,29,2,3,8477506,8471804.0,Ryan Pulock hit Nathan Gerbe
3,hit,Tom Wilson,David Savard,[-95.  19.],1,19:18,WSH,CBJ,WSH,15,CBJ,29,0,0,8476880,8475233.0,Tom Wilson hit David Savard
6,hit,Alex Ovechkin,David Savard,[-94.  25.],1,19:01,WSH,CBJ,WSH,15,CBJ,29,0,0,8471214,8475233.0,Alex Ovechkin hit David Savard
10,hit,Pierre-Luc Dubois,Jonas Siegenthaler,[96.  7.],1,17:58,CBJ,WSH,WSH,15,CBJ,29,0,0,8479400,8478399.0,Pierre-Luc Dubois hit Jonas Siegenthaler
11,hit,Seth Jones,Lars Eller,[-42.  12.],1,17:48,CBJ,WSH,WSH,15,CBJ,29,0,0,8477495,8474189.0,Seth Jones hit Lars Eller
25,hit,Alex Ovechkin,Eric Robinson,[ 92. -26.],1,15:02,WSH,CBJ,WSH,15,CBJ,29,0,0,8471214,8480762.0,Alex Ovechkin hit Eric Robinson
27,hit,Zach Werenski,Richard Panik,[-54.  37.],1,13:34,CBJ,WSH,WSH,15,CBJ,29,0,0,8478460,8475209.0,Zach Werenski hit Richard Panik
29,hit,Nick Foligno,Garnet Hathaway,[-3. 24.],1,13:17,CBJ,WSH,WSH,15,CBJ,29,0,0,8473422,8477903.0,Nick Foligno hit Garnet Hathaway
32,hit,Dean Kukan,Nic Dowd,[-89.  37.],1,12:46,CBJ,WSH,WSH,15,CBJ,29,0,0,8478567,8475343.0,Dean Kukan hit Nic Dowd
39,hit,David Savard,Nicklas Backstrom,[-66.  40.],1,10:30,CBJ,WSH,WSH,15,CBJ,29,0,0,8475233,8473563.0,David Savard hit Nicklas Backstrom
40,hit,Tom Wilson,Alexander Wennberg,[52. -3.],1,10:10,WSH,CBJ,WSH,15,CBJ,29,0,0,8476880,8477505.0,Tom Wilson hit Alexander Wennberg
49,hit,Radko Gudas,Ryan MacInnis,[-54.  39.],1,08:00,WSH,CBJ,WSH,15,CBJ,29,0,0,8475462,8477974.0,Radko Gudas hit Ryan MacInnis
50,hit,Nic Dowd,Vladislav Gavrikov,[-97.  -5.],1,07:46,WSH,CBJ,WSH,15,CBJ,29,0,0,8475343,8478882.0,Nic Dowd hit Vladislav Gavrikov
52,hit,Ryan MacInnis,Radko Gudas,[-76.  40.],1,07:34,CBJ,WSH,WSH,15,CBJ,29,0,0,8477974,8475462.0,Ryan MacInnis hit Radko Gudas
53,hit,Nathan Gerbe,Nicklas Backstrom,[-38.  39.],1,07:13,CBJ,WSH,WSH,15,CBJ,29,0,0,8471804,8473563.0,Nathan Gerbe hit Nicklas Backstrom
54,hit,Alex Ovechkin,Nathan Gerbe,[-46.  35.],1,07:11,WSH,CBJ,WSH,15,CBJ,29,0,0,8471214,8471804.0,Alex Ovechkin hit Nathan Gerbe
61,hit,Jakub Vrana,Kevin Stenlund,[-69.  37.],1,05:27,WSH,CBJ,WSH,15,CBJ,29,0,0,8477944,8478831.0,Jakub Vrana hit Kevin Stenlund
62,hit,Boone Jenner,John Carlson,[-79.  38.],1,05:23,CBJ,WSH,WSH,15,CBJ,29,0,0,8476432,8474590.0,Boone Jenner hit John Carlson
75,hit,Nic Dowd,Gustav Nyquist,[-63. -37.],1,03:25,WSH,CBJ,WSH,15,CBJ,29,0,0,8475343,8474679.0,Nic Dowd hit Gustav Nyquist
76,hit,Nic Dowd,Boone Jenner,[-96.   0.],1,03:01,WSH,CBJ,WSH,15,CBJ,29,0,0,8475343,8476432.0,Nic Dowd hit Boone Jenner
82,hit,Radko Gudas,Jakob Lilja,[97. 11.],1,02:18,WSH,CBJ,WSH,15,CBJ,29,0,0,8475462,8481650.0,Radko Gudas hit Jakob Lilja
88,hit,David Savard,Tom Wilson,[-96.  -4.],1,00:31,CBJ,WSH,WSH,15,CBJ,29,0,0,8475233,8476880.0,David Savard hit Tom Wilson
102,hit,Kevin Stenlund,Nicklas Backstrom,[-44.   1.],2,18:27,CBJ,WSH,WSH,15,CBJ,29,0,0,8478831,8473563.0,Kevin Stenlund hit Nicklas Backstrom
113,hit,Nick Foligno,Garnet Hathaway,[-69. -40.],2,15:56,CBJ,WSH,WSH,15,CBJ,29,0,0,8473422,8477903.0,Nick Foligno hit Garnet Hathaway
128,hit,Vladislav Gavrikov,Brendan Leipsic,[-35. -39.],2,11:32,CBJ,WSH,WSH,15,CBJ,29,0,0,8478882,8476894.0,Vladislav Gavrikov hit Brendan Leipsic
130,hit,Vladislav Gavrikov,Brendan Leipsic,[99. -4.],2,10:55,CBJ,WSH,WSH,15,CBJ,29,0,0,8478882,8476894.0,Vladislav Gavrikov hit Brendan Leipsic
131,hit,Nick Jensen,Ryan MacInnis,[-53. -28.],2,10:45,WSH,CBJ,WSH,15,CBJ,29,0,0,8475324,8477974.0,Nick Jensen hit Ryan MacInnis
134,hit,Lars Eller,Alexander Wennberg,[97. -4.],2,10:31,WSH,CBJ,WSH,15,CBJ,29,0,1,8474189,8477505.0,Lars Eller hit Alexander Wennberg
141,hit,Lars Eller,Alexander Wennberg,[41. 38.],2,08:28,WSH,CBJ,WSH,15,CBJ,29,0,1,8474189,8477505.0,Lars Eller hit Alexander Wennberg
142,hit,Richard Panik,Dean Kukan,[72. 38.],2,08:23,WSH,CBJ,WSH,15,CBJ,29,0,1,8475209,8478567.0,Richard Panik hit Dean Kukan
144,hit,Nathan Gerbe,Garnet Hathaway,[-71. -40.],2,07:59,CBJ,WSH,WSH,15,CBJ,29,0,1,8471804,8477903.0,Nathan Gerbe hit Garnet Hathaway
165,hit,Nick Foligno,Richard Panik,[-74.  39.],2,04:31,CBJ,WSH,WSH,15,CBJ,29,0,1,8473422,8475209.0,Nick Foligno hit Richard Panik
167,hit,Boone Jenner,Nick Jensen,[-98.  11.],2,04:00,CBJ,WSH,WSH,15,CBJ,29,0,1,8476432,8475324.0,Boone Jenner hit Nick Jensen
172,hit,Radko Gudas,Nathan Gerbe,[-78. -31.],2,02:03,WSH,CBJ,WSH,15,CBJ,29,0,1,8475462,8471804.0,Radko Gudas hit Nathan Gerbe
173,hit,Vladislav Gavrikov,T.J. Oshie,[97. -6.],2,01:46,CBJ,WSH,WSH,15,CBJ,29,0,1,8478882,8471698.0,Vladislav Gavrikov hit T.J. Oshie
176,hit,Tom Wilson,Gabriel Carlsson,[ 86. -35.],2,01:01,WSH,CBJ,WSH,15,CBJ,29,0,1,8476880,8478506.0,Tom Wilson hit Gabriel Carlsson
177,hit,Tom Wilson,Jakob Lilja,[-96.  18.],2,00:53,WSH,CBJ,WSH,15,CBJ,29,0,1,8476880,8481650.0,Tom Wilson hit Jakob Lilja
179,hit,Nathan Gerbe,Radko Gudas,[-91. -18.],2,00:27,CBJ,WSH,WSH,15,CBJ,29,0,1,8471804,8475462.0,Nathan Gerbe hit Radko Gudas
186,hit,Seth Jones,T.J. Oshie,[-95.   7.],3,19:48,CBJ,WSH,WSH,15,CBJ,29,0,1,8477495,8471698.0,Seth Jones hit T.J. Oshie
191,hit,Pierre-Luc Dubois,Tom Wilson,[-87. -34.],3,18:26,CBJ,WSH,WSH,15,CBJ,29,0,1,8479400,8476880.0,Pierre-Luc Dubois hit Tom Wilson
192,hit,Pierre-Luc Dubois,Alex Ovechkin,[-87. -32.],3,18:25,CBJ,WSH,WSH,15,CBJ,29,0,1,8479400,8471214.0,Pierre-Luc Dubois hit Alex Ovechkin
194,hit,Riley Nash,Lars Eller,[35. 30.],3,17:59,CBJ,WSH,WSH,15,CBJ,29,0,1,8474062,8474189.0,Riley Nash hit Lars Eller
196,hit,Dean Kukan,Richard Panik,[-93.  -7.],3,17:43,CBJ,WSH,WSH,15,CBJ,29,0,1,8478567,8475209.0,Dean Kukan hit Richard Panik
199,hit,Radko Gudas,Alexander Wennberg,[91. 29.],3,17:12,WSH,CBJ,WSH,15,CBJ,29,0,1,8475462,8477505.0,Radko Gudas hit Alexander Wennberg
207,hit,Riley Nash,Alex Ovechkin,[-97.  -7.],3,15:26,CBJ,WSH,WSH,15,CBJ,29,0,1,8474062,8471214.0,Riley Nash hit Alex Ovechkin
210,hit,Dmitry Orlov,Alexander Wennberg,[-35.  -2.],3,14:20,WSH,CBJ,WSH,15,CBJ,29,0,1,8475200,8477505.0,Dmitry Orlov hit Alexander Wennberg
217,hit,Gustav Nyquist,Dmitry Orlov,[98. 10.],3,13:04,CBJ,WSH,WSH,15,CBJ,29,1,1,8474679,8475200.0,Gustav Nyquist hit Dmitry Orlov
222,hit,Tom Wilson,Alexandre Texier,[ 93. -16.],3,11:52,WSH,CBJ,WSH,15,CBJ,29,1,1,8476880,8480074.0,Tom Wilson hit Alexandre Texier
229,hit,Nick Foligno,Nick Jensen,[ 97. -10.],3,10:25,CBJ,WSH,WSH,15,CBJ,29,1,1,8473422,8475324.0,Nick Foligno hit Nick Jensen
241,hit,Ryan MacInnis,Nick Jensen,[-48.  39.],3,07:18,CBJ,WSH,WSH,15,CBJ,29,1,1,8477974,8475324.0,Ryan MacInnis hit Nick Jensen
244,hit,Boone Jenner,Lars Eller,[-83.  30.],3,06:53,CBJ,WSH,WSH,15,CBJ,29,1,1,8476432,8474189.0,Boone Jenner hit Lars Eller
248,hit,Seth Jones,Lars Eller,[-93. -20.],3,06:16,CBJ,WSH,WSH,15,CBJ,29,1,1,8477495,8474189.0,Seth Jones hit Lars Eller
250,hit,Boone Jenner,Lars Eller,[-20.  30.],3,05:55,CBJ,WSH,WSH,15,CBJ,29,1,1,8476432,8474189.0,Boone Jenner hit Lars Eller
251,hit,Evgeny Kuznetsov,Vladislav Gavrikov,[-94.  10.],3,05:30,WSH,CBJ,WSH,15,CBJ,29,1,1,8475744,8478882.0,Evgeny Kuznetsov hit Vladislav Gavrikov
252,hit,Pierre-Luc Dubois,Carl Hagelin,[-95.   9.],3,05:26,CBJ,WSH,WSH,15,CBJ,29,1,1,8479400,8474176.0,Pierre-Luc Dubois hit Carl Hagelin
263,hit,Lars Eller,Seth Jones,[-90. -29.],3,02:27,WSH,CBJ,WSH,15,CBJ,29,1,1,8474189,8477495.0,Lars Eller hit Seth Jones
265,hit,Jonas Siegenthaler,Eric Robinson,[97.  5.],3,01:44,WSH,CBJ,WSH,15,CBJ,29,1,1,8478399,8480762.0,Jonas Siegenthaler hit Eric Robinson
267,hit,Richard Panik,Seth Jones,[60. 37.],3,01:23,WSH,CBJ,WSH,15,CBJ,29,1,1,8475209,8477495.0,Richard Panik hit Seth Jones
274,hit,Radko Gudas,Nathan Gerbe,[97. -3.],3,01:01,WSH,CBJ,WSH,15,CBJ,29,1,1,8475462,8471804.0,Radko Gudas hit Nathan Gerbe
286,hit,Jakub Vrana,Zach Werenski,[50. 37.],4,03:15,WSH,CBJ,WSH,15,CBJ,29,1,1,8477944,8478460.0,Jakub Vrana hit Zach Werenski
2,hit,Boone Jenner,Duncan Keith,[ 96. -20.],1,19:02,CBJ,CHI,CBJ,29,CHI,16,0,0,8476432,8470281.0,Boone Jenner hit Duncan Keith
3,hit,Slater Koekkoek,Nathan Gerbe,[97. 17.],1,17:57,CHI,CBJ,CBJ,29,CHI,16,0,0,8476886,8471804.0,Slater Koekkoek hit Nathan Gerbe
10,hit,Alexander Wennberg,Dennis Gilbert,[95. 22.],1,15:14,CBJ,CHI,CBJ,29,CHI,16,0,0,8477505,8478502.0,Alexander Wennberg hit Dennis Gilbert
23,hit,Alexandre Texier,Alex Nylander,[-32.  41.],1,12:48,CBJ,CHI,CBJ,29,CHI,16,1,0,8480074,8479423.0,Alexandre Texier hit Alex Nylander
36,hit,Zack Smith,Eric Robinson,[-47. -39.],1,08:38,CHI,CBJ,CBJ,29,CHI,16,1,0,8474250,8480762.0,Zack Smith hit Eric Robinson
53,hit,David Savard,Kirby Dach,[-96. -19.],1,04:00,CBJ,CHI,CBJ,29,CHI,16,1,0,8475233,8481523.0,David Savard hit Kirby Dach
55,hit,Erik Gustafsson,Jakob Lilja,[46. 39.],1,02:44,CHI,CBJ,CBJ,29,CHI,16,1,0,8476979,8481650.0,Erik Gustafsson hit Jakob Lilja
67,hit,Vladislav Gavrikov,John Quenneville,[ 13. -40.],2,19:50,CBJ,CHI,CBJ,29,CHI,16,2,0,8478882,8477961.0,Vladislav Gavrikov hit John Quenneville
78,hit,Zack Smith,Gabriel Carlsson,[ 55. -39.],2,16:45,CHI,CBJ,CBJ,29,CHI,16,2,0,8474250,8478506.0,Zack Smith hit Gabriel Carlsson
80,hit,Slater Koekkoek,Boone Jenner,[-94.  27.],2,15:58,CHI,CBJ,CBJ,29,CHI,16,2,0,8476886,8476432.0,Slater Koekkoek hit Boone Jenner
91,hit,Adam Boqvist,Ryan MacInnis,[-87. -35.],2,13:13,CHI,CBJ,CBJ,29,CHI,16,2,0,8480871,8477974.0,Adam Boqvist hit Ryan MacInnis
103,hit,Alex DeBrincat,Pierre-Luc Dubois,[87. 35.],2,11:03,CHI,CBJ,CBJ,29,CHI,16,2,0,8479337,8479400.0,Alex DeBrincat hit Pierre-Luc Dubois
138,hit,Nick Foligno,Dennis Gilbert,[-96.  17.],2,00:27,CBJ,CHI,CBJ,29,CHI,16,2,0,8473422,8478502.0,Nick Foligno hit Dennis Gilbert
150,hit,Dennis Gilbert,Pierre-Luc Dubois,[48. 41.],3,15:57,CHI,CBJ,CBJ,29,CHI,16,2,0,8478502,8479400.0,Dennis Gilbert hit Pierre-Luc Dubois
167,hit,David Savard,Connor Murphy,[-86.  35.],3,11:57,CBJ,CHI,CBJ,29,CHI,16,2,1,8475233,8476473.0,David Savard hit Connor Murphy
169,hit,Nathan Gerbe,Dennis Gilbert,[76. 41.],3,10:59,CBJ,CHI,CBJ,29,CHI,16,2,1,8471804,8478502.0,Nathan Gerbe hit Dennis Gilbert
176,hit,Zack Smith,Riley Nash,[-55. -40.],3,07:54,CHI,CBJ,CBJ,29,CHI,16,2,1,8474250,8474062.0,Zack Smith hit Riley Nash
198,hit,Seth Jones,Zack Smith,[-51. -18.],3,01:55,CBJ,CHI,CBJ,29,CHI,16,2,2,8477495,8474250.0,Seth Jones hit Zack Smith
40,hit,Brett Connolly,Riley Nash,[ 93. -29.],1,09:47,FLA,CBJ,CBJ,29,FLA,13,1,0,8475792,8474062.0,Brett Connolly hit Riley Nash
54,hit,Colton Sceviour,Kevin Stenlund,[68.  4.],1,07:09,FLA,CBJ,CBJ,29,FLA,13,1,0,8474098,8478831.0,Colton Sceviour hit Kevin Stenlund
58,hit,Nick Foligno,Riley Stillman,[ 93. -16.],1,06:17,CBJ,FLA,CBJ,29,FLA,13,1,0,8473422,8479388.0,Nick Foligno hit Riley Stillman
59,hit,Nick Foligno,Anton Stralman,[82. 35.],1,06:09,CBJ,FLA,CBJ,29,FLA,13,1,0,8473422,8471873.0,Nick Foligno hit Anton Stralman
69,hit,Nick Foligno,Evgenii Dadonov,[79. 36.],1,03:27,CBJ,FLA,CBJ,29,FLA,13,1,0,8473422,8474149.0,Nick Foligno hit Evgenii Dadonov
81,hit,Josh Brown,Pierre-Luc Dubois,[89. 34.],1,01:27,FLA,CBJ,CBJ,29,FLA,13,1,0,8477384,8479400.0,Josh Brown hit Pierre-Luc Dubois
82,hit,Riley Stillman,Kevin Stenlund,[ 29. -39.],1,01:03,FLA,CBJ,CBJ,29,FLA,13,1,0,8479388,8478831.0,Riley Stillman hit Kevin Stenlund
87,hit,Pierre-Luc Dubois,Vincent Trocheck,[ 17. -26.],2,18:26,CBJ,FLA,CBJ,29,FLA,13,1,0,8479400,8476389.0,Pierre-Luc Dubois hit Vincent Trocheck
90,hit,Kevin Stenlund,Noel Acciari,[ 96. -16.],2,17:52,CBJ,FLA,CBJ,29,FLA,13,1,0,8478831,8478569.0,Kevin Stenlund hit Noel Acciari
94,hit,Eric Robinson,Riley Stillman,[ 15. -38.],2,16:50,CBJ,FLA,CBJ,29,FLA,13,1,0,8480762,8479388.0,Eric Robinson hit Riley Stillman
97,hit,Evgenii Dadonov,Zach Werenski,[ 29. -39.],2,16:13,FLA,CBJ,CBJ,29,FLA,13,1,1,8474149,8478460.0,Evgenii Dadonov hit Zach Werenski
98,hit,Riley Stillman,Zach Werenski,[-75.  40.],2,15:48,FLA,CBJ,CBJ,29,FLA,13,1,1,8479388,8478460.0,Riley Stillman hit Zach Werenski
102,hit,Noel Acciari,David Savard,[ 80. -33.],2,15:09,FLA,CBJ,CBJ,29,FLA,13,1,1,8478569,8475233.0,Noel Acciari hit David Savard
104,hit,Brett Connolly,Jakob Lilja,[23. 41.],2,14:23,FLA,CBJ,CBJ,29,FLA,13,1,1,8475792,8481650.0,Brett Connolly hit Jakob Lilja
114,hit,Eric Robinson,Brian Boyle,[ 33. -30.],2,12:28,CBJ,FLA,CBJ,29,FLA,13,1,1,8480762,8470619.0,Eric Robinson hit Brian Boyle
123,hit,Frank Vatrano,Kevin Stenlund,[38. 38.],2,10:48,FLA,CBJ,CBJ,29,FLA,13,1,1,8478366,8478831.0,Frank Vatrano hit Kevin Stenlund
126,hit,Nick Foligno,Mike Matheson,[-14.  38.],2,09:47,CBJ,FLA,CBJ,29,FLA,13,1,1,8473422,8476875.0,Nick Foligno hit Mike Matheson
129,hit,Anton Stralman,Ryan MacInnis,[ 32. -24.],2,09:03,FLA,CBJ,CBJ,29,FLA,13,1,1,8471873,8477974.0,Anton Stralman hit Ryan MacInnis
141,hit,Ryan MacInnis,Anton Stralman,[-51. -38.],2,05:36,CBJ,FLA,CBJ,29,FLA,13,1,1,8477974,8471873.0,Ryan MacInnis hit Anton Stralman
169,hit,Nathan Gerbe,Noel Acciari,[38. 40.],3,18:43,CBJ,FLA,CBJ,29,FLA,13,2,1,8471804,8478569.0,Nathan Gerbe hit Noel Acciari
171,hit,Dominic Toninato,Riley Nash,[ 98. -10.],3,16:34,FLA,CBJ,CBJ,29,FLA,13,2,1,8476952,8474062.0,Dominic Toninato hit Riley Nash
184,hit,Frank Vatrano,Kevin Stenlund,[ 19. -39.],3,11:43,FLA,CBJ,CBJ,29,FLA,13,4,1,8478366,8478831.0,Frank Vatrano hit Kevin Stenlund
