,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,game_id,winning_team,date,description
257,shot,Slap Shot,T.J. Oshie,Shooter,Joonas Korpisalo,Goalie,[-57.  11.],3,04:57,WSH,CBJ,WSH,15,CBJ,29,1,4,,,8471698,8476914.0,2019020469,,2019-12-10,T.J. Oshie Slap Shot saved by Joonas Korpisalo
262,shot,Slap Shot,Alex Ovechkin,Shooter,Joonas Korpisalo,Goalie,[-36.  -5.],3,02:08,WSH,CBJ,WSH,15,CBJ,29,1,4,,,8471214,8476914.0,2019020469,,2019-12-10,Alex Ovechkin Slap Shot saved by Joonas Korpisalo
269,shot,Wrist Shot,Carl Hagelin,Shooter,Joonas Korpisalo,Goalie,[-11.  39.],3,00:17,WSH,CBJ,WSH,15,CBJ,29,2,5,,,8474176,8476914.0,2019020469,,2019-12-10,Carl Hagelin Wrist Shot saved by Joonas Korpisalo
2,missed_shot,,Seth Jones,Shooter,,,[ 35. -30.],1,19:38,CBJ,WSH,WSH,15,CBJ,29,0,0,,,8477495,,2019020469,,2019-12-10,Seth Jones Wide of Net
5,missed_shot,,David Savard,Shooter,,,[ 35. -35.],1,19:05,CBJ,WSH,WSH,15,CBJ,29,0,0,,,8475233,,2019020469,,2019-12-10,David Savard Wide of Net
27,missed_shot,,Alexandre Texier,Shooter,,,[48.  9.],1,11:26,CBJ,WSH,WSH,15,CBJ,29,0,1,,,8480074,,2019020469,,2019-12-10,Alexandre Texier Wide of Net
43,missed_shot,,Jakub Vrana,Shooter,,,[-72. -29.],1,09:27,WSH,CBJ,WSH,15,CBJ,29,0,1,,,8477944,,2019020469,,2019-12-10,Jakub Vrana Goalpost
46,missed_shot,,Tom Wilson,Shooter,,,[-63. -17.],1,08:51,WSH,CBJ,WSH,15,CBJ,29,0,1,,,8476880,,2019020469,,2019-12-10,Tom Wilson Wide of Net
64,missed_shot,,Dmitry Orlov,Shooter,,,[-32.   9.],1,06:21,WSH,CBJ,WSH,15,CBJ,29,0,1,,,8475200,,2019020469,,2019-12-10,Dmitry Orlov Wide of Net
74,missed_shot,,Dean Kukan,Shooter,,,[ 57. -26.],1,04:14,CBJ,WSH,WSH,15,CBJ,29,0,1,,,8478567,,2019020469,,2019-12-10,Dean Kukan Over Net
76,missed_shot,,Pierre-Luc Dubois,Shooter,,,[87. 26.],1,04:01,CBJ,WSH,WSH,15,CBJ,29,0,1,,,8479400,,2019020469,,2019-12-10,Pierre-Luc Dubois Wide of Net
85,missed_shot,,David Savard,Shooter,,,[ 49. -14.],1,02:50,CBJ,WSH,WSH,15,CBJ,29,0,1,,,8475233,,2019020469,,2019-12-10,David Savard Over Net
97,missed_shot,,Andrew Peeke,Shooter,,,[36. -2.],1,00:59,CBJ,WSH,WSH,15,CBJ,29,0,1,,,8479369,,2019020469,,2019-12-10,Andrew Peeke Wide of Net
107,missed_shot,,Tom Wilson,Shooter,,,[61. -8.],2,18:48,WSH,CBJ,WSH,15,CBJ,29,0,1,,,8476880,,2019020469,,2019-12-10,Tom Wilson Wide of Net
111,missed_shot,,John Carlson,Shooter,,,[ 44. -25.],2,18:00,WSH,CBJ,WSH,15,CBJ,29,0,1,,,8474590,,2019020469,,2019-12-10,John Carlson Wide of Net
125,missed_shot,,Alex Ovechkin,Shooter,,,[69.  2.],2,15:16,WSH,CBJ,WSH,15,CBJ,29,0,1,,,8471214,,2019020469,,2019-12-10,Alex Ovechkin Wide of Net
142,missed_shot,,John Carlson,Shooter,,,[ 35. -18.],2,12:05,WSH,CBJ,WSH,15,CBJ,29,0,2,,,8474590,,2019020469,,2019-12-10,John Carlson Wide of Net
167,missed_shot,,Radko Gudas,Shooter,,,[ 39. -21.],2,08:11,WSH,CBJ,WSH,15,CBJ,29,0,2,,,8475462,,2019020469,,2019-12-10,Radko Gudas Wide of Net
184,missed_shot,,Alex Ovechkin,Shooter,,,[59. 22.],2,03:36,WSH,CBJ,WSH,15,CBJ,29,0,2,,,8471214,,2019020469,,2019-12-10,Alex Ovechkin Wide of Net
186,missed_shot,,T.J. Oshie,Shooter,,,[78. -6.],2,03:17,WSH,CBJ,WSH,15,CBJ,29,0,2,,,8471698,,2019020469,,2019-12-10,T.J. Oshie Wide of Net
198,missed_shot,,Josh Anderson,Shooter,,,[-82.  24.],2,00:05,CBJ,WSH,WSH,15,CBJ,29,0,2,,,8476981,,2019020469,,2019-12-10,Josh Anderson Over Net
210,missed_shot,,Evgeny Kuznetsov,Shooter,,,[-85. -14.],3,18:11,WSH,CBJ,WSH,15,CBJ,29,1,2,,,8475744,,2019020469,,2019-12-10,Evgeny Kuznetsov Wide of Net
10,blocked_shot,,Seth Jones,Blocker,Lars Eller,Shooter,[-76.  -7.],1,17:43,CBJ,WSH,WSH,15,CBJ,29,0,0,,,8477495,8474189.0,2019020469,,2019-12-10,Lars Eller shot blocked shot by Seth Jones
11,blocked_shot,,Seth Jones,Blocker,Jakub Vrana,Shooter,[-79.   4.],1,17:38,CBJ,WSH,WSH,15,CBJ,29,0,0,,,8477495,8477944.0,2019020469,,2019-12-10,Jakub Vrana shot blocked shot by Seth Jones
14,blocked_shot,,Eric Robinson,Blocker,Richard Panik,Shooter,[-76.  21.],1,17:15,CBJ,WSH,WSH,15,CBJ,29,0,0,,,8480762,8475209.0,2019020469,,2019-12-10,Richard Panik shot blocked shot by Eric Robinson
15,blocked_shot,,Riley Nash,Blocker,Dmitry Orlov,Shooter,[-81.  -8.],1,17:08,CBJ,WSH,WSH,15,CBJ,29,0,0,,,8474062,8475200.0,2019020469,,2019-12-10,Dmitry Orlov shot blocked shot by Riley Nash
47,blocked_shot,,Boone Jenner,Blocker,Michal Kempny,Shooter,[-53. -18.],1,08:44,CBJ,WSH,WSH,15,CBJ,29,0,1,,,8476432,8479482.0,2019020469,,2019-12-10,Michal Kempny shot blocked shot by Boone Jenner
53,blocked_shot,,Alex Ovechkin,Blocker,Cam Atkinson,Shooter,[ 49. -19.],1,07:48,WSH,CBJ,WSH,15,CBJ,29,0,1,,,8471214,8474715.0,2019020469,,2019-12-10,Cam Atkinson shot blocked shot by Alex Ovechkin
62,blocked_shot,,Andrew Peeke,Blocker,Lars Eller,Shooter,[-78.   3.],1,06:35,CBJ,WSH,WSH,15,CBJ,29,0,1,,,8479369,8474189.0,2019020469,,2019-12-10,Lars Eller shot blocked shot by Andrew Peeke
70,blocked_shot,,Michal Kempny,Blocker,Boone Jenner,Shooter,[77.  6.],1,05:20,WSH,CBJ,WSH,15,CBJ,29,0,1,,,8479482,8476432.0,2019020469,,2019-12-10,Boone Jenner shot blocked shot by Michal Kempny
71,blocked_shot,,Nicklas Backstrom,Blocker,Josh Anderson,Shooter,[ 76. -10.],1,05:14,WSH,CBJ,WSH,15,CBJ,29,0,1,,,8473563,8476981.0,2019020469,,2019-12-10,Josh Anderson shot blocked shot by Nicklas Backstrom
81,blocked_shot,,Andrew Peeke,Blocker,Nick Jensen,Shooter,[-73.   5.],1,03:17,CBJ,WSH,WSH,15,CBJ,29,0,1,,,8479369,8475324.0,2019020469,,2019-12-10,Nick Jensen shot blocked shot by Andrew Peeke
84,blocked_shot,,Garnet Hathaway,Blocker,Ryan Murray,Shooter,[73. 17.],1,02:58,WSH,CBJ,WSH,15,CBJ,29,0,1,,,8477903,8476850.0,2019020469,,2019-12-10,Ryan Murray shot blocked shot by Garnet Hathaway
87,blocked_shot,,Garnet Hathaway,Blocker,Ryan Murray,Shooter,[67. 12.],1,02:34,WSH,CBJ,WSH,15,CBJ,29,0,1,,,8477903,8476850.0,2019020469,,2019-12-10,Ryan Murray shot blocked shot by Garnet Hathaway
91,blocked_shot,,Tom Wilson,Blocker,Dean Kukan,Shooter,[53. 20.],1,01:59,WSH,CBJ,WSH,15,CBJ,29,0,1,,,8476880,8478567.0,2019020469,,2019-12-10,Dean Kukan shot blocked shot by Tom Wilson
94,blocked_shot,,Dmitry Orlov,Blocker,Seth Jones,Shooter,[ 61. -10.],1,01:25,WSH,CBJ,WSH,15,CBJ,29,0,1,,,8475200,8477495.0,2019020469,,2019-12-10,Seth Jones shot blocked shot by Dmitry Orlov
95,blocked_shot,,Nick Jensen,Blocker,Seth Jones,Shooter,[76. -8.],1,01:17,WSH,CBJ,WSH,15,CBJ,29,0,1,,,8475324,8477495.0,2019020469,,2019-12-10,Seth Jones shot blocked shot by Nick Jensen
109,blocked_shot,,Dmitry Orlov,Blocker,Cam Atkinson,Shooter,[-68.  22.],2,18:30,WSH,CBJ,WSH,15,CBJ,29,0,1,,,8475200,8474715.0,2019020469,,2019-12-10,Cam Atkinson shot blocked shot by Dmitry Orlov
118,blocked_shot,,Nick Foligno,Blocker,Nick Jensen,Shooter,[59. 16.],2,16:31,CBJ,WSH,WSH,15,CBJ,29,0,1,,,8473422,8475324.0,2019020469,,2019-12-10,Nick Jensen shot blocked shot by Nick Foligno
130,blocked_shot,,Sonny Milano,Blocker,Nick Jensen,Shooter,[42. -4.],2,13:47,CBJ,WSH,WSH,15,CBJ,29,0,1,,,8477947,8475324.0,2019020469,,2019-12-10,Nick Jensen shot blocked shot by Sonny Milano
150,blocked_shot,,Josh Anderson,Blocker,Tom Wilson,Shooter,[ 80. -13.],2,11:02,CBJ,WSH,WSH,15,CBJ,29,0,2,,,8476981,8476880.0,2019020469,,2019-12-10,Tom Wilson shot blocked shot by Josh Anderson
152,blocked_shot,,Boone Jenner,Blocker,Alex Ovechkin,Shooter,[76.  8.],2,10:58,CBJ,WSH,WSH,15,CBJ,29,0,2,,,8476432,8471214.0,2019020469,,2019-12-10,Alex Ovechkin shot blocked shot by Boone Jenner
163,blocked_shot,,Dmitry Orlov,Blocker,Boone Jenner,Shooter,[-84.  -6.],2,08:46,WSH,CBJ,WSH,15,CBJ,29,0,2,,,8475200,8476432.0,2019020469,,2019-12-10,Boone Jenner shot blocked shot by Dmitry Orlov
165,blocked_shot,,Tom Wilson,Blocker,Ryan Murray,Shooter,[-63. -17.],2,08:41,WSH,CBJ,WSH,15,CBJ,29,0,2,,,8476880,8476850.0,2019020469,,2019-12-10,Ryan Murray shot blocked shot by Tom Wilson
172,blocked_shot,,David Savard,Blocker,John Carlson,Shooter,[72.  2.],2,06:26,CBJ,WSH,WSH,15,CBJ,29,0,2,,,8475233,8474590.0,2019020469,,2019-12-10,John Carlson shot blocked shot by David Savard
175,blocked_shot,,Nick Foligno,Blocker,Richard Panik,Shooter,[55.  1.],2,05:29,CBJ,WSH,WSH,15,CBJ,29,0,2,,,8473422,8475209.0,2019020469,,2019-12-10,Richard Panik shot blocked shot by Nick Foligno
201,blocked_shot,,Dean Kukan,Blocker,Dmitry Orlov,Shooter,[-77.   1.],3,19:21,CBJ,WSH,WSH,15,CBJ,29,0,2,,,8478567,8475200.0,2019020469,,2019-12-10,Dmitry Orlov shot blocked shot by Dean Kukan
241,blocked_shot,,David Savard,Blocker,Alex Ovechkin,Shooter,[-74.  -9.],3,08:37,CBJ,WSH,WSH,15,CBJ,29,1,4,,,8475233,8471214.0,2019020469,,2019-12-10,Alex Ovechkin shot blocked shot by David Savard
254,blocked_shot,,David Savard,Blocker,Tom Wilson,Shooter,[-59. -15.],3,05:23,CBJ,WSH,WSH,15,CBJ,29,1,4,,,8475233,8476880.0,2019020469,,2019-12-10,Tom Wilson shot blocked shot by David Savard
261,blocked_shot,,Ryan Murray,Blocker,Lars Eller,Shooter,[-71.   5.],3,02:38,CBJ,WSH,WSH,15,CBJ,29,1,4,,,8476850,8474189.0,2019020469,,2019-12-10,Lars Eller shot blocked shot by Ryan Murray
17,goal,Tip-In,Cam Atkinson,Scorer,Braden Holtby,Goalie,[78.  8.],1,16:33,CBJ,WSH,WSH,15,CBJ,29,0,1,False,False,8474715,8474651.0,2019020469,,2019-12-10,"Cam Atkinson (6) Tip-In, assists: Gustav Nyquist (12), Alexandre Texier (3)"
134,goal,Wrist Shot,Ryan Murray,Scorer,Braden Holtby,Goalie,[-81.  -3.],2,13:08,CBJ,WSH,WSH,15,CBJ,29,0,2,False,False,8476850,8474651.0,2019020469,,2019-12-10,"Ryan Murray (2) Wrist Shot, assists: Eric Robinson (1)"
202,goal,Backhand,Alex Ovechkin,Scorer,Joonas Korpisalo,Goalie,[-78.   5.],3,19:20,WSH,CBJ,WSH,15,CBJ,29,1,2,False,False,8471214,8476914.0,2019020469,,2019-12-10,"Alex Ovechkin (21) Backhand, assists: Dmitry Orlov (11), Nicklas Backstrom (15)"
223,goal,Wrist Shot,Riley Nash,Scorer,Braden Holtby,Goalie,[94. 19.],3,13:07,CBJ,WSH,WSH,15,CBJ,29,1,3,True,False,8474062,8474651.0,2019020469,,2019-12-10,"Riley Nash (2) Wrist Shot, assists: Alexander Wennberg (8)"
237,goal,Tip-In,Oliver Bjorkstrand,Scorer,Braden Holtby,Goalie,[77.  3.],3,09:23,CBJ,WSH,WSH,15,CBJ,29,1,4,False,False,8477416,8474651.0,2019020469,,2019-12-10,"Oliver Bjorkstrand (7) Tip-In, assists: Sonny Milano (8), Seth Jones (13)"
263,goal,Snap Shot,Nicklas Backstrom,Scorer,Joonas Korpisalo,Goalie,[-65.   2.],3,02:06,WSH,CBJ,WSH,15,CBJ,29,2,4,False,False,8473563,8476914.0,2019020469,,2019-12-10,"Nicklas Backstrom (5) Snap Shot, assists: Alex Ovechkin (12), Evgeny Kuznetsov (18)"
265,goal,Wrist Shot,Cam Atkinson,Scorer,,,[-77. -14.],3,01:48,CBJ,WSH,WSH,15,CBJ,29,2,5,False,True,8474715,,2019020469,,2019-12-10,"Cam Atkinson (7) Wrist Shot, assists: Joonas Korpisalo (1)"
2,shot,Wrist Shot,Teddy Blueger,Shooter,Joonas Korpisalo,Goalie,[77. -5.],1,19:31,PIT,CBJ,PIT,5,CBJ,29,0,0,,,8476927,8476914.0,2019020490,,2019-12-13,Teddy Blueger Wrist Shot saved by Joonas Korpisalo
6,shot,Slap Shot,John Marino,Shooter,Joonas Korpisalo,Goalie,[ 33. -30.],1,18:59,PIT,CBJ,PIT,5,CBJ,29,0,0,,,8478507,8476914.0,2019020490,,2019-12-13,John Marino Slap Shot saved by Joonas Korpisalo
15,shot,Wrist Shot,Joseph Blandisi,Shooter,Joonas Korpisalo,Goalie,[79. -1.],1,17:29,PIT,CBJ,PIT,5,CBJ,29,0,0,,,8477010,8476914.0,2019020490,,2019-12-13,Joseph Blandisi Wrist Shot saved by Joonas Korpisalo
20,shot,Wrist Shot,Cam Atkinson,Shooter,Tristan Jarry,Goalie,[-55.  17.],1,16:38,CBJ,PIT,PIT,5,CBJ,29,0,0,,,8474715,8477465.0,2019020490,,2019-12-13,Cam Atkinson Wrist Shot saved by Tristan Jarry
24,shot,Wrist Shot,Oliver Bjorkstrand,Shooter,Tristan Jarry,Goalie,[-84.   8.],1,15:34,CBJ,PIT,PIT,5,CBJ,29,0,0,,,8477416,8477465.0,2019020490,,2019-12-13,Oliver Bjorkstrand Wrist Shot saved by Tristan Jarry
35,shot,Tip-In,Alex Galchenyuk,Shooter,Joonas Korpisalo,Goalie,[64. -6.],1,13:28,PIT,CBJ,PIT,5,CBJ,29,0,0,,,8476851,8476914.0,2019020490,,2019-12-13,Alex Galchenyuk Tip-In saved by Joonas Korpisalo
44,shot,Wrist Shot,Ryan Murray,Shooter,Tristan Jarry,Goalie,[-44. -26.],1,09:30,CBJ,PIT,PIT,5,CBJ,29,0,0,,,8476850,8477465.0,2019020490,,2019-12-13,Ryan Murray Wrist Shot saved by Tristan Jarry
47,shot,Snap Shot,Seth Jones,Shooter,Tristan Jarry,Goalie,[-35. -18.],1,08:35,CBJ,PIT,PIT,5,CBJ,29,0,0,,,8477495,8477465.0,2019020490,,2019-12-13,Seth Jones Snap Shot saved by Tristan Jarry
50,shot,Snap Shot,Bryan Rust,Shooter,Joonas Korpisalo,Goalie,[61. -1.],1,07:46,PIT,CBJ,PIT,5,CBJ,29,0,0,,,8475810,8476914.0,2019020490,,2019-12-13,Bryan Rust Snap Shot saved by Joonas Korpisalo
51,shot,Backhand,Vladislav Gavrikov,Shooter,Tristan Jarry,Goalie,[-60.  17.],1,07:37,CBJ,PIT,PIT,5,CBJ,29,0,0,,,8478882,8477465.0,2019020490,,2019-12-13,Vladislav Gavrikov Backhand saved by Tristan Jarry
54,shot,Snap Shot,Ryan Murray,Shooter,Tristan Jarry,Goalie,[54. -5.],1,07:00,CBJ,PIT,PIT,5,CBJ,29,0,0,,,8476850,8477465.0,2019020490,,2019-12-13,Ryan Murray Snap Shot saved by Tristan Jarry
60,shot,Wrist Shot,Dominik Kahun,Shooter,Joonas Korpisalo,Goalie,[ 53. -16.],1,04:45,PIT,CBJ,PIT,5,CBJ,29,0,0,,,8480946,8476914.0,2019020490,,2019-12-13,Dominik Kahun Wrist Shot saved by Joonas Korpisalo
61,shot,Slap Shot,Jack Johnson,Shooter,Joonas Korpisalo,Goalie,[37. 30.],1,04:40,PIT,CBJ,PIT,5,CBJ,29,0,0,,,8471677,8476914.0,2019020490,,2019-12-13,Jack Johnson Slap Shot saved by Joonas Korpisalo
65,shot,Wrist Shot,Alex Galchenyuk,Shooter,Joonas Korpisalo,Goalie,[73. 18.],1,03:22,PIT,CBJ,PIT,5,CBJ,29,0,0,,,8476851,8476914.0,2019020490,,2019-12-13,Alex Galchenyuk Wrist Shot saved by Joonas Korpisalo
66,shot,Wrist Shot,Bryan Rust,Shooter,Joonas Korpisalo,Goalie,[ 80. -11.],1,03:20,PIT,CBJ,PIT,5,CBJ,29,0,0,,,8475810,8476914.0,2019020490,,2019-12-13,Bryan Rust Wrist Shot saved by Joonas Korpisalo
69,shot,Slap Shot,Dominik Simon,Shooter,Joonas Korpisalo,Goalie,[58. 26.],1,02:15,PIT,CBJ,PIT,5,CBJ,29,0,0,,,8478866,8476914.0,2019020490,,2019-12-13,Dominik Simon Slap Shot saved by Joonas Korpisalo
70,shot,Slap Shot,Teddy Blueger,Shooter,Joonas Korpisalo,Goalie,[63. -4.],1,02:10,PIT,CBJ,PIT,5,CBJ,29,0,0,,,8476927,8476914.0,2019020490,,2019-12-13,Teddy Blueger Slap Shot saved by Joonas Korpisalo
71,shot,Wrist Shot,Chad Ruhwedel,Shooter,Joonas Korpisalo,Goalie,[  5. -23.],1,01:56,PIT,CBJ,PIT,5,CBJ,29,0,0,,,8477244,8476914.0,2019020490,,2019-12-13,Chad Ruhwedel Wrist Shot saved by Joonas Korpisalo
85,shot,Backhand,Bryan Rust,Shooter,Joonas Korpisalo,Goalie,[-80. -19.],2,18:24,PIT,CBJ,PIT,5,CBJ,29,0,0,,,8475810,8476914.0,2019020490,,2019-12-13,Bryan Rust Backhand saved by Joonas Korpisalo
86,shot,Wrist Shot,Oliver Bjorkstrand,Shooter,Tristan Jarry,Goalie,[64. 19.],2,17:53,CBJ,PIT,PIT,5,CBJ,29,0,0,,,8477416,8477465.0,2019020490,,2019-12-13,Oliver Bjorkstrand Wrist Shot saved by Tristan Jarry
104,shot,Snap Shot,Cam Atkinson,Shooter,Tristan Jarry,Goalie,[ 75. -18.],2,12:49,CBJ,PIT,PIT,5,CBJ,29,0,0,,,8474715,8477465.0,2019020490,,2019-12-13,Cam Atkinson Snap Shot saved by Tristan Jarry
111,shot,Wrist Shot,Dominik Kahun,Shooter,Joonas Korpisalo,Goalie,[-72.  -5.],2,11:06,PIT,CBJ,PIT,5,CBJ,29,0,0,,,8480946,8476914.0,2019020490,,2019-12-13,Dominik Kahun Wrist Shot saved by Joonas Korpisalo
120,shot,Snap Shot,Sam Lafferty,Shooter,Joonas Korpisalo,Goalie,[-56.  -5.],2,09:10,PIT,CBJ,PIT,5,CBJ,29,0,0,,,8478043,8476914.0,2019020490,,2019-12-13,Sam Lafferty Snap Shot saved by Joonas Korpisalo
125,shot,Wrist Shot,Alex Galchenyuk,Shooter,Joonas Korpisalo,Goalie,[-69.  20.],2,07:48,PIT,CBJ,PIT,5,CBJ,29,0,0,,,8476851,8476914.0,2019020490,,2019-12-13,Alex Galchenyuk Wrist Shot saved by Joonas Korpisalo
127,shot,Snap Shot,Justin Schultz,Shooter,Joonas Korpisalo,Goalie,[-80.  18.],2,07:39,PIT,CBJ,PIT,5,CBJ,29,0,0,,,8474602,8476914.0,2019020490,,2019-12-13,Justin Schultz Snap Shot saved by Joonas Korpisalo
137,shot,Snap Shot,Pierre-Luc Dubois,Shooter,Tristan Jarry,Goalie,[55. 19.],2,05:51,CBJ,PIT,PIT,5,CBJ,29,0,0,,,8479400,8477465.0,2019020490,,2019-12-13,Pierre-Luc Dubois Snap Shot saved by Tristan Jarry
141,shot,Snap Shot,John Marino,Shooter,Joonas Korpisalo,Goalie,[-75.  23.],2,04:32,PIT,CBJ,PIT,5,CBJ,29,0,0,,,8478507,8476914.0,2019020490,,2019-12-13,John Marino Snap Shot saved by Joonas Korpisalo
144,shot,Snap Shot,Eric Robinson,Shooter,Tristan Jarry,Goalie,[41. 15.],2,04:13,CBJ,PIT,PIT,5,CBJ,29,0,0,,,8480762,8477465.0,2019020490,,2019-12-13,Eric Robinson Snap Shot saved by Tristan Jarry
153,shot,Wrist Shot,Gustav Nyquist,Shooter,Tristan Jarry,Goalie,[81.  8.],2,02:20,CBJ,PIT,PIT,5,CBJ,29,0,0,,,8474679,8477465.0,2019020490,,2019-12-13,Gustav Nyquist Wrist Shot saved by Tristan Jarry
164,shot,Snap Shot,Bryan Rust,Shooter,Joonas Korpisalo,Goalie,[57. -4.],3,18:51,PIT,CBJ,PIT,5,CBJ,29,0,0,,,8475810,8476914.0,2019020490,,2019-12-13,Bryan Rust Snap Shot saved by Joonas Korpisalo
171,shot,Snap Shot,Alex Galchenyuk,Shooter,Joonas Korpisalo,Goalie,[ 59. -10.],3,16:59,PIT,CBJ,PIT,5,CBJ,29,0,0,,,8476851,8476914.0,2019020490,,2019-12-13,Alex Galchenyuk Snap Shot saved by Joonas Korpisalo
176,shot,Backhand,Pierre-Luc Dubois,Shooter,Tristan Jarry,Goalie,[-75.   4.],3,15:50,CBJ,PIT,PIT,5,CBJ,29,0,0,,,8479400,8477465.0,2019020490,,2019-12-13,Pierre-Luc Dubois Backhand saved by Tristan Jarry
180,shot,Wrist Shot,Jack Johnson,Shooter,Joonas Korpisalo,Goalie,[54. 33.],3,15:30,PIT,CBJ,PIT,5,CBJ,29,0,0,,,8471677,8476914.0,2019020490,,2019-12-13,Jack Johnson Wrist Shot saved by Joonas Korpisalo
182,shot,Snap Shot,Jared McCann,Shooter,Joonas Korpisalo,Goalie,[74. 26.],3,15:00,PIT,CBJ,PIT,5,CBJ,29,0,0,,,8477955,8476914.0,2019020490,,2019-12-13,Jared McCann Snap Shot saved by Joonas Korpisalo
184,shot,Wrist Shot,Dominik Simon,Shooter,Joonas Korpisalo,Goalie,[37.  8.],3,14:52,PIT,CBJ,PIT,5,CBJ,29,0,0,,,8478866,8476914.0,2019020490,,2019-12-13,Dominik Simon Wrist Shot saved by Joonas Korpisalo
186,shot,Snap Shot,Kris Letang,Shooter,Joonas Korpisalo,Goalie,[32. 39.],3,14:49,PIT,CBJ,PIT,5,CBJ,29,0,0,,,8471724,8476914.0,2019020490,,2019-12-13,Kris Letang Snap Shot saved by Joonas Korpisalo
189,shot,Wrist Shot,Oliver Bjorkstrand,Shooter,Tristan Jarry,Goalie,[-75.   9.],3,14:18,CBJ,PIT,PIT,5,CBJ,29,0,0,,,8477416,8477465.0,2019020490,,2019-12-13,Oliver Bjorkstrand Wrist Shot saved by Tristan Jarry
191,shot,Snap Shot,Sonny Milano,Shooter,Tristan Jarry,Goalie,[-55.  11.],3,14:11,CBJ,PIT,PIT,5,CBJ,29,0,0,,,8477947,8477465.0,2019020490,,2019-12-13,Sonny Milano Snap Shot saved by Tristan Jarry
197,shot,Wrist Shot,Stefan Noesen,Shooter,Joonas Korpisalo,Goalie,[ 55. -11.],3,13:01,PIT,CBJ,PIT,5,CBJ,29,0,0,,,8476474,8476914.0,2019020490,,2019-12-13,Stefan Noesen Wrist Shot saved by Joonas Korpisalo
200,shot,Backhand,Alexandre Texier,Shooter,Tristan Jarry,Goalie,[-78.   1.],3,12:41,CBJ,PIT,PIT,5,CBJ,29,0,0,,,8480074,8477465.0,2019020490,,2019-12-13,Alexandre Texier Backhand saved by Tristan Jarry
206,shot,Wrist Shot,Teddy Blueger,Shooter,Joonas Korpisalo,Goalie,[80.  4.],3,09:20,PIT,CBJ,PIT,5,CBJ,29,0,0,,,8476927,8476914.0,2019020490,,2019-12-13,Teddy Blueger Wrist Shot saved by Joonas Korpisalo
212,shot,Wrist Shot,Boone Jenner,Shooter,Tristan Jarry,Goalie,[-79. -32.],3,07:20,CBJ,PIT,PIT,5,CBJ,29,0,0,,,8476432,8477465.0,2019020490,,2019-12-13,Boone Jenner Wrist Shot saved by Tristan Jarry
214,shot,Snap Shot,Andrew Peeke,Shooter,Tristan Jarry,Goalie,[-39. -11.],3,06:45,CBJ,PIT,PIT,5,CBJ,29,0,0,,,8479369,8477465.0,2019020490,,2019-12-13,Andrew Peeke Snap Shot saved by Tristan Jarry
227,shot,Wrist Shot,Kris Letang,Shooter,Joonas Korpisalo,Goalie,[ 85. -22.],3,04:41,PIT,CBJ,PIT,5,CBJ,29,0,0,,,8471724,8476914.0,2019020490,,2019-12-13,Kris Letang Wrist Shot saved by Joonas Korpisalo
237,shot,Wrist Shot,Bryan Rust,Shooter,Joonas Korpisalo,Goalie,[ 37. -25.],3,02:34,PIT,CBJ,PIT,5,CBJ,29,0,0,,,8475810,8476914.0,2019020490,,2019-12-13,Bryan Rust Wrist Shot saved by Joonas Korpisalo
238,shot,Wrist Shot,Jake Guentzel,Shooter,Joonas Korpisalo,Goalie,[45. -2.],3,02:09,PIT,CBJ,PIT,5,CBJ,29,0,0,,,8477404,8476914.0,2019020490,,2019-12-13,Jake Guentzel Wrist Shot saved by Joonas Korpisalo
241,shot,Snap Shot,Brandon Tanev,Shooter,Joonas Korpisalo,Goalie,[70. 16.],3,01:13,PIT,CBJ,PIT,5,CBJ,29,0,0,,,8479293,8476914.0,2019020490,,2019-12-13,Brandon Tanev Snap Shot saved by Joonas Korpisalo
246,shot,Wrist Shot,Kris Letang,Shooter,Joonas Korpisalo,Goalie,[-58.  16.],4,04:18,PIT,CBJ,PIT,5,CBJ,29,0,0,,,8471724,8476914.0,2019020490,,2019-12-13,Kris Letang Wrist Shot saved by Joonas Korpisalo
5,missed_shot,,Bryan Rust,Shooter,,,[73.  5.],1,19:06,PIT,CBJ,PIT,5,CBJ,29,0,0,,,8475810,,2019020490,,2019-12-13,Bryan Rust Wide of Net
30,missed_shot,,Jake Guentzel,Shooter,,,[68. 13.],1,14:23,PIT,CBJ,PIT,5,CBJ,29,0,0,,,8477404,,2019020490,,2019-12-13,Jake Guentzel Wide of Net
37,missed_shot,,Alex Galchenyuk,Shooter,,,[68.  4.],1,13:13,PIT,CBJ,PIT,5,CBJ,29,0,0,,,8476851,,2019020490,,2019-12-13,Alex Galchenyuk Wide of Net
43,missed_shot,,Jared McCann,Shooter,,,[72. 21.],1,09:50,PIT,CBJ,PIT,5,CBJ,29,0,0,,,8477955,,2019020490,,2019-12-13,Jared McCann Wide of Net
62,missed_shot,,Jack Johnson,Shooter,,,[38. 25.],1,04:35,PIT,CBJ,PIT,5,CBJ,29,0,0,,,8471677,,2019020490,,2019-12-13,Jack Johnson Wide of Net
87,missed_shot,,Andrew Peeke,Shooter,,,[ 35. -28.],2,17:40,CBJ,PIT,PIT,5,CBJ,29,0,0,,,8479369,,2019020490,,2019-12-13,Andrew Peeke Wide of Net
