,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,game_id,winning_team,date,description
117,giveaway,Aaron Dell,[94. -9.],2,12:00,SJS,CBJ,SJS,28,CBJ,29,1,0,8477180,2019020688,,2020-01-10,Giveaway by Aaron Dell
123,giveaway,Tomas Hertl,[45. 39.],2,09:42,SJS,CBJ,SJS,28,CBJ,29,1,0,8476881,2019020688,,2020-01-10,Giveaway by Tomas Hertl
183,giveaway,Sonny Milano,[-39.  17.],3,17:16,CBJ,SJS,SJS,28,CBJ,29,3,1,8477947,2019020688,,2020-01-10,Giveaway by Sonny Milano
5,takeaway,Tomas Hertl,[-72.   7.],1,19:21,SJS,CBJ,SJS,28,CBJ,29,0,0,8476881,2019020688,,2020-01-10,Takeaway by Tomas Hertl
7,takeaway,Sonny Milano,[ 13. -40.],1,18:48,CBJ,SJS,SJS,28,CBJ,29,0,0,8477947,2019020688,,2020-01-10,Takeaway by Sonny Milano
23,takeaway,Erik Karlsson,[-95.  -8.],1,16:11,SJS,CBJ,SJS,28,CBJ,29,0,0,8474578,2019020688,,2020-01-10,Takeaway by Erik Karlsson
41,takeaway,Antti Suomela,[-37.  10.],1,10:50,SJS,CBJ,SJS,28,CBJ,29,0,0,8480965,2019020688,,2020-01-10,Takeaway by Antti Suomela
43,takeaway,Brent Burns,[-18. -40.],1,09:27,SJS,CBJ,SJS,28,CBJ,29,0,0,8470613,2019020688,,2020-01-10,Takeaway by Brent Burns
45,takeaway,Erik Karlsson,[-95. -20.],1,08:47,SJS,CBJ,SJS,28,CBJ,29,0,0,8474578,2019020688,,2020-01-10,Takeaway by Erik Karlsson
56,takeaway,Marcus Sorensen,[-46.  11.],1,06:40,SJS,CBJ,SJS,28,CBJ,29,0,0,8475834,2019020688,,2020-01-10,Takeaway by Marcus Sorensen
58,takeaway,Nick Foligno,[-40.  19.],1,05:41,CBJ,SJS,SJS,28,CBJ,29,0,0,8473422,2019020688,,2020-01-10,Takeaway by Nick Foligno
106,takeaway,Tomas Hertl,[ 52. -16.],2,16:17,SJS,CBJ,SJS,28,CBJ,29,1,0,8476881,2019020688,,2020-01-10,Takeaway by Tomas Hertl
108,takeaway,Marcus Sorensen,[ 32. -31.],2,15:06,SJS,CBJ,SJS,28,CBJ,29,1,0,8475834,2019020688,,2020-01-10,Takeaway by Marcus Sorensen
119,takeaway,Joe Thornton,[-73. -39.],2,11:04,SJS,CBJ,SJS,28,CBJ,29,1,0,8466138,2019020688,,2020-01-10,Takeaway by Joe Thornton
125,takeaway,Stefan Noesen,[-28. -38.],2,09:29,SJS,CBJ,SJS,28,CBJ,29,1,0,8476474,2019020688,,2020-01-10,Takeaway by Stefan Noesen
130,takeaway,Patrick Marleau,[ 80. -11.],2,07:57,SJS,CBJ,SJS,28,CBJ,29,1,0,8466139,2019020688,,2020-01-10,Takeaway by Patrick Marleau
142,takeaway,Barclay Goodrow,[ 55. -39.],2,05:58,SJS,CBJ,SJS,28,CBJ,29,2,0,8476624,2019020688,,2020-01-10,Takeaway by Barclay Goodrow
164,takeaway,Sonny Milano,[74. 17.],2,01:51,CBJ,SJS,SJS,28,CBJ,29,2,0,8477947,2019020688,,2020-01-10,Takeaway by Sonny Milano
174,takeaway,Brenden Dillon,[52. 40.],3,18:37,SJS,CBJ,SJS,28,CBJ,29,2,1,8475455,2019020688,,2020-01-10,Takeaway by Brenden Dillon
175,takeaway,Marcus Sorensen,[35. 38.],3,18:19,SJS,CBJ,SJS,28,CBJ,29,2,1,8475834,2019020688,,2020-01-10,Takeaway by Marcus Sorensen
182,takeaway,Antti Suomela,[99.  9.],3,17:25,SJS,CBJ,SJS,28,CBJ,29,3,1,8480965,2019020688,,2020-01-10,Takeaway by Antti Suomela
191,takeaway,Joe Thornton,[ 61. -39.],3,14:48,SJS,CBJ,SJS,28,CBJ,29,3,1,8466138,2019020688,,2020-01-10,Takeaway by Joe Thornton
207,takeaway,Brent Burns,[84. -9.],3,10:26,SJS,CBJ,SJS,28,CBJ,29,3,1,8470613,2019020688,,2020-01-10,Takeaway by Brent Burns
221,takeaway,Sonny Milano,[ 67. -33.],3,08:33,CBJ,SJS,SJS,28,CBJ,29,3,1,8477947,2019020688,,2020-01-10,Takeaway by Sonny Milano
237,takeaway,Seth Jones,[93. 19.],3,04:49,CBJ,SJS,SJS,28,CBJ,29,3,1,8477495,2019020688,,2020-01-10,Takeaway by Seth Jones
242,takeaway,Zach Werenski,[-26.  -5.],3,02:40,CBJ,SJS,SJS,28,CBJ,29,3,1,8478460,2019020688,,2020-01-10,Takeaway by Zach Werenski
247,takeaway,Seth Jones,[-33. -13.],3,01:22,CBJ,SJS,SJS,28,CBJ,29,3,1,8477495,2019020688,,2020-01-10,Takeaway by Seth Jones
248,takeaway,Joe Thornton,[-36. -29.],3,01:17,SJS,CBJ,SJS,28,CBJ,29,3,1,8466138,2019020688,,2020-01-10,Takeaway by Joe Thornton
79,giveaway,Sonny Milano,[66. 38.],1,00:57,CBJ,VGK,VGK,54,CBJ,29,0,1,8477947,2019020701,,2020-01-12,Giveaway by Sonny Milano
96,giveaway,Nathan Gerbe,[-32.  -8.],2,17:16,CBJ,VGK,VGK,54,CBJ,29,0,2,8471804,2019020701,,2020-01-12,Giveaway by Nathan Gerbe
107,giveaway,Chandler Stephenson,[67.  6.],2,13:10,VGK,CBJ,VGK,54,CBJ,29,0,2,8476905,2019020701,,2020-01-12,Giveaway by Chandler Stephenson
116,giveaway,Paul Stastny,[47. 31.],2,11:42,VGK,CBJ,VGK,54,CBJ,29,0,2,8471669,2019020701,,2020-01-12,Giveaway by Paul Stastny
118,giveaway,Nate Schmidt,[30. 35.],2,10:40,VGK,CBJ,VGK,54,CBJ,29,0,2,8477220,2019020701,,2020-01-12,Giveaway by Nate Schmidt
125,giveaway,Sonny Milano,[-95. -25.],2,09:39,CBJ,VGK,VGK,54,CBJ,29,0,2,8477947,2019020701,,2020-01-12,Giveaway by Sonny Milano
172,giveaway,Sonny Milano,[-48.  41.],3,18:39,CBJ,VGK,VGK,54,CBJ,29,0,2,8477947,2019020701,,2020-01-12,Giveaway by Sonny Milano
175,giveaway,Nick Holden,[ 96. -26.],3,18:17,VGK,CBJ,VGK,54,CBJ,29,0,2,8474207,2019020701,,2020-01-12,Giveaway by Nick Holden
192,giveaway,Vladislav Gavrikov,[-37.  35.],3,14:25,CBJ,VGK,VGK,54,CBJ,29,0,2,8478882,2019020701,,2020-01-12,Giveaway by Vladislav Gavrikov
208,giveaway,Mark Stone,[  3. -39.],3,10:45,VGK,CBJ,VGK,54,CBJ,29,0,3,8475913,2019020701,,2020-01-12,Giveaway by Mark Stone
215,giveaway,Alex Tuch,[-50.  37.],3,09:26,VGK,CBJ,VGK,54,CBJ,29,0,3,8477949,2019020701,,2020-01-12,Giveaway by Alex Tuch
217,giveaway,William Karlsson,[-66.  36.],3,09:11,VGK,CBJ,VGK,54,CBJ,29,0,3,8476448,2019020701,,2020-01-12,Giveaway by William Karlsson
237,giveaway,Mark Stone,[-62.  41.],3,04:08,VGK,CBJ,VGK,54,CBJ,29,0,3,8475913,2019020701,,2020-01-12,Giveaway by Mark Stone
239,giveaway,Paul Stastny,[-61.  27.],3,03:22,VGK,CBJ,VGK,54,CBJ,29,0,3,8471669,2019020701,,2020-01-12,Giveaway by Paul Stastny
14,takeaway,Riley Nash,[96.  1.],1,16:30,CBJ,VGK,VGK,54,CBJ,29,0,0,8474062,2019020701,,2020-01-12,Takeaway by Riley Nash
15,takeaway,Paul Stastny,[51. 37.],1,16:26,VGK,CBJ,VGK,54,CBJ,29,0,0,8471669,2019020701,,2020-01-12,Takeaway by Paul Stastny
31,takeaway,Riley Nash,[-17.  38.],1,12:04,CBJ,VGK,VGK,54,CBJ,29,0,0,8474062,2019020701,,2020-01-12,Takeaway by Riley Nash
32,takeaway,Mark Stone,[-32.  30.],1,11:36,VGK,CBJ,VGK,54,CBJ,29,0,0,8475913,2019020701,,2020-01-12,Takeaway by Mark Stone
33,takeaway,Nathan Gerbe,[-20.  -6.],1,11:26,CBJ,VGK,VGK,54,CBJ,29,0,0,8471804,2019020701,,2020-01-12,Takeaway by Nathan Gerbe
55,takeaway,Zach Werenski,[ 30. -21.],1,07:01,CBJ,VGK,VGK,54,CBJ,29,0,0,8478460,2019020701,,2020-01-12,Takeaway by Zach Werenski
61,takeaway,Alex Tuch,[-32.  -9.],1,05:41,VGK,CBJ,VGK,54,CBJ,29,0,0,8477949,2019020701,,2020-01-12,Takeaway by Alex Tuch
74,takeaway,Tomas Nosek,[ 10. -33.],1,01:56,VGK,CBJ,VGK,54,CBJ,29,0,1,8477931,2019020701,,2020-01-12,Takeaway by Tomas Nosek
88,takeaway,Gustav Nyquist,[ 51. -25.],2,18:43,CBJ,VGK,VGK,54,CBJ,29,0,1,8474679,2019020701,,2020-01-12,Takeaway by Gustav Nyquist
92,takeaway,Reilly Smith,[-98. -10.],2,18:09,VGK,CBJ,VGK,54,CBJ,29,0,1,8475191,2019020701,,2020-01-12,Takeaway by Reilly Smith
95,takeaway,David Savard,[15. 38.],2,17:31,CBJ,VGK,VGK,54,CBJ,29,0,2,8475233,2019020701,,2020-01-12,Takeaway by David Savard
113,takeaway,Scott Harrington,[ 23. -40.],2,12:33,CBJ,VGK,VGK,54,CBJ,29,0,2,8476449,2019020701,,2020-01-12,Takeaway by Scott Harrington
127,takeaway,Cody Eakin,[ 93. -29.],2,08:46,VGK,CBJ,VGK,54,CBJ,29,0,2,8475236,2019020701,,2020-01-12,Takeaway by Cody Eakin
137,takeaway,Nate Schmidt,[-70.  39.],2,06:36,VGK,CBJ,VGK,54,CBJ,29,0,2,8477220,2019020701,,2020-01-12,Takeaway by Nate Schmidt
143,takeaway,Nick Holden,[49. 26.],2,05:37,VGK,CBJ,VGK,54,CBJ,29,0,2,8474207,2019020701,,2020-01-12,Takeaway by Nick Holden
145,takeaway,Shea Theodore,[-63. -39.],2,05:07,VGK,CBJ,VGK,54,CBJ,29,0,2,8477447,2019020701,,2020-01-12,Takeaway by Shea Theodore
152,takeaway,Alexander Wennberg,[97. 24.],2,04:18,CBJ,VGK,VGK,54,CBJ,29,0,2,8477505,2019020701,,2020-01-12,Takeaway by Alexander Wennberg
159,takeaway,Boone Jenner,[97.  9.],2,02:43,CBJ,VGK,VGK,54,CBJ,29,0,2,8476432,2019020701,,2020-01-12,Takeaway by Boone Jenner
191,takeaway,Vladislav Gavrikov,[-41.  38.],3,14:28,CBJ,VGK,VGK,54,CBJ,29,0,2,8478882,2019020701,,2020-01-12,Takeaway by Vladislav Gavrikov
200,takeaway,Alex Tuch,[-75.  39.],3,12:49,VGK,CBJ,VGK,54,CBJ,29,0,2,8477949,2019020701,,2020-01-12,Takeaway by Alex Tuch
207,takeaway,Boone Jenner,[ 30. -40.],3,11:23,CBJ,VGK,VGK,54,CBJ,29,0,3,8476432,2019020701,,2020-01-12,Takeaway by Boone Jenner
221,takeaway,Shea Theodore,[-32.  17.],3,07:27,VGK,CBJ,VGK,54,CBJ,29,0,3,8477447,2019020701,,2020-01-12,Takeaway by Shea Theodore
238,takeaway,Pierre-Luc Dubois,[-65. -23.],3,03:48,CBJ,VGK,VGK,54,CBJ,29,0,3,8479400,2019020701,,2020-01-12,Takeaway by Pierre-Luc Dubois
242,takeaway,Boone Jenner,[ 93. -26.],3,01:59,CBJ,VGK,VGK,54,CBJ,29,0,3,8476432,2019020701,,2020-01-12,Takeaway by Boone Jenner
245,takeaway,Shea Theodore,[-35. -38.],3,01:28,VGK,CBJ,VGK,54,CBJ,29,0,3,8477447,2019020701,,2020-01-12,Takeaway by Shea Theodore
2,giveaway,David Pastrnak,[-31. -38.],1,19:22,BOS,CBJ,CBJ,29,BOS,6,0,0,8477956,2019020719,,2020-01-15,Giveaway by David Pastrnak
44,giveaway,Eric Robinson,[-30.   9.],1,07:38,CBJ,BOS,CBJ,29,BOS,6,0,0,8480762,2019020719,,2020-01-15,Giveaway by Eric Robinson
46,giveaway,Elvis Merzlikins,[-81.  -1.],1,07:05,CBJ,BOS,CBJ,29,BOS,6,0,0,8478007,2019020719,,2020-01-15,Giveaway by Elvis Merzlikins
49,giveaway,Charlie Coyle,[-29.   5.],1,06:20,BOS,CBJ,CBJ,29,BOS,6,1,0,8475745,2019020719,,2020-01-15,Giveaway by Charlie Coyle
97,giveaway,Alexander Wennberg,[-33. -26.],2,15:17,CBJ,BOS,CBJ,29,BOS,6,1,0,8477505,2019020719,,2020-01-15,Giveaway by Alexander Wennberg
99,giveaway,Pierre-Luc Dubois,[-91. -25.],2,14:31,CBJ,BOS,CBJ,29,BOS,6,1,0,8479400,2019020719,,2020-01-15,Giveaway by Pierre-Luc Dubois
113,giveaway,Eric Robinson,[ 59. -24.],2,11:13,CBJ,BOS,CBJ,29,BOS,6,1,0,8480762,2019020719,,2020-01-15,Giveaway by Eric Robinson
129,giveaway,Sonny Milano,[-94.  21.],2,07:51,CBJ,BOS,CBJ,29,BOS,6,1,0,8477947,2019020719,,2020-01-15,Giveaway by Sonny Milano
142,giveaway,Brad Marchand,[ 96. -18.],2,04:10,BOS,CBJ,CBJ,29,BOS,6,1,0,8473419,2019020719,,2020-01-15,Giveaway by Brad Marchand
156,giveaway,Vladislav Gavrikov,[ 22. -18.],2,00:43,CBJ,BOS,CBJ,29,BOS,6,1,0,8478882,2019020719,,2020-01-15,Giveaway by Vladislav Gavrikov
186,giveaway,David Pastrnak,[-84. -34.],3,13:15,BOS,CBJ,CBJ,29,BOS,6,2,0,8477956,2019020719,,2020-01-15,Giveaway by David Pastrnak
187,giveaway,Boone Jenner,[-60.  23.],3,12:05,CBJ,BOS,CBJ,29,BOS,6,2,0,8476432,2019020719,,2020-01-15,Giveaway by Boone Jenner
199,giveaway,Anders Bjork,[55. 38.],3,08:44,BOS,CBJ,CBJ,29,BOS,6,2,0,8478075,2019020719,,2020-01-15,Giveaway by Anders Bjork
214,giveaway,Jake DeBrusk,[-41.  35.],3,05:54,BOS,CBJ,CBJ,29,BOS,6,3,0,8478498,2019020719,,2020-01-15,Giveaway by Jake DeBrusk
222,giveaway,Nick Foligno,[-90.  28.],3,02:01,CBJ,BOS,CBJ,29,BOS,6,3,0,8473422,2019020719,,2020-01-15,Giveaway by Nick Foligno
228,giveaway,David Savard,[-77.  29.],3,01:18,CBJ,BOS,CBJ,29,BOS,6,3,0,8475233,2019020719,,2020-01-15,Giveaway by David Savard
230,giveaway,Danton Heinen,[-44. -34.],3,01:01,BOS,CBJ,CBJ,29,BOS,6,3,0,8478046,2019020719,,2020-01-15,Giveaway by Danton Heinen
18,takeaway,Chris Wagner,[19. 39.],1,15:47,BOS,CBJ,CBJ,29,BOS,6,0,0,8475780,2019020719,,2020-01-15,Takeaway by Chris Wagner
61,takeaway,Riley Nash,[50. 40.],1,02:20,CBJ,BOS,CBJ,29,BOS,6,1,0,8474062,2019020719,,2020-01-15,Takeaway by Riley Nash
87,takeaway,David Savard,[17. 13.],2,17:50,CBJ,BOS,CBJ,29,BOS,6,1,0,8475233,2019020719,,2020-01-15,Takeaway by David Savard
109,takeaway,Nick Foligno,[-20.  40.],2,13:01,CBJ,BOS,CBJ,29,BOS,6,1,0,8473422,2019020719,,2020-01-15,Takeaway by Nick Foligno
111,takeaway,Riley Nash,[ -9. -27.],2,11:52,CBJ,BOS,CBJ,29,BOS,6,1,0,8474062,2019020719,,2020-01-15,Takeaway by Riley Nash
122,takeaway,Boone Jenner,[ 38. -37.],2,09:54,CBJ,BOS,CBJ,29,BOS,6,1,0,8476432,2019020719,,2020-01-15,Takeaway by Boone Jenner
134,takeaway,Seth Jones,[ 95. -19.],2,06:33,CBJ,BOS,CBJ,29,BOS,6,1,0,8477495,2019020719,,2020-01-15,Takeaway by Seth Jones
149,takeaway,Markus Nutivaara,[ 78. -39.],2,03:28,CBJ,BOS,CBJ,29,BOS,6,1,0,8478906,2019020719,,2020-01-15,Takeaway by Markus Nutivaara
206,takeaway,Emil Bemstrom,[61.  1.],3,07:29,CBJ,BOS,CBJ,29,BOS,6,2,0,8480205,2019020719,,2020-01-15,Takeaway by Emil Bemstrom
215,takeaway,Alexander Wennberg,[39. 40.],3,05:16,CBJ,BOS,CBJ,29,BOS,6,3,0,8477505,2019020719,,2020-01-15,Takeaway by Alexander Wennberg
7,giveaway,Nathan Gerbe,[44. 39.],1,18:24,CBJ,CAR,CBJ,29,CAR,12,1,0,8471804,2019020733,,2020-01-17,Giveaway by Nathan Gerbe
16,giveaway,Alexander Wennberg,[39. 39.],1,15:35,CBJ,CAR,CBJ,29,CAR,12,1,0,8477505,2019020733,,2020-01-17,Giveaway by Alexander Wennberg
17,giveaway,Kevin Stenlund,[ 32. -35.],1,15:24,CBJ,CAR,CBJ,29,CAR,12,1,0,8478831,2019020733,,2020-01-17,Giveaway by Kevin Stenlund
18,giveaway,Zach Werenski,[48. 41.],1,14:53,CBJ,CAR,CBJ,29,CAR,12,1,0,8478460,2019020733,,2020-01-17,Giveaway by Zach Werenski
37,giveaway,Jordan Martinook,[-33. -36.],1,09:36,CAR,CBJ,CBJ,29,CAR,12,1,0,8476921,2019020733,,2020-01-17,Giveaway by Jordan Martinook
49,giveaway,Erik Haula,[-67.  32.],1,07:16,CAR,CBJ,CBJ,29,CAR,12,1,0,8475287,2019020733,,2020-01-17,Giveaway by Erik Haula
64,giveaway,Erik Haula,[-45.  -1.],1,01:10,CAR,CBJ,CBJ,29,CAR,12,1,0,8475287,2019020733,,2020-01-17,Giveaway by Erik Haula
72,giveaway,Cam Atkinson,[-39. -35.],2,18:42,CBJ,CAR,CBJ,29,CAR,12,1,0,8474715,2019020733,,2020-01-17,Giveaway by Cam Atkinson
79,giveaway,Seth Jones,[35. 23.],2,17:18,CBJ,CAR,CBJ,29,CAR,12,1,0,8477495,2019020733,,2020-01-17,Giveaway by Seth Jones
81,giveaway,Jordan Staal,[34. 22.],2,16:35,CAR,CBJ,CBJ,29,CAR,12,1,0,8473533,2019020733,,2020-01-17,Giveaway by Jordan Staal
89,giveaway,Zach Werenski,[ 97. -23.],2,15:15,CBJ,CAR,CBJ,29,CAR,12,1,0,8478460,2019020733,,2020-01-17,Giveaway by Zach Werenski
93,giveaway,Warren Foegele,[35.  3.],2,13:57,CAR,CBJ,CBJ,29,CAR,12,1,0,8477998,2019020733,,2020-01-17,Giveaway by Warren Foegele
103,giveaway,Markus Nutivaara,[97. -6.],2,12:06,CBJ,CAR,CBJ,29,CAR,12,1,0,8478906,2019020733,,2020-01-17,Giveaway by Markus Nutivaara
111,giveaway,Sebastian Aho,[ 94. -19.],2,10:48,CAR,CBJ,CBJ,29,CAR,12,1,1,8478427,2019020733,,2020-01-17,Giveaway by Sebastian Aho
123,giveaway,Joel Edmundson,[43. 40.],2,09:46,CAR,CBJ,CBJ,29,CAR,12,1,1,8476441,2019020733,,2020-01-17,Giveaway by Joel Edmundson
126,giveaway,Emil Bemstrom,[ 12. -38.],2,09:14,CBJ,CAR,CBJ,29,CAR,12,1,1,8480205,2019020733,,2020-01-17,Giveaway by Emil Bemstrom
134,giveaway,Vladislav Gavrikov,[92. 28.],2,06:35,CBJ,CAR,CBJ,29,CAR,12,1,1,8478882,2019020733,,2020-01-17,Giveaway by Vladislav Gavrikov
163,giveaway,Seth Jones,[-70.   2.],3,19:39,CBJ,CAR,CBJ,29,CAR,12,1,1,8477495,2019020733,,2020-01-17,Giveaway by Seth Jones
171,giveaway,Joel Edmundson,[-94. -10.],3,17:03,CAR,CBJ,CBJ,29,CAR,12,1,1,8476441,2019020733,,2020-01-17,Giveaway by Joel Edmundson
177,giveaway,Nick Foligno,[80. 36.],3,14:58,CBJ,CAR,CBJ,29,CAR,12,2,1,8473422,2019020733,,2020-01-17,Giveaway by Nick Foligno
183,giveaway,Scott Harrington,[-75.  27.],3,12:33,CBJ,CAR,CBJ,29,CAR,12,2,2,8476449,2019020733,,2020-01-17,Giveaway by Scott Harrington
189,giveaway,Seth Jones,[ 37. -38.],3,11:36,CBJ,CAR,CBJ,29,CAR,12,2,2,8477495,2019020733,,2020-01-17,Giveaway by Seth Jones
193,giveaway,Cam Atkinson,[-37. -30.],3,09:46,CBJ,CAR,CBJ,29,CAR,12,2,2,8474715,2019020733,,2020-01-17,Giveaway by Cam Atkinson
199,giveaway,Kevin Stenlund,[53. 38.],3,07:59,CBJ,CAR,CBJ,29,CAR,12,2,2,8478831,2019020733,,2020-01-17,Giveaway by Kevin Stenlund
200,giveaway,Zach Werenski,[-66.  29.],3,07:48,CBJ,CAR,CBJ,29,CAR,12,2,2,8478460,2019020733,,2020-01-17,Giveaway by Zach Werenski
202,giveaway,Zach Werenski,[-66. -41.],3,07:28,CBJ,CAR,CBJ,29,CAR,12,2,2,8478460,2019020733,,2020-01-17,Giveaway by Zach Werenski
208,giveaway,Emil Bemstrom,[-48.  41.],3,06:13,CBJ,CAR,CBJ,29,CAR,12,2,2,8480205,2019020733,,2020-01-17,Giveaway by Emil Bemstrom
227,giveaway,Jordan Staal,[ 45. -31.],3,01:43,CAR,CBJ,CBJ,29,CAR,12,2,2,8473533,2019020733,,2020-01-17,Giveaway by Jordan Staal
1,takeaway,Boone Jenner,[-10.  39.],1,19:43,CBJ,CAR,CBJ,29,CAR,12,0,0,8476432,2019020733,,2020-01-17,Takeaway by Boone Jenner
6,takeaway,Erik Haula,[-49.  40.],1,18:34,CAR,CBJ,CBJ,29,CAR,12,1,0,8475287,2019020733,,2020-01-17,Takeaway by Erik Haula
19,takeaway,Teuvo Teravainen,[76. 38.],1,14:50,CAR,CBJ,CBJ,29,CAR,12,1,0,8476882,2019020733,,2020-01-17,Takeaway by Teuvo Teravainen
21,takeaway,Jake Gardiner,[ 18. -38.],1,13:53,CAR,CBJ,CBJ,29,CAR,12,1,0,8474581,2019020733,,2020-01-17,Takeaway by Jake Gardiner
29,takeaway,Seth Jones,[-36.  27.],1,11:48,CBJ,CAR,CBJ,29,CAR,12,1,0,8477495,2019020733,,2020-01-17,Takeaway by Seth Jones
80,takeaway,Zach Werenski,[40. 40.],2,17:02,CBJ,CAR,CBJ,29,CAR,12,1,0,8478460,2019020733,,2020-01-17,Takeaway by Zach Werenski
130,takeaway,Gustav Nyquist,[90. 18.],2,08:13,CBJ,CAR,CBJ,29,CAR,12,1,1,8474679,2019020733,,2020-01-17,Takeaway by Gustav Nyquist
131,takeaway,Boone Jenner,[-32.  38.],2,07:29,CBJ,CAR,CBJ,29,CAR,12,1,1,8476432,2019020733,,2020-01-17,Takeaway by Boone Jenner
152,takeaway,Seth Jones,[54. 15.],2,01:49,CBJ,CAR,CBJ,29,CAR,12,1,1,8477495,2019020733,,2020-01-17,Takeaway by Seth Jones
168,takeaway,Cam Atkinson,[-12. -37.],3,18:11,CBJ,CAR,CBJ,29,CAR,12,1,1,8474715,2019020733,,2020-01-17,Takeaway by Cam Atkinson
179,takeaway,Gustav Nyquist,[-77.  38.],3,13:43,CBJ,CAR,CBJ,29,CAR,12,2,1,8474679,2019020733,,2020-01-17,Takeaway by Gustav Nyquist
18,giveaway,Jakob Lilja,[73. 38.],1,14:54,CBJ,NJD,CBJ,29,NJD,1,0,0,8481650,2019020751,,2020-01-19,Giveaway by Jakob Lilja
25,giveaway,Zach Werenski,[-58.  -9.],1,12:59,CBJ,NJD,CBJ,29,NJD,1,0,0,8478460,2019020751,,2020-01-19,Giveaway by Zach Werenski
31,giveaway,Wayne Simmonds,[-96.   7.],1,11:00,NJD,CBJ,CBJ,29,NJD,1,0,0,8474190,2019020751,,2020-01-19,Giveaway by Wayne Simmonds
41,giveaway,Pavel Zacha,[-30.  38.],1,09:46,NJD,CBJ,CBJ,29,NJD,1,0,0,8478401,2019020751,,2020-01-19,Giveaway by Pavel Zacha
45,giveaway,Andy Greene,[ 98. -15.],1,09:06,NJD,CBJ,CBJ,29,NJD,1,0,0,8472382,2019020751,,2020-01-19,Giveaway by Andy Greene
65,giveaway,Zach Werenski,[-49.  11.],1,04:23,CBJ,NJD,CBJ,29,NJD,1,1,0,8478460,2019020751,,2020-01-19,Giveaway by Zach Werenski
92,giveaway,Blake Coleman,[ 53. -38.],2,18:51,NJD,CBJ,CBJ,29,NJD,1,1,0,8476399,2019020751,,2020-01-19,Giveaway by Blake Coleman
109,giveaway,Boone Jenner,[95. 24.],2,15:57,CBJ,NJD,CBJ,29,NJD,1,1,0,8476432,2019020751,,2020-01-19,Giveaway by Boone Jenner
125,giveaway,Eric Robinson,[92. 28.],2,10:57,CBJ,NJD,CBJ,29,NJD,1,2,0,8480762,2019020751,,2020-01-19,Giveaway by Eric Robinson
140,giveaway,Will Butcher,[-86. -31.],2,08:07,NJD,CBJ,CBJ,29,NJD,1,2,0,8477355,2019020751,,2020-01-19,Giveaway by Will Butcher
142,giveaway,Will Butcher,[-81.   4.],2,08:02,NJD,CBJ,CBJ,29,NJD,1,2,0,8477355,2019020751,,2020-01-19,Giveaway by Will Butcher
150,giveaway,Pierre-Luc Dubois,[54. 39.],2,06:31,CBJ,NJD,CBJ,29,NJD,1,4,0,8479400,2019020751,,2020-01-19,Giveaway by Pierre-Luc Dubois
190,giveaway,Nick Foligno,[-11. -36.],3,16:02,CBJ,NJD,CBJ,29,NJD,1,5,0,8473422,2019020751,,2020-01-19,Giveaway by Nick Foligno
209,giveaway,Emil Bemstrom,[72. 41.],3,11:35,CBJ,NJD,CBJ,29,NJD,1,5,0,8480205,2019020751,,2020-01-19,Giveaway by Emil Bemstrom
27,takeaway,Scott Harrington,[-97.  12.],1,11:28,CBJ,NJD,CBJ,29,NJD,1,0,0,8476449,2019020751,,2020-01-19,Takeaway by Scott Harrington
48,takeaway,Nico Hischier,[ 13. -22.],1,08:01,NJD,CBJ,CBJ,29,NJD,1,0,0,8480002,2019020751,,2020-01-19,Takeaway by Nico Hischier
75,takeaway,Cam Atkinson,[-6. 34.],1,01:34,CBJ,NJD,CBJ,29,NJD,1,1,0,8474715,2019020751,,2020-01-19,Takeaway by Cam Atkinson
77,takeaway,Jack Hughes,[-17.  39.],1,01:04,NJD,CBJ,CBJ,29,NJD,1,1,0,8481559,2019020751,,2020-01-19,Takeaway by Jack Hughes
95,takeaway,Wayne Simmonds,[ 22. -31.],2,18:22,NJD,CBJ,CBJ,29,NJD,1,1,0,8474190,2019020751,,2020-01-19,Takeaway by Wayne Simmonds
113,takeaway,Kevin Rooney,[-34. -29.],2,14:03,NJD,CBJ,CBJ,29,NJD,1,1,0,8479291,2019020751,,2020-01-19,Takeaway by Kevin Rooney
129,takeaway,Pavel Zacha,[-71.   4.],2,10:21,NJD,CBJ,CBJ,29,NJD,1,2,0,8478401,2019020751,,2020-01-19,Takeaway by Pavel Zacha
158,takeaway,Riley Nash,[-26.  40.],2,04:48,CBJ,NJD,CBJ,29,NJD,1,4,0,8474062,2019020751,,2020-01-19,Takeaway by Riley Nash
162,takeaway,Nathan Gerbe,[  9. -27.],2,03:42,CBJ,NJD,CBJ,29,NJD,1,4,0,8471804,2019020751,,2020-01-19,Takeaway by Nathan Gerbe
170,takeaway,Blake Coleman,[ 36. -18.],2,02:41,NJD,CBJ,CBJ,29,NJD,1,4,0,8476399,2019020751,,2020-01-19,Takeaway by Blake Coleman
203,takeaway,Cam Atkinson,[ 69. -40.],3,13:38,CBJ,NJD,CBJ,29,NJD,1,5,0,8474715,2019020751,,2020-01-19,Takeaway by Cam Atkinson
210,takeaway,Pavel Zacha,[-48.  36.],3,11:20,NJD,CBJ,CBJ,29,NJD,1,5,0,8478401,2019020751,,2020-01-19,Takeaway by Pavel Zacha
