,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,description
116,takeaway,Valtteri Filppula,[-20. -36.],2,15:28,DET,CHI,CHI,16,DET,17,0,2,8470047,Takeaway by Valtteri Filppula
118,takeaway,Duncan Keith,[-40.  35.],2,14:58,CHI,DET,CHI,16,DET,17,0,2,8470281,Takeaway by Duncan Keith
168,takeaway,Tyler Bertuzzi,[  8. -34.],2,03:42,DET,CHI,CHI,16,DET,17,2,2,8477479,Takeaway by Tyler Bertuzzi
202,takeaway,Frans Nielsen,[-24.  23.],3,14:37,DET,CHI,CHI,16,DET,17,2,2,8470144,Takeaway by Frans Nielsen
205,takeaway,Justin Abdelkader,[42. 31.],3,13:42,DET,CHI,CHI,16,DET,17,2,2,8471716,Takeaway by Justin Abdelkader
228,takeaway,Dominik Kubalik,[4. 1.],3,08:49,CHI,DET,CHI,16,DET,17,3,2,8477330,Takeaway by Dominik Kubalik
10,giveaway,Mark Giordano,[-94.  -5.],1,17:23,CGY,CHI,CHI,16,CGY,20,0,0,8470966,Giveaway by Mark Giordano
24,giveaway,TJ Brodie,[-84.  37.],1,13:48,CGY,CHI,CHI,16,CGY,20,0,0,8474673,Giveaway by TJ Brodie
25,giveaway,Alex Nylander,[-39. -35.],1,13:30,CHI,CGY,CHI,16,CGY,20,0,0,8479423,Giveaway by Alex Nylander
42,giveaway,Adam Boqvist,[96.  1.],1,10:15,CHI,CGY,CHI,16,CGY,20,0,0,8480871,Giveaway by Adam Boqvist
44,giveaway,David Kampf,[97. 19.],1,09:35,CHI,CGY,CHI,16,CGY,20,0,0,8480144,Giveaway by David Kampf
51,giveaway,John Quenneville,[53. 39.],1,07:43,CHI,CGY,CHI,16,CGY,20,0,0,8477961,Giveaway by John Quenneville
58,giveaway,Cam Talbot,[-95.   6.],1,06:29,CGY,CHI,CHI,16,CGY,20,0,0,8475660,Giveaway by Cam Talbot
75,giveaway,Derek Ryan,[-91. -16.],1,03:07,CGY,CHI,CHI,16,CGY,20,0,0,8478585,Giveaway by Derek Ryan
89,giveaway,Adam Boqvist,[85.  8.],1,00:05,CHI,CGY,CHI,16,CGY,20,1,0,8480871,Giveaway by Adam Boqvist
92,giveaway,Dominik Kubalik,[-54.  40.],2,19:47,CHI,CGY,CHI,16,CGY,20,1,0,8477330,Giveaway by Dominik Kubalik
111,giveaway,Connor Murphy,[-86.   8.],2,14:48,CHI,CGY,CHI,16,CGY,20,1,1,8476473,Giveaway by Connor Murphy
154,giveaway,Johnny Gaudreau,[-36.  40.],2,07:58,CGY,CHI,CHI,16,CGY,20,1,1,8476346,Giveaway by Johnny Gaudreau
161,giveaway,Cam Talbot,[96. -2.],2,06:42,CGY,CHI,CHI,16,CGY,20,1,1,8475660,Giveaway by Cam Talbot
162,giveaway,Connor Murphy,[-96. -13.],2,06:07,CHI,CGY,CHI,16,CGY,20,1,1,8476473,Giveaway by Connor Murphy
166,giveaway,Travis Hamonic,[97. -7.],2,05:29,CGY,CHI,CHI,16,CGY,20,1,1,8474612,Giveaway by Travis Hamonic
171,giveaway,Mikael Backlund,[ 63. -38.],2,04:50,CGY,CHI,CHI,16,CGY,20,1,1,8474150,Giveaway by Mikael Backlund
185,giveaway,Patrick Kane,[ 53. -38.],2,01:49,CHI,CGY,CHI,16,CGY,20,1,2,8474141,Giveaway by Patrick Kane
191,giveaway,Jonathan Toews,[-98. -14.],2,00:49,CHI,CGY,CHI,16,CGY,20,1,2,8473604,Giveaway by Jonathan Toews
209,giveaway,Duncan Keith,[ 95. -12.],3,17:12,CHI,CGY,CHI,16,CGY,20,1,2,8470281,Giveaway by Duncan Keith
228,giveaway,TJ Brodie,[-62. -38.],3,12:30,CGY,CHI,CHI,16,CGY,20,1,2,8474673,Giveaway by TJ Brodie
231,giveaway,Adam Boqvist,[96.  9.],3,12:02,CHI,CGY,CHI,16,CGY,20,1,2,8480871,Giveaway by Adam Boqvist
233,giveaway,Ryan Carpenter,[54. 41.],3,11:52,CHI,CGY,CHI,16,CGY,20,1,2,8477846,Giveaway by Ryan Carpenter
234,giveaway,Dillon Dube,[33. 31.],3,11:49,CGY,CHI,CHI,16,CGY,20,1,2,8479346,Giveaway by Dillon Dube
237,giveaway,John Quenneville,[ 63. -40.],3,11:08,CHI,CGY,CHI,16,CGY,20,1,2,8477961,Giveaway by John Quenneville
258,giveaway,Cam Talbot,[-98.  -8.],3,04:03,CGY,CHI,CHI,16,CGY,20,1,2,8475660,Giveaway by Cam Talbot
267,giveaway,Mark Giordano,[-98. -10.],3,01:37,CGY,CHI,CHI,16,CGY,20,1,2,8470966,Giveaway by Mark Giordano
4,takeaway,Alex DeBrincat,[-23. -39.],1,19:11,CHI,CGY,CHI,16,CGY,20,0,0,8479337,Takeaway by Alex DeBrincat
19,takeaway,Alex DeBrincat,[-53.  40.],1,15:09,CHI,CGY,CHI,16,CGY,20,0,0,8479337,Takeaway by Alex DeBrincat
46,takeaway,Patrick Kane,[-77. -30.],1,08:38,CHI,CGY,CHI,16,CGY,20,0,0,8474141,Takeaway by Patrick Kane
54,takeaway,Sam Bennett,[ 5. 10.],1,07:10,CGY,CHI,CHI,16,CGY,20,0,0,8477935,Takeaway by Sam Bennett
56,takeaway,Mark Jankowski,[91. 31.],1,06:45,CGY,CHI,CHI,16,CGY,20,0,0,8476873,Takeaway by Mark Jankowski
62,takeaway,Dylan Sikura,[-21. -33.],1,05:51,CHI,CGY,CHI,16,CGY,20,0,0,8478106,Takeaway by Dylan Sikura
64,takeaway,Duncan Keith,[ 73. -25.],1,05:12,CHI,CGY,CHI,16,CGY,20,0,0,8470281,Takeaway by Duncan Keith
81,takeaway,Sean Monahan,[50. -5.],1,01:55,CGY,CHI,CHI,16,CGY,20,0,0,8477497,Takeaway by Sean Monahan
86,takeaway,Jonathan Toews,[-97. -13.],1,00:41,CHI,CGY,CHI,16,CGY,20,0,0,8473604,Takeaway by Jonathan Toews
100,takeaway,Rasmus Andersson,[37. 23.],2,18:40,CGY,CHI,CHI,16,CGY,20,1,1,8478397,Takeaway by Rasmus Andersson
101,takeaway,Mikael Backlund,[ 47. -11.],2,18:01,CGY,CHI,CHI,16,CGY,20,1,1,8474150,Takeaway by Mikael Backlund
106,takeaway,Jonathan Toews,[38. -7.],2,15:54,CHI,CGY,CHI,16,CGY,20,1,1,8473604,Takeaway by Jonathan Toews
108,takeaway,Johnny Gaudreau,[34. -5.],2,15:36,CGY,CHI,CHI,16,CGY,20,1,1,8476346,Takeaway by Johnny Gaudreau
137,takeaway,Mikael Backlund,[-5. 38.],2,10:27,CGY,CHI,CHI,16,CGY,20,1,1,8474150,Takeaway by Mikael Backlund
164,takeaway,Travis Hamonic,[44. 35.],2,05:51,CGY,CHI,CHI,16,CGY,20,1,1,8474612,Takeaway by Travis Hamonic
175,takeaway,Matthew Tkachuk,[-33. -18.],2,04:01,CGY,CHI,CHI,16,CGY,20,1,1,8479314,Takeaway by Matthew Tkachuk
187,takeaway,John Quenneville,[ 35. -22.],2,01:12,CHI,CGY,CHI,16,CGY,20,1,2,8477961,Takeaway by John Quenneville
208,takeaway,Duncan Keith,[96. -8.],3,17:12,CHI,CGY,CHI,16,CGY,20,1,2,8470281,Takeaway by Duncan Keith
217,takeaway,Kirby Dach,[-29. -10.],3,15:07,CHI,CGY,CHI,16,CGY,20,1,2,8481523,Takeaway by Kirby Dach
243,takeaway,Sean Monahan,[18. 11.],3,09:40,CGY,CHI,CHI,16,CGY,20,1,2,8477497,Takeaway by Sean Monahan
256,takeaway,Sean Monahan,[95.  0.],3,04:17,CGY,CHI,CHI,16,CGY,20,1,2,8477497,Takeaway by Sean Monahan
262,takeaway,Matthew Tkachuk,[-65. -16.],3,03:09,CGY,CHI,CHI,16,CGY,20,1,2,8479314,Takeaway by Matthew Tkachuk
265,takeaway,Ryan Carpenter,[-22. -38.],3,02:32,CHI,CGY,CHI,16,CGY,20,1,2,8477846,Takeaway by Ryan Carpenter
5,giveaway,Rocco Grimaldi,[-64.  11.],1,18:12,NSH,CHI,CHI,16,NSH,18,0,0,8476428,Giveaway by Rocco Grimaldi
9,giveaway,Yakov Trenin,[-88.  27.],1,17:27,NSH,CHI,CHI,16,NSH,18,0,0,8478508,Giveaway by Yakov Trenin
37,giveaway,Erik Gustafsson,[ 98. -11.],1,12:13,CHI,NSH,CHI,16,NSH,18,0,1,8476979,Giveaway by Erik Gustafsson
55,giveaway,Adam Boqvist,[96. 21.],1,09:57,CHI,NSH,CHI,16,NSH,18,0,2,8480871,Giveaway by Adam Boqvist
73,giveaway,Dan Hamhuis,[-75.  38.],1,05:07,NSH,CHI,CHI,16,NSH,18,0,2,8469465,Giveaway by Dan Hamhuis
79,giveaway,Alex Nylander,[-36. -35.],1,04:05,CHI,NSH,CHI,16,NSH,18,0,2,8479423,Giveaway by Alex Nylander
97,giveaway,Connor Murphy,[94. 29.],1,00:38,CHI,NSH,CHI,16,NSH,18,0,3,8476473,Giveaway by Connor Murphy
100,giveaway,Craig Smith,[ 63. -37.],1,00:17,NSH,CHI,CHI,16,NSH,18,0,3,8475225,Giveaway by Craig Smith
131,giveaway,Viktor Arvidsson,[-65.  41.],2,13:36,NSH,CHI,CHI,16,NSH,18,0,3,8478042,Giveaway by Viktor Arvidsson
136,giveaway,Slater Koekkoek,[-96. -11.],2,13:05,CHI,NSH,CHI,16,NSH,18,1,3,8476886,Giveaway by Slater Koekkoek
149,giveaway,Filip Forsberg,[ 94. -23.],2,10:03,NSH,CHI,CHI,16,NSH,18,1,3,8476887,Giveaway by Filip Forsberg
159,giveaway,Mikael Granlund,[-18.  34.],2,08:22,NSH,CHI,CHI,16,NSH,18,1,3,8475798,Giveaway by Mikael Granlund
167,giveaway,Patrick Kane,[ 37. -28.],2,07:15,CHI,NSH,CHI,16,NSH,18,1,3,8474141,Giveaway by Patrick Kane
173,giveaway,Dan Hamhuis,[95. 13.],2,05:10,NSH,CHI,CHI,16,NSH,18,1,3,8469465,Giveaway by Dan Hamhuis
209,giveaway,Alex Nylander,[-68. -32.],3,17:57,CHI,NSH,CHI,16,NSH,18,1,3,8479423,Giveaway by Alex Nylander
237,giveaway,Pekka Rinne,[-96.   2.],3,11:19,NSH,CHI,CHI,16,NSH,18,2,3,8471469,Giveaway by Pekka Rinne
254,giveaway,Patrick Kane,[ 34. -19.],3,09:40,CHI,NSH,CHI,16,NSH,18,2,3,8474141,Giveaway by Patrick Kane
256,giveaway,Mattias Ekholm,[-71. -32.],3,08:30,NSH,CHI,CHI,16,NSH,18,2,3,8475218,Giveaway by Mattias Ekholm
267,giveaway,Dan Hamhuis,[-96.  -9.],3,04:41,NSH,CHI,CHI,16,NSH,18,2,3,8469465,Giveaway by Dan Hamhuis
4,takeaway,Rocco Grimaldi,[ 5. 37.],1,18:29,NSH,CHI,CHI,16,NSH,18,0,0,8476428,Takeaway by Rocco Grimaldi
17,takeaway,Roman Josi,[-54.  14.],1,16:20,NSH,CHI,CHI,16,NSH,18,0,1,8474600,Takeaway by Roman Josi
44,takeaway,Yakov Trenin,[83. -5.],1,11:39,NSH,CHI,CHI,16,NSH,18,0,1,8478508,Takeaway by Yakov Trenin
52,takeaway,Matt Duchene,[ 95. -20.],1,10:23,NSH,CHI,CHI,16,NSH,18,0,2,8475168,Takeaway by Matt Duchene
72,takeaway,Yakov Trenin,[ 47. -34.],1,05:23,NSH,CHI,CHI,16,NSH,18,0,2,8478508,Takeaway by Yakov Trenin
82,takeaway,Mattias Ekholm,[30. 10.],1,03:07,NSH,CHI,CHI,16,NSH,18,0,2,8475218,Takeaway by Mattias Ekholm
92,takeaway,Ryan Johansen,[-71.  -1.],1,01:18,NSH,CHI,CHI,16,NSH,18,0,3,8475793,Takeaway by Ryan Johansen
106,takeaway,Calle Jarnkrok,[-31.  34.],2,17:55,NSH,CHI,CHI,16,NSH,18,0,3,8475714,Takeaway by Calle Jarnkrok
116,takeaway,Kyle Turris,[-98.   4.],2,16:39,NSH,CHI,CHI,16,NSH,18,0,3,8474068,Takeaway by Kyle Turris
144,takeaway,Zack Smith,[-42.  37.],2,11:10,CHI,NSH,CHI,16,NSH,18,1,3,8474250,Takeaway by Zack Smith
145,takeaway,Mattias Ekholm,[78. 22.],2,11:08,NSH,CHI,CHI,16,NSH,18,1,3,8475218,Takeaway by Mattias Ekholm
147,takeaway,Ryan Carpenter,[-45. -26.],2,10:40,CHI,NSH,CHI,16,NSH,18,1,3,8477846,Takeaway by Ryan Carpenter
148,takeaway,Patrick Kane,[ 90. -23.],2,10:12,CHI,NSH,CHI,16,NSH,18,1,3,8474141,Takeaway by Patrick Kane
169,takeaway,Roman Josi,[ 52. -20.],2,05:52,NSH,CHI,CHI,16,NSH,18,1,3,8474600,Takeaway by Roman Josi
226,takeaway,Mattias Ekholm,[-31. -32.],3,14:47,NSH,CHI,CHI,16,NSH,18,1,3,8475218,Takeaway by Mattias Ekholm
253,takeaway,Patrick Kane,[ 62. -33.],3,09:43,CHI,NSH,CHI,16,NSH,18,2,3,8474141,Takeaway by Patrick Kane
258,takeaway,Jonathan Toews,[-4. 25.],3,07:34,CHI,NSH,CHI,16,NSH,18,2,3,8473604,Takeaway by Jonathan Toews
259,takeaway,Matt Duchene,[-41. -37.],3,07:25,NSH,CHI,CHI,16,NSH,18,2,3,8475168,Takeaway by Matt Duchene
15,giveaway,Matthew Highmore,[-12.  24.],1,16:53,CHI,ANA,CHI,16,ANA,24,0,0,8478146,Giveaway by Matthew Highmore
20,giveaway,Ryan Getzlaf,[-38. -19.],1,15:59,ANA,CHI,CHI,16,ANA,24,0,1,8470612,Giveaway by Ryan Getzlaf
31,giveaway,Max Jones,[-74.  40.],1,12:30,ANA,CHI,CHI,16,ANA,24,0,1,8479368,Giveaway by Max Jones
35,giveaway,Cam Fowler,[-2. 18.],1,11:51,ANA,CHI,CHI,16,ANA,24,0,1,8475764,Giveaway by Cam Fowler
39,giveaway,Max Comtois,[-55.  40.],1,10:55,ANA,CHI,CHI,16,ANA,24,1,1,8480031,Giveaway by Max Comtois
41,giveaway,Robin Lehner,[97.  1.],1,10:16,CHI,ANA,CHI,16,ANA,24,1,1,8475215,Giveaway by Robin Lehner
44,giveaway,John Gibson,[-97.   1.],1,09:26,ANA,CHI,CHI,16,ANA,24,1,1,8476434,Giveaway by John Gibson
53,giveaway,Michael Del Zotto,[-49. -22.],1,06:26,ANA,CHI,CHI,16,ANA,24,1,1,8474584,Giveaway by Michael Del Zotto
64,giveaway,Kirby Dach,[-18.  29.],1,04:12,CHI,ANA,CHI,16,ANA,24,1,1,8481523,Giveaway by Kirby Dach
76,giveaway,Duncan Keith,[98. -2.],1,02:02,CHI,ANA,CHI,16,ANA,24,1,1,8470281,Giveaway by Duncan Keith
79,giveaway,Alex DeBrincat,[-10.  -6.],1,00:31,CHI,ANA,CHI,16,ANA,24,1,1,8479337,Giveaway by Alex DeBrincat
88,giveaway,Adam Boqvist,[-96.  -2.],2,19:28,CHI,ANA,CHI,16,ANA,24,1,1,8480871,Giveaway by Adam Boqvist
106,giveaway,Michael Del Zotto,[98.  0.],2,15:29,ANA,CHI,CHI,16,ANA,24,2,1,8474584,Giveaway by Michael Del Zotto
111,giveaway,Jacob Larsson,[ 49. -34.],2,15:06,ANA,CHI,CHI,16,ANA,24,2,1,8478491,Giveaway by Jacob Larsson
118,giveaway,Hampus Lindholm,[ 22. -33.],2,13:18,ANA,CHI,CHI,16,ANA,24,2,1,8476854,Giveaway by Hampus Lindholm
119,giveaway,Ryan Carpenter,[ -9. -15.],2,13:10,CHI,ANA,CHI,16,ANA,24,2,1,8477846,Giveaway by Ryan Carpenter
128,giveaway,Ondrej Kase,[46. 41.],2,10:45,ANA,CHI,CHI,16,ANA,24,2,1,8478131,Giveaway by Ondrej Kase
131,giveaway,Connor Murphy,[-93. -25.],2,10:00,CHI,ANA,CHI,16,ANA,24,2,1,8476473,Giveaway by Connor Murphy
134,giveaway,Hampus Lindholm,[-18. -17.],2,09:39,ANA,CHI,CHI,16,ANA,24,2,1,8476854,Giveaway by Hampus Lindholm
138,giveaway,David Kampf,[ 97. -11.],2,08:43,CHI,ANA,CHI,16,ANA,24,2,1,8480144,Giveaway by David Kampf
139,giveaway,Olli Maatta,[-51.   5.],2,08:17,CHI,ANA,CHI,16,ANA,24,2,1,8476874,Giveaway by Olli Maatta
176,giveaway,Erik Gustafsson,[48. 35.],3,19:10,CHI,ANA,CHI,16,ANA,24,3,1,8476979,Giveaway by Erik Gustafsson
187,giveaway,Jonathan Toews,[-74.  39.],3,16:51,CHI,ANA,CHI,16,ANA,24,3,2,8473604,Giveaway by Jonathan Toews
245,giveaway,Slater Koekkoek,[98. 16.],3,05:51,CHI,ANA,CHI,16,ANA,24,4,2,8476886,Giveaway by Slater Koekkoek
252,giveaway,Cam Fowler,[-31.  24.],3,04:29,ANA,CHI,CHI,16,ANA,24,4,2,8475764,Giveaway by Cam Fowler
268,giveaway,Rickard Rakell,[ 50. -38.],3,00:32,ANA,CHI,CHI,16,ANA,24,4,2,8476483,Giveaway by Rickard Rakell
269,giveaway,Ryan Getzlaf,[  1. -24.],3,00:24,ANA,CHI,CHI,16,ANA,24,4,2,8470612,Giveaway by Ryan Getzlaf
17,takeaway,Ondrej Kase,[98. -3.],1,16:26,ANA,CHI,CHI,16,ANA,24,0,0,8478131,Takeaway by Ondrej Kase
46,takeaway,Drake Caggiula,[-56.  11.],1,09:18,CHI,ANA,CHI,16,ANA,24,1,1,8479465,Takeaway by Drake Caggiula
56,takeaway,Devin Shore,[32. 22.],1,05:35,ANA,CHI,CHI,16,ANA,24,1,1,8476913,Takeaway by Devin Shore
63,takeaway,Kirby Dach,[10. 27.],1,04:16,CHI,ANA,CHI,16,ANA,24,1,1,8481523,Takeaway by Kirby Dach
65,takeaway,Matthew Highmore,[-98.   8.],1,03:37,CHI,ANA,CHI,16,ANA,24,1,1,8478146,Takeaway by Matthew Highmore
80,takeaway,Alex DeBrincat,[52. 35.],1,00:28,CHI,ANA,CHI,16,ANA,24,1,1,8479337,Takeaway by Alex DeBrincat
162,takeaway,Drake Caggiula,[-30. -19.],2,03:08,CHI,ANA,CHI,16,ANA,24,3,1,8479465,Takeaway by Drake Caggiula
168,takeaway,Connor Murphy,[-36. -32.],2,01:02,CHI,ANA,CHI,16,ANA,24,3,1,8476473,Takeaway by Connor Murphy
169,takeaway,Daniel Sprong,[-17.  12.],2,00:30,ANA,CHI,CHI,16,ANA,24,3,1,8478466,Takeaway by Daniel Sprong
177,takeaway,Rickard Rakell,[98. 19.],3,18:53,ANA,CHI,CHI,16,ANA,24,3,1,8476483,Takeaway by Rickard Rakell
229,takeaway,Ryan Carpenter,[-25. -21.],3,08:48,CHI,ANA,CHI,16,ANA,24,4,2,8477846,Takeaway by Ryan Carpenter
236,takeaway,Matthew Highmore,[-97.  25.],3,07:49,CHI,ANA,CHI,16,ANA,24,4,2,8478146,Takeaway by Matthew Highmore
247,takeaway,Josh Manson,[ 43. -29.],3,05:20,ANA,CHI,CHI,16,ANA,24,4,2,8476312,Takeaway by Josh Manson
251,takeaway,Zack Smith,[56. 40.],3,04:44,CHI,ANA,CHI,16,ANA,24,4,2,8474250,Takeaway by Zack Smith
260,takeaway,Ondrej Kase,[-5. -2.],3,02:46,ANA,CHI,CHI,16,ANA,24,4,2,8478131,Takeaway by Ondrej Kase
1,giveaway,Mark Borowiecki,[-98.   7.],1,19:51,OTT,CHI,OTT,9,CHI,16,0,0,8474697,Giveaway by Mark Borowiecki
16,giveaway,Filip Chlapik,[-86.  35.],1,17:17,OTT,CHI,OTT,9,CHI,16,0,0,8478488,Giveaway by Filip Chlapik
22,giveaway,Matthew Highmore,[ 48. -35.],1,16:34,CHI,OTT,OTT,9,CHI,16,0,0,8478146,Giveaway by Matthew Highmore
29,giveaway,Erik Gustafsson,[98. 19.],1,15:53,CHI,OTT,OTT,9,CHI,16,1,0,8476979,Giveaway by Erik Gustafsson
35,giveaway,Jean-Gabriel Pageau,[56. 37.],1,14:34,OTT,CHI,OTT,9,CHI,16,1,0,8476419,Giveaway by Jean-Gabriel Pageau
52,giveaway,Alex Nylander,[-96.  19.],1,10:00,CHI,OTT,OTT,9,CHI,16,2,0,8479423,Giveaway by Alex Nylander
57,giveaway,Vladislav Namestnikov,[-38.  36.],1,09:01,OTT,CHI,OTT,9,CHI,16,2,0,8476480,Giveaway by Vladislav Namestnikov
58,giveaway,Mark Borowiecki,[-48.  20.],1,08:25,OTT,CHI,OTT,9,CHI,16,2,0,8474697,Giveaway by Mark Borowiecki
66,giveaway,Adam Boqvist,[58. 37.],1,06:50,CHI,OTT,OTT,9,CHI,16,2,0,8480871,Giveaway by Adam Boqvist
71,giveaway,Nikita Zaitsev,[-47. -20.],1,05:33,OTT,CHI,OTT,9,CHI,16,2,0,8479458,Giveaway by Nikita Zaitsev
76,giveaway,Nikita Zaitsev,[-45.  16.],1,03:50,OTT,CHI,OTT,9,CHI,16,2,0,8479458,Giveaway by Nikita Zaitsev
86,giveaway,Brady Tkachuk,[50. 36.],1,01:36,OTT,CHI,OTT,9,CHI,16,2,0,8480801,Giveaway by Brady Tkachuk
98,giveaway,Erik Gustafsson,[-10.  11.],2,17:41,CHI,OTT,OTT,9,CHI,16,2,0,8476979,Giveaway by Erik Gustafsson
120,giveaway,Ron Hainsey,[-19.  37.],2,12:53,OTT,CHI,OTT,9,CHI,16,2,0,8468493,Giveaway by Ron Hainsey
123,giveaway,Anthony Duclair,[12. 34.],2,11:05,OTT,CHI,OTT,9,CHI,16,2,0,8477407,Giveaway by Anthony Duclair
170,giveaway,Robin Lehner,[-63.  40.],2,01:09,CHI,OTT,OTT,9,CHI,16,2,1,8475215,Giveaway by Robin Lehner
174,giveaway,Alex DeBrincat,[51. 12.],2,00:35,CHI,OTT,OTT,9,CHI,16,2,1,8479337,Giveaway by Alex DeBrincat
194,giveaway,Chris Tierney,[ 46. -29.],3,14:54,OTT,CHI,OTT,9,CHI,16,2,2,8476919,Giveaway by Chris Tierney
199,giveaway,Ryan Carpenter,[42.  0.],3,13:46,CHI,OTT,OTT,9,CHI,16,2,2,8477846,Giveaway by Ryan Carpenter
218,giveaway,Robin Lehner,[ 60. -35.],3,07:22,CHI,OTT,OTT,9,CHI,16,2,2,8475215,Giveaway by Robin Lehner
232,giveaway,Erik Gustafsson,[ 4. 18.],3,03:51,CHI,OTT,OTT,9,CHI,16,2,2,8476979,Giveaway by Erik Gustafsson
246,giveaway,Jean-Gabriel Pageau,[-96.   9.],3,01:08,OTT,CHI,OTT,9,CHI,16,2,2,8476419,Giveaway by Jean-Gabriel Pageau
249,giveaway,Alex DeBrincat,[39. 37.],3,00:26,CHI,OTT,OTT,9,CHI,16,2,2,8479337,Giveaway by Alex DeBrincat
49,takeaway,Tyler Ennis,[44. 38.],1,10:36,OTT,CHI,OTT,9,CHI,16,2,0,8474589,Takeaway by Tyler Ennis
85,takeaway,Zack Smith,[-70.  38.],1,01:57,CHI,OTT,OTT,9,CHI,16,2,0,8474250,Takeaway by Zack Smith
93,takeaway,Vladislav Namestnikov,[ 58. -38.],2,19:05,OTT,CHI,OTT,9,CHI,16,2,0,8476480,Takeaway by Vladislav Namestnikov
115,takeaway,Jonathan Toews,[33. -1.],2,13:41,CHI,OTT,OTT,9,CHI,16,2,0,8473604,Takeaway by Jonathan Toews
125,takeaway,Alex Nylander,[-9.  2.],2,10:48,CHI,OTT,OTT,9,CHI,16,2,0,8479423,Takeaway by Alex Nylander
134,takeaway,Duncan Keith,[-40.  38.],2,08:27,CHI,OTT,OTT,9,CHI,16,2,0,8470281,Takeaway by Duncan Keith
147,takeaway,Vladislav Namestnikov,[-20.   2.],2,06:38,OTT,CHI,OTT,9,CHI,16,2,0,8476480,Takeaway by Vladislav Namestnikov
159,takeaway,Ron Hainsey,[95. 14.],2,03:43,OTT,CHI,OTT,9,CHI,16,2,0,8468493,Takeaway by Ron Hainsey
175,takeaway,Filip Chlapik,[-9.  0.],2,00:19,OTT,CHI,OTT,9,CHI,16,2,1,8478488,Takeaway by Filip Chlapik
239,takeaway,Zack Smith,[-76. -36.],3,02:45,CHI,OTT,OTT,9,CHI,16,2,2,8474250,Takeaway by Zack Smith
241,takeaway,Jonathan Toews,[-44. -24.],3,01:53,CHI,OTT,OTT,9,CHI,16,2,2,8473604,Takeaway by Jonathan Toews
2,giveaway,Ilya Kovalchuk,[ 33. -25.],1,19:45,MTL,CHI,MTL,8,CHI,16,0,0,8469454,Giveaway by Ilya Kovalchuk
14,giveaway,Artturi Lehkonen,[ 31. -39.],1,16:21,MTL,CHI,MTL,8,CHI,16,0,0,8477476,Giveaway by Artturi Lehkonen
23,giveaway,Charlie Lindgren,[94.  7.],1,14:19,MTL,CHI,MTL,8,CHI,16,0,0,8479292,Giveaway by Charlie Lindgren
39,giveaway,Erik Gustafsson,[-32.  39.],1,11:18,CHI,MTL,MTL,8,CHI,16,0,2,8476979,Giveaway by Erik Gustafsson
53,giveaway,Marco Scandella,[68. 40.],1,06:58,MTL,CHI,MTL,8,CHI,16,0,2,8474618,Giveaway by Marco Scandella
68,giveaway,Duncan Keith,[-58.  42.],1,05:02,CHI,MTL,MTL,8,CHI,16,0,2,8470281,Giveaway by Duncan Keith
69,giveaway,Adam Boqvist,[-67.  38.],1,04:57,CHI,MTL,MTL,8,CHI,16,0,2,8480871,Giveaway by Adam Boqvist
78,giveaway,Phillip Danault,[ 65. -40.],1,03:35,MTL,CHI,MTL,8,CHI,16,0,2,8476479,Giveaway by Phillip Danault
83,giveaway,Jeff Petry,[ 32. -31.],1,01:37,MTL,CHI,MTL,8,CHI,16,0,2,8473507,Giveaway by Jeff Petry
84,giveaway,Connor Murphy,[-35.  38.],1,01:26,CHI,MTL,MTL,8,CHI,16,0,2,8476473,Giveaway by Connor Murphy
87,giveaway,Marco Scandella,[34. 14.],1,00:38,MTL,CHI,MTL,8,CHI,16,0,2,8474618,Giveaway by Marco Scandella
95,giveaway,Adam Boqvist,[ 48. -38.],2,19:19,CHI,MTL,MTL,8,CHI,16,0,2,8480871,Giveaway by Adam Boqvist
108,giveaway,Ben Chiarot,[-35.  38.],2,15:58,MTL,CHI,MTL,8,CHI,16,1,2,8475279,Giveaway by Ben Chiarot
109,giveaway,Ilya Kovalchuk,[-39.  30.],2,15:49,MTL,CHI,MTL,8,CHI,16,1,2,8469454,Giveaway by Ilya Kovalchuk
111,giveaway,Shea Weber,[-36.  39.],2,15:35,MTL,CHI,MTL,8,CHI,16,1,2,8470642,Giveaway by Shea Weber
114,giveaway,Shea Weber,[-34.   1.],2,15:04,MTL,CHI,MTL,8,CHI,16,1,2,8470642,Giveaway by Shea Weber
124,giveaway,Nate Thompson,[-32.  39.],2,13:16,MTL,CHI,MTL,8,CHI,16,1,2,8470775,Giveaway by Nate Thompson
127,giveaway,Cale Fleury,[-34. -37.],2,13:06,MTL,CHI,MTL,8,CHI,16,1,2,8479985,Giveaway by Cale Fleury
140,giveaway,Nick Suzuki,[-90. -33.],2,10:20,MTL,CHI,MTL,8,CHI,16,1,2,8480018,Giveaway by Nick Suzuki
160,giveaway,Ilya Kovalchuk,[-37. -24.],2,07:27,MTL,CHI,MTL,8,CHI,16,1,3,8469454,Giveaway by Ilya Kovalchuk
184,giveaway,Duncan Keith,[ 31. -25.],2,03:25,CHI,MTL,MTL,8,CHI,16,1,3,8470281,Giveaway by Duncan Keith
187,giveaway,Jeff Petry,[-21. -38.],2,02:44,MTL,CHI,MTL,8,CHI,16,1,3,8473507,Giveaway by Jeff Petry
200,giveaway,Ryan Carpenter,[-90. -35.],3,18:30,CHI,MTL,MTL,8,CHI,16,1,3,8477846,Giveaway by Ryan Carpenter
