,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,game_id,winning_team,date,description
209,shot,Wrist Shot,Alex DeBrincat,Shooter,John Gibson,Goalie,[-57.  -9.],3,13:04,CHI,ANA,CHI,16,ANA,24,4,2,,,8479337,8476434.0,2019020699,,2020-01-14,Alex DeBrincat Wrist Shot saved by John Gibson
214,shot,Wrist Shot,Alex Nylander,Shooter,John Gibson,Goalie,[-73. -15.],3,11:34,CHI,ANA,CHI,16,ANA,24,4,2,,,8479423,8476434.0,2019020699,,2020-01-14,Alex Nylander Wrist Shot saved by John Gibson
219,shot,Wrist Shot,Connor Murphy,Shooter,John Gibson,Goalie,[-46.  26.],3,10:14,CHI,ANA,CHI,16,ANA,24,4,2,,,8476473,8476434.0,2019020699,,2020-01-14,Connor Murphy Wrist Shot saved by John Gibson
221,shot,Wrist Shot,Ondrej Kase,Shooter,Robin Lehner,Goalie,[ 73. -12.],3,10:02,ANA,CHI,CHI,16,ANA,24,4,2,,,8478131,8475215.0,2019020699,,2020-01-14,Ondrej Kase Wrist Shot saved by Robin Lehner
223,shot,Wrist Shot,Adam Henrique,Shooter,Robin Lehner,Goalie,[52.  1.],3,09:48,ANA,CHI,CHI,16,ANA,24,4,2,,,8474641,8475215.0,2019020699,,2020-01-14,Adam Henrique Wrist Shot saved by Robin Lehner
226,shot,Slap Shot,Jacob Larsson,Shooter,Robin Lehner,Goalie,[39. 28.],3,09:10,ANA,CHI,CHI,16,ANA,24,4,2,,,8478491,8475215.0,2019020699,,2020-01-14,Jacob Larsson Slap Shot saved by Robin Lehner
227,shot,Wrist Shot,Adam Henrique,Shooter,Robin Lehner,Goalie,[84.  5.],3,09:02,ANA,CHI,CHI,16,ANA,24,4,2,,,8474641,8475215.0,2019020699,,2020-01-14,Adam Henrique Wrist Shot saved by Robin Lehner
228,shot,Wrist Shot,Adam Henrique,Shooter,Robin Lehner,Goalie,[86.  6.],3,09:01,ANA,CHI,CHI,16,ANA,24,4,2,,,8474641,8475215.0,2019020699,,2020-01-14,Adam Henrique Wrist Shot saved by Robin Lehner
230,shot,Wrist Shot,Slater Koekkoek,Shooter,John Gibson,Goalie,[-36.  33.],3,08:43,CHI,ANA,CHI,16,ANA,24,4,2,,,8476886,8476434.0,2019020699,,2020-01-14,Slater Koekkoek Wrist Shot saved by John Gibson
235,shot,Backhand,Matthew Highmore,Shooter,John Gibson,Goalie,[-87.  -6.],3,08:01,CHI,ANA,CHI,16,ANA,24,4,2,,,8478146,8476434.0,2019020699,,2020-01-14,Matthew Highmore Backhand saved by John Gibson
237,shot,Wrist Shot,Drake Caggiula,Shooter,John Gibson,Goalie,[-83.   0.],3,07:45,CHI,ANA,CHI,16,ANA,24,4,2,,,8479465,8476434.0,2019020699,,2020-01-14,Drake Caggiula Wrist Shot saved by John Gibson
243,shot,Tip-In,Devin Shore,Shooter,Robin Lehner,Goalie,[23. 10.],3,06:11,ANA,CHI,CHI,16,ANA,24,4,2,,,8476913,8475215.0,2019020699,,2020-01-14,Devin Shore Tip-In saved by Robin Lehner
246,shot,Wrist Shot,Sam Steel,Shooter,Robin Lehner,Goalie,[75. 10.],3,05:28,ANA,CHI,CHI,16,ANA,24,4,2,,,8479351,8475215.0,2019020699,,2020-01-14,Sam Steel Wrist Shot saved by Robin Lehner
248,shot,Wrist Shot,Josh Manson,Shooter,Robin Lehner,Goalie,[ 64. -15.],3,05:10,ANA,CHI,CHI,16,ANA,24,4,2,,,8476312,8475215.0,2019020699,,2020-01-14,Josh Manson Wrist Shot saved by Robin Lehner
255,shot,Wrist Shot,Rickard Rakell,Shooter,Robin Lehner,Goalie,[59.  0.],3,03:52,ANA,CHI,CHI,16,ANA,24,4,2,,,8476483,8475215.0,2019020699,,2020-01-14,Rickard Rakell Wrist Shot saved by Robin Lehner
265,shot,Wrist Shot,Adam Henrique,Shooter,Robin Lehner,Goalie,[83. -5.],3,01:08,ANA,CHI,CHI,16,ANA,24,4,2,,,8474641,8475215.0,2019020699,,2020-01-14,Adam Henrique Wrist Shot saved by Robin Lehner
266,shot,Wrist Shot,Sam Steel,Shooter,Robin Lehner,Goalie,[79.  2.],3,01:07,ANA,CHI,CHI,16,ANA,24,4,2,,,8479351,8475215.0,2019020699,,2020-01-14,Sam Steel Wrist Shot saved by Robin Lehner
32,missed_shot,,Jonathan Toews,Shooter,,,[-82.  -2.],1,12:16,CHI,ANA,CHI,16,ANA,24,0,1,,,8473604,,2019020699,,2020-01-14,Jonathan Toews Goalpost
45,missed_shot,,Drake Caggiula,Shooter,,,[-62.  -9.],1,09:20,CHI,ANA,CHI,16,ANA,24,1,1,,,8479465,,2019020699,,2020-01-14,Drake Caggiula Wide of Net
51,missed_shot,,Connor Murphy,Shooter,,,[-41.  27.],1,06:41,CHI,ANA,CHI,16,ANA,24,1,1,,,8476473,,2019020699,,2020-01-14,Connor Murphy Wide of Net
61,missed_shot,,Josh Manson,Shooter,,,[ 43. -23.],1,04:33,ANA,CHI,CHI,16,ANA,24,1,1,,,8476312,,2019020699,,2020-01-14,Josh Manson Wide of Net
87,missed_shot,,Ondrej Kase,Shooter,,,[-74.  16.],2,19:44,ANA,CHI,CHI,16,ANA,24,1,1,,,8478131,,2019020699,,2020-01-14,Ondrej Kase Wide of Net
115,missed_shot,,Dominik Kubalik,Shooter,,,[65.  2.],2,14:18,CHI,ANA,CHI,16,ANA,24,2,1,,,8477330,,2019020699,,2020-01-14,Dominik Kubalik Over Net
120,missed_shot,,David Kampf,Shooter,,,[83. 30.],2,12:49,CHI,ANA,CHI,16,ANA,24,2,1,,,8480144,,2019020699,,2020-01-14,David Kampf Wide of Net
132,missed_shot,,Adam Henrique,Shooter,,,[-66.   0.],2,09:58,ANA,CHI,CHI,16,ANA,24,2,1,,,8474641,,2019020699,,2020-01-14,Adam Henrique Wide of Net
148,missed_shot,,Kirby Dach,Shooter,,,[ 48. -24.],2,06:22,CHI,ANA,CHI,16,ANA,24,3,1,,,8481523,,2019020699,,2020-01-14,Kirby Dach Wide of Net
160,missed_shot,,Max Comtois,Shooter,,,[-79.  -5.],2,03:49,ANA,CHI,CHI,16,ANA,24,3,1,,,8480031,,2019020699,,2020-01-14,Max Comtois Wide of Net
189,missed_shot,,Rickard Rakell,Shooter,,,[53. 34.],3,16:40,ANA,CHI,CHI,16,ANA,24,3,2,,,8476483,,2019020699,,2020-01-14,Rickard Rakell Wide of Net
199,missed_shot,,Max Comtois,Shooter,,,[73. 20.],3,15:27,ANA,CHI,CHI,16,ANA,24,4,2,,,8480031,,2019020699,,2020-01-14,Max Comtois Wide of Net
205,missed_shot,,Cam Fowler,Shooter,,,[ 76. -13.],3,13:49,ANA,CHI,CHI,16,ANA,24,4,2,,,8475764,,2019020699,,2020-01-14,Cam Fowler Wide of Net
206,missed_shot,,Cam Fowler,Shooter,,,[54. 29.],3,13:43,ANA,CHI,CHI,16,ANA,24,4,2,,,8475764,,2019020699,,2020-01-14,Cam Fowler Wide of Net
211,missed_shot,,Jacob Larsson,Shooter,,,[37. 20.],3,12:21,ANA,CHI,CHI,16,ANA,24,4,2,,,8478491,,2019020699,,2020-01-14,Jacob Larsson Over Net
215,missed_shot,,Ryan Carpenter,Shooter,,,[-80.   3.],3,11:29,CHI,ANA,CHI,16,ANA,24,4,2,,,8477846,,2019020699,,2020-01-14,Ryan Carpenter Wide of Net
222,missed_shot,,Josh Manson,Shooter,,,[ 42. -21.],3,09:55,ANA,CHI,CHI,16,ANA,24,4,2,,,8476312,,2019020699,,2020-01-14,Josh Manson Wide of Net
224,missed_shot,,Adam Henrique,Shooter,,,[60. 22.],3,09:36,ANA,CHI,CHI,16,ANA,24,4,2,,,8474641,,2019020699,,2020-01-14,Adam Henrique Goalpost
234,missed_shot,,Drake Caggiula,Shooter,,,[-57.   0.],3,08:07,CHI,ANA,CHI,16,ANA,24,4,2,,,8479465,,2019020699,,2020-01-14,Drake Caggiula Wide of Net
238,missed_shot,,Erik Gustafsson,Shooter,,,[-50. -13.],3,07:38,CHI,ANA,CHI,16,ANA,24,4,2,,,8476979,,2019020699,,2020-01-14,Erik Gustafsson Wide of Net
239,missed_shot,,Connor Murphy,Shooter,,,[-51.  26.],3,07:33,CHI,ANA,CHI,16,ANA,24,4,2,,,8476473,,2019020699,,2020-01-14,Connor Murphy Wide of Net
250,missed_shot,,Daniel Sprong,Shooter,,,[70.  1.],3,04:45,ANA,CHI,CHI,16,ANA,24,4,2,,,8478466,,2019020699,,2020-01-14,Daniel Sprong Wide of Net
253,missed_shot,,Zack Smith,Shooter,,,[-76.  16.],3,04:26,CHI,ANA,CHI,16,ANA,24,4,2,,,8474250,,2019020699,,2020-01-14,Zack Smith Wide of Net
258,missed_shot,,Slater Koekkoek,Shooter,,,[-78. -14.],3,03:20,CHI,ANA,CHI,16,ANA,24,4,2,,,8476886,,2019020699,,2020-01-14,Slater Koekkoek Wide of Net
263,missed_shot,,Rickard Rakell,Shooter,,,[80. 27.],3,01:26,ANA,CHI,CHI,16,ANA,24,4,2,,,8476483,,2019020699,,2020-01-14,Rickard Rakell Wide of Net
270,missed_shot,,Dominik Kubalik,Shooter,,,[-12. -29.],3,00:22,CHI,ANA,CHI,16,ANA,24,4,2,,,8477330,,2019020699,,2020-01-14,Dominik Kubalik Wide of Net
2,blocked_shot,,Adam Boqvist,Blocker,Josh Manson,Shooter,[53. 10.],1,19:25,CHI,ANA,CHI,16,ANA,24,0,0,,,8480871,8476312.0,2019020699,,2020-01-14,Josh Manson shot blocked shot by Adam Boqvist
3,blocked_shot,,Jonathan Toews,Blocker,Ondrej Kase,Shooter,[ 74. -12.],1,19:19,CHI,ANA,CHI,16,ANA,24,0,0,,,8473604,8478131.0,2019020699,,2020-01-14,Ondrej Kase shot blocked shot by Jonathan Toews
12,blocked_shot,,David Kampf,Blocker,Michael Del Zotto,Shooter,[69. -4.],1,17:40,CHI,ANA,CHI,16,ANA,24,0,0,,,8480144,8474584.0,2019020699,,2020-01-14,Michael Del Zotto shot blocked shot by David Kampf
22,blocked_shot,,Erik Gudbranson,Blocker,Ryan Carpenter,Shooter,[-82.   2.],1,15:05,ANA,CHI,CHI,16,ANA,24,0,1,,,8475790,8477846.0,2019020699,,2020-01-14,Ryan Carpenter shot blocked shot by Erik Gudbranson
29,blocked_shot,,Matthew Highmore,Blocker,Josh Manson,Shooter,[ 47. -22.],1,12:48,CHI,ANA,CHI,16,ANA,24,0,1,,,8478146,8476312.0,2019020699,,2020-01-14,Josh Manson shot blocked shot by Matthew Highmore
30,blocked_shot,,Josh Manson,Blocker,Zack Smith,Shooter,[-55. -35.],1,12:45,ANA,CHI,CHI,16,ANA,24,0,1,,,8476312,8474250.0,2019020699,,2020-01-14,Zack Smith shot blocked shot by Josh Manson
49,blocked_shot,,Josh Manson,Blocker,Patrick Kane,Shooter,[-67.  19.],1,08:48,ANA,CHI,CHI,16,ANA,24,1,1,,,8476312,8474141.0,2019020699,,2020-01-14,Patrick Kane shot blocked shot by Josh Manson
58,blocked_shot,,Patrick Kane,Blocker,Erik Gudbranson,Shooter,[ 50. -17.],1,05:24,CHI,ANA,CHI,16,ANA,24,1,1,,,8474141,8475790.0,2019020699,,2020-01-14,Erik Gudbranson shot blocked shot by Patrick Kane
59,blocked_shot,,Erik Gustafsson,Blocker,Daniel Sprong,Shooter,[41.  5.],1,05:13,CHI,ANA,CHI,16,ANA,24,1,1,,,8476979,8478466.0,2019020699,,2020-01-14,Daniel Sprong shot blocked shot by Erik Gustafsson
72,blocked_shot,,Slater Koekkoek,Blocker,Rickard Rakell,Shooter,[83. -5.],1,02:36,CHI,ANA,CHI,16,ANA,24,1,1,,,8476886,8476483.0,2019020699,,2020-01-14,Rickard Rakell shot blocked shot by Slater Koekkoek
77,blocked_shot,,Adam Boqvist,Blocker,Josh Manson,Shooter,[78. -2.],1,01:59,CHI,ANA,CHI,16,ANA,24,1,1,,,8480871,8476312.0,2019020699,,2020-01-14,Josh Manson shot blocked shot by Adam Boqvist
94,blocked_shot,,Zack Smith,Blocker,Hampus Lindholm,Shooter,[-49. -11.],2,17:55,CHI,ANA,CHI,16,ANA,24,1,1,,,8474250,8476854.0,2019020699,,2020-01-14,Hampus Lindholm shot blocked shot by Zack Smith
97,blocked_shot,,Carter Rowney,Blocker,Patrick Kane,Shooter,[72. -2.],2,16:40,ANA,CHI,CHI,16,ANA,24,1,1,,,8477240,8474141.0,2019020699,,2020-01-14,Patrick Kane shot blocked shot by Carter Rowney
98,blocked_shot,,Max Jones,Blocker,Connor Murphy,Shooter,[48. 21.],2,16:35,ANA,CHI,CHI,16,ANA,24,1,1,,,8479368,8476473.0,2019020699,,2020-01-14,Connor Murphy shot blocked shot by Max Jones
100,blocked_shot,,Carter Rowney,Blocker,Alex DeBrincat,Shooter,[54.  3.],2,16:16,ANA,CHI,CHI,16,ANA,24,1,1,,,8477240,8479337.0,2019020699,,2020-01-14,Alex DeBrincat shot blocked shot by Carter Rowney
102,blocked_shot,,Erik Gudbranson,Blocker,Jonathan Toews,Shooter,[ 65. -11.],2,15:50,ANA,CHI,CHI,16,ANA,24,1,1,,,8475790,8473604.0,2019020699,,2020-01-14,Jonathan Toews shot blocked shot by Erik Gudbranson
110,blocked_shot,,Adam Henrique,Blocker,Adam Boqvist,Shooter,[ 49. -12.],2,15:14,ANA,CHI,CHI,16,ANA,24,2,1,,,8474641,8480871.0,2019020699,,2020-01-14,Adam Boqvist shot blocked shot by Adam Henrique
114,blocked_shot,,Ondrej Kase,Blocker,Slater Koekkoek,Shooter,[55.  6.],2,14:34,ANA,CHI,CHI,16,ANA,24,2,1,,,8478131,8476886.0,2019020699,,2020-01-14,Slater Koekkoek shot blocked shot by Ondrej Kase
126,blocked_shot,,Slater Koekkoek,Blocker,Max Jones,Shooter,[-78.  13.],2,11:07,CHI,ANA,CHI,16,ANA,24,2,1,,,8476886,8479368.0,2019020699,,2020-01-14,Max Jones shot blocked shot by Slater Koekkoek
145,blocked_shot,,Devin Shore,Blocker,Erik Gustafsson,Shooter,[52. 12.],2,07:07,ANA,CHI,CHI,16,ANA,24,3,1,,,8476913,8476979.0,2019020699,,2020-01-14,Erik Gustafsson shot blocked shot by Devin Shore
150,blocked_shot,,Isac Lundestrom,Blocker,Alex Nylander,Shooter,[74.  5.],2,05:57,ANA,CHI,CHI,16,ANA,24,3,1,,,8480806,8479423.0,2019020699,,2020-01-14,Alex Nylander shot blocked shot by Isac Lundestrom
155,blocked_shot,,Sam Steel,Blocker,Connor Murphy,Shooter,[52. 20.],2,04:50,ANA,CHI,CHI,16,ANA,24,3,1,,,8479351,8476473.0,2019020699,,2020-01-14,Connor Murphy shot blocked shot by Sam Steel
175,blocked_shot,,Kirby Dach,Blocker,Cam Fowler,Shooter,[40. 22.],3,19:13,CHI,ANA,CHI,16,ANA,24,3,1,,,8481523,8475764.0,2019020699,,2020-01-14,Cam Fowler shot blocked shot by Kirby Dach
197,blocked_shot,,Jacob Larsson,Blocker,Adam Boqvist,Shooter,[-69.  18.],3,15:38,ANA,CHI,CHI,16,ANA,24,4,2,,,8478491,8480871.0,2019020699,,2020-01-14,Adam Boqvist shot blocked shot by Jacob Larsson
202,blocked_shot,,Michael Del Zotto,Blocker,Erik Gustafsson,Shooter,[-80.  -6.],3,14:56,ANA,CHI,CHI,16,ANA,24,4,2,,,8474584,8476979.0,2019020699,,2020-01-14,Erik Gustafsson shot blocked shot by Michael Del Zotto
212,blocked_shot,,Jacob Larsson,Blocker,John Quenneville,Shooter,[-76.  13.],3,12:11,ANA,CHI,CHI,16,ANA,24,4,2,,,8478491,8477961.0,2019020699,,2020-01-14,John Quenneville shot blocked shot by Jacob Larsson
216,blocked_shot,,Devin Shore,Blocker,Erik Gustafsson,Shooter,[-54. -15.],3,10:58,ANA,CHI,CHI,16,ANA,24,4,2,,,8476913,8476979.0,2019020699,,2020-01-14,Erik Gustafsson shot blocked shot by Devin Shore
217,blocked_shot,,Cam Fowler,Blocker,Erik Gustafsson,Shooter,[-53. -19.],3,10:47,ANA,CHI,CHI,16,ANA,24,4,2,,,8475764,8476979.0,2019020699,,2020-01-14,Erik Gustafsson shot blocked shot by Cam Fowler
225,blocked_shot,,Duncan Keith,Blocker,Jacob Larsson,Shooter,[71.  7.],3,09:20,CHI,ANA,CHI,16,ANA,24,4,2,,,8470281,8478491.0,2019020699,,2020-01-14,Jacob Larsson shot blocked shot by Duncan Keith
240,blocked_shot,,Josh Manson,Blocker,Drake Caggiula,Shooter,[-64.   4.],3,07:28,ANA,CHI,CHI,16,ANA,24,4,2,,,8476312,8479465.0,2019020699,,2020-01-14,Drake Caggiula shot blocked shot by Josh Manson
262,blocked_shot,,Olli Maatta,Blocker,Ryan Getzlaf,Shooter,[69. -7.],3,02:11,CHI,ANA,CHI,16,ANA,24,4,2,,,8476874,8470612.0,2019020699,,2020-01-14,Ryan Getzlaf shot blocked shot by Olli Maatta
18,goal,Snap Shot,Max Jones,Scorer,Robin Lehner,Goalie,[80.  0.],1,16:23,ANA,CHI,CHI,16,ANA,24,0,1,False,False,8479368,8475215.0,2019020699,,2020-01-14,"Max Jones (5) Snap Shot, assists: Ondrej Kase (12)"
36,goal,Wrist Shot,Jonathan Toews,Scorer,John Gibson,Goalie,[-77.  -7.],1,11:47,CHI,ANA,CHI,16,ANA,24,1,1,False,False,8473604,8476434.0,2019020699,,2020-01-14,"Jonathan Toews (11) Wrist Shot, assists: none"
104,goal,Backhand,Dominik Kubalik,Scorer,John Gibson,Goalie,[79.  4.],2,15:40,CHI,ANA,CHI,16,ANA,24,2,1,False,False,8477330,8476434.0,2019020699,,2020-01-14,"Dominik Kubalik (15) Backhand, assists: Patrick Kane (33), Jonathan Toews (24)"
142,goal,Wrist Shot,Dominik Kubalik,Scorer,John Gibson,Goalie,[81.  0.],2,07:39,CHI,ANA,CHI,16,ANA,24,3,1,True,False,8477330,8476434.0,2019020699,,2020-01-14,"Dominik Kubalik (16) Wrist Shot, assists: Connor Murphy (8), Zack Smith (7)"
184,goal,Wrist Shot,Rickard Rakell,Scorer,Robin Lehner,Goalie,[83. -3.],3,17:31,ANA,CHI,CHI,16,ANA,24,3,2,False,False,8476483,8475215.0,2019020699,,2020-01-14,"Rickard Rakell (11) Wrist Shot, assists: Isac Lundestrom (4), Max Comtois (6)"
195,goal,Slap Shot,Olli Maatta,Scorer,John Gibson,Goalie,[-36. -22.],3,16:01,CHI,ANA,CHI,16,ANA,24,4,2,False,False,8476874,8476434.0,2019020699,,2020-01-14,"Olli Maatta (3) Slap Shot, assists: Alex DeBrincat (21), David Kampf (7)"
8,shot,Wrist Shot,Connor Murphy,Shooter,Marcus Hogberg,Goalie,[-31.  15.],1,18:23,CHI,OTT,OTT,9,CHI,16,0,0,,,8476473,8477405.0,2019020720,,2020-01-15,Connor Murphy Wrist Shot saved by Marcus Hogberg
10,shot,Wrist Shot,Slater Koekkoek,Shooter,Marcus Hogberg,Goalie,[-31.  15.],1,18:21,CHI,OTT,OTT,9,CHI,16,0,0,,,8476886,8477405.0,2019020720,,2020-01-15,Slater Koekkoek Wrist Shot saved by Marcus Hogberg
12,shot,Wrist Shot,Dominik Kubalik,Shooter,Marcus Hogberg,Goalie,[-38.   0.],1,18:11,CHI,OTT,OTT,9,CHI,16,0,0,,,8477330,8477405.0,2019020720,,2020-01-15,Dominik Kubalik Wrist Shot saved by Marcus Hogberg
13,shot,Wrist Shot,Dominik Kubalik,Shooter,Marcus Hogberg,Goalie,[-46.  -8.],1,18:04,CHI,OTT,OTT,9,CHI,16,0,0,,,8477330,8477405.0,2019020720,,2020-01-15,Dominik Kubalik Wrist Shot saved by Marcus Hogberg
14,shot,Wrist Shot,Dominik Kubalik,Shooter,Marcus Hogberg,Goalie,[-70.  -5.],1,18:00,CHI,OTT,OTT,9,CHI,16,0,0,,,8477330,8477405.0,2019020720,,2020-01-15,Dominik Kubalik Wrist Shot saved by Marcus Hogberg
15,shot,Slap Shot,Mark Borowiecki,Shooter,Robin Lehner,Goalie,[-15.  34.],1,17:36,OTT,CHI,OTT,9,CHI,16,0,0,,,8474697,8475215.0,2019020720,,2020-01-15,Mark Borowiecki Slap Shot saved by Robin Lehner
17,shot,Tip-In,David Kampf,Shooter,Marcus Hogberg,Goalie,[-77.  12.],1,17:16,CHI,OTT,OTT,9,CHI,16,0,0,,,8480144,8477405.0,2019020720,,2020-01-15,David Kampf Tip-In saved by Marcus Hogberg
19,shot,Backhand,Tyler Ennis,Shooter,Robin Lehner,Goalie,[79. -5.],1,17:02,OTT,CHI,OTT,9,CHI,16,0,0,,,8474589,8475215.0,2019020720,,2020-01-15,Tyler Ennis Backhand saved by Robin Lehner
20,shot,Wrist Shot,Tyler Ennis,Shooter,Robin Lehner,Goalie,[82. -2.],1,17:00,OTT,CHI,OTT,9,CHI,16,0,0,,,8474589,8475215.0,2019020720,,2020-01-15,Tyler Ennis Wrist Shot saved by Robin Lehner
23,shot,Wrist Shot,Artem Anisimov,Shooter,Robin Lehner,Goalie,[ 37. -20.],1,16:33,OTT,CHI,OTT,9,CHI,16,0,0,,,8473573,8475215.0,2019020720,,2020-01-15,Artem Anisimov Wrist Shot saved by Robin Lehner
36,shot,Snap Shot,Drake Batherson,Shooter,Robin Lehner,Goalie,[44. 22.],1,14:20,OTT,CHI,OTT,9,CHI,16,1,0,,,8480208,8475215.0,2019020720,,2020-01-15,Drake Batherson Snap Shot saved by Robin Lehner
38,shot,Slap Shot,Mike Reilly,Shooter,Robin Lehner,Goalie,[32.  9.],1,13:52,OTT,CHI,OTT,9,CHI,16,1,0,,,8476422,8475215.0,2019020720,,2020-01-15,Mike Reilly Slap Shot saved by Robin Lehner
39,shot,Wrist Shot,Artem Anisimov,Shooter,Robin Lehner,Goalie,[85. -4.],1,13:13,OTT,CHI,OTT,9,CHI,16,1,0,,,8473573,8475215.0,2019020720,,2020-01-15,Artem Anisimov Wrist Shot saved by Robin Lehner
48,shot,Slap Shot,Nikita Zaitsev,Shooter,Robin Lehner,Goalie,[ 33. -24.],1,10:40,OTT,CHI,OTT,9,CHI,16,2,0,,,8479458,8475215.0,2019020720,,2020-01-15,Nikita Zaitsev Slap Shot saved by Robin Lehner
53,shot,Wrist Shot,Patrick Kane,Shooter,Marcus Hogberg,Goalie,[-69. -22.],1,09:44,CHI,OTT,OTT,9,CHI,16,2,0,,,8474141,8477405.0,2019020720,,2020-01-15,Patrick Kane Wrist Shot saved by Marcus Hogberg
59,shot,Snap Shot,Dominik Kubalik,Shooter,Marcus Hogberg,Goalie,[-51.  19.],1,08:23,CHI,OTT,OTT,9,CHI,16,2,0,,,8477330,8477405.0,2019020720,,2020-01-15,Dominik Kubalik Snap Shot saved by Marcus Hogberg
67,shot,Snap Shot,Patrick Kane,Shooter,Marcus Hogberg,Goalie,[-60.   5.],1,06:30,CHI,OTT,OTT,9,CHI,16,2,0,,,8474141,8477405.0,2019020720,,2020-01-15,Patrick Kane Snap Shot saved by Marcus Hogberg
77,shot,Wrist Shot,Duncan Keith,Shooter,Marcus Hogberg,Goalie,[-38. -26.],1,03:46,CHI,OTT,OTT,9,CHI,16,2,0,,,8470281,8477405.0,2019020720,,2020-01-15,Duncan Keith Wrist Shot saved by Marcus Hogberg
79,shot,Snap Shot,Dominik Kubalik,Shooter,Marcus Hogberg,Goalie,[-55.  11.],1,03:17,CHI,OTT,OTT,9,CHI,16,2,0,,,8477330,8477405.0,2019020720,,2020-01-15,Dominik Kubalik Snap Shot saved by Marcus Hogberg
80,shot,Wrap-around,Drake Caggiula,Shooter,Marcus Hogberg,Goalie,[-87.  -4.],1,03:10,CHI,OTT,OTT,9,CHI,16,2,0,,,8479465,8477405.0,2019020720,,2020-01-15,Drake Caggiula Wrap-around saved by Marcus Hogberg
82,shot,Wrist Shot,Thomas Chabot,Shooter,Robin Lehner,Goalie,[34. 23.],1,02:16,OTT,CHI,OTT,9,CHI,16,2,0,,,8478469,8475215.0,2019020720,,2020-01-15,Thomas Chabot Wrist Shot saved by Robin Lehner
87,shot,Slap Shot,Mike Reilly,Shooter,Robin Lehner,Goalie,[34. 30.],1,01:12,OTT,CHI,OTT,9,CHI,16,2,0,,,8476422,8475215.0,2019020720,,2020-01-15,Mike Reilly Slap Shot saved by Robin Lehner
94,shot,Wrist Shot,Anthony Duclair,Shooter,Robin Lehner,Goalie,[-63.  17.],2,18:59,OTT,CHI,OTT,9,CHI,16,2,0,,,8477407,8475215.0,2019020720,,2020-01-15,Anthony Duclair Wrist Shot saved by Robin Lehner
109,shot,Snap Shot,Alex DeBrincat,Shooter,Marcus Hogberg,Goalie,[39. 23.],2,14:26,CHI,OTT,OTT,9,CHI,16,2,0,,,8479337,8477405.0,2019020720,,2020-01-15,Alex DeBrincat Snap Shot saved by Marcus Hogberg
112,shot,Wrist Shot,Tyler Ennis,Shooter,Robin Lehner,Goalie,[-63.  37.],2,14:04,OTT,CHI,OTT,9,CHI,16,2,0,,,8474589,8475215.0,2019020720,,2020-01-15,Tyler Ennis Wrist Shot saved by Robin Lehner
127,shot,Wrist Shot,Thomas Chabot,Shooter,Robin Lehner,Goalie,[-43.  -8.],2,10:36,OTT,CHI,OTT,9,CHI,16,2,0,,,8478469,8475215.0,2019020720,,2020-01-15,Thomas Chabot Wrist Shot saved by Robin Lehner
130,shot,Wrist Shot,Brady Tkachuk,Shooter,Robin Lehner,Goalie,[-86.  -4.],2,09:02,OTT,CHI,OTT,9,CHI,16,2,0,,,8480801,8475215.0,2019020720,,2020-01-15,Brady Tkachuk Wrist Shot saved by Robin Lehner
141,shot,Slap Shot,Erik Gustafsson,Shooter,Marcus Hogberg,Goalie,[41. 17.],2,06:56,CHI,OTT,OTT,9,CHI,16,2,0,,,8476979,8477405.0,2019020720,,2020-01-15,Erik Gustafsson Slap Shot saved by Marcus Hogberg
142,shot,Wrist Shot,Kirby Dach,Shooter,Marcus Hogberg,Goalie,[77.  1.],2,06:54,CHI,OTT,OTT,9,CHI,16,2,0,,,8481523,8477405.0,2019020720,,2020-01-15,Kirby Dach Wrist Shot saved by Marcus Hogberg
145,shot,Wrist Shot,Alex DeBrincat,Shooter,Marcus Hogberg,Goalie,[ 51. -20.],2,06:48,CHI,OTT,OTT,9,CHI,16,2,0,,,8479337,8477405.0,2019020720,,2020-01-15,Alex DeBrincat Wrist Shot saved by Marcus Hogberg
153,shot,Wrist Shot,Dylan Sikura,Shooter,Marcus Hogberg,Goalie,[ 79. -22.],2,04:42,CHI,OTT,OTT,9,CHI,16,2,0,,,8478106,8477405.0,2019020720,,2020-01-15,Dylan Sikura Wrist Shot saved by Marcus Hogberg
154,shot,Deflected,Matthew Highmore,Shooter,Marcus Hogberg,Goalie,[82. -1.],2,04:40,CHI,OTT,OTT,9,CHI,16,2,0,,,8478146,8477405.0,2019020720,,2020-01-15,Matthew Highmore Deflected saved by Marcus Hogberg
166,shot,Tip-In,Dominik Kubalik,Shooter,Marcus Hogberg,Goalie,[80.  3.],2,02:10,CHI,OTT,OTT,9,CHI,16,2,1,,,8477330,8477405.0,2019020720,,2020-01-15,Dominik Kubalik Tip-In saved by Marcus Hogberg
168,shot,Wrist Shot,Brady Tkachuk,Shooter,Robin Lehner,Goalie,[-22.  32.],2,01:46,OTT,CHI,OTT,9,CHI,16,2,1,,,8480801,8475215.0,2019020720,,2020-01-15,Brady Tkachuk Wrist Shot saved by Robin Lehner
172,shot,Backhand,David Kampf,Shooter,Marcus Hogberg,Goalie,[ 74. -17.],2,00:48,CHI,OTT,OTT,9,CHI,16,2,1,,,8480144,8477405.0,2019020720,,2020-01-15,David Kampf Backhand saved by Marcus Hogberg
