,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
253,hit,John Hayden,Connor Murphy,[59. 40.],3,09:41,NJD,CHI,CHI,16,NJD,1,1,6,8477401,8476473.0,John Hayden hit Connor Murphy
263,hit,John Quenneville,Jesper Bratt,[-42.  40.],3,07:10,CHI,NJD,CHI,16,NJD,1,1,6,8477961,8479407.0,John Quenneville hit Jesper Bratt
265,hit,Mirco Mueller,Zack Smith,[-96. -22.],3,07:01,NJD,CHI,CHI,16,NJD,1,1,6,8477509,8474250.0,Mirco Mueller hit Zack Smith
271,hit,Nico Hischier,Kirby Dach,[-46.  41.],3,05:33,NJD,CHI,CHI,16,NJD,1,1,6,8480002,8481523.0,Nico Hischier hit Kirby Dach
286,hit,Olli Maatta,Miles Wood,[98. -8.],3,02:19,CHI,NJD,CHI,16,NJD,1,1,6,8476874,8477425.0,Olli Maatta hit Miles Wood
3,hit,John Quenneville,Adam Pelech,[-90. -32.],1,19:42,CHI,NYI,CHI,16,NYI,2,0,0,8477961,8476917.0,John Quenneville hit Adam Pelech
5,hit,Alex Nylander,Devon Toews,[-86.  37.],1,18:47,CHI,NYI,CHI,16,NYI,2,0,0,8479423,8478038.0,Alex Nylander hit Devon Toews
13,hit,Ryan Pulock,Zack Smith,[-41. -39.],1,17:33,NYI,CHI,CHI,16,NYI,2,0,0,8477506,8474250.0,Ryan Pulock hit Zack Smith
14,hit,Casey Cizikas,Erik Gustafsson,[-28.  40.],1,17:32,NYI,CHI,CHI,16,NYI,2,0,0,8475231,8476979.0,Casey Cizikas hit Erik Gustafsson
22,hit,Anders Lee,Slater Koekkoek,[-21. -39.],1,16:14,NYI,CHI,CHI,16,NYI,2,0,0,8475314,8476886.0,Anders Lee hit Slater Koekkoek
25,hit,Anthony Beauvillier,Dennis Gilbert,[94. 26.],1,15:36,NYI,CHI,CHI,16,NYI,2,0,0,8478463,8478502.0,Anthony Beauvillier hit Dennis Gilbert
33,hit,Matt Martin,Erik Gustafsson,[83. 38.],1,14:35,NYI,CHI,CHI,16,NYI,2,0,0,8474709,8476979.0,Matt Martin hit Erik Gustafsson
37,hit,Connor Murphy,Mathew Barzal,[79. 38.],1,13:57,CHI,NYI,CHI,16,NYI,2,0,1,8476473,8478445.0,Connor Murphy hit Mathew Barzal
39,hit,Slater Koekkoek,Mathew Barzal,[ 45. -33.],1,13:34,CHI,NYI,CHI,16,NYI,2,0,1,8476886,8478445.0,Slater Koekkoek hit Mathew Barzal
40,hit,Mathew Barzal,Slater Koekkoek,[83. 37.],1,13:25,NYI,CHI,CHI,16,NYI,2,0,1,8478445,8476886.0,Mathew Barzal hit Slater Koekkoek
41,hit,Jordan Eberle,Connor Murphy,[ 92. -32.],1,13:23,NYI,CHI,CHI,16,NYI,2,0,1,8474586,8476473.0,Jordan Eberle hit Connor Murphy
43,hit,Derick Brassard,Dennis Gilbert,[86. 34.],1,12:59,NYI,CHI,CHI,16,NYI,2,0,1,8473544,8478502.0,Derick Brassard hit Dennis Gilbert
47,hit,Adam Pelech,Matthew Highmore,[-58.  41.],1,12:18,NYI,CHI,CHI,16,NYI,2,1,1,8476917,8478146.0,Adam Pelech hit Matthew Highmore
49,hit,Matt Martin,Duncan Keith,[97. 15.],1,12:05,NYI,CHI,CHI,16,NYI,2,1,1,8474709,8470281.0,Matt Martin hit Duncan Keith
52,hit,Brock Nelson,Jonathan Toews,[ 89. -34.],1,11:15,NYI,CHI,CHI,16,NYI,2,1,1,8475754,8473604.0,Brock Nelson hit Jonathan Toews
58,hit,Nick Leddy,Jonathan Toews,[-85. -28.],1,10:45,NYI,CHI,CHI,16,NYI,2,1,1,8475181,8473604.0,Nick Leddy hit Jonathan Toews
59,hit,John Quenneville,Nick Leddy,[-97. -11.],1,10:41,CHI,NYI,CHI,16,NYI,2,1,1,8477961,8475181.0,John Quenneville hit Nick Leddy
65,hit,Olli Maatta,Anthony Beauvillier,[98. -6.],1,09:55,CHI,NYI,CHI,16,NYI,2,2,1,8476874,8478463.0,Olli Maatta hit Anthony Beauvillier
67,hit,Olli Maatta,Anthony Beauvillier,[ 50. -39.],1,09:22,CHI,NYI,CHI,16,NYI,2,2,1,8476874,8478463.0,Olli Maatta hit Anthony Beauvillier
68,hit,Ryan Carpenter,Matt Martin,[98. -9.],1,09:03,CHI,NYI,CHI,16,NYI,2,2,1,8477846,8474709.0,Ryan Carpenter hit Matt Martin
73,hit,Anders Lee,Slater Koekkoek,[-25. -40.],1,07:57,NYI,CHI,CHI,16,NYI,2,3,1,8475314,8476886.0,Anders Lee hit Slater Koekkoek
83,hit,Casey Cizikas,John Quenneville,[85. 39.],1,06:31,NYI,CHI,CHI,16,NYI,2,3,1,8475231,8477961.0,Casey Cizikas hit John Quenneville
84,hit,Matt Martin,Olli Maatta,[ 72. -37.],1,06:21,NYI,CHI,CHI,16,NYI,2,3,1,8474709,8476874.0,Matt Martin hit Olli Maatta
86,hit,Ryan Carpenter,Adam Pelech,[-95.  25.],1,05:47,CHI,NYI,CHI,16,NYI,2,3,1,8477846,8476917.0,Ryan Carpenter hit Adam Pelech
91,hit,Scott Mayfield,Slater Koekkoek,[-34. -38.],1,04:21,NYI,CHI,CHI,16,NYI,2,3,1,8476429,8476886.0,Scott Mayfield hit Slater Koekkoek
92,hit,Zack Smith,Anthony Beauvillier,[-27.  40.],1,04:03,CHI,NYI,CHI,16,NYI,2,3,1,8474250,8478463.0,Zack Smith hit Anthony Beauvillier
97,hit,John Quenneville,Ryan Pulock,[-70. -37.],1,03:17,CHI,NYI,CHI,16,NYI,2,3,1,8477961,8477506.0,John Quenneville hit Ryan Pulock
98,hit,Ross Johnston,Erik Gustafsson,[97.  8.],1,03:09,NYI,CHI,CHI,16,NYI,2,3,1,8477527,8476979.0,Ross Johnston hit Erik Gustafsson
99,hit,John Quenneville,Josh Bailey,[65. 36.],1,03:08,CHI,NYI,CHI,16,NYI,2,3,1,8477961,8474573.0,John Quenneville hit Josh Bailey
102,hit,Mathew Barzal,Connor Murphy,[-85.  36.],1,02:06,NYI,CHI,CHI,16,NYI,2,3,1,8478445,8476473.0,Mathew Barzal hit Connor Murphy
103,hit,Dennis Gilbert,Casey Cizikas,[ 97. -14.],1,01:36,CHI,NYI,CHI,16,NYI,2,3,1,8478502,8475231.0,Dennis Gilbert hit Casey Cizikas
105,hit,Matt Martin,Dennis Gilbert,[92. 29.],1,01:27,NYI,CHI,CHI,16,NYI,2,3,1,8474709,8478502.0,Matt Martin hit Dennis Gilbert
119,hit,Adam Pelech,Ryan Carpenter,[94. 29.],2,19:22,NYI,CHI,CHI,16,NYI,2,3,1,8476917,8477846.0,Adam Pelech hit Ryan Carpenter
128,hit,David Kampf,Derick Brassard,[ 88. -35.],2,17:23,CHI,NYI,CHI,16,NYI,2,3,1,8480144,8473544.0,David Kampf hit Derick Brassard
129,hit,Michael Dal Colle,Connor Murphy,[-69. -40.],2,17:07,NYI,CHI,CHI,16,NYI,2,3,1,8477936,8476473.0,Michael Dal Colle hit Connor Murphy
130,hit,Matt Martin,Matthew Highmore,[ 40. -39.],2,16:56,NYI,CHI,CHI,16,NYI,2,3,1,8474709,8478146.0,Matt Martin hit Matthew Highmore
131,hit,Zack Smith,Ryan Pulock,[96. 23.],2,16:51,CHI,NYI,CHI,16,NYI,2,3,1,8474250,8477506.0,Zack Smith hit Ryan Pulock
143,hit,Olli Maatta,Brock Nelson,[-93.  32.],2,15:09,CHI,NYI,CHI,16,NYI,2,3,1,8476874,8475754.0,Olli Maatta hit Brock Nelson
148,hit,Brock Nelson,Connor Murphy,[-89. -32.],2,14:36,NYI,CHI,CHI,16,NYI,2,3,1,8475754,8476473.0,Brock Nelson hit Connor Murphy
152,hit,Matt Martin,Patrick Kane,[-56.  41.],2,13:41,NYI,CHI,CHI,16,NYI,2,3,1,8474709,8474141.0,Matt Martin hit Patrick Kane
153,hit,Devon Toews,Alex Nylander,[78. 40.],2,13:14,NYI,CHI,CHI,16,NYI,2,3,1,8478038,8479423.0,Devon Toews hit Alex Nylander
154,hit,Casey Cizikas,Kirby Dach,[87. 34.],2,13:06,NYI,CHI,CHI,16,NYI,2,3,1,8475231,8481523.0,Casey Cizikas hit Kirby Dach
162,hit,Anthony Beauvillier,Erik Gustafsson,[-96.   8.],2,12:18,NYI,CHI,CHI,16,NYI,2,3,1,8478463,8476979.0,Anthony Beauvillier hit Erik Gustafsson
167,hit,Scott Mayfield,Alex DeBrincat,[30. 42.],2,11:20,NYI,CHI,CHI,16,NYI,2,3,1,8476429,8479337.0,Scott Mayfield hit Alex DeBrincat
170,hit,Adam Pelech,Ryan Carpenter,[90.  8.],2,10:36,NYI,CHI,CHI,16,NYI,2,3,1,8476917,8477846.0,Adam Pelech hit Ryan Carpenter
172,hit,Slater Koekkoek,Tom Kuhnhackl,[-89.  16.],2,10:17,CHI,NYI,CHI,16,NYI,2,3,1,8476886,8475832.0,Slater Koekkoek hit Tom Kuhnhackl
179,hit,Brock Nelson,Kirby Dach,[ 45. -39.],2,08:41,NYI,CHI,CHI,16,NYI,2,3,1,8475754,8481523.0,Brock Nelson hit Kirby Dach
183,hit,Devon Toews,Matthew Highmore,[ 90. -27.],2,07:31,NYI,CHI,CHI,16,NYI,2,3,1,8478038,8478146.0,Devon Toews hit Matthew Highmore
184,hit,Olli Maatta,Jordan Eberle,[-89. -32.],2,07:19,CHI,NYI,CHI,16,NYI,2,3,1,8476874,8474586.0,Olli Maatta hit Jordan Eberle
187,hit,Derick Brassard,Ryan Carpenter,[-98.  15.],2,06:32,NYI,CHI,CHI,16,NYI,2,3,1,8473544,8477846.0,Derick Brassard hit Ryan Carpenter
200,hit,Zack Smith,Anders Lee,[-49.   0.],2,03:54,CHI,NYI,CHI,16,NYI,2,3,1,8474250,8475314.0,Zack Smith hit Anders Lee
203,hit,Anthony Beauvillier,Olli Maatta,[-95. -17.],2,03:02,NYI,CHI,CHI,16,NYI,2,3,1,8478463,8476874.0,Anthony Beauvillier hit Olli Maatta
204,hit,Matt Martin,Olli Maatta,[-98.   7.],2,02:37,NYI,CHI,CHI,16,NYI,2,3,1,8474709,8476874.0,Matt Martin hit Olli Maatta
206,hit,Olli Maatta,Casey Cizikas,[-66.  41.],2,02:24,CHI,NYI,CHI,16,NYI,2,3,1,8476874,8475231.0,Olli Maatta hit Casey Cizikas
207,hit,Matt Martin,Kirby Dach,[-83.  38.],2,02:21,NYI,CHI,CHI,16,NYI,2,3,1,8474709,8481523.0,Matt Martin hit Kirby Dach
208,hit,Tom Kuhnhackl,Duncan Keith,[-94.  26.],2,01:55,NYI,CHI,CHI,16,NYI,2,3,1,8475832,8470281.0,Tom Kuhnhackl hit Duncan Keith
213,hit,John Quenneville,Devon Toews,[59. 40.],2,01:03,CHI,NYI,CHI,16,NYI,2,3,1,8477961,8478038.0,John Quenneville hit Devon Toews
215,hit,Scott Mayfield,John Quenneville,[95. 21.],2,00:52,NYI,CHI,CHI,16,NYI,2,3,1,8476429,8477961.0,Scott Mayfield hit John Quenneville
226,hit,Anders Lee,Erik Gustafsson,[96. 25.],3,19:22,NYI,CHI,CHI,16,NYI,2,3,1,8475314,8476979.0,Anders Lee hit Erik Gustafsson
230,hit,Michael Dal Colle,Slater Koekkoek,[90. 32.],3,18:58,NYI,CHI,CHI,16,NYI,2,4,1,8477936,8476886.0,Michael Dal Colle hit Slater Koekkoek
232,hit,Connor Murphy,Michael Dal Colle,[ 73. -32.],3,18:34,CHI,NYI,CHI,16,NYI,2,4,1,8476473,8477936.0,Connor Murphy hit Michael Dal Colle
234,hit,Johnny Boychuk,Dylan Strome,[-21. -40.],3,17:49,NYI,CHI,CHI,16,NYI,2,4,1,8470187,8478440.0,Johnny Boychuk hit Dylan Strome
245,hit,Slater Koekkoek,Jordan Eberle,[ 52. -37.],3,16:27,CHI,NYI,CHI,16,NYI,2,5,1,8476886,8474586.0,Slater Koekkoek hit Jordan Eberle
260,hit,Dennis Gilbert,Derick Brassard,[90. 33.],3,13:12,CHI,NYI,CHI,16,NYI,2,5,1,8478502,8473544.0,Dennis Gilbert hit Derick Brassard
266,hit,Mathew Barzal,Patrick Kane,[-96. -17.],3,12:10,NYI,CHI,CHI,16,NYI,2,5,1,8478445,8474141.0,Mathew Barzal hit Patrick Kane
270,hit,Tom Kuhnhackl,Jonathan Toews,[-63. -41.],3,11:23,NYI,CHI,CHI,16,NYI,2,5,1,8475832,8473604.0,Tom Kuhnhackl hit Jonathan Toews
274,hit,Brock Nelson,Kirby Dach,[-37.  42.],3,10:32,NYI,CHI,CHI,16,NYI,2,5,1,8475754,8481523.0,Brock Nelson hit Kirby Dach
275,hit,Adam Pelech,Matthew Highmore,[-65.  40.],3,10:06,NYI,CHI,CHI,16,NYI,2,5,1,8476917,8478146.0,Adam Pelech hit Matthew Highmore
281,hit,Olli Maatta,Derick Brassard,[89. 34.],3,08:47,CHI,NYI,CHI,16,NYI,2,5,1,8476874,8473544.0,Olli Maatta hit Derick Brassard
282,hit,Dennis Gilbert,Anders Lee,[ 70. -40.],3,08:38,CHI,NYI,CHI,16,NYI,2,5,1,8478502,8475314.0,Dennis Gilbert hit Anders Lee
285,hit,Johnny Boychuk,Alex DeBrincat,[-70.  41.],3,07:52,NYI,CHI,CHI,16,NYI,2,5,1,8470187,8479337.0,Johnny Boychuk hit Alex DeBrincat
289,hit,Johnny Boychuk,Kirby Dach,[-90. -36.],3,04:59,NYI,CHI,CHI,16,NYI,2,5,1,8470187,8481523.0,Johnny Boychuk hit Kirby Dach
292,hit,Mathew Barzal,Dennis Gilbert,[95. 20.],3,04:12,NYI,CHI,CHI,16,NYI,2,5,1,8478445,8478502.0,Mathew Barzal hit Dennis Gilbert
293,hit,Matt Martin,Patrick Kane,[  7. -41.],3,03:43,NYI,CHI,CHI,16,NYI,2,5,1,8474709,8474141.0,Matt Martin hit Patrick Kane
306,hit,Connor Murphy,Anthony Beauvillier,[ 97. -10.],3,01:13,CHI,NYI,CHI,16,NYI,2,5,2,8476473,8478463.0,Connor Murphy hit Anthony Beauvillier
307,hit,Ross Johnston,Dennis Gilbert,[84. 39.],3,01:06,NYI,CHI,CHI,16,NYI,2,5,2,8477527,8478502.0,Ross Johnston hit Dennis Gilbert
308,hit,Zack Smith,Nick Leddy,[-91. -31.],3,00:53,CHI,NYI,CHI,16,NYI,2,5,2,8474250,8475181.0,Zack Smith hit Nick Leddy
310,hit,Devon Toews,Matthew Highmore,[-99.  10.],3,00:26,NYI,CHI,CHI,16,NYI,2,5,2,8478038,8478146.0,Devon Toews hit Matthew Highmore
2,hit,Boone Jenner,Duncan Keith,[ 96. -20.],1,19:02,CBJ,CHI,CBJ,29,CHI,16,0,0,8476432,8470281.0,Boone Jenner hit Duncan Keith
3,hit,Slater Koekkoek,Nathan Gerbe,[97. 17.],1,17:57,CHI,CBJ,CBJ,29,CHI,16,0,0,8476886,8471804.0,Slater Koekkoek hit Nathan Gerbe
10,hit,Alexander Wennberg,Dennis Gilbert,[95. 22.],1,15:14,CBJ,CHI,CBJ,29,CHI,16,0,0,8477505,8478502.0,Alexander Wennberg hit Dennis Gilbert
23,hit,Alexandre Texier,Alex Nylander,[-32.  41.],1,12:48,CBJ,CHI,CBJ,29,CHI,16,1,0,8480074,8479423.0,Alexandre Texier hit Alex Nylander
36,hit,Zack Smith,Eric Robinson,[-47. -39.],1,08:38,CHI,CBJ,CBJ,29,CHI,16,1,0,8474250,8480762.0,Zack Smith hit Eric Robinson
53,hit,David Savard,Kirby Dach,[-96. -19.],1,04:00,CBJ,CHI,CBJ,29,CHI,16,1,0,8475233,8481523.0,David Savard hit Kirby Dach
55,hit,Erik Gustafsson,Jakob Lilja,[46. 39.],1,02:44,CHI,CBJ,CBJ,29,CHI,16,1,0,8476979,8481650.0,Erik Gustafsson hit Jakob Lilja
67,hit,Vladislav Gavrikov,John Quenneville,[ 13. -40.],2,19:50,CBJ,CHI,CBJ,29,CHI,16,2,0,8478882,8477961.0,Vladislav Gavrikov hit John Quenneville
78,hit,Zack Smith,Gabriel Carlsson,[ 55. -39.],2,16:45,CHI,CBJ,CBJ,29,CHI,16,2,0,8474250,8478506.0,Zack Smith hit Gabriel Carlsson
80,hit,Slater Koekkoek,Boone Jenner,[-94.  27.],2,15:58,CHI,CBJ,CBJ,29,CHI,16,2,0,8476886,8476432.0,Slater Koekkoek hit Boone Jenner
91,hit,Adam Boqvist,Ryan MacInnis,[-87. -35.],2,13:13,CHI,CBJ,CBJ,29,CHI,16,2,0,8480871,8477974.0,Adam Boqvist hit Ryan MacInnis
103,hit,Alex DeBrincat,Pierre-Luc Dubois,[87. 35.],2,11:03,CHI,CBJ,CBJ,29,CHI,16,2,0,8479337,8479400.0,Alex DeBrincat hit Pierre-Luc Dubois
138,hit,Nick Foligno,Dennis Gilbert,[-96.  17.],2,00:27,CBJ,CHI,CBJ,29,CHI,16,2,0,8473422,8478502.0,Nick Foligno hit Dennis Gilbert
150,hit,Dennis Gilbert,Pierre-Luc Dubois,[48. 41.],3,15:57,CHI,CBJ,CBJ,29,CHI,16,2,0,8478502,8479400.0,Dennis Gilbert hit Pierre-Luc Dubois
167,hit,David Savard,Connor Murphy,[-86.  35.],3,11:57,CBJ,CHI,CBJ,29,CHI,16,2,1,8475233,8476473.0,David Savard hit Connor Murphy
169,hit,Nathan Gerbe,Dennis Gilbert,[76. 41.],3,10:59,CBJ,CHI,CBJ,29,CHI,16,2,1,8471804,8478502.0,Nathan Gerbe hit Dennis Gilbert
176,hit,Zack Smith,Riley Nash,[-55. -40.],3,07:54,CHI,CBJ,CBJ,29,CHI,16,2,1,8474250,8474062.0,Zack Smith hit Riley Nash
198,hit,Seth Jones,Zack Smith,[-51. -18.],3,01:55,CBJ,CHI,CBJ,29,CHI,16,2,2,8477495,8474250.0,Seth Jones hit Zack Smith
1,hit,Zac Rinaldo,Matthew Highmore,[ 86. -36.],1,19:43,CGY,CHI,CGY,20,CHI,16,0,0,8474736,8478146.0,Zac Rinaldo hit Matthew Highmore
8,hit,Matthew Tkachuk,Connor Murphy,[-89.  34.],1,18:45,CGY,CHI,CGY,20,CHI,16,0,0,8479314,8476473.0,Matthew Tkachuk hit Connor Murphy
11,hit,Milan Lucic,Dominik Kubalik,[-50.  40.],1,18:19,CGY,CHI,CGY,20,CHI,16,0,0,8473473,8477330.0,Milan Lucic hit Dominik Kubalik
13,hit,Noah Hanifin,John Quenneville,[  9. -39.],1,17:52,CGY,CHI,CGY,20,CHI,16,0,0,8478396,8477961.0,Noah Hanifin hit John Quenneville
15,hit,Sam Bennett,Adam Boqvist,[-90. -31.],1,17:22,CGY,CHI,CGY,20,CHI,16,0,0,8477935,8480871.0,Sam Bennett hit Adam Boqvist
22,hit,Tobias Rieder,Matthew Highmore,[ 76. -38.],1,16:20,CGY,CHI,CGY,20,CHI,16,0,0,8476356,8478146.0,Tobias Rieder hit Matthew Highmore
45,hit,Michael Stone,Matthew Highmore,[36. 40.],1,13:56,CGY,CHI,CGY,20,CHI,16,0,2,8474628,8478146.0,Michael Stone hit Matthew Highmore
48,hit,Milan Lucic,Ryan Carpenter,[-70. -41.],1,13:19,CGY,CHI,CGY,20,CHI,16,0,2,8473473,8477846.0,Milan Lucic hit Ryan Carpenter
49,hit,Ryan Carpenter,Mark Giordano,[97. -6.],1,13:02,CHI,CGY,CGY,20,CHI,16,0,2,8477846,8470966.0,Ryan Carpenter hit Mark Giordano
54,hit,Derek Ryan,John Quenneville,[ 92. -30.],1,12:12,CGY,CHI,CGY,20,CHI,16,0,2,8478585,8477961.0,Derek Ryan hit John Quenneville
57,hit,Zac Rinaldo,Dylan Strome,[ 81. -38.],1,11:26,CGY,CHI,CGY,20,CHI,16,0,2,8474736,8478440.0,Zac Rinaldo hit Dylan Strome
73,hit,Andrew Mangiapane,John Quenneville,[-54. -39.],1,08:58,CGY,CHI,CGY,20,CHI,16,0,2,8478233,8477961.0,Andrew Mangiapane hit John Quenneville
78,hit,Elias Lindholm,Ryan Carpenter,[-57. -38.],1,07:24,CGY,CHI,CGY,20,CHI,16,0,2,8477496,8477846.0,Elias Lindholm hit Ryan Carpenter
84,hit,Zac Rinaldo,Olli Maatta,[-46.  39.],1,05:53,CGY,CHI,CGY,20,CHI,16,0,3,8474736,8476874.0,Zac Rinaldo hit Olli Maatta
90,hit,Zack Smith,Sean Monahan,[74. 41.],1,03:39,CHI,CGY,CGY,20,CHI,16,0,3,8474250,8477497.0,Zack Smith hit Sean Monahan
99,hit,Andrew Mangiapane,Adam Boqvist,[-97. -19.],1,00:14,CGY,CHI,CGY,20,CHI,16,0,3,8478233,8480871.0,Andrew Mangiapane hit Adam Boqvist
103,hit,Erik Gustafsson,Andrew Mangiapane,[55. -4.],2,18:47,CHI,CGY,CGY,20,CHI,16,0,3,8476979,8478233.0,Erik Gustafsson hit Andrew Mangiapane
104,hit,Andrew Mangiapane,Connor Murphy,[ 84. -37.],2,18:42,CGY,CHI,CGY,20,CHI,16,0,3,8478233,8476473.0,Andrew Mangiapane hit Connor Murphy
106,hit,Michael Stone,Patrick Kane,[-40. -16.],2,18:12,CGY,CHI,CGY,20,CHI,16,0,3,8474628,8474141.0,Michael Stone hit Patrick Kane
109,hit,Oliver Kylington,John Quenneville,[-93.  31.],2,17:42,CGY,CHI,CGY,20,CHI,16,0,3,8478430,8477961.0,Oliver Kylington hit John Quenneville
120,hit,Zac Rinaldo,Matthew Highmore,[ 50. -40.],2,15:52,CGY,CHI,CGY,20,CHI,16,0,3,8474736,8478146.0,Zac Rinaldo hit Matthew Highmore
122,hit,Matthew Tkachuk,Olli Maatta,[ 94. -25.],2,15:15,CGY,CHI,CGY,20,CHI,16,0,3,8479314,8476874.0,Matthew Tkachuk hit Olli Maatta
142,hit,Zac Rinaldo,Adam Boqvist,[-44.  40.],2,12:27,CGY,CHI,CGY,20,CHI,16,0,3,8474736,8480871.0,Zac Rinaldo hit Adam Boqvist
153,hit,Connor Murphy,Matthew Tkachuk,[98.  2.],2,10:26,CHI,CGY,CGY,20,CHI,16,0,3,8476473,8479314.0,Connor Murphy hit Matthew Tkachuk
162,hit,Michael Frolik,Kirby Dach,[-85.  34.],2,08:10,CGY,CHI,CGY,20,CHI,16,0,4,8473564,8481523.0,Michael Frolik hit Kirby Dach
165,hit,Zack Smith,Derek Ryan,[-74. -40.],2,07:37,CHI,CGY,CGY,20,CHI,16,0,4,8474250,8478585.0,Zack Smith hit Derek Ryan
166,hit,Sam Bennett,Erik Gustafsson,[-14.  41.],2,07:24,CGY,CHI,CGY,20,CHI,16,0,4,8477935,8476979.0,Sam Bennett hit Erik Gustafsson
178,hit,Milan Lucic,Kirby Dach,[87. 35.],2,05:25,CGY,CHI,CGY,20,CHI,16,0,4,8473473,8481523.0,Milan Lucic hit Kirby Dach
183,hit,Sean Monahan,Dennis Gilbert,[96. -7.],2,04:05,CGY,CHI,CGY,20,CHI,16,0,4,8477497,8478502.0,Sean Monahan hit Dennis Gilbert
209,hit,Sam Bennett,Dennis Gilbert,[-97.  16.],3,18:28,CGY,CHI,CGY,20,CHI,16,1,4,8477935,8478502.0,Sam Bennett hit Dennis Gilbert
215,hit,Sean Monahan,Erik Gustafsson,[-99. -11.],3,17:09,CGY,CHI,CGY,20,CHI,16,1,4,8477497,8476979.0,Sean Monahan hit Erik Gustafsson
221,hit,Sam Bennett,Duncan Keith,[-93. -28.],3,15:40,CGY,CHI,CGY,20,CHI,16,1,4,8477935,8470281.0,Sam Bennett hit Duncan Keith
222,hit,Sam Bennett,Patrick Kane,[-39.   9.],3,15:25,CGY,CHI,CGY,20,CHI,16,1,4,8477935,8474141.0,Sam Bennett hit Patrick Kane
231,hit,Zack Smith,Mikael Backlund,[ 79. -38.],3,14:08,CHI,CGY,CGY,20,CHI,16,1,4,8474250,8474150.0,Zack Smith hit Mikael Backlund
235,hit,Sam Bennett,John Quenneville,[-21. -40.],3,12:59,CGY,CHI,CGY,20,CHI,16,1,4,8477935,8477961.0,Sam Bennett hit John Quenneville
243,hit,Oliver Kylington,Zack Smith,[ 71. -27.],3,11:15,CGY,CHI,CGY,20,CHI,16,1,4,8478430,8474250.0,Oliver Kylington hit Zack Smith
244,hit,Connor Murphy,Milan Lucic,[-51. -39.],3,10:55,CHI,CGY,CGY,20,CHI,16,1,4,8476473,8473473.0,Connor Murphy hit Milan Lucic
245,hit,Noah Hanifin,Jonathan Toews,[97. -8.],3,10:23,CGY,CHI,CGY,20,CHI,16,1,4,8478396,8473604.0,Noah Hanifin hit Jonathan Toews
246,hit,Ryan Carpenter,Rasmus Andersson,[ 93. -26.],3,09:45,CHI,CGY,CGY,20,CHI,16,1,4,8477846,8478397.0,Ryan Carpenter hit Rasmus Andersson
254,hit,Sean Monahan,Connor Murphy,[-97. -16.],3,08:16,CGY,CHI,CGY,20,CHI,16,1,4,8477497,8476473.0,Sean Monahan hit Connor Murphy
256,hit,Dennis Gilbert,Milan Lucic,[-50. -38.],3,07:49,CHI,CGY,CGY,20,CHI,16,1,4,8478502,8473473.0,Dennis Gilbert hit Milan Lucic
257,hit,Milan Lucic,Dennis Gilbert,[-89. -32.],3,07:43,CGY,CHI,CGY,20,CHI,16,1,4,8473473,8478502.0,Milan Lucic hit Dennis Gilbert
261,hit,John Quenneville,Rasmus Andersson,[-12.  39.],3,06:56,CHI,CGY,CGY,20,CHI,16,1,4,8477961,8478397.0,John Quenneville hit Rasmus Andersson
262,hit,Rasmus Andersson,John Quenneville,[-66.  38.],3,06:52,CGY,CHI,CGY,20,CHI,16,1,4,8478397,8477961.0,Rasmus Andersson hit John Quenneville
278,hit,Sean Monahan,Jonathan Toews,[ 22. -41.],3,03:35,CGY,CHI,CGY,20,CHI,16,2,4,8477497,8473604.0,Sean Monahan hit Jonathan Toews
289,hit,Duncan Keith,Elias Lindholm,[-68.  26.],3,02:25,CHI,CGY,CGY,20,CHI,16,3,4,8470281,8477496.0,Duncan Keith hit Elias Lindholm
4,hit,Tim Schaller,Olli Maatta,[-96.  20.],1,17:55,VAN,CHI,VAN,23,CHI,16,0,0,8477213,8476874.0,Tim Schaller hit Olli Maatta
17,hit,Dennis Gilbert,Brock Boeser,[-80. -39.],1,14:59,CHI,VAN,VAN,23,CHI,16,0,0,8478502,8478444.0,Dennis Gilbert hit Brock Boeser
31,hit,Connor Murphy,Antoine Roussel,[19. 41.],1,11:04,CHI,VAN,VAN,23,CHI,16,1,0,8476473,8474849.0,Connor Murphy hit Antoine Roussel
44,hit,Antoine Roussel,Duncan Keith,[36. 40.],1,08:13,VAN,CHI,VAN,23,CHI,16,1,0,8474849,8470281.0,Antoine Roussel hit Duncan Keith
45,hit,Jake Virtanen,Alex DeBrincat,[-22. -41.],1,08:06,VAN,CHI,VAN,23,CHI,16,1,0,8477937,8479337.0,Jake Virtanen hit Alex DeBrincat
52,hit,Brock Boeser,Olli Maatta,[-96.  28.],1,06:15,VAN,CHI,VAN,23,CHI,16,1,0,8478444,8476874.0,Brock Boeser hit Olli Maatta
56,hit,Antoine Roussel,Adam Boqvist,[  4. -40.],1,04:58,VAN,CHI,VAN,23,CHI,16,1,1,8474849,8480871.0,Antoine Roussel hit Adam Boqvist
58,hit,Adam Gaudette,Kirby Dach,[-5. 41.],1,04:29,VAN,CHI,VAN,23,CHI,16,1,1,8478874,8481523.0,Adam Gaudette hit Kirby Dach
59,hit,Oscar Fantenberg,Matthew Highmore,[ 98. -18.],1,03:41,VAN,CHI,VAN,23,CHI,16,1,1,8480147,8478146.0,Oscar Fantenberg hit Matthew Highmore
