,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,game_id,winning_team,date,description
230,hit,Austin Watson,Jake Guentzel,[-23.  40.],3,13:02,NSH,PIT,PIT,5,NSH,18,4,3,8475766,8477404.0,2019020596,,2019-12-29,Austin Watson hit Jake Guentzel
233,hit,Austin Watson,Evgeni Malkin,[40. 35.],3,12:35,NSH,PIT,PIT,5,NSH,18,4,3,8475766,8471215.0,2019020596,,2019-12-29,Austin Watson hit Evgeni Malkin
242,hit,Ryan Ellis,Jack Johnson,[-97.   9.],3,10:47,NSH,PIT,PIT,5,NSH,18,4,4,8475176,8471677.0,2019020596,,2019-12-29,Ryan Ellis hit Jack Johnson
251,hit,Teddy Blueger,Nick Bonino,[99. -5.],3,09:25,PIT,NSH,PIT,5,NSH,18,4,4,8476927,8474009.0,2019020596,,2019-12-29,Teddy Blueger hit Nick Bonino
256,hit,Kris Letang,Calle Jarnkrok,[-62.  40.],3,08:10,PIT,NSH,PIT,5,NSH,18,4,4,8471724,8475714.0,2019020596,,2019-12-29,Kris Letang hit Calle Jarnkrok
259,hit,Colin Blackwell,Zach Aston-Reese,[69. 41.],3,07:10,NSH,PIT,PIT,5,NSH,18,4,4,8476278,8479944.0,2019020596,,2019-12-29,Colin Blackwell hit Zach Aston-Reese
262,hit,Rocco Grimaldi,Juuso Riikola,[-92. -28.],3,06:28,NSH,PIT,PIT,5,NSH,18,4,4,8476428,8480945.0,2019020596,,2019-12-29,Rocco Grimaldi hit Juuso Riikola
263,hit,Alex Galchenyuk,Dante Fabbro,[99. -5.],3,06:18,PIT,NSH,PIT,5,NSH,18,4,4,8476851,8479371.0,2019020596,,2019-12-29,Alex Galchenyuk hit Dante Fabbro
270,hit,Matt Duchene,Zach Aston-Reese,[62. 41.],3,03:10,NSH,PIT,PIT,5,NSH,18,4,4,8475168,8479944.0,2019020596,,2019-12-29,Matt Duchene hit Zach Aston-Reese
272,hit,Chad Ruhwedel,Viktor Arvidsson,[-22. -41.],3,02:37,PIT,NSH,PIT,5,NSH,18,4,4,8477244,8478042.0,2019020596,,2019-12-29,Chad Ruhwedel hit Viktor Arvidsson
277,hit,Kris Letang,Rocco Grimaldi,[-95.  26.],3,01:36,PIT,NSH,PIT,5,NSH,18,4,4,8471724,8476428.0,2019020596,,2019-12-29,Kris Letang hit Rocco Grimaldi
2,hit,Ryan Ellis,Jamie Benn,[ 1. -2.],1,19:46,NSH,DAL,DAL,25,NSH,18,0,0,8475176,8473994.0,2019020626,,2020-01-02,Ryan Ellis hit Jamie Benn
3,hit,Jamie Benn,Filip Forsberg,[-83.  36.],1,19:28,DAL,NSH,DAL,25,NSH,18,0,0,8473994,8476887.0,2019020626,,2020-01-02,Jamie Benn hit Filip Forsberg
6,hit,Jamie Oleksiak,Mikael Granlund,[ 40. -37.],1,18:41,DAL,NSH,DAL,25,NSH,18,0,0,8476467,8475798.0,2019020626,,2020-01-02,Jamie Oleksiak hit Mikael Granlund
8,hit,Radek Faksa,Calle Jarnkrok,[39. 40.],1,18:26,DAL,NSH,DAL,25,NSH,18,0,0,8476889,8475714.0,2019020626,,2020-01-02,Radek Faksa hit Calle Jarnkrok
12,hit,Andrej Sekera,Craig Smith,[49. -2.],1,17:58,DAL,NSH,DAL,25,NSH,18,0,0,8471284,8475225.0,2019020626,,2020-01-02,Andrej Sekera hit Craig Smith
14,hit,Jason Dickinson,Kyle Turris,[98. 19.],1,17:44,DAL,NSH,DAL,25,NSH,18,0,0,8477450,8474068.0,2019020626,,2020-01-02,Jason Dickinson hit Kyle Turris
16,hit,Austin Watson,Roman Polak,[89. 19.],1,17:20,NSH,DAL,DAL,25,NSH,18,0,0,8475766,8471392.0,2019020626,,2020-01-02,Austin Watson hit Roman Polak
38,hit,Craig Smith,John Klingberg,[59. 41.],1,12:07,NSH,DAL,DAL,25,NSH,18,0,2,8475225,8475906.0,2019020626,,2020-01-02,Craig Smith hit John Klingberg
40,hit,Matt Irwin,Alexander Radulov,[-83. -35.],1,11:42,NSH,DAL,DAL,25,NSH,18,0,2,8475625,8471228.0,2019020626,,2020-01-02,Matt Irwin hit Alexander Radulov
41,hit,Denis Gurianov,Dan Hamhuis,[-98. -12.],1,11:34,DAL,NSH,DAL,25,NSH,18,0,2,8478495,8469465.0,2019020626,,2020-01-02,Denis Gurianov hit Dan Hamhuis
46,hit,Esa Lindell,Viktor Arvidsson,[-75. -38.],1,11:12,DAL,NSH,DAL,25,NSH,18,0,2,8476902,8478042.0,2019020626,,2020-01-02,Esa Lindell hit Viktor Arvidsson
47,hit,Denis Gurianov,Ryan Johansen,[ 87. -35.],1,11:04,DAL,NSH,DAL,25,NSH,18,0,2,8478495,8475793.0,2019020626,,2020-01-02,Denis Gurianov hit Ryan Johansen
54,hit,Roman Josi,Jason Dickinson,[-18.  41.],1,09:27,NSH,DAL,DAL,25,NSH,18,0,2,8474600,8477450.0,2019020626,,2020-01-02,Roman Josi hit Jason Dickinson
55,hit,Colin Blackwell,Esa Lindell,[ 41. -38.],1,08:59,NSH,DAL,DAL,25,NSH,18,0,2,8476278,8476902.0,2019020626,,2020-01-02,Colin Blackwell hit Esa Lindell
56,hit,Andrew Cogliano,Mattias Ekholm,[-99.  -5.],1,08:50,DAL,NSH,DAL,25,NSH,18,0,2,8471699,8475218.0,2019020626,,2020-01-02,Andrew Cogliano hit Mattias Ekholm
57,hit,Austin Watson,Blake Comeau,[ 59. -39.],1,08:35,NSH,DAL,DAL,25,NSH,18,0,2,8475766,8471260.0,2019020626,,2020-01-02,Austin Watson hit Blake Comeau
68,hit,Jamie Oleksiak,Filip Forsberg,[82. 39.],1,06:47,DAL,NSH,DAL,25,NSH,18,0,2,8476467,8476887.0,2019020626,,2020-01-02,Jamie Oleksiak hit Filip Forsberg
69,hit,Jamie Benn,Dante Fabbro,[-96. -22.],1,06:19,DAL,NSH,DAL,25,NSH,18,0,2,8473994,8479371.0,2019020626,,2020-01-02,Jamie Benn hit Dante Fabbro
72,hit,Rocco Grimaldi,Roman Polak,[99.  0.],1,05:42,NSH,DAL,DAL,25,NSH,18,0,2,8476428,8471392.0,2019020626,,2020-01-02,Rocco Grimaldi hit Roman Polak
73,hit,Rocco Grimaldi,Andrej Sekera,[69. 29.],1,05:36,NSH,DAL,DAL,25,NSH,18,0,2,8476428,8471284.0,2019020626,,2020-01-02,Rocco Grimaldi hit Andrej Sekera
74,hit,Roope Hintz,Matt Irwin,[ 4. 15.],1,05:29,DAL,NSH,DAL,25,NSH,18,0,2,8478449,8475625.0,2019020626,,2020-01-02,Roope Hintz hit Matt Irwin
75,hit,Matt Irwin,Denis Gurianov,[-50.  41.],1,05:23,NSH,DAL,DAL,25,NSH,18,0,2,8475625,8478495.0,2019020626,,2020-01-02,Matt Irwin hit Denis Gurianov
85,hit,Dante Fabbro,Tyler Seguin,[-89.  36.],1,04:10,NSH,DAL,DAL,25,NSH,18,0,2,8479371,8475794.0,2019020626,,2020-01-02,Dante Fabbro hit Tyler Seguin
86,hit,Andrew Cogliano,Matt Irwin,[-60. -39.],1,03:43,DAL,NSH,DAL,25,NSH,18,0,2,8471699,8475625.0,2019020626,,2020-01-02,Andrew Cogliano hit Matt Irwin
87,hit,Joe Pavelski,Mattias Ekholm,[-98.  -9.],1,03:34,DAL,NSH,DAL,25,NSH,18,0,2,8470794,8475218.0,2019020626,,2020-01-02,Joe Pavelski hit Mattias Ekholm
94,hit,Radek Faksa,Colin Blackwell,[-92.  31.],1,02:17,DAL,NSH,DAL,25,NSH,18,0,2,8476889,8476278.0,2019020626,,2020-01-02,Radek Faksa hit Colin Blackwell
102,hit,Roman Polak,Craig Smith,[98.  1.],1,00:10,DAL,NSH,DAL,25,NSH,18,0,2,8471392,8475225.0,2019020626,,2020-01-02,Roman Polak hit Craig Smith
111,hit,Blake Comeau,Mattias Ekholm,[26. 40.],2,18:36,DAL,NSH,DAL,25,NSH,18,0,2,8471260,8475218.0,2019020626,,2020-01-02,Blake Comeau hit Mattias Ekholm
112,hit,Joe Pavelski,Rocco Grimaldi,[-85.  37.],2,18:27,DAL,NSH,DAL,25,NSH,18,0,2,8470794,8476428.0,2019020626,,2020-01-02,Joe Pavelski hit Rocco Grimaldi
117,hit,Denis Gurianov,Rocco Grimaldi,[ 85. -29.],2,17:45,DAL,NSH,DAL,25,NSH,18,0,2,8478495,8476428.0,2019020626,,2020-01-02,Denis Gurianov hit Rocco Grimaldi
120,hit,Jamie Oleksiak,Colin Blackwell,[38. 38.],2,16:38,DAL,NSH,DAL,25,NSH,18,0,2,8476467,8476278.0,2019020626,,2020-01-02,Jamie Oleksiak hit Colin Blackwell
125,hit,Blake Comeau,Dante Fabbro,[97. 23.],2,15:56,DAL,NSH,DAL,25,NSH,18,0,2,8471260,8479371.0,2019020626,,2020-01-02,Blake Comeau hit Dante Fabbro
126,hit,Radek Faksa,Viktor Arvidsson,[98. -3.],2,15:47,DAL,NSH,DAL,25,NSH,18,0,2,8476889,8478042.0,2019020626,,2020-01-02,Radek Faksa hit Viktor Arvidsson
132,hit,Colin Blackwell,John Klingberg,[46. -9.],2,14:04,NSH,DAL,DAL,25,NSH,18,0,2,8476278,8475906.0,2019020626,,2020-01-02,Colin Blackwell hit John Klingberg
133,hit,Austin Watson,Esa Lindell,[83. 16.],2,13:59,NSH,DAL,DAL,25,NSH,18,0,2,8475766,8476902.0,2019020626,,2020-01-02,Austin Watson hit Esa Lindell
134,hit,Kyle Turris,Joe Pavelski,[98.  1.],2,13:52,NSH,DAL,DAL,25,NSH,18,0,2,8474068,8470794.0,2019020626,,2020-01-02,Kyle Turris hit Joe Pavelski
145,hit,Calle Jarnkrok,Blake Comeau,[10. 41.],2,11:42,NSH,DAL,DAL,25,NSH,18,0,2,8475714,8471260.0,2019020626,,2020-01-02,Calle Jarnkrok hit Blake Comeau
151,hit,Austin Watson,Jamie Oleksiak,[92. 32.],2,09:44,NSH,DAL,DAL,25,NSH,18,0,2,8475766,8476467.0,2019020626,,2020-01-02,Austin Watson hit Jamie Oleksiak
154,hit,Jamie Benn,Ryan Johansen,[ 36. -39.],2,09:02,DAL,NSH,DAL,25,NSH,18,0,2,8473994,8475793.0,2019020626,,2020-01-02,Jamie Benn hit Ryan Johansen
157,hit,Jason Dickinson,Roman Josi,[-53.  40.],2,08:44,DAL,NSH,DAL,25,NSH,18,0,2,8477450,8474600.0,2019020626,,2020-01-02,Jason Dickinson hit Roman Josi
158,hit,Roman Polak,Viktor Arvidsson,[-99. -18.],2,08:26,DAL,NSH,DAL,25,NSH,18,0,2,8471392,8478042.0,2019020626,,2020-01-02,Roman Polak hit Viktor Arvidsson
173,hit,Joe Pavelski,Mattias Ekholm,[79. 40.],2,05:33,DAL,NSH,DAL,25,NSH,18,0,2,8470794,8475218.0,2019020626,,2020-01-02,Joe Pavelski hit Mattias Ekholm
175,hit,Jason Dickinson,Roman Josi,[98. 17.],2,05:12,DAL,NSH,DAL,25,NSH,18,0,2,8477450,8474600.0,2019020626,,2020-01-02,Jason Dickinson hit Roman Josi
177,hit,Blake Comeau,Dan Hamhuis,[98. 13.],2,04:31,DAL,NSH,DAL,25,NSH,18,0,2,8471260,8469465.0,2019020626,,2020-01-02,Blake Comeau hit Dan Hamhuis
186,hit,Roope Hintz,Matt Irwin,[ 89. -33.],2,03:23,DAL,NSH,DAL,25,NSH,18,0,2,8478449,8475625.0,2019020626,,2020-01-02,Roope Hintz hit Matt Irwin
196,hit,Filip Forsberg,John Klingberg,[-23. -39.],2,01:01,NSH,DAL,DAL,25,NSH,18,1,2,8476887,8475906.0,2019020626,,2020-01-02,Filip Forsberg hit John Klingberg
198,hit,Radek Faksa,Mattias Ekholm,[-96.  13.],2,00:54,DAL,NSH,DAL,25,NSH,18,1,2,8476889,8475218.0,2019020626,,2020-01-02,Radek Faksa hit Mattias Ekholm
209,hit,Jamie Benn,Calle Jarnkrok,[ 56. -39.],3,19:36,DAL,NSH,DAL,25,NSH,18,1,2,8473994,8475714.0,2019020626,,2020-01-02,Jamie Benn hit Calle Jarnkrok
220,hit,Austin Watson,Jamie Benn,[ 66. -36.],3,17:45,NSH,DAL,DAL,25,NSH,18,2,2,8475766,8473994.0,2019020626,,2020-01-02,Austin Watson hit Jamie Benn
224,hit,Calle Jarnkrok,Jamie Oleksiak,[-90. -34.],3,17:26,NSH,DAL,DAL,25,NSH,18,2,2,8475714,8476467.0,2019020626,,2020-01-02,Calle Jarnkrok hit Jamie Oleksiak
240,hit,Jamie Oleksiak,Mikael Granlund,[-31. -40.],3,14:42,DAL,NSH,DAL,25,NSH,18,3,2,8476467,8475798.0,2019020626,,2020-01-02,Jamie Oleksiak hit Mikael Granlund
242,hit,Filip Forsberg,Blake Comeau,[-77.  40.],3,14:02,NSH,DAL,DAL,25,NSH,18,3,2,8476887,8471260.0,2019020626,,2020-01-02,Filip Forsberg hit Blake Comeau
244,hit,Mattias Ekholm,Tyler Seguin,[42. 38.],3,13:30,NSH,DAL,DAL,25,NSH,18,3,2,8475218,8475794.0,2019020626,,2020-01-02,Mattias Ekholm hit Tyler Seguin
250,hit,Nick Bonino,Roope Hintz,[-15.  39.],3,12:49,NSH,DAL,DAL,25,NSH,18,4,2,8474009,8478449.0,2019020626,,2020-01-02,Nick Bonino hit Roope Hintz
252,hit,Mattias Janmark,Roman Josi,[-99.  14.],3,11:36,DAL,NSH,DAL,25,NSH,18,4,2,8477406,8474600.0,2019020626,,2020-01-02,Mattias Janmark hit Roman Josi
253,hit,Esa Lindell,Matt Duchene,[ 84. -36.],3,11:17,DAL,NSH,DAL,25,NSH,18,4,2,8476902,8475168.0,2019020626,,2020-01-02,Esa Lindell hit Matt Duchene
258,hit,Jason Dickinson,Dante Fabbro,[-23. -38.],3,10:28,DAL,NSH,DAL,25,NSH,18,4,2,8477450,8479371.0,2019020626,,2020-01-02,Jason Dickinson hit Dante Fabbro
259,hit,Austin Watson,Jason Dickinson,[ 53. -39.],3,10:18,NSH,DAL,DAL,25,NSH,18,4,2,8475766,8477450.0,2019020626,,2020-01-02,Austin Watson hit Jason Dickinson
263,hit,Blake Comeau,Viktor Arvidsson,[ 44. -14.],3,09:46,DAL,NSH,DAL,25,NSH,18,4,2,8471260,8478042.0,2019020626,,2020-01-02,Blake Comeau hit Viktor Arvidsson
272,hit,Austin Watson,Andrej Sekera,[98.  2.],3,08:09,NSH,DAL,DAL,25,NSH,18,4,2,8475766,8471284.0,2019020626,,2020-01-02,Austin Watson hit Andrej Sekera
274,hit,Roman Polak,Kyle Turris,[64. 40.],3,07:43,DAL,NSH,DAL,25,NSH,18,4,2,8471392,8474068.0,2019020626,,2020-01-02,Roman Polak hit Kyle Turris
280,hit,Radek Faksa,Calle Jarnkrok,[81. 38.],3,06:56,DAL,NSH,DAL,25,NSH,18,4,2,8476889,8475714.0,2019020626,,2020-01-02,Radek Faksa hit Calle Jarnkrok
284,hit,Jamie Oleksiak,Filip Forsberg,[ 15. -41.],3,05:52,DAL,NSH,DAL,25,NSH,18,4,2,8476467,8476887.0,2019020626,,2020-01-02,Jamie Oleksiak hit Filip Forsberg
292,hit,Jamie Oleksiak,Ryan Johansen,[ 67. -40.],3,03:58,DAL,NSH,DAL,25,NSH,18,4,2,8476467,8475793.0,2019020626,,2020-01-02,Jamie Oleksiak hit Ryan Johansen
297,hit,Andrej Sekera,Viktor Arvidsson,[ 81. -37.],3,03:10,DAL,NSH,DAL,25,NSH,18,4,2,8471284,8478042.0,2019020626,,2020-01-02,Andrej Sekera hit Viktor Arvidsson
298,hit,Craig Smith,Mattias Janmark,[-69.  41.],3,02:52,NSH,DAL,DAL,25,NSH,18,4,2,8475225,8477406.0,2019020626,,2020-01-02,Craig Smith hit Mattias Janmark
308,hit,Filip Forsberg,Andrej Sekera,[ 79. -39.],3,01:09,NSH,DAL,DAL,25,NSH,18,4,2,8476887,8471284.0,2019020626,,2020-01-02,Filip Forsberg hit Andrej Sekera
310,hit,Roman Polak,Viktor Arvidsson,[38. 22.],3,00:32,DAL,NSH,DAL,25,NSH,18,4,2,8471392,8478042.0,2019020626,,2020-01-02,Roman Polak hit Viktor Arvidsson
1,hit,Austin Wagner,Mikael Granlund,[ -3. -36.],1,19:21,LAK,NSH,LAK,26,NSH,18,0,0,8478455,8475798.0,2019020652,,2020-01-05,Austin Wagner hit Mikael Granlund
10,hit,Jarred Tinordi,Drew Doughty,[-37.  41.],1,17:49,NSH,LAK,LAK,26,NSH,18,0,0,8475797,8474563.0,2019020652,,2020-01-05,Jarred Tinordi hit Drew Doughty
23,hit,Jarred Tinordi,Jeff Carter,[-64.  41.],1,15:20,NSH,LAK,LAK,26,NSH,18,0,0,8475797,8470604.0,2019020652,,2020-01-05,Jarred Tinordi hit Jeff Carter
28,hit,Matt Irwin,Alec Martinez,[  5. -40.],1,14:13,NSH,LAK,LAK,26,NSH,18,0,0,8475625,8474166.0,2019020652,,2020-01-05,Matt Irwin hit Alec Martinez
34,hit,Matt Irwin,Anze Kopitar,[-79.   1.],1,13:14,NSH,LAK,LAK,26,NSH,18,0,0,8475625,8471685.0,2019020652,,2020-01-05,Matt Irwin hit Anze Kopitar
37,hit,Anze Kopitar,Nick Bonino,[-61. -39.],1,12:38,LAK,NSH,LAK,26,NSH,18,0,0,8471685,8474009.0,2019020652,,2020-01-05,Anze Kopitar hit Nick Bonino
42,hit,Sean Walker,Viktor Arvidsson,[ 44. -28.],1,11:36,LAK,NSH,LAK,26,NSH,18,0,0,8480336,8478042.0,2019020652,,2020-01-05,Sean Walker hit Viktor Arvidsson
44,hit,Roman Josi,Blake Lizotte,[-91.  32.],1,11:09,NSH,LAK,LAK,26,NSH,18,0,0,8474600,8481481.0,2019020652,,2020-01-05,Roman Josi hit Blake Lizotte
45,hit,Jarred Tinordi,Adrian Kempe,[64. 41.],1,10:56,NSH,LAK,LAK,26,NSH,18,0,0,8475797,8477960.0,2019020652,,2020-01-05,Jarred Tinordi hit Adrian Kempe
46,hit,Kyle Clifford,Mikael Granlund,[-99.   5.],1,10:47,LAK,NSH,LAK,26,NSH,18,0,0,8475160,8475798.0,2019020652,,2020-01-05,Kyle Clifford hit Mikael Granlund
77,hit,Jarred Tinordi,Tyler Toffoli,[-47.  32.],1,04:36,NSH,LAK,LAK,26,NSH,18,0,1,8475797,8475726.0,2019020652,,2020-01-05,Jarred Tinordi hit Tyler Toffoli
82,hit,Ben Hutton,Kyle Turris,[94. 18.],1,03:00,LAK,NSH,LAK,26,NSH,18,0,1,8477018,8474068.0,2019020652,,2020-01-05,Ben Hutton hit Kyle Turris
83,hit,Nikolai Prokhorkin,Dan Hamhuis,[-77.  39.],1,02:50,LAK,NSH,LAK,26,NSH,18,0,1,8476947,8469465.0,2019020652,,2020-01-05,Nikolai Prokhorkin hit Dan Hamhuis
99,hit,Nikolai Prokhorkin,Kyle Turris,[-46.  11.],1,00:21,LAK,NSH,LAK,26,NSH,18,0,2,8476947,8474068.0,2019020652,,2020-01-05,Nikolai Prokhorkin hit Kyle Turris
108,hit,Sean Walker,Filip Forsberg,[-95.  -6.],2,16:55,LAK,NSH,LAK,26,NSH,18,0,2,8480336,8476887.0,2019020652,,2020-01-05,Sean Walker hit Filip Forsberg
124,hit,Adrian Kempe,Viktor Arvidsson,[-79. -38.],2,14:10,LAK,NSH,LAK,26,NSH,18,0,2,8477960,8478042.0,2019020652,,2020-01-05,Adrian Kempe hit Viktor Arvidsson
128,hit,Jarred Tinordi,Matt Luff,[ 62. -40.],2,13:43,NSH,LAK,LAK,26,NSH,18,1,2,8475797,8479644.0,2019020652,,2020-01-05,Jarred Tinordi hit Matt Luff
130,hit,Jarred Tinordi,Kyle Clifford,[ 65. -37.],2,13:25,NSH,LAK,LAK,26,NSH,18,1,2,8475797,8475160.0,2019020652,,2020-01-05,Jarred Tinordi hit Kyle Clifford
132,hit,Jarred Tinordi,Jeff Carter,[ 94. -14.],2,13:04,NSH,LAK,LAK,26,NSH,18,1,2,8475797,8470604.0,2019020652,,2020-01-05,Jarred Tinordi hit Jeff Carter
141,hit,Sean Walker,Austin Watson,[-28.  -1.],2,10:57,LAK,NSH,LAK,26,NSH,18,1,2,8480336,8475766.0,2019020652,,2020-01-05,Sean Walker hit Austin Watson
142,hit,Sean Walker,Austin Watson,[-26.  38.],2,10:54,LAK,NSH,LAK,26,NSH,18,1,2,8480336,8475766.0,2019020652,,2020-01-05,Sean Walker hit Austin Watson
147,hit,Matt Roy,Calle Jarnkrok,[-12. -40.],2,10:16,LAK,NSH,LAK,26,NSH,18,1,2,8478911,8475714.0,2019020652,,2020-01-05,Matt Roy hit Calle Jarnkrok
154,hit,Matt Roy,Yakov Trenin,[ 38. -39.],2,07:58,LAK,NSH,LAK,26,NSH,18,1,2,8478911,8478508.0,2019020652,,2020-01-05,Matt Roy hit Yakov Trenin
155,hit,Colin Blackwell,Matt Roy,[-78. -40.],2,07:19,NSH,LAK,LAK,26,NSH,18,1,2,8476278,8478911.0,2019020652,,2020-01-05,Colin Blackwell hit Matt Roy
170,hit,Nikolai Prokhorkin,Colin Blackwell,[-74. -39.],2,03:47,LAK,NSH,LAK,26,NSH,18,1,2,8476947,8476278.0,2019020652,,2020-01-05,Nikolai Prokhorkin hit Colin Blackwell
171,hit,Matt Irwin,Kyle Clifford,[66. 39.],2,03:37,NSH,LAK,LAK,26,NSH,18,1,2,8475625,8475160.0,2019020652,,2020-01-05,Matt Irwin hit Kyle Clifford
177,hit,Jeff Carter,Nick Bonino,[49. 25.],2,02:32,LAK,NSH,LAK,26,NSH,18,1,2,8470604,8474009.0,2019020652,,2020-01-05,Jeff Carter hit Nick Bonino
178,hit,Jeff Carter,Jarred Tinordi,[ 95. -27.],2,02:12,LAK,NSH,LAK,26,NSH,18,1,2,8470604,8475797.0,2019020652,,2020-01-05,Jeff Carter hit Jarred Tinordi
182,hit,Alex Iafallo,Roman Josi,[-34. -40.],2,01:24,LAK,NSH,LAK,26,NSH,18,1,2,8480113,8474600.0,2019020652,,2020-01-05,Alex Iafallo hit Roman Josi
199,hit,Matt Irwin,Kyle Clifford,[ 80. -31.],3,17:12,NSH,LAK,LAK,26,NSH,18,1,2,8475625,8475160.0,2019020652,,2020-01-05,Matt Irwin hit Kyle Clifford
204,hit,Austin Watson,Alec Martinez,[ 97. -18.],3,15:55,NSH,LAK,LAK,26,NSH,18,1,2,8475766,8474166.0,2019020652,,2020-01-05,Austin Watson hit Alec Martinez
217,hit,Yakov Trenin,Matt Roy,[ 97. -16.],3,13:11,NSH,LAK,LAK,26,NSH,18,1,2,8478508,8478911.0,2019020652,,2020-01-05,Yakov Trenin hit Matt Roy
229,hit,Kale Clague,Mikael Granlund,[ 97. -10.],3,09:42,LAK,NSH,LAK,26,NSH,18,1,3,8479348,8475798.0,2019020652,,2020-01-05,Kale Clague hit Mikael Granlund
239,hit,Matt Roy,Austin Watson,[91. 30.],3,07:23,LAK,NSH,LAK,26,NSH,18,1,4,8478911,8475766.0,2019020652,,2020-01-05,Matt Roy hit Austin Watson
240,hit,Ben Hutton,Mikael Granlund,[57. 39.],3,07:05,LAK,NSH,LAK,26,NSH,18,1,4,8477018,8475798.0,2019020652,,2020-01-05,Ben Hutton hit Mikael Granlund
252,hit,Mattias Ekholm,Drew Doughty,[-32. -31.],3,03:28,NSH,LAK,LAK,26,NSH,18,1,4,8475218,8474563.0,2019020652,,2020-01-05,Mattias Ekholm hit Drew Doughty
253,hit,Jarred Tinordi,Michael Amadio,[-37.  41.],3,03:06,NSH,LAK,LAK,26,NSH,18,1,4,8475797,8478020.0,2019020652,,2020-01-05,Jarred Tinordi hit Michael Amadio
11,hit,Calle Jarnkrok,Cam Fowler,[-84.  34.],1,17:32,NSH,ANA,ANA,24,NSH,18,0,0,8475714,8475764.0,2019020658,,2020-01-06,Calle Jarnkrok hit Cam Fowler
15,hit,Adam Henrique,Colin Blackwell,[60. 40.],1,16:38,ANA,NSH,ANA,24,NSH,18,0,0,8474641,8476278.0,2019020658,,2020-01-06,Adam Henrique hit Colin Blackwell
18,hit,Filip Forsberg,Michael Del Zotto,[-92. -26.],1,16:02,NSH,ANA,ANA,24,NSH,18,0,0,8476887,8474584.0,2019020658,,2020-01-06,Filip Forsberg hit Michael Del Zotto
20,hit,Max Comtois,Matt Irwin,[ 44. -39.],1,15:28,ANA,NSH,ANA,24,NSH,18,0,0,8480031,8475625.0,2019020658,,2020-01-06,Max Comtois hit Matt Irwin
21,hit,Alexandre Carrier,Jakob Silfverberg,[ 82. -31.],1,15:10,NSH,ANA,ANA,24,NSH,18,0,0,8478851,8475164.0,2019020658,,2020-01-06,Alexandre Carrier hit Jakob Silfverberg
30,hit,Jarred Tinordi,Max Jones,[94. 22.],1,13:42,NSH,ANA,ANA,24,NSH,18,0,0,8475797,8479368.0,2019020658,,2020-01-06,Jarred Tinordi hit Max Jones
31,hit,Yannick Weber,Ondrej Kase,[ 47. -39.],1,13:18,NSH,ANA,ANA,24,NSH,18,0,0,8474134,8478131.0,2019020658,,2020-01-06,Yannick Weber hit Ondrej Kase
37,hit,Adam Henrique,Yannick Weber,[99. 12.],1,10:34,ANA,NSH,ANA,24,NSH,18,0,0,8474641,8474134.0,2019020658,,2020-01-06,Adam Henrique hit Yannick Weber
44,hit,Jarred Tinordi,Nicolas Deslauriers,[ 93. -33.],1,09:31,NSH,ANA,ANA,24,NSH,18,0,0,8475797,8475235.0,2019020658,,2020-01-06,Jarred Tinordi hit Nicolas Deslauriers
45,hit,Austin Watson,Cam Fowler,[78. 39.],1,09:22,NSH,ANA,ANA,24,NSH,18,0,0,8475766,8475764.0,2019020658,,2020-01-06,Austin Watson hit Cam Fowler
57,hit,Calle Jarnkrok,Erik Gudbranson,[-73. -39.],1,07:25,NSH,ANA,ANA,24,NSH,18,1,0,8475714,8475790.0,2019020658,,2020-01-06,Calle Jarnkrok hit Erik Gudbranson
58,hit,Matt Irwin,Jacob Larsson,[-87.  33.],1,07:01,NSH,ANA,ANA,24,NSH,18,1,0,8475625,8478491.0,2019020658,,2020-01-06,Matt Irwin hit Jacob Larsson
65,hit,Mikael Granlund,Devin Shore,[ 68. -38.],1,06:05,NSH,ANA,ANA,24,NSH,18,1,0,8475798,8476913.0,2019020658,,2020-01-06,Mikael Granlund hit Devin Shore
103,hit,Jarred Tinordi,Max Jones,[-97.  23.],2,18:15,NSH,ANA,ANA,24,NSH,18,1,1,8475797,8479368.0,2019020658,,2020-01-06,Jarred Tinordi hit Max Jones
114,hit,Max Comtois,Yakov Trenin,[-72.  39.],2,16:01,ANA,NSH,ANA,24,NSH,18,1,2,8480031,8478508.0,2019020658,,2020-01-06,Max Comtois hit Yakov Trenin
116,hit,Carter Rowney,Alexandre Carrier,[-74.  40.],2,15:50,ANA,NSH,ANA,24,NSH,18,1,2,8477240,8478851.0,2019020658,,2020-01-06,Carter Rowney hit Alexandre Carrier
117,hit,Austin Watson,Erik Gudbranson,[ 95. -18.],2,15:41,NSH,ANA,ANA,24,NSH,18,1,2,8475766,8475790.0,2019020658,,2020-01-06,Austin Watson hit Erik Gudbranson
122,hit,Michael Del Zotto,Rocco Grimaldi,[74. 38.],2,13:52,ANA,NSH,ANA,24,NSH,18,1,2,8474584,8476428.0,2019020658,,2020-01-06,Michael Del Zotto hit Rocco Grimaldi
135,hit,Matt Irwin,Adam Henrique,[-95. -21.],2,12:06,NSH,ANA,ANA,24,NSH,18,1,2,8475625,8474641.0,2019020658,,2020-01-06,Matt Irwin hit Adam Henrique
146,hit,Sam Steel,Calle Jarnkrok,[ 78. -37.],2,10:09,ANA,NSH,ANA,24,NSH,18,1,2,8479351,8475714.0,2019020658,,2020-01-06,Sam Steel hit Calle Jarnkrok
