,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,description
85,takeaway,Yakov Trenin,[-69. -36.],1,00:55,NSH,ANA,ANA,24,NSH,18,1,0,8478508,Takeaway by Yakov Trenin
113,takeaway,Jacob Larsson,[ 99. -13.],2,16:11,ANA,NSH,ANA,24,NSH,18,1,2,8478491,Takeaway by Jacob Larsson
119,takeaway,Hampus Lindholm,[ 69. -27.],2,15:00,ANA,NSH,ANA,24,NSH,18,1,2,8476854,Takeaway by Hampus Lindholm
179,takeaway,Mikael Granlund,[ 91. -20.],2,01:05,NSH,ANA,ANA,24,NSH,18,4,2,8475798,Takeaway by Mikael Granlund
191,takeaway,Adam Henrique,[-56.   9.],3,18:33,ANA,NSH,ANA,24,NSH,18,4,2,8474641,Takeaway by Adam Henrique
197,takeaway,Rocco Grimaldi,[-94.  10.],3,15:53,NSH,ANA,ANA,24,NSH,18,4,2,8476428,Takeaway by Rocco Grimaldi
224,takeaway,Matt Irwin,[-48. -32.],3,11:51,NSH,ANA,ANA,24,NSH,18,4,4,8475625,Takeaway by Matt Irwin
264,takeaway,Jakob Silfverberg,[-2. 33.],3,02:33,ANA,NSH,ANA,24,NSH,18,4,4,8475164,Takeaway by Jakob Silfverberg
275,takeaway,Craig Smith,[-54. -30.],4,02:18,NSH,ANA,ANA,24,NSH,18,4,4,8475225,Takeaway by Craig Smith
7,giveaway,David Pastrnak,[-46. -37.],1,18:48,BOS,NSH,NSH,18,BOS,6,0,0,8477956,Giveaway by David Pastrnak
19,giveaway,Patrice Bergeron,[39. 35.],1,15:14,BOS,NSH,NSH,18,BOS,6,0,1,8470638,Giveaway by Patrice Bergeron
28,giveaway,Kyle Turris,[ 70. -32.],1,13:20,NSH,BOS,NSH,18,BOS,6,0,1,8474068,Giveaway by Kyle Turris
46,giveaway,Rocco Grimaldi,[-9. -9.],1,07:49,NSH,BOS,NSH,18,BOS,6,0,1,8476428,Giveaway by Rocco Grimaldi
71,giveaway,Craig Smith,[24. -3.],1,00:11,NSH,BOS,NSH,18,BOS,6,0,1,8475225,Giveaway by Craig Smith
81,giveaway,Brandon Carlo,[-32. -16.],2,17:04,BOS,NSH,NSH,18,BOS,6,0,1,8478443,Giveaway by Brandon Carlo
97,giveaway,Yannick Weber,[47. 39.],2,13:35,NSH,BOS,NSH,18,BOS,6,0,1,8474134,Giveaway by Yannick Weber
113,giveaway,Nick Bonino,[ 32. -37.],2,11:25,NSH,BOS,NSH,18,BOS,6,0,2,8474009,Giveaway by Nick Bonino
175,giveaway,Mikael Granlund,[-36.  35.],3,17:34,NSH,BOS,NSH,18,BOS,6,1,3,8475798,Giveaway by Mikael Granlund
197,giveaway,Roman Josi,[ 22. -28.],3,10:05,NSH,BOS,NSH,18,BOS,6,1,4,8474600,Giveaway by Roman Josi
1,takeaway,Viktor Arvidsson,[ 94. -23.],1,19:48,NSH,BOS,NSH,18,BOS,6,0,0,8478042,Takeaway by Viktor Arvidsson
29,takeaway,Patrice Bergeron,[-34.  -9.],1,13:14,BOS,NSH,NSH,18,BOS,6,0,1,8470638,Takeaway by Patrice Bergeron
44,takeaway,Charlie McAvoy,[88. 32.],1,08:27,BOS,NSH,NSH,18,BOS,6,0,1,8479325,Takeaway by Charlie McAvoy
45,takeaway,Nick Bonino,[60. 39.],1,08:01,NSH,BOS,NSH,18,BOS,6,0,1,8474009,Takeaway by Nick Bonino
59,takeaway,Filip Forsberg,[ 11. -31.],1,05:23,NSH,BOS,NSH,18,BOS,6,0,1,8476887,Takeaway by Filip Forsberg
65,takeaway,Torey Krug,[95. -8.],1,02:34,BOS,NSH,NSH,18,BOS,6,0,1,8476792,Takeaway by Torey Krug
66,takeaway,Charlie Coyle,[19. -3.],1,02:12,BOS,NSH,NSH,18,BOS,6,0,1,8475745,Takeaway by Charlie Coyle
70,takeaway,Mikael Granlund,[-29.   4.],1,00:47,NSH,BOS,NSH,18,BOS,6,0,1,8475798,Takeaway by Mikael Granlund
133,takeaway,David Pastrnak,[-25.   8.],2,06:19,BOS,NSH,NSH,18,BOS,6,1,2,8477956,Takeaway by David Pastrnak
217,takeaway,Roman Josi,[-73.  -4.],3,06:56,NSH,BOS,NSH,18,BOS,6,1,4,8474600,Takeaway by Roman Josi
224,takeaway,Patrice Bergeron,[-71.  11.],3,06:07,BOS,NSH,NSH,18,BOS,6,1,4,8470638,Takeaway by Patrice Bergeron
5,giveaway,Rocco Grimaldi,[-64.  11.],1,18:12,NSH,CHI,CHI,16,NSH,18,0,0,8476428,Giveaway by Rocco Grimaldi
9,giveaway,Yakov Trenin,[-88.  27.],1,17:27,NSH,CHI,CHI,16,NSH,18,0,0,8478508,Giveaway by Yakov Trenin
37,giveaway,Erik Gustafsson,[ 98. -11.],1,12:13,CHI,NSH,CHI,16,NSH,18,0,1,8476979,Giveaway by Erik Gustafsson
55,giveaway,Adam Boqvist,[96. 21.],1,09:57,CHI,NSH,CHI,16,NSH,18,0,2,8480871,Giveaway by Adam Boqvist
73,giveaway,Dan Hamhuis,[-75.  38.],1,05:07,NSH,CHI,CHI,16,NSH,18,0,2,8469465,Giveaway by Dan Hamhuis
79,giveaway,Alex Nylander,[-36. -35.],1,04:05,CHI,NSH,CHI,16,NSH,18,0,2,8479423,Giveaway by Alex Nylander
97,giveaway,Connor Murphy,[94. 29.],1,00:38,CHI,NSH,CHI,16,NSH,18,0,3,8476473,Giveaway by Connor Murphy
100,giveaway,Craig Smith,[ 63. -37.],1,00:17,NSH,CHI,CHI,16,NSH,18,0,3,8475225,Giveaway by Craig Smith
131,giveaway,Viktor Arvidsson,[-65.  41.],2,13:36,NSH,CHI,CHI,16,NSH,18,0,3,8478042,Giveaway by Viktor Arvidsson
136,giveaway,Slater Koekkoek,[-96. -11.],2,13:05,CHI,NSH,CHI,16,NSH,18,1,3,8476886,Giveaway by Slater Koekkoek
149,giveaway,Filip Forsberg,[ 94. -23.],2,10:03,NSH,CHI,CHI,16,NSH,18,1,3,8476887,Giveaway by Filip Forsberg
159,giveaway,Mikael Granlund,[-18.  34.],2,08:22,NSH,CHI,CHI,16,NSH,18,1,3,8475798,Giveaway by Mikael Granlund
167,giveaway,Patrick Kane,[ 37. -28.],2,07:15,CHI,NSH,CHI,16,NSH,18,1,3,8474141,Giveaway by Patrick Kane
173,giveaway,Dan Hamhuis,[95. 13.],2,05:10,NSH,CHI,CHI,16,NSH,18,1,3,8469465,Giveaway by Dan Hamhuis
209,giveaway,Alex Nylander,[-68. -32.],3,17:57,CHI,NSH,CHI,16,NSH,18,1,3,8479423,Giveaway by Alex Nylander
237,giveaway,Pekka Rinne,[-96.   2.],3,11:19,NSH,CHI,CHI,16,NSH,18,2,3,8471469,Giveaway by Pekka Rinne
254,giveaway,Patrick Kane,[ 34. -19.],3,09:40,CHI,NSH,CHI,16,NSH,18,2,3,8474141,Giveaway by Patrick Kane
256,giveaway,Mattias Ekholm,[-71. -32.],3,08:30,NSH,CHI,CHI,16,NSH,18,2,3,8475218,Giveaway by Mattias Ekholm
267,giveaway,Dan Hamhuis,[-96.  -9.],3,04:41,NSH,CHI,CHI,16,NSH,18,2,3,8469465,Giveaway by Dan Hamhuis
4,takeaway,Rocco Grimaldi,[ 5. 37.],1,18:29,NSH,CHI,CHI,16,NSH,18,0,0,8476428,Takeaway by Rocco Grimaldi
17,takeaway,Roman Josi,[-54.  14.],1,16:20,NSH,CHI,CHI,16,NSH,18,0,1,8474600,Takeaway by Roman Josi
44,takeaway,Yakov Trenin,[83. -5.],1,11:39,NSH,CHI,CHI,16,NSH,18,0,1,8478508,Takeaway by Yakov Trenin
52,takeaway,Matt Duchene,[ 95. -20.],1,10:23,NSH,CHI,CHI,16,NSH,18,0,2,8475168,Takeaway by Matt Duchene
72,takeaway,Yakov Trenin,[ 47. -34.],1,05:23,NSH,CHI,CHI,16,NSH,18,0,2,8478508,Takeaway by Yakov Trenin
82,takeaway,Mattias Ekholm,[30. 10.],1,03:07,NSH,CHI,CHI,16,NSH,18,0,2,8475218,Takeaway by Mattias Ekholm
92,takeaway,Ryan Johansen,[-71.  -1.],1,01:18,NSH,CHI,CHI,16,NSH,18,0,3,8475793,Takeaway by Ryan Johansen
106,takeaway,Calle Jarnkrok,[-31.  34.],2,17:55,NSH,CHI,CHI,16,NSH,18,0,3,8475714,Takeaway by Calle Jarnkrok
116,takeaway,Kyle Turris,[-98.   4.],2,16:39,NSH,CHI,CHI,16,NSH,18,0,3,8474068,Takeaway by Kyle Turris
144,takeaway,Zack Smith,[-42.  37.],2,11:10,CHI,NSH,CHI,16,NSH,18,1,3,8474250,Takeaway by Zack Smith
145,takeaway,Mattias Ekholm,[78. 22.],2,11:08,NSH,CHI,CHI,16,NSH,18,1,3,8475218,Takeaway by Mattias Ekholm
147,takeaway,Ryan Carpenter,[-45. -26.],2,10:40,CHI,NSH,CHI,16,NSH,18,1,3,8477846,Takeaway by Ryan Carpenter
148,takeaway,Patrick Kane,[ 90. -23.],2,10:12,CHI,NSH,CHI,16,NSH,18,1,3,8474141,Takeaway by Patrick Kane
169,takeaway,Roman Josi,[ 52. -20.],2,05:52,NSH,CHI,CHI,16,NSH,18,1,3,8474600,Takeaway by Roman Josi
226,takeaway,Mattias Ekholm,[-31. -32.],3,14:47,NSH,CHI,CHI,16,NSH,18,1,3,8475218,Takeaway by Mattias Ekholm
253,takeaway,Patrick Kane,[ 62. -33.],3,09:43,CHI,NSH,CHI,16,NSH,18,2,3,8474141,Takeaway by Patrick Kane
258,takeaway,Jonathan Toews,[-4. 25.],3,07:34,CHI,NSH,CHI,16,NSH,18,2,3,8473604,Takeaway by Jonathan Toews
259,takeaway,Matt Duchene,[-41. -37.],3,07:25,NSH,CHI,CHI,16,NSH,18,2,3,8475168,Takeaway by Matt Duchene
2,giveaway,Mark Scheifele,[-50.  26.],1,19:35,WPG,NSH,WPG,52,NSH,18,0,0,8476460,Giveaway by Mark Scheifele
3,giveaway,Neal Pionk,[56. 37.],1,19:05,WPG,NSH,WPG,52,NSH,18,0,0,8480145,Giveaway by Neal Pionk
7,giveaway,Andrew Copp,[43. 15.],1,18:14,WPG,NSH,WPG,52,NSH,18,0,0,8477429,Giveaway by Andrew Copp
9,giveaway,Connor Hellebuyck,[ 96. -10.],1,18:09,WPG,NSH,WPG,52,NSH,18,0,0,8476945,Giveaway by Connor Hellebuyck
14,giveaway,Connor Hellebuyck,[64. 39.],1,17:18,WPG,NSH,WPG,52,NSH,18,0,0,8476945,Giveaway by Connor Hellebuyck
22,giveaway,Tucker Poolman,[ 64. -41.],1,15:43,WPG,NSH,WPG,52,NSH,18,0,0,8477359,Giveaway by Tucker Poolman
36,giveaway,Sami Niku,[ 52. -32.],1,11:57,WPG,NSH,WPG,52,NSH,18,0,0,8478915,Giveaway by Sami Niku
41,giveaway,Juuse Saros,[-69.  40.],1,10:44,NSH,WPG,WPG,52,NSH,18,0,0,8477424,Giveaway by Juuse Saros
47,giveaway,Jack Roslovic,[44.  8.],1,09:27,WPG,NSH,WPG,52,NSH,18,0,0,8478458,Giveaway by Jack Roslovic
50,giveaway,Sami Niku,[ 50. -40.],1,09:02,WPG,NSH,WPG,52,NSH,18,0,0,8478915,Giveaway by Sami Niku
51,giveaway,Adam Lowry,[16. -1.],1,08:10,WPG,NSH,WPG,52,NSH,18,0,0,8476392,Giveaway by Adam Lowry
54,giveaway,Kyle Connor,[ 33. -37.],1,07:52,WPG,NSH,WPG,52,NSH,18,0,1,8478398,Giveaway by Kyle Connor
59,giveaway,Mattias Ekholm,[-54.  33.],1,06:36,NSH,WPG,WPG,52,NSH,18,0,1,8475218,Giveaway by Mattias Ekholm
108,giveaway,Yannick Weber,[43. 32.],2,15:49,NSH,WPG,WPG,52,NSH,18,0,1,8474134,Giveaway by Yannick Weber
111,giveaway,Mattias Ekholm,[38. 21.],2,15:07,NSH,WPG,WPG,52,NSH,18,0,1,8475218,Giveaway by Mattias Ekholm
148,giveaway,Juuse Saros,[ 71. -40.],2,08:30,NSH,WPG,WPG,52,NSH,18,0,1,8477424,Giveaway by Juuse Saros
163,giveaway,Dmitry Kulikov,[-47.  37.],2,05:29,WPG,NSH,WPG,52,NSH,18,0,1,8475179,Giveaway by Dmitry Kulikov
166,giveaway,Jarred Tinordi,[51. 15.],2,04:24,NSH,WPG,WPG,52,NSH,18,0,1,8475797,Giveaway by Jarred Tinordi
195,giveaway,Sami Niku,[36. 37.],3,19:15,WPG,NSH,WPG,52,NSH,18,0,1,8478915,Giveaway by Sami Niku
197,giveaway,Dmitry Kulikov,[ 79. -36.],3,19:08,WPG,NSH,WPG,52,NSH,18,0,1,8475179,Giveaway by Dmitry Kulikov
198,giveaway,Dmitry Kulikov,[ 35. -39.],3,18:56,WPG,NSH,WPG,52,NSH,18,0,1,8475179,Giveaway by Dmitry Kulikov
214,giveaway,Jarred Tinordi,[-33.  27.],3,14:29,NSH,WPG,WPG,52,NSH,18,0,1,8475797,Giveaway by Jarred Tinordi
223,giveaway,Mattias Ekholm,[-32.  30.],3,11:38,NSH,WPG,WPG,52,NSH,18,0,1,8475218,Giveaway by Mattias Ekholm
250,giveaway,Dmitry Kulikov,[ 33. -39.],3,03:38,WPG,NSH,WPG,52,NSH,18,0,1,8475179,Giveaway by Dmitry Kulikov
5,takeaway,Jack Roslovic,[-97.  -2.],1,18:51,WPG,NSH,WPG,52,NSH,18,0,0,8478458,Takeaway by Jack Roslovic
63,takeaway,Ryan Johansen,[-39.  -6.],1,04:25,NSH,WPG,WPG,52,NSH,18,0,1,8475793,Takeaway by Ryan Johansen
64,takeaway,Neal Pionk,[50. 33.],1,04:18,WPG,NSH,WPG,52,NSH,18,0,1,8480145,Takeaway by Neal Pionk
107,takeaway,Neal Pionk,[-55. -33.],2,16:02,WPG,NSH,WPG,52,NSH,18,0,1,8480145,Takeaway by Neal Pionk
157,takeaway,Sami Niku,[-9. 23.],2,07:18,WPG,NSH,WPG,52,NSH,18,0,1,8478915,Takeaway by Sami Niku
159,takeaway,Mathieu Perreault,[76. 37.],2,06:33,WPG,NSH,WPG,52,NSH,18,0,1,8473618,Takeaway by Mathieu Perreault
183,takeaway,Nikolaj Ehlers,[ -5. -34.],2,00:45,WPG,NSH,WPG,52,NSH,18,0,1,8477940,Takeaway by Nikolaj Ehlers
184,takeaway,Matt Duchene,[70.  0.],2,00:26,NSH,WPG,WPG,52,NSH,18,0,1,8475168,Takeaway by Matt Duchene
211,takeaway,Josh Morrissey,[-36.  21.],3,15:17,WPG,NSH,WPG,52,NSH,18,0,1,8477504,Takeaway by Josh Morrissey
225,takeaway,Mattias Ekholm,[-70. -35.],3,11:12,NSH,WPG,WPG,52,NSH,18,0,1,8475218,Takeaway by Mattias Ekholm
226,takeaway,Mark Scheifele,[-46. -36.],3,11:09,WPG,NSH,WPG,52,NSH,18,0,1,8476460,Takeaway by Mark Scheifele
228,takeaway,Colin Blackwell,[-29.  26.],3,08:43,NSH,WPG,WPG,52,NSH,18,0,1,8476278,Takeaway by Colin Blackwell
237,takeaway,Viktor Arvidsson,[87. 23.],3,07:00,NSH,WPG,WPG,52,NSH,18,0,1,8478042,Takeaway by Viktor Arvidsson
243,takeaway,Filip Forsberg,[-24.  28.],3,05:07,NSH,WPG,WPG,52,NSH,18,0,1,8476887,Takeaway by Filip Forsberg
6,giveaway,Filip Forsberg,[-95. -14.],1,19:03,NSH,EDM,EDM,22,NSH,18,0,0,8476887,Giveaway by Filip Forsberg
18,giveaway,Viktor Arvidsson,[-42. -41.],1,16:38,NSH,EDM,EDM,22,NSH,18,0,0,8478042,Giveaway by Viktor Arvidsson
27,giveaway,Filip Forsberg,[-35. -35.],1,15:05,NSH,EDM,EDM,22,NSH,18,0,0,8476887,Giveaway by Filip Forsberg
49,giveaway,Patrick Russell,[71. 39.],1,10:11,EDM,NSH,EDM,22,NSH,18,1,0,8479466,Giveaway by Patrick Russell
81,giveaway,Gaetan Haas,[60. 40.],1,03:01,EDM,NSH,EDM,22,NSH,18,1,2,8481813,Giveaway by Gaetan Haas
109,giveaway,Dante Fabbro,[-92. -15.],2,17:23,NSH,EDM,EDM,22,NSH,18,2,2,8479371,Giveaway by Dante Fabbro
120,giveaway,Calle Jarnkrok,[38.  3.],2,15:32,NSH,EDM,EDM,22,NSH,18,2,2,8475714,Giveaway by Calle Jarnkrok
159,giveaway,Connor McDavid,[-50.  20.],2,08:11,EDM,NSH,EDM,22,NSH,18,3,2,8478402,Giveaway by Connor McDavid
186,giveaway,Filip Forsberg,[-26.   1.],2,00:54,NSH,EDM,EDM,22,NSH,18,3,2,8476887,Giveaway by Filip Forsberg
190,giveaway,Adam Larsson,[-92. -23.],3,19:47,EDM,NSH,EDM,22,NSH,18,3,2,8476457,Giveaway by Adam Larsson
197,giveaway,Mike Smith,[-96.  -4.],3,17:09,EDM,NSH,EDM,22,NSH,18,3,2,8469608,Giveaway by Mike Smith
204,giveaway,Alex Chiasson,[-19. -38.],3,16:28,EDM,NSH,EDM,22,NSH,18,3,2,8475163,Giveaway by Alex Chiasson
219,giveaway,Kyle Turris,[47.  1.],3,12:24,NSH,EDM,EDM,22,NSH,18,3,2,8474068,Giveaway by Kyle Turris
229,giveaway,Ryan Johansen,[-46. -19.],3,10:31,NSH,EDM,EDM,22,NSH,18,3,2,8475793,Giveaway by Ryan Johansen
230,giveaway,Gaetan Haas,[-38.   5.],3,10:29,EDM,NSH,EDM,22,NSH,18,3,2,8481813,Giveaway by Gaetan Haas
239,giveaway,Leon Draisaitl,[-11. -16.],3,07:43,EDM,NSH,EDM,22,NSH,18,3,2,8477934,Giveaway by Leon Draisaitl
265,giveaway,Mike Smith,[-93.   8.],3,01:52,EDM,NSH,EDM,22,NSH,18,3,2,8469608,Giveaway by Mike Smith
28,takeaway,Caleb Jones,[-48. -37.],1,14:34,EDM,NSH,EDM,22,NSH,18,0,0,8478452,Takeaway by Caleb Jones
38,takeaway,James Neal,[ 92. -17.],1,12:46,EDM,NSH,EDM,22,NSH,18,0,0,8471707,Takeaway by James Neal
50,takeaway,Joakim Nygard,[ 20. -40.],1,09:52,EDM,NSH,EDM,22,NSH,18,1,0,8481638,Takeaway by Joakim Nygard
55,takeaway,Ethan Bear,[-51. -26.],1,09:09,EDM,NSH,EDM,22,NSH,18,1,1,8478451,Takeaway by Ethan Bear
73,takeaway,Roman Josi,[-32. -13.],1,05:58,NSH,EDM,EDM,22,NSH,18,1,1,8474600,Takeaway by Roman Josi
101,takeaway,Leon Draisaitl,[-96. -13.],2,19:39,EDM,NSH,EDM,22,NSH,18,2,2,8477934,Takeaway by Leon Draisaitl
102,takeaway,Filip Forsberg,[92. 17.],2,19:16,NSH,EDM,EDM,22,NSH,18,2,2,8476887,Takeaway by Filip Forsberg
105,takeaway,Dan Hamhuis,[-71.  16.],2,18:05,NSH,EDM,EDM,22,NSH,18,2,2,8469465,Takeaway by Dan Hamhuis
116,takeaway,Colin Blackwell,[14.  8.],2,16:02,NSH,EDM,EDM,22,NSH,18,2,2,8476278,Takeaway by Colin Blackwell
124,takeaway,Mikael Granlund,[-51.  11.],2,14:27,NSH,EDM,EDM,22,NSH,18,2,2,8475798,Takeaway by Mikael Granlund
141,takeaway,Mattias Ekholm,[-72.  28.],2,11:23,NSH,EDM,EDM,22,NSH,18,2,2,8475218,Takeaway by Mattias Ekholm
163,takeaway,Kyle Turris,[-66.  39.],2,06:55,NSH,EDM,EDM,22,NSH,18,3,2,8474068,Takeaway by Kyle Turris
193,takeaway,Ryan Nugent-Hopkins,[-31.  30.],3,18:52,EDM,NSH,EDM,22,NSH,18,3,2,8476454,Takeaway by Ryan Nugent-Hopkins
196,takeaway,Mattias Ekholm,[95. -5.],3,17:55,NSH,EDM,EDM,22,NSH,18,3,2,8475218,Takeaway by Mattias Ekholm
210,takeaway,Ryan Nugent-Hopkins,[ 82. -36.],3,15:53,EDM,NSH,EDM,22,NSH,18,3,2,8476454,Takeaway by Ryan Nugent-Hopkins
246,takeaway,Mike Smith,[-96.  -4.],3,04:26,EDM,NSH,EDM,22,NSH,18,3,2,8469608,Takeaway by Mike Smith
257,takeaway,Connor McDavid,[44. 38.],3,02:26,EDM,NSH,EDM,22,NSH,18,3,2,8478402,Takeaway by Connor McDavid
30,giveaway,Adam Henrique,[-51.  31.],1,14:08,ANA,NSH,NSH,18,ANA,24,0,0,8474641,Giveaway by Adam Henrique
36,giveaway,Dan Hamhuis,[-32.  28.],1,11:46,NSH,ANA,NSH,18,ANA,24,0,0,8469465,Giveaway by Dan Hamhuis
51,giveaway,Dante Fabbro,[-33.  38.],1,08:18,NSH,ANA,NSH,18,ANA,24,0,1,8479371,Giveaway by Dante Fabbro
132,giveaway,Hampus Lindholm,[37. 25.],2,07:32,ANA,NSH,NSH,18,ANA,24,1,3,8476854,Giveaway by Hampus Lindholm
143,giveaway,Kyle Turris,[-32.   8.],2,05:01,NSH,ANA,NSH,18,ANA,24,1,3,8474068,Giveaway by Kyle Turris
154,giveaway,Mikael Granlund,[32. 35.],2,01:33,NSH,ANA,NSH,18,ANA,24,1,3,8475798,Giveaway by Mikael Granlund
162,giveaway,Roman Josi,[-45.  31.],3,19:30,NSH,ANA,NSH,18,ANA,24,1,3,8474600,Giveaway by Roman Josi
164,giveaway,Jakob Silfverberg,[ 20. -23.],3,18:57,ANA,NSH,NSH,18,ANA,24,1,3,8475164,Giveaway by Jakob Silfverberg
166,giveaway,Nick Bonino,[-31. -38.],3,18:12,NSH,ANA,NSH,18,ANA,24,1,3,8474009,Giveaway by Nick Bonino
167,giveaway,Yannick Weber,[ 12. -34.],3,17:32,NSH,ANA,NSH,18,ANA,24,1,3,8474134,Giveaway by Yannick Weber
177,giveaway,Dante Fabbro,[-8. -1.],3,13:38,NSH,ANA,NSH,18,ANA,24,1,3,8479371,Giveaway by Dante Fabbro
209,giveaway,Erik Gudbranson,[81. -7.],3,02:32,ANA,NSH,NSH,18,ANA,24,2,4,8475790,Giveaway by Erik Gudbranson
215,giveaway,Roman Josi,[ -7. -26.],3,00:31,NSH,ANA,NSH,18,ANA,24,2,4,8474600,Giveaway by Roman Josi
2,takeaway,Filip Forsberg,[-43.  37.],1,19:30,NSH,ANA,NSH,18,ANA,24,0,0,8476887,Takeaway by Filip Forsberg
39,takeaway,Ondrej Kase,[-24.  -1.],1,11:12,ANA,NSH,NSH,18,ANA,24,0,0,8478131,Takeaway by Ondrej Kase
41,takeaway,Carter Rowney,[-42.  26.],1,10:57,ANA,NSH,NSH,18,ANA,24,0,0,8477240,Takeaway by Carter Rowney
58,takeaway,Yannick Weber,[-54. -12.],1,07:18,NSH,ANA,NSH,18,ANA,24,0,2,8474134,Takeaway by Yannick Weber
73,takeaway,Kyle Turris,[54. 29.],1,03:39,NSH,ANA,NSH,18,ANA,24,1,2,8474068,Takeaway by Kyle Turris
75,takeaway,Yakov Trenin,[ 62. -39.],1,03:29,NSH,ANA,NSH,18,ANA,24,1,2,8478508,Takeaway by Yakov Trenin
93,takeaway,Yakov Trenin,[ -8. -39.],2,16:58,NSH,ANA,NSH,18,ANA,24,1,2,8478508,Takeaway by Yakov Trenin
96,takeaway,Craig Smith,[-30.  20.],2,14:33,NSH,ANA,NSH,18,ANA,24,1,2,8475225,Takeaway by Craig Smith
126,takeaway,Rickard Rakell,[ 17. -42.],2,09:09,ANA,NSH,NSH,18,ANA,24,1,3,8476483,Takeaway by Rickard Rakell
148,takeaway,Roman Josi,[97.  1.],2,03:01,NSH,ANA,NSH,18,ANA,24,1,3,8474600,Takeaway by Roman Josi
150,takeaway,Nicolas Deslauriers,[-53.  25.],2,02:31,ANA,NSH,NSH,18,ANA,24,1,3,8475235,Takeaway by Nicolas Deslauriers
163,takeaway,Rickard Rakell,[35. 11.],3,19:15,ANA,NSH,NSH,18,ANA,24,1,3,8476483,Takeaway by Rickard Rakell
196,takeaway,Dante Fabbro,[-57.  -6.],3,06:58,NSH,ANA,NSH,18,ANA,24,1,4,8479371,Takeaway by Dante Fabbro
7,giveaway,Henri Jokiharju,[37. 37.],1,18:46,BUF,NSH,NSH,18,BUF,7,0,0,8480035,Giveaway by Henri Jokiharju
33,giveaway,Filip Forsberg,[ 72. -20.],1,11:48,NSH,BUF,NSH,18,BUF,7,0,0,8476887,Giveaway by Filip Forsberg
37,giveaway,Ryan Johansen,[56. 38.],1,10:20,NSH,BUF,NSH,18,BUF,7,0,0,8475793,Giveaway by Ryan Johansen
44,giveaway,Sam Reinhart,[20.  8.],1,08:58,BUF,NSH,NSH,18,BUF,7,0,0,8477933,Giveaway by Sam Reinhart
47,giveaway,Dante Fabbro,[-16.  14.],1,08:15,NSH,BUF,NSH,18,BUF,7,0,0,8479371,Giveaway by Dante Fabbro
73,giveaway,Zach Bogosian,[-18.  35.],1,00:15,BUF,NSH,NSH,18,BUF,7,0,1,8474567,Giveaway by Zach Bogosian
80,giveaway,Michael Frolik,[-36.   9.],2,19:11,BUF,NSH,NSH,18,BUF,7,0,1,8473564,Giveaway by Michael Frolik
82,giveaway,Henri Jokiharju,[-2. -7.],2,18:51,BUF,NSH,NSH,18,BUF,7,0,1,8480035,Giveaway by Henri Jokiharju
92,giveaway,Craig Smith,[73.  1.],2,17:51,NSH,BUF,NSH,18,BUF,7,0,1,8475225,Giveaway by Craig Smith
105,giveaway,Rasmus Ristolainen,[-83. -27.],2,13:58,BUF,NSH,NSH,18,BUF,7,0,1,8477499,Giveaway by Rasmus Ristolainen
113,giveaway,Lawrence Pilut,[-88.  32.],2,12:51,BUF,NSH,NSH,18,BUF,7,1,1,8480935,Giveaway by Lawrence Pilut
115,giveaway,Filip Forsberg,[-45. -13.],2,12:40,NSH,BUF,NSH,18,BUF,7,1,1,8476887,Giveaway by Filip Forsberg
132,giveaway,Roman Josi,[34. 12.],2,07:42,NSH,BUF,NSH,18,BUF,7,1,1,8474600,Giveaway by Roman Josi
148,giveaway,Brandon Montour,[-28.   9.],2,04:24,BUF,NSH,NSH,18,BUF,7,1,1,8477986,Giveaway by Brandon Montour
180,giveaway,Zach Bogosian,[53. 38.],3,16:05,BUF,NSH,NSH,18,BUF,7,1,1,8474567,Giveaway by Zach Bogosian
184,giveaway,Yannick Weber,[-83. -25.],3,14:36,NSH,BUF,NSH,18,BUF,7,1,1,8474134,Giveaway by Yannick Weber
190,giveaway,Lawrence Pilut,[ 36. -37.],3,10:37,BUF,NSH,NSH,18,BUF,7,1,1,8480935,Giveaway by Lawrence Pilut
194,giveaway,Rasmus Dahlin,[ 74. -37.],3,10:03,BUF,NSH,NSH,18,BUF,7,1,1,8480839,Giveaway by Rasmus Dahlin
199,giveaway,Zemgus Girgensons,[34. 33.],3,09:09,BUF,NSH,NSH,18,BUF,7,1,1,8476878,Giveaway by Zemgus Girgensons
202,giveaway,Zemgus Girgensons,[33. 30.],3,08:42,BUF,NSH,NSH,18,BUF,7,1,1,8476878,Giveaway by Zemgus Girgensons
205,giveaway,Ryan Johansen,[42. 36.],3,07:37,NSH,BUF,NSH,18,BUF,7,1,1,8475793,Giveaway by Ryan Johansen
15,takeaway,Dante Fabbro,[-94. -13.],1,16:51,NSH,BUF,NSH,18,BUF,7,0,0,8479371,Takeaway by Dante Fabbro
30,takeaway,Jake McCabe,[ 88. -32.],1,12:23,BUF,NSH,NSH,18,BUF,7,0,0,8476931,Takeaway by Jake McCabe
52,takeaway,Jimmy Vesey,[-28.  12.],1,06:10,BUF,NSH,NSH,18,BUF,7,0,0,8476918,Takeaway by Jimmy Vesey
59,takeaway,Curtis Lazar,[-17.  -8.],1,04:08,BUF,NSH,NSH,18,BUF,7,0,0,8477508,Takeaway by Curtis Lazar
