,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
230,hit,Thomas Di Pauli,Victor Mete,[93. 29.],3,10:06,PIT,MTL,MTL,8,PIT,5,2,2,8476974,8479376.0,Thomas Di Pauli hit Victor Mete
233,hit,Victor Mete,Evgeni Malkin,[ 86. -36.],3,09:50,MTL,PIT,MTL,8,PIT,5,2,2,8479376,8471215.0,Victor Mete hit Evgeni Malkin
238,hit,Ben Chiarot,Jared McCann,[40. 41.],3,08:58,MTL,PIT,MTL,8,PIT,5,2,2,8475279,8477955.0,Ben Chiarot hit Jared McCann
242,hit,Nate Thompson,Zach Aston-Reese,[ 49. -41.],3,08:11,MTL,PIT,MTL,8,PIT,5,2,2,8470775,8479944.0,Nate Thompson hit Zach Aston-Reese
245,hit,Marco Scandella,Alex Galchenyuk,[ 76. -39.],3,07:50,MTL,PIT,MTL,8,PIT,5,2,2,8474618,8476851.0,Marco Scandella hit Alex Galchenyuk
249,hit,Phillip Danault,Brandon Tanev,[-78. -40.],3,07:09,MTL,PIT,MTL,8,PIT,5,2,2,8476479,8479293.0,Phillip Danault hit Brandon Tanev
254,hit,Tomas Tatar,John Marino,[-17. -42.],3,06:21,MTL,PIT,MTL,8,PIT,5,2,2,8475193,8478507.0,Tomas Tatar hit John Marino
256,hit,Jared McCann,Ryan Poehling,[-74. -40.],3,05:54,PIT,MTL,MTL,8,PIT,5,2,2,8477955,8480068.0,Jared McCann hit Ryan Poehling
264,hit,Shea Weber,Bryan Rust,[99. -6.],3,04:41,MTL,PIT,MTL,8,PIT,5,2,2,8470642,8475810.0,Shea Weber hit Bryan Rust
272,hit,Ryan Poehling,Brandon Tanev,[-77. -41.],3,03:39,MTL,PIT,MTL,8,PIT,5,2,2,8480068,8479293.0,Ryan Poehling hit Brandon Tanev
273,hit,Brandon Tanev,Jesperi Kotkaniemi,[-99.  -9.],3,03:23,PIT,MTL,MTL,8,PIT,5,2,2,8479293,8480829.0,Brandon Tanev hit Jesperi Kotkaniemi
274,hit,Ryan Poehling,Juuso Riikola,[-69.  42.],3,03:16,MTL,PIT,MTL,8,PIT,5,2,2,8480068,8480945.0,Ryan Poehling hit Juuso Riikola
276,hit,Phillip Danault,Evgeni Malkin,[ 34. -41.],3,02:59,MTL,PIT,MTL,8,PIT,5,2,2,8476479,8471215.0,Phillip Danault hit Evgeni Malkin
283,hit,Patric Hornqvist,Nick Suzuki,[ 75. -41.],3,00:23,PIT,MTL,MTL,8,PIT,5,2,2,8471887,8480018.0,Patric Hornqvist hit Nick Suzuki
1,hit,Adam Lowry,Jeff Petry,[92. 35.],1,19:50,WPG,MTL,MTL,8,WPG,52,0,0,8476392,8473507.0,Adam Lowry hit Jeff Petry
5,hit,Nate Thompson,Adam Lowry,[-98.   1.],1,19:29,MTL,WPG,MTL,8,WPG,52,0,0,8470775,8476392.0,Nate Thompson hit Adam Lowry
9,hit,Max Domi,Tucker Poolman,[-95.  -1.],1,18:10,MTL,WPG,MTL,8,WPG,52,0,0,8477503,8477359.0,Max Domi hit Tucker Poolman
15,hit,Nikolaj Ehlers,Marco Scandella,[ 71. -38.],1,17:29,WPG,MTL,MTL,8,WPG,52,0,0,8477940,8474618.0,Nikolaj Ehlers hit Marco Scandella
16,hit,Marco Scandella,Nikolaj Ehlers,[ 56. -41.],1,17:14,MTL,WPG,MTL,8,WPG,52,0,0,8474618,8477940.0,Marco Scandella hit Nikolaj Ehlers
17,hit,Jeff Petry,Nicholas Shore,[ 99. -13.],1,17:12,MTL,WPG,MTL,8,WPG,52,0,0,8473507,8476406.0,Jeff Petry hit Nicholas Shore
19,hit,Ryan Poehling,Anthony Bitetto,[36. 40.],1,16:56,MTL,WPG,MTL,8,WPG,52,0,0,8480068,8475868.0,Ryan Poehling hit Anthony Bitetto
22,hit,Gabriel Bourque,Cale Fleury,[94.  7.],1,16:40,WPG,MTL,MTL,8,WPG,52,0,0,8475268,8479985.0,Gabriel Bourque hit Cale Fleury
24,hit,Cale Fleury,Gabriel Bourque,[92. 31.],1,16:33,MTL,WPG,MTL,8,WPG,52,0,0,8479985,8475268.0,Cale Fleury hit Gabriel Bourque
25,hit,Anthony Bitetto,Victor Mete,[-87. -35.],1,16:27,WPG,MTL,MTL,8,WPG,52,0,0,8475868,8479376.0,Anthony Bitetto hit Victor Mete
27,hit,Dale Weise,Mathieu Perreault,[-41.  36.],1,15:44,MTL,WPG,MTL,8,WPG,52,0,0,8474668,8473618.0,Dale Weise hit Mathieu Perreault
28,hit,Adam Lowry,Jeff Petry,[54. 41.],1,15:30,WPG,MTL,MTL,8,WPG,52,0,0,8476392,8473507.0,Adam Lowry hit Jeff Petry
31,hit,Shea Weber,Mark Scheifele,[98. -7.],1,14:34,MTL,WPG,MTL,8,WPG,52,0,0,8470642,8476460.0,Shea Weber hit Mark Scheifele
34,hit,Marco Scandella,Blake Wheeler,[95. 29.],1,14:14,MTL,WPG,MTL,8,WPG,52,0,0,8474618,8471218.0,Marco Scandella hit Blake Wheeler
41,hit,Jeff Petry,Neal Pionk,[98.  9.],1,11:59,MTL,WPG,MTL,8,WPG,52,0,0,8473507,8480145.0,Jeff Petry hit Neal Pionk
47,hit,Dale Weise,Sami Niku,[-40. -40.],1,10:37,MTL,WPG,MTL,8,WPG,52,0,0,8474668,8478915.0,Dale Weise hit Sami Niku
50,hit,Luca Sbisa,Ilya Kovalchuk,[-87. -33.],1,10:00,WPG,MTL,MTL,8,WPG,52,0,0,8474579,8469454.0,Luca Sbisa hit Ilya Kovalchuk
57,hit,Max Domi,Tucker Poolman,[-61.  41.],1,08:56,MTL,WPG,MTL,8,WPG,52,0,0,8477503,8477359.0,Max Domi hit Tucker Poolman
58,hit,Blake Wheeler,Artturi Lehkonen,[-25. -38.],1,08:50,WPG,MTL,MTL,8,WPG,52,0,0,8471218,8477476.0,Blake Wheeler hit Artturi Lehkonen
59,hit,Blake Wheeler,Marco Scandella,[88. 34.],1,08:39,WPG,MTL,MTL,8,WPG,52,0,0,8471218,8474618.0,Blake Wheeler hit Marco Scandella
66,hit,Phillip Danault,Patrik Laine,[ 61. -41.],1,08:08,MTL,WPG,MTL,8,WPG,52,0,0,8476479,8479339.0,Phillip Danault hit Patrik Laine
67,hit,Ilya Kovalchuk,Luca Sbisa,[-57.  41.],1,07:57,MTL,WPG,MTL,8,WPG,52,0,0,8469454,8474579.0,Ilya Kovalchuk hit Luca Sbisa
69,hit,Anthony Bitetto,Dale Weise,[-79.  40.],1,07:33,WPG,MTL,MTL,8,WPG,52,0,0,8475868,8474668.0,Anthony Bitetto hit Dale Weise
70,hit,Cale Fleury,Adam Lowry,[82. 38.],1,07:24,MTL,WPG,MTL,8,WPG,52,0,0,8479985,8476392.0,Cale Fleury hit Adam Lowry
76,hit,Artturi Lehkonen,Tucker Poolman,[-88.  34.],1,06:25,MTL,WPG,MTL,8,WPG,52,0,0,8477476,8477359.0,Artturi Lehkonen hit Tucker Poolman
77,hit,Jack Roslovic,Marco Scandella,[-92. -30.],1,06:17,WPG,MTL,MTL,8,WPG,52,0,0,8478458,8474618.0,Jack Roslovic hit Marco Scandella
90,hit,Shea Weber,Mason Appleton,[88. 34.],1,02:14,MTL,WPG,MTL,8,WPG,52,0,0,8470642,8478891.0,Shea Weber hit Mason Appleton
91,hit,Gabriel Bourque,Ben Chiarot,[ 97. -10.],1,02:10,WPG,MTL,MTL,8,WPG,52,0,0,8475268,8475279.0,Gabriel Bourque hit Ben Chiarot
98,hit,Tomas Tatar,Tucker Poolman,[-97.  -2.],1,01:02,MTL,WPG,MTL,8,WPG,52,0,0,8475193,8477359.0,Tomas Tatar hit Tucker Poolman
100,hit,Ilya Kovalchuk,Adam Lowry,[-78. -39.],1,00:42,MTL,WPG,MTL,8,WPG,52,0,0,8469454,8476392.0,Ilya Kovalchuk hit Adam Lowry
109,hit,Tucker Poolman,Tomas Tatar,[ 51. -40.],2,19:23,WPG,MTL,MTL,8,WPG,52,0,0,8477359,8475193.0,Tucker Poolman hit Tomas Tatar
111,hit,Phillip Danault,Mark Scheifele,[ 95. -25.],2,19:08,MTL,WPG,MTL,8,WPG,52,0,0,8476479,8476460.0,Phillip Danault hit Mark Scheifele
117,hit,Jesperi Kotkaniemi,Anthony Bitetto,[ 60. -38.],2,18:16,MTL,WPG,MTL,8,WPG,52,0,1,8480829,8475868.0,Jesperi Kotkaniemi hit Anthony Bitetto
118,hit,Jesperi Kotkaniemi,Gabriel Bourque,[ 99. -14.],2,18:07,MTL,WPG,MTL,8,WPG,52,0,1,8480829,8475268.0,Jesperi Kotkaniemi hit Gabriel Bourque
119,hit,Jesperi Kotkaniemi,Sami Niku,[69. 41.],2,18:03,MTL,WPG,MTL,8,WPG,52,0,1,8480829,8478915.0,Jesperi Kotkaniemi hit Sami Niku
121,hit,Dale Weise,Gabriel Bourque,[ 68. -41.],2,17:25,MTL,WPG,MTL,8,WPG,52,0,1,8474668,8475268.0,Dale Weise hit Gabriel Bourque
128,hit,Neal Pionk,Ryan Poehling,[35. 39.],2,15:06,WPG,MTL,MTL,8,WPG,52,0,2,8480145,8480068.0,Neal Pionk hit Ryan Poehling
130,hit,Anthony Bitetto,Nate Thompson,[ 37. -41.],2,14:40,WPG,MTL,MTL,8,WPG,52,0,2,8475868,8470775.0,Anthony Bitetto hit Nate Thompson
131,hit,Luca Sbisa,Artturi Lehkonen,[ 88. -29.],2,14:35,WPG,MTL,MTL,8,WPG,52,0,2,8474579,8477476.0,Luca Sbisa hit Artturi Lehkonen
142,hit,Ilya Kovalchuk,Jack Roslovic,[26. 41.],2,12:30,MTL,WPG,MTL,8,WPG,52,0,2,8469454,8478458.0,Ilya Kovalchuk hit Jack Roslovic
148,hit,Adam Lowry,Jordan Weal,[ 94. -28.],2,11:21,WPG,MTL,MTL,8,WPG,52,0,2,8476392,8475738.0,Adam Lowry hit Jordan Weal
152,hit,Jesperi Kotkaniemi,Mason Appleton,[10.  0.],2,10:26,MTL,WPG,MTL,8,WPG,52,0,2,8480829,8478891.0,Jesperi Kotkaniemi hit Mason Appleton
153,hit,Ryan Poehling,Mason Appleton,[-35. -38.],2,10:01,MTL,WPG,MTL,8,WPG,52,0,2,8480068,8478891.0,Ryan Poehling hit Mason Appleton
156,hit,Jeff Petry,Jack Roslovic,[-96. -14.],2,09:19,MTL,WPG,MTL,8,WPG,52,0,2,8473507,8478458.0,Jeff Petry hit Jack Roslovic
163,hit,Artturi Lehkonen,Kyle Connor,[ 73. -38.],2,07:56,MTL,WPG,MTL,8,WPG,52,1,2,8477476,8478398.0,Artturi Lehkonen hit Kyle Connor
168,hit,Ilya Kovalchuk,Sami Niku,[98. -5.],2,07:09,MTL,WPG,MTL,8,WPG,52,1,2,8469454,8478915.0,Ilya Kovalchuk hit Sami Niku
169,hit,Cale Fleury,Adam Lowry,[-28. -39.],2,06:56,MTL,WPG,MTL,8,WPG,52,1,2,8479985,8476392.0,Cale Fleury hit Adam Lowry
170,hit,Cale Fleury,Andrew Copp,[-96.  12.],2,06:33,MTL,WPG,MTL,8,WPG,52,1,2,8479985,8477429.0,Cale Fleury hit Andrew Copp
173,hit,Luca Sbisa,Jesperi Kotkaniemi,[ 35. -40.],2,05:50,WPG,MTL,MTL,8,WPG,52,1,2,8474579,8480829.0,Luca Sbisa hit Jesperi Kotkaniemi
174,hit,Gabriel Bourque,Jeff Petry,[ 37. -40.],2,05:38,WPG,MTL,MTL,8,WPG,52,1,2,8475268,8473507.0,Gabriel Bourque hit Jeff Petry
175,hit,Tucker Poolman,Jesperi Kotkaniemi,[ 99. -13.],2,05:23,WPG,MTL,MTL,8,WPG,52,1,2,8477359,8480829.0,Tucker Poolman hit Jesperi Kotkaniemi
176,hit,Tucker Poolman,Artturi Lehkonen,[ 99. -10.],2,05:04,WPG,MTL,MTL,8,WPG,52,1,2,8477359,8477476.0,Tucker Poolman hit Artturi Lehkonen
179,hit,Patrik Laine,Shea Weber,[-85.  34.],2,04:42,WPG,MTL,MTL,8,WPG,52,1,2,8479339,8470642.0,Patrik Laine hit Shea Weber
181,hit,Phillip Danault,Blake Wheeler,[-94.  26.],2,03:52,MTL,WPG,MTL,8,WPG,52,1,2,8476479,8471218.0,Phillip Danault hit Blake Wheeler
183,hit,Ilya Kovalchuk,Luca Sbisa,[ 82. -40.],2,03:33,MTL,WPG,MTL,8,WPG,52,1,2,8469454,8474579.0,Ilya Kovalchuk hit Luca Sbisa
187,hit,Artturi Lehkonen,Tucker Poolman,[99. -6.],2,02:11,MTL,WPG,MTL,8,WPG,52,1,2,8477476,8477359.0,Artturi Lehkonen hit Tucker Poolman
202,hit,Gabriel Bourque,Jesperi Kotkaniemi,[89. 34.],3,17:24,WPG,MTL,MTL,8,WPG,52,1,2,8475268,8480829.0,Gabriel Bourque hit Jesperi Kotkaniemi
207,hit,Tomas Tatar,Luca Sbisa,[-99.   7.],3,16:17,MTL,WPG,MTL,8,WPG,52,1,2,8475193,8474579.0,Tomas Tatar hit Luca Sbisa
212,hit,Artturi Lehkonen,Blake Wheeler,[-97.  12.],3,15:37,MTL,WPG,MTL,8,WPG,52,1,2,8477476,8471218.0,Artturi Lehkonen hit Blake Wheeler
214,hit,Dale Weise,Anthony Bitetto,[-14.  41.],3,14:52,MTL,WPG,MTL,8,WPG,52,1,2,8474668,8475868.0,Dale Weise hit Anthony Bitetto
215,hit,Adam Lowry,Victor Mete,[74. 39.],3,14:43,WPG,MTL,MTL,8,WPG,52,1,2,8476392,8479376.0,Adam Lowry hit Victor Mete
219,hit,Ilya Kovalchuk,Luca Sbisa,[-98.   2.],3,13:19,MTL,WPG,MTL,8,WPG,52,1,2,8469454,8474579.0,Ilya Kovalchuk hit Luca Sbisa
221,hit,Tomas Tatar,Kyle Connor,[-23.  12.],3,13:11,MTL,WPG,MTL,8,WPG,52,1,2,8475193,8478398.0,Tomas Tatar hit Kyle Connor
226,hit,Neal Pionk,Jesperi Kotkaniemi,[-50.  -8.],3,10:53,WPG,MTL,MTL,8,WPG,52,1,2,8480145,8480829.0,Neal Pionk hit Jesperi Kotkaniemi
239,hit,Tomas Tatar,Neal Pionk,[-94. -28.],3,08:45,MTL,WPG,MTL,8,WPG,52,1,3,8475193,8480145.0,Tomas Tatar hit Neal Pionk
244,hit,Adam Lowry,Nate Thompson,[-41. -40.],3,07:51,WPG,MTL,MTL,8,WPG,52,2,3,8476392,8470775.0,Adam Lowry hit Nate Thompson
247,hit,Anthony Bitetto,Jordan Weal,[-79.  39.],3,07:27,WPG,MTL,MTL,8,WPG,52,2,3,8475868,8475738.0,Anthony Bitetto hit Jordan Weal
252,hit,Nicholas Shore,Marco Scandella,[98. 13.],3,06:00,WPG,MTL,MTL,8,WPG,52,2,3,8476406,8474618.0,Nicholas Shore hit Marco Scandella
253,hit,Cale Fleury,Gabriel Bourque,[-62.  41.],3,05:41,MTL,WPG,MTL,8,WPG,52,2,3,8479985,8475268.0,Cale Fleury hit Gabriel Bourque
259,hit,Jack Roslovic,Artturi Lehkonen,[ 84. -38.],3,03:34,WPG,MTL,MTL,8,WPG,52,2,3,8478458,8477476.0,Jack Roslovic hit Artturi Lehkonen
261,hit,Mathieu Perreault,Jeff Petry,[-65.  42.],3,03:18,WPG,MTL,MTL,8,WPG,52,2,3,8473618,8473507.0,Mathieu Perreault hit Jeff Petry
270,hit,Anthony Bitetto,Tomas Tatar,[-98. -13.],3,01:41,WPG,MTL,MTL,8,WPG,52,2,3,8475868,8475193.0,Anthony Bitetto hit Tomas Tatar
3,hit,Victor Mete,Frans Nielsen,[-95.  26.],1,19:35,MTL,DET,DET,17,MTL,8,0,0,8479376,8470144.0,Victor Mete hit Frans Nielsen
12,hit,Nick Cousins,Filip Zadina,[44. 34.],1,18:02,MTL,DET,DET,17,MTL,8,0,0,8476393,8480821.0,Nick Cousins hit Filip Zadina
15,hit,Christoffer Ehn,Victor Mete,[-53.  40.],1,17:26,DET,MTL,DET,17,MTL,8,0,0,8478036,8479376.0,Christoffer Ehn hit Victor Mete
19,hit,Dylan Larkin,Victor Mete,[-95.  21.],1,17:04,DET,MTL,DET,17,MTL,8,0,0,8477946,8479376.0,Dylan Larkin hit Victor Mete
25,hit,Artturi Lehkonen,Filip Hronek,[ 93. -28.],1,15:37,MTL,DET,DET,17,MTL,8,0,0,8477476,8479425.0,Artturi Lehkonen hit Filip Hronek
28,hit,Patrik Nemeth,Jesperi Kotkaniemi,[ 46. -38.],1,14:34,DET,MTL,DET,17,MTL,8,0,0,8475747,8480829.0,Patrik Nemeth hit Jesperi Kotkaniemi
31,hit,Phillip Danault,Tyler Bertuzzi,[-60. -38.],1,13:52,MTL,DET,DET,17,MTL,8,0,0,8476479,8477479.0,Phillip Danault hit Tyler Bertuzzi
35,hit,Shea Weber,Patrik Nemeth,[-72. -38.],1,13:42,MTL,DET,DET,17,MTL,8,0,0,8470642,8475747.0,Shea Weber hit Patrik Nemeth
42,hit,Jeff Petry,Valtteri Filppula,[-97. -18.],1,12:28,MTL,DET,DET,17,MTL,8,0,0,8473507,8470047.0,Jeff Petry hit Valtteri Filppula
43,hit,Adam Erne,Nick Cousins,[14. 38.],1,12:16,DET,MTL,DET,17,MTL,8,0,0,8477454,8476393.0,Adam Erne hit Nick Cousins
50,hit,Artturi Lehkonen,Tyler Bertuzzi,[-91.  27.],1,11:22,MTL,DET,DET,17,MTL,8,0,0,8477476,8477479.0,Artturi Lehkonen hit Tyler Bertuzzi
56,hit,Jeff Petry,Givani Smith,[-17. -39.],1,09:09,MTL,DET,DET,17,MTL,8,0,0,8473507,8479379.0,Jeff Petry hit Givani Smith
75,hit,Adam Erne,Ryan Poehling,[-59.  40.],1,03:05,DET,MTL,DET,17,MTL,8,0,1,8477454,8480068.0,Adam Erne hit Ryan Poehling
78,hit,Ilya Kovalchuk,Madison Bowey,[96. 21.],1,01:42,MTL,DET,DET,17,MTL,8,0,1,8469454,8477474.0,Ilya Kovalchuk hit Madison Bowey
81,hit,Luke Glendening,Shea Weber,[-99.   4.],1,01:03,DET,MTL,DET,17,MTL,8,0,1,8476822,8470642.0,Luke Glendening hit Shea Weber
92,hit,Victor Mete,Luke Glendening,[-40.  40.],2,17:46,MTL,DET,DET,17,MTL,8,0,1,8479376,8476822.0,Victor Mete hit Luke Glendening
94,hit,Lukas Vejdemo,Brian Lashoff,[-92.  29.],2,16:52,MTL,DET,DET,17,MTL,8,0,1,8478838,8474873.0,Lukas Vejdemo hit Brian Lashoff
95,hit,Alex Biega,Nick Cousins,[ 10. -38.],2,16:40,DET,MTL,DET,17,MTL,8,0,1,8473415,8476393.0,Alex Biega hit Nick Cousins
100,hit,Marco Scandella,Adam Erne,[ 98. -18.],2,14:56,MTL,DET,DET,17,MTL,8,0,1,8474618,8477454.0,Marco Scandella hit Adam Erne
109,hit,Brian Lashoff,Nick Cousins,[-86.  34.],2,13:18,DET,MTL,DET,17,MTL,8,0,2,8474873,8476393.0,Brian Lashoff hit Nick Cousins
124,hit,Ryan Poehling,Dylan Larkin,[-88.  31.],2,08:25,MTL,DET,DET,17,MTL,8,0,2,8480068,8477946.0,Ryan Poehling hit Dylan Larkin
125,hit,Jeff Petry,Valtteri Filppula,[86. 35.],2,07:49,MTL,DET,DET,17,MTL,8,0,2,8473507,8470047.0,Jeff Petry hit Valtteri Filppula
130,hit,Justin Abdelkader,Victor Mete,[-61.  41.],2,07:09,DET,MTL,DET,17,MTL,8,1,2,8471716,8479376.0,Justin Abdelkader hit Victor Mete
131,hit,Dale Weise,Brian Lashoff,[-96.  12.],2,07:04,MTL,DET,DET,17,MTL,8,1,2,8474668,8474873.0,Dale Weise hit Brian Lashoff
142,hit,Alex Biega,Nick Cousins,[-71.  41.],2,04:48,DET,MTL,DET,17,MTL,8,1,2,8473415,8476393.0,Alex Biega hit Nick Cousins
144,hit,Givani Smith,Lukas Vejdemo,[ 48. -38.],2,03:54,DET,MTL,DET,17,MTL,8,1,2,8479379,8478838.0,Givani Smith hit Lukas Vejdemo
145,hit,Brett Kulak,Mike Green,[57. 41.],2,03:30,MTL,DET,DET,17,MTL,8,1,2,8476967,8471242.0,Brett Kulak hit Mike Green
148,hit,Jeff Petry,Dylan Larkin,[ 84. -35.],2,03:15,MTL,DET,DET,17,MTL,8,1,2,8473507,8477946.0,Jeff Petry hit Dylan Larkin
151,hit,Jeff Petry,Robby Fabbri,[54. 41.],2,02:24,MTL,DET,DET,17,MTL,8,1,2,8473507,8477952.0,Jeff Petry hit Robby Fabbri
157,hit,Adam Erne,Ben Chiarot,[88. 33.],2,00:58,DET,MTL,DET,17,MTL,8,1,2,8477454,8475279.0,Adam Erne hit Ben Chiarot
158,hit,Jeff Petry,Filip Zadina,[ 74. -37.],2,00:24,MTL,DET,DET,17,MTL,8,1,2,8473507,8480821.0,Jeff Petry hit Filip Zadina
165,hit,Patrik Nemeth,Dale Weise,[ 49. -38.],3,18:05,DET,MTL,DET,17,MTL,8,2,2,8475747,8474668.0,Patrik Nemeth hit Dale Weise
172,hit,Phillip Danault,Filip Hronek,[96.  7.],3,15:34,MTL,DET,DET,17,MTL,8,2,2,8476479,8479425.0,Phillip Danault hit Filip Hronek
173,hit,Justin Abdelkader,Phillip Danault,[60. 40.],3,15:26,DET,MTL,DET,17,MTL,8,2,2,8471716,8476479.0,Justin Abdelkader hit Phillip Danault
177,hit,Givani Smith,Max Domi,[-92. -29.],3,14:04,DET,MTL,DET,17,MTL,8,2,2,8479379,8477503.0,Givani Smith hit Max Domi
186,hit,Patrik Nemeth,Nate Thompson,[ 30. -39.],3,10:46,DET,MTL,DET,17,MTL,8,2,3,8475747,8470775.0,Patrik Nemeth hit Nate Thompson
196,hit,Nick Suzuki,Frans Nielsen,[ 96. -25.],3,08:52,MTL,DET,DET,17,MTL,8,2,3,8480018,8470144.0,Nick Suzuki hit Frans Nielsen
200,hit,Nate Thompson,Christoffer Ehn,[-70.  40.],3,07:42,MTL,DET,DET,17,MTL,8,3,3,8470775,8478036.0,Nate Thompson hit Christoffer Ehn
202,hit,Filip Hronek,Dale Weise,[ 93. -23.],3,07:26,DET,MTL,DET,17,MTL,8,3,3,8479425,8474668.0,Filip Hronek hit Dale Weise
217,hit,Luke Glendening,Ben Chiarot,[-96.  10.],3,03:44,DET,MTL,DET,17,MTL,8,4,3,8476822,8475279.0,Luke Glendening hit Ben Chiarot
220,hit,Ilya Kovalchuk,Mike Green,[96. -8.],3,01:46,MTL,DET,DET,17,MTL,8,4,3,8469454,8471242.0,Ilya Kovalchuk hit Mike Green
8,hit,Artturi Lehkonen,Kailer Yamamoto,[-19. -41.],1,18:49,MTL,EDM,MTL,8,EDM,22,0,0,8477476,8479977.0,Artturi Lehkonen hit Kailer Yamamoto
10,hit,Josh Archibald,Artturi Lehkonen,[ 10. -40.],1,18:38,EDM,MTL,MTL,8,EDM,22,0,0,8476326,8477476.0,Josh Archibald hit Artturi Lehkonen
13,hit,Nick Cousins,Josh Archibald,[-17. -41.],1,18:12,MTL,EDM,MTL,8,EDM,22,0,0,8476393,8476326.0,Nick Cousins hit Josh Archibald
41,hit,Alex Chiasson,Cale Fleury,[73. 40.],1,10:24,EDM,MTL,MTL,8,EDM,22,0,0,8475163,8479985.0,Alex Chiasson hit Cale Fleury
44,hit,Alex Chiasson,Artturi Lehkonen,[38. 42.],1,09:44,EDM,MTL,MTL,8,EDM,22,0,0,8475163,8477476.0,Alex Chiasson hit Artturi Lehkonen
46,hit,Phillip Danault,Ethan Bear,[74. 42.],1,09:30,MTL,EDM,MTL,8,EDM,22,0,0,8476479,8478451.0,Phillip Danault hit Ethan Bear
53,hit,Jujhar Khaira,Cale Fleury,[  0. -40.],1,08:24,EDM,MTL,MTL,8,EDM,22,0,0,8476915,8479985.0,Jujhar Khaira hit Cale Fleury
60,hit,Kailer Yamamoto,Marco Scandella,[ 63. -40.],1,06:40,EDM,MTL,MTL,8,EDM,22,1,0,8479977,8474618.0,Kailer Yamamoto hit Marco Scandella
62,hit,Connor McDavid,Nick Cousins,[33. 41.],1,06:15,EDM,MTL,MTL,8,EDM,22,1,0,8478402,8476393.0,Connor McDavid hit Nick Cousins
64,hit,James Neal,Tomas Tatar,[-38.  41.],1,05:50,EDM,MTL,MTL,8,EDM,22,1,0,8471707,8475193.0,James Neal hit Tomas Tatar
70,hit,Cale Fleury,Joakim Nygard,[-17.  41.],1,04:25,MTL,EDM,MTL,8,EDM,22,1,0,8479985,8481638.0,Cale Fleury hit Joakim Nygard
84,hit,James Neal,Marco Scandella,[-77.  40.],2,19:39,EDM,MTL,MTL,8,EDM,22,1,0,8471707,8474618.0,James Neal hit Marco Scandella
91,hit,Nick Suzuki,James Neal,[-99.   2.],2,18:40,MTL,EDM,MTL,8,EDM,22,1,0,8480018,8471707.0,Nick Suzuki hit James Neal
101,hit,Brendan Gallagher,Darnell Nurse,[99. 12.],2,16:47,MTL,EDM,MTL,8,EDM,22,2,0,8475848,8477498.0,Brendan Gallagher hit Darnell Nurse
103,hit,Marco Scandella,Gaetan Haas,[-1. 40.],2,16:23,MTL,EDM,MTL,8,EDM,22,2,0,8474618,8481813.0,Marco Scandella hit Gaetan Haas
106,hit,James Neal,Nick Suzuki,[ 37. -38.],2,15:13,EDM,MTL,MTL,8,EDM,22,2,0,8471707,8480018.0,James Neal hit Nick Suzuki
109,hit,Shea Weber,Leon Draisaitl,[-83. -37.],2,13:57,MTL,EDM,MTL,8,EDM,22,2,0,8470642,8477934.0,Shea Weber hit Leon Draisaitl
110,hit,Nick Cousins,Darnell Nurse,[ 90. -32.],2,13:39,MTL,EDM,MTL,8,EDM,22,2,0,8476393,8477498.0,Nick Cousins hit Darnell Nurse
112,hit,Jordan Weal,Kris Russell,[99.  4.],2,13:20,MTL,EDM,MTL,8,EDM,22,2,0,8475738,8471729.0,Jordan Weal hit Kris Russell
118,hit,Darnell Nurse,Phillip Danault,[ 9. 42.],2,12:16,EDM,MTL,MTL,8,EDM,22,2,1,8477498,8476479.0,Darnell Nurse hit Phillip Danault
119,hit,Brendan Gallagher,Ethan Bear,[98.  5.],2,12:09,MTL,EDM,MTL,8,EDM,22,2,1,8475848,8478451.0,Brendan Gallagher hit Ethan Bear
124,hit,Nick Suzuki,Adam Larsson,[59. 41.],2,11:57,MTL,EDM,MTL,8,EDM,22,2,1,8480018,8476457.0,Nick Suzuki hit Adam Larsson
129,hit,Josh Archibald,Cale Fleury,[ 19. -40.],2,10:15,EDM,MTL,MTL,8,EDM,22,2,1,8476326,8479985.0,Josh Archibald hit Cale Fleury
136,hit,Shea Weber,Connor McDavid,[-94.  -9.],2,09:26,MTL,EDM,MTL,8,EDM,22,2,1,8470642,8478402.0,Shea Weber hit Connor McDavid
140,hit,Kailer Yamamoto,Jeff Petry,[-91. -31.],2,08:47,EDM,MTL,MTL,8,EDM,22,2,1,8479977,8473507.0,Kailer Yamamoto hit Jeff Petry
141,hit,Adam Larsson,Nick Suzuki,[33. 41.],2,08:44,EDM,MTL,MTL,8,EDM,22,2,1,8476457,8480018.0,Adam Larsson hit Nick Suzuki
143,hit,Brett Kulak,Ryan Nugent-Hopkins,[-90. -29.],2,08:16,MTL,EDM,MTL,8,EDM,22,2,1,8476967,8476454.0,Brett Kulak hit Ryan Nugent-Hopkins
144,hit,Kailer Yamamoto,Jeff Petry,[-90.  36.],2,08:12,EDM,MTL,MTL,8,EDM,22,2,1,8479977,8473507.0,Kailer Yamamoto hit Jeff Petry
147,hit,Cale Fleury,Joakim Nygard,[-71. -40.],2,07:38,MTL,EDM,MTL,8,EDM,22,2,1,8479985,8481638.0,Cale Fleury hit Joakim Nygard
