,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,game_id,winning_team,date,description
312,shot,Wrist Shot,Alex Tuch,Shooter,Carey Price,Goalie,[76. -4.],5,00:00,VGK,MTL,MTL,8,VGK,54,4,4,,,8477949,8471679.0,2019020748,,2020-01-22,Alex Tuch Wrist Shot saved by Carey Price
314,shot,Wrist Shot,Reilly Smith,Shooter,Carey Price,Goalie,[ 70. -10.],5,00:00,VGK,MTL,MTL,8,VGK,54,4,4,,,8475191,8471679.0,2019020748,,2020-01-22,Reilly Smith Wrist Shot saved by Carey Price
6,missed_shot,,Nick Suzuki,Shooter,,,[-58.  33.],1,18:43,MTL,VGK,MTL,8,VGK,54,0,0,,,8480018,,2019020748,,2020-01-22,Nick Suzuki Wide of Net
44,missed_shot,,Tomas Tatar,Shooter,,,[-75.  -4.],1,11:23,MTL,VGK,MTL,8,VGK,54,1,0,,,8475193,,2019020748,,2020-01-22,Tomas Tatar Wide of Net
47,missed_shot,,Chandler Stephenson,Shooter,,,[56.  8.],1,10:47,VGK,MTL,MTL,8,VGK,54,1,0,,,8476905,,2019020748,,2020-01-22,Chandler Stephenson Wide of Net
51,missed_shot,,Paul Stastny,Shooter,,,[76. 24.],1,10:32,VGK,MTL,MTL,8,VGK,54,1,0,,,8471669,,2019020748,,2020-01-22,Paul Stastny Wide of Net
58,missed_shot,,William Carrier,Shooter,,,[72.  5.],1,09:34,VGK,MTL,MTL,8,VGK,54,1,0,,,8477478,,2019020748,,2020-01-22,William Carrier Wide of Net
82,missed_shot,,Brayden McNabb,Shooter,,,[32. 33.],1,04:48,VGK,MTL,MTL,8,VGK,54,2,0,,,8475188,,2019020748,,2020-01-22,Brayden McNabb Wide of Net
109,missed_shot,,Tomas Tatar,Shooter,,,[ 45. -11.],2,19:29,MTL,VGK,MTL,8,VGK,54,3,0,,,8475193,,2019020748,,2020-01-22,Tomas Tatar Wide of Net
126,missed_shot,,Deryk Engelland,Shooter,,,[-36.  35.],2,15:56,VGK,MTL,MTL,8,VGK,54,3,0,,,8468674,,2019020748,,2020-01-22,Deryk Engelland Wide of Net
140,missed_shot,,Jesperi Kotkaniemi,Shooter,,,[ 68. -26.],2,12:10,MTL,VGK,MTL,8,VGK,54,3,0,,,8480829,,2019020748,,2020-01-22,Jesperi Kotkaniemi Wide of Net
162,missed_shot,,Alex Tuch,Shooter,,,[-58.  -3.],2,07:33,VGK,MTL,MTL,8,VGK,54,3,1,,,8477949,,2019020748,,2020-01-22,Alex Tuch Wide of Net
166,missed_shot,,Deryk Engelland,Shooter,,,[-49.  28.],2,06:33,VGK,MTL,MTL,8,VGK,54,3,1,,,8468674,,2019020748,,2020-01-22,Deryk Engelland Wide of Net
189,missed_shot,,Reilly Smith,Shooter,,,[-77.   1.],2,01:45,VGK,MTL,MTL,8,VGK,54,3,2,,,8475191,,2019020748,,2020-01-22,Reilly Smith Wide of Net
198,missed_shot,,Jesperi Kotkaniemi,Shooter,,,[-82.  -2.],3,18:14,MTL,VGK,MTL,8,VGK,54,3,2,,,8480829,,2019020748,,2020-01-22,Jesperi Kotkaniemi Wide of Net
213,missed_shot,,Nick Suzuki,Shooter,,,[-78.  -6.],3,13:35,MTL,VGK,MTL,8,VGK,54,3,2,,,8480018,,2019020748,,2020-01-22,Nick Suzuki Wide of Net
248,missed_shot,,Max Pacioretty,Shooter,,,[65. 11.],3,06:30,VGK,MTL,MTL,8,VGK,54,4,2,,,8474157,,2019020748,,2020-01-22,Max Pacioretty Wide of Net
269,missed_shot,,Shea Weber,Shooter,,,[-31.  35.],3,02:43,MTL,VGK,MTL,8,VGK,54,4,2,,,8470642,,2019020748,,2020-01-22,Shea Weber Wide of Net
280,missed_shot,,Shea Theodore,Shooter,,,[31.  7.],3,01:04,VGK,MTL,MTL,8,VGK,54,4,3,,,8477447,,2019020748,,2020-01-22,Shea Theodore Over Net
283,missed_shot,,Marco Scandella,Shooter,,,[ 65. -26.],3,00:38,MTL,VGK,MTL,8,VGK,54,4,3,,,8474618,,2019020748,,2020-01-22,Marco Scandella Wide of Net
285,missed_shot,,Max Pacioretty,Shooter,,,[ 32. -19.],3,00:32,VGK,MTL,MTL,8,VGK,54,4,3,,,8474157,,2019020748,,2020-01-22,Max Pacioretty Wide of Net
298,missed_shot,,Max Domi,Shooter,,,[ 77. -12.],4,02:20,MTL,VGK,MTL,8,VGK,54,4,4,,,8477503,,2019020748,,2020-01-22,Max Domi Wide of Net
300,missed_shot,,Shea Theodore,Shooter,,,[-71. -25.],4,01:50,VGK,MTL,MTL,8,VGK,54,4,4,,,8477447,,2019020748,,2020-01-22,Shea Theodore Wide of Net
311,missed_shot,,Joel Armia,Shooter,,,[-75.  -2.],5,00:00,MTL,VGK,MTL,8,VGK,54,4,4,,,8476469,,2019020748,,2020-01-22,Joel Armia Wide of Net
3,blocked_shot,,Max Pacioretty,Blocker,Shea Weber,Shooter,[-66.  19.],1,19:23,VGK,MTL,MTL,8,VGK,54,0,0,,,8474157,8470642.0,2019020748,,2020-01-22,Shea Weber shot blocked shot by Max Pacioretty
8,blocked_shot,,Nick Suzuki,Blocker,Chandler Stephenson,Shooter,[61. 23.],1,18:23,MTL,VGK,MTL,8,VGK,54,0,0,,,8480018,8476905.0,2019020748,,2020-01-22,Chandler Stephenson shot blocked shot by Nick Suzuki
17,blocked_shot,,Paul Stastny,Blocker,Nate Thompson,Shooter,[-67.  -4.],1,16:31,VGK,MTL,MTL,8,VGK,54,0,0,,,8471669,8470775.0,2019020748,,2020-01-22,Nate Thompson shot blocked shot by Paul Stastny
18,blocked_shot,,Jeff Petry,Blocker,Paul Stastny,Shooter,[74. 13.],1,16:18,MTL,VGK,MTL,8,VGK,54,0,0,,,8473507,8471669.0,2019020748,,2020-01-22,Paul Stastny shot blocked shot by Jeff Petry
41,blocked_shot,,Tomas Nosek,Blocker,Jeff Petry,Shooter,[-72.  -7.],1,12:05,VGK,MTL,MTL,8,VGK,54,1,0,,,8477931,8473507.0,2019020748,,2020-01-22,Jeff Petry shot blocked shot by Tomas Nosek
85,blocked_shot,,Ben Chiarot,Blocker,Max Pacioretty,Shooter,[ 73. -11.],1,04:29,MTL,VGK,MTL,8,VGK,54,2,0,,,8475279,8474157.0,2019020748,,2020-01-22,Max Pacioretty shot blocked shot by Ben Chiarot
86,blocked_shot,,Ben Chiarot,Blocker,Max Pacioretty,Shooter,[ 64. -17.],1,04:22,MTL,VGK,MTL,8,VGK,54,2,0,,,8475279,8474157.0,2019020748,,2020-01-22,Max Pacioretty shot blocked shot by Ben Chiarot
93,blocked_shot,,Shea Theodore,Blocker,Artturi Lehkonen,Shooter,[-81. -11.],1,02:41,VGK,MTL,MTL,8,VGK,54,2,0,,,8477447,8477476.0,2019020748,,2020-01-22,Artturi Lehkonen shot blocked shot by Shea Theodore
111,blocked_shot,,Tomas Tatar,Blocker,Brayden McNabb,Shooter,[-63.  -5.],2,19:15,MTL,VGK,MTL,8,VGK,54,3,0,,,8475193,8475188.0,2019020748,,2020-01-22,Brayden McNabb shot blocked shot by Tomas Tatar
117,blocked_shot,,Dale Weise,Blocker,Nicolas Hague,Shooter,[-72.  -4.],2,18:15,MTL,VGK,MTL,8,VGK,54,3,0,,,8474668,8479980.0,2019020748,,2020-01-22,Nicolas Hague shot blocked shot by Dale Weise
125,blocked_shot,,Ryan Poehling,Blocker,Nicolas Hague,Shooter,[-56.   2.],2,16:21,MTL,VGK,MTL,8,VGK,54,3,0,,,8480068,8479980.0,2019020748,,2020-01-22,Nicolas Hague shot blocked shot by Ryan Poehling
137,blocked_shot,,Phillip Danault,Blocker,Nate Schmidt,Shooter,[-70.  34.],2,13:15,MTL,VGK,MTL,8,VGK,54,3,0,,,8476479,8477220.0,2019020748,,2020-01-22,Nate Schmidt shot blocked shot by Phillip Danault
141,blocked_shot,,Alex Tuch,Blocker,Brett Kulak,Shooter,[63. -8.],2,12:04,VGK,MTL,MTL,8,VGK,54,3,0,,,8477949,8476967.0,2019020748,,2020-01-22,Brett Kulak shot blocked shot by Alex Tuch
148,blocked_shot,,Max Domi,Blocker,Jonathan Marchessault,Shooter,[-72.  22.],2,10:52,MTL,VGK,MTL,8,VGK,54,3,0,,,8477503,8476539.0,2019020748,,2020-01-22,Jonathan Marchessault shot blocked shot by Max Domi
153,blocked_shot,,Nate Schmidt,Blocker,Ilya Kovalchuk,Shooter,[-73.  13.],2,10:00,VGK,MTL,MTL,8,VGK,54,3,1,,,8477220,8469454.0,2019020748,,2020-01-22,Ilya Kovalchuk shot blocked shot by Nate Schmidt
155,blocked_shot,,Chandler Stephenson,Blocker,Ben Chiarot,Shooter,[ 59. -15.],2,09:42,VGK,MTL,MTL,8,VGK,54,3,1,,,8476905,8475279.0,2019020748,,2020-01-22,Ben Chiarot shot blocked shot by Chandler Stephenson
161,blocked_shot,,Jesperi Kotkaniemi,Blocker,Alex Tuch,Shooter,[-74.  11.],2,07:44,MTL,VGK,MTL,8,VGK,54,3,1,,,8480829,8477949.0,2019020748,,2020-01-22,Alex Tuch shot blocked shot by Jesperi Kotkaniemi
170,blocked_shot,,Nick Suzuki,Blocker,Nick Holden,Shooter,[-77. -11.],2,05:32,MTL,VGK,MTL,8,VGK,54,3,1,,,8480018,8474207.0,2019020748,,2020-01-22,Nick Holden shot blocked shot by Nick Suzuki
171,blocked_shot,,Ben Chiarot,Blocker,Nicolas Hague,Shooter,[-76.  -4.],2,05:16,MTL,VGK,MTL,8,VGK,54,3,1,,,8475279,8479980.0,2019020748,,2020-01-22,Nicolas Hague shot blocked shot by Ben Chiarot
172,blocked_shot,,Ben Chiarot,Blocker,Paul Stastny,Shooter,[-78.  -1.],2,05:15,MTL,VGK,MTL,8,VGK,54,3,1,,,8475279,8471669.0,2019020748,,2020-01-22,Paul Stastny shot blocked shot by Ben Chiarot
193,blocked_shot,,Cody Eakin,Blocker,Jesperi Kotkaniemi,Shooter,[61.  4.],2,00:42,VGK,MTL,MTL,8,VGK,54,3,2,,,8475236,8480829.0,2019020748,,2020-01-22,Jesperi Kotkaniemi shot blocked shot by Cody Eakin
207,blocked_shot,,Ben Chiarot,Blocker,Shea Theodore,Shooter,[67. 12.],3,15:45,MTL,VGK,MTL,8,VGK,54,3,2,,,8475279,8477447.0,2019020748,,2020-01-22,Shea Theodore shot blocked shot by Ben Chiarot
211,blocked_shot,,Tomas Nosek,Blocker,Jeff Petry,Shooter,[-73.  -7.],3,14:11,VGK,MTL,MTL,8,VGK,54,3,2,,,8477931,8473507.0,2019020748,,2020-01-22,Jeff Petry shot blocked shot by Tomas Nosek
216,blocked_shot,,Joel Armia,Blocker,Shea Theodore,Shooter,[71. -3.],3,12:55,MTL,VGK,MTL,8,VGK,54,3,2,,,8476469,8477447.0,2019020748,,2020-01-22,Shea Theodore shot blocked shot by Joel Armia
240,blocked_shot,,Victor Mete,Blocker,Nicolas Hague,Shooter,[68.  7.],3,09:08,MTL,VGK,MTL,8,VGK,54,4,2,,,8479376,8479980.0,2019020748,,2020-01-22,Nicolas Hague shot blocked shot by Victor Mete
242,blocked_shot,,Jeff Petry,Blocker,Brayden McNabb,Shooter,[74.  7.],3,08:09,MTL,VGK,MTL,8,VGK,54,4,2,,,8473507,8475188.0,2019020748,,2020-01-22,Brayden McNabb shot blocked shot by Jeff Petry
246,blocked_shot,,Jeff Petry,Blocker,Jonathan Marchessault,Shooter,[70. 18.],3,07:10,MTL,VGK,MTL,8,VGK,54,4,2,,,8473507,8476539.0,2019020748,,2020-01-22,Jonathan Marchessault shot blocked shot by Jeff Petry
259,blocked_shot,,Artturi Lehkonen,Blocker,Nick Holden,Shooter,[63.  8.],3,03:58,MTL,VGK,MTL,8,VGK,54,4,2,,,8477476,8474207.0,2019020748,,2020-01-22,Nick Holden shot blocked shot by Artturi Lehkonen
264,blocked_shot,,Marco Scandella,Blocker,William Carrier,Shooter,[ 67. -13.],3,03:38,MTL,VGK,MTL,8,VGK,54,4,2,,,8474618,8477478.0,2019020748,,2020-01-22,William Carrier shot blocked shot by Marco Scandella
30,goal,Wrist Shot,Nick Cousins,Scorer,Marc-Andre Fleury,Goalie,[-80.  -1.],1,14:09,MTL,VGK,MTL,8,VGK,54,1,0,False,False,8476393,8470594.0,2019020748,,2020-01-22,"Nick Cousins (6) Wrist Shot, assists: Dale Weise (2), Nate Thompson (8)"
72,goal,Wrist Shot,Ilya Kovalchuk,Scorer,Marc-Andre Fleury,Goalie,[-80.   4.],1,07:27,MTL,VGK,MTL,8,VGK,54,2,0,False,False,8469454,8470594.0,2019020748,,2020-01-22,"Ilya Kovalchuk (7) Wrist Shot, assists: Phillip Danault (24)"
98,goal,Wrist Shot,Joel Armia,Scorer,Marc-Andre Fleury,Goalie,[-81.  -1.],1,01:55,MTL,VGK,MTL,8,VGK,54,3,0,False,False,8476469,8470594.0,2019020748,,2020-01-22,"Joel Armia (13) Wrist Shot, assists: Brett Kulak (5), Max Domi (22)"
149,goal,Wrist Shot,Jonathan Marchessault,Scorer,Carey Price,Goalie,[-70.   8.],2,10:52,VGK,MTL,MTL,8,VGK,54,3,1,False,False,8476539,8471679.0,2019020748,,2020-01-22,"Jonathan Marchessault (16) Wrist Shot, assists: Reilly Smith (19), Shea Theodore (23)"
175,goal,Wrist Shot,Paul Stastny,Scorer,Carey Price,Goalie,[-72.   0.],2,05:13,VGK,MTL,MTL,8,VGK,54,3,2,False,False,8471669,8471679.0,2019020748,,2020-01-22,"Paul Stastny (14) Wrist Shot, assists: none"
232,goal,Wrist Shot,Nick Cousins,Scorer,Marc-Andre Fleury,Goalie,[-81. -12.],3,10:20,MTL,VGK,MTL,8,VGK,54,4,2,False,False,8476393,8470594.0,2019020748,,2020-01-22,"Nick Cousins (7) Wrist Shot, assists: Dale Weise (3)"
274,goal,Wrist Shot,Max Pacioretty,Scorer,Carey Price,Goalie,[38.  6.],3,01:58,VGK,MTL,MTL,8,VGK,54,4,3,False,False,8474157,8471679.0,2019020748,,2020-01-22,"Max Pacioretty (21) Wrist Shot, assists: Shea Theodore (24)"
287,goal,Tip-In,Reilly Smith,Scorer,Carey Price,Goalie,[79.  2.],3,00:08,VGK,MTL,MTL,8,VGK,54,4,4,False,False,8475191,8471679.0,2019020748,,2020-01-22,"Reilly Smith (20) Tip-In, assists: Paul Stastny (11), Shea Theodore (25)"
307,goal,Wrist Shot,Ilya Kovalchuk,Scorer,Marc-Andre Fleury,Goalie,[-78.   0.],5,00:00,MTL,VGK,MTL,8,VGK,54,4,4,,,8469454,8470594.0,2019020748,,2020-01-22,Ilya Kovalchuk - Wrist Shot
308,goal,Wrist Shot,Jonathan Marchessault,Scorer,Carey Price,Goalie,[70.  3.],5,00:00,VGK,MTL,MTL,8,VGK,54,4,4,,,8476539,8471679.0,2019020748,,2020-01-22,Jonathan Marchessault - Wrist Shot
313,goal,Wrist Shot,Tomas Tatar,Scorer,Marc-Andre Fleury,Goalie,[-74.  -2.],5,00:00,MTL,VGK,MTL,8,VGK,54,4,4,,,8475193,8470594.0,2019020748,,2020-01-22,Tomas Tatar - Wrist Shot
1,shot,Wrist Shot,Marco Scandella,Shooter,Braden Holtby,Goalie,[-51. -33.],1,19:42,MTL,WSH,MTL,8,WSH,15,0,0,,,8474618,8474651.0,2019020768,,2020-01-28,Marco Scandella Wrist Shot saved by Braden Holtby
5,shot,Wrist Shot,Jakub Vrana,Shooter,Carey Price,Goalie,[73. 10.],1,18:19,WSH,MTL,MTL,8,WSH,15,0,0,,,8477944,8471679.0,2019020768,,2020-01-28,Jakub Vrana Wrist Shot saved by Carey Price
14,shot,Tip-In,Carl Hagelin,Shooter,Carey Price,Goalie,[68. -2.],1,16:51,WSH,MTL,MTL,8,WSH,15,1,0,,,8474176,8471679.0,2019020768,,2020-01-28,Carl Hagelin Tip-In saved by Carey Price
31,shot,Wrist Shot,Nick Suzuki,Shooter,Braden Holtby,Goalie,[-70.  23.],1,13:02,MTL,WSH,MTL,8,WSH,15,1,0,,,8480018,8474651.0,2019020768,,2020-01-28,Nick Suzuki Wrist Shot saved by Braden Holtby
33,shot,Wrist Shot,Radko Gudas,Shooter,Carey Price,Goalie,[-61.  12.],1,12:51,WSH,MTL,MTL,8,WSH,15,1,0,,,8475462,8471679.0,2019020768,,2020-01-28,Radko Gudas Wrist Shot saved by Carey Price
36,shot,Wrist Shot,Carl Hagelin,Shooter,Carey Price,Goalie,[59. 19.],1,12:16,WSH,MTL,MTL,8,WSH,15,1,0,,,8474176,8471679.0,2019020768,,2020-01-28,Carl Hagelin Wrist Shot saved by Carey Price
38,shot,Backhand,Lars Eller,Shooter,Carey Price,Goalie,[46. 22.],1,12:13,WSH,MTL,MTL,8,WSH,15,1,0,,,8474189,8471679.0,2019020768,,2020-01-28,Lars Eller Backhand saved by Carey Price
40,shot,Wrist Shot,Nicklas Backstrom,Shooter,Carey Price,Goalie,[65. -5.],1,11:10,WSH,MTL,MTL,8,WSH,15,1,0,,,8473563,8471679.0,2019020768,,2020-01-28,Nicklas Backstrom Wrist Shot saved by Carey Price
48,shot,Wrist Shot,Brett Kulak,Shooter,Braden Holtby,Goalie,[-38.   2.],1,09:51,MTL,WSH,MTL,8,WSH,15,1,0,,,8476967,8474651.0,2019020768,,2020-01-28,Brett Kulak Wrist Shot saved by Braden Holtby
51,shot,Wrist Shot,Nick Jensen,Shooter,Carey Price,Goalie,[-10. -29.],1,08:53,WSH,MTL,MTL,8,WSH,15,1,0,,,8475324,8471679.0,2019020768,,2020-01-28,Nick Jensen Wrist Shot saved by Carey Price
54,shot,Wrist Shot,Jesperi Kotkaniemi,Shooter,Braden Holtby,Goalie,[-57.  24.],1,06:59,MTL,WSH,MTL,8,WSH,15,1,0,,,8480829,8474651.0,2019020768,,2020-01-28,Jesperi Kotkaniemi Wrist Shot saved by Braden Holtby
61,shot,Wrist Shot,Jeff Petry,Shooter,Braden Holtby,Goalie,[-31.  17.],1,06:02,MTL,WSH,MTL,8,WSH,15,1,0,,,8473507,8474651.0,2019020768,,2020-01-28,Jeff Petry Wrist Shot saved by Braden Holtby
65,shot,Wrist Shot,Joel Armia,Shooter,Braden Holtby,Goalie,[-59.   5.],1,05:09,MTL,WSH,MTL,8,WSH,15,1,0,,,8476469,8474651.0,2019020768,,2020-01-28,Joel Armia Wrist Shot saved by Braden Holtby
68,shot,Wrist Shot,Nic Dowd,Shooter,Carey Price,Goalie,[69. 20.],1,04:58,WSH,MTL,MTL,8,WSH,15,1,0,,,8475343,8471679.0,2019020768,,2020-01-28,Nic Dowd Wrist Shot saved by Carey Price
70,shot,Wrist Shot,Radko Gudas,Shooter,Carey Price,Goalie,[ 30. -32.],1,04:50,WSH,MTL,MTL,8,WSH,15,1,0,,,8475462,8471679.0,2019020768,,2020-01-28,Radko Gudas Wrist Shot saved by Carey Price
73,shot,Backhand,Carl Hagelin,Shooter,Carey Price,Goalie,[ 67. -22.],1,03:58,WSH,MTL,MTL,8,WSH,15,1,0,,,8474176,8471679.0,2019020768,,2020-01-28,Carl Hagelin Backhand saved by Carey Price
75,shot,Wrist Shot,Jeff Petry,Shooter,Braden Holtby,Goalie,[-28.  38.],1,03:42,MTL,WSH,MTL,8,WSH,15,1,0,,,8473507,8474651.0,2019020768,,2020-01-28,Jeff Petry Wrist Shot saved by Braden Holtby
83,shot,Wrist Shot,Evgeny Kuznetsov,Shooter,Carey Price,Goalie,[71.  2.],1,02:33,WSH,MTL,MTL,8,WSH,15,1,0,,,8475744,8471679.0,2019020768,,2020-01-28,Evgeny Kuznetsov Wrist Shot saved by Carey Price
87,shot,Slap Shot,John Carlson,Shooter,Carey Price,Goalie,[33. 14.],1,01:34,WSH,MTL,MTL,8,WSH,15,1,0,,,8474590,8471679.0,2019020768,,2020-01-28,John Carlson Slap Shot saved by Carey Price
96,shot,Wrist Shot,Tomas Tatar,Shooter,Braden Holtby,Goalie,[-81.   1.],1,00:09,MTL,WSH,MTL,8,WSH,15,1,1,,,8475193,8474651.0,2019020768,,2020-01-28,Tomas Tatar Wrist Shot saved by Braden Holtby
102,shot,Tip-In,Jakub Vrana,Shooter,Carey Price,Goalie,[-77.   1.],2,19:39,WSH,MTL,MTL,8,WSH,15,1,1,,,8477944,8471679.0,2019020768,,2020-01-28,Jakub Vrana Tip-In saved by Carey Price
103,shot,Wrist Shot,Nicklas Backstrom,Shooter,Carey Price,Goalie,[-57.  22.],2,19:24,WSH,MTL,MTL,8,WSH,15,1,1,,,8473563,8471679.0,2019020768,,2020-01-28,Nicklas Backstrom Wrist Shot saved by Carey Price
105,shot,Wrist Shot,Tom Wilson,Shooter,Carey Price,Goalie,[-59.  13.],2,18:51,WSH,MTL,MTL,8,WSH,15,1,1,,,8476880,8471679.0,2019020768,,2020-01-28,Tom Wilson Wrist Shot saved by Carey Price
107,shot,Backhand,Artturi Lehkonen,Shooter,Braden Holtby,Goalie,[ 84. -10.],2,18:23,MTL,WSH,MTL,8,WSH,15,1,1,,,8477476,8474651.0,2019020768,,2020-01-28,Artturi Lehkonen Backhand saved by Braden Holtby
109,shot,Wrist Shot,Lars Eller,Shooter,Carey Price,Goalie,[-84.   6.],2,18:00,WSH,MTL,MTL,8,WSH,15,1,1,,,8474189,8471679.0,2019020768,,2020-01-28,Lars Eller Wrist Shot saved by Carey Price
113,shot,Wrist Shot,Garnet Hathaway,Shooter,Carey Price,Goalie,[-70.  21.],2,17:36,WSH,MTL,MTL,8,WSH,15,1,2,,,8477903,8471679.0,2019020768,,2020-01-28,Garnet Hathaway Wrist Shot saved by Carey Price
127,shot,Wrist Shot,Jesperi Kotkaniemi,Shooter,Braden Holtby,Goalie,[72.  0.],2,13:25,MTL,WSH,MTL,8,WSH,15,1,2,,,8480829,8474651.0,2019020768,,2020-01-28,Jesperi Kotkaniemi Wrist Shot saved by Braden Holtby
132,shot,Wrist Shot,Ilya Kovalchuk,Shooter,Braden Holtby,Goalie,[73.  9.],2,11:46,MTL,WSH,MTL,8,WSH,15,1,2,,,8469454,8474651.0,2019020768,,2020-01-28,Ilya Kovalchuk Wrist Shot saved by Braden Holtby
133,shot,Wrist Shot,Garnet Hathaway,Shooter,Carey Price,Goalie,[-80.  -2.],2,11:04,WSH,MTL,MTL,8,WSH,15,1,2,,,8477903,8471679.0,2019020768,,2020-01-28,Garnet Hathaway Wrist Shot saved by Carey Price
134,shot,Wrist Shot,Garnet Hathaway,Shooter,Carey Price,Goalie,[-78.  -3.],2,10:53,WSH,MTL,MTL,8,WSH,15,1,2,,,8477903,8471679.0,2019020768,,2020-01-28,Garnet Hathaway Wrist Shot saved by Carey Price
135,shot,Backhand,Richard Panik,Shooter,Carey Price,Goalie,[-85.  10.],2,10:52,WSH,MTL,MTL,8,WSH,15,1,2,,,8475209,8471679.0,2019020768,,2020-01-28,Richard Panik Backhand saved by Carey Price
143,shot,Wrist Shot,Max Domi,Shooter,Braden Holtby,Goalie,[59. 17.],2,09:05,MTL,WSH,MTL,8,WSH,15,1,2,,,8477503,8474651.0,2019020768,,2020-01-28,Max Domi Wrist Shot saved by Braden Holtby
146,shot,Wrist Shot,Brett Kulak,Shooter,Braden Holtby,Goalie,[ 63. -28.],2,08:37,MTL,WSH,MTL,8,WSH,15,1,2,,,8476967,8474651.0,2019020768,,2020-01-28,Brett Kulak Wrist Shot saved by Braden Holtby
148,shot,Wrist Shot,Victor Mete,Shooter,Braden Holtby,Goalie,[41. 23.],2,08:27,MTL,WSH,MTL,8,WSH,15,1,2,,,8479376,8474651.0,2019020768,,2020-01-28,Victor Mete Wrist Shot saved by Braden Holtby
150,shot,Slap Shot,Ryan Poehling,Shooter,Braden Holtby,Goalie,[50.  8.],2,08:21,MTL,WSH,MTL,8,WSH,15,1,2,,,8480068,8474651.0,2019020768,,2020-01-28,Ryan Poehling Slap Shot saved by Braden Holtby
152,shot,Tip-In,Nick Suzuki,Shooter,Braden Holtby,Goalie,[75. -1.],2,08:12,MTL,WSH,MTL,8,WSH,15,1,2,,,8480018,8474651.0,2019020768,,2020-01-28,Nick Suzuki Tip-In saved by Braden Holtby
153,shot,Wrist Shot,Max Domi,Shooter,Braden Holtby,Goalie,[82.  1.],2,08:11,MTL,WSH,MTL,8,WSH,15,1,2,,,8477503,8474651.0,2019020768,,2020-01-28,Max Domi Wrist Shot saved by Braden Holtby
168,shot,Wrist Shot,Lars Eller,Shooter,Carey Price,Goalie,[-61.  13.],2,04:38,WSH,MTL,MTL,8,WSH,15,1,3,,,8474189,8471679.0,2019020768,,2020-01-28,Lars Eller Wrist Shot saved by Carey Price
175,shot,Wrist Shot,Jonas Siegenthaler,Shooter,Carey Price,Goalie,[ 9. 33.],2,03:18,WSH,MTL,MTL,8,WSH,15,1,3,,,8478399,8471679.0,2019020768,,2020-01-28,Jonas Siegenthaler Wrist Shot saved by Carey Price
181,shot,Wrist Shot,Michal Kempny,Shooter,Carey Price,Goalie,[-39.   0.],2,02:08,WSH,MTL,MTL,8,WSH,15,1,3,,,8479482,8471679.0,2019020768,,2020-01-28,Michal Kempny Wrist Shot saved by Carey Price
185,shot,Wrist Shot,Carl Hagelin,Shooter,Carey Price,Goalie,[-71.  20.],2,01:26,WSH,MTL,MTL,8,WSH,15,1,3,,,8474176,8471679.0,2019020768,,2020-01-28,Carl Hagelin Wrist Shot saved by Carey Price
187,shot,Backhand,Lars Eller,Shooter,Carey Price,Goalie,[-66.  15.],2,00:36,WSH,MTL,MTL,8,WSH,15,1,3,,,8474189,8471679.0,2019020768,,2020-01-28,Lars Eller Backhand saved by Carey Price
193,shot,Wrist Shot,Nick Cousins,Shooter,Braden Holtby,Goalie,[-43.   0.],3,19:21,MTL,WSH,MTL,8,WSH,15,1,3,,,8476393,8474651.0,2019020768,,2020-01-28,Nick Cousins Wrist Shot saved by Braden Holtby
196,shot,Wrist Shot,Ilya Kovalchuk,Shooter,Braden Holtby,Goalie,[-66. -19.],3,18:36,MTL,WSH,MTL,8,WSH,15,1,3,,,8469454,8474651.0,2019020768,,2020-01-28,Ilya Kovalchuk Wrist Shot saved by Braden Holtby
205,shot,Wrist Shot,Lars Eller,Shooter,Carey Price,Goalie,[53. -2.],3,15:58,WSH,MTL,MTL,8,WSH,15,1,3,,,8474189,8471679.0,2019020768,,2020-01-28,Lars Eller Wrist Shot saved by Carey Price
207,shot,Wrist Shot,Joel Armia,Shooter,Braden Holtby,Goalie,[-47.   0.],3,15:19,MTL,WSH,MTL,8,WSH,15,1,3,,,8476469,8474651.0,2019020768,,2020-01-28,Joel Armia Wrist Shot saved by Braden Holtby
209,shot,Wrist Shot,Jeff Petry,Shooter,Braden Holtby,Goalie,[-30.  27.],3,15:14,MTL,WSH,MTL,8,WSH,15,1,3,,,8473507,8474651.0,2019020768,,2020-01-28,Jeff Petry Wrist Shot saved by Braden Holtby
212,shot,Wrist Shot,Joel Armia,Shooter,Braden Holtby,Goalie,[-81.  -2.],3,14:52,MTL,WSH,MTL,8,WSH,15,1,3,,,8476469,8474651.0,2019020768,,2020-01-28,Joel Armia Wrist Shot saved by Braden Holtby
216,shot,Slap Shot,Shea Weber,Shooter,Braden Holtby,Goalie,[-36.  -1.],3,14:12,MTL,WSH,MTL,8,WSH,15,1,3,,,8470642,8474651.0,2019020768,,2020-01-28,Shea Weber Slap Shot saved by Braden Holtby
225,shot,Slap Shot,Michal Kempny,Shooter,Carey Price,Goalie,[32. 30.],3,12:45,WSH,MTL,MTL,8,WSH,15,1,3,,,8479482,8471679.0,2019020768,,2020-01-28,Michal Kempny Slap Shot saved by Carey Price
