,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,description
53,blocked_shot,,Frank Vatrano,Blocker,Jordan Staal,Shooter,[-80.  -5.],1,09:15,FLA,CAR,CAR,12,FLA,13,0,1,,,8478366,8473533.0,Jordan Staal shot blocked shot by Frank Vatrano
57,blocked_shot,,Trevor van Riemsdyk,Blocker,Jonathan Huberdeau,Shooter,[63.  9.],1,08:09,CAR,FLA,CAR,12,FLA,13,0,1,,,8477845,8476456.0,Jonathan Huberdeau shot blocked shot by Trevor van Riemsdyk
70,blocked_shot,,Mike Matheson,Blocker,Warren Foegele,Shooter,[-70.  12.],1,06:27,FLA,CAR,CAR,12,FLA,13,0,1,,,8476875,8477998.0,Warren Foegele shot blocked shot by Mike Matheson
73,blocked_shot,,Dougie Hamilton,Blocker,Brett Connolly,Shooter,[73. 12.],1,06:17,CAR,FLA,CAR,12,FLA,13,0,1,,,8476462,8475792.0,Brett Connolly shot blocked shot by Dougie Hamilton
78,blocked_shot,,Brian Boyle,Blocker,Erik Haula,Shooter,[-76.   0.],1,05:37,FLA,CAR,CAR,12,FLA,13,0,1,,,8470619,8475287.0,Erik Haula shot blocked shot by Brian Boyle
79,blocked_shot,,Brian Boyle,Blocker,Jake Gardiner,Shooter,[-58. -19.],1,05:19,FLA,CAR,CAR,12,FLA,13,0,1,,,8470619,8474581.0,Jake Gardiner shot blocked shot by Brian Boyle
81,blocked_shot,,Colton Sceviour,Blocker,Jaccob Slavin,Shooter,[-51.   2.],1,04:37,FLA,CAR,CAR,12,FLA,13,0,1,,,8474098,8476958.0,Jaccob Slavin shot blocked shot by Colton Sceviour
98,blocked_shot,,Colton Sceviour,Blocker,Andrei Svechnikov,Shooter,[69.  1.],2,19:48,FLA,CAR,CAR,12,FLA,13,0,1,,,8474098,8480830.0,Andrei Svechnikov shot blocked shot by Colton Sceviour
99,blocked_shot,,Noel Acciari,Blocker,Dougie Hamilton,Shooter,[52. 23.],2,19:38,FLA,CAR,CAR,12,FLA,13,0,1,,,8478569,8476462.0,Dougie Hamilton shot blocked shot by Noel Acciari
105,blocked_shot,,MacKenzie Weegar,Blocker,Martin Necas,Shooter,[ 66. -19.],2,17:58,FLA,CAR,CAR,12,FLA,13,0,1,,,8477346,8480039.0,Martin Necas shot blocked shot by MacKenzie Weegar
123,blocked_shot,,Joel Edmundson,Blocker,Dominic Toninato,Shooter,[-64.  16.],2,14:16,CAR,FLA,CAR,12,FLA,13,0,1,,,8476441,8476952.0,Dominic Toninato shot blocked shot by Joel Edmundson
138,blocked_shot,,Noel Acciari,Blocker,Brett Pesce,Shooter,[45.  5.],2,10:16,FLA,CAR,CAR,12,FLA,13,0,1,,,8478569,8477488.0,Brett Pesce shot blocked shot by Noel Acciari
148,blocked_shot,,Trevor van Riemsdyk,Blocker,Dominic Toninato,Shooter,[-73. -10.],2,07:46,CAR,FLA,CAR,12,FLA,13,0,2,,,8477845,8476952.0,Dominic Toninato shot blocked shot by Trevor van Riemsdyk
153,blocked_shot,,MacKenzie Weegar,Blocker,Brett Pesce,Shooter,[ 68. -14.],2,05:34,FLA,CAR,CAR,12,FLA,13,0,2,,,8477346,8477488.0,Brett Pesce shot blocked shot by MacKenzie Weegar
184,blocked_shot,,Noel Acciari,Blocker,Dougie Hamilton,Shooter,[-53.  10.],3,17:53,FLA,CAR,CAR,12,FLA,13,0,3,,,8478569,8476462.0,Dougie Hamilton shot blocked shot by Noel Acciari
185,blocked_shot,,Noel Acciari,Blocker,Dougie Hamilton,Shooter,[-52. -14.],3,17:32,FLA,CAR,CAR,12,FLA,13,0,3,,,8478569,8476462.0,Dougie Hamilton shot blocked shot by Noel Acciari
229,blocked_shot,,Anton Stralman,Blocker,Brock McGinn,Shooter,[-71.  -2.],3,06:20,FLA,CAR,CAR,12,FLA,13,2,4,,,8471873,8476934.0,Brock McGinn shot blocked shot by Anton Stralman
233,blocked_shot,,Brett Connolly,Blocker,Jaccob Slavin,Shooter,[-55. -14.],3,03:30,FLA,CAR,CAR,12,FLA,13,2,4,,,8475792,8476958.0,Jaccob Slavin shot blocked shot by Brett Connolly
239,blocked_shot,,MacKenzie Weegar,Blocker,Sebastian Aho,Shooter,[-75.   0.],3,02:16,FLA,CAR,CAR,12,FLA,13,2,4,,,8477346,8478427.0,Sebastian Aho shot blocked shot by MacKenzie Weegar
240,blocked_shot,,MacKenzie Weegar,Blocker,Sebastian Aho,Shooter,[-80.   3.],3,02:13,FLA,CAR,CAR,12,FLA,13,2,4,,,8477346,8478427.0,Sebastian Aho shot blocked shot by MacKenzie Weegar
40,goal,Wrist Shot,Evgenii Dadonov,Scorer,Petr Mrazek,Goalie,[78. -2.],1,12:53,FLA,CAR,CAR,12,FLA,13,0,1,False,False,8474149,8475852.0,"Evgenii Dadonov (13) Wrist Shot, assists: Brian Boyle (5)"
146,goal,Tip-In,Brian Boyle,Scorer,Petr Mrazek,Goalie,[-82.   1.],2,08:26,FLA,CAR,CAR,12,FLA,13,0,2,False,False,8470619,8475852.0,"Brian Boyle (5) Tip-In, assists: Aaron Ekblad (17), Brett Connolly (9)"
177,goal,Wrist Shot,Jonathan Huberdeau,Scorer,Petr Mrazek,Goalie,[82. 10.],3,19:34,FLA,CAR,CAR,12,FLA,13,0,3,True,False,8476456,8475852.0,"Jonathan Huberdeau (13) Wrist Shot, assists: Aleksander Barkov (29), Mike Hoffman (12)"
210,goal,Wrist Shot,Nino Niederreiter,Scorer,Chris Driedger,Goalie,[-84.  -4.],3,10:44,CAR,FLA,CAR,12,FLA,13,1,3,False,False,8475799,8476904.0,"Nino Niederreiter (5) Wrist Shot, assists: Teuvo Teravainen (29), Dougie Hamilton (23)"
217,goal,Snap Shot,Noel Acciari,Scorer,Petr Mrazek,Goalie,[ 53. -11.],3,09:19,FLA,CAR,CAR,12,FLA,13,1,4,False,False,8478569,8475852.0,"Noel Acciari (12) Snap Shot, assists: Jonathan Huberdeau (34), Keith Yandle (26)"
226,goal,Wrist Shot,Lucas Wallmark,Scorer,Chris Driedger,Goalie,[-83.  10.],3,07:01,CAR,FLA,CAR,12,FLA,13,2,4,False,False,8478027,8476904.0,"Lucas Wallmark (6) Wrist Shot, assists: Nino Niederreiter (12), Martin Necas (11)"
4,shot,Wrap-around,John Tavares,Shooter,James Reimer,Goalie,[-85.  11.],1,19:31,TOR,CAR,TOR,10,CAR,12,0,0,,,8475166,8473503.0,John Tavares Wrap-around saved by James Reimer
7,shot,Wrist Shot,Tyson Barrie,Shooter,James Reimer,Goalie,[-40.  32.],1,19:11,TOR,CAR,TOR,10,CAR,12,1,0,,,8475197,8473503.0,Tyson Barrie Wrist Shot saved by James Reimer
8,shot,Wrist Shot,Mitchell Marner,Shooter,James Reimer,Goalie,[-72.  -2.],1,19:05,TOR,CAR,TOR,10,CAR,12,1,0,,,8478483,8473503.0,Mitchell Marner Wrist Shot saved by James Reimer
12,shot,Backhand,Alexander Kerfoot,Shooter,James Reimer,Goalie,[-75.  -1.],1,18:27,TOR,CAR,TOR,10,CAR,12,1,0,,,8477021,8473503.0,Alexander Kerfoot Backhand saved by James Reimer
15,shot,Wrist Shot,Jordan Martinook,Shooter,Frederik Andersen,Goalie,[53. 41.],1,17:46,CAR,TOR,TOR,10,CAR,12,1,0,,,8476921,8475883.0,Jordan Martinook Wrist Shot saved by Frederik Andersen
23,shot,Snap Shot,Dougie Hamilton,Shooter,Frederik Andersen,Goalie,[ -3. -35.],1,15:30,CAR,TOR,TOR,10,CAR,12,2,0,,,8476462,8475883.0,Dougie Hamilton Snap Shot saved by Frederik Andersen
28,shot,Wrist Shot,Trevor van Riemsdyk,Shooter,Frederik Andersen,Goalie,[ 60. -35.],1,14:35,CAR,TOR,TOR,10,CAR,12,3,0,,,8477845,8475883.0,Trevor van Riemsdyk Wrist Shot saved by Frederik Andersen
29,shot,Wrist Shot,Cody Ceci,Shooter,Petr Mrazek,Goalie,[-51.  38.],1,13:36,TOR,CAR,TOR,10,CAR,12,3,0,,,8476879,8475852.0,Cody Ceci Wrist Shot saved by Petr Mrazek
31,shot,Tip-In,Alexander Kerfoot,Shooter,Petr Mrazek,Goalie,[-70.  -1.],1,12:55,TOR,CAR,TOR,10,CAR,12,3,0,,,8477021,8475852.0,Alexander Kerfoot Tip-In saved by Petr Mrazek
35,shot,Wrist Shot,Ryan Dzingel,Shooter,Frederik Andersen,Goalie,[51. 14.],1,12:02,CAR,TOR,TOR,10,CAR,12,3,0,,,8476288,8475883.0,Ryan Dzingel Wrist Shot saved by Frederik Andersen
37,shot,Backhand,Erik Haula,Shooter,Frederik Andersen,Goalie,[ 75. -19.],1,11:50,CAR,TOR,TOR,10,CAR,12,3,0,,,8475287,8475883.0,Erik Haula Backhand saved by Frederik Andersen
41,shot,Wrist Shot,Jordan Staal,Shooter,Frederik Andersen,Goalie,[47. -8.],1,10:26,CAR,TOR,TOR,10,CAR,12,3,0,,,8473533,8475883.0,Jordan Staal Wrist Shot saved by Frederik Andersen
42,shot,Snap Shot,Jordan Staal,Shooter,Frederik Andersen,Goalie,[57.  1.],1,10:16,CAR,TOR,TOR,10,CAR,12,3,0,,,8473533,8475883.0,Jordan Staal Snap Shot saved by Frederik Andersen
43,shot,Wrist Shot,Andrei Svechnikov,Shooter,Frederik Andersen,Goalie,[83. 12.],1,10:11,CAR,TOR,TOR,10,CAR,12,3,0,,,8480830,8475883.0,Andrei Svechnikov Wrist Shot saved by Frederik Andersen
47,shot,Wrist Shot,Andrei Svechnikov,Shooter,Frederik Andersen,Goalie,[8. 0.],1,09:14,CAR,TOR,TOR,10,CAR,12,3,0,,,8480830,8475883.0,Andrei Svechnikov Wrist Shot saved by Frederik Andersen
49,shot,Slap Shot,Tyson Barrie,Shooter,Petr Mrazek,Goalie,[-37.  29.],1,08:54,TOR,CAR,TOR,10,CAR,12,3,0,,,8475197,8475852.0,Tyson Barrie Slap Shot saved by Petr Mrazek
52,shot,Tip-In,Sebastian Aho,Shooter,Frederik Andersen,Goalie,[68. -1.],1,08:24,CAR,TOR,TOR,10,CAR,12,3,0,,,8478427,8475883.0,Sebastian Aho Tip-In saved by Frederik Andersen
56,shot,Wrist Shot,William Nylander,Shooter,Petr Mrazek,Goalie,[-75.   9.],1,07:35,TOR,CAR,TOR,10,CAR,12,3,0,,,8477939,8475852.0,William Nylander Wrist Shot saved by Petr Mrazek
57,shot,Backhand,Brock McGinn,Shooter,Frederik Andersen,Goalie,[ 54. -35.],1,06:59,CAR,TOR,TOR,10,CAR,12,3,0,,,8476934,8475883.0,Brock McGinn Backhand saved by Frederik Andersen
69,shot,Slap Shot,Travis Dermott,Shooter,Petr Mrazek,Goalie,[-34. -14.],1,03:52,TOR,CAR,TOR,10,CAR,12,3,1,,,8478408,8475852.0,Travis Dermott Slap Shot saved by Petr Mrazek
74,shot,Slap Shot,Brett Pesce,Shooter,Frederik Andersen,Goalie,[ 31. -14.],1,02:13,CAR,TOR,TOR,10,CAR,12,3,1,,,8477488,8475883.0,Brett Pesce Slap Shot saved by Frederik Andersen
78,shot,Wrist Shot,Andrei Svechnikov,Shooter,Frederik Andersen,Goalie,[54. 31.],1,02:00,CAR,TOR,TOR,10,CAR,12,3,1,,,8480830,8475883.0,Andrei Svechnikov Wrist Shot saved by Frederik Andersen
86,shot,Wrist Shot,Jake Gardiner,Shooter,Frederik Andersen,Goalie,[34. 19.],1,00:48,CAR,TOR,TOR,10,CAR,12,3,1,,,8474581,8475883.0,Jake Gardiner Wrist Shot saved by Frederik Andersen
100,shot,Tip-In,Sebastian Aho,Shooter,Frederik Andersen,Goalie,[-69.  -6.],2,17:53,CAR,TOR,TOR,10,CAR,12,3,2,,,8478427,8475883.0,Sebastian Aho Tip-In saved by Frederik Andersen
103,shot,Slap Shot,Dougie Hamilton,Shooter,Frederik Andersen,Goalie,[-32.   1.],2,17:36,CAR,TOR,TOR,10,CAR,12,3,2,,,8476462,8475883.0,Dougie Hamilton Slap Shot saved by Frederik Andersen
104,shot,Wrist Shot,Jordan Staal,Shooter,Frederik Andersen,Goalie,[-81.  -1.],2,17:31,CAR,TOR,TOR,10,CAR,12,3,2,,,8473533,8475883.0,Jordan Staal Wrist Shot saved by Frederik Andersen
106,shot,Wrist Shot,Teuvo Teravainen,Shooter,Frederik Andersen,Goalie,[-80.   3.],2,17:04,CAR,TOR,TOR,10,CAR,12,3,2,,,8476882,8475883.0,Teuvo Teravainen Wrist Shot saved by Frederik Andersen
107,shot,Wrist Shot,Teuvo Teravainen,Shooter,Frederik Andersen,Goalie,[-60.  25.],2,16:47,CAR,TOR,TOR,10,CAR,12,3,2,,,8476882,8475883.0,Teuvo Teravainen Wrist Shot saved by Frederik Andersen
113,shot,Backhand,Jordan Martinook,Shooter,Frederik Andersen,Goalie,[-64.  40.],2,14:47,CAR,TOR,TOR,10,CAR,12,3,2,,,8476921,8475883.0,Jordan Martinook Backhand saved by Frederik Andersen
119,shot,Wrist Shot,Andrei Svechnikov,Shooter,Frederik Andersen,Goalie,[-74.  25.],2,13:24,CAR,TOR,TOR,10,CAR,12,3,2,,,8480830,8475883.0,Andrei Svechnikov Wrist Shot saved by Frederik Andersen
127,shot,Wrist Shot,Justin Holl,Shooter,Petr Mrazek,Goalie,[ 33. -29.],2,11:05,TOR,CAR,TOR,10,CAR,12,3,2,,,8475718,8475852.0,Justin Holl Wrist Shot saved by Petr Mrazek
129,shot,Wrist Shot,Dmytro Timashov,Shooter,Petr Mrazek,Goalie,[64. 22.],2,11:00,TOR,CAR,TOR,10,CAR,12,3,2,,,8478857,8475852.0,Dmytro Timashov Wrist Shot saved by Petr Mrazek
130,shot,Wrist Shot,Justin Holl,Shooter,Petr Mrazek,Goalie,[79.  7.],2,10:45,TOR,CAR,TOR,10,CAR,12,3,2,,,8475718,8475852.0,Justin Holl Wrist Shot saved by Petr Mrazek
131,shot,Wrap-around,John Tavares,Shooter,Petr Mrazek,Goalie,[87. -4.],2,10:33,TOR,CAR,TOR,10,CAR,12,3,2,,,8475166,8475852.0,John Tavares Wrap-around saved by Petr Mrazek
133,shot,Wrist Shot,Jordan Martinook,Shooter,Frederik Andersen,Goalie,[-85. -26.],2,10:20,CAR,TOR,TOR,10,CAR,12,3,2,,,8476921,8475883.0,Jordan Martinook Wrist Shot saved by Frederik Andersen
149,shot,Wrist Shot,William Nylander,Shooter,Petr Mrazek,Goalie,[76. 11.],2,06:53,TOR,CAR,TOR,10,CAR,12,3,2,,,8477939,8475852.0,William Nylander Wrist Shot saved by Petr Mrazek
150,shot,Wrist Shot,Mitchell Marner,Shooter,Petr Mrazek,Goalie,[68. 23.],2,06:49,TOR,CAR,TOR,10,CAR,12,3,2,,,8478483,8475852.0,Mitchell Marner Wrist Shot saved by Petr Mrazek
166,shot,Wrist Shot,Jaccob Slavin,Shooter,Frederik Andersen,Goalie,[-40.  -4.],2,03:18,CAR,TOR,TOR,10,CAR,12,3,5,,,8476958,8475883.0,Jaccob Slavin Wrist Shot saved by Frederik Andersen
167,shot,Wrist Shot,Sebastian Aho,Shooter,Frederik Andersen,Goalie,[-74.   0.],2,03:15,CAR,TOR,TOR,10,CAR,12,3,5,,,8478427,8475883.0,Sebastian Aho Wrist Shot saved by Frederik Andersen
169,shot,Backhand,Tyson Barrie,Shooter,Petr Mrazek,Goalie,[61. 37.],2,02:51,TOR,CAR,TOR,10,CAR,12,3,5,,,8475197,8475852.0,Tyson Barrie Backhand saved by Petr Mrazek
172,shot,Slap Shot,Travis Dermott,Shooter,Petr Mrazek,Goalie,[ 33. -19.],2,02:31,TOR,CAR,TOR,10,CAR,12,3,5,,,8478408,8475852.0,Travis Dermott Slap Shot saved by Petr Mrazek
180,shot,Wrist Shot,Teuvo Teravainen,Shooter,Frederik Andersen,Goalie,[-13. -20.],2,00:18,CAR,TOR,TOR,10,CAR,12,3,5,,,8476882,8475883.0,Teuvo Teravainen Wrist Shot saved by Frederik Andersen
184,shot,Wrist Shot,Ilya Mikheyev,Shooter,Petr Mrazek,Goalie,[-84.  12.],3,19:39,TOR,CAR,TOR,10,CAR,12,3,5,,,8481624,8475852.0,Ilya Mikheyev Wrist Shot saved by Petr Mrazek
187,shot,Backhand,Jordan Staal,Shooter,Frederik Andersen,Goalie,[-7. 40.],3,19:25,CAR,TOR,TOR,10,CAR,12,3,5,,,8473533,8475883.0,Jordan Staal Backhand saved by Frederik Andersen
189,shot,Wrist Shot,Teuvo Teravainen,Shooter,Frederik Andersen,Goalie,[ 50. -15.],3,19:01,CAR,TOR,TOR,10,CAR,12,3,5,,,8476882,8475883.0,Teuvo Teravainen Wrist Shot saved by Frederik Andersen
191,shot,Wrist Shot,Dougie Hamilton,Shooter,Frederik Andersen,Goalie,[ 29. -13.],3,18:56,CAR,TOR,TOR,10,CAR,12,3,5,,,8476462,8475883.0,Dougie Hamilton Wrist Shot saved by Frederik Andersen
199,shot,Wrist Shot,John Tavares,Shooter,Petr Mrazek,Goalie,[-52. -34.],3,16:51,TOR,CAR,TOR,10,CAR,12,4,5,,,8475166,8475852.0,John Tavares Wrist Shot saved by Petr Mrazek
201,shot,Wrist Shot,Morgan Rielly,Shooter,Petr Mrazek,Goalie,[-61. -38.],3,16:46,TOR,CAR,TOR,10,CAR,12,4,5,,,8476853,8475852.0,Morgan Rielly Wrist Shot saved by Petr Mrazek
202,shot,Wrist Shot,Dougie Hamilton,Shooter,Frederik Andersen,Goalie,[ 84. -16.],3,16:29,CAR,TOR,TOR,10,CAR,12,4,5,,,8476462,8475883.0,Dougie Hamilton Wrist Shot saved by Frederik Andersen
203,shot,Backhand,Ryan Dzingel,Shooter,Frederik Andersen,Goalie,[68. 11.],3,16:21,CAR,TOR,TOR,10,CAR,12,4,5,,,8476288,8475883.0,Ryan Dzingel Backhand saved by Frederik Andersen
215,shot,Wrist Shot,Travis Dermott,Shooter,Petr Mrazek,Goalie,[-40. -22.],3,12:37,TOR,CAR,TOR,10,CAR,12,4,6,,,8478408,8475852.0,Travis Dermott Wrist Shot saved by Petr Mrazek
218,shot,Snap Shot,Jake Muzzin,Shooter,Petr Mrazek,Goalie,[-35. -24.],3,11:51,TOR,CAR,TOR,10,CAR,12,4,6,,,8474162,8475852.0,Jake Muzzin Snap Shot saved by Petr Mrazek
222,shot,Wrist Shot,Zach Hyman,Shooter,Petr Mrazek,Goalie,[-63.  32.],3,10:15,TOR,CAR,TOR,10,CAR,12,4,6,,,8475786,8475852.0,Zach Hyman Wrist Shot saved by Petr Mrazek
224,shot,Wrist Shot,Kasperi Kapanen,Shooter,Petr Mrazek,Goalie,[-59.  39.],3,09:52,TOR,CAR,TOR,10,CAR,12,4,6,,,8477953,8475852.0,Kasperi Kapanen Wrist Shot saved by Petr Mrazek
227,shot,Backhand,Ryan Dzingel,Shooter,Frederik Andersen,Goalie,[-55. -19.],3,09:26,CAR,TOR,TOR,10,CAR,12,4,6,,,8476288,8475883.0,Ryan Dzingel Backhand saved by Frederik Andersen
228,shot,Snap Shot,Zach Hyman,Shooter,Petr Mrazek,Goalie,[-81. -14.],3,09:12,TOR,CAR,TOR,10,CAR,12,4,6,,,8475786,8475852.0,Zach Hyman Snap Shot saved by Petr Mrazek
241,shot,Wrist Shot,Morgan Rielly,Shooter,Petr Mrazek,Goalie,[-33. -31.],3,07:27,TOR,CAR,TOR,10,CAR,12,7,6,,,8476853,8475852.0,Morgan Rielly Wrist Shot saved by Petr Mrazek
244,shot,Wrist Shot,Ilya Mikheyev,Shooter,Petr Mrazek,Goalie,[-63. -31.],3,07:17,TOR,CAR,TOR,10,CAR,12,7,6,,,8481624,8475852.0,Ilya Mikheyev Wrist Shot saved by Petr Mrazek
245,shot,Backhand,Brett Pesce,Shooter,Frederik Andersen,Goalie,[80.  2.],3,06:38,CAR,TOR,TOR,10,CAR,12,7,6,,,8477488,8475883.0,Brett Pesce Backhand saved by Frederik Andersen
249,shot,Wrist Shot,Morgan Rielly,Shooter,Petr Mrazek,Goalie,[-41.  36.],3,05:13,TOR,CAR,TOR,10,CAR,12,7,6,,,8476853,8475852.0,Morgan Rielly Wrist Shot saved by Petr Mrazek
251,shot,Wrist Shot,Zach Hyman,Shooter,Petr Mrazek,Goalie,[-80.  -8.],3,04:55,TOR,CAR,TOR,10,CAR,12,7,6,,,8475786,8475852.0,Zach Hyman Wrist Shot saved by Petr Mrazek
256,shot,Wrist Shot,Teuvo Teravainen,Shooter,Frederik Andersen,Goalie,[ 57. -20.],3,03:34,CAR,TOR,TOR,10,CAR,12,7,6,,,8476882,8475883.0,Teuvo Teravainen Wrist Shot saved by Frederik Andersen
268,shot,Wrist Shot,Pierre Engvall,Shooter,Petr Mrazek,Goalie,[-63. -15.],3,01:03,TOR,CAR,TOR,10,CAR,12,8,6,,,8478115,8475852.0,Pierre Engvall Wrist Shot saved by Petr Mrazek
270,shot,Wrist Shot,Ilya Mikheyev,Shooter,Petr Mrazek,Goalie,[-72.   3.],3,00:43,TOR,CAR,TOR,10,CAR,12,8,6,,,8481624,8475852.0,Ilya Mikheyev Wrist Shot saved by Petr Mrazek
271,shot,Wrist Shot,Warren Foegele,Shooter,Frederik Andersen,Goalie,[  2. -26.],3,00:17,CAR,TOR,TOR,10,CAR,12,8,6,,,8477998,8475883.0,Warren Foegele Wrist Shot saved by Frederik Andersen
1,missed_shot,,Jason Spezza,Shooter,,,[-59.  25.],1,19:50,TOR,CAR,TOR,10,CAR,12,0,0,,,8469455,,Jason Spezza Over Net
3,missed_shot,,John Tavares,Shooter,,,[-72.   6.],1,19:44,TOR,CAR,TOR,10,CAR,12,0,0,,,8475166,,John Tavares Wide of Net
10,missed_shot,,Zach Hyman,Shooter,,,[-59.  39.],1,18:51,TOR,CAR,TOR,10,CAR,12,1,0,,,8475786,,Zach Hyman Wide of Net
11,missed_shot,,William Nylander,Shooter,,,[-86.  35.],1,18:36,TOR,CAR,TOR,10,CAR,12,1,0,,,8477939,,William Nylander Wide of Net
16,missed_shot,,Brock McGinn,Shooter,,,[74. -3.],1,17:32,CAR,TOR,TOR,10,CAR,12,1,0,,,8476934,,Brock McGinn Wide of Net
24,missed_shot,,Morgan Rielly,Shooter,,,[-28. -24.],1,15:02,TOR,CAR,TOR,10,CAR,12,2,0,,,8476853,,Morgan Rielly Wide of Net
34,missed_shot,,Nino Niederreiter,Shooter,,,[ 54. -37.],1,12:32,CAR,TOR,TOR,10,CAR,12,3,0,,,8475799,,Nino Niederreiter Wide of Net
50,missed_shot,,Nino Niederreiter,Shooter,,,[60. 19.],1,08:42,CAR,TOR,TOR,10,CAR,12,3,0,,,8475799,,Nino Niederreiter Wide of Net
51,missed_shot,,Trevor van Riemsdyk,Shooter,,,[ 33. -25.],1,08:34,CAR,TOR,TOR,10,CAR,12,3,0,,,8477845,,Trevor van Riemsdyk Wide of Net
61,missed_shot,,John Tavares,Shooter,,,[-84. -13.],1,06:21,TOR,CAR,TOR,10,CAR,12,3,0,,,8475166,,John Tavares Wide of Net
91,missed_shot,,Jordan Staal,Shooter,,,[-33.  35.],2,19:40,CAR,TOR,TOR,10,CAR,12,3,2,,,8473533,,Jordan Staal Wide of Net
108,missed_shot,,Andrei Svechnikov,Shooter,,,[-60. -33.],2,16:41,CAR,TOR,TOR,10,CAR,12,3,2,,,8480830,,Andrei Svechnikov Wide of Net
120,missed_shot,,Ilya Mikheyev,Shooter,,,[ 54. -26.],2,13:16,TOR,CAR,TOR,10,CAR,12,3,2,,,8481624,,Ilya Mikheyev Wide of Net
140,missed_shot,,Morgan Rielly,Shooter,,,[ 75. -21.],2,08:45,TOR,CAR,TOR,10,CAR,12,3,2,,,8476853,,Morgan Rielly Wide of Net
148,missed_shot,,Mitchell Marner,Shooter,,,[36. 35.],2,07:15,TOR,CAR,TOR,10,CAR,12,3,2,,,8478483,,Mitchell Marner Wide of Net
153,missed_shot,,Morgan Rielly,Shooter,,,[64. 22.],2,05:23,TOR,CAR,TOR,10,CAR,12,3,2,,,8476853,,Morgan Rielly Over Net
168,missed_shot,,Jaccob Slavin,Shooter,,,[-71. -37.],2,03:00,CAR,TOR,TOR,10,CAR,12,3,5,,,8476958,,Jaccob Slavin Over Net
174,missed_shot,,Mitchell Marner,Shooter,,,[ 71. -17.],2,01:58,TOR,CAR,TOR,10,CAR,12,3,5,,,8478483,,Mitchell Marner Wide of Net
176,missed_shot,,Dougie Hamilton,Shooter,,,[-51.  31.],2,01:16,CAR,TOR,TOR,10,CAR,12,3,5,,,8476462,,Dougie Hamilton Wide of Net
206,missed_shot,,Sebastian Aho,Shooter,,,[ 56. -36.],3,15:33,CAR,TOR,TOR,10,CAR,12,4,5,,,8478427,,Sebastian Aho Wide of Net
213,missed_shot,,Joel Edmundson,Shooter,,,[71.  4.],3,13:29,CAR,TOR,TOR,10,CAR,12,4,6,,,8476441,,Joel Edmundson Wide of Net
214,missed_shot,,Auston Matthews,Shooter,,,[-69.   7.],3,13:18,TOR,CAR,TOR,10,CAR,12,4,6,,,8479318,,Auston Matthews Wide of Net
216,missed_shot,,Alexander Kerfoot,Shooter,,,[-76. -22.],3,12:31,TOR,CAR,TOR,10,CAR,12,4,6,,,8477021,,Alexander Kerfoot Wide of Net
248,missed_shot,,Kasperi Kapanen,Shooter,,,[-33. -33.],3,05:40,TOR,CAR,TOR,10,CAR,12,7,6,,,8477953,,Kasperi Kapanen Wide of Net
261,missed_shot,,Nino Niederreiter,Shooter,,,[ 53. -35.],3,02:48,CAR,TOR,TOR,10,CAR,12,7,6,,,8475799,,Nino Niederreiter Wide of Net
273,missed_shot,,Andrei Svechnikov,Shooter,,,[72.  2.],3,00:07,CAR,TOR,TOR,10,CAR,12,8,6,,,8480830,,Andrei Svechnikov Wide of Net
274,missed_shot,,Teuvo Teravainen,Shooter,,,[64. 37.],3,00:03,CAR,TOR,TOR,10,CAR,12,8,6,,,8476882,,Teuvo Teravainen Wide of Net
71,blocked_shot,,Trevor van Riemsdyk,Blocker,Ilya Mikheyev,Shooter,[-59.  -8.],1,03:24,CAR,TOR,TOR,10,CAR,12,3,1,,,8477845,8481624.0,Ilya Mikheyev shot blocked shot by Trevor van Riemsdyk
75,blocked_shot,,John Tavares,Blocker,Joel Edmundson,Shooter,[37. 27.],1,02:06,TOR,CAR,TOR,10,CAR,12,3,1,,,8475166,8476441.0,Joel Edmundson shot blocked shot by John Tavares
81,blocked_shot,,Dougie Hamilton,Blocker,Mitchell Marner,Shooter,[-66.   9.],1,01:40,CAR,TOR,TOR,10,CAR,12,3,1,,,8476462,8478483.0,Mitchell Marner shot blocked shot by Dougie Hamilton
84,blocked_shot,,Morgan Rielly,Blocker,Jake Gardiner,Shooter,[81. -2.],1,00:59,TOR,CAR,TOR,10,CAR,12,3,1,,,8476853,8474581.0,Jake Gardiner shot blocked shot by Morgan Rielly
87,blocked_shot,,Travis Dermott,Blocker,Jake Gardiner,Shooter,[55. -3.],1,00:31,TOR,CAR,TOR,10,CAR,12,3,1,,,8478408,8474581.0,Jake Gardiner shot blocked shot by Travis Dermott
95,blocked_shot,,Alexander Kerfoot,Blocker,Ryan Dzingel,Shooter,[-77.   8.],2,18:37,TOR,CAR,TOR,10,CAR,12,3,2,,,8477021,8476288.0,Ryan Dzingel shot blocked shot by Alexander Kerfoot
102,blocked_shot,,Cody Ceci,Blocker,Dougie Hamilton,Shooter,[-77.  -2.],2,17:45,TOR,CAR,TOR,10,CAR,12,3,2,,,8476879,8476462.0,Dougie Hamilton shot blocked shot by Cody Ceci
