,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,game_id,winning_team,date,description
111,takeaway,Dougie Hamilton,[ 29. -17.],2,18:24,CAR,MTL,CAR,12,MTL,8,1,1,8476462,2019020618,,2020-01-01,Takeaway by Dougie Hamilton
115,takeaway,Cale Fleury,[ 33. -18.],2,17:43,MTL,CAR,CAR,12,MTL,8,1,1,8479985,2019020618,,2020-01-01,Takeaway by Cale Fleury
120,takeaway,Warren Foegele,[33. 40.],2,16:17,CAR,MTL,CAR,12,MTL,8,1,1,8477998,2019020618,,2020-01-01,Takeaway by Warren Foegele
135,takeaway,Brett Pesce,[-14.   1.],2,13:17,CAR,MTL,CAR,12,MTL,8,1,1,8477488,2019020618,,2020-01-01,Takeaway by Brett Pesce
138,takeaway,Artturi Lehkonen,[98.  9.],2,12:42,MTL,CAR,CAR,12,MTL,8,1,1,8477476,2019020618,,2020-01-01,Takeaway by Artturi Lehkonen
150,takeaway,Jordan Martinook,[-51. -40.],2,10:46,CAR,MTL,CAR,12,MTL,8,2,1,8476921,2019020618,,2020-01-01,Takeaway by Jordan Martinook
155,takeaway,Teuvo Teravainen,[-22.  16.],2,09:36,CAR,MTL,CAR,12,MTL,8,2,1,8476882,2019020618,,2020-01-01,Takeaway by Teuvo Teravainen
163,takeaway,Ryan Dzingel,[-54.  30.],2,07:39,CAR,MTL,CAR,12,MTL,8,2,1,8476288,2019020618,,2020-01-01,Takeaway by Ryan Dzingel
167,takeaway,Jaccob Slavin,[-75. -39.],2,06:38,CAR,MTL,CAR,12,MTL,8,2,1,8476958,2019020618,,2020-01-01,Takeaway by Jaccob Slavin
213,takeaway,Jaccob Slavin,[ 37. -10.],3,15:27,CAR,MTL,CAR,12,MTL,8,2,1,8476958,2019020618,,2020-01-01,Takeaway by Jaccob Slavin
251,takeaway,Nick Cousins,[  7. -40.],3,08:03,MTL,CAR,CAR,12,MTL,8,2,1,8476393,2019020618,,2020-01-01,Takeaway by Nick Cousins
257,takeaway,Jordan Weal,[36. 28.],3,06:18,MTL,CAR,CAR,12,MTL,8,2,1,8475738,2019020618,,2020-01-01,Takeaway by Jordan Weal
260,takeaway,Jordan Martinook,[-15.  33.],3,05:37,CAR,MTL,CAR,12,MTL,8,2,1,8476921,2019020618,,2020-01-01,Takeaway by Jordan Martinook
267,takeaway,Andrei Svechnikov,[-23.  25.],3,04:35,CAR,MTL,CAR,12,MTL,8,2,1,8480830,2019020618,,2020-01-01,Takeaway by Andrei Svechnikov
281,takeaway,Jeff Petry,[ 5. -6.],3,00:20,MTL,CAR,CAR,12,MTL,8,3,1,8473507,2019020618,,2020-01-01,Takeaway by Jeff Petry
11,giveaway,Joel Edmundson,[ 99. -17.],1,18:45,CAR,WSH,CAR,12,WSH,15,0,0,8476441,2019020639,,2020-01-04,Giveaway by Joel Edmundson
72,giveaway,Andrei Svechnikov,[-95. -24.],1,02:52,CAR,WSH,CAR,12,WSH,15,0,0,8480830,2019020639,,2020-01-04,Giveaway by Andrei Svechnikov
74,giveaway,Alex Ovechkin,[  9. -26.],1,02:25,WSH,CAR,CAR,12,WSH,15,0,0,8471214,2019020639,,2020-01-04,Giveaway by Alex Ovechkin
81,giveaway,Lars Eller,[-11. -40.],1,01:04,WSH,CAR,CAR,12,WSH,15,0,0,8474189,2019020639,,2020-01-04,Giveaway by Lars Eller
93,giveaway,Jake Gardiner,[-98.   7.],2,18:56,CAR,WSH,CAR,12,WSH,15,0,0,8474581,2019020639,,2020-01-04,Giveaway by Jake Gardiner
110,giveaway,Sebastian Aho,[17. 14.],2,15:59,CAR,WSH,CAR,12,WSH,15,0,1,8478427,2019020639,,2020-01-04,Giveaway by Sebastian Aho
119,giveaway,Tom Wilson,[-69. -40.],2,13:56,WSH,CAR,CAR,12,WSH,15,0,2,8476880,2019020639,,2020-01-04,Giveaway by Tom Wilson
122,giveaway,Nino Niederreiter,[ 39. -40.],2,12:46,CAR,WSH,CAR,12,WSH,15,0,2,8475799,2019020639,,2020-01-04,Giveaway by Nino Niederreiter
124,giveaway,Brett Pesce,[-85. -36.],2,12:29,CAR,WSH,CAR,12,WSH,15,0,2,8477488,2019020639,,2020-01-04,Giveaway by Brett Pesce
163,giveaway,Nino Niederreiter,[ 31. -40.],2,01:48,CAR,WSH,CAR,12,WSH,15,0,2,8475799,2019020639,,2020-01-04,Giveaway by Nino Niederreiter
165,giveaway,Lars Eller,[-58. -32.],2,01:23,WSH,CAR,CAR,12,WSH,15,0,2,8474189,2019020639,,2020-01-04,Giveaway by Lars Eller
179,giveaway,Evgeny Kuznetsov,[ 91. -13.],3,18:01,WSH,CAR,CAR,12,WSH,15,1,2,8475744,2019020639,,2020-01-04,Giveaway by Evgeny Kuznetsov
193,giveaway,Warren Foegele,[-74. -40.],3,15:20,CAR,WSH,CAR,12,WSH,15,1,3,8477998,2019020639,,2020-01-04,Giveaway by Warren Foegele
196,giveaway,Nino Niederreiter,[48. -8.],3,14:51,CAR,WSH,CAR,12,WSH,15,1,4,8475799,2019020639,,2020-01-04,Giveaway by Nino Niederreiter
209,giveaway,Jakub Vrana,[85. 36.],3,13:02,WSH,CAR,CAR,12,WSH,15,2,4,8477944,2019020639,,2020-01-04,Giveaway by Jakub Vrana
211,giveaway,Jake Gardiner,[97.  6.],3,12:38,CAR,WSH,CAR,12,WSH,15,2,4,8474581,2019020639,,2020-01-04,Giveaway by Jake Gardiner
214,giveaway,Alex Ovechkin,[-88. -19.],3,11:52,WSH,CAR,CAR,12,WSH,15,2,4,8471214,2019020639,,2020-01-04,Giveaway by Alex Ovechkin
239,giveaway,Andrei Svechnikov,[-50. -32.],3,05:58,CAR,WSH,CAR,12,WSH,15,3,4,8480830,2019020639,,2020-01-04,Giveaway by Andrei Svechnikov
241,giveaway,Carl Hagelin,[18. 41.],3,05:43,WSH,CAR,CAR,12,WSH,15,3,4,8474176,2019020639,,2020-01-04,Giveaway by Carl Hagelin
246,giveaway,Brendan Leipsic,[26. 41.],3,04:43,WSH,CAR,CAR,12,WSH,15,3,4,8476894,2019020639,,2020-01-04,Giveaway by Brendan Leipsic
248,giveaway,Sebastian Aho,[-48.  13.],3,04:10,CAR,WSH,CAR,12,WSH,15,3,4,8478427,2019020639,,2020-01-04,Giveaway by Sebastian Aho
255,giveaway,Teuvo Teravainen,[ 90. -23.],3,01:57,CAR,WSH,CAR,12,WSH,15,3,4,8476882,2019020639,,2020-01-04,Giveaway by Teuvo Teravainen
2,takeaway,Jordan Staal,[-64.   7.],1,19:40,CAR,WSH,CAR,12,WSH,15,0,0,8473533,2019020639,,2020-01-04,Takeaway by Jordan Staal
14,takeaway,Garnet Hathaway,[ 83. -36.],1,18:11,WSH,CAR,CAR,12,WSH,15,0,0,8477903,2019020639,,2020-01-04,Takeaway by Garnet Hathaway
29,takeaway,Jaccob Slavin,[ 71. -11.],1,14:07,CAR,WSH,CAR,12,WSH,15,0,0,8476958,2019020639,,2020-01-04,Takeaway by Jaccob Slavin
59,takeaway,Jordan Martinook,[ 98. -15.],1,05:13,CAR,WSH,CAR,12,WSH,15,0,0,8476921,2019020639,,2020-01-04,Takeaway by Jordan Martinook
63,takeaway,Teuvo Teravainen,[-32. -11.],1,04:10,CAR,WSH,CAR,12,WSH,15,0,0,8476882,2019020639,,2020-01-04,Takeaway by Teuvo Teravainen
68,takeaway,Garnet Hathaway,[ 14. -38.],1,03:27,WSH,CAR,CAR,12,WSH,15,0,0,8477903,2019020639,,2020-01-04,Takeaway by Garnet Hathaway
79,takeaway,Erik Haula,[-34. -25.],1,01:39,CAR,WSH,CAR,12,WSH,15,0,0,8475287,2019020639,,2020-01-04,Takeaway by Erik Haula
85,takeaway,Garnet Hathaway,[-55. -24.],1,00:31,WSH,CAR,CAR,12,WSH,15,0,0,8477903,2019020639,,2020-01-04,Takeaway by Garnet Hathaway
90,takeaway,Warren Foegele,[ 34. -38.],2,19:40,CAR,WSH,CAR,12,WSH,15,0,0,8477998,2019020639,,2020-01-04,Takeaway by Warren Foegele
91,takeaway,Warren Foegele,[92. 12.],2,19:13,CAR,WSH,CAR,12,WSH,15,0,0,8477998,2019020639,,2020-01-04,Takeaway by Warren Foegele
94,takeaway,Jake Gardiner,[-93. -12.],2,18:47,CAR,WSH,CAR,12,WSH,15,0,0,8474581,2019020639,,2020-01-04,Takeaway by Jake Gardiner
99,takeaway,Joel Edmundson,[ 59. -35.],2,17:34,CAR,WSH,CAR,12,WSH,15,0,0,8476441,2019020639,,2020-01-04,Takeaway by Joel Edmundson
105,takeaway,Nino Niederreiter,[-18.  40.],2,16:53,CAR,WSH,CAR,12,WSH,15,0,1,8475799,2019020639,,2020-01-04,Takeaway by Nino Niederreiter
113,takeaway,Dougie Hamilton,[-50.  -2.],2,15:24,CAR,WSH,CAR,12,WSH,15,0,1,8476462,2019020639,,2020-01-04,Takeaway by Dougie Hamilton
126,takeaway,Tom Wilson,[-87. -31.],2,12:15,WSH,CAR,CAR,12,WSH,15,0,2,8476880,2019020639,,2020-01-04,Takeaway by Tom Wilson
130,takeaway,Carl Hagelin,[21. 28.],2,11:44,WSH,CAR,CAR,12,WSH,15,0,2,8474176,2019020639,,2020-01-04,Takeaway by Carl Hagelin
131,takeaway,Ryan Dzingel,[-53.  -3.],2,11:39,CAR,WSH,CAR,12,WSH,15,0,2,8476288,2019020639,,2020-01-04,Takeaway by Ryan Dzingel
212,takeaway,Jordan Staal,[39. 41.],3,12:34,CAR,WSH,CAR,12,WSH,15,2,4,8473533,2019020639,,2020-01-04,Takeaway by Jordan Staal
213,takeaway,Nicklas Backstrom,[-41. -38.],3,12:20,WSH,CAR,CAR,12,WSH,15,2,4,8473563,2019020639,,2020-01-04,Takeaway by Nicklas Backstrom
228,takeaway,Erik Haula,[-63.   8.],3,08:41,CAR,WSH,CAR,12,WSH,15,2,4,8475287,2019020639,,2020-01-04,Takeaway by Erik Haula
2,giveaway,Pat Maroon,[-74. -40.],1,18:43,TBL,CAR,CAR,12,TBL,14,0,0,8474034,2019020655,,2020-01-06,Giveaway by Pat Maroon
12,giveaway,Dougie Hamilton,[ 82. -10.],1,15:19,CAR,TBL,CAR,12,TBL,14,0,1,8476462,2019020655,,2020-01-06,Giveaway by Dougie Hamilton
18,giveaway,Martin Necas,[60. 34.],1,14:46,CAR,TBL,CAR,12,TBL,14,0,2,8480039,2019020655,,2020-01-06,Giveaway by Martin Necas
26,giveaway,Kevin Shattenkirk,[ 64. -40.],1,11:29,TBL,CAR,CAR,12,TBL,14,0,2,8474031,2019020655,,2020-01-06,Giveaway by Kevin Shattenkirk
75,giveaway,Erik Haula,[-98.  13.],1,00:35,CAR,TBL,CAR,12,TBL,14,0,2,8475287,2019020655,,2020-01-06,Giveaway by Erik Haula
89,giveaway,Carter Verhaeghe,[-47.  11.],2,15:54,TBL,CAR,CAR,12,TBL,14,0,2,8477409,2019020655,,2020-01-06,Giveaway by Carter Verhaeghe
90,giveaway,Martin Necas,[-21.  28.],2,15:50,CAR,TBL,CAR,12,TBL,14,0,2,8480039,2019020655,,2020-01-06,Giveaway by Martin Necas
97,giveaway,Alex Killorn,[ 33. -37.],2,14:23,TBL,CAR,CAR,12,TBL,14,0,3,8473986,2019020655,,2020-01-06,Giveaway by Alex Killorn
104,giveaway,Jordan Martinook,[96. 12.],2,13:28,CAR,TBL,CAR,12,TBL,14,0,3,8476921,2019020655,,2020-01-06,Giveaway by Jordan Martinook
105,giveaway,Ondrej Palat,[-95. -10.],2,12:47,TBL,CAR,CAR,12,TBL,14,0,3,8476292,2019020655,,2020-01-06,Giveaway by Ondrej Palat
122,giveaway,Andrei Vasilevskiy,[96.  3.],2,09:48,TBL,CAR,CAR,12,TBL,14,0,3,8476883,2019020655,,2020-01-06,Giveaway by Andrei Vasilevskiy
140,giveaway,Petr Mrazek,[-97.   2.],2,05:06,CAR,TBL,CAR,12,TBL,14,0,3,8475852,2019020655,,2020-01-06,Giveaway by Petr Mrazek
144,giveaway,Mikhail Sergachev,[96. -5.],2,03:46,TBL,CAR,CAR,12,TBL,14,0,3,8479410,2019020655,,2020-01-06,Giveaway by Mikhail Sergachev
172,giveaway,Carter Verhaeghe,[-68.  -3.],3,18:15,TBL,CAR,CAR,12,TBL,14,0,3,8477409,2019020655,,2020-01-06,Giveaway by Carter Verhaeghe
199,giveaway,Anthony Cirelli,[-97.  25.],3,11:06,TBL,CAR,CAR,12,TBL,14,0,3,8478519,2019020655,,2020-01-06,Giveaway by Anthony Cirelli
218,giveaway,Alex Killorn,[12. 33.],3,06:12,TBL,CAR,CAR,12,TBL,14,1,3,8473986,2019020655,,2020-01-06,Giveaway by Alex Killorn
225,giveaway,Mikhail Sergachev,[-96. -23.],3,03:52,TBL,CAR,CAR,12,TBL,14,1,3,8479410,2019020655,,2020-01-06,Giveaway by Mikhail Sergachev
231,giveaway,Sebastian Aho,[-31.   6.],3,01:14,CAR,TBL,CAR,12,TBL,14,1,3,8478427,2019020655,,2020-01-06,Giveaway by Sebastian Aho
6,takeaway,Brett Pesce,[-32.  38.],1,16:54,CAR,TBL,CAR,12,TBL,14,0,1,8477488,2019020655,,2020-01-06,Takeaway by Brett Pesce
15,takeaway,Martin Necas,[-98.  13.],1,15:07,CAR,TBL,CAR,12,TBL,14,0,2,8480039,2019020655,,2020-01-06,Takeaway by Martin Necas
35,takeaway,Kevin Shattenkirk,[31. 38.],1,08:55,TBL,CAR,CAR,12,TBL,14,0,2,8474031,2019020655,,2020-01-06,Takeaway by Kevin Shattenkirk
37,takeaway,Jaccob Slavin,[ 78. -21.],1,08:25,CAR,TBL,CAR,12,TBL,14,0,2,8476958,2019020655,,2020-01-06,Takeaway by Jaccob Slavin
42,takeaway,Sebastian Aho,[-84. -27.],1,06:23,CAR,TBL,CAR,12,TBL,14,0,2,8478427,2019020655,,2020-01-06,Takeaway by Sebastian Aho
51,takeaway,Jordan Staal,[-11.  -1.],1,05:20,CAR,TBL,CAR,12,TBL,14,0,2,8473533,2019020655,,2020-01-06,Takeaway by Jordan Staal
57,takeaway,Victor Hedman,[-46.  19.],1,03:43,TBL,CAR,CAR,12,TBL,14,0,2,8475167,2019020655,,2020-01-06,Takeaway by Victor Hedman
66,takeaway,Teuvo Teravainen,[-33.  40.],1,02:30,CAR,TBL,CAR,12,TBL,14,0,2,8476882,2019020655,,2020-01-06,Takeaway by Teuvo Teravainen
67,takeaway,Victor Hedman,[-98.   9.],1,02:23,TBL,CAR,CAR,12,TBL,14,0,2,8475167,2019020655,,2020-01-06,Takeaway by Victor Hedman
74,takeaway,Jaccob Slavin,[-32. -38.],1,00:50,CAR,TBL,CAR,12,TBL,14,0,2,8476958,2019020655,,2020-01-06,Takeaway by Jaccob Slavin
80,takeaway,Teuvo Teravainen,[ 82. -39.],2,18:11,CAR,TBL,CAR,12,TBL,14,0,2,8476882,2019020655,,2020-01-06,Takeaway by Teuvo Teravainen
81,takeaway,Brett Pesce,[-1.  2.],2,17:47,CAR,TBL,CAR,12,TBL,14,0,2,8477488,2019020655,,2020-01-06,Takeaway by Brett Pesce
134,takeaway,Kevin Shattenkirk,[-38. -38.],2,06:29,TBL,CAR,CAR,12,TBL,14,0,3,8474031,2019020655,,2020-01-06,Takeaway by Kevin Shattenkirk
145,takeaway,Alex Killorn,[7. 7.],2,03:34,TBL,CAR,CAR,12,TBL,14,0,3,8473986,2019020655,,2020-01-06,Takeaway by Alex Killorn
147,takeaway,Pat Maroon,[52. 39.],2,03:07,TBL,CAR,CAR,12,TBL,14,0,3,8474034,2019020655,,2020-01-06,Takeaway by Pat Maroon
152,takeaway,Ryan Dzingel,[ 5. 34.],2,02:02,CAR,TBL,CAR,12,TBL,14,0,3,8476288,2019020655,,2020-01-06,Takeaway by Ryan Dzingel
153,takeaway,Tyler Johnson,[ 5. 30.],2,02:00,TBL,CAR,CAR,12,TBL,14,0,3,8474870,2019020655,,2020-01-06,Takeaway by Tyler Johnson
157,takeaway,Kevin Shattenkirk,[-32. -33.],2,00:58,TBL,CAR,CAR,12,TBL,14,0,3,8474031,2019020655,,2020-01-06,Takeaway by Kevin Shattenkirk
158,takeaway,Andrei Svechnikov,[ 1. 25.],2,00:43,CAR,TBL,CAR,12,TBL,14,0,3,8480830,2019020655,,2020-01-06,Takeaway by Andrei Svechnikov
167,takeaway,Joel Edmundson,[-21.   4.],3,19:06,CAR,TBL,CAR,12,TBL,14,0,3,8476441,2019020655,,2020-01-06,Takeaway by Joel Edmundson
11,giveaway,Michael Raffl,[ 38. -34.],1,18:24,PHI,CAR,CAR,12,PHI,4,0,1,8477290,2019020668,,2020-01-08,Giveaway by Michael Raffl
19,giveaway,Warren Foegele,[27. 40.],1,16:56,CAR,PHI,CAR,12,PHI,4,0,1,8477998,2019020668,,2020-01-08,Giveaway by Warren Foegele
45,giveaway,Andrei Svechnikov,[-75. -40.],1,12:03,CAR,PHI,CAR,12,PHI,4,0,1,8480830,2019020668,,2020-01-08,Giveaway by Andrei Svechnikov
59,giveaway,Nino Niederreiter,[ 42. -39.],1,10:07,CAR,PHI,CAR,12,PHI,4,1,2,8475799,2019020668,,2020-01-08,Giveaway by Nino Niederreiter
62,giveaway,Andrei Svechnikov,[ 52. -19.],1,09:10,CAR,PHI,CAR,12,PHI,4,1,2,8480830,2019020668,,2020-01-08,Giveaway by Andrei Svechnikov
65,giveaway,Travis Konecny,[ 29. -41.],1,08:57,PHI,CAR,CAR,12,PHI,4,1,2,8478439,2019020668,,2020-01-08,Giveaway by Travis Konecny
71,giveaway,Dougie Hamilton,[ 84. -21.],1,08:18,CAR,PHI,CAR,12,PHI,4,1,2,8476462,2019020668,,2020-01-08,Giveaway by Dougie Hamilton
75,giveaway,Shayne Gostisbehere,[-85. -37.],1,07:23,PHI,CAR,CAR,12,PHI,4,1,2,8476906,2019020668,,2020-01-08,Giveaway by Shayne Gostisbehere
83,giveaway,Scott Laughton,[-11. -28.],1,05:55,PHI,CAR,CAR,12,PHI,4,1,2,8476872,2019020668,,2020-01-08,Giveaway by Scott Laughton
84,giveaway,James Reimer,[97.  1.],1,05:28,CAR,PHI,CAR,12,PHI,4,1,2,8473503,2019020668,,2020-01-08,Giveaway by James Reimer
96,giveaway,Ivan Provorov,[21. 38.],1,02:33,PHI,CAR,CAR,12,PHI,4,2,2,8478500,2019020668,,2020-01-08,Giveaway by Ivan Provorov
102,giveaway,Andrei Svechnikov,[-4. -8.],1,01:37,CAR,PHI,CAR,12,PHI,4,2,2,8480830,2019020668,,2020-01-08,Giveaway by Andrei Svechnikov
110,giveaway,Travis Konecny,[-64. -23.],2,19:34,PHI,CAR,CAR,12,PHI,4,2,2,8478439,2019020668,,2020-01-08,Giveaway by Travis Konecny
111,giveaway,Travis Konecny,[-60.  38.],2,19:03,PHI,CAR,CAR,12,PHI,4,2,2,8478439,2019020668,,2020-01-08,Giveaway by Travis Konecny
139,giveaway,Nicolas Aube-Kubel,[-53.  41.],2,13:14,PHI,CAR,CAR,12,PHI,4,4,2,8477979,2019020668,,2020-01-08,Giveaway by Nicolas Aube-Kubel
147,giveaway,Jake Gardiner,[-86.  37.],2,11:21,CAR,PHI,CAR,12,PHI,4,4,2,8474581,2019020668,,2020-01-08,Giveaway by Jake Gardiner
164,giveaway,Claude Giroux,[-65.  40.],2,06:27,PHI,CAR,CAR,12,PHI,4,4,2,8473512,2019020668,,2020-01-08,Giveaway by Claude Giroux
165,giveaway,Sean Couturier,[-12.  10.],2,06:08,PHI,CAR,CAR,12,PHI,4,4,2,8476461,2019020668,,2020-01-08,Giveaway by Sean Couturier
179,giveaway,Claude Giroux,[ 7. 22.],2,02:26,PHI,CAR,CAR,12,PHI,4,4,3,8473512,2019020668,,2020-01-08,Giveaway by Claude Giroux
185,giveaway,James Reimer,[-97.  -5.],2,01:12,CAR,PHI,CAR,12,PHI,4,4,3,8473503,2019020668,,2020-01-08,Giveaway by James Reimer
188,giveaway,Jordan Martinook,[-95.  22.],2,00:45,CAR,PHI,CAR,12,PHI,4,4,3,8476921,2019020668,,2020-01-08,Giveaway by Jordan Martinook
198,giveaway,Haydn Fleury,[ 49. -40.],3,18:41,CAR,PHI,CAR,12,PHI,4,4,3,8477938,2019020668,,2020-01-08,Giveaway by Haydn Fleury
207,giveaway,Ivan Provorov,[28.  7.],3,15:59,PHI,CAR,CAR,12,PHI,4,4,3,8478500,2019020668,,2020-01-08,Giveaway by Ivan Provorov
210,giveaway,Nicolas Aube-Kubel,[ 78. -37.],3,14:06,PHI,CAR,CAR,12,PHI,4,4,3,8477979,2019020668,,2020-01-08,Giveaway by Nicolas Aube-Kubel
213,giveaway,Philippe Myers,[-92. -30.],3,13:25,PHI,CAR,CAR,12,PHI,4,4,3,8479026,2019020668,,2020-01-08,Giveaway by Philippe Myers
228,giveaway,Mikhail Vorobyev,[76. 40.],3,08:51,PHI,CAR,CAR,12,PHI,4,4,3,8478844,2019020668,,2020-01-08,Giveaway by Mikhail Vorobyev
231,giveaway,Philippe Myers,[-93. -30.],3,07:50,PHI,CAR,CAR,12,PHI,4,4,3,8479026,2019020668,,2020-01-08,Giveaway by Philippe Myers
239,giveaway,Matt Niskanen,[-82.  37.],3,03:45,PHI,CAR,CAR,12,PHI,4,4,4,8471702,2019020668,,2020-01-08,Giveaway by Matt Niskanen
242,giveaway,Andrei Svechnikov,[-97.  -7.],3,03:33,CAR,PHI,CAR,12,PHI,4,4,4,8480830,2019020668,,2020-01-08,Giveaway by Andrei Svechnikov
41,takeaway,Jaccob Slavin,[68. -2.],1,12:34,CAR,PHI,CAR,12,PHI,4,0,1,8476958,2019020668,,2020-01-08,Takeaway by Jaccob Slavin
87,takeaway,Jaccob Slavin,[98.  1.],1,04:11,CAR,PHI,CAR,12,PHI,4,2,2,8476958,2019020668,,2020-01-08,Takeaway by Jaccob Slavin
99,takeaway,Warren Foegele,[58. 24.],1,02:03,CAR,PHI,CAR,12,PHI,4,2,2,8477998,2019020668,,2020-01-08,Takeaway by Warren Foegele
103,takeaway,Sebastian Aho,[-98.  -2.],1,01:10,CAR,PHI,CAR,12,PHI,4,2,2,8478427,2019020668,,2020-01-08,Takeaway by Sebastian Aho
114,takeaway,Warren Foegele,[-73.   3.],2,18:17,CAR,PHI,CAR,12,PHI,4,2,2,8477998,2019020668,,2020-01-08,Takeaway by Warren Foegele
121,takeaway,Travis Konecny,[-42.  41.],2,17:32,PHI,CAR,CAR,12,PHI,4,2,2,8478439,2019020668,,2020-01-08,Takeaway by Travis Konecny
134,takeaway,Ivan Provorov,[ 58. -40.],2,14:27,PHI,CAR,CAR,12,PHI,4,4,2,8478500,2019020668,,2020-01-08,Takeaway by Ivan Provorov
135,takeaway,Brock McGinn,[ 57. -24.],2,14:15,CAR,PHI,CAR,12,PHI,4,4,2,8476934,2019020668,,2020-01-08,Takeaway by Brock McGinn
170,takeaway,Teuvo Teravainen,[  6. -37.],2,05:14,CAR,PHI,CAR,12,PHI,4,4,3,8476882,2019020668,,2020-01-08,Takeaway by Teuvo Teravainen
190,takeaway,Sean Couturier,[42. 40.],2,00:27,PHI,CAR,CAR,12,PHI,4,4,3,8476461,2019020668,,2020-01-08,Takeaway by Sean Couturier
203,takeaway,Brock McGinn,[ 51. -28.],3,16:46,CAR,PHI,CAR,12,PHI,4,4,3,8476934,2019020668,,2020-01-08,Takeaway by Brock McGinn
214,takeaway,Nino Niederreiter,[-35. -40.],3,12:34,CAR,PHI,CAR,12,PHI,4,4,3,8475799,2019020668,,2020-01-08,Takeaway by Nino Niederreiter
233,takeaway,Nino Niederreiter,[-39.  41.],3,05:45,CAR,PHI,CAR,12,PHI,4,4,3,8475799,2019020668,,2020-01-08,Takeaway by Nino Niederreiter
248,takeaway,Jordan Staal,[ -7. -39.],3,00:35,CAR,PHI,CAR,12,PHI,4,4,4,8473533,2019020668,,2020-01-08,Takeaway by Jordan Staal
17,giveaway,Teuvo Teravainen,[-38.  26.],1,14:58,CAR,ARI,CAR,12,ARI,53,0,0,8476882,2019020690,,2020-01-11,Giveaway by Teuvo Teravainen
19,giveaway,Alex Goligoski,[-98.  -5.],1,13:56,ARI,CAR,CAR,12,ARI,53,0,0,8471274,2019020690,,2020-01-11,Giveaway by Alex Goligoski
26,giveaway,Carl Soderberg,[-35. -35.],1,12:25,ARI,CAR,CAR,12,ARI,53,0,0,8471262,2019020690,,2020-01-11,Giveaway by Carl Soderberg
31,giveaway,Alex Goligoski,[ 52. -39.],1,10:57,ARI,CAR,CAR,12,ARI,53,0,0,8471274,2019020690,,2020-01-11,Giveaway by Alex Goligoski
34,giveaway,Ilya Lyubushkin,[-86. -33.],1,10:17,ARI,CAR,CAR,12,ARI,53,0,0,8480950,2019020690,,2020-01-11,Giveaway by Ilya Lyubushkin
44,giveaway,Brock McGinn,[ 68. -36.],1,08:48,CAR,ARI,CAR,12,ARI,53,0,0,8476934,2019020690,,2020-01-11,Giveaway by Brock McGinn
49,giveaway,Jaccob Slavin,[77.  7.],1,06:59,CAR,ARI,CAR,12,ARI,53,0,0,8476958,2019020690,,2020-01-11,Giveaway by Jaccob Slavin
53,giveaway,Lawson Crouse,[44.  0.],1,05:58,ARI,CAR,CAR,12,ARI,53,0,0,8478474,2019020690,,2020-01-11,Giveaway by Lawson Crouse
65,giveaway,Clayton Keller,[ 35. -38.],1,03:33,ARI,CAR,CAR,12,ARI,53,1,0,8479343,2019020690,,2020-01-11,Giveaway by Clayton Keller
83,giveaway,Nino Niederreiter,[-9. 17.],1,00:19,CAR,ARI,CAR,12,ARI,53,1,0,8475799,2019020690,,2020-01-11,Giveaway by Nino Niederreiter
91,giveaway,Jake Gardiner,[-97.   1.],2,17:52,CAR,ARI,CAR,12,ARI,53,1,0,8474581,2019020690,,2020-01-11,Giveaway by Jake Gardiner
98,giveaway,Jordan Martinook,[71. 38.],2,16:54,CAR,ARI,CAR,12,ARI,53,1,0,8476921,2019020690,,2020-01-11,Giveaway by Jordan Martinook
119,giveaway,Brett Pesce,[-78.  -9.],2,10:11,CAR,ARI,CAR,12,ARI,53,1,0,8477488,2019020690,,2020-01-11,Giveaway by Brett Pesce
140,giveaway,Joel Edmundson,[-44.   1.],2,06:06,CAR,ARI,CAR,12,ARI,53,1,0,8476441,2019020690,,2020-01-11,Giveaway by Joel Edmundson
154,giveaway,Alex Goligoski,[99.  3.],2,02:57,ARI,CAR,CAR,12,ARI,53,1,0,8471274,2019020690,,2020-01-11,Giveaway by Alex Goligoski
157,giveaway,Phil Kessel,[-60. -22.],2,02:23,ARI,CAR,CAR,12,ARI,53,1,0,8473548,2019020690,,2020-01-11,Giveaway by Phil Kessel
158,giveaway,Andrei Svechnikov,[-69.  -6.],2,02:22,CAR,ARI,CAR,12,ARI,53,1,0,8480830,2019020690,,2020-01-11,Giveaway by Andrei Svechnikov
163,giveaway,Jordan Staal,[-39.   1.],2,01:47,CAR,ARI,CAR,12,ARI,53,1,0,8473533,2019020690,,2020-01-11,Giveaway by Jordan Staal
184,giveaway,Alex Goligoski,[28. 32.],3,17:37,ARI,CAR,CAR,12,ARI,53,3,0,8471274,2019020690,,2020-01-11,Giveaway by Alex Goligoski
189,giveaway,Jakob Chychrun,[-98.   0.],3,16:35,ARI,CAR,CAR,12,ARI,53,3,0,8479345,2019020690,,2020-01-11,Giveaway by Jakob Chychrun
201,giveaway,Andrei Svechnikov,[-86. -26.],3,11:50,CAR,ARI,CAR,12,ARI,53,3,0,8480830,2019020690,,2020-01-11,Giveaway by Andrei Svechnikov
207,giveaway,Jake Gardiner,[-39. -39.],3,08:55,CAR,ARI,CAR,12,ARI,53,3,0,8474581,2019020690,,2020-01-11,Giveaway by Jake Gardiner
