,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
125,hit,Jordan Staal,Mikhail Sergachev,[-45. -36.],2,08:34,CAR,TBL,CAR,12,TBL,14,0,3,8473533,8479410.0,Jordan Staal hit Mikhail Sergachev
136,hit,Haydn Fleury,Pat Maroon,[-98. -13.],2,05:56,CAR,TBL,CAR,12,TBL,14,0,3,8477938,8474034.0,Haydn Fleury hit Pat Maroon
146,hit,Sebastian Aho,Kevin Shattenkirk,[80. 29.],2,03:26,CAR,TBL,CAR,12,TBL,14,0,3,8478427,8474031.0,Sebastian Aho hit Kevin Shattenkirk
149,hit,Ondrej Palat,Martin Necas,[ 92. -32.],2,02:28,TBL,CAR,CAR,12,TBL,14,0,3,8476292,8480039.0,Ondrej Palat hit Martin Necas
154,hit,Joel Edmundson,Yanni Gourde,[-98.  12.],2,01:37,CAR,TBL,CAR,12,TBL,14,0,3,8476441,8476826.0,Joel Edmundson hit Yanni Gourde
162,hit,Ondrej Palat,Jake Gardiner,[-97. -23.],2,00:17,TBL,CAR,CAR,12,TBL,14,0,3,8476292,8474581.0,Ondrej Palat hit Jake Gardiner
164,hit,Brett Pesce,Ondrej Palat,[25. 42.],3,19:51,CAR,TBL,CAR,12,TBL,14,0,3,8477488,8476292.0,Brett Pesce hit Ondrej Palat
177,hit,Braydon Coburn,Andrei Svechnikov,[-98.  12.],3,17:15,TBL,CAR,CAR,12,TBL,14,0,3,8470601,8480830.0,Braydon Coburn hit Andrei Svechnikov
178,hit,Cedric Paquette,Ryan Dzingel,[94. 31.],3,16:29,TBL,CAR,CAR,12,TBL,14,0,3,8476975,8476288.0,Cedric Paquette hit Ryan Dzingel
184,hit,Carter Verhaeghe,Jordan Martinook,[ 30. -41.],3,14:27,TBL,CAR,CAR,12,TBL,14,0,3,8477409,8476921.0,Carter Verhaeghe hit Jordan Martinook
187,hit,Andrei Svechnikov,Erik Cernak,[-75. -39.],3,13:53,CAR,TBL,CAR,12,TBL,14,0,3,8480830,8478416.0,Andrei Svechnikov hit Erik Cernak
194,hit,Jan Rutta,Erik Haula,[-81. -39.],3,12:41,TBL,CAR,CAR,12,TBL,14,0,3,8480172,8475287.0,Jan Rutta hit Erik Haula
197,hit,Nino Niederreiter,Mikhail Sergachev,[-88.  36.],3,11:46,CAR,TBL,CAR,12,TBL,14,0,3,8475799,8479410.0,Nino Niederreiter hit Mikhail Sergachev
201,hit,Braydon Coburn,Lucas Wallmark,[-93.  31.],3,11:01,TBL,CAR,CAR,12,TBL,14,0,3,8470601,8478027.0,Braydon Coburn hit Lucas Wallmark
210,hit,Victor Hedman,Nino Niederreiter,[-98.  17.],3,09:17,TBL,CAR,CAR,12,TBL,14,0,3,8475167,8475799.0,Victor Hedman hit Nino Niederreiter
215,hit,Mitchell Stephens,Nino Niederreiter,[ 41. -39.],3,07:25,TBL,CAR,CAR,12,TBL,14,1,3,8478477,8475799.0,Mitchell Stephens hit Nino Niederreiter
219,hit,Erik Cernak,Jordan Staal,[-98. -12.],3,05:50,TBL,CAR,CAR,12,TBL,14,1,3,8478416,8473533.0,Erik Cernak hit Jordan Staal
2,hit,Joel Edmundson,Travis Konecny,[84. 38.],1,19:35,CAR,PHI,CAR,12,PHI,4,0,0,8476441,8478439.0,Joel Edmundson hit Travis Konecny
14,hit,Scott Laughton,Jordan Martinook,[-19.  41.],1,17:50,PHI,CAR,CAR,12,PHI,4,0,1,8476872,8476921.0,Scott Laughton hit Jordan Martinook
17,hit,Warren Foegele,Ivan Provorov,[-90. -34.],1,17:08,CAR,PHI,CAR,12,PHI,4,0,1,8477998,8478500.0,Warren Foegele hit Ivan Provorov
20,hit,Andrei Svechnikov,Claude Giroux,[17. -6.],1,16:53,CAR,PHI,CAR,12,PHI,4,0,1,8480830,8473512.0,Andrei Svechnikov hit Claude Giroux
21,hit,James van Riemsdyk,Jake Gardiner,[ 96. -22.],1,16:30,PHI,CAR,CAR,12,PHI,4,0,1,8474037,8474581.0,James van Riemsdyk hit Jake Gardiner
22,hit,Nicolas Aube-Kubel,Erik Haula,[33. 40.],1,16:26,PHI,CAR,CAR,12,PHI,4,0,1,8477979,8475287.0,Nicolas Aube-Kubel hit Erik Haula
25,hit,Tyler Pitlick,Ryan Dzingel,[-96.  18.],1,15:42,PHI,CAR,CAR,12,PHI,4,0,1,8475752,8476288.0,Tyler Pitlick hit Ryan Dzingel
28,hit,Sean Couturier,Dougie Hamilton,[ 99. -10.],1,15:03,PHI,CAR,CAR,12,PHI,4,0,1,8476461,8476462.0,Sean Couturier hit Dougie Hamilton
31,hit,Travis Konecny,Jordan Staal,[-68.  40.],1,14:37,PHI,CAR,CAR,12,PHI,4,0,1,8478439,8473533.0,Travis Konecny hit Jordan Staal
33,hit,Kevin Hayes,Jake Gardiner,[ 93. -26.],1,14:02,PHI,CAR,CAR,12,PHI,4,0,1,8475763,8474581.0,Kevin Hayes hit Jake Gardiner
34,hit,James van Riemsdyk,Nino Niederreiter,[78.  0.],1,13:47,PHI,CAR,CAR,12,PHI,4,0,1,8474037,8475799.0,James van Riemsdyk hit Nino Niederreiter
36,hit,Lucas Wallmark,Matt Niskanen,[-98.   6.],1,13:12,CAR,PHI,CAR,12,PHI,4,0,1,8478027,8471702.0,Lucas Wallmark hit Matt Niskanen
40,hit,Jordan Martinook,Matt Niskanen,[-98. -10.],1,12:59,CAR,PHI,CAR,12,PHI,4,0,1,8476921,8471702.0,Jordan Martinook hit Matt Niskanen
43,hit,Sean Couturier,Warren Foegele,[-23. -41.],1,12:19,PHI,CAR,CAR,12,PHI,4,0,1,8476461,8477998.0,Sean Couturier hit Warren Foegele
47,hit,Travis Konecny,Andrei Svechnikov,[ -4. -41.],1,11:55,PHI,CAR,CAR,12,PHI,4,0,1,8478439,8480830.0,Travis Konecny hit Andrei Svechnikov
49,hit,Martin Necas,Sean Couturier,[-72.  41.],1,11:38,CAR,PHI,CAR,12,PHI,4,0,1,8480039,8476461.0,Martin Necas hit Sean Couturier
51,hit,Michael Raffl,Haydn Fleury,[ 74. -41.],1,11:05,PHI,CAR,CAR,12,PHI,4,0,1,8477290,8477938.0,Michael Raffl hit Haydn Fleury
55,hit,Matt Niskanen,Brock McGinn,[ 37. -40.],1,10:46,PHI,CAR,CAR,12,PHI,4,0,2,8471702,8476934.0,Matt Niskanen hit Brock McGinn
68,hit,Travis Konecny,Andrei Svechnikov,[-97.   8.],1,08:50,PHI,CAR,CAR,12,PHI,4,1,2,8478439,8480830.0,Travis Konecny hit Andrei Svechnikov
74,hit,Martin Necas,Travis Sanheim,[-99.  14.],1,07:51,CAR,PHI,CAR,12,PHI,4,1,2,8480039,8477948.0,Martin Necas hit Travis Sanheim
88,hit,Nicolas Aube-Kubel,Jaccob Slavin,[87. 37.],1,04:08,PHI,CAR,CAR,12,PHI,4,2,2,8477979,8476958.0,Nicolas Aube-Kubel hit Jaccob Slavin
93,hit,Joel Edmundson,Jakub Voracek,[73. 23.],1,03:26,CAR,PHI,CAR,12,PHI,4,2,2,8476441,8474161.0,Joel Edmundson hit Jakub Voracek
108,hit,Jordan Staal,Sean Couturier,[ 5. -7.],1,00:04,CAR,PHI,CAR,12,PHI,4,2,2,8473533,8476461.0,Jordan Staal hit Sean Couturier
112,hit,Nicolas Aube-Kubel,Brett Pesce,[-90. -25.],2,18:42,PHI,CAR,CAR,12,PHI,4,2,2,8477979,8477488.0,Nicolas Aube-Kubel hit Brett Pesce
116,hit,Joel Farabee,Brett Pesce,[-84. -38.],2,18:04,PHI,CAR,CAR,12,PHI,4,2,2,8480797,8477488.0,Joel Farabee hit Brett Pesce
124,hit,Matt Niskanen,Andrei Svechnikov,[49. -8.],2,16:56,PHI,CAR,CAR,12,PHI,4,2,2,8471702,8480830.0,Matt Niskanen hit Andrei Svechnikov
125,hit,Ivan Provorov,Warren Foegele,[ 83. -37.],2,16:54,PHI,CAR,CAR,12,PHI,4,2,2,8478500,8477998.0,Ivan Provorov hit Warren Foegele
128,hit,Nino Niederreiter,Shayne Gostisbehere,[81. 37.],2,16:16,CAR,PHI,CAR,12,PHI,4,3,2,8475799,8476906.0,Nino Niederreiter hit Shayne Gostisbehere
137,hit,Dougie Hamilton,Sean Couturier,[-22.  41.],2,13:58,CAR,PHI,CAR,12,PHI,4,4,2,8476462,8476461.0,Dougie Hamilton hit Sean Couturier
149,hit,Scott Laughton,Brock McGinn,[ 16. -41.],2,10:58,PHI,CAR,CAR,12,PHI,4,4,2,8476872,8476934.0,Scott Laughton hit Brock McGinn
150,hit,Joel Edmundson,Nicolas Aube-Kubel,[-88. -31.],2,10:45,CAR,PHI,CAR,12,PHI,4,4,2,8476441,8477979.0,Joel Edmundson hit Nicolas Aube-Kubel
153,hit,Matt Niskanen,Nino Niederreiter,[ 97. -17.],2,10:20,PHI,CAR,CAR,12,PHI,4,4,2,8471702,8475799.0,Matt Niskanen hit Nino Niederreiter
154,hit,Matt Niskanen,Nino Niederreiter,[67. 37.],2,10:10,PHI,CAR,CAR,12,PHI,4,4,2,8471702,8475799.0,Matt Niskanen hit Nino Niederreiter
176,hit,Dougie Hamilton,Michael Raffl,[-97.   0.],2,03:38,CAR,PHI,CAR,12,PHI,4,4,3,8476462,8477290.0,Dougie Hamilton hit Michael Raffl
193,hit,Kevin Hayes,Brett Pesce,[-24. -39.],2,00:03,PHI,CAR,CAR,12,PHI,4,4,3,8475763,8477488.0,Kevin Hayes hit Brett Pesce
200,hit,Brett Pesce,Jakub Voracek,[75.  2.],3,18:02,CAR,PHI,CAR,12,PHI,4,4,3,8477488,8474161.0,Brett Pesce hit Jakub Voracek
202,hit,Lucas Wallmark,Travis Sanheim,[-88. -35.],3,17:28,CAR,PHI,CAR,12,PHI,4,4,3,8478027,8477948.0,Lucas Wallmark hit Travis Sanheim
204,hit,Travis Konecny,Andrei Svechnikov,[-97. -13.],3,16:08,PHI,CAR,CAR,12,PHI,4,4,3,8478439,8480830.0,Travis Konecny hit Andrei Svechnikov
215,hit,Scott Laughton,Brett Pesce,[ 97. -13.],3,12:15,PHI,CAR,CAR,12,PHI,4,4,3,8476872,8477488.0,Scott Laughton hit Brett Pesce
218,hit,Jordan Martinook,Philippe Myers,[-98. -24.],3,10:50,CAR,PHI,CAR,12,PHI,4,4,3,8476921,8479026.0,Jordan Martinook hit Philippe Myers
222,hit,Dougie Hamilton,Kevin Hayes,[ 96. -26.],3,09:54,CAR,PHI,CAR,12,PHI,4,4,3,8476462,8475763.0,Dougie Hamilton hit Kevin Hayes
223,hit,Nino Niederreiter,Ivan Provorov,[-99. -15.],3,09:43,CAR,PHI,CAR,12,PHI,4,4,3,8475799,8478500.0,Nino Niederreiter hit Ivan Provorov
238,hit,Matt Niskanen,Jaccob Slavin,[-14. -40.],3,04:02,PHI,CAR,CAR,12,PHI,4,4,4,8471702,8476958.0,Matt Niskanen hit Jaccob Slavin
247,hit,Robert Hagg,Nino Niederreiter,[-88. -33.],3,01:22,PHI,CAR,CAR,12,PHI,4,4,4,8477462,8475799.0,Robert Hagg hit Nino Niederreiter
249,hit,Matt Niskanen,Warren Foegele,[ 33. -38.],3,00:24,PHI,CAR,CAR,12,PHI,4,4,4,8471702,8477998.0,Matt Niskanen hit Warren Foegele
25,hit,Jordan Staal,Oliver Ekman-Larsson,[-97.   2.],1,12:35,CAR,ARI,CAR,12,ARI,53,0,0,8473533,8475171.0,Jordan Staal hit Oliver Ekman-Larsson
27,hit,Carl Soderberg,Warren Foegele,[ -9. -35.],1,12:19,ARI,CAR,CAR,12,ARI,53,0,0,8471262,8477998.0,Carl Soderberg hit Warren Foegele
36,hit,Brock McGinn,Ilya Lyubushkin,[-97. -13.],1,10:09,CAR,ARI,CAR,12,ARI,53,0,0,8476934,8480950.0,Brock McGinn hit Ilya Lyubushkin
37,hit,Ilya Lyubushkin,Brock McGinn,[-75. -36.],1,10:05,ARI,CAR,CAR,12,ARI,53,0,0,8480950,8476934.0,Ilya Lyubushkin hit Brock McGinn
41,hit,Oliver Ekman-Larsson,Nino Niederreiter,[-83.  31.],1,09:04,ARI,CAR,CAR,12,ARI,53,0,0,8475171,8475799.0,Oliver Ekman-Larsson hit Nino Niederreiter
57,hit,Jason Demers,Brock McGinn,[-98.   7.],1,05:25,ARI,CAR,CAR,12,ARI,53,1,0,8474218,8476934.0,Jason Demers hit Brock McGinn
66,hit,Oliver Ekman-Larsson,Warren Foegele,[-16. -38.],1,03:29,ARI,CAR,CAR,12,ARI,53,1,0,8475171,8477998.0,Oliver Ekman-Larsson hit Warren Foegele
73,hit,Ryan Dzingel,Lawson Crouse,[17. -1.],1,02:27,CAR,ARI,CAR,12,ARI,53,1,0,8476288,8478474.0,Ryan Dzingel hit Lawson Crouse
76,hit,Brock McGinn,Jakob Chychrun,[-83. -33.],1,01:58,CAR,ARI,CAR,12,ARI,53,1,0,8476934,8479345.0,Brock McGinn hit Jakob Chychrun
84,hit,Jason Demers,Jordan Staal,[ 53. -36.],1,00:06,ARI,CAR,CAR,12,ARI,53,1,0,8474218,8473533.0,Jason Demers hit Jordan Staal
87,hit,Lawson Crouse,Trevor van Riemsdyk,[-71. -41.],2,19:43,ARI,CAR,CAR,12,ARI,53,1,0,8478474,8477845.0,Lawson Crouse hit Trevor van Riemsdyk
113,hit,Joel Edmundson,Christian Dvorak,[-73.  38.],2,12:01,CAR,ARI,CAR,12,ARI,53,1,0,8476441,8477989.0,Joel Edmundson hit Christian Dvorak
122,hit,Warren Foegele,Ilya Lyubushkin,[91. 29.],2,09:47,CAR,ARI,CAR,12,ARI,53,1,0,8477998,8480950.0,Warren Foegele hit Ilya Lyubushkin
142,hit,Lawson Crouse,Trevor van Riemsdyk,[-42. -37.],2,05:41,ARI,CAR,CAR,12,ARI,53,1,0,8478474,8477845.0,Lawson Crouse hit Trevor van Riemsdyk
145,hit,Michael Grabner,Jake Gardiner,[-54. -38.],2,05:04,ARI,CAR,CAR,12,ARI,53,1,0,8473546,8474581.0,Michael Grabner hit Jake Gardiner
156,hit,Martin Necas,Alex Goligoski,[98. -1.],2,02:32,CAR,ARI,CAR,12,ARI,53,1,0,8480039,8471274.0,Martin Necas hit Alex Goligoski
165,hit,Carl Soderberg,Warren Foegele,[-28.  -4.],2,01:40,ARI,CAR,CAR,12,ARI,53,1,0,8471262,8477998.0,Carl Soderberg hit Warren Foegele
179,hit,Jason Demers,Erik Haula,[ 32. -39.],3,19:00,ARI,CAR,CAR,12,ARI,53,3,0,8474218,8475287.0,Jason Demers hit Erik Haula
193,hit,Ilya Lyubushkin,Jaccob Slavin,[ 36. -37.],3,14:38,ARI,CAR,CAR,12,ARI,53,3,0,8480950,8476958.0,Ilya Lyubushkin hit Jaccob Slavin
198,hit,Andrei Svechnikov,Jakob Chychrun,[-96.  -1.],3,12:22,CAR,ARI,CAR,12,ARI,53,3,0,8480830,8479345.0,Andrei Svechnikov hit Jakob Chychrun
203,hit,Lawson Crouse,Brett Pesce,[96. 20.],3,10:49,ARI,CAR,CAR,12,ARI,53,3,0,8478474,8477488.0,Lawson Crouse hit Brett Pesce
205,hit,Vinnie Hinostroza,Dougie Hamilton,[ 89. -27.],3,09:39,ARI,CAR,CAR,12,ARI,53,3,0,8476994,8476462.0,Vinnie Hinostroza hit Dougie Hamilton
212,hit,Teuvo Teravainen,Clayton Keller,[-82. -34.],3,07:21,CAR,ARI,CAR,12,ARI,53,3,0,8476882,8479343.0,Teuvo Teravainen hit Clayton Keller
222,hit,Ilya Lyubushkin,Jordan Martinook,[-57. -36.],3,04:08,ARI,CAR,CAR,12,ARI,53,3,0,8480950,8476921.0,Ilya Lyubushkin hit Jordan Martinook
4,hit,Drew Doughty,Erik Haula,[-63. -40.],1,19:13,LAK,CAR,CAR,12,LAK,26,0,0,8474563,8475287.0,Drew Doughty hit Erik Haula
7,hit,Adrian Kempe,Jake Gardiner,[-34. -41.],1,18:40,LAK,CAR,CAR,12,LAK,26,0,0,8477960,8474581.0,Adrian Kempe hit Jake Gardiner
15,hit,Warren Foegele,Ben Hutton,[-96.  13.],1,16:42,CAR,LAK,CAR,12,LAK,26,0,0,8477998,8477018.0,Warren Foegele hit Ben Hutton
17,hit,Tyler Toffoli,Jordan Staal,[-79.   0.],1,16:38,LAK,CAR,CAR,12,LAK,26,0,0,8475726,8473533.0,Tyler Toffoli hit Jordan Staal
22,hit,Jeff Carter,Erik Haula,[ -5. -40.],1,15:37,LAK,CAR,CAR,12,LAK,26,0,0,8470604,8475287.0,Jeff Carter hit Erik Haula
32,hit,Andrei Svechnikov,Anze Kopitar,[-91. -31.],1,14:16,CAR,LAK,CAR,12,LAK,26,1,0,8480830,8471685.0,Andrei Svechnikov hit Anze Kopitar
40,hit,Jordan Martinook,Drew Doughty,[-97. -19.],1,12:36,CAR,LAK,CAR,12,LAK,26,1,0,8476921,8474563.0,Jordan Martinook hit Drew Doughty
45,hit,Andrei Svechnikov,Drew Doughty,[-86. -36.],1,11:12,CAR,LAK,CAR,12,LAK,26,1,0,8480830,8474563.0,Andrei Svechnikov hit Drew Doughty
46,hit,Dougie Hamilton,Michael Amadio,[97.  7.],1,10:52,CAR,LAK,CAR,12,LAK,26,1,0,8476462,8478020.0,Dougie Hamilton hit Michael Amadio
50,hit,Anze Kopitar,Brock McGinn,[-90. -34.],1,10:26,LAK,CAR,CAR,12,LAK,26,1,0,8471685,8476934.0,Anze Kopitar hit Brock McGinn
53,hit,Dougie Hamilton,Kyle Clifford,[27. 41.],1,07:33,CAR,LAK,CAR,12,LAK,26,1,0,8476462,8475160.0,Dougie Hamilton hit Kyle Clifford
76,hit,Ben Hutton,Teuvo Teravainen,[-38.  30.],1,02:03,LAK,CAR,CAR,12,LAK,26,1,0,8477018,8476882.0,Ben Hutton hit Teuvo Teravainen
77,hit,Matt Roy,Jordan Martinook,[-85. -10.],1,01:43,LAK,CAR,CAR,12,LAK,26,1,0,8478911,8476921.0,Matt Roy hit Jordan Martinook
83,hit,Drew Doughty,Andrei Svechnikov,[ 27. -41.],1,01:04,LAK,CAR,CAR,12,LAK,26,1,0,8474563,8480830.0,Drew Doughty hit Andrei Svechnikov
86,hit,Austin Wagner,Martin Necas,[-17. -40.],1,00:22,LAK,CAR,CAR,12,LAK,26,1,0,8478455,8480039.0,Austin Wagner hit Martin Necas
89,hit,Austin Wagner,Erik Haula,[81. 40.],1,00:05,LAK,CAR,CAR,12,LAK,26,1,0,8478455,8475287.0,Austin Wagner hit Erik Haula
90,hit,Adrian Kempe,Jaccob Slavin,[ 65. -40.],1,00:01,LAK,CAR,CAR,12,LAK,26,1,0,8477960,8476958.0,Adrian Kempe hit Jaccob Slavin
105,hit,Jaret Anderson-Dolan,Brett Pesce,[-89. -34.],2,17:18,LAK,CAR,CAR,12,LAK,26,1,0,8479994,8477488.0,Jaret Anderson-Dolan hit Brett Pesce
115,hit,Jeff Carter,Dougie Hamilton,[-27.  12.],2,15:39,LAK,CAR,CAR,12,LAK,26,1,0,8470604,8476462.0,Jeff Carter hit Dougie Hamilton
120,hit,Andrei Svechnikov,Drew Doughty,[ 76. -39.],2,14:48,CAR,LAK,CAR,12,LAK,26,1,0,8480830,8474563.0,Andrei Svechnikov hit Drew Doughty
121,hit,Matt Roy,Erik Haula,[ 95. -25.],2,14:31,LAK,CAR,CAR,12,LAK,26,1,0,8478911,8475287.0,Matt Roy hit Erik Haula
124,hit,Derek Forbort,Brock McGinn,[  3. -37.],2,13:45,LAK,CAR,CAR,12,LAK,26,1,0,8475762,8476934.0,Derek Forbort hit Brock McGinn
129,hit,Sean Walker,Nino Niederreiter,[ 44. -38.],2,12:52,LAK,CAR,CAR,12,LAK,26,1,0,8480336,8475799.0,Sean Walker hit Nino Niederreiter
133,hit,Austin Wagner,Ryan Dzingel,[-67.  41.],2,12:22,LAK,CAR,CAR,12,LAK,26,1,0,8478455,8476288.0,Austin Wagner hit Ryan Dzingel
150,hit,Lucas Wallmark,Derek Forbort,[ 92. -29.],2,09:30,CAR,LAK,CAR,12,LAK,26,1,0,8478027,8475762.0,Lucas Wallmark hit Derek Forbort
157,hit,Alec Martinez,Sebastian Aho,[ 39. -13.],2,08:12,LAK,CAR,CAR,12,LAK,26,1,0,8474166,8478427.0,Alec Martinez hit Sebastian Aho
169,hit,Kyle Clifford,Nino Niederreiter,[ 7. 42.],2,04:16,LAK,CAR,CAR,12,LAK,26,1,0,8475160,8475799.0,Kyle Clifford hit Nino Niederreiter
170,hit,Jeff Carter,Sebastian Aho,[-99.  20.],2,04:04,LAK,CAR,CAR,12,LAK,26,1,0,8470604,8478427.0,Jeff Carter hit Sebastian Aho
181,hit,Jordan Martinook,Alec Martinez,[ -7. -40.],2,02:07,CAR,LAK,CAR,12,LAK,26,1,0,8476921,8474166.0,Jordan Martinook hit Alec Martinez
183,hit,Alec Martinez,Jordan Staal,[61. 41.],2,01:38,LAK,CAR,CAR,12,LAK,26,1,0,8474166,8473533.0,Alec Martinez hit Jordan Staal
188,hit,Dustin Brown,Trevor van Riemsdyk,[47. 39.],2,00:58,LAK,CAR,CAR,12,LAK,26,1,0,8470606,8477845.0,Dustin Brown hit Trevor van Riemsdyk
190,hit,Austin Wagner,Brett Pesce,[ 35. -37.],2,00:03,LAK,CAR,CAR,12,LAK,26,1,0,8478455,8477488.0,Austin Wagner hit Brett Pesce
195,hit,Matt Roy,Warren Foegele,[ -4. -41.],3,19:23,LAK,CAR,CAR,12,LAK,26,1,0,8478911,8477998.0,Matt Roy hit Warren Foegele
202,hit,Kyle Clifford,Sebastian Aho,[ 36. -38.],3,18:39,LAK,CAR,CAR,12,LAK,26,1,0,8475160,8478427.0,Kyle Clifford hit Sebastian Aho
231,hit,Dougie Hamilton,Tyler Toffoli,[98.  2.],3,12:40,CAR,LAK,CAR,12,LAK,26,1,0,8476462,8475726.0,Dougie Hamilton hit Tyler Toffoli
233,hit,Joel Edmundson,Austin Wagner,[  1. -38.],3,12:09,CAR,LAK,CAR,12,LAK,26,1,0,8476441,8478455.0,Joel Edmundson hit Austin Wagner
239,hit,Alec Martinez,Jordan Staal,[-29. -38.],3,07:30,LAK,CAR,CAR,12,LAK,26,1,0,8474166,8473533.0,Alec Martinez hit Jordan Staal
247,hit,Matt Roy,Nino Niederreiter,[-95.  26.],3,05:18,LAK,CAR,CAR,12,LAK,26,1,0,8478911,8475799.0,Matt Roy hit Nino Niederreiter
256,hit,Matt Roy,Jordan Staal,[-33.  40.],3,03:11,LAK,CAR,CAR,12,LAK,26,1,0,8478911,8473533.0,Matt Roy hit Jordan Staal
261,hit,Dougie Hamilton,Alex Iafallo,[73. 41.],3,02:05,CAR,LAK,CAR,12,LAK,26,1,0,8476462,8480113.0,Dougie Hamilton hit Alex Iafallo
266,hit,Jaccob Slavin,Anze Kopitar,[99. -4.],3,01:12,CAR,LAK,CAR,12,LAK,26,1,0,8476958,8471685.0,Jaccob Slavin hit Anze Kopitar
4,hit,Jonas Siegenthaler,Ryan Dzingel,[60. 30.],1,18:53,WSH,CAR,WSH,15,CAR,12,0,0,8478399,8476288.0,Jonas Siegenthaler hit Ryan Dzingel
6,hit,Brett Pesce,Nic Dowd,[-96.  20.],1,17:15,CAR,WSH,WSH,15,CAR,12,0,0,8477488,8475343.0,Brett Pesce hit Nic Dowd
10,hit,Richard Panik,Jordan Martinook,[24. 39.],1,16:35,WSH,CAR,WSH,15,CAR,12,0,0,8475209,8476921.0,Richard Panik hit Jordan Martinook
19,hit,Lucas Wallmark,Brendan Leipsic,[94. 20.],1,13:58,CAR,WSH,WSH,15,CAR,12,0,0,8478027,8476894.0,Lucas Wallmark hit Brendan Leipsic
20,hit,Jordan Martinook,Jonas Siegenthaler,[ 94. -25.],1,13:54,CAR,WSH,WSH,15,CAR,12,0,0,8476921,8478399.0,Jordan Martinook hit Jonas Siegenthaler
22,hit,Andrei Svechnikov,Michal Kempny,[ -6. -40.],1,13:22,CAR,WSH,WSH,15,CAR,12,0,0,8480830,8479482.0,Andrei Svechnikov hit Michal Kempny
23,hit,Lars Eller,Joel Edmundson,[-94.  28.],1,13:19,WSH,CAR,WSH,15,CAR,12,0,0,8474189,8476441.0,Lars Eller hit Joel Edmundson
28,hit,Alex Ovechkin,Jordan Martinook,[99. 12.],1,11:40,WSH,CAR,WSH,15,CAR,12,0,0,8471214,8476921.0,Alex Ovechkin hit Jordan Martinook
29,hit,Brock McGinn,Tom Wilson,[-45.  39.],1,11:28,CAR,WSH,WSH,15,CAR,12,0,0,8476934,8476880.0,Brock McGinn hit Tom Wilson
40,hit,Evgeny Kuznetsov,Teuvo Teravainen,[ 95. -19.],1,09:31,WSH,CAR,WSH,15,CAR,12,0,0,8475744,8476882.0,Evgeny Kuznetsov hit Teuvo Teravainen
44,hit,Joel Edmundson,Carl Hagelin,[-90. -27.],1,08:46,CAR,WSH,WSH,15,CAR,12,0,0,8476441,8474176.0,Joel Edmundson hit Carl Hagelin
58,hit,Sebastian Aho,Carl Hagelin,[-51. -41.],1,06:26,CAR,WSH,WSH,15,CAR,12,1,0,8478427,8474176.0,Sebastian Aho hit Carl Hagelin
61,hit,Lars Eller,Brett Pesce,[-74.  14.],1,05:50,WSH,CAR,WSH,15,CAR,12,1,0,8474189,8477488.0,Lars Eller hit Brett Pesce
72,hit,Jordan Staal,Lars Eller,[-75. -34.],1,03:16,CAR,WSH,WSH,15,CAR,12,1,0,8473533,8474189.0,Jordan Staal hit Lars Eller
90,hit,Garnet Hathaway,Lucas Wallmark,[ 53. -40.],2,19:26,WSH,CAR,WSH,15,CAR,12,2,0,8477903,8478027.0,Garnet Hathaway hit Lucas Wallmark
91,hit,Joel Edmundson,Garnet Hathaway,[-23. -40.],2,19:09,CAR,WSH,WSH,15,CAR,12,2,0,8476441,8477903.0,Joel Edmundson hit Garnet Hathaway
95,hit,Radko Gudas,Sebastian Aho,[-80.  35.],2,16:38,WSH,CAR,WSH,15,CAR,12,2,0,8475462,8478427.0,Radko Gudas hit Sebastian Aho
97,hit,Jakub Vrana,Jaccob Slavin,[97.  0.],2,16:01,WSH,CAR,WSH,15,CAR,12,2,0,8477944,8476958.0,Jakub Vrana hit Jaccob Slavin
100,hit,Brett Pesce,Nicklas Backstrom,[55. 36.],2,14:51,CAR,WSH,WSH,15,CAR,12,2,0,8477488,8473563.0,Brett Pesce hit Nicklas Backstrom
109,hit,Nic Dowd,Jaccob Slavin,[-35. -40.],2,12:12,WSH,CAR,WSH,15,CAR,12,2,0,8475343,8476958.0,Nic Dowd hit Jaccob Slavin
110,hit,Radko Gudas,Warren Foegele,[ 10. -22.],2,12:01,WSH,CAR,WSH,15,CAR,12,2,0,8475462,8477998.0,Radko Gudas hit Warren Foegele
114,hit,Jordan Martinook,Michal Kempny,[-97.  20.],2,10:51,CAR,WSH,WSH,15,CAR,12,2,0,8476921,8479482.0,Jordan Martinook hit Michal Kempny
137,hit,Jordan Staal,Tom Wilson,[ 6. 41.],2,04:42,CAR,WSH,WSH,15,CAR,12,2,0,8473533,8476880.0,Jordan Staal hit Tom Wilson
146,hit,Radko Gudas,Teuvo Teravainen,[22. 40.],2,03:07,WSH,CAR,WSH,15,CAR,12,2,0,8475462,8476882.0,Radko Gudas hit Teuvo Teravainen
149,hit,Radko Gudas,Jordan Martinook,[-48. -38.],2,02:22,WSH,CAR,WSH,15,CAR,12,2,0,8475462,8476921.0,Radko Gudas hit Jordan Martinook
151,hit,Lars Eller,Lucas Wallmark,[-54.  42.],2,02:16,WSH,CAR,WSH,15,CAR,12,2,0,8474189,8478027.0,Lars Eller hit Lucas Wallmark
