,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,game_id,winning_team,date,description
104,giveaway,Jordan Martinook,[96. 12.],2,13:28,CAR,TBL,CAR,12,TBL,14,0,3,8476921,2019020655,,2020-01-06,Giveaway by Jordan Martinook
105,giveaway,Ondrej Palat,[-95. -10.],2,12:47,TBL,CAR,CAR,12,TBL,14,0,3,8476292,2019020655,,2020-01-06,Giveaway by Ondrej Palat
122,giveaway,Andrei Vasilevskiy,[96.  3.],2,09:48,TBL,CAR,CAR,12,TBL,14,0,3,8476883,2019020655,,2020-01-06,Giveaway by Andrei Vasilevskiy
140,giveaway,Petr Mrazek,[-97.   2.],2,05:06,CAR,TBL,CAR,12,TBL,14,0,3,8475852,2019020655,,2020-01-06,Giveaway by Petr Mrazek
144,giveaway,Mikhail Sergachev,[96. -5.],2,03:46,TBL,CAR,CAR,12,TBL,14,0,3,8479410,2019020655,,2020-01-06,Giveaway by Mikhail Sergachev
172,giveaway,Carter Verhaeghe,[-68.  -3.],3,18:15,TBL,CAR,CAR,12,TBL,14,0,3,8477409,2019020655,,2020-01-06,Giveaway by Carter Verhaeghe
199,giveaway,Anthony Cirelli,[-97.  25.],3,11:06,TBL,CAR,CAR,12,TBL,14,0,3,8478519,2019020655,,2020-01-06,Giveaway by Anthony Cirelli
218,giveaway,Alex Killorn,[12. 33.],3,06:12,TBL,CAR,CAR,12,TBL,14,1,3,8473986,2019020655,,2020-01-06,Giveaway by Alex Killorn
225,giveaway,Mikhail Sergachev,[-96. -23.],3,03:52,TBL,CAR,CAR,12,TBL,14,1,3,8479410,2019020655,,2020-01-06,Giveaway by Mikhail Sergachev
231,giveaway,Sebastian Aho,[-31.   6.],3,01:14,CAR,TBL,CAR,12,TBL,14,1,3,8478427,2019020655,,2020-01-06,Giveaway by Sebastian Aho
6,takeaway,Brett Pesce,[-32.  38.],1,16:54,CAR,TBL,CAR,12,TBL,14,0,1,8477488,2019020655,,2020-01-06,Takeaway by Brett Pesce
15,takeaway,Martin Necas,[-98.  13.],1,15:07,CAR,TBL,CAR,12,TBL,14,0,2,8480039,2019020655,,2020-01-06,Takeaway by Martin Necas
35,takeaway,Kevin Shattenkirk,[31. 38.],1,08:55,TBL,CAR,CAR,12,TBL,14,0,2,8474031,2019020655,,2020-01-06,Takeaway by Kevin Shattenkirk
37,takeaway,Jaccob Slavin,[ 78. -21.],1,08:25,CAR,TBL,CAR,12,TBL,14,0,2,8476958,2019020655,,2020-01-06,Takeaway by Jaccob Slavin
42,takeaway,Sebastian Aho,[-84. -27.],1,06:23,CAR,TBL,CAR,12,TBL,14,0,2,8478427,2019020655,,2020-01-06,Takeaway by Sebastian Aho
51,takeaway,Jordan Staal,[-11.  -1.],1,05:20,CAR,TBL,CAR,12,TBL,14,0,2,8473533,2019020655,,2020-01-06,Takeaway by Jordan Staal
57,takeaway,Victor Hedman,[-46.  19.],1,03:43,TBL,CAR,CAR,12,TBL,14,0,2,8475167,2019020655,,2020-01-06,Takeaway by Victor Hedman
66,takeaway,Teuvo Teravainen,[-33.  40.],1,02:30,CAR,TBL,CAR,12,TBL,14,0,2,8476882,2019020655,,2020-01-06,Takeaway by Teuvo Teravainen
67,takeaway,Victor Hedman,[-98.   9.],1,02:23,TBL,CAR,CAR,12,TBL,14,0,2,8475167,2019020655,,2020-01-06,Takeaway by Victor Hedman
74,takeaway,Jaccob Slavin,[-32. -38.],1,00:50,CAR,TBL,CAR,12,TBL,14,0,2,8476958,2019020655,,2020-01-06,Takeaway by Jaccob Slavin
80,takeaway,Teuvo Teravainen,[ 82. -39.],2,18:11,CAR,TBL,CAR,12,TBL,14,0,2,8476882,2019020655,,2020-01-06,Takeaway by Teuvo Teravainen
81,takeaway,Brett Pesce,[-1.  2.],2,17:47,CAR,TBL,CAR,12,TBL,14,0,2,8477488,2019020655,,2020-01-06,Takeaway by Brett Pesce
134,takeaway,Kevin Shattenkirk,[-38. -38.],2,06:29,TBL,CAR,CAR,12,TBL,14,0,3,8474031,2019020655,,2020-01-06,Takeaway by Kevin Shattenkirk
145,takeaway,Alex Killorn,[7. 7.],2,03:34,TBL,CAR,CAR,12,TBL,14,0,3,8473986,2019020655,,2020-01-06,Takeaway by Alex Killorn
147,takeaway,Pat Maroon,[52. 39.],2,03:07,TBL,CAR,CAR,12,TBL,14,0,3,8474034,2019020655,,2020-01-06,Takeaway by Pat Maroon
152,takeaway,Ryan Dzingel,[ 5. 34.],2,02:02,CAR,TBL,CAR,12,TBL,14,0,3,8476288,2019020655,,2020-01-06,Takeaway by Ryan Dzingel
153,takeaway,Tyler Johnson,[ 5. 30.],2,02:00,TBL,CAR,CAR,12,TBL,14,0,3,8474870,2019020655,,2020-01-06,Takeaway by Tyler Johnson
157,takeaway,Kevin Shattenkirk,[-32. -33.],2,00:58,TBL,CAR,CAR,12,TBL,14,0,3,8474031,2019020655,,2020-01-06,Takeaway by Kevin Shattenkirk
158,takeaway,Andrei Svechnikov,[ 1. 25.],2,00:43,CAR,TBL,CAR,12,TBL,14,0,3,8480830,2019020655,,2020-01-06,Takeaway by Andrei Svechnikov
167,takeaway,Joel Edmundson,[-21.   4.],3,19:06,CAR,TBL,CAR,12,TBL,14,0,3,8476441,2019020655,,2020-01-06,Takeaway by Joel Edmundson
45,giveaway,Victor Hedman,[-35. -39.],1,05:05,TBL,VAN,TBL,14,VAN,23,0,0,8475167,2019020663,,2020-01-09,Giveaway by Victor Hedman
48,giveaway,Tyler Myers,[ 86. -32.],1,04:16,VAN,TBL,TBL,14,VAN,23,0,0,8474574,2019020663,,2020-01-09,Giveaway by Tyler Myers
73,giveaway,Alexander Edler,[-57.  31.],2,17:32,VAN,TBL,TBL,14,VAN,23,0,1,8471303,2019020663,,2020-01-09,Giveaway by Alexander Edler
136,giveaway,Nikita Kucherov,[-63.  37.],2,03:36,TBL,VAN,TBL,14,VAN,23,3,2,8476453,2019020663,,2020-01-09,Giveaway by Nikita Kucherov
148,giveaway,Cedric Paquette,[-68.  12.],2,01:08,TBL,VAN,TBL,14,VAN,23,6,2,8476975,2019020663,,2020-01-09,Giveaway by Cedric Paquette
188,giveaway,Victor Hedman,[-83. -34.],3,09:04,TBL,VAN,TBL,14,VAN,23,7,2,8475167,2019020663,,2020-01-09,Giveaway by Victor Hedman
210,giveaway,Tim Schaller,[-48. -37.],3,02:57,VAN,TBL,TBL,14,VAN,23,8,2,8477213,2019020663,,2020-01-09,Giveaway by Tim Schaller
219,giveaway,Pat Maroon,[30. 37.],3,00:35,TBL,VAN,TBL,14,VAN,23,9,2,8474034,2019020663,,2020-01-09,Giveaway by Pat Maroon
5,takeaway,Victor Hedman,[-18.  35.],1,17:55,TBL,VAN,TBL,14,VAN,23,0,0,8475167,2019020663,,2020-01-09,Takeaway by Victor Hedman
7,takeaway,Carter Verhaeghe,[ 12. -20.],1,17:21,TBL,VAN,TBL,14,VAN,23,0,0,8477409,2019020663,,2020-01-09,Takeaway by Carter Verhaeghe
28,takeaway,Tim Schaller,[ 73. -36.],1,11:03,VAN,TBL,TBL,14,VAN,23,0,0,8477213,2019020663,,2020-01-09,Takeaway by Tim Schaller
30,takeaway,Anthony Cirelli,[53. 28.],1,10:33,TBL,VAN,TBL,14,VAN,23,0,0,8478519,2019020663,,2020-01-09,Takeaway by Anthony Cirelli
38,takeaway,Alex Killorn,[-55. -40.],1,07:10,TBL,VAN,TBL,14,VAN,23,0,0,8473986,2019020663,,2020-01-09,Takeaway by Alex Killorn
187,takeaway,Tyler Motte,[-31. -36.],3,09:13,VAN,TBL,TBL,14,VAN,23,7,2,8477353,2019020663,,2020-01-09,Takeaway by Tyler Motte
204,takeaway,Carter Verhaeghe,[29. -1.],3,03:53,TBL,VAN,TBL,14,VAN,23,8,2,8477409,2019020663,,2020-01-09,Takeaway by Carter Verhaeghe
6,giveaway,Alex Goligoski,[-34. -17.],1,18:51,ARI,TBL,TBL,14,ARI,53,0,0,8471274,2019020680,,2020-01-10,Giveaway by Alex Goligoski
37,giveaway,Brayden Point,[-32. -38.],1,08:46,TBL,ARI,TBL,14,ARI,53,0,0,8478010,2019020680,,2020-01-10,Giveaway by Brayden Point
49,giveaway,Nikita Kucherov,[96. -6.],1,05:56,TBL,ARI,TBL,14,ARI,53,0,0,8476453,2019020680,,2020-01-10,Giveaway by Nikita Kucherov
60,giveaway,Nikita Kucherov,[-15. -41.],1,03:14,TBL,ARI,TBL,14,ARI,53,1,0,8476453,2019020680,,2020-01-10,Giveaway by Nikita Kucherov
80,giveaway,Andrei Vasilevskiy,[97.  2.],2,17:28,TBL,ARI,TBL,14,ARI,53,2,0,8476883,2019020680,,2020-01-10,Giveaway by Andrei Vasilevskiy
93,giveaway,Pat Maroon,[37. 36.],2,12:49,TBL,ARI,TBL,14,ARI,53,3,0,8474034,2019020680,,2020-01-10,Giveaway by Pat Maroon
180,giveaway,Oliver Ekman-Larsson,[-30. -34.],3,08:55,ARI,TBL,TBL,14,ARI,53,4,0,8475171,2019020680,,2020-01-10,Giveaway by Oliver Ekman-Larsson
204,giveaway,Christian Dvorak,[-56.  36.],3,03:05,ARI,TBL,TBL,14,ARI,53,4,0,8477989,2019020680,,2020-01-10,Giveaway by Christian Dvorak
62,takeaway,Taylor Hall,[-97.  19.],1,01:54,ARI,TBL,TBL,14,ARI,53,1,0,8475791,2019020680,,2020-01-10,Takeaway by Taylor Hall
86,takeaway,Victor Hedman,[98.  0.],2,15:30,TBL,ARI,TBL,14,ARI,53,2,0,8475167,2019020680,,2020-01-10,Takeaway by Victor Hedman
95,takeaway,Braydon Coburn,[ 17. -40.],2,12:19,TBL,ARI,TBL,14,ARI,53,3,0,8470601,2019020680,,2020-01-10,Takeaway by Braydon Coburn
115,takeaway,Christian Dvorak,[-48. -37.],2,07:31,ARI,TBL,TBL,14,ARI,53,4,0,8477989,2019020680,,2020-01-10,Takeaway by Christian Dvorak
118,takeaway,Nick Schmaltz,[34. 39.],2,06:10,ARI,TBL,TBL,14,ARI,53,4,0,8477951,2019020680,,2020-01-10,Takeaway by Nick Schmaltz
181,takeaway,Brayden Point,[ 83. -12.],3,08:44,TBL,ARI,TBL,14,ARI,53,4,0,8478010,2019020680,,2020-01-10,Takeaway by Brayden Point
5,giveaway,Nikita Kucherov,[-15.  38.],1,18:53,TBL,PHI,PHI,4,TBL,14,0,0,8476453,2019020695,,2020-01-12,Giveaway by Nikita Kucherov
15,giveaway,Ivan Provorov,[-25. -30.],1,16:30,PHI,TBL,PHI,4,TBL,14,0,0,8478500,2019020695,,2020-01-12,Giveaway by Ivan Provorov
17,giveaway,Joel Farabee,[-30.   5.],1,15:14,PHI,TBL,PHI,4,TBL,14,0,0,8480797,2019020695,,2020-01-12,Giveaway by Joel Farabee
52,giveaway,Kevin Hayes,[ 92. -32.],1,06:11,PHI,TBL,PHI,4,TBL,14,0,0,8475763,2019020695,,2020-01-12,Giveaway by Kevin Hayes
133,giveaway,Michael Raffl,[-51.  40.],2,04:52,PHI,TBL,PHI,4,TBL,14,0,1,8477290,2019020695,,2020-01-12,Giveaway by Michael Raffl
143,giveaway,Andrei Vasilevskiy,[98. -1.],2,03:11,TBL,PHI,PHI,4,TBL,14,0,1,8476883,2019020695,,2020-01-12,Giveaway by Andrei Vasilevskiy
155,giveaway,Carter Hart,[96. -2.],3,19:39,PHI,TBL,PHI,4,TBL,14,0,1,8479394,2019020695,,2020-01-12,Giveaway by Carter Hart
177,giveaway,Jakub Voracek,[ 63. -40.],3,13:52,PHI,TBL,PHI,4,TBL,14,0,1,8474161,2019020695,,2020-01-12,Giveaway by Jakub Voracek
179,giveaway,Michael Raffl,[61. -4.],3,13:47,PHI,TBL,PHI,4,TBL,14,0,1,8477290,2019020695,,2020-01-12,Giveaway by Michael Raffl
194,giveaway,Carter Hart,[96. 10.],3,10:10,PHI,TBL,PHI,4,TBL,14,0,1,8479394,2019020695,,2020-01-12,Giveaway by Carter Hart
198,giveaway,Ivan Provorov,[ 96. -26.],3,08:49,PHI,TBL,PHI,4,TBL,14,0,1,8478500,2019020695,,2020-01-12,Giveaway by Ivan Provorov
201,giveaway,Travis Sanheim,[ 93. -24.],3,08:08,PHI,TBL,PHI,4,TBL,14,0,1,8477948,2019020695,,2020-01-12,Giveaway by Travis Sanheim
220,giveaway,Brayden Point,[-95.  -9.],3,01:17,TBL,PHI,PHI,4,TBL,14,0,1,8478010,2019020695,,2020-01-12,Giveaway by Brayden Point
2,takeaway,Anthony Cirelli,[43. 40.],1,19:43,TBL,PHI,PHI,4,TBL,14,0,0,8478519,2019020695,,2020-01-12,Takeaway by Anthony Cirelli
4,takeaway,Sean Couturier,[-16. -32.],1,19:02,PHI,TBL,PHI,4,TBL,14,0,0,8476461,2019020695,,2020-01-12,Takeaway by Sean Couturier
27,takeaway,David Kase,[-72.  39.],1,13:45,PHI,TBL,PHI,4,TBL,14,0,0,8478436,2019020695,,2020-01-12,Takeaway by David Kase
32,takeaway,Sean Couturier,[ 84. -33.],1,12:39,PHI,TBL,PHI,4,TBL,14,0,0,8476461,2019020695,,2020-01-12,Takeaway by Sean Couturier
37,takeaway,Ivan Provorov,[83. 25.],1,11:03,PHI,TBL,PHI,4,TBL,14,0,0,8478500,2019020695,,2020-01-12,Takeaway by Ivan Provorov
59,takeaway,Sean Couturier,[ 29. -25.],1,04:14,PHI,TBL,PHI,4,TBL,14,0,0,8476461,2019020695,,2020-01-12,Takeaway by Sean Couturier
160,takeaway,Nicolas Aube-Kubel,[-97.   8.],3,18:26,PHI,TBL,PHI,4,TBL,14,0,1,8477979,2019020695,,2020-01-12,Takeaway by Nicolas Aube-Kubel
18,giveaway,Kevin Shattenkirk,[83. 16.],1,15:24,TBL,NJD,NJD,1,TBL,14,0,0,8474031,2019020708,,2020-01-13,Giveaway by Kevin Shattenkirk
63,giveaway,Louis Domingue,[-83.   0.],1,05:03,NJD,TBL,NJD,1,TBL,14,0,0,8475839,2019020708,,2020-01-13,Giveaway by Louis Domingue
84,giveaway,Jesper Bratt,[45. 38.],2,19:27,NJD,TBL,NJD,1,TBL,14,0,0,8479407,2019020708,,2020-01-13,Giveaway by Jesper Bratt
134,giveaway,Jan Rutta,[-46. -33.],2,06:48,TBL,NJD,NJD,1,TBL,14,2,1,8480172,2019020708,,2020-01-13,Giveaway by Jan Rutta
140,giveaway,Erik Cernak,[ 31. -30.],2,05:04,TBL,NJD,NJD,1,TBL,14,2,1,8478416,2019020708,,2020-01-13,Giveaway by Erik Cernak
168,giveaway,Nikita Kucherov,[62.  3.],3,18:11,TBL,NJD,NJD,1,TBL,14,2,1,8476453,2019020708,,2020-01-13,Giveaway by Nikita Kucherov
198,giveaway,Ondrej Palat,[ 12. -25.],3,05:25,TBL,NJD,NJD,1,TBL,14,2,1,8476292,2019020708,,2020-01-13,Giveaway by Ondrej Palat
201,giveaway,Nikita Kucherov,[52. 38.],3,04:45,TBL,NJD,NJD,1,TBL,14,2,1,8476453,2019020708,,2020-01-13,Giveaway by Nikita Kucherov
16,takeaway,Mikhail Sergachev,[ 50. -34.],1,15:54,TBL,NJD,NJD,1,TBL,14,0,0,8479410,2019020708,,2020-01-13,Takeaway by Mikhail Sergachev
33,takeaway,Nico Hischier,[-48.  12.],1,12:52,NJD,TBL,NJD,1,TBL,14,0,0,8480002,2019020708,,2020-01-13,Takeaway by Nico Hischier
51,takeaway,Anthony Cirelli,[43. 18.],1,08:14,TBL,NJD,NJD,1,TBL,14,0,0,8478519,2019020708,,2020-01-13,Takeaway by Anthony Cirelli
93,takeaway,Yanni Gourde,[ 39. -18.],2,17:05,TBL,NJD,NJD,1,TBL,14,0,1,8476826,2019020708,,2020-01-13,Takeaway by Yanni Gourde
98,takeaway,Anthony Cirelli,[59. 39.],2,16:07,TBL,NJD,NJD,1,TBL,14,1,1,8478519,2019020708,,2020-01-13,Takeaway by Anthony Cirelli
101,takeaway,Sami Vatanen,[84.  8.],2,15:37,NJD,TBL,NJD,1,TBL,14,1,1,8475222,2019020708,,2020-01-13,Takeaway by Sami Vatanen
137,takeaway,Cedric Paquette,[-31. -34.],2,06:07,TBL,NJD,NJD,1,TBL,14,2,1,8476975,2019020708,,2020-01-13,Takeaway by Cedric Paquette
138,takeaway,Mitchell Stephens,[13. 26.],2,05:57,TBL,NJD,NJD,1,TBL,14,2,1,8478477,2019020708,,2020-01-13,Takeaway by Mitchell Stephens
142,takeaway,Anthony Cirelli,[ 42. -31.],2,04:22,TBL,NJD,NJD,1,TBL,14,2,1,8478519,2019020708,,2020-01-13,Takeaway by Anthony Cirelli
155,takeaway,Pavel Zacha,[-29. -29.],2,01:25,NJD,TBL,NJD,1,TBL,14,2,1,8478401,2019020708,,2020-01-13,Takeaway by Pavel Zacha
170,takeaway,Victor Hedman,[ 24. -36.],3,16:56,TBL,NJD,NJD,1,TBL,14,2,1,8475167,2019020708,,2020-01-13,Takeaway by Victor Hedman
127,giveaway,Alex Killorn,[-34.  39.],2,09:21,TBL,LAK,TBL,14,LAK,26,2,2,8473986,2019020716,,2020-01-16,Giveaway by Alex Killorn
189,giveaway,Jonathan Quick,[97. -3.],3,12:26,LAK,TBL,TBL,14,LAK,26,2,2,8471734,2019020716,,2020-01-16,Giveaway by Jonathan Quick
220,giveaway,Victor Hedman,[18. 16.],3,05:43,TBL,LAK,TBL,14,LAK,26,2,3,8475167,2019020716,,2020-01-16,Giveaway by Victor Hedman
228,giveaway,Mikhail Sergachev,[-96.  -1.],3,03:35,TBL,LAK,TBL,14,LAK,26,2,3,8479410,2019020716,,2020-01-16,Giveaway by Mikhail Sergachev
233,giveaway,Carter Verhaeghe,[-15. -37.],3,02:16,TBL,LAK,TBL,14,LAK,26,2,3,8477409,2019020716,,2020-01-16,Giveaway by Carter Verhaeghe
246,giveaway,Brayden Point,[ 46. -16.],3,00:34,TBL,LAK,TBL,14,LAK,26,3,3,8478010,2019020716,,2020-01-16,Giveaway by Brayden Point
3,takeaway,Anthony Cirelli,[ 28. -36.],1,18:15,TBL,LAK,TBL,14,LAK,26,0,0,8478519,2019020716,,2020-01-16,Takeaway by Anthony Cirelli
13,takeaway,Anze Kopitar,[ 32. -28.],1,16:46,LAK,TBL,TBL,14,LAK,26,0,0,8471685,2019020716,,2020-01-16,Takeaway by Anze Kopitar
37,takeaway,Tyler Johnson,[-38. -38.],1,11:20,TBL,LAK,TBL,14,LAK,26,0,2,8474870,2019020716,,2020-01-16,Takeaway by Tyler Johnson
82,takeaway,Drew Doughty,[31. 38.],1,00:19,LAK,TBL,TBL,14,LAK,26,2,2,8474563,2019020716,,2020-01-16,Takeaway by Drew Doughty
97,takeaway,Alex Iafallo,[84. 34.],2,16:19,LAK,TBL,TBL,14,LAK,26,2,2,8480113,2019020716,,2020-01-16,Takeaway by Alex Iafallo
103,takeaway,Alexander Volkov,[-37.  35.],2,14:52,TBL,LAK,TBL,14,LAK,26,2,2,8480186,2019020716,,2020-01-16,Takeaway by Alexander Volkov
105,takeaway,Kyle Clifford,[93. -6.],2,14:28,LAK,TBL,TBL,14,LAK,26,2,2,8475160,2019020716,,2020-01-16,Takeaway by Kyle Clifford
107,takeaway,Kyle Clifford,[41.  3.],2,13:50,LAK,TBL,TBL,14,LAK,26,2,2,8475160,2019020716,,2020-01-16,Takeaway by Kyle Clifford
156,takeaway,Ondrej Palat,[-55. -40.],2,00:11,TBL,LAK,TBL,14,LAK,26,2,2,8476292,2019020716,,2020-01-16,Takeaway by Ondrej Palat
159,takeaway,Brayden Point,[-34.  18.],3,18:51,TBL,LAK,TBL,14,LAK,26,2,2,8478010,2019020716,,2020-01-16,Takeaway by Brayden Point
179,takeaway,Michael Amadio,[ 5. 37.],3,15:22,LAK,TBL,TBL,14,LAK,26,2,2,8478020,2019020716,,2020-01-16,Takeaway by Michael Amadio
191,takeaway,Drew Doughty,[ 54. -10.],3,12:06,LAK,TBL,TBL,14,LAK,26,2,2,8474563,2019020716,,2020-01-16,Takeaway by Drew Doughty
194,takeaway,Matt Roy,[ 47. -38.],3,11:04,LAK,TBL,TBL,14,LAK,26,2,2,8478911,2019020716,,2020-01-16,Takeaway by Matt Roy
195,takeaway,Victor Hedman,[-93.  27.],3,10:36,TBL,LAK,TBL,14,LAK,26,2,2,8475167,2019020716,,2020-01-16,Takeaway by Victor Hedman
214,takeaway,Anthony Cirelli,[46. 35.],3,07:22,TBL,LAK,TBL,14,LAK,26,2,3,8478519,2019020716,,2020-01-16,Takeaway by Anthony Cirelli
236,takeaway,Anthony Cirelli,[97. 11.],3,01:52,TBL,LAK,TBL,14,LAK,26,2,3,8478519,2019020716,,2020-01-16,Takeaway by Anthony Cirelli
5,giveaway,Ryan McDonagh,[ 37. -31.],1,18:29,TBL,MIN,MIN,30,TBL,14,0,0,8474151,2019020736,,2020-01-17,Giveaway by Ryan McDonagh
10,giveaway,Ondrej Palat,[ 35. -35.],1,16:43,TBL,MIN,MIN,30,TBL,14,0,0,8476292,2019020736,,2020-01-17,Giveaway by Ondrej Palat
25,giveaway,Eric Staal,[-19.  38.],1,11:38,MIN,TBL,MIN,30,TBL,14,0,0,8470595,2019020736,,2020-01-17,Giveaway by Eric Staal
88,giveaway,Eric Staal,[37. 33.],2,17:06,MIN,TBL,MIN,30,TBL,14,1,0,8470595,2019020736,,2020-01-17,Giveaway by Eric Staal
100,giveaway,Matt Dumba,[-95. -18.],2,15:03,MIN,TBL,MIN,30,TBL,14,1,0,8476856,2019020736,,2020-01-17,Giveaway by Matt Dumba
101,giveaway,Alex Stalock,[-85.  -2.],2,14:48,MIN,TBL,MIN,30,TBL,14,1,0,8471774,2019020736,,2020-01-17,Giveaway by Alex Stalock
102,giveaway,Alex Stalock,[-87.  -4.],2,14:31,MIN,TBL,MIN,30,TBL,14,1,0,8471774,2019020736,,2020-01-17,Giveaway by Alex Stalock
135,giveaway,Curtis McElhinney,[86.  8.],2,05:21,TBL,MIN,MIN,30,TBL,14,2,1,8470147,2019020736,,2020-01-17,Giveaway by Curtis McElhinney
157,giveaway,Eric Staal,[57. 37.],3,19:40,MIN,TBL,MIN,30,TBL,14,3,1,8470595,2019020736,,2020-01-17,Giveaway by Eric Staal
207,giveaway,Marcus Foligno,[52. -3.],3,00:03,MIN,TBL,MIN,30,TBL,14,3,2,8475220,2019020736,,2020-01-17,Giveaway by Marcus Foligno
8,takeaway,Mikko Koivu,[ 88. -21.],1,16:48,MIN,TBL,MIN,30,TBL,14,0,0,8469459,2019020736,,2020-01-17,Takeaway by Mikko Koivu
15,takeaway,Carson Soucy,[49. 29.],1,14:21,MIN,TBL,MIN,30,TBL,14,0,0,8477369,2019020736,,2020-01-17,Takeaway by Carson Soucy
32,takeaway,Mikko Koivu,[-96.  13.],1,08:57,MIN,TBL,MIN,30,TBL,14,0,0,8469459,2019020736,,2020-01-17,Takeaway by Mikko Koivu
54,takeaway,Luke Kunin,[18. 38.],1,05:09,MIN,TBL,MIN,30,TBL,14,1,0,8479316,2019020736,,2020-01-17,Takeaway by Luke Kunin
58,takeaway,Kevin Shattenkirk,[-46.   4.],1,04:36,TBL,MIN,MIN,30,TBL,14,1,0,8474031,2019020736,,2020-01-17,Takeaway by Kevin Shattenkirk
64,takeaway,Mitchell Stephens,[-89.  29.],1,02:55,TBL,MIN,MIN,30,TBL,14,1,0,8478477,2019020736,,2020-01-17,Takeaway by Mitchell Stephens
68,takeaway,Ryan McDonagh,[-83.  36.],1,01:54,TBL,MIN,MIN,30,TBL,14,1,0,8474151,2019020736,,2020-01-17,Takeaway by Ryan McDonagh
80,takeaway,Alex Killorn,[-49. -36.],2,19:25,TBL,MIN,MIN,30,TBL,14,1,0,8473986,2019020736,,2020-01-17,Takeaway by Alex Killorn
106,takeaway,Ryan Hartman,[-95. -12.],2,13:02,MIN,TBL,MIN,30,TBL,14,1,0,8477451,2019020736,,2020-01-17,Takeaway by Ryan Hartman
113,takeaway,Ondrej Palat,[ 14. -33.],2,11:47,TBL,MIN,MIN,30,TBL,14,1,1,8476292,2019020736,,2020-01-17,Takeaway by Ondrej Palat
127,takeaway,Marcus Foligno,[50. 19.],2,07:31,MIN,TBL,MIN,30,TBL,14,1,1,8475220,2019020736,,2020-01-17,Takeaway by Marcus Foligno
130,takeaway,Jason Zucker,[96. -5.],2,07:07,MIN,TBL,MIN,30,TBL,14,2,1,8475722,2019020736,,2020-01-17,Takeaway by Jason Zucker
133,takeaway,Eric Staal,[58.  3.],2,05:50,MIN,TBL,MIN,30,TBL,14,2,1,8470595,2019020736,,2020-01-17,Takeaway by Eric Staal
148,takeaway,Jonas Brodin,[ 31. -26.],2,02:32,MIN,TBL,MIN,30,TBL,14,3,1,8476463,2019020736,,2020-01-17,Takeaway by Jonas Brodin
150,takeaway,Anthony Cirelli,[55. -9.],2,02:25,TBL,MIN,MIN,30,TBL,14,3,1,8478519,2019020736,,2020-01-17,Takeaway by Anthony Cirelli
172,takeaway,Ryan McDonagh,[-63.  29.],3,15:28,TBL,MIN,MIN,30,TBL,14,3,1,8474151,2019020736,,2020-01-17,Takeaway by Ryan McDonagh
192,takeaway,Jordan Greenway,[0. 3.],3,08:24,MIN,TBL,MIN,30,TBL,14,3,2,8478413,2019020736,,2020-01-17,Takeaway by Jordan Greenway
199,takeaway,Jordan Greenway,[-99.   2.],3,04:24,MIN,TBL,MIN,30,TBL,14,3,2,8478413,2019020736,,2020-01-17,Takeaway by Jordan Greenway
2,giveaway,Ondrej Palat,[-92. -29.],1,19:29,TBL,WPG,WPG,52,TBL,14,0,0,8476292,2019020742,,2020-01-18,Giveaway by Ondrej Palat
5,giveaway,Patrik Laine,[59. 38.],1,19:10,WPG,TBL,WPG,52,TBL,14,0,0,8479339,2019020742,,2020-01-18,Giveaway by Patrik Laine
12,giveaway,Victor Hedman,[-31. -39.],1,16:23,TBL,WPG,WPG,52,TBL,14,0,0,8475167,2019020742,,2020-01-18,Giveaway by Victor Hedman
21,giveaway,Mason Appleton,[32. 18.],1,14:34,WPG,TBL,WPG,52,TBL,14,0,0,8478891,2019020742,,2020-01-18,Giveaway by Mason Appleton
29,giveaway,Sami Niku,[35. 32.],1,12:45,WPG,TBL,WPG,52,TBL,14,0,0,8478915,2019020742,,2020-01-18,Giveaway by Sami Niku
32,giveaway,Patrik Laine,[-38. -30.],1,12:22,WPG,TBL,WPG,52,TBL,14,0,0,8479339,2019020742,,2020-01-18,Giveaway by Patrik Laine
36,giveaway,Victor Hedman,[-35. -39.],1,11:11,TBL,WPG,WPG,52,TBL,14,0,0,8475167,2019020742,,2020-01-18,Giveaway by Victor Hedman
42,giveaway,Nicholas Shore,[ 81. -36.],1,10:11,WPG,TBL,WPG,52,TBL,14,0,1,8476406,2019020742,,2020-01-18,Giveaway by Nicholas Shore
50,giveaway,Andrew Copp,[-44. -20.],1,07:43,WPG,TBL,WPG,52,TBL,14,0,1,8477429,2019020742,,2020-01-18,Giveaway by Andrew Copp
57,giveaway,Dmitry Kulikov,[-37. -10.],1,05:33,WPG,TBL,WPG,52,TBL,14,0,2,8475179,2019020742,,2020-01-18,Giveaway by Dmitry Kulikov
71,giveaway,Steven Stamkos,[-36.  33.],1,01:47,TBL,WPG,WPG,52,TBL,14,0,2,8474564,2019020742,,2020-01-18,Giveaway by Steven Stamkos
78,giveaway,Anthony Cirelli,[-41.  18.],1,01:01,TBL,WPG,WPG,52,TBL,14,0,2,8478519,2019020742,,2020-01-18,Giveaway by Anthony Cirelli
94,giveaway,Ryan McDonagh,[ 60. -40.],2,17:51,TBL,WPG,WPG,52,TBL,14,0,3,8474151,2019020742,,2020-01-18,Giveaway by Ryan McDonagh
