,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,description
265,shot,Wrist Shot,Torey Krug,Shooter,Andrei Vasilevskiy,Goalie,[-37.   6.],3,01:11,BOS,TBL,TBL,14,BOS,6,3,2,,,8476792,8476883.0,Torey Krug Wrist Shot saved by Andrei Vasilevskiy
268,shot,Wrist Shot,Patrice Bergeron,Shooter,Andrei Vasilevskiy,Goalie,[-49.  36.],3,00:46,BOS,TBL,TBL,14,BOS,6,3,2,,,8470638,8476883.0,Patrice Bergeron Wrist Shot saved by Andrei Vasilevskiy
269,shot,Wrist Shot,David Pastrnak,Shooter,Andrei Vasilevskiy,Goalie,[-74.  -7.],3,00:24,BOS,TBL,TBL,14,BOS,6,3,2,,,8477956,8476883.0,David Pastrnak Wrist Shot saved by Andrei Vasilevskiy
2,missed_shot,,Jan Rutta,Shooter,,,[ 38. -23.],1,19:40,TBL,BOS,TBL,14,BOS,6,0,0,,,8480172,,Jan Rutta Wide of Net
12,missed_shot,,Jake DeBrusk,Shooter,,,[-79. -18.],1,17:50,BOS,TBL,TBL,14,BOS,6,0,0,,,8478498,,Jake DeBrusk Wide of Net
19,missed_shot,,Cedric Paquette,Shooter,,,[68. -8.],1,16:13,TBL,BOS,TBL,14,BOS,6,0,0,,,8476975,,Cedric Paquette Wide of Net
23,missed_shot,,Brad Marchand,Shooter,,,[-79.  10.],1,15:35,BOS,TBL,TBL,14,BOS,6,0,0,,,8473419,,Brad Marchand Wide of Net
39,missed_shot,,Anders Bjork,Shooter,,,[-78. -15.],1,10:58,BOS,TBL,TBL,14,BOS,6,0,1,,,8478075,,Anders Bjork Wide of Net
44,missed_shot,,Victor Hedman,Shooter,,,[59. 14.],1,08:20,TBL,BOS,TBL,14,BOS,6,0,1,,,8475167,,Victor Hedman Wide of Net
53,missed_shot,,Victor Hedman,Shooter,,,[40. 23.],1,06:51,TBL,BOS,TBL,14,BOS,6,0,1,,,8475167,,Victor Hedman Wide of Net
55,missed_shot,,Victor Hedman,Shooter,,,[36. 11.],1,06:43,TBL,BOS,TBL,14,BOS,6,0,1,,,8475167,,Victor Hedman Wide of Net
57,missed_shot,,Alex Killorn,Shooter,,,[68.  3.],1,06:17,TBL,BOS,TBL,14,BOS,6,0,1,,,8473986,,Alex Killorn Wide of Net
73,missed_shot,,Erik Cernak,Shooter,,,[46.  1.],1,01:43,TBL,BOS,TBL,14,BOS,6,0,1,,,8478416,,Erik Cernak Over Net
74,missed_shot,,Patrice Bergeron,Shooter,,,[72. -2.],1,00:49,BOS,TBL,TBL,14,BOS,6,0,1,,,8470638,,Patrice Bergeron Over Net
76,missed_shot,,Kevin Shattenkirk,Shooter,,,[ 59. -24.],1,00:01,TBL,BOS,TBL,14,BOS,6,0,1,,,8474031,,Kevin Shattenkirk Wide of Net
101,missed_shot,,Charlie McAvoy,Shooter,,,[66.  8.],2,13:51,BOS,TBL,TBL,14,BOS,6,0,1,,,8479325,,Charlie McAvoy Wide of Net
121,missed_shot,,David Pastrnak,Shooter,,,[61. 18.],2,08:40,BOS,TBL,TBL,14,BOS,6,0,1,,,8477956,,David Pastrnak Over Net
122,missed_shot,,Jan Rutta,Shooter,,,[-40.  12.],2,08:23,TBL,BOS,TBL,14,BOS,6,0,1,,,8480172,,Jan Rutta Over Net
124,missed_shot,,Alex Killorn,Shooter,,,[-73.   1.],2,07:52,TBL,BOS,TBL,14,BOS,6,0,1,,,8473986,,Alex Killorn Wide of Net
135,missed_shot,,Ondrej Palat,Shooter,,,[-73.   9.],2,06:52,TBL,BOS,TBL,14,BOS,6,1,1,,,8476292,,Ondrej Palat Wide of Net
150,missed_shot,,Cedric Paquette,Shooter,,,[-68.  12.],2,03:55,TBL,BOS,TBL,14,BOS,6,1,1,,,8476975,,Cedric Paquette Wide of Net
164,missed_shot,,Mitchell Stephens,Shooter,,,[-72.   7.],2,01:02,TBL,BOS,TBL,14,BOS,6,1,1,,,8478477,,Mitchell Stephens Wide of Net
165,missed_shot,,Kevin Shattenkirk,Shooter,,,[-37.  12.],2,00:25,TBL,BOS,TBL,14,BOS,6,1,1,,,8474031,,Kevin Shattenkirk Wide of Net
177,missed_shot,,Brayden Point,Shooter,,,[72. -3.],3,19:09,TBL,BOS,TBL,14,BOS,6,1,1,,,8478010,,Brayden Point Wide of Net
179,missed_shot,,Ondrej Palat,Shooter,,,[70. 10.],3,18:49,TBL,BOS,TBL,14,BOS,6,1,1,,,8476292,,Ondrej Palat Wide of Net
195,missed_shot,,Victor Hedman,Shooter,,,[44. 10.],3,15:54,TBL,BOS,TBL,14,BOS,6,1,1,,,8475167,,Victor Hedman Wide of Net
198,missed_shot,,Erik Cernak,Shooter,,,[ 56. -28.],3,15:37,TBL,BOS,TBL,14,BOS,6,2,1,,,8478416,,Erik Cernak Wide of Net
200,missed_shot,,Torey Krug,Shooter,,,[-41.  19.],3,15:01,BOS,TBL,TBL,14,BOS,6,2,1,,,8476792,,Torey Krug Over Net
201,missed_shot,,Anthony Cirelli,Shooter,,,[64. 10.],3,14:52,TBL,BOS,TBL,14,BOS,6,2,1,,,8478519,,Anthony Cirelli Over Net
211,missed_shot,,Anthony Cirelli,Shooter,,,[62.  7.],3,13:30,TBL,BOS,TBL,14,BOS,6,2,1,,,8478519,,Anthony Cirelli Goalpost
244,missed_shot,,Charlie Coyle,Shooter,,,[-69.   8.],3,06:37,BOS,TBL,TBL,14,BOS,6,2,1,,,8475745,,Charlie Coyle Wide of Net
258,missed_shot,,Danton Heinen,Shooter,,,[-56.   5.],3,03:30,BOS,TBL,TBL,14,BOS,6,3,1,,,8478046,,Danton Heinen Wide of Net
262,missed_shot,,Torey Krug,Shooter,,,[-41.  21.],3,02:46,BOS,TBL,TBL,14,BOS,6,3,2,,,8476792,,Torey Krug Wide of Net
14,blocked_shot,,Anthony Cirelli,Blocker,John Moore,Shooter,[-47. -11.],1,17:38,TBL,BOS,TBL,14,BOS,6,0,0,,,8478519,8475186.0,John Moore shot blocked shot by Anthony Cirelli
26,blocked_shot,,Patrice Bergeron,Blocker,Ryan McDonagh,Shooter,[68. -6.],1,15:15,BOS,TBL,TBL,14,BOS,6,0,1,,,8470638,8474151.0,Ryan McDonagh shot blocked shot by Patrice Bergeron
31,blocked_shot,,Cedric Paquette,Blocker,Matt Grzelcyk,Shooter,[-68.   6.],1,13:12,TBL,BOS,TBL,14,BOS,6,0,1,,,8476975,8476891.0,Matt Grzelcyk shot blocked shot by Cedric Paquette
61,blocked_shot,,Charlie McAvoy,Blocker,Ondrej Palat,Shooter,[68.  9.],1,04:55,BOS,TBL,TBL,14,BOS,6,0,1,,,8479325,8476292.0,Ondrej Palat shot blocked shot by Charlie McAvoy
70,blocked_shot,,Charlie Coyle,Blocker,Alex Killorn,Shooter,[52.  4.],1,03:01,BOS,TBL,TBL,14,BOS,6,0,1,,,8475745,8473986.0,Alex Killorn shot blocked shot by Charlie Coyle
80,blocked_shot,,David Pastrnak,Blocker,Erik Cernak,Shooter,[-54.  -4.],2,18:48,BOS,TBL,TBL,14,BOS,6,0,1,,,8477956,8478416.0,Erik Cernak shot blocked shot by David Pastrnak
84,blocked_shot,,Jan Rutta,Blocker,David Pastrnak,Shooter,[61. 12.],2,17:18,TBL,BOS,TBL,14,BOS,6,0,1,,,8480172,8477956.0,David Pastrnak shot blocked shot by Jan Rutta
85,blocked_shot,,Jan Rutta,Blocker,David Pastrnak,Shooter,[64. 11.],2,17:09,TBL,BOS,TBL,14,BOS,6,0,1,,,8480172,8477956.0,David Pastrnak shot blocked shot by Jan Rutta
92,blocked_shot,,Joakim Nordstrom,Blocker,Victor Hedman,Shooter,[-71.  11.],2,15:29,BOS,TBL,TBL,14,BOS,6,0,1,,,8475807,8475167.0,Victor Hedman shot blocked shot by Joakim Nordstrom
103,blocked_shot,,Mikhail Sergachev,Blocker,David Pastrnak,Shooter,[72. -8.],2,13:38,TBL,BOS,TBL,14,BOS,6,0,1,,,8479410,8477956.0,David Pastrnak shot blocked shot by Mikhail Sergachev
123,blocked_shot,,Charlie McAvoy,Blocker,Brayden Point,Shooter,[-73.  -5.],2,08:01,BOS,TBL,TBL,14,BOS,6,0,1,,,8479325,8478010.0,Brayden Point shot blocked shot by Charlie McAvoy
136,blocked_shot,,Danton Heinen,Blocker,Brayden Point,Shooter,[-64.   5.],2,06:02,BOS,TBL,TBL,14,BOS,6,1,1,,,8478046,8478010.0,Brayden Point shot blocked shot by Danton Heinen
143,blocked_shot,,Chris Wagner,Blocker,Steven Stamkos,Shooter,[-60. -10.],2,05:08,BOS,TBL,TBL,14,BOS,6,1,1,,,8475780,8474564.0,Steven Stamkos shot blocked shot by Chris Wagner
148,blocked_shot,,Joakim Nordstrom,Blocker,Yanni Gourde,Shooter,[-70.  -6.],2,04:17,BOS,TBL,TBL,14,BOS,6,1,1,,,8475807,8476826.0,Yanni Gourde shot blocked shot by Joakim Nordstrom
153,blocked_shot,,Ondrej Palat,Blocker,Patrice Bergeron,Shooter,[52. 10.],2,03:25,TBL,BOS,TBL,14,BOS,6,1,1,,,8476292,8470638.0,Patrice Bergeron shot blocked shot by Ondrej Palat
155,blocked_shot,,Torey Krug,Blocker,Alex Killorn,Shooter,[-70.  10.],2,02:41,BOS,TBL,TBL,14,BOS,6,1,1,,,8476792,8473986.0,Alex Killorn shot blocked shot by Torey Krug
157,blocked_shot,,Kevin Shattenkirk,Blocker,Matt Grzelcyk,Shooter,[66. 15.],2,01:58,TBL,BOS,TBL,14,BOS,6,1,1,,,8474031,8476891.0,Matt Grzelcyk shot blocked shot by Kevin Shattenkirk
206,blocked_shot,,Mikhail Sergachev,Blocker,Matt Grzelcyk,Shooter,[-67.  -8.],3,14:03,TBL,BOS,TBL,14,BOS,6,2,1,,,8479410,8476891.0,Matt Grzelcyk shot blocked shot by Mikhail Sergachev
228,blocked_shot,,David Krejci,Blocker,Ondrej Palat,Shooter,[ 52. -15.],3,10:33,BOS,TBL,TBL,14,BOS,6,2,1,,,8471276,8476292.0,Ondrej Palat shot blocked shot by David Krejci
231,blocked_shot,,Victor Hedman,Blocker,David Krejci,Shooter,[-68.  11.],3,09:51,TBL,BOS,TBL,14,BOS,6,2,1,,,8475167,8471276.0,David Krejci shot blocked shot by Victor Hedman
241,blocked_shot,,David Krejci,Blocker,Victor Hedman,Shooter,[60. -1.],3,07:19,BOS,TBL,TBL,14,BOS,6,2,1,,,8471276,8475167.0,Victor Hedman shot blocked shot by David Krejci
254,blocked_shot,,Cedric Paquette,Blocker,Jake DeBrusk,Shooter,[-70.  -9.],3,04:11,TBL,BOS,TBL,14,BOS,6,3,1,,,8476975,8478498.0,Jake DeBrusk shot blocked shot by Cedric Paquette
24,goal,Wrist Shot,Patrice Bergeron,Scorer,Andrei Vasilevskiy,Goalie,[-81.   2.],1,15:34,BOS,TBL,TBL,14,BOS,6,0,1,False,False,8470638,8476883.0,"Patrice Bergeron (10) Wrist Shot, assists: Brad Marchand (30), Charlie McAvoy (11)"
130,goal,Wrist Shot,Steven Stamkos,Scorer,Tuukka Rask,Goalie,[-54.  -4.],2,07:25,TBL,BOS,TBL,14,BOS,6,1,1,False,False,8474564,8471695.0,"Steven Stamkos (12) Wrist Shot, assists: Nikita Kucherov (22)"
196,goal,Snap Shot,Brayden Point,Scorer,Tuukka Rask,Goalie,[72.  1.],3,15:53,TBL,BOS,TBL,14,BOS,6,2,1,False,False,8478010,8471695.0,"Brayden Point (11) Snap Shot, assists: Nikita Kucherov (23), Victor Hedman (21)"
250,goal,Snap Shot,Steven Stamkos,Scorer,Tuukka Rask,Goalie,[51. -1.],3,04:47,TBL,BOS,TBL,14,BOS,6,3,1,True,False,8474564,8471695.0,"Steven Stamkos (13) Snap Shot, assists: none"
260,goal,Wrist Shot,John Moore,Scorer,Andrei Vasilevskiy,Goalie,[-81.   5.],3,03:15,BOS,TBL,TBL,14,BOS,6,3,2,False,False,8475186,8476883.0,"John Moore (1) Wrist Shot, assists: Anders Bjork (5), Zdeno Chara (8)"
3,shot,Wrist Shot,Alex Killorn,Shooter,Ilya Samsonov,Goalie,[57. 21.],1,18:51,TBL,WSH,TBL,14,WSH,15,0,0,,,8473986,8478492.0,Alex Killorn Wrist Shot saved by Ilya Samsonov
5,shot,Wrist Shot,Anthony Cirelli,Shooter,Ilya Samsonov,Goalie,[80.  5.],1,18:41,TBL,WSH,TBL,14,WSH,15,0,0,,,8478519,8478492.0,Anthony Cirelli Wrist Shot saved by Ilya Samsonov
10,shot,Backhand,Mikhail Sergachev,Shooter,Ilya Samsonov,Goalie,[79.  3.],1,17:15,TBL,WSH,TBL,14,WSH,15,0,0,,,8479410,8478492.0,Mikhail Sergachev Backhand saved by Ilya Samsonov
11,shot,Wrist Shot,Kevin Shattenkirk,Shooter,Ilya Samsonov,Goalie,[ 63. -22.],1,16:57,TBL,WSH,TBL,14,WSH,15,0,0,,,8474031,8478492.0,Kevin Shattenkirk Wrist Shot saved by Ilya Samsonov
14,shot,Slap Shot,Nick Jensen,Shooter,Andrei Vasilevskiy,Goalie,[-56.  18.],1,16:08,WSH,TBL,TBL,14,WSH,15,0,0,,,8475324,8476883.0,Nick Jensen Slap Shot saved by Andrei Vasilevskiy
16,shot,Slap Shot,Alex Ovechkin,Shooter,Andrei Vasilevskiy,Goalie,[-53. -27.],1,15:57,WSH,TBL,TBL,14,WSH,15,0,0,,,8471214,8476883.0,Alex Ovechkin Slap Shot saved by Andrei Vasilevskiy
21,shot,Backhand,Brendan Leipsic,Shooter,Andrei Vasilevskiy,Goalie,[-81.   4.],1,14:20,WSH,TBL,TBL,14,WSH,15,0,0,,,8476894,8476883.0,Brendan Leipsic Backhand saved by Andrei Vasilevskiy
22,shot,Wrist Shot,Brendan Leipsic,Shooter,Andrei Vasilevskiy,Goalie,[-57. -18.],1,14:13,WSH,TBL,TBL,14,WSH,15,0,0,,,8476894,8476883.0,Brendan Leipsic Wrist Shot saved by Andrei Vasilevskiy
27,shot,Wrist Shot,Radko Gudas,Shooter,Andrei Vasilevskiy,Goalie,[-41.  26.],1,13:33,WSH,TBL,TBL,14,WSH,15,0,0,,,8475462,8476883.0,Radko Gudas Wrist Shot saved by Andrei Vasilevskiy
31,shot,Wrist Shot,Alex Ovechkin,Shooter,Andrei Vasilevskiy,Goalie,[-80.   0.],1,12:51,WSH,TBL,TBL,14,WSH,15,0,1,,,8471214,8476883.0,Alex Ovechkin Wrist Shot saved by Andrei Vasilevskiy
32,shot,Slap Shot,Victor Hedman,Shooter,Ilya Samsonov,Goalie,[55. 27.],1,11:37,TBL,WSH,TBL,14,WSH,15,0,1,,,8475167,8478492.0,Victor Hedman Slap Shot saved by Ilya Samsonov
35,shot,Wrist Shot,Lars Eller,Shooter,Andrei Vasilevskiy,Goalie,[-73.   5.],1,11:00,WSH,TBL,TBL,14,WSH,15,0,1,,,8474189,8476883.0,Lars Eller Wrist Shot saved by Andrei Vasilevskiy
45,shot,Wrist Shot,Nikita Kucherov,Shooter,Ilya Samsonov,Goalie,[40. 12.],1,07:53,TBL,WSH,TBL,14,WSH,15,0,1,,,8476453,8478492.0,Nikita Kucherov Wrist Shot saved by Ilya Samsonov
47,shot,Wrist Shot,Brayden Point,Shooter,Ilya Samsonov,Goalie,[69. -6.],1,07:44,TBL,WSH,TBL,14,WSH,15,0,1,,,8478010,8478492.0,Brayden Point Wrist Shot saved by Ilya Samsonov
58,shot,Wrist Shot,Radko Gudas,Shooter,Andrei Vasilevskiy,Goalie,[56. 16.],1,05:19,WSH,TBL,TBL,14,WSH,15,0,1,,,8475462,8476883.0,Radko Gudas Wrist Shot saved by Andrei Vasilevskiy
59,shot,Wrist Shot,Radko Gudas,Shooter,Andrei Vasilevskiy,Goalie,[-33. -16.],1,04:45,WSH,TBL,TBL,14,WSH,15,0,1,,,8475462,8476883.0,Radko Gudas Wrist Shot saved by Andrei Vasilevskiy
61,shot,Slap Shot,Erik Cernak,Shooter,Ilya Samsonov,Goalie,[35. 18.],1,04:08,TBL,WSH,TBL,14,WSH,15,0,1,,,8478416,8478492.0,Erik Cernak Slap Shot saved by Ilya Samsonov
62,shot,Wrist Shot,Garnet Hathaway,Shooter,Andrei Vasilevskiy,Goalie,[-51.  19.],1,03:56,WSH,TBL,TBL,14,WSH,15,0,1,,,8477903,8476883.0,Garnet Hathaway Wrist Shot saved by Andrei Vasilevskiy
70,shot,Slap Shot,John Carlson,Shooter,Andrei Vasilevskiy,Goalie,[-35.  17.],1,01:30,WSH,TBL,TBL,14,WSH,15,0,1,,,8474590,8476883.0,John Carlson Slap Shot saved by Andrei Vasilevskiy
83,shot,Wrist Shot,Ondrej Palat,Shooter,Ilya Samsonov,Goalie,[-60. -17.],2,16:38,TBL,WSH,TBL,14,WSH,15,0,1,,,8476292,8478492.0,Ondrej Palat Wrist Shot saved by Ilya Samsonov
95,shot,Wrist Shot,Carl Hagelin,Shooter,Andrei Vasilevskiy,Goalie,[68. -4.],2,14:22,WSH,TBL,TBL,14,WSH,15,0,1,,,8474176,8476883.0,Carl Hagelin Wrist Shot saved by Andrei Vasilevskiy
98,shot,Wrist Shot,Mikhail Sergachev,Shooter,Ilya Samsonov,Goalie,[-71.   5.],2,13:44,TBL,WSH,TBL,14,WSH,15,1,1,,,8479410,8478492.0,Mikhail Sergachev Wrist Shot saved by Ilya Samsonov
103,shot,Wrist Shot,Dmitry Orlov,Shooter,Andrei Vasilevskiy,Goalie,[51. 10.],2,12:13,WSH,TBL,TBL,14,WSH,15,1,1,,,8475200,8476883.0,Dmitry Orlov Wrist Shot saved by Andrei Vasilevskiy
104,shot,Wrist Shot,John Carlson,Shooter,Andrei Vasilevskiy,Goalie,[ 29. -20.],2,11:49,WSH,TBL,TBL,14,WSH,15,1,1,,,8474590,8476883.0,John Carlson Wrist Shot saved by Andrei Vasilevskiy
111,shot,Slap Shot,Tom Wilson,Shooter,Andrei Vasilevskiy,Goalie,[-66.  -4.],2,11:17,WSH,TBL,TBL,14,WSH,15,1,1,,,8476880,8476883.0,Tom Wilson Slap Shot saved by Andrei Vasilevskiy
113,shot,Snap Shot,Dmitry Orlov,Shooter,Andrei Vasilevskiy,Goalie,[53. 20.],2,10:54,WSH,TBL,TBL,14,WSH,15,1,1,,,8475200,8476883.0,Dmitry Orlov Snap Shot saved by Andrei Vasilevskiy
116,shot,Wrist Shot,Nikita Kucherov,Shooter,Ilya Samsonov,Goalie,[-71.  -7.],2,10:14,TBL,WSH,TBL,14,WSH,15,1,1,,,8476453,8478492.0,Nikita Kucherov Wrist Shot saved by Ilya Samsonov
118,shot,Wrist Shot,Lars Eller,Shooter,Andrei Vasilevskiy,Goalie,[-63.   4.],2,10:03,WSH,TBL,TBL,14,WSH,15,1,1,,,8474189,8476883.0,Lars Eller Wrist Shot saved by Andrei Vasilevskiy
119,shot,Wrist Shot,Ondrej Palat,Shooter,Ilya Samsonov,Goalie,[-75.  -4.],2,09:51,TBL,WSH,TBL,14,WSH,15,1,1,,,8476292,8478492.0,Ondrej Palat Wrist Shot saved by Ilya Samsonov
123,shot,Slap Shot,Michal Kempny,Shooter,Andrei Vasilevskiy,Goalie,[36. 27.],2,09:23,WSH,TBL,TBL,14,WSH,15,1,1,,,8479482,8476883.0,Michal Kempny Slap Shot saved by Andrei Vasilevskiy
128,shot,Backhand,Tom Wilson,Shooter,Andrei Vasilevskiy,Goalie,[79. -6.],2,08:25,WSH,TBL,TBL,14,WSH,15,1,1,,,8476880,8476883.0,Tom Wilson Backhand saved by Andrei Vasilevskiy
134,shot,Wrist Shot,Kevin Shattenkirk,Shooter,Ilya Samsonov,Goalie,[-41.  24.],2,06:08,TBL,WSH,TBL,14,WSH,15,1,1,,,8474031,8478492.0,Kevin Shattenkirk Wrist Shot saved by Ilya Samsonov
137,shot,Wrist Shot,Kevin Shattenkirk,Shooter,Ilya Samsonov,Goalie,[-42. -11.],2,05:37,TBL,WSH,TBL,14,WSH,15,1,1,,,8474031,8478492.0,Kevin Shattenkirk Wrist Shot saved by Ilya Samsonov
140,shot,Wrist Shot,Brayden Point,Shooter,Ilya Samsonov,Goalie,[-64.   8.],2,04:29,TBL,WSH,TBL,14,WSH,15,1,1,,,8478010,8478492.0,Brayden Point Wrist Shot saved by Ilya Samsonov
145,shot,Tip-In,Alex Killorn,Shooter,Ilya Samsonov,Goalie,[-78.   7.],2,02:27,TBL,WSH,TBL,14,WSH,15,1,1,,,8473986,8478492.0,Alex Killorn Tip-In saved by Ilya Samsonov
146,shot,Slap Shot,Victor Hedman,Shooter,Ilya Samsonov,Goalie,[-54. -14.],2,01:35,TBL,WSH,TBL,14,WSH,15,1,1,,,8475167,8478492.0,Victor Hedman Slap Shot saved by Ilya Samsonov
149,shot,Wrist Shot,Mikhail Sergachev,Shooter,Ilya Samsonov,Goalie,[-37.  -9.],2,00:30,TBL,WSH,TBL,14,WSH,15,1,1,,,8479410,8478492.0,Mikhail Sergachev Wrist Shot saved by Ilya Samsonov
150,shot,Wrist Shot,Tom Wilson,Shooter,Andrei Vasilevskiy,Goalie,[ 52. -14.],2,00:19,WSH,TBL,TBL,14,WSH,15,1,1,,,8476880,8476883.0,Tom Wilson Wrist Shot saved by Andrei Vasilevskiy
153,shot,Wrist Shot,Alex Killorn,Shooter,Ilya Samsonov,Goalie,[78.  5.],3,19:36,TBL,WSH,TBL,14,WSH,15,1,1,,,8473986,8478492.0,Alex Killorn Wrist Shot saved by Ilya Samsonov
160,shot,Wrist Shot,Radko Gudas,Shooter,Andrei Vasilevskiy,Goalie,[ 5. 37.],3,17:53,WSH,TBL,TBL,14,WSH,15,1,2,,,8475462,8476883.0,Radko Gudas Wrist Shot saved by Andrei Vasilevskiy
164,shot,Wrist Shot,Erik Cernak,Shooter,Ilya Samsonov,Goalie,[ 43. -13.],3,17:02,TBL,WSH,TBL,14,WSH,15,1,3,,,8478416,8478492.0,Erik Cernak Wrist Shot saved by Ilya Samsonov
165,shot,Wrist Shot,Alex Killorn,Shooter,Ilya Samsonov,Goalie,[59. 27.],3,17:01,TBL,WSH,TBL,14,WSH,15,1,3,,,8473986,8478492.0,Alex Killorn Wrist Shot saved by Ilya Samsonov
167,shot,Wrist Shot,Nick Jensen,Shooter,Andrei Vasilevskiy,Goalie,[-62.  -9.],3,16:01,WSH,TBL,TBL,14,WSH,15,1,3,,,8475324,8476883.0,Nick Jensen Wrist Shot saved by Andrei Vasilevskiy
170,shot,Wrist Shot,Kevin Shattenkirk,Shooter,Ilya Samsonov,Goalie,[ 30. -20.],3,15:14,TBL,WSH,TBL,14,WSH,15,1,3,,,8474031,8478492.0,Kevin Shattenkirk Wrist Shot saved by Ilya Samsonov
177,shot,Wrist Shot,Yanni Gourde,Shooter,Ilya Samsonov,Goalie,[67.  9.],3,11:47,TBL,WSH,TBL,14,WSH,15,1,3,,,8476826,8478492.0,Yanni Gourde Wrist Shot saved by Ilya Samsonov
178,shot,Wrist Shot,Radko Gudas,Shooter,Andrei Vasilevskiy,Goalie,[93.  9.],3,11:45,WSH,TBL,TBL,14,WSH,15,1,3,,,8475462,8476883.0,Radko Gudas Wrist Shot saved by Andrei Vasilevskiy
181,shot,Wrist Shot,Jakub Vrana,Shooter,Andrei Vasilevskiy,Goalie,[-61.  12.],3,11:06,WSH,TBL,TBL,14,WSH,15,1,3,,,8477944,8476883.0,Jakub Vrana Wrist Shot saved by Andrei Vasilevskiy
184,shot,Wrist Shot,Brendan Leipsic,Shooter,Andrei Vasilevskiy,Goalie,[-48. -18.],3,10:50,WSH,TBL,TBL,14,WSH,15,1,3,,,8476894,8476883.0,Brendan Leipsic Wrist Shot saved by Andrei Vasilevskiy
196,shot,Wrist Shot,Steven Stamkos,Shooter,Ilya Samsonov,Goalie,[78.  0.],3,07:13,TBL,WSH,TBL,14,WSH,15,2,4,,,8474564,8478492.0,Steven Stamkos Wrist Shot saved by Ilya Samsonov
198,shot,Wrist Shot,Carl Hagelin,Shooter,Andrei Vasilevskiy,Goalie,[-69.  -8.],3,07:03,WSH,TBL,TBL,14,WSH,15,2,4,,,8474176,8476883.0,Carl Hagelin Wrist Shot saved by Andrei Vasilevskiy
200,shot,Wrist Shot,Brayden Point,Shooter,Ilya Samsonov,Goalie,[76.  7.],3,05:34,TBL,WSH,TBL,14,WSH,15,2,4,,,8478010,8478492.0,Brayden Point Wrist Shot saved by Ilya Samsonov
202,shot,Backhand,Jakub Vrana,Shooter,Andrei Vasilevskiy,Goalie,[-81.   2.],3,05:25,WSH,TBL,TBL,14,WSH,15,2,4,,,8477944,8476883.0,Jakub Vrana Backhand saved by Andrei Vasilevskiy
206,shot,Wrist Shot,Dmitry Orlov,Shooter,Andrei Vasilevskiy,Goalie,[-66.   1.],3,03:53,WSH,TBL,TBL,14,WSH,15,2,4,,,8475200,8476883.0,Dmitry Orlov Wrist Shot saved by Andrei Vasilevskiy
207,shot,Wrist Shot,Alex Ovechkin,Shooter,Andrei Vasilevskiy,Goalie,[-52.  -9.],3,03:42,WSH,TBL,TBL,14,WSH,15,2,4,,,8471214,8476883.0,Alex Ovechkin Wrist Shot saved by Andrei Vasilevskiy
211,shot,Wrist Shot,Brayden Point,Shooter,Ilya Samsonov,Goalie,[71.  7.],3,01:40,TBL,WSH,TBL,14,WSH,15,2,4,,,8478010,8478492.0,Brayden Point Wrist Shot saved by Ilya Samsonov
34,missed_shot,,Carl Hagelin,Shooter,,,[-71.  -2.],1,11:23,WSH,TBL,TBL,14,WSH,15,0,1,,,8474176,,Carl Hagelin Over Net
46,missed_shot,,Kevin Shattenkirk,Shooter,,,[80. -5.],1,07:46,TBL,WSH,TBL,14,WSH,15,0,1,,,8474031,,Kevin Shattenkirk Goalpost
79,missed_shot,,Victor Hedman,Shooter,,,[-32.  17.],2,18:22,TBL,WSH,TBL,14,WSH,15,0,1,,,8475167,,Victor Hedman Goalpost
88,missed_shot,,Mathieu Joseph,Shooter,,,[-79.  -2.],2,15:44,TBL,WSH,TBL,14,WSH,15,0,1,,,8478472,,Mathieu Joseph Over Net
101,missed_shot,,Dmitry Orlov,Shooter,,,[34. 23.],2,12:55,WSH,TBL,TBL,14,WSH,15,1,1,,,8475200,,Dmitry Orlov Wide of Net
109,missed_shot,,Dmitry Orlov,Shooter,,,[-41.   7.],2,11:30,WSH,TBL,TBL,14,WSH,15,1,1,,,8475200,,Dmitry Orlov Wide of Net
133,missed_shot,,Mathieu Joseph,Shooter,,,[-69.   8.],2,06:18,TBL,WSH,TBL,14,WSH,15,1,1,,,8478472,,Mathieu Joseph Wide of Net
135,missed_shot,,Pat Maroon,Shooter,,,[-45.  -1.],2,05:57,TBL,WSH,TBL,14,WSH,15,1,1,,,8474034,,Pat Maroon Wide of Net
136,missed_shot,,Pat Maroon,Shooter,,,[-40.  10.],2,05:47,TBL,WSH,TBL,14,WSH,15,1,1,,,8474034,,Pat Maroon Wide of Net
155,missed_shot,,Anthony Cirelli,Shooter,,,[74.  4.],3,19:28,TBL,WSH,TBL,14,WSH,15,1,1,,,8478519,,Anthony Cirelli Wide of Net
183,missed_shot,,John Carlson,Shooter,,,[-33.  30.],3,11:01,WSH,TBL,TBL,14,WSH,15,1,3,,,8474590,,John Carlson Wide of Net
205,missed_shot,,Alex Ovechkin,Shooter,,,[-67. -11.],3,04:11,WSH,TBL,TBL,14,WSH,15,2,4,,,8471214,,Alex Ovechkin Goalpost
1,blocked_shot,,Ondrej Palat,Blocker,Michal Kempny,Shooter,[-52.  19.],1,19:35,TBL,WSH,TBL,14,WSH,15,0,0,,,8476292,8479482.0,Michal Kempny shot blocked shot by Ondrej Palat
