,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,game_id,winning_team,date,description
44,giveaway,Jack Eichel,[ 55. -24.],1,06:38,BUF,FLA,BUF,7,FLA,13,1,0,8478403,2019020645,,2020-01-06,Giveaway by Jack Eichel
65,giveaway,Sam Reinhart,[36. 39.],2,19:43,BUF,FLA,BUF,7,FLA,13,1,0,8477933,2019020645,,2020-01-06,Giveaway by Sam Reinhart
96,giveaway,Jimmy Vesey,[-65.  -5.],2,07:13,BUF,FLA,BUF,7,FLA,13,3,0,8476918,2019020645,,2020-01-06,Giveaway by Jimmy Vesey
113,giveaway,Noel Acciari,[-24.  37.],2,01:33,FLA,BUF,BUF,7,FLA,13,3,0,8478569,2019020645,,2020-01-06,Giveaway by Noel Acciari
128,giveaway,Jonathan Huberdeau,[-67. -18.],3,17:24,FLA,BUF,BUF,7,FLA,13,3,0,8476456,2019020645,,2020-01-06,Giveaway by Jonathan Huberdeau
143,giveaway,Zemgus Girgensons,[-51.  39.],3,12:50,BUF,FLA,BUF,7,FLA,13,3,0,8476878,2019020645,,2020-01-06,Giveaway by Zemgus Girgensons
155,giveaway,Vincent Trocheck,[ 35. -34.],3,08:46,FLA,BUF,BUF,7,FLA,13,3,0,8476389,2019020645,,2020-01-06,Giveaway by Vincent Trocheck
156,giveaway,Riley Stillman,[ 73. -36.],3,08:30,FLA,BUF,BUF,7,FLA,13,3,0,8479388,2019020645,,2020-01-06,Giveaway by Riley Stillman
192,giveaway,Aleksander Barkov,[-10.  -8.],3,00:05,FLA,BUF,BUF,7,FLA,13,3,2,8477493,2019020645,,2020-01-06,Giveaway by Aleksander Barkov
28,takeaway,Mike Hoffman,[3. 2.],1,09:33,FLA,BUF,BUF,7,FLA,13,0,0,8474884,2019020645,,2020-01-06,Takeaway by Mike Hoffman
66,takeaway,Riley Stillman,[-68.  40.],2,19:15,FLA,BUF,BUF,7,FLA,13,1,0,8479388,2019020645,,2020-01-06,Takeaway by Riley Stillman
111,takeaway,Mark Pysyk,[-44.  18.],2,02:23,FLA,BUF,BUF,7,FLA,13,3,0,8475796,2019020645,,2020-01-06,Takeaway by Mark Pysyk
138,takeaway,Vincent Trocheck,[-7. 26.],3,13:57,FLA,BUF,BUF,7,FLA,13,3,0,8476389,2019020645,,2020-01-06,Takeaway by Vincent Trocheck
4,giveaway,Alex Pietrangelo,[-97. -11.],1,18:38,STL,BUF,STL,19,BUF,7,0,0,8474565,2019020683,,2020-01-10,Giveaway by Alex Pietrangelo
5,giveaway,Colin Miller,[91. 10.],1,17:21,BUF,STL,STL,19,BUF,7,0,0,8476525,2019020683,,2020-01-10,Giveaway by Colin Miller
18,giveaway,Zach Sanford,[-27. -15.],1,14:08,STL,BUF,STL,19,BUF,7,1,0,8477482,2019020683,,2020-01-10,Giveaway by Zach Sanford
26,giveaway,Colin Miller,[94.  8.],1,12:06,BUF,STL,STL,19,BUF,7,1,0,8476525,2019020683,,2020-01-10,Giveaway by Colin Miller
30,giveaway,Linus Ullmark,[97.  0.],1,11:31,BUF,STL,STL,19,BUF,7,1,0,8476999,2019020683,,2020-01-10,Giveaway by Linus Ullmark
31,giveaway,Ivan Barbashev,[52. -9.],1,11:27,STL,BUF,STL,19,BUF,7,1,0,8477964,2019020683,,2020-01-10,Giveaway by Ivan Barbashev
38,giveaway,Jaden Schwartz,[50. 41.],1,09:56,STL,BUF,STL,19,BUF,7,1,0,8475768,2019020683,,2020-01-10,Giveaway by Jaden Schwartz
93,giveaway,David Perron,[ 25. -42.],2,15:10,STL,BUF,STL,19,BUF,7,2,1,8474102,2019020683,,2020-01-10,Giveaway by David Perron
109,giveaway,Linus Ullmark,[-84.   6.],2,09:28,BUF,STL,STL,19,BUF,7,3,1,8476999,2019020683,,2020-01-10,Giveaway by Linus Ullmark
157,giveaway,Jack Eichel,[ 70. -41.],3,16:47,BUF,STL,STL,19,BUF,7,3,1,8478403,2019020683,,2020-01-10,Giveaway by Jack Eichel
203,giveaway,Sam Reinhart,[-74. -40.],3,04:48,BUF,STL,STL,19,BUF,7,4,1,8477933,2019020683,,2020-01-10,Giveaway by Sam Reinhart
10,takeaway,Jaden Schwartz,[-26.  19.],1,15:50,STL,BUF,STL,19,BUF,7,0,0,8475768,2019020683,,2020-01-10,Takeaway by Jaden Schwartz
23,takeaway,Robert Thomas,[-78.  24.],1,12:35,STL,BUF,STL,19,BUF,7,1,0,8480023,2019020683,,2020-01-10,Takeaway by Robert Thomas
44,takeaway,Ryan O'Reilly,[-98.  19.],1,09:04,STL,BUF,STL,19,BUF,7,1,0,8475158,2019020683,,2020-01-10,Takeaway by Ryan O'Reilly
46,takeaway,Jack Eichel,[-69.  41.],1,08:45,BUF,STL,STL,19,BUF,7,1,0,8478403,2019020683,,2020-01-10,Takeaway by Jack Eichel
55,takeaway,Rasmus Ristolainen,[46. 40.],1,05:19,BUF,STL,STL,19,BUF,7,2,0,8477499,2019020683,,2020-01-10,Takeaway by Rasmus Ristolainen
87,takeaway,Kyle Okposo,[-31. -42.],2,16:51,BUF,STL,STL,19,BUF,7,2,0,8473449,2019020683,,2020-01-10,Takeaway by Kyle Okposo
94,takeaway,Zach Bogosian,[ 13. -21.],2,14:31,BUF,STL,STL,19,BUF,7,2,1,8474567,2019020683,,2020-01-10,Takeaway by Zach Bogosian
103,takeaway,Ryan O'Reilly,[-47.  39.],2,10:38,STL,BUF,STL,19,BUF,7,2,1,8475158,2019020683,,2020-01-10,Takeaway by Ryan O'Reilly
120,takeaway,Robert Thomas,[-32. -41.],2,06:28,STL,BUF,STL,19,BUF,7,3,1,8480023,2019020683,,2020-01-10,Takeaway by Robert Thomas
132,takeaway,Johan Larsson,[ 3. 40.],2,04:09,BUF,STL,STL,19,BUF,7,3,1,8475728,2019020683,,2020-01-10,Takeaway by Johan Larsson
136,takeaway,Brayden Schenn,[-11.  30.],2,03:08,STL,BUF,STL,19,BUF,7,3,1,8475170,2019020683,,2020-01-10,Takeaway by Brayden Schenn
147,takeaway,Alex Pietrangelo,[75.  0.],2,00:19,STL,BUF,STL,19,BUF,7,3,1,8474565,2019020683,,2020-01-10,Takeaway by Alex Pietrangelo
149,takeaway,Ryan O'Reilly,[-58.   1.],3,19:48,STL,BUF,STL,19,BUF,7,3,1,8475158,2019020683,,2020-01-10,Takeaway by Ryan O'Reilly
154,takeaway,Robert Thomas,[15. 39.],3,17:59,STL,BUF,STL,19,BUF,7,3,1,8480023,2019020683,,2020-01-10,Takeaway by Robert Thomas
156,takeaway,Jimmy Vesey,[ 85. -38.],3,16:52,BUF,STL,STL,19,BUF,7,3,1,8476918,2019020683,,2020-01-10,Takeaway by Jimmy Vesey
160,takeaway,Conor Sheary,[-96.  26.],3,15:53,BUF,STL,STL,19,BUF,7,3,1,8477839,2019020683,,2020-01-10,Takeaway by Conor Sheary
170,takeaway,Jimmy Vesey,[-62.  39.],3,13:14,BUF,STL,STL,19,BUF,7,4,1,8476918,2019020683,,2020-01-10,Takeaway by Jimmy Vesey
180,takeaway,Conor Sheary,[ 59. -40.],3,11:05,BUF,STL,STL,19,BUF,7,4,1,8477839,2019020683,,2020-01-10,Takeaway by Conor Sheary
188,takeaway,Rasmus Dahlin,[-70.  28.],3,09:15,BUF,STL,STL,19,BUF,7,4,1,8480839,2019020683,,2020-01-10,Takeaway by Rasmus Dahlin
191,takeaway,Colin Miller,[61. 34.],3,07:16,BUF,STL,STL,19,BUF,7,4,1,8476525,2019020683,,2020-01-10,Takeaway by Colin Miller
196,takeaway,Curtis Lazar,[-84.  24.],3,05:52,BUF,STL,STL,19,BUF,7,4,1,8477508,2019020683,,2020-01-10,Takeaway by Curtis Lazar
206,takeaway,Jaden Schwartz,[-50.  16.],3,04:29,STL,BUF,STL,19,BUF,7,5,1,8475768,2019020683,,2020-01-10,Takeaway by Jaden Schwartz
212,takeaway,Alex Pietrangelo,[-97.   2.],3,01:25,STL,BUF,STL,19,BUF,7,5,1,8474565,2019020683,,2020-01-10,Takeaway by Alex Pietrangelo
213,takeaway,Conor Sheary,[-86.   5.],3,00:59,BUF,STL,STL,19,BUF,7,5,1,8477839,2019020683,,2020-01-10,Takeaway by Conor Sheary
9,giveaway,Carter Hutton,[-98.   7.],1,17:04,BUF,VAN,BUF,7,VAN,23,0,0,8475622,2019020692,,2020-01-13,Giveaway by Carter Hutton
53,giveaway,Carter Hutton,[-91. -30.],1,04:58,BUF,VAN,BUF,7,VAN,23,1,0,8475622,2019020692,,2020-01-13,Giveaway by Carter Hutton
97,giveaway,Michael Frolik,[79. 13.],2,12:06,BUF,VAN,BUF,7,VAN,23,2,2,8473564,2019020692,,2020-01-13,Giveaway by Michael Frolik
106,giveaway,Rasmus Dahlin,[-72.  30.],2,09:53,BUF,VAN,BUF,7,VAN,23,2,2,8480839,2019020692,,2020-01-13,Giveaway by Rasmus Dahlin
122,giveaway,Brandon Montour,[51. 34.],2,04:47,BUF,VAN,BUF,7,VAN,23,2,2,8477986,2019020692,,2020-01-13,Giveaway by Brandon Montour
190,giveaway,Conor Sheary,[69. 38.],3,03:52,BUF,VAN,BUF,7,VAN,23,3,5,8477839,2019020692,,2020-01-13,Giveaway by Conor Sheary
194,giveaway,Jack Eichel,[ 55. -28.],3,02:58,BUF,VAN,BUF,7,VAN,23,3,5,8478403,2019020692,,2020-01-13,Giveaway by Jack Eichel
205,giveaway,Evan Rodrigues,[56. 16.],3,00:11,BUF,VAN,BUF,7,VAN,23,3,6,8478542,2019020692,,2020-01-13,Giveaway by Evan Rodrigues
44,takeaway,Rasmus Dahlin,[-85. -28.],1,08:31,BUF,VAN,BUF,7,VAN,23,1,0,8480839,2019020692,,2020-01-13,Takeaway by Rasmus Dahlin
108,takeaway,Tyler Motte,[48. 23.],2,09:16,VAN,BUF,BUF,7,VAN,23,2,2,8477353,2019020692,,2020-01-13,Takeaway by Tyler Motte
158,takeaway,J.T. Miller,[  6. -16.],3,14:08,VAN,BUF,BUF,7,VAN,23,3,3,8476468,2019020692,,2020-01-13,Takeaway by J.T. Miller
191,takeaway,Rasmus Ristolainen,[-90. -33.],3,03:36,BUF,VAN,BUF,7,VAN,23,3,5,8477499,2019020692,,2020-01-13,Takeaway by Rasmus Ristolainen
204,takeaway,Evan Rodrigues,[15. 28.],3,00:16,BUF,VAN,BUF,7,VAN,23,3,6,8478542,2019020692,,2020-01-13,Takeaway by Evan Rodrigues
17,giveaway,Frans Nielsen,[ 39. -37.],1,16:03,DET,BUF,DET,17,BUF,7,0,1,8470144,2019020705,,2020-01-13,Giveaway by Frans Nielsen
41,giveaway,Christoffer Ehn,[  9. -11.],1,09:08,DET,BUF,DET,17,BUF,7,0,2,8478036,2019020705,,2020-01-13,Giveaway by Christoffer Ehn
49,giveaway,Robby Fabbri,[-37.  -8.],1,07:19,DET,BUF,DET,17,BUF,7,0,2,8477952,2019020705,,2020-01-13,Giveaway by Robby Fabbri
52,giveaway,Filip Zadina,[-98.   3.],1,06:55,DET,BUF,DET,17,BUF,7,0,3,8480821,2019020705,,2020-01-13,Giveaway by Filip Zadina
57,giveaway,Madison Bowey,[97. 11.],1,05:33,DET,BUF,DET,17,BUF,7,0,3,8477474,2019020705,,2020-01-13,Giveaway by Madison Bowey
66,giveaway,Brandon Montour,[42. 41.],1,03:16,BUF,DET,DET,17,BUF,7,0,3,8477986,2019020705,,2020-01-13,Giveaway by Brandon Montour
77,giveaway,Filip Hronek,[33.  9.],1,00:56,DET,BUF,DET,17,BUF,7,0,3,8479425,2019020705,,2020-01-13,Giveaway by Filip Hronek
82,giveaway,Tyler Bertuzzi,[ 56. -37.],1,00:27,DET,BUF,DET,17,BUF,7,0,3,8477479,2019020705,,2020-01-13,Giveaway by Tyler Bertuzzi
97,giveaway,Robby Fabbri,[46. 13.],2,16:59,DET,BUF,DET,17,BUF,7,0,3,8477952,2019020705,,2020-01-13,Giveaway by Robby Fabbri
106,giveaway,Johan Larsson,[-69.  33.],2,13:16,BUF,DET,DET,17,BUF,7,0,3,8475728,2019020705,,2020-01-13,Giveaway by Johan Larsson
114,giveaway,Curtis Lazar,[ 93. -22.],2,11:15,BUF,DET,DET,17,BUF,7,0,3,8477508,2019020705,,2020-01-13,Giveaway by Curtis Lazar
123,giveaway,Lawrence Pilut,[ 36. -16.],2,09:15,BUF,DET,DET,17,BUF,7,0,3,8480935,2019020705,,2020-01-13,Giveaway by Lawrence Pilut
145,giveaway,Dylan Larkin,[-32.  -1.],2,02:41,DET,BUF,DET,17,BUF,7,1,3,8477946,2019020705,,2020-01-13,Giveaway by Dylan Larkin
150,giveaway,Evan Rodrigues,[-21. -35.],2,01:20,BUF,DET,DET,17,BUF,7,1,3,8478542,2019020705,,2020-01-13,Giveaway by Evan Rodrigues
161,giveaway,Jack Eichel,[50. -5.],3,19:32,BUF,DET,DET,17,BUF,7,1,3,8478403,2019020705,,2020-01-13,Giveaway by Jack Eichel
164,giveaway,Valtteri Filppula,[-29.  -3.],3,17:46,DET,BUF,DET,17,BUF,7,1,3,8470047,2019020705,,2020-01-13,Giveaway by Valtteri Filppula
169,giveaway,Linus Ullmark,[-69.  39.],3,17:11,BUF,DET,DET,17,BUF,7,1,4,8476999,2019020705,,2020-01-13,Giveaway by Linus Ullmark
176,giveaway,Christoffer Ehn,[85. 35.],3,15:58,DET,BUF,DET,17,BUF,7,1,5,8478036,2019020705,,2020-01-13,Giveaway by Christoffer Ehn
184,giveaway,Robby Fabbri,[-48.  -4.],3,14:40,DET,BUF,DET,17,BUF,7,1,5,8477952,2019020705,,2020-01-13,Giveaway by Robby Fabbri
202,giveaway,Michael Frolik,[10. -9.],3,08:45,BUF,DET,DET,17,BUF,7,1,5,8473564,2019020705,,2020-01-13,Giveaway by Michael Frolik
209,giveaway,Mike Green,[36. 37.],3,07:37,DET,BUF,DET,17,BUF,7,1,5,8471242,2019020705,,2020-01-13,Giveaway by Mike Green
219,giveaway,Jake McCabe,[63. 18.],3,01:31,BUF,DET,DET,17,BUF,7,1,5,8476931,2019020705,,2020-01-13,Giveaway by Jake McCabe
3,takeaway,Jack Eichel,[81. 39.],1,19:36,BUF,DET,DET,17,BUF,7,0,0,8478403,2019020705,,2020-01-13,Takeaway by Jack Eichel
38,takeaway,Marcus Johansson,[97.  6.],1,09:56,BUF,DET,DET,17,BUF,7,0,2,8475149,2019020705,,2020-01-13,Takeaway by Marcus Johansson
58,takeaway,Madison Bowey,[ 57. -37.],1,04:57,DET,BUF,DET,17,BUF,7,0,3,8477474,2019020705,,2020-01-13,Takeaway by Madison Bowey
122,takeaway,Mike Green,[-34. -27.],2,09:18,DET,BUF,DET,17,BUF,7,0,3,8471242,2019020705,,2020-01-13,Takeaway by Mike Green
128,takeaway,Marcus Johansson,[-21.  41.],2,07:40,BUF,DET,DET,17,BUF,7,1,3,8475149,2019020705,,2020-01-13,Takeaway by Marcus Johansson
155,takeaway,Filip Zadina,[92. 29.],2,00:08,DET,BUF,DET,17,BUF,7,1,3,8480821,2019020705,,2020-01-13,Takeaway by Filip Zadina
156,takeaway,Sam Reinhart,[32.  5.],2,00:05,BUF,DET,DET,17,BUF,7,1,3,8477933,2019020705,,2020-01-13,Takeaway by Sam Reinhart
165,takeaway,Filip Zadina,[-37. -19.],3,17:42,DET,BUF,DET,17,BUF,7,1,3,8480821,2019020705,,2020-01-13,Takeaway by Filip Zadina
206,takeaway,Darren Helm,[-82.  36.],3,07:52,DET,BUF,DET,17,BUF,7,1,5,8471794,2019020705,,2020-01-13,Takeaway by Darren Helm
18,giveaway,Henri Jokiharju,[-83. -30.],1,15:16,BUF,VGK,BUF,7,VGK,54,0,0,8480035,2019020714,,2020-01-15,Giveaway by Henri Jokiharju
41,giveaway,Zemgus Girgensons,[94. 23.],1,08:17,BUF,VGK,BUF,7,VGK,54,0,0,8476878,2019020714,,2020-01-15,Giveaway by Zemgus Girgensons
51,giveaway,Rasmus Dahlin,[-97.  23.],1,05:18,BUF,VGK,BUF,7,VGK,54,0,0,8480839,2019020714,,2020-01-15,Giveaway by Rasmus Dahlin
69,giveaway,Brayden McNabb,[60. 27.],1,00:10,VGK,BUF,BUF,7,VGK,54,0,0,8475188,2019020714,,2020-01-15,Giveaway by Brayden McNabb
74,giveaway,Jonathan Marchessault,[ 67. -23.],2,19:10,VGK,BUF,BUF,7,VGK,54,0,0,8476539,2019020714,,2020-01-15,Giveaway by Jonathan Marchessault
103,giveaway,Max Pacioretty,[99. -6.],2,11:40,VGK,BUF,BUF,7,VGK,54,1,1,8474157,2019020714,,2020-01-15,Giveaway by Max Pacioretty
115,giveaway,Alex Tuch,[97.  0.],2,09:01,VGK,BUF,BUF,7,VGK,54,1,1,8477949,2019020714,,2020-01-15,Giveaway by Alex Tuch
120,giveaway,Jack Eichel,[-48.   9.],2,07:39,BUF,VGK,BUF,7,VGK,54,1,1,8478403,2019020714,,2020-01-15,Giveaway by Jack Eichel
133,giveaway,Mark Stone,[-77.  -9.],2,03:56,VGK,BUF,BUF,7,VGK,54,1,1,8475913,2019020714,,2020-01-15,Giveaway by Mark Stone
136,giveaway,Jonathan Marchessault,[-58. -33.],2,03:41,VGK,BUF,BUF,7,VGK,54,1,1,8476539,2019020714,,2020-01-15,Giveaway by Jonathan Marchessault
137,giveaway,Michael Frolik,[-54.  21.],2,03:28,BUF,VGK,BUF,7,VGK,54,1,1,8473564,2019020714,,2020-01-15,Giveaway by Michael Frolik
139,giveaway,Linus Ullmark,[98.  5.],2,02:41,BUF,VGK,BUF,7,VGK,54,1,1,8476999,2019020714,,2020-01-15,Giveaway by Linus Ullmark
160,giveaway,Sam Reinhart,[42. 36.],3,15:32,BUF,VGK,BUF,7,VGK,54,2,2,8477933,2019020714,,2020-01-15,Giveaway by Sam Reinhart
177,giveaway,Rasmus Ristolainen,[-50. -38.],3,10:46,BUF,VGK,BUF,7,VGK,54,3,2,8477499,2019020714,,2020-01-15,Giveaway by Rasmus Ristolainen
192,giveaway,Curtis Lazar,[ 77. -17.],3,08:06,BUF,VGK,BUF,7,VGK,54,3,2,8477508,2019020714,,2020-01-15,Giveaway by Curtis Lazar
7,takeaway,Jack Eichel,[91. 13.],1,18:10,BUF,VGK,BUF,7,VGK,54,0,0,8478403,2019020714,,2020-01-15,Takeaway by Jack Eichel
20,takeaway,Colin Miller,[-69.  27.],1,14:34,BUF,VGK,BUF,7,VGK,54,0,0,8476525,2019020714,,2020-01-15,Takeaway by Colin Miller
52,takeaway,Brayden McNabb,[47. 24.],1,04:37,VGK,BUF,BUF,7,VGK,54,0,0,8475188,2019020714,,2020-01-15,Takeaway by Brayden McNabb
98,takeaway,Evan Rodrigues,[-44.  39.],2,12:58,BUF,VGK,BUF,7,VGK,54,1,1,8478542,2019020714,,2020-01-15,Takeaway by Evan Rodrigues
111,takeaway,Alex Tuch,[ 51. -15.],2,09:43,VGK,BUF,BUF,7,VGK,54,1,1,8477949,2019020714,,2020-01-15,Takeaway by Alex Tuch
131,takeaway,Shea Theodore,[ 48. -20.],2,04:09,VGK,BUF,BUF,7,VGK,54,1,1,8477447,2019020714,,2020-01-15,Takeaway by Shea Theodore
140,takeaway,Chandler Stephenson,[99.  8.],2,02:31,VGK,BUF,BUF,7,VGK,54,1,1,8476905,2019020714,,2020-01-15,Takeaway by Chandler Stephenson
142,takeaway,Nick Holden,[26. 27.],2,01:59,VGK,BUF,BUF,7,VGK,54,1,1,8474207,2019020714,,2020-01-15,Takeaway by Nick Holden
143,takeaway,Cody Eakin,[-66.  26.],2,00:55,VGK,BUF,BUF,7,VGK,54,1,1,8475236,2019020714,,2020-01-15,Takeaway by Cody Eakin
158,takeaway,Zemgus Girgensons,[ 89. -28.],3,17:07,BUF,VGK,BUF,7,VGK,54,2,2,8476878,2019020714,,2020-01-15,Takeaway by Zemgus Girgensons
48,giveaway,Kyle Okposo,[ 98. -13.],1,06:28,BUF,DAL,DAL,25,BUF,7,0,1,8473449,2019020737,,2020-01-17,Giveaway by Kyle Okposo
52,giveaway,Curtis Lazar,[-35.  33.],1,05:34,BUF,DAL,DAL,25,BUF,7,0,1,8477508,2019020737,,2020-01-17,Giveaway by Curtis Lazar
75,giveaway,Jamie Benn,[-21. -27.],1,00:48,DAL,BUF,DAL,25,BUF,7,0,1,8473994,2019020737,,2020-01-17,Giveaway by Jamie Benn
82,giveaway,Blake Comeau,[-46. -41.],2,19:49,DAL,BUF,DAL,25,BUF,7,0,1,8471260,2019020737,,2020-01-17,Giveaway by Blake Comeau
83,giveaway,Ben Bishop,[-97.  -2.],2,19:42,DAL,BUF,DAL,25,BUF,7,0,1,8471750,2019020737,,2020-01-17,Giveaway by Ben Bishop
86,giveaway,Jack Eichel,[-68. -32.],2,19:23,BUF,DAL,DAL,25,BUF,7,0,1,8478403,2019020737,,2020-01-17,Giveaway by Jack Eichel
87,giveaway,Jamie Oleksiak,[-84. -36.],2,18:57,DAL,BUF,DAL,25,BUF,7,0,1,8476467,2019020737,,2020-01-17,Giveaway by Jamie Oleksiak
88,giveaway,Jamie Oleksiak,[-82. -36.],2,18:46,DAL,BUF,DAL,25,BUF,7,0,1,8476467,2019020737,,2020-01-17,Giveaway by Jamie Oleksiak
97,giveaway,Corey Perry,[-33. -38.],2,17:17,DAL,BUF,DAL,25,BUF,7,0,1,8470621,2019020737,,2020-01-17,Giveaway by Corey Perry
101,giveaway,Lawrence Pilut,[ 29. -26.],2,15:54,BUF,DAL,DAL,25,BUF,7,0,1,8480935,2019020737,,2020-01-17,Giveaway by Lawrence Pilut
120,giveaway,Roman Polak,[-92. -22.],2,12:58,DAL,BUF,DAL,25,BUF,7,1,1,8471392,2019020737,,2020-01-17,Giveaway by Roman Polak
172,giveaway,Tyler Seguin,[ 67. -39.],2,01:52,DAL,BUF,DAL,25,BUF,7,1,2,8475794,2019020737,,2020-01-17,Giveaway by Tyler Seguin
173,giveaway,Alexander Radulov,[ 58. -32.],2,01:36,DAL,BUF,DAL,25,BUF,7,1,2,8471228,2019020737,,2020-01-17,Giveaway by Alexander Radulov
182,giveaway,Jack Eichel,[-30.  -1.],3,19:44,BUF,DAL,DAL,25,BUF,7,1,2,8478403,2019020737,,2020-01-17,Giveaway by Jack Eichel
198,giveaway,Conor Sheary,[23. 26.],3,17:05,BUF,DAL,DAL,25,BUF,7,1,2,8477839,2019020737,,2020-01-17,Giveaway by Conor Sheary
202,giveaway,Jamie Oleksiak,[ 29. -29.],3,15:07,DAL,BUF,DAL,25,BUF,7,1,2,8476467,2019020737,,2020-01-17,Giveaway by Jamie Oleksiak
203,giveaway,Zach Bogosian,[-33.  22.],3,14:55,BUF,DAL,DAL,25,BUF,7,1,2,8474567,2019020737,,2020-01-17,Giveaway by Zach Bogosian
217,giveaway,Linus Ullmark,[98.  3.],3,11:59,BUF,DAL,DAL,25,BUF,7,1,2,8476999,2019020737,,2020-01-17,Giveaway by Linus Ullmark
230,giveaway,Marcus Johansson,[64. 15.],3,06:51,BUF,DAL,DAL,25,BUF,7,1,2,8475149,2019020737,,2020-01-17,Giveaway by Marcus Johansson
236,giveaway,Ben Bishop,[99.  3.],3,04:24,DAL,BUF,DAL,25,BUF,7,1,2,8471750,2019020737,,2020-01-17,Giveaway by Ben Bishop
238,giveaway,Denis Gurianov,[ 20. -12.],3,04:09,DAL,BUF,DAL,25,BUF,7,1,2,8478495,2019020737,,2020-01-17,Giveaway by Denis Gurianov
240,giveaway,Brandon Montour,[-98.  -3.],3,03:53,BUF,DAL,DAL,25,BUF,7,1,2,8477986,2019020737,,2020-01-17,Giveaway by Brandon Montour
246,giveaway,Jamie Benn,[-40. -39.],3,03:03,DAL,BUF,DAL,25,BUF,7,1,2,8473994,2019020737,,2020-01-17,Giveaway by Jamie Benn
249,giveaway,Alexander Radulov,[-19.  19.],3,02:25,DAL,BUF,DAL,25,BUF,7,1,2,8471228,2019020737,,2020-01-17,Giveaway by Alexander Radulov
256,giveaway,Marcus Johansson,[-32.  -4.],3,00:32,BUF,DAL,DAL,25,BUF,7,1,3,8475149,2019020737,,2020-01-17,Giveaway by Marcus Johansson
3,takeaway,Sam Reinhart,[-59. -30.],1,19:49,BUF,DAL,DAL,25,BUF,7,0,0,8477933,2019020737,,2020-01-17,Takeaway by Sam Reinhart
4,takeaway,Brandon Montour,[-32. -13.],1,19:45,BUF,DAL,DAL,25,BUF,7,0,0,8477986,2019020737,,2020-01-17,Takeaway by Brandon Montour
15,takeaway,Zemgus Girgensons,[-46.  31.],1,18:10,BUF,DAL,DAL,25,BUF,7,0,0,8476878,2019020737,,2020-01-17,Takeaway by Zemgus Girgensons
30,takeaway,Jason Dickinson,[94. 29.],1,13:10,DAL,BUF,DAL,25,BUF,7,0,0,8477450,2019020737,,2020-01-17,Takeaway by Jason Dickinson
41,takeaway,Henri Jokiharju,[ 32. -27.],1,09:44,BUF,DAL,DAL,25,BUF,7,0,1,8480035,2019020737,,2020-01-17,Takeaway by Henri Jokiharju
46,takeaway,Conor Sheary,[84. 15.],1,07:44,BUF,DAL,DAL,25,BUF,7,0,1,8477839,2019020737,,2020-01-17,Takeaway by Conor Sheary
49,takeaway,Jamie Oleksiak,[ 40. -25.],1,05:59,DAL,BUF,DAL,25,BUF,7,0,1,8476467,2019020737,,2020-01-17,Takeaway by Jamie Oleksiak
63,takeaway,Joel Kiviranta,[23. 23.],1,03:18,DAL,BUF,DAL,25,BUF,7,0,1,8481641,2019020737,,2020-01-17,Takeaway by Joel Kiviranta
92,takeaway,Joel Kiviranta,[48. 35.],2,18:00,DAL,BUF,DAL,25,BUF,7,0,1,8481641,2019020737,,2020-01-17,Takeaway by Joel Kiviranta
117,takeaway,Sam Reinhart,[-27.   7.],2,13:39,BUF,DAL,DAL,25,BUF,7,1,1,8477933,2019020737,,2020-01-17,Takeaway by Sam Reinhart
121,takeaway,Roman Polak,[-93. -29.],2,12:54,DAL,BUF,DAL,25,BUF,7,1,1,8471392,2019020737,,2020-01-17,Takeaway by Roman Polak
159,takeaway,Jimmy Vesey,[-68.  38.],2,04:12,BUF,DAL,DAL,25,BUF,7,1,1,8476918,2019020737,,2020-01-17,Takeaway by Jimmy Vesey
193,takeaway,Roope Hintz,[ 30. -23.],3,17:37,DAL,BUF,DAL,25,BUF,7,1,2,8478449,2019020737,,2020-01-17,Takeaway by Roope Hintz
200,takeaway,Zemgus Girgensons,[-65.  16.],3,16:35,BUF,DAL,DAL,25,BUF,7,1,2,8476878,2019020737,,2020-01-17,Takeaway by Zemgus Girgensons
235,takeaway,Sam Reinhart,[ 18. -24.],3,04:37,BUF,DAL,DAL,25,BUF,7,1,2,8477933,2019020737,,2020-01-17,Takeaway by Sam Reinhart
237,takeaway,Denis Gurianov,[34. -8.],3,04:11,DAL,BUF,DAL,25,BUF,7,1,2,8478495,2019020737,,2020-01-17,Takeaway by Denis Gurianov
253,takeaway,Justin Dowling,[-39.   3.],3,01:40,DAL,BUF,DAL,25,BUF,7,1,3,8475413,2019020737,,2020-01-17,Takeaway by Justin Dowling
260,takeaway,Kyle Okposo,[98. -2.],3,00:10,BUF,DAL,DAL,25,BUF,7,1,4,8473449,2019020737,,2020-01-17,Takeaway by Kyle Okposo
7,giveaway,Henri Jokiharju,[37. 37.],1,18:46,BUF,NSH,NSH,18,BUF,7,0,0,8480035,2019020752,,2020-01-19,Giveaway by Henri Jokiharju
33,giveaway,Filip Forsberg,[ 72. -20.],1,11:48,NSH,BUF,NSH,18,BUF,7,0,0,8476887,2019020752,,2020-01-19,Giveaway by Filip Forsberg
37,giveaway,Ryan Johansen,[56. 38.],1,10:20,NSH,BUF,NSH,18,BUF,7,0,0,8475793,2019020752,,2020-01-19,Giveaway by Ryan Johansen
