,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,game_id,winning_team,date,description
123,hit,Brayden McNabb,Sam Reinhart,[-72.  42.],2,07:03,VGK,BUF,BUF,7,VGK,54,1,1,8475188,8477933.0,2019020714,,2020-01-15,Brayden McNabb hit Sam Reinhart
125,hit,William Carrier,Johan Larsson,[-13. -40.],2,06:04,VGK,BUF,BUF,7,VGK,54,1,1,8477478,8475728.0,2019020714,,2020-01-15,William Carrier hit Johan Larsson
126,hit,Colin Miller,Tomas Nosek,[63. 41.],2,05:46,BUF,VGK,BUF,7,VGK,54,1,1,8476525,8477931.0,2019020714,,2020-01-15,Colin Miller hit Tomas Nosek
129,hit,Rasmus Ristolainen,Tomas Nosek,[76. 40.],2,04:42,BUF,VGK,BUF,7,VGK,54,1,1,8477499,8477931.0,2019020714,,2020-01-15,Rasmus Ristolainen hit Tomas Nosek
138,hit,Colin Miller,Deryk Engelland,[ 87. -35.],2,03:19,BUF,VGK,BUF,7,VGK,54,1,1,8476525,8468674.0,2019020714,,2020-01-15,Colin Miller hit Deryk Engelland
165,hit,Max Pacioretty,Henri Jokiharju,[-95.  -1.],3,13:48,VGK,BUF,BUF,7,VGK,54,2,2,8474157,8480035.0,2019020714,,2020-01-15,Max Pacioretty hit Henri Jokiharju
169,hit,William Carrier,Michael Frolik,[-99.   1.],3,12:50,VGK,BUF,BUF,7,VGK,54,2,2,8477478,8473564.0,2019020714,,2020-01-15,William Carrier hit Michael Frolik
171,hit,Marcus Johansson,William Carrier,[-85.  39.],3,12:31,BUF,VGK,BUF,7,VGK,54,2,2,8475149,8477478.0,2019020714,,2020-01-15,Marcus Johansson hit William Carrier
176,hit,Rasmus Ristolainen,Ryan Reaves,[-91. -31.],3,11:04,BUF,VGK,BUF,7,VGK,54,3,2,8477499,8471817.0,2019020714,,2020-01-15,Rasmus Ristolainen hit Ryan Reaves
179,hit,Ryan Reaves,Rasmus Ristolainen,[-88. -34.],3,10:26,VGK,BUF,BUF,7,VGK,54,3,2,8471817,8477499.0,2019020714,,2020-01-15,Ryan Reaves hit Rasmus Ristolainen
182,hit,Nick Holden,Curtis Lazar,[ 17. -38.],3,09:45,VGK,BUF,BUF,7,VGK,54,3,2,8474207,8477508.0,2019020714,,2020-01-15,Nick Holden hit Curtis Lazar
185,hit,William Carrier,Brandon Montour,[ 32. -40.],3,09:23,VGK,BUF,BUF,7,VGK,54,3,2,8477478,8477986.0,2019020714,,2020-01-15,William Carrier hit Brandon Montour
189,hit,Jake McCabe,Alex Tuch,[-97.  22.],3,08:53,BUF,VGK,BUF,7,VGK,54,3,2,8476931,8477949.0,2019020714,,2020-01-15,Jake McCabe hit Alex Tuch
202,hit,Rasmus Ristolainen,Max Pacioretty,[-90. -32.],3,03:47,BUF,VGK,BUF,7,VGK,54,3,2,8477499,8474157.0,2019020714,,2020-01-15,Rasmus Ristolainen hit Max Pacioretty
204,hit,Johan Larsson,Jonathan Marchessault,[-72. -23.],3,03:11,BUF,VGK,BUF,7,VGK,54,3,2,8475728,8476539.0,2019020714,,2020-01-15,Johan Larsson hit Jonathan Marchessault
206,hit,Jonathan Marchessault,Johan Larsson,[-80.   2.],3,03:02,VGK,BUF,BUF,7,VGK,54,3,2,8476539,8475728.0,2019020714,,2020-01-15,Jonathan Marchessault hit Johan Larsson
207,hit,Jake McCabe,Alex Tuch,[-26.  23.],3,02:08,BUF,VGK,BUF,7,VGK,54,3,2,8476931,8477949.0,2019020714,,2020-01-15,Jake McCabe hit Alex Tuch
1,hit,Andrew Cogliano,Rasmus Ristolainen,[  9. -40.],1,19:56,DAL,BUF,DAL,25,BUF,7,0,0,8471699,8477499.0,2019020737,,2020-01-17,Andrew Cogliano hit Rasmus Ristolainen
20,hit,Zach Bogosian,Tyler Seguin,[-47.  36.],1,15:27,BUF,DAL,DAL,25,BUF,7,0,0,8474567,8475794.0,2019020737,,2020-01-17,Zach Bogosian hit Tyler Seguin
22,hit,Joel Kiviranta,Rasmus Ristolainen,[-97.  23.],1,15:00,DAL,BUF,DAL,25,BUF,7,0,0,8481641,8477499.0,2019020737,,2020-01-17,Joel Kiviranta hit Rasmus Ristolainen
25,hit,Denis Gurianov,Conor Sheary,[ 29. -39.],1,14:05,DAL,BUF,DAL,25,BUF,7,0,0,8478495,8477839.0,2019020737,,2020-01-17,Denis Gurianov hit Conor Sheary
29,hit,Miro Heiskanen,Zemgus Girgensons,[ 94. -28.],1,13:23,DAL,BUF,DAL,25,BUF,7,0,0,8480036,8476878.0,2019020737,,2020-01-17,Miro Heiskanen hit Zemgus Girgensons
31,hit,Jimmy Vesey,Jason Dickinson,[ 76. -38.],1,13:01,BUF,DAL,DAL,25,BUF,7,0,0,8476918,8477450.0,2019020737,,2020-01-17,Jimmy Vesey hit Jason Dickinson
34,hit,Tyler Seguin,Jake McCabe,[-99. -15.],1,12:37,DAL,BUF,DAL,25,BUF,7,0,1,8475794,8476931.0,2019020737,,2020-01-17,Tyler Seguin hit Jake McCabe
43,hit,Jamie Benn,Rasmus Asplund,[ 36. -36.],1,09:10,DAL,BUF,DAL,25,BUF,7,0,1,8473994,8479335.0,2019020737,,2020-01-17,Jamie Benn hit Rasmus Asplund
44,hit,Jamie Benn,Johan Larsson,[ 36. -39.],1,08:55,DAL,BUF,DAL,25,BUF,7,0,1,8473994,8475728.0,2019020737,,2020-01-17,Jamie Benn hit Johan Larsson
53,hit,Jake McCabe,Alexander Radulov,[-63.  42.],1,05:18,BUF,DAL,DAL,25,BUF,7,0,1,8476931,8471228.0,2019020737,,2020-01-17,Jake McCabe hit Alexander Radulov
62,hit,Henri Jokiharju,Denis Gurianov,[-87. -36.],1,03:36,BUF,DAL,DAL,25,BUF,7,0,1,8480035,8478495.0,2019020737,,2020-01-17,Henri Jokiharju hit Denis Gurianov
76,hit,Jamie Benn,Brandon Montour,[-92. -33.],1,00:31,DAL,BUF,DAL,25,BUF,7,0,1,8473994,8477986.0,2019020737,,2020-01-17,Jamie Benn hit Brandon Montour
77,hit,Jamie Benn,Zemgus Girgensons,[-29.  41.],1,00:22,DAL,BUF,DAL,25,BUF,7,0,1,8473994,8476878.0,2019020737,,2020-01-17,Jamie Benn hit Zemgus Girgensons
96,hit,Roman Polak,Jimmy Vesey,[-25.  -1.],2,17:33,DAL,BUF,DAL,25,BUF,7,0,1,8471392,8476918.0,2019020737,,2020-01-17,Roman Polak hit Jimmy Vesey
98,hit,Roman Polak,Curtis Lazar,[-95. -16.],2,17:07,DAL,BUF,DAL,25,BUF,7,0,1,8471392,8477508.0,2019020737,,2020-01-17,Roman Polak hit Curtis Lazar
115,hit,Jimmy Vesey,Alexander Radulov,[-68. -38.],2,14:22,BUF,DAL,DAL,25,BUF,7,1,1,8476918,8471228.0,2019020737,,2020-01-17,Jimmy Vesey hit Alexander Radulov
116,hit,Esa Lindell,Jack Eichel,[-99.  -4.],2,13:54,DAL,BUF,DAL,25,BUF,7,1,1,8476902,8478403.0,2019020737,,2020-01-17,Esa Lindell hit Jack Eichel
119,hit,Roman Polak,Rasmus Asplund,[ 5. 38.],2,13:16,DAL,BUF,DAL,25,BUF,7,1,1,8471392,8479335.0,2019020737,,2020-01-17,Roman Polak hit Rasmus Asplund
122,hit,Johan Larsson,Roman Polak,[-96. -23.],2,12:49,BUF,DAL,DAL,25,BUF,7,1,1,8475728,8471392.0,2019020737,,2020-01-17,Johan Larsson hit Roman Polak
129,hit,Henri Jokiharju,Roope Hintz,[99.  1.],2,10:19,BUF,DAL,DAL,25,BUF,7,1,1,8480035,8478449.0,2019020737,,2020-01-17,Henri Jokiharju hit Roope Hintz
140,hit,Rasmus Ristolainen,Andrew Cogliano,[ 99. -11.],2,07:57,BUF,DAL,DAL,25,BUF,7,1,1,8477499,8471699.0,2019020737,,2020-01-17,Rasmus Ristolainen hit Andrew Cogliano
141,hit,Corey Perry,Henri Jokiharju,[98.  1.],2,07:27,DAL,BUF,DAL,25,BUF,7,1,1,8470621,8480035.0,2019020737,,2020-01-17,Corey Perry hit Henri Jokiharju
148,hit,Rasmus Asplund,Andrej Sekera,[-94. -29.],2,06:05,BUF,DAL,DAL,25,BUF,7,1,1,8479335,8471284.0,2019020737,,2020-01-17,Rasmus Asplund hit Andrej Sekera
149,hit,Roman Polak,Zach Bogosian,[97. 21.],2,05:58,DAL,BUF,DAL,25,BUF,7,1,1,8471392,8474567.0,2019020737,,2020-01-17,Roman Polak hit Zach Bogosian
151,hit,Esa Lindell,Zach Bogosian,[94. 30.],2,05:36,DAL,BUF,DAL,25,BUF,7,1,1,8476902,8474567.0,2019020737,,2020-01-17,Esa Lindell hit Zach Bogosian
152,hit,Zach Bogosian,Andrew Cogliano,[45. 41.],2,05:32,BUF,DAL,DAL,25,BUF,7,1,1,8474567,8471699.0,2019020737,,2020-01-17,Zach Bogosian hit Andrew Cogliano
158,hit,Lawrence Pilut,Jason Dickinson,[ 29. -38.],2,04:43,BUF,DAL,DAL,25,BUF,7,1,1,8480935,8477450.0,2019020737,,2020-01-17,Lawrence Pilut hit Jason Dickinson
160,hit,Esa Lindell,Curtis Lazar,[-97.  -2.],2,04:05,DAL,BUF,DAL,25,BUF,7,1,1,8476902,8477508.0,2019020737,,2020-01-17,Esa Lindell hit Curtis Lazar
180,hit,Rasmus Ristolainen,Esa Lindell,[17. 29.],2,00:10,BUF,DAL,DAL,25,BUF,7,1,2,8477499,8476902.0,2019020737,,2020-01-17,Rasmus Ristolainen hit Esa Lindell
185,hit,Jamie Oleksiak,Johan Larsson,[ 85. -33.],3,18:54,DAL,BUF,DAL,25,BUF,7,1,2,8476467,8475728.0,2019020737,,2020-01-17,Jamie Oleksiak hit Johan Larsson
188,hit,Jamie Oleksiak,Marcus Johansson,[47. 41.],3,18:04,DAL,BUF,DAL,25,BUF,7,1,2,8476467,8475149.0,2019020737,,2020-01-17,Jamie Oleksiak hit Marcus Johansson
192,hit,Andrej Sekera,Marcus Johansson,[ 82. -38.],3,17:44,DAL,BUF,DAL,25,BUF,7,1,2,8471284,8475149.0,2019020737,,2020-01-17,Andrej Sekera hit Marcus Johansson
194,hit,Roope Hintz,Brandon Montour,[-98.  12.],3,17:30,DAL,BUF,DAL,25,BUF,7,1,2,8478449,8477986.0,2019020737,,2020-01-17,Roope Hintz hit Brandon Montour
196,hit,Roope Hintz,Jake McCabe,[52. 39.],3,17:15,DAL,BUF,DAL,25,BUF,7,1,2,8478449,8476931.0,2019020737,,2020-01-17,Roope Hintz hit Jake McCabe
204,hit,Zach Bogosian,Roman Polak,[98. 22.],3,14:38,BUF,DAL,DAL,25,BUF,7,1,2,8474567,8471392.0,2019020737,,2020-01-17,Zach Bogosian hit Roman Polak
206,hit,Alexander Radulov,Johan Larsson,[59. 36.],3,14:17,DAL,BUF,DAL,25,BUF,7,1,2,8471228,8475728.0,2019020737,,2020-01-17,Alexander Radulov hit Johan Larsson
218,hit,Roman Polak,Marcus Johansson,[48. 40.],3,11:48,DAL,BUF,DAL,25,BUF,7,1,2,8471392,8475149.0,2019020737,,2020-01-17,Roman Polak hit Marcus Johansson
221,hit,Zemgus Girgensons,Jason Dickinson,[ 83. -39.],3,10:35,BUF,DAL,DAL,25,BUF,7,1,2,8476878,8477450.0,2019020737,,2020-01-17,Zemgus Girgensons hit Jason Dickinson
222,hit,Rasmus Ristolainen,Jason Dickinson,[-45. -41.],3,10:23,BUF,DAL,DAL,25,BUF,7,1,2,8477499,8477450.0,2019020737,,2020-01-17,Rasmus Ristolainen hit Jason Dickinson
224,hit,Roope Hintz,Conor Sheary,[80. 37.],3,09:10,DAL,BUF,DAL,25,BUF,7,1,2,8478449,8477839.0,2019020737,,2020-01-17,Roope Hintz hit Conor Sheary
227,hit,Esa Lindell,Jimmy Vesey,[99. -6.],3,08:35,DAL,BUF,DAL,25,BUF,7,1,2,8476902,8476918.0,2019020737,,2020-01-17,Esa Lindell hit Jimmy Vesey
234,hit,Marcus Johansson,Alexander Radulov,[20.  4.],3,05:15,BUF,DAL,DAL,25,BUF,7,1,2,8475149,8471228.0,2019020737,,2020-01-17,Marcus Johansson hit Alexander Radulov
241,hit,Blake Comeau,Johan Larsson,[-26. -40.],3,03:41,DAL,BUF,DAL,25,BUF,7,1,2,8471260,8475728.0,2019020737,,2020-01-17,Blake Comeau hit Johan Larsson
244,hit,Jamie Benn,Zach Bogosian,[-95.  21.],3,03:31,DAL,BUF,DAL,25,BUF,7,1,2,8473994,8474567.0,2019020737,,2020-01-17,Jamie Benn hit Zach Bogosian
1,hit,Austin Watson,Brandon Montour,[96. 13.],1,19:49,NSH,BUF,NSH,18,BUF,7,0,0,8475766,8477986.0,2019020752,,2020-01-19,Austin Watson hit Brandon Montour
5,hit,Mikael Granlund,Brandon Montour,[95. 21.],1,19:12,NSH,BUF,NSH,18,BUF,7,0,0,8475798,8477986.0,2019020752,,2020-01-19,Mikael Granlund hit Brandon Montour
18,hit,Matt Irwin,Zemgus Girgensons,[-94.  21.],1,15:16,NSH,BUF,NSH,18,BUF,7,0,0,8475625,8476878.0,2019020752,,2020-01-19,Matt Irwin hit Zemgus Girgensons
23,hit,Curtis Lazar,Dante Fabbro,[-95.  -7.],1,14:14,BUF,NSH,NSH,18,BUF,7,0,0,8477508,8479371.0,2019020752,,2020-01-19,Curtis Lazar hit Dante Fabbro
38,hit,Yannick Weber,Conor Sheary,[-94.  -5.],1,10:01,NSH,BUF,NSH,18,BUF,7,0,0,8474134,8477839.0,2019020752,,2020-01-19,Yannick Weber hit Conor Sheary
46,hit,Johan Larsson,Dante Fabbro,[-96.  11.],1,08:35,BUF,NSH,NSH,18,BUF,7,0,0,8475728,8479371.0,2019020752,,2020-01-19,Johan Larsson hit Dante Fabbro
51,hit,Colin Blackwell,Kyle Okposo,[-67.  39.],1,06:45,NSH,BUF,NSH,18,BUF,7,0,0,8476278,8473449.0,2019020752,,2020-01-19,Colin Blackwell hit Kyle Okposo
53,hit,Jimmy Vesey,Matt Irwin,[ 73. -35.],1,05:44,BUF,NSH,NSH,18,BUF,7,0,0,8476918,8475625.0,2019020752,,2020-01-19,Jimmy Vesey hit Matt Irwin
54,hit,Austin Watson,Lawrence Pilut,[ 81. -35.],1,05:33,NSH,BUF,NSH,18,BUF,7,0,0,8475766,8480935.0,2019020752,,2020-01-19,Austin Watson hit Lawrence Pilut
58,hit,Dante Fabbro,Kyle Okposo,[-95.  20.],1,05:07,NSH,BUF,NSH,18,BUF,7,0,0,8479371,8473449.0,2019020752,,2020-01-19,Dante Fabbro hit Kyle Okposo
64,hit,Rasmus Ristolainen,Craig Smith,[ 31. -39.],1,02:57,BUF,NSH,NSH,18,BUF,7,0,0,8477499,8475225.0,2019020752,,2020-01-19,Rasmus Ristolainen hit Craig Smith
65,hit,Mikael Granlund,Johan Larsson,[-14. -38.],1,02:06,NSH,BUF,NSH,18,BUF,7,0,0,8475798,8475728.0,2019020752,,2020-01-19,Mikael Granlund hit Johan Larsson
66,hit,Zemgus Girgensons,Filip Forsberg,[-85. -32.],1,02:01,BUF,NSH,NSH,18,BUF,7,0,0,8476878,8476887.0,2019020752,,2020-01-19,Zemgus Girgensons hit Filip Forsberg
76,hit,Filip Forsberg,Johan Larsson,[91. 28.],1,00:01,NSH,BUF,NSH,18,BUF,7,0,1,8476887,8475728.0,2019020752,,2020-01-19,Filip Forsberg hit Johan Larsson
78,hit,Jimmy Vesey,Yannick Weber,[96. -6.],2,19:51,BUF,NSH,NSH,18,BUF,7,0,1,8476918,8474134.0,2019020752,,2020-01-19,Jimmy Vesey hit Yannick Weber
95,hit,Austin Watson,Jake McCabe,[-48.  39.],2,17:35,NSH,BUF,NSH,18,BUF,7,0,1,8475766,8476931.0,2019020752,,2020-01-19,Austin Watson hit Jake McCabe
111,hit,Brandon Montour,Craig Smith,[-80. -36.],2,13:36,BUF,NSH,NSH,18,BUF,7,1,1,8477986,8475225.0,2019020752,,2020-01-19,Brandon Montour hit Craig Smith
128,hit,Rasmus Ristolainen,Mattias Ekholm,[ 37. -38.],2,09:50,BUF,NSH,NSH,18,BUF,7,1,1,8477499,8475218.0,2019020752,,2020-01-19,Rasmus Ristolainen hit Mattias Ekholm
143,hit,Jimmy Vesey,Roman Josi,[84. 37.],2,06:23,BUF,NSH,NSH,18,BUF,7,1,1,8476918,8474600.0,2019020752,,2020-01-19,Jimmy Vesey hit Roman Josi
144,hit,Jimmy Vesey,Colin Blackwell,[ 70. -37.],2,06:13,BUF,NSH,NSH,18,BUF,7,1,1,8476918,8476278.0,2019020752,,2020-01-19,Jimmy Vesey hit Colin Blackwell
165,hit,Austin Watson,Jimmy Vesey,[-39. -39.],3,19:47,NSH,BUF,NSH,18,BUF,7,1,1,8475766,8476918.0,2019020752,,2020-01-19,Austin Watson hit Jimmy Vesey
178,hit,Dan Hamhuis,Johan Larsson,[-98.   0.],3,16:49,NSH,BUF,NSH,18,BUF,7,1,1,8469465,8475728.0,2019020752,,2020-01-19,Dan Hamhuis hit Johan Larsson
179,hit,Brandon Montour,Rocco Grimaldi,[ 93. -25.],3,16:19,BUF,NSH,NSH,18,BUF,7,1,1,8477986,8476428.0,2019020752,,2020-01-19,Brandon Montour hit Rocco Grimaldi
186,hit,Mattias Ekholm,Zemgus Girgensons,[-96.  16.],3,12:50,NSH,BUF,NSH,18,BUF,7,1,1,8475218,8476878.0,2019020752,,2020-01-19,Mattias Ekholm hit Zemgus Girgensons
189,hit,Matt Irwin,Lawrence Pilut,[-35. -36.],3,10:47,NSH,BUF,NSH,18,BUF,7,1,1,8475625,8480935.0,2019020752,,2020-01-19,Matt Irwin hit Lawrence Pilut
192,hit,Filip Forsberg,Michael Frolik,[83. 36.],3,10:18,NSH,BUF,NSH,18,BUF,7,1,1,8476887,8473564.0,2019020752,,2020-01-19,Filip Forsberg hit Michael Frolik
198,hit,Zemgus Girgensons,Mattias Ekholm,[-93.  26.],3,09:41,BUF,NSH,NSH,18,BUF,7,1,1,8476878,8475218.0,2019020752,,2020-01-19,Zemgus Girgensons hit Mattias Ekholm
200,hit,Austin Watson,Zemgus Girgensons,[64. 37.],3,08:52,NSH,BUF,NSH,18,BUF,7,1,1,8475766,8476878.0,2019020752,,2020-01-19,Austin Watson hit Zemgus Girgensons
219,hit,Austin Watson,Kyle Okposo,[51. 37.],3,05:12,NSH,BUF,NSH,18,BUF,7,2,1,8475766,8473449.0,2019020752,,2020-01-19,Austin Watson hit Kyle Okposo
222,hit,Rasmus Dahlin,Calle Jarnkrok,[15. 16.],3,04:26,BUF,NSH,NSH,18,BUF,7,2,1,8480839,8475714.0,2019020752,,2020-01-19,Rasmus Dahlin hit Calle Jarnkrok
224,hit,Curtis Lazar,Mattias Ekholm,[ 7. 39.],3,04:01,BUF,NSH,NSH,18,BUF,7,2,1,8477508,8475218.0,2019020752,,2020-01-19,Curtis Lazar hit Mattias Ekholm
1,hit,Mark Borowiecki,Sam Reinhart,[ 16. -24.],1,19:23,OTT,BUF,BUF,7,OTT,9,0,0,8474697,8477933.0,2019020774,,2020-01-29,Mark Borowiecki hit Sam Reinhart
2,hit,Vladislav Namestnikov,Michael Frolik,[-1. 32.],1,19:15,OTT,BUF,BUF,7,OTT,9,0,0,8476480,8473564.0,2019020774,,2020-01-29,Vladislav Namestnikov hit Michael Frolik
7,hit,Drake Batherson,Curtis Lazar,[ 93. -32.],1,17:58,OTT,BUF,BUF,7,OTT,9,0,0,8480208,8477508.0,2019020774,,2020-01-29,Drake Batherson hit Curtis Lazar
16,hit,Rasmus Ristolainen,Brady Tkachuk,[-81. -38.],1,16:06,BUF,OTT,BUF,7,OTT,9,0,0,8477499,8480801.0,2019020774,,2020-01-29,Rasmus Ristolainen hit Brady Tkachuk
21,hit,Lawrence Pilut,Scott Sabourin,[-33. -40.],1,15:04,BUF,OTT,BUF,7,OTT,9,0,1,8480935,8477149.0,2019020774,,2020-01-29,Lawrence Pilut hit Scott Sabourin
25,hit,Jean-Gabriel Pageau,Zemgus Girgensons,[ 1. 42.],1,12:54,OTT,BUF,BUF,7,OTT,9,0,1,8476419,8476878.0,2019020774,,2020-01-29,Jean-Gabriel Pageau hit Zemgus Girgensons
26,hit,Brady Tkachuk,Jack Eichel,[98.  3.],1,12:40,OTT,BUF,BUF,7,OTT,9,0,1,8480801,8478403.0,2019020774,,2020-01-29,Brady Tkachuk hit Jack Eichel
27,hit,Jack Eichel,Thomas Chabot,[24. 33.],1,12:34,BUF,OTT,BUF,7,OTT,9,0,1,8478403,8478469.0,2019020774,,2020-01-29,Jack Eichel hit Thomas Chabot
30,hit,Scott Sabourin,Curtis Lazar,[ 86. -36.],1,11:36,OTT,BUF,BUF,7,OTT,9,0,1,8477149,8477508.0,2019020774,,2020-01-29,Scott Sabourin hit Curtis Lazar
42,hit,Scott Sabourin,Jake McCabe,[63. 41.],1,09:16,OTT,BUF,BUF,7,OTT,9,0,1,8477149,8476931.0,2019020774,,2020-01-29,Scott Sabourin hit Jake McCabe
43,hit,Anthony Duclair,Jake McCabe,[-91.  32.],1,08:53,OTT,BUF,BUF,7,OTT,9,0,1,8477407,8476931.0,2019020774,,2020-01-29,Anthony Duclair hit Jake McCabe
46,hit,Rasmus Dahlin,Artem Anisimov,[-51. -41.],1,07:52,BUF,OTT,BUF,7,OTT,9,0,1,8480839,8473573.0,2019020774,,2020-01-29,Rasmus Dahlin hit Artem Anisimov
47,hit,Dylan DeMelo,Conor Sheary,[ 43. -40.],1,07:16,OTT,BUF,BUF,7,OTT,9,0,1,8476331,8477839.0,2019020774,,2020-01-29,Dylan DeMelo hit Conor Sheary
50,hit,Nikita Zaitsev,Zemgus Girgensons,[99. -2.],1,06:51,OTT,BUF,BUF,7,OTT,9,0,1,8479458,8476878.0,2019020774,,2020-01-29,Nikita Zaitsev hit Zemgus Girgensons
53,hit,Nikita Zaitsev,Marcus Johansson,[ 99. -14.],1,06:21,OTT,BUF,BUF,7,OTT,9,0,1,8479458,8475149.0,2019020774,,2020-01-29,Nikita Zaitsev hit Marcus Johansson
57,hit,Colin White,Henri Jokiharju,[-36. -41.],1,06:07,OTT,BUF,BUF,7,OTT,9,1,1,8478400,8480035.0,2019020774,,2020-01-29,Colin White hit Henri Jokiharju
59,hit,Connor Brown,Rasmus Dahlin,[-97.  14.],1,04:58,OTT,BUF,BUF,7,OTT,9,1,1,8477015,8480839.0,2019020774,,2020-01-29,Connor Brown hit Rasmus Dahlin
61,hit,Rasmus Dahlin,Thomas Chabot,[-97.  11.],1,04:44,BUF,OTT,BUF,7,OTT,9,1,1,8480839,8478469.0,2019020774,,2020-01-29,Rasmus Dahlin hit Thomas Chabot
62,hit,Filip Chlapik,Johan Larsson,[-98.   2.],1,04:18,OTT,BUF,BUF,7,OTT,9,1,1,8478488,8475728.0,2019020774,,2020-01-29,Filip Chlapik hit Johan Larsson
63,hit,Scott Sabourin,Lawrence Pilut,[-97.  20.],1,03:57,OTT,BUF,BUF,7,OTT,9,1,1,8477149,8480935.0,2019020774,,2020-01-29,Scott Sabourin hit Lawrence Pilut
65,hit,Jimmy Vesey,Anthony Duclair,[40. 40.],1,03:32,BUF,OTT,BUF,7,OTT,9,1,1,8476918,8477407.0,2019020774,,2020-01-29,Jimmy Vesey hit Anthony Duclair
67,hit,Rasmus Ristolainen,Anthony Duclair,[-92. -29.],1,03:07,BUF,OTT,BUF,7,OTT,9,1,1,8477499,8477407.0,2019020774,,2020-01-29,Rasmus Ristolainen hit Anthony Duclair
74,hit,Nikita Zaitsev,Rasmus Ristolainen,[89. 34.],1,00:50,OTT,BUF,BUF,7,OTT,9,1,1,8479458,8477499.0,2019020774,,2020-01-29,Nikita Zaitsev hit Rasmus Ristolainen
78,hit,Henri Jokiharju,Colin White,[-80. -40.],1,00:07,BUF,OTT,BUF,7,OTT,9,1,1,8480035,8478400.0,2019020774,,2020-01-29,Henri Jokiharju hit Colin White
86,hit,Drake Batherson,Johan Larsson,[16. 39.],2,17:18,OTT,BUF,BUF,7,OTT,9,1,1,8480208,8475728.0,2019020774,,2020-01-29,Drake Batherson hit Johan Larsson
89,hit,Drake Batherson,Jake McCabe,[-94. -27.],2,16:57,OTT,BUF,BUF,7,OTT,9,1,1,8480208,8476931.0,2019020774,,2020-01-29,Drake Batherson hit Jake McCabe
103,hit,Filip Chlapik,Colin Miller,[87. 35.],2,14:05,OTT,BUF,BUF,7,OTT,9,1,2,8478488,8476525.0,2019020774,,2020-01-29,Filip Chlapik hit Colin Miller
112,hit,Ron Hainsey,Zemgus Girgensons,[-98. -13.],2,11:22,OTT,BUF,BUF,7,OTT,9,1,2,8468493,8476878.0,2019020774,,2020-01-29,Ron Hainsey hit Zemgus Girgensons
118,hit,Scott Sabourin,Kyle Okposo,[94. 29.],2,10:09,OTT,BUF,BUF,7,OTT,9,2,2,8477149,8473449.0,2019020774,,2020-01-29,Scott Sabourin hit Kyle Okposo
126,hit,Zemgus Girgensons,Thomas Chabot,[-99.  -7.],2,08:12,BUF,OTT,BUF,7,OTT,9,2,2,8476878,8478469.0,2019020774,,2020-01-29,Zemgus Girgensons hit Thomas Chabot
127,hit,Drake Batherson,Jake McCabe,[-92.  32.],2,08:05,OTT,BUF,BUF,7,OTT,9,2,2,8480208,8476931.0,2019020774,,2020-01-29,Drake Batherson hit Jake McCabe
135,hit,Connor Brown,Rasmus Dahlin,[ 54. -41.],2,07:04,OTT,BUF,BUF,7,OTT,9,2,2,8477015,8480839.0,2019020774,,2020-01-29,Connor Brown hit Rasmus Dahlin
141,hit,Tyler Ennis,Brandon Montour,[ 5. 42.],2,05:37,OTT,BUF,BUF,7,OTT,9,2,2,8474589,8477986.0,2019020774,,2020-01-29,Tyler Ennis hit Brandon Montour
143,hit,Rasmus Ristolainen,Anthony Duclair,[36. 41.],2,05:01,BUF,OTT,BUF,7,OTT,9,2,2,8477499,8477407.0,2019020774,,2020-01-29,Rasmus Ristolainen hit Anthony Duclair
147,hit,Curtis Lazar,Mike Reilly,[-85.  36.],2,03:39,BUF,OTT,BUF,7,OTT,9,2,2,8477508,8476422.0,2019020774,,2020-01-29,Curtis Lazar hit Mike Reilly
153,hit,Kyle Okposo,Colin White,[-94. -26.],2,01:00,BUF,OTT,BUF,7,OTT,9,2,2,8473449,8478400.0,2019020774,,2020-01-29,Kyle Okposo hit Colin White
161,hit,Filip Chlapik,Colin Miller,[-97. -24.],3,16:54,OTT,BUF,BUF,7,OTT,9,2,2,8478488,8476525.0,2019020774,,2020-01-29,Filip Chlapik hit Colin Miller
162,hit,Colin Miller,Filip Chlapik,[-99.   1.],3,16:41,BUF,OTT,BUF,7,OTT,9,2,2,8476525,8478488.0,2019020774,,2020-01-29,Colin Miller hit Filip Chlapik
172,hit,Scott Sabourin,Conor Sheary,[ 0. 40.],3,13:08,OTT,BUF,BUF,7,OTT,9,2,2,8477149,8477839.0,2019020774,,2020-01-29,Scott Sabourin hit Conor Sheary
173,hit,Ron Hainsey,Conor Sheary,[95. 27.],3,12:55,OTT,BUF,BUF,7,OTT,9,2,2,8468493,8477839.0,2019020774,,2020-01-29,Ron Hainsey hit Conor Sheary
178,hit,Thomas Chabot,Jeff Skinner,[ 87. -25.],3,12:01,OTT,BUF,BUF,7,OTT,9,2,2,8478469,8475784.0,2019020774,,2020-01-29,Thomas Chabot hit Jeff Skinner
184,hit,Nikita Zaitsev,Zemgus Girgensons,[ 95. -28.],3,11:03,OTT,BUF,BUF,7,OTT,9,2,3,8479458,8476878.0,2019020774,,2020-01-29,Nikita Zaitsev hit Zemgus Girgensons
