,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,description
104,shot,Wrist Shot,Conor Sheary,Shooter,Semyon Varlamov,Goalie,[37. -7.],2,13:29,BUF,NYI,NYI,2,BUF,7,1,1,,,8477839,8473575.0,Conor Sheary Wrist Shot saved by Semyon Varlamov
105,shot,Wrist Shot,Conor Sheary,Shooter,Semyon Varlamov,Goalie,[54. 18.],2,13:11,BUF,NYI,NYI,2,BUF,7,1,1,,,8477839,8473575.0,Conor Sheary Wrist Shot saved by Semyon Varlamov
112,shot,Slap Shot,Devon Toews,Shooter,Linus Ullmark,Goalie,[-52.   7.],2,11:14,NYI,BUF,NYI,2,BUF,7,1,1,,,8478038,8476999.0,Devon Toews Slap Shot saved by Linus Ullmark
117,shot,Wrist Shot,Brock Nelson,Shooter,Linus Ullmark,Goalie,[-79.  -8.],2,09:07,NYI,BUF,NYI,2,BUF,7,1,1,,,8475754,8476999.0,Brock Nelson Wrist Shot saved by Linus Ullmark
123,shot,Wrist Shot,Rasmus Asplund,Shooter,Semyon Varlamov,Goalie,[64. 37.],2,07:14,BUF,NYI,NYI,2,BUF,7,1,1,,,8479335,8473575.0,Rasmus Asplund Wrist Shot saved by Semyon Varlamov
133,shot,Wrist Shot,Derick Brassard,Shooter,Linus Ullmark,Goalie,[-72.  29.],2,05:06,NYI,BUF,NYI,2,BUF,7,1,1,,,8473544,8476999.0,Derick Brassard Wrist Shot saved by Linus Ullmark
135,shot,Wrist Shot,Zemgus Girgensons,Shooter,Semyon Varlamov,Goalie,[55. 33.],2,04:33,BUF,NYI,NYI,2,BUF,7,1,1,,,8476878,8473575.0,Zemgus Girgensons Wrist Shot saved by Semyon Varlamov
138,shot,Wrist Shot,Sam Reinhart,Shooter,Semyon Varlamov,Goalie,[ 49. -22.],2,02:49,BUF,NYI,NYI,2,BUF,7,1,1,,,8477933,8473575.0,Sam Reinhart Wrist Shot saved by Semyon Varlamov
139,shot,Wrist Shot,Rasmus Dahlin,Shooter,Semyon Varlamov,Goalie,[68.  3.],2,02:33,BUF,NYI,NYI,2,BUF,7,1,1,,,8480839,8473575.0,Rasmus Dahlin Wrist Shot saved by Semyon Varlamov
140,shot,Wrist Shot,Anthony Beauvillier,Shooter,Linus Ullmark,Goalie,[-55. -10.],2,02:18,NYI,BUF,NYI,2,BUF,7,1,1,,,8478463,8476999.0,Anthony Beauvillier Wrist Shot saved by Linus Ullmark
144,shot,Wrist Shot,Jack Eichel,Shooter,Semyon Varlamov,Goalie,[67. 42.],2,01:02,BUF,NYI,NYI,2,BUF,7,1,1,,,8478403,8473575.0,Jack Eichel Wrist Shot saved by Semyon Varlamov
156,shot,Slap Shot,Marco Scandella,Shooter,Semyon Varlamov,Goalie,[-38.  33.],3,18:35,BUF,NYI,NYI,2,BUF,7,1,1,,,8474618,8473575.0,Marco Scandella Slap Shot saved by Semyon Varlamov
158,shot,Backhand,Anthony Beauvillier,Shooter,Linus Ullmark,Goalie,[80. 10.],3,17:58,NYI,BUF,NYI,2,BUF,7,1,1,,,8478463,8476999.0,Anthony Beauvillier Backhand saved by Linus Ullmark
160,shot,Wrist Shot,Scott Mayfield,Shooter,Linus Ullmark,Goalie,[38.  7.],3,17:09,NYI,BUF,NYI,2,BUF,7,1,1,,,8476429,8476999.0,Scott Mayfield Wrist Shot saved by Linus Ullmark
168,shot,Slap Shot,Josh Bailey,Shooter,Linus Ullmark,Goalie,[36. 23.],3,14:49,NYI,BUF,NYI,2,BUF,7,2,1,,,8474573,8476999.0,Josh Bailey Slap Shot saved by Linus Ullmark
173,shot,Tip-In,Anthony Beauvillier,Shooter,Linus Ullmark,Goalie,[81. -6.],3,13:32,NYI,BUF,NYI,2,BUF,7,2,1,,,8478463,8476999.0,Anthony Beauvillier Tip-In saved by Linus Ullmark
182,shot,Slap Shot,Brandon Montour,Shooter,Semyon Varlamov,Goalie,[-56. -38.],3,10:33,BUF,NYI,NYI,2,BUF,7,2,1,,,8477986,8473575.0,Brandon Montour Slap Shot saved by Semyon Varlamov
186,shot,Slap Shot,Johnny Boychuk,Shooter,Linus Ullmark,Goalie,[ 38. -37.],3,09:21,NYI,BUF,NYI,2,BUF,7,2,1,,,8470187,8476999.0,Johnny Boychuk Slap Shot saved by Linus Ullmark
191,shot,Wrist Shot,Rasmus Dahlin,Shooter,Semyon Varlamov,Goalie,[-47.  33.],3,07:50,BUF,NYI,NYI,2,BUF,7,2,1,,,8480839,8473575.0,Rasmus Dahlin Wrist Shot saved by Semyon Varlamov
193,shot,Slap Shot,Rasmus Dahlin,Shooter,Semyon Varlamov,Goalie,[-51.  34.],3,07:19,BUF,NYI,NYI,2,BUF,7,2,1,,,8480839,8473575.0,Rasmus Dahlin Slap Shot saved by Semyon Varlamov
194,shot,Slap Shot,Henri Jokiharju,Shooter,Semyon Varlamov,Goalie,[-57.  35.],3,07:09,BUF,NYI,NYI,2,BUF,7,2,1,,,8480035,8473575.0,Henri Jokiharju Slap Shot saved by Semyon Varlamov
203,shot,Wrist Shot,Scott Mayfield,Shooter,Linus Ullmark,Goalie,[ 42. -24.],3,04:21,NYI,BUF,NYI,2,BUF,7,2,1,,,8476429,8476999.0,Scott Mayfield Wrist Shot saved by Linus Ullmark
214,shot,Slap Shot,Rasmus Dahlin,Shooter,Semyon Varlamov,Goalie,[-41.  26.],3,03:18,BUF,NYI,NYI,2,BUF,7,2,1,,,8480839,8473575.0,Rasmus Dahlin Slap Shot saved by Semyon Varlamov
215,shot,Wrist Shot,Sam Reinhart,Shooter,Semyon Varlamov,Goalie,[-62.   6.],3,03:10,BUF,NYI,NYI,2,BUF,7,2,1,,,8477933,8473575.0,Sam Reinhart Wrist Shot saved by Semyon Varlamov
216,shot,Slap Shot,Victor Olofsson,Shooter,Semyon Varlamov,Goalie,[-52.  30.],3,02:59,BUF,NYI,NYI,2,BUF,7,2,1,,,8478109,8473575.0,Victor Olofsson Slap Shot saved by Semyon Varlamov
217,shot,Wrist Shot,Jack Eichel,Shooter,Semyon Varlamov,Goalie,[-54. -23.],3,02:51,BUF,NYI,NYI,2,BUF,7,2,1,,,8478403,8473575.0,Jack Eichel Wrist Shot saved by Semyon Varlamov
220,shot,Wrist Shot,Rasmus Dahlin,Shooter,Semyon Varlamov,Goalie,[-62.  -8.],3,02:32,BUF,NYI,NYI,2,BUF,7,2,1,,,8480839,8473575.0,Rasmus Dahlin Wrist Shot saved by Semyon Varlamov
222,shot,Wrist Shot,Marcus Johansson,Shooter,Semyon Varlamov,Goalie,[-69.   3.],3,01:46,BUF,NYI,NYI,2,BUF,7,2,1,,,8475149,8473575.0,Marcus Johansson Wrist Shot saved by Semyon Varlamov
225,shot,Wrist Shot,Jake McCabe,Shooter,Semyon Varlamov,Goalie,[-44.   8.],3,01:03,BUF,NYI,NYI,2,BUF,7,2,2,,,8476931,8473575.0,Jake McCabe Wrist Shot saved by Semyon Varlamov
227,shot,Wrist Shot,Josh Bailey,Shooter,Linus Ullmark,Goalie,[ 38. -14.],3,00:42,NYI,BUF,NYI,2,BUF,7,2,2,,,8474573,8476999.0,Josh Bailey Wrist Shot saved by Linus Ullmark
232,shot,Wrist Shot,Jack Eichel,Shooter,Semyon Varlamov,Goalie,[80. 11.],4,04:23,BUF,NYI,NYI,2,BUF,7,2,2,,,8478403,8473575.0,Jack Eichel Wrist Shot saved by Semyon Varlamov
234,shot,Wrist Shot,Mathew Barzal,Shooter,Linus Ullmark,Goalie,[-79.  25.],4,03:40,NYI,BUF,NYI,2,BUF,7,2,2,,,8478445,8476999.0,Mathew Barzal Wrist Shot saved by Linus Ullmark
237,shot,Wrist Shot,Victor Olofsson,Shooter,Semyon Varlamov,Goalie,[83. -9.],4,02:58,BUF,NYI,NYI,2,BUF,7,2,2,,,8478109,8473575.0,Victor Olofsson Wrist Shot saved by Semyon Varlamov
4,missed_shot,,Marco Scandella,Shooter,,,[-35. -36.],1,19:16,BUF,NYI,NYI,2,BUF,7,0,0,,,8474618,,Marco Scandella Wide of Net
40,missed_shot,,Cal Clutterbuck,Shooter,,,[71.  7.],1,09:31,NYI,BUF,NYI,2,BUF,7,1,0,,,8473504,,Cal Clutterbuck Wide of Net
59,missed_shot,,Jake McCabe,Shooter,,,[-39. -35.],1,04:25,BUF,NYI,NYI,2,BUF,7,1,0,,,8476931,,Jake McCabe Wide of Net
75,missed_shot,,Sam Reinhart,Shooter,,,[-49. -15.],1,01:20,BUF,NYI,NYI,2,BUF,7,1,0,,,8477933,,Sam Reinhart Wide of Net
88,missed_shot,,Jimmy Vesey,Shooter,,,[ 79. -10.],2,17:38,BUF,NYI,NYI,2,BUF,7,1,0,,,8476918,,Jimmy Vesey Over Net
92,missed_shot,,Rasmus Dahlin,Shooter,,,[40. 29.],2,16:29,BUF,NYI,NYI,2,BUF,7,1,0,,,8480839,,Rasmus Dahlin Wide of Net
106,missed_shot,,Conor Sheary,Shooter,,,[64. 33.],2,12:49,BUF,NYI,NYI,2,BUF,7,1,1,,,8477839,,Conor Sheary Wide of Net
111,missed_shot,,Devon Toews,Shooter,,,[-42.   9.],2,11:32,NYI,BUF,NYI,2,BUF,7,1,1,,,8478038,,Devon Toews Wide of Net
120,missed_shot,,Jordan Eberle,Shooter,,,[-76.   8.],2,08:24,NYI,BUF,NYI,2,BUF,7,1,1,,,8474586,,Jordan Eberle Wide of Net
121,missed_shot,,Josh Bailey,Shooter,,,[-72.  26.],2,08:13,NYI,BUF,NYI,2,BUF,7,1,1,,,8474573,,Josh Bailey Wide of Net
141,missed_shot,,Derick Brassard,Shooter,,,[-58. -25.],2,02:10,NYI,BUF,NYI,2,BUF,7,1,1,,,8473544,,Derick Brassard Wide of Net
143,missed_shot,,Sam Reinhart,Shooter,,,[43. 13.],2,01:16,BUF,NYI,NYI,2,BUF,7,1,1,,,8477933,,Sam Reinhart Wide of Net
147,missed_shot,,Kyle Okposo,Shooter,,,[ 44. -36.],2,00:08,BUF,NYI,NYI,2,BUF,7,1,1,,,8473449,,Kyle Okposo Wide of Net
152,missed_shot,,Sam Reinhart,Shooter,,,[-53.  33.],3,19:34,BUF,NYI,NYI,2,BUF,7,1,1,,,8477933,,Sam Reinhart Wide of Net
154,missed_shot,,Rasmus Ristolainen,Shooter,,,[-39.  36.],3,19:26,BUF,NYI,NYI,2,BUF,7,1,1,,,8477499,,Rasmus Ristolainen Wide of Net
178,missed_shot,,Johnny Boychuk,Shooter,,,[ 51. -34.],3,11:34,NYI,BUF,NYI,2,BUF,7,2,1,,,8470187,,Johnny Boychuk Wide of Net
179,missed_shot,,Johnny Boychuk,Shooter,,,[ 32. -23.],3,11:26,NYI,BUF,NYI,2,BUF,7,2,1,,,8470187,,Johnny Boychuk Wide of Net
219,missed_shot,,Sam Reinhart,Shooter,,,[-77. -10.],3,02:43,BUF,NYI,NYI,2,BUF,7,2,1,,,8477933,,Sam Reinhart Wide of Net
2,blocked_shot,,Jake McCabe,Blocker,Casey Cizikas,Shooter,[77.  7.],1,19:40,BUF,NYI,NYI,2,BUF,7,0,0,,,8476931,8475231.0,Casey Cizikas shot blocked shot by Jake McCabe
39,blocked_shot,,Casey Cizikas,Blocker,Zemgus Girgensons,Shooter,[-78.   7.],1,09:45,NYI,BUF,NYI,2,BUF,7,1,0,,,8475231,8476878.0,Zemgus Girgensons shot blocked shot by Casey Cizikas
43,blocked_shot,,Scott Mayfield,Blocker,Brandon Montour,Shooter,[-81.  -5.],1,08:40,NYI,BUF,NYI,2,BUF,7,1,0,,,8476429,8477986.0,Brandon Montour shot blocked shot by Scott Mayfield
57,blocked_shot,,Victor Olofsson,Blocker,Scott Mayfield,Shooter,[ 40. -27.],1,05:14,BUF,NYI,NYI,2,BUF,7,1,0,,,8478109,8476429.0,Scott Mayfield shot blocked shot by Victor Olofsson
64,blocked_shot,,Brandon Montour,Blocker,Brock Nelson,Shooter,[80. 20.],1,02:58,BUF,NYI,NYI,2,BUF,7,1,0,,,8477986,8475754.0,Brock Nelson shot blocked shot by Brandon Montour
66,blocked_shot,,Victor Olofsson,Blocker,Johnny Boychuk,Shooter,[45.  6.],1,02:44,BUF,NYI,NYI,2,BUF,7,1,0,,,8478109,8470187.0,Johnny Boychuk shot blocked shot by Victor Olofsson
76,blocked_shot,,Cal Clutterbuck,Blocker,Rasmus Dahlin,Shooter,[-32.   3.],1,01:10,NYI,BUF,NYI,2,BUF,7,1,0,,,8473504,8480839.0,Rasmus Dahlin shot blocked shot by Cal Clutterbuck
78,blocked_shot,,Scott Mayfield,Blocker,Jack Eichel,Shooter,[-79.  -5.],1,00:37,NYI,BUF,NYI,2,BUF,7,1,0,,,8476429,8478403.0,Jack Eichel shot blocked shot by Scott Mayfield
91,blocked_shot,,Anders Lee,Blocker,Henri Jokiharju,Shooter,[-76.  16.],2,17:02,NYI,BUF,NYI,2,BUF,7,1,0,,,8475314,8480035.0,Henri Jokiharju shot blocked shot by Anders Lee
93,blocked_shot,,Johnny Boychuk,Blocker,Rasmus Dahlin,Shooter,[61. -3.],2,16:05,NYI,BUF,NYI,2,BUF,7,1,0,,,8470187,8480839.0,Rasmus Dahlin shot blocked shot by Johnny Boychuk
95,blocked_shot,,Derick Brassard,Blocker,Jake McCabe,Shooter,[ 61. -18.],2,15:45,NYI,BUF,NYI,2,BUF,7,1,0,,,8473544,8476931.0,Jake McCabe shot blocked shot by Derick Brassard
97,blocked_shot,,Anthony Beauvillier,Blocker,Rasmus Ristolainen,Shooter,[ 74. -21.],2,15:31,NYI,BUF,NYI,2,BUF,7,1,0,,,8478463,8477499.0,Rasmus Ristolainen shot blocked shot by Anthony Beauvillier
100,blocked_shot,,Cal Clutterbuck,Blocker,Rasmus Dahlin,Shooter,[54. 23.],2,14:10,NYI,BUF,NYI,2,BUF,7,1,0,,,8473504,8480839.0,Rasmus Dahlin shot blocked shot by Cal Clutterbuck
116,blocked_shot,,Adam Pelech,Blocker,Sam Reinhart,Shooter,[71. 19.],2,09:19,NYI,BUF,NYI,2,BUF,7,1,1,,,8476917,8477933.0,Sam Reinhart shot blocked shot by Adam Pelech
122,blocked_shot,,Henri Jokiharju,Blocker,Derick Brassard,Shooter,[-80.  14.],2,07:46,BUF,NYI,NYI,2,BUF,7,1,1,,,8480035,8473544.0,Derick Brassard shot blocked shot by Henri Jokiharju
145,blocked_shot,,Mathew Barzal,Blocker,Brandon Montour,Shooter,[75. 19.],2,00:50,NYI,BUF,NYI,2,BUF,7,1,1,,,8478445,8477986.0,Brandon Montour shot blocked shot by Mathew Barzal
148,blocked_shot,,Anders Lee,Blocker,Zemgus Girgensons,Shooter,[64.  3.],2,00:04,NYI,BUF,NYI,2,BUF,7,1,1,,,8475314,8476878.0,Zemgus Girgensons shot blocked shot by Anders Lee
171,blocked_shot,,Ryan Pulock,Blocker,Evan Rodrigues,Shooter,[-77.   9.],3,13:48,NYI,BUF,NYI,2,BUF,7,2,1,,,8477506,8478542.0,Evan Rodrigues shot blocked shot by Ryan Pulock
175,blocked_shot,,Jeff Skinner,Blocker,Scott Mayfield,Shooter,[ 80. -11.],3,12:30,BUF,NYI,NYI,2,BUF,7,2,1,,,8475784,8476429.0,Scott Mayfield shot blocked shot by Jeff Skinner
199,blocked_shot,,Johnny Boychuk,Blocker,Johan Larsson,Shooter,[-69.  21.],3,05:26,NYI,BUF,NYI,2,BUF,7,2,1,,,8470187,8475728.0,Johan Larsson shot blocked shot by Johnny Boychuk
200,blocked_shot,,Noah Dobson,Blocker,Rasmus Ristolainen,Shooter,[-85.  -8.],3,05:13,NYI,BUF,NYI,2,BUF,7,2,1,,,8480865,8477499.0,Rasmus Ristolainen shot blocked shot by Noah Dobson
201,blocked_shot,,Ryan Pulock,Blocker,Brandon Montour,Shooter,[-71.  -8.],3,04:41,NYI,BUF,NYI,2,BUF,7,2,1,,,8477506,8477986.0,Brandon Montour shot blocked shot by Ryan Pulock
204,blocked_shot,,Matt Martin,Blocker,Henri Jokiharju,Shooter,[-73.  27.],3,04:10,NYI,BUF,NYI,2,BUF,7,2,1,,,8474709,8480035.0,Henri Jokiharju shot blocked shot by Matt Martin
205,blocked_shot,,Casey Cizikas,Blocker,Brandon Montour,Shooter,[-74. -25.],3,04:03,NYI,BUF,NYI,2,BUF,7,2,1,,,8475231,8477986.0,Brandon Montour shot blocked shot by Casey Cizikas
207,blocked_shot,,Devon Toews,Blocker,Jimmy Vesey,Shooter,[-75. -10.],3,04:00,NYI,BUF,NYI,2,BUF,7,2,1,,,8478038,8476918.0,Jimmy Vesey shot blocked shot by Devon Toews
229,blocked_shot,,Henri Jokiharju,Blocker,Adam Pelech,Shooter,[70. 11.],3,00:26,BUF,NYI,NYI,2,BUF,7,2,2,,,8480035,8476917.0,Adam Pelech shot blocked shot by Henri Jokiharju
23,goal,Wrist Shot,Michael Dal Colle,Scorer,Linus Ullmark,Goalie,[85. -9.],1,14:49,NYI,BUF,NYI,2,BUF,7,1,0,False,False,8477936,8476999.0,"Michael Dal Colle (2) Wrist Shot, assists: Anthony Beauvillier (10)"
102,goal,Wrist Shot,Victor Olofsson,Scorer,Semyon Varlamov,Goalie,[ 43. -17.],2,13:49,BUF,NYI,NYI,2,BUF,7,1,1,False,False,8478109,8473575.0,"Victor Olofsson (14) Wrist Shot, assists: Rasmus Dahlin (17), Jack Eichel (25)"
166,goal,Snap Shot,Jordan Eberle,Scorer,Linus Ullmark,Goalie,[75. -1.],3,15:10,NYI,BUF,NYI,2,BUF,7,2,1,False,False,8474586,8476999.0,"Jordan Eberle (3) Snap Shot, assists: Brock Nelson (13), Anthony Beauvillier (11)"
223,goal,Wrist Shot,Jack Eichel,Scorer,Semyon Varlamov,Goalie,[-76. -12.],3,01:46,BUF,NYI,NYI,2,BUF,7,2,2,False,False,8478403,8473575.0,"Jack Eichel (23) Wrist Shot, assists: Rasmus Ristolainen (14), Marcus Johansson (9)"
239,goal,Wrist Shot,Anthony Beauvillier,Scorer,Linus Ullmark,Goalie,[-82.   1.],4,01:56,NYI,BUF,NYI,2,BUF,7,3,2,True,False,8478463,8476999.0,"Anthony Beauvillier (10) Wrist Shot, assists: Brock Nelson (14)"
5,shot,Snap Shot,Marcus Johansson,Shooter,Frederik Andersen,Goalie,[60. -2.],1,17:56,BUF,TOR,TOR,10,BUF,7,0,0,,,8475149,8475883.0,Marcus Johansson Snap Shot saved by Frederik Andersen
15,shot,Wrist Shot,Victor Olofsson,Shooter,Frederik Andersen,Goalie,[54. 19.],1,16:40,BUF,TOR,TOR,10,BUF,7,1,0,,,8478109,8475883.0,Victor Olofsson Wrist Shot saved by Frederik Andersen
16,shot,Deflected,Tyson Barrie,Shooter,Linus Ullmark,Goalie,[-76.   1.],1,16:28,TOR,BUF,TOR,10,BUF,7,1,0,,,8475197,8476999.0,Tyson Barrie Deflected saved by Linus Ullmark
18,shot,Wrist Shot,Pierre Engvall,Shooter,Linus Ullmark,Goalie,[-21. -22.],1,15:44,TOR,BUF,TOR,10,BUF,7,1,0,,,8478115,8476999.0,Pierre Engvall Wrist Shot saved by Linus Ullmark
20,shot,Snap Shot,Brandon Montour,Shooter,Frederik Andersen,Goalie,[ 51. -22.],1,15:22,BUF,TOR,TOR,10,BUF,7,1,0,,,8477986,8475883.0,Brandon Montour Snap Shot saved by Frederik Andersen
28,shot,Tip-In,Zach Hyman,Shooter,Linus Ullmark,Goalie,[-85.   4.],1,13:38,TOR,BUF,TOR,10,BUF,7,1,0,,,8475786,8476999.0,Zach Hyman Tip-In saved by Linus Ullmark
33,shot,Backhand,John Tavares,Shooter,Linus Ullmark,Goalie,[-90. -21.],1,12:27,TOR,BUF,TOR,10,BUF,7,1,0,,,8475166,8476999.0,John Tavares Backhand saved by Linus Ullmark
46,shot,Wrist Shot,John Tavares,Shooter,Linus Ullmark,Goalie,[-45.  16.],1,08:52,TOR,BUF,TOR,10,BUF,7,1,0,,,8475166,8476999.0,John Tavares Wrist Shot saved by Linus Ullmark
50,shot,Wrist Shot,John Tavares,Shooter,Linus Ullmark,Goalie,[-58. -20.],1,08:07,TOR,BUF,TOR,10,BUF,7,1,0,,,8475166,8476999.0,John Tavares Wrist Shot saved by Linus Ullmark
53,shot,Wrist Shot,Tyson Barrie,Shooter,Linus Ullmark,Goalie,[-76.  10.],1,07:46,TOR,BUF,TOR,10,BUF,7,1,0,,,8475197,8476999.0,Tyson Barrie Wrist Shot saved by Linus Ullmark
58,shot,Snap Shot,Tyson Barrie,Shooter,Linus Ullmark,Goalie,[-31.   5.],1,07:13,TOR,BUF,TOR,10,BUF,7,1,0,,,8475197,8476999.0,Tyson Barrie Snap Shot saved by Linus Ullmark
59,shot,Wrist Shot,Auston Matthews,Shooter,Linus Ullmark,Goalie,[-81.  -2.],1,07:12,TOR,BUF,TOR,10,BUF,7,1,0,,,8479318,8476999.0,Auston Matthews Wrist Shot saved by Linus Ullmark
66,shot,Wrist Shot,Kyle Okposo,Shooter,Frederik Andersen,Goalie,[77.  5.],1,05:29,BUF,TOR,TOR,10,BUF,7,1,0,,,8473449,8475883.0,Kyle Okposo Wrist Shot saved by Frederik Andersen
72,shot,Snap Shot,Zach Hyman,Shooter,Linus Ullmark,Goalie,[-62.  -2.],1,03:34,TOR,BUF,TOR,10,BUF,7,1,0,,,8475786,8476999.0,Zach Hyman Snap Shot saved by Linus Ullmark
81,shot,Wrist Shot,Henri Jokiharju,Shooter,Frederik Andersen,Goalie,[ 36. -12.],1,00:44,BUF,TOR,TOR,10,BUF,7,1,0,,,8480035,8475883.0,Henri Jokiharju Wrist Shot saved by Frederik Andersen
91,shot,Wrist Shot,Tyson Barrie,Shooter,Linus Ullmark,Goalie,[ 72. -15.],2,18:13,TOR,BUF,TOR,10,BUF,7,1,0,,,8475197,8476999.0,Tyson Barrie Wrist Shot saved by Linus Ullmark
92,shot,Tip-In,Jeff Skinner,Shooter,Frederik Andersen,Goalie,[-77.  -5.],2,18:01,BUF,TOR,TOR,10,BUF,7,1,0,,,8475784,8475883.0,Jeff Skinner Tip-In saved by Frederik Andersen
95,shot,Snap Shot,Evan Rodrigues,Shooter,Frederik Andersen,Goalie,[-50.  34.],2,17:08,BUF,TOR,TOR,10,BUF,7,1,0,,,8478542,8475883.0,Evan Rodrigues Snap Shot saved by Frederik Andersen
96,shot,Snap Shot,Brandon Montour,Shooter,Frederik Andersen,Goalie,[-32.  32.],2,16:05,BUF,TOR,TOR,10,BUF,7,1,0,,,8477986,8475883.0,Brandon Montour Snap Shot saved by Frederik Andersen
107,shot,Slap Shot,Alexander Kerfoot,Shooter,Linus Ullmark,Goalie,[64. 21.],2,14:21,TOR,BUF,TOR,10,BUF,7,2,0,,,8477021,8476999.0,Alexander Kerfoot Slap Shot saved by Linus Ullmark
108,shot,Slap Shot,Alexander Kerfoot,Shooter,Linus Ullmark,Goalie,[59.  8.],2,14:19,TOR,BUF,TOR,10,BUF,7,2,0,,,8477021,8476999.0,Alexander Kerfoot Slap Shot saved by Linus Ullmark
109,shot,Snap Shot,Sam Reinhart,Shooter,Frederik Andersen,Goalie,[-68.  19.],2,13:50,BUF,TOR,TOR,10,BUF,7,2,0,,,8477933,8475883.0,Sam Reinhart Snap Shot saved by Frederik Andersen
110,shot,Wrist Shot,Pierre Engvall,Shooter,Linus Ullmark,Goalie,[60. -6.],2,13:43,TOR,BUF,TOR,10,BUF,7,2,0,,,8478115,8476999.0,Pierre Engvall Wrist Shot saved by Linus Ullmark
114,shot,Backhand,Mitchell Marner,Shooter,Linus Ullmark,Goalie,[59. 20.],2,12:01,TOR,BUF,TOR,10,BUF,7,2,0,,,8478483,8476999.0,Mitchell Marner Backhand saved by Linus Ullmark
116,shot,Wrist Shot,Victor Olofsson,Shooter,Frederik Andersen,Goalie,[-57.  30.],2,10:26,BUF,TOR,TOR,10,BUF,7,2,0,,,8478109,8475883.0,Victor Olofsson Wrist Shot saved by Frederik Andersen
119,shot,Wrist Shot,Victor Olofsson,Shooter,Frederik Andersen,Goalie,[-61.  17.],2,09:55,BUF,TOR,TOR,10,BUF,7,2,0,,,8478109,8475883.0,Victor Olofsson Wrist Shot saved by Frederik Andersen
120,shot,Backhand,Victor Olofsson,Shooter,Frederik Andersen,Goalie,[-77.  -5.],2,09:47,BUF,TOR,TOR,10,BUF,7,2,0,,,8478109,8475883.0,Victor Olofsson Backhand saved by Frederik Andersen
121,shot,Wrist Shot,Jack Eichel,Shooter,Frederik Andersen,Goalie,[-23.   1.],2,09:35,BUF,TOR,TOR,10,BUF,7,2,0,,,8478403,8475883.0,Jack Eichel Wrist Shot saved by Frederik Andersen
123,shot,Wrist Shot,Rasmus Ristolainen,Shooter,Frederik Andersen,Goalie,[-31.  23.],2,09:08,BUF,TOR,TOR,10,BUF,7,2,0,,,8477499,8475883.0,Rasmus Ristolainen Wrist Shot saved by Frederik Andersen
133,shot,Wrist Shot,Mitchell Marner,Shooter,Linus Ullmark,Goalie,[60. 28.],2,07:47,TOR,BUF,TOR,10,BUF,7,2,0,,,8478483,8476999.0,Mitchell Marner Wrist Shot saved by Linus Ullmark
136,shot,Slap Shot,Tyson Barrie,Shooter,Linus Ullmark,Goalie,[34. -6.],2,06:55,TOR,BUF,TOR,10,BUF,7,2,0,,,8475197,8476999.0,Tyson Barrie Slap Shot saved by Linus Ullmark
138,shot,Slap Shot,Morgan Rielly,Shooter,Linus Ullmark,Goalie,[34. -1.],2,06:36,TOR,BUF,TOR,10,BUF,7,2,0,,,8476853,8476999.0,Morgan Rielly Slap Shot saved by Linus Ullmark
140,shot,Tip-In,John Tavares,Shooter,Linus Ullmark,Goalie,[84.  1.],2,06:01,TOR,BUF,TOR,10,BUF,7,2,0,,,8475166,8476999.0,John Tavares Tip-In saved by Linus Ullmark
141,shot,Wrist Shot,Auston Matthews,Shooter,Linus Ullmark,Goalie,[57. -7.],2,05:50,TOR,BUF,TOR,10,BUF,7,2,0,,,8479318,8476999.0,Auston Matthews Wrist Shot saved by Linus Ullmark
147,shot,Wrist Shot,Jack Eichel,Shooter,Frederik Andersen,Goalie,[-41.  19.],2,04:45,BUF,TOR,TOR,10,BUF,7,2,0,,,8478403,8475883.0,Jack Eichel Wrist Shot saved by Frederik Andersen
156,shot,Wrist Shot,Travis Dermott,Shooter,Linus Ullmark,Goalie,[46. 39.],2,01:55,TOR,BUF,TOR,10,BUF,7,3,0,,,8478408,8476999.0,Travis Dermott Wrist Shot saved by Linus Ullmark
174,shot,Wrist Shot,Rasmus Asplund,Shooter,Frederik Andersen,Goalie,[ 9. 39.],3,17:12,BUF,TOR,TOR,10,BUF,7,3,1,,,8479335,8475883.0,Rasmus Asplund Wrist Shot saved by Frederik Andersen
178,shot,Wrist Shot,Mitchell Marner,Shooter,Linus Ullmark,Goalie,[-75.  15.],3,16:18,TOR,BUF,TOR,10,BUF,7,3,1,,,8478483,8476999.0,Mitchell Marner Wrist Shot saved by Linus Ullmark
180,shot,Backhand,Jake Muzzin,Shooter,Linus Ullmark,Goalie,[-77.  -6.],3,16:03,TOR,BUF,TOR,10,BUF,7,3,1,,,8474162,8476999.0,Jake Muzzin Backhand saved by Linus Ullmark
184,shot,Snap Shot,Jake McCabe,Shooter,Frederik Andersen,Goalie,[67. 36.],3,15:16,BUF,TOR,TOR,10,BUF,7,3,1,,,8476931,8475883.0,Jake McCabe Snap Shot saved by Frederik Andersen
185,shot,Wrist Shot,Rasmus Ristolainen,Shooter,Frederik Andersen,Goalie,[ 42. -30.],3,15:07,BUF,TOR,TOR,10,BUF,7,3,1,,,8477499,8475883.0,Rasmus Ristolainen Wrist Shot saved by Frederik Andersen
