,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
143,hit,Dylan DeMelo,Alex Ovechkin,[52. 39.],2,08:54,OTT,WSH,WSH,15,OTT,9,2,1,8476331,8471214.0,Dylan DeMelo hit Alex Ovechkin
147,hit,Garnet Hathaway,Dylan DeMelo,[89. 31.],2,07:08,WSH,OTT,WSH,15,OTT,9,2,1,8477903,8476331.0,Garnet Hathaway hit Dylan DeMelo
157,hit,Nic Dowd,Tyler Ennis,[-41. -32.],2,05:37,WSH,OTT,WSH,15,OTT,9,2,1,8475343,8474589.0,Nic Dowd hit Tyler Ennis
172,hit,Connor Brown,Michal Kempny,[-96.  -5.],2,00:48,OTT,WSH,WSH,15,OTT,9,3,1,8477015,8479482.0,Connor Brown hit Michal Kempny
177,hit,Brady Tkachuk,John Carlson,[68. 38.],3,19:49,OTT,WSH,WSH,15,OTT,9,3,1,8480801,8474590.0,Brady Tkachuk hit John Carlson
185,hit,T.J. Oshie,Christian Jaros,[-52. -37.],3,18:44,WSH,OTT,WSH,15,OTT,9,4,1,8471698,8478868.0,T.J. Oshie hit Christian Jaros
194,hit,Brady Tkachuk,John Carlson,[-72.  39.],3,16:45,OTT,WSH,WSH,15,OTT,9,5,1,8480801,8474590.0,Brady Tkachuk hit John Carlson
201,hit,Radko Gudas,Rudolfs Balcers,[ 94. -23.],3,16:00,WSH,OTT,WSH,15,OTT,9,5,1,8475462,8478870.0,Radko Gudas hit Rudolfs Balcers
208,hit,Dmitry Orlov,Brady Tkachuk,[90. -7.],3,15:07,WSH,OTT,WSH,15,OTT,9,5,1,8475200,8480801.0,Dmitry Orlov hit Brady Tkachuk
213,hit,Andreas Englund,Nic Dowd,[-22. -37.],3,12:52,OTT,WSH,WSH,15,OTT,9,5,1,8477971,8475343.0,Andreas Englund hit Nic Dowd
215,hit,Brady Tkachuk,Nick Jensen,[ 92. -16.],3,11:07,OTT,WSH,WSH,15,OTT,9,5,1,8480801,8475324.0,Brady Tkachuk hit Nick Jensen
248,hit,Vladislav Namestnikov,Jonas Siegenthaler,[ 92. -25.],3,01:48,OTT,WSH,WSH,15,OTT,9,6,1,8476480,8478399.0,Vladislav Namestnikov hit Jonas Siegenthaler
249,hit,Vladislav Namestnikov,Radko Gudas,[80. 40.],3,01:46,OTT,WSH,WSH,15,OTT,9,6,1,8476480,8475462.0,Vladislav Namestnikov hit Radko Gudas
1,hit,Alex Ovechkin,Matt Niskanen,[-4. -5.],1,19:53,WSH,PHI,PHI,4,WSH,15,0,0,8471214,8471702.0,Alex Ovechkin hit Matt Niskanen
5,hit,Radko Gudas,Tyler Pitlick,[ 31. -42.],1,18:23,WSH,PHI,PHI,4,WSH,15,0,0,8475462,8475752.0,Radko Gudas hit Tyler Pitlick
7,hit,Richard Panik,Philippe Myers,[94. 32.],1,18:04,WSH,PHI,PHI,4,WSH,15,0,0,8475209,8479026.0,Richard Panik hit Philippe Myers
17,hit,Dmitry Orlov,Travis Sanheim,[-36. -24.],1,15:29,WSH,PHI,PHI,4,WSH,15,1,0,8475200,8477948.0,Dmitry Orlov hit Travis Sanheim
23,hit,Michael Raffl,Michal Kempny,[-55. -34.],1,13:38,PHI,WSH,PHI,4,WSH,15,1,0,8477290,8479482.0,Michael Raffl hit Michal Kempny
27,hit,Alex Ovechkin,Travis Sanheim,[91. 33.],1,12:51,WSH,PHI,PHI,4,WSH,15,1,0,8471214,8477948.0,Alex Ovechkin hit Travis Sanheim
37,hit,Brendan Leipsic,Philippe Myers,[98. 22.],1,10:18,WSH,PHI,PHI,4,WSH,15,1,1,8476894,8479026.0,Brendan Leipsic hit Philippe Myers
39,hit,Brendan Leipsic,Ivan Provorov,[76. 40.],1,10:05,WSH,PHI,PHI,4,WSH,15,1,1,8476894,8478500.0,Brendan Leipsic hit Ivan Provorov
47,hit,Kevin Hayes,T.J. Oshie,[ 32. -40.],1,07:49,PHI,WSH,PHI,4,WSH,15,1,1,8475763,8471698.0,Kevin Hayes hit T.J. Oshie
48,hit,Travis Sanheim,T.J. Oshie,[ 17. -41.],1,07:34,PHI,WSH,PHI,4,WSH,15,1,1,8477948,8471698.0,Travis Sanheim hit T.J. Oshie
53,hit,Michael Raffl,Dmitry Orlov,[-90. -32.],1,06:51,PHI,WSH,PHI,4,WSH,15,1,2,8477290,8475200.0,Michael Raffl hit Dmitry Orlov
54,hit,Scott Laughton,Radko Gudas,[-70. -41.],1,05:52,PHI,WSH,PHI,4,WSH,15,1,2,8476872,8475462.0,Scott Laughton hit Radko Gudas
57,hit,Robert Hagg,Brendan Leipsic,[ 54. -41.],1,04:12,PHI,WSH,PHI,4,WSH,15,1,2,8477462,8476894.0,Robert Hagg hit Brendan Leipsic
58,hit,Garnet Hathaway,Mark Friedman,[69. 41.],1,04:03,WSH,PHI,PHI,4,WSH,15,1,2,8477903,8478017.0,Garnet Hathaway hit Mark Friedman
60,hit,Radko Gudas,Travis Sanheim,[-97. -20.],1,03:13,WSH,PHI,PHI,4,WSH,15,1,2,8475462,8477948.0,Radko Gudas hit Travis Sanheim
70,hit,Radko Gudas,Travis Sanheim,[-92. -14.],1,01:10,WSH,PHI,PHI,4,WSH,15,1,2,8475462,8477948.0,Radko Gudas hit Travis Sanheim
85,hit,Michael Raffl,Jonas Siegenthaler,[ 96. -28.],2,18:24,PHI,WSH,PHI,4,WSH,15,2,2,8477290,8478399.0,Michael Raffl hit Jonas Siegenthaler
90,hit,Garnet Hathaway,Scott Laughton,[-47. -41.],2,17:27,WSH,PHI,PHI,4,WSH,15,2,2,8477903,8476872.0,Garnet Hathaway hit Scott Laughton
96,hit,T.J. Oshie,Ivan Provorov,[-98. -10.],2,15:47,WSH,PHI,PHI,4,WSH,15,2,2,8471698,8478500.0,T.J. Oshie hit Ivan Provorov
97,hit,Ivan Provorov,Lars Eller,[-98.  21.],2,14:59,PHI,WSH,PHI,4,WSH,15,2,2,8478500,8474189.0,Ivan Provorov hit Lars Eller
102,hit,Michael Raffl,Dmitry Orlov,[95. -1.],2,12:34,PHI,WSH,PHI,4,WSH,15,2,2,8477290,8475200.0,Michael Raffl hit Dmitry Orlov
107,hit,Alex Ovechkin,Travis Konecny,[-88. -35.],2,11:52,WSH,PHI,PHI,4,WSH,15,2,2,8471214,8478439.0,Alex Ovechkin hit Travis Konecny
108,hit,Ivan Provorov,Tom Wilson,[-57. -38.],2,11:38,PHI,WSH,PHI,4,WSH,15,2,2,8478500,8476880.0,Ivan Provorov hit Tom Wilson
109,hit,Sean Couturier,Jakub Vrana,[ 95. -15.],2,11:29,PHI,WSH,PHI,4,WSH,15,2,2,8476461,8477944.0,Sean Couturier hit Jakub Vrana
110,hit,Travis Konecny,John Carlson,[ 92. -33.],2,11:05,PHI,WSH,PHI,4,WSH,15,2,2,8478439,8474590.0,Travis Konecny hit John Carlson
111,hit,Mark Friedman,John Carlson,[-81. -40.],2,10:51,PHI,WSH,PHI,4,WSH,15,2,2,8478017,8474590.0,Mark Friedman hit John Carlson
113,hit,Philippe Myers,Richard Panik,[-96. -28.],2,10:09,PHI,WSH,PHI,4,WSH,15,2,2,8479026,8475209.0,Philippe Myers hit Richard Panik
117,hit,Nic Dowd,Mark Friedman,[-99.  14.],2,09:10,WSH,PHI,PHI,4,WSH,15,2,2,8475343,8478017.0,Nic Dowd hit Mark Friedman
118,hit,Garnet Hathaway,Mikhail Vorobyev,[-98.  17.],2,09:09,WSH,PHI,PHI,4,WSH,15,2,2,8477903,8478844.0,Garnet Hathaway hit Mikhail Vorobyev
120,hit,Brendan Leipsic,Mark Friedman,[-98. -14.],2,08:46,WSH,PHI,PHI,4,WSH,15,2,2,8476894,8478017.0,Brendan Leipsic hit Mark Friedman
122,hit,Nicklas Backstrom,Travis Konecny,[-70.  42.],2,08:11,WSH,PHI,PHI,4,WSH,15,2,2,8473563,8478439.0,Nicklas Backstrom hit Travis Konecny
131,hit,Nic Dowd,Jakub Voracek,[69.  2.],2,05:26,WSH,PHI,PHI,4,WSH,15,2,2,8475343,8474161.0,Nic Dowd hit Jakub Voracek
132,hit,Brendan Leipsic,Mark Friedman,[-95. -26.],2,05:09,WSH,PHI,PHI,4,WSH,15,2,2,8476894,8478017.0,Brendan Leipsic hit Mark Friedman
141,hit,Sean Couturier,Tom Wilson,[  9. -16.],2,02:46,PHI,WSH,PHI,4,WSH,15,2,2,8476461,8476880.0,Sean Couturier hit Tom Wilson
144,hit,Scott Laughton,John Carlson,[-64.  42.],2,02:05,PHI,WSH,PHI,4,WSH,15,2,2,8476872,8474590.0,Scott Laughton hit John Carlson
153,hit,Nick Jensen,Nicolas Aube-Kubel,[-99.  -8.],3,19:28,WSH,PHI,PHI,4,WSH,15,3,2,8475324,8477979.0,Nick Jensen hit Nicolas Aube-Kubel
156,hit,Alex Ovechkin,Ivan Provorov,[ 94. -27.],3,18:43,WSH,PHI,PHI,4,WSH,15,3,2,8471214,8478500.0,Alex Ovechkin hit Ivan Provorov
160,hit,Radko Gudas,Tyler Pitlick,[-34. -39.],3,18:22,WSH,PHI,PHI,4,WSH,15,3,2,8475462,8475752.0,Radko Gudas hit Tyler Pitlick
169,hit,Philippe Myers,T.J. Oshie,[ 96. -24.],3,16:00,PHI,WSH,PHI,4,WSH,15,3,2,8479026,8471698.0,Philippe Myers hit T.J. Oshie
177,hit,Kevin Hayes,Lars Eller,[-43. -39.],3,14:26,PHI,WSH,PHI,4,WSH,15,3,2,8475763,8474189.0,Kevin Hayes hit Lars Eller
178,hit,Robert Hagg,Richard Panik,[99.  7.],3,14:05,PHI,WSH,PHI,4,WSH,15,3,2,8477462,8475209.0,Robert Hagg hit Richard Panik
179,hit,Robert Hagg,Carl Hagelin,[ 97. -13.],3,13:59,PHI,WSH,PHI,4,WSH,15,3,2,8477462,8474176.0,Robert Hagg hit Carl Hagelin
180,hit,Brendan Leipsic,Travis Sanheim,[ 97. -24.],3,13:32,WSH,PHI,PHI,4,WSH,15,3,2,8476894,8477948.0,Brendan Leipsic hit Travis Sanheim
183,hit,Tyler Pitlick,John Carlson,[ 38. -40.],3,12:25,PHI,WSH,PHI,4,WSH,15,3,2,8475752,8474590.0,Tyler Pitlick hit John Carlson
204,hit,Claude Giroux,Nick Jensen,[-98. -25.],3,06:30,PHI,WSH,PHI,4,WSH,15,3,2,8473512,8475324.0,Claude Giroux hit Nick Jensen
214,hit,Tom Wilson,Sean Couturier,[-42. -40.],3,03:31,WSH,PHI,PHI,4,WSH,15,3,2,8476880,8476461.0,Tom Wilson hit Sean Couturier
217,hit,Michal Kempny,Michael Raffl,[-99.  -8.],3,02:43,WSH,PHI,PHI,4,WSH,15,3,2,8479482,8477290.0,Michal Kempny hit Michael Raffl
14,hit,Michal Kempny,Wayne Simmonds,[94. 23.],1,14:52,WSH,NJD,WSH,15,NJD,1,0,0,8479482,8474190.0,Michal Kempny hit Wayne Simmonds
19,hit,Garnet Hathaway,Will Butcher,[-46. -39.],1,14:16,WSH,NJD,WSH,15,NJD,1,0,1,8477903,8477355.0,Garnet Hathaway hit Will Butcher
27,hit,Will Butcher,Lars Eller,[-98.   1.],1,11:07,NJD,WSH,WSH,15,NJD,1,0,1,8477355,8474189.0,Will Butcher hit Lars Eller
28,hit,Will Butcher,Lars Eller,[-97.   5.],1,10:50,NJD,WSH,WSH,15,NJD,1,0,1,8477355,8474189.0,Will Butcher hit Lars Eller
32,hit,Radko Gudas,Jesper Boqvist,[-62.  40.],1,09:23,WSH,NJD,WSH,15,NJD,1,0,1,8475462,8480003.0,Radko Gudas hit Jesper Boqvist
33,hit,Connor Carrick,Michal Kempny,[-95.   4.],1,09:10,NJD,WSH,WSH,15,NJD,1,0,1,8476941,8479482.0,Connor Carrick hit Michal Kempny
52,hit,Garnet Hathaway,Kevin Rooney,[-91. -28.],1,05:05,WSH,NJD,WSH,15,NJD,1,0,1,8477903,8479291.0,Garnet Hathaway hit Kevin Rooney
58,hit,Blake Coleman,Radko Gudas,[ 86. -34.],1,03:58,NJD,WSH,WSH,15,NJD,1,0,1,8476399,8475462.0,Blake Coleman hit Radko Gudas
71,hit,Nico Hischier,Lars Eller,[-50.  42.],1,02:12,NJD,WSH,WSH,15,NJD,1,0,1,8480002,8474189.0,Nico Hischier hit Lars Eller
79,hit,Alex Ovechkin,Kyle Palmieri,[-40.  11.],1,00:14,WSH,NJD,WSH,15,NJD,1,0,1,8471214,8475151.0,Alex Ovechkin hit Kyle Palmieri
82,hit,T.J. Oshie,P.K. Subban,[ 34. -36.],2,19:50,WSH,NJD,WSH,15,NJD,1,0,1,8471698,8474056.0,T.J. Oshie hit P.K. Subban
93,hit,Nic Dowd,Nikita Gusev,[-55. -39.],2,17:04,WSH,NJD,WSH,15,NJD,1,0,1,8475343,8477038.0,Nic Dowd hit Nikita Gusev
102,hit,Damon Severson,Evgeny Kuznetsov,[ 71. -39.],2,15:22,NJD,WSH,WSH,15,NJD,1,0,2,8476923,8475744.0,Damon Severson hit Evgeny Kuznetsov
120,hit,Michal Kempny,Jesper Bratt,[-95.   2.],2,11:07,WSH,NJD,WSH,15,NJD,1,1,3,8479482,8479407.0,Michal Kempny hit Jesper Bratt
127,hit,Blake Coleman,Nick Jensen,[ -9. -39.],2,09:09,NJD,WSH,WSH,15,NJD,1,1,3,8476399,8475324.0,Blake Coleman hit Nick Jensen
143,hit,Will Butcher,Tom Wilson,[96. -6.],2,05:09,NJD,WSH,WSH,15,NJD,1,1,4,8477355,8476880.0,Will Butcher hit Tom Wilson
144,hit,Alex Ovechkin,Will Butcher,[95.  8.],2,05:06,WSH,NJD,WSH,15,NJD,1,1,4,8471214,8477355.0,Alex Ovechkin hit Will Butcher
147,hit,Wayne Simmonds,Michal Kempny,[-94.  30.],2,04:47,NJD,WSH,WSH,15,NJD,1,1,4,8474190,8479482.0,Wayne Simmonds hit Michal Kempny
149,hit,Miles Wood,Garnet Hathaway,[-4. 37.],2,04:36,NJD,WSH,WSH,15,NJD,1,1,4,8477425,8477903.0,Miles Wood hit Garnet Hathaway
150,hit,Garnet Hathaway,Wayne Simmonds,[ 91. -26.],2,04:31,WSH,NJD,WSH,15,NJD,1,1,4,8477903,8474190.0,Garnet Hathaway hit Wayne Simmonds
151,hit,Connor Carrick,Carl Hagelin,[94. 26.],2,03:37,NJD,WSH,WSH,15,NJD,1,1,4,8476941,8474176.0,Connor Carrick hit Carl Hagelin
157,hit,Radko Gudas,Kevin Rooney,[-97.  26.],2,01:15,WSH,NJD,WSH,15,NJD,1,1,4,8475462,8479291.0,Radko Gudas hit Kevin Rooney
158,hit,T.J. Oshie,Jesper Boqvist,[-91. -26.],2,01:13,WSH,NJD,WSH,15,NJD,1,1,4,8471698,8480003.0,T.J. Oshie hit Jesper Boqvist
178,hit,Damon Severson,Tom Wilson,[-92.  32.],3,16:51,NJD,WSH,WSH,15,NJD,1,1,4,8476923,8476880.0,Damon Severson hit Tom Wilson
196,hit,Radko Gudas,Miles Wood,[ 88. -31.],3,11:38,WSH,NJD,WSH,15,NJD,1,1,4,8475462,8477425.0,Radko Gudas hit Miles Wood
216,hit,Damon Severson,John Carlson,[-95.  28.],3,08:10,NJD,WSH,WSH,15,NJD,1,1,4,8476923,8474590.0,Damon Severson hit John Carlson
224,hit,Tom Wilson,Connor Carrick,[  4. -35.],3,06:23,WSH,NJD,WSH,15,NJD,1,1,4,8476880,8476941.0,Tom Wilson hit Connor Carrick
225,hit,Tom Wilson,Sami Vatanen,[-84. -34.],3,05:31,WSH,NJD,WSH,15,NJD,1,1,4,8476880,8475222.0,Tom Wilson hit Sami Vatanen
231,hit,Nick Jensen,Jesper Boqvist,[ 7. 40.],3,04:27,WSH,NJD,WSH,15,NJD,1,1,5,8475324,8480003.0,Nick Jensen hit Jesper Boqvist
234,hit,Nic Dowd,Kyle Palmieri,[93. 26.],3,03:35,WSH,NJD,WSH,15,NJD,1,1,5,8475343,8475151.0,Nic Dowd hit Kyle Palmieri
243,hit,Radko Gudas,Miles Wood,[ 97. -10.],3,01:11,WSH,NJD,WSH,15,NJD,1,1,5,8475462,8477425.0,Radko Gudas hit Miles Wood
247,hit,Michal Kempny,Jesper Boqvist,[ 47. -36.],3,00:02,WSH,NJD,WSH,15,NJD,1,1,5,8479482,8480003.0,Michal Kempny hit Jesper Boqvist
4,hit,Jonas Siegenthaler,Ryan Dzingel,[60. 30.],1,18:53,WSH,CAR,WSH,15,CAR,12,0,0,8478399,8476288.0,Jonas Siegenthaler hit Ryan Dzingel
6,hit,Brett Pesce,Nic Dowd,[-96.  20.],1,17:15,CAR,WSH,WSH,15,CAR,12,0,0,8477488,8475343.0,Brett Pesce hit Nic Dowd
10,hit,Richard Panik,Jordan Martinook,[24. 39.],1,16:35,WSH,CAR,WSH,15,CAR,12,0,0,8475209,8476921.0,Richard Panik hit Jordan Martinook
19,hit,Lucas Wallmark,Brendan Leipsic,[94. 20.],1,13:58,CAR,WSH,WSH,15,CAR,12,0,0,8478027,8476894.0,Lucas Wallmark hit Brendan Leipsic
20,hit,Jordan Martinook,Jonas Siegenthaler,[ 94. -25.],1,13:54,CAR,WSH,WSH,15,CAR,12,0,0,8476921,8478399.0,Jordan Martinook hit Jonas Siegenthaler
22,hit,Andrei Svechnikov,Michal Kempny,[ -6. -40.],1,13:22,CAR,WSH,WSH,15,CAR,12,0,0,8480830,8479482.0,Andrei Svechnikov hit Michal Kempny
23,hit,Lars Eller,Joel Edmundson,[-94.  28.],1,13:19,WSH,CAR,WSH,15,CAR,12,0,0,8474189,8476441.0,Lars Eller hit Joel Edmundson
28,hit,Alex Ovechkin,Jordan Martinook,[99. 12.],1,11:40,WSH,CAR,WSH,15,CAR,12,0,0,8471214,8476921.0,Alex Ovechkin hit Jordan Martinook
29,hit,Brock McGinn,Tom Wilson,[-45.  39.],1,11:28,CAR,WSH,WSH,15,CAR,12,0,0,8476934,8476880.0,Brock McGinn hit Tom Wilson
40,hit,Evgeny Kuznetsov,Teuvo Teravainen,[ 95. -19.],1,09:31,WSH,CAR,WSH,15,CAR,12,0,0,8475744,8476882.0,Evgeny Kuznetsov hit Teuvo Teravainen
44,hit,Joel Edmundson,Carl Hagelin,[-90. -27.],1,08:46,CAR,WSH,WSH,15,CAR,12,0,0,8476441,8474176.0,Joel Edmundson hit Carl Hagelin
58,hit,Sebastian Aho,Carl Hagelin,[-51. -41.],1,06:26,CAR,WSH,WSH,15,CAR,12,1,0,8478427,8474176.0,Sebastian Aho hit Carl Hagelin
61,hit,Lars Eller,Brett Pesce,[-74.  14.],1,05:50,WSH,CAR,WSH,15,CAR,12,1,0,8474189,8477488.0,Lars Eller hit Brett Pesce
72,hit,Jordan Staal,Lars Eller,[-75. -34.],1,03:16,CAR,WSH,WSH,15,CAR,12,1,0,8473533,8474189.0,Jordan Staal hit Lars Eller
90,hit,Garnet Hathaway,Lucas Wallmark,[ 53. -40.],2,19:26,WSH,CAR,WSH,15,CAR,12,2,0,8477903,8478027.0,Garnet Hathaway hit Lucas Wallmark
91,hit,Joel Edmundson,Garnet Hathaway,[-23. -40.],2,19:09,CAR,WSH,WSH,15,CAR,12,2,0,8476441,8477903.0,Joel Edmundson hit Garnet Hathaway
95,hit,Radko Gudas,Sebastian Aho,[-80.  35.],2,16:38,WSH,CAR,WSH,15,CAR,12,2,0,8475462,8478427.0,Radko Gudas hit Sebastian Aho
97,hit,Jakub Vrana,Jaccob Slavin,[97.  0.],2,16:01,WSH,CAR,WSH,15,CAR,12,2,0,8477944,8476958.0,Jakub Vrana hit Jaccob Slavin
100,hit,Brett Pesce,Nicklas Backstrom,[55. 36.],2,14:51,CAR,WSH,WSH,15,CAR,12,2,0,8477488,8473563.0,Brett Pesce hit Nicklas Backstrom
109,hit,Nic Dowd,Jaccob Slavin,[-35. -40.],2,12:12,WSH,CAR,WSH,15,CAR,12,2,0,8475343,8476958.0,Nic Dowd hit Jaccob Slavin
110,hit,Radko Gudas,Warren Foegele,[ 10. -22.],2,12:01,WSH,CAR,WSH,15,CAR,12,2,0,8475462,8477998.0,Radko Gudas hit Warren Foegele
114,hit,Jordan Martinook,Michal Kempny,[-97.  20.],2,10:51,CAR,WSH,WSH,15,CAR,12,2,0,8476921,8479482.0,Jordan Martinook hit Michal Kempny
137,hit,Jordan Staal,Tom Wilson,[ 6. 41.],2,04:42,CAR,WSH,WSH,15,CAR,12,2,0,8473533,8476880.0,Jordan Staal hit Tom Wilson
146,hit,Radko Gudas,Teuvo Teravainen,[22. 40.],2,03:07,WSH,CAR,WSH,15,CAR,12,2,0,8475462,8476882.0,Radko Gudas hit Teuvo Teravainen
149,hit,Radko Gudas,Jordan Martinook,[-48. -38.],2,02:22,WSH,CAR,WSH,15,CAR,12,2,0,8475462,8476921.0,Radko Gudas hit Jordan Martinook
151,hit,Lars Eller,Lucas Wallmark,[-54.  42.],2,02:16,WSH,CAR,WSH,15,CAR,12,2,0,8474189,8478027.0,Lars Eller hit Lucas Wallmark
167,hit,Andrei Svechnikov,Jakub Vrana,[-14.  39.],3,19:08,CAR,WSH,WSH,15,CAR,12,2,0,8480830,8477944.0,Andrei Svechnikov hit Jakub Vrana
172,hit,Nic Dowd,Brock McGinn,[-37. -39.],3,17:07,WSH,CAR,WSH,15,CAR,12,2,0,8475343,8476934.0,Nic Dowd hit Brock McGinn
188,hit,Garnet Hathaway,Trevor van Riemsdyk,[ -1. -38.],3,10:59,WSH,CAR,WSH,15,CAR,12,2,0,8477903,8477845.0,Garnet Hathaway hit Trevor van Riemsdyk
194,hit,Nic Dowd,Jaccob Slavin,[48. 40.],3,10:08,WSH,CAR,WSH,15,CAR,12,2,0,8475343,8476958.0,Nic Dowd hit Jaccob Slavin
195,hit,Brett Pesce,Lars Eller,[-96. -16.],3,09:51,CAR,WSH,WSH,15,CAR,12,2,0,8477488,8474189.0,Brett Pesce hit Lars Eller
202,hit,T.J. Oshie,Jordan Martinook,[-83.  37.],3,07:29,WSH,CAR,WSH,15,CAR,12,2,0,8471698,8476921.0,T.J. Oshie hit Jordan Martinook
216,hit,Lars Eller,Jordan Staal,[-97.  -5.],3,03:59,WSH,CAR,WSH,15,CAR,12,2,0,8474189,8473533.0,Lars Eller hit Jordan Staal
219,hit,Michal Kempny,Erik Haula,[91. 30.],3,02:53,WSH,CAR,WSH,15,CAR,12,2,0,8479482,8475287.0,Michal Kempny hit Erik Haula
227,hit,T.J. Oshie,Sebastian Aho,[ 47. -39.],3,01:06,WSH,CAR,WSH,15,CAR,12,2,0,8471698,8478427.0,T.J. Oshie hit Sebastian Aho
228,hit,Andrei Svechnikov,Dmitry Orlov,[ 97. -20.],3,01:04,CAR,WSH,WSH,15,CAR,12,2,0,8480830,8475200.0,Andrei Svechnikov hit Dmitry Orlov
232,hit,Nino Niederreiter,Carl Hagelin,[ 20. -39.],3,00:22,CAR,WSH,WSH,15,CAR,12,2,0,8475799,8474176.0,Nino Niederreiter hit Carl Hagelin
1,hit,Damon Severson,Lars Eller,[-84.  37.],1,19:37,NJD,WSH,WSH,15,NJD,1,0,0,8476923,8474189.0,Damon Severson hit Lars Eller
7,hit,Pavel Zacha,Nick Jensen,[ 88. -28.],1,18:41,NJD,WSH,WSH,15,NJD,1,0,0,8478401,8475324.0,Pavel Zacha hit Nick Jensen
13,hit,Michael McLeod,Nic Dowd,[-99.  -3.],1,17:35,NJD,WSH,WSH,15,NJD,1,0,0,8479415,8475343.0,Michael McLeod hit Nic Dowd
46,hit,Pavel Zacha,Michal Kempny,[93. 28.],1,11:42,NJD,WSH,WSH,15,NJD,1,0,0,8478401,8479482.0,Pavel Zacha hit Michal Kempny
52,hit,Connor Carrick,Nic Dowd,[-29. -36.],1,09:40,NJD,WSH,WSH,15,NJD,1,0,0,8476941,8475343.0,Connor Carrick hit Nic Dowd
59,hit,Carl Hagelin,Jack Hughes,[ 51. -39.],1,09:01,WSH,NJD,WSH,15,NJD,1,0,0,8474176,8481559.0,Carl Hagelin hit Jack Hughes
66,hit,Nick Jensen,Wayne Simmonds,[90. 33.],1,07:36,WSH,NJD,WSH,15,NJD,1,0,0,8475324,8474190.0,Nick Jensen hit Wayne Simmonds
85,hit,Pavel Zacha,Nick Jensen,[98.  2.],1,02:02,NJD,WSH,WSH,15,NJD,1,1,0,8478401,8475324.0,Pavel Zacha hit Nick Jensen
86,hit,Wayne Simmonds,Michal Kempny,[ 97. -14.],1,01:42,NJD,WSH,WSH,15,NJD,1,1,0,8474190,8479482.0,Wayne Simmonds hit Michal Kempny
89,hit,Nic Dowd,Miles Wood,[ 91. -28.],1,01:16,WSH,NJD,WSH,15,NJD,1,1,0,8475343,8477425.0,Nic Dowd hit Miles Wood
90,hit,Garnet Hathaway,Andy Greene,[-51.  39.],1,00:59,WSH,NJD,WSH,15,NJD,1,1,0,8477903,8472382.0,Garnet Hathaway hit Andy Greene
96,hit,Jack Hughes,T.J. Oshie,[ 14. -24.],1,00:12,NJD,WSH,WSH,15,NJD,1,2,0,8481559,8471698.0,Jack Hughes hit T.J. Oshie
104,hit,Tom Wilson,Will Butcher,[-75. -37.],2,19:00,WSH,NJD,WSH,15,NJD,1,3,0,8476880,8477355.0,Tom Wilson hit Will Butcher
107,hit,Connor Carrick,T.J. Oshie,[41. 32.],2,18:21,NJD,WSH,WSH,15,NJD,1,3,1,8476941,8471698.0,Connor Carrick hit T.J. Oshie
129,hit,Blake Coleman,Michal Kempny,[-95.  18.],2,13:11,NJD,WSH,WSH,15,NJD,1,3,1,8476399,8479482.0,Blake Coleman hit Michal Kempny
141,hit,Jesper Boqvist,Jonas Siegenthaler,[-97.   2.],2,10:34,NJD,WSH,WSH,15,NJD,1,3,1,8480003,8478399.0,Jesper Boqvist hit Jonas Siegenthaler
148,hit,Connor Carrick,Brendan Leipsic,[ 96. -11.],2,09:27,NJD,WSH,WSH,15,NJD,1,3,1,8476941,8476894.0,Connor Carrick hit Brendan Leipsic
157,hit,Dmitry Orlov,Wayne Simmonds,[-13.  41.],2,07:52,WSH,NJD,WSH,15,NJD,1,3,1,8475200,8474190.0,Dmitry Orlov hit Wayne Simmonds
159,hit,Tom Wilson,Connor Carrick,[ 88. -32.],2,07:09,WSH,NJD,WSH,15,NJD,1,3,1,8476880,8476941.0,Tom Wilson hit Connor Carrick
162,hit,P.K. Subban,Lars Eller,[-53. -37.],2,06:51,NJD,WSH,WSH,15,NJD,1,3,1,8474056,8474189.0,P.K. Subban hit Lars Eller
194,hit,Dmitry Orlov,Nico Hischier,[96. 21.],3,18:56,WSH,NJD,WSH,15,NJD,1,3,1,8475200,8480002.0,Dmitry Orlov hit Nico Hischier
195,hit,Wayne Simmonds,Nick Jensen,[ 86. -32.],3,18:52,NJD,WSH,WSH,15,NJD,1,3,1,8474190,8475324.0,Wayne Simmonds hit Nick Jensen
207,hit,Damon Severson,Michal Kempny,[-99.  14.],3,15:36,NJD,WSH,WSH,15,NJD,1,3,2,8476923,8479482.0,Damon Severson hit Michal Kempny
227,hit,Dmitry Orlov,Sami Vatanen,[ 51. -38.],3,10:48,WSH,NJD,WSH,15,NJD,1,4,2,8475200,8475222.0,Dmitry Orlov hit Sami Vatanen
240,hit,Nico Hischier,Nick Jensen,[ 90. -31.],3,07:43,NJD,WSH,WSH,15,NJD,1,4,2,8480002,8475324.0,Nico Hischier hit Nick Jensen
246,hit,Radko Gudas,Nico Hischier,[93. 31.],3,06:35,WSH,NJD,WSH,15,NJD,1,4,2,8475462,8480002.0,Radko Gudas hit Nico Hischier
261,hit,Miles Wood,Nick Jensen,[ 89. -29.],3,02:39,NJD,WSH,WSH,15,NJD,1,5,2,8477425,8475324.0,Miles Wood hit Nick Jensen
