,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,description
67,shot,Wrist Shot,Michal Kempny,Shooter,Jaroslav Halak,Goalie,[-52. -34.],1,06:54,WSH,BOS,WSH,15,BOS,6,0,1,,,8479482,8470860.0,Michal Kempny Wrist Shot saved by Jaroslav Halak
78,shot,Slap Shot,David Pastrnak,Shooter,Braden Holtby,Goalie,[55. 27.],1,04:03,BOS,WSH,WSH,15,BOS,6,0,1,,,8477956,8474651.0,David Pastrnak Slap Shot saved by Braden Holtby
81,shot,Wrist Shot,Jakub Vrana,Shooter,Jaroslav Halak,Goalie,[-83. -18.],1,03:30,WSH,BOS,WSH,15,BOS,6,0,1,,,8477944,8470860.0,Jakub Vrana Wrist Shot saved by Jaroslav Halak
82,shot,Slap Shot,Nick Jensen,Shooter,Jaroslav Halak,Goalie,[-33. -23.],1,03:18,WSH,BOS,WSH,15,BOS,6,0,1,,,8475324,8470860.0,Nick Jensen Slap Shot saved by Jaroslav Halak
84,shot,Wrist Shot,John Carlson,Shooter,Jaroslav Halak,Goalie,[-62.   2.],1,02:27,WSH,BOS,WSH,15,BOS,6,0,1,,,8474590,8470860.0,John Carlson Wrist Shot saved by Jaroslav Halak
86,shot,Wrist Shot,Joakim Nordstrom,Shooter,Braden Holtby,Goalie,[ 79. -15.],1,02:07,BOS,WSH,WSH,15,BOS,6,0,1,,,8475807,8474651.0,Joakim Nordstrom Wrist Shot saved by Braden Holtby
91,shot,Wrist Shot,Chris Wagner,Shooter,Braden Holtby,Goalie,[64. -6.],1,00:35,BOS,WSH,WSH,15,BOS,6,0,1,,,8475780,8474651.0,Chris Wagner Wrist Shot saved by Braden Holtby
96,shot,Wrist Shot,Brad Marchand,Shooter,Braden Holtby,Goalie,[-72.  26.],2,19:31,BOS,WSH,WSH,15,BOS,6,0,1,,,8473419,8474651.0,Brad Marchand Wrist Shot saved by Braden Holtby
102,shot,Snap Shot,Brad Marchand,Shooter,Braden Holtby,Goalie,[-38.  19.],2,18:16,BOS,WSH,WSH,15,BOS,6,0,1,,,8473419,8474651.0,Brad Marchand Snap Shot saved by Braden Holtby
104,shot,Slap Shot,Torey Krug,Shooter,Braden Holtby,Goalie,[-34.  -1.],2,18:10,BOS,WSH,WSH,15,BOS,6,0,1,,,8476792,8474651.0,Torey Krug Slap Shot saved by Braden Holtby
105,shot,Wrist Shot,Torey Krug,Shooter,Braden Holtby,Goalie,[-54.  34.],2,17:51,BOS,WSH,WSH,15,BOS,6,0,1,,,8476792,8474651.0,Torey Krug Wrist Shot saved by Braden Holtby
113,shot,Slap Shot,Charlie McAvoy,Shooter,Braden Holtby,Goalie,[-57.  36.],2,16:22,BOS,WSH,WSH,15,BOS,6,0,1,,,8479325,8474651.0,Charlie McAvoy Slap Shot saved by Braden Holtby
122,shot,Slap Shot,Matt Grzelcyk,Shooter,Braden Holtby,Goalie,[-33.  -1.],2,15:05,BOS,WSH,WSH,15,BOS,6,1,1,,,8476891,8474651.0,Matt Grzelcyk Slap Shot saved by Braden Holtby
124,shot,Tip-In,Danton Heinen,Shooter,Braden Holtby,Goalie,[-62.   8.],2,14:55,BOS,WSH,WSH,15,BOS,6,1,1,,,8478046,8474651.0,Danton Heinen Tip-In saved by Braden Holtby
127,shot,Wrist Shot,Connor Clifton,Shooter,Braden Holtby,Goalie,[-87.  24.],2,14:10,BOS,WSH,WSH,15,BOS,6,1,1,,,8477365,8474651.0,Connor Clifton Wrist Shot saved by Braden Holtby
133,shot,Wrist Shot,John Carlson,Shooter,Jaroslav Halak,Goalie,[ 26. -35.],2,12:51,WSH,BOS,WSH,15,BOS,6,1,1,,,8474590,8470860.0,John Carlson Wrist Shot saved by Jaroslav Halak
138,shot,Wrist Shot,Joakim Nordstrom,Shooter,Braden Holtby,Goalie,[-85.  14.],2,11:46,BOS,WSH,WSH,15,BOS,6,2,1,,,8475807,8474651.0,Joakim Nordstrom Wrist Shot saved by Braden Holtby
143,shot,Wrist Shot,Brandon Carlo,Shooter,Braden Holtby,Goalie,[67. 38.],2,10:44,BOS,WSH,WSH,15,BOS,6,2,1,,,8478443,8474651.0,Brandon Carlo Wrist Shot saved by Braden Holtby
148,shot,Wrist Shot,Tom Wilson,Shooter,Jaroslav Halak,Goalie,[ 74. -11.],2,08:51,WSH,BOS,WSH,15,BOS,6,2,1,,,8476880,8470860.0,Tom Wilson Wrist Shot saved by Jaroslav Halak
155,shot,Wrist Shot,David Pastrnak,Shooter,Braden Holtby,Goalie,[-84.  30.],2,07:41,BOS,WSH,WSH,15,BOS,6,2,1,,,8477956,8474651.0,David Pastrnak Wrist Shot saved by Braden Holtby
158,shot,Wrist Shot,Brad Marchand,Shooter,Braden Holtby,Goalie,[-67.   3.],2,07:33,BOS,WSH,WSH,15,BOS,6,2,1,,,8473419,8474651.0,Brad Marchand Wrist Shot saved by Braden Holtby
162,shot,Slap Shot,Patrice Bergeron,Shooter,Braden Holtby,Goalie,[-56.  19.],2,06:52,BOS,WSH,WSH,15,BOS,6,2,1,,,8470638,8474651.0,Patrice Bergeron Slap Shot saved by Braden Holtby
166,shot,Wrist Shot,Danton Heinen,Shooter,Braden Holtby,Goalie,[-65.  17.],2,06:17,BOS,WSH,WSH,15,BOS,6,2,1,,,8478046,8474651.0,Danton Heinen Wrist Shot saved by Braden Holtby
169,shot,Wrist Shot,Dmitry Orlov,Shooter,Jaroslav Halak,Goalie,[64. 36.],2,05:11,WSH,BOS,WSH,15,BOS,6,2,1,,,8475200,8470860.0,Dmitry Orlov Wrist Shot saved by Jaroslav Halak
174,shot,Tip-In,Garnet Hathaway,Shooter,Jaroslav Halak,Goalie,[75.  5.],2,04:11,WSH,BOS,WSH,15,BOS,6,2,1,,,8477903,8470860.0,Garnet Hathaway Tip-In saved by Jaroslav Halak
179,shot,Slap Shot,Torey Krug,Shooter,Braden Holtby,Goalie,[-32.  -4.],2,03:17,BOS,WSH,WSH,15,BOS,6,2,1,,,8476792,8474651.0,Torey Krug Slap Shot saved by Braden Holtby
201,shot,Wrist Shot,Lars Eller,Shooter,Jaroslav Halak,Goalie,[-64.   0.],3,17:52,WSH,BOS,WSH,15,BOS,6,2,1,,,8474189,8470860.0,Lars Eller Wrist Shot saved by Jaroslav Halak
202,shot,Wrist Shot,Charlie Coyle,Shooter,Braden Holtby,Goalie,[ 60. -31.],3,17:43,BOS,WSH,WSH,15,BOS,6,2,1,,,8475745,8474651.0,Charlie Coyle Wrist Shot saved by Braden Holtby
203,shot,Backhand,Lars Eller,Shooter,Jaroslav Halak,Goalie,[-5. 34.],3,17:33,WSH,BOS,WSH,15,BOS,6,2,1,,,8474189,8470860.0,Lars Eller Backhand saved by Jaroslav Halak
204,shot,Tip-In,Charlie Coyle,Shooter,Braden Holtby,Goalie,[20. 28.],3,17:21,BOS,WSH,WSH,15,BOS,6,2,1,,,8475745,8474651.0,Charlie Coyle Tip-In saved by Braden Holtby
215,shot,Tip-In,Garnet Hathaway,Shooter,Jaroslav Halak,Goalie,[-81.   5.],3,14:53,WSH,BOS,WSH,15,BOS,6,3,2,,,8477903,8470860.0,Garnet Hathaway Tip-In saved by Jaroslav Halak
220,shot,Wrist Shot,Brad Marchand,Shooter,Braden Holtby,Goalie,[67. 21.],3,14:24,BOS,WSH,WSH,15,BOS,6,3,2,,,8473419,8474651.0,Brad Marchand Wrist Shot saved by Braden Holtby
229,shot,Wrist Shot,Brad Marchand,Shooter,Braden Holtby,Goalie,[ 61. -17.],3,12:57,BOS,WSH,WSH,15,BOS,6,3,2,,,8473419,8474651.0,Brad Marchand Wrist Shot saved by Braden Holtby
231,shot,Slap Shot,Brad Marchand,Shooter,Braden Holtby,Goalie,[ 42. -21.],3,12:47,BOS,WSH,WSH,15,BOS,6,3,2,,,8473419,8474651.0,Brad Marchand Slap Shot saved by Braden Holtby
237,shot,Snap Shot,Jakub Vrana,Shooter,Jaroslav Halak,Goalie,[-63. -28.],3,10:19,WSH,BOS,WSH,15,BOS,6,3,2,,,8477944,8470860.0,Jakub Vrana Snap Shot saved by Jaroslav Halak
238,shot,Wrist Shot,Joakim Nordstrom,Shooter,Braden Holtby,Goalie,[ 3. 39.],3,10:13,BOS,WSH,WSH,15,BOS,6,3,2,,,8475807,8474651.0,Joakim Nordstrom Wrist Shot saved by Braden Holtby
243,shot,Wrist Shot,Evgeny Kuznetsov,Shooter,Jaroslav Halak,Goalie,[-62.  21.],3,09:29,WSH,BOS,WSH,15,BOS,6,3,2,,,8475744,8470860.0,Evgeny Kuznetsov Wrist Shot saved by Jaroslav Halak
246,shot,Wrist Shot,Dmitry Orlov,Shooter,Jaroslav Halak,Goalie,[-82.   9.],3,08:28,WSH,BOS,WSH,15,BOS,6,3,2,,,8475200,8470860.0,Dmitry Orlov Wrist Shot saved by Jaroslav Halak
255,shot,Wrist Shot,Dmitry Orlov,Shooter,Jaroslav Halak,Goalie,[-36. -31.],3,06:41,WSH,BOS,WSH,15,BOS,6,3,2,,,8475200,8470860.0,Dmitry Orlov Wrist Shot saved by Jaroslav Halak
257,shot,Wrist Shot,Lars Eller,Shooter,Jaroslav Halak,Goalie,[-68. -37.],3,06:26,WSH,BOS,WSH,15,BOS,6,3,2,,,8474189,8470860.0,Lars Eller Wrist Shot saved by Jaroslav Halak
263,shot,Wrist Shot,David Pastrnak,Shooter,Braden Holtby,Goalie,[83.  6.],3,04:57,BOS,WSH,WSH,15,BOS,6,3,2,,,8477956,8474651.0,David Pastrnak Wrist Shot saved by Braden Holtby
267,shot,Wrist Shot,Radko Gudas,Shooter,Jaroslav Halak,Goalie,[ 62. -23.],3,04:08,WSH,BOS,WSH,15,BOS,6,3,2,,,8475462,8470860.0,Radko Gudas Wrist Shot saved by Jaroslav Halak
270,shot,Wrist Shot,Anders Bjork,Shooter,Braden Holtby,Goalie,[57. 36.],3,03:06,BOS,WSH,WSH,15,BOS,6,3,2,,,8478075,8474651.0,Anders Bjork Wrist Shot saved by Braden Holtby
274,shot,Wrist Shot,Richard Panik,Shooter,Jaroslav Halak,Goalie,[-67. -18.],3,01:53,WSH,BOS,WSH,15,BOS,6,3,2,,,8475209,8470860.0,Richard Panik Wrist Shot saved by Jaroslav Halak
10,missed_shot,,Jonas Siegenthaler,Shooter,,,[-33. -26.],1,18:02,WSH,BOS,WSH,15,BOS,6,0,0,,,8478399,,Jonas Siegenthaler Wide of Net
14,missed_shot,,Dmitry Orlov,Shooter,,,[-35.  -5.],1,17:22,WSH,BOS,WSH,15,BOS,6,0,0,,,8475200,,Dmitry Orlov Wide of Net
16,missed_shot,,Nick Jensen,Shooter,,,[-37.   0.],1,17:09,WSH,BOS,WSH,15,BOS,6,0,0,,,8475324,,Nick Jensen Wide of Net
18,missed_shot,,Dmitry Orlov,Shooter,,,[-78. -36.],1,17:07,WSH,BOS,WSH,15,BOS,6,0,0,,,8475200,,Dmitry Orlov Wide of Net
25,missed_shot,,Torey Krug,Shooter,,,[81. 21.],1,15:44,BOS,WSH,WSH,15,BOS,6,0,0,,,8476792,,Torey Krug Wide of Net
26,missed_shot,,Jake DeBrusk,Shooter,,,[ 46. -20.],1,15:36,BOS,WSH,WSH,15,BOS,6,0,0,,,8478498,,Jake DeBrusk Wide of Net
40,missed_shot,,Evgeny Kuznetsov,Shooter,,,[-75.   1.],1,12:49,WSH,BOS,WSH,15,BOS,6,0,0,,,8475744,,Evgeny Kuznetsov Wide of Net
56,missed_shot,,Tom Wilson,Shooter,,,[-76.   2.],1,09:51,WSH,BOS,WSH,15,BOS,6,0,1,,,8476880,,Tom Wilson Wide of Net
68,missed_shot,,Nicklas Backstrom,Shooter,,,[-75. -11.],1,06:45,WSH,BOS,WSH,15,BOS,6,0,1,,,8473563,,Nicklas Backstrom Wide of Net
97,missed_shot,,Brad Marchand,Shooter,,,[-85.  -9.],2,19:27,BOS,WSH,WSH,15,BOS,6,0,1,,,8473419,,Brad Marchand Wide of Net
106,missed_shot,,Patrice Bergeron,Shooter,,,[-67.  -1.],2,17:49,BOS,WSH,WSH,15,BOS,6,0,1,,,8470638,,Patrice Bergeron Wide of Net
107,missed_shot,,David Pastrnak,Shooter,,,[-35.  -3.],2,17:35,BOS,WSH,WSH,15,BOS,6,0,1,,,8477956,,David Pastrnak Wide of Net
117,missed_shot,,John Carlson,Shooter,,,[39. -2.],2,16:06,WSH,BOS,WSH,15,BOS,6,0,1,,,8474590,,John Carlson Over Net
119,missed_shot,,T.J. Oshie,Shooter,,,[76. -1.],2,15:26,WSH,BOS,WSH,15,BOS,6,0,1,,,8471698,,T.J. Oshie Hit Crossbar
135,missed_shot,,Patrice Bergeron,Shooter,,,[-60. -16.],2,12:20,BOS,WSH,WSH,15,BOS,6,1,1,,,8470638,,Patrice Bergeron Wide of Net
140,missed_shot,,Richard Panik,Shooter,,,[87. 19.],2,11:27,WSH,BOS,WSH,15,BOS,6,2,1,,,8475209,,Richard Panik Wide of Net
145,missed_shot,,Danton Heinen,Shooter,,,[-48.   5.],2,10:09,BOS,WSH,WSH,15,BOS,6,2,1,,,8478046,,Danton Heinen Wide of Net
161,missed_shot,,Patrice Bergeron,Shooter,,,[-55.  23.],2,07:20,BOS,WSH,WSH,15,BOS,6,2,1,,,8470638,,Patrice Bergeron Wide of Net
176,missed_shot,,Tom Wilson,Shooter,,,[78. 14.],2,04:06,WSH,BOS,WSH,15,BOS,6,2,1,,,8476880,,Tom Wilson Wide of Net
185,missed_shot,,John Carlson,Shooter,,,[52. 24.],2,02:00,WSH,BOS,WSH,15,BOS,6,2,1,,,8474590,,John Carlson Wide of Net
189,missed_shot,,Jakub Vrana,Shooter,,,[66. 37.],2,00:17,WSH,BOS,WSH,15,BOS,6,2,1,,,8477944,,Jakub Vrana Wide of Net
197,missed_shot,,John Carlson,Shooter,,,[-50.   5.],3,19:00,WSH,BOS,WSH,15,BOS,6,2,1,,,8474590,,John Carlson Wide of Net
225,missed_shot,,Patrice Bergeron,Shooter,,,[47.  0.],3,13:44,BOS,WSH,WSH,15,BOS,6,3,2,,,8470638,,Patrice Bergeron Wide of Net
232,missed_shot,,Patrice Bergeron,Shooter,,,[54. 22.],3,12:40,BOS,WSH,WSH,15,BOS,6,3,2,,,8470638,,Patrice Bergeron Over Net
265,missed_shot,,Evgeny Kuznetsov,Shooter,,,[-48. -15.],3,04:25,WSH,BOS,WSH,15,BOS,6,3,2,,,8475744,,Evgeny Kuznetsov Over Net
272,missed_shot,,Connor Clifton,Shooter,,,[ 90. -28.],3,02:29,BOS,WSH,WSH,15,BOS,6,3,2,,,8477365,,Connor Clifton Wide of Net
9,blocked_shot,,Matt Grzelcyk,Blocker,Radko Gudas,Shooter,[-80.  11.],1,18:05,BOS,WSH,WSH,15,BOS,6,0,0,,,8476891,8475462.0,Radko Gudas shot blocked shot by Matt Grzelcyk
15,blocked_shot,,Brandon Carlo,Blocker,Garnet Hathaway,Shooter,[-78.  -3.],1,17:15,BOS,WSH,WSH,15,BOS,6,0,0,,,8478443,8477903.0,Garnet Hathaway shot blocked shot by Brandon Carlo
19,blocked_shot,,Brandon Carlo,Blocker,Garnet Hathaway,Shooter,[-69.  33.],1,17:04,BOS,WSH,WSH,15,BOS,6,0,0,,,8478443,8477903.0,Garnet Hathaway shot blocked shot by Brandon Carlo
45,blocked_shot,,Charlie Coyle,Blocker,Dmitry Orlov,Shooter,[-44. -20.],1,11:48,BOS,WSH,WSH,15,BOS,6,0,0,,,8475745,8475200.0,Dmitry Orlov shot blocked shot by Charlie Coyle
49,blocked_shot,,Charlie McAvoy,Blocker,Jonas Siegenthaler,Shooter,[-73. -12.],1,10:37,BOS,WSH,WSH,15,BOS,6,0,0,,,8479325,8478399.0,Jonas Siegenthaler shot blocked shot by Charlie McAvoy
55,blocked_shot,,Charlie McAvoy,Blocker,Michal Kempny,Shooter,[-74.  -8.],1,10:00,BOS,WSH,WSH,15,BOS,6,0,1,,,8479325,8479482.0,Michal Kempny shot blocked shot by Charlie McAvoy
61,blocked_shot,,Radko Gudas,Blocker,Patrice Bergeron,Shooter,[ 56. -28.],1,09:40,WSH,BOS,WSH,15,BOS,6,0,1,,,8475462,8470638.0,Patrice Bergeron shot blocked shot by Radko Gudas
64,blocked_shot,,Joakim Nordstrom,Blocker,Michal Kempny,Shooter,[-47. -11.],1,07:04,BOS,WSH,WSH,15,BOS,6,0,1,,,8475807,8479482.0,Michal Kempny shot blocked shot by Joakim Nordstrom
72,blocked_shot,,Richard Panik,Blocker,Torey Krug,Shooter,[65.  1.],1,05:44,WSH,BOS,WSH,15,BOS,6,0,1,,,8475209,8476792.0,Torey Krug shot blocked shot by Richard Panik
79,blocked_shot,,Garnet Hathaway,Blocker,Danton Heinen,Shooter,[68. 26.],1,03:42,WSH,BOS,WSH,15,BOS,6,0,1,,,8477903,8478046.0,Danton Heinen shot blocked shot by Garnet Hathaway
90,blocked_shot,,Michal Kempny,Blocker,Joakim Nordstrom,Shooter,[74. -9.],1,00:42,WSH,BOS,WSH,15,BOS,6,0,1,,,8479482,8475807.0,Joakim Nordstrom shot blocked shot by Michal Kempny
114,blocked_shot,,Zdeno Chara,Blocker,Brendan Leipsic,Shooter,[66.  0.],2,16:14,BOS,WSH,WSH,15,BOS,6,0,1,,,8465009,8476894.0,Brendan Leipsic shot blocked shot by Zdeno Chara
146,blocked_shot,,Nick Jensen,Blocker,Anders Bjork,Shooter,[-73. -29.],2,10:06,WSH,BOS,WSH,15,BOS,6,2,1,,,8475324,8478075.0,Anders Bjork shot blocked shot by Nick Jensen
150,blocked_shot,,Sean Kuraly,Blocker,Radko Gudas,Shooter,[ 75. -10.],2,08:44,BOS,WSH,WSH,15,BOS,6,2,1,,,8476374,8475462.0,Radko Gudas shot blocked shot by Sean Kuraly
157,blocked_shot,,Michal Kempny,Blocker,Charlie McAvoy,Shooter,[-63.   9.],2,07:35,WSH,BOS,WSH,15,BOS,6,2,1,,,8479482,8479325.0,Charlie McAvoy shot blocked shot by Michal Kempny
160,blocked_shot,,Michal Kempny,Blocker,Brad Marchand,Shooter,[-68.  -8.],2,07:29,WSH,BOS,WSH,15,BOS,6,2,1,,,8479482,8473419.0,Brad Marchand shot blocked shot by Michal Kempny
165,blocked_shot,,Jakub Vrana,Blocker,Zdeno Chara,Shooter,[-36.  -9.],2,06:27,WSH,BOS,WSH,15,BOS,6,2,1,,,8477944,8465009.0,Zdeno Chara shot blocked shot by Jakub Vrana
170,blocked_shot,,Connor Clifton,Blocker,Lars Eller,Shooter,[71.  3.],2,05:04,BOS,WSH,WSH,15,BOS,6,2,1,,,8477365,8474189.0,Lars Eller shot blocked shot by Connor Clifton
184,blocked_shot,,Charlie McAvoy,Blocker,T.J. Oshie,Shooter,[75.  3.],2,02:10,BOS,WSH,WSH,15,BOS,6,2,1,,,8479325,8471698.0,T.J. Oshie shot blocked shot by Charlie McAvoy
186,blocked_shot,,Zdeno Chara,Blocker,John Carlson,Shooter,[74.  2.],2,01:26,BOS,WSH,WSH,15,BOS,6,2,1,,,8465009,8474590.0,John Carlson shot blocked shot by Zdeno Chara
193,blocked_shot,,Lars Eller,Blocker,David Pastrnak,Shooter,[75.  5.],3,19:21,WSH,BOS,WSH,15,BOS,6,2,1,,,8474189,8477956.0,David Pastrnak shot blocked shot by Lars Eller
210,blocked_shot,,Michal Kempny,Blocker,David Krejci,Shooter,[75.  1.],3,15:33,WSH,BOS,WSH,15,BOS,6,2,2,,,8479482,8471276.0,David Krejci shot blocked shot by Michal Kempny
226,blocked_shot,,Patrice Bergeron,Blocker,Lars Eller,Shooter,[-77.   5.],3,13:34,BOS,WSH,WSH,15,BOS,6,3,2,,,8470638,8474189.0,Lars Eller shot blocked shot by Patrice Bergeron
234,blocked_shot,,Zdeno Chara,Blocker,John Carlson,Shooter,[-73.  15.],3,11:10,BOS,WSH,WSH,15,BOS,6,3,2,,,8465009,8474590.0,John Carlson shot blocked shot by Zdeno Chara
247,blocked_shot,,Patrice Bergeron,Blocker,Lars Eller,Shooter,[-74.   3.],3,08:21,BOS,WSH,WSH,15,BOS,6,3,2,,,8470638,8474189.0,Lars Eller shot blocked shot by Patrice Bergeron
250,blocked_shot,,Brandon Carlo,Blocker,Alex Ovechkin,Shooter,[-62.  -8.],3,07:28,BOS,WSH,WSH,15,BOS,6,3,2,,,8478443,8471214.0,Alex Ovechkin shot blocked shot by Brandon Carlo
252,blocked_shot,,Connor Clifton,Blocker,Radko Gudas,Shooter,[-73.   4.],3,07:18,BOS,WSH,WSH,15,BOS,6,3,2,,,8477365,8475462.0,Radko Gudas shot blocked shot by Connor Clifton
253,blocked_shot,,Danton Heinen,Blocker,Radko Gudas,Shooter,[-68.   3.],3,06:50,BOS,WSH,WSH,15,BOS,6,3,2,,,8478046,8475462.0,Radko Gudas shot blocked shot by Danton Heinen
262,blocked_shot,,John Carlson,Blocker,Torey Krug,Shooter,[79. -4.],3,05:02,WSH,BOS,WSH,15,BOS,6,3,2,,,8474590,8476792.0,Torey Krug shot blocked shot by John Carlson
275,blocked_shot,,Radko Gudas,Blocker,Anders Bjork,Shooter,[71.  5.],3,01:44,WSH,BOS,WSH,15,BOS,6,3,2,,,8475462,8478075.0,Anders Bjork shot blocked shot by Radko Gudas
277,blocked_shot,,Nicklas Backstrom,Blocker,David Pastrnak,Shooter,[58. 19.],3,01:37,WSH,BOS,WSH,15,BOS,6,3,2,,,8473563,8477956.0,David Pastrnak shot blocked shot by Nicklas Backstrom
281,blocked_shot,,Dmitry Orlov,Blocker,Brad Marchand,Shooter,[79. -9.],3,01:13,WSH,BOS,WSH,15,BOS,6,3,2,,,8475200,8473419.0,Brad Marchand shot blocked shot by Dmitry Orlov
283,blocked_shot,,T.J. Oshie,Blocker,David Krejci,Shooter,[ 53. -13.],3,00:43,WSH,BOS,WSH,15,BOS,6,3,2,,,8471698,8471276.0,David Krejci shot blocked shot by T.J. Oshie
52,goal,Snap Shot,David Pastrnak,Scorer,Braden Holtby,Goalie,[80. -9.],1,10:24,BOS,WSH,WSH,15,BOS,6,0,1,False,False,8477956,8474651.0,"David Pastrnak (26) Snap Shot, assists: Charlie McAvoy (10), Brad Marchand (29)"
120,goal,Wrist Shot,T.J. Oshie,Scorer,Jaroslav Halak,Goalie,[82.  2.],2,15:25,WSH,BOS,WSH,15,BOS,6,1,1,False,False,8471698,8470860.0,"T.J. Oshie (12) Wrist Shot, assists: John Carlson (33)"
136,goal,Backhand,T.J. Oshie,Scorer,Jaroslav Halak,Goalie,[81.  9.],2,11:55,WSH,BOS,WSH,15,BOS,6,2,1,False,False,8471698,8470860.0,"T.J. Oshie (13) Backhand, assists: Evgeny Kuznetsov (19), Jakub Vrana (13)"
206,goal,Tip-In,Sean Kuraly,Scorer,Braden Holtby,Goalie,[-54. -11.],3,17:07,BOS,WSH,WSH,15,BOS,6,2,2,False,False,8476374,8474651.0,"Sean Kuraly (3) Tip-In, assists: Torey Krug (16)"
212,goal,Slap Shot,John Carlson,Scorer,Jaroslav Halak,Goalie,[-68.  23.],3,15:18,WSH,BOS,WSH,15,BOS,6,3,2,True,False,8474590,8470860.0,"John Carlson (12) Slap Shot, assists: Nicklas Backstrom (16), Tom Wilson (10)"
3,shot,Wrist Shot,Alex Killorn,Shooter,Ilya Samsonov,Goalie,[57. 21.],1,18:51,TBL,WSH,TBL,14,WSH,15,0,0,,,8473986,8478492.0,Alex Killorn Wrist Shot saved by Ilya Samsonov
5,shot,Wrist Shot,Anthony Cirelli,Shooter,Ilya Samsonov,Goalie,[80.  5.],1,18:41,TBL,WSH,TBL,14,WSH,15,0,0,,,8478519,8478492.0,Anthony Cirelli Wrist Shot saved by Ilya Samsonov
10,shot,Backhand,Mikhail Sergachev,Shooter,Ilya Samsonov,Goalie,[79.  3.],1,17:15,TBL,WSH,TBL,14,WSH,15,0,0,,,8479410,8478492.0,Mikhail Sergachev Backhand saved by Ilya Samsonov
11,shot,Wrist Shot,Kevin Shattenkirk,Shooter,Ilya Samsonov,Goalie,[ 63. -22.],1,16:57,TBL,WSH,TBL,14,WSH,15,0,0,,,8474031,8478492.0,Kevin Shattenkirk Wrist Shot saved by Ilya Samsonov
14,shot,Slap Shot,Nick Jensen,Shooter,Andrei Vasilevskiy,Goalie,[-56.  18.],1,16:08,WSH,TBL,TBL,14,WSH,15,0,0,,,8475324,8476883.0,Nick Jensen Slap Shot saved by Andrei Vasilevskiy
16,shot,Slap Shot,Alex Ovechkin,Shooter,Andrei Vasilevskiy,Goalie,[-53. -27.],1,15:57,WSH,TBL,TBL,14,WSH,15,0,0,,,8471214,8476883.0,Alex Ovechkin Slap Shot saved by Andrei Vasilevskiy
21,shot,Backhand,Brendan Leipsic,Shooter,Andrei Vasilevskiy,Goalie,[-81.   4.],1,14:20,WSH,TBL,TBL,14,WSH,15,0,0,,,8476894,8476883.0,Brendan Leipsic Backhand saved by Andrei Vasilevskiy
22,shot,Wrist Shot,Brendan Leipsic,Shooter,Andrei Vasilevskiy,Goalie,[-57. -18.],1,14:13,WSH,TBL,TBL,14,WSH,15,0,0,,,8476894,8476883.0,Brendan Leipsic Wrist Shot saved by Andrei Vasilevskiy
27,shot,Wrist Shot,Radko Gudas,Shooter,Andrei Vasilevskiy,Goalie,[-41.  26.],1,13:33,WSH,TBL,TBL,14,WSH,15,0,0,,,8475462,8476883.0,Radko Gudas Wrist Shot saved by Andrei Vasilevskiy
31,shot,Wrist Shot,Alex Ovechkin,Shooter,Andrei Vasilevskiy,Goalie,[-80.   0.],1,12:51,WSH,TBL,TBL,14,WSH,15,0,1,,,8471214,8476883.0,Alex Ovechkin Wrist Shot saved by Andrei Vasilevskiy
32,shot,Slap Shot,Victor Hedman,Shooter,Ilya Samsonov,Goalie,[55. 27.],1,11:37,TBL,WSH,TBL,14,WSH,15,0,1,,,8475167,8478492.0,Victor Hedman Slap Shot saved by Ilya Samsonov
35,shot,Wrist Shot,Lars Eller,Shooter,Andrei Vasilevskiy,Goalie,[-73.   5.],1,11:00,WSH,TBL,TBL,14,WSH,15,0,1,,,8474189,8476883.0,Lars Eller Wrist Shot saved by Andrei Vasilevskiy
45,shot,Wrist Shot,Nikita Kucherov,Shooter,Ilya Samsonov,Goalie,[40. 12.],1,07:53,TBL,WSH,TBL,14,WSH,15,0,1,,,8476453,8478492.0,Nikita Kucherov Wrist Shot saved by Ilya Samsonov
47,shot,Wrist Shot,Brayden Point,Shooter,Ilya Samsonov,Goalie,[69. -6.],1,07:44,TBL,WSH,TBL,14,WSH,15,0,1,,,8478010,8478492.0,Brayden Point Wrist Shot saved by Ilya Samsonov
58,shot,Wrist Shot,Radko Gudas,Shooter,Andrei Vasilevskiy,Goalie,[56. 16.],1,05:19,WSH,TBL,TBL,14,WSH,15,0,1,,,8475462,8476883.0,Radko Gudas Wrist Shot saved by Andrei Vasilevskiy
59,shot,Wrist Shot,Radko Gudas,Shooter,Andrei Vasilevskiy,Goalie,[-33. -16.],1,04:45,WSH,TBL,TBL,14,WSH,15,0,1,,,8475462,8476883.0,Radko Gudas Wrist Shot saved by Andrei Vasilevskiy
61,shot,Slap Shot,Erik Cernak,Shooter,Ilya Samsonov,Goalie,[35. 18.],1,04:08,TBL,WSH,TBL,14,WSH,15,0,1,,,8478416,8478492.0,Erik Cernak Slap Shot saved by Ilya Samsonov
62,shot,Wrist Shot,Garnet Hathaway,Shooter,Andrei Vasilevskiy,Goalie,[-51.  19.],1,03:56,WSH,TBL,TBL,14,WSH,15,0,1,,,8477903,8476883.0,Garnet Hathaway Wrist Shot saved by Andrei Vasilevskiy
